t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,37.0,41.0,1.6,1.7,1.8,15.4,92.2,949.4,11.07,21410.0,0.0
16080,40.0,46.0,55.0,1.4,1.6,1.7,15.4,91.9,949.5,11.07,21410.0,0.0
16140,44.0,50.0,62.0,1.5,1.6,1.8,15.4,91.7,949.4,11.07,21410.0,0.0
16200,42.0,47.0,52.0,1.4,1.6,1.6,15.4,91.5,949.5,11.07,21410.0,0.0
16260,32.0,40.0,46.0,1.3,1.6,1.7,15.4,91.4,949.5,11.07,21410.0,0.0
16320,27.0,29.0,35.0,1.6,1.6,1.8,15.4,91.6,949.5,11.07,21410.0,0.0
16380,25.0,31.0,39.0,1.4,1.5,1.6,15.4,91.7,949.4,11.07,21410.0,0.0
16440,21.0,25.0,28.0,1.4,1.4,1.5,15.4,91.8,949.4,11.07,21410.0,0.0
16500,21.0,24.0,28.0,1.7,1.7,1.9,15.4,91.7,949.5,11.07,21410.0,0.0
16560,19.0,20.0,23.0,1.8,1.9,2.1,15.3,91.9,949.4,11.07,21410.0,0.0
16620,18.0,20.0,23.0,1.9,2.0,2.1,15.4,91.9,949.4,11.07,21410.0,0.0
16680,20.0,21.0,23.0,1.8,1.9,1.9,15.4,91.6,949.4,11.07,21410.0,0.0
16740,15.0,18.0,19.0,2.0,2.1,2.2,15.4,91.3,949.4,11.07,21410.0,0.0
16800,14.0,19.0,24.0,2.1,2.1,2.2,15.4,90.9,949.4,11.07,21410.0,0.0
16860,13.0,17.0,21.0,2.1,2.2,2.2,15.4,90.7,949.4,11.07,21410.0,0.0
16920,12.0,14.0,16.0,2.1,2.1,2.2,15.4,90.6,949.4,11.07,21410.0,0.0
16980,10.0,15.0,22.0,1.8,2.1,2.3,15.4,90.5,949.4,11.07,21410.0,0.0
17040,13.0,18.0,21.0,1.9,2.1,2.3,15.5,90.7,949.4,11.07,21410.0,0.0
17100,13.0,17.0,22.0,2.1,2.2,2.4,15.5,90.7,949.4,11.07,21410.0,0.0
17160,9.0,13.0,19.0,2.1,2.1,2.3,15.5,90.7,949.4,11.07,21410.0,0.0
17220,12.0,18.0,25.0,1.8,2.0,2.1,15.5,90.4,949.4,11.07,21410.0,0.0
17280,14.0,19.0,28.0,1.8,2.0,2.1,15.5,90.6,949.4,11.07,21410.0,0.0
17340,36.0,47.0,56.0,1.6,1.8,2.1,15.5,90.9,949.4,11.07,21410.0,0.0
17400,22.0,29.0,37.0,1.7,1.9,2.0,15.5,91.1,949.4,11.07,21410.0,0.0
17460,24.0,32.0,39.0,1.9,2.1,2.4,15.5,91.1,949.4,11.07,21410.0,0.0
17520,29.0,34.0,38.0,2.0,2.2,2.3,15.6,91.0,949.4,11.07,21410.0,0.0
17580,10.0,18.0,23.0,1.6,1.7,1.9,15.6,90.6,949.4,11.07,21410.0,0.0
17640,22.0,28.0,39.0,1.4,1.6,1.7,15.6,90.3,949.3,11.07,21410.0,0.0
17700,34.0,42.0,48.0,2.1,2.4,2.6,15.6,90.5,949.4,11.07,21410.0,0.0
17760,28.0,33.0,42.0,1.7,1.9,2.1,15.6,90.8,949.3,11.07,21410.0,0.0
17820,32.0,38.0,42.0,2.0,2.2,2.4,15.6,90.6,949.3,11.07,21410.0,0.0
17880,38.0,42.0,46.0,2.1,2.3,2.4,15.6,90.4,949.3,11.07,21410.0,0.0
17940,34.0,39.0,41.0,2.0,2.1,2.2,15.7,90.7,949.4,11.07,21410.0,0.0
18000,31.0,34.0,39.0,2.0,2.3,2.5,15.7,90.3,949.3,11.07,21410.0,0.0
18060,41.0,53.0,61.0,2.2,2.5,2.8,15.7,90.5,949.4,11.07,21410.0,0.0
18120,45.0,51.0,60.0,2.2,2.5,2.7,15.7,90.6,949.4,11.07,21410.0,0.0
18180,35.0,48.0,60.0,1.9,2.4,2.9,15.7,90.5,949.3,11.07,21410.0,0.0
18240,56.0,64.0,69.0,2.2,2.6,3.3,15.7,90.7,949.4,11.07,21410.0,0.0
18300,67.0,82.0,98.0,2.0,2.3,2.7,15.8,90.6,949.3,11.07,21410.0,0.0
18360,51.0,64.0,74.0,1.9,2.1,2.3,15.8,90.2,949.4,11.07,21410.0,0.0
18420,61.0,66.0,73.0,2.2,2.3,2.6,15.8,89.9,949.3,11.07,21410.0,0.0
18480,38.0,45.0,50.0,1.6,2.0,2.2,15.8,89.7,949.4,11.07,21410.0,0.0
18540,45.0,50.0,56.0,1.9,2.0,2.1,15.7,89.7,949.3,11.07,21410.0,0.0
18600,47.0,53.0,60.0,2.1,2.3,2.5,15.7,90.2,949.3,11.07,21410.0,0.0
18660,43.0,55.0,63.0,1.8,2.2,2.5,15.7,90.7,949.3,11.07,21410.0,0.0
18720,41.0,50.0,56.0,1.8,2.2,2.6,15.7,90.3,949.3,11.07,21410.0,0.0
18780,40.0,50.0,58.0,2.0,2.1,2.5,15.7,90.3,949.4,11.07,21410.0,0.0
18840,43.0,54.0,66.0,1.6,1.7,1.9,15.7,90.1,949.3,11.07,21410.0,0.0
18900,39.0,56.0,65.0,1.6,1.9,2.2,15.7,90.2,949.4,11.07,21410.0,0.0
18960,52.0,58.0,63.0,1.6,1.9,2.0,15.6,90.0,949.4,11.07,21410.0,0.0
19020,51.0,57.0,62.0,1.7,1.8,1.9,15.6,90.5,949.4,11.07,21410.0,0.0
19080,48.0,51.0,54.0,1.5,1.6,1.8,15.5,90.8,949.4,11.07,21410.0,0.0
19140,43.0,51.0,58.0,1.3,1.7,2.0,15.5,90.9,949.4,11.07,21410.0,0.0
19200,47.0,54.0,58.0,1.6,1.8,2.0,15.5,91.1,949.4,11.07,21410.0,0.0
19260,46.0,53.0,59.0,1.4,1.6,1.7,15.5,91.2,949.4,11.07,21410.0,0.0
19320,54.0,58.0,62.0,1.8,1.9,2.0,15.5,91.1,949.4,11.07,21410.0,0.0
19380,46.0,51.0,55.0,1.5,1.6,1.7,15.5,91.1,949.4,11.07,21410.0,0.0
19440,39.0,47.0,54.0,1.2,1.3,1.5,15.5,91.0,949.4,11.07,21410.0,0.0
19500,52.0,62.0,68.0,1.6,1.7,1.9,15.5,91.2,949.5,11.07,21410.0,0.0
19560,41.0,43.0,48.0,1.4,1.5,1.7,15.5,91.4,949.5,11.07,21410.0,0.0
19620,41.0,44.0,44.0,1.6,1.6,1.7,15.5,91.1,949.5,11.07,21410.0,0.0
19680,38.0,42.0,45.0,1.4,1.6,1.7,15.5,90.9,949.5,11.07,21410.0,0.0
19740,41.0,46.0,52.0,1.5,1.6,1.7,15.4,91.0,949.5,11.07,21410.0,0.0
19800,48.0,49.0,52.0,1.7,1.7,1.8,15.4,91.3,949.5,11.07,21410.0,0.0
19860,47.0,53.0,58.0,1.7,1.8,1.9,15.4,91.5,949.6,11.07,21410.0,0.0
19920,56.0,62.0,68.0,1.8,1.8,1.9,15.5,91.5,949.6,11.07,21410.0,0.0
19980,53.0,56.0,60.0,1.7,1.8,1.9,15.5,91.5,949.6,11.07,21410.0,0.0
20040,54.0,58.0,63.0,1.4,1.6,1.7,15.4,91.4,949.6,11.07,21410.0,0.0
20100,45.0,53.0,62.0,1.2,1.3,1.4,15.4,91.4,949.6,11.07,21410.0,0.0
20160,44.0,46.0,48.0,1.1,1.2,1.3,15.4,91.2,949.6,11.07,21410.0,0.0
20220,76.0,44.0,330.0,0.2,0.4,0.6,15.3,91.2,949.6,11.07,21410.0,0.0
20280,27.0,36.0,44.0,0.7,0.8,0.9,15.2,91.3,949.6,11.07,21410.0,0.0
20340,23.0,33.0,48.0,0.8,0.9,1.0,15.2,91.7,949.6,11.07,21410.0,0.0
20400,27.0,31.0,33.0,1.1,1.1,1.2,15.1,92.0,949.6,11.07,21410.0,0.0
20460,21.0,34.0,46.0,0.7,0.9,1.1,15.1,92.4,949.6,11.07,21410.0,0.0
20520,40.0,47.0,56.0,0.9,1.0,1.1,15.1,92.6,949.6,11.07,21410.0,0.0
20580,34.0,36.0,38.0,0.3,0.5,0.6,15.1,92.7,949.6,11.07,21410.0,0.0
20640,66.0,238.0,358.0,0.1,0.2,0.3,15.1,91.9,949.6,11.07,21410.0,0.0
20700,105.0,341.0,204.0,0.1,0.3,0.4,15.0,91.3,949.6,11.07,21410.0,0.0
20760,31.0,41.0,52.0,0.6,0.7,0.7,14.9,92.0,949.6,11.07,21410.0,0.0
20820,27.0,12.0,357.0,0.4,0.5,0.6,14.9,93.3,949.6,11.07,21410.0,0.0
20880,42.0,91.0,116.0,0.2,0.3,0.4,14.9,93.3,949.7,11.07,21410.0,0.0
20940,244.0,313.0,348.0,0.1,0.3,0.5,14.8,93.0,949.7,11.07,21410.0,0.0
21000,189.0,329.0,355.0,0.1,0.2,0.3,14.8,93.2,949.6,11.07,21410.0,0.0
21060,193.0,213.0,235.0,0.5,0.8,1.0,14.8,93.1,949.7,11.07,21410.0,0.0
21120,36.0,211.0,312.0,0.0,0.1,0.4,14.7,92.8,949.7,11.07,21410.0,0.0
21180,125.0,215.0,304.0,0.2,0.4,0.8,14.6,93.4,949.6,11.07,21410.0,0.0
21240,185.0,216.0,243.0,0.2,0.5,0.7,14.6,93.4,949.7,11.07,21410.0,0.0
21300,79.0,131.0,153.0,0.1,0.3,0.4,14.6,94.2,949.7,11.07,21410.0,0.0
21360,143.0,202.0,200.0,0.0,0.3,0.7,14.6,94.3,949.6,11.07,21410.0,0.0
21420,51.0,194.0,337.0,0.1,0.3,0.8,14.6,95.1,949.7,11.07,21410.0,0.0
21480,149.0,174.0,193.0,0.6,0.8,1.0,14.5,94.6,949.6,11.07,21410.0,0.0
21540,147.0,189.0,208.0,0.4,0.7,1.0,14.5,94.7,949.7,11.07,21410.0,0.0
21600,189.0,194.0,203.0,0.8,1.0,1.1,14.4,94.7,949.7,11.07,21410.0,0.0
21660,182.0,192.0,202.0,1.2,1.3,1.5,14.2,94.5,949.6,11.07,21410.0,0.0
21720,176.0,182.0,187.0,0.9,1.0,1.2,14.0,95.3,949.7,11.07,21410.0,0.0
21780,99.0,118.0,191.0,0.1,0.5,0.9,13.9,96.2,949.7,11.07,21410.0,0.0
21840,65.0,75.0,94.0,0.3,0.6,0.9,14.0,97.4,949.7,11.07,21410.0,0.0
21900,39.0,55.0,71.0,0.7,0.8,1.0,14.1,97.9,949.7,11.07,21410.0,0.0
21960,35.0,97.0,147.0,0.2,0.3,0.5,14.2,98.4,949.7,11.07,21410.0,0.0
22020,138.0,187.0,201.0,0.3,0.6,0.7,14.3,98.2,949.8,11.07,21410.0,0.0
22080,207.0,214.0,221.0,0.6,0.8,1.1,14.1,97.1,949.7,11.07,21410.0,0.0
22140,176.0,194.0,215.0,0.4,0.8,1.1,14.0,97.1,949.8,11.07,21410.0,0.0
22200,120.0,156.0,200.0,0.1,0.4,0.7,13.9,97.7,949.8,11.07,21410.0,0.0
22260,103.0,140.0,174.0,0.5,0.7,1.0,14.0,98.4,949.8,11.07,21410.0,0.0
22320,156.0,184.0,202.0,0.4,0.7,0.9,14.0,98.2,949.8,11.07,21410.0,0.0
22380,178.0,189.0,201.0,0.7,0.9,1.0,13.9,98.0,949.8,11.07,21410.0,0.0
22440,128.0,157.0,184.0,0.6,0.8,1.0,13.9,98.1,949.8,11.07,21410.0,0.0
22500,193.0,217.0,246.0,0.3,0.5,0.7,14.0,99.0,949.8,11.07,21410.0,0.0
22560,161.0,203.0,223.0,0.3,0.7,1.1,14.0,99.0,949.9,11.07,21410.0,0.0
22620,36.0,119.0,197.0,0.0,0.1,0.2,14.0,98.7,949.8,11.07,21410.0,0.0
22680,126.0,157.0,187.0,0.5,0.7,0.8,14.0,98.8,949.8,11.07,21410.0,0.0
22740,51.0,117.0,179.0,0.2,0.3,0.6,14.0,98.9,949.8,11.07,21410.0,0.0
22800,70.0,131.0,175.0,0.1,0.3,0.6,14.0,98.8,949.9,11.07,21410.0,0.0
22860,199.0,207.0,217.0,0.8,0.9,1.1,14.0,98.9,949.9,11.07,21410.0,0.0
22920,122.0,150.0,184.0,0.4,0.6,0.7,13.9,98.5,949.8,11.07,21410.0,0.0
22980,178.0,192.0,214.0,0.5,0.6,0.8,13.8,98.7,949.8,11.07,21410.0,0.0
23040,185.0,199.0,214.0,0.6,0.7,0.9,13.8,98.7,949.9,11.07,21410.0,0.0
23100,189.0,204.0,225.0,0.5,0.9,1.3,13.8,98.9,949.8,11.07,21410.0,0.0
23160,147.0,173.0,194.0,0.7,1.0,1.4,13.8,99.2,949.8,11.07,21410.0,0.0
23220,193.0,199.0,205.0,1.0,1.1,1.2,13.9,99.4,949.8,11.07,21410.0,0.0
23280,193.0,202.0,210.0,1.2,1.4,1.5,13.8,99.0,949.8,11.07,21410.0,0.0
23340,178.0,204.0,215.0,0.4,0.7,0.9,13.8,99.3,949.8,11.07,21410.0,0.0
23400,179.0,188.0,195.0,1.1,1.2,1.4,13.8,99.2,949.8,11.07,21410.0,0.0
23460,149.0,168.0,174.0,1.0,1.1,1.3,13.8,99.3,949.8,11.07,21410.0,0.0
23520,174.0,185.0,206.0,1.0,1.2,1.4,13.7,99.3,949.9,11.07,21410.0,0.0
23580,172.0,192.0,203.0,1.1,1.4,1.7,13.7,99.4,949.9,11.07,21410.0,0.0
23640,191.0,205.0,214.0,0.7,0.9,1.0,13.7,99.8,949.9,11.07,21410.0,0.0
23700,90.0,129.0,197.0,0.2,0.3,0.5,13.8,99.9,949.9,11.07,21410.0,0.0
23760,180.0,185.0,190.0,0.9,1.0,1.0,13.9,99.9,949.8,11.07,21410.0,0.0
23820,169.0,174.0,182.0,0.6,0.8,1.0,13.8,99.6,949.8,11.07,21410.0,0.0
23880,148.0,186.0,215.0,0.3,0.5,0.6,13.8,99.6,949.8,11.07,21410.0,0.0
23940,105.0,128.0,149.0,0.8,1.0,1.2,13.8,99.7,949.9,11.07,21410.0,0.0
24000,203.0,138.0,277.0,0.1,0.2,0.4,13.9,100.0,949.9,11.07,21410.0,0.0
24060,55.0,76.0,96.0,0.6,0.8,1.0,14.0,100.0,949.8,11.07,21410.0,0.0
24120,38.0,54.0,75.0,0.7,0.9,1.2,14.1,100.0,949.9,11.07,21410.0,0.0
24180,25.0,29.0,48.0,0.7,0.8,0.9,14.2,100.0,949.9,11.07,21410.0,0.0
24240,35.0,39.0,40.0,0.7,0.8,0.8,14.2,100.0,950.0,11.07,21410.0,0.0
24300,52.0,41.0,313.0,0.2,0.8,1.1,14.2,100.0,950.0,11.07,21410.0,0.0
24360,90.0,354.0,339.0,0.2,0.3,0.4,14.3,100.0,950.0,11.07,21410.0,0.0
24420,21.0,352.0,336.0,0.1,0.2,0.2,14.3,100.0,950.0,11.07,21410.0,0.0
24480,18.0,258.0,172.0,0.0,0.2,0.3,14.2,100.0,949.9,11.07,21410.0,0.0
24540,23.0,37.0,54.0,0.4,0.7,0.9,14.2,100.0,950.0,11.07,21410.0,0.0
24600,17.0,24.0,32.0,0.6,0.7,0.8,14.3,100.0,950.0,11.07,21410.0,0.0
24660,21.0,30.0,36.0,0.8,0.8,0.9,14.4,100.0,950.0,11.07,21410.0,0.0
24720,13.0,21.0,27.0,0.6,0.8,0.9,14.4,100.0,950.0,11.07,21410.0,0.0
24780,15.0,5.0,356.0,0.7,0.8,0.9,14.4,100.0,950.0,11.07,21410.0,0.0
24840,24.0,3.0,342.0,0.4,0.6,0.8,14.4,99.9,950.0,11.07,21410.0,0.0
24900,27.0,7.0,342.0,0.4,0.6,0.7,14.3,99.8,950.0,11.07,21410.0,0.0
24960,35.0,12.0,356.0,0.5,0.7,0.9,14.3,99.8,950.0,11.07,21410.0,0.0
25020,34.0,49.0,67.0,0.3,0.4,0.5,14.3,99.8,950.0,11.07,21410.0,0.0
25080,6.0,16.0,26.0,0.4,0.5,0.6,14.4,99.8,950.1,11.07,21410.0,0.0
25140,28.0,7.0,346.0,0.5,0.7,0.9,14.4,99.7,950.1,11.07,21410.0,0.0
25200,4.0,15.0,33.0,0.7,0.9,1.0,14.3,99.6,950.0,11.07,21410.0,0.0
25260,53.0,23.0,355.0,0.5,0.7,0.8,14.3,99.6,950.2,11.07,21410.0,0.0
25320,5.0,31.0,47.0,0.4,0.6,0.9,14.3,99.6,950.2,11.07,21410.0,0.0
25380,34.0,47.0,53.0,0.9,1.0,1.1,14.3,99.7,950.2,11.07,21410.0,0.0
25440,33.0,36.0,45.0,0.6,0.7,0.9,14.4,99.8,950.2,11.07,21410.0,0.0
25500,8.0,32.0,53.0,0.6,0.7,0.8,14.4,99.7,950.1,11.07,21410.0,0.0
25560,5.0,20.0,39.0,0.8,0.9,1.0,14.4,99.5,950.2,11.07,21410.0,0.0
25620,8.0,45.0,103.0,0.1,0.5,0.9,14.4,99.5,950.1,11.07,21410.0,0.0
25680,20.0,34.0,48.0,0.6,0.8,1.0,14.4,99.5,950.1,11.07,21410.0,0.0
25740,8.0,25.0,39.0,0.6,0.7,0.9,14.3,99.5,950.2,11.07,21410.0,0.0
25800,26.0,29.0,34.0,0.7,0.7,0.8,14.3,99.5,950.2,11.07,21410.0,0.0
25860,34.0,48.0,66.0,0.3,0.4,0.5,14.3,99.5,950.2,11.07,21410.0,0.0
25920,34.0,41.0,47.0,0.4,0.5,0.6,14.3,99.5,950.1,11.07,21410.0,0.0
25980,42.0,15.0,347.0,0.1,0.3,0.4,14.2,99.5,950.2,11.07,21410.0,0.0
26040,60.0,75.0,79.0,0.3,0.3,0.4,14.2,99.6,950.2,11.07,21410.0,0.0
26100,75.0,84.0,98.0,0.2,0.3,0.3,14.2,99.7,950.1,11.07,21410.0,0.0
26160,63.0,71.0,78.0,0.2,0.2,0.3,14.3,99.8,950.1,11.07,21410.0,0.0
26220,25.0,43.0,52.0,0.4,0.5,0.6,14.3,99.7,950.1,11.07,21410.0,0.0
26280,34.0,48.0,53.0,0.5,0.6,0.6,14.1,99.4,950.2,11.07,21410.0,0.0
26340,16.0,20.0,33.0,0.5,0.6,0.7,13.9,99.5,950.1,11.07,21410.0,0.0
26400,17.0,6.0,357.0,0.5,0.7,0.8,13.9,99.5,950.2,11.07,21410.0,0.0
26460,13.0,7.0,358.0,0.7,0.8,0.9,13.8,99.6,950.2,11.07,21410.0,0.0
26520,9.0,22.0,27.0,0.6,0.7,0.7,13.7,99.7,950.2,11.07,21410.0,0.0
26580,41.0,19.0,0.0,0.6,0.6,0.8,13.8,99.8,950.2,11.07,21410.0,0.0
26640,39.0,14.0,306.0,0.3,0.5,0.8,13.8,99.7,950.2,11.07,21410.0,0.0
26700,26.0,13.0,355.0,0.5,0.7,0.7,13.8,99.8,950.2,11.07,21410.0,0.0
26760,0.0,353.0,346.0,0.6,0.7,0.8,13.8,99.9,950.2,11.07,21410.0,0.0
26820,328.0,340.0,347.0,0.6,0.7,0.9,13.8,99.9,950.2,11.07,21410.0,0.0
26880,343.0,351.0,358.0,1.0,1.1,1.4,13.8,99.8,950.2,11.07,21410.0,0.0
26940,336.0,347.0,358.0,1.1,1.3,1.5,13.8,99.8,950.2,11.07,21410.0,0.0
27000,319.0,331.0,340.0,0.5,1.1,1.4,13.8,99.9,950.2,11.07,21410.0,0.0
27060,320.0,328.0,340.0,1.0,1.2,1.4,13.8,99.8,950.2,11.07,21410.0,0.0
27120,316.0,320.0,325.0,1.0,1.0,1.1,13.8,99.9,950.2,11.07,21410.0,0.0
27180,324.0,343.0,353.0,0.6,0.8,0.9,13.8,99.8,950.2,11.07,21410.0,0.0
27240,327.0,341.0,355.0,0.6,0.9,1.1,13.8,99.9,950.2,11.07,21410.0,0.0
27300,332.0,342.0,349.0,0.7,0.9,0.9,13.8,99.9,950.1,11.07,21410.0,0.0
27360,334.0,341.0,349.0,0.9,1.0,1.1,13.8,99.9,950.2,11.07,21410.0,0.0
27420,335.0,343.0,348.0,0.9,1.1,1.2,13.9,99.9,950.2,11.07,21410.0,0.0
27480,334.0,338.0,342.0,1.2,1.3,1.4,13.9,100.0,950.2,11.07,21410.0,0.0
27540,317.0,324.0,328.0,1.3,1.4,1.5,14.0,100.0,950.2,11.07,21410.0,0.0
27600,328.0,338.0,349.0,1.0,1.2,1.3,14.0,100.0,950.2,11.07,21410.0,0.0
27660,31.0,333.0,296.0,0.5,0.9,1.2,14.0,99.9,950.2,11.07,21410.0,0.0
27720,327.0,335.0,343.0,0.8,1.0,1.1,14.0,100.0,950.2,11.07,21410.0,0.0
27780,317.0,326.0,332.0,0.7,0.9,1.0,14.1,100.0,950.2,11.07,21410.0,0.0
27840,329.0,346.0,356.0,0.8,1.1,1.2,14.1,100.0,950.2,11.07,21410.0,0.0
27900,302.0,336.0,352.0,0.4,0.5,0.6,14.1,100.0,950.3,11.07,21410.0,0.0
27960,29.0,74.0,112.0,0.6,0.8,1.0,14.1,100.0,950.3,11.07,21410.0,0.0
28020,125.0,151.0,214.0,0.3,0.6,0.8,14.1,100.0,950.3,11.07,21410.0,0.0
28080,113.0,167.0,196.0,0.2,0.4,0.6,14.1,100.0,950.3,11.07,21410.0,0.0
28140,188.0,56.0,318.0,0.1,0.2,0.6,14.2,100.0,950.3,11.07,21410.0,0.0
28200,124.0,95.0,330.0,0.2,0.6,0.7,14.3,100.0,950.2,11.07,21410.0,0.0
28260,24.0,4.0,339.0,0.4,0.5,0.6,14.3,100.0,950.2,11.07,21410.0,0.0
28320,23.0,34.0,47.0,0.4,0.5,0.7,14.3,100.0,950.3,11.07,21410.0,0.0
28380,331.0,341.0,355.0,0.5,0.6,0.9,14.3,100.0,950.3,11.07,21410.0,0.0
28440,37.0,5.0,331.0,0.2,0.4,0.8,14.3,100.0,950.3,11.07,21410.0,0.0
28500,13.0,49.0,76.0,0.2,0.4,0.5,14.2,100.0,950.3,11.07,21410.0,0.0
28560,44.0,70.0,97.0,0.5,0.6,0.6,14.2,100.0,950.3,11.07,21410.0,0.0
28620,26.0,36.0,44.0,0.7,0.8,0.9,14.4,100.0,950.3,11.07,21410.0,0.0
28680,77.0,94.0,105.0,0.2,0.8,1.1,14.4,100.0,950.3,11.07,21410.0,0.0
28740,60.0,78.0,90.0,0.4,0.7,0.8,14.6,100.0,950.3,11.07,21410.0,0.0
28800,68.0,79.0,86.0,0.6,0.8,1.2,14.7,100.0,950.3,11.07,21410.0,0.0
28860,122.0,92.0,307.0,0.2,0.7,1.1,14.9,100.0,950.3,11.07,21410.0,0.0
28920,126.0,192.0,306.0,0.1,0.4,0.8,15.0,100.0,950.3,11.07,21410.0,0.0
28980,184.0,199.0,218.0,0.1,0.7,1.1,15.1,100.0,950.3,11.07,21410.0,0.0
29040,215.0,227.0,245.0,0.4,0.5,0.6,15.1,100.0,950.3,11.07,21410.0,0.0
29100,37.0,252.0,185.0,0.0,0.2,0.3,15.1,100.0,950.2,11.07,21410.0,0.0
29160,110.0,151.0,216.0,0.3,0.6,1.1,15.0,100.0,950.3,11.07,21410.0,0.0
29220,117.0,146.0,175.0,0.2,0.7,1.0,14.8,100.0,950.3,11.07,21410.0,0.0
29280,179.0,191.0,205.0,1.1,1.3,1.4,14.6,100.0,950.3,11.07,21410.0,0.0
29340,154.0,184.0,193.0,0.5,0.7,0.9,14.5,100.0,950.3,11.07,21410.0,0.0
29400,147.0,171.0,190.0,0.4,0.7,0.9,14.5,100.0,950.3,11.07,21410.0,0.0
29460,122.0,210.0,237.0,0.1,0.5,0.8,14.5,100.0,950.2,11.07,21410.0,0.0
29520,81.0,193.0,146.0,0.1,0.4,0.7,14.6,100.0,950.2,11.07,21410.0,0.0
29580,131.0,174.0,215.0,0.3,0.6,0.9,14.6,100.0,950.2,11.07,21410.0,0.0
29640,195.0,212.0,227.0,0.6,0.8,1.0,14.6,100.0,950.3,11.07,21410.0,0.0
29700,155.0,171.0,184.0,0.7,1.0,1.4,14.6,100.0,950.2,11.07,21410.0,0.0
29760,150.0,173.0,192.0,0.9,1.3,1.8,14.5,100.0,950.2,11.07,21410.0,0.0
29820,141.0,173.0,194.0,0.6,0.9,1.1,14.5,100.0,950.2,11.07,21410.0,0.0
29880,178.0,194.0,205.0,1.1,1.3,1.4,14.5,100.0,950.2,11.07,21410.0,0.0
29940,185.0,194.0,206.0,0.9,1.1,1.3,14.5,100.0,950.3,11.07,21410.0,0.0
30000,156.0,194.0,221.0,0.6,0.7,1.0,14.5,100.0,950.3,11.07,21410.0,0.0
30060,124.0,192.0,287.0,0.1,0.6,0.8,14.5,100.0,950.3,11.07,21410.0,0.0
30120,127.0,208.0,233.0,0.1,0.4,0.8,14.6,100.0,950.3,11.07,21410.0,0.0
30180,90.0,159.0,262.0,0.0,0.2,0.4,14.7,100.0,950.3,11.07,21410.0,0.0
30240,301.0,316.0,328.0,0.9,1.1,1.4,14.8,100.0,950.2,11.07,21410.0,0.0
30300,328.0,335.0,342.0,1.1,1.3,1.4,14.7,100.0,950.2,11.07,21410.0,0.0
30360,339.0,345.0,354.0,0.8,1.0,1.1,14.7,100.0,950.2,11.07,21410.0,0.0
30420,304.0,333.0,350.0,0.8,0.9,1.2,14.6,100.0,950.2,11.07,21410.0,0.0
30480,283.0,307.0,332.0,0.4,0.6,0.8,14.7,100.0,950.3,11.07,21410.0,0.0
30540,48.0,316.0,280.0,0.2,0.6,0.9,14.8,100.0,950.3,11.07,21410.0,0.0
30600,231.0,131.0,306.0,0.0,0.2,0.4,14.9,100.0,950.3,11.07,21410.0,0.0
30660,253.0,269.0,293.0,0.7,0.9,1.0,15.0,100.0,950.3,11.07,21410.0,0.0
30720,95.0,350.0,270.0,0.1,0.3,0.6,15.0,100.0,950.3,11.07,21410.0,0.0
30780,167.0,76.0,330.0,0.0,0.2,0.3,15.0,100.0,950.3,11.07,21410.0,0.0
30840,11.0,333.0,309.0,0.4,0.9,1.4,15.1,100.0,950.3,11.07,21410.0,0.0
30900,275.0,302.0,327.0,0.9,1.1,1.3,15.0,100.0,950.3,11.07,21410.0,0.0
30960,316.0,325.0,338.0,0.4,0.6,0.7,15.0,100.0,950.3,11.07,21410.0,0.0
31020,2.0,329.0,316.0,0.3,0.6,0.8,15.0,100.0,950.3,11.07,21410.0,0.0
31080,314.0,329.0,354.0,0.3,0.4,0.5,15.0,100.0,950.3,11.07,21410.0,0.0
31140,5.0,330.0,250.0,0.1,0.5,0.7,15.0,100.0,950.3,11.07,21410.0,0.0
31200,133.0,16.0,314.0,0.0,0.4,1.2,15.0,100.0,950.4,11.07,21410.0,0.0
31260,325.0,345.0,0.0,0.5,0.8,1.1,15.0,100.0,950.4,11.07,21410.0,0.0
31320,19.0,10.0,358.0,0.7,0.9,1.0,14.9,100.0,950.4,11.07,21410.0,0.0
31380,42.0,54.0,77.0,0.5,0.7,0.8,14.9,100.0,950.4,11.07,21410.0,0.0
31440,26.0,3.0,347.0,0.5,0.9,1.3,14.9,100.0,950.4,11.07,21410.0,0.0
31500,10.0,348.0,323.0,0.7,0.9,1.2,14.9,100.0,950.4,11.07,21410.0,0.0
31560,310.0,326.0,336.0,0.6,0.9,1.0,14.9,100.0,950.4,11.07,21410.0,0.0
31620,57.0,326.0,293.0,0.1,0.5,0.8,15.0,100.0,950.4,11.07,21410.0,0.0
31680,140.0,27.0,285.0,0.1,0.2,0.4,15.0,100.0,950.4,11.07,21410.0,0.0
31740,54.0,343.0,306.0,0.2,0.5,0.8,15.0,100.0,950.4,11.07,21410.0,0.0
31800,327.0,340.0,358.0,0.6,0.9,1.3,15.1,100.0,950.3,11.07,21410.0,0.0
31860,146.0,8.0,280.0,0.1,0.3,0.7,15.0,100.0,950.3,11.07,21410.0,0.0
31920,312.0,324.0,340.0,0.2,0.8,1.0,15.0,100.0,950.3,11.07,21410.0,0.0
31980,58.0,336.0,311.0,0.4,1.1,1.4,15.1,100.0,950.4,11.07,21410.0,0.0
32040,55.0,23.0,354.0,0.5,0.7,0.8,15.1,100.0,950.4,11.07,21410.0,0.0
