t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,18.0,18.0,19.0,0.6,0.7,0.7,17.8,33.3,953.1,0.0,20.0,0.0
16380,14.0,17.0,19.0,0.7,0.7,0.8,17.8,33.4,953.1,0.0,20.0,0.0
16440,4.0,16.0,19.0,0.6,0.7,0.7,17.8,32.7,953.2,0.0,20.0,0.0
16500,37.0,40.0,42.0,0.7,0.8,0.8,17.8,32.7,953.2,0.0,20.0,0.0
16560,27.0,36.0,44.0,0.8,0.8,0.9,17.9,32.0,953.1,0.0,20.0,0.0
16620,33.0,39.0,43.0,0.9,0.9,1.0,17.9,32.9,953.1,0.0,20.0,0.0
16680,17.0,24.0,27.0,0.6,0.8,0.8,17.9,33.0,953.1,0.0,20.0,0.0
16740,20.0,22.0,26.0,0.8,0.9,1.1,17.8,33.2,953.1,0.0,20.0,0.0
16800,18.0,19.0,22.0,1.1,1.1,1.1,17.8,33.9,953.1,0.0,20.0,0.0
16860,16.0,16.0,18.0,1.3,1.3,1.3,17.8,33.0,953.1,0.0,20.0,0.0
16920,8.0,12.0,13.0,1.4,1.4,1.5,17.9,32.9,953.1,0.0,20.0,0.0
16980,13.0,15.0,16.0,1.6,1.6,1.6,17.9,32.3,953.1,0.0,20.0,0.0
17040,16.0,20.0,21.0,1.5,1.5,1.5,17.9,33.4,953.1,0.0,20.0,0.0
17100,20.0,22.0,24.0,1.3,1.4,1.5,17.9,32.7,953.1,0.0,20.0,0.0
17160,26.0,28.0,28.0,1.3,1.4,1.4,17.9,31.1,953.1,0.0,20.0,0.0
17220,23.0,24.0,28.0,1.2,1.2,1.2,18.0,33.6,953.1,0.0,20.0,0.0
17280,20.0,22.0,23.0,1.0,1.1,1.1,18.0,30.9,953.1,0.0,20.0,0.0
17340,19.0,20.0,22.0,1.0,1.1,1.1,18.0,30.6,953.1,0.0,20.0,0.0
17400,13.0,13.0,15.0,1.0,1.1,1.1,18.0,30.4,953.2,0.0,20.0,0.0
17460,11.0,13.0,15.0,0.9,0.9,0.9,18.0,32.1,953.2,0.0,20.0,0.0
17520,9.0,10.0,13.0,0.9,0.9,1.0,18.0,32.1,953.1,0.0,20.0,0.0
17580,9.0,10.0,15.0,0.9,0.9,0.9,18.0,33.4,953.1,0.0,20.0,0.0
17640,3.0,5.0,8.0,0.7,0.7,0.8,18.0,34.0,953.2,0.0,20.0,0.0
17700,3.0,6.0,14.0,0.5,0.6,0.7,18.0,34.1,953.2,0.0,20.0,0.0
17760,355.0,355.0,356.0,0.5,0.5,0.5,18.0,34.6,953.2,0.0,20.0,0.0
17820,7.0,1.0,356.0,0.4,0.5,0.5,18.0,35.7,953.2,0.0,20.0,0.0
17880,6.0,8.0,9.0,0.3,0.4,0.4,18.0,35.7,953.1,0.0,20.0,0.0
17940,14.0,17.0,19.0,0.2,0.2,0.2,17.9,35.8,953.2,0.0,20.0,0.0
18000,8.0,0.0,350.0,0.2,0.3,0.5,17.9,35.9,953.2,0.0,20.0,0.0
18060,346.0,349.0,355.0,0.5,0.5,0.6,17.8,34.4,953.2,0.0,20.0,0.0
18120,350.0,352.0,357.0,0.4,0.5,0.5,17.8,34.5,953.1,0.0,20.0,0.0
18180,14.0,6.0,0.0,0.5,0.6,0.6,17.8,34.3,953.1,0.0,20.0,0.0
18240,7.0,11.0,17.0,0.7,0.7,0.7,17.8,33.3,953.1,0.0,20.0,0.0
18300,7.0,17.0,19.0,0.7,0.7,0.8,17.8,33.8,953.1,0.0,20.0,0.0
18360,33.0,33.0,33.0,0.8,0.9,0.9,17.9,34.2,953.1,0.0,20.0,0.0
18420,35.0,38.0,41.0,0.9,0.9,0.9,17.9,33.6,953.0,0.0,20.0,0.0
18480,42.0,43.0,44.0,0.9,1.0,1.0,17.9,33.8,953.0,0.0,20.0,0.0
18540,44.0,45.0,46.0,1.1,1.1,1.1,17.9,35.2,953.0,0.0,20.0,0.0
18600,43.0,44.0,48.0,0.9,1.0,1.0,17.9,35.5,952.9,0.0,20.0,0.0
18660,44.0,45.0,45.0,0.9,0.9,0.9,18.0,34.8,952.9,0.0,20.0,0.0
18720,27.0,33.0,34.0,0.7,0.8,0.9,17.9,33.4,952.9,0.0,20.0,0.0
18780,34.0,39.0,42.0,0.6,0.6,0.7,18.0,33.4,952.9,0.0,20.0,0.0
18840,35.0,41.0,42.0,0.6,0.6,0.6,18.0,34.1,952.9,0.0,20.0,0.0
18900,42.0,48.0,51.0,0.6,0.6,0.7,18.0,33.9,952.9,0.0,20.0,0.0
18960,39.0,46.0,52.0,0.6,0.6,0.7,18.0,33.3,952.9,0.0,20.0,0.0
19020,40.0,41.0,41.0,0.7,0.7,0.7,18.0,33.7,952.9,0.0,20.0,0.0
19080,47.0,54.0,59.0,0.6,0.7,0.8,18.0,34.6,952.9,0.0,20.0,0.0
19140,52.0,57.0,63.0,0.6,0.8,0.9,18.0,37.8,952.8,0.0,20.0,0.0
19200,58.0,60.0,62.0,0.7,0.8,0.9,17.9,34.0,952.8,0.0,20.0,0.0
19260,55.0,59.0,65.0,0.8,0.9,1.1,17.9,34.4,952.8,0.0,20.0,0.0
19320,52.0,56.0,65.0,1.2,1.3,1.3,18.0,35.6,952.8,0.0,20.0,0.0
19380,54.0,59.0,64.0,1.4,1.5,1.6,18.0,35.8,952.8,0.0,20.0,0.0
19440,63.0,66.0,69.0,1.6,1.6,1.7,18.0,35.8,952.8,0.0,20.0,0.0
19500,64.0,65.0,67.0,1.6,1.6,1.7,18.0,35.0,952.8,0.0,20.0,0.0
19560,64.0,66.0,68.0,2.0,2.1,2.2,18.0,39.2,952.7,0.0,20.0,0.0
19620,71.0,71.0,72.0,2.3,2.3,2.3,18.0,40.5,952.7,0.0,20.0,0.0
19680,73.0,75.0,76.0,2.5,2.5,2.6,17.9,41.1,952.8,0.0,20.0,0.0
19740,71.0,71.0,72.0,2.2,2.3,2.3,17.8,41.2,952.8,0.0,20.0,0.0
19800,72.0,73.0,74.0,2.4,2.4,2.5,17.7,41.6,952.8,0.0,20.0,0.0
19860,68.0,69.0,69.0,2.1,2.2,2.2,17.7,41.6,952.7,0.0,20.0,0.0
19920,66.0,67.0,68.0,1.9,2.0,2.1,17.6,42.1,952.8,0.0,20.0,0.0
19980,59.0,60.0,62.0,1.8,1.9,2.0,17.6,41.6,952.8,0.0,20.0,0.0
20040,55.0,56.0,58.0,1.7,1.7,1.8,17.6,40.3,952.8,0.0,20.0,0.0
20100,41.0,48.0,54.0,1.5,1.6,1.7,17.7,39.6,952.8,0.0,20.0,0.0
20160,40.0,44.0,50.0,1.5,1.6,1.6,17.8,36.0,952.8,0.0,20.0,0.0
20220,27.0,31.0,38.0,1.5,1.6,1.7,17.9,35.3,952.8,0.0,20.0,0.0
20280,28.0,32.0,35.0,1.5,1.6,1.6,18.0,36.5,952.8,0.0,20.0,0.0
20340,52.0,57.0,61.0,1.6,1.7,1.7,18.0,36.8,952.8,0.0,20.0,0.0
20400,58.0,60.0,61.0,1.8,1.8,1.8,18.0,39.2,952.8,0.0,20.0,0.0
20460,61.0,65.0,69.0,1.5,1.7,1.9,18.0,37.0,952.8,0.0,20.0,0.0
20520,69.0,72.0,74.0,2.1,2.2,2.3,18.0,40.4,952.7,0.0,20.0,0.0
20580,76.0,77.0,78.0,2.4,2.4,2.4,18.0,41.1,952.7,0.0,20.0,0.0
20640,79.0,80.0,81.0,2.4,2.5,2.5,17.9,41.2,952.7,0.0,20.0,0.0
20700,79.0,80.0,81.0,2.6,2.6,2.7,17.8,41.3,952.6,0.0,20.0,0.0
20760,80.0,80.0,81.0,2.6,2.7,2.7,17.7,42.8,952.5,0.0,20.0,0.0
20820,84.0,85.0,86.0,2.9,2.9,2.9,17.6,42.0,952.5,0.0,20.0,0.0
20880,89.0,90.0,91.0,3.1,3.2,3.2,17.6,42.4,952.4,0.0,20.0,0.0
20940,90.0,91.0,91.0,3.3,3.4,3.4,17.5,42.9,952.4,0.0,20.0,0.0
21000,91.0,92.0,93.0,3.2,3.4,3.5,17.4,40.6,952.4,0.0,20.0,0.0
21060,87.0,88.0,89.0,3.3,3.3,3.4,17.3,43.2,952.3,0.0,20.0,0.0
21120,83.0,84.0,85.0,3.1,3.3,3.4,17.3,43.4,952.5,0.0,20.0,0.0
21180,85.0,86.0,87.0,3.1,3.1,3.2,17.2,39.8,952.5,0.0,20.0,0.0
21240,82.0,84.0,86.0,2.8,2.9,3.0,17.1,41.7,952.6,0.0,20.0,0.0
21300,70.0,71.0,73.0,2.3,2.3,2.4,17.1,43.9,952.7,0.0,20.0,0.0
21360,57.0,59.0,60.0,1.8,1.9,1.9,17.2,44.2,952.8,0.0,20.0,0.0
21420,53.0,53.0,54.0,1.7,1.7,1.7,17.3,43.8,952.8,0.0,20.0,0.0
21480,48.0,48.0,48.0,1.6,1.6,1.6,17.4,43.3,952.9,0.0,20.0,0.0
21540,44.0,45.0,47.0,1.6,1.7,1.8,17.5,42.4,952.9,0.0,20.0,0.0
21600,38.0,40.0,42.0,1.7,1.8,1.8,17.7,42.0,952.8,0.0,20.0,0.0
21660,39.0,46.0,48.0,2.0,2.2,2.3,17.8,41.2,952.8,0.0,20.0,0.0
21720,51.0,51.0,53.0,2.6,2.7,2.7,17.8,42.8,952.8,0.0,20.0,0.0
21780,57.0,58.0,59.0,2.7,2.8,2.8,17.8,42.2,952.7,0.0,20.0,0.0
21840,61.0,62.0,63.0,2.9,2.9,3.0,17.7,42.3,952.7,0.0,20.0,0.0
21900,59.0,59.0,60.0,2.8,2.8,2.9,17.6,42.7,952.7,0.0,20.0,0.0
21960,53.0,54.0,55.0,2.7,2.8,2.8,17.5,43.8,952.7,0.0,20.0,0.0
22020,49.0,50.0,51.0,2.7,2.7,2.7,17.5,43.4,952.8,0.0,20.0,0.0
22080,43.0,44.0,46.0,2.5,2.5,2.6,17.6,43.2,952.9,0.0,20.0,0.0
22140,41.0,41.0,42.0,2.5,2.6,2.6,17.6,43.0,952.9,0.0,20.0,0.0
22200,39.0,39.0,40.0,2.5,2.6,2.6,17.7,43.1,952.9,0.0,20.0,0.0
22260,39.0,40.0,40.0,2.7,2.7,2.7,17.8,43.7,952.9,0.0,20.0,0.0
22320,40.0,41.0,41.0,2.5,2.6,2.6,17.8,45.4,952.9,0.0,20.0,0.0
22380,37.0,37.0,38.0,2.4,2.4,2.4,17.8,45.3,952.9,0.0,20.0,0.0
22440,26.0,29.0,31.0,2.4,2.5,2.5,17.9,45.5,952.9,0.0,20.0,0.0
22500,17.0,20.0,22.0,2.2,2.3,2.4,17.9,44.8,952.9,0.0,20.0,0.0
22560,15.0,17.0,19.0,2.6,2.6,2.7,17.9,44.8,953.0,0.0,20.0,0.0
22620,13.0,15.0,16.0,2.4,2.5,2.5,17.9,42.8,952.9,0.0,20.0,0.0
22680,20.0,21.0,23.0,2.2,2.3,2.3,17.9,42.5,952.9,0.0,20.0,0.0
22740,30.0,31.0,32.0,2.2,2.2,2.3,17.8,43.0,952.9,0.0,20.0,0.0
22800,36.0,36.0,37.0,2.1,2.1,2.2,17.8,46.2,952.9,0.0,20.0,0.0
22860,33.0,34.0,36.0,2.1,2.1,2.2,17.8,46.6,952.9,0.0,20.0,0.0
22920,34.0,37.0,40.0,1.8,2.0,2.0,17.8,42.8,952.9,0.0,20.0,0.0
22980,38.0,39.0,40.0,1.8,1.8,1.9,17.9,42.1,952.9,0.0,20.0,0.0
23040,35.0,38.0,41.0,1.6,1.6,1.7,18.0,41.4,952.9,0.0,20.0,0.0
23100,31.0,31.0,31.0,1.7,1.8,1.8,18.1,40.8,953.0,0.0,20.0,0.0
23160,29.0,31.0,32.0,1.7,1.8,1.8,18.1,40.8,952.9,0.0,20.0,0.0
23220,36.0,37.0,37.0,1.7,1.7,1.7,18.2,40.5,952.9,0.0,20.0,0.0
23280,43.0,43.0,45.0,1.8,1.8,1.8,18.2,40.3,952.9,0.0,20.0,0.0
23340,41.0,45.0,48.0,1.6,1.7,1.9,18.3,39.4,952.9,0.0,20.0,0.0
23400,32.0,40.0,48.0,1.4,1.5,1.6,18.3,39.3,952.9,0.0,20.0,0.0
23460,28.0,36.0,44.0,1.4,1.4,1.5,18.3,38.8,952.9,0.0,20.0,0.0
23520,28.0,31.0,32.0,1.4,1.5,1.6,18.3,38.8,953.0,0.0,20.0,0.0
23580,10.0,15.0,22.0,1.4,1.5,1.7,18.4,39.0,953.0,0.0,20.0,0.0
23640,28.0,34.0,53.0,1.0,1.2,1.4,18.4,39.5,952.9,0.0,20.0,0.0
23700,11.0,18.0,32.0,1.0,1.2,1.4,18.3,38.9,952.9,0.0,20.0,0.0
23760,23.0,30.0,41.0,1.2,1.3,1.6,18.3,38.9,952.9,0.0,20.0,0.0
23820,21.0,28.0,39.0,1.4,1.5,1.7,18.3,38.8,952.9,0.0,20.0,0.0
23880,38.0,46.0,56.0,1.4,1.6,1.7,18.3,38.4,952.9,0.0,20.0,0.0
23940,61.0,63.0,66.0,2.0,2.2,2.3,18.3,39.0,952.9,0.0,20.0,0.0
24000,64.0,67.0,69.0,2.4,2.6,2.8,18.3,40.4,952.9,0.0,20.0,0.0
24060,68.0,68.0,68.0,2.7,2.7,2.8,18.2,40.0,952.8,0.0,20.0,0.0
24120,62.0,65.0,67.0,2.4,2.5,2.7,18.1,38.0,952.8,0.0,20.0,0.0
24180,58.0,60.0,61.0,2.3,2.3,2.4,18.1,38.9,952.8,0.0,20.0,0.0
24240,62.0,63.0,64.0,2.5,2.5,2.6,18.2,37.8,952.8,0.0,20.0,0.0
24300,59.0,60.0,62.0,2.4,2.4,2.5,18.2,38.6,952.8,0.0,20.0,0.0
24360,63.0,63.0,64.0,2.5,2.5,2.6,18.2,37.3,952.8,0.0,20.0,0.0
24420,65.0,66.0,66.0,2.6,2.7,2.7,18.2,40.3,952.8,0.0,20.0,0.0
24480,61.0,62.0,64.0,2.1,2.1,2.3,18.1,39.0,952.8,0.0,20.0,0.0
24540,61.0,62.0,63.0,2.4,2.5,2.5,18.1,39.6,952.8,0.0,20.0,0.0
24600,61.0,62.0,63.0,2.4,2.5,2.5,18.0,44.8,952.9,0.0,20.0,0.0
24660,57.0,58.0,58.0,2.5,2.5,2.6,17.9,45.3,952.9,0.0,20.0,0.0
24720,51.0,53.0,55.0,2.1,2.2,2.2,17.8,38.2,952.8,0.0,20.0,0.0
24780,58.0,58.0,59.0,2.3,2.4,2.4,17.9,43.0,952.9,0.0,20.0,0.0
24840,62.0,63.0,64.0,2.6,2.7,2.7,17.8,44.0,952.9,0.0,20.0,0.0
24900,66.0,66.0,67.0,3.0,3.1,3.1,17.7,43.3,952.8,0.0,20.0,0.0
24960,71.0,72.0,72.0,3.5,3.6,3.6,17.4,43.0,952.8,0.0,20.0,0.0
25020,74.0,74.0,75.0,3.7,3.8,3.8,17.2,44.4,952.7,0.0,20.0,0.0
25080,72.0,72.0,73.0,3.5,3.5,3.6,17.0,45.5,952.7,0.0,20.0,0.0
25140,70.0,72.0,75.0,3.0,3.1,3.3,17.1,43.3,952.7,0.0,20.0,0.0
25200,70.0,72.0,73.0,3.2,3.2,3.4,17.3,44.2,952.7,0.0,20.0,0.0
25260,71.0,73.0,75.0,2.9,3.0,3.2,17.5,39.4,952.7,0.0,20.0,0.0
25320,70.0,71.0,72.0,3.0,3.0,3.1,17.7,44.6,952.7,0.0,20.0,0.0
25380,66.0,67.0,68.0,2.9,3.0,3.1,17.7,40.4,952.7,0.0,20.0,0.0
25440,63.0,64.0,64.0,2.6,2.6,2.7,17.8,37.6,952.8,0.0,20.0,0.0
25500,65.0,66.0,67.0,2.8,2.9,3.0,17.9,37.5,952.7,0.0,20.0,0.0
25560,67.0,68.0,68.0,3.1,3.2,3.2,18.0,40.8,952.7,0.0,20.0,0.0
25620,67.0,68.0,68.0,3.2,3.2,3.3,18.0,43.9,952.7,0.0,20.0,0.0
25680,66.0,66.0,67.0,3.3,3.4,3.4,17.9,44.1,952.7,0.0,20.0,0.0
25740,62.0,63.0,63.0,3.3,3.3,3.4,17.7,44.9,952.8,0.0,20.0,0.0
25800,61.0,61.0,62.0,3.1,3.1,3.1,17.5,45.5,952.8,0.0,20.0,0.0
25860,62.0,62.0,63.0,3.1,3.1,3.2,17.4,45.9,952.9,0.0,20.0,0.0
25920,63.0,64.0,65.0,3.1,3.2,3.3,17.3,46.2,952.8,0.0,20.0,0.0
25980,67.0,67.0,67.0,3.3,3.3,3.3,17.3,46.5,952.8,0.0,20.0,0.0
26040,67.0,68.0,68.0,3.4,3.4,3.4,17.2,46.8,952.8,0.0,20.0,0.0
26100,68.0,68.0,68.0,3.2,3.3,3.3,17.1,46.9,952.8,0.0,20.0,0.0
26160,69.0,69.0,70.0,3.1,3.2,3.2,17.1,47.2,952.8,0.0,20.0,0.0
26220,73.0,74.0,75.0,3.2,3.2,3.3,17.1,48.9,952.9,0.0,20.0,0.0
26280,77.0,78.0,78.0,2.9,3.0,3.0,17.2,51.2,952.9,0.0,20.0,0.0
26340,81.0,81.0,81.0,2.6,2.7,2.7,17.2,49.0,952.8,0.0,20.0,0.0
26400,78.0,79.0,80.0,2.4,2.5,2.5,17.3,43.9,952.8,0.0,20.0,0.0
26460,76.0,76.0,77.0,2.6,2.6,2.7,17.5,47.9,952.9,0.0,20.0,0.0
26520,73.0,74.0,74.0,2.7,2.7,2.7,17.5,45.8,952.9,0.0,20.0,0.0
26580,72.0,72.0,73.0,2.8,2.9,2.9,17.5,47.8,952.9,0.0,20.0,0.0
26640,71.0,73.0,74.0,2.8,2.9,2.9,17.4,45.8,952.9,0.0,20.0,0.0
26700,79.0,80.0,81.0,2.7,2.8,2.8,17.4,43.3,952.8,0.0,20.0,0.0
26760,84.0,85.0,85.0,3.0,3.1,3.1,17.4,40.4,952.7,0.0,20.0,0.0
26820,86.0,86.0,87.0,3.0,3.0,3.1,17.4,40.7,952.7,0.0,20.0,0.0
26880,84.0,85.0,86.0,2.9,2.9,2.9,17.4,41.1,952.7,0.0,20.0,0.0
26940,79.0,80.0,81.0,2.5,2.6,2.6,17.4,38.8,952.8,0.0,20.0,0.0
27000,79.0,80.0,80.0,2.4,2.5,2.5,17.5,39.7,952.9,0.0,20.0,0.0
27060,69.0,70.0,71.0,2.4,2.4,2.5,17.5,39.9,952.9,0.0,20.0,0.0
27120,66.0,67.0,67.0,2.3,2.4,2.4,17.5,41.4,953.0,0.0,20.0,0.0
27180,62.0,62.0,63.0,2.0,2.1,2.1,17.6,41.1,953.0,0.0,20.0,0.0
27240,54.0,54.0,54.0,1.8,1.8,1.9,17.7,40.4,953.1,0.0,20.0,0.0
27300,108.0,42.0,296.0,0.2,0.5,0.9,17.8,39.9,953.0,0.0,20.0,0.0
27360,319.0,336.0,348.0,0.8,0.9,1.1,17.7,42.3,953.0,0.0,20.0,0.0
27420,328.0,342.0,351.0,0.3,0.5,0.7,17.6,43.5,953.0,0.0,20.0,0.0
27480,48.0,2.0,333.0,0.6,0.7,0.9,17.5,43.3,953.0,0.0,20.0,0.0
27540,32.0,3.0,342.0,0.6,0.8,1.0,17.4,44.2,953.0,0.0,20.0,0.0
27600,95.0,2.0,287.0,0.2,0.7,1.2,17.3,44.9,953.0,0.0,20.0,0.0
27660,36.0,39.0,41.0,1.6,1.6,1.7,17.1,41.5,953.0,0.0,20.0,0.0
27720,54.0,56.0,57.0,2.0,2.1,2.1,17.1,40.7,953.0,0.0,20.0,0.0
27780,63.0,64.0,64.0,2.2,2.3,2.3,17.2,40.5,952.9,0.0,20.0,0.0
27840,66.0,67.0,68.0,2.7,2.7,2.8,17.3,40.3,952.9,0.0,20.0,0.0
27900,70.0,70.0,71.0,3.0,3.0,3.0,17.5,39.2,952.9,0.0,20.0,0.0
27960,69.0,69.0,70.0,3.0,3.0,3.1,17.7,38.6,952.9,0.0,20.0,0.0
28020,64.0,65.0,66.0,2.8,2.8,2.9,17.8,37.9,952.9,0.0,20.0,0.0
28080,62.0,63.0,63.0,2.5,2.5,2.5,17.9,38.3,952.9,0.0,20.0,0.0
28140,63.0,63.0,64.0,2.1,2.1,2.2,18.0,38.3,953.0,0.0,20.0,0.0
28200,65.0,65.0,66.0,2.0,2.0,2.0,18.1,37.5,953.1,0.0,20.0,0.0
28260,66.0,66.0,67.0,1.8,1.8,1.8,18.2,36.2,953.1,0.0,20.0,0.0
28320,68.0,68.0,69.0,1.6,1.6,1.6,18.3,36.4,953.1,0.0,20.0,0.0
28380,72.0,76.0,80.0,1.5,1.7,1.9,18.3,35.8,953.1,0.0,20.0,0.0
28440,78.0,80.0,82.0,1.8,1.9,1.9,18.3,37.5,953.0,0.0,20.0,0.0
28500,81.0,90.0,100.0,1.4,1.7,2.0,18.2,38.6,953.1,0.0,20.0,0.0
28560,82.0,100.0,127.0,0.7,1.4,1.5,18.0,39.3,953.1,0.0,20.0,0.0
28620,112.0,131.0,147.0,0.9,1.0,1.2,17.9,39.4,953.0,0.0,20.0,0.0
28680,124.0,159.0,186.0,1.0,1.2,1.6,17.7,41.2,952.9,0.0,20.0,0.0
28740,136.0,143.0,152.0,1.1,1.3,1.7,17.6,40.7,952.9,0.0,20.0,0.0
28800,109.0,117.0,131.0,1.4,1.8,2.0,17.5,40.9,952.9,0.0,20.0,0.0
28860,113.0,113.0,114.0,2.1,2.1,2.2,17.4,41.8,952.8,0.0,20.0,0.0
28920,115.0,118.0,121.0,2.4,2.4,2.4,17.2,41.6,952.8,0.0,20.0,0.0
28980,116.0,116.0,118.0,2.4,2.5,2.5,17.3,41.0,952.8,0.0,20.0,0.0
29040,110.0,111.0,111.0,2.5,2.5,2.5,17.4,40.2,952.8,0.0,20.0,0.0
29100,108.0,109.0,109.0,2.6,2.6,2.6,17.5,40.7,952.8,0.0,20.0,0.0
29160,106.0,107.0,107.0,2.7,2.7,2.7,17.6,41.0,952.8,0.0,20.0,0.0
29220,96.0,100.0,101.0,2.7,2.8,2.9,17.6,41.3,952.8,0.0,20.0,0.0
29280,103.0,104.0,105.0,2.8,2.9,2.9,17.5,40.8,952.8,0.0,20.0,0.0
29340,99.0,100.0,100.0,2.7,2.8,2.8,17.5,38.3,952.7,0.0,20.0,0.0
29400,102.0,103.0,104.0,3.0,3.0,3.1,17.7,39.2,952.7,0.0,20.0,0.0
29460,100.0,101.0,102.0,2.9,3.0,3.0,17.7,38.1,952.7,0.0,20.0,0.0
29520,96.0,97.0,99.0,2.9,2.9,3.0,17.8,37.9,952.7,0.0,20.0,0.0
29580,93.0,94.0,95.0,3.0,3.1,3.1,17.9,38.0,952.7,0.0,20.0,0.0
29640,94.0,96.0,97.0,2.8,2.9,3.0,17.9,37.5,952.7,0.0,20.0,0.0
29700,95.0,95.0,96.0,2.8,2.8,2.9,18.0,37.0,952.7,0.0,20.0,0.0
29760,95.0,96.0,97.0,2.9,2.9,3.0,18.1,37.0,952.7,0.0,20.0,0.0
29820,104.0,105.0,105.0,2.9,2.9,3.0,18.2,35.7,952.7,0.0,20.0,0.0
29880,107.0,108.0,109.0,2.7,2.8,2.8,18.3,35.3,952.7,0.0,20.0,0.0
29940,110.0,110.0,110.0,2.6,2.7,2.7,18.4,34.7,952.7,0.0,20.0,0.0
30000,114.0,115.0,115.0,2.6,2.6,2.6,18.5,35.1,952.7,0.0,20.0,0.0
30060,117.0,118.0,118.0,2.3,2.3,2.3,18.5,34.2,952.7,0.0,20.0,0.0
30120,113.0,114.0,115.0,1.9,2.0,2.1,18.6,34.8,952.8,0.0,20.0,0.0
30180,104.0,108.0,112.0,1.5,1.6,1.6,18.7,36.7,952.8,0.0,20.0,0.0
30240,92.0,107.0,112.0,1.6,1.7,1.8,18.7,36.5,952.9,0.0,20.0,0.0
30300,87.0,154.0,217.0,0.1,0.2,0.4,18.7,36.4,952.9,0.0,20.0,0.0
30360,151.0,162.0,177.0,1.1,1.5,1.7,18.6,36.5,952.9,0.0,20.0,0.0
30420,118.0,178.0,286.0,0.2,1.3,2.0,18.6,37.2,952.9,0.0,20.0,0.0
30480,177.0,191.0,203.0,0.9,1.2,1.4,18.5,37.8,952.8,0.0,20.0,0.0
30540,195.0,205.0,219.0,0.8,1.0,1.4,18.5,39.0,952.9,0.0,20.0,0.0
30600,200.0,204.0,207.0,0.9,1.0,1.1,18.4,38.8,952.9,0.0,20.0,0.0
30660,157.0,173.0,185.0,0.5,0.6,0.8,18.4,38.2,952.9,0.0,20.0,0.0
30720,147.0,179.0,206.0,0.3,0.4,0.6,18.4,38.0,952.9,0.0,20.0,0.0
30780,157.0,170.0,190.0,0.4,0.6,0.8,18.4,38.7,952.9,0.0,20.0,0.0
30840,136.0,145.0,150.0,1.1,1.2,1.4,18.4,37.1,952.9,0.0,20.0,0.0
30900,130.0,148.0,164.0,0.6,1.2,2.1,18.4,37.5,952.9,0.0,20.0,0.0
30960,145.0,151.0,162.0,1.2,1.6,2.0,18.5,37.8,952.9,0.0,20.0,0.0
31020,155.0,166.0,176.0,1.6,1.8,2.1,18.5,38.7,952.9,0.0,20.0,0.0
31080,156.0,163.0,170.0,1.4,1.6,1.7,18.4,38.8,952.9,0.0,20.0,0.0
31140,150.0,158.0,172.0,1.3,1.5,1.8,18.4,39.2,952.9,0.0,20.0,0.0
31200,164.0,168.0,173.0,1.0,1.3,1.4,18.3,39.7,952.9,0.0,20.0,0.0
31260,149.0,159.0,170.0,0.6,0.9,1.2,18.2,40.1,952.9,0.0,20.0,0.0
31320,144.0,152.0,160.0,1.0,1.2,1.5,18.2,40.6,952.9,0.0,20.0,0.0
31380,154.0,163.0,174.0,1.0,1.2,1.5,18.1,41.2,952.9,0.0,20.0,0.0
31440,132.0,150.0,179.0,0.7,1.3,1.6,18.1,41.1,952.9,0.0,20.0,0.0
31500,138.0,158.0,217.0,0.3,0.7,1.4,18.0,41.7,952.9,0.0,20.0,0.0
31560,131.0,141.0,152.0,1.2,1.4,1.7,18.0,41.7,952.9,0.0,20.0,0.0
31620,146.0,151.0,160.0,1.1,1.4,1.7,17.9,42.0,952.9,0.0,20.0,0.0
31680,156.0,165.0,170.0,1.5,1.6,1.8,17.9,42.2,952.9,0.0,20.0,0.0
31740,158.0,165.0,172.0,1.3,1.4,1.5,17.9,42.3,952.9,0.0,20.0,0.0
31800,156.0,163.0,176.0,1.4,1.7,1.8,17.8,42.5,952.9,0.0,20.0,0.0
31860,164.0,169.0,180.0,1.8,2.0,2.2,17.7,42.8,952.8,0.0,20.0,0.0
31920,167.0,178.0,193.0,1.6,2.4,2.6,17.7,41.2,952.9,0.0,20.0,0.0
31980,146.0,165.0,178.0,1.0,1.9,2.2,17.8,41.6,952.9,0.0,20.0,0.0
32040,149.0,156.0,162.0,1.7,2.1,2.3,17.8,41.7,952.9,0.0,20.0,0.0
32100,171.0,180.0,186.0,1.9,2.2,2.5,17.9,41.1,952.9,0.0,20.0,0.0
32160,170.0,194.0,209.0,1.2,1.4,1.7,17.9,41.3,952.9,0.0,20.0,0.0
32220,180.0,207.0,338.0,0.0,0.6,0.9,17.9,41.4,952.9,0.0,20.0,0.0
32280,189.0,204.0,221.0,0.6,0.8,1.2,17.9,40.7,953.0,0.0,20.0,0.0
32340,197.0,205.0,223.0,0.7,1.0,1.2,18.0,42.0,953.1,0.0,20.0,0.0
32400,148.0,218.0,261.0,0.4,1.0,1.4,18.0,41.3,953.1,0.0,20.0,0.0
32460,207.0,219.0,228.0,1.0,1.2,1.5,18.0,42.3,953.2,0.0,20.0,0.0
32520,173.0,184.0,189.0,0.9,1.0,1.1,18.1,41.0,953.2,0.0,20.0,0.0
32580,219.0,229.0,237.0,1.1,1.5,1.7,18.0,41.4,953.2,0.0,20.0,0.0
32640,117.0,211.0,250.0,0.4,0.9,1.7,18.0,41.5,953.1,0.0,20.0,0.0
