t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,189.0,198.0,207.0,3.4,3.8,4.2,20.5,61.8,947.7,2.8,6310.0,0.0
32160,188.0,195.0,202.0,4.0,4.8,6.0,20.4,63.3,947.7,2.8,6310.0,0.0
32220,198.0,205.0,211.0,5.1,5.5,5.7,20.4,66.5,947.8,2.8,6310.0,0.0
32280,195.0,206.0,212.0,3.5,4.4,5.6,20.5,67.3,947.9,2.8,6310.0,0.0
32340,115.0,129.0,155.0,1.0,1.3,1.5,20.6,65.7,947.7,2.8,6310.0,0.0
32400,40.0,50.0,68.0,1.9,2.2,2.6,21.4,55.6,947.5,2.8,6310.0,0.0
32460,10.0,19.0,31.0,2.9,3.4,3.8,22.8,50.9,947.4,2.8,6310.0,0.0
32520,32.0,11.0,342.0,1.5,3.1,4.2,24.1,48.7,947.5,2.8,6310.0,0.0
32580,202.0,276.0,332.0,0.2,1.0,1.4,25.1,46.8,947.7,2.8,6310.0,0.0
32640,206.0,210.0,214.0,6.2,6.5,6.9,25.5,51.5,947.7,2.8,6310.0,0.0
32700,202.0,211.0,218.0,4.9,5.9,6.6,24.5,55.2,947.8,2.8,6310.0,0.0
32760,185.0,198.0,214.0,1.9,2.1,2.3,23.3,56.4,947.8,2.8,6320.0,0.3
32820,126.0,134.0,147.0,1.0,1.1,1.2,22.9,51.6,947.7,2.88,6380.0,4.2
32880,87.0,96.0,107.0,1.3,1.5,1.6,23.3,47.5,947.5,2.91,6440.0,1.9
32940,85.0,88.0,92.0,1.9,2.2,2.4,24.1,46.7,947.5,2.93,6460.0,1.1
33000,74.0,84.0,93.0,1.5,1.8,2.5,24.9,46.3,947.7,2.93,6470.0,0.1
33060,94.0,113.0,129.0,2.2,2.7,3.5,25.6,44.6,947.7,2.93,6470.0,0.0
33120,138.0,148.0,167.0,1.3,2.8,3.2,26.3,41.0,947.8,2.93,6470.0,0.0
33180,189.0,219.0,243.0,1.0,1.8,2.5,26.7,47.0,947.8,2.93,6470.0,0.0
33240,53.0,32.0,352.0,0.6,1.0,1.4,26.7,46.4,947.7,2.93,6470.0,0.0
33300,23.0,28.0,32.0,2.4,3.0,3.3,26.6,41.5,947.5,2.93,6470.0,0.0
33360,16.0,23.0,27.0,2.1,2.5,3.1,26.6,46.9,947.5,2.93,6470.0,0.0
33420,42.0,47.0,53.0,3.8,4.0,4.3,26.4,42.0,947.5,2.93,6470.0,0.0
33480,37.0,44.0,51.0,4.0,4.8,5.4,26.5,46.2,947.3,2.93,6470.0,0.0
33540,19.0,37.0,52.0,3.3,4.1,5.1,26.5,45.7,947.3,2.93,6470.0,0.0
33600,25.0,7.0,348.0,2.8,3.5,4.1,26.6,47.4,947.3,2.93,6470.0,0.0
33660,200.0,67.0,328.0,0.1,0.5,1.8,26.8,47.8,947.3,2.93,6470.0,0.0
33720,152.0,197.0,285.0,0.7,3.1,4.8,27.0,45.9,947.5,2.93,6470.0,0.0
33780,176.0,209.0,236.0,1.3,2.4,3.3,27.2,46.8,947.5,2.93,6470.0,0.0
33840,205.0,338.0,274.0,0.0,0.1,0.2,26.9,47.6,947.4,2.93,6480.0,0.0
33900,132.0,43.0,254.0,0.1,0.4,1.1,26.6,48.3,947.3,2.93,6480.0,0.0
33960,18.0,323.0,90.0,0.0,0.1,0.3,26.4,49.2,947.3,2.93,6480.0,0.0
34020,13.0,31.0,47.0,2.2,2.5,3.0,26.4,46.9,947.3,2.93,6480.0,0.0
34080,8.0,11.0,15.0,3.2,3.5,4.0,26.5,44.3,947.4,2.93,6480.0,0.0
34140,71.0,325.0,295.0,0.4,0.9,1.3,26.7,45.6,947.5,2.95,6490.0,1.5
34200,168.0,181.0,192.0,3.0,3.9,4.6,26.9,48.1,947.7,2.95,6490.0,0.0
34260,177.0,186.0,192.0,7.4,7.8,8.5,26.1,50.0,947.7,2.95,6490.0,0.0
34320,179.0,181.0,184.0,6.8,7.1,7.4,24.4,54.5,947.7,2.95,6490.0,0.0
34380,180.0,190.0,200.0,5.1,5.7,6.3,23.3,58.6,947.8,2.95,6490.0,0.0
34440,188.0,200.0,217.0,5.4,5.8,6.3,22.7,61.0,947.8,2.95,6490.0,0.0
34500,205.0,212.0,217.0,5.9,6.5,7.9,22.3,61.8,947.7,2.95,6490.0,0.0
34560,199.0,206.0,213.0,7.0,7.4,8.1,21.8,64.5,947.5,2.95,6490.0,0.0
34620,198.0,204.0,210.0,5.7,6.1,6.6,21.2,66.1,947.5,2.95,6490.0,0.0
34680,198.0,206.0,217.0,2.7,3.2,3.7,20.8,68.1,947.7,2.95,6490.0,0.0
34740,198.0,209.0,225.0,2.7,3.2,3.7,20.6,69.3,947.5,2.95,6490.0,0.0
34800,181.0,188.0,198.0,5.0,6.1,6.8,20.8,68.3,947.5,2.95,6490.0,0.0
34860,186.0,197.0,202.0,5.8,7.7,8.6,20.9,68.9,947.5,2.95,6490.0,0.0
34920,190.0,201.0,207.0,7.1,7.8,9.0,20.7,68.7,947.5,2.95,6490.0,0.0
34980,202.0,207.0,213.0,6.6,7.2,8.1,20.5,70.6,947.5,2.95,6490.0,0.0
35040,225.0,235.0,244.0,3.8,4.5,5.5,20.3,72.1,947.7,2.95,6490.0,0.0
35100,204.0,211.0,218.0,2.9,3.1,3.4,20.3,71.6,947.6,2.95,6490.0,0.0
35160,204.0,209.0,213.0,5.9,6.5,6.9,20.3,71.9,947.5,2.95,6490.0,0.0
35220,188.0,192.0,200.0,6.5,7.0,7.5,20.3,71.7,947.5,2.95,6490.0,0.0
35280,201.0,205.0,210.0,7.1,7.6,8.7,20.4,71.0,947.7,2.95,6490.0,0.0
35340,199.0,207.0,213.0,5.0,5.4,5.8,20.3,70.7,947.7,2.95,6490.0,0.0
35400,208.0,212.0,221.0,2.9,3.0,3.1,20.1,71.4,947.7,2.95,6490.0,0.0
35460,193.0,202.0,207.0,1.7,1.9,2.1,20.0,68.9,947.7,2.95,6490.0,0.0
35520,188.0,200.0,208.0,2.6,3.4,3.9,20.5,69.5,947.7,2.95,6490.0,0.0
35580,188.0,194.0,204.0,3.0,3.3,3.7,20.8,67.6,947.8,2.95,6490.0,0.0
35640,196.0,199.0,203.0,2.1,2.4,2.7,20.8,67.0,947.8,2.95,6490.0,0.0
35700,190.0,199.0,205.0,1.0,1.2,1.4,21.2,63.0,947.7,2.95,6490.0,0.0
35760,190.0,199.0,216.0,1.6,1.8,2.0,21.8,63.5,947.7,2.95,6490.0,0.0
35820,188.0,206.0,216.0,2.2,3.1,3.9,22.3,63.4,947.7,2.95,6490.0,0.0
35880,199.0,206.0,211.0,3.2,3.7,4.2,22.3,63.3,947.7,2.95,6490.0,0.0
35940,182.0,196.0,209.0,3.2,4.0,4.8,22.1,64.3,947.7,2.95,6490.0,0.0
36000,184.0,198.0,211.0,2.8,3.2,3.4,21.9,64.2,947.7,2.95,6490.0,0.0
36060,190.0,197.0,203.0,2.7,2.9,3.1,22.0,63.4,947.7,2.95,6490.0,0.0
36120,178.0,189.0,198.0,3.1,3.7,4.2,22.0,64.1,947.7,2.95,6490.0,0.0
36180,174.0,187.0,204.0,2.1,2.7,3.1,21.9,64.2,947.7,2.95,6490.0,0.0
36240,205.0,209.0,214.0,3.0,3.3,3.9,22.0,63.8,947.7,2.95,6490.0,0.0
36300,199.0,207.0,213.0,3.6,4.1,4.6,22.1,63.5,947.7,2.95,6490.0,0.0
36360,186.0,199.0,223.0,2.5,3.1,4.0,22.1,63.4,947.7,2.95,6490.0,0.0
36420,202.0,208.0,215.0,3.0,3.3,3.9,22.2,63.5,947.7,2.95,6490.0,0.0
36480,200.0,209.0,214.0,3.2,4.2,5.1,22.2,63.9,947.7,2.95,6490.0,0.0
36540,190.0,203.0,212.0,4.2,5.1,5.7,22.1,62.8,947.7,2.95,6490.0,0.0
36600,188.0,195.0,203.0,4.0,4.5,5.1,22.1,63.1,947.7,2.95,6490.0,0.0
36660,199.0,205.0,216.0,4.1,4.4,5.1,22.1,62.7,947.7,2.95,6490.0,0.0
36720,208.0,211.0,214.0,2.3,2.4,2.5,22.1,56.8,947.7,2.95,6490.0,0.0
36780,222.0,228.0,236.0,2.3,2.5,2.8,22.4,58.0,947.5,2.95,6490.0,0.0
36840,207.0,214.0,218.0,2.2,2.8,3.3,22.6,56.7,947.5,2.95,6490.0,0.0
36900,207.0,214.0,224.0,4.3,5.1,5.7,22.7,56.0,947.5,2.95,6490.0,0.0
36960,199.0,220.0,250.0,2.5,3.0,3.5,22.8,55.6,947.5,2.95,6490.0,0.0
37020,199.0,220.0,245.0,2.0,2.9,3.9,22.8,54.2,947.5,2.95,6490.0,0.0
37080,207.0,216.0,225.0,2.8,3.2,3.7,22.9,55.1,947.5,2.95,6490.0,0.0
37140,197.0,212.0,235.0,1.3,1.6,2.2,23.0,54.7,947.5,2.95,6490.0,0.0
37200,191.0,202.0,211.0,1.6,2.1,2.4,23.2,54.4,947.4,2.95,6490.0,0.0
37260,181.0,202.0,223.0,1.3,1.8,2.2,23.3,54.8,947.5,2.95,6490.0,0.0
37320,191.0,206.0,224.0,1.6,2.1,2.5,23.5,55.1,947.5,2.95,6490.0,0.0
37380,208.0,212.0,217.0,3.1,3.5,3.7,23.6,53.9,947.5,2.95,6490.0,0.0
37440,173.0,183.0,193.0,3.0,3.7,4.1,23.6,53.6,947.5,2.95,6490.0,0.0
37500,180.0,192.0,206.0,3.0,3.6,4.6,23.7,53.7,947.5,2.95,6490.0,0.0
37560,182.0,193.0,203.0,4.4,5.1,6.0,23.8,54.2,947.4,2.95,6490.0,0.0
37620,195.0,200.0,205.0,5.4,6.5,7.0,23.9,53.5,947.5,2.95,6490.0,0.0
37680,201.0,205.0,209.0,4.2,4.6,4.9,23.7,52.6,947.5,2.95,6490.0,0.0
37740,198.0,204.0,213.0,3.6,4.0,4.6,23.4,51.7,947.5,2.95,6490.0,0.0
37800,194.0,201.0,206.0,3.9,4.3,4.8,23.3,51.7,947.5,2.95,6490.0,0.0
37860,189.0,198.0,209.0,4.1,4.8,5.5,23.3,51.7,947.5,2.95,6490.0,0.0
37920,196.0,206.0,212.0,3.4,4.6,5.7,23.4,51.8,947.5,2.95,6490.0,0.0
37980,184.0,202.0,211.0,3.6,3.9,4.6,23.5,53.3,947.5,2.95,6490.0,0.0
38040,181.0,197.0,206.0,2.8,3.6,4.3,23.6,52.8,947.5,2.95,6490.0,0.0
38100,189.0,202.0,213.0,3.2,5.0,5.7,23.8,51.6,947.5,2.95,6490.0,0.0
38160,198.0,203.0,206.0,5.6,6.2,6.6,23.8,51.3,947.5,2.95,6490.0,0.0
38220,198.0,206.0,212.0,6.7,7.6,8.7,23.4,56.5,947.3,2.95,6490.0,0.0
38280,204.0,209.0,212.0,7.1,7.5,7.8,22.9,59.3,947.4,2.95,6490.0,0.0
38340,195.0,202.0,209.0,6.2,6.9,7.7,22.5,61.0,947.4,2.95,6490.0,0.0
38400,196.0,203.0,213.0,5.4,6.7,7.7,22.1,62.4,947.4,2.95,6490.0,0.0
38460,191.0,204.0,215.0,7.1,8.0,8.7,21.9,63.7,947.5,2.95,6490.0,0.0
38520,194.0,201.0,210.0,8.0,9.4,10.5,21.8,65.3,947.3,2.95,6490.0,0.0
38580,200.0,207.0,213.0,8.4,9.3,10.2,21.4,67.5,947.5,2.95,6490.0,0.0
38640,207.0,212.0,217.0,5.7,6.3,7.2,21.0,68.3,947.7,2.95,6490.0,0.0
38700,205.0,218.0,233.0,3.8,4.9,5.6,20.8,66.2,947.7,2.95,6490.0,0.0
38760,196.0,201.0,206.0,3.3,3.6,3.8,21.0,61.6,947.7,2.95,6490.0,0.0
38820,192.0,204.0,216.0,2.9,3.6,4.3,21.7,65.2,947.5,2.95,6490.0,0.0
38880,201.0,205.0,211.0,2.9,3.2,3.5,22.1,61.8,947.7,2.95,6490.0,0.0
38940,203.0,208.0,214.0,3.0,3.2,3.5,22.4,59.4,947.7,2.95,6490.0,0.0
39000,161.0,189.0,200.0,1.0,1.8,2.3,22.7,57.0,947.7,2.95,6490.0,0.0
39060,197.0,206.0,210.0,6.6,7.2,7.7,23.2,59.5,947.5,2.95,6490.0,0.0
39120,185.0,194.0,200.0,5.5,6.1,6.8,23.2,59.2,947.7,2.95,6490.0,0.0
39180,187.0,196.0,209.0,2.4,2.8,3.3,23.0,57.4,947.7,2.95,6490.0,0.0
39240,197.0,210.0,223.0,1.5,1.9,2.3,23.1,54.4,947.5,2.95,6490.0,0.0
39300,214.0,224.0,236.0,3.1,3.9,4.4,23.4,55.1,947.7,2.95,6490.0,0.0
39360,195.0,203.0,210.0,7.5,8.7,9.3,23.6,56.5,947.5,2.95,6490.0,0.0
39420,213.0,221.0,227.0,7.3,9.1,11.0,23.4,53.3,947.7,2.95,6490.0,0.0
39480,216.0,222.0,226.0,5.2,5.8,6.3,23.0,53.5,947.7,2.95,6490.0,0.0
39540,191.0,204.0,214.0,4.2,4.8,5.3,22.8,54.6,947.7,2.95,6490.0,0.0
39600,212.0,217.0,226.0,3.4,3.9,4.2,23.1,52.5,947.5,2.95,6490.0,0.0
39660,202.0,209.0,217.0,3.6,4.0,4.3,23.7,52.0,947.7,2.95,6490.0,0.0
39720,184.0,198.0,215.0,3.7,4.8,5.6,23.9,52.0,947.5,2.95,6490.0,0.0
39780,195.0,205.0,210.0,3.9,4.7,5.4,24.1,51.1,947.7,2.95,6490.0,0.0
39840,197.0,207.0,215.0,3.6,4.3,4.7,24.2,50.9,947.7,2.95,6490.0,0.0
39900,201.0,207.0,216.0,4.7,5.3,6.2,24.1,51.3,947.7,2.95,6490.0,0.0
39960,209.0,224.0,232.0,3.8,4.5,5.1,24.1,50.9,947.7,2.95,6490.0,0.0
40020,206.0,213.0,231.0,3.3,4.1,4.6,24.0,50.7,947.7,2.95,6490.0,0.0
40080,215.0,219.0,223.0,4.8,5.3,5.8,23.9,52.6,947.7,2.95,6490.0,0.0
40140,198.0,208.0,217.0,5.4,5.9,7.1,23.9,54.6,947.7,2.95,6490.0,0.0
40200,203.0,209.0,214.0,6.3,6.7,7.3,23.8,54.8,947.7,2.95,6490.0,0.0
40260,197.0,210.0,221.0,5.5,6.3,7.0,23.6,54.1,947.7,2.95,6490.0,0.0
40320,205.0,219.0,231.0,5.3,6.4,7.8,23.4,54.4,947.7,2.95,6490.0,0.0
40380,211.0,216.0,223.0,4.1,4.7,5.4,23.3,54.5,947.7,2.95,6490.0,0.0
40440,187.0,194.0,201.0,3.9,4.5,5.1,23.4,55.4,947.5,2.95,6490.0,0.0
40500,197.0,204.0,209.0,5.9,6.5,7.2,23.5,55.4,947.5,2.95,6490.0,0.0
40560,199.0,206.0,215.0,5.4,5.9,6.5,23.4,56.0,947.5,2.95,6490.0,0.0
40620,191.0,204.0,216.0,4.2,4.6,5.1,23.2,55.5,947.7,2.95,6490.0,0.0
40680,192.0,204.0,215.0,3.9,4.3,4.7,23.2,55.5,947.5,2.95,6490.0,0.0
40740,205.0,210.0,216.0,3.7,4.0,4.4,23.4,54.9,947.5,2.95,6490.0,0.0
40800,198.0,205.0,212.0,3.9,4.3,4.7,23.7,53.9,947.5,2.95,6490.0,0.0
40860,193.0,202.0,215.0,4.0,4.7,5.4,23.8,52.4,947.5,2.95,6490.0,0.0
40920,188.0,196.0,203.0,4.3,4.8,5.3,24.0,52.7,947.5,2.95,6490.0,0.0
40980,194.0,201.0,206.0,4.1,4.4,5.2,24.2,50.1,947.5,2.95,6490.0,0.0
41040,202.0,210.0,223.0,2.6,3.2,4.0,24.3,50.3,947.5,2.95,6490.0,0.0
41100,216.0,222.0,227.0,3.2,3.7,4.1,24.3,49.1,947.5,2.95,6490.0,0.0
41160,203.0,209.0,214.0,4.8,5.5,6.1,24.5,50.4,947.5,2.95,6490.0,0.0
41220,198.0,208.0,220.0,3.0,3.8,4.4,24.6,49.5,947.5,2.95,6490.0,0.0
41280,205.0,220.0,236.0,2.6,3.4,4.1,24.6,49.4,947.5,2.95,6490.0,0.0
41340,197.0,211.0,221.0,2.8,3.7,4.4,24.7,49.9,947.5,2.95,6490.0,0.0
41400,205.0,214.0,230.0,4.0,4.5,4.9,24.8,48.9,947.5,2.95,6490.0,0.0
41460,197.0,203.0,219.0,1.3,2.6,3.7,24.9,49.9,947.5,2.95,6490.0,0.0
41520,195.0,214.0,234.0,3.1,3.6,3.9,25.1,48.2,947.5,2.95,6490.0,0.0
41580,207.0,219.0,229.0,4.1,5.3,6.5,25.2,48.3,947.5,2.95,6490.0,0.0
41640,204.0,222.0,234.0,4.3,4.9,5.5,25.3,41.9,947.5,2.95,6490.0,0.0
41700,198.0,207.0,216.0,3.4,3.9,4.9,25.5,47.6,947.5,2.95,6490.0,0.0
41760,202.0,215.0,235.0,3.1,3.6,4.2,25.6,48.8,947.5,2.95,6490.0,0.0
41820,201.0,206.0,213.0,3.7,4.3,4.6,25.6,48.1,947.5,2.95,6490.0,0.0
41880,207.0,220.0,231.0,3.7,4.4,4.8,25.4,47.5,947.5,2.95,6490.0,0.0
41940,210.0,220.0,235.0,2.5,5.0,5.8,25.4,47.7,947.5,2.95,6490.0,0.0
42000,211.0,220.0,235.0,4.2,4.8,5.5,25.3,46.3,947.5,2.95,6490.0,0.0
42060,207.0,217.0,231.0,3.3,4.8,6.2,25.3,47.7,947.5,2.95,6490.0,0.0
42120,200.0,218.0,233.0,3.0,3.6,4.5,25.2,47.4,947.5,2.95,6490.0,0.0
42180,152.0,224.0,266.0,2.0,3.2,4.2,25.2,48.4,947.5,2.95,6490.0,0.0
42240,199.0,211.0,225.0,4.1,4.9,5.6,25.3,47.3,947.5,2.95,6490.0,0.0
42300,209.0,225.0,239.0,3.5,3.9,4.6,25.3,48.3,947.5,2.95,6490.0,0.0
42360,239.0,245.0,250.0,3.8,4.4,4.8,25.3,43.4,947.5,2.95,6490.0,0.0
42420,215.0,228.0,240.0,3.5,4.1,4.8,25.5,48.0,947.5,2.95,6490.0,0.0
42480,211.0,218.0,230.0,4.5,5.0,6.7,25.5,48.1,947.5,2.95,6490.0,0.0
42540,228.0,232.0,240.0,4.4,4.8,5.6,25.4,48.1,947.5,2.95,6490.0,0.0
42600,205.0,223.0,235.0,4.0,4.8,6.1,25.3,47.0,947.5,2.95,6490.0,0.0
42660,225.0,235.0,244.0,3.6,4.5,5.2,25.3,46.7,947.5,2.95,6490.0,0.0
42720,192.0,212.0,233.0,1.5,3.3,4.3,25.3,47.8,947.5,2.95,6490.0,0.0
42780,202.0,211.0,220.0,4.0,4.9,5.6,25.4,48.3,947.5,2.95,6490.0,0.0
42840,206.0,219.0,232.0,4.1,5.4,6.5,25.3,48.0,947.4,2.95,6490.0,0.0
42900,212.0,223.0,232.0,4.3,4.9,5.4,25.3,47.3,947.5,2.95,6490.0,0.0
42960,207.0,219.0,237.0,5.1,5.7,7.0,25.2,48.0,947.4,2.95,6490.0,0.0
43020,191.0,211.0,225.0,3.7,5.3,6.7,25.1,48.3,947.3,2.95,6490.0,0.0
43080,207.0,217.0,234.0,6.7,7.4,7.8,25.0,49.6,947.3,2.95,6490.0,0.0
43140,194.0,205.0,215.0,5.1,6.1,7.3,24.9,50.1,947.4,2.95,6490.0,0.0
43200,208.0,221.0,246.0,3.1,4.4,5.5,24.8,50.8,947.4,2.95,6490.0,0.0
43260,209.0,220.0,228.0,3.5,4.6,5.4,24.7,50.6,947.4,2.95,6490.0,0.0
43320,214.0,230.0,253.0,3.6,4.7,5.4,24.7,51.8,947.4,2.95,6490.0,0.0
43380,209.0,226.0,242.0,3.6,5.6,7.0,24.7,52.4,947.3,2.95,6490.0,0.0
43440,192.0,216.0,233.0,4.5,5.6,7.0,24.7,52.3,947.3,2.95,6490.0,0.0
43500,200.0,214.0,222.0,2.9,4.5,6.4,24.7,52.4,947.4,2.95,6490.0,0.0
43560,208.0,222.0,232.0,3.3,4.7,5.7,24.7,51.0,947.3,2.95,6490.0,0.0
43620,194.0,233.0,250.0,1.0,4.8,6.6,24.9,51.2,947.4,2.95,6490.0,0.0
43680,212.0,224.0,235.0,3.3,4.2,5.3,25.1,49.7,947.3,2.95,6490.0,0.0
43740,214.0,220.0,228.0,4.0,4.9,6.5,25.2,48.8,947.3,2.95,6490.0,0.0
43800,216.0,232.0,252.0,5.0,6.5,8.7,25.3,50.2,947.3,2.95,6490.0,0.0
43860,249.0,256.0,264.0,4.5,5.0,5.4,25.3,49.0,947.3,2.95,6490.0,0.0
43920,217.0,244.0,251.0,4.2,4.9,5.3,25.3,49.5,947.3,2.95,6490.0,0.0
43980,200.0,215.0,230.0,4.8,5.8,6.9,25.3,50.0,947.3,2.95,6490.0,0.0
44040,222.0,237.0,245.0,4.2,5.2,6.2,25.4,49.6,947.3,2.95,6490.0,0.0
44100,201.0,212.0,218.0,4.2,4.9,6.6,25.4,49.2,947.3,2.95,6490.0,0.0
44160,221.0,231.0,243.0,5.6,6.3,6.8,25.5,49.4,947.3,2.95,6490.0,0.0
44220,210.0,218.0,225.0,5.0,6.3,7.6,25.4,49.9,947.3,2.95,6490.0,0.0
44280,206.0,223.0,235.0,3.5,4.6,5.5,25.3,50.6,947.3,2.95,6490.0,0.0
44340,200.0,209.0,220.0,4.6,6.6,8.4,25.2,50.6,947.3,2.95,6490.0,0.0
44400,199.0,227.0,240.0,2.6,4.1,5.2,25.1,50.9,947.3,2.95,6490.0,0.0
44460,216.0,227.0,235.0,6.1,7.3,8.7,25.0,51.5,947.3,2.95,6490.0,0.0
44520,221.0,230.0,236.0,5.8,6.8,7.6,24.9,51.9,947.3,2.95,6490.0,0.0
44580,196.0,208.0,218.0,4.9,7.1,9.8,25.0,51.8,947.3,2.95,6490.0,0.0
44640,201.0,213.0,237.0,4.1,5.4,7.0,25.1,50.1,947.3,2.95,6490.0,0.0
44700,196.0,218.0,233.0,3.5,4.4,5.8,25.1,49.1,947.3,2.95,6490.0,0.0
44760,205.0,221.0,230.0,4.7,6.3,7.9,25.1,51.8,947.3,2.95,6490.0,0.0
44820,214.0,235.0,242.0,5.0,6.4,7.7,25.0,50.8,947.3,2.95,6490.0,0.0
44880,206.0,224.0,251.0,4.3,6.2,7.6,25.1,50.5,947.3,2.95,6490.0,0.0
44940,216.0,231.0,246.0,4.6,5.5,6.6,25.1,50.9,947.3,2.95,6490.0,0.0
45000,199.0,214.0,231.0,5.4,6.5,8.2,25.2,50.2,947.2,2.95,6490.0,0.0
45060,205.0,227.0,249.0,2.6,4.7,6.3,25.2,49.7,947.3,2.95,6490.0,0.0
45120,197.0,207.0,214.0,6.6,7.8,8.9,25.3,49.6,947.2,2.95,6490.0,0.0
45180,211.0,226.0,250.0,4.3,5.4,7.4,25.3,49.5,947.3,2.95,6490.0,0.0
45240,222.0,231.0,242.0,4.7,5.8,6.8,25.3,48.4,947.3,2.95,6490.0,0.0
45300,212.0,231.0,245.0,4.5,6.3,7.3,25.2,49.1,947.3,2.95,6490.0,0.0
45360,197.0,215.0,227.0,4.4,6.3,9.0,25.2,49.6,947.2,2.95,6490.0,0.0
45420,220.0,236.0,246.0,6.0,7.0,8.4,25.2,50.2,947.3,2.95,6490.0,0.0
45480,209.0,217.0,225.0,4.5,5.0,5.3,25.2,50.3,947.3,2.95,6490.0,0.0
45540,202.0,224.0,244.0,4.6,5.9,8.2,25.3,49.6,947.3,2.95,6490.0,0.0
45600,219.0,232.0,247.0,5.6,7.1,9.5,25.4,48.9,947.2,2.95,6490.0,0.0
45660,205.0,220.0,237.0,5.2,6.7,8.5,25.4,49.0,947.3,2.95,6490.0,0.0
45720,204.0,212.0,224.0,4.6,5.4,6.2,25.5,48.7,947.1,2.95,6490.0,0.0
45780,213.0,221.0,237.0,7.1,7.8,8.8,25.6,48.7,947.1,2.95,6490.0,0.0
45840,228.0,236.0,244.0,5.9,6.9,7.8,25.6,48.3,947.1,2.95,6490.0,0.0
45900,196.0,218.0,243.0,5.3,7.3,8.5,25.7,48.1,947.1,2.95,6490.0,0.0
45960,212.0,222.0,227.0,7.9,9.0,11.2,25.8,48.6,947.0,2.95,6490.0,0.0
46020,192.0,204.0,228.0,4.6,5.9,7.4,25.7,48.9,947.1,2.95,6490.0,0.0
46080,194.0,208.0,218.0,3.3,7.4,9.7,25.6,48.5,947.0,2.95,6490.0,0.0
46140,218.0,227.0,236.0,7.3,8.5,9.6,25.6,48.6,947.0,2.95,6490.0,0.0
46200,202.0,211.0,218.0,6.3,7.1,7.6,25.4,49.1,947.0,2.95,6490.0,0.0
46260,197.0,210.0,218.0,6.6,8.1,10.3,25.3,49.5,946.9,2.95,6490.0,0.0
46320,217.0,231.0,248.0,4.3,5.9,7.4,25.2,49.6,947.1,2.95,6490.0,0.0
46380,217.0,236.0,243.0,6.3,7.6,9.4,25.3,49.5,947.1,2.95,6490.0,0.0
46440,191.0,209.0,218.0,5.5,6.6,9.3,25.3,49.0,947.0,2.95,6490.0,0.0
46500,209.0,230.0,246.0,2.6,5.7,7.5,25.3,49.4,947.0,2.95,6490.0,0.0
46560,217.0,226.0,231.0,5.7,7.6,9.2,25.4,49.0,947.0,2.95,6490.0,0.0
46620,209.0,223.0,235.0,6.2,7.5,9.1,25.4,48.6,946.9,2.95,6490.0,0.0
46680,204.0,226.0,255.0,1.8,5.6,7.5,25.4,48.5,947.0,2.95,6490.0,0.0
46740,207.0,218.0,233.0,6.9,7.9,8.7,25.4,48.6,946.8,2.95,6490.0,0.0
46800,203.0,219.0,238.0,5.8,6.8,8.1,25.4,48.8,946.8,2.95,6490.0,0.0
46860,216.0,229.0,241.0,5.5,7.4,8.9,25.5,49.0,947.0,2.95,6490.0,0.0
46920,208.0,223.0,240.0,6.6,8.2,11.1,25.5,49.0,946.8,2.95,6490.0,0.0
46980,215.0,225.0,237.0,6.0,7.8,9.4,25.6,48.3,946.8,2.95,6490.0,0.0
47040,212.0,220.0,231.0,6.1,7.7,9.7,25.6,47.9,946.8,2.95,6490.0,0.0
47100,220.0,229.0,239.0,7.0,8.5,10.7,25.6,47.2,946.8,2.95,6490.0,0.0
47160,207.0,231.0,248.0,5.4,8.1,10.9,25.7,46.9,946.8,2.95,6490.0,0.0
47220,203.0,213.0,232.0,6.2,8.0,8.9,25.7,47.6,946.8,2.95,6490.0,0.0
47280,197.0,212.0,230.0,5.6,7.4,9.9,25.7,47.5,946.8,2.95,6490.0,0.0
47340,192.0,216.0,237.0,6.5,7.5,8.8,25.7,48.0,946.8,2.95,6490.0,0.0
47400,214.0,235.0,248.0,6.4,7.6,9.2,25.7,46.9,946.9,2.95,6490.0,0.0
47460,188.0,213.0,238.0,5.4,6.3,7.1,25.7,47.2,946.8,2.95,6490.0,0.0
47520,196.0,210.0,223.0,5.4,6.8,8.8,25.9,46.6,946.8,2.95,6490.0,0.0
47580,227.0,235.0,239.0,6.9,7.5,8.1,25.9,46.1,946.9,2.95,6490.0,0.0
47640,198.0,211.0,223.0,6.9,9.3,11.4,25.8,47.9,946.7,2.95,6490.0,0.0
47700,205.0,222.0,232.0,5.2,6.7,7.7,25.8,47.8,946.8,2.95,6490.0,0.0
47760,194.0,208.0,223.0,5.1,6.7,8.8,25.8,47.5,946.8,2.95,6490.0,0.0
47820,210.0,220.0,227.0,5.8,7.4,8.1,25.8,45.6,946.8,2.95,6490.0,0.0
47880,205.0,214.0,224.0,7.0,8.1,8.9,25.8,47.0,946.8,2.95,6490.0,0.0
47940,206.0,222.0,231.0,6.7,8.5,9.6,25.9,47.0,946.8,2.95,6490.0,0.0
48000,209.0,220.0,227.0,6.9,8.2,9.4,25.9,47.1,946.8,2.95,6490.0,0.0
48060,209.0,218.0,228.0,6.4,7.5,8.9,25.9,47.0,946.8,2.95,6490.0,0.0
48120,207.0,213.0,223.0,6.9,8.1,9.0,26.0,47.0,946.8,2.95,6490.0,0.0
