t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,119.0,120.0,121.0,3.3,3.4,3.4,20.9,77.5,950.5,3.93,9130.0,0.0
16080,118.0,119.0,120.0,3.2,3.2,3.3,20.8,78.0,950.5,3.93,9130.0,0.0
16140,123.0,124.0,126.0,3.3,3.4,3.5,20.7,78.1,950.6,3.93,9130.0,0.0
16200,126.0,126.0,127.0,3.4,3.4,3.4,20.7,78.4,950.5,3.93,9130.0,0.0
16260,129.0,130.0,132.0,3.1,3.3,3.3,20.7,78.6,950.6,3.93,9130.0,0.0
16320,129.0,130.0,131.0,3.2,3.3,3.3,20.7,78.8,950.5,3.93,9130.0,0.0
16380,129.0,134.0,140.0,3.0,3.1,3.2,20.6,78.7,950.5,3.93,9130.0,0.0
16440,126.0,126.0,127.0,2.9,2.9,3.0,20.6,78.6,950.5,3.93,9130.0,0.0
16500,125.0,125.0,126.0,2.7,2.7,2.8,20.7,78.2,950.5,3.93,9130.0,0.0
16560,125.0,125.0,126.0,2.6,2.6,2.6,20.8,77.8,950.5,3.93,9130.0,0.0
16620,118.0,119.0,119.0,2.4,2.5,2.5,20.9,77.2,950.5,3.93,9130.0,0.0
16680,123.0,123.0,123.0,2.4,2.4,2.4,21.0,76.6,950.5,3.93,9130.0,0.0
16740,118.0,118.0,119.0,2.2,2.2,2.2,21.1,76.1,950.5,3.93,9130.0,0.0
16800,114.0,116.0,119.0,1.9,2.0,2.1,21.2,75.7,950.4,3.93,9130.0,0.0
16860,114.0,116.0,120.0,1.7,1.8,1.8,21.3,75.4,950.4,3.93,9130.0,0.0
16920,119.0,122.0,125.0,1.6,1.7,1.8,21.4,74.3,950.5,3.93,9130.0,0.0
16980,118.0,120.0,121.0,1.5,1.6,1.6,21.5,73.9,950.5,3.93,9130.0,0.0
17040,113.0,115.0,116.0,1.5,1.5,1.5,21.5,74.3,950.5,3.93,9130.0,0.0
17100,112.0,115.0,118.0,1.3,1.4,1.5,21.5,74.4,950.5,3.93,9130.0,0.0
17160,111.0,115.0,120.0,1.1,1.3,1.4,21.4,74.6,950.5,3.93,9130.0,0.0
17220,82.0,99.0,119.0,0.5,0.7,0.8,21.4,74.9,950.4,3.93,9130.0,0.0
17280,111.0,159.0,188.0,0.3,0.7,1.1,21.3,75.3,950.4,3.93,9130.0,0.0
17340,198.0,202.0,209.0,1.6,1.7,1.8,21.1,76.4,950.4,3.93,9130.0,0.0
17400,168.0,185.0,193.0,1.4,1.8,2.0,20.6,78.7,950.5,3.93,9130.0,0.0
17460,187.0,192.0,199.0,2.1,2.3,2.5,19.9,82.1,950.5,3.93,9130.0,0.0
17520,191.0,195.0,199.0,2.5,2.6,2.7,19.3,85.0,950.5,3.93,9130.0,0.0
17580,191.0,194.0,196.0,2.4,2.6,2.7,18.7,87.6,950.5,3.93,9130.0,0.0
17640,197.0,199.0,201.0,2.7,2.8,2.9,18.3,90.0,950.5,3.93,9130.0,0.0
17700,196.0,198.0,202.0,2.5,2.6,2.7,17.8,92.2,950.5,3.93,9130.0,0.0
17760,193.0,202.0,208.0,2.4,2.7,3.0,17.6,93.9,950.4,3.93,9130.0,0.0
17820,196.0,203.0,207.0,2.5,2.6,2.8,17.4,95.3,950.5,3.93,9130.0,0.0
17880,201.0,202.0,205.0,2.8,2.9,2.9,17.2,96.2,950.5,3.93,9130.0,0.0
17940,203.0,206.0,209.0,3.1,3.2,3.3,17.1,97.0,950.6,3.93,9130.0,0.0
18000,198.0,202.0,206.0,3.0,3.2,3.3,17.0,97.5,950.5,3.93,9130.0,0.0
18060,200.0,202.0,206.0,3.0,3.2,3.4,17.0,97.9,950.6,3.93,9130.0,0.0
18120,195.0,201.0,206.0,3.0,3.2,3.6,16.9,98.3,950.6,3.93,9130.0,0.0
18180,198.0,203.0,206.0,3.0,3.2,3.5,16.9,98.6,950.6,3.93,9130.0,0.0
18240,199.0,203.0,208.0,2.7,3.1,3.5,16.9,98.7,950.6,3.93,9130.0,0.0
18300,202.0,205.0,209.0,2.7,3.0,3.2,16.9,98.8,950.6,3.93,9130.0,0.0
18360,204.0,206.0,209.0,2.4,2.5,2.7,16.9,98.9,950.6,3.93,9130.0,0.0
18420,200.0,204.0,211.0,2.7,2.8,3.0,16.9,99.1,950.7,3.93,9130.0,0.0
18480,198.0,208.0,215.0,1.8,2.1,2.6,16.9,99.3,950.7,3.93,9130.0,0.0
18540,200.0,203.0,206.0,2.2,2.2,2.4,16.9,99.4,950.6,3.93,9130.0,0.0
18600,205.0,210.0,216.0,1.6,2.0,2.3,16.8,99.4,950.7,3.93,9130.0,0.0
18660,199.0,201.0,204.0,1.6,1.8,1.8,16.8,99.6,950.7,3.93,9130.0,0.0
18720,167.0,194.0,210.0,1.4,1.8,2.4,16.8,99.6,950.7,3.93,9130.0,0.0
18780,203.0,206.0,209.0,1.9,2.2,2.3,16.8,99.8,950.7,3.93,9130.0,0.0
18840,100.0,201.0,270.0,0.2,0.5,1.0,16.9,100.0,950.7,3.93,9130.0,0.0
18900,192.0,206.0,214.0,1.6,2.0,2.3,17.0,100.0,950.7,3.93,9130.0,0.0
18960,143.0,178.0,208.0,0.7,0.9,1.2,17.0,100.0,950.7,3.93,9130.0,0.0
19020,188.0,210.0,226.0,0.6,1.0,1.4,17.1,100.0,950.7,3.93,9130.0,0.0
19080,162.0,195.0,209.0,0.6,0.9,1.2,17.2,100.0,950.7,3.93,9130.0,0.0
19140,129.0,183.0,221.0,0.5,0.8,1.3,17.3,100.0,950.7,3.93,9130.0,0.0
19200,90.0,114.0,174.0,0.2,0.4,0.6,17.3,100.0,950.7,3.93,9130.0,0.0
19260,109.0,133.0,150.0,0.6,0.8,1.1,17.4,100.0,950.7,3.93,9130.0,0.0
19320,122.0,149.0,173.0,0.8,1.1,1.5,17.5,100.0,950.7,3.93,9130.0,0.0
19380,92.0,112.0,135.0,0.4,1.3,1.8,17.4,100.0,950.7,3.93,9130.0,0.0
19440,83.0,102.0,119.0,0.9,1.1,1.5,17.5,100.0,950.7,3.93,9130.0,0.0
19500,72.0,75.0,78.0,1.8,2.0,2.0,17.7,99.7,950.7,3.93,9130.0,0.0
19560,71.0,78.0,83.0,1.8,1.9,2.0,17.8,98.4,950.7,3.93,9130.0,0.0
19620,67.0,75.0,80.0,1.2,1.5,1.6,18.0,96.2,950.8,3.93,9130.0,0.0
19680,70.0,86.0,106.0,0.9,1.0,1.1,18.3,93.9,950.8,3.93,9130.0,0.0
19740,69.0,86.0,100.0,0.4,0.4,0.6,18.5,93.0,950.8,3.93,9130.0,0.0
19800,63.0,71.0,81.0,0.6,0.7,0.8,18.5,92.3,950.9,3.93,9130.0,0.0
19860,146.0,62.0,316.0,0.1,0.2,0.4,18.5,92.1,950.9,3.93,9130.0,0.0
19920,113.0,341.0,239.0,0.0,0.1,0.2,18.5,92.7,950.9,3.93,9130.0,0.0
19980,68.0,89.0,109.0,0.5,0.7,0.9,18.5,92.4,950.9,3.93,9130.0,0.0
20040,76.0,84.0,100.0,1.0,1.2,1.5,18.4,92.3,950.9,3.93,9130.0,0.0
20100,67.0,74.0,79.0,1.0,1.1,1.2,18.5,91.8,950.9,3.93,9130.0,0.0
20160,77.0,82.0,90.0,1.4,1.6,1.7,18.6,91.3,951.0,3.93,9130.0,0.0
20220,70.0,71.0,74.0,1.9,2.0,2.0,18.6,90.9,950.9,3.93,9130.0,0.0
20280,50.0,54.0,59.0,1.9,2.1,2.1,18.7,90.3,951.0,3.93,9130.0,0.0
20340,61.0,66.0,71.0,2.0,2.1,2.2,18.8,89.8,951.0,3.93,9130.0,0.0
20400,75.0,78.0,82.0,2.2,2.2,2.3,18.9,89.3,951.0,3.93,9130.0,0.0
20460,78.0,80.0,82.0,2.1,2.3,2.4,18.9,89.0,951.0,3.93,9130.0,0.0
20520,71.0,74.0,76.0,2.9,3.0,3.1,19.0,88.9,951.0,3.93,9130.0,0.0
20580,64.0,69.0,71.0,3.0,3.1,3.2,19.1,88.7,951.0,3.93,9130.0,0.0
20640,67.0,71.0,76.0,2.3,2.5,2.7,19.2,87.9,951.0,3.93,9130.0,0.0
20700,70.0,74.0,76.0,2.5,2.5,2.6,19.3,87.3,951.0,3.93,9130.0,0.0
20760,75.0,77.0,79.0,2.4,2.5,2.7,19.3,87.1,951.1,3.93,9130.0,0.0
20820,76.0,77.0,79.0,2.5,2.6,2.7,19.3,86.9,951.1,3.93,9130.0,0.0
20880,72.0,76.0,79.0,2.5,2.7,2.8,19.3,86.8,951.1,3.93,9130.0,0.0
20940,80.0,82.0,83.0,3.1,3.2,3.2,19.3,86.9,951.1,3.93,9130.0,0.0
21000,79.0,81.0,82.0,3.4,3.5,3.6,19.4,86.7,951.1,3.93,9130.0,0.0
21060,72.0,77.0,85.0,2.5,2.7,2.9,19.4,86.5,951.1,3.93,9130.0,0.0
21120,76.0,79.0,81.0,3.2,3.3,3.5,19.5,86.3,951.1,3.93,9130.0,0.0
21180,80.0,85.0,89.0,3.0,3.2,3.5,19.5,85.8,951.1,3.93,9130.0,0.0
21240,87.0,89.0,92.0,3.3,3.5,3.6,19.6,85.5,951.1,3.93,9130.0,0.0
21300,80.0,84.0,86.0,3.0,3.3,3.5,19.6,85.3,951.1,3.93,9130.0,0.0
21360,80.0,84.0,88.0,3.1,3.4,3.6,19.7,85.2,951.1,3.93,9130.0,0.0
21420,79.0,83.0,85.0,3.4,3.6,3.8,19.7,85.0,951.1,3.93,9130.0,0.0
21480,79.0,81.0,84.0,3.3,3.5,3.7,19.7,84.8,951.1,3.93,9130.0,0.0
21540,78.0,82.0,87.0,3.4,3.6,4.0,19.8,84.4,951.1,3.93,9130.0,0.0
21600,80.0,83.0,86.0,3.5,3.7,3.9,19.8,84.0,951.0,3.93,9130.0,0.0
21660,78.0,79.0,80.0,3.7,3.7,3.7,19.9,83.9,951.1,3.93,9130.0,0.0
21720,78.0,81.0,84.0,3.4,3.6,3.8,19.9,83.8,951.1,3.93,9130.0,0.0
21780,82.0,87.0,90.0,3.6,3.8,3.9,19.9,83.6,951.0,3.93,9130.0,0.0
21840,75.0,79.0,82.0,3.5,3.6,3.7,19.9,83.9,951.0,3.93,9130.0,0.0
21900,67.0,71.0,73.0,3.4,3.5,3.6,19.8,84.2,951.1,3.93,9130.0,0.0
21960,72.0,75.0,77.0,3.7,3.7,3.8,19.8,84.3,951.0,3.93,9130.0,0.0
22020,72.0,76.0,77.0,3.6,3.8,3.9,19.8,83.5,951.1,3.93,9130.0,0.0
22080,70.0,72.0,73.0,3.6,3.7,3.8,19.8,81.2,951.0,3.93,9130.0,0.0
22140,75.0,76.0,77.0,3.9,4.0,4.0,19.9,82.1,951.0,3.93,9130.0,0.0
22200,75.0,76.0,76.0,3.9,4.0,4.1,20.0,81.4,951.0,3.93,9130.0,0.0
22260,68.0,69.0,70.0,4.0,4.0,4.1,20.1,80.7,951.0,3.93,9130.0,0.0
22320,66.0,67.0,69.0,4.2,4.3,4.4,20.2,80.5,951.0,3.93,9130.0,0.0
22380,69.0,70.0,72.0,4.1,4.3,4.4,20.3,80.2,951.1,3.93,9130.0,0.0
22440,72.0,73.0,75.0,4.2,4.4,4.6,20.4,79.4,951.1,3.93,9130.0,0.0
22500,74.0,76.0,78.0,4.3,4.4,4.5,20.5,77.4,951.1,3.93,9130.0,0.0
22560,77.0,78.0,78.0,4.3,4.3,4.4,20.5,77.0,951.1,3.93,9130.0,0.0
22620,79.0,80.0,80.0,4.2,4.2,4.3,20.5,75.2,951.1,3.93,9130.0,0.0
22680,78.0,79.0,79.0,4.4,4.4,4.5,20.5,75.8,951.1,3.93,9130.0,0.0
22740,76.0,77.0,78.0,4.4,4.5,4.5,20.6,78.1,951.1,3.93,9130.0,0.0
22800,74.0,77.0,78.0,4.2,4.4,4.7,20.6,78.0,951.1,3.93,9130.0,0.0
22860,76.0,77.0,78.0,4.3,4.4,4.5,20.6,77.8,951.1,3.93,9130.0,0.0
22920,78.0,79.0,80.0,4.2,4.2,4.3,20.7,77.5,951.1,3.93,9130.0,0.0
22980,75.0,76.0,77.0,4.1,4.2,4.3,20.7,77.6,951.1,3.93,9130.0,0.0
23040,75.0,76.0,77.0,4.0,4.1,4.2,20.7,77.6,951.1,3.93,9130.0,0.0
23100,73.0,74.0,75.0,4.0,4.1,4.1,20.7,77.4,951.1,3.93,9130.0,0.0
23160,70.0,73.0,75.0,3.9,4.0,4.2,20.7,77.0,951.1,3.93,9130.0,0.0
23220,71.0,72.0,74.0,3.9,4.0,4.1,20.8,76.9,951.1,3.93,9130.0,0.0
23280,75.0,76.0,77.0,3.9,4.1,4.2,20.8,76.5,951.1,3.93,9130.0,0.0
23340,73.0,76.0,77.0,4.0,4.2,4.2,20.8,75.9,951.2,3.93,9130.0,0.0
23400,74.0,75.0,76.0,4.1,4.3,4.4,20.8,76.3,951.2,3.93,9130.0,0.0
23460,75.0,76.0,78.0,4.1,4.3,4.5,20.8,74.5,951.2,3.93,9130.0,0.0
23520,79.0,80.0,80.0,4.4,4.5,4.6,20.8,73.3,951.2,3.93,9130.0,0.0
23580,80.0,81.0,81.0,4.5,4.6,4.7,20.8,73.4,951.2,3.93,9130.0,0.0
23640,80.0,81.0,81.0,4.5,4.5,4.6,20.8,71.4,951.2,3.93,9130.0,0.0
23700,79.0,79.0,80.0,4.5,4.5,4.6,20.7,68.9,951.2,3.93,9130.0,0.0
23760,78.0,79.0,79.0,4.4,4.5,4.6,20.7,68.4,951.2,3.93,9130.0,0.0
23820,80.0,81.0,81.0,4.3,4.4,4.4,20.7,72.5,951.3,3.93,9130.0,0.0
23880,78.0,79.0,80.0,4.4,4.5,4.7,20.6,69.8,951.3,3.93,9130.0,0.0
23940,79.0,79.0,80.0,4.4,4.5,4.5,20.6,68.9,951.2,3.93,9130.0,0.0
24000,78.0,79.0,82.0,4.2,4.3,4.4,20.6,67.7,951.3,3.93,9130.0,0.0
24060,80.0,81.0,82.0,4.3,4.4,4.5,20.7,68.7,951.3,3.93,9130.0,0.0
24120,79.0,79.0,80.0,4.3,4.4,4.4,20.6,71.6,951.3,3.93,9130.0,0.0
24180,77.0,79.0,81.0,4.4,4.5,4.7,20.5,73.7,951.4,3.93,9130.0,0.0
24240,80.0,81.0,81.0,4.5,4.5,4.6,20.6,73.2,951.4,3.93,9130.0,0.0
24300,78.0,79.0,80.0,4.5,4.5,4.6,20.6,70.0,951.3,3.93,9130.0,0.0
24360,77.0,78.0,80.0,4.5,4.6,4.6,20.7,75.4,951.3,3.93,9130.0,0.0
24420,77.0,78.0,79.0,4.4,4.5,4.6,20.7,76.7,951.4,3.93,9130.0,0.0
24480,75.0,77.0,79.0,4.4,4.5,4.7,20.8,76.3,951.4,3.93,9130.0,0.0
24540,77.0,79.0,80.0,4.3,4.4,4.6,20.8,76.6,951.4,3.93,9130.0,0.0
24600,78.0,80.0,82.0,4.2,4.3,4.4,20.8,75.8,951.4,3.93,9130.0,0.0
24660,77.0,78.0,80.0,4.2,4.3,4.4,20.8,75.2,951.4,3.93,9130.0,0.0
24720,78.0,79.0,79.0,4.1,4.2,4.2,20.8,76.0,951.4,3.93,9130.0,0.0
24780,75.0,77.0,79.0,4.0,4.2,4.3,20.8,75.5,951.4,3.93,9130.0,0.0
24840,74.0,75.0,77.0,4.0,4.1,4.2,20.8,75.0,951.4,3.93,9130.0,0.0
24900,76.0,77.0,79.0,4.0,4.1,4.3,20.9,75.8,951.4,3.93,9130.0,0.0
24960,74.0,75.0,77.0,4.1,4.1,4.3,20.9,74.7,951.4,3.93,9130.0,0.0
25020,70.0,72.0,75.0,4.0,4.1,4.2,20.9,74.1,951.4,3.93,9130.0,0.0
25080,69.0,69.0,70.0,3.8,3.9,3.9,20.9,73.6,951.4,3.93,9130.0,0.0
25140,67.0,69.0,70.0,3.7,3.8,3.9,20.9,72.0,951.4,3.93,9130.0,0.0
25200,60.0,65.0,69.0,3.5,3.8,3.9,20.9,72.7,951.5,3.93,9130.0,0.0
25260,68.0,69.0,71.0,3.8,3.8,3.9,20.9,70.7,951.5,3.93,9130.0,0.0
25320,69.0,72.0,74.0,3.8,3.8,3.9,20.9,71.3,951.5,3.93,9130.0,0.0
25380,72.0,73.0,74.0,3.7,3.7,3.8,21.0,72.0,951.5,3.93,9130.0,0.0
25440,72.0,74.0,77.0,3.6,3.7,3.8,20.9,71.5,951.5,3.93,9130.0,0.0
25500,76.0,80.0,84.0,3.4,3.6,3.7,20.9,73.5,951.5,3.93,9130.0,0.0
25560,74.0,78.0,80.0,3.3,3.4,3.5,20.9,73.6,951.5,3.93,9130.0,0.0
25620,76.0,77.0,78.0,3.4,3.5,3.6,20.9,71.7,951.5,3.93,9130.0,0.0
25680,77.0,78.0,80.0,3.5,3.6,3.7,20.9,70.2,951.5,3.93,9130.0,0.0
25740,79.0,84.0,89.0,3.2,3.3,3.5,20.9,71.9,951.5,3.93,9130.0,0.0
25800,79.0,82.0,87.0,2.9,3.1,3.5,20.9,73.0,951.5,3.93,9130.0,0.0
25860,74.0,78.0,81.0,3.2,3.4,3.6,20.9,73.2,951.5,3.93,9130.0,0.0
25920,71.0,73.0,75.0,3.4,3.5,3.6,20.9,70.4,951.5,3.93,9130.0,0.0
25980,68.0,70.0,72.0,3.6,3.7,3.8,20.9,70.7,951.5,3.93,9130.0,0.0
26040,62.0,63.0,65.0,3.6,3.7,3.8,20.9,68.6,951.5,3.93,9130.0,0.0
26100,60.0,61.0,63.0,3.8,3.8,3.9,20.9,67.1,951.5,3.93,9130.0,0.0
26160,55.0,62.0,65.0,3.7,3.8,3.9,21.0,68.4,951.5,3.93,9130.0,0.0
26220,54.0,59.0,62.0,3.6,3.8,4.1,21.0,69.6,951.5,3.93,9130.0,0.0
26280,59.0,62.0,65.0,3.6,3.8,4.0,21.0,70.9,951.5,3.93,9130.0,0.0
26340,59.0,63.0,65.0,3.7,3.9,4.0,21.0,71.2,951.5,3.93,9130.0,0.0
26400,58.0,61.0,63.0,3.6,3.9,4.1,21.0,69.9,951.5,3.93,9130.0,0.0
26460,59.0,63.0,65.0,3.8,4.0,4.1,21.0,69.7,951.5,3.93,9130.0,0.0
26520,63.0,65.0,66.0,3.7,3.7,3.8,21.0,70.6,951.5,3.93,9130.0,0.0
26580,63.0,66.0,68.0,3.5,3.6,3.6,21.0,71.8,951.5,3.93,9130.0,0.0
26640,68.0,69.0,70.0,3.5,3.5,3.7,21.0,71.4,951.5,3.93,9130.0,0.0
26700,62.0,65.0,68.0,3.4,3.5,3.8,20.9,70.5,951.5,3.93,9130.0,0.0
26760,61.0,64.0,66.0,3.5,3.5,3.7,21.0,69.2,951.5,3.93,9130.0,0.0
26820,64.0,64.0,65.0,3.3,3.3,3.4,21.0,69.4,951.5,3.93,9130.0,0.0
26880,56.0,66.0,72.0,2.9,3.2,3.5,21.0,71.4,951.5,3.93,9130.0,0.0
26940,62.0,65.0,68.0,3.1,3.2,3.3,21.0,71.6,951.5,3.93,9130.0,0.0
27000,61.0,63.0,64.0,3.4,3.4,3.5,21.1,76.6,951.5,3.93,9130.0,0.0
27060,56.0,61.0,72.0,2.9,3.3,3.6,21.1,77.0,951.5,3.93,9130.0,0.0
27120,60.0,62.0,66.0,3.1,3.2,3.4,21.1,75.6,951.5,3.93,9130.0,0.0
27180,64.0,66.0,69.0,3.0,3.1,3.3,21.1,76.2,951.6,3.93,9130.0,0.0
27240,71.0,75.0,78.0,2.4,2.6,2.7,21.1,73.9,951.6,3.93,9130.0,0.0
27300,77.0,82.0,93.0,2.0,2.7,3.1,21.1,73.4,951.6,3.93,9130.0,0.0
27360,73.0,90.0,99.0,1.7,2.1,2.5,21.1,73.9,951.7,3.93,9130.0,0.0
27420,78.0,85.0,89.0,2.7,2.8,2.9,21.0,73.6,951.7,3.93,9130.0,0.0
27480,88.0,89.0,90.0,2.7,2.8,2.8,21.0,74.0,951.7,3.93,9130.0,0.0
27540,83.0,94.0,100.0,2.2,2.5,2.7,20.9,74.7,951.7,3.93,9130.0,0.0
27600,88.0,91.0,94.0,2.5,2.7,2.9,20.9,75.2,951.7,3.93,9130.0,0.0
27660,80.0,83.0,86.0,2.6,2.7,2.8,20.9,73.0,951.7,3.93,9130.0,0.0
27720,82.0,84.0,87.0,2.3,2.4,2.5,20.9,73.4,951.8,3.93,9130.0,0.0
27780,75.0,83.0,87.0,2.3,2.4,2.6,20.9,74.6,951.7,3.93,9130.0,0.0
27840,74.0,78.0,82.0,2.4,2.6,2.7,20.9,75.0,951.7,3.93,9130.0,0.0
27900,75.0,82.0,97.0,1.5,2.0,2.4,20.9,76.0,951.7,3.93,9130.0,0.0
27960,80.0,92.0,104.0,1.8,2.3,3.3,21.0,75.3,951.8,3.93,9130.0,0.0
28020,70.0,80.0,89.0,2.3,2.7,2.9,21.1,77.3,951.8,3.93,9130.0,0.0
28080,75.0,90.0,105.0,1.4,1.9,2.3,21.1,76.4,951.8,3.93,9130.0,0.0
28140,67.0,72.0,80.0,2.3,2.5,2.7,21.2,74.6,951.7,3.93,9130.0,0.0
28200,61.0,85.0,102.0,1.6,2.0,2.3,21.2,74.1,951.8,3.93,9130.0,0.0
28260,62.0,74.0,87.0,1.5,1.8,2.1,21.3,74.7,951.8,3.93,9130.0,0.0
28320,72.0,81.0,92.0,1.7,1.9,2.1,21.3,74.6,951.8,3.93,9130.0,0.0
28380,69.0,79.0,95.0,2.1,2.5,2.8,21.3,74.8,951.8,3.93,9130.0,0.0
28440,82.0,91.0,103.0,1.8,2.0,2.2,21.3,75.6,951.8,3.93,9130.0,0.0
28500,85.0,95.0,103.0,1.9,2.1,2.3,21.2,75.3,951.9,3.93,9130.0,0.0
28560,79.0,95.0,112.0,1.4,1.8,2.1,21.2,76.4,951.8,3.93,9130.0,0.0
28620,88.0,92.0,95.0,1.8,1.9,2.1,21.1,75.6,951.8,3.93,9130.0,0.0
28680,81.0,90.0,102.0,1.7,1.9,2.0,21.1,75.9,951.8,3.93,9130.0,0.0
28740,74.0,82.0,93.0,1.3,1.6,2.0,21.1,76.6,951.8,3.93,9130.0,0.0
28800,73.0,80.0,90.0,1.4,1.5,1.6,21.1,76.9,951.8,3.93,9130.0,0.0
28860,65.0,73.0,83.0,1.7,1.9,2.1,21.1,76.1,951.8,3.93,9130.0,0.0
28920,69.0,79.0,87.0,1.4,1.6,1.8,21.2,76.8,951.8,3.93,9130.0,0.0
28980,70.0,72.0,73.0,1.9,2.0,2.0,21.3,77.0,951.8,3.93,9130.0,0.0
29040,72.0,76.0,84.0,1.7,1.8,1.9,21.4,76.9,951.9,3.93,9130.0,0.0
29100,72.0,80.0,91.0,1.5,1.7,1.9,21.4,76.3,951.9,3.93,9130.0,0.0
29160,70.0,73.0,77.0,1.7,1.8,1.9,21.5,76.2,951.8,3.93,9130.0,0.0
29220,69.0,84.0,99.0,1.2,1.6,1.9,21.5,76.1,951.9,3.93,9130.0,0.0
29280,62.0,68.0,81.0,1.7,1.9,2.0,21.6,75.6,951.9,3.93,9130.0,0.0
29340,73.0,97.0,116.0,0.9,1.2,1.6,21.6,74.8,951.9,3.93,9130.0,0.0
29400,48.0,57.0,63.0,0.9,1.2,1.5,21.7,75.0,951.9,3.93,9130.0,0.0
29460,52.0,63.0,80.0,0.9,1.0,1.2,21.7,75.0,951.9,3.93,9130.0,0.0
29520,90.0,112.0,142.0,0.4,0.9,1.2,21.7,74.9,951.9,3.93,9130.0,0.0
29580,64.0,89.0,117.0,0.8,1.0,1.3,21.7,74.7,952.0,3.93,9130.0,0.0
29640,82.0,94.0,108.0,0.6,1.0,1.5,21.8,74.6,952.0,3.93,9130.0,0.0
29700,90.0,109.0,138.0,0.4,0.6,0.7,21.8,74.9,952.0,3.93,9130.0,0.0
29760,92.0,97.0,102.0,1.3,1.5,1.7,21.8,74.8,952.0,3.93,9130.0,0.0
29820,86.0,93.0,100.0,1.6,1.7,1.9,21.8,74.2,952.0,3.93,9130.0,0.0
29880,87.0,104.0,121.0,0.9,1.2,1.4,21.8,75.0,952.1,3.93,9130.0,0.0
29940,90.0,104.0,120.0,1.1,1.4,1.8,21.7,74.9,952.0,3.93,9130.0,0.0
30000,86.0,88.0,90.0,1.9,2.0,2.0,21.7,75.4,952.0,3.93,9130.0,0.0
30060,84.0,85.0,86.0,2.2,2.2,2.3,21.7,73.7,952.0,3.93,9130.0,0.0
30120,78.0,80.0,83.0,2.2,2.3,2.4,21.8,73.0,952.0,3.93,9130.0,0.0
30180,79.0,83.0,86.0,2.3,2.4,2.5,21.9,72.5,951.9,3.93,9130.0,0.0
30240,76.0,84.0,103.0,1.4,1.9,2.3,22.0,72.9,952.1,3.93,9130.0,0.0
30300,82.0,84.0,86.0,2.1,2.2,2.3,22.1,72.4,952.1,3.93,9130.0,0.0
30360,73.0,82.0,93.0,1.7,2.0,2.1,22.1,72.3,952.1,3.93,9130.0,0.0
30420,78.0,96.0,104.0,1.7,1.9,2.1,22.2,72.4,952.1,3.93,9130.0,0.0
30480,98.0,112.0,124.0,0.9,1.1,1.3,22.2,73.0,952.1,3.93,9130.0,0.0
30540,55.0,85.0,101.0,0.7,1.0,1.2,22.2,73.0,952.2,3.93,9130.0,0.0
30600,66.0,89.0,115.0,0.8,1.0,1.1,22.1,73.4,952.2,3.93,9130.0,0.0
30660,68.0,85.0,107.0,0.5,1.1,1.7,22.1,73.8,952.2,3.93,9130.0,0.0
30720,47.0,229.0,346.0,0.1,0.3,0.7,22.0,73.2,952.2,3.93,9130.0,0.0
30780,69.0,78.0,93.0,1.4,1.7,2.0,22.0,74.9,952.2,3.93,9130.0,0.0
30840,55.0,64.0,71.0,1.4,1.7,1.9,21.8,75.0,952.2,3.93,9130.0,0.0
30900,49.0,69.0,95.0,0.8,1.1,1.4,21.7,75.4,952.2,3.93,9130.0,0.0
30960,26.0,52.0,68.0,1.6,1.9,2.2,21.6,75.9,952.2,3.93,9130.0,0.0
31020,40.0,59.0,83.0,1.5,1.7,2.1,21.6,76.2,952.2,3.93,9130.0,0.0
31080,62.0,27.0,350.0,0.3,1.3,2.0,21.6,76.7,952.2,3.93,9130.0,0.0
31140,99.0,61.0,307.0,0.1,0.7,1.3,21.7,76.3,952.2,3.93,9130.0,0.0
31200,73.0,81.0,88.0,1.3,1.5,1.7,21.9,75.2,952.3,3.93,9130.0,0.0
31260,54.0,85.0,107.0,0.6,1.4,2.3,22.1,74.1,952.3,3.93,9130.0,0.0
31320,82.0,96.0,104.0,1.0,1.1,1.4,22.2,74.0,952.3,3.93,9130.0,0.0
31380,156.0,170.0,200.0,0.5,1.1,1.4,22.2,74.2,952.3,3.93,9130.0,0.0
31440,159.0,173.0,194.0,1.3,1.6,2.0,22.2,74.7,952.2,3.93,9130.0,0.0
31500,182.0,189.0,197.0,1.6,2.0,2.3,21.9,75.7,952.3,3.93,9130.0,0.0
31560,135.0,160.0,192.0,1.0,1.2,1.7,21.5,77.3,952.2,3.93,9130.0,0.0
31620,123.0,140.0,158.0,1.1,1.4,1.8,21.2,78.4,952.2,3.93,9130.0,0.0
31680,116.0,126.0,140.0,1.1,1.4,1.8,21.0,79.1,952.2,3.93,9130.0,0.0
31740,131.0,137.0,145.0,1.2,1.4,1.8,20.9,79.3,952.2,3.93,9130.0,0.0
31800,110.0,124.0,149.0,1.1,1.4,1.7,20.9,80.1,952.2,3.93,9130.0,0.0
31860,109.0,118.0,132.0,1.3,1.5,1.7,20.7,80.0,952.2,3.93,9130.0,0.0
31920,105.0,112.0,122.0,1.3,1.5,1.6,20.7,79.3,952.2,3.93,9130.0,0.0
31980,95.0,103.0,110.0,1.7,1.8,2.0,20.9,77.8,952.2,3.93,9130.0,0.0
32040,94.0,108.0,116.0,1.2,1.6,1.8,21.1,76.5,952.2,3.93,9130.0,0.0
