t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,99.0,114.0,124.0,0.9,1.2,1.4,15.6,95.2,950.6,10.72,20700.0,0.0
32160,112.0,80.0,313.0,0.1,0.9,1.4,15.7,95.9,950.6,10.72,20700.0,0.0
32220,47.0,91.0,127.0,1.4,2.1,2.7,15.7,95.6,950.5,10.72,20700.0,0.0
32280,27.0,59.0,85.0,1.0,1.6,2.2,15.8,95.3,950.6,10.72,20700.0,0.0
32340,43.0,60.0,67.0,1.8,2.0,2.2,15.7,94.8,950.6,10.72,20700.0,0.0
32400,22.0,39.0,49.0,1.6,2.0,2.4,15.7,94.3,950.6,10.72,20700.0,0.0
32460,24.0,35.0,48.0,1.1,1.4,1.6,15.7,94.3,950.6,10.72,20700.0,0.0
32520,201.0,102.0,295.0,0.1,0.4,0.9,15.7,94.6,950.7,10.72,20700.0,0.0
32580,52.0,60.0,68.0,1.2,1.3,1.5,15.7,94.8,950.7,10.72,20700.0,0.0
32640,13.0,37.0,62.0,0.7,0.8,1.2,15.7,94.4,950.7,10.72,20700.0,0.0
32700,38.0,52.0,69.0,0.7,1.2,1.7,15.7,94.7,950.7,10.72,20700.0,0.0
32760,40.0,58.0,68.0,1.2,1.3,1.5,15.7,94.6,950.7,10.72,20700.0,0.0
32820,60.0,70.0,78.0,0.8,0.8,0.9,15.7,94.6,950.7,10.72,20700.0,0.0
32880,107.0,129.0,191.0,0.0,0.2,0.4,15.7,94.8,950.7,10.72,20700.0,0.0
32940,239.0,301.0,334.0,0.2,0.3,0.5,15.7,95.0,950.7,10.72,20700.0,0.0
33000,315.0,329.0,352.0,0.2,0.6,0.8,15.7,95.0,950.7,10.72,20700.0,0.0
33060,270.0,318.0,351.0,0.2,0.8,1.2,15.7,94.9,950.7,10.72,20700.0,0.0
33120,113.0,329.0,277.0,0.1,0.7,1.5,15.7,94.6,950.7,10.72,20700.0,0.0
33180,264.0,274.0,292.0,0.8,0.9,1.1,15.8,94.4,950.7,10.72,20700.0,0.0
33240,56.0,311.0,279.0,0.1,0.4,0.6,15.8,94.2,950.7,10.72,20700.0,0.0
33300,22.0,294.0,48.0,0.1,0.4,1.1,15.8,94.2,950.8,10.72,20700.0,0.0
33360,262.0,271.0,280.0,0.5,0.7,0.8,15.8,94.2,950.7,10.72,20700.0,0.0
33420,13.0,267.0,144.0,0.1,0.3,0.5,15.8,94.0,950.7,10.72,20700.0,0.0
33480,102.0,62.0,327.0,0.2,0.6,0.9,15.9,94.0,950.7,10.72,20700.0,0.0
33540,92.0,118.0,141.0,1.1,1.4,1.6,15.9,94.0,950.7,10.72,20700.0,0.0
33600,44.0,34.0,293.0,0.3,0.9,1.7,16.0,93.8,950.8,10.72,20700.0,0.0
33660,82.0,89.0,94.0,1.5,1.9,2.2,16.0,92.7,950.8,10.72,20700.0,0.0
33720,78.0,86.0,94.0,0.8,1.0,1.1,16.0,92.6,950.8,10.72,20700.0,0.0
33780,94.0,103.0,115.0,1.3,1.6,2.0,15.9,92.9,950.8,10.72,20700.0,0.0
33840,79.0,86.0,94.0,1.3,1.6,1.8,15.9,93.1,950.8,10.72,20700.0,0.0
33900,76.0,84.0,90.0,1.1,1.4,1.8,15.8,93.4,950.8,10.72,20700.0,0.0
33960,67.0,78.0,85.0,0.9,1.1,1.3,15.8,93.6,950.9,10.72,20700.0,0.0
34020,81.0,91.0,96.0,1.2,1.4,1.5,15.7,93.7,950.9,10.72,20700.0,0.0
34080,113.0,128.0,136.0,0.8,0.9,1.1,15.7,93.9,950.9,10.72,20700.0,0.0
34140,135.0,351.0,306.0,0.1,0.2,0.4,15.7,93.9,950.9,10.72,20700.0,0.0
34200,10.0,28.0,59.0,0.6,0.8,1.0,15.8,94.1,950.9,10.72,20700.0,0.0
34260,2.0,348.0,267.0,0.2,0.5,0.8,15.8,94.2,951.0,10.72,20700.0,0.0
34320,112.0,354.0,312.0,0.1,0.5,0.9,15.9,94.2,950.9,10.72,20700.0,0.0
34380,73.0,351.0,275.0,0.1,0.2,0.4,16.0,93.8,951.0,10.72,20700.0,0.0
34440,78.0,220.0,256.0,0.1,0.7,1.4,16.0,92.9,951.0,10.72,20700.0,0.0
34500,233.0,256.0,262.0,0.9,1.1,1.3,16.0,92.7,951.0,10.72,20700.0,0.0
34560,235.0,253.0,270.0,0.7,0.9,1.1,16.0,92.3,951.0,10.72,20700.0,0.0
34620,181.0,193.0,205.0,0.2,0.4,0.7,16.0,92.3,951.0,10.72,20700.0,0.0
34680,13.0,43.0,63.0,0.4,0.5,0.7,16.0,92.4,951.0,10.72,20700.0,0.0
34740,92.0,205.0,229.0,0.1,0.5,0.8,16.1,92.3,951.1,10.72,20700.0,0.0
34800,121.0,176.0,231.0,0.1,0.3,0.9,16.1,92.4,951.0,10.72,20700.0,0.0
34860,266.0,280.0,307.0,0.3,0.4,0.6,16.2,92.2,951.1,10.72,20700.0,0.0
34920,218.0,238.0,256.0,0.5,0.7,0.8,16.2,91.9,951.0,10.72,20700.0,0.0
34980,233.0,248.0,272.0,0.4,0.5,0.6,16.2,91.7,951.1,10.72,20700.0,0.0
35040,172.0,188.0,215.0,0.2,0.4,0.7,16.3,91.5,951.1,10.72,20700.0,0.0
35100,181.0,193.0,199.0,0.3,0.5,0.7,16.3,91.2,951.1,10.72,20700.0,0.0
35160,215.0,236.0,248.0,0.3,0.3,0.5,16.3,91.1,951.1,10.72,20700.0,0.0
35220,242.0,265.0,282.0,0.4,0.5,0.6,16.3,91.1,951.1,10.72,20700.0,0.0
35280,250.0,278.0,312.0,0.4,0.8,1.4,16.3,90.8,951.1,10.72,20700.0,0.0
35340,215.0,236.0,247.0,0.2,0.5,0.7,16.3,90.6,951.1,10.72,20700.0,0.0
35400,193.0,218.0,252.0,0.1,0.3,0.4,16.3,90.6,951.1,10.72,20700.0,0.0
35460,198.0,244.0,342.0,0.1,0.2,0.3,16.4,90.5,951.1,10.72,20700.0,0.0
35520,293.0,166.0,325.0,0.1,0.2,0.4,16.4,90.5,951.1,10.72,20700.0,0.0
35580,221.0,229.0,245.0,0.5,0.5,0.6,16.4,90.3,951.1,10.72,20700.0,0.0
35640,121.0,104.0,307.0,0.1,0.3,0.5,16.4,90.0,951.1,10.72,20700.0,0.0
35700,126.0,142.0,164.0,0.4,0.5,0.6,16.5,89.8,951.1,10.72,20700.0,0.0
35760,71.0,40.0,278.0,0.1,0.2,0.4,16.5,89.7,951.2,10.72,20700.0,0.0
35820,140.0,20.0,294.0,0.0,0.2,0.4,16.5,89.8,951.1,10.72,20700.0,0.0
35880,213.0,219.0,232.0,0.6,0.6,0.8,16.6,89.5,951.1,10.72,20700.0,0.0
35940,216.0,233.0,243.0,0.3,0.4,0.6,16.6,89.3,951.2,10.72,20700.0,0.0
36000,153.0,170.0,189.0,0.6,0.8,1.0,16.6,88.9,951.1,10.72,20700.0,0.0
36060,184.0,195.0,203.0,0.8,0.9,1.1,16.7,88.6,951.1,10.72,20700.0,0.0
36120,162.0,184.0,219.0,0.2,0.4,0.6,16.7,88.8,951.1,10.72,20700.0,0.0
36180,132.0,187.0,214.0,0.3,0.6,0.7,16.6,88.9,951.1,10.72,20700.0,0.0
36240,169.0,185.0,191.0,0.9,1.0,1.2,16.6,88.9,951.1,10.72,20700.0,0.0
36300,192.0,197.0,203.0,2.1,2.3,2.6,16.6,88.8,951.1,10.72,20700.0,0.0
36360,200.0,206.0,213.0,1.4,1.7,2.2,16.6,89.2,951.2,10.72,20700.0,0.0
36420,133.0,210.0,232.0,1.0,1.7,2.5,16.5,90.0,951.1,10.72,20700.0,0.0
36480,214.0,219.0,226.0,1.4,1.6,1.7,16.5,89.8,951.1,10.72,20700.0,0.0
36540,189.0,198.0,209.0,1.6,2.0,2.3,16.5,89.7,951.1,10.72,20700.0,0.0
36600,141.0,212.0,270.0,0.2,1.1,1.8,16.5,89.9,951.1,10.72,20700.0,0.0
36660,190.0,224.0,336.0,0.1,1.3,2.4,16.5,90.0,951.1,10.72,20700.0,0.0
36720,143.0,177.0,200.0,0.2,0.5,0.9,16.5,89.7,951.1,10.72,20700.0,0.0
36780,166.0,175.0,192.0,0.6,1.4,1.6,16.5,89.6,951.1,10.72,20700.0,0.0
36840,164.0,171.0,176.0,1.4,1.5,1.6,16.5,89.6,951.1,10.72,20700.0,0.0
36900,196.0,209.0,217.0,2.2,2.8,3.3,16.5,89.7,951.1,10.72,20700.0,0.0
36960,220.0,227.0,233.0,1.5,1.9,2.3,16.5,89.5,951.2,10.72,20700.0,0.0
37020,178.0,215.0,291.0,0.7,1.2,1.5,16.5,89.8,951.2,10.72,20700.0,0.0
37080,206.0,223.0,247.0,0.7,1.4,1.8,16.5,90.1,951.2,10.72,20700.0,0.0
37140,210.0,218.0,228.0,2.1,2.4,2.6,16.5,90.0,951.1,10.72,20700.0,0.0
37200,235.0,241.0,253.0,1.5,1.8,2.1,16.5,89.8,951.1,10.72,20700.0,0.0
37260,198.0,209.0,216.0,1.2,1.4,1.8,16.6,89.7,951.2,10.72,20700.0,0.0
37320,193.0,201.0,213.0,1.7,2.1,2.5,16.6,89.5,951.2,10.72,20700.0,0.0
37380,210.0,214.0,217.0,2.5,2.6,2.8,16.6,89.5,951.2,10.72,20700.0,0.0
37440,205.0,213.0,226.0,1.7,2.2,2.6,16.5,89.3,951.2,10.72,20700.0,0.0
37500,177.0,194.0,201.0,1.9,2.4,3.1,16.5,89.8,951.2,10.72,20700.0,0.0
37560,180.0,201.0,212.0,1.9,2.2,3.0,16.5,89.9,951.2,10.72,20700.0,0.0
37620,198.0,216.0,226.0,1.4,1.8,2.3,16.5,90.0,951.2,10.72,20700.0,0.0
37680,231.0,236.0,245.0,1.6,1.7,1.8,16.6,89.8,951.3,10.72,20700.0,0.0
37740,232.0,243.0,258.0,1.3,1.7,2.1,16.6,89.5,951.3,10.72,20700.0,0.0
37800,226.0,262.0,299.0,0.7,1.0,1.2,16.6,89.4,951.3,10.72,20700.0,0.0
37860,102.0,186.0,282.0,0.2,0.5,0.8,16.6,89.5,951.3,10.72,20700.0,0.0
37920,51.0,180.0,272.0,0.1,1.2,2.0,16.7,89.3,951.3,10.72,20700.0,0.0
37980,169.0,185.0,203.0,1.1,1.7,2.2,16.7,88.8,951.3,10.72,20700.0,0.0
38040,166.0,187.0,199.0,1.7,2.0,2.5,16.8,88.7,951.3,10.72,20700.0,0.0
38100,185.0,190.0,195.0,1.6,1.8,1.9,16.8,88.5,951.2,10.72,20700.0,0.0
38160,152.0,157.0,161.0,1.1,1.5,1.7,16.8,88.5,951.3,10.72,20700.0,0.0
38220,104.0,21.0,119.0,0.1,0.3,1.0,16.7,88.7,951.3,10.72,20700.0,0.0
38280,268.0,282.0,295.0,1.8,2.2,2.4,16.8,89.2,951.2,10.72,20700.0,0.0
38340,130.0,73.0,212.0,0.1,0.3,0.6,16.8,88.9,951.2,10.72,20700.0,0.0
38400,118.0,179.0,250.0,0.2,1.0,2.2,16.9,88.2,951.2,10.72,20700.0,0.0
38460,165.0,195.0,278.0,0.4,1.0,1.2,17.1,87.9,951.2,10.72,20700.0,0.0
38520,59.0,183.0,232.0,0.2,0.5,1.2,17.2,87.1,951.2,10.72,20700.0,0.0
38580,56.0,188.0,320.0,0.2,0.7,1.6,17.3,86.6,951.2,10.72,20700.0,0.0
38640,56.0,348.0,138.0,0.1,0.5,1.6,17.5,85.6,951.2,10.72,20700.0,0.0
38700,107.0,231.0,265.0,0.3,0.9,1.7,17.6,84.9,951.2,10.72,20700.0,0.0
38760,222.0,246.0,271.0,0.8,1.3,1.6,17.6,84.0,951.2,10.72,20700.0,0.0
38820,206.0,210.0,215.0,2.6,2.9,3.2,17.6,84.3,951.2,10.72,20700.0,0.0
38880,199.0,205.0,212.0,2.2,2.4,2.7,17.5,84.3,951.2,10.72,20700.0,0.0
38940,255.0,273.0,282.0,1.0,2.5,3.0,17.4,85.8,951.2,10.72,20700.0,0.0
39000,222.0,256.0,283.0,0.5,1.4,2.3,17.3,85.6,951.2,10.72,20700.0,0.0
39060,109.0,200.0,235.0,0.3,1.8,2.9,17.3,86.2,951.2,10.72,20700.0,0.0
39120,211.0,219.0,228.0,1.9,2.5,2.7,17.4,85.6,951.2,10.72,20700.0,0.0
39180,207.0,218.0,234.0,1.4,1.8,2.3,17.4,85.3,951.2,10.72,20700.0,0.0
39240,207.0,226.0,236.0,1.5,2.0,2.3,17.4,85.6,951.2,10.72,20700.0,0.0
39300,241.0,253.0,270.0,1.0,1.2,1.4,17.3,85.6,951.2,10.72,20700.0,0.0
39360,21.0,187.0,270.0,0.1,0.2,0.3,17.3,86.0,951.2,10.72,20700.0,0.0
39420,196.0,206.0,236.0,0.4,2.4,2.7,17.4,86.1,951.2,10.72,20700.0,0.0
39480,202.0,211.0,227.0,2.7,2.9,3.2,17.4,85.8,951.2,10.72,20700.0,0.0
39540,204.0,210.0,214.0,2.0,2.3,2.7,17.3,86.3,951.1,10.72,20700.0,0.0
39600,213.0,224.0,239.0,2.3,2.7,3.2,17.2,87.0,951.1,10.72,20700.0,0.0
39660,198.0,211.0,220.0,2.5,3.0,3.4,17.2,87.1,951.2,10.72,20700.0,0.0
39720,185.0,204.0,222.0,1.8,2.4,2.8,17.2,87.0,951.1,10.72,20700.0,0.0
39780,132.0,215.0,273.0,0.5,2.2,3.4,17.2,86.9,951.2,10.72,20700.0,0.0
39840,205.0,212.0,217.0,3.0,4.3,5.2,17.3,86.7,951.2,10.72,20700.0,0.0
39900,209.0,221.0,230.0,3.0,3.6,4.5,17.3,86.0,951.2,10.72,20700.0,0.0
39960,231.0,240.0,254.0,1.3,1.7,2.0,17.2,86.3,951.2,10.72,20700.0,0.0
40020,200.0,210.0,227.0,2.4,3.1,3.6,17.2,86.8,951.1,10.72,20700.0,0.0
40080,239.0,249.0,256.0,1.5,1.8,2.1,17.2,86.5,951.2,10.72,20700.0,0.0
40140,189.0,197.0,203.0,0.9,1.1,1.3,17.2,86.6,951.2,10.72,20700.0,0.0
40200,168.0,178.0,188.0,1.9,2.3,2.6,17.3,87.1,951.1,10.72,20700.0,0.0
40260,169.0,180.0,196.0,2.6,3.0,3.4,17.4,85.9,951.1,10.72,20700.0,0.0
40320,160.0,168.0,183.0,2.0,2.8,3.6,17.4,85.6,951.1,10.72,20700.0,0.0
40380,171.0,182.0,190.0,2.3,2.6,3.1,17.4,85.9,951.2,10.72,20700.0,0.0
40440,171.0,189.0,196.0,3.2,4.0,4.3,17.3,86.5,951.1,10.72,20700.0,0.0
40500,204.0,211.0,222.0,3.4,3.8,4.2,17.3,87.3,951.1,10.72,20700.0,0.0
40560,191.0,202.0,214.0,2.2,2.7,3.1,17.3,86.5,951.1,10.72,20700.0,0.0
40620,214.0,221.0,229.0,3.2,3.8,4.4,17.4,86.3,951.2,10.72,20700.0,0.0
40680,187.0,201.0,209.0,3.9,4.3,5.0,17.5,86.0,951.1,10.72,20700.0,0.0
40740,181.0,194.0,206.0,2.8,3.5,4.5,17.5,85.6,951.1,10.72,20700.0,0.0
40800,190.0,202.0,221.0,1.4,2.6,3.4,17.5,86.3,951.2,10.72,20700.0,0.0
40860,193.0,209.0,274.0,1.1,2.6,3.8,17.6,85.5,951.2,10.72,20700.0,0.0
40920,200.0,211.0,219.0,4.1,4.9,5.5,17.8,84.3,951.1,10.72,20700.0,0.0
40980,219.0,237.0,245.0,4.4,4.9,5.5,17.8,84.1,951.1,10.72,20700.0,0.0
41040,185.0,211.0,236.0,1.5,2.4,3.2,17.6,84.8,951.1,10.72,20700.0,0.0
41100,178.0,189.0,204.0,2.2,2.8,3.3,17.6,85.5,951.2,10.72,20700.0,0.0
41160,206.0,216.0,225.0,3.9,4.3,4.9,17.7,85.1,951.1,10.72,20700.0,0.0
41220,216.0,233.0,250.0,1.8,2.5,3.1,17.8,84.4,951.1,10.72,20700.0,0.0
41280,189.0,208.0,283.0,1.1,2.1,3.3,17.8,84.5,951.1,10.72,20700.0,0.0
41340,186.0,195.0,205.0,3.8,4.2,4.7,17.9,83.9,951.1,10.72,20700.0,0.0
41400,205.0,212.0,217.0,3.7,4.3,4.9,17.8,84.6,951.1,10.72,20700.0,0.0
41460,187.0,203.0,215.0,4.1,4.7,5.1,17.8,84.5,951.0,10.72,20700.0,0.0
41520,215.0,223.0,234.0,4.0,4.4,5.2,17.7,84.5,951.1,10.72,20700.0,0.0
41580,132.0,206.0,231.0,0.6,2.3,3.5,17.6,85.2,951.1,10.72,20700.0,0.0
41640,161.0,180.0,200.0,2.6,3.5,4.1,17.5,85.9,951.1,10.72,20700.0,0.0
41700,208.0,225.0,243.0,4.9,6.0,6.9,17.7,85.3,951.1,10.72,20700.0,0.0
41760,201.0,207.0,218.0,3.8,4.2,4.5,17.6,84.9,951.1,10.72,20700.0,0.0
41820,229.0,236.0,243.0,2.1,2.6,2.9,17.6,85.5,951.1,10.72,20700.0,0.0
41880,206.0,215.0,228.0,3.0,4.1,5.1,17.5,85.7,951.1,10.72,20700.0,0.0
41940,185.0,193.0,203.0,3.0,3.2,3.5,17.4,85.9,951.1,10.72,20700.0,0.0
42000,221.0,233.0,256.0,2.7,3.4,4.0,17.4,86.5,951.1,10.72,20700.0,0.0
42060,185.0,207.0,222.0,2.1,2.6,3.3,17.5,86.6,951.1,10.72,20700.0,0.0
42120,200.0,210.0,220.0,4.0,4.6,5.1,17.8,85.6,951.1,10.72,20700.0,0.0
42180,176.0,187.0,198.0,3.7,4.3,4.8,18.1,83.4,951.1,10.72,20700.0,0.0
42240,201.0,209.0,221.0,4.3,5.2,6.2,18.1,82.8,951.0,10.72,20700.0,0.0
42300,190.0,205.0,221.0,3.8,5.0,5.9,18.1,83.3,951.1,10.72,20700.0,0.0
42360,199.0,208.0,215.0,4.4,5.3,6.1,18.0,83.3,951.0,10.72,20700.0,0.0
42420,185.0,209.0,228.0,1.6,3.2,4.4,17.9,83.8,951.1,10.72,20700.0,0.0
42480,202.0,217.0,228.0,2.5,3.3,4.0,17.8,84.3,951.1,10.72,20700.0,0.0
42540,197.0,217.0,234.0,2.1,3.2,4.2,17.8,84.8,951.0,10.72,20700.0,0.0
42600,217.0,223.0,231.0,3.2,3.6,4.2,18.1,83.3,951.1,10.72,20700.0,0.0
42660,214.0,223.0,226.0,5.1,5.3,5.6,18.3,82.6,951.0,10.72,20700.0,0.0
42720,237.0,243.0,248.0,3.2,3.4,3.6,18.3,81.5,951.1,10.72,20700.0,0.0
42780,177.0,205.0,286.0,0.6,1.9,3.1,18.2,82.1,951.0,10.72,20700.0,0.0
42840,174.0,199.0,213.0,3.0,4.6,5.8,18.4,82.3,951.0,10.72,20700.0,0.0
42900,199.0,221.0,239.0,4.4,5.0,5.6,18.5,81.1,951.0,10.72,20700.0,0.0
42960,199.0,216.0,225.0,2.0,2.7,3.2,18.5,80.7,951.1,10.72,20700.0,0.0
43020,186.0,200.0,210.0,2.3,3.3,4.0,18.5,81.8,951.0,10.72,20700.0,0.0
43080,186.0,214.0,266.0,0.4,2.3,4.0,18.8,80.0,951.0,10.72,20700.0,0.0
43140,128.0,216.0,287.0,0.5,1.4,2.3,18.9,79.2,951.0,10.72,20700.0,0.0
43200,233.0,253.0,267.0,1.4,1.8,2.2,18.9,78.9,951.1,10.72,20700.0,0.0
43260,183.0,223.0,244.0,0.6,2.0,2.9,18.9,79.4,951.0,10.72,20700.0,0.0
43320,192.0,200.0,209.0,3.1,4.3,5.2,18.9,79.5,951.0,10.72,20700.0,0.0
43380,181.0,196.0,209.0,3.7,5.0,5.9,18.9,78.9,951.0,10.72,20700.0,0.0
43440,172.0,184.0,198.0,4.6,5.1,6.0,18.8,79.4,950.9,10.72,20700.0,0.0
43500,179.0,188.0,196.0,4.0,4.5,4.8,18.7,80.1,950.9,10.72,20700.0,0.0
43560,182.0,204.0,228.0,2.9,3.4,4.3,18.5,80.5,951.0,10.72,20700.0,0.0
43620,180.0,200.0,221.0,1.9,2.7,3.3,18.4,81.4,951.0,10.72,20700.0,0.0
43680,191.0,207.0,214.0,3.6,4.3,5.0,18.5,80.9,951.0,10.72,20700.0,0.0
43740,203.0,212.0,223.0,4.0,4.6,5.5,18.6,80.3,950.9,10.72,20700.0,0.0
43800,194.0,205.0,221.0,2.8,3.3,4.0,18.5,80.5,950.9,10.72,20700.0,0.0
43860,77.0,191.0,261.0,0.3,1.4,4.6,18.4,81.5,951.0,10.72,20700.0,0.0
43920,176.0,194.0,205.0,3.4,4.1,4.7,18.3,81.7,950.9,10.72,20700.0,0.0
43980,184.0,196.0,207.0,4.2,4.9,6.4,18.3,82.3,950.9,10.72,20700.0,0.0
44040,183.0,194.0,204.0,3.3,3.8,4.8,18.5,81.2,950.8,10.72,20700.0,0.0
44100,195.0,209.0,218.0,2.5,3.3,4.2,18.6,80.4,951.0,10.72,20700.0,0.0
44160,161.0,170.0,177.0,3.8,4.7,5.5,18.6,80.1,950.9,10.72,20700.0,0.0
44220,202.0,209.0,220.0,4.5,5.4,6.0,18.5,80.3,950.8,10.72,20700.0,0.0
44280,227.0,233.0,242.0,3.0,3.7,4.4,18.4,80.9,951.0,10.72,20700.0,0.0
44340,198.0,212.0,233.0,2.5,3.0,3.6,18.3,81.5,951.0,10.72,20700.0,0.0
44400,191.0,204.0,214.0,1.4,2.1,2.8,18.5,81.0,950.9,10.72,20700.0,0.0
44460,133.0,155.0,170.0,1.7,2.2,3.3,18.7,79.9,950.9,10.72,20700.0,0.0
44520,199.0,205.0,213.0,3.9,4.9,6.1,18.9,78.8,950.9,10.72,20700.0,0.0
44580,186.0,203.0,211.0,4.6,5.3,6.3,18.9,79.0,950.8,10.72,20700.0,0.0
44640,165.0,177.0,185.0,3.3,4.0,4.7,18.6,79.9,950.8,10.72,20700.0,0.0
44700,152.0,168.0,180.0,2.3,3.3,3.9,18.6,80.3,950.8,10.72,20700.0,0.0
44760,172.0,186.0,204.0,1.7,2.4,3.3,18.7,80.1,950.8,10.72,20700.0,0.0
44820,175.0,185.0,197.0,2.3,2.9,3.3,18.8,79.8,950.8,10.72,20700.0,0.0
44880,159.0,180.0,315.0,0.6,2.7,3.7,18.9,79.2,950.8,10.72,20700.0,0.0
44940,194.0,217.0,238.0,0.5,1.8,2.5,19.1,78.3,950.8,10.72,20700.0,0.0
45000,203.0,210.0,219.0,4.6,5.1,5.5,19.3,77.5,950.7,10.72,20700.0,0.0
45060,207.0,224.0,252.0,1.0,2.6,4.0,19.3,77.0,950.8,10.72,20700.0,0.0
45120,201.0,216.0,230.0,1.4,3.3,4.8,19.4,76.8,950.8,10.72,20700.0,0.0
45180,211.0,225.0,246.0,3.4,4.3,5.9,19.6,76.0,950.8,10.72,20700.0,0.0
45240,175.0,198.0,213.0,1.2,3.4,5.4,19.6,75.7,950.7,10.72,20700.0,0.0
45300,177.0,192.0,205.0,3.2,3.8,4.8,19.6,75.9,950.8,10.72,20700.0,0.0
45360,206.0,218.0,236.0,6.0,6.5,7.3,19.5,76.7,950.7,10.72,20700.0,0.0
45420,185.0,242.0,269.0,0.9,2.2,3.3,19.3,76.9,950.7,10.72,20700.0,0.0
45480,193.0,198.0,207.0,4.4,5.2,6.3,19.2,77.5,950.6,10.72,20700.0,0.0
45540,187.0,195.0,204.0,2.9,3.6,4.3,19.0,77.9,950.7,10.72,20700.0,0.0
45600,176.0,196.0,221.0,3.0,4.1,5.9,18.9,79.0,950.7,10.72,20700.0,0.0
45660,203.0,210.0,219.0,4.0,4.9,5.3,18.9,78.7,950.7,10.72,20700.0,0.0
45720,178.0,202.0,225.0,1.5,3.1,4.3,18.9,79.4,950.7,10.72,20700.0,0.0
45780,185.0,196.0,204.0,3.8,4.1,4.9,19.1,78.4,950.7,10.72,20700.0,0.0
45840,149.0,193.0,217.0,0.4,1.4,2.4,19.2,78.4,950.7,10.72,20700.0,0.0
45900,191.0,208.0,226.0,3.0,5.0,6.7,19.4,77.0,950.6,10.72,20700.0,0.0
45960,208.0,221.0,236.0,5.2,6.5,7.9,19.4,77.1,950.6,10.72,20700.0,0.0
46020,215.0,230.0,246.0,0.8,4.8,6.3,19.2,77.6,950.6,10.72,20700.0,0.0
46080,207.0,223.0,236.0,1.3,2.5,3.4,19.1,78.2,950.7,10.72,20700.0,0.0
46140,213.0,219.0,226.0,5.2,6.2,7.4,19.2,78.7,950.7,10.72,20700.0,0.0
46200,211.0,222.0,228.0,3.8,4.5,5.1,19.4,77.1,950.6,10.72,20700.0,0.0
46260,197.0,207.0,214.0,4.8,5.6,6.4,19.5,76.6,950.6,10.72,20700.0,0.0
46320,206.0,216.0,236.0,4.3,5.3,6.3,19.5,76.5,950.6,10.72,20700.0,0.0
46380,229.0,241.0,255.0,3.3,4.0,4.6,19.4,76.9,950.7,10.72,20700.0,0.0
46440,194.0,209.0,229.0,4.4,5.9,7.4,19.3,77.1,950.6,10.72,20700.0,0.0
46500,196.0,209.0,231.0,2.5,5.1,7.4,19.4,77.3,950.7,10.72,20700.0,0.0
46560,190.0,208.0,227.0,4.5,6.3,7.5,19.4,76.7,950.6,10.72,20700.0,0.0
46620,211.0,223.0,234.0,4.6,6.0,7.2,19.5,76.4,950.4,10.72,20700.0,0.0
46680,203.0,211.0,224.0,3.9,5.3,6.2,19.4,76.4,950.5,10.72,20700.0,0.0
46740,210.0,215.0,220.0,4.3,5.0,5.4,19.3,77.3,950.5,10.72,20700.0,0.0
46800,176.0,183.0,193.0,4.5,5.0,5.5,19.2,78.0,950.5,10.72,20700.0,0.0
46860,180.0,198.0,232.0,3.4,4.5,5.7,19.3,77.6,950.5,10.72,20700.0,0.0
46920,203.0,214.0,231.0,3.5,5.2,6.2,19.4,76.9,950.5,10.72,20700.0,0.0
46980,211.0,227.0,237.0,6.0,6.8,7.5,19.5,76.0,950.4,10.72,20700.0,0.0
47040,204.0,226.0,244.0,4.8,5.6,6.4,19.4,76.1,950.5,10.72,20700.0,0.0
47100,227.0,234.0,246.0,2.6,4.0,4.8,19.3,76.7,950.6,10.72,20700.0,0.0
47160,204.0,215.0,228.0,5.2,6.0,6.9,19.4,77.4,950.4,10.72,20700.0,0.0
47220,208.0,219.0,235.0,4.9,5.8,6.5,19.6,76.3,950.4,10.72,20700.0,0.0
47280,208.0,223.0,244.0,3.9,5.6,7.6,19.7,75.3,950.5,10.72,20700.0,0.0
47340,209.0,221.0,229.0,3.2,3.7,4.1,19.7,75.1,950.4,10.72,20700.0,0.0
47400,181.0,196.0,216.0,2.8,3.7,4.4,19.5,76.3,950.4,10.72,20700.0,0.0
47460,208.0,214.0,222.0,5.0,6.1,7.2,19.5,76.1,950.4,10.72,20700.0,0.0
47520,196.0,205.0,216.0,3.5,4.4,5.3,19.5,76.4,950.4,10.72,20700.0,0.0
47580,178.0,193.0,209.0,3.8,4.7,5.7,19.5,76.0,950.4,10.72,20700.0,0.0
47640,196.0,221.0,233.0,2.7,4.1,5.2,19.7,75.8,950.5,10.72,20700.0,0.0
47700,206.0,210.0,218.0,3.1,6.7,7.9,19.9,74.6,950.4,10.72,20700.0,0.0
47760,201.0,214.0,224.0,4.3,5.6,6.4,20.0,73.9,950.4,10.72,20700.0,0.0
47820,193.0,211.0,223.0,3.8,5.8,7.0,19.8,74.8,950.4,10.72,20700.0,0.0
47880,219.0,226.0,235.0,5.1,5.8,6.5,19.7,74.9,950.4,10.72,20700.0,0.0
47940,205.0,209.0,215.0,4.1,4.9,5.8,19.5,75.4,950.4,10.72,20700.0,0.0
48000,167.0,183.0,198.0,3.0,3.7,4.2,19.5,75.9,950.4,10.72,20700.0,0.0
48060,189.0,212.0,232.0,2.6,3.4,4.2,19.6,75.1,950.4,10.72,20700.0,0.0
48120,182.0,198.0,217.0,4.9,5.5,5.8,19.6,75.7,950.4,10.72,20700.0,0.0
