t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,178.0,185.0,190.0,3.0,3.2,3.6,11.6,89.1,950.3,0.14,130.0,0.0
32760,182.0,190.0,205.0,2.6,3.1,3.6,11.5,89.4,950.3,0.14,130.0,0.0
32820,181.0,185.0,188.0,2.9,3.4,3.9,11.6,89.4,950.3,0.14,130.0,0.0
32880,163.0,173.0,184.0,1.8,2.4,3.1,11.5,89.6,950.3,0.14,130.0,0.0
32940,208.0,212.0,217.0,2.8,3.0,3.2,11.5,89.7,950.4,0.14,130.0,0.0
33000,207.0,210.0,215.0,3.2,3.3,3.4,11.5,89.7,950.4,0.14,130.0,0.0
33060,174.0,195.0,213.0,2.0,2.3,2.7,11.5,89.8,950.3,0.14,130.0,0.0
33120,209.0,212.0,219.0,3.0,3.1,3.3,11.5,89.7,950.4,0.14,130.0,0.0
33180,186.0,192.0,197.0,2.6,2.7,2.8,11.5,89.4,950.3,0.14,130.0,0.0
33240,175.0,186.0,200.0,2.8,3.1,3.7,11.5,89.4,950.3,0.14,130.0,0.0
33300,170.0,182.0,189.0,3.0,3.5,3.9,11.5,89.4,950.3,0.14,130.0,0.0
33360,177.0,183.0,192.0,2.9,3.3,3.6,11.6,89.5,950.3,0.14,130.0,0.0
33420,190.0,194.0,203.0,2.4,2.9,3.2,11.6,89.3,950.3,0.14,130.0,0.0
33480,175.0,191.0,207.0,2.5,2.8,3.1,11.6,89.3,950.4,0.14,130.0,0.0
33540,189.0,192.0,195.0,1.8,2.0,2.2,11.7,88.9,950.4,0.14,130.0,0.0
33600,190.0,197.0,207.0,2.5,3.1,3.8,11.7,89.1,950.4,0.14,130.0,0.0
33660,201.0,207.0,212.0,3.0,3.4,3.7,11.7,88.5,950.3,0.14,130.0,0.0
33720,192.0,195.0,198.0,3.2,3.6,4.1,11.8,88.5,950.3,0.14,130.0,0.0
33780,174.0,190.0,204.0,2.8,3.1,3.5,11.8,87.9,950.4,0.14,130.0,0.0
33840,173.0,180.0,193.0,2.3,2.6,3.1,11.8,87.8,950.3,0.14,130.0,0.0
33900,196.0,208.0,221.0,3.0,4.0,4.5,11.8,88.1,950.3,0.14,130.0,0.0
33960,202.0,209.0,226.0,2.3,2.8,3.4,11.8,87.8,950.3,0.14,130.0,0.0
34020,202.0,207.0,211.0,2.1,2.5,3.1,11.8,88.0,950.4,0.14,130.0,0.0
34080,198.0,206.0,213.0,2.7,3.0,3.4,11.8,88.0,950.4,0.14,130.0,0.0
34140,196.0,206.0,215.0,2.6,2.9,3.0,11.7,88.1,950.4,0.14,130.0,0.0
34200,209.0,220.0,228.0,3.2,3.7,4.3,11.7,88.4,950.4,0.14,130.0,0.0
34260,215.0,217.0,220.0,3.6,3.8,4.0,11.8,87.9,950.4,0.14,130.0,0.0
34320,187.0,197.0,207.0,2.0,2.7,3.2,11.7,88.1,950.4,0.14,130.0,0.0
34380,191.0,201.0,220.0,1.8,2.3,2.6,11.8,87.9,950.4,0.14,130.0,0.0
34440,175.0,199.0,215.0,3.0,3.8,4.7,11.9,87.6,950.4,0.14,130.0,0.0
34500,194.0,209.0,223.0,1.4,1.8,2.2,12.0,86.9,950.5,0.14,130.0,0.0
34560,192.0,204.0,212.0,1.7,2.3,3.2,12.1,86.9,950.4,0.14,130.0,0.0
34620,139.0,221.0,243.0,0.8,2.0,2.8,12.2,86.4,950.4,0.14,130.0,0.0
34680,200.0,209.0,218.0,2.3,2.8,3.1,12.3,85.9,950.5,0.14,130.0,0.0
34740,169.0,183.0,194.0,1.4,2.2,2.8,12.3,85.2,950.5,0.14,130.0,0.0
34800,196.0,207.0,212.0,2.5,3.3,4.2,12.4,85.1,950.4,0.14,130.0,0.0
34860,198.0,212.0,223.0,3.2,3.7,4.0,12.5,84.1,950.5,0.14,130.0,0.0
34920,223.0,241.0,259.0,1.6,2.6,3.0,12.4,84.6,950.4,0.14,130.0,0.0
34980,222.0,227.0,233.0,2.2,2.7,3.2,12.4,84.7,950.5,0.14,130.0,0.0
35040,213.0,229.0,240.0,1.1,1.4,1.6,12.4,84.5,950.4,0.14,130.0,0.0
35100,214.0,226.0,235.0,2.5,2.7,3.1,12.5,84.9,950.4,0.14,130.0,0.0
35160,250.0,259.0,265.0,3.1,3.3,3.9,12.6,84.2,950.5,0.14,130.0,0.0
35220,233.0,252.0,262.0,2.0,2.8,3.6,12.6,83.9,950.5,0.14,130.0,0.0
35280,216.0,228.0,242.0,2.5,3.4,4.2,12.6,84.0,950.5,0.14,130.0,0.0
35340,232.0,246.0,263.0,2.3,3.0,3.8,12.8,83.5,950.5,0.14,130.0,0.0
35400,27.0,250.0,102.0,0.3,3.5,5.8,12.9,83.7,950.4,0.14,130.0,0.0
35460,260.0,268.0,278.0,2.3,2.5,2.6,12.9,81.9,950.4,0.14,130.0,0.0
35520,279.0,292.0,308.0,0.9,2.6,4.0,12.8,83.3,950.4,0.14,130.0,0.0
35580,244.0,251.0,262.0,2.8,3.2,3.6,12.7,82.9,950.5,0.14,130.0,0.0
35640,255.0,264.0,273.0,2.0,2.5,3.1,12.6,83.2,950.5,0.14,130.0,0.0
35700,260.0,275.0,295.0,1.7,2.8,3.5,12.5,83.7,950.4,0.14,130.0,0.0
35760,232.0,252.0,270.0,1.7,3.1,4.7,12.6,84.8,950.4,0.14,130.0,0.0
35820,141.0,232.0,268.0,0.2,1.7,3.6,12.8,83.5,950.5,0.14,130.0,0.0
35880,220.0,279.0,318.0,0.4,1.9,4.0,12.9,83.4,950.5,0.14,130.0,0.0
35940,263.0,272.0,286.0,2.1,2.8,3.2,13.1,81.7,950.5,0.14,130.0,0.0
36000,174.0,242.0,341.0,0.4,1.4,2.5,13.1,82.4,950.5,0.14,130.0,0.0
36060,195.0,222.0,246.0,0.9,1.9,2.7,13.2,82.0,950.6,0.14,130.0,0.0
36120,206.0,221.0,242.0,1.8,3.0,4.4,13.4,80.5,950.6,0.14,130.0,0.0
36180,249.0,269.0,289.0,1.9,2.5,2.9,13.4,80.5,950.6,0.14,130.0,0.0
36240,264.0,281.0,299.0,1.7,3.0,3.8,13.5,79.9,950.7,0.14,130.0,0.0
36300,231.0,274.0,323.0,0.2,1.6,3.3,13.5,79.3,950.7,0.14,130.0,0.0
36360,276.0,295.0,313.0,0.9,1.8,2.3,13.5,78.8,950.7,0.14,130.0,0.0
36420,269.0,284.0,317.0,0.3,2.0,2.8,13.6,79.9,950.6,0.14,130.0,0.0
36480,124.0,212.0,242.0,0.3,2.4,3.9,13.8,80.0,950.6,0.14,130.0,0.0
36540,51.0,273.0,118.0,0.3,2.0,4.8,14.1,77.2,950.6,0.14,130.0,0.0
36600,273.0,285.0,301.0,2.9,3.4,3.8,14.3,76.7,950.6,0.14,130.0,0.0
36660,206.0,230.0,300.0,0.7,2.3,3.5,14.2,76.2,950.7,0.14,130.0,0.0
36720,201.0,211.0,231.0,2.6,3.3,4.0,14.1,75.3,950.6,0.14,130.0,0.0
36780,182.0,207.0,233.0,0.9,2.1,2.8,13.8,76.6,950.6,0.14,130.0,0.0
36840,199.0,212.0,229.0,3.1,4.1,5.8,13.6,78.0,950.6,0.14,130.0,0.0
36900,207.0,216.0,229.0,4.8,5.7,6.7,13.5,78.5,950.6,0.14,130.0,0.0
36960,194.0,203.0,214.0,4.0,4.5,5.2,13.3,79.2,950.6,0.14,130.0,0.0
37020,202.0,209.0,214.0,3.3,4.0,5.2,13.2,79.7,950.6,0.14,130.0,0.0
37080,203.0,226.0,239.0,0.7,2.0,2.8,13.0,80.7,950.7,0.14,130.0,0.0
37140,140.0,209.0,252.0,0.2,1.7,3.3,13.1,82.9,950.7,0.14,130.0,0.0
37200,204.0,215.0,225.0,4.7,6.2,7.5,13.4,80.3,950.6,0.14,130.0,0.0
37260,206.0,217.0,226.0,3.3,4.0,4.7,13.5,78.3,950.6,0.14,130.0,0.0
37320,188.0,213.0,227.0,2.7,3.1,3.5,13.3,79.1,950.7,0.14,130.0,0.0
37380,176.0,196.0,206.0,1.5,3.1,4.0,13.2,80.3,950.7,0.14,130.0,0.0
37440,173.0,189.0,202.0,3.7,4.7,6.3,13.4,79.4,950.5,0.14,130.0,0.0
37500,173.0,187.0,203.0,3.0,3.8,4.6,13.6,78.7,950.4,0.14,130.0,0.0
37560,194.0,209.0,220.0,3.3,3.8,4.3,13.7,77.4,950.6,0.14,130.0,0.0
37620,207.0,219.0,231.0,6.0,7.3,9.0,13.7,78.1,950.4,0.14,130.0,0.0
37680,198.0,214.0,228.0,3.7,5.0,6.2,13.8,76.5,950.6,0.14,130.0,0.0
37740,235.0,263.0,294.0,1.0,2.1,3.0,13.6,77.3,950.6,0.14,130.0,0.0
37800,189.0,203.0,215.0,4.2,4.9,5.7,13.5,78.2,950.6,0.14,130.0,0.0
37860,200.0,228.0,246.0,2.5,3.4,4.1,13.5,77.8,950.6,0.14,130.0,0.0
37920,186.0,195.0,211.0,3.1,3.9,5.0,13.5,78.4,950.6,0.14,130.0,0.0
37980,211.0,219.0,235.0,3.7,4.9,5.7,13.6,77.6,950.6,0.14,130.0,0.0
38040,220.0,232.0,242.0,3.5,4.3,5.0,13.5,77.8,950.6,0.14,130.0,0.0
38100,186.0,202.0,222.0,2.7,4.9,7.1,13.6,77.7,950.5,0.14,130.0,0.0
38160,172.0,201.0,223.0,1.9,4.4,5.9,13.6,77.7,950.5,0.14,130.0,0.0
38220,173.0,187.0,201.0,2.8,3.2,3.8,13.6,77.3,950.5,0.14,130.0,0.0
38280,212.0,220.0,227.0,5.4,6.4,8.0,13.7,77.1,950.4,0.14,130.0,0.0
38340,206.0,219.0,224.0,3.9,4.3,4.7,13.5,77.1,950.5,0.14,130.0,0.0
38400,206.0,212.0,219.0,4.6,5.0,5.5,13.4,77.9,950.6,0.14,130.0,0.0
38460,200.0,216.0,233.0,2.7,3.2,4.2,13.2,78.5,950.6,0.14,130.0,0.0
38520,198.0,215.0,229.0,2.0,2.7,4.4,13.3,78.6,950.6,0.14,130.0,0.0
38580,200.0,218.0,231.0,2.2,2.6,3.1,13.3,78.6,950.7,0.14,130.0,0.0
38640,208.0,213.0,217.0,5.2,6.0,7.4,13.4,77.9,950.6,0.14,130.0,0.0
38700,196.0,210.0,223.0,4.6,5.3,5.8,13.4,78.0,950.7,0.14,130.0,0.0
38760,203.0,210.0,214.0,4.9,5.2,5.7,13.4,77.9,950.6,0.14,130.0,0.0
38820,211.0,229.0,263.0,2.5,3.6,5.9,13.3,78.4,950.6,0.14,130.0,0.0
38880,208.0,214.0,220.0,3.7,4.7,6.1,13.3,78.7,950.6,0.14,130.0,0.0
38940,202.0,209.0,218.0,4.6,5.0,5.7,13.5,77.2,950.6,0.14,130.0,0.0
39000,201.0,208.0,222.0,4.0,5.1,5.8,13.5,77.1,950.6,0.14,130.0,0.0
39060,216.0,224.0,236.0,3.3,3.9,4.4,13.5,76.9,950.7,0.14,130.0,0.0
39120,211.0,230.0,248.0,2.2,2.8,3.4,13.5,77.1,950.7,0.14,130.0,0.0
39180,210.0,219.0,230.0,4.8,5.4,6.6,13.6,76.9,950.6,0.14,130.0,0.0
39240,199.0,216.0,228.0,4.4,4.8,5.3,13.7,76.6,950.6,0.14,130.0,0.0
39300,196.0,205.0,215.0,6.0,7.4,9.5,13.8,76.3,950.5,0.14,130.0,0.0
39360,212.0,222.0,237.0,5.9,6.7,7.5,13.8,75.4,950.6,0.14,130.0,0.0
39420,181.0,201.0,231.0,2.1,4.6,6.0,13.7,76.4,950.6,0.14,130.0,0.0
39480,180.0,184.0,193.0,2.9,3.3,3.6,13.8,75.6,950.6,0.14,130.0,0.0
39540,164.0,178.0,191.0,4.2,4.9,6.1,13.8,75.9,950.5,0.14,130.0,0.0
39600,183.0,197.0,213.0,3.6,3.9,4.4,13.8,76.1,950.6,0.14,130.0,0.0
39660,125.0,195.0,231.0,0.5,2.4,3.7,13.8,75.8,950.6,0.14,130.0,0.0
39720,198.0,213.0,225.0,3.8,5.0,6.1,14.0,75.9,950.5,0.14,130.0,0.0
39780,197.0,206.0,216.0,3.7,4.3,5.1,14.1,74.9,950.5,0.14,130.0,0.0
39840,207.0,217.0,222.0,3.9,4.7,5.5,14.2,74.2,950.5,0.14,130.0,0.0
39900,189.0,202.0,212.0,4.8,5.7,6.5,14.0,74.6,950.4,0.14,130.0,0.0
39960,191.0,202.0,212.0,5.8,6.9,8.0,14.1,75.1,950.4,0.14,130.0,0.0
40020,205.0,211.0,218.0,4.8,5.4,6.2,14.1,74.4,950.5,0.14,130.0,0.0
40080,190.0,201.0,211.0,4.8,5.7,6.1,14.1,74.8,950.5,0.14,130.0,0.0
40140,197.0,218.0,234.0,3.3,3.8,4.3,14.1,74.4,950.5,0.14,130.0,0.0
40200,186.0,203.0,224.0,3.1,3.7,4.3,14.0,74.9,950.5,0.14,130.0,0.0
40260,187.0,196.0,203.0,4.0,4.6,5.6,14.1,74.5,950.5,0.14,130.0,0.0
40320,179.0,191.0,201.0,2.9,3.5,4.0,14.2,73.9,950.5,0.14,130.0,0.0
40380,209.0,221.0,236.0,3.9,4.9,5.7,14.2,74.2,950.5,0.14,130.0,0.0
40440,218.0,239.0,264.0,2.5,3.7,4.4,14.2,73.7,950.6,0.14,130.0,0.0
40500,183.0,212.0,234.0,0.8,1.7,3.3,14.3,73.6,950.6,0.14,130.0,0.0
40560,134.0,203.0,290.0,0.3,1.9,3.2,14.5,73.7,950.7,0.14,130.0,0.0
40620,201.0,209.0,217.0,5.9,8.2,10.3,14.7,72.9,950.5,0.14,130.0,0.0
40680,207.0,221.0,232.0,5.1,5.9,6.4,14.7,71.8,950.4,0.14,130.0,0.0
40740,215.0,228.0,237.0,4.4,5.1,5.6,14.6,72.1,950.4,0.14,130.0,0.0
40800,192.0,200.0,206.0,6.1,6.6,7.0,14.6,72.7,950.4,0.14,130.0,0.0
40860,188.0,196.0,217.0,3.3,4.3,5.5,14.5,72.5,950.4,0.14,130.0,0.0
40920,193.0,204.0,211.0,4.6,5.6,7.1,14.2,73.5,950.4,0.14,130.0,0.0
40980,183.0,208.0,224.0,3.0,3.5,4.2,14.2,74.1,950.4,0.14,130.0,0.0
41040,202.0,215.0,225.0,4.5,5.6,6.6,14.4,73.5,950.5,0.14,130.0,0.0
41100,205.0,213.0,224.0,4.2,4.6,5.0,14.4,72.8,950.5,0.14,130.0,0.0
41160,203.0,211.0,216.0,5.7,6.2,6.5,14.5,72.5,950.5,0.14,130.0,0.0
41220,205.0,209.0,214.0,4.4,5.3,5.9,14.4,72.2,950.5,0.14,130.0,0.0
41280,206.0,218.0,229.0,3.7,4.4,5.0,14.3,73.0,950.6,0.14,130.0,0.0
41340,182.0,212.0,231.0,2.2,2.7,3.0,14.3,72.9,950.6,0.14,130.0,0.0
41400,197.0,205.0,216.0,2.3,3.1,3.9,14.3,73.2,950.5,0.14,130.0,0.0
41460,109.0,218.0,264.0,0.7,2.7,5.5,14.4,74.2,950.6,0.14,130.0,0.0
41520,247.0,259.0,271.0,2.9,3.8,4.7,14.7,72.1,950.6,0.14,130.0,0.0
41580,201.0,212.0,220.0,3.8,5.0,5.9,14.8,72.7,950.4,0.14,130.0,0.0
41640,203.0,213.0,222.0,5.0,6.3,7.2,15.0,70.4,950.3,0.14,130.0,0.0
41700,204.0,220.0,238.0,5.2,6.2,7.6,14.8,70.6,950.4,0.14,130.0,0.0
41760,213.0,221.0,227.0,6.8,7.9,9.4,14.7,71.3,950.4,0.14,130.0,0.0
41820,206.0,214.0,220.0,3.5,4.2,5.2,14.6,71.4,950.4,0.14,130.0,0.0
41880,184.0,196.0,216.0,4.3,5.2,6.8,14.5,71.7,950.4,0.14,130.0,0.0
41940,205.0,217.0,235.0,5.4,7.0,8.7,14.5,72.0,950.4,0.14,130.0,0.0
42000,194.0,204.0,221.0,3.9,4.6,5.7,14.6,72.2,950.4,0.14,130.0,0.0
42060,142.0,205.0,278.0,0.3,2.4,4.8,14.9,71.6,950.4,0.14,130.0,0.0
42120,198.0,214.0,222.0,4.0,5.6,6.5,15.2,70.0,950.4,0.14,130.0,0.0
42180,200.0,209.0,216.0,5.2,5.8,6.5,15.2,68.8,950.4,0.14,130.0,0.0
42240,199.0,210.0,221.0,4.9,5.4,6.1,14.9,69.4,950.3,0.14,130.0,0.0
42300,208.0,221.0,237.0,3.0,4.4,5.2,14.8,70.8,950.4,0.14,130.0,0.0
42360,200.0,209.0,216.0,4.1,5.1,5.9,14.9,70.7,950.4,0.14,130.0,0.0
42420,215.0,226.0,238.0,7.0,8.9,11.3,15.1,69.7,950.3,0.14,130.0,0.0
42480,247.0,255.0,261.0,3.4,3.8,4.4,15.1,69.4,950.5,0.14,130.0,0.0
42540,188.0,212.0,234.0,1.3,3.0,4.2,15.0,70.6,950.4,0.14,130.0,0.0
42600,204.0,213.0,225.0,4.8,5.8,6.3,15.2,70.1,950.4,0.14,130.0,0.0
42660,121.0,237.0,277.0,1.6,3.7,6.0,15.2,69.2,950.4,0.14,130.0,0.0
42720,270.0,299.0,314.0,1.0,1.3,1.7,15.1,69.7,950.5,0.14,130.0,0.0
42780,211.0,228.0,246.0,3.7,6.1,7.4,15.1,70.0,950.4,0.14,130.0,0.0
42840,204.0,212.0,217.0,2.4,2.8,3.1,15.1,69.3,950.6,0.14,130.0,0.0
42900,265.0,280.0,313.0,2.0,3.0,4.3,15.1,69.9,950.5,0.14,130.0,0.0
42960,148.0,241.0,265.0,0.4,1.7,3.4,15.1,70.6,950.5,0.14,130.0,0.0
43020,149.0,219.0,242.0,1.4,6.4,8.0,15.2,70.2,950.5,0.14,130.0,0.0
43080,204.0,215.0,229.0,4.5,5.7,7.4,15.4,67.8,950.4,0.14,130.0,0.0
43140,204.0,219.0,226.0,4.6,5.1,6.1,15.3,68.5,950.4,0.14,130.0,0.0
43200,196.0,222.0,233.0,3.1,4.3,5.1,15.1,68.9,950.4,0.14,130.0,0.0
43260,270.0,280.0,301.0,4.1,5.3,6.8,15.1,69.5,950.4,0.14,130.0,0.0
43320,197.0,217.0,241.0,4.5,5.9,7.0,15.2,69.6,950.4,0.14,130.0,0.0
43380,210.0,218.0,224.0,7.3,8.4,9.6,15.5,68.0,950.3,0.14,130.0,0.0
43440,173.0,197.0,209.0,5.2,7.5,9.1,15.4,67.8,950.2,0.14,130.0,0.0
43500,193.0,200.0,213.0,6.2,7.3,8.7,15.4,68.1,950.3,0.14,130.0,0.0
43560,194.0,199.0,205.0,6.6,7.8,10.2,15.4,67.7,950.3,0.14,130.0,0.0
43620,210.0,226.0,248.0,3.1,4.7,7.6,15.3,68.0,950.4,0.14,130.0,0.0
43680,189.0,206.0,219.0,4.7,6.3,6.9,15.4,67.9,950.4,0.14,130.0,0.0
43740,197.0,209.0,225.0,2.7,4.1,6.0,15.4,67.9,950.4,0.14,130.0,0.0
43800,185.0,203.0,231.0,2.2,3.6,4.6,15.6,67.1,950.4,0.14,130.0,0.0
43860,175.0,189.0,200.0,5.3,5.9,6.5,15.6,66.5,950.3,0.14,130.0,0.0
43920,170.0,184.0,203.0,2.8,3.5,4.4,15.4,67.0,950.3,0.14,130.0,0.0
43980,197.0,218.0,240.0,3.9,4.5,5.4,15.3,68.6,950.3,0.14,130.0,0.0
44040,201.0,217.0,232.0,4.3,5.2,6.6,15.6,67.6,950.3,0.14,130.0,0.0
44100,204.0,214.0,224.0,4.3,7.3,8.5,15.8,67.0,950.2,0.14,130.0,0.0
44160,186.0,211.0,225.0,1.8,6.2,8.4,15.9,66.7,950.3,0.14,130.0,0.0
44220,185.0,193.0,203.0,4.1,5.1,6.4,15.8,66.4,950.3,0.14,130.0,0.0
44280,211.0,222.0,238.0,2.9,4.3,4.9,15.8,66.3,950.3,0.14,130.0,0.0
44340,208.0,217.0,226.0,7.7,8.5,9.4,15.7,66.6,950.2,0.14,130.0,0.0
44400,188.0,199.0,217.0,3.5,4.4,5.6,15.6,66.8,950.2,0.14,130.0,0.0
44460,194.0,225.0,243.0,3.2,3.7,4.2,15.7,67.0,950.4,0.14,130.0,0.0
44520,206.0,230.0,265.0,1.7,2.6,3.3,15.8,66.4,950.4,0.14,130.0,0.0
44580,46.0,241.0,97.0,0.3,1.7,3.3,15.8,67.4,950.2,0.14,130.0,0.0
44640,205.0,219.0,235.0,4.5,5.9,7.9,16.0,65.5,950.2,0.14,130.0,0.0
44700,210.0,219.0,229.0,5.7,6.5,7.3,15.9,65.2,950.2,0.14,130.0,0.0
44760,206.0,224.0,246.0,0.8,3.8,5.3,15.7,65.9,950.4,0.14,130.0,0.0
44820,192.0,201.0,208.0,3.4,3.8,4.5,15.6,66.1,950.3,0.14,130.0,0.0
44880,176.0,204.0,238.0,1.6,4.1,6.1,15.5,67.4,950.3,0.14,130.0,0.0
44940,216.0,222.0,231.0,5.7,6.2,7.0,15.9,65.2,950.3,0.14,130.0,0.0
45000,225.0,236.0,249.0,5.1,6.0,7.0,15.9,64.6,950.4,0.14,130.0,0.0
45060,174.0,208.0,251.0,1.0,4.2,6.9,15.9,65.8,950.3,0.14,130.0,0.0
45120,207.0,227.0,243.0,5.5,6.7,7.7,16.0,64.8,950.2,0.14,130.0,0.0
45180,218.0,231.0,245.0,4.3,5.6,6.7,15.9,64.5,950.3,0.14,130.0,0.0
45240,225.0,240.0,254.0,1.9,4.2,5.5,16.0,64.5,950.3,0.14,130.0,0.0
45300,192.0,229.0,310.0,0.4,2.1,2.9,16.0,64.4,950.3,0.14,130.0,0.0
45360,136.0,196.0,230.0,0.8,2.1,4.3,16.2,65.0,950.4,0.14,130.0,0.0
45420,227.0,236.0,254.0,3.8,4.3,4.9,16.5,63.4,950.3,0.14,130.0,0.0
45480,116.0,200.0,227.0,2.2,3.6,4.5,16.6,63.5,950.2,0.14,130.0,0.0
45540,183.0,231.0,265.0,0.3,3.7,5.7,16.8,64.0,950.2,0.14,130.0,0.0
45600,134.0,222.0,259.0,0.7,2.1,3.2,17.0,62.8,950.3,0.14,130.0,0.0
45660,183.0,210.0,248.0,0.4,3.3,4.5,17.2,62.7,950.2,0.14,130.0,0.0
45720,193.0,216.0,246.0,3.6,4.7,5.5,17.4,60.6,950.2,0.14,130.0,0.0
45780,200.0,217.0,231.0,4.9,5.4,6.0,17.3,59.9,950.2,0.14,130.0,0.0
45840,145.0,193.0,229.0,0.5,3.4,5.2,17.0,60.7,950.2,0.14,130.0,0.0
45900,197.0,217.0,232.0,1.4,2.9,4.5,16.6,63.0,950.2,0.14,130.0,0.0
45960,203.0,219.0,241.0,1.8,3.8,7.1,16.5,64.5,950.2,0.14,130.0,0.0
46020,207.0,215.0,228.0,7.4,8.4,9.6,16.7,63.0,950.2,0.14,130.0,0.0
46080,202.0,208.0,222.0,7.0,7.5,7.9,16.7,62.0,950.0,0.14,130.0,0.0
46140,187.0,203.0,217.0,5.2,6.3,7.3,16.4,63.5,950.2,0.14,130.0,0.0
46200,205.0,210.0,218.0,5.1,6.3,6.9,16.5,63.1,950.2,0.14,130.0,0.0
46260,216.0,233.0,249.0,3.8,5.0,7.6,16.4,63.0,950.2,0.14,130.0,0.0
46320,207.0,211.0,221.0,4.5,5.2,5.8,16.4,63.3,950.2,0.14,130.0,0.0
46380,212.0,221.0,230.0,2.9,4.1,5.6,16.5,62.9,950.2,0.14,130.0,0.0
46440,234.0,245.0,258.0,2.7,3.1,3.7,16.5,63.1,950.3,0.14,130.0,0.0
46500,207.0,219.0,236.0,6.1,7.1,8.1,16.6,63.0,950.2,0.14,130.0,0.0
46560,184.0,196.0,206.0,3.5,4.8,6.0,16.7,62.7,950.2,0.14,130.0,0.0
46620,201.0,207.0,213.0,6.6,7.6,8.8,16.7,62.2,950.0,0.14,130.0,0.0
46680,207.0,216.0,228.0,7.9,8.4,9.1,16.6,62.8,950.0,0.14,130.0,0.0
46740,199.0,207.0,217.0,5.2,6.7,8.4,16.5,63.3,950.1,0.14,130.0,0.0
46800,213.0,225.0,231.0,7.8,8.4,10.7,16.4,63.1,950.0,0.14,130.0,0.0
46860,201.0,229.0,241.0,4.1,6.5,7.9,16.4,63.4,950.2,0.14,130.0,0.0
46920,192.0,209.0,228.0,1.9,3.5,5.0,16.5,63.3,950.2,0.14,130.0,0.0
46980,195.0,208.0,218.0,4.7,5.6,7.3,16.6,62.9,950.2,0.14,130.0,0.0
47040,199.0,208.0,217.0,4.2,4.8,5.6,16.8,62.0,950.2,0.14,130.0,0.0
47100,179.0,200.0,214.0,4.1,5.2,7.5,16.7,62.4,950.2,0.14,130.0,0.0
47160,165.0,201.0,219.0,0.6,3.1,5.8,16.7,63.1,950.2,0.14,130.0,0.0
47220,209.0,213.0,221.0,5.5,6.6,7.5,16.8,62.1,950.2,0.14,130.0,0.0
47280,202.0,212.0,223.0,4.5,5.0,5.4,16.9,61.6,950.2,0.14,130.0,0.0
47340,187.0,219.0,242.0,0.9,3.5,5.8,16.9,62.2,950.1,0.14,130.0,0.0
47400,215.0,233.0,248.0,6.3,7.8,9.1,17.1,62.0,950.2,0.14,130.0,0.0
47460,247.0,254.0,259.0,3.9,4.5,4.9,17.2,60.9,950.2,0.14,130.0,0.0
47520,225.0,262.0,287.0,1.9,3.1,3.8,17.1,60.8,950.2,0.14,130.0,0.0
47580,182.0,216.0,228.0,4.5,5.7,7.0,17.1,61.9,950.2,0.14,130.0,0.0
47640,216.0,235.0,249.0,6.2,7.5,8.2,17.3,60.8,950.1,0.14,130.0,0.0
47700,231.0,236.0,244.0,4.5,5.2,6.5,17.3,60.2,950.2,0.14,130.0,0.0
47760,215.0,240.0,260.0,2.6,3.5,4.5,17.1,60.9,950.2,0.14,130.0,0.0
47820,220.0,228.0,237.0,4.4,4.9,5.7,17.0,61.5,950.2,0.14,130.0,0.0
47880,217.0,230.0,242.0,3.5,4.2,5.1,16.8,62.0,950.2,0.14,130.0,0.0
47940,222.0,236.0,250.0,3.1,4.0,4.8,16.9,63.0,950.2,0.14,130.0,0.0
48000,208.0,217.0,225.0,5.9,8.0,9.8,17.1,62.1,950.0,0.14,130.0,0.0
48060,213.0,226.0,245.0,4.6,6.9,9.2,17.2,61.3,950.2,0.14,130.0,0.0
48120,197.0,211.0,227.0,5.3,7.3,8.8,17.1,61.8,950.0,0.14,130.0,0.0
48180,218.0,229.0,241.0,6.7,7.4,9.0,17.2,61.0,950.0,0.14,130.0,0.0
48240,197.0,211.0,221.0,3.6,4.1,4.6,17.2,61.3,950.0,0.14,130.0,0.0
48300,219.0,225.0,228.0,5.6,6.1,7.1,17.3,60.6,950.0,0.14,130.0,0.0
48360,196.0,217.0,226.0,5.9,7.1,8.4,17.3,60.2,949.9,0.14,130.0,0.0
48420,194.0,205.0,212.0,6.6,7.9,8.7,17.3,60.0,949.8,0.14,130.0,0.0
48480,182.0,202.0,217.0,2.8,4.5,6.0,17.4,60.2,950.0,0.14,130.0,0.0
48540,204.0,217.0,225.0,5.9,7.2,8.3,17.5,59.5,950.0,0.14,130.0,0.0
48600,222.0,232.0,244.0,5.6,6.4,7.3,17.4,59.9,950.2,0.14,130.0,0.0
48660,149.0,211.0,250.0,1.1,3.7,5.7,17.2,60.9,950.0,0.14,130.0,0.0
48720,207.0,217.0,227.0,7.1,8.1,8.7,17.2,61.6,949.9,0.14,130.0,0.0
48780,209.0,215.0,222.0,7.2,8.2,8.9,17.3,61.2,949.9,0.14,130.0,0.0
48840,215.0,228.0,238.0,4.3,5.5,7.9,17.1,61.8,949.9,0.14,130.0,0.0
48900,213.0,228.0,237.0,4.9,6.7,8.0,17.1,61.8,949.9,0.14,130.0,0.0
48960,180.0,205.0,221.0,3.7,5.7,8.5,17.1,61.8,949.9,0.14,130.0,0.0
49020,192.0,212.0,231.0,5.6,6.7,7.6,17.3,61.7,949.9,0.14,130.0,0.0
