t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,172.0,182.0,187.0,3.2,3.5,3.7,17.3,19.1,950.9,0.0,20.0,0.0
16620,174.0,188.0,201.0,2.9,3.5,4.0,17.3,19.2,951.0,0.0,20.0,0.0
16680,189.0,197.0,206.0,2.8,3.1,3.5,17.3,19.1,950.9,0.0,20.0,0.0
16740,192.0,204.0,212.0,3.4,4.2,4.7,17.4,19.1,950.9,0.0,20.0,0.0
16800,206.0,211.0,218.0,3.9,4.3,4.7,17.4,18.9,951.0,0.0,20.0,0.0
16860,189.0,201.0,217.0,2.9,3.8,4.5,17.4,18.8,950.9,0.0,20.0,0.0
16920,200.0,212.0,219.0,3.7,4.3,4.6,17.5,18.9,950.9,0.0,20.0,0.0
16980,198.0,207.0,216.0,3.5,4.2,4.9,17.4,19.0,951.0,0.0,20.0,0.0
17040,200.0,206.0,213.0,3.8,4.6,5.1,17.4,18.9,950.9,0.0,20.0,0.0
17100,196.0,201.0,207.0,3.2,3.6,3.9,17.4,19.1,950.9,0.0,20.0,0.0
17160,192.0,207.0,221.0,3.3,3.7,4.1,17.4,19.1,950.8,0.0,20.0,0.0
17220,193.0,198.0,206.0,4.0,4.4,4.8,17.3,19.2,950.8,0.0,20.0,0.0
17280,195.0,200.0,205.0,4.1,4.5,4.8,17.3,19.3,950.8,0.0,20.0,0.0
17340,197.0,202.0,205.0,4.3,4.8,5.1,17.3,19.4,950.8,0.0,20.0,0.0
17400,202.0,206.0,210.0,4.3,4.6,4.9,17.3,19.3,950.9,0.0,20.0,0.0
17460,197.0,204.0,209.0,4.2,4.4,4.6,17.3,19.4,951.0,0.0,20.0,0.0
17520,200.0,207.0,211.0,4.4,4.6,4.8,17.2,19.5,950.9,0.0,20.0,0.0
17580,204.0,211.0,218.0,4.4,4.8,5.2,17.2,19.6,950.9,0.0,20.0,0.0
17640,212.0,215.0,217.0,4.4,4.6,4.8,17.2,19.8,950.9,0.0,20.0,0.0
17700,217.0,221.0,225.0,4.2,4.4,4.6,17.1,19.9,950.9,0.0,20.0,0.0
17760,219.0,223.0,227.0,4.0,4.3,4.5,17.1,20.0,951.0,0.0,20.0,0.0
17820,220.0,226.0,230.0,4.2,4.3,4.4,17.1,20.0,951.0,0.0,20.0,0.0
17880,222.0,224.0,226.0,4.5,4.7,4.8,17.0,20.0,951.0,0.0,20.0,0.0
17940,219.0,221.0,224.0,4.7,4.9,5.1,17.0,20.1,951.0,0.0,20.0,0.0
18000,214.0,218.0,222.0,4.8,5.0,5.2,17.0,20.1,951.1,0.0,20.0,0.0
18060,217.0,219.0,221.0,5.2,5.2,5.3,16.9,20.2,951.0,0.0,20.0,0.0
18120,217.0,219.0,220.0,5.1,5.2,5.3,16.9,20.2,951.1,0.0,20.0,0.0
18180,216.0,219.0,220.0,4.5,4.8,5.0,16.9,20.3,951.1,0.0,20.0,0.0
18240,220.0,223.0,226.0,4.8,5.0,5.3,16.9,20.3,951.0,0.0,20.0,0.0
18300,219.0,220.0,223.0,4.8,4.9,5.0,16.9,20.2,951.0,0.0,20.0,0.0
18360,215.0,221.0,229.0,3.7,4.2,4.7,16.9,20.3,951.1,0.0,20.0,0.0
18420,219.0,221.0,223.0,4.6,4.8,5.0,16.8,20.5,951.0,0.0,20.0,0.0
18480,218.0,220.0,224.0,4.3,4.5,4.8,16.8,20.1,951.0,0.0,20.0,0.0
18540,217.0,227.0,234.0,3.8,4.0,4.1,16.9,20.3,951.0,0.0,20.0,0.0
18600,212.0,217.0,220.0,3.7,3.9,4.0,16.8,20.5,951.0,0.0,20.0,0.0
18660,219.0,223.0,225.0,4.0,4.2,4.2,16.8,20.6,951.1,0.0,20.0,0.0
18720,221.0,225.0,228.0,4.1,4.3,4.5,16.8,20.4,951.0,0.0,20.0,0.0
18780,221.0,223.0,227.0,4.6,4.9,5.0,16.8,20.3,951.0,0.0,20.0,0.0
18840,216.0,223.0,228.0,4.5,4.7,5.2,16.8,20.5,951.0,0.0,20.0,0.0
18900,215.0,220.0,222.0,4.6,4.8,5.0,16.8,20.5,951.0,0.0,20.0,0.0
18960,220.0,223.0,225.0,4.3,4.6,4.7,16.8,20.6,951.0,0.0,20.0,0.0
19020,212.0,219.0,223.0,4.3,4.5,4.8,16.7,20.7,951.0,0.0,20.0,0.0
19080,219.0,221.0,223.0,5.0,5.3,5.5,16.7,20.6,951.0,0.0,20.0,0.0
19140,212.0,218.0,223.0,4.5,4.8,5.3,16.7,20.4,951.1,0.0,20.0,0.0
19200,213.0,218.0,220.0,4.6,4.8,4.9,16.7,20.6,951.0,0.0,20.0,0.0
19260,212.0,215.0,219.0,4.2,4.6,5.2,16.7,20.8,951.1,0.0,20.0,0.0
19320,214.0,216.0,221.0,4.5,4.6,4.9,16.7,20.6,951.0,0.0,20.0,0.0
19380,214.0,217.0,221.0,4.6,4.8,5.3,16.7,20.8,951.1,0.0,20.0,0.0
19440,209.0,214.0,218.0,4.8,5.2,5.5,16.7,20.0,951.0,0.0,20.0,0.0
19500,211.0,212.0,214.0,5.0,5.1,5.3,16.8,18.4,951.1,0.0,20.0,0.0
19560,206.0,209.0,213.0,4.8,5.0,5.4,16.9,19.3,951.1,0.0,20.0,0.0
19620,209.0,213.0,218.0,5.0,5.4,5.8,17.0,19.2,951.1,0.0,20.0,0.0
19680,209.0,211.0,213.0,5.1,5.4,6.0,17.1,18.5,951.1,0.0,20.0,0.0
19740,210.0,212.0,215.0,5.2,5.5,5.7,17.2,19.1,951.1,0.0,20.0,0.0
19800,204.0,208.0,212.0,5.1,5.8,6.2,17.3,20.0,951.1,0.0,20.0,0.0
19860,203.0,208.0,212.0,4.5,4.8,5.2,17.4,19.7,951.1,0.0,20.0,0.0
19920,205.0,207.0,211.0,5.1,5.4,5.8,17.4,19.3,951.1,0.0,20.0,0.0
19980,203.0,205.0,209.0,5.2,5.6,5.9,17.4,18.5,951.1,0.0,20.0,0.0
20040,199.0,205.0,208.0,4.4,4.7,5.2,17.4,19.2,951.0,0.0,20.0,0.0
20100,203.0,206.0,209.0,4.5,4.8,5.1,17.5,19.0,951.1,0.0,20.0,0.0
20160,200.0,202.0,205.0,4.8,5.0,5.1,17.5,19.1,951.0,0.0,20.0,0.0
20220,197.0,202.0,205.0,4.1,4.5,4.9,17.5,19.8,950.9,0.0,20.0,0.0
20280,197.0,200.0,202.0,4.5,4.6,4.8,17.6,19.9,951.0,0.0,20.0,0.0
20340,194.0,197.0,202.0,4.2,4.6,4.7,17.6,18.6,951.0,0.0,20.0,0.0
20400,195.0,196.0,199.0,4.6,4.7,4.9,17.7,19.0,951.0,0.0,20.0,0.0
20460,193.0,198.0,201.0,4.5,4.8,5.0,17.7,18.8,951.0,0.0,20.0,0.0
20520,198.0,202.0,205.0,4.6,4.8,5.0,17.7,18.9,951.0,0.0,20.0,0.0
20580,200.0,202.0,205.0,5.0,5.1,5.3,17.6,19.0,951.0,0.0,20.0,0.0
20640,196.0,199.0,203.0,4.7,5.0,5.2,17.6,18.7,951.0,0.0,20.0,0.0
20700,197.0,198.0,200.0,5.0,5.1,5.2,17.6,18.2,951.1,0.0,20.0,0.0
20760,195.0,196.0,197.0,4.8,4.8,5.0,17.7,18.0,951.0,0.0,20.0,0.0
20820,193.0,195.0,196.0,4.5,4.7,4.8,17.8,17.8,951.0,0.0,20.0,0.0
20880,193.0,195.0,197.0,4.6,4.6,4.8,17.8,17.9,951.0,0.0,20.0,0.0
20940,195.0,196.0,197.0,4.5,4.5,4.6,17.9,18.0,951.1,0.0,20.0,0.0
21000,195.0,197.0,198.0,4.4,4.5,4.5,17.9,18.4,951.1,0.0,20.0,0.0
21060,194.0,197.0,199.0,4.1,4.3,4.5,17.8,18.7,951.1,0.0,20.0,0.0
21120,194.0,196.0,200.0,3.9,4.1,4.3,17.7,19.0,951.1,0.0,20.0,0.0
21180,191.0,195.0,200.0,3.7,4.1,4.4,17.6,19.1,951.2,0.0,20.0,0.0
21240,187.0,189.0,191.0,4.1,4.4,4.6,17.5,19.3,951.1,0.0,20.0,0.0
21300,180.0,184.0,187.0,4.0,4.2,4.5,17.4,19.4,951.2,0.0,20.0,0.0
21360,172.0,175.0,179.0,3.9,4.1,4.2,17.4,19.9,951.2,0.0,20.0,0.0
21420,171.0,172.0,174.0,4.0,4.0,4.1,17.4,20.1,951.2,0.0,20.0,0.0
21480,168.0,170.0,173.0,3.8,4.0,4.2,17.3,20.2,951.2,0.0,20.0,0.0
21540,167.0,168.0,169.0,4.0,4.1,4.2,17.2,20.0,951.1,0.0,20.0,0.0
21600,166.0,167.0,168.0,4.2,4.3,4.3,17.2,19.4,951.1,0.0,20.0,0.0
21660,164.0,165.0,166.0,4.3,4.4,4.5,17.3,19.3,951.2,0.0,20.0,0.0
21720,165.0,166.0,167.0,4.4,4.5,4.6,17.4,18.6,951.1,0.0,20.0,0.0
21780,163.0,166.0,168.0,3.8,4.2,4.3,17.5,18.5,951.1,0.0,20.0,0.0
21840,167.0,169.0,171.0,4.0,4.4,4.7,17.6,18.2,951.1,0.0,20.0,0.0
21900,167.0,168.0,170.0,4.5,4.7,4.8,17.6,18.0,951.2,0.0,20.0,0.0
21960,170.0,173.0,178.0,4.2,4.8,5.1,17.7,17.9,951.2,0.0,20.0,0.0
22020,167.0,174.0,179.0,3.8,4.6,5.1,17.7,18.3,951.2,0.0,20.0,0.0
22080,173.0,175.0,179.0,4.7,4.9,5.1,17.6,18.1,951.2,0.0,20.0,0.0
22140,159.0,172.0,180.0,3.9,4.2,4.7,17.6,18.1,951.2,0.0,20.0,0.0
22200,173.0,175.0,176.0,4.9,5.0,5.1,17.6,18.5,951.2,0.0,20.0,0.0
22260,173.0,177.0,182.0,4.1,4.5,4.8,17.5,18.1,951.2,0.0,20.0,0.0
22320,170.0,183.0,197.0,4.1,4.5,4.9,17.5,18.3,951.2,0.0,20.0,0.0
22380,184.0,191.0,196.0,4.2,4.6,5.6,17.5,18.1,951.3,0.0,20.0,0.0
22440,191.0,194.0,200.0,3.9,4.1,4.3,17.5,18.4,951.4,0.0,20.0,0.0
22500,184.0,190.0,199.0,3.6,4.0,4.4,17.4,18.4,951.4,0.0,20.0,0.0
22560,179.0,189.0,196.0,3.1,3.5,3.9,17.4,18.5,951.3,0.0,20.0,0.0
22620,172.0,184.0,198.0,2.4,2.7,3.0,17.4,18.6,951.4,0.0,20.0,0.0
22680,174.0,179.0,186.0,3.2,3.5,3.8,17.3,18.6,951.4,0.0,20.0,0.0
22740,180.0,187.0,195.0,3.4,3.7,4.0,17.3,18.6,951.3,0.0,20.0,0.0
22800,188.0,191.0,194.0,3.9,4.1,4.2,17.3,18.6,951.4,0.0,20.0,0.0
22860,188.0,192.0,194.0,4.1,4.2,4.4,17.3,18.6,951.3,0.0,20.0,0.0
22920,184.0,189.0,194.0,3.7,4.0,4.1,17.3,18.7,951.3,0.0,20.0,0.0
22980,189.0,191.0,194.0,3.8,4.0,4.1,17.3,18.8,951.3,0.0,20.0,0.0
23040,190.0,192.0,195.0,4.0,4.2,4.2,17.3,18.8,951.4,0.0,20.0,0.0
23100,188.0,192.0,196.0,3.9,4.1,4.3,17.3,18.8,951.3,0.0,20.0,0.0
23160,188.0,191.0,194.0,4.0,4.2,4.4,17.3,18.5,951.3,0.0,20.0,0.0
23220,190.0,191.0,192.0,4.6,4.8,5.0,17.4,18.3,951.3,0.0,20.0,0.0
23280,185.0,188.0,190.0,4.2,4.6,4.9,17.5,18.0,951.3,0.0,20.0,0.0
23340,186.0,187.0,188.0,4.8,4.9,4.9,17.6,18.1,951.3,0.0,20.0,0.0
23400,178.0,184.0,187.0,3.9,4.2,4.3,17.6,18.3,951.4,0.0,20.0,0.0
23460,177.0,179.0,184.0,4.2,4.3,4.4,17.6,17.8,951.3,0.0,20.0,0.0
23520,176.0,176.0,177.0,4.3,4.3,4.4,17.6,18.0,951.3,0.0,20.0,0.0
23580,172.0,173.0,174.0,4.2,4.3,4.4,17.7,17.6,951.2,0.0,20.0,0.0
23640,169.0,171.0,172.0,4.3,4.4,4.5,17.8,17.5,951.3,0.0,20.0,0.0
23700,167.0,168.0,169.0,4.4,4.5,4.5,17.8,17.4,951.2,0.0,20.0,0.0
23760,167.0,168.0,169.0,4.4,4.4,4.5,17.9,17.0,951.3,0.0,20.0,0.0
23820,167.0,167.0,168.0,4.4,4.5,4.7,17.9,17.0,951.1,0.0,20.0,0.0
23880,168.0,169.0,170.0,4.5,4.6,4.7,18.0,16.7,951.2,0.0,20.0,0.0
23940,169.0,170.0,170.0,4.7,4.8,4.8,18.0,16.7,951.3,0.0,20.0,0.0
24000,173.0,174.0,174.0,4.8,4.8,4.9,18.1,16.7,951.3,0.0,20.0,0.0
24060,175.0,176.0,177.0,4.7,4.8,4.8,18.0,16.8,951.3,0.0,20.0,0.0
24120,175.0,176.0,177.0,4.7,4.8,4.9,18.1,16.7,951.3,0.0,20.0,0.0
24180,174.0,174.0,175.0,4.5,4.6,4.6,18.1,16.5,951.3,0.0,20.0,0.0
24240,169.0,169.0,170.0,4.3,4.4,4.4,18.1,16.4,951.3,0.0,20.0,0.0
24300,166.0,167.0,167.0,4.4,4.4,4.5,18.2,16.4,951.3,0.0,20.0,0.0
24360,165.0,166.0,166.0,4.6,4.6,4.7,18.2,16.2,951.3,0.0,20.0,0.0
24420,164.0,165.0,166.0,4.7,4.8,4.8,18.2,16.1,951.2,0.0,20.0,0.0
24480,163.0,166.0,175.0,4.2,4.6,4.7,18.2,16.1,951.2,0.0,20.0,0.0
24540,164.0,165.0,166.0,4.9,5.0,5.1,18.2,16.0,951.2,0.0,20.0,0.0
24600,150.0,164.0,173.0,4.0,4.5,5.1,18.3,15.9,951.2,0.0,20.0,0.0
24660,148.0,156.0,164.0,3.6,3.9,4.5,18.3,16.0,951.3,0.0,20.0,0.0
24720,165.0,166.0,167.0,4.6,4.7,4.8,18.3,15.8,951.2,0.0,20.0,0.0
24780,159.0,163.0,166.0,4.6,4.8,5.2,18.3,15.8,951.3,0.0,20.0,0.0
24840,161.0,166.0,167.0,4.9,5.0,5.1,18.3,16.2,951.3,0.0,20.0,0.0
24900,151.0,168.0,193.0,2.8,3.7,4.4,18.3,16.4,951.3,0.0,20.0,0.0
24960,142.0,162.0,190.0,1.2,3.2,4.1,18.2,16.4,951.4,0.0,20.0,0.0
25020,155.0,167.0,183.0,4.0,4.4,4.9,18.1,16.5,951.4,0.0,20.0,0.0
25080,167.0,173.0,179.0,4.0,4.5,4.8,18.1,16.4,951.4,0.0,20.0,0.0
25140,168.0,170.0,172.0,4.5,4.6,4.7,18.1,16.4,951.4,0.0,20.0,0.0
25200,166.0,167.0,169.0,4.8,5.0,5.1,18.1,16.5,951.3,0.0,20.0,0.0
25260,165.0,170.0,172.0,4.9,5.0,5.2,18.1,16.3,951.4,0.0,20.0,0.0
25320,157.0,166.0,177.0,3.3,4.4,4.8,18.1,16.5,951.4,0.0,20.0,0.0
25380,161.0,165.0,168.0,4.5,4.9,5.3,18.1,16.6,951.5,0.0,20.0,0.0
25440,155.0,163.0,170.0,3.2,3.9,4.6,18.0,16.7,951.5,0.0,20.0,0.0
25500,162.0,165.0,169.0,4.7,4.9,5.0,17.9,16.5,951.4,0.0,20.0,0.0
25560,150.0,162.0,175.0,3.3,3.9,4.6,17.9,16.5,951.5,0.0,20.0,0.0
25620,150.0,159.0,170.0,3.3,3.9,4.4,17.9,16.5,951.5,0.0,20.0,0.0
25680,160.0,164.0,168.0,4.4,4.9,5.3,17.9,16.5,951.4,0.0,20.0,0.0
25740,158.0,163.0,168.0,4.5,4.9,5.3,18.0,15.9,951.4,0.0,20.0,0.0
25800,150.0,161.0,177.0,3.3,3.9,4.6,18.1,16.2,951.4,0.0,20.0,0.0
25860,160.0,165.0,167.0,4.6,4.9,5.1,18.1,16.0,951.4,0.0,20.0,0.0
25920,158.0,160.0,163.0,4.7,4.8,5.0,18.2,15.8,951.4,0.0,20.0,0.0
25980,159.0,161.0,164.0,4.5,4.7,4.9,18.3,15.6,951.5,0.0,20.0,0.0
26040,157.0,163.0,170.0,4.1,4.5,4.7,18.4,15.7,951.4,0.0,20.0,0.0
26100,157.0,162.0,168.0,4.4,4.6,4.9,18.4,15.7,951.4,0.0,20.0,0.0
26160,145.0,164.0,175.0,2.8,4.1,5.0,18.4,15.5,951.5,0.0,20.0,0.0
26220,151.0,163.0,174.0,4.2,4.5,4.9,18.4,15.6,951.5,0.0,20.0,0.0
26280,152.0,159.0,163.0,4.3,4.5,4.8,18.4,15.5,951.4,0.0,20.0,0.0
26340,156.0,158.0,160.0,4.3,4.5,4.7,18.4,15.6,951.4,0.0,20.0,0.0
26400,141.0,153.0,161.0,4.1,4.4,4.7,18.4,15.6,951.4,0.0,20.0,0.0
26460,148.0,153.0,158.0,4.1,4.4,4.7,18.4,15.5,951.4,0.0,20.0,0.0
26520,150.0,154.0,157.0,4.2,4.3,4.5,18.4,15.4,951.3,0.0,20.0,0.0
26580,146.0,153.0,157.0,3.8,4.2,4.4,18.5,15.4,951.4,0.0,20.0,0.0
26640,99.0,127.0,149.0,0.7,2.5,3.3,18.5,15.3,951.5,0.0,20.0,0.0
26700,133.0,145.0,157.0,2.5,2.9,3.2,18.5,15.9,951.5,0.0,20.0,0.0
26760,131.0,146.0,155.0,3.1,3.5,3.9,18.4,16.1,951.5,0.0,20.0,0.0
26820,139.0,147.0,154.0,3.4,3.9,4.3,18.3,16.0,951.5,0.0,20.0,0.0
26880,157.0,160.0,161.0,3.6,3.7,3.7,18.3,15.6,951.5,0.0,20.0,0.0
26940,147.0,151.0,154.0,2.6,3.3,3.6,18.4,15.5,951.5,0.0,20.0,0.0
27000,108.0,146.0,166.0,2.0,2.5,3.0,18.5,15.7,951.5,0.0,20.0,0.0
27060,120.0,138.0,172.0,1.1,1.8,2.4,18.5,15.8,951.5,0.0,20.0,0.0
27120,112.0,120.0,127.0,2.5,2.9,3.2,18.5,15.9,951.5,0.0,20.0,0.0
27180,125.0,141.0,152.0,2.9,3.5,3.8,18.5,15.6,951.5,0.0,20.0,0.0
27240,134.0,150.0,157.0,1.4,2.5,3.1,18.4,16.2,951.5,0.0,20.0,0.0
27300,132.0,151.0,163.0,2.0,2.5,3.1,18.4,16.2,951.5,0.0,20.0,0.0
27360,131.0,155.0,173.0,1.5,2.0,2.2,18.3,15.8,951.5,0.0,20.0,0.0
27420,141.0,155.0,174.0,1.7,2.2,2.7,18.3,16.4,951.5,0.0,20.0,0.0
27480,144.0,154.0,167.0,1.9,2.1,2.3,18.4,16.1,951.5,0.0,20.0,0.0
27540,119.0,132.0,156.0,2.0,2.3,2.5,18.3,16.5,951.5,0.0,20.0,0.0
27600,117.0,131.0,146.0,1.5,1.9,2.1,18.3,16.4,951.6,0.0,20.0,0.0
27660,132.0,139.0,145.0,1.7,1.9,2.1,18.3,16.3,951.6,0.0,20.0,0.0
27720,128.0,150.0,163.0,1.4,1.9,2.1,18.3,16.1,951.6,0.0,20.0,0.0
27780,124.0,134.0,143.0,2.0,2.4,2.8,18.4,16.0,951.6,0.0,20.0,0.0
27840,160.0,179.0,191.0,1.3,1.7,2.2,18.4,16.0,951.7,0.0,20.0,0.0
27900,126.0,140.0,147.0,1.6,1.7,1.9,18.3,16.1,951.7,0.0,20.0,0.0
27960,102.0,115.0,130.0,1.0,1.4,1.6,18.2,16.6,951.7,0.0,20.0,0.0
28020,89.0,100.0,106.0,1.0,1.4,1.7,18.2,17.4,951.7,0.0,20.0,0.0
28080,76.0,92.0,108.0,1.0,1.1,1.3,18.0,18.2,951.7,0.0,20.0,0.0
28140,140.0,155.0,167.0,1.1,1.3,1.7,17.9,17.0,951.7,0.0,20.0,0.0
28200,130.0,148.0,156.0,1.0,1.1,1.3,17.9,16.9,951.7,0.0,20.0,0.0
28260,103.0,116.0,131.0,1.2,1.4,1.6,18.0,17.4,951.7,0.0,20.0,0.0
28320,125.0,133.0,140.0,1.1,1.3,1.4,18.1,17.5,951.6,0.0,20.0,0.0
28380,92.0,106.0,148.0,0.8,1.4,1.8,18.1,17.2,951.6,0.0,20.0,0.0
28440,86.0,97.0,116.0,1.0,1.3,1.6,18.2,17.8,951.5,0.0,20.0,0.0
28500,71.0,85.0,95.0,1.6,1.8,2.1,18.2,18.1,951.6,0.0,20.0,0.0
28560,65.0,73.0,82.0,1.7,2.1,2.4,18.2,18.1,951.5,0.0,20.0,0.0
28620,64.0,71.0,86.0,1.9,2.0,2.2,18.1,18.3,951.6,0.0,20.0,0.0
28680,70.0,78.0,81.0,1.6,1.9,2.1,17.9,18.2,951.5,0.0,20.0,0.0
28740,81.0,84.0,91.0,1.8,2.0,2.2,17.8,18.6,951.5,0.0,20.0,0.0
28800,74.0,83.0,89.0,1.2,1.7,2.2,17.6,18.9,951.5,0.0,20.0,0.0
28860,87.0,109.0,128.0,1.2,1.4,1.7,17.6,19.5,951.5,0.0,20.0,0.0
28920,93.0,112.0,149.0,1.6,2.1,2.5,17.7,18.9,951.5,0.0,20.0,0.0
28980,70.0,82.0,92.0,1.6,2.0,2.3,17.9,18.4,951.5,0.0,20.0,0.0
29040,74.0,97.0,115.0,1.4,1.7,2.2,17.9,19.0,951.6,0.0,20.0,0.0
29100,96.0,107.0,112.0,2.3,2.8,3.2,18.0,17.3,951.6,0.0,20.0,0.0
29160,95.0,102.0,109.0,2.3,2.6,2.9,18.2,18.6,951.6,0.0,20.0,0.0
29220,87.0,96.0,113.0,1.4,1.9,2.4,18.2,17.9,951.6,0.0,20.0,0.0
29280,101.0,112.0,125.0,1.9,2.3,2.8,18.1,17.3,951.6,0.0,20.0,0.0
29340,113.0,123.0,131.0,2.2,2.4,2.7,18.2,17.0,951.5,0.0,20.0,0.0
29400,104.0,115.0,133.0,1.9,2.2,2.7,18.3,17.4,951.5,0.0,20.0,0.0
29460,102.0,107.0,117.0,2.4,2.7,2.9,18.4,17.4,951.5,0.0,20.0,0.0
29520,91.0,102.0,111.0,2.4,2.7,2.8,18.5,16.7,951.5,0.0,20.0,0.0
29580,97.0,105.0,110.0,2.3,2.5,2.8,18.5,17.3,951.6,0.0,20.0,0.0
29640,96.0,103.0,111.0,2.3,2.7,3.1,18.5,18.3,951.6,0.0,20.0,0.0
29700,82.0,98.0,107.0,2.2,2.7,3.2,18.4,16.5,951.6,0.0,20.0,0.0
29760,96.0,105.0,110.0,2.2,2.8,3.5,18.5,17.5,951.6,0.0,20.0,0.0
29820,86.0,94.0,104.0,2.6,3.0,3.4,18.5,18.7,951.6,0.0,20.0,0.0
29880,94.0,99.0,103.0,2.7,2.9,3.2,18.4,17.6,951.6,0.0,20.0,0.0
29940,100.0,111.0,124.0,2.4,2.9,3.1,18.2,18.1,951.6,0.0,20.0,0.0
30000,113.0,117.0,121.0,3.0,3.1,3.3,18.2,17.9,951.6,0.0,20.0,0.0
30060,113.0,115.0,120.0,2.6,2.7,2.8,18.3,17.6,951.6,0.0,20.0,0.0
30120,99.0,112.0,120.0,2.7,3.0,3.7,18.4,17.0,951.6,0.0,20.0,0.0
30180,97.0,110.0,120.0,2.1,2.6,3.1,18.5,17.8,951.6,0.0,20.0,0.0
30240,105.0,114.0,121.0,2.8,3.2,3.5,18.5,17.1,951.6,0.0,20.0,0.0
30300,95.0,101.0,108.0,3.2,3.6,3.9,18.4,18.8,951.5,0.0,20.0,0.0
30360,95.0,107.0,115.0,2.9,3.5,4.4,18.2,18.4,951.6,0.0,20.0,0.0
30420,97.0,100.0,105.0,3.3,3.6,3.8,17.9,19.7,951.5,0.0,20.0,0.0
30480,92.0,95.0,101.0,4.0,4.3,4.8,17.6,19.9,951.5,0.0,20.0,0.0
30540,89.0,96.0,103.0,3.9,4.2,4.7,17.4,20.3,951.5,0.0,20.0,0.0
30600,90.0,94.0,98.0,4.1,4.3,4.6,17.2,20.5,951.5,0.0,20.0,0.0
30660,86.0,93.0,96.0,3.8,4.1,4.5,17.0,20.7,951.5,0.0,20.0,0.0
30720,88.0,93.0,98.0,3.1,3.5,3.9,17.0,20.2,951.5,0.0,20.0,0.0
30780,88.0,98.0,106.0,3.3,4.1,5.1,17.1,20.4,951.5,0.0,20.0,0.0
30840,89.0,96.0,102.0,2.7,3.6,4.1,17.2,20.9,951.5,0.0,20.0,0.0
30900,84.0,89.0,94.0,3.2,3.4,3.7,17.2,19.9,951.5,0.0,20.0,0.0
30960,73.0,94.0,111.0,2.9,3.6,4.1,17.2,21.0,951.5,0.0,20.0,0.0
31020,75.0,83.0,86.0,3.6,3.9,4.4,17.2,20.9,951.5,0.0,20.0,0.0
31080,85.0,97.0,106.0,3.3,4.0,4.8,17.1,20.7,951.5,0.0,20.0,0.0
31140,79.0,86.0,94.0,3.4,3.8,4.2,17.1,20.8,951.5,0.0,20.0,0.0
31200,75.0,91.0,109.0,3.5,3.9,4.5,17.1,20.8,951.4,0.0,20.0,0.0
31260,82.0,89.0,95.0,4.4,4.7,4.9,17.3,20.7,951.5,0.0,20.0,0.0
31320,83.0,92.0,113.0,3.2,3.4,3.7,17.3,19.9,951.5,0.0,20.0,0.0
31380,71.0,86.0,100.0,3.0,3.5,3.9,17.3,20.0,951.5,0.0,20.0,0.0
31440,84.0,91.0,101.0,2.9,3.7,4.4,17.4,20.3,951.5,0.0,20.0,0.0
31500,67.0,83.0,97.0,2.4,3.8,4.5,17.5,20.3,951.5,0.0,20.0,0.0
31560,67.0,76.0,82.0,3.1,3.7,4.1,17.6,20.5,951.4,0.0,20.0,0.0
31620,66.0,83.0,97.0,2.9,3.5,4.1,17.7,20.1,951.5,0.0,20.0,0.0
31680,68.0,87.0,99.0,2.1,2.7,3.5,17.7,20.0,951.5,0.0,20.0,0.0
31740,90.0,104.0,115.0,3.0,3.7,4.4,17.8,20.4,951.5,0.0,20.0,0.0
31800,76.0,85.0,93.0,3.2,3.7,4.1,18.0,19.8,951.5,0.0,20.0,0.0
31860,79.0,85.0,89.0,3.5,3.8,4.0,18.1,19.2,951.5,0.0,20.0,0.0
31920,72.0,79.0,85.0,4.0,4.3,4.8,18.0,19.2,951.5,0.0,20.0,0.0
31980,88.0,94.0,103.0,4.3,4.7,5.7,17.9,19.9,951.5,0.0,20.0,0.0
32040,75.0,91.0,103.0,2.7,3.4,3.9,17.9,19.8,951.5,0.0,20.0,0.0
32100,87.0,97.0,107.0,3.5,4.1,4.7,18.0,19.9,951.5,0.0,20.0,0.0
32160,95.0,104.0,113.0,3.6,4.1,4.6,18.0,19.8,951.5,0.0,20.0,0.0
32220,88.0,110.0,129.0,2.5,3.3,4.3,18.0,20.0,951.6,0.0,20.0,0.0
32280,98.0,106.0,114.0,2.6,3.4,3.7,18.0,19.7,951.6,0.0,20.0,0.0
32340,83.0,103.0,124.0,1.8,2.5,3.2,18.0,19.3,951.7,0.0,20.0,0.0
32400,85.0,88.0,92.0,3.1,3.6,4.0,18.0,19.5,951.6,0.0,20.0,0.0
32460,89.0,100.0,112.0,1.9,3.9,4.8,18.0,19.0,951.7,0.0,20.0,0.0
32520,86.0,100.0,109.0,2.3,2.6,2.9,18.1,19.3,951.6,0.0,20.0,0.0
32580,74.0,88.0,103.0,2.1,2.7,3.3,18.1,18.9,951.6,0.0,20.0,0.0
32640,75.0,82.0,88.0,2.7,3.1,3.5,18.1,19.0,951.6,0.0,20.0,0.0
32700,80.0,97.0,107.0,1.9,2.4,3.0,18.2,18.9,951.6,0.0,20.0,0.0
32760,90.0,99.0,109.0,2.8,3.2,3.8,18.3,19.1,951.6,0.0,20.0,0.0
32820,97.0,118.0,134.0,2.3,2.6,3.1,18.4,19.5,951.6,0.0,20.0,0.0
32880,91.0,119.0,130.0,3.1,3.6,4.2,18.6,19.1,951.6,0.0,20.0,0.0
