t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,76.0,81.0,86.0,4.7,5.0,5.3,12.4,19.3,955.5,0.09,230.0,0.0
32760,71.0,80.0,87.0,4.8,5.2,5.7,12.3,19.0,955.5,0.09,230.0,0.0
32820,68.0,79.0,91.0,2.8,3.6,4.3,12.4,18.4,955.6,0.09,230.0,0.0
32880,76.0,84.0,90.0,4.0,4.8,5.8,12.5,18.3,955.6,0.09,230.0,0.0
32940,70.0,79.0,86.0,4.4,4.8,5.2,12.5,17.8,955.6,0.09,230.0,0.0
33000,70.0,84.0,97.0,4.5,5.1,5.7,12.6,17.1,955.6,0.09,230.0,0.0
33060,70.0,81.0,88.0,4.5,5.2,5.7,12.7,17.0,955.6,0.09,230.0,0.0
33120,72.0,84.0,107.0,3.4,4.4,5.3,12.7,16.9,955.6,0.09,230.0,0.0
33180,61.0,79.0,91.0,4.2,5.2,6.5,12.8,18.9,955.6,0.09,230.0,0.0
33240,71.0,81.0,95.0,3.7,4.2,4.7,12.9,18.4,955.7,0.09,230.0,0.0
33300,61.0,73.0,79.0,4.2,4.8,5.4,12.8,17.7,955.6,0.09,230.0,0.0
33360,64.0,75.0,87.0,4.2,5.2,5.9,12.7,17.6,955.6,0.09,230.0,0.0
33420,71.0,82.0,93.0,4.4,4.8,5.3,12.8,19.3,955.7,0.09,230.0,0.0
33480,66.0,76.0,85.0,4.4,4.8,5.1,12.9,18.4,955.7,0.09,230.0,0.0
33540,58.0,71.0,88.0,3.7,4.3,4.9,12.8,19.2,955.7,0.09,230.0,0.0
33600,72.0,79.0,81.0,4.9,5.1,5.3,12.8,17.0,955.7,0.09,230.0,0.0
33660,75.0,85.0,96.0,2.6,4.0,5.4,12.9,18.2,955.7,0.09,230.0,0.0
33720,66.0,78.0,84.0,3.9,4.1,5.0,13.1,17.7,955.7,0.09,230.0,0.0
33780,68.0,78.0,87.0,3.1,4.2,4.8,13.0,18.4,955.8,0.09,230.0,0.0
33840,60.0,82.0,98.0,2.9,3.7,4.5,13.0,18.2,955.8,0.09,230.0,0.0
33900,70.0,88.0,105.0,3.3,4.0,5.0,13.1,18.8,955.8,0.09,230.0,0.0
33960,75.0,82.0,98.0,4.0,4.5,5.0,13.1,17.2,955.8,0.09,230.0,0.0
34020,79.0,81.0,83.0,5.1,5.4,5.7,13.2,16.5,955.8,0.09,230.0,0.0
34080,68.0,83.0,97.0,3.0,3.8,4.5,13.2,17.6,955.8,0.09,230.0,0.0
34140,69.0,75.0,79.0,3.5,4.2,4.8,13.1,16.6,955.9,0.09,230.0,0.0
34200,68.0,78.0,97.0,3.7,4.0,4.5,13.1,18.7,955.9,0.09,230.0,0.0
34260,69.0,89.0,114.0,2.6,3.5,4.1,13.2,18.1,955.9,0.09,230.0,0.0
34320,72.0,84.0,96.0,3.6,4.0,4.3,13.3,18.1,955.9,0.09,230.0,0.0
34380,78.0,82.0,89.0,3.4,3.8,4.5,13.4,18.0,955.9,0.09,230.0,0.0
34440,73.0,77.0,83.0,3.7,3.9,4.1,13.3,16.6,955.9,0.09,230.0,0.0
34500,77.0,87.0,99.0,3.3,3.7,4.2,13.3,18.0,956.0,0.09,230.0,0.0
34560,68.0,80.0,93.0,1.8,2.9,4.4,13.2,16.9,955.9,0.09,230.0,0.0
34620,84.0,88.0,92.0,2.8,3.4,3.9,13.3,15.9,956.0,0.09,230.0,0.0
34680,89.0,101.0,111.0,2.7,3.4,4.0,13.4,19.2,956.0,0.09,230.0,0.0
34740,72.0,86.0,104.0,1.9,3.3,4.4,13.4,17.2,955.9,0.09,230.0,0.0
34800,49.0,74.0,98.0,2.5,3.2,3.8,13.5,17.2,956.0,0.09,230.0,0.0
34860,77.0,90.0,99.0,2.8,3.1,3.5,13.5,20.4,956.0,0.09,230.0,0.0
34920,85.0,98.0,112.0,3.0,3.9,4.6,13.4,19.2,955.9,0.09,230.0,0.0
34980,75.0,84.0,92.0,3.3,3.8,4.2,13.3,18.7,955.9,0.09,230.0,0.0
35040,76.0,88.0,103.0,2.6,3.5,4.3,13.3,19.0,955.9,0.09,230.0,0.0
35100,95.0,106.0,115.0,3.1,3.3,3.8,13.3,18.5,955.9,0.09,230.0,0.0
35160,61.0,83.0,119.0,2.6,3.3,4.1,13.3,19.6,955.9,0.09,230.0,0.0
35220,76.0,84.0,97.0,3.2,4.0,4.7,13.4,19.1,955.9,0.09,230.0,0.0
35280,84.0,102.0,135.0,2.7,3.8,4.2,13.4,19.0,955.9,0.09,230.0,0.0
35340,88.0,97.0,115.0,2.7,3.7,4.8,13.5,20.0,955.9,0.09,230.0,0.0
35400,76.0,87.0,98.0,2.6,3.2,4.0,13.6,20.2,955.9,0.09,230.0,0.0
35460,69.0,78.0,88.0,2.4,3.6,4.4,13.6,18.4,955.8,0.09,230.0,0.0
35520,62.0,79.0,94.0,3.5,4.0,4.4,13.5,19.1,955.8,0.09,230.0,0.0
35580,84.0,90.0,98.0,4.1,4.4,4.8,13.5,18.9,955.8,0.09,230.0,0.0
35640,70.0,89.0,103.0,3.5,4.0,5.1,13.4,18.5,955.8,0.09,230.0,0.0
35700,68.0,79.0,95.0,2.7,3.6,4.2,13.4,20.1,955.8,0.09,230.0,0.0
35760,79.0,86.0,97.0,3.2,3.9,4.4,13.4,19.7,955.9,0.09,230.0,0.0
35820,72.0,82.0,93.0,3.1,3.5,3.9,13.3,18.6,955.8,0.09,230.0,0.0
35880,87.0,99.0,113.0,3.3,4.1,5.2,13.3,19.7,955.9,0.09,230.0,0.0
35940,92.0,95.0,98.0,3.5,3.9,4.2,13.3,19.6,955.8,0.09,230.0,0.0
36000,93.0,96.0,99.0,3.6,3.8,3.9,13.3,20.0,955.8,0.09,230.0,0.0
36060,82.0,93.0,109.0,3.5,4.2,4.7,13.4,20.6,955.9,0.09,230.0,0.0
36120,73.0,91.0,101.0,2.7,3.6,4.6,13.5,21.0,955.8,0.09,230.0,0.0
36180,91.0,96.0,101.0,3.4,3.6,3.9,13.6,20.2,955.8,0.09,230.0,0.0
36240,94.0,106.0,116.0,2.5,3.3,4.1,13.6,21.0,955.8,0.09,230.0,0.0
36300,90.0,114.0,124.0,2.9,3.4,3.8,13.7,20.6,955.8,0.09,230.0,0.0
36360,98.0,104.0,113.0,3.3,3.7,4.1,13.7,19.5,955.8,0.09,230.0,0.0
36420,89.0,103.0,109.0,2.6,3.0,3.6,13.7,19.5,955.8,0.09,230.0,0.0
36480,104.0,120.0,133.0,2.6,2.9,3.5,13.6,21.0,955.8,0.09,230.0,0.0
36540,84.0,96.0,114.0,3.1,3.8,4.7,13.6,21.2,955.8,0.09,230.0,0.0
36600,95.0,103.0,115.0,3.2,3.7,4.1,13.5,20.7,955.8,0.09,230.0,0.0
36660,91.0,103.0,114.0,3.0,3.5,4.0,13.4,20.2,955.8,0.09,230.0,0.0
36720,103.0,114.0,120.0,3.2,3.5,3.8,13.3,20.6,955.8,0.09,230.0,0.0
36780,100.0,108.0,117.0,2.4,3.0,3.6,13.5,21.6,955.8,0.09,230.0,0.0
36840,104.0,112.0,132.0,2.9,3.1,3.3,13.6,21.1,955.8,0.09,230.0,0.0
36900,100.0,118.0,129.0,2.3,2.9,3.6,13.6,21.0,955.9,0.09,230.0,0.0
36960,104.0,116.0,125.0,2.1,2.6,3.1,13.6,20.5,955.8,0.09,230.0,0.0
37020,119.0,132.0,143.0,1.7,2.6,3.1,13.6,20.0,955.8,0.09,230.0,0.0
37080,118.0,124.0,130.0,2.2,2.6,2.8,13.7,20.6,955.8,0.09,230.0,0.0
37140,121.0,143.0,159.0,2.1,2.5,3.3,13.7,19.5,955.9,0.09,230.0,0.0
37200,114.0,119.0,124.0,2.3,2.5,2.9,13.8,19.5,955.8,0.09,230.0,0.0
37260,126.0,143.0,154.0,2.0,2.6,3.2,13.8,20.3,955.9,0.09,230.0,0.0
37320,152.0,164.0,176.0,1.7,2.9,3.5,13.9,20.3,955.8,0.09,230.0,0.0
37380,134.0,147.0,160.0,1.7,2.5,3.0,14.0,20.3,955.8,0.09,230.0,0.0
37440,147.0,162.0,176.0,2.5,2.9,3.4,14.0,20.2,955.8,0.09,230.0,0.0
37500,151.0,166.0,182.0,2.6,3.0,3.4,14.1,20.5,955.8,0.09,230.0,0.0
37560,155.0,168.0,184.0,2.2,2.6,3.2,14.2,20.2,955.8,0.09,230.0,0.0
37620,178.0,198.0,213.0,2.0,2.4,2.8,14.2,20.7,955.8,0.09,230.0,0.0
37680,169.0,191.0,207.0,1.4,2.7,3.4,14.4,20.6,955.8,0.09,230.0,0.0
37740,176.0,193.0,220.0,2.4,3.0,3.6,14.5,23.4,955.8,0.09,230.0,0.0
37800,170.0,178.0,184.0,3.5,3.8,4.2,14.5,23.7,955.8,0.09,230.0,0.0
37860,188.0,207.0,271.0,0.9,2.5,3.7,14.5,22.7,955.8,0.09,230.0,0.0
37920,172.0,183.0,191.0,2.5,3.1,3.8,14.5,24.3,955.8,0.09,230.0,0.0
37980,172.0,187.0,200.0,3.0,3.5,4.0,14.5,24.8,955.8,0.09,230.0,0.0
38040,181.0,185.0,190.0,3.2,3.5,3.8,14.5,24.4,955.8,0.09,230.0,0.0
38100,156.0,174.0,183.0,1.9,2.3,2.7,14.5,23.4,955.8,0.09,230.0,0.0
38160,183.0,194.0,203.0,1.7,2.5,3.2,14.4,23.6,955.8,0.09,230.0,0.0
38220,151.0,162.0,179.0,2.3,2.7,3.2,14.4,23.5,955.7,0.09,230.0,0.0
38280,169.0,175.0,180.0,2.7,2.9,3.2,14.4,24.5,955.7,0.09,230.0,0.0
38340,167.0,174.0,180.0,2.9,3.4,3.9,14.4,24.0,955.7,0.09,230.0,0.0
38400,157.0,179.0,187.0,2.5,2.9,3.4,14.4,23.9,955.7,0.09,230.0,0.0
38460,167.0,174.0,185.0,2.4,3.0,3.2,14.4,25.0,955.7,0.09,230.0,0.0
38520,147.0,170.0,187.0,1.1,2.3,3.3,14.4,25.2,955.7,0.09,230.0,0.0
38580,176.0,192.0,212.0,1.6,1.9,2.5,14.4,24.4,955.8,0.09,230.0,0.0
38640,171.0,176.0,182.0,3.0,3.1,3.4,14.5,25.4,955.8,0.09,230.0,0.0
38700,181.0,195.0,208.0,2.2,3.0,3.7,14.7,24.8,955.7,0.09,230.0,0.0
38760,171.0,181.0,196.0,1.5,1.9,2.5,14.7,23.8,955.8,0.09,230.0,0.0
38820,180.0,186.0,192.0,2.6,3.2,3.7,14.6,24.8,955.7,0.09,230.0,0.0
38880,155.0,194.0,235.0,0.6,1.6,2.4,14.6,24.9,955.7,0.09,230.0,0.0
38940,175.0,185.0,197.0,2.0,2.8,3.3,14.5,24.7,955.7,0.09,230.0,0.0
39000,174.0,182.0,194.0,2.9,3.5,4.0,14.5,25.4,955.8,0.09,230.0,0.0
39060,176.0,190.0,231.0,0.7,2.7,3.6,14.6,25.0,955.7,0.09,230.0,0.0
39120,170.0,179.0,190.0,2.4,2.9,3.7,14.7,25.0,955.7,0.09,230.0,0.0
39180,157.0,179.0,195.0,2.7,3.4,4.5,14.8,24.2,955.7,0.09,230.0,0.0
39240,163.0,175.0,187.0,2.4,3.0,3.6,14.8,24.1,955.7,0.09,230.0,0.0
39300,172.0,181.0,195.0,2.4,3.0,3.8,14.8,24.0,955.7,0.09,230.0,0.0
39360,168.0,192.0,209.0,2.6,3.1,3.8,14.8,24.5,955.7,0.09,230.0,0.0
39420,203.0,205.0,207.0,2.9,3.2,3.3,14.8,24.7,955.7,0.09,230.0,0.0
39480,191.0,202.0,211.0,3.6,4.1,4.6,14.7,25.2,955.7,0.09,230.0,0.0
39540,178.0,188.0,202.0,2.4,3.0,3.5,14.7,25.5,955.7,0.09,230.0,0.0
39600,183.0,202.0,212.0,2.3,3.4,4.0,14.8,25.2,955.7,0.09,230.0,0.0
39660,196.0,211.0,222.0,2.9,3.9,4.7,14.8,26.1,955.7,0.09,230.0,0.0
39720,196.0,209.0,220.0,2.6,3.0,3.2,14.8,25.3,955.7,0.09,230.0,0.0
39780,175.0,190.0,202.0,3.7,4.1,4.4,14.7,26.1,955.7,0.09,230.0,0.0
39840,179.0,185.0,193.0,3.1,3.7,4.6,14.7,25.6,955.7,0.09,230.0,0.0
39900,181.0,187.0,192.0,3.4,3.6,4.0,14.6,26.3,955.7,0.09,230.0,0.0
39960,200.0,211.0,220.0,1.9,2.9,3.4,14.4,26.1,955.7,0.09,230.0,0.0
40020,185.0,202.0,222.0,3.0,3.5,3.9,14.3,26.5,955.6,0.09,230.0,0.0
40080,195.0,208.0,225.0,2.5,3.6,4.3,14.3,27.2,955.6,0.09,230.0,0.0
40140,182.0,190.0,196.0,3.0,3.5,4.1,14.4,26.7,955.6,0.09,230.0,0.0
40200,188.0,208.0,242.0,2.0,3.0,3.8,14.5,26.5,955.6,0.09,230.0,0.0
40260,181.0,189.0,200.0,3.0,3.4,4.2,14.5,27.1,955.6,0.09,230.0,0.0
40320,208.0,216.0,222.0,3.2,3.6,3.9,14.4,27.1,955.6,0.09,230.0,0.0
40380,182.0,189.0,196.0,3.2,3.8,4.3,14.3,27.0,955.6,0.09,230.0,0.0
40440,187.0,200.0,212.0,1.2,2.6,3.5,14.3,28.2,955.5,0.09,230.0,0.0
40500,188.0,202.0,216.0,3.1,3.7,4.6,14.5,27.9,955.5,0.09,230.0,0.0
40560,183.0,203.0,218.0,2.1,2.5,3.1,14.4,27.4,955.5,0.09,230.0,0.0
40620,185.0,208.0,221.0,3.1,3.8,4.8,14.4,28.4,955.6,0.09,230.0,0.0
40680,190.0,213.0,230.0,2.1,2.4,3.0,14.3,27.8,955.5,0.09,230.0,0.0
40740,180.0,191.0,206.0,3.3,3.7,3.9,14.2,28.9,955.4,0.09,230.0,0.0
40800,194.0,204.0,212.0,2.6,3.1,3.9,14.2,28.8,955.5,0.09,230.0,0.0
40860,186.0,195.0,201.0,3.1,3.9,4.6,14.2,28.9,955.4,0.09,230.0,0.0
40920,200.0,208.0,220.0,2.7,3.6,4.2,14.3,29.5,955.5,0.09,230.0,0.0
40980,174.0,183.0,190.0,3.1,3.5,3.9,14.3,30.4,955.5,0.09,230.0,0.0
41040,176.0,190.0,204.0,3.5,3.7,4.4,14.3,30.7,955.5,0.09,230.0,0.0
41100,175.0,195.0,210.0,2.9,3.3,4.2,14.3,30.5,955.4,0.09,230.0,0.0
41160,184.0,188.0,192.0,3.5,4.0,4.5,14.3,31.5,955.4,0.09,230.0,0.0
41220,200.0,208.0,221.0,2.7,3.6,4.4,14.3,31.8,955.4,0.09,230.0,0.0
41280,185.0,196.0,209.0,1.5,3.1,4.2,14.4,32.4,955.4,0.09,230.0,0.0
41340,185.0,202.0,216.0,3.1,3.8,4.5,14.4,31.9,955.4,0.09,230.0,0.0
41400,192.0,198.0,204.0,3.3,3.5,3.6,14.3,31.8,955.4,0.09,230.0,0.0
41460,184.0,189.0,204.0,3.6,4.8,5.5,14.2,32.7,955.4,0.09,230.0,0.0
41520,186.0,190.0,194.0,3.2,3.4,3.7,14.2,32.7,955.4,0.09,230.0,0.0
41580,206.0,210.0,215.0,3.4,3.9,4.4,14.1,33.3,955.4,0.09,230.0,0.0
41640,169.0,178.0,186.0,3.1,3.9,5.0,14.1,33.4,955.4,0.09,230.0,0.0
41700,177.0,184.0,194.0,3.5,4.2,5.0,14.0,34.1,955.4,0.09,230.0,0.0
41760,178.0,184.0,189.0,3.6,3.9,4.8,13.9,34.1,955.4,0.09,230.0,0.0
41820,185.0,190.0,192.0,4.0,4.2,4.6,14.0,33.7,955.4,0.09,230.0,0.0
41880,189.0,202.0,211.0,3.7,4.4,5.1,13.9,34.5,955.4,0.09,230.0,0.0
41940,194.0,201.0,205.0,3.8,4.0,4.4,14.0,34.3,955.4,0.09,230.0,0.0
42000,175.0,181.0,188.0,3.6,3.8,4.0,13.9,34.0,955.3,0.09,230.0,0.0
42060,184.0,198.0,209.0,2.5,3.0,3.4,13.8,33.7,955.4,0.09,230.0,0.0
42120,175.0,184.0,192.0,2.9,3.3,4.1,13.8,34.1,955.3,0.09,230.0,0.0
42180,178.0,194.0,205.0,3.5,4.3,5.4,13.8,34.0,955.3,0.09,230.0,0.0
42240,183.0,190.0,201.0,3.2,3.7,4.4,14.0,33.5,955.3,0.09,230.0,0.0
42300,176.0,221.0,246.0,0.9,1.4,2.0,14.0,33.3,955.4,0.09,230.0,0.0
42360,169.0,183.0,193.0,4.7,5.3,5.9,14.1,35.4,955.3,0.09,230.0,0.0
42420,198.0,206.0,218.0,3.0,3.5,4.2,14.1,34.7,955.3,0.09,230.0,0.0
42480,177.0,189.0,205.0,3.3,3.8,4.3,14.1,35.2,955.3,0.09,230.0,0.0
42540,185.0,196.0,215.0,3.6,4.3,5.4,14.2,34.3,955.3,0.09,230.0,0.0
42600,195.0,203.0,209.0,3.9,4.3,4.6,14.4,34.4,955.3,0.09,230.0,0.0
42660,199.0,202.0,208.0,3.8,4.0,4.3,14.5,34.0,955.2,0.09,230.0,0.0
42720,196.0,204.0,217.0,4.3,5.1,6.1,14.4,32.9,955.2,0.09,230.0,0.0
42780,193.0,198.0,205.0,3.8,4.1,4.4,14.2,34.8,955.2,0.09,230.0,0.0
42840,178.0,186.0,191.0,3.2,3.8,4.4,14.0,35.3,955.2,0.09,230.0,0.0
42900,180.0,199.0,210.0,3.5,4.1,4.9,14.1,35.5,955.2,0.09,230.0,0.0
42960,194.0,208.0,227.0,3.6,4.1,4.6,14.1,36.5,955.2,0.09,230.0,0.0
43020,180.0,190.0,201.0,2.5,2.9,3.3,14.2,36.5,955.2,0.09,230.0,0.0
43080,181.0,185.0,191.0,3.8,4.6,5.2,14.3,36.5,955.2,0.09,230.0,0.0
43140,183.0,191.0,201.0,3.2,3.9,4.4,14.2,35.2,955.2,0.09,230.0,0.0
43200,161.0,172.0,183.0,3.0,3.2,3.8,14.1,35.1,955.2,0.09,230.0,0.0
43260,199.0,209.0,215.0,4.2,4.7,5.6,14.2,39.1,955.2,0.09,230.0,0.0
43320,193.0,198.0,203.0,3.3,3.5,3.7,14.3,40.4,955.2,0.09,230.0,0.0
43380,189.0,196.0,212.0,3.7,4.4,5.2,14.3,39.3,955.1,0.09,230.0,0.0
43440,180.0,192.0,206.0,3.4,4.2,4.9,14.4,37.6,955.2,0.09,230.0,0.0
43500,174.0,185.0,194.0,2.2,3.3,4.1,14.3,38.9,955.2,0.09,230.0,0.0
43560,191.0,202.0,214.0,3.4,4.2,4.6,14.4,41.0,955.0,0.09,230.0,0.0
43620,194.0,205.0,216.0,2.8,3.6,4.7,14.4,39.4,955.1,0.09,230.0,0.0
43680,186.0,202.0,215.0,1.8,3.4,5.2,14.5,38.7,955.1,0.09,230.0,0.0
43740,193.0,202.0,208.0,2.9,3.0,3.2,14.5,37.0,955.0,0.09,230.0,0.0
43800,208.0,217.0,225.0,3.5,3.9,4.2,14.4,38.1,955.0,0.09,230.0,0.0
43860,197.0,208.0,222.0,2.4,3.2,3.8,14.2,39.3,955.0,0.09,230.0,0.0
43920,178.0,184.0,192.0,3.7,4.3,4.8,14.3,40.5,955.0,0.09,230.0,0.0
43980,196.0,209.0,219.0,3.7,4.5,4.9,14.5,41.6,955.0,0.09,230.0,0.0
44040,190.0,213.0,247.0,0.7,2.1,3.1,14.5,40.0,955.0,0.09,230.0,0.0
44100,195.0,207.0,216.0,4.2,4.7,5.3,14.5,41.4,955.0,0.09,230.0,0.0
44160,175.0,186.0,201.0,2.8,3.8,4.7,14.6,40.2,955.0,0.09,230.0,0.0
44220,197.0,203.0,219.0,3.7,4.3,4.7,14.6,40.6,955.0,0.09,230.0,0.0
44280,194.0,201.0,206.0,3.5,4.0,4.3,14.6,39.5,955.0,0.09,230.0,0.0
44340,203.0,209.0,212.0,4.8,5.3,5.9,14.5,40.7,955.0,0.09,230.0,0.0
44400,202.0,211.0,220.0,2.5,3.0,3.3,14.5,36.5,955.0,0.09,230.0,0.0
44460,204.0,214.0,231.0,3.7,4.2,4.6,14.6,42.3,955.0,0.09,230.0,0.0
44520,208.0,214.0,221.0,3.8,4.4,5.0,14.7,40.1,954.9,0.09,230.0,0.0
44580,189.0,196.0,202.0,3.6,3.9,4.2,14.7,38.3,954.9,0.09,230.0,0.0
44640,192.0,205.0,220.0,3.1,3.8,4.8,14.7,39.6,954.9,0.09,230.0,0.0
44700,198.0,211.0,222.0,4.2,4.6,5.0,14.7,36.7,954.8,0.09,230.0,0.0
44760,197.0,205.0,215.0,2.6,3.9,5.2,14.7,37.9,954.9,0.09,230.0,0.0
44820,195.0,208.0,221.0,3.7,4.5,5.1,14.6,37.9,954.9,0.09,230.0,0.0
44880,206.0,208.0,213.0,3.5,3.7,3.9,14.5,38.9,954.9,0.09,230.0,0.0
44940,189.0,201.0,210.0,3.3,3.9,4.5,14.4,36.3,954.8,0.09,230.0,0.0
45000,181.0,194.0,209.0,3.7,4.3,5.3,14.5,40.0,954.8,0.09,230.0,0.0
45060,197.0,205.0,211.0,3.2,3.6,4.0,14.6,37.1,954.9,0.09,230.0,0.0
45120,171.0,189.0,204.0,4.2,4.8,5.8,14.6,36.7,954.9,0.09,230.0,0.0
45180,169.0,183.0,193.0,3.7,4.1,4.7,14.6,38.8,954.8,0.09,230.0,0.0
45240,182.0,196.0,208.0,4.2,5.0,5.9,14.6,40.3,954.8,0.09,230.0,0.0
45300,184.0,192.0,200.0,3.8,4.3,4.7,14.8,41.2,954.8,0.09,230.0,0.0
45360,187.0,190.0,200.0,4.2,4.9,5.1,14.8,37.9,954.8,0.09,230.0,0.0
45420,199.0,206.0,216.0,4.2,4.4,4.7,14.7,36.1,954.9,0.09,230.0,0.0
45480,199.0,204.0,212.0,4.0,4.9,5.6,14.6,38.3,954.9,0.09,230.0,0.0
45540,191.0,202.0,208.0,4.4,4.8,5.0,14.6,37.4,954.8,0.09,230.0,0.0
45600,200.0,203.0,206.0,3.8,4.2,4.5,14.5,37.3,954.8,0.09,230.0,0.0
45660,171.0,200.0,227.0,2.2,3.4,5.0,14.4,41.1,954.8,0.09,230.0,0.0
45720,202.0,210.0,216.0,4.2,4.6,5.2,14.4,41.7,954.8,0.09,230.0,0.0
45780,189.0,204.0,211.0,2.1,4.2,5.0,14.4,41.4,954.8,0.09,230.0,0.0
45840,195.0,208.0,215.0,3.9,4.6,5.7,14.6,41.2,954.8,0.09,230.0,0.0
45900,194.0,200.0,207.0,4.1,4.5,5.2,14.5,38.6,954.8,0.09,230.0,0.0
45960,164.0,179.0,188.0,2.0,3.5,5.1,14.5,34.5,954.8,0.09,230.0,0.0
46020,191.0,205.0,217.0,3.2,4.0,4.7,14.6,40.3,954.7,0.09,230.0,0.0
46080,195.0,206.0,217.0,3.1,3.5,4.1,14.9,37.6,954.7,0.09,230.0,0.0
46140,213.0,223.0,230.0,4.6,5.2,5.5,15.0,36.8,954.7,0.09,230.0,0.0
46200,194.0,204.0,211.0,4.2,4.6,5.2,14.9,34.9,954.6,0.09,230.0,0.0
46260,196.0,206.0,220.0,4.0,4.6,5.3,14.8,36.9,954.6,0.09,230.0,0.0
46320,189.0,196.0,203.0,3.8,4.3,4.9,14.7,37.9,954.6,0.09,230.0,0.0
46380,204.0,211.0,219.0,3.3,4.0,4.3,14.7,38.2,954.6,0.09,230.0,0.0
46440,180.0,196.0,219.0,2.9,3.3,3.7,14.8,42.5,954.5,0.09,230.0,0.0
46500,200.0,209.0,218.0,2.8,3.9,5.3,14.9,40.1,954.5,0.09,230.0,0.0
46560,189.0,208.0,214.0,3.9,4.5,5.3,15.0,39.3,954.5,0.09,230.0,0.0
46620,189.0,201.0,218.0,3.7,4.7,5.9,15.0,39.1,954.5,0.09,230.0,0.0
46680,191.0,193.0,195.0,3.8,4.1,4.5,15.0,38.5,954.4,0.09,230.0,0.0
46740,182.0,193.0,208.0,1.8,2.8,4.2,14.9,37.5,954.5,0.09,230.0,0.0
46800,186.0,199.0,212.0,4.5,5.8,7.2,14.9,39.8,954.4,0.09,230.0,0.0
46860,186.0,196.0,203.0,4.1,4.8,5.4,15.0,37.0,954.5,0.09,230.0,0.0
46920,182.0,198.0,208.0,4.1,4.9,5.6,14.9,35.6,954.6,0.09,230.0,0.0
46980,183.0,194.0,201.0,3.5,4.0,4.5,14.9,37.5,954.5,0.09,230.0,0.0
47040,194.0,204.0,210.0,4.7,5.1,5.8,15.0,39.7,954.6,0.09,230.0,0.0
47100,191.0,198.0,210.0,4.6,5.2,6.3,15.0,40.1,954.5,0.09,230.0,0.0
47160,206.0,217.0,226.0,4.5,5.4,6.1,15.2,39.1,954.6,0.09,230.0,0.0
47220,191.0,199.0,209.0,4.2,5.0,5.5,15.3,36.1,954.5,0.09,230.0,0.0
47280,202.0,212.0,219.0,4.4,4.7,5.1,15.2,41.3,954.5,0.09,230.0,0.0
47340,181.0,185.0,191.0,4.3,4.7,5.1,15.0,43.8,954.5,0.09,230.0,0.0
47400,193.0,202.0,209.0,4.5,5.2,5.9,15.0,43.4,954.4,0.09,230.0,0.0
47460,199.0,204.0,207.0,4.6,5.2,5.5,15.0,42.3,954.4,0.09,230.0,0.0
47520,187.0,197.0,203.0,3.7,4.6,5.4,15.0,38.7,954.4,0.09,230.0,0.0
47580,205.0,211.0,218.0,3.7,4.3,5.4,15.0,41.9,954.5,0.09,230.0,0.0
47640,189.0,202.0,207.0,2.4,3.4,4.2,14.9,42.0,954.5,0.09,230.0,0.0
47700,200.0,207.0,222.0,3.8,4.5,5.0,15.0,42.9,954.5,0.09,230.0,0.0
47760,190.0,198.0,204.0,5.3,5.6,5.9,15.0,43.5,954.4,0.09,230.0,0.0
47820,203.0,214.0,223.0,3.8,4.6,5.2,15.0,41.5,954.4,0.09,230.0,0.0
47880,209.0,214.0,225.0,4.9,5.3,5.9,14.8,41.7,954.4,0.09,230.0,0.0
47940,228.0,233.0,237.0,4.0,4.2,4.6,14.7,40.7,954.5,0.09,230.0,0.0
48000,204.0,215.0,226.0,4.0,4.4,5.1,14.7,41.1,954.4,0.09,230.0,0.0
48060,202.0,213.0,228.0,3.6,4.3,5.3,14.6,44.7,954.4,0.09,230.0,0.0
48120,182.0,197.0,209.0,2.7,3.5,4.4,14.8,45.4,954.4,0.09,230.0,0.0
48180,221.0,226.0,233.0,4.6,5.1,5.5,14.9,44.7,954.5,0.09,230.0,0.0
48240,202.0,211.0,222.0,4.0,5.8,6.6,14.9,44.9,954.4,0.09,230.0,0.0
48300,176.0,205.0,217.0,4.2,6.0,7.7,14.9,42.0,954.4,0.09,230.0,0.0
48360,207.0,217.0,222.0,4.1,4.8,5.1,14.8,39.6,954.4,0.09,230.0,0.0
48420,204.0,211.0,219.0,4.6,5.3,6.2,14.8,44.2,954.4,0.09,230.0,0.0
48480,202.0,212.0,221.0,3.8,4.8,5.6,14.8,43.8,954.5,0.09,230.0,0.0
48540,211.0,226.0,238.0,2.9,3.3,3.6,14.8,41.2,954.4,0.09,230.0,0.0
48600,192.0,202.0,218.0,3.1,4.1,5.3,14.9,43.9,954.4,0.09,230.0,0.0
48660,184.0,199.0,210.0,4.7,6.0,6.8,14.9,41.8,954.4,0.09,230.0,0.0
48720,210.0,218.0,230.0,4.9,5.4,5.9,15.0,39.7,954.5,0.09,230.0,0.0
48780,201.0,212.0,221.0,3.4,4.0,4.5,14.9,41.3,954.4,0.09,230.0,0.0
48840,199.0,206.0,213.0,5.7,6.1,6.8,14.9,43.5,954.3,0.09,230.0,0.0
48900,206.0,215.0,225.0,5.1,5.5,5.8,14.9,44.9,954.4,0.09,230.0,0.0
48960,222.0,231.0,239.0,3.8,4.3,4.7,14.8,45.8,954.4,0.09,230.0,0.0
49020,206.0,219.0,231.0,5.0,6.3,7.2,14.9,47.3,954.4,0.09,230.0,0.0
