t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,191.0,198.0,205.0,2.4,2.6,2.8,15.8,100.0,947.9,10.63,20690.0,0.0
32159,191.0,205.0,213.0,2.4,2.7,3.0,15.8,100.0,947.9,10.63,20690.0,0.0
32219,202.0,204.0,206.0,2.9,3.0,3.1,15.8,100.0,947.9,10.63,20690.0,0.0
32279,203.0,206.0,209.0,2.8,2.9,3.0,15.8,100.0,948.0,10.63,20690.0,0.0
32339,206.0,209.0,212.0,2.7,2.7,2.8,15.7,100.0,948.0,10.63,20690.0,0.0
32399,199.0,208.0,211.0,2.4,2.5,2.7,15.7,100.0,948.0,10.63,20690.0,0.0
32459,182.0,192.0,196.0,1.8,2.1,2.2,15.7,100.0,948.0,10.63,20690.0,0.0
32519,187.0,189.0,191.0,2.3,2.4,2.5,15.7,100.0,948.0,10.63,20690.0,0.0
32579,170.0,191.0,204.0,1.7,2.2,2.6,15.7,100.0,947.9,10.63,20690.0,0.0
32639,201.0,205.0,209.0,2.5,2.7,2.9,15.8,100.0,948.0,10.63,20690.0,0.0
32699,201.0,206.0,213.0,1.8,1.8,2.0,15.8,100.0,948.0,10.63,20690.0,0.0
32759,180.0,202.0,218.0,1.3,1.7,2.0,15.8,100.0,948.0,10.63,20690.0,0.0
32819,207.0,219.0,228.0,0.8,1.1,1.7,15.9,100.0,948.1,10.63,20690.0,0.0
32879,170.0,180.0,193.0,1.0,1.3,1.6,15.9,100.0,948.1,10.63,20690.0,0.0
32939,184.0,188.0,197.0,1.8,2.2,2.5,16.0,100.0,948.0,10.63,20690.0,0.0
32999,181.0,188.0,193.0,2.0,2.3,2.6,15.9,100.0,948.1,10.63,20690.0,0.0
33059,193.0,204.0,218.0,1.9,2.2,2.7,16.0,100.0,948.1,10.63,20690.0,0.0
33119,212.0,219.0,231.0,2.2,2.4,2.6,16.0,100.0,948.1,10.63,20690.0,0.0
33179,200.0,212.0,217.0,1.8,2.2,2.6,16.0,100.0,948.1,10.63,20690.0,0.0
33239,224.0,230.0,239.0,2.0,2.4,2.8,16.0,100.0,948.1,10.63,20690.0,0.0
33299,222.0,246.0,259.0,2.1,2.3,2.5,15.9,100.0,948.2,10.63,20690.0,0.0
33359,222.0,233.0,242.0,1.9,2.6,3.0,15.9,100.0,948.2,10.63,20690.0,0.0
33419,225.0,232.0,239.0,2.1,2.6,2.9,15.8,100.0,948.2,10.63,20690.0,0.0
33479,233.0,236.0,240.0,2.3,2.5,2.7,15.8,100.0,948.2,10.63,20690.0,0.0
33539,231.0,237.0,247.0,2.4,2.7,2.9,15.7,100.0,948.2,10.63,20690.0,0.0
33599,223.0,230.0,233.0,1.7,2.0,2.1,15.7,100.0,948.2,10.63,20690.0,0.0
33659,195.0,208.0,224.0,1.6,2.4,3.2,15.7,100.0,948.2,10.63,20690.0,0.0
33719,215.0,225.0,237.0,1.6,2.0,2.4,15.7,100.0,948.2,10.63,20690.0,0.0
33779,205.0,211.0,218.0,1.9,2.2,2.4,15.8,100.0,948.2,10.63,20690.0,0.0
33839,212.0,217.0,220.0,2.9,3.1,3.2,15.8,100.0,948.2,10.63,20690.0,0.0
33899,207.0,214.0,221.0,2.6,2.8,2.9,15.8,100.0,948.2,10.63,20690.0,0.0
33959,202.0,211.0,215.0,2.7,2.9,3.1,15.8,100.0,948.2,10.63,20690.0,0.0
34019,204.0,211.0,216.0,2.6,2.8,3.3,15.8,100.0,948.2,10.63,20690.0,0.0
34079,204.0,208.0,211.0,2.8,3.1,3.5,15.8,100.0,948.2,10.63,20690.0,0.0
34139,202.0,206.0,212.0,2.8,3.0,3.5,15.7,100.0,948.2,10.63,20690.0,0.0
34199,201.0,207.0,212.0,2.9,3.1,3.5,15.7,100.0,948.2,10.63,20690.0,0.0
34259,193.0,199.0,205.0,2.9,3.2,3.4,15.7,100.0,948.2,10.63,20690.0,0.0
34319,190.0,193.0,198.0,2.6,2.8,3.1,15.7,100.0,948.2,10.63,20690.0,0.0
34379,189.0,198.0,204.0,2.3,2.5,2.7,15.7,100.0,948.2,10.63,20690.0,0.0
34439,206.0,213.0,221.0,2.9,3.2,3.6,15.7,100.0,948.3,10.63,20690.0,0.0
34499,213.0,220.0,229.0,2.8,3.0,3.3,15.7,100.0,948.3,10.63,20690.0,0.0
34559,221.0,226.0,232.0,2.6,2.9,3.2,15.8,100.0,948.3,10.63,20690.0,0.0
34619,220.0,230.0,240.0,2.4,2.8,3.4,15.8,100.0,948.3,10.63,20690.0,0.0
34679,230.0,233.0,238.0,3.2,3.4,3.6,15.7,100.0,948.3,10.63,20690.0,0.0
34739,212.0,224.0,234.0,2.6,2.9,3.1,15.7,100.0,948.3,10.63,20690.0,0.0
34799,214.0,223.0,227.0,2.6,3.0,3.7,15.8,100.0,948.3,10.63,20690.0,0.0
34859,216.0,223.0,228.0,2.9,3.4,3.7,15.7,100.0,948.3,10.63,20690.0,0.0
34919,215.0,225.0,236.0,2.4,2.8,3.0,15.7,100.0,948.4,10.63,20690.0,0.0
34979,226.0,229.0,231.0,3.1,3.3,3.4,15.7,100.0,948.3,10.63,20690.0,0.0
35039,233.0,235.0,238.0,2.8,2.9,3.1,15.7,100.0,948.4,10.63,20690.0,0.0
35099,213.0,228.0,237.0,2.5,3.3,4.5,15.7,100.0,948.4,10.63,20690.0,0.0
35159,225.0,232.0,242.0,3.2,3.5,3.8,15.7,100.0,948.4,10.63,20690.0,0.0
35219,226.0,234.0,249.0,2.0,2.5,2.9,15.7,100.0,948.4,10.63,20690.0,0.0
35279,225.0,231.0,234.0,2.7,2.9,3.2,15.7,100.0,948.4,10.63,20690.0,0.0
35339,199.0,208.0,216.0,1.9,2.5,3.1,15.6,100.0,948.4,10.63,20690.0,0.0
35399,211.0,219.0,236.0,3.0,3.4,4.1,15.7,100.0,948.4,10.63,20690.0,0.0
35459,224.0,232.0,243.0,2.4,2.8,3.1,15.6,100.0,948.4,10.63,20690.0,0.0
35519,209.0,221.0,230.0,2.6,2.9,3.4,15.6,100.0,948.4,10.63,20690.0,0.0
35579,216.0,222.0,228.0,2.4,2.8,3.1,15.6,100.0,948.4,10.63,20690.0,0.0
35639,216.0,221.0,226.0,2.5,2.7,2.9,15.6,100.0,948.4,10.63,20690.0,0.0
35699,212.0,216.0,221.0,2.9,3.1,3.3,15.6,100.0,948.4,10.63,20690.0,0.0
35759,208.0,213.0,219.0,3.1,3.3,3.6,15.6,100.0,948.4,10.63,20690.0,0.0
35819,218.0,222.0,231.0,2.3,2.8,3.3,15.6,100.0,948.4,10.63,20690.0,0.0
35879,203.0,216.0,224.0,2.3,2.7,3.4,15.6,100.0,948.4,10.63,20690.0,0.0
35939,209.0,219.0,230.0,2.5,2.9,3.2,15.6,100.0,948.4,10.63,20690.0,0.0
35999,204.0,211.0,214.0,2.7,3.0,3.3,15.6,100.0,948.4,10.63,20690.0,0.0
36059,212.0,222.0,230.0,2.1,2.3,2.7,15.6,100.0,948.5,10.63,20690.0,0.0
36119,202.0,205.0,208.0,2.1,2.3,2.6,15.6,100.0,948.4,10.63,20690.0,0.0
36179,200.0,207.0,211.0,3.0,3.3,3.5,15.5,100.0,948.4,10.63,20690.0,0.0
36239,208.0,217.0,222.0,3.2,3.4,3.7,15.5,100.0,948.5,10.63,20690.0,0.0
36299,213.0,215.0,218.0,2.9,3.0,3.3,15.5,100.0,948.5,10.63,20690.0,0.0
36359,214.0,223.0,231.0,2.6,2.9,3.1,15.4,100.0,948.6,10.63,20690.0,0.0
36419,208.0,222.0,233.0,2.0,2.1,2.3,15.4,100.0,948.5,10.63,20690.0,0.0
36479,210.0,216.0,225.0,2.4,2.8,3.2,15.4,100.0,948.6,10.63,20690.0,0.0
36539,206.0,211.0,220.0,1.7,2.2,2.5,15.5,100.0,948.6,10.63,20690.0,0.0
36599,208.0,216.0,221.0,2.7,3.0,3.3,15.5,100.0,948.6,10.63,20690.0,0.0
36659,211.0,225.0,234.0,2.4,2.9,3.3,15.5,100.0,948.6,10.63,20690.0,0.0
36719,207.0,216.0,223.0,2.0,2.4,2.8,15.5,100.0,948.6,10.63,20690.0,0.0
36779,194.0,211.0,225.0,2.6,2.8,3.2,15.5,100.0,948.6,10.63,20690.0,0.0
36839,201.0,214.0,228.0,2.2,2.6,2.8,15.5,100.0,948.6,10.63,20690.0,0.0
36899,199.0,207.0,212.0,1.6,1.7,1.8,15.5,100.0,948.6,10.63,20690.0,0.0
36959,195.0,202.0,207.0,2.2,2.6,3.1,15.4,100.0,948.6,10.63,20690.0,0.0
37019,210.0,215.0,222.0,2.1,2.7,3.1,15.4,100.0,948.6,10.63,20690.0,0.0
37079,227.0,229.0,232.0,2.7,2.9,3.1,15.4,100.0,948.6,10.63,20690.0,0.0
37139,189.0,203.0,224.0,2.3,2.6,3.1,15.4,100.0,948.6,10.63,20690.0,0.0
37199,209.0,224.0,230.0,1.7,1.9,2.2,15.5,100.0,948.7,10.63,20690.0,0.0
37259,193.0,200.0,206.0,2.4,2.9,3.2,15.5,100.0,948.6,10.63,20690.0,0.0
37319,209.0,215.0,222.0,2.6,2.7,2.9,15.5,100.0,948.6,10.63,20690.0,0.0
37379,204.0,216.0,226.0,2.1,2.4,2.8,15.5,100.0,948.6,10.63,20690.0,0.0
37439,204.0,208.0,212.0,2.1,2.3,2.4,15.5,100.0,948.7,10.63,20690.0,0.0
37499,211.0,213.0,216.0,3.1,3.2,3.6,15.5,100.0,948.6,10.63,20690.0,0.0
37559,231.0,239.0,247.0,1.4,1.9,2.3,15.4,100.0,948.8,10.63,20690.0,0.0
37620,207.0,217.0,226.0,2.9,3.3,3.4,15.5,100.0,948.7,10.63,20690.0,0.0
37679,212.0,215.0,217.0,2.5,2.7,2.8,15.5,100.0,948.8,10.63,20690.0,0.0
37739,206.0,223.0,237.0,2.1,2.6,2.8,15.5,100.0,948.6,10.63,20690.0,0.0
37799,216.0,221.0,225.0,2.2,2.4,2.6,15.5,100.0,948.7,10.63,20690.0,0.0
37859,217.0,224.0,232.0,2.0,2.2,2.4,15.5,100.0,948.8,10.63,20690.0,0.0
37919,212.0,215.0,220.0,2.2,2.4,2.5,15.5,100.0,948.6,10.63,20690.0,0.0
37979,212.0,218.0,222.0,2.7,2.8,2.9,15.5,100.0,948.8,10.63,20690.0,0.0
38039,209.0,216.0,222.0,2.7,2.9,3.1,15.5,100.0,948.8,10.63,20690.0,0.0
38099,221.0,224.0,226.0,2.7,2.8,2.9,15.4,100.0,948.8,10.63,20690.0,0.0
38159,229.0,234.0,238.0,2.0,2.3,2.6,15.4,100.0,948.8,10.63,20690.0,0.0
38219,216.0,227.0,237.0,2.4,2.6,2.8,15.5,100.0,948.8,10.63,20690.0,0.0
38279,193.0,206.0,224.0,1.5,2.0,2.5,15.6,100.0,948.8,10.63,20690.0,0.0
38339,202.0,212.0,220.0,1.8,2.3,3.1,15.7,100.0,948.8,10.63,20690.0,0.0
38399,214.0,234.0,249.0,1.7,1.9,2.3,15.6,100.0,948.8,10.63,20690.0,0.0
38459,224.0,235.0,242.0,1.9,2.1,2.2,15.7,100.0,948.8,10.63,20690.0,0.0
38519,225.0,234.0,243.0,2.2,2.4,2.6,15.6,100.0,948.8,10.63,20690.0,0.0
38579,217.0,236.0,253.0,0.9,1.7,2.1,15.6,100.0,948.9,10.63,20690.0,0.0
38639,222.0,238.0,249.0,1.6,2.0,2.6,15.8,100.0,948.9,10.63,20690.0,0.0
38699,228.0,246.0,258.0,1.7,2.1,2.4,15.9,100.0,948.9,10.63,20690.0,0.0
38759,222.0,230.0,242.0,2.0,2.4,2.9,16.0,100.0,948.9,10.63,20690.0,0.0
38819,206.0,214.0,223.0,1.6,2.3,3.1,15.9,100.0,948.9,10.63,20690.0,0.0
38879,201.0,212.0,225.0,2.4,2.8,3.4,15.8,100.0,948.9,10.63,20690.0,0.0
38939,209.0,229.0,236.0,1.8,2.6,3.7,15.9,100.0,948.9,10.63,20690.0,0.0
38999,212.0,221.0,232.0,1.8,2.1,2.3,15.8,100.0,948.9,10.63,20690.0,0.0
39059,200.0,209.0,218.0,2.3,2.6,3.0,15.8,100.0,948.9,10.63,20690.0,0.0
39119,225.0,229.0,233.0,2.5,2.7,3.0,15.6,100.0,949.0,10.63,20690.0,0.0
39179,217.0,231.0,252.0,1.5,1.8,2.1,15.5,100.0,949.0,10.63,20690.0,0.0
39239,213.0,232.0,242.0,1.7,1.8,2.0,15.6,100.0,949.0,10.63,20690.0,0.0
39299,220.0,230.0,236.0,2.1,2.3,2.5,15.6,100.0,949.0,10.63,20690.0,0.0
39359,204.0,217.0,226.0,1.9,2.1,2.3,15.7,100.0,949.0,10.63,20690.0,0.0
39419,235.0,249.0,268.0,1.0,2.7,3.3,15.9,100.0,948.9,10.63,20690.0,0.0
39479,208.0,228.0,235.0,1.3,1.8,2.4,15.9,100.0,949.0,10.63,20690.0,0.0
39539,208.0,218.0,228.0,2.5,3.4,4.3,16.0,100.0,948.9,10.63,20690.0,0.0
39599,227.0,230.0,234.0,2.9,3.5,3.8,15.8,100.0,949.0,10.63,20690.0,0.0
39659,234.0,239.0,244.0,3.2,3.4,3.6,15.6,100.0,949.0,10.63,20690.0,0.0
39719,213.0,230.0,244.0,2.3,3.0,3.4,15.6,100.0,949.0,10.63,20690.0,0.0
39779,228.0,230.0,234.0,2.9,3.1,3.4,15.6,100.0,948.9,10.63,20690.0,0.0
39839,237.0,244.0,247.0,2.0,2.2,2.5,15.6,100.0,949.0,10.63,20690.0,0.0
39899,227.0,232.0,238.0,2.6,2.9,3.2,15.6,100.0,949.0,10.63,20690.0,0.0
39959,147.0,226.0,247.0,1.4,2.2,2.9,15.6,100.0,949.0,10.63,20690.0,0.0
40019,149.0,240.0,278.0,0.4,1.5,2.4,15.7,100.0,949.0,10.63,20690.0,0.0
40079,70.0,143.0,310.0,0.2,0.6,1.4,16.1,100.0,949.0,10.63,20690.0,0.0
40139,221.0,239.0,254.0,1.4,2.2,3.0,16.3,100.0,949.0,10.63,20690.0,0.0
40199,222.0,239.0,251.0,1.0,2.6,3.4,16.2,100.0,949.0,10.63,20690.0,0.0
40259,214.0,225.0,233.0,2.2,2.4,2.7,16.1,100.0,949.0,10.63,20690.0,0.0
40319,206.0,211.0,214.0,3.4,4.2,5.0,16.0,100.0,949.0,10.63,20690.0,0.0
40379,215.0,219.0,222.0,2.8,3.2,3.5,15.7,100.0,949.0,10.63,20690.0,0.0
40439,216.0,222.0,228.0,2.4,2.6,3.0,15.5,100.0,949.0,10.63,20690.0,0.0
40499,214.0,218.0,223.0,2.5,2.9,3.1,15.6,100.0,949.0,10.63,20690.0,0.0
40559,206.0,216.0,232.0,1.4,1.9,2.5,15.6,100.0,949.0,10.63,20690.0,0.0
40619,194.0,237.0,304.0,0.1,0.4,0.9,15.7,100.0,948.9,10.63,20690.0,0.0
40679,211.0,227.0,240.0,2.5,2.8,3.3,15.7,100.0,949.0,10.63,20690.0,0.0
40739,205.0,216.0,234.0,1.3,1.6,2.0,15.9,100.0,949.0,10.63,20690.0,0.0
40799,196.0,209.0,230.0,1.5,2.2,2.8,16.0,100.0,949.0,10.63,20690.0,0.0
40859,199.0,208.0,214.0,2.6,3.4,4.2,16.0,100.0,948.9,10.63,20690.0,0.0
40919,198.0,206.0,218.0,2.5,3.3,4.0,16.1,100.0,949.0,10.63,20690.0,0.0
40979,202.0,209.0,220.0,3.8,4.6,5.0,16.1,99.8,949.0,10.63,20690.0,0.0
41039,192.0,204.0,213.0,5.3,5.9,6.7,15.9,99.2,948.9,10.63,20690.0,0.0
41099,205.0,209.0,211.0,4.9,5.0,5.2,15.7,98.8,948.9,10.63,20690.0,0.0
41159,201.0,203.0,205.0,4.0,4.3,4.6,15.7,98.5,949.0,10.63,20690.0,0.0
41219,210.0,212.0,213.0,3.9,4.0,4.1,15.7,98.2,949.0,10.63,20690.0,0.0
41279,195.0,209.0,220.0,2.6,3.3,4.2,15.7,98.2,949.0,10.63,20690.0,0.0
41339,204.0,212.0,218.0,3.3,3.8,4.1,15.8,98.1,949.0,10.63,20690.0,0.0
41399,206.0,208.0,211.0,3.7,3.8,3.9,15.9,97.3,949.0,10.63,20690.0,0.0
41459,189.0,196.0,199.0,3.5,3.7,3.9,15.9,96.1,948.9,10.63,20690.0,0.0
41519,192.0,211.0,221.0,3.1,3.8,4.4,16.1,95.1,949.0,10.63,20690.0,0.0
41579,207.0,210.0,213.0,4.1,4.4,4.8,16.2,93.5,949.0,10.63,20690.0,0.0
41639,217.0,220.0,224.0,3.5,3.6,3.8,16.3,92.4,949.0,10.63,20690.0,0.0
41699,212.0,221.0,226.0,2.9,3.5,4.0,16.5,91.9,949.0,10.63,20690.0,0.0
41759,210.0,217.0,222.0,3.4,4.0,4.4,16.6,91.5,949.0,10.63,20690.0,0.0
41819,193.0,206.0,214.0,2.1,2.4,2.6,16.6,90.0,949.0,10.63,20690.0,0.0
41879,198.0,209.0,220.0,3.0,3.3,3.8,16.8,90.7,949.0,10.63,20690.0,0.0
41939,216.0,219.0,225.0,4.1,4.6,5.1,16.8,89.3,949.0,10.63,20690.0,0.0
41999,212.0,219.0,225.0,3.0,3.4,3.8,16.9,88.6,949.0,10.63,20690.0,0.0
42059,204.0,213.0,222.0,3.6,3.9,4.2,16.9,88.0,949.0,10.63,20690.0,0.0
42119,216.0,221.0,229.0,3.2,3.3,3.6,16.9,87.6,949.0,10.63,20690.0,0.0
42179,214.0,220.0,225.0,2.7,3.1,3.3,17.0,88.2,949.0,10.63,20690.0,0.0
42239,198.0,209.0,219.0,2.4,2.6,2.8,17.0,88.4,949.0,10.63,20690.0,0.0
42299,208.0,213.0,218.0,3.5,3.7,4.0,17.1,88.1,949.0,10.63,20690.0,0.0
42359,221.0,230.0,238.0,5.7,5.9,6.1,17.1,88.0,948.9,10.63,20690.0,0.0
42419,214.0,223.0,232.0,3.8,4.4,4.9,17.2,88.1,949.0,10.63,20690.0,0.0
42479,200.0,215.0,225.0,3.1,3.4,3.9,17.2,88.0,949.0,10.63,20690.0,0.0
42539,218.0,223.0,229.0,3.0,3.4,3.8,17.3,86.9,949.0,10.63,20690.0,0.0
42599,215.0,238.0,254.0,2.3,2.9,3.3,17.3,86.3,949.0,10.63,20690.0,0.0
42659,196.0,212.0,230.0,1.6,3.5,5.0,17.3,87.1,949.0,10.63,20690.0,0.0
42719,194.0,214.0,225.0,1.6,2.0,2.4,17.4,85.8,949.0,10.63,20690.0,0.0
42779,194.0,201.0,207.0,3.1,3.5,3.9,17.4,86.3,949.0,10.63,20690.0,0.0
42839,218.0,231.0,238.0,3.2,3.9,4.4,17.5,85.8,949.0,10.63,20690.0,0.0
42899,206.0,218.0,232.0,2.1,3.4,5.2,17.5,84.8,949.0,10.63,20690.0,0.0
42959,226.0,230.0,233.0,4.0,4.3,4.9,17.6,84.0,949.0,10.63,20690.0,0.0
43019,218.0,230.0,241.0,3.6,4.0,4.9,17.6,84.2,949.0,10.63,20690.0,0.0
43079,213.0,221.0,235.0,2.9,3.2,3.7,17.6,83.5,949.0,10.63,20690.0,0.0
43139,190.0,211.0,222.0,3.1,3.8,4.3,17.6,83.7,949.0,10.63,20690.0,0.0
43199,182.0,199.0,213.0,1.8,2.8,3.5,17.6,84.6,949.0,10.63,20690.0,0.0
43259,200.0,212.0,223.0,3.3,4.0,4.9,17.7,84.8,949.0,10.63,20690.0,0.0
43319,206.0,212.0,216.0,3.8,4.3,4.6,17.7,83.4,949.0,10.63,20690.0,0.0
43379,205.0,208.0,214.0,3.2,3.7,4.1,17.7,83.0,949.0,10.63,20690.0,0.0
43439,223.0,229.0,240.0,4.2,4.5,4.8,17.6,83.6,949.0,10.63,20690.0,0.0
43499,212.0,224.0,236.0,2.9,3.4,3.7,17.6,83.5,949.0,10.63,20690.0,0.0
43559,211.0,222.0,236.0,2.2,2.8,3.3,17.6,84.1,949.0,10.63,20690.0,0.0
43619,225.0,233.0,239.0,2.6,2.8,3.1,17.7,83.5,949.0,10.63,20690.0,0.0
43679,207.0,222.0,241.0,2.2,2.6,3.1,17.7,83.1,949.0,10.63,20690.0,0.0
43739,119.0,218.0,276.0,0.3,1.2,3.0,17.8,84.0,949.0,10.63,20690.0,0.0
43799,210.0,224.0,232.0,2.2,2.4,2.6,17.8,83.9,949.0,10.63,20690.0,0.0
43859,217.0,227.0,234.0,3.2,4.2,4.9,17.8,83.8,949.0,10.63,20690.0,0.0
43919,225.0,237.0,250.0,2.1,3.3,3.9,17.9,82.1,949.0,10.63,20690.0,0.0
43979,188.0,203.0,216.0,3.3,3.7,4.1,17.8,82.2,949.0,10.63,20690.0,0.0
44039,183.0,195.0,202.0,3.4,3.8,4.1,17.8,82.6,948.9,10.63,20690.0,0.0
44099,201.0,210.0,217.0,3.7,4.3,4.9,17.7,82.7,948.9,10.63,20690.0,0.0
44159,221.0,224.0,227.0,3.1,3.3,3.6,17.7,82.8,948.9,10.63,20690.0,0.0
44219,217.0,230.0,242.0,2.2,2.6,3.2,17.7,82.7,949.0,10.63,20690.0,0.0
44279,189.0,205.0,217.0,3.1,3.8,4.1,17.7,83.7,948.9,10.63,20690.0,0.0
44339,203.0,214.0,229.0,1.7,2.5,2.7,17.8,82.8,949.0,10.63,20690.0,0.0
44399,199.0,210.0,216.0,3.1,4.1,4.8,17.8,82.4,948.9,10.63,20690.0,0.0
44459,204.0,210.0,221.0,4.3,5.0,5.9,17.8,82.2,948.9,10.63,20690.0,0.0
44519,217.0,225.0,232.0,3.7,4.0,4.5,17.8,82.2,948.9,10.63,20690.0,0.0
44579,212.0,219.0,230.0,3.4,3.9,4.4,17.8,81.9,948.9,10.63,20690.0,0.0
44639,213.0,219.0,230.0,3.0,3.5,4.3,17.7,82.0,948.9,10.63,20690.0,0.0
44699,188.0,199.0,208.0,3.0,3.7,4.2,17.7,82.0,948.9,10.63,20690.0,0.0
44759,190.0,197.0,204.0,3.5,3.8,4.1,17.7,82.6,948.9,10.63,20690.0,0.0
44819,180.0,193.0,199.0,2.8,3.6,4.1,17.8,82.4,948.9,10.63,20690.0,0.0
44879,203.0,205.0,210.0,3.6,4.0,4.4,17.8,82.0,948.8,10.63,20690.0,0.0
44939,190.0,204.0,219.0,3.3,3.6,3.8,17.8,82.0,948.9,10.63,20690.0,0.0
44999,190.0,198.0,208.0,3.5,4.0,4.4,17.8,82.9,948.9,10.63,20690.0,0.0
45059,183.0,195.0,211.0,2.7,3.2,3.5,17.8,83.0,948.9,10.63,20690.0,0.0
45119,199.0,206.0,210.0,4.2,4.6,5.0,17.8,82.4,948.8,10.63,20690.0,0.0
45179,177.0,191.0,203.0,2.2,2.6,3.0,17.8,81.8,948.9,10.63,20690.0,0.0
45239,165.0,171.0,179.0,1.5,2.0,2.6,17.8,82.0,948.9,10.63,20690.0,0.0
45299,179.0,201.0,277.0,0.6,1.9,2.9,17.8,82.6,948.9,10.63,20690.0,0.0
45359,226.0,240.0,275.0,1.7,2.6,3.6,17.8,82.6,948.9,10.63,20690.0,0.0
45419,186.0,211.0,232.0,2.7,3.6,4.3,17.9,82.7,948.9,10.63,20690.0,0.0
45479,196.0,203.0,209.0,2.7,3.1,3.7,17.9,82.2,948.9,10.63,20690.0,0.0
45539,189.0,204.0,217.0,2.7,4.1,5.4,17.9,82.7,948.9,10.63,20690.0,0.0
45599,201.0,211.0,222.0,4.3,4.7,5.0,17.9,82.0,948.9,10.63,20690.0,0.0
45659,195.0,202.0,207.0,3.2,3.7,4.3,17.9,82.2,948.9,10.63,20690.0,0.0
45719,189.0,203.0,209.0,3.6,4.0,4.3,17.8,82.8,948.8,10.63,20690.0,0.0
45779,192.0,196.0,202.0,4.5,4.8,5.0,17.8,82.5,948.8,10.63,20690.0,0.0
45839,204.0,207.0,213.0,4.2,4.4,4.8,17.8,83.3,948.8,10.63,20690.0,0.0
45899,195.0,202.0,208.0,4.3,4.6,4.9,17.8,83.0,948.8,10.63,20690.0,0.0
45959,202.0,211.0,216.0,3.0,3.2,3.6,17.8,83.1,948.9,10.63,20690.0,0.0
46019,174.0,198.0,216.0,2.8,3.7,4.2,17.7,83.2,948.8,10.63,20690.0,0.0
46079,212.0,222.0,229.0,4.2,4.8,5.3,17.7,82.9,948.8,10.63,20690.0,0.0
46139,194.0,207.0,219.0,3.4,4.0,4.6,17.7,83.1,948.8,10.63,20690.0,0.0
46199,203.0,207.0,211.0,3.7,3.9,4.2,17.7,83.1,948.8,10.63,20690.0,0.0
46259,207.0,212.0,216.0,3.8,4.1,4.6,17.6,83.5,948.8,10.63,20690.0,0.0
46319,182.0,190.0,198.0,2.5,2.7,3.0,17.6,83.6,948.8,10.63,20690.0,0.0
46379,202.0,211.0,221.0,2.7,3.5,4.2,17.6,84.3,948.8,10.63,20690.0,0.0
46439,206.0,210.0,217.0,3.1,3.6,4.2,17.7,83.2,948.8,10.63,20690.0,0.0
46499,184.0,190.0,195.0,3.2,3.4,3.7,17.7,83.1,948.8,10.63,20690.0,0.0
46559,179.0,198.0,213.0,2.3,3.9,4.7,17.7,83.5,948.8,10.63,20690.0,0.0
46619,196.0,200.0,206.0,4.1,4.4,4.8,17.8,82.7,948.8,10.63,20690.0,0.0
46679,203.0,210.0,216.0,3.9,4.2,4.7,17.8,82.7,948.8,10.63,20690.0,0.0
46739,207.0,213.0,223.0,3.3,3.7,4.1,17.8,82.9,948.8,10.63,20690.0,0.0
46799,201.0,209.0,216.0,3.8,4.1,4.3,17.8,82.9,948.8,10.63,20690.0,0.0
46859,193.0,203.0,212.0,3.4,3.7,4.0,17.7,82.8,948.7,10.63,20690.0,0.0
46919,202.0,214.0,226.0,4.5,5.3,6.0,17.7,83.1,948.6,10.63,20690.0,0.0
46979,190.0,209.0,225.0,2.8,3.4,4.0,17.8,82.9,948.8,10.63,20690.0,0.0
47039,206.0,217.0,223.0,3.2,4.0,4.8,17.8,82.7,948.8,10.63,20690.0,0.0
47099,192.0,209.0,228.0,2.6,4.0,5.5,17.9,82.5,948.6,10.63,20690.0,0.0
47159,202.0,216.0,233.0,4.2,4.6,5.8,17.9,81.8,948.7,10.63,20690.0,0.0
47219,215.0,225.0,234.0,2.4,2.6,2.9,17.9,81.8,948.6,10.63,20690.0,0.0
47279,189.0,198.0,207.0,3.9,4.2,4.7,17.9,82.4,948.6,10.63,20690.0,0.0
47339,177.0,179.0,186.0,3.0,3.2,3.7,17.9,81.7,948.7,10.63,20690.0,0.0
47399,194.0,205.0,214.0,3.6,4.3,5.1,18.0,82.3,948.6,10.63,20690.0,0.0
47459,185.0,192.0,201.0,4.0,4.5,5.1,18.0,82.4,948.7,10.63,20690.0,0.0
47519,187.0,196.0,209.0,2.9,3.2,3.7,18.0,81.6,948.6,10.63,20690.0,0.0
47579,184.0,190.0,199.0,2.5,3.2,3.5,18.0,81.8,948.6,10.63,20690.0,0.0
47639,207.0,216.0,223.0,3.2,3.6,4.0,18.0,81.9,948.6,10.63,20690.0,0.0
47699,194.0,202.0,210.0,4.4,5.3,5.9,18.0,81.8,948.6,10.63,20690.0,0.0
47759,197.0,205.0,211.0,5.0,5.3,5.5,18.0,81.1,948.6,10.63,20690.0,0.0
47819,179.0,188.0,199.0,3.8,4.2,5.1,18.0,81.2,948.6,10.63,20690.0,0.0
47879,179.0,186.0,195.0,4.1,4.7,5.4,18.0,81.6,948.6,10.63,20690.0,0.0
47939,201.0,205.0,211.0,4.1,4.4,4.8,17.9,82.1,948.6,10.63,20690.0,0.0
47999,210.0,214.0,223.0,4.1,4.3,4.8,18.0,82.0,948.6,10.63,20690.0,0.0
48059,183.0,200.0,226.0,2.3,4.7,5.4,18.0,81.3,948.6,10.63,20690.0,0.0
48119,194.0,202.0,208.0,4.8,5.4,6.0,18.0,81.2,948.6,10.63,20690.0,0.0
