t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,187.0,192.0,198.0,4.6,5.1,5.5,10.9,100.0,948.8,0.18,260.0,0.0
16380,203.0,207.0,211.0,5.6,5.7,5.9,10.9,100.0,948.9,0.18,260.0,0.0
16440,197.0,205.0,209.0,5.8,6.5,7.3,10.9,100.0,948.9,0.18,260.0,0.0
16500,202.0,205.0,209.0,6.0,6.4,6.6,10.9,100.0,949.0,0.18,260.0,0.0
16560,200.0,201.0,204.0,6.2,6.4,6.6,10.9,100.0,948.9,0.18,260.0,0.0
16620,198.0,200.0,202.0,5.2,5.3,5.5,10.8,100.0,948.9,0.18,260.0,0.0
16680,192.0,196.0,202.0,4.5,4.8,5.4,10.8,100.0,948.8,0.18,260.0,0.0
16740,192.0,198.0,207.0,4.0,4.4,5.0,10.9,100.0,948.9,0.18,260.0,0.0
16800,203.0,213.0,219.0,4.7,5.4,6.0,10.9,100.0,948.9,0.18,260.0,0.0
16860,204.0,206.0,209.0,5.6,5.9,6.2,10.9,100.0,949.0,0.18,260.0,0.0
16920,204.0,208.0,211.0,5.9,6.2,6.5,10.9,100.0,949.0,0.18,260.0,0.0
16980,203.0,207.0,212.0,5.7,6.3,6.8,10.9,100.0,949.0,0.18,260.0,0.0
17040,196.0,200.0,205.0,5.5,5.9,6.3,10.9,100.0,948.9,0.18,260.0,0.0
17100,194.0,206.0,212.0,5.5,6.2,6.8,10.9,100.0,948.9,0.18,260.0,0.0
17160,195.0,199.0,201.0,5.0,5.2,5.4,10.9,100.0,948.9,0.18,260.0,0.0
17220,189.0,194.0,199.0,4.4,4.7,5.1,10.9,100.0,948.9,0.18,260.0,0.0
17280,185.0,194.0,199.0,3.4,4.1,4.8,10.9,100.0,948.9,0.18,260.0,0.0
17340,199.0,208.0,215.0,3.7,4.1,4.7,10.9,100.0,948.9,0.18,260.0,0.0
17400,205.0,210.0,218.0,3.8,4.4,5.3,10.9,100.0,948.9,0.18,260.0,0.0
17460,202.0,205.0,209.0,3.9,4.4,4.8,10.9,100.0,948.8,0.18,260.0,0.0
17520,220.0,224.0,230.0,4.0,4.4,5.1,11.0,100.0,949.0,0.18,260.0,0.0
17580,213.0,224.0,234.0,3.9,4.3,4.7,11.0,100.0,948.9,0.18,260.0,0.0
17640,233.0,237.0,242.0,3.9,4.1,4.3,11.0,100.0,949.0,0.18,260.0,0.0
17700,206.0,212.0,220.0,3.2,3.6,4.2,11.0,100.0,949.0,0.18,260.0,0.0
17760,211.0,217.0,222.0,3.9,4.2,4.5,11.1,100.0,949.0,0.18,260.0,0.0
17820,201.0,208.0,215.0,4.5,5.1,5.5,11.1,100.0,949.0,0.18,260.0,0.0
17880,200.0,206.0,213.0,3.8,4.1,4.3,11.1,100.0,949.0,0.18,260.0,0.0
17940,199.0,204.0,209.0,3.9,4.2,4.5,11.0,100.0,949.0,0.18,260.0,0.0
18000,212.0,214.0,216.0,4.3,4.5,4.6,11.0,100.0,949.0,0.18,260.0,0.0
18060,216.0,220.0,227.0,3.7,4.2,4.6,11.1,100.0,949.0,0.18,260.0,0.0
18120,211.0,214.0,219.0,3.8,4.2,4.5,11.0,100.0,949.0,0.18,260.0,0.0
18180,215.0,230.0,248.0,3.3,3.9,4.5,11.0,100.0,948.9,0.18,260.0,0.0
18240,212.0,220.0,227.0,4.0,4.4,4.7,11.0,100.0,949.0,0.18,260.0,0.0
18300,211.0,227.0,236.0,3.2,3.7,4.2,11.0,100.0,949.0,0.18,260.0,0.0
18360,217.0,223.0,227.0,3.3,3.6,3.9,11.0,100.0,949.0,0.18,260.0,0.0
18420,215.0,222.0,228.0,3.1,3.4,3.6,11.0,100.0,949.0,0.18,260.0,0.0
18480,221.0,228.0,234.0,3.3,3.7,4.1,11.0,100.0,949.0,0.18,260.0,0.0
18540,219.0,223.0,230.0,3.3,3.6,3.9,11.1,100.0,948.9,0.18,260.0,0.0
18600,212.0,216.0,220.0,4.1,4.3,4.5,11.1,100.0,949.0,0.18,260.0,0.0
18660,192.0,198.0,208.0,3.9,4.8,5.2,11.0,100.0,949.0,0.18,260.0,0.0
18720,193.0,195.0,198.0,4.2,4.3,4.6,11.0,100.0,949.0,0.18,260.0,0.0
18780,198.0,201.0,204.0,3.1,3.3,3.6,10.9,100.0,949.0,0.18,260.0,0.0
18840,187.0,195.0,198.0,2.7,2.8,3.0,10.9,100.0,949.0,0.18,260.0,0.0
18900,181.0,196.0,205.0,1.8,2.2,2.5,10.9,100.0,949.0,0.18,260.0,0.0
18960,210.0,212.0,215.0,3.0,3.1,3.3,10.9,100.0,949.0,0.18,260.0,0.0
19020,206.0,208.0,210.0,3.8,4.0,4.3,10.9,100.0,949.0,0.18,260.0,0.0
19080,195.0,206.0,213.0,2.9,3.3,3.7,11.0,100.0,949.0,0.18,260.0,0.0
19140,211.0,215.0,217.0,3.2,3.5,3.7,11.0,100.0,949.0,0.18,260.0,0.0
19200,195.0,198.0,203.0,4.3,4.7,4.9,11.0,100.0,949.0,0.18,260.0,0.0
19260,195.0,200.0,206.0,3.8,4.2,4.6,11.0,100.0,949.0,0.18,260.0,0.0
19320,194.0,196.0,199.0,3.8,4.1,4.3,11.0,100.0,948.9,0.18,260.0,0.0
19380,191.0,195.0,201.0,3.7,3.9,4.2,11.0,100.0,949.0,0.18,260.0,0.0
19440,169.0,180.0,201.0,2.7,3.3,3.9,11.1,100.0,949.0,0.18,260.0,0.0
19500,169.0,193.0,214.0,1.5,2.3,2.9,11.1,100.0,949.0,0.18,260.0,0.0
19560,204.0,208.0,212.0,2.2,2.5,2.9,11.1,100.0,948.9,0.18,260.0,0.0
19620,206.0,217.0,225.0,2.6,2.9,3.2,11.1,100.0,948.9,0.18,260.0,0.0
19680,202.0,206.0,209.0,2.9,3.2,3.5,11.1,100.0,949.0,0.18,260.0,0.0
19740,205.0,213.0,221.0,3.2,3.4,3.7,11.1,100.0,949.1,0.18,260.0,0.0
19800,189.0,199.0,205.0,3.1,3.5,3.7,11.1,100.0,949.1,0.18,260.0,0.0
19860,191.0,196.0,204.0,2.7,3.0,3.4,11.1,100.0,949.2,0.18,260.0,0.0
19920,204.0,211.0,217.0,3.8,4.3,4.6,11.1,100.0,949.1,0.18,260.0,0.0
19980,192.0,201.0,208.0,3.1,3.5,4.0,11.1,100.0,949.1,0.18,260.0,0.0
20040,205.0,208.0,211.0,2.8,3.1,3.3,11.1,100.0,949.0,0.18,260.0,0.0
20100,201.0,206.0,215.0,2.6,2.8,2.9,11.0,100.0,949.0,0.18,260.0,0.0
20160,206.0,211.0,215.0,2.5,2.7,2.9,11.1,100.0,949.0,0.18,260.0,0.0
20220,194.0,198.0,203.0,2.5,2.7,3.0,11.0,100.0,949.0,0.18,260.0,0.0
20280,179.0,186.0,192.0,2.6,2.8,3.0,11.0,100.0,949.0,0.18,260.0,0.0
20340,188.0,193.0,200.0,2.9,3.3,3.6,11.0,100.0,949.0,0.18,260.0,0.0
20400,159.0,166.0,172.0,1.8,2.0,2.2,11.0,100.0,949.1,0.18,260.0,0.0
20460,176.0,182.0,185.0,2.1,2.2,2.4,11.0,100.0,949.1,0.18,260.0,0.0
20520,161.0,171.0,183.0,1.8,2.0,2.2,11.0,100.0,949.1,0.18,260.0,0.0
20580,191.0,204.0,211.0,1.6,2.0,2.4,11.0,100.0,949.1,0.18,260.0,0.0
20640,203.0,213.0,219.0,2.0,2.4,2.6,11.1,100.0,949.2,0.18,260.0,0.0
20700,196.0,208.0,214.0,2.1,2.4,2.6,11.1,100.0,949.1,0.18,260.0,0.0
20760,206.0,212.0,222.0,2.1,2.3,2.5,11.1,100.0,949.1,0.18,260.0,0.0
20820,199.0,203.0,209.0,1.6,2.0,2.3,11.1,100.0,949.2,0.18,260.0,0.0
20880,197.0,202.0,206.0,1.9,2.0,2.1,11.1,100.0,949.3,0.18,260.0,0.0
20940,208.0,216.0,224.0,2.1,2.5,2.8,11.1,100.0,949.2,0.18,260.0,0.0
21000,194.0,198.0,205.0,1.9,2.0,2.2,11.1,100.0,949.2,0.18,260.0,0.0
21060,192.0,201.0,211.0,2.7,3.0,3.3,11.1,100.0,949.2,0.18,260.0,0.0
21120,191.0,206.0,218.0,2.6,3.0,3.4,11.1,100.0,949.2,0.18,260.0,0.0
21180,185.0,193.0,202.0,2.4,2.6,3.0,11.1,100.0,949.3,0.18,260.0,0.0
21240,189.0,193.0,197.0,2.6,2.9,3.1,11.1,100.0,949.2,0.18,260.0,0.0
21300,191.0,198.0,203.0,2.3,2.5,2.7,11.1,100.0,949.2,0.18,260.0,0.0
21360,180.0,187.0,192.0,2.4,2.5,2.6,11.1,100.0,949.2,0.18,260.0,0.0
21420,176.0,185.0,193.0,2.5,2.8,3.2,11.1,100.0,949.2,0.18,260.0,0.0
21480,182.0,190.0,198.0,1.4,1.8,2.0,11.1,100.0,949.2,0.18,260.0,0.0
21540,199.0,203.0,211.0,2.5,2.9,3.1,11.1,100.0,949.2,0.18,260.0,0.0
21600,172.0,178.0,183.0,1.9,2.0,2.1,11.1,100.0,949.2,0.18,260.0,0.0
21660,186.0,197.0,205.0,2.1,2.2,2.5,11.1,100.0,949.2,0.18,260.0,0.0
21720,188.0,196.0,206.0,2.0,2.2,2.3,11.1,100.0,949.1,0.18,260.0,0.0
21780,169.0,173.0,176.0,2.4,2.7,2.9,11.1,100.0,949.2,0.18,260.0,0.0
21840,174.0,177.0,179.0,2.7,2.9,3.1,11.1,100.0,949.2,0.18,260.0,0.0
21900,181.0,184.0,190.0,3.0,3.2,3.5,11.1,100.0,949.2,0.18,260.0,0.0
21960,182.0,188.0,193.0,2.7,2.9,3.3,11.1,100.0,949.2,0.18,260.0,0.0
22020,189.0,193.0,200.0,2.2,2.6,2.9,11.1,100.0,949.3,0.18,260.0,0.0
22080,174.0,177.0,180.0,3.2,3.5,3.6,11.1,100.0,949.3,0.18,260.0,0.0
22140,173.0,175.0,178.0,3.2,3.3,3.4,11.1,100.0,949.3,0.18,260.0,0.0
22200,172.0,176.0,179.0,2.9,3.1,3.2,11.1,100.0,949.3,0.18,260.0,0.0
22260,165.0,169.0,173.0,2.0,2.1,2.3,11.1,100.0,949.3,0.18,260.0,0.0
22320,165.0,172.0,176.0,2.2,2.4,2.7,11.1,100.0,949.3,0.18,260.0,0.0
22380,165.0,177.0,193.0,2.7,3.1,3.6,11.1,100.0,949.2,0.18,260.0,0.0
22440,167.0,176.0,186.0,1.8,2.3,2.7,11.1,100.0,949.3,0.18,260.0,0.0
22500,172.0,175.0,182.0,2.6,2.8,3.3,11.1,100.0,949.2,0.18,260.0,0.0
22560,175.0,179.0,183.0,2.6,2.7,3.0,11.1,100.0,949.3,0.18,260.0,0.0
22620,186.0,191.0,203.0,2.5,2.9,3.2,11.1,100.0,949.4,0.18,260.0,0.0
22680,179.0,184.0,191.0,3.0,3.3,3.6,11.1,100.0,949.4,0.18,260.0,0.0
22740,184.0,189.0,195.0,3.2,3.6,3.8,11.1,100.0,949.4,0.18,260.0,0.0
22800,181.0,186.0,191.0,3.8,4.1,4.4,11.2,100.0,949.3,0.18,260.0,0.0
22860,168.0,170.0,172.0,3.3,3.5,3.6,11.1,99.7,949.3,0.18,260.0,0.0
22920,164.0,169.0,176.0,2.9,3.1,3.4,11.1,99.6,949.3,0.18,260.0,0.0
22980,172.0,174.0,179.0,2.8,3.1,3.2,11.1,99.5,949.3,0.18,260.0,0.0
23040,164.0,168.0,173.0,3.3,3.6,3.9,11.1,99.5,949.3,0.18,260.0,0.0
23100,164.0,169.0,176.0,3.0,3.2,3.5,11.1,99.5,949.3,0.18,260.0,0.0
23160,169.0,179.0,186.0,2.4,2.6,2.8,11.1,99.5,949.3,0.18,260.0,0.0
23220,189.0,197.0,205.0,2.2,2.5,2.8,11.1,99.6,949.3,0.18,260.0,0.0
23280,162.0,167.0,170.0,2.7,3.1,3.3,11.1,99.6,949.3,0.18,260.0,0.0
23340,177.0,179.0,181.0,2.5,2.6,2.7,11.1,99.5,949.3,0.18,260.0,0.0
23400,173.0,182.0,188.0,2.4,3.0,3.5,11.1,99.5,949.3,0.18,260.0,0.0
23460,171.0,176.0,183.0,2.9,3.1,3.4,11.1,99.5,949.3,0.18,260.0,0.0
23520,177.0,190.0,198.0,3.3,3.9,4.3,11.2,99.2,949.4,0.18,260.0,0.0
23580,173.0,181.0,188.0,3.1,3.4,3.6,11.2,99.3,949.4,0.18,260.0,0.0
23640,175.0,179.0,182.0,3.3,3.4,3.5,11.2,99.1,949.3,0.18,260.0,0.0
23700,167.0,172.0,180.0,2.5,2.8,3.1,11.2,99.0,949.4,0.18,260.0,0.0
23760,172.0,177.0,180.0,3.3,3.6,3.8,11.2,99.0,949.4,0.18,260.0,0.0
23820,178.0,181.0,186.0,3.4,3.6,4.0,11.2,99.0,949.3,0.18,260.0,0.0
23880,180.0,185.0,187.0,3.1,3.2,3.4,11.2,99.1,949.3,0.18,260.0,0.0
23940,174.0,182.0,194.0,2.9,3.6,4.0,11.2,99.0,949.4,0.18,260.0,0.0
24000,178.0,179.0,180.0,2.9,3.0,3.1,11.2,99.0,949.5,0.18,260.0,0.0
24060,172.0,175.0,182.0,2.3,2.4,2.6,11.2,99.1,949.5,0.18,260.0,0.0
24120,177.0,185.0,191.0,1.5,1.7,2.0,11.2,99.2,949.5,0.18,260.0,0.0
24180,190.0,200.0,207.0,1.7,2.2,2.5,11.3,99.6,949.5,0.18,260.0,0.0
24240,181.0,194.0,213.0,1.7,2.3,2.9,11.4,100.0,949.5,0.18,260.0,0.0
24300,183.0,190.0,196.0,2.0,2.1,2.3,11.4,100.0,949.5,0.18,260.0,0.0
24360,177.0,184.0,191.0,1.6,1.9,2.1,11.4,100.0,949.6,0.18,260.0,0.0
24420,186.0,193.0,206.0,2.0,2.3,2.6,11.4,100.0,949.6,0.18,260.0,0.0
24480,186.0,190.0,194.0,2.5,2.7,3.1,11.4,100.0,949.5,0.18,260.0,0.0
24540,182.0,189.0,193.0,1.5,1.7,1.9,11.4,100.0,949.6,0.18,260.0,0.0
24600,203.0,209.0,216.0,2.2,2.3,2.6,11.4,100.0,949.6,0.18,260.0,0.0
24660,190.0,195.0,199.0,1.3,1.5,1.7,11.3,100.0,949.7,0.18,260.0,0.0
24720,210.0,218.0,224.0,1.3,1.4,1.5,11.3,100.0,949.5,0.18,260.0,0.0
24780,182.0,200.0,213.0,0.7,1.0,1.3,11.3,100.0,949.5,0.18,260.0,0.0
24840,156.0,164.0,170.0,1.7,1.9,2.0,11.4,100.0,949.5,0.18,260.0,0.0
24900,155.0,158.0,161.0,1.6,1.8,2.0,11.4,100.0,949.6,0.18,260.0,0.0
24960,157.0,160.0,163.0,2.5,2.6,2.7,11.4,100.0,949.6,0.18,260.0,0.0
25020,158.0,160.0,164.0,2.6,2.8,3.1,11.3,100.0,949.6,0.18,260.0,0.0
25080,151.0,156.0,162.0,1.9,2.2,2.4,11.3,99.9,949.6,0.18,260.0,0.0
25140,131.0,144.0,156.0,1.1,1.6,1.9,11.3,100.0,949.5,0.18,260.0,0.0
25200,120.0,135.0,154.0,1.1,1.4,1.6,11.3,100.0,949.6,0.18,260.0,0.0
25260,168.0,189.0,206.0,1.1,1.3,1.7,11.3,100.0,949.6,0.18,260.0,0.0
25320,194.0,202.0,209.0,2.3,2.5,2.9,11.4,100.0,949.6,0.18,260.0,0.0
25380,177.0,200.0,214.0,0.9,1.5,2.0,11.5,100.0,949.7,0.18,260.0,0.0
25440,184.0,193.0,206.0,1.6,2.6,3.2,11.5,100.0,949.6,0.18,260.0,0.0
25500,156.0,169.0,182.0,2.1,2.3,2.4,11.5,100.0,949.5,0.18,260.0,0.0
25560,169.0,184.0,194.0,2.1,2.7,3.3,11.5,99.8,949.5,0.18,260.0,0.0
25620,162.0,172.0,191.0,1.3,1.6,1.9,11.4,99.5,949.5,0.18,260.0,0.0
25680,145.0,155.0,170.0,1.5,1.9,2.2,11.4,99.3,949.6,0.18,260.0,0.0
25740,146.0,165.0,188.0,1.0,1.2,1.4,11.4,99.4,949.6,0.18,260.0,0.0
25800,117.0,130.0,148.0,1.3,1.6,1.8,11.4,99.5,949.6,0.18,260.0,0.0
25860,172.0,184.0,199.0,1.1,1.4,1.6,11.5,99.6,949.6,0.18,260.0,0.0
25920,177.0,187.0,207.0,1.1,1.3,1.7,11.5,99.5,949.6,0.18,260.0,0.0
25980,198.0,203.0,210.0,1.2,1.5,1.7,11.5,99.3,949.6,0.18,260.0,0.0
26040,214.0,227.0,237.0,1.2,1.4,1.5,11.5,99.4,949.7,0.18,260.0,0.0
26100,210.0,213.0,216.0,1.8,2.2,2.3,11.6,99.3,949.7,0.18,260.0,0.0
26160,204.0,207.0,212.0,2.1,2.2,2.3,11.6,99.3,949.7,0.18,260.0,0.0
26220,219.0,224.0,229.0,1.7,1.9,2.2,11.6,99.2,949.8,0.18,260.0,0.0
26280,214.0,226.0,237.0,1.6,2.0,2.4,11.5,99.4,949.8,0.18,260.0,0.0
26340,204.0,217.0,229.0,1.9,2.1,2.7,11.6,99.5,949.6,0.18,260.0,0.0
26400,193.0,211.0,220.0,1.4,1.7,1.9,11.6,99.4,949.7,0.18,260.0,0.0
26460,235.0,243.0,261.0,0.4,0.7,1.0,11.6,99.4,949.7,0.18,260.0,0.0
26520,194.0,204.0,210.0,1.5,1.7,1.9,11.6,99.4,949.6,0.18,260.0,0.0
26580,203.0,214.0,223.0,1.6,1.8,2.1,11.6,99.3,949.6,0.18,260.0,0.0
26640,203.0,213.0,217.0,2.1,2.4,2.7,11.6,99.2,949.6,0.18,260.0,0.0
26700,197.0,203.0,211.0,1.8,2.2,2.4,11.5,99.2,949.6,0.18,260.0,0.0
26760,203.0,210.0,217.0,1.7,1.8,2.0,11.5,99.1,949.7,0.18,260.0,0.0
26820,221.0,224.0,228.0,2.4,2.6,2.9,11.6,99.2,949.7,0.18,260.0,0.0
26880,202.0,208.0,215.0,1.6,1.8,2.1,11.6,99.1,949.7,0.18,260.0,0.0
26940,138.0,199.0,279.0,0.6,1.6,3.1,11.5,99.0,949.7,0.18,260.0,0.0
27000,202.0,205.0,209.0,2.7,2.8,3.0,11.5,98.8,949.6,0.18,260.0,0.0
27060,202.0,208.0,210.0,2.6,2.7,2.9,11.5,98.6,949.7,0.18,260.0,0.0
27120,205.0,214.0,221.0,2.2,2.6,2.8,11.5,98.6,949.6,0.18,260.0,0.0
27180,200.0,208.0,214.0,2.3,2.5,2.6,11.5,98.7,949.8,0.18,260.0,0.0
27240,196.0,202.0,206.0,2.0,2.2,2.4,11.5,98.7,949.8,0.18,260.0,0.0
27300,190.0,192.0,194.0,2.2,2.4,2.5,11.5,98.7,949.7,0.18,260.0,0.0
27360,191.0,197.0,206.0,1.6,1.8,2.0,11.5,98.8,949.7,0.18,260.0,0.0
27420,173.0,193.0,210.0,1.1,1.4,1.7,11.5,98.8,949.8,0.18,260.0,0.0
27480,210.0,218.0,228.0,2.1,2.4,2.7,11.5,98.9,949.7,0.18,260.0,0.0
27540,214.0,218.0,221.0,2.7,3.1,3.4,11.5,98.6,949.7,0.18,260.0,0.0
27600,206.0,213.0,219.0,2.6,2.9,3.1,11.4,98.1,949.8,0.18,260.0,0.0
27660,202.0,211.0,217.0,2.3,2.6,3.0,11.4,97.9,949.8,0.18,260.0,0.0
27720,206.0,213.0,222.0,2.4,2.8,3.1,11.4,97.9,949.8,0.18,260.0,0.0
27780,213.0,221.0,230.0,2.0,2.2,2.4,11.4,97.9,949.8,0.18,260.0,0.0
27840,198.0,212.0,226.0,1.9,2.3,2.5,11.4,97.8,949.8,0.18,260.0,0.0
27900,198.0,211.0,224.0,2.3,2.7,3.1,11.4,97.8,949.8,0.18,260.0,0.0
27960,198.0,203.0,213.0,2.0,2.2,2.3,11.5,97.4,949.7,0.18,260.0,0.0
28020,185.0,194.0,207.0,1.4,1.5,1.8,11.5,97.4,949.8,0.18,260.0,0.0
28080,184.0,192.0,207.0,0.8,1.3,1.7,11.5,97.4,949.8,0.18,260.0,0.0
28140,175.0,182.0,186.0,2.4,2.6,2.8,11.5,96.7,949.8,0.18,260.0,0.0
28200,167.0,178.0,187.0,2.0,2.2,2.4,11.5,96.3,949.8,0.18,260.0,0.0
28260,178.0,188.0,196.0,1.3,1.8,2.1,11.5,96.4,949.8,0.18,260.0,0.0
28320,207.0,211.0,216.0,2.2,2.5,2.7,11.5,96.2,949.8,0.18,260.0,0.0
28380,207.0,212.0,220.0,1.6,1.8,2.0,11.5,96.0,949.8,0.18,260.0,0.0
28440,185.0,195.0,204.0,2.2,2.4,2.7,11.5,96.3,949.8,0.18,260.0,0.0
28500,195.0,201.0,209.0,1.8,2.0,2.1,11.5,96.0,949.8,0.18,260.0,0.0
28560,189.0,197.0,209.0,1.3,1.6,1.9,11.5,95.9,949.8,0.18,260.0,0.0
28620,194.0,205.0,216.0,1.4,1.9,2.2,11.5,95.9,949.7,0.18,260.0,0.0
28680,164.0,187.0,215.0,1.3,2.0,2.4,11.5,96.1,949.8,0.18,260.0,0.0
28740,183.0,188.0,203.0,2.3,2.6,3.1,11.5,95.7,949.8,0.18,260.0,0.0
28800,193.0,203.0,212.0,1.6,1.8,2.0,11.5,95.6,949.8,0.18,260.0,0.0
28860,194.0,213.0,274.0,0.6,1.3,2.2,11.5,95.6,949.8,0.18,260.0,0.0
28920,190.0,200.0,207.0,1.7,1.9,2.1,11.5,95.6,949.8,0.18,260.0,0.0
28980,200.0,209.0,218.0,1.1,1.6,1.8,11.5,96.0,949.8,0.18,260.0,0.0
29040,206.0,220.0,230.0,1.8,2.3,2.6,11.6,95.6,949.8,0.18,260.0,0.0
29100,219.0,230.0,235.0,1.4,1.7,1.9,11.6,95.5,949.9,0.18,260.0,0.0
29160,196.0,208.0,219.0,1.4,1.8,2.1,11.6,95.5,949.8,0.18,260.0,0.0
29220,204.0,217.0,226.0,1.8,2.2,2.5,11.6,95.1,949.8,0.18,260.0,0.0
29280,216.0,227.0,241.0,1.8,2.1,2.3,11.6,94.9,949.8,0.18,260.0,0.0
29340,209.0,222.0,235.0,1.0,1.3,1.5,11.6,95.0,949.8,0.18,260.0,0.0
29400,158.0,183.0,198.0,1.3,1.8,2.2,11.6,95.2,949.8,0.18,260.0,0.0
29460,164.0,177.0,184.0,1.8,1.9,2.1,11.7,94.7,949.8,0.18,260.0,0.0
29520,174.0,187.0,198.0,1.4,1.8,2.0,11.7,94.7,949.8,0.18,260.0,0.0
29580,188.0,199.0,207.0,1.4,1.7,2.0,11.7,94.8,949.8,0.18,260.0,0.0
29640,182.0,195.0,210.0,1.0,1.4,1.6,11.8,94.5,949.8,0.18,260.0,0.0
29700,164.0,184.0,203.0,1.5,1.8,2.1,11.8,94.7,949.8,0.18,260.0,0.0
29760,185.0,194.0,204.0,1.8,2.1,2.4,11.8,93.9,949.8,0.18,260.0,0.0
29820,184.0,200.0,209.0,1.3,1.6,2.0,11.9,93.7,949.8,0.18,260.0,0.0
29880,179.0,187.0,196.0,1.4,1.7,1.9,11.9,93.9,949.8,0.18,260.0,0.0
29940,179.0,186.0,191.0,1.5,1.7,1.9,11.9,93.3,949.8,0.18,260.0,0.0
30000,156.0,181.0,208.0,1.0,1.4,1.7,11.9,93.3,949.8,0.18,260.0,0.0
30060,190.0,206.0,216.0,0.5,1.5,2.0,11.9,93.8,949.8,0.18,260.0,0.0
30120,192.0,216.0,237.0,0.7,1.3,1.6,11.9,93.8,949.8,0.18,260.0,0.0
30180,251.0,153.0,353.0,0.1,0.3,0.7,11.9,93.8,949.8,0.18,260.0,0.0
30240,114.0,331.0,141.0,0.1,0.2,0.4,12.0,94.1,949.8,0.18,260.0,0.0
30300,191.0,217.0,231.0,0.6,1.1,1.4,12.0,93.9,949.8,0.18,260.0,0.0
30360,73.0,115.0,229.0,0.1,0.2,0.4,12.1,93.6,949.8,0.18,260.0,0.0
30420,210.0,227.0,244.0,1.2,1.3,1.5,12.1,93.3,949.8,0.18,260.0,0.0
30480,94.0,221.0,321.0,0.1,0.3,0.7,12.1,92.7,949.8,0.18,260.0,0.0
30540,190.0,207.0,223.0,0.3,1.0,1.5,12.2,93.0,949.8,0.18,260.0,0.0
30600,205.0,230.0,245.0,0.7,0.9,1.2,12.2,92.7,949.8,0.18,260.0,0.0
30660,152.0,216.0,291.0,0.1,0.4,1.1,12.3,92.3,949.8,0.18,260.0,0.0
30720,116.0,198.0,247.0,0.1,0.3,0.4,12.3,91.5,949.8,0.18,260.0,0.0
30780,147.0,36.0,227.0,0.0,0.3,0.7,12.3,91.7,949.8,0.18,260.0,0.0
30840,178.0,204.0,224.0,0.3,1.0,1.4,12.3,92.1,949.8,0.18,260.0,0.0
30900,70.0,167.0,289.0,0.1,0.3,0.9,12.4,92.2,949.8,0.18,260.0,0.0
30960,220.0,235.0,245.0,1.0,1.2,1.3,12.4,91.5,949.8,0.18,260.0,0.0
31020,193.0,267.0,325.0,0.2,0.6,1.3,12.4,91.5,949.8,0.18,260.0,0.0
31080,270.0,290.0,332.0,0.3,0.9,1.5,12.4,91.2,949.8,0.18,260.0,0.0
31140,282.0,289.0,295.0,0.9,1.0,1.2,12.4,90.5,949.8,0.18,260.0,0.0
31200,266.0,296.0,314.0,1.0,1.2,1.4,12.4,90.9,949.8,0.18,260.0,0.0
31260,157.0,248.0,265.0,0.5,1.3,1.8,12.3,91.2,949.9,0.18,260.0,0.0
31320,275.0,294.0,306.0,0.6,1.0,1.4,12.3,91.8,950.0,0.18,260.0,0.0
31380,274.0,287.0,301.0,0.6,1.2,1.4,12.3,91.9,949.9,0.18,260.0,0.0
31440,233.0,262.0,283.0,0.6,1.1,1.7,12.3,91.7,949.9,0.18,260.0,0.0
31500,242.0,273.0,295.0,0.4,1.3,1.6,12.3,91.9,949.9,0.18,260.0,0.0
31560,88.0,302.0,204.0,0.1,0.7,1.2,12.3,91.5,949.9,0.18,260.0,0.0
31620,104.0,46.0,306.0,0.1,0.2,0.3,12.4,91.6,949.9,0.18,260.0,0.0
31680,141.0,181.0,249.0,0.1,0.9,1.6,12.4,91.3,949.9,0.18,260.0,0.0
31740,188.0,209.0,275.0,0.4,1.1,1.7,12.4,90.5,949.8,0.18,260.0,0.0
31800,147.0,167.0,193.0,0.4,0.5,0.6,12.4,90.3,949.9,0.18,260.0,0.0
31860,194.0,204.0,218.0,1.1,1.5,1.8,12.4,89.9,949.9,0.18,260.0,0.0
31920,141.0,212.0,289.0,0.2,0.8,1.3,12.4,90.1,950.0,0.18,260.0,0.0
31980,288.0,186.0,348.0,0.1,0.3,0.7,12.4,91.0,950.0,0.18,260.0,0.0
32040,112.0,208.0,262.0,0.2,0.6,1.4,12.4,90.9,950.0,0.18,260.0,0.0
32100,143.0,225.0,247.0,0.7,1.0,1.3,12.4,90.6,950.0,0.18,260.0,0.0
32160,168.0,182.0,193.0,1.2,1.5,1.8,12.4,90.3,949.9,0.18,260.0,0.0
32220,168.0,178.0,189.0,1.7,2.1,2.5,12.4,89.7,949.8,0.18,260.0,0.0
32280,188.0,199.0,209.0,2.1,2.5,2.8,12.4,90.0,949.9,0.18,260.0,0.0
32340,175.0,183.0,192.0,2.1,2.3,2.6,12.3,90.5,949.9,0.18,260.0,0.0
32400,181.0,190.0,199.0,1.1,1.5,2.0,12.3,90.6,950.0,0.18,260.0,0.0
32460,168.0,179.0,195.0,1.7,2.4,2.7,12.2,90.8,950.0,0.18,260.0,0.0
32520,164.0,178.0,190.0,1.3,1.7,2.1,12.2,91.3,949.9,0.18,260.0,0.0
32580,200.0,207.0,212.0,2.1,2.3,2.4,12.2,91.1,949.8,0.18,260.0,0.0
32640,195.0,202.0,208.0,1.3,1.5,1.8,12.2,90.9,950.0,0.18,260.0,0.0
