t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,205.0,215.0,223.0,1.3,1.4,1.5,24.3,53.9,953.7,9.24,17580.0,0.0
32160,209.0,215.0,227.0,1.4,1.6,1.8,24.3,54.7,953.7,9.24,17580.0,0.0
32220,198.0,209.0,219.0,1.2,1.3,1.5,24.2,55.3,953.7,9.24,17590.0,0.0
32280,217.0,222.0,231.0,1.8,2.0,2.1,24.1,52.4,953.7,9.24,17590.0,0.0
32340,209.0,224.0,233.0,1.2,1.4,1.7,24.1,55.6,953.7,9.24,17590.0,0.0
32400,239.0,247.0,254.0,1.3,1.5,1.6,24.0,52.9,953.6,9.24,17600.0,0.0
32460,220.0,226.0,234.0,1.1,1.3,1.5,24.1,55.4,953.7,9.25,17620.0,0.2
32520,123.0,207.0,232.0,0.2,0.7,1.4,24.2,52.7,953.8,9.26,17640.0,0.1
32580,64.0,272.0,147.0,0.2,0.7,1.5,24.3,54.4,953.8,9.28,17700.0,1.5
32640,110.0,250.0,301.0,0.2,1.3,1.5,24.4,45.6,953.7,9.31,17750.0,1.8
32700,276.0,288.0,309.0,0.6,0.8,1.1,24.5,44.9,953.8,9.33,17770.0,1.3
32760,126.0,236.0,256.0,0.7,1.3,1.7,24.7,50.7,953.7,9.36,17820.0,1.6
32820,224.0,253.0,295.0,0.4,0.7,1.1,24.8,49.1,953.8,9.37,17880.0,0.9
32880,287.0,299.0,315.0,1.1,1.4,1.6,24.9,50.5,953.7,9.4,17920.0,1.6
32940,65.0,353.0,256.0,0.2,0.6,1.4,25.0,33.8,953.7,9.45,17980.0,2.5
33000,267.0,289.0,309.0,0.6,1.2,1.6,25.3,33.5,953.8,9.48,18040.0,1.9
33060,32.0,328.0,293.0,0.3,0.8,1.6,25.5,33.9,953.7,9.52,18100.0,2.0
33120,218.0,254.0,277.0,0.2,1.0,1.5,25.7,29.2,953.7,9.56,18160.0,2.9
33180,281.0,297.0,312.0,1.5,2.0,2.4,26.0,27.1,953.7,9.6,18220.0,2.1
33240,240.0,260.0,302.0,0.3,1.2,1.8,26.1,20.2,953.7,9.62,18270.0,1.2
33300,272.0,276.0,281.0,1.8,2.1,2.2,26.3,23.0,953.6,9.62,18280.0,0.1
33360,253.0,272.0,296.0,0.2,1.2,2.2,26.3,25.9,953.6,9.62,18290.0,0.0
33420,211.0,222.0,232.0,1.1,1.3,1.6,26.4,42.8,953.6,9.66,18350.0,2.6
33480,103.0,258.0,308.0,0.1,0.3,0.5,26.4,47.8,953.6,9.68,18380.0,0.7
33540,195.0,216.0,230.0,0.8,1.9,2.4,26.2,49.7,953.6,9.68,18410.0,0.4
33600,192.0,207.0,231.0,0.5,2.1,2.8,25.9,50.6,953.6,9.68,18410.0,0.0
33660,202.0,207.0,215.0,2.1,2.5,2.8,25.5,52.5,953.6,9.68,18410.0,0.0
33720,207.0,214.0,224.0,2.1,2.4,2.8,25.1,53.3,953.6,9.68,18410.0,0.0
33780,228.0,236.0,247.0,1.9,2.1,2.3,24.8,50.7,953.6,9.68,18410.0,0.0
33840,211.0,220.0,231.0,1.8,2.3,2.7,24.6,48.0,953.7,9.68,18410.0,0.0
33900,220.0,228.0,235.0,2.2,2.5,2.7,24.5,54.1,953.6,9.68,18410.0,0.0
33960,219.0,226.0,236.0,2.0,2.4,2.9,24.5,47.9,953.7,9.69,18430.0,0.1
34020,212.0,239.0,270.0,1.3,1.8,2.1,24.5,51.4,953.7,9.72,18440.0,2.1
34080,214.0,229.0,248.0,1.6,2.1,2.6,24.5,54.1,953.6,9.72,18450.0,0.0
34140,215.0,222.0,227.0,2.0,2.3,2.5,24.5,56.6,953.6,9.72,18450.0,0.0
34200,233.0,247.0,259.0,2.4,2.9,3.4,24.3,51.6,953.6,9.72,18450.0,0.0
34260,204.0,227.0,247.0,1.8,2.2,2.6,24.2,55.7,953.6,9.72,18450.0,0.0
34320,211.0,219.0,230.0,2.4,3.0,3.7,24.2,58.3,953.6,9.72,18450.0,0.0
34380,208.0,222.0,229.0,1.7,2.2,2.6,24.1,58.8,953.6,9.72,18450.0,0.0
34440,213.0,234.0,260.0,1.1,1.9,2.5,23.9,56.5,953.6,9.73,18450.0,0.0
34500,212.0,233.0,256.0,2.1,2.4,3.0,23.9,58.8,953.6,9.73,18460.0,0.3
34560,214.0,221.0,228.0,2.1,3.0,3.4,23.9,58.5,953.6,9.73,18460.0,0.0
34620,216.0,236.0,249.0,1.5,1.9,2.2,23.9,58.3,953.6,9.73,18460.0,0.0
34680,198.0,209.0,221.0,2.4,2.8,3.2,23.9,59.4,953.6,9.73,18460.0,0.0
34740,210.0,229.0,242.0,2.7,3.1,3.5,23.9,57.5,953.6,9.73,18460.0,0.0
34800,203.0,223.0,252.0,1.6,2.2,3.0,23.8,53.6,953.6,9.73,18460.0,0.0
34860,188.0,201.0,216.0,3.2,3.7,4.1,23.9,55.6,953.6,9.73,18460.0,0.0
34920,207.0,214.0,222.0,2.7,3.0,3.3,23.9,59.6,953.6,9.73,18460.0,0.0
34980,205.0,217.0,227.0,2.0,2.7,3.2,23.8,61.9,953.6,9.73,18460.0,0.0
35040,205.0,215.0,223.0,2.6,3.3,3.9,23.7,60.1,953.6,9.73,18460.0,0.0
35100,197.0,210.0,233.0,1.3,2.6,3.5,23.6,59.5,953.6,9.73,18460.0,0.0
35160,206.0,220.0,237.0,2.4,3.0,3.8,23.6,62.4,953.6,9.73,18460.0,0.0
35220,209.0,228.0,240.0,2.0,2.6,3.0,23.5,60.1,953.6,9.73,18460.0,0.0
35280,209.0,224.0,243.0,2.1,2.4,2.7,23.6,62.5,953.6,9.73,18460.0,0.0
35340,207.0,218.0,231.0,2.2,2.6,2.9,23.6,61.5,953.6,9.73,18460.0,0.0
35400,208.0,220.0,235.0,2.9,3.3,3.7,23.7,61.6,953.6,9.73,18460.0,0.0
35460,210.0,217.0,225.0,2.3,2.6,2.9,23.7,60.9,953.6,9.73,18460.0,0.0
35520,197.0,203.0,211.0,2.0,2.5,2.8,23.7,61.0,953.6,9.73,18460.0,0.0
35580,209.0,216.0,226.0,2.2,2.7,3.1,23.7,56.0,953.6,9.73,18460.0,0.0
35640,212.0,219.0,227.0,2.8,3.4,3.9,23.6,51.9,953.6,9.73,18460.0,0.0
35700,193.0,208.0,220.0,1.5,1.8,2.1,23.7,57.9,953.7,9.73,18460.0,0.0
35760,200.0,220.0,227.0,2.3,3.0,3.7,23.7,59.7,953.6,9.73,18460.0,0.0
35820,190.0,207.0,218.0,1.8,2.3,2.7,23.7,59.1,953.7,9.73,18460.0,0.0
35880,204.0,213.0,231.0,1.9,2.4,3.1,23.7,61.1,953.7,9.73,18460.0,0.0
35940,203.0,212.0,221.0,2.5,2.9,3.3,23.6,58.0,953.6,9.73,18460.0,0.0
36000,199.0,217.0,231.0,2.9,3.5,4.6,23.6,59.8,953.6,9.73,18460.0,0.0
36060,211.0,228.0,247.0,2.1,3.1,3.9,23.7,57.3,953.7,9.73,18460.0,0.0
36120,210.0,217.0,226.0,2.7,3.5,4.1,23.8,59.4,953.7,9.73,18460.0,0.0
36180,217.0,228.0,234.0,2.0,2.8,3.2,23.8,55.4,953.7,9.73,18460.0,0.0
36240,227.0,237.0,248.0,2.0,2.6,3.0,23.8,55.8,953.7,9.73,18460.0,0.0
36300,215.0,227.0,237.0,3.1,4.0,4.8,23.9,59.9,953.6,9.73,18460.0,0.0
36360,189.0,212.0,235.0,2.2,3.0,3.5,23.8,55.3,953.7,9.73,18460.0,0.0
36420,204.0,213.0,223.0,3.5,3.8,4.4,23.9,60.1,953.7,9.73,18460.0,0.0
36480,207.0,217.0,230.0,2.8,3.4,4.6,23.8,55.8,953.6,9.73,18460.0,0.0
36540,203.0,222.0,233.0,2.9,3.7,4.6,23.8,54.9,953.6,9.73,18460.0,0.0
36600,213.0,221.0,232.0,2.4,3.5,4.3,23.9,59.0,953.7,9.73,18460.0,0.0
36660,209.0,217.0,228.0,2.7,3.3,4.0,23.9,58.2,953.7,9.73,18460.0,0.0
36720,219.0,230.0,243.0,3.6,4.2,5.1,23.8,58.2,953.6,9.73,18460.0,0.0
36780,231.0,238.0,246.0,2.5,3.3,4.2,23.8,56.1,953.7,9.73,18460.0,0.0
36840,205.0,215.0,227.0,2.2,3.5,4.5,23.9,58.9,953.7,9.73,18460.0,0.0
36900,178.0,210.0,226.0,2.2,3.2,4.0,23.9,58.3,953.7,9.73,18460.0,0.0
36960,223.0,235.0,245.0,2.7,4.2,5.6,23.9,58.7,953.6,9.73,18460.0,0.0
37020,208.0,216.0,233.0,2.9,3.5,4.0,23.8,58.2,953.7,9.73,18460.0,0.0
37080,222.0,240.0,247.0,2.9,3.7,5.2,23.8,53.2,953.6,9.73,18460.0,0.0
37140,234.0,244.0,257.0,3.0,3.8,5.0,23.9,57.7,953.6,9.73,18460.0,0.0
37200,201.0,206.0,217.0,3.6,4.6,5.1,23.9,58.2,953.7,9.73,18460.0,0.0
37260,207.0,217.0,226.0,3.7,4.2,4.9,24.0,57.8,953.7,9.73,18460.0,0.0
37320,223.0,232.0,246.0,2.8,3.7,4.9,24.0,56.8,953.7,9.73,18460.0,0.0
37380,212.0,223.0,238.0,3.7,4.3,5.6,24.1,57.8,953.7,9.73,18460.0,0.0
37440,202.0,220.0,235.0,2.3,3.0,4.1,24.1,57.8,953.7,9.73,18460.0,0.0
37500,213.0,220.0,232.0,2.8,3.5,4.6,24.0,57.5,953.7,9.73,18460.0,0.0
37560,214.0,229.0,243.0,2.3,4.1,5.1,24.0,57.1,953.7,9.73,18460.0,0.0
37620,230.0,239.0,247.0,3.9,4.2,4.6,24.1,42.5,953.7,9.73,18460.0,0.0
37680,148.0,217.0,237.0,1.0,2.4,3.7,24.3,56.5,953.8,9.73,18460.0,0.0
37740,195.0,224.0,242.0,2.4,3.5,4.9,24.4,54.3,953.8,9.73,18460.0,0.0
37800,204.0,214.0,228.0,2.8,3.4,4.5,24.4,55.6,953.7,9.73,18460.0,0.0
37860,217.0,222.0,229.0,3.1,3.8,4.4,24.5,53.8,953.8,9.73,18460.0,0.0
37920,199.0,212.0,229.0,2.4,3.4,4.2,24.4,54.4,953.8,9.73,18460.0,0.0
37980,204.0,212.0,226.0,4.1,5.1,5.8,24.3,54.4,953.8,9.73,18460.0,0.0
38040,204.0,216.0,229.0,2.5,4.1,5.0,24.3,52.5,953.7,9.73,18460.0,0.0
38100,203.0,210.0,225.0,3.7,4.5,4.9,24.3,53.7,953.8,9.73,18460.0,0.0
38160,205.0,216.0,228.0,2.8,3.5,4.3,24.3,50.6,953.8,9.73,18460.0,0.0
38220,212.0,221.0,228.0,4.8,5.0,5.4,24.3,52.8,953.7,9.73,18460.0,0.0
38280,200.0,214.0,226.0,2.7,3.3,4.1,24.3,51.8,953.8,9.73,18460.0,0.0
38340,206.0,224.0,234.0,3.3,4.7,5.7,24.3,53.0,953.8,9.73,18460.0,0.0
38400,218.0,236.0,249.0,4.1,4.7,5.5,24.4,50.6,953.9,9.73,18460.0,0.0
38460,222.0,240.0,250.0,3.0,3.7,4.3,24.4,51.2,953.8,9.73,18460.0,0.0
38520,206.0,218.0,240.0,2.7,4.5,5.8,24.5,45.7,953.8,9.73,18460.0,0.0
38580,212.0,221.0,229.0,3.8,4.8,5.8,24.6,50.4,953.8,9.73,18460.0,0.0
38640,202.0,224.0,245.0,2.6,3.5,5.1,24.7,47.1,953.9,9.73,18460.0,0.0
38700,142.0,223.0,248.0,0.9,2.5,4.3,24.7,46.4,953.9,9.73,18460.0,0.0
38760,213.0,238.0,247.0,3.9,4.6,5.4,24.9,51.5,953.8,9.73,18460.0,0.0
38820,205.0,215.0,220.0,4.6,5.5,6.8,24.9,47.5,953.8,9.73,18460.0,0.0
38880,207.0,213.0,224.0,4.8,5.3,6.3,24.8,48.2,953.8,9.73,18460.0,0.0
38940,201.0,207.0,220.0,3.6,4.2,4.5,24.8,51.6,953.9,9.73,18460.0,0.0
39000,209.0,219.0,236.0,2.8,3.6,4.5,24.7,50.9,953.8,9.73,18460.0,0.0
39060,228.0,235.0,240.0,3.3,4.1,4.5,24.7,51.5,953.9,9.73,18460.0,0.0
39120,191.0,212.0,227.0,4.0,5.1,6.1,24.7,50.3,953.8,9.73,18460.0,0.0
39180,214.0,222.0,235.0,4.2,4.8,5.9,24.7,50.6,953.8,9.73,18460.0,0.0
39240,193.0,209.0,231.0,4.6,5.7,6.6,24.6,50.1,953.7,9.73,18460.0,0.0
39300,199.0,217.0,245.0,2.7,4.1,4.9,24.6,49.3,953.8,9.73,18460.0,0.0
39360,190.0,217.0,247.0,2.2,3.7,5.3,24.6,47.0,953.8,9.73,18460.0,0.0
39420,216.0,228.0,244.0,4.0,5.6,6.5,24.7,47.1,953.8,9.73,18460.0,0.0
39480,218.0,229.0,243.0,2.4,3.1,3.9,24.8,46.6,953.8,9.73,18460.0,0.0
39540,208.0,220.0,242.0,3.7,4.6,5.1,24.8,48.4,953.8,9.73,18460.0,0.0
39600,218.0,229.0,238.0,5.2,6.4,8.2,24.8,50.4,953.8,9.73,18460.0,0.0
39660,207.0,210.0,215.0,4.7,5.5,6.1,24.8,51.3,953.8,9.73,18460.0,0.0
39720,201.0,209.0,222.0,4.4,5.4,6.5,24.8,53.0,953.8,9.73,18460.0,0.0
39780,209.0,225.0,237.0,5.3,5.9,6.5,24.7,51.2,953.8,9.73,18460.0,0.0
39840,202.0,211.0,218.0,2.6,4.0,4.6,24.7,46.7,953.8,9.73,18460.0,0.0
39900,223.0,231.0,248.0,5.9,7.0,8.1,24.8,46.0,953.7,9.73,18460.0,0.0
39960,211.0,221.0,228.0,5.1,5.9,6.7,24.9,50.6,953.8,9.73,18460.0,0.0
40020,206.0,214.0,224.0,3.6,5.0,5.6,25.0,52.8,953.8,9.73,18460.0,0.0
40080,206.0,222.0,241.0,5.3,6.7,8.1,25.0,51.2,953.8,9.73,18460.0,0.0
40140,197.0,208.0,217.0,4.1,5.4,6.7,25.0,50.6,953.8,9.73,18460.0,0.0
40200,219.0,228.0,236.0,5.9,7.4,8.6,25.0,48.9,953.7,9.73,18460.0,0.0
40260,198.0,216.0,239.0,3.4,5.7,7.3,24.9,47.9,953.8,9.73,18460.0,0.0
40320,203.0,214.0,226.0,4.2,5.2,6.1,25.0,48.6,953.7,9.73,18460.0,0.0
40380,211.0,229.0,249.0,2.2,3.9,4.4,25.0,51.3,953.9,9.73,18460.0,0.0
40440,211.0,218.0,227.0,5.6,7.0,8.0,24.9,49.7,953.9,9.73,18460.0,0.0
40500,199.0,210.0,241.0,4.4,5.5,7.0,25.0,51.8,953.9,9.73,18460.0,0.0
40560,217.0,227.0,241.0,3.7,4.5,5.6,25.0,52.1,953.8,9.73,18460.0,0.0
40620,208.0,228.0,246.0,5.1,6.9,8.0,24.9,52.4,953.7,9.73,18460.0,0.0
40680,219.0,232.0,244.0,4.7,5.7,7.1,24.9,51.4,953.7,9.73,18460.0,0.0
40740,203.0,222.0,234.0,5.6,6.4,7.2,24.9,50.8,953.8,9.73,18460.0,0.0
40800,209.0,216.0,227.0,5.0,6.7,8.2,24.9,49.4,953.7,9.73,18460.0,0.0
40860,201.0,211.0,219.0,5.8,7.1,7.8,25.1,48.7,953.8,9.73,18460.0,0.0
40920,206.0,226.0,239.0,6.0,7.2,8.1,25.1,48.0,953.8,9.73,18460.0,0.0
40980,207.0,212.0,220.0,6.9,7.4,8.1,25.1,48.7,953.7,9.73,18460.0,0.0
41040,194.0,205.0,215.0,4.8,6.3,7.3,25.1,47.2,953.9,9.73,18460.0,0.0
41100,202.0,211.0,222.0,4.0,4.9,5.8,25.0,50.1,953.8,9.73,18460.0,0.0
41160,185.0,207.0,218.0,5.0,6.5,8.3,25.0,46.9,953.9,9.73,18460.0,0.0
41220,220.0,223.0,228.0,6.6,7.3,7.8,25.1,48.9,953.7,9.73,18460.0,0.0
41280,210.0,229.0,236.0,6.8,7.5,8.4,25.0,49.9,953.9,9.73,18460.0,0.0
41340,218.0,228.0,237.0,5.9,6.6,7.3,25.0,49.7,953.8,9.73,18460.0,0.0
41400,180.0,197.0,209.0,3.3,5.3,7.8,25.0,50.1,953.9,9.73,18460.0,0.0
41460,232.0,236.0,241.0,4.8,5.5,6.3,25.1,48.4,953.9,9.73,18460.0,0.0
41520,196.0,210.0,222.0,3.3,5.9,7.8,25.1,48.4,953.8,9.73,18460.0,0.0
41580,196.0,206.0,214.0,6.2,7.1,8.4,25.2,47.7,953.8,9.73,18460.0,0.0
41640,200.0,211.0,221.0,5.9,7.0,8.2,25.3,47.3,953.9,9.73,18460.0,0.0
41700,213.0,218.0,225.0,7.3,7.8,8.4,25.3,46.8,953.9,9.73,18460.0,0.0
41760,203.0,229.0,240.0,3.8,4.6,5.5,25.2,48.3,953.9,9.73,18460.0,0.0
41820,237.0,246.0,253.0,5.0,5.6,6.5,25.2,47.2,953.9,9.73,18460.0,0.0
41880,196.0,203.0,213.0,5.4,6.2,6.7,25.3,47.6,953.8,9.73,18460.0,0.0
41940,212.0,216.0,221.0,5.0,5.5,6.0,25.4,46.6,953.9,9.73,18460.0,0.0
42000,215.0,224.0,233.0,4.3,5.2,6.0,25.4,45.9,953.7,9.73,18460.0,0.0
42060,185.0,204.0,222.0,5.2,6.3,7.7,25.3,44.6,953.8,9.73,18460.0,0.0
42120,194.0,201.0,208.0,6.2,6.8,7.5,25.3,44.6,953.8,9.73,18460.0,0.0
42180,193.0,203.0,210.0,4.7,5.6,6.3,25.4,44.6,953.9,9.73,18460.0,0.0
42240,209.0,218.0,230.0,7.2,8.7,10.2,25.6,44.8,953.7,9.73,18460.0,0.0
42300,201.0,224.0,240.0,4.8,6.7,7.7,25.6,44.6,953.9,9.73,18460.0,0.0
42360,218.0,228.0,238.0,4.7,5.9,7.3,25.5,45.5,953.9,9.73,18460.0,0.0
42420,202.0,216.0,230.0,5.8,6.7,7.5,25.5,45.9,953.7,9.73,18460.0,0.0
42480,186.0,207.0,222.0,2.0,4.9,7.7,25.5,46.1,953.9,9.73,18460.0,0.0
42540,211.0,230.0,241.0,6.3,8.0,11.5,25.5,46.0,953.9,9.73,18460.0,0.0
42600,207.0,221.0,233.0,3.0,4.9,7.0,25.3,45.2,953.9,9.73,18460.0,0.0
42660,190.0,204.0,215.0,6.3,7.0,7.7,25.4,45.4,953.8,9.73,18460.0,0.0
42720,193.0,211.0,221.0,6.2,8.4,10.1,25.4,45.1,953.8,9.73,18460.0,0.0
42780,201.0,216.0,230.0,7.1,8.5,9.9,25.6,44.5,953.8,9.73,18460.0,0.0
42840,211.0,220.0,230.0,4.4,5.1,6.3,25.6,44.2,953.9,9.73,18460.0,0.0
42900,211.0,221.0,233.0,5.9,6.5,7.9,25.7,44.2,953.8,9.73,18460.0,0.0
42960,217.0,224.0,233.0,4.0,5.1,5.8,25.6,44.4,953.9,9.73,18460.0,0.0
43020,211.0,220.0,228.0,8.0,9.3,10.7,25.5,44.4,953.7,9.73,18460.0,0.0
43080,221.0,227.0,234.0,4.8,5.7,6.8,25.6,44.1,953.9,9.73,18460.0,0.0
43140,202.0,221.0,239.0,4.3,5.2,6.6,25.6,43.8,953.8,9.73,18460.0,0.0
43200,213.0,227.0,236.0,5.2,7.0,8.6,25.7,43.8,953.7,9.73,18460.0,0.0
43260,194.0,216.0,227.0,6.8,7.7,9.1,25.8,44.2,953.8,9.73,18460.0,0.0
43320,207.0,215.0,222.0,7.2,8.0,9.0,25.8,44.6,953.7,9.73,18460.0,0.0
43380,216.0,228.0,235.0,5.4,6.7,7.9,25.7,44.3,953.8,9.73,18460.0,0.0
43440,195.0,209.0,222.0,6.1,7.6,9.3,25.7,44.7,953.7,9.73,18460.0,0.0
43500,188.0,200.0,209.0,4.0,4.8,5.4,25.7,44.1,953.8,9.73,18460.0,0.0
43560,192.0,208.0,221.0,4.4,5.5,6.5,25.7,44.2,953.7,9.73,18460.0,0.0
43620,204.0,215.0,225.0,6.2,7.4,9.0,25.8,43.8,953.7,9.73,18460.0,0.0
43680,192.0,206.0,217.0,4.8,5.4,6.7,25.9,43.8,953.8,9.73,18460.0,0.0
43740,198.0,217.0,230.0,6.8,8.3,9.5,26.0,43.8,953.6,9.73,18460.0,0.0
43800,199.0,219.0,231.0,5.3,6.9,8.9,26.1,43.0,953.6,9.73,18460.0,0.0
43860,199.0,220.0,247.0,0.9,3.4,6.0,26.0,42.9,953.8,9.73,18460.0,0.0
43920,213.0,220.0,225.0,5.5,6.9,8.6,26.0,44.3,953.7,9.73,18460.0,0.0
43980,206.0,217.0,228.0,3.3,4.8,6.2,25.9,44.5,953.7,9.73,18460.0,0.0
44040,201.0,208.0,215.0,6.5,7.7,9.0,26.0,43.7,953.7,9.73,18460.0,0.0
44100,201.0,214.0,235.0,2.4,3.9,5.3,26.0,41.1,953.9,9.73,18460.0,0.0
44160,195.0,209.0,217.0,3.9,5.0,6.5,25.9,43.4,953.7,9.73,18460.0,0.0
44220,205.0,217.0,229.0,4.8,5.9,6.8,25.9,43.6,953.7,9.73,18460.0,0.0
44280,181.0,200.0,211.0,5.5,6.8,8.7,26.0,43.4,953.7,9.73,18460.0,0.0
44340,205.0,217.0,235.0,5.2,7.0,8.6,26.2,41.9,953.8,9.73,18460.0,0.0
44400,205.0,218.0,232.0,5.6,7.0,8.3,26.3,41.4,953.7,9.73,18460.0,0.0
44460,220.0,223.0,227.0,5.3,6.0,6.6,26.3,41.8,953.8,9.73,18460.0,0.0
44520,186.0,201.0,217.0,4.9,6.1,7.5,26.4,41.8,953.8,9.73,18460.0,0.0
44580,214.0,219.0,225.0,6.7,7.5,8.1,26.4,41.9,953.6,9.73,18460.0,0.0
44640,164.0,215.0,233.0,1.0,5.0,7.8,26.4,40.5,953.7,9.73,18460.0,0.0
44700,213.0,224.0,235.0,7.1,7.7,8.7,26.4,39.5,953.6,9.73,18460.0,0.0
44760,235.0,239.0,243.0,6.2,7.0,7.8,26.3,40.5,953.7,9.73,18460.0,0.0
44820,215.0,221.0,227.0,5.3,6.5,8.3,26.2,40.0,953.6,9.73,18460.0,0.0
44880,200.0,205.0,215.0,5.1,5.6,6.6,26.1,41.8,953.7,9.73,18460.0,0.0
44940,225.0,233.0,237.0,7.1,8.2,9.1,26.2,41.3,953.6,9.73,18460.0,0.0
45000,202.0,220.0,231.0,6.2,7.4,8.8,26.2,41.3,953.6,9.73,18460.0,0.0
45060,227.0,236.0,248.0,6.9,7.6,8.2,26.2,41.6,953.6,9.73,18460.0,0.0
45120,217.0,228.0,248.0,5.6,6.1,6.8,26.2,41.5,953.7,9.73,18460.0,0.0
45180,210.0,223.0,241.0,6.4,7.0,8.1,26.1,41.9,953.7,9.73,18460.0,0.0
45242,211.0,228.0,237.0,4.5,6.7,9.0,26.1,43.1,953.6,9.73,18460.0,0.0
45300,199.0,209.0,216.0,7.5,8.4,9.6,26.2,43.5,953.6,9.73,18460.0,0.0
45360,198.0,205.0,216.0,6.9,7.9,8.4,26.1,44.7,953.6,9.73,18460.0,0.0
45420,195.0,200.0,212.0,4.6,5.8,6.7,25.9,45.4,953.6,9.73,18460.0,0.0
45480,195.0,208.0,224.0,5.1,6.4,9.1,25.9,46.0,953.6,9.73,18460.0,0.0
45540,194.0,203.0,216.0,5.4,7.3,8.9,26.1,45.8,953.6,9.73,18460.0,0.0
45600,210.0,218.0,229.0,4.1,5.8,7.3,26.2,46.3,953.6,9.73,18460.0,0.0
45660,194.0,202.0,215.0,5.7,6.5,7.2,26.4,46.8,953.6,9.73,18460.0,0.0
45720,215.0,225.0,242.0,5.3,6.3,7.0,26.3,47.4,953.6,9.73,18460.0,0.0
45780,212.0,220.0,230.0,6.6,8.2,9.2,26.2,48.3,953.6,9.73,18460.0,0.0
45840,214.0,224.0,232.0,5.7,8.0,9.6,26.3,48.6,953.5,9.73,18460.0,0.0
45900,183.0,205.0,215.0,4.7,5.8,6.5,26.2,48.7,953.6,9.73,18460.0,0.0
45960,203.0,216.0,233.0,5.7,6.6,7.6,26.2,49.2,953.5,9.73,18460.0,0.0
46020,201.0,212.0,222.0,5.2,7.3,8.9,26.2,49.2,953.6,9.73,18460.0,0.0
46080,204.0,213.0,223.0,6.0,7.1,8.0,26.2,48.4,953.5,9.73,18460.0,0.0
46140,216.0,223.0,231.0,8.8,9.2,9.9,26.3,48.7,953.5,9.73,18460.0,0.0
46200,192.0,205.0,215.0,5.3,6.3,7.3,26.3,48.6,953.6,9.73,18460.0,0.0
46260,206.0,211.0,216.0,7.3,8.1,9.2,26.1,48.7,953.5,9.73,18460.0,0.0
46320,215.0,227.0,234.0,6.2,7.9,10.5,26.1,48.5,953.5,9.73,18460.0,0.0
46380,202.0,213.0,224.0,6.6,8.1,9.7,26.0,48.4,953.4,9.73,18460.0,0.0
46440,204.0,215.0,223.0,7.3,8.4,10.0,26.1,48.1,953.4,9.73,18460.0,0.0
46500,207.0,222.0,233.0,4.3,5.6,7.8,26.0,48.1,953.5,9.73,18460.0,0.0
46560,204.0,220.0,233.0,4.8,6.6,9.7,25.9,48.2,953.5,9.73,18460.0,0.0
46620,188.0,210.0,229.0,4.6,6.0,7.4,26.0,48.7,953.6,9.73,18460.0,0.0
46680,206.0,218.0,232.0,8.8,9.7,11.4,26.0,48.6,953.3,9.73,18460.0,0.0
46740,210.0,223.0,235.0,6.7,8.5,10.8,26.1,48.0,953.4,9.73,18460.0,0.0
46800,206.0,214.0,226.0,6.1,8.1,9.3,26.1,48.4,953.4,9.73,18460.0,0.0
46860,202.0,215.0,225.0,4.8,6.0,7.7,26.1,48.6,953.4,9.73,18460.0,0.0
46920,209.0,223.0,233.0,6.8,7.7,8.7,26.2,47.9,953.4,9.73,18460.0,0.0
46980,206.0,216.0,225.0,5.0,6.7,8.1,26.1,47.3,953.5,9.73,18460.0,0.0
47040,184.0,209.0,223.0,8.0,10.1,11.8,26.1,47.8,953.3,9.73,18460.0,0.0
47100,211.0,219.0,230.0,4.9,6.2,8.3,26.2,47.8,953.4,9.73,18460.0,0.0
47160,210.0,222.0,233.0,5.9,7.8,11.3,26.3,47.0,953.3,9.73,18460.0,0.0
47220,198.0,209.0,214.0,7.1,8.2,9.6,26.2,46.9,953.3,9.73,18460.0,0.0
47280,201.0,211.0,219.0,10.0,11.5,13.1,26.2,46.9,953.2,9.73,18460.0,0.0
47340,195.0,209.0,222.0,7.6,8.6,9.5,26.1,47.1,953.3,9.73,18460.0,0.0
47400,201.0,210.0,222.0,6.8,7.9,9.3,26.1,46.8,953.3,9.73,18460.0,0.0
47460,209.0,231.0,240.0,7.0,8.6,9.7,26.3,46.1,953.2,9.73,18460.0,0.0
47520,211.0,225.0,236.0,7.0,8.1,10.1,26.4,45.9,953.3,9.73,18460.0,0.0
47580,208.0,223.0,242.0,4.0,6.2,8.2,26.4,45.5,953.4,9.73,18460.0,0.0
47640,195.0,215.0,229.0,4.1,6.5,8.4,26.3,45.9,953.3,9.73,18460.0,0.0
47700,192.0,215.0,226.0,5.5,8.0,9.6,26.4,45.7,953.4,9.73,18460.0,0.0
47760,197.0,216.0,226.0,6.4,7.7,9.4,26.4,44.9,953.3,9.73,18460.0,0.0
47820,228.0,243.0,262.0,5.7,6.6,8.0,26.5,42.9,953.3,9.73,18460.0,0.0
47880,198.0,221.0,236.0,6.1,7.3,9.2,26.5,44.3,953.3,9.73,18460.0,0.0
47940,216.0,237.0,253.0,4.9,6.7,7.8,26.6,44.5,953.4,9.73,18460.0,0.0
48000,215.0,224.0,230.0,4.4,5.2,6.4,26.5,44.8,953.3,9.73,18460.0,0.0
48060,205.0,211.0,220.0,7.3,7.9,8.8,26.6,44.4,953.2,9.73,18460.0,0.0
48120,206.0,222.0,240.0,4.8,7.2,11.0,26.6,43.5,953.2,9.73,18460.0,0.0
