t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,72.0,78.0,85.0,5.5,6.5,7.1,19.9,12.4,955.6,0.0,20.0,0.0
32760,72.0,83.0,96.0,5.7,7.8,10.7,19.9,12.7,955.5,0.0,20.0,0.0
32820,80.0,87.0,95.0,7.4,8.3,9.5,20.0,12.5,955.5,0.0,20.0,0.0
32880,81.0,87.0,92.0,8.1,8.9,9.7,20.0,12.4,955.5,0.0,20.0,0.0
32940,67.0,85.0,96.0,5.6,7.2,9.3,20.1,12.5,955.5,0.0,20.0,0.0
33000,63.0,78.0,91.0,6.1,8.0,10.0,20.3,12.5,955.6,0.0,20.0,0.0
33060,73.0,88.0,101.0,6.7,8.2,10.0,20.4,12.3,955.5,0.0,20.0,0.0
33120,81.0,92.0,106.0,6.0,7.9,10.4,20.5,12.3,955.5,0.0,20.0,0.0
33180,63.0,67.0,75.0,9.2,9.9,11.2,20.5,12.2,955.6,0.0,20.0,0.0
33240,73.0,83.0,93.0,5.2,6.5,7.3,20.5,12.2,955.6,0.0,20.0,0.0
33300,82.0,89.0,100.0,5.7,7.6,8.9,20.6,12.3,955.6,0.0,20.0,0.0
33360,76.0,85.0,94.0,7.8,8.7,9.7,20.7,12.0,955.5,0.0,20.0,0.0
33420,69.0,81.0,89.0,6.1,7.3,8.2,20.6,12.1,955.5,0.0,20.0,0.0
33480,66.0,76.0,84.0,8.0,8.9,9.7,20.6,12.0,955.5,0.0,20.0,0.0
33540,86.0,91.0,95.0,8.3,8.9,10.0,20.5,12.0,955.5,0.0,20.0,0.0
33600,72.0,78.0,88.0,7.0,8.1,9.6,20.5,12.1,955.5,0.0,20.0,0.0
33660,60.0,77.0,91.0,6.7,8.6,10.4,20.7,12.2,955.5,0.0,20.0,0.0
33720,61.0,82.0,90.0,7.5,8.8,9.7,20.8,11.9,955.5,0.0,20.0,0.0
33780,65.0,78.0,90.0,7.2,8.1,9.7,21.0,12.0,955.7,0.0,20.0,0.0
33840,76.0,89.0,99.0,4.2,5.9,7.3,21.0,11.7,955.7,0.0,20.0,0.0
33900,72.0,91.0,100.0,5.2,7.8,9.7,21.1,11.6,955.5,0.0,20.0,0.0
33960,69.0,83.0,108.0,7.0,8.4,9.5,21.0,11.7,955.7,0.0,20.0,0.0
34020,94.0,102.0,113.0,6.4,7.7,8.4,20.9,11.9,955.8,0.0,20.0,0.0
34080,89.0,96.0,103.0,8.2,8.7,9.8,20.9,11.7,955.6,0.0,20.0,0.0
34140,82.0,98.0,105.0,6.3,7.7,8.5,20.9,11.9,955.7,0.0,20.0,0.0
34200,60.0,85.0,104.0,3.2,4.4,5.1,20.9,11.8,955.8,0.0,20.0,0.0
34260,82.0,92.0,100.0,6.4,7.9,10.4,21.0,12.0,955.7,0.0,20.0,0.0
34320,92.0,97.0,106.0,5.6,7.0,8.2,21.1,11.5,955.7,0.0,20.0,0.0
34380,84.0,91.0,97.0,6.4,7.6,8.9,21.1,11.6,955.7,0.0,20.0,0.0
34440,88.0,94.0,104.0,7.3,8.5,9.0,21.1,11.5,955.6,0.0,20.0,0.0
34500,52.0,70.0,97.0,4.6,6.0,7.5,21.1,11.4,955.6,0.0,20.0,0.0
34560,76.0,90.0,104.0,4.1,6.1,7.3,21.3,11.8,955.7,0.0,20.0,0.0
34620,86.0,91.0,103.0,9.1,10.2,11.5,21.4,11.3,955.6,0.0,20.0,0.0
34680,81.0,97.0,110.0,4.9,7.4,9.7,21.3,11.4,955.8,0.0,20.0,0.0
34740,90.0,95.0,103.0,8.0,8.9,9.9,21.2,11.5,955.6,0.0,20.0,0.0
34800,79.0,87.0,96.0,5.0,6.5,7.8,21.2,11.5,955.7,0.0,20.0,0.0
34860,71.0,84.0,94.0,6.0,7.6,9.3,21.2,11.7,955.7,0.0,20.0,0.0
34920,91.0,102.0,118.0,5.7,7.3,8.9,21.3,11.6,955.7,0.0,20.0,0.0
34980,78.0,89.0,99.0,5.9,7.2,8.3,21.4,11.6,955.8,0.0,20.0,0.0
35040,94.0,104.0,121.0,4.1,5.9,7.1,21.5,11.6,955.8,0.0,20.0,0.0
35100,85.0,102.0,124.0,5.4,6.6,8.0,21.8,11.5,955.8,0.0,20.0,0.0
35160,82.0,90.0,98.0,6.9,7.8,8.4,21.9,11.0,955.7,0.0,20.0,0.0
35220,87.0,100.0,118.0,3.7,5.6,7.1,21.9,11.1,955.8,0.0,20.0,0.0
35280,73.0,80.0,88.0,5.1,5.9,6.4,21.9,10.9,955.7,0.0,20.0,0.0
35340,67.0,79.0,95.0,3.4,5.2,7.2,21.9,11.1,955.8,0.0,20.0,0.0
35400,73.0,86.0,96.0,5.4,6.7,7.7,21.9,11.0,955.8,0.0,20.0,0.0
35460,72.0,85.0,103.0,3.5,4.1,5.3,21.9,11.1,955.9,0.0,20.0,0.0
35520,75.0,92.0,107.0,4.1,5.7,8.0,22.1,11.1,955.8,0.0,20.0,0.0
35580,78.0,90.0,102.0,5.0,6.5,7.5,22.1,10.6,955.7,0.0,20.0,0.0
35640,65.0,78.0,94.0,4.6,5.5,6.1,22.0,10.8,955.7,0.0,20.0,0.0
35700,66.0,78.0,84.0,6.2,7.2,8.2,22.0,11.1,955.6,0.0,20.0,0.0
35760,66.0,73.0,84.0,7.0,8.3,9.6,21.9,11.1,955.6,0.0,20.0,0.0
35820,67.0,83.0,100.0,5.2,6.9,9.0,21.9,11.3,955.7,0.0,20.0,0.0
35880,68.0,81.0,87.0,6.1,9.0,10.0,21.9,11.0,955.6,0.0,20.0,0.0
35940,94.0,98.0,102.0,6.9,7.7,8.7,21.8,11.2,955.7,0.0,20.0,0.0
36000,84.0,91.0,97.0,5.0,6.0,7.7,21.6,11.2,955.7,0.0,20.0,0.0
36060,75.0,94.0,115.0,4.3,5.5,7.1,21.5,11.4,955.8,0.0,20.0,0.0
36120,82.0,97.0,116.0,5.3,6.2,7.1,21.6,11.5,955.7,0.0,20.0,0.0
36180,76.0,83.0,96.0,6.8,7.4,8.5,21.8,11.3,955.7,0.0,20.0,0.0
36240,92.0,100.0,105.0,4.7,5.3,5.8,21.7,11.4,955.7,0.0,20.0,0.0
36300,94.0,107.0,122.0,5.0,5.5,6.1,21.7,11.6,955.7,0.0,20.0,0.0
36360,85.0,103.0,117.0,5.5,6.3,6.9,21.7,11.6,955.7,0.0,20.0,0.0
36420,84.0,96.0,111.0,5.3,6.7,8.0,21.8,11.4,955.8,0.0,20.0,0.0
36480,94.0,102.0,109.0,7.4,8.4,9.7,21.8,11.4,955.6,0.0,20.0,0.0
36540,87.0,93.0,101.0,7.1,8.0,9.4,21.7,11.4,955.7,0.0,20.0,0.0
36600,106.0,115.0,125.0,5.4,6.2,6.8,21.6,11.5,955.7,0.0,20.0,0.0
36660,90.0,102.0,113.0,3.6,5.2,6.8,21.6,11.6,955.9,0.0,20.0,0.0
36720,57.0,74.0,81.0,5.6,7.1,8.7,21.7,11.7,955.9,0.0,20.0,0.0
36780,90.0,95.0,107.0,4.3,6.0,7.2,21.9,11.6,955.9,0.0,20.0,0.0
36840,85.0,96.0,99.0,6.3,8.3,8.9,21.9,11.3,955.7,0.0,20.0,0.0
36900,87.0,92.0,99.0,4.6,5.6,7.0,21.8,11.4,955.9,0.0,20.0,0.0
36960,78.0,91.0,108.0,3.7,4.9,5.6,21.7,11.5,955.9,0.0,20.0,0.0
37020,82.0,91.0,98.0,5.9,6.8,7.9,21.8,11.5,955.7,0.0,20.0,0.0
37080,65.0,74.0,80.0,5.7,6.8,7.8,21.8,11.4,955.7,0.0,20.0,0.0
37140,79.0,90.0,101.0,6.1,7.0,8.0,21.8,11.6,955.7,0.0,20.0,0.0
37200,75.0,83.0,89.0,5.2,5.7,6.1,21.8,11.5,955.8,0.0,20.0,0.0
37260,65.0,88.0,111.0,4.9,5.5,6.2,21.9,11.6,955.9,0.0,20.0,0.0
37320,70.0,78.0,85.0,3.9,5.2,6.0,22.2,11.4,955.8,0.0,20.0,0.0
37380,61.0,73.0,84.0,4.3,4.7,5.1,22.2,11.1,955.8,0.0,20.0,0.0
37440,80.0,90.0,106.0,4.7,5.1,5.8,22.1,11.5,955.9,0.0,20.0,0.0
37500,76.0,82.0,89.0,7.2,8.3,10.1,22.1,11.4,955.6,0.0,20.0,0.0
37560,91.0,95.0,106.0,4.5,5.9,6.7,22.0,11.1,955.7,0.0,20.0,0.0
37620,46.0,73.0,94.0,4.1,5.1,6.0,21.9,11.6,955.7,0.0,20.0,0.0
37680,98.0,105.0,112.0,6.2,7.4,8.7,22.1,11.7,955.7,0.0,20.0,0.0
37740,77.0,93.0,111.0,2.2,2.7,3.5,22.2,11.1,955.8,0.0,20.0,0.0
37800,72.0,87.0,99.0,3.1,3.6,4.1,22.3,11.4,955.7,0.0,20.0,0.0
37860,30.0,67.0,96.0,1.7,4.6,7.5,22.5,11.4,955.7,0.0,20.0,0.0
37920,81.0,91.0,110.0,6.6,7.6,8.5,22.7,11.2,955.6,0.0,20.0,0.0
37980,74.0,85.0,93.0,7.3,8.8,10.4,22.8,11.0,955.5,0.0,20.0,0.0
38040,75.0,94.0,114.0,4.5,5.4,6.7,22.6,11.1,955.5,0.0,20.0,0.0
38100,80.0,89.0,102.0,4.4,5.4,6.2,22.6,11.3,955.5,0.0,20.0,0.0
38160,84.0,93.0,105.0,4.5,5.1,6.4,22.7,10.9,955.6,0.0,20.0,0.0
38220,76.0,88.0,108.0,4.6,6.8,8.5,22.6,11.4,955.5,0.0,20.0,0.0
38280,65.0,77.0,93.0,4.6,5.9,7.1,22.8,10.9,955.5,0.0,20.0,0.0
38340,50.0,70.0,94.0,4.2,5.1,6.2,22.8,10.7,955.6,0.0,20.0,0.0
38400,53.0,74.0,89.0,4.3,6.0,8.2,22.8,10.9,955.4,0.0,20.0,0.0
38460,74.0,82.0,91.0,7.4,8.1,9.2,22.9,10.9,955.4,0.0,20.0,0.0
38520,66.0,79.0,88.0,7.2,8.5,9.6,22.8,10.9,955.4,0.0,20.0,0.0
38580,62.0,71.0,80.0,7.3,8.5,9.3,22.6,10.8,955.3,0.0,20.0,0.0
38640,52.0,68.0,80.0,5.9,6.7,7.9,22.4,10.9,955.4,0.0,20.0,0.0
38700,69.0,86.0,102.0,5.6,6.7,8.0,22.5,11.0,955.4,0.0,20.0,0.0
38760,74.0,80.0,94.0,8.1,8.9,9.8,22.7,11.1,955.4,0.0,20.0,0.0
38820,70.0,77.0,85.0,8.0,9.1,10.0,22.8,10.7,955.2,0.0,20.0,0.0
38880,65.0,82.0,95.0,4.1,5.6,7.1,22.6,10.8,955.3,0.0,20.0,0.0
38940,64.0,71.0,81.0,5.2,6.8,8.4,22.6,11.0,955.3,0.0,20.0,0.0
39000,47.0,64.0,75.0,6.3,7.3,8.7,22.6,10.8,955.3,0.0,20.0,0.0
39060,63.0,72.0,82.0,5.5,6.4,7.4,22.5,11.0,955.3,0.0,20.0,0.0
39120,41.0,57.0,81.0,4.8,5.9,7.1,22.4,11.1,955.4,0.0,20.0,0.0
39180,69.0,75.0,80.0,5.0,5.4,5.8,22.4,11.2,955.3,0.0,20.0,0.0
39240,54.0,62.0,77.0,6.8,7.6,8.4,22.4,11.4,955.3,0.0,20.0,0.0
39300,51.0,69.0,87.0,5.7,6.6,7.7,22.5,11.4,955.3,0.0,20.0,0.0
39360,52.0,69.0,86.0,6.2,7.9,9.6,22.8,11.3,955.2,0.0,20.0,0.0
39420,65.0,73.0,82.0,6.2,8.0,9.2,22.9,11.1,955.2,0.0,20.0,0.0
39480,63.0,72.0,84.0,6.9,9.2,10.4,22.9,10.9,955.0,0.0,20.0,0.0
39540,66.0,72.0,77.0,9.1,9.9,10.6,22.7,11.0,955.0,0.0,20.0,0.0
39600,74.0,77.0,86.0,8.7,9.1,9.9,22.4,11.1,955.0,0.0,20.0,0.0
39660,65.0,85.0,103.0,6.5,7.6,8.6,22.3,11.4,955.0,0.0,20.0,0.0
39720,69.0,74.0,79.0,7.4,8.4,9.2,22.4,11.3,955.2,0.0,20.0,0.0
39780,80.0,96.0,122.0,4.8,6.0,6.6,22.5,11.3,955.2,0.0,20.0,0.0
39840,72.0,93.0,107.0,3.7,4.4,5.1,22.5,11.4,955.2,0.0,20.0,0.0
39900,67.0,75.0,88.0,4.3,5.6,6.3,22.7,11.1,955.2,0.0,20.0,0.0
39960,66.0,76.0,91.0,5.3,6.4,7.2,22.8,11.3,955.2,0.0,20.0,0.0
40020,68.0,85.0,90.0,5.7,6.3,8.1,22.9,11.0,955.0,0.0,20.0,0.0
40080,63.0,71.0,81.0,6.9,7.5,8.3,22.9,11.0,955.0,0.0,20.0,0.0
40140,58.0,75.0,84.0,5.8,8.6,10.4,22.8,11.0,955.2,0.0,20.0,0.0
40200,70.0,82.0,101.0,4.3,7.0,8.3,22.7,11.0,955.0,0.0,20.0,0.0
40260,69.0,75.0,84.0,6.9,7.7,8.7,22.6,11.1,955.0,0.0,20.0,0.0
40320,70.0,73.0,86.0,7.8,9.1,9.9,22.7,11.1,954.8,0.0,20.0,0.0
40380,65.0,76.0,91.0,6.0,7.4,8.5,22.7,11.0,955.2,0.0,20.0,0.0
40440,51.0,79.0,103.0,3.9,5.5,7.3,22.8,11.1,955.2,0.0,20.0,0.0
40500,60.0,79.0,97.0,4.1,5.2,6.3,22.9,11.2,955.0,0.0,20.0,0.0
40560,77.0,82.0,89.0,6.2,7.0,8.4,23.1,10.9,955.1,0.0,20.0,0.0
40620,57.0,66.0,72.0,5.3,6.6,7.1,23.0,11.0,955.0,0.0,20.0,0.0
40680,56.0,65.0,72.0,6.7,7.5,8.2,22.9,11.0,954.9,0.0,20.0,0.0
40740,45.0,61.0,78.0,3.3,4.8,6.7,22.8,11.2,955.0,0.0,20.0,0.0
40800,62.0,76.0,90.0,6.1,7.8,10.2,23.0,11.3,955.0,0.0,20.0,0.0
40860,64.0,74.0,78.0,5.8,7.3,8.4,23.3,10.9,954.8,0.0,20.0,0.0
40920,63.0,71.0,80.0,6.8,7.5,8.1,23.2,11.0,954.9,0.0,20.0,0.0
40980,79.0,82.0,88.0,6.8,7.7,8.0,23.1,10.9,954.8,0.0,20.0,0.0
41040,65.0,72.0,79.0,5.2,5.9,7.2,22.9,11.1,954.8,0.0,20.0,0.0
41100,70.0,73.0,80.0,5.7,6.5,7.5,22.8,11.2,954.8,0.0,20.0,0.0
41160,60.0,69.0,78.0,6.1,6.6,7.7,22.8,11.3,954.8,0.0,20.0,0.0
41220,66.0,84.0,99.0,3.4,4.5,6.2,22.9,11.2,954.8,0.0,20.0,0.0
41280,75.0,81.0,87.0,5.5,5.9,6.4,23.0,11.4,954.8,0.0,20.0,0.0
41340,78.0,86.0,101.0,4.9,6.0,7.0,23.1,11.3,954.8,0.0,20.0,0.0
41400,64.0,74.0,86.0,5.1,6.1,7.0,23.2,11.2,954.8,0.0,20.0,0.0
41460,88.0,97.0,108.0,4.7,5.0,5.6,23.3,11.1,954.8,0.0,20.0,0.0
41520,82.0,94.0,110.0,4.6,5.8,6.7,23.4,11.3,954.8,0.0,20.0,0.0
41580,47.0,56.0,73.0,4.2,4.8,5.2,23.5,11.0,954.8,0.0,20.0,0.0
41640,79.0,85.0,95.0,5.7,6.7,7.4,23.5,11.2,954.8,0.0,20.0,0.0
41700,62.0,71.0,81.0,6.3,7.1,8.2,23.7,11.1,954.7,0.0,20.0,0.0
41760,63.0,79.0,90.0,3.8,5.3,6.5,23.6,11.0,954.7,0.0,20.0,0.0
41820,69.0,74.0,79.0,5.2,6.1,7.2,23.6,11.1,954.6,0.0,20.0,0.0
41880,56.0,63.0,70.0,3.6,4.0,4.9,23.5,11.1,954.7,0.0,20.0,0.0
41940,31.0,39.0,51.0,3.9,4.3,4.9,23.3,11.2,954.7,0.0,20.0,0.0
42000,58.0,65.0,74.0,5.5,6.0,7.2,23.2,11.3,954.6,0.0,20.0,0.0
42060,63.0,72.0,80.0,3.3,4.1,4.5,23.1,11.4,954.6,0.0,20.0,0.0
42120,51.0,75.0,92.0,4.2,5.3,6.1,23.2,11.4,954.6,0.0,20.0,0.0
42180,73.0,82.0,92.0,3.3,4.0,4.4,23.4,11.2,954.5,0.0,20.0,0.0
42240,54.0,69.0,90.0,3.2,4.7,5.9,23.5,11.3,954.4,0.0,20.0,0.0
42300,51.0,73.0,103.0,3.7,5.5,6.6,23.9,11.1,954.5,0.0,20.0,0.0
42360,46.0,53.0,57.0,4.5,4.9,5.7,24.0,10.8,954.4,0.0,20.0,0.0
42420,66.0,70.0,74.0,5.6,6.3,6.9,23.7,11.0,954.3,0.0,20.0,0.0
42480,61.0,75.0,86.0,5.1,5.9,7.6,23.7,11.1,954.3,0.0,20.0,0.0
42540,75.0,87.0,97.0,5.0,6.2,7.3,23.7,11.1,954.3,0.0,20.0,0.0
42600,72.0,83.0,93.0,4.7,5.7,6.6,23.7,11.0,954.3,0.0,20.0,0.0
42660,76.0,89.0,104.0,5.1,5.9,7.7,23.9,10.8,954.3,0.0,20.0,0.0
42720,63.0,73.0,87.0,3.4,4.4,5.1,23.9,10.8,954.3,0.0,20.0,0.0
42780,80.0,89.0,96.0,4.9,5.6,6.2,23.8,10.9,954.3,0.0,20.0,0.0
42840,56.0,59.0,62.0,5.4,5.7,6.4,23.8,10.9,954.3,0.0,20.0,0.0
42900,53.0,58.0,65.0,3.9,4.6,5.6,23.5,11.0,954.3,0.0,20.0,0.0
42960,86.0,89.0,92.0,5.9,6.5,7.1,23.4,11.3,954.2,0.0,20.0,0.0
43020,80.0,84.0,89.0,5.3,5.8,6.4,23.5,11.2,954.2,0.0,20.0,0.0
43080,93.0,99.0,113.0,5.5,6.3,6.8,23.5,11.3,954.2,0.0,20.0,0.0
43140,88.0,98.0,104.0,4.2,5.1,5.8,23.6,11.1,954.2,0.0,20.0,0.0
43200,87.0,96.0,114.0,4.0,5.3,6.8,23.6,11.2,954.2,0.0,20.0,0.0
43260,103.0,109.0,117.0,3.6,4.1,4.5,23.8,11.1,954.2,0.0,20.0,0.0
43320,64.0,93.0,114.0,2.7,3.5,4.6,23.8,11.1,954.3,0.0,20.0,0.0
43380,57.0,64.0,74.0,4.9,5.5,6.3,23.9,11.1,954.2,0.0,20.0,0.0
43440,47.0,85.0,112.0,2.6,3.4,4.3,23.9,11.0,954.2,0.0,20.0,0.0
43500,82.0,102.0,120.0,3.3,4.2,5.3,24.1,11.2,954.2,0.0,20.0,0.0
43560,88.0,101.0,113.0,4.9,5.6,6.4,24.4,10.9,954.1,0.0,20.0,0.0
43620,84.0,89.0,95.0,4.5,5.6,7.3,24.4,10.7,954.1,0.0,20.0,0.0
43680,86.0,99.0,110.0,2.9,3.5,4.1,24.2,10.8,954.2,0.0,20.0,0.0
43740,76.0,98.0,123.0,3.3,4.8,6.1,24.2,10.9,954.1,0.0,20.0,0.0
43800,99.0,110.0,117.0,4.7,5.5,6.5,24.2,10.9,954.0,0.0,20.0,0.0
43860,152.0,78.0,356.0,0.5,2.1,3.2,24.2,11.0,954.0,0.0,20.0,0.0
43920,56.0,76.0,117.0,2.7,3.9,5.2,24.4,11.0,954.0,0.0,20.0,0.0
43980,55.0,70.0,91.0,4.7,5.4,6.1,24.6,10.7,953.9,0.0,20.0,0.0
44040,84.0,96.0,110.0,4.5,5.6,6.4,24.5,10.6,953.9,0.0,20.0,0.0
44100,47.0,68.0,83.0,3.8,4.8,5.7,24.4,10.7,954.0,0.0,20.0,0.0
44160,65.0,80.0,101.0,2.7,3.5,4.7,24.4,10.9,953.9,0.0,20.0,0.0
44220,77.0,83.0,88.0,6.0,6.8,7.9,24.7,10.7,953.8,0.0,20.0,0.0
44280,71.0,80.0,90.0,5.7,6.2,6.9,24.4,10.7,953.9,0.0,20.0,0.0
44340,81.0,86.0,96.0,4.2,4.7,5.2,24.1,10.9,954.0,0.0,20.0,0.0
44400,56.0,71.0,78.0,4.8,6.0,7.4,23.9,11.1,953.9,0.0,20.0,0.0
44460,68.0,73.0,78.0,5.1,5.5,6.3,23.9,11.1,953.9,0.0,20.0,0.0
44520,65.0,69.0,78.0,2.8,3.5,4.2,23.9,11.0,953.9,0.0,20.0,0.0
44580,63.0,72.0,89.0,4.0,4.8,6.2,23.8,11.3,953.9,0.0,20.0,0.0
44640,64.0,68.0,74.0,4.1,4.3,4.8,24.3,11.0,953.9,0.0,20.0,0.0
44700,61.0,85.0,118.0,1.0,2.3,3.5,24.4,10.9,953.9,0.0,20.0,0.0
44760,52.0,60.0,70.0,3.4,3.8,4.3,24.4,10.9,953.9,0.0,20.0,0.0
44820,47.0,65.0,82.0,3.1,4.2,4.7,24.2,10.9,953.8,0.0,20.0,0.0
44880,42.0,69.0,91.0,1.7,4.3,6.0,24.3,11.1,953.9,0.0,20.0,0.0
44940,82.0,99.0,110.0,2.1,3.2,4.2,24.5,10.9,953.9,0.0,20.0,0.0
45000,53.0,58.0,63.0,3.4,3.8,4.4,24.5,10.8,953.8,0.0,20.0,0.0
45060,9.0,75.0,94.0,0.7,1.7,2.4,24.5,10.9,953.9,0.0,20.0,0.0
45120,69.0,85.0,99.0,3.8,4.7,5.4,24.7,10.7,953.7,0.0,20.0,0.0
45180,46.0,68.0,89.0,3.2,4.3,6.1,24.8,10.6,953.9,0.0,20.0,0.0
45240,42.0,70.0,92.0,1.9,2.4,3.1,24.7,10.6,953.8,0.0,20.0,0.0
45300,63.0,76.0,91.0,2.7,3.3,4.3,24.5,10.9,953.8,0.0,20.0,0.0
45360,70.0,94.0,111.0,3.2,4.9,6.0,24.7,10.7,953.8,0.0,20.0,0.0
45420,83.0,88.0,93.0,4.6,5.1,5.6,24.9,10.5,953.7,0.0,20.0,0.0
45480,93.0,98.0,101.0,4.7,5.3,5.7,24.7,10.6,953.7,0.0,20.0,0.0
45540,99.0,111.0,118.0,4.4,5.2,6.0,24.5,10.8,953.7,0.0,20.0,0.0
45600,85.0,99.0,114.0,4.3,4.9,5.6,24.5,10.8,953.7,0.0,20.0,0.0
45660,92.0,97.0,106.0,3.3,3.7,4.0,24.4,10.9,953.7,0.0,20.0,0.0
45720,109.0,122.0,132.0,3.0,3.8,4.9,24.3,11.0,953.7,0.0,20.0,0.0
45780,93.0,101.0,109.0,5.4,6.2,7.3,24.4,10.9,953.6,0.0,20.0,0.0
45840,93.0,105.0,121.0,3.2,4.2,5.3,24.4,10.7,953.7,0.0,20.0,0.0
45900,100.0,106.0,113.0,4.5,4.7,5.4,24.3,10.7,953.6,0.0,20.0,0.0
45960,106.0,112.0,122.0,3.1,4.3,5.1,24.2,10.8,953.7,0.0,20.0,0.0
46020,79.0,94.0,98.0,3.7,4.5,5.0,24.2,10.8,953.6,0.0,20.0,0.0
46080,92.0,105.0,120.0,3.4,3.8,4.2,24.1,10.9,953.7,0.0,20.0,0.0
46140,95.0,108.0,128.0,2.2,3.1,3.6,24.2,10.9,953.7,0.0,20.0,0.0
46200,94.0,114.0,125.0,3.0,4.0,4.8,24.2,11.0,953.7,0.0,20.0,0.0
46260,111.0,120.0,129.0,2.5,2.9,3.8,24.3,10.9,953.7,0.0,20.0,0.0
46320,100.0,104.0,110.0,2.5,3.0,3.5,24.4,10.9,953.7,0.0,20.0,0.0
46380,57.0,115.0,140.0,0.7,1.7,2.6,24.5,10.8,953.7,0.0,20.0,0.0
46440,75.0,87.0,118.0,1.8,2.3,3.1,24.5,10.9,953.7,0.0,20.0,0.0
46500,90.0,96.0,103.0,3.8,4.2,4.6,24.7,10.8,953.6,0.0,20.0,0.0
46560,50.0,77.0,97.0,2.5,3.0,4.3,24.6,10.7,953.6,0.0,20.0,0.0
46620,81.0,94.0,110.0,2.7,3.5,4.5,24.6,11.0,953.7,0.0,20.0,0.0
46680,58.0,65.0,76.0,2.8,3.1,4.1,24.8,10.7,953.6,0.0,20.0,0.0
46740,90.0,110.0,123.0,1.8,2.2,2.5,24.8,10.7,953.6,0.0,20.0,0.0
46800,70.0,96.0,121.0,0.7,2.8,4.0,24.8,10.9,953.7,0.0,20.0,0.0
46860,89.0,99.0,111.0,3.2,3.7,4.2,24.8,10.8,953.6,0.0,20.0,0.0
46920,77.0,98.0,113.0,3.6,4.2,4.9,24.8,10.8,953.6,0.0,20.0,0.0
46980,79.0,90.0,124.0,2.8,4.0,5.0,24.8,10.8,953.6,0.0,20.0,0.0
47040,107.0,120.0,127.0,3.2,3.8,4.3,24.9,10.7,953.6,0.0,20.0,0.0
47100,64.0,88.0,118.0,2.4,3.5,5.0,24.9,10.9,953.6,0.0,20.0,0.0
47160,101.0,105.0,111.0,4.0,4.8,5.8,25.0,10.6,953.5,0.0,20.0,0.0
47220,94.0,102.0,108.0,3.6,4.1,4.7,24.8,10.7,953.6,0.0,20.0,0.0
47280,107.0,114.0,119.0,3.3,3.7,4.0,24.6,10.9,953.6,0.0,20.0,0.0
47340,91.0,104.0,125.0,2.9,3.5,4.0,24.5,10.9,953.6,0.0,20.0,0.0
47400,100.0,111.0,118.0,2.8,3.0,3.3,24.4,11.0,953.6,0.0,20.0,0.0
47460,110.0,124.0,138.0,1.7,2.4,3.1,24.4,11.0,953.6,0.0,20.0,0.0
47520,100.0,104.0,108.0,3.1,3.9,4.5,24.5,11.0,953.5,0.0,20.0,0.0
47580,109.0,115.0,120.0,3.8,4.1,4.5,24.5,11.0,953.5,0.0,20.0,0.0
47640,109.0,113.0,119.0,5.2,5.5,5.8,24.5,11.0,953.4,0.0,20.0,0.0
47700,115.0,120.0,131.0,3.0,3.3,3.6,24.5,11.0,953.5,0.0,20.0,0.0
47760,85.0,99.0,116.0,2.0,3.3,4.3,24.6,11.0,953.5,0.0,20.0,0.0
47820,97.0,104.0,114.0,3.6,4.2,4.4,24.7,10.9,953.5,0.0,20.0,0.0
47880,108.0,116.0,128.0,3.5,4.4,5.1,24.6,11.0,953.5,0.0,20.0,0.0
47940,130.0,134.0,138.0,2.6,3.1,3.5,24.6,10.9,953.5,0.0,20.0,0.0
48000,109.0,134.0,152.0,1.7,2.4,3.1,24.6,10.9,953.6,0.0,20.0,0.0
48060,105.0,134.0,162.0,0.7,0.9,1.3,24.7,10.9,953.5,0.0,20.0,0.0
48120,100.0,118.0,135.0,2.1,2.9,3.5,24.9,11.0,953.5,0.0,20.0,0.0
48180,118.0,125.0,134.0,2.5,2.8,3.2,24.9,10.8,953.5,0.0,20.0,0.0
48240,113.0,121.0,135.0,2.2,2.8,3.4,24.9,10.8,953.5,0.0,20.0,0.0
48300,126.0,138.0,149.0,2.5,3.0,3.8,24.9,10.8,953.4,0.0,20.0,0.0
48360,132.0,143.0,161.0,1.9,2.2,2.5,24.9,10.8,953.3,0.0,20.0,0.0
48420,143.0,154.0,167.0,1.2,1.5,1.9,24.8,10.9,953.4,0.0,20.0,0.0
48480,55.0,75.0,91.0,1.8,2.3,2.8,24.9,10.9,953.4,0.0,20.0,0.0
48540,103.0,111.0,119.0,3.4,4.1,4.8,25.1,10.7,953.3,0.0,20.0,0.0
48600,86.0,95.0,105.0,3.6,4.4,4.7,25.0,10.6,953.3,0.0,20.0,0.0
48660,107.0,116.0,124.0,4.3,4.8,5.5,24.8,10.8,953.3,0.0,20.0,0.0
48720,93.0,106.0,119.0,1.6,2.1,2.5,24.8,10.8,953.4,0.0,20.0,0.0
48780,83.0,120.0,163.0,1.4,2.6,4.4,24.7,10.8,953.4,0.0,20.0,0.0
48840,7.0,70.0,124.0,0.3,1.5,2.7,24.7,10.9,953.3,0.0,20.0,0.0
48900,63.0,356.0,320.0,0.2,0.4,0.6,24.8,10.8,953.3,0.0,20.0,0.0
48960,99.0,133.0,194.0,0.7,1.3,2.5,24.9,10.8,953.3,0.0,20.0,0.0
49020,118.0,132.0,139.0,2.3,3.4,4.1,24.9,10.7,953.3,0.0,20.0,0.0
