t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,212.0,216.0,219.0,2.1,2.2,2.3,11.3,96.3,947.5,0.14,130.0,0.0
16380,214.0,219.0,222.0,2.2,2.3,2.4,11.3,96.3,947.6,0.14,130.0,0.0
16440,216.0,222.0,227.0,1.8,1.9,2.0,11.3,96.3,947.5,0.14,130.0,0.0
16500,217.0,222.0,225.0,2.0,2.1,2.2,11.3,96.3,947.5,0.14,130.0,0.0
16560,216.0,219.0,222.0,2.0,2.1,2.3,11.3,96.3,947.5,0.14,130.0,0.0
16620,217.0,221.0,227.0,1.6,1.8,1.9,11.3,96.6,947.5,0.14,130.0,0.0
16680,200.0,211.0,217.0,1.6,1.7,1.8,11.3,96.7,947.5,0.14,130.0,0.0
16740,201.0,205.0,209.0,1.8,2.0,2.1,11.3,96.5,947.5,0.14,130.0,0.0
16800,204.0,208.0,212.0,2.0,2.1,2.2,11.3,96.5,947.5,0.14,130.0,0.0
16860,199.0,203.0,208.0,2.2,2.4,2.5,11.3,96.5,947.5,0.14,130.0,0.0
16920,209.0,212.0,218.0,2.6,2.8,3.0,11.3,96.5,947.5,0.14,130.0,0.0
16980,210.0,216.0,221.0,2.2,2.4,2.7,11.3,96.7,947.4,0.14,130.0,0.0
17040,209.0,213.0,218.0,2.5,2.8,3.0,11.3,96.8,947.4,0.14,130.0,0.0
17100,205.0,209.0,217.0,2.6,2.8,3.0,11.3,96.9,947.4,0.14,130.0,0.0
17160,205.0,208.0,213.0,2.3,2.4,2.5,11.3,97.0,947.4,0.14,130.0,0.0
17220,202.0,210.0,215.0,2.3,2.5,2.6,11.3,97.1,947.3,0.14,130.0,0.0
17280,207.0,210.0,215.0,2.4,2.5,2.6,11.3,97.1,947.4,0.14,130.0,0.0
17340,212.0,216.0,218.0,2.5,2.6,2.8,11.3,97.2,947.4,0.14,130.0,0.0
17400,208.0,212.0,216.0,2.1,2.3,2.5,11.3,97.4,947.3,0.14,130.0,0.0
17460,204.0,207.0,212.0,2.5,2.6,2.7,11.2,97.4,947.4,0.14,130.0,0.0
17520,203.0,206.0,212.0,1.9,2.1,2.2,11.2,97.6,947.3,0.14,130.0,0.0
17580,208.0,214.0,218.0,2.5,2.6,2.8,11.2,97.7,947.3,0.14,130.0,0.0
17640,212.0,215.0,218.0,2.5,2.6,2.6,11.2,97.8,947.4,0.14,130.0,0.0
17700,220.0,222.0,224.0,2.3,2.4,2.5,11.2,97.9,947.4,0.14,130.0,0.0
17760,214.0,218.0,224.0,2.2,2.3,2.4,11.2,98.0,947.3,0.14,130.0,0.0
17820,213.0,216.0,219.0,2.2,2.4,2.5,11.2,98.2,947.4,0.14,130.0,0.0
17880,219.0,223.0,225.0,2.3,2.4,2.4,11.2,98.3,947.3,0.14,130.0,0.0
17940,204.0,212.0,218.0,2.1,2.2,2.4,11.1,98.4,947.3,0.14,130.0,0.0
18000,215.0,219.0,224.0,2.2,2.4,2.5,11.1,98.5,947.4,0.14,130.0,0.0
18060,195.0,200.0,207.0,1.8,1.9,2.0,11.1,98.7,947.3,0.14,130.0,0.0
18120,200.0,204.0,210.0,1.8,2.0,2.1,11.1,98.6,947.3,0.14,130.0,0.0
18180,213.0,216.0,219.0,2.2,2.4,2.5,11.1,98.8,947.3,0.14,130.0,0.0
18240,208.0,211.0,212.0,2.3,2.4,2.5,11.1,98.8,947.3,0.14,130.0,0.0
18300,207.0,211.0,213.0,2.0,2.2,2.3,11.1,98.8,947.3,0.14,130.0,0.0
18360,204.0,207.0,212.0,1.9,2.1,2.2,11.1,98.8,947.3,0.14,130.0,0.0
18420,209.0,213.0,216.0,1.9,2.1,2.2,11.1,99.0,947.3,0.14,130.0,0.0
18480,216.0,219.0,223.0,2.0,2.1,2.3,11.1,99.0,947.3,0.14,130.0,0.0
18540,214.0,221.0,226.0,2.2,2.4,2.6,11.1,99.1,947.3,0.14,130.0,0.0
18600,222.0,224.0,228.0,2.4,2.5,2.7,11.1,99.1,947.3,0.14,130.0,0.0
18660,221.0,225.0,230.0,2.5,2.6,2.6,11.1,99.1,947.3,0.14,130.0,0.0
18720,218.0,222.0,223.0,2.3,2.5,2.6,11.1,99.0,947.3,0.14,130.0,0.0
18780,221.0,224.0,229.0,2.4,2.5,2.6,11.1,99.0,947.3,0.14,130.0,0.0
18840,222.0,224.0,227.0,2.5,2.6,2.8,11.1,99.2,947.3,0.14,130.0,0.0
18900,223.0,225.0,227.0,2.6,2.7,2.8,11.1,99.2,947.4,0.14,130.0,0.0
18960,223.0,225.0,227.0,2.6,2.6,2.8,11.1,99.2,947.3,0.14,130.0,0.0
19020,213.0,224.0,228.0,2.7,2.9,3.2,11.1,99.2,947.3,0.14,130.0,0.0
19080,220.0,221.0,224.0,3.0,3.1,3.3,11.1,99.1,947.3,0.14,130.0,0.0
19140,223.0,226.0,229.0,2.9,3.1,3.2,11.1,99.1,947.3,0.14,130.0,0.0
19200,221.0,229.0,231.0,2.5,3.0,3.2,11.1,99.1,947.3,0.14,130.0,0.0
19260,202.0,221.0,227.0,2.7,3.2,3.4,11.1,99.1,947.3,0.14,130.0,0.0
19320,221.0,227.0,232.0,2.8,3.0,3.2,11.1,99.2,947.3,0.14,130.0,0.0
19380,212.0,216.0,220.0,2.5,2.7,2.9,11.1,99.0,947.3,0.14,130.0,0.0
19440,214.0,216.0,218.0,2.8,2.9,3.1,11.1,99.1,947.3,0.14,130.0,0.0
19500,208.0,212.0,215.0,3.0,3.1,3.2,11.1,99.1,947.3,0.14,130.0,0.0
19560,203.0,208.0,211.0,3.1,3.2,3.3,11.1,98.9,947.3,0.14,130.0,0.0
19620,206.0,210.0,213.0,3.0,3.1,3.2,11.1,98.9,947.3,0.14,130.0,0.0
19680,211.0,215.0,220.0,2.9,3.1,3.3,11.1,98.9,947.3,0.14,130.0,0.0
19740,208.0,211.0,214.0,2.7,3.1,3.4,11.1,98.9,947.3,0.14,130.0,0.0
19800,201.0,203.0,208.0,2.8,3.0,3.1,11.1,98.7,947.3,0.14,130.0,0.0
19860,211.0,216.0,218.0,3.0,3.2,3.3,11.1,98.8,947.3,0.14,130.0,0.0
19920,210.0,214.0,218.0,2.8,3.1,3.3,11.1,98.8,947.3,0.14,130.0,0.0
19980,211.0,217.0,221.0,2.6,2.8,3.0,11.1,98.8,947.4,0.14,130.0,0.0
20040,214.0,216.0,219.0,3.2,3.4,3.6,11.1,98.9,947.3,0.14,130.0,0.0
20100,213.0,218.0,224.0,2.9,3.1,3.3,11.1,98.8,947.3,0.14,130.0,0.0
20160,211.0,215.0,218.0,2.8,3.0,3.2,11.1,98.9,947.4,0.14,130.0,0.0
20220,211.0,221.0,228.0,3.1,3.3,3.5,11.1,99.0,947.5,0.14,130.0,0.0
20280,220.0,224.0,226.0,3.3,3.5,3.6,11.1,98.9,947.4,0.14,130.0,0.0
20340,218.0,222.0,224.0,3.2,3.4,3.7,11.1,98.8,947.4,0.14,130.0,0.0
20400,214.0,216.0,218.0,3.0,3.1,3.2,11.0,98.6,947.5,0.14,130.0,0.0
20460,207.0,214.0,218.0,3.3,3.4,3.5,11.0,98.6,947.4,0.14,130.0,0.0
20520,209.0,211.0,212.0,3.7,3.8,3.9,11.0,98.5,947.5,0.14,130.0,0.0
20580,208.0,211.0,214.0,3.6,3.8,4.0,11.0,98.2,947.4,0.14,130.0,0.0
20640,204.0,209.0,212.0,3.1,3.4,3.6,11.0,98.2,947.4,0.14,130.0,0.0
20700,212.0,215.0,218.0,3.3,3.5,3.7,11.0,98.3,947.5,0.14,130.0,0.0
20760,211.0,215.0,220.0,3.6,3.7,3.8,11.0,98.2,947.4,0.14,130.0,0.0
20820,206.0,211.0,214.0,3.4,3.7,3.9,11.0,98.1,947.4,0.14,130.0,0.0
20880,211.0,214.0,218.0,2.9,3.3,3.6,11.0,98.1,947.5,0.14,130.0,0.0
20940,205.0,211.0,219.0,3.4,3.7,4.0,11.0,98.0,947.4,0.14,130.0,0.0
21000,214.0,219.0,222.0,4.2,4.3,4.5,11.0,97.9,947.5,0.14,130.0,0.0
21060,209.0,213.0,217.0,3.5,3.8,4.1,11.0,97.9,947.5,0.14,130.0,0.0
21120,216.0,218.0,220.0,3.7,3.9,4.1,11.0,98.0,947.4,0.14,130.0,0.0
21180,206.0,215.0,221.0,3.8,4.1,4.2,11.0,97.9,947.5,0.14,130.0,0.0
21240,209.0,214.0,216.0,3.7,3.8,3.9,11.0,97.8,947.5,0.14,130.0,0.0
21300,210.0,214.0,218.0,3.5,4.0,4.2,11.0,97.7,947.5,0.14,130.0,0.0
21360,214.0,218.0,221.0,4.0,4.2,4.3,11.0,97.5,947.5,0.14,130.0,0.0
21420,210.0,214.0,217.0,3.4,3.5,3.7,11.0,97.6,947.5,0.14,130.0,0.0
21480,211.0,213.0,214.0,3.7,3.8,3.8,11.0,97.3,947.5,0.14,130.0,0.0
21540,213.0,217.0,221.0,3.4,3.6,4.0,11.0,96.9,947.5,0.14,130.0,0.0
21600,214.0,218.0,223.0,3.6,3.9,4.2,11.0,96.9,947.5,0.14,130.0,0.0
21660,210.0,217.0,223.0,2.6,3.1,3.4,11.0,96.7,947.5,0.14,130.0,0.0
21720,213.0,221.0,229.0,2.9,3.1,3.3,11.0,97.0,947.6,0.14,130.0,0.0
21780,219.0,222.0,224.0,3.4,3.5,3.6,11.0,97.2,947.5,0.14,130.0,0.0
21840,214.0,217.0,219.0,3.5,3.6,3.8,11.0,97.0,947.7,0.14,130.0,0.0
21900,213.0,216.0,219.0,3.3,3.5,3.7,11.0,96.7,947.7,0.14,130.0,0.0
21960,217.0,221.0,224.0,3.6,3.7,3.8,11.0,96.7,947.7,0.14,130.0,0.0
22020,224.0,229.0,232.0,3.7,4.0,4.5,11.0,96.7,947.7,0.14,130.0,0.0
22080,210.0,223.0,236.0,3.1,3.4,3.7,11.0,96.8,947.7,0.14,130.0,0.0
22140,216.0,221.0,226.0,3.5,3.6,3.9,11.0,96.6,947.7,0.14,130.0,0.0
22200,213.0,216.0,220.0,3.7,3.8,4.0,11.0,96.5,947.7,0.14,130.0,0.0
22260,208.0,223.0,232.0,3.3,3.5,3.9,11.0,96.4,947.7,0.14,130.0,0.0
22320,218.0,221.0,225.0,3.6,3.8,3.9,11.1,96.4,947.7,0.14,130.0,0.0
22380,221.0,225.0,233.0,3.6,3.9,4.1,11.0,96.2,947.7,0.14,130.0,0.0
22440,206.0,221.0,234.0,3.0,3.4,4.0,11.1,96.3,947.7,0.14,130.0,0.0
22500,209.0,217.0,234.0,2.5,3.1,3.6,11.0,96.2,947.7,0.14,130.0,0.0
22560,205.0,210.0,218.0,3.2,3.6,4.1,11.0,96.3,947.6,0.14,130.0,0.0
22620,201.0,205.0,208.0,3.4,3.5,3.7,11.0,95.9,947.7,0.14,130.0,0.0
22680,211.0,213.0,215.0,3.1,3.2,3.3,11.0,95.8,947.7,0.14,130.0,0.0
22740,198.0,208.0,216.0,2.4,2.8,3.1,11.0,95.8,947.7,0.14,130.0,0.0
22800,207.0,220.0,223.0,3.8,4.0,4.1,11.0,95.8,947.7,0.14,130.0,0.0
22860,215.0,219.0,223.0,3.5,3.7,4.0,11.1,96.1,947.7,0.14,130.0,0.0
22920,197.0,205.0,217.0,2.6,3.0,3.4,11.1,96.2,947.7,0.14,130.0,0.0
22980,208.0,216.0,225.0,3.1,3.5,3.9,11.1,96.4,947.7,0.14,130.0,0.0
23040,222.0,227.0,231.0,3.4,3.6,3.7,11.1,96.4,947.7,0.14,130.0,0.0
23100,224.0,227.0,232.0,3.4,3.6,3.8,11.1,96.4,947.7,0.14,130.0,0.0
23160,221.0,224.0,228.0,3.1,3.3,3.5,11.0,96.2,947.7,0.14,130.0,0.0
23220,227.0,231.0,234.0,3.7,4.0,4.3,11.1,96.2,947.7,0.14,130.0,0.0
23280,204.0,213.0,226.0,2.6,3.1,3.6,11.0,96.0,947.7,0.14,130.0,0.0
23340,202.0,213.0,224.0,3.0,3.4,3.8,11.1,96.4,947.7,0.14,130.0,0.0
23400,203.0,210.0,215.0,2.8,3.3,3.9,11.1,96.0,947.8,0.14,130.0,0.0
23460,201.0,203.0,206.0,3.6,3.6,3.7,11.1,95.9,947.7,0.14,130.0,0.0
23520,203.0,204.0,206.0,3.5,3.7,3.8,11.1,95.7,947.8,0.14,130.0,0.0
23580,197.0,201.0,203.0,3.2,3.5,3.8,11.1,95.3,947.8,0.14,130.0,0.0
23640,200.0,205.0,211.0,3.8,3.9,4.1,11.1,95.3,947.7,0.14,130.0,0.0
23700,211.0,213.0,215.0,3.9,4.0,4.2,11.1,95.3,947.7,0.14,130.0,0.0
23760,203.0,209.0,214.0,3.9,4.2,4.4,11.1,95.3,947.8,0.14,130.0,0.0
23820,195.0,205.0,211.0,3.1,3.7,4.2,11.1,95.0,947.8,0.14,130.0,0.0
23880,201.0,204.0,207.0,4.8,5.0,5.2,11.1,94.9,947.8,0.14,130.0,0.0
23940,201.0,203.0,205.0,4.0,4.3,4.5,11.1,94.6,947.8,0.14,130.0,0.0
24000,199.0,203.0,207.0,4.3,4.5,4.8,11.1,94.5,947.9,0.14,130.0,0.0
24060,207.0,207.0,208.0,4.5,4.7,4.8,11.1,94.5,947.8,0.14,130.0,0.0
24120,200.0,204.0,212.0,3.7,4.0,4.3,11.1,94.5,947.9,0.14,130.0,0.0
24180,200.0,207.0,212.0,4.1,4.5,5.0,11.1,94.4,947.9,0.14,130.0,0.0
24240,209.0,211.0,215.0,4.0,4.2,4.5,11.1,94.3,947.9,0.14,130.0,0.0
24300,208.0,210.0,212.0,3.7,4.0,4.3,11.1,94.2,947.9,0.14,130.0,0.0
24360,205.0,208.0,216.0,4.1,4.4,4.7,11.1,94.3,947.9,0.14,130.0,0.0
24420,212.0,215.0,217.0,4.4,4.5,4.6,11.2,94.3,947.9,0.14,130.0,0.0
24480,204.0,215.0,224.0,4.0,4.2,4.5,11.2,94.4,947.9,0.14,130.0,0.0
24540,200.0,211.0,221.0,4.0,4.3,4.7,11.2,94.4,947.9,0.14,130.0,0.0
24600,205.0,222.0,234.0,2.4,2.9,3.9,11.2,94.7,948.0,0.14,130.0,0.0
24660,214.0,219.0,222.0,4.0,4.3,4.5,11.2,94.7,947.9,0.14,130.0,0.0
24720,204.0,215.0,222.0,3.2,3.6,4.2,11.2,94.8,948.1,0.14,130.0,0.0
24780,207.0,212.0,216.0,3.5,3.9,4.4,11.2,94.8,948.0,0.14,130.0,0.0
24840,208.0,213.0,217.0,4.0,4.3,4.6,11.2,94.6,948.0,0.14,130.0,0.0
24900,206.0,208.0,210.0,4.0,4.2,4.3,11.2,94.5,948.0,0.14,130.0,0.0
24960,205.0,209.0,213.0,4.0,4.2,4.3,11.2,94.5,948.0,0.14,130.0,0.0
25020,206.0,210.0,214.0,4.2,4.5,4.6,11.2,94.5,948.0,0.14,130.0,0.0
25080,209.0,212.0,215.0,4.1,4.3,4.4,11.2,94.5,948.1,0.14,130.0,0.0
25140,209.0,212.0,214.0,4.3,4.4,4.5,11.2,94.5,948.1,0.14,130.0,0.0
25200,197.0,205.0,211.0,4.2,4.5,4.9,11.2,94.5,948.1,0.14,130.0,0.0
25260,204.0,207.0,210.0,3.9,4.2,4.4,11.1,94.6,948.1,0.14,130.0,0.0
25320,200.0,204.0,209.0,4.1,4.4,4.6,11.2,94.5,948.1,0.14,130.0,0.0
25380,204.0,208.0,210.0,4.0,4.2,4.3,11.1,94.5,948.1,0.14,130.0,0.0
25440,206.0,211.0,218.0,4.1,4.4,4.7,11.2,94.5,948.1,0.14,130.0,0.0
25500,203.0,207.0,209.0,4.5,4.9,5.3,11.2,94.5,948.2,0.14,130.0,0.0
25560,209.0,212.0,218.0,4.2,4.5,4.7,11.2,94.6,948.2,0.14,130.0,0.0
25620,209.0,215.0,220.0,4.3,4.9,5.5,11.2,94.6,948.2,0.14,130.0,0.0
25680,221.0,224.0,226.0,3.9,4.2,4.5,11.2,94.5,948.2,0.14,130.0,0.0
25740,215.0,220.0,226.0,3.3,3.8,4.3,11.2,94.7,948.3,0.14,130.0,0.0
25800,207.0,214.0,220.0,4.0,4.3,4.7,11.2,94.6,948.2,0.14,130.0,0.0
25860,207.0,214.0,222.0,3.4,4.0,4.3,11.2,94.3,948.3,0.14,130.0,0.0
25920,204.0,207.0,212.0,4.1,4.5,4.9,11.2,94.7,948.3,0.14,130.0,0.0
25980,201.0,210.0,221.0,2.9,3.7,4.6,11.2,94.7,948.3,0.14,130.0,0.0
26040,216.0,219.0,222.0,4.3,4.3,4.5,11.2,94.6,948.3,0.14,130.0,0.0
26100,211.0,217.0,223.0,4.0,4.2,4.6,11.1,94.7,948.3,0.14,130.0,0.0
26160,214.0,217.0,220.0,4.0,4.2,4.4,11.2,94.9,948.4,0.14,130.0,0.0
26220,212.0,218.0,224.0,3.8,4.1,4.3,11.2,94.8,948.3,0.14,130.0,0.0
26280,217.0,227.0,233.0,3.9,4.2,4.6,11.1,94.9,948.3,0.14,130.0,0.0
26340,217.0,223.0,231.0,3.9,4.1,4.4,11.2,95.1,948.4,0.14,130.0,0.0
26400,220.0,224.0,229.0,3.8,4.0,4.2,11.2,95.3,948.4,0.14,130.0,0.0
26460,212.0,218.0,221.0,3.5,3.7,4.0,11.2,95.1,948.5,0.14,130.0,0.0
26520,204.0,212.0,222.0,3.4,3.6,4.0,11.1,95.1,948.5,0.14,130.0,0.0
26580,208.0,214.0,218.0,3.8,4.0,4.2,11.2,95.1,948.5,0.14,130.0,0.0
26640,209.0,213.0,216.0,4.4,4.5,4.6,11.2,95.0,948.5,0.14,130.0,0.0
26700,212.0,215.0,221.0,3.6,4.0,4.3,11.2,95.0,948.5,0.14,130.0,0.0
26760,202.0,205.0,209.0,4.0,4.5,4.9,11.2,94.8,948.6,0.14,130.0,0.0
26820,208.0,216.0,218.0,3.9,4.2,4.7,11.2,94.8,948.5,0.14,130.0,0.0
26880,205.0,219.0,227.0,2.6,4.1,4.4,11.2,95.2,948.6,0.14,130.0,0.0
26940,221.0,230.0,237.0,4.2,4.7,5.3,11.2,95.4,948.6,0.14,130.0,0.0
27000,213.0,227.0,232.0,3.9,4.5,4.9,11.2,95.5,948.5,0.14,130.0,0.0
27060,211.0,222.0,231.0,3.0,3.5,4.1,11.2,95.5,948.6,0.14,130.0,0.0
27120,216.0,222.0,233.0,3.5,3.8,4.3,11.2,95.9,948.6,0.14,130.0,0.0
27180,214.0,228.0,235.0,3.6,4.3,4.7,11.2,95.9,948.6,0.14,130.0,0.0
27240,216.0,228.0,235.0,3.7,4.0,4.4,11.2,96.1,948.6,0.14,130.0,0.0
27300,218.0,223.0,229.0,3.6,4.1,4.5,11.2,96.3,948.5,0.14,130.0,0.0
27360,224.0,232.0,237.0,3.5,4.2,4.8,11.2,96.2,948.6,0.14,130.0,0.0
27420,212.0,218.0,224.0,3.5,3.9,4.1,11.2,96.3,948.6,0.14,130.0,0.0
27480,205.0,217.0,227.0,3.3,3.6,3.9,11.1,96.5,948.6,0.14,130.0,0.0
27540,211.0,221.0,226.0,3.1,3.4,3.8,11.1,96.3,948.8,0.14,130.0,0.0
27600,216.0,223.0,232.0,3.7,4.0,4.2,11.2,96.4,948.8,0.14,130.0,0.0
27660,197.0,207.0,216.0,3.3,3.9,4.4,11.2,96.3,948.6,0.14,130.0,0.0
27720,194.0,211.0,222.0,3.2,4.1,5.2,11.2,96.2,948.6,0.14,130.0,0.0
27780,212.0,216.0,221.0,3.2,4.0,4.4,11.2,96.3,948.6,0.14,130.0,0.0
27840,203.0,210.0,220.0,3.3,3.6,3.9,11.2,96.4,948.6,0.14,130.0,0.0
27900,209.0,220.0,227.0,3.1,3.5,3.8,11.1,96.4,948.6,0.14,130.0,0.0
27960,209.0,214.0,217.0,4.2,4.4,4.6,11.1,96.5,948.6,0.14,130.0,0.0
28020,216.0,220.0,222.0,3.9,4.1,4.3,11.1,96.5,948.6,0.14,130.0,0.0
28080,221.0,223.0,224.0,3.5,3.7,3.8,11.1,96.6,948.6,0.14,130.0,0.0
28140,208.0,214.0,221.0,3.5,3.8,4.0,11.1,96.7,948.6,0.14,130.0,0.0
28200,216.0,219.0,224.0,3.6,3.8,4.0,11.1,96.8,948.7,0.14,130.0,0.0
28260,201.0,203.0,206.0,3.9,4.2,4.5,11.1,97.1,948.6,0.14,130.0,0.0
28320,201.0,205.0,208.0,3.7,4.1,4.4,11.1,97.0,948.6,0.14,130.0,0.0
28380,204.0,210.0,214.0,3.6,3.9,4.2,11.1,97.0,948.7,0.14,130.0,0.0
28440,209.0,213.0,218.0,3.7,4.0,4.2,11.0,97.1,948.8,0.14,130.0,0.0
28500,209.0,214.0,217.0,2.8,2.9,3.2,11.0,97.2,948.8,0.14,130.0,0.0
28560,214.0,216.0,218.0,3.4,3.6,3.8,11.1,97.5,948.8,0.14,130.0,0.0
28620,215.0,217.0,220.0,3.5,3.7,4.0,11.0,97.6,948.8,0.14,130.0,0.0
28680,200.0,203.0,207.0,3.2,3.3,3.5,11.1,97.4,948.8,0.14,130.0,0.0
28740,211.0,214.0,217.0,3.5,3.8,4.0,11.0,97.6,948.8,0.14,130.0,0.0
28800,212.0,214.0,216.0,3.8,4.0,4.1,11.0,97.8,948.8,0.14,130.0,0.0
28860,207.0,209.0,211.0,3.5,3.9,4.1,11.0,98.1,948.7,0.14,130.0,0.0
28920,201.0,209.0,214.0,3.6,3.8,4.1,11.0,98.2,948.8,0.14,130.0,0.0
28980,205.0,207.0,210.0,3.4,3.5,3.7,11.0,98.2,948.8,0.14,130.0,0.0
29040,197.0,203.0,206.0,3.2,3.5,3.7,11.0,98.3,948.8,0.14,130.0,0.0
29100,205.0,208.0,211.0,3.5,3.7,3.8,11.0,98.4,948.8,0.14,130.0,0.0
29160,205.0,209.0,212.0,3.2,3.7,4.0,11.0,98.5,948.8,0.14,130.0,0.0
29220,202.0,206.0,208.0,3.6,3.7,3.8,11.0,98.6,948.8,0.14,130.0,0.0
29280,202.0,205.0,207.0,3.2,3.4,3.5,11.0,98.8,948.7,0.14,130.0,0.0
29340,196.0,200.0,202.0,3.5,3.7,3.8,11.0,98.8,948.8,0.14,130.0,0.0
29400,203.0,208.0,213.0,4.2,4.4,4.6,11.0,99.0,948.8,0.14,130.0,0.0
29460,206.0,211.0,215.0,3.7,3.9,4.2,11.0,99.0,948.8,0.14,130.0,0.0
29520,207.0,211.0,213.0,3.5,3.8,4.0,11.0,99.0,948.8,0.14,130.0,0.0
29580,201.0,204.0,207.0,3.3,3.5,3.6,11.0,98.9,948.8,0.14,130.0,0.0
29640,206.0,209.0,212.0,3.3,3.6,3.8,11.0,99.0,948.9,0.14,130.0,0.0
29700,199.0,212.0,219.0,3.3,3.5,3.8,11.0,99.1,948.8,0.14,130.0,0.0
29760,194.0,206.0,218.0,2.4,2.8,3.0,11.0,99.1,948.9,0.14,130.0,0.0
29820,195.0,212.0,225.0,2.3,2.8,3.2,11.1,99.3,948.9,0.14,130.0,0.0
29880,207.0,216.0,224.0,3.1,3.3,3.7,11.1,99.6,948.9,0.14,130.0,0.0
29940,215.0,218.0,223.0,2.8,3.0,3.2,11.1,99.5,948.9,0.14,130.0,0.0
30000,217.0,225.0,232.0,3.0,3.3,3.8,11.1,99.4,948.8,0.14,130.0,0.0
30060,215.0,224.0,232.0,2.6,2.8,3.0,11.1,99.3,948.8,0.14,130.0,0.0
30120,207.0,217.0,229.0,2.2,2.5,2.8,11.1,99.3,948.9,0.14,130.0,0.0
30180,210.0,218.0,226.0,2.1,2.5,2.7,11.1,99.4,948.9,0.14,130.0,0.0
30240,196.0,199.0,202.0,2.5,2.7,3.0,11.1,99.7,948.9,0.14,130.0,0.0
30300,196.0,205.0,214.0,3.1,3.5,3.8,11.1,99.7,948.9,0.14,130.0,0.0
30360,199.0,204.0,209.0,2.5,2.8,3.3,11.1,99.6,948.9,0.14,130.0,0.0
30420,213.0,217.0,226.0,2.5,2.8,3.0,11.1,99.6,948.9,0.14,130.0,0.0
30480,209.0,212.0,214.0,2.9,3.1,3.2,11.1,99.5,948.9,0.14,130.0,0.0
30540,213.0,216.0,224.0,2.8,3.0,3.2,11.1,99.3,948.9,0.14,130.0,0.0
30600,205.0,216.0,220.0,4.1,4.4,4.8,11.1,99.4,948.8,0.14,130.0,0.0
30660,210.0,215.0,221.0,3.2,3.3,3.6,11.1,99.1,948.9,0.14,130.0,0.0
30720,211.0,219.0,228.0,2.9,3.3,3.7,11.1,99.1,948.9,0.14,130.0,0.0
30780,209.0,211.0,216.0,3.0,3.3,3.5,11.1,99.3,948.9,0.14,130.0,0.0
30840,196.0,203.0,211.0,3.2,3.3,3.6,11.1,99.3,948.9,0.14,130.0,0.0
30900,193.0,202.0,209.0,3.1,3.4,3.8,11.1,99.4,948.9,0.14,130.0,0.0
30960,208.0,212.0,218.0,2.2,2.5,2.7,11.1,99.3,948.9,0.14,130.0,0.0
31020,201.0,204.0,209.0,3.1,3.3,3.5,11.1,99.4,948.9,0.14,130.0,0.0
31080,204.0,210.0,218.0,4.2,4.5,4.7,11.1,99.3,948.9,0.14,130.0,0.0
31140,212.0,216.0,222.0,3.5,3.6,3.8,11.1,99.1,948.9,0.14,130.0,0.0
31200,209.0,215.0,224.0,2.7,3.4,3.7,11.1,99.0,949.0,0.14,130.0,0.0
31260,209.0,213.0,216.0,2.8,3.1,3.4,11.1,99.1,948.9,0.14,130.0,0.0
31320,215.0,222.0,230.0,2.6,3.4,4.2,11.1,99.2,948.9,0.14,130.0,0.0
31380,203.0,212.0,220.0,2.3,2.6,3.0,11.1,99.3,948.9,0.14,130.0,0.0
31440,208.0,214.0,222.0,2.7,3.0,3.3,11.1,99.3,948.9,0.14,130.0,0.0
31500,199.0,204.0,209.0,3.1,3.5,3.9,11.1,99.3,948.9,0.14,130.0,0.0
31560,214.0,217.0,225.0,3.3,3.6,4.0,11.1,99.1,948.9,0.14,130.0,0.0
31620,206.0,210.0,215.0,2.5,3.1,3.4,11.1,99.1,949.0,0.14,130.0,0.0
31680,198.0,209.0,220.0,2.8,3.3,3.9,11.1,98.9,948.9,0.14,130.0,0.0
31740,199.0,209.0,219.0,2.9,3.2,3.6,11.1,98.8,948.9,0.14,130.0,0.0
31800,206.0,216.0,226.0,2.8,3.0,3.3,11.1,99.0,948.9,0.14,130.0,0.0
31860,215.0,220.0,223.0,2.6,2.8,2.9,11.2,99.0,949.0,0.14,130.0,0.0
31920,200.0,208.0,216.0,2.5,2.9,3.2,11.1,98.8,949.0,0.14,130.0,0.0
31980,214.0,227.0,238.0,2.4,2.7,3.1,11.2,98.9,949.0,0.14,130.0,0.0
32040,196.0,208.0,217.0,2.6,3.0,3.5,11.1,98.9,948.9,0.14,130.0,0.0
32100,194.0,203.0,210.0,2.3,2.5,2.7,11.1,98.9,949.0,0.14,130.0,0.0
32160,200.0,210.0,218.0,2.2,2.6,3.1,11.2,99.0,949.0,0.14,130.0,0.0
32220,170.0,193.0,204.0,1.6,1.9,2.3,11.2,99.1,949.0,0.14,130.0,0.0
32280,191.0,197.0,203.0,2.2,2.4,2.7,11.3,99.5,949.0,0.14,130.0,0.0
32340,201.0,206.0,212.0,2.9,3.1,3.2,11.3,99.0,949.1,0.14,130.0,0.0
32400,180.0,196.0,208.0,2.8,3.1,3.6,11.2,98.5,949.0,0.14,130.0,0.0
32460,201.0,204.0,209.0,2.5,2.7,3.0,11.2,98.1,949.0,0.14,130.0,0.0
32520,205.0,207.0,210.0,3.3,3.4,3.6,11.2,98.1,949.0,0.14,130.0,0.0
32580,206.0,209.0,215.0,2.9,3.0,3.2,11.2,97.8,949.0,0.14,130.0,0.0
32640,206.0,209.0,212.0,2.8,3.0,3.3,11.2,97.7,949.0,0.14,130.0,0.0
