t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,238.0,254.0,275.0,1.3,2.9,4.4,7.0,61.2,845.8,5.28,6840.0,0.0
32160,247.0,278.0,298.0,0.9,2.7,5.3,7.3,62.1,845.8,5.28,6840.0,0.0
32220,240.0,284.0,309.0,0.6,3.2,4.6,7.3,60.3,845.8,5.28,6840.0,0.0
32280,241.0,252.0,264.0,4.7,5.7,6.5,7.4,62.7,845.8,5.28,6840.0,0.0
32340,264.0,286.0,299.0,1.2,3.3,5.2,7.5,61.3,845.9,5.28,6840.0,0.0
32400,124.0,258.0,293.0,0.7,2.6,4.5,7.5,56.9,845.8,5.28,6840.0,0.0
32460,236.0,248.0,256.0,2.3,4.3,5.3,7.6,61.2,845.8,5.28,6840.0,0.0
32520,229.0,253.0,267.0,2.6,4.9,6.5,7.6,60.8,845.8,5.28,6840.0,0.0
32580,128.0,263.0,309.0,0.4,2.3,4.6,7.7,60.6,845.8,5.28,6840.0,0.0
32640,233.0,257.0,283.0,1.1,4.1,5.4,7.7,61.4,845.8,5.28,6840.0,0.0
32700,248.0,258.0,268.0,2.1,4.7,5.9,7.7,59.9,845.8,5.28,6840.0,0.0
32760,275.0,281.0,286.0,3.8,6.1,6.7,7.8,58.6,845.8,5.28,6840.0,0.0
32820,239.0,268.0,283.0,1.4,3.1,5.5,7.9,58.4,845.8,5.28,6840.0,0.0
32880,273.0,281.0,290.0,4.6,4.9,5.3,8.0,57.1,845.8,5.28,6840.0,0.0
32940,267.0,284.0,297.0,2.1,4.7,6.1,8.0,57.1,845.9,5.28,6840.0,0.0
33000,247.0,256.0,264.0,4.3,5.5,6.1,8.0,56.9,845.9,5.28,6840.0,0.0
33060,248.0,271.0,288.0,0.6,3.3,5.5,8.1,56.9,845.9,5.28,6840.0,0.0
33120,249.0,266.0,286.0,1.5,4.2,6.2,8.1,57.3,845.9,5.28,6840.0,0.0
33180,273.0,285.0,315.0,0.8,5.1,7.8,8.3,55.3,845.9,5.28,6840.0,0.0
33240,279.0,284.0,292.0,5.1,5.6,6.2,8.3,53.4,845.9,5.28,6840.0,0.0
33300,261.0,277.0,290.0,2.0,6.2,8.6,8.3,55.2,845.9,5.28,6840.0,0.0
33360,276.0,284.0,294.0,2.1,6.1,7.6,8.3,54.1,845.9,5.28,6840.0,0.0
33420,278.0,282.0,297.0,2.0,6.9,8.2,8.3,55.3,845.9,5.28,6840.0,0.0
33480,278.0,289.0,302.0,1.9,6.3,7.8,8.3,55.7,845.9,5.28,6840.0,0.0
33540,260.0,266.0,271.0,2.0,4.2,5.6,8.2,56.1,846.0,5.28,6840.0,0.0
33600,147.0,266.0,314.0,0.3,2.8,4.8,8.3,56.2,846.0,5.28,6840.0,0.0
33660,188.0,259.0,292.0,0.2,2.9,5.7,8.3,58.0,846.0,5.28,6840.0,0.0
33720,227.0,249.0,264.0,3.4,6.0,8.2,8.5,57.8,845.9,5.28,6840.0,0.0
33780,249.0,263.0,277.0,1.1,3.3,6.1,8.6,54.7,846.0,5.28,6840.0,0.0
33840,256.0,282.0,311.0,1.0,3.0,5.8,8.7,57.2,846.0,5.28,6840.0,0.0
33900,260.0,285.0,310.0,1.0,4.0,6.0,8.8,56.8,846.0,5.28,6840.0,0.0
33960,235.0,256.0,290.0,1.5,5.4,7.4,9.1,56.3,846.0,5.28,6840.0,0.0
34020,273.0,279.0,288.0,3.3,5.7,8.4,9.0,56.8,845.9,5.28,6840.0,0.0
34080,126.0,268.0,302.0,0.5,4.6,8.4,8.9,57.8,845.9,5.28,6840.0,0.0
34140,239.0,256.0,274.0,2.2,5.6,8.4,8.9,57.4,845.9,5.28,6840.0,0.0
34200,134.0,255.0,301.0,0.6,3.2,5.9,8.9,57.7,846.0,5.28,6840.0,0.0
34260,252.0,273.0,290.0,1.0,3.4,6.7,8.9,58.3,846.0,5.28,6840.0,0.0
34320,247.0,273.0,304.0,0.7,3.1,7.0,8.8,55.2,845.9,5.28,6840.0,0.0
34380,37.0,294.0,253.0,0.8,5.0,8.0,9.0,57.6,846.1,5.28,6840.0,0.0
34440,287.0,308.0,325.0,2.6,4.5,6.1,9.2,56.8,846.1,5.28,6840.0,0.0
34500,283.0,296.0,311.0,4.7,7.0,8.7,9.4,56.9,846.0,5.28,6840.0,0.0
34560,277.0,286.0,300.0,6.2,7.4,9.2,9.5,55.1,846.0,5.28,6840.0,0.0
34620,276.0,281.0,288.0,5.8,8.9,11.3,9.3,55.5,845.9,5.28,6840.0,0.0
34680,283.0,286.0,289.0,6.4,9.2,11.2,9.1,56.4,845.9,5.28,6840.0,0.0
34740,277.0,282.0,287.0,5.7,9.5,10.7,9.0,55.3,846.0,5.28,6840.0,0.0
34800,269.0,281.0,290.0,3.2,8.2,11.3,8.8,56.6,845.9,5.28,6840.0,0.0
34860,280.0,284.0,287.0,8.7,9.4,10.0,8.7,54.3,846.0,5.28,6840.0,0.0
34920,284.0,287.0,293.0,9.7,10.5,11.1,8.6,57.1,845.9,5.28,6840.0,0.0
34980,281.0,289.0,295.0,5.7,6.8,8.3,8.6,58.5,846.1,5.28,6840.0,0.0
35040,282.0,290.0,302.0,7.7,8.8,10.1,8.6,60.2,846.0,5.28,6840.0,0.0
35100,293.0,303.0,313.0,5.6,7.1,8.0,8.6,61.3,846.0,5.28,6840.0,0.0
35160,283.0,292.0,299.0,7.8,8.6,9.8,8.7,58.0,846.0,5.28,6840.0,0.0
35220,271.0,285.0,295.0,2.6,7.9,9.7,8.8,60.3,846.0,5.28,6840.0,0.0
35280,276.0,285.0,292.0,7.5,8.6,9.4,8.8,60.9,846.0,5.28,6840.0,0.0
35340,258.0,285.0,301.0,3.6,7.6,10.1,9.0,59.8,846.0,5.28,6840.0,0.0
35400,271.0,280.0,296.0,2.8,6.7,9.6,9.3,57.8,846.1,5.28,6840.0,0.0
35460,284.0,289.0,297.0,7.4,8.5,9.5,9.4,55.9,846.0,5.28,6840.0,0.0
35520,281.0,289.0,300.0,7.0,8.9,11.1,9.1,57.2,846.0,5.28,6840.0,0.0
35580,289.0,294.0,304.0,7.6,8.6,9.7,9.1,58.9,846.1,5.28,6840.0,0.0
35640,148.0,258.0,296.0,1.2,3.1,5.8,9.0,59.0,846.1,5.28,6840.0,0.0
35700,259.0,272.0,283.0,3.3,4.5,6.4,9.1,57.9,846.1,5.28,6840.0,0.0
35760,268.0,277.0,286.0,2.8,5.0,6.7,9.1,60.3,846.1,5.28,6840.0,0.0
35820,284.0,289.0,301.0,6.8,8.0,9.9,8.9,61.1,846.2,5.28,6840.0,0.0
35880,248.0,276.0,296.0,1.2,4.8,8.3,8.9,62.1,846.1,5.28,6840.0,0.0
35940,273.0,295.0,317.0,2.5,5.4,9.0,9.1,62.6,846.2,5.28,6840.0,0.0
36000,297.0,308.0,319.0,6.9,8.2,9.2,9.1,62.4,846.1,5.28,6840.0,0.0
36060,241.0,259.0,273.0,1.8,5.4,8.6,9.1,62.5,846.1,5.28,6840.0,0.0
36120,215.0,251.0,267.0,2.5,4.8,9.4,9.1,63.3,846.1,5.28,6840.0,0.0
36180,250.0,287.0,309.0,1.6,4.9,8.2,9.1,63.0,846.1,5.28,6840.0,0.0
36240,271.0,282.0,299.0,2.7,5.4,10.5,9.2,62.2,846.0,5.28,6840.0,0.0
36300,219.0,269.0,285.0,2.8,4.9,7.4,9.3,61.6,846.0,5.28,6840.0,0.0
36360,267.0,280.0,304.0,1.9,5.8,10.3,9.2,62.6,846.1,5.28,6840.0,0.0
36420,203.0,273.0,293.0,2.6,5.7,10.4,9.1,62.5,846.0,5.28,6840.0,0.0
36480,258.0,280.0,287.0,1.9,6.3,10.0,9.0,61.5,846.1,5.28,6840.0,0.0
36540,271.0,279.0,289.0,4.0,6.8,10.3,9.0,61.9,846.1,5.28,6840.0,0.0
36600,246.0,265.0,274.0,2.4,4.2,6.0,8.7,63.3,846.1,5.28,6840.0,0.0
36660,246.0,259.0,280.0,1.5,2.7,5.7,8.9,63.8,846.2,5.28,6840.0,0.0
36720,233.0,256.0,266.0,2.0,3.8,5.6,9.0,63.1,846.1,5.28,6840.0,0.0
36780,217.0,271.0,321.0,0.9,4.0,9.1,9.1,63.8,846.2,5.28,6840.0,0.0
36840,282.0,294.0,303.0,6.9,8.7,10.0,9.3,63.3,846.2,5.28,6840.0,0.0
36900,285.0,293.0,305.0,7.6,8.6,9.8,9.4,62.4,846.2,5.28,6840.0,0.0
36960,269.0,279.0,289.0,3.3,6.0,7.9,9.1,64.2,846.2,5.28,6840.0,0.0
37020,175.0,273.0,339.0,1.1,4.2,7.5,9.3,64.2,846.2,5.28,6840.0,0.0
37080,245.0,275.0,286.0,2.9,4.9,7.6,9.2,61.6,846.2,5.28,6840.0,0.0
37140,267.0,278.0,287.0,3.4,5.7,7.5,9.3,62.9,846.3,5.28,6840.0,0.0
37200,238.0,256.0,268.0,2.0,6.8,10.1,9.3,62.7,846.3,5.28,6840.0,0.0
37260,232.0,258.0,312.0,1.1,3.9,8.0,9.4,61.4,846.3,5.28,6840.0,0.0
37320,277.0,283.0,298.0,5.6,6.9,8.0,9.7,62.5,846.4,5.28,6840.0,0.0
37380,159.0,257.0,296.0,0.8,3.2,5.5,9.8,62.7,846.3,5.28,6840.0,0.0
37440,247.0,262.0,293.0,2.2,5.8,9.8,10.0,59.9,846.3,5.28,6840.0,0.0
37500,208.0,261.0,334.0,0.7,2.5,5.0,10.0,62.0,846.4,5.28,6840.0,0.0
37560,271.0,281.0,299.0,1.8,6.5,9.8,10.2,61.9,846.4,5.28,6840.0,0.0
37620,259.0,276.0,289.0,2.0,4.1,7.8,10.1,59.6,846.3,5.28,6840.0,0.0
37680,257.0,266.0,288.0,1.6,4.0,7.1,10.1,59.2,846.3,5.28,6840.0,0.0
37740,253.0,272.0,290.0,1.8,4.1,8.1,10.0,59.9,846.4,5.28,6840.0,0.0
37800,281.0,288.0,296.0,7.2,8.8,10.5,9.9,59.7,846.4,5.28,6840.0,0.0
37860,273.0,278.0,285.0,5.5,9.0,10.4,9.8,58.8,846.4,5.28,6840.0,0.0
37920,278.0,289.0,296.0,8.2,8.9,9.5,9.7,62.0,846.3,5.28,6840.0,0.0
37980,278.0,285.0,291.0,7.3,8.2,9.7,9.5,62.7,846.4,5.28,6840.0,0.0
38040,146.0,250.0,269.0,1.3,4.1,8.6,9.4,63.3,846.3,5.28,6840.0,0.0
38100,153.0,245.0,333.0,1.0,3.8,8.3,9.5,60.8,846.3,5.28,6840.0,0.0
38160,85.0,262.0,311.0,0.6,3.8,8.5,9.7,58.4,846.4,5.28,6840.0,0.0
38220,261.0,275.0,283.0,1.6,4.7,8.0,9.8,59.1,846.4,5.28,6840.0,0.0
38280,260.0,280.0,323.0,3.8,7.4,10.7,9.6,59.6,846.3,5.28,6840.0,0.0
38340,277.0,283.0,290.0,6.0,10.0,12.4,9.6,60.3,846.3,5.28,6840.0,0.0
38400,246.0,267.0,281.0,1.3,4.3,7.8,9.6,58.7,846.4,5.28,6840.0,0.0
38460,234.0,264.0,348.0,2.5,5.6,9.3,9.6,60.9,846.3,5.28,6840.0,0.0
38520,250.0,277.0,289.0,0.9,5.6,8.5,9.8,60.4,846.4,5.28,6840.0,0.0
38580,239.0,262.0,283.0,3.1,4.5,6.2,10.0,58.5,846.3,5.28,6840.0,0.0
38640,271.0,277.0,287.0,3.5,6.7,9.6,9.9,55.9,846.4,5.28,6840.0,0.0
38700,239.0,267.0,281.0,2.0,3.6,6.3,9.8,57.9,846.5,5.28,6840.0,0.0
38760,220.0,253.0,284.0,0.8,2.2,3.5,9.9,59.7,846.5,5.28,6840.0,0.0
38820,253.0,286.0,304.0,2.9,5.4,7.9,10.2,58.6,846.5,5.28,6840.0,0.0
38880,106.0,246.0,276.0,1.0,3.7,7.6,10.5,58.4,846.5,5.28,6840.0,0.0
38940,86.0,227.0,291.0,0.6,3.1,7.4,10.8,57.4,846.5,5.28,6840.0,0.0
39000,264.0,279.0,298.0,1.9,7.3,10.7,10.9,57.8,846.4,5.28,6840.0,0.0
39060,197.0,253.0,265.0,1.5,4.4,7.7,10.8,55.2,846.4,5.28,6840.0,0.0
39120,263.0,271.0,291.0,2.5,4.0,5.1,10.6,57.7,846.4,5.28,6840.0,0.0
39180,229.0,260.0,271.0,1.4,4.8,9.9,10.6,54.1,846.3,5.28,6840.0,0.0
39240,224.0,243.0,257.0,3.8,7.9,10.3,10.5,55.0,846.4,5.28,6840.0,0.0
39300,219.0,244.0,259.0,3.7,8.0,10.4,10.6,54.4,846.5,5.28,6840.0,0.0
39360,239.0,251.0,258.0,6.1,9.0,10.5,10.8,52.1,846.4,5.28,6840.0,0.0
39420,236.0,250.0,261.0,5.6,8.8,10.5,10.7,53.0,846.3,5.28,6840.0,0.0
39480,232.0,244.0,258.0,6.6,8.2,9.5,10.6,54.8,846.4,5.28,6840.0,0.0
39540,235.0,248.0,259.0,3.7,6.6,7.9,10.5,55.7,846.5,5.28,6840.0,0.0
39600,217.0,249.0,268.0,3.6,8.7,12.2,10.6,54.8,846.4,5.28,6840.0,0.0
39660,234.0,272.0,294.0,1.3,7.0,12.1,10.7,54.8,846.4,5.28,6840.0,0.0
39720,267.0,275.0,293.0,1.5,4.0,6.9,10.6,55.0,846.5,5.28,6840.0,0.0
39780,245.0,252.0,258.0,7.1,7.8,8.8,10.4,56.4,846.5,5.28,6840.0,0.0
39840,236.0,244.0,250.0,5.7,7.1,8.4,10.3,55.2,846.5,5.28,6840.0,0.0
39900,242.0,260.0,284.0,2.4,4.7,9.0,10.4,55.5,846.4,5.28,6840.0,0.0
39960,231.0,264.0,321.0,1.5,3.3,8.5,10.5,55.9,846.5,5.28,6840.0,0.0
40020,245.0,259.0,290.0,1.4,3.7,6.5,10.5,55.3,846.4,5.28,6840.0,0.0
40080,233.0,265.0,290.0,2.3,3.6,5.9,10.6,56.4,846.4,5.28,6840.0,0.0
40140,148.0,261.0,295.0,1.6,3.9,8.0,10.6,56.1,846.4,5.28,6840.0,0.0
40200,196.0,247.0,282.0,1.9,3.6,5.6,10.7,56.0,846.2,5.28,6840.0,0.0
40260,231.0,258.0,279.0,2.8,5.3,9.5,10.7,55.6,846.3,5.28,6840.0,0.0
40320,240.0,268.0,282.0,2.3,5.2,8.5,10.7,56.3,846.4,5.28,6840.0,0.0
40380,229.0,248.0,263.0,2.7,5.7,10.4,10.8,55.7,846.3,5.28,6840.0,0.0
40440,236.0,266.0,285.0,2.1,4.3,6.0,10.7,55.8,846.3,5.28,6840.0,0.0
40500,234.0,266.0,280.0,1.7,5.1,9.5,10.6,55.6,846.4,5.28,6840.0,0.0
40560,235.0,245.0,252.0,3.4,7.5,10.9,10.8,55.0,846.4,5.28,6840.0,0.0
40620,229.0,253.0,269.0,1.8,5.1,10.0,11.0,55.4,846.2,5.28,6840.0,0.0
40680,241.0,253.0,267.0,3.5,6.9,10.2,11.0,56.0,846.4,5.28,6840.0,0.0
40740,247.0,263.0,277.0,2.3,3.6,5.7,10.9,56.8,846.4,5.28,6840.0,0.0
40800,178.0,246.0,336.0,1.8,5.2,10.3,10.6,57.5,846.4,5.28,6840.0,0.0
40860,201.0,250.0,295.0,1.1,2.1,4.7,10.7,56.9,846.5,5.28,6840.0,0.0
40920,276.0,280.0,286.0,6.5,8.4,10.2,10.8,58.0,846.4,5.28,6840.0,0.0
40980,273.0,285.0,309.0,7.3,8.7,11.0,10.8,59.5,846.4,5.28,6840.0,0.0
41040,275.0,281.0,286.0,4.1,8.1,9.8,10.8,58.3,846.4,5.28,6840.0,0.0
41100,253.0,276.0,297.0,3.1,7.9,13.5,10.9,57.9,846.2,5.28,6840.0,0.0
41160,297.0,303.0,309.0,8.8,9.9,11.1,10.9,56.0,846.3,5.28,6840.0,0.0
41220,258.0,277.0,293.0,2.0,4.7,6.5,10.9,56.0,846.4,5.28,6840.0,0.0
41280,294.0,302.0,309.0,8.9,10.2,12.4,10.9,57.5,846.3,5.28,6840.0,0.0
41340,288.0,296.0,300.0,10.0,11.3,12.2,10.7,58.8,846.3,5.28,6840.0,0.0
41400,281.0,287.0,298.0,10.1,11.0,12.0,10.4,59.3,846.4,5.28,6840.0,0.0
41460,274.0,281.0,286.0,4.2,7.4,9.5,10.1,60.6,846.4,5.28,6840.0,0.0
41520,275.0,283.0,291.0,6.7,11.4,12.8,10.3,61.1,846.4,5.28,6840.0,0.0
41580,270.0,282.0,291.0,4.3,10.3,13.3,10.3,59.8,846.4,5.28,6840.0,0.0
41640,280.0,286.0,295.0,7.8,10.4,11.9,10.1,59.7,846.3,5.28,6840.0,0.0
41700,277.0,281.0,288.0,4.6,9.9,12.1,10.3,61.0,846.3,5.28,6840.0,0.0
41760,253.0,268.0,279.0,2.9,4.9,6.0,10.1,61.2,846.6,5.28,6840.0,0.0
41820,277.0,283.0,289.0,9.1,11.4,12.4,10.0,61.8,846.3,5.28,6840.0,0.0
41880,274.0,286.0,298.0,6.3,8.4,9.4,10.1,62.6,846.4,5.28,6840.0,0.0
41940,275.0,293.0,301.0,8.6,10.4,12.7,10.2,61.8,846.3,5.28,6840.0,0.0
42000,250.0,287.0,300.0,2.1,9.3,12.2,10.2,61.9,846.3,5.28,6840.0,0.0
42060,278.0,283.0,286.0,10.7,12.1,13.2,10.2,61.4,846.2,5.28,6840.0,0.0
42120,283.0,294.0,301.0,7.2,8.2,9.4,10.1,61.5,846.4,5.28,6840.0,0.0
42180,262.0,270.0,278.0,1.2,4.1,7.6,10.1,61.5,846.4,5.28,6840.0,0.0
42240,240.0,278.0,301.0,0.4,4.4,8.1,10.0,63.1,846.4,5.28,6840.0,0.0
42300,258.0,282.0,294.0,1.4,8.0,11.1,10.4,62.5,846.3,5.28,6840.0,0.0
42360,267.0,291.0,305.0,4.9,6.4,7.6,10.7,61.0,846.4,5.28,6840.0,0.0
42420,241.0,265.0,286.0,2.0,4.9,8.5,10.8,61.7,846.4,5.28,6840.0,0.0
42480,275.0,284.0,294.0,3.5,9.4,12.9,11.0,57.8,846.2,5.28,6840.0,0.0
42540,288.0,295.0,303.0,9.1,10.2,11.2,10.9,59.8,846.3,5.28,6840.0,0.0
42600,297.0,304.0,317.0,7.4,8.5,9.8,10.6,61.5,846.4,5.28,6840.0,0.0
42660,280.0,288.0,304.0,5.2,6.6,7.9,10.5,63.2,846.4,5.28,6840.0,0.0
42720,274.0,280.0,290.0,4.8,7.1,11.0,10.7,60.1,846.2,5.28,6840.0,0.0
42780,289.0,298.0,306.0,6.6,7.8,10.1,10.7,60.0,846.3,5.28,6840.0,0.0
42840,273.0,287.0,299.0,4.8,7.5,9.7,10.5,61.3,846.3,5.28,6840.0,0.0
42900,295.0,302.0,312.0,6.1,9.1,11.1,10.8,60.1,846.2,5.28,6840.0,0.0
42960,276.0,286.0,294.0,5.9,11.3,13.5,10.9,59.1,846.1,5.28,6840.0,0.0
43020,282.0,291.0,300.0,8.7,11.1,12.8,10.6,59.4,846.1,5.28,6840.0,0.0
43080,273.0,286.0,291.0,7.6,8.8,9.8,10.6,58.7,846.2,5.28,6840.0,0.0
43140,262.0,280.0,291.0,1.5,5.6,7.8,10.4,59.8,846.3,5.28,6840.0,0.0
43200,264.0,287.0,345.0,1.5,6.7,9.7,10.6,61.4,846.2,5.28,6840.0,0.0
43260,277.0,303.0,328.0,4.8,8.0,10.0,11.0,58.7,846.2,5.28,6840.0,0.0
43320,302.0,308.0,317.0,8.6,9.9,10.8,10.9,57.8,846.1,5.28,6840.0,0.0
43380,287.0,306.0,333.0,6.7,9.4,11.8,10.8,59.7,846.1,5.28,6840.0,0.0
43440,277.0,298.0,307.0,4.4,7.0,9.4,10.7,60.7,846.1,5.28,6840.0,0.0
43500,307.0,319.0,337.0,7.2,9.1,10.5,10.8,60.2,846.0,5.28,6840.0,0.0
43560,286.0,304.0,328.0,5.2,8.8,12.1,11.0,60.1,846.0,5.28,6840.0,0.0
43620,280.0,289.0,294.0,8.1,9.4,10.2,10.9,58.6,846.0,5.28,6840.0,0.0
43680,279.0,286.0,298.0,1.1,7.8,9.1,10.9,60.0,846.1,5.28,6840.0,0.0
43740,272.0,283.0,292.0,3.6,6.5,8.0,10.8,60.8,846.1,5.28,6840.0,0.0
43800,277.0,297.0,310.0,6.4,8.0,9.0,11.0,60.8,846.0,5.28,6840.0,0.0
43860,265.0,289.0,340.0,1.3,5.1,9.6,11.2,59.0,846.0,5.28,6840.0,0.0
43920,296.0,305.0,314.0,6.7,7.6,9.1,11.2,59.1,845.9,5.28,6840.0,0.0
43980,265.0,299.0,308.0,2.6,8.9,10.3,11.2,59.1,845.9,5.28,6840.0,0.0
44040,131.0,272.0,292.0,1.1,6.1,9.0,11.1,58.6,845.9,5.28,6840.0,0.0
44100,288.0,302.0,312.0,7.1,8.3,9.4,11.0,59.8,845.9,5.28,6840.0,0.0
44160,283.0,292.0,296.0,9.2,10.7,11.9,11.0,58.2,845.8,5.28,6840.0,0.0
44220,280.0,291.0,300.0,7.0,7.8,9.3,11.0,59.1,845.9,5.28,6840.0,0.0
44280,284.0,295.0,302.0,7.9,9.8,11.2,10.6,59.5,845.9,5.28,6840.0,0.0
44340,292.0,306.0,325.0,7.4,9.3,12.3,10.7,60.2,845.8,5.28,6840.0,0.0
44400,159.0,273.0,302.0,1.9,4.8,7.1,10.5,59.4,845.8,5.28,6840.0,0.0
44460,268.0,283.0,306.0,1.6,5.9,8.2,10.8,60.1,845.9,5.28,6840.0,0.0
44520,283.0,308.0,323.0,4.3,7.8,10.5,11.2,58.4,845.9,5.28,6840.0,0.0
44580,232.0,253.0,261.0,2.6,6.6,10.3,11.5,57.7,845.9,5.28,6840.0,0.0
44640,250.0,282.0,304.0,1.7,7.3,10.4,11.5,57.4,845.9,5.28,6840.0,0.0
44700,282.0,285.0,292.0,9.4,10.8,13.6,11.6,56.7,845.7,5.28,6840.0,0.0
44760,281.0,286.0,292.0,8.2,9.4,10.2,11.4,57.5,845.8,5.28,6840.0,0.0
44820,276.0,292.0,305.0,4.1,6.4,7.4,11.2,58.0,845.9,5.28,6840.0,0.0
44880,280.0,288.0,300.0,8.1,10.5,11.6,11.2,57.8,845.7,5.28,6840.0,0.0
44940,245.0,258.0,278.0,1.6,6.1,9.3,11.3,56.5,845.7,5.28,6840.0,0.0
45000,275.0,285.0,294.0,5.2,7.1,8.8,11.3,56.4,845.8,5.28,6840.0,0.0
45060,224.0,292.0,318.0,1.3,6.5,8.5,11.2,58.8,845.7,5.28,6840.0,0.0
45120,278.0,285.0,294.0,7.7,11.7,13.9,11.3,58.2,845.6,5.28,6840.0,0.0
45180,283.0,289.0,294.0,8.5,9.4,10.1,11.4,57.6,845.7,5.28,6840.0,0.0
45240,247.0,283.0,312.0,2.4,7.1,11.5,11.4,57.7,845.7,5.28,6840.0,0.0
45300,251.0,276.0,285.0,0.9,6.0,9.8,11.4,57.4,845.8,5.28,6840.0,0.0
45360,256.0,277.0,303.0,1.7,6.2,11.8,11.5,57.0,845.5,5.28,6840.0,0.0
45420,249.0,277.0,296.0,1.6,5.5,10.9,11.5,56.3,845.6,5.28,6840.0,0.0
45480,248.0,267.0,280.0,3.0,5.0,7.1,11.4,56.8,845.6,5.28,6840.0,0.0
45540,273.0,283.0,299.0,4.1,8.7,12.0,11.4,58.2,845.8,5.28,6840.0,0.0
45600,277.0,293.0,303.0,5.4,8.7,10.4,11.5,58.7,845.7,5.28,6840.0,0.0
45660,286.0,293.0,305.0,6.6,8.9,11.4,11.5,58.1,845.7,5.28,6840.0,0.0
45720,275.0,283.0,290.0,3.3,8.0,9.8,11.7,57.2,845.8,5.28,6840.0,0.0
45780,243.0,255.0,266.0,2.5,6.7,9.1,12.0,56.1,845.8,5.28,6840.0,0.0
45840,185.0,246.0,271.0,1.3,4.7,7.9,12.2,55.7,845.9,5.28,6840.0,0.0
45900,277.0,285.0,290.0,8.1,9.5,11.2,12.5,54.4,845.8,5.28,6840.0,0.0
45960,256.0,282.0,324.0,1.5,5.7,7.9,12.2,55.2,845.8,5.28,6840.0,0.0
46020,271.0,281.0,289.0,5.0,8.7,10.7,11.9,55.5,845.7,5.28,6840.0,0.0
46080,241.0,275.0,314.0,2.7,4.2,6.7,11.8,54.9,845.7,5.28,6840.0,0.0
46140,194.0,251.0,267.0,3.2,6.4,11.4,11.9,53.8,845.6,5.28,6840.0,0.0
46200,264.0,277.0,287.0,4.3,7.2,10.5,11.9,53.3,845.7,5.28,6840.0,0.0
46260,266.0,272.0,287.0,2.7,6.0,9.2,11.7,54.2,845.7,5.28,6840.0,0.0
46320,250.0,266.0,278.0,2.5,4.5,6.9,11.5,55.0,845.7,5.28,6840.0,0.0
46380,262.0,279.0,287.0,3.9,7.8,10.8,11.4,55.1,845.7,5.28,6840.0,0.0
46440,220.0,279.0,317.0,1.0,5.5,11.2,11.3,56.5,845.6,5.28,6840.0,0.0
46500,230.0,249.0,261.0,2.6,7.4,10.2,11.4,56.6,845.7,5.28,6840.0,0.0
46560,257.0,276.0,290.0,2.5,5.3,9.3,11.5,56.3,845.7,5.28,6840.0,0.0
46620,241.0,252.0,264.0,5.7,7.6,9.3,11.8,55.5,845.7,5.28,6840.0,0.0
46680,226.0,252.0,272.0,2.5,4.7,10.4,11.8,56.3,845.5,5.28,6840.0,0.0
46740,243.0,250.0,258.0,7.7,10.2,12.7,11.9,54.4,845.6,5.28,6840.0,0.0
46800,246.0,250.0,256.0,8.2,8.9,10.1,12.0,53.7,845.6,5.28,6840.0,0.0
46860,243.0,252.0,261.0,7.5,8.7,9.9,11.9,55.0,845.6,5.28,6840.0,0.0
46920,221.0,239.0,258.0,5.1,8.1,10.5,11.9,55.1,845.6,5.28,6840.0,0.0
46980,214.0,221.0,228.0,6.5,7.4,8.6,12.0,53.6,845.6,5.28,6840.0,0.0
47040,224.0,232.0,243.0,6.3,7.5,8.4,11.9,54.1,845.6,5.28,6840.0,0.0
47100,219.0,229.0,238.0,4.0,7.3,9.6,11.8,55.5,845.6,5.28,6840.0,0.0
47160,211.0,218.0,225.0,7.2,7.7,8.2,11.7,55.2,845.6,5.28,6840.0,0.0
47220,216.0,228.0,232.0,5.3,7.7,8.8,11.6,56.2,845.6,5.28,6840.0,0.0
47280,272.0,282.0,300.0,1.7,6.5,9.1,11.7,54.8,845.5,5.28,6840.0,0.0
47340,236.0,245.0,252.0,6.4,8.0,9.3,11.8,54.5,845.5,5.28,6840.0,0.0
47400,237.0,241.0,248.0,7.4,8.4,9.3,11.7,55.9,845.5,5.28,6840.0,0.0
47460,238.0,249.0,260.0,5.9,7.5,8.7,11.6,56.4,845.5,5.28,6840.0,0.0
47520,212.0,240.0,255.0,2.8,6.1,9.3,11.6,56.4,845.5,5.28,6840.0,0.0
47580,252.0,270.0,282.0,1.3,4.2,6.3,11.8,56.1,845.4,5.28,6840.0,0.0
47640,202.0,266.0,341.0,1.5,3.4,8.9,12.0,54.5,845.4,5.28,6840.0,0.0
47700,269.0,284.0,298.0,6.6,9.6,12.7,12.0,54.4,845.5,5.28,6840.0,0.0
47760,239.0,257.0,263.0,3.8,9.0,10.1,11.8,55.5,845.5,5.28,6840.0,0.0
47820,238.0,243.0,247.0,5.9,7.1,7.7,11.8,56.0,845.6,5.28,6840.0,0.0
47880,199.0,246.0,259.0,1.6,5.7,8.5,11.8,57.1,845.6,5.28,6840.0,0.0
47940,244.0,263.0,290.0,1.9,6.0,8.8,12.1,55.5,845.5,5.28,6840.0,0.0
48000,267.0,278.0,288.0,1.5,5.7,8.8,12.3,54.6,845.6,5.28,6840.0,0.0
48060,185.0,254.0,294.0,0.7,4.0,6.9,12.2,54.4,845.6,5.28,6840.0,0.0
48120,202.0,253.0,301.0,1.5,5.8,7.8,12.2,52.5,845.6,5.28,6840.0,0.0
