t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,161.0,169.0,0.9,1.2,1.4,8.2,30.9,846.4,137.83,4600.0,0.0
16080,147.0,190.0,224.0,0.6,1.0,1.7,8.2,30.9,846.4,137.83,4600.0,0.0
16140,157.0,170.0,187.0,1.6,1.9,2.3,8.1,31.1,846.4,137.83,4600.0,0.0
16200,202.0,217.0,228.0,3.7,4.0,4.3,8.3,30.9,846.3,137.83,4600.0,0.0
16260,218.0,226.0,237.0,3.0,3.7,4.2,8.3,30.7,846.3,137.83,4600.0,0.0
16320,222.0,230.0,235.0,2.4,3.0,3.4,8.2,30.8,846.4,137.83,4600.0,0.0
16380,200.0,213.0,228.0,1.6,2.3,2.8,8.3,30.9,846.4,137.83,4600.0,0.0
16440,211.0,222.0,235.0,1.7,1.9,2.2,8.3,30.8,846.4,137.83,4600.0,0.0
16500,209.0,213.0,220.0,2.1,2.3,2.4,8.2,30.9,846.4,137.83,4600.0,0.0
16560,219.0,231.0,248.0,1.4,1.7,2.0,8.2,31.0,846.5,137.83,4600.0,0.0
16620,220.0,228.0,235.0,2.7,3.0,3.3,8.2,30.9,846.5,137.83,4600.0,0.0
16680,144.0,250.0,266.0,0.6,2.7,3.3,8.1,30.8,846.4,137.83,4600.0,0.0
16740,212.0,227.0,243.0,2.2,2.7,3.1,8.2,30.7,846.5,137.83,4600.0,0.0
16800,190.0,204.0,215.0,2.0,2.7,3.6,8.1,30.7,846.5,137.83,4600.0,0.0
16860,231.0,241.0,255.0,3.4,3.9,5.0,8.0,30.9,846.5,137.83,4600.0,0.0
16920,220.0,225.0,237.0,2.4,4.0,4.7,8.2,30.8,846.4,137.83,4600.0,0.0
16980,266.0,280.0,325.0,0.5,1.8,4.0,8.1,31.3,846.4,137.83,4600.0,0.0
17040,241.0,250.0,258.0,3.0,3.6,4.2,7.9,31.1,846.4,137.83,4600.0,0.0
17100,217.0,228.0,235.0,4.3,4.6,5.0,8.1,31.0,846.4,137.83,4600.0,0.0
17160,207.0,215.0,226.0,2.0,2.5,2.9,8.1,31.4,846.4,137.83,4600.0,0.0
17220,207.0,214.0,222.0,2.1,2.7,3.1,7.9,31.4,846.3,137.83,4600.0,0.0
17280,218.0,232.0,244.0,2.5,3.2,3.9,8.1,31.4,846.3,137.83,4600.0,0.0
17340,212.0,228.0,243.0,2.9,3.3,4.1,8.4,30.8,846.3,137.83,4600.0,0.0
17400,218.0,228.0,238.0,2.9,3.8,4.4,8.0,31.1,846.3,137.83,4600.0,0.0
17460,238.0,250.0,272.0,0.6,3.3,3.8,8.1,31.1,846.4,137.83,4600.0,0.0
17520,211.0,226.0,238.0,1.4,1.9,2.3,8.0,31.0,846.4,137.83,4600.0,0.0
17580,203.0,222.0,244.0,2.5,3.1,3.6,8.1,30.9,846.3,137.83,4600.0,0.0
17640,218.0,229.0,241.0,4.3,5.1,5.6,8.0,30.7,846.3,137.83,4600.0,0.0
17700,217.0,230.0,240.0,3.4,3.8,4.1,8.0,30.7,846.3,137.83,4600.0,0.0
17760,223.0,237.0,244.0,2.6,3.5,4.1,8.1,30.7,846.2,137.83,4600.0,0.0
17820,204.0,215.0,225.0,3.9,4.5,5.2,8.1,30.7,846.2,137.83,4600.0,0.0
17880,198.0,219.0,231.0,2.0,2.7,3.3,7.9,30.8,846.2,137.83,4600.0,0.0
17940,211.0,217.0,225.0,2.3,2.7,3.1,8.1,30.5,846.2,137.83,4600.0,0.0
18000,205.0,216.0,222.0,2.8,3.7,4.5,8.1,30.1,846.2,137.83,4600.0,0.0
18060,208.0,230.0,254.0,3.2,4.3,5.4,8.1,30.2,846.2,137.83,4600.0,0.0
18120,209.0,215.0,220.0,5.1,5.7,6.2,8.1,30.1,846.3,137.83,4600.0,0.0
18180,222.0,235.0,252.0,3.2,3.7,4.5,8.1,30.4,846.4,137.83,4600.0,0.0
18240,245.0,251.0,256.0,3.1,3.6,4.0,8.1,30.4,846.4,137.83,4600.0,0.0
18300,236.0,254.0,272.0,1.1,2.6,3.2,8.1,30.7,846.4,137.83,4600.0,0.0
18360,191.0,245.0,262.0,1.1,3.2,4.4,8.0,30.7,846.4,137.83,4600.0,0.0
18420,222.0,233.0,244.0,3.1,3.7,4.3,7.8,31.1,846.4,137.83,4600.0,0.0
18480,242.0,250.0,259.0,2.8,3.6,4.0,8.0,30.9,846.4,137.83,4600.0,0.0
18540,226.0,236.0,245.0,3.1,3.5,4.0,8.0,30.6,846.5,137.83,4600.0,0.0
18600,235.0,240.0,249.0,2.5,2.8,3.1,8.1,30.8,846.5,137.83,4600.0,0.0
18660,224.0,234.0,249.0,2.7,3.1,3.8,8.1,30.9,846.5,137.83,4600.0,0.0
18720,212.0,224.0,241.0,3.1,3.5,4.4,8.0,30.7,846.5,137.83,4600.0,0.0
18780,215.0,231.0,251.0,2.0,2.3,2.7,8.1,31.0,846.5,137.83,4600.0,0.0
18840,220.0,244.0,260.0,2.6,3.3,4.8,8.0,30.7,846.5,137.83,4600.0,0.0
18900,202.0,227.0,249.0,2.6,3.4,4.4,8.1,31.1,846.5,137.83,4600.0,0.0
18960,202.0,213.0,227.0,1.7,2.2,3.0,8.1,31.1,846.6,137.83,4600.0,0.0
19020,269.0,276.0,283.0,0.7,2.4,3.2,8.1,30.9,846.6,137.83,4600.0,0.0
19080,253.0,264.0,275.0,1.1,2.3,3.8,7.9,31.4,846.6,137.83,4600.0,0.0
19140,241.0,251.0,258.0,2.8,3.2,3.6,8.1,31.3,846.6,137.83,4600.0,0.0
19200,267.0,277.0,282.0,1.6,2.1,2.4,8.0,31.0,846.6,137.83,4600.0,0.0
19260,275.0,288.0,299.0,1.8,2.6,3.2,8.1,31.3,846.6,137.83,4600.0,0.0
19320,280.0,287.0,302.0,2.4,2.7,2.9,8.0,31.4,846.6,137.83,4600.0,0.0
19380,268.0,281.0,288.0,0.7,1.6,2.3,8.0,31.3,846.6,137.83,4600.0,0.0
19440,279.0,300.0,354.0,0.9,2.6,3.4,8.0,31.6,846.6,137.83,4600.0,0.0
19500,209.0,222.0,233.0,2.0,2.6,3.2,7.9,31.4,846.6,137.83,4600.0,0.0
19560,203.0,219.0,236.0,2.0,2.6,2.9,7.8,31.6,846.6,137.83,4600.0,0.0
19620,106.0,296.0,261.0,0.3,1.6,2.5,8.1,31.6,846.5,137.83,4600.0,0.0
19680,176.0,206.0,239.0,1.5,2.0,2.7,8.0,31.2,846.5,137.83,4600.0,0.0
19740,200.0,219.0,235.0,0.6,1.2,1.5,8.1,31.5,846.4,137.83,4600.0,0.0
19800,214.0,222.0,230.0,0.8,1.1,1.4,8.0,31.3,846.4,137.83,4600.0,0.0
19860,236.0,248.0,256.0,1.0,1.5,1.9,8.1,31.4,846.5,137.83,4600.0,0.0
19920,215.0,225.0,246.0,1.1,1.5,1.8,8.1,31.5,846.5,137.83,4600.0,0.0
19980,233.0,240.0,249.0,1.4,1.9,2.3,8.1,31.4,846.6,137.83,4600.0,0.0
20040,267.0,281.0,311.0,0.3,1.4,2.2,8.1,31.3,846.6,137.83,4600.0,0.0
20100,261.0,266.0,270.0,1.7,2.3,3.1,7.9,31.4,846.6,137.83,4600.0,0.0
20160,231.0,262.0,293.0,0.4,1.0,1.7,8.1,31.3,846.6,137.83,4600.0,0.0
20220,248.0,285.0,302.0,0.3,0.8,1.4,8.1,31.1,846.6,137.83,4600.0,0.0
20280,290.0,296.0,302.0,1.2,1.3,1.4,8.1,31.2,846.6,137.83,4600.0,0.0
20340,260.0,272.0,313.0,0.3,1.2,1.6,8.1,31.2,846.6,137.83,4600.0,0.0
20400,244.0,154.0,320.0,0.1,0.2,0.4,8.1,31.2,846.6,137.83,4600.0,0.0
20460,36.0,1.0,310.0,0.3,0.9,1.4,8.1,31.2,846.6,137.83,4600.0,0.0
20520,4.0,338.0,325.0,1.5,1.8,2.2,8.1,31.5,846.5,137.83,4600.0,0.0
20580,35.0,9.0,354.0,2.0,2.3,2.7,7.8,31.9,846.5,137.83,4600.0,0.0
20640,316.0,331.0,344.0,2.0,2.3,2.6,7.7,32.1,846.5,137.83,4600.0,0.0
20700,305.0,310.0,313.0,2.7,2.9,3.1,7.9,32.1,846.6,137.83,4600.0,0.0
20760,198.0,233.0,260.0,0.4,0.7,1.4,7.9,32.1,846.6,137.83,4600.0,0.0
20820,2.0,305.0,188.0,0.1,0.6,1.2,7.9,32.5,846.6,137.83,4600.0,0.0
20880,251.0,268.0,302.0,0.7,1.8,2.8,7.9,32.1,846.6,137.83,4600.0,0.0
20940,208.0,237.0,256.0,1.8,2.2,2.7,7.9,32.2,846.6,137.83,4600.0,0.0
21000,251.0,257.0,268.0,2.2,2.4,2.7,8.0,32.3,846.7,137.83,4600.0,0.0
21060,272.0,253.0,330.0,1.0,1.6,3.6,7.8,32.4,846.6,137.83,4600.0,0.0
21120,236.0,250.0,258.0,1.6,2.0,2.4,8.0,32.1,846.7,137.83,4600.0,0.0
21180,223.0,241.0,249.0,1.9,2.4,3.3,8.0,32.3,846.7,137.83,4600.0,0.0
21240,208.0,213.0,218.0,2.2,2.7,3.0,8.0,32.2,846.6,137.83,4600.0,0.0
21300,171.0,191.0,206.0,1.7,2.5,3.3,7.8,32.7,846.6,137.83,4600.0,0.0
21360,207.0,211.0,217.0,2.3,3.1,3.5,8.0,32.6,846.6,137.83,4600.0,0.0
21420,212.0,222.0,240.0,2.3,2.6,3.0,7.9,32.5,846.6,137.83,4600.0,0.0
21480,253.0,259.0,264.0,2.4,3.3,4.0,8.0,32.8,846.6,137.83,4600.0,0.0
21540,239.0,247.0,256.0,1.6,2.3,2.7,7.9,32.9,846.7,137.83,4600.0,0.0
21600,258.0,265.0,277.0,0.8,2.4,3.5,7.9,32.9,846.6,137.83,4600.0,0.0
21660,232.0,246.0,264.0,1.5,1.9,2.7,7.9,33.0,846.6,137.83,4600.0,0.0
21720,239.0,250.0,260.0,1.7,2.4,3.0,7.8,32.8,846.6,137.83,4600.0,0.0
21780,238.0,249.0,258.0,1.8,2.4,2.9,7.9,33.0,846.6,137.83,4600.0,0.0
21840,205.0,219.0,231.0,1.3,1.5,2.0,7.9,32.8,846.6,137.83,4600.0,0.0
21900,211.0,219.0,227.0,1.1,1.6,2.5,7.9,33.1,846.6,137.83,4600.0,0.0
21960,197.0,205.0,214.0,1.9,2.1,2.4,7.7,33.3,846.6,137.83,4600.0,0.0
22020,195.0,208.0,230.0,0.7,1.5,2.1,7.6,33.4,846.6,137.83,4600.0,0.0
22080,133.0,210.0,232.0,0.5,1.0,1.3,7.9,33.3,846.6,137.83,4600.0,0.0
22140,221.0,242.0,256.0,0.5,0.7,0.8,7.8,33.3,846.6,137.83,4600.0,0.0
22200,135.0,191.0,234.0,0.4,0.6,0.9,7.8,33.3,846.6,137.83,4600.0,0.0
22260,215.0,223.0,229.0,1.0,1.3,1.4,7.8,33.3,846.6,137.83,4600.0,0.0
22320,224.0,234.0,243.0,1.2,1.4,1.6,7.8,33.3,846.7,137.83,4600.0,0.0
22380,134.0,232.0,278.0,0.2,0.5,0.7,7.6,33.8,846.6,137.83,4600.0,0.0
22440,236.0,245.0,257.0,0.3,0.5,0.6,7.9,33.3,846.6,137.83,4600.0,0.0
22500,279.0,318.0,349.0,0.7,0.9,1.1,7.7,33.4,846.7,137.83,4600.0,0.0
22560,296.0,306.0,319.0,1.1,1.3,1.5,7.9,33.4,846.7,137.83,4600.0,0.0
22620,287.0,295.0,300.0,0.8,1.0,1.1,7.8,33.1,846.7,137.83,4600.0,0.0
22680,282.0,292.0,308.0,1.0,1.2,1.4,7.9,33.4,846.7,137.83,4600.0,0.0
22740,279.0,292.0,308.0,0.8,0.9,1.1,7.8,33.1,846.7,137.83,4600.0,0.0
22800,272.0,282.0,301.0,0.6,1.5,2.0,7.8,33.3,846.7,137.83,4600.0,0.0
22860,268.0,279.0,291.0,0.9,1.9,2.4,7.8,33.3,846.7,137.83,4600.0,0.0
22920,273.0,287.0,297.0,1.5,1.8,2.0,7.7,33.6,846.7,137.83,4600.0,0.0
22980,309.0,321.0,334.0,1.1,1.3,1.5,7.8,33.8,846.7,137.83,4600.0,0.0
23040,306.0,313.0,321.0,1.2,1.3,1.4,7.5,33.8,846.7,137.83,4600.0,0.0
23100,291.0,302.0,310.0,1.4,2.0,2.3,7.8,33.6,846.8,137.83,4600.0,0.0
23160,279.0,297.0,310.0,1.5,1.8,2.1,7.7,33.8,846.8,137.83,4600.0,0.0
23220,280.0,288.0,293.0,0.8,1.1,1.3,7.5,34.3,846.8,137.83,4600.0,0.0
23280,292.0,317.0,341.0,1.0,1.3,1.7,7.7,33.8,846.7,137.83,4600.0,0.0
23340,296.0,308.0,319.0,1.7,2.1,2.3,7.6,33.7,846.8,137.83,4600.0,0.0
23400,295.0,302.0,309.0,1.3,1.4,1.6,7.7,34.0,846.8,137.83,4600.0,0.0
23460,298.0,306.0,317.0,2.0,2.2,2.4,7.6,34.2,846.8,137.83,4600.0,0.0
23520,251.0,261.0,280.0,1.0,2.2,2.9,7.4,35.0,846.8,137.83,4600.0,0.0
23580,279.0,286.0,293.0,2.0,2.8,3.1,7.6,35.0,846.8,137.83,4600.0,0.0
23640,271.0,291.0,348.0,0.7,2.2,2.9,7.5,34.7,846.8,137.83,4600.0,0.0
23700,275.0,279.0,286.0,1.4,2.4,3.0,7.5,35.0,846.8,137.83,4600.0,0.0
23760,280.0,284.0,290.0,1.8,2.0,2.2,7.4,34.9,846.8,137.83,4600.0,0.0
23820,268.0,279.0,294.0,0.7,1.7,2.7,7.5,35.1,846.8,137.83,4600.0,0.0
23880,274.0,286.0,310.0,1.4,2.5,3.7,7.4,35.6,846.7,137.83,4600.0,0.0
23940,252.0,260.0,269.0,1.5,2.2,2.8,7.4,35.5,846.8,137.83,4600.0,0.0
24000,257.0,267.0,286.0,0.8,1.9,3.0,7.4,35.8,846.8,137.83,4600.0,0.0
24060,260.0,268.0,272.0,1.9,2.2,2.5,7.4,35.6,846.9,137.83,4600.0,0.0
24120,282.0,286.0,289.0,2.7,2.8,2.9,7.4,36.2,846.9,137.83,4600.0,0.0
24180,246.0,264.0,276.0,1.2,1.5,2.0,7.4,36.1,846.9,137.83,4600.0,0.0
24240,303.0,314.0,318.0,1.5,1.7,1.9,7.1,36.0,846.8,137.83,4600.0,0.0
24300,293.0,299.0,304.0,1.7,1.9,2.2,7.4,35.8,846.8,137.83,4600.0,0.0
24360,297.0,312.0,326.0,1.2,1.5,1.8,7.3,36.0,846.8,137.83,4600.0,0.0
24420,257.0,296.0,321.0,0.3,0.7,1.4,7.4,36.4,846.8,137.83,4600.0,0.0
24480,286.0,312.0,335.0,0.3,0.8,1.1,7.4,36.5,846.9,137.83,4600.0,0.0
24540,267.0,285.0,301.0,0.9,1.1,1.6,7.4,35.9,846.9,137.83,4600.0,0.0
24600,269.0,282.0,292.0,1.0,1.3,1.7,7.4,35.8,846.9,137.83,4600.0,0.0
24660,285.0,293.0,298.0,1.4,1.7,1.9,7.4,36.2,846.9,137.83,4600.0,0.0
24720,274.0,277.0,280.0,1.8,2.1,2.3,7.3,36.3,847.0,137.83,4600.0,0.0
24780,265.0,277.0,290.0,0.8,1.2,1.4,7.4,36.4,847.0,137.83,4600.0,0.0
24840,48.0,292.0,248.0,0.1,0.7,1.4,7.3,36.3,846.9,137.83,4600.0,0.0
24900,253.0,261.0,269.0,0.6,1.0,1.2,7.3,36.1,846.9,137.83,4600.0,0.0
24960,136.0,256.0,289.0,0.1,0.7,1.4,7.3,36.5,846.9,137.83,4600.0,0.0
25020,278.0,284.0,294.0,1.0,1.5,1.8,7.3,36.4,846.9,137.83,4600.0,0.0
25080,257.0,270.0,283.0,1.0,1.2,1.5,7.3,36.6,847.0,137.83,4600.0,0.0
25140,299.0,304.0,309.0,1.6,1.8,1.9,7.1,36.7,847.0,137.83,4600.0,0.0
25200,304.0,309.0,314.0,1.3,1.5,1.7,7.3,36.6,847.0,137.83,4600.0,0.0
25260,300.0,307.0,316.0,1.6,1.8,2.0,7.3,36.6,847.0,137.83,4600.0,0.0
25320,280.0,286.0,294.0,1.9,2.0,2.1,7.3,36.4,847.0,137.83,4600.0,0.0
25380,276.0,279.0,282.0,1.8,2.1,2.3,7.3,36.7,847.1,137.83,4600.0,0.0
25440,266.0,270.0,273.0,1.1,1.5,2.0,7.3,36.5,847.1,137.83,4600.0,0.0
25500,242.0,249.0,255.0,1.3,1.6,1.8,7.1,36.4,847.1,137.83,4600.0,0.0
25560,270.0,275.0,286.0,1.1,1.3,1.6,7.2,36.3,847.1,137.83,4600.0,0.0
25620,302.0,311.0,320.0,1.4,1.5,1.8,6.8,37.4,847.1,137.83,4600.0,0.0
25680,339.0,343.0,348.0,1.8,2.0,2.2,6.9,37.5,847.1,137.83,4600.0,0.0
25740,326.0,329.0,331.0,1.8,1.8,1.9,6.8,37.5,847.0,137.83,4600.0,0.0
25800,324.0,331.0,335.0,1.5,1.6,1.7,6.9,37.8,847.0,137.83,4600.0,0.0
25860,333.0,339.0,343.0,1.4,1.6,1.7,6.8,37.6,847.0,137.83,4600.0,0.0
25920,337.0,339.0,342.0,1.6,1.7,1.8,6.8,38.1,847.0,137.83,4600.0,0.0
25980,343.0,346.0,349.0,1.5,1.6,1.8,6.8,38.2,847.1,137.83,4600.0,0.0
26040,306.0,316.0,326.0,0.9,1.1,1.3,6.8,38.1,847.1,137.83,4600.0,0.0
26100,320.0,334.0,356.0,0.4,0.7,0.9,6.9,38.3,847.1,137.83,4600.0,0.0
26160,324.0,332.0,337.0,1.2,1.3,1.4,6.7,38.2,847.2,137.83,4600.0,0.0
26220,328.0,340.0,350.0,1.0,1.1,1.3,6.9,38.0,847.1,137.83,4600.0,0.0
26280,1.0,355.0,350.0,1.0,1.0,1.1,6.9,37.8,847.2,137.83,4600.0,0.0
26340,338.0,347.0,358.0,1.1,1.2,1.4,6.9,37.9,847.1,137.83,4600.0,0.0
26400,307.0,313.0,323.0,0.8,1.0,1.2,6.9,37.8,847.2,137.83,4600.0,0.0
26460,2.0,356.0,352.0,0.8,1.0,1.1,7.0,37.8,847.2,137.83,4600.0,0.0
26520,15.0,0.0,343.0,0.9,1.1,1.3,7.0,38.1,847.2,137.83,4600.0,0.0
26580,342.0,346.0,351.0,0.9,1.1,1.1,7.1,37.6,847.2,137.83,4600.0,0.0
26640,345.0,352.0,355.0,1.1,1.2,1.3,7.0,37.1,847.2,137.83,4600.0,0.0
26700,10.0,3.0,352.0,0.8,1.1,1.2,7.1,37.6,847.2,137.83,4600.0,0.0
26760,37.0,3.0,337.0,0.7,0.9,1.2,7.1,37.9,847.2,137.83,4600.0,0.0
26820,43.0,52.0,64.0,0.6,0.7,0.8,7.1,37.9,847.2,137.83,4600.0,0.0
26880,155.0,76.0,334.0,0.1,0.3,0.6,6.9,38.1,847.2,137.83,4600.0,0.0
26940,42.0,100.0,146.0,0.3,0.5,0.7,7.0,38.0,847.2,137.83,4600.0,0.0
27000,145.0,110.0,310.0,0.1,0.4,0.5,7.0,37.9,847.2,137.83,4600.0,0.0
27060,25.0,0.0,327.0,0.3,0.5,0.7,7.0,38.1,847.2,137.83,4600.0,0.0
27120,306.0,328.0,346.0,0.4,0.6,0.7,7.2,37.9,847.3,137.83,4600.0,0.0
27180,327.0,342.0,353.0,0.5,0.6,0.8,7.1,37.9,847.2,137.83,4600.0,0.0
27240,29.0,63.0,98.0,0.5,0.8,0.9,7.3,38.0,847.2,137.83,4600.0,0.0
27300,50.0,73.0,87.0,0.8,0.9,1.1,7.3,38.2,847.2,137.83,4600.0,0.0
27360,26.0,39.0,66.0,0.7,0.8,1.0,7.3,38.1,847.2,137.83,4600.0,0.0
27420,33.0,39.0,46.0,0.8,0.8,0.9,7.1,37.7,847.2,137.83,4600.0,0.0
27480,34.0,45.0,60.0,0.6,0.7,0.9,7.1,37.9,847.3,137.83,4600.0,0.0
27540,33.0,60.0,85.0,0.3,0.5,0.7,7.3,38.0,847.2,137.83,4600.0,0.0
27600,85.0,105.0,123.0,0.7,0.8,0.9,7.1,38.4,847.2,137.83,4600.0,0.0
27660,57.0,67.0,72.0,0.6,0.7,0.8,7.1,38.4,847.2,137.83,4600.0,0.0
27720,46.0,75.0,86.0,0.8,0.9,0.9,7.3,38.3,847.2,137.83,4600.0,0.0
27780,73.0,91.0,103.0,0.5,0.6,0.7,7.1,38.5,847.2,137.83,4600.0,0.0
27840,33.0,43.0,58.0,0.8,0.9,1.0,7.1,38.3,847.2,137.83,4600.0,0.0
27900,37.0,52.0,70.0,1.5,1.8,1.9,7.1,38.5,847.2,137.83,4600.0,0.0
27960,47.0,59.0,72.0,1.3,1.5,1.8,7.2,38.4,847.2,137.83,4600.0,0.0
28020,40.0,46.0,52.0,1.3,1.5,1.7,7.2,38.4,847.1,137.83,4600.0,0.0
28080,61.0,63.0,66.0,2.1,2.2,2.4,7.3,38.3,847.2,137.83,4600.0,0.0
28140,62.0,68.0,72.0,1.6,1.8,2.0,7.3,38.3,847.1,137.83,4600.0,0.0
28200,44.0,336.0,257.0,0.1,0.4,0.8,7.5,38.5,847.1,137.83,4600.0,0.0
28260,56.0,63.0,71.0,1.8,2.2,2.6,7.6,38.1,847.1,137.83,4600.0,0.0
28320,80.0,88.0,109.0,2.5,2.7,3.0,7.6,38.0,847.1,137.83,4600.0,0.0
28380,95.0,104.0,112.0,1.9,2.3,2.4,7.6,37.6,847.1,137.83,4600.0,0.0
28440,99.0,109.0,115.0,2.5,2.8,3.1,7.5,38.0,847.0,137.83,4600.0,0.0
28500,85.0,91.0,103.0,2.3,2.5,2.8,7.6,37.7,847.0,137.83,4600.0,0.0
28560,68.0,74.0,80.0,3.1,3.5,3.8,7.6,37.7,847.0,137.83,4600.0,0.0
28620,74.0,82.0,93.0,2.5,2.9,3.3,7.5,37.8,847.0,137.83,4600.0,0.0
28680,83.0,88.0,93.0,3.0,3.5,3.9,7.6,37.5,846.9,137.83,4600.0,0.0
28740,79.0,86.0,91.0,3.1,3.3,3.5,7.6,37.5,846.8,137.83,4600.0,0.0
28800,83.0,88.0,93.0,3.5,3.8,4.2,7.7,37.4,846.7,137.83,4600.0,0.0
28860,86.0,91.0,95.0,3.8,4.1,4.4,7.7,37.3,846.7,137.83,4600.0,0.0
28920,86.0,93.0,99.0,3.6,4.0,4.5,7.7,37.2,846.7,137.83,4600.0,0.0
28980,87.0,91.0,96.0,3.8,4.2,4.4,7.7,37.4,846.6,137.83,4600.0,0.0
29040,87.0,90.0,92.0,4.1,4.2,4.4,7.7,37.4,846.6,137.83,4600.0,0.0
29100,87.0,89.0,93.0,4.2,4.4,4.6,7.7,37.2,846.5,137.83,4600.0,0.0
29160,80.0,87.0,92.0,3.7,4.0,4.4,7.8,37.0,846.5,137.83,4600.0,0.0
29220,78.0,80.0,84.0,3.6,3.9,4.1,8.2,36.7,846.6,137.83,4600.0,0.0
29280,74.0,78.0,82.0,4.0,4.1,4.3,8.0,36.6,846.5,137.83,4600.0,0.0
29340,76.0,79.0,80.0,3.7,3.9,4.0,8.0,36.2,846.5,137.83,4600.0,0.0
29400,73.0,75.0,77.0,3.5,3.7,3.8,8.1,36.1,846.5,137.83,4600.0,0.0
29460,72.0,74.0,76.0,3.3,3.4,3.5,8.2,35.6,846.5,137.83,4600.0,0.0
29520,66.0,67.0,68.0,2.8,3.0,3.1,8.3,35.4,846.5,137.83,4600.0,0.0
29580,52.0,59.0,65.0,2.5,2.7,3.0,8.4,35.0,846.5,137.83,4600.0,0.0
29640,59.0,63.0,67.0,2.5,2.7,2.8,8.2,35.2,846.5,137.83,4600.0,0.0
29700,61.0,64.0,66.0,2.2,2.4,2.5,8.5,35.5,846.5,137.83,4600.0,0.0
29760,65.0,72.0,79.0,1.9,2.2,2.3,8.5,34.6,846.5,137.83,4600.0,0.0
29820,69.0,75.0,79.0,1.9,2.0,2.2,8.6,34.3,846.5,137.83,4600.0,0.0
29880,65.0,76.0,82.0,1.5,1.6,1.8,8.4,33.8,846.5,137.83,4600.0,0.0
29940,56.0,67.0,73.0,1.5,1.6,1.8,8.8,33.2,846.5,137.84,4610.0,0.0
30000,61.0,64.0,67.0,1.5,1.5,1.6,8.6,33.4,846.5,137.84,4610.0,0.0
30060,63.0,67.0,70.0,1.6,1.8,1.9,8.9,33.0,846.5,137.84,4610.0,0.0
30120,68.0,70.0,73.0,1.3,1.4,1.5,8.7,33.4,846.5,137.84,4610.0,0.0
30180,72.0,77.0,81.0,1.2,1.3,1.3,9.0,32.5,846.5,137.84,4610.0,0.0
30240,69.0,75.0,81.0,1.4,1.6,1.8,8.8,32.6,846.5,137.84,4620.0,0.0
30300,63.0,72.0,78.0,1.1,1.2,1.4,9.1,32.6,846.6,137.84,4630.0,0.0
30360,40.0,50.0,58.0,1.1,1.2,1.4,8.9,32.3,846.5,137.84,4630.0,0.0
30420,41.0,44.0,45.0,1.2,1.2,1.3,9.2,30.5,846.6,137.84,4660.0,0.1
30480,33.0,42.0,50.0,0.8,0.9,1.0,9.3,29.6,846.6,137.84,4680.0,0.1
30540,15.0,8.0,355.0,0.7,0.8,0.9,9.5,28.2,846.6,137.84,4690.0,0.0
30600,332.0,346.0,356.0,0.7,0.8,0.9,9.7,27.7,846.7,137.84,4690.0,0.0
30660,307.0,317.0,322.0,0.7,0.8,1.0,10.0,27.3,846.7,137.84,4690.0,0.0
30720,301.0,309.0,317.0,0.7,0.7,0.8,10.0,26.9,846.7,137.84,4690.0,0.0
30780,0.0,339.0,321.0,0.9,1.1,1.3,10.3,26.7,846.7,137.84,4690.0,0.0
30840,312.0,326.0,335.0,1.1,1.4,1.7,10.5,27.5,846.7,137.84,4690.0,0.0
30900,318.0,323.0,326.0,2.2,2.4,2.6,10.4,27.3,846.7,137.84,4690.0,0.0
30960,316.0,322.0,332.0,1.7,2.1,2.3,10.8,27.8,846.7,137.84,4690.0,0.0
31020,322.0,329.0,336.0,1.7,1.9,2.1,10.8,27.2,846.7,137.84,4690.0,0.0
31080,319.0,327.0,333.0,2.0,2.1,2.2,10.6,26.9,846.7,137.84,4690.0,0.0
31140,323.0,328.0,334.0,2.2,2.5,2.8,10.6,27.5,846.7,137.84,4690.0,0.0
31200,320.0,324.0,330.0,2.8,2.9,3.1,10.6,28.2,846.7,137.84,4690.0,0.0
31260,306.0,316.0,332.0,2.0,2.8,3.2,10.5,28.3,846.8,137.84,4690.0,0.0
31320,301.0,306.0,311.0,2.4,2.7,2.8,10.5,29.5,846.8,137.84,4690.0,0.0
31380,310.0,317.0,323.0,2.1,2.4,2.7,10.4,29.5,846.8,137.84,4690.0,0.0
31440,315.0,319.0,323.0,3.2,3.3,3.4,10.3,29.8,846.8,137.84,4690.0,0.0
31500,321.0,326.0,332.0,2.4,3.1,3.5,10.5,31.7,846.8,137.84,4690.0,0.0
31560,323.0,327.0,333.0,2.7,3.2,3.5,10.4,31.1,846.8,137.84,4690.0,0.0
31620,324.0,331.0,339.0,2.4,2.7,3.0,10.3,31.7,846.8,137.84,4690.0,0.0
31680,315.0,329.0,347.0,1.9,2.3,2.7,10.2,31.8,846.8,137.84,4690.0,0.0
31740,286.0,324.0,335.0,1.2,2.1,3.1,10.1,31.6,846.9,137.84,4690.0,0.0
31800,309.0,326.0,344.0,1.4,2.0,2.3,10.1,31.7,846.9,137.84,4690.0,0.0
31860,2.0,329.0,312.0,1.7,3.2,4.3,10.0,32.5,846.9,137.84,4690.0,0.0
31920,290.0,318.0,347.0,1.7,2.1,2.9,10.1,32.4,846.9,137.84,4690.0,0.0
31980,302.0,323.0,341.0,1.9,2.4,2.9,10.2,32.4,847.0,137.84,4690.0,0.0
32040,290.0,316.0,335.0,0.9,1.2,1.5,10.2,32.5,847.0,137.84,4690.0,0.0
