t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,329.0,340.0,350.0,3.9,4.6,4.9,22.3,45.1,851.8,106.28,44140.0,0.0
16080,326.0,336.0,353.0,4.2,4.8,5.4,22.3,45.9,851.8,106.28,44140.0,0.0
16140,325.0,334.0,344.0,4.5,4.9,5.4,22.3,45.8,851.8,106.28,44140.0,0.0
16200,325.0,332.0,340.0,4.7,5.0,5.4,22.4,45.6,851.8,106.28,44140.0,0.0
16260,313.0,333.0,350.0,3.9,5.5,6.1,22.4,44.7,851.8,106.28,44140.0,0.0
16320,313.0,326.0,341.0,4.5,5.7,6.6,22.5,44.7,851.8,106.28,44140.0,0.0
16380,311.0,317.0,323.0,5.8,6.3,6.9,22.5,43.8,851.8,106.28,44140.0,0.0
16440,311.0,318.0,328.0,4.4,5.3,5.7,22.6,43.1,851.8,106.28,44140.0,0.0
16500,314.0,319.0,324.0,4.6,5.7,6.4,22.7,43.4,851.8,106.28,44140.0,0.0
16560,306.0,315.0,325.0,5.7,6.2,6.6,22.7,43.8,851.8,106.28,44140.0,0.0
16620,304.0,312.0,325.0,4.6,5.5,6.6,22.7,44.2,851.8,106.28,44140.0,0.0
16680,320.0,333.0,352.0,2.9,3.7,4.4,22.7,44.4,851.9,106.28,44140.0,0.0
16740,319.0,329.0,343.0,3.7,4.0,4.5,22.6,45.2,851.9,106.28,44140.0,0.0
16800,294.0,314.0,341.0,2.5,3.3,4.3,22.5,45.6,851.8,106.28,44140.0,0.0
16860,305.0,324.0,356.0,2.7,3.8,4.3,22.4,47.0,851.8,106.28,44140.0,0.0
16920,4.0,354.0,336.0,1.9,3.3,4.2,22.3,47.9,851.8,106.28,44140.0,0.0
16980,27.0,355.0,321.0,1.9,2.3,3.0,22.1,48.9,851.8,106.28,44140.0,0.0
17040,317.0,327.0,336.0,2.4,2.8,3.4,22.0,49.5,851.8,106.28,44140.0,0.0
17100,19.0,0.0,339.0,1.8,2.6,3.3,21.9,52.7,851.8,106.28,44140.0,0.0
17160,317.0,326.0,336.0,3.0,3.8,4.6,21.7,50.7,851.8,106.28,44140.0,0.0
17220,335.0,342.0,351.0,3.8,4.1,4.5,21.7,51.6,851.8,106.28,44140.0,0.0
17280,2.0,346.0,331.0,2.6,3.5,4.3,21.7,51.7,851.7,106.28,44140.0,0.0
17340,7.0,345.0,332.0,3.5,4.7,5.4,21.7,51.2,851.7,106.28,44140.0,0.0
17400,321.0,332.0,345.0,4.0,4.5,5.4,21.7,51.4,851.7,106.28,44140.0,0.0
17460,327.0,332.0,340.0,4.5,5.0,5.8,21.8,50.7,851.7,106.28,44140.0,0.0
17520,305.0,326.0,353.0,2.8,4.4,5.5,21.8,51.7,851.7,106.28,44140.0,0.0
17580,310.0,337.0,355.0,3.1,4.2,5.4,21.9,50.0,851.7,106.28,44140.0,0.0
17640,6.0,328.0,303.0,3.1,5.0,6.8,22.0,50.7,851.7,106.28,44140.0,0.0
17700,305.0,323.0,347.0,3.6,4.6,6.2,22.0,50.0,851.7,106.28,44140.0,0.0
17760,287.0,308.0,323.0,3.0,4.1,5.3,22.0,50.4,851.8,106.28,44140.0,0.0
17820,280.0,291.0,304.0,2.7,3.6,4.3,21.9,51.5,851.8,106.28,44140.0,0.0
17880,198.0,279.0,295.0,0.4,2.0,2.8,21.8,54.1,851.8,106.28,44140.0,0.0
17940,270.0,283.0,292.0,2.8,3.8,4.6,21.5,50.0,851.8,106.28,44140.0,0.0
18000,38.0,307.0,231.0,0.2,1.2,3.2,21.4,51.9,851.8,106.28,44140.0,0.0
18060,239.0,262.0,279.0,0.9,1.9,2.6,21.4,53.0,851.8,106.28,44140.0,0.0
18120,250.0,268.0,290.0,1.9,3.0,3.7,21.3,53.5,851.8,106.28,44140.0,0.0
18180,219.0,230.0,248.0,1.3,2.0,2.6,21.2,53.4,851.9,106.28,44140.0,0.0
18240,238.0,254.0,269.0,0.8,1.2,1.6,21.1,54.7,851.9,106.28,44140.0,0.0
18300,155.0,176.0,192.0,1.1,1.7,2.2,21.0,52.8,851.8,106.28,44140.0,0.0
18360,132.0,146.0,155.0,0.5,0.6,0.7,21.0,54.9,851.9,106.28,44140.0,0.0
18420,95.0,112.0,133.0,0.7,1.0,1.3,21.0,54.3,851.9,106.28,44140.0,0.0
18480,4.0,64.0,113.0,0.4,0.6,0.8,20.9,54.9,851.9,106.28,44140.0,0.0
18540,49.0,70.0,99.0,0.5,0.6,0.8,20.9,52.8,851.9,106.28,44140.0,0.0
18600,1.0,348.0,332.0,0.5,0.6,0.8,20.9,52.3,851.9,106.28,44140.0,0.0
18660,111.0,8.0,307.0,0.1,0.1,0.2,20.9,52.2,851.8,106.28,44140.0,0.0
18720,309.0,322.0,332.0,1.1,1.3,1.6,20.9,50.9,851.8,106.28,44140.0,0.0
18780,283.0,304.0,321.0,1.0,1.2,1.5,20.9,51.3,851.8,106.28,44140.0,0.0
18840,293.0,311.0,326.0,1.2,1.4,1.6,21.0,51.2,851.7,106.28,44140.0,0.0
18900,311.0,325.0,339.0,1.4,2.1,2.8,21.0,50.8,851.7,106.28,44140.0,0.0
18960,299.0,313.0,328.0,1.8,2.5,2.9,21.0,51.1,851.7,106.28,44140.0,0.0
19020,318.0,326.0,341.0,1.7,2.4,2.8,21.0,51.5,851.7,106.28,44140.0,0.0
19080,287.0,310.0,331.0,1.6,2.7,3.2,21.0,51.6,851.7,106.28,44140.0,0.0
19140,319.0,333.0,343.0,2.1,2.6,3.3,21.0,51.8,851.6,106.28,44140.0,0.0
19200,329.0,337.0,353.0,3.0,3.4,3.9,20.9,51.2,851.7,106.28,44140.0,0.0
19260,312.0,325.0,335.0,3.3,3.7,4.2,20.9,51.2,851.6,106.28,44140.0,0.0
19320,305.0,314.0,326.0,2.3,3.0,3.7,21.0,51.1,851.6,106.28,44140.0,0.0
19380,297.0,307.0,318.0,3.6,3.8,4.1,21.1,51.3,851.7,106.28,44140.0,0.0
19440,302.0,311.0,319.0,2.8,3.2,3.6,21.1,50.5,851.6,106.28,44140.0,0.0
19500,290.0,301.0,322.0,2.7,3.6,4.6,21.1,51.2,851.6,106.28,44140.0,0.0
19560,277.0,290.0,301.0,3.5,4.1,4.9,21.2,51.3,851.6,106.28,44140.0,0.0
19620,265.0,278.0,293.0,1.0,1.9,2.6,21.2,52.7,851.7,106.28,44140.0,0.0
19680,267.0,282.0,293.0,1.3,3.4,4.2,21.2,51.5,851.7,106.28,44140.0,0.0
19740,247.0,284.0,320.0,0.4,1.5,2.8,21.2,52.2,851.7,106.28,44140.0,0.0
19800,223.0,272.0,301.0,0.3,1.5,3.2,21.1,52.9,851.7,106.28,44140.0,0.0
19860,266.0,282.0,302.0,1.8,2.3,2.6,21.1,52.2,851.7,106.28,44140.0,0.0
19920,230.0,249.0,278.0,1.4,2.0,3.2,21.1,53.0,851.8,106.28,44140.0,0.0
19980,273.0,299.0,326.0,0.7,1.8,2.8,21.0,53.2,851.8,106.28,44140.0,0.0
20040,272.0,281.0,289.0,0.8,1.7,2.2,21.0,53.2,851.9,106.28,44140.0,0.0
20100,288.0,299.0,317.0,1.4,2.0,2.5,21.0,53.6,851.9,106.28,44140.0,0.0
20160,289.0,313.0,332.0,1.3,1.6,2.1,21.0,53.7,851.9,106.28,44140.0,0.0
20220,26.0,11.0,356.0,0.8,1.3,1.5,21.0,55.3,852.0,106.28,44140.0,0.0
20280,38.0,74.0,112.0,0.6,0.9,1.2,20.9,55.9,852.0,106.28,44140.0,0.0
20340,12.0,170.0,52.0,0.1,0.4,0.7,20.8,56.0,852.0,106.28,44140.0,0.0
20400,135.0,79.0,186.0,0.1,0.3,0.6,20.7,56.1,852.1,106.28,44140.0,0.0
20460,97.0,110.0,123.0,1.2,1.4,1.8,20.6,56.7,852.1,106.28,44140.0,0.0
20520,90.0,106.0,120.0,0.7,0.9,1.1,20.6,56.2,852.1,106.28,44140.0,0.0
20580,120.0,130.0,135.0,1.5,1.8,2.0,20.5,58.2,852.1,106.28,44140.0,0.0
20640,73.0,32.0,357.0,0.5,0.8,1.2,20.4,56.9,852.1,106.28,44140.0,0.0
20700,96.0,105.0,115.0,0.7,1.1,1.4,20.3,58.0,852.2,106.28,44140.0,0.0
20760,47.0,94.0,145.0,0.4,0.7,1.0,20.2,57.9,852.2,106.28,44140.0,0.0
20820,117.0,203.0,254.0,0.1,0.3,0.7,20.2,57.4,852.2,106.28,44140.0,0.0
20880,101.0,104.0,107.0,1.6,1.8,1.9,20.2,57.1,852.2,106.28,44140.0,0.0
20940,86.0,89.0,94.0,1.6,1.7,1.8,20.2,58.7,852.2,106.28,44140.0,0.0
21000,55.0,60.0,63.0,1.9,2.0,2.1,20.2,59.9,852.3,106.28,44140.0,0.0
21060,62.0,67.0,74.0,3.2,3.6,4.0,20.0,63.2,852.2,106.28,44140.0,0.0
21120,67.0,72.0,76.0,3.5,3.7,3.9,19.7,63.5,852.2,106.28,44140.0,0.0
21180,63.0,75.0,91.0,3.0,3.4,3.9,19.5,62.7,852.2,106.28,44140.0,0.0
21240,63.0,69.0,75.0,2.1,2.3,2.5,19.4,61.9,852.2,106.28,44140.0,0.0
21300,48.0,51.0,54.0,2.5,2.7,2.8,19.4,60.8,852.2,106.28,44140.0,0.0
21360,27.0,34.0,42.0,1.6,1.9,2.2,19.7,59.8,852.2,106.28,44140.0,0.0
21420,1.0,13.0,24.0,1.3,1.9,2.2,19.9,56.0,852.2,106.28,44140.0,0.0
21480,2.0,18.0,35.0,0.9,1.2,1.5,20.3,54.9,852.2,106.28,44140.0,0.0
21540,37.0,49.0,55.0,0.7,0.8,1.0,20.5,54.5,852.2,106.28,44140.0,0.0
21600,56.0,20.0,326.0,0.5,1.0,1.3,20.7,53.7,852.2,106.28,44140.0,0.0
21660,36.0,49.0,55.0,1.9,2.1,2.3,20.9,52.7,852.2,106.28,44140.0,0.0
21720,3.0,17.0,28.0,1.5,1.9,2.2,21.0,53.5,852.2,106.28,44140.0,0.0
21780,15.0,28.0,48.0,2.1,2.5,2.8,21.1,52.9,852.2,106.28,44140.0,0.0
21840,3.0,32.0,61.0,0.9,1.4,2.0,21.2,52.5,852.2,106.28,44140.0,0.0
21900,23.0,5.0,347.0,0.8,1.2,1.5,21.2,52.3,852.2,106.28,44140.0,0.0
21960,331.0,340.0,346.0,1.2,1.4,1.6,21.3,52.1,852.2,106.28,44140.0,0.0
22020,17.0,328.0,305.0,0.2,0.6,1.1,21.3,52.4,852.3,106.28,44140.0,0.0
22080,305.0,310.0,314.0,1.5,1.7,2.2,21.3,53.4,852.3,106.28,44140.0,0.0
22140,275.0,315.0,331.0,0.9,1.4,2.2,21.3,52.6,852.3,106.28,44140.0,0.0
22200,10.0,336.0,302.0,0.2,0.7,1.1,21.3,54.3,852.3,106.28,44140.0,0.0
22260,119.0,123.0,126.0,2.0,2.2,2.4,21.2,56.4,852.3,106.28,44140.0,0.0
22320,106.0,113.0,121.0,1.2,1.4,1.7,20.9,57.6,852.3,106.28,44140.0,0.0
22380,128.0,135.0,144.0,1.7,2.0,2.6,20.6,58.4,852.4,106.28,44140.0,0.0
22440,130.0,135.0,143.0,1.9,2.0,2.2,20.3,58.9,852.4,106.28,44140.0,0.0
22500,108.0,112.0,118.0,1.8,2.0,2.1,20.2,59.8,852.4,106.28,44140.0,0.0
22560,87.0,107.0,117.0,1.4,2.1,2.7,20.0,59.6,852.4,106.28,44140.0,0.0
22620,100.0,108.0,115.0,1.6,1.9,2.1,20.0,59.1,852.4,106.28,44140.0,0.0
22680,70.0,86.0,109.0,1.0,1.4,1.6,20.0,59.6,852.4,106.28,44140.0,0.0
22740,45.0,54.0,65.0,1.6,2.0,2.3,19.9,60.7,852.5,106.28,44140.0,0.0
22800,62.0,67.0,75.0,1.8,2.2,2.5,19.9,60.2,852.5,106.28,44140.0,0.0
22860,31.0,76.0,104.0,1.1,1.5,2.0,19.9,59.7,852.5,106.28,44140.0,0.0
22920,27.0,37.0,51.0,1.7,2.0,2.2,19.9,61.9,852.5,106.28,44140.0,0.0
22980,52.0,62.0,68.0,2.3,2.5,2.7,19.8,61.7,852.5,106.28,44140.0,0.0
23040,29.0,39.0,48.0,2.3,3.2,3.8,19.7,59.8,852.5,106.28,44140.0,0.0
23100,56.0,60.0,67.0,2.2,2.6,2.8,19.8,61.8,852.5,106.28,44140.0,0.0
23160,35.0,41.0,47.0,2.3,2.5,2.7,19.7,62.4,852.5,106.28,44140.0,0.0
23220,43.0,47.0,55.0,3.6,3.8,4.0,19.6,61.7,852.5,106.28,44140.0,0.0
23280,39.0,46.0,50.0,3.4,3.5,3.7,19.7,60.4,852.5,106.28,44140.0,0.0
23340,39.0,42.0,45.0,3.1,3.4,3.6,19.8,59.5,852.6,106.28,44140.0,0.0
23400,45.0,48.0,51.0,3.4,3.6,3.8,20.0,58.9,852.6,106.28,44140.0,0.0
23460,43.0,53.0,61.0,3.3,3.5,3.8,20.1,57.3,852.6,106.28,44140.0,0.0
23520,35.0,40.0,47.0,3.1,3.4,3.6,20.3,56.7,852.6,106.28,44140.0,0.0
23580,13.0,37.0,50.0,3.0,3.6,4.4,20.4,56.1,852.6,106.28,44140.0,0.0
23640,39.0,46.0,50.0,3.0,3.3,3.8,20.5,55.7,852.6,106.28,44140.0,0.0
23700,25.0,33.0,40.0,2.8,3.1,3.5,20.6,54.8,852.6,106.28,44140.0,0.0
23760,21.0,30.0,44.0,2.5,3.0,3.7,20.7,55.2,852.7,106.28,44140.0,0.0
23820,20.0,27.0,33.0,3.2,3.5,4.1,20.8,54.8,852.6,106.28,44140.0,0.0
23880,17.0,24.0,32.0,2.8,3.2,3.6,20.9,54.8,852.6,106.28,44140.0,0.0
23940,26.0,10.0,352.0,3.0,3.7,4.3,20.9,55.0,852.6,106.28,44140.0,0.0
24000,23.0,8.0,348.0,2.4,3.7,4.3,20.9,53.7,852.7,106.28,44140.0,0.0
24060,9.0,20.0,31.0,3.1,3.5,4.1,21.0,54.0,852.7,106.28,44140.0,0.0
24120,9.0,21.0,31.0,3.6,4.2,4.5,21.0,54.0,852.7,106.28,44140.0,0.0
24180,21.0,28.0,36.0,2.9,3.4,4.1,21.0,54.2,852.7,106.28,44140.0,0.0
24240,2.0,17.0,27.0,3.3,4.1,5.0,21.0,53.8,852.7,106.28,44140.0,0.0
24300,38.0,11.0,357.0,3.0,3.8,4.6,21.1,53.4,852.7,106.28,44140.0,0.0
24360,3.0,14.0,35.0,3.5,4.3,5.4,21.1,54.1,852.7,106.28,44140.0,0.0
24420,11.0,22.0,35.0,3.5,3.9,4.4,21.1,54.2,852.7,106.28,44140.0,0.0
24480,15.0,21.0,30.0,4.2,4.6,5.2,21.1,54.4,852.7,106.28,44140.0,0.0
24540,4.0,14.0,25.0,4.5,5.3,5.6,21.1,54.1,852.7,106.28,44140.0,0.0
24600,3.0,14.0,29.0,3.8,4.4,5.0,21.1,54.0,852.7,106.28,44140.0,0.0
24660,2.0,8.0,18.0,4.2,5.0,5.8,21.1,53.4,852.7,106.28,44140.0,0.0
24720,24.0,5.0,351.0,4.0,5.2,6.9,21.2,54.2,852.7,106.28,44140.0,0.0
24780,24.0,8.0,357.0,4.3,5.2,5.9,21.2,53.6,852.7,106.28,44140.0,0.0
24840,44.0,12.0,343.0,2.6,3.1,3.8,21.2,53.9,852.7,106.28,44140.0,0.0
24900,6.0,355.0,349.0,3.1,3.8,4.4,21.3,50.8,852.7,106.28,44140.0,0.0
24960,15.0,354.0,322.0,2.8,3.9,4.8,21.4,52.8,852.7,106.28,44140.0,0.0
25020,21.0,4.0,336.0,3.5,4.1,4.8,21.4,52.5,852.6,106.28,44140.0,0.0
25080,25.0,358.0,318.0,1.2,1.8,2.4,21.4,52.7,852.7,106.28,44140.0,0.0
25140,44.0,18.0,0.0,2.2,3.0,3.6,21.4,52.7,852.7,106.28,44140.0,0.0
25200,21.0,5.0,341.0,2.9,3.5,4.3,21.4,50.2,852.7,106.28,44140.0,0.0
25260,14.0,355.0,342.0,1.7,2.4,3.5,21.4,52.9,852.7,106.28,44140.0,0.0
25320,320.0,338.0,355.0,2.2,3.6,4.4,21.4,52.0,852.7,106.28,44140.0,0.0
25380,317.0,327.0,338.0,3.1,3.4,3.7,21.4,51.0,852.7,106.28,44140.0,0.0
25440,280.0,302.0,346.0,0.1,1.0,1.6,21.4,52.5,852.7,106.28,44140.0,0.0
25500,264.0,285.0,0.0,0.1,1.3,2.3,21.4,53.5,852.7,106.28,44140.0,0.0
25560,209.0,217.0,222.0,3.0,3.3,3.7,21.4,54.4,852.7,106.28,44140.0,0.0
25620,207.0,212.0,218.0,1.3,2.1,2.5,21.2,55.7,852.7,106.28,44140.0,0.0
25680,212.0,219.0,227.0,1.9,2.0,2.2,21.1,56.0,852.8,106.28,44140.0,0.0
25740,202.0,213.0,219.0,1.6,1.8,2.1,21.0,56.2,852.8,106.28,44140.0,0.0
25800,207.0,219.0,228.0,0.9,1.1,1.3,20.8,56.8,852.8,106.28,44140.0,0.0
25860,219.0,228.0,241.0,1.7,2.0,2.4,20.8,56.8,852.8,106.28,44140.0,0.0
25920,123.0,188.0,295.0,0.3,0.5,0.9,20.7,56.8,852.8,106.28,44140.0,0.0
25980,211.0,217.0,228.0,1.7,2.0,2.3,20.7,56.8,852.8,106.28,44140.0,0.0
26040,212.0,221.0,233.0,0.9,1.2,1.5,20.7,56.8,852.8,106.28,44140.0,0.0
26100,242.0,251.0,259.0,2.5,3.3,4.0,20.7,56.1,852.9,106.28,44140.0,0.0
26160,148.0,240.0,259.0,0.5,1.8,2.8,20.7,55.0,852.9,106.28,44140.0,0.0
26220,238.0,261.0,279.0,0.6,1.3,2.2,20.8,54.4,852.9,106.28,44140.0,0.0
26280,145.0,236.0,265.0,0.3,1.3,2.4,20.9,55.3,852.9,106.28,44140.0,0.0
26340,261.0,265.0,269.0,1.3,1.8,2.2,21.0,54.2,852.9,106.28,44140.0,0.0
26400,242.0,251.0,259.0,1.2,1.9,2.4,21.0,53.9,852.9,106.28,44140.0,0.0
26460,135.0,232.0,254.0,0.5,1.2,2.0,21.1,53.4,852.9,106.28,44140.0,0.0
26520,231.0,245.0,252.0,1.2,1.8,2.4,21.1,54.0,852.9,106.28,44140.0,0.0
26580,253.0,272.0,280.0,1.0,2.3,2.9,21.2,53.2,852.9,106.28,44140.0,0.0
26640,254.0,259.0,265.0,2.3,2.8,3.1,21.2,53.1,852.9,106.28,44140.0,0.0
26700,263.0,272.0,280.0,2.2,2.9,3.5,21.3,53.1,852.9,106.28,44140.0,0.0
26760,211.0,249.0,263.0,1.0,1.9,2.7,21.3,53.0,852.9,106.28,44140.0,0.0
26820,256.0,275.0,314.0,0.7,1.5,2.4,21.3,54.2,852.9,106.28,44140.0,0.0
26880,259.0,281.0,297.0,0.3,0.8,1.3,21.3,53.6,852.9,106.28,44140.0,0.0
26940,313.0,337.0,353.0,0.8,1.0,1.1,21.3,54.1,852.9,106.28,44140.0,0.0
27000,301.0,313.0,325.0,1.0,1.5,1.9,21.3,55.0,852.9,106.28,44140.0,0.0
27060,279.0,289.0,298.0,2.3,2.6,3.3,21.3,52.3,852.9,106.28,44140.0,0.0
27120,281.0,292.0,303.0,1.7,2.1,2.7,21.3,52.8,852.9,106.28,44140.0,0.0
27180,299.0,307.0,312.0,1.7,2.0,2.1,21.4,52.7,852.9,106.28,44140.0,0.0
27240,286.0,298.0,317.0,1.6,1.9,2.1,21.4,52.7,852.9,106.28,44140.0,0.0
27300,314.0,328.0,337.0,1.3,1.6,2.5,21.4,53.0,852.9,106.28,44140.0,0.0
27360,124.0,327.0,306.0,0.2,1.0,1.8,21.4,52.8,852.9,106.28,44140.0,0.0
27420,289.0,304.0,314.0,0.9,1.0,1.2,21.5,52.6,852.9,106.28,44140.0,0.0
27480,6.0,326.0,309.0,0.5,0.7,0.9,21.5,52.8,852.9,106.28,44140.0,0.0
27540,308.0,316.0,326.0,0.7,0.9,1.1,21.5,52.6,852.9,106.28,44140.0,0.0
27600,275.0,281.0,287.0,1.1,1.2,1.3,21.5,52.3,852.9,106.28,44140.0,0.0
27660,237.0,250.0,260.0,1.0,1.2,1.4,21.6,51.9,852.9,106.28,44140.0,0.0
27720,198.0,243.0,294.0,0.4,1.4,2.1,21.6,50.0,852.9,106.28,44140.0,0.0
27780,193.0,210.0,232.0,0.8,1.1,1.3,21.6,50.2,852.9,106.28,44140.0,0.0
27840,141.0,213.0,231.0,0.5,1.0,1.2,21.7,52.0,852.9,106.28,44140.0,0.0
27900,237.0,245.0,255.0,1.1,1.4,1.6,21.7,52.0,853.0,106.28,44140.0,0.0
27960,150.0,237.0,249.0,0.9,1.3,1.5,21.7,52.8,853.0,106.28,44140.0,0.0
28020,144.0,218.0,241.0,1.1,1.4,1.7,21.7,52.5,853.0,106.28,44140.0,0.0
28080,229.0,238.0,246.0,1.4,1.6,1.9,21.7,51.9,853.0,106.28,44140.0,0.0
28140,231.0,237.0,242.0,1.9,2.2,2.5,21.6,53.3,853.0,106.28,44140.0,0.0
28200,232.0,236.0,246.0,1.9,2.1,2.3,21.6,54.4,853.0,106.28,44140.0,0.0
28260,230.0,237.0,243.0,2.1,2.4,2.9,21.6,54.5,853.0,106.28,44140.0,0.0
28320,217.0,230.0,240.0,1.7,2.1,2.4,21.6,55.1,853.0,106.28,44140.0,0.0
28380,219.0,226.0,237.0,2.0,2.2,2.4,21.6,56.4,853.0,106.28,44140.0,0.0
28440,224.0,234.0,245.0,1.7,2.0,2.3,21.6,59.4,853.0,106.28,44140.0,0.0
28500,221.0,228.0,242.0,1.6,1.9,2.2,21.6,58.3,853.0,106.28,44140.0,0.0
28560,231.0,243.0,260.0,1.4,1.8,2.4,21.5,60.7,853.0,106.28,44140.0,0.0
28620,226.0,230.0,234.0,1.8,1.9,2.0,21.5,62.4,853.0,106.28,44140.0,0.0
28680,249.0,255.0,258.0,2.7,3.0,3.3,21.5,56.4,853.0,106.28,44140.0,0.0
28740,144.0,229.0,242.0,1.2,2.0,2.3,21.5,59.0,853.0,106.28,44140.0,0.0
28800,144.0,219.0,246.0,1.0,2.1,2.7,21.6,57.9,853.0,106.28,44140.0,0.0
28860,231.0,239.0,248.0,1.9,2.4,2.8,21.7,55.7,853.0,106.28,44140.0,0.0
28920,228.0,237.0,243.0,1.4,1.9,2.3,21.7,53.6,853.0,106.28,44140.0,0.0
28980,246.0,256.0,273.0,1.2,1.5,2.2,21.8,57.4,853.1,106.28,44140.0,0.0
29040,255.0,268.0,275.0,1.3,1.6,2.2,21.8,56.3,853.1,106.28,44140.0,0.0
29100,266.0,283.0,299.0,0.9,1.1,1.3,21.9,52.7,853.1,106.28,44140.0,0.0
29160,80.0,36.0,261.0,0.1,0.2,0.4,21.9,52.7,853.1,106.28,44140.0,0.0
29220,208.0,220.0,232.0,0.4,0.5,0.6,22.0,52.0,853.1,106.28,44140.0,0.0
29280,14.0,290.0,268.0,0.2,0.5,0.9,22.1,53.6,853.1,106.28,44140.0,0.0
29340,135.0,214.0,278.0,0.1,0.1,0.2,22.2,54.5,853.1,106.28,44140.0,0.0
29400,299.0,311.0,323.0,0.2,0.2,0.3,22.2,55.0,853.1,106.28,44140.0,0.0
29460,266.0,286.0,351.0,0.1,0.3,0.5,22.3,53.8,853.1,106.28,44140.0,0.0
29520,68.0,77.0,100.0,0.3,0.3,0.5,22.4,53.4,853.1,106.28,44140.0,0.0
29580,135.0,187.0,226.0,0.3,0.4,0.7,22.5,53.4,853.1,106.28,44140.0,0.0
29640,268.0,276.0,288.0,0.6,0.7,0.8,22.6,54.5,853.1,106.28,44140.0,0.0
29700,107.0,335.0,287.0,0.1,0.3,0.5,22.7,53.1,853.1,106.28,44140.0,0.0
29760,276.0,285.0,307.0,0.7,0.9,1.1,22.7,52.9,853.1,106.28,44140.0,0.0
29820,317.0,328.0,337.0,0.9,1.0,1.2,22.8,50.6,853.1,106.28,44140.0,0.0
29880,278.0,309.0,0.0,0.2,0.5,0.7,22.8,51.1,853.1,106.28,44140.0,0.0
29940,42.0,291.0,260.0,0.1,0.4,0.7,22.8,51.6,853.2,106.28,44140.0,0.0
30000,216.0,240.0,258.0,0.3,0.3,0.4,22.9,50.6,853.2,106.28,44140.0,0.0
30060,274.0,281.0,295.0,0.8,1.0,1.2,22.9,52.2,853.2,106.28,44140.0,0.0
30120,309.0,325.0,347.0,1.0,1.5,1.9,23.0,50.9,853.2,106.28,44140.0,0.0
30180,259.0,297.0,348.0,0.2,0.7,1.0,23.0,50.8,853.2,106.28,44140.0,0.0
30240,229.0,263.0,282.0,0.1,0.9,1.4,23.0,52.6,853.2,106.28,44140.0,0.0
30300,174.0,105.0,355.0,0.2,0.4,0.6,23.1,51.3,853.2,106.28,44140.0,0.0
30360,36.0,16.0,344.0,0.4,0.5,0.6,23.1,49.7,853.2,106.28,44140.0,0.0
30420,101.0,24.0,307.0,0.1,0.3,0.7,23.2,51.1,853.3,106.28,44140.0,0.0
30480,282.0,159.0,324.0,0.1,0.3,0.5,23.3,51.1,853.3,106.28,44140.0,0.0
30540,242.0,254.0,262.0,0.7,0.9,1.1,23.4,49.5,853.3,106.28,44140.0,0.0
30600,240.0,254.0,269.0,0.5,0.8,1.2,23.5,49.3,853.3,106.28,44140.0,0.0
30660,224.0,252.0,268.0,0.6,0.9,1.2,23.5,49.9,853.3,106.28,44140.0,0.0
30720,251.0,281.0,325.0,0.1,0.4,0.6,23.6,49.2,853.3,106.28,44140.0,0.0
30780,179.0,207.0,225.0,0.2,0.5,0.7,23.6,50.7,853.3,106.28,44140.0,0.0
30840,142.0,177.0,234.0,0.5,1.6,2.3,23.6,52.9,853.3,106.28,44140.0,0.0
30900,174.0,200.0,218.0,1.2,1.6,2.1,23.6,53.2,853.3,106.28,44140.0,0.0
30960,217.0,252.0,263.0,0.5,0.9,1.2,23.6,52.6,853.4,106.28,44140.0,0.0
31020,273.0,283.0,291.0,1.0,1.2,1.4,23.5,53.1,853.4,106.28,44140.0,0.0
31080,265.0,284.0,306.0,0.5,0.7,0.9,23.5,53.4,853.4,106.28,44140.0,0.0
31140,106.0,187.0,234.0,0.3,0.9,1.6,23.5,55.1,853.4,106.28,44140.0,0.0
31200,210.0,223.0,237.0,0.7,1.0,1.3,23.5,53.1,853.4,106.28,44140.0,0.0
31260,146.0,182.0,219.0,0.3,0.6,0.7,23.5,53.1,853.4,106.28,44140.0,0.0
31320,140.0,206.0,232.0,0.1,1.3,1.7,23.5,53.8,853.4,106.28,44140.0,0.0
31380,195.0,208.0,215.0,0.8,1.1,1.3,23.4,52.5,853.4,106.28,44140.0,0.0
31440,174.0,199.0,244.0,0.2,0.9,1.6,23.4,52.9,853.4,106.28,44140.0,0.0
31500,167.0,190.0,210.0,0.8,1.2,1.5,23.3,52.2,853.4,106.28,44140.0,0.0
31560,190.0,211.0,227.0,1.3,1.8,2.4,23.3,52.8,853.4,106.28,44140.0,0.0
31620,205.0,215.0,225.0,3.4,4.0,4.4,23.2,54.1,853.4,106.28,44140.0,0.0
31680,206.0,214.0,224.0,2.7,3.9,4.3,23.1,53.9,853.4,106.28,44140.0,0.0
31740,203.0,210.0,224.0,3.7,4.3,4.8,23.0,53.3,853.4,106.28,44140.0,0.0
31800,204.0,208.0,215.0,3.6,3.9,4.5,23.0,52.2,853.4,106.28,44140.0,0.0
31860,190.0,203.0,209.0,2.0,2.8,3.4,22.9,52.8,853.4,106.28,44140.0,0.0
31920,175.0,197.0,210.0,1.7,2.5,3.0,22.9,52.6,853.4,106.28,44140.0,0.0
31980,175.0,193.0,204.0,1.8,2.1,2.5,22.9,52.8,853.4,106.28,44140.0,0.0
32040,209.0,219.0,225.0,1.9,2.3,2.5,22.9,53.4,853.5,106.28,44140.0,0.0
