t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,274.0,279.0,284.0,1.3,3.8,5.4,16.7,32.1,852.2,7.31,10480.0,0.0
32159,277.0,286.0,290.0,4.4,5.0,5.6,16.7,31.4,852.2,7.31,10480.0,0.0
32219,276.0,281.0,287.0,4.2,5.1,6.0,16.8,31.7,852.2,7.31,10480.0,0.0
32279,295.0,303.0,309.0,4.6,5.1,5.7,16.8,32.2,852.2,7.31,10480.0,0.0
32339,283.0,292.0,306.0,3.6,5.2,7.1,16.8,30.9,852.2,7.31,10480.0,0.0
32399,274.0,278.0,283.0,4.7,5.1,5.6,16.8,32.3,852.2,7.31,10480.0,0.0
32459,276.0,286.0,298.0,3.2,4.4,5.5,16.8,32.0,852.2,7.31,10480.0,0.0
32519,264.0,276.0,285.0,1.8,4.5,5.8,16.8,33.1,852.2,7.31,10480.0,0.0
32579,260.0,277.0,301.0,1.5,3.7,5.7,16.9,32.7,852.3,7.31,10480.0,0.0
32639,276.0,280.0,284.0,6.1,7.1,7.8,17.0,31.4,852.3,7.31,10480.0,0.0
32699,275.0,285.0,296.0,1.6,4.2,5.8,17.0,31.1,852.3,7.31,10480.0,0.0
32759,275.0,281.0,285.0,4.4,5.4,6.2,17.0,30.7,852.3,7.31,10480.0,0.0
32819,289.0,294.0,298.0,5.3,5.9,6.7,17.0,31.0,852.3,7.31,10480.0,0.0
32879,288.0,300.0,310.0,3.3,5.4,6.9,17.0,31.5,852.3,7.31,10480.0,0.0
32939,278.0,288.0,296.0,2.9,4.7,5.6,17.0,31.1,852.3,7.31,10480.0,0.0
32999,289.0,298.0,309.0,3.7,4.8,5.7,17.0,31.3,852.3,7.31,10480.0,0.0
33059,280.0,287.0,297.0,5.4,6.1,6.7,17.0,31.7,852.3,7.31,10480.0,0.0
33119,289.0,299.0,304.0,4.0,5.3,6.1,16.9,31.7,852.3,7.31,10480.0,0.0
33179,281.0,292.0,303.0,2.9,3.4,3.9,16.9,32.1,852.3,7.31,10480.0,0.0
33239,283.0,291.0,294.0,5.2,6.0,6.7,17.0,31.6,852.3,7.31,10480.0,0.0
33299,278.0,289.0,298.0,3.4,4.5,5.5,17.0,31.3,852.3,7.31,10480.0,0.0
33359,289.0,296.0,303.0,4.9,5.6,6.2,17.0,31.7,852.2,7.31,10480.0,0.0
33419,288.0,306.0,323.0,3.0,4.2,5.1,17.0,32.1,852.2,7.31,10480.0,0.0
33479,280.0,286.0,295.0,3.9,4.3,4.8,17.0,31.4,852.2,7.31,10480.0,0.0
33539,289.0,302.0,315.0,3.6,4.4,5.7,17.0,31.1,852.2,7.31,10480.0,0.0
33599,295.0,301.0,307.0,3.6,4.7,5.4,17.0,31.7,852.3,7.31,10480.0,0.0
33659,293.0,306.0,321.0,2.5,3.3,4.2,17.0,31.4,852.3,7.31,10480.0,0.0
33719,88.0,283.0,156.0,0.4,3.1,5.1,17.1,31.8,852.2,7.31,10480.0,0.0
33779,283.0,290.0,296.0,3.7,4.4,5.0,17.2,30.9,852.2,7.31,10480.0,0.0
33839,254.0,279.0,290.0,0.9,4.3,5.4,17.3,31.4,852.2,7.31,10480.0,0.0
33899,253.0,273.0,290.0,1.1,3.6,5.4,17.3,28.7,852.2,7.31,10480.0,0.0
33959,275.0,278.0,282.0,4.8,5.8,6.4,17.3,28.9,852.2,7.31,10480.0,0.0
34019,257.0,270.0,287.0,1.9,3.0,4.1,17.3,28.8,852.2,7.31,10480.0,0.0
34079,251.0,271.0,280.0,1.9,3.3,5.5,17.3,29.1,852.2,7.31,10480.0,0.0
34139,258.0,272.0,287.0,1.2,3.4,6.4,17.3,30.3,852.2,7.31,10480.0,0.0
34199,253.0,276.0,292.0,1.1,2.6,5.2,17.2,30.1,852.2,7.31,10480.0,0.0
34259,261.0,273.0,294.0,1.2,3.2,5.0,17.2,28.7,852.2,7.31,10480.0,0.0
34319,262.0,271.0,282.0,1.5,2.9,4.2,17.2,29.8,852.3,7.31,10480.0,0.0
34379,276.0,287.0,298.0,4.4,5.5,6.0,17.2,29.0,852.3,7.31,10480.0,0.0
34439,276.0,281.0,285.0,4.3,6.5,6.9,17.3,28.2,852.2,7.31,10480.0,0.0
34499,242.0,280.0,297.0,1.9,4.4,5.5,17.4,28.8,852.3,7.31,10480.0,0.0
34559,276.0,293.0,301.0,4.5,5.3,6.6,17.4,29.2,852.3,7.31,10480.0,0.0
34619,279.0,284.0,290.0,5.0,5.5,6.0,17.5,29.1,852.3,7.31,10480.0,0.0
34679,231.0,275.0,288.0,1.3,3.8,5.4,17.4,28.9,852.3,7.31,10480.0,0.0
34739,279.0,288.0,292.0,5.9,6.8,7.4,17.5,28.3,852.2,7.31,10480.0,0.0
34799,289.0,295.0,300.0,5.4,6.6,8.1,17.5,27.6,852.2,7.31,10480.0,0.0
34859,268.0,275.0,280.0,1.7,3.2,5.8,17.3,28.8,852.3,7.31,10480.0,0.0
34919,240.0,271.0,288.0,1.2,2.8,4.0,17.3,28.8,852.3,7.31,10480.0,0.0
34979,275.0,279.0,284.0,3.6,6.2,7.6,17.3,29.5,852.3,7.31,10480.0,0.0
35039,272.0,277.0,281.0,3.4,5.6,7.2,17.4,28.3,852.3,7.31,10480.0,0.0
35099,275.0,283.0,298.0,1.8,6.0,7.2,17.4,28.5,852.3,7.31,10480.0,0.0
35159,267.0,284.0,295.0,1.8,4.5,6.9,17.4,28.8,852.4,7.31,10480.0,0.0
35219,270.0,279.0,286.0,2.5,5.9,7.0,17.4,29.4,852.4,7.31,10480.0,0.0
35279,286.0,294.0,300.0,4.9,6.4,7.3,17.5,28.5,852.4,7.31,10480.0,0.0
35339,283.0,289.0,298.0,4.5,6.1,7.6,17.6,28.6,852.4,7.31,10480.0,0.0
35399,288.0,293.0,300.0,5.1,6.5,7.1,17.6,28.4,852.3,7.31,10480.0,0.0
35459,263.0,281.0,304.0,0.9,3.7,6.1,17.7,28.7,852.3,7.31,10480.0,0.0
35519,157.0,260.0,354.0,1.0,4.3,8.2,18.0,28.1,852.2,7.31,10480.0,0.0
35579,264.0,273.0,285.0,1.2,3.1,6.3,18.3,28.0,852.3,7.31,10480.0,0.0
35639,283.0,287.0,291.0,6.7,7.2,7.6,18.2,25.7,852.3,7.31,10480.0,0.0
35699,248.0,273.0,290.0,1.4,3.5,5.6,18.1,27.7,852.3,7.31,10480.0,0.0
35759,255.0,276.0,315.0,0.9,3.9,6.0,18.1,27.7,852.4,7.31,10480.0,0.0
35819,221.0,257.0,278.0,0.5,2.5,6.8,18.1,28.5,852.4,7.31,10480.0,0.0
35879,200.0,247.0,274.0,0.7,2.6,5.7,18.2,27.9,852.4,7.31,10480.0,0.0
35939,215.0,238.0,254.0,1.1,3.5,5.4,18.2,27.4,852.4,7.31,10480.0,0.0
35999,243.0,256.0,264.0,2.0,3.6,7.5,18.4,26.8,852.3,7.31,10480.0,0.0
36059,246.0,251.0,258.0,6.6,7.5,8.4,18.4,27.1,852.3,7.31,10480.0,0.0
36119,249.0,258.0,264.0,2.3,4.6,7.3,18.3,26.6,852.3,7.31,10480.0,0.0
36179,258.0,274.0,284.0,1.5,4.7,7.5,18.1,25.7,852.3,7.31,10480.0,0.0
36239,272.0,281.0,290.0,6.4,8.2,9.5,18.0,27.7,852.3,7.31,10480.0,0.0
36299,255.0,277.0,298.0,1.3,4.3,7.9,18.0,26.9,852.3,7.31,10480.0,0.0
36359,269.0,278.0,287.0,2.5,4.8,8.5,18.1,27.5,852.3,7.31,10480.0,0.0
36419,235.0,284.0,294.0,2.4,5.9,7.0,18.1,27.7,852.3,7.31,10480.0,0.0
36479,206.0,248.0,261.0,1.4,6.7,10.7,18.1,27.5,852.3,7.31,10480.0,0.0
36539,237.0,254.0,270.0,2.0,4.4,7.8,18.2,27.5,852.3,7.31,10480.0,0.0
36599,227.0,253.0,264.0,2.5,5.7,8.5,18.2,27.3,852.3,7.31,10480.0,0.0
36659,241.0,261.0,269.0,2.3,6.3,8.5,18.1,27.2,852.3,7.31,10480.0,0.0
36719,255.0,263.0,276.0,1.8,3.9,6.8,18.1,27.7,852.4,7.31,10480.0,0.0
36779,232.0,254.0,262.0,2.0,4.9,5.8,18.1,27.4,852.3,7.31,10480.0,0.0
36839,223.0,238.0,246.0,4.8,6.5,7.2,18.2,27.7,852.3,7.31,10480.0,0.0
36899,244.0,255.0,263.0,5.8,7.6,8.8,18.3,27.4,852.3,7.31,10480.0,0.0
36959,232.0,251.0,261.0,4.5,6.6,8.3,18.4,26.6,852.3,7.31,10480.0,0.0
37019,228.0,247.0,262.0,2.9,6.7,8.9,18.4,27.7,852.3,7.31,10480.0,0.0
37079,174.0,243.0,269.0,0.9,3.5,6.9,18.4,27.3,852.3,7.31,10480.0,0.0
37139,196.0,246.0,260.0,1.8,4.8,6.9,18.4,28.1,852.3,7.31,10480.0,0.0
37199,222.0,239.0,254.0,4.7,6.3,8.1,18.5,28.3,852.3,7.31,10480.0,0.0
37259,227.0,234.0,244.0,4.6,5.9,7.3,18.4,28.4,852.4,7.31,10480.0,0.0
37319,248.0,257.0,269.0,2.2,6.8,9.6,18.4,28.6,852.4,7.31,10480.0,0.0
37379,233.0,271.0,303.0,0.9,3.1,5.7,18.3,28.3,852.4,7.31,10480.0,0.0
37439,245.0,261.0,289.0,0.9,3.8,6.1,18.4,28.2,852.5,7.31,10480.0,0.0
37499,135.0,253.0,306.0,0.4,2.9,6.4,18.5,28.3,852.5,7.31,10480.0,0.0
37559,251.0,257.0,263.0,5.0,9.1,10.0,18.6,28.6,852.4,7.31,10480.0,0.0
37619,253.0,258.0,263.0,5.8,8.0,9.1,18.5,28.8,852.4,7.31,10480.0,0.0
37679,243.0,255.0,259.0,3.8,9.0,10.2,18.4,28.8,852.4,7.31,10480.0,0.0
37739,241.0,257.0,262.0,2.8,6.4,8.2,18.3,29.1,852.5,7.31,10480.0,0.0
37799,227.0,253.0,266.0,2.5,5.6,6.9,18.3,28.8,852.5,7.31,10480.0,0.0
37859,100.0,241.0,281.0,1.5,4.0,8.2,18.3,29.3,852.4,7.31,10480.0,0.0
37919,247.0,290.0,302.0,0.8,5.6,6.8,18.4,28.8,852.5,7.31,10480.0,0.0
37979,240.0,255.0,266.0,3.2,4.8,6.5,18.5,28.1,852.4,7.31,10480.0,0.0
38039,270.0,278.0,287.0,2.5,6.4,9.2,18.6,28.4,852.4,7.31,10480.0,0.0
38099,251.0,259.0,268.0,4.3,6.0,7.1,18.6,28.9,852.5,7.31,10480.0,0.0
38159,265.0,275.0,283.0,2.5,6.2,9.5,18.5,28.1,852.4,7.31,10480.0,0.0
38219,144.0,262.0,290.0,1.5,4.7,7.6,18.4,28.5,852.5,7.31,10480.0,0.0
38279,268.0,283.0,289.0,3.4,6.6,8.1,18.3,28.2,852.5,7.31,10480.0,0.0
38339,280.0,287.0,302.0,2.6,7.0,8.6,18.3,28.9,852.5,7.31,10480.0,0.0
38399,282.0,288.0,296.0,6.3,6.9,7.6,18.3,29.1,852.6,7.31,10480.0,0.0
38459,257.0,273.0,285.0,2.9,5.5,6.6,18.2,29.9,852.6,7.31,10480.0,0.0
38519,241.0,253.0,260.0,5.2,6.7,7.8,18.2,30.1,852.6,7.31,10480.0,0.0
38579,242.0,256.0,265.0,2.9,6.1,7.7,18.2,29.8,852.6,7.31,10480.0,0.0
38639,132.0,262.0,274.0,0.8,3.2,7.2,18.4,29.1,852.7,7.31,10480.0,0.0
38699,218.0,250.0,261.0,1.4,4.7,7.0,18.6,28.9,852.7,7.31,10480.0,0.0
38759,226.0,240.0,252.0,6.6,7.4,8.8,18.8,29.3,852.6,7.31,10480.0,0.0
38819,143.0,233.0,259.0,1.8,4.1,6.6,18.8,29.2,852.7,7.31,10480.0,0.0
38879,231.0,235.0,242.0,4.9,6.8,7.9,18.9,29.4,852.7,7.31,10480.0,0.0
38939,215.0,224.0,235.0,3.6,6.1,7.7,18.9,29.4,852.7,7.31,10480.0,0.0
38999,212.0,229.0,245.0,4.4,5.8,7.0,18.7,29.5,852.7,7.31,10480.0,0.0
39059,249.0,275.0,302.0,1.6,4.8,8.6,18.7,29.4,852.6,7.31,10480.0,0.0
39119,238.0,269.0,291.0,0.8,3.6,6.1,18.8,28.7,852.6,7.31,10480.0,0.0
39179,271.0,281.0,292.0,6.7,7.8,8.8,18.9,28.6,852.6,7.31,10480.0,0.0
39239,272.0,280.0,289.0,3.8,7.4,8.9,18.8,29.3,852.6,7.31,10480.0,0.0
39299,266.0,275.0,284.0,2.5,4.8,5.8,18.8,28.7,852.7,7.31,10480.0,0.0
39359,231.0,259.0,289.0,0.4,4.7,7.6,18.8,28.3,852.6,7.31,10480.0,0.0
39419,239.0,249.0,257.0,7.1,7.8,9.0,19.0,29.4,852.6,7.31,10480.0,0.0
39479,245.0,256.0,260.0,7.3,8.5,9.3,19.0,29.6,852.6,7.31,10480.0,0.0
39539,243.0,253.0,264.0,3.1,6.5,8.1,18.9,29.1,852.6,7.31,10480.0,0.0
39599,190.0,235.0,254.0,1.7,4.8,7.2,18.9,29.5,852.7,7.31,10480.0,0.0
39659,148.0,228.0,250.0,0.3,3.7,5.3,18.9,29.2,852.7,7.31,10480.0,0.0
39719,156.0,240.0,263.0,1.2,4.4,7.5,19.0,28.8,852.7,7.31,10480.0,0.0
39779,202.0,238.0,248.0,1.0,6.9,9.3,19.2,28.6,852.7,7.31,10480.0,0.0
39839,239.0,255.0,261.0,2.6,7.0,9.6,19.4,27.8,852.7,7.31,10480.0,0.0
39899,220.0,239.0,253.0,4.5,7.1,8.4,19.5,27.2,852.7,7.31,10480.0,0.0
39959,238.0,267.0,286.0,1.6,4.1,6.4,19.5,28.1,852.6,7.31,10480.0,0.0
40019,268.0,280.0,286.0,2.4,5.5,8.5,19.3,28.5,852.6,7.31,10480.0,0.0
40079,245.0,262.0,276.0,1.6,4.4,6.9,18.9,28.5,852.7,7.31,10480.0,0.0
40139,253.0,258.0,262.0,7.4,9.0,9.8,18.9,28.7,852.6,7.31,10480.0,0.0
40199,244.0,262.0,270.0,2.1,3.1,4.7,18.9,28.8,852.7,7.31,10480.0,0.0
40259,177.0,248.0,265.0,0.7,5.0,7.7,18.8,28.9,852.7,7.31,10480.0,0.0
40319,217.0,273.0,292.0,1.3,7.0,10.8,18.8,30.0,852.6,7.31,10480.0,0.0
40379,248.0,258.0,266.0,3.7,6.9,7.9,18.9,30.0,852.6,7.31,10480.0,0.0
40439,236.0,258.0,267.0,2.5,6.4,7.9,18.8,30.1,852.6,7.31,10480.0,0.0
40499,247.0,258.0,264.0,2.8,5.9,7.5,18.7,30.4,852.6,7.31,10480.0,0.0
40559,219.0,230.0,239.0,3.5,4.7,5.7,18.7,30.2,852.7,7.31,10480.0,0.0
40619,247.0,256.0,267.0,4.4,5.9,6.8,18.7,30.2,852.7,7.31,10480.0,0.0
40679,226.0,281.0,297.0,1.1,7.0,9.8,18.9,29.9,852.6,7.31,10480.0,0.0
40739,265.0,277.0,288.0,2.1,5.3,7.9,19.1,28.9,852.6,7.31,10480.0,0.0
40799,280.0,285.0,297.0,7.1,8.0,9.8,19.2,29.4,852.7,7.31,10480.0,0.0
40859,255.0,261.0,269.0,3.7,5.9,7.2,19.1,29.2,852.7,7.31,10480.0,0.0
40919,267.0,279.0,288.0,2.8,7.3,9.0,19.1,29.1,852.6,7.31,10480.0,0.0
40979,230.0,255.0,267.0,3.8,7.1,10.7,19.2,29.6,852.6,7.31,10480.0,0.0
41039,214.0,236.0,247.0,3.2,5.9,6.9,19.3,29.6,852.7,7.31,10480.0,0.0
41099,247.0,257.0,264.0,2.9,6.6,8.3,19.3,29.7,852.6,7.31,10480.0,0.0
41159,53.0,289.0,239.0,0.6,4.2,7.6,19.3,29.3,852.7,7.31,10480.0,0.0
41219,252.0,266.0,274.0,2.5,5.2,7.8,19.4,29.5,852.6,7.31,10480.0,0.0
41279,262.0,275.0,288.0,2.3,5.1,8.2,19.4,29.6,852.7,7.31,10480.0,0.0
41339,261.0,269.0,282.0,2.9,4.4,5.8,19.3,29.9,852.8,7.31,10480.0,0.0
41399,167.0,270.0,298.0,0.7,2.9,6.0,19.1,30.4,852.7,7.31,10480.0,0.0
41459,273.0,282.0,292.0,1.5,6.1,7.3,19.3,29.9,852.8,7.31,10480.0,0.0
41519,145.0,240.0,261.0,1.2,5.7,8.7,19.4,30.1,852.7,7.31,10480.0,0.0
41579,217.0,250.0,261.0,2.3,6.9,10.7,19.4,30.7,852.6,7.31,10480.0,0.0
41639,224.0,255.0,267.0,1.6,3.9,5.4,19.5,30.2,852.7,7.31,10480.0,0.0
41699,231.0,258.0,275.0,1.1,4.5,6.6,19.4,30.1,852.8,7.31,10480.0,0.0
41759,254.0,275.0,293.0,1.6,5.0,9.3,19.3,30.2,852.8,7.31,10480.0,0.0
41819,253.0,263.0,268.0,1.6,3.1,4.5,19.2,30.7,852.8,7.31,10480.0,0.0
41879,278.0,281.0,287.0,5.3,5.8,6.7,19.1,30.9,852.8,7.31,10480.0,0.0
41939,274.0,279.0,292.0,3.3,7.2,9.5,19.2,31.2,852.7,7.31,10480.0,0.0
41999,125.0,242.0,266.0,0.6,3.7,10.4,19.2,31.5,852.7,7.31,10480.0,0.0
42059,231.0,263.0,288.0,1.5,3.8,7.6,19.2,31.5,852.8,7.31,10480.0,0.0
42119,279.0,289.0,305.0,5.4,7.2,8.4,19.4,30.8,852.8,7.31,10480.0,0.0
42179,220.0,268.0,304.0,0.3,3.3,6.3,19.4,30.9,852.9,7.31,10480.0,0.0
42239,234.0,257.0,264.0,3.4,6.6,7.8,19.5,30.5,852.8,7.31,10480.0,0.0
42299,242.0,259.0,267.0,2.1,4.9,6.7,19.5,30.5,852.8,7.31,10480.0,0.0
42359,246.0,273.0,296.0,1.7,4.7,7.8,19.4,30.6,852.8,7.31,10480.0,0.0
42419,273.0,279.0,286.0,3.1,5.4,6.7,19.5,29.6,852.7,7.31,10480.0,0.0
42479,271.0,279.0,295.0,3.3,6.5,8.6,19.5,30.2,852.6,7.31,10480.0,0.0
42539,275.0,292.0,313.0,4.2,8.7,11.3,19.6,30.3,852.6,7.31,10480.0,0.0
42599,268.0,286.0,303.0,2.4,7.0,8.8,19.8,30.4,852.7,7.31,10480.0,0.0
42659,247.0,257.0,265.0,3.0,5.1,9.6,19.7,30.3,852.7,7.31,10480.0,0.0
42719,261.0,276.0,285.0,2.2,4.9,7.7,19.7,30.6,852.8,7.31,10480.0,0.0
42779,271.0,281.0,299.0,1.3,5.9,7.5,19.8,29.9,852.8,7.31,10480.0,0.0
42839,270.0,277.0,286.0,2.6,6.7,10.1,19.9,30.4,852.7,7.31,10480.0,0.0
42899,280.0,296.0,308.0,5.0,6.1,7.4,19.9,30.0,852.8,7.31,10480.0,0.0
42959,258.0,275.0,283.0,2.6,6.3,9.0,19.8,30.4,852.8,7.31,10480.0,0.0
43019,219.0,268.0,283.0,1.2,3.2,5.8,19.7,30.2,852.8,7.31,10480.0,0.0
43079,261.0,281.0,298.0,1.3,3.7,6.3,19.6,30.3,852.9,7.31,10480.0,0.0
43139,273.0,284.0,302.0,2.6,7.7,10.8,19.7,30.7,852.8,7.31,10480.0,0.0
43199,240.0,264.0,280.0,1.9,4.0,6.3,19.8,30.5,852.8,7.31,10480.0,0.0
43259,253.0,282.0,342.0,1.8,8.0,11.5,20.0,30.5,852.8,7.31,10480.0,0.0
43319,259.0,266.0,273.0,2.0,4.5,8.0,20.2,30.0,852.9,7.31,10480.0,0.0
43379,274.0,284.0,297.0,4.0,7.6,10.5,20.1,30.1,852.9,7.31,10480.0,0.0
43439,189.0,246.0,279.0,1.0,3.0,6.7,20.1,30.0,852.8,7.31,10480.0,0.0
43499,268.0,281.0,324.0,2.2,7.6,9.2,20.0,30.6,852.9,7.31,10480.0,0.0
43559,279.0,285.0,292.0,3.6,4.1,4.3,20.0,30.1,852.9,7.31,10480.0,0.0
43619,276.0,285.0,294.0,5.6,7.3,8.3,20.0,30.2,852.8,7.31,10480.0,0.0
43679,254.0,260.0,267.0,4.7,7.4,8.1,20.1,30.4,852.8,7.31,10480.0,0.0
43739,224.0,235.0,246.0,4.4,4.8,5.3,20.1,30.3,852.9,7.31,10480.0,0.0
43799,222.0,228.0,232.0,6.5,7.5,9.3,20.1,30.3,852.7,7.31,10480.0,0.0
43859,209.0,222.0,232.0,7.1,8.3,9.7,20.1,30.3,852.8,7.31,10480.0,0.0
43919,239.0,254.0,266.0,2.4,6.2,7.9,20.1,30.3,852.8,7.31,10480.0,0.0
43979,285.0,297.0,304.0,6.3,6.9,7.4,20.0,30.3,852.8,7.31,10480.0,0.0
44039,281.0,292.0,300.0,5.8,7.4,8.4,20.1,30.2,852.7,7.31,10480.0,0.0
44099,247.0,256.0,282.0,2.5,6.6,9.5,20.1,30.6,852.7,7.31,10480.0,0.0
44159,132.0,243.0,263.0,1.6,6.7,8.7,20.3,30.6,852.8,7.31,10480.0,0.0
44219,233.0,239.0,243.0,6.8,7.8,8.6,20.5,29.7,852.8,7.31,10480.0,0.0
44279,223.0,236.0,251.0,6.0,7.1,8.1,20.4,29.8,852.8,7.31,10480.0,0.0
44339,210.0,222.0,230.0,5.0,6.2,7.4,20.3,30.0,852.8,7.31,10480.0,0.0
44399,170.0,243.0,261.0,1.0,6.2,8.3,20.2,30.6,852.8,7.31,10480.0,0.0
44459,253.0,268.0,294.0,1.0,4.2,8.3,20.3,30.5,852.9,7.31,10480.0,0.0
44519,230.0,257.0,275.0,1.7,5.0,9.5,20.6,30.4,852.9,7.31,10480.0,0.0
44579,268.0,285.0,307.0,1.9,6.5,8.7,20.6,30.4,852.9,7.31,10480.0,0.0
44639,232.0,274.0,300.0,1.8,4.8,8.1,20.8,29.8,852.9,7.31,10480.0,0.0
44699,277.0,282.0,285.0,7.2,10.9,12.9,21.0,29.8,852.8,7.31,10480.0,0.0
44759,247.0,266.0,296.0,2.1,4.8,8.4,20.7,29.8,852.8,7.31,10480.0,0.0
44819,235.0,245.0,254.0,5.3,9.6,10.7,20.5,30.6,852.8,7.31,10480.0,0.0
44879,237.0,256.0,273.0,2.4,6.7,8.6,20.3,30.8,852.9,7.31,10480.0,0.0
44939,253.0,270.0,289.0,3.3,4.9,7.3,20.1,31.1,852.8,7.31,10480.0,0.0
44999,213.0,246.0,258.0,5.0,8.7,10.6,20.1,31.4,852.9,7.31,10480.0,0.0
45059,199.0,232.0,254.0,4.8,6.5,8.1,20.5,30.7,853.0,7.31,10480.0,0.0
45119,248.0,264.0,287.0,2.3,5.5,9.7,20.7,30.5,852.9,7.31,10480.0,0.0
45179,242.0,272.0,290.0,1.1,4.7,8.1,20.7,30.0,852.9,7.31,10480.0,0.0
45239,230.0,253.0,262.0,5.8,8.7,10.3,20.6,30.4,852.9,7.31,10480.0,0.0
45299,272.0,279.0,287.0,3.7,5.9,7.7,20.6,30.2,852.9,7.31,10480.0,0.0
45359,172.0,268.0,318.0,0.8,6.7,10.7,20.5,30.5,852.9,7.31,10480.0,0.0
45419,234.0,258.0,274.0,1.9,4.9,8.7,20.5,30.4,852.9,7.31,10480.0,0.0
45479,214.0,232.0,245.0,3.8,5.2,5.8,20.5,31.0,853.0,7.31,10480.0,0.0
45539,35.0,269.0,141.0,1.1,4.6,8.5,20.7,30.5,853.0,7.31,10480.0,0.0
45599,267.0,281.0,295.0,2.2,7.2,11.7,20.9,29.7,852.8,7.31,10480.0,0.0
45659,271.0,280.0,288.0,3.5,9.0,10.6,20.9,29.9,852.8,7.31,10480.0,0.0
45719,268.0,285.0,315.0,0.7,6.2,9.7,20.7,30.1,852.8,7.31,10480.0,0.0
45779,250.0,257.0,262.0,7.2,10.0,11.0,20.6,30.6,852.8,7.31,10480.0,0.0
45839,255.0,275.0,299.0,2.0,4.3,8.1,20.5,30.4,852.9,7.31,10480.0,0.0
45899,234.0,263.0,278.0,1.2,3.8,7.5,20.4,31.0,852.9,7.31,10480.0,0.0
45959,242.0,254.0,262.0,5.8,7.5,9.3,20.2,31.4,852.9,7.31,10480.0,0.0
46019,210.0,234.0,255.0,5.5,7.5,8.5,20.3,31.4,852.9,7.31,10480.0,0.0
46079,256.0,271.0,283.0,2.9,4.8,7.2,20.3,31.4,852.9,7.31,10480.0,0.0
46139,179.0,253.0,302.0,1.2,4.3,6.2,20.4,31.4,853.0,7.31,10480.0,0.0
46199,259.0,276.0,298.0,1.9,5.3,8.1,20.5,31.5,852.8,7.31,10480.0,0.0
46259,248.0,252.0,259.0,7.0,9.0,10.7,20.6,33.7,852.8,7.31,10480.0,0.0
46319,186.0,219.0,235.0,7.0,8.5,9.3,20.5,34.1,852.8,7.31,10480.0,0.0
46379,214.0,238.0,249.0,5.5,7.4,9.2,20.5,34.5,852.8,7.31,10480.0,0.0
46439,209.0,216.0,223.0,6.3,8.2,9.7,20.4,35.4,852.8,7.31,10480.0,0.0
46499,213.0,231.0,245.0,5.7,6.8,7.8,20.3,35.5,852.9,7.31,10480.0,0.0
46559,199.0,238.0,260.0,2.2,6.6,8.3,20.1,35.9,852.9,7.31,10480.0,0.0
46619,220.0,229.0,240.0,6.4,7.3,7.9,20.2,34.5,852.9,7.31,10480.0,0.0
46679,212.0,230.0,240.0,7.3,9.2,10.7,20.4,35.0,852.9,7.31,10480.0,0.0
46739,144.0,224.0,310.0,0.5,3.1,5.5,20.3,35.0,852.8,7.31,10480.0,0.0
46799,253.0,265.0,276.0,1.7,4.9,6.9,20.2,35.3,852.8,7.31,10480.0,0.0
46859,243.0,254.0,260.0,3.7,8.1,9.5,20.0,35.5,852.7,7.31,10480.0,0.0
46919,211.0,221.0,229.0,6.3,8.0,9.3,20.0,36.0,852.8,7.31,10480.0,0.0
46979,206.0,215.0,225.0,5.1,8.5,13.5,20.3,35.4,852.8,7.31,10480.0,0.0
47039,187.0,202.0,213.0,5.3,7.2,8.9,20.3,35.2,852.7,7.31,10480.0,0.0
47099,181.0,205.0,222.0,10.7,12.0,13.2,20.2,36.6,852.6,7.31,10480.0,0.0
47159,184.0,212.0,227.0,7.6,10.0,13.5,20.1,36.6,852.7,7.31,10480.0,0.0
47219,204.0,209.0,215.0,8.9,10.7,12.8,20.0,36.4,852.6,7.31,10480.0,0.0
47279,207.0,221.0,234.0,6.5,8.6,11.0,20.0,36.3,852.7,7.31,10480.0,0.0
47339,203.0,211.0,215.0,6.7,8.5,10.3,19.9,36.8,852.8,7.31,10480.0,0.0
47399,190.0,205.0,214.0,4.9,8.5,10.3,19.7,37.0,852.7,7.31,10480.0,0.0
47459,202.0,212.0,222.0,11.2,12.8,14.4,19.7,36.9,852.5,7.31,10480.0,0.0
47519,211.0,221.0,232.0,9.3,10.9,12.6,19.7,35.7,852.5,7.31,10480.0,0.0
47579,227.0,232.0,238.0,6.5,7.3,8.2,19.7,37.3,852.9,7.31,10480.0,0.0
47639,192.0,207.0,213.0,9.0,10.1,10.8,19.6,36.3,852.8,7.31,10480.0,0.0
47699,184.0,195.0,206.0,4.5,5.0,5.6,19.5,36.4,852.9,7.31,10480.0,0.0
47759,201.0,212.0,221.0,4.7,6.4,7.4,19.4,36.8,852.9,7.31,10480.0,0.0
47819,177.0,188.0,201.0,5.8,8.0,10.7,19.6,35.7,852.7,7.31,10480.0,0.0
47879,164.0,176.0,197.0,4.4,5.7,6.8,19.7,35.8,852.8,7.31,10480.0,0.0
47939,199.0,214.0,229.0,2.7,4.8,6.4,19.7,35.7,852.8,7.31,10480.0,0.0
47999,193.0,210.0,226.0,5.7,7.2,8.9,19.9,35.4,852.7,7.31,10480.0,0.0
48059,197.0,205.0,214.0,5.5,6.9,8.0,20.1,34.5,852.8,7.31,10480.0,0.0
48119,197.0,207.0,215.0,4.2,6.6,7.6,20.3,34.4,852.8,7.31,10480.0,0.0
