t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,35.0,39.0,45.0,5.3,5.9,6.7,7.0,27.8,846.1,135.36,600.0,0.0
16380,19.0,57.0,92.0,4.1,5.8,7.0,7.0,27.5,846.1,135.36,600.0,0.0
16440,32.0,49.0,64.0,3.9,4.6,5.4,7.1,27.7,846.1,135.36,600.0,0.0
16500,22.0,34.0,42.0,5.7,6.8,7.9,6.9,27.9,846.2,135.36,600.0,0.0
16560,32.0,39.0,47.0,4.0,4.7,5.5,6.7,28.4,846.1,135.36,600.0,0.0
16620,12.0,48.0,72.0,1.6,3.0,4.9,7.0,27.8,846.2,135.36,600.0,0.0
16680,140.0,56.0,292.0,0.3,2.3,4.7,6.9,28.3,846.2,135.36,600.0,0.0
16740,148.0,54.0,317.0,0.2,1.0,2.3,6.7,28.3,846.3,135.36,600.0,0.0
16800,40.0,68.0,112.0,0.6,2.1,3.6,6.7,28.6,846.2,135.36,600.0,0.0
16860,16.0,40.0,86.0,2.2,5.5,6.6,6.6,28.7,846.2,135.36,600.0,0.0
16920,24.0,50.0,76.0,2.0,2.9,4.1,6.6,28.7,846.2,135.36,600.0,0.0
16980,22.0,34.0,46.0,5.7,6.7,8.4,6.7,28.6,846.1,135.36,600.0,0.0
17040,26.0,42.0,62.0,3.2,4.8,6.0,6.8,28.4,846.1,135.36,600.0,0.0
17100,110.0,29.0,298.0,0.7,2.7,4.9,6.6,28.6,846.2,135.36,600.0,0.0
17160,45.0,51.0,59.0,5.7,6.7,7.6,6.8,28.2,846.1,135.36,600.0,0.0
17220,34.0,53.0,62.0,3.4,4.7,5.5,6.9,27.7,846.2,135.36,600.0,0.0
17280,54.0,15.0,309.0,1.0,2.5,4.7,6.9,28.1,846.2,135.36,600.0,0.0
17340,26.0,46.0,66.0,4.4,6.6,7.7,6.8,28.1,846.1,135.36,600.0,0.0
17400,7.0,31.0,53.0,4.0,7.6,10.0,6.8,27.9,846.0,135.36,600.0,0.0
17460,55.0,11.0,343.0,1.5,4.6,6.6,6.7,28.3,846.1,135.36,600.0,0.0
17520,2.0,7.0,17.0,7.6,8.1,8.8,7.0,27.7,846.2,135.36,600.0,0.0
17580,39.0,26.0,357.0,5.4,7.9,9.9,7.1,27.5,846.2,135.36,600.0,0.0
17640,24.0,38.0,59.0,4.5,5.3,6.6,7.0,27.7,846.2,135.36,600.0,0.0
17700,42.0,23.0,356.0,3.8,6.6,8.5,7.0,27.9,846.2,135.36,600.0,0.0
17760,85.0,39.0,341.0,1.5,3.6,8.1,6.9,27.5,846.3,135.36,600.0,0.0
17820,15.0,40.0,60.0,4.0,5.6,7.1,7.1,27.8,846.3,135.36,600.0,0.0
17880,55.0,75.0,100.0,2.9,4.3,6.2,7.2,27.5,846.3,135.36,600.0,0.0
17940,17.0,35.0,58.0,5.5,7.3,8.5,6.9,28.2,846.3,135.36,600.0,0.0
18000,15.0,28.0,41.0,3.5,4.6,5.8,6.8,28.0,846.4,135.36,600.0,0.0
18060,17.0,53.0,110.0,0.8,2.3,3.9,6.9,28.1,846.4,135.36,600.0,0.0
18120,73.0,35.0,353.0,1.9,4.0,6.1,6.7,28.2,846.4,135.36,600.0,0.0
18180,47.0,339.0,301.0,0.5,3.6,6.0,6.5,28.6,846.3,135.36,600.0,0.0
18240,21.0,49.0,76.0,1.6,2.7,4.2,6.8,27.5,846.4,135.36,600.0,0.0
18300,24.0,54.0,82.0,1.5,2.1,2.6,7.0,27.7,846.4,135.36,600.0,0.0
18360,6.0,23.0,36.0,2.5,4.3,6.3,7.0,27.3,846.4,135.36,600.0,0.0
18420,29.0,9.0,350.0,2.2,3.1,4.4,7.1,26.7,846.4,135.36,600.0,0.0
18480,9.0,27.0,44.0,2.1,2.9,4.1,7.5,26.8,846.5,135.36,600.0,0.0
18540,54.0,86.0,101.0,0.8,1.3,1.9,7.5,26.8,846.5,135.36,600.0,0.0
18600,137.0,50.0,314.0,0.2,1.6,3.1,7.4,27.2,846.5,135.36,600.0,0.0
18660,10.0,319.0,273.0,0.8,1.8,2.6,7.3,27.6,846.5,135.36,600.0,0.0
18720,18.0,62.0,104.0,1.2,3.1,4.5,7.2,27.4,846.4,135.36,600.0,0.0
18780,20.0,53.0,67.0,2.5,3.0,3.6,7.2,27.8,846.4,135.36,600.0,0.0
18840,108.0,27.0,223.0,0.2,1.9,3.2,6.9,28.0,846.4,135.36,600.0,0.0
18900,28.0,52.0,75.0,2.1,3.2,4.4,6.9,28.0,846.4,135.36,600.0,0.0
18960,28.0,35.0,43.0,4.8,5.7,6.3,6.9,28.1,846.4,135.36,600.0,0.0
19020,29.0,37.0,49.0,3.6,4.5,5.3,6.8,28.1,846.4,135.36,600.0,0.0
19080,11.0,40.0,70.0,3.1,4.7,6.0,6.8,27.9,846.4,135.36,600.0,0.0
19140,95.0,27.0,226.0,0.3,3.3,5.2,6.8,28.4,846.5,135.36,600.0,0.0
19200,16.0,47.0,96.0,1.4,2.9,3.9,6.6,28.5,846.5,135.36,600.0,0.0
19260,14.0,44.0,122.0,0.3,3.8,5.7,6.4,28.7,846.5,135.36,600.0,0.0
19320,53.0,25.0,358.0,2.3,3.0,4.0,6.4,29.1,846.5,135.36,600.0,0.0
19380,9.0,36.0,60.0,1.9,3.7,5.7,6.2,29.1,846.5,135.36,600.0,0.0
19440,24.0,41.0,69.0,2.6,4.2,5.4,6.1,29.2,846.5,135.36,600.0,0.0
19500,61.0,25.0,292.0,0.5,3.2,5.7,6.2,29.5,846.6,135.36,600.0,0.0
19560,12.0,33.0,57.0,2.0,3.4,4.5,6.1,29.3,846.6,135.36,600.0,0.0
19620,57.0,67.0,75.0,2.8,3.6,4.0,6.1,29.7,846.6,135.36,600.0,0.0
19680,52.0,59.0,72.0,2.6,3.3,3.9,5.9,29.8,846.7,135.36,600.0,0.0
19740,67.0,77.0,86.0,3.0,3.2,3.5,5.9,29.6,846.7,135.36,600.0,0.0
19800,66.0,77.0,86.0,2.5,2.9,3.5,6.0,29.5,846.7,135.36,600.0,0.0
19860,68.0,74.0,85.0,2.1,2.3,2.6,6.1,29.3,846.7,135.36,600.0,0.0
19920,66.0,75.0,79.0,2.5,2.8,3.1,6.1,29.6,846.7,135.36,600.0,0.0
19980,65.0,72.0,81.0,1.4,1.7,2.1,6.1,29.6,846.7,135.36,600.0,0.0
20040,61.0,68.0,75.0,2.1,2.3,2.7,6.0,29.6,846.6,135.36,600.0,0.0
20100,46.0,84.0,116.0,1.4,1.9,2.3,6.2,29.6,846.6,135.36,600.0,0.0
20160,45.0,64.0,85.0,1.3,2.3,3.0,6.3,29.6,846.7,135.36,600.0,0.0
20220,33.0,54.0,88.0,0.9,2.0,2.6,5.9,30.2,846.7,135.36,600.0,0.0
20280,118.0,74.0,315.0,0.1,0.5,0.8,6.0,30.3,846.7,135.36,600.0,0.0
20340,13.0,69.0,89.0,0.4,1.0,1.4,5.8,30.4,846.7,135.36,600.0,0.0
20400,24.0,50.0,76.0,1.9,2.3,2.9,5.8,30.6,846.7,135.36,600.0,0.0
20460,2.0,31.0,86.0,0.7,1.4,2.1,5.9,30.4,846.7,135.36,600.0,0.0
20520,28.0,53.0,89.0,1.4,2.2,3.6,5.9,30.7,846.6,135.36,600.0,0.0
20580,46.0,66.0,90.0,1.8,2.4,3.2,6.0,30.4,846.6,135.36,600.0,0.0
20640,32.0,50.0,62.0,2.7,3.3,3.7,6.0,30.2,846.6,135.36,600.0,0.0
20700,47.0,69.0,85.0,1.8,2.5,3.3,6.1,30.1,846.6,135.36,600.0,0.0
20760,54.0,67.0,77.0,2.5,3.3,3.9,6.1,30.0,846.6,135.36,600.0,0.0
20820,52.0,61.0,66.0,2.3,2.7,3.0,6.1,30.1,846.7,135.36,600.0,0.0
20880,33.0,49.0,67.0,1.8,2.5,3.1,6.1,30.2,846.7,135.36,600.0,0.0
20940,76.0,88.0,96.0,2.4,2.7,2.9,6.0,30.0,846.7,135.36,600.0,0.0
21000,62.0,79.0,94.0,1.5,2.1,2.6,6.0,30.0,846.7,135.36,600.0,0.0
21060,96.0,102.0,106.0,2.6,2.9,3.1,5.8,30.3,846.6,135.36,600.0,0.0
21120,78.0,82.0,88.0,3.0,3.3,3.5,6.2,29.7,846.7,135.36,600.0,0.0
21180,81.0,90.0,100.0,2.2,2.5,2.9,6.4,29.4,846.7,135.36,600.0,0.0
21240,62.0,72.0,82.0,2.3,2.6,3.0,6.4,29.5,846.6,135.36,600.0,0.0
21300,70.0,82.0,92.0,2.5,2.9,3.6,6.4,29.5,846.7,135.36,600.0,0.0
21360,57.0,67.0,74.0,2.6,2.9,3.2,6.2,29.6,846.7,135.36,600.0,0.0
21420,61.0,65.0,70.0,2.4,2.6,2.9,6.1,30.0,846.7,135.36,600.0,0.0
21480,54.0,64.0,69.0,2.9,3.1,3.3,6.1,30.0,846.8,135.36,600.0,0.0
21540,52.0,64.0,72.0,2.0,2.3,2.6,6.1,29.6,846.8,135.36,600.0,0.0
21600,74.0,78.0,83.0,2.4,2.5,2.7,6.2,29.7,846.8,135.36,600.0,0.0
21660,83.0,85.0,88.0,3.0,3.1,3.1,6.1,29.6,846.7,135.36,600.0,0.0
21720,83.0,85.0,87.0,2.5,2.6,2.7,6.1,29.6,846.7,135.36,600.0,0.0
21780,78.0,85.0,90.0,2.0,2.1,2.3,6.4,29.3,846.7,135.36,600.0,0.0
21840,65.0,74.0,81.0,2.4,2.7,2.9,6.4,29.2,846.7,135.36,600.0,0.0
21900,48.0,55.0,61.0,2.2,2.4,2.6,6.5,29.0,846.7,135.36,600.0,0.0
21960,33.0,51.0,63.0,1.1,1.4,1.9,6.5,28.7,846.8,135.36,600.0,0.0
22020,38.0,49.0,62.0,0.9,1.1,1.2,6.6,29.0,846.8,135.36,600.0,0.0
22080,67.0,76.0,82.0,0.8,1.0,1.1,6.6,28.9,846.8,135.36,600.0,0.0
22140,79.0,87.0,96.0,0.6,0.7,0.9,6.6,28.7,846.8,135.36,600.0,0.0
22200,68.0,73.0,77.0,0.7,0.8,0.8,6.6,28.6,846.8,135.36,600.0,0.0
22260,63.0,68.0,75.0,0.6,0.7,0.9,6.7,28.6,846.8,135.36,600.0,0.0
22320,53.0,64.0,74.0,1.0,1.1,1.2,6.7,28.5,846.8,135.36,600.0,0.0
22380,43.0,49.0,55.0,1.4,1.5,1.6,6.5,28.7,846.8,135.36,600.0,0.0
22440,31.0,39.0,49.0,2.2,2.6,2.9,6.7,28.8,846.8,135.36,600.0,0.0
22500,37.0,43.0,47.0,2.3,2.4,2.6,6.6,28.7,846.8,135.36,600.0,0.0
22560,34.0,43.0,49.0,1.5,1.6,1.9,6.7,28.9,846.9,135.36,600.0,0.0
22620,37.0,43.0,50.0,1.8,2.0,2.2,6.7,28.8,846.9,135.36,600.0,0.0
22680,32.0,42.0,57.0,2.3,2.5,2.7,6.8,29.1,846.9,135.36,600.0,0.0
22740,39.0,50.0,60.0,1.9,2.5,2.7,6.7,29.2,846.9,135.36,600.0,0.0
22800,30.0,43.0,55.0,2.5,2.8,3.4,6.6,29.3,846.9,135.36,600.0,0.0
22860,44.0,50.0,55.0,2.1,2.4,2.9,6.5,29.5,846.9,135.36,600.0,0.0
22920,39.0,42.0,46.0,2.2,2.3,2.4,6.4,29.5,846.9,135.36,600.0,0.0
22980,38.0,44.0,49.0,1.9,2.0,2.1,6.6,29.3,846.9,135.36,600.0,0.0
23040,42.0,56.0,73.0,1.4,2.0,2.4,6.6,28.6,846.9,135.36,600.0,0.0
23100,53.0,68.0,81.0,1.0,1.5,2.0,6.9,28.6,846.9,135.36,600.0,0.0
23160,42.0,47.0,52.0,1.4,1.6,1.7,6.9,28.6,846.9,135.36,600.0,0.0
23220,21.0,37.0,59.0,1.1,1.3,1.5,6.9,28.9,847.0,135.36,600.0,0.0
23280,42.0,47.0,54.0,1.2,1.4,1.6,6.8,29.0,847.0,135.36,600.0,0.0
23340,20.0,24.0,28.0,2.1,2.2,2.3,6.7,28.6,847.0,135.36,600.0,0.0
23400,29.0,40.0,48.0,2.3,2.6,3.0,6.8,28.9,847.0,135.36,600.0,0.0
23460,33.0,35.0,37.0,2.1,2.2,2.3,6.8,28.6,847.0,135.36,600.0,0.0
23520,28.0,33.0,43.0,2.0,2.2,2.5,6.9,28.5,847.0,135.36,600.0,0.0
23580,46.0,50.0,56.0,1.4,1.8,2.1,7.0,28.2,847.0,135.36,600.0,0.0
23640,35.0,39.0,45.0,1.9,2.0,2.3,7.0,28.6,847.0,135.36,600.0,0.0
23700,33.0,38.0,43.0,1.9,2.2,2.4,6.9,28.5,846.9,135.36,600.0,0.0
23760,36.0,44.0,52.0,1.8,2.0,2.1,6.9,28.5,846.9,135.36,600.0,0.0
23820,26.0,35.0,44.0,1.9,2.1,2.3,6.9,28.7,846.9,135.36,600.0,0.0
23880,28.0,36.0,42.0,1.8,2.0,2.4,6.7,28.6,846.9,135.36,600.0,0.0
23940,33.0,38.0,44.0,1.6,1.8,2.1,6.8,28.6,846.9,135.36,600.0,0.0
24000,43.0,52.0,61.0,1.7,1.9,2.0,6.8,28.7,846.9,135.36,600.0,0.0
24060,41.0,48.0,53.0,1.7,1.8,1.9,6.8,28.6,846.9,135.36,600.0,0.0
24120,47.0,53.0,60.0,1.8,2.0,2.4,6.7,28.7,846.9,135.36,600.0,0.0
24180,39.0,49.0,55.0,1.9,2.1,2.4,6.6,28.8,846.9,135.36,600.0,0.0
24240,44.0,54.0,59.0,2.0,2.3,2.5,6.6,29.0,846.9,135.36,600.0,0.0
24300,42.0,46.0,48.0,2.4,2.5,2.7,6.2,29.6,846.9,135.36,600.0,0.0
24360,46.0,52.0,57.0,2.3,2.4,2.5,6.4,29.4,846.9,135.36,600.0,0.0
24420,35.0,48.0,61.0,1.6,2.3,2.6,6.4,29.7,846.9,135.36,600.0,0.0
24480,42.0,51.0,61.0,2.1,2.3,2.5,6.2,29.3,847.0,135.36,600.0,0.0
24540,39.0,48.0,57.0,1.9,2.0,2.2,6.3,29.7,847.0,135.36,600.0,0.0
24600,49.0,60.0,71.0,1.7,2.0,2.3,6.2,29.5,847.0,135.36,600.0,0.0
24660,56.0,61.0,66.0,1.9,2.1,2.3,6.2,29.6,847.0,135.36,600.0,0.0
24720,51.0,59.0,66.0,1.8,2.1,2.3,6.1,29.5,847.0,135.36,600.0,0.0
24780,48.0,55.0,63.0,1.9,2.3,2.5,6.3,29.7,847.0,135.36,600.0,0.0
24840,46.0,52.0,58.0,2.4,2.7,3.0,6.3,29.6,846.9,135.36,600.0,0.0
24900,40.0,48.0,64.0,2.5,2.7,2.9,6.2,29.4,847.0,135.36,600.0,0.0
24960,34.0,44.0,50.0,2.3,2.6,2.8,6.3,29.5,847.0,135.36,600.0,0.0
25020,38.0,49.0,54.0,2.2,2.8,3.1,6.6,29.2,847.0,135.36,600.0,0.0
25080,48.0,52.0,57.0,2.8,2.9,3.2,6.3,29.3,847.0,135.36,600.0,0.0
25140,50.0,59.0,67.0,2.7,3.2,3.6,6.4,29.3,847.0,135.36,600.0,0.0
25200,44.0,48.0,52.0,2.7,3.0,3.1,6.3,29.2,847.0,135.36,600.0,0.0
25260,50.0,55.0,61.0,2.3,2.4,2.6,6.4,29.5,847.0,135.36,600.0,0.0
25320,41.0,47.0,57.0,2.0,2.3,2.7,6.3,29.4,847.0,135.36,600.0,0.0
25380,32.0,41.0,48.0,1.7,2.1,2.5,6.3,29.5,847.0,135.36,600.0,0.0
25440,33.0,45.0,54.0,1.9,2.2,2.6,6.4,29.3,847.0,135.36,600.0,0.0
25500,39.0,47.0,58.0,2.1,2.2,2.3,6.5,29.2,847.0,135.36,600.0,0.0
25560,35.0,41.0,47.0,2.3,2.6,2.8,6.7,29.0,847.0,135.36,600.0,0.0
25620,41.0,47.0,54.0,2.3,2.5,2.6,6.7,28.8,847.0,135.36,600.0,0.0
25680,41.0,47.0,54.0,2.1,2.3,2.4,6.8,28.9,847.0,135.36,600.0,0.0
25740,49.0,56.0,62.0,1.8,2.0,2.2,6.8,28.9,847.1,135.36,600.0,0.0
25800,48.0,58.0,65.0,2.1,2.5,2.9,6.9,29.0,847.1,135.36,600.0,0.0
25860,59.0,64.0,69.0,1.9,2.2,2.6,6.8,29.1,847.1,135.36,600.0,0.0
25920,50.0,56.0,66.0,2.0,2.2,2.3,6.6,29.4,847.1,135.36,600.0,0.0
25980,42.0,47.0,54.0,1.7,1.8,2.0,6.8,29.2,847.2,135.36,600.0,0.0
26040,38.0,46.0,57.0,1.2,1.4,1.6,7.1,29.0,847.2,135.36,600.0,0.0
26100,39.0,50.0,63.0,1.4,1.6,1.9,6.8,29.0,847.2,135.36,600.0,0.0
26160,63.0,80.0,94.0,1.3,1.6,1.7,6.8,29.1,847.2,135.36,600.0,0.0
26220,63.0,71.0,81.0,1.0,1.1,1.3,6.9,28.9,847.2,135.36,600.0,0.0
26280,58.0,68.0,81.0,0.8,1.1,1.4,7.0,28.9,847.2,135.36,600.0,0.0
26340,74.0,82.0,99.0,0.9,1.0,1.1,7.0,29.1,847.2,135.36,600.0,0.0
26400,48.0,66.0,78.0,1.0,1.3,1.7,7.0,28.9,847.2,135.36,600.0,0.0
26460,69.0,79.0,88.0,1.3,1.5,1.7,7.1,29.0,847.2,135.36,600.0,0.0
26520,94.0,106.0,123.0,1.3,1.5,1.6,7.1,28.6,847.2,135.36,600.0,0.0
26580,83.0,90.0,103.0,1.2,1.6,2.3,7.3,29.0,847.2,135.36,600.0,0.0
26640,76.0,85.0,95.0,1.3,1.5,1.8,7.4,28.8,847.2,135.36,600.0,0.0
26700,78.0,89.0,102.0,1.5,1.7,2.0,7.3,28.7,847.2,135.36,600.0,0.0
26760,87.0,98.0,109.0,1.3,1.5,1.9,7.5,28.8,847.2,135.36,600.0,0.0
26820,74.0,87.0,98.0,1.4,1.7,1.9,7.5,28.8,847.2,135.36,600.0,0.0
26880,79.0,96.0,108.0,1.0,1.7,2.6,7.5,28.6,847.2,135.36,600.0,0.0
26940,91.0,103.0,119.0,1.4,1.7,2.1,7.5,28.7,847.2,135.36,600.0,0.0
27000,34.0,61.0,87.0,1.1,1.5,1.7,7.5,28.8,847.2,135.36,600.0,0.0
27060,69.0,102.0,123.0,1.0,1.3,1.6,7.5,29.6,847.2,135.36,600.0,0.0
27120,67.0,78.0,90.0,1.4,1.8,2.3,7.6,29.1,847.2,135.36,600.0,0.0
27180,61.0,86.0,119.0,1.5,2.0,2.8,7.7,29.6,847.2,135.36,600.0,0.0
27240,45.0,86.0,105.0,0.5,3.0,3.9,7.8,29.3,847.2,135.36,600.0,0.0
27300,82.0,106.0,141.0,0.8,1.2,1.6,7.9,29.0,847.2,135.36,600.0,0.0
27360,63.0,100.0,138.0,1.0,1.7,2.6,7.8,28.9,847.2,135.36,600.0,0.0
27420,68.0,102.0,128.0,1.1,2.3,3.3,8.0,28.7,847.2,135.36,600.0,0.0
27480,83.0,114.0,173.0,0.6,1.5,2.0,8.1,28.6,847.3,135.36,600.0,0.0
27540,42.0,94.0,175.0,0.3,0.6,1.3,8.2,28.8,847.3,135.36,600.0,0.0
27600,63.0,104.0,199.0,0.2,1.0,1.7,8.1,28.9,847.3,135.36,600.0,0.0
27660,67.0,98.0,118.0,2.1,2.5,3.0,8.5,28.4,847.3,135.36,600.0,0.0
27720,208.0,129.0,281.0,0.8,2.1,3.8,8.5,28.1,847.4,135.36,600.0,0.0
27780,80.0,106.0,134.0,0.8,1.8,3.0,8.6,28.1,847.4,135.36,600.0,0.0
27840,89.0,117.0,144.0,1.1,2.2,3.6,8.5,28.1,847.4,135.36,600.0,0.0
27900,48.0,93.0,132.0,0.6,2.1,3.0,8.6,28.0,847.4,135.36,600.0,0.0
27960,56.0,74.0,101.0,1.8,2.5,3.1,8.5,28.2,847.4,135.36,600.0,0.0
28020,44.0,63.0,78.0,1.9,2.5,3.2,8.7,28.0,847.4,135.36,600.0,0.0
28080,70.0,89.0,118.0,1.1,2.1,3.3,8.7,28.5,847.5,135.36,600.0,0.0
28140,169.0,104.0,353.0,0.2,2.1,3.2,8.8,28.3,847.5,135.36,600.0,0.0
28200,63.0,102.0,129.0,1.0,1.9,2.9,8.8,27.8,847.5,135.36,600.0,0.0
28260,83.0,102.0,124.0,1.5,2.2,2.7,8.8,28.2,847.5,135.36,600.0,0.0
28320,69.0,91.0,115.0,1.3,1.8,2.7,8.9,28.6,847.5,135.36,600.0,0.0
28380,54.0,97.0,119.0,1.1,2.2,3.6,9.0,28.8,847.4,135.36,600.0,0.0
28440,129.0,134.0,320.0,0.7,2.5,3.2,9.3,28.1,847.4,135.36,600.0,0.0
28500,90.0,111.0,164.0,1.2,2.3,2.8,9.2,27.8,847.4,135.36,600.0,0.0
28560,55.0,117.0,167.0,0.5,0.8,1.3,9.2,28.2,847.4,135.36,600.0,0.0
28620,71.0,118.0,236.0,0.5,1.5,2.4,9.3,28.3,847.4,135.36,600.0,0.0
28680,84.0,99.0,132.0,2.6,3.9,4.5,9.1,27.8,847.3,135.36,600.0,0.0
28740,83.0,99.0,119.0,1.8,3.2,4.2,9.2,27.6,847.3,135.36,600.0,0.0
28800,75.0,98.0,126.0,1.4,2.4,3.2,9.2,27.7,847.4,135.36,600.0,0.0
28860,87.0,109.0,143.0,1.7,2.8,3.9,9.2,27.9,847.4,135.36,600.0,0.0
28920,72.0,117.0,149.0,1.3,2.8,4.2,9.2,27.9,847.4,135.36,600.0,0.0
28980,46.0,94.0,152.0,1.3,2.4,3.7,9.1,28.2,847.4,135.36,600.0,0.0
29040,87.0,104.0,122.0,2.7,3.2,4.0,9.1,28.2,847.4,135.36,600.0,0.0
29100,80.0,88.0,101.0,3.4,4.1,4.7,9.2,27.8,847.4,135.36,600.0,0.0
29160,173.0,101.0,324.0,0.4,2.9,5.0,9.2,28.3,847.4,135.36,600.0,0.0
29220,84.0,116.0,165.0,1.0,2.3,3.2,9.2,28.2,847.5,135.36,600.0,0.0
29280,71.0,108.0,174.0,0.3,2.0,3.7,9.2,28.4,847.5,135.36,600.0,0.0
29340,67.0,111.0,159.0,0.7,2.3,3.2,9.3,28.0,847.5,135.36,600.0,0.0
29400,82.0,92.0,113.0,2.9,3.7,4.2,9.3,27.9,847.5,135.36,600.0,0.0
29460,80.0,108.0,132.0,0.8,2.4,3.9,9.3,28.5,847.5,135.36,600.0,0.0
29520,73.0,94.0,112.0,2.0,2.7,3.7,9.2,28.3,847.5,135.36,600.0,0.0
29580,84.0,103.0,114.0,4.1,5.3,5.9,9.5,27.8,847.4,135.36,600.0,0.0
29640,91.0,103.0,115.0,3.9,5.4,6.6,9.4,27.7,847.5,135.36,600.0,0.0
29700,87.0,108.0,136.0,1.2,3.2,4.6,9.5,27.6,847.5,135.36,600.0,0.0
29760,87.0,110.0,128.0,2.5,4.1,5.3,9.5,27.8,847.5,135.36,600.0,0.0
29820,70.0,80.0,94.0,2.7,4.0,4.7,9.3,28.0,847.5,135.36,600.0,0.0
29880,84.0,110.0,127.0,3.0,4.2,5.7,9.5,27.7,847.5,135.36,600.0,0.0
29940,89.0,102.0,122.0,2.7,4.2,5.9,9.4,28.0,847.5,135.36,600.0,0.0
30000,75.0,91.0,101.0,3.4,4.4,5.3,9.5,28.4,847.4,135.36,600.0,0.0
30060,94.0,102.0,120.0,4.6,5.4,6.0,9.5,27.6,847.4,135.36,600.0,0.0
30120,83.0,96.0,111.0,3.8,5.0,5.8,9.6,27.5,847.4,135.36,600.0,0.0
30180,99.0,110.0,123.0,4.3,6.0,7.3,9.5,27.4,847.3,135.36,600.0,0.0
30240,103.0,111.0,124.0,5.1,6.3,7.1,9.3,27.7,847.3,135.36,600.0,0.0
30300,81.0,109.0,124.0,3.5,4.3,5.1,9.4,27.7,847.4,135.36,600.0,0.0
30360,74.0,106.0,144.0,2.1,4.6,6.9,9.2,28.0,847.5,135.36,600.0,0.0
30420,94.0,109.0,119.0,5.1,6.1,6.8,9.5,27.6,847.4,135.36,600.0,0.0
30480,95.0,111.0,129.0,2.3,4.0,5.0,9.3,27.8,847.5,135.36,600.0,0.0
30540,88.0,118.0,146.0,1.4,3.5,5.5,9.5,27.8,847.5,135.36,600.0,0.0
30600,92.0,101.0,120.0,3.9,4.5,5.1,9.6,27.9,847.5,135.36,600.0,0.0
30660,101.0,112.0,150.0,2.0,4.2,6.5,9.7,27.6,847.5,135.36,600.0,0.0
30720,86.0,107.0,122.0,3.6,4.9,5.9,9.8,27.1,847.5,135.36,600.0,0.0
30780,87.0,104.0,117.0,4.1,5.1,5.9,9.7,27.5,847.5,135.36,600.0,0.0
30840,63.0,82.0,100.0,2.4,4.1,5.3,9.3,27.8,847.6,135.36,600.0,0.0
30900,89.0,107.0,123.0,2.9,4.2,5.4,9.7,27.8,847.6,135.36,600.0,0.0
30960,73.0,87.0,105.0,3.0,4.0,4.6,9.6,27.6,847.6,135.36,600.0,0.0
31020,62.0,94.0,110.0,2.0,3.2,5.6,9.9,27.9,847.6,135.36,600.0,0.0
31080,72.0,78.0,87.0,4.3,5.1,5.6,9.8,27.1,847.6,135.36,600.0,0.0
31140,81.0,100.0,122.0,1.2,2.4,3.8,10.0,27.3,847.6,135.36,600.0,0.0
31200,82.0,96.0,110.0,4.3,5.1,5.6,10.0,27.3,847.6,135.36,600.0,0.0
31260,67.0,97.0,119.0,3.5,5.1,6.3,10.1,27.7,847.6,135.36,600.0,0.0
31320,65.0,83.0,99.0,3.7,4.4,5.7,9.8,27.1,847.6,135.36,600.0,0.0
31380,74.0,95.0,111.0,4.0,4.9,6.7,10.0,27.4,847.6,135.36,600.0,0.0
31440,87.0,96.0,112.0,3.5,4.5,5.0,10.0,27.1,847.6,135.36,600.0,0.0
31500,98.0,109.0,144.0,3.5,4.4,5.1,9.8,26.9,847.7,135.36,600.0,0.0
31560,77.0,98.0,119.0,2.8,3.8,5.1,10.1,27.3,847.7,135.36,600.0,0.0
31620,146.0,106.0,318.0,0.5,2.8,4.6,10.0,27.2,847.7,135.36,600.0,0.0
31680,72.0,90.0,113.0,2.5,3.7,5.1,10.0,26.6,847.7,135.36,600.0,0.0
31740,77.0,101.0,116.0,3.5,4.4,5.4,10.3,27.1,847.7,135.36,600.0,0.0
31800,91.0,103.0,112.0,5.2,6.8,7.7,10.2,26.7,847.6,135.36,600.0,0.0
31860,86.0,92.0,100.0,5.2,5.9,6.7,10.0,26.2,847.7,135.36,600.0,0.0
31920,90.0,112.0,140.0,3.7,4.6,5.4,10.1,26.7,847.8,135.36,600.0,0.0
31980,75.0,85.0,95.0,4.3,5.4,6.2,10.1,27.2,847.7,135.36,600.0,0.0
32040,70.0,94.0,114.0,2.4,3.3,4.4,10.2,27.3,847.8,135.36,600.0,0.0
32100,33.0,62.0,93.0,2.9,3.9,5.2,10.4,27.1,847.8,135.36,600.0,0.0
32160,30.0,71.0,90.0,2.0,3.2,4.2,10.5,26.8,847.9,135.36,600.0,0.0
32220,61.0,110.0,155.0,1.4,2.6,3.7,10.6,26.9,847.9,135.36,600.0,0.0
32280,78.0,119.0,145.0,1.5,2.9,5.1,10.6,26.6,847.9,135.36,600.0,0.0
32340,79.0,106.0,150.0,0.7,2.8,4.5,10.5,25.6,847.9,135.36,600.0,0.0
32400,92.0,106.0,129.0,2.7,3.9,5.5,10.6,26.2,847.8,135.36,600.0,0.0
32460,78.0,113.0,136.0,2.4,4.0,5.8,10.6,26.5,847.8,135.36,600.0,0.0
32520,101.0,106.0,112.0,4.9,6.1,6.8,10.5,26.1,847.8,135.36,600.0,0.0
32580,91.0,110.0,131.0,3.1,4.7,5.7,10.6,26.7,847.8,135.36,600.0,0.0
32640,97.0,114.0,127.0,2.4,3.6,4.8,10.4,26.3,847.8,135.36,600.0,0.0
