t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,238.0,248.0,260.0,4.6,5.9,7.3,24.6,12.5,853.0,9.42,12490.0,0.0
32160,145.0,256.0,283.0,0.6,3.0,6.2,24.6,12.7,853.1,9.42,12490.0,0.0
32220,258.0,268.0,275.0,1.4,3.1,5.0,24.7,12.7,853.1,9.42,12490.0,0.0
32280,248.0,259.0,268.0,1.4,3.9,5.7,24.7,12.7,853.1,9.42,12490.0,0.0
32340,184.0,253.0,275.0,1.5,2.8,5.8,24.8,12.7,853.1,9.42,12490.0,0.0
32400,257.0,275.0,286.0,2.1,5.9,8.1,25.0,12.6,853.1,9.42,12490.0,0.0
32460,254.0,270.0,282.0,2.1,4.3,6.8,24.9,12.6,853.1,9.42,12490.0,0.0
32520,204.0,263.0,291.0,0.5,2.4,5.2,24.7,12.6,853.1,9.42,12490.0,0.0
32580,276.0,285.0,294.0,4.5,5.3,6.1,24.7,12.5,853.1,9.42,12490.0,0.0
32640,283.0,296.0,311.0,5.5,7.9,9.0,24.7,12.5,853.0,9.42,12490.0,0.0
32700,277.0,283.0,291.0,5.2,6.9,8.5,24.7,12.6,853.1,9.42,12490.0,0.0
32760,256.0,270.0,281.0,2.1,4.6,6.8,24.6,12.9,853.0,9.42,12490.0,0.0
32820,271.0,282.0,326.0,0.8,5.6,7.5,24.6,12.8,853.0,9.42,12490.0,0.0
32880,256.0,266.0,273.0,2.0,4.1,6.1,24.7,12.7,853.0,9.42,12490.0,0.0
32940,252.0,262.0,285.0,1.3,3.7,6.7,24.7,12.9,853.0,9.42,12490.0,0.0
33000,258.0,261.0,266.0,3.4,5.5,6.3,24.8,12.9,853.1,9.42,12490.0,0.0
33060,240.0,268.0,278.0,1.8,3.2,5.4,24.8,12.8,853.1,9.42,12490.0,0.0
33120,251.0,263.0,269.0,2.2,4.8,6.9,24.9,12.8,853.1,9.42,12490.0,0.0
33180,248.0,258.0,283.0,1.1,4.4,7.0,25.0,12.1,853.1,9.42,12490.0,0.0
33240,213.0,235.0,246.0,4.5,5.8,7.5,25.1,12.6,853.1,9.42,12490.0,0.0
33300,214.0,289.0,332.0,1.2,5.4,7.9,25.2,12.3,853.1,9.42,12490.0,0.0
33360,282.0,291.0,298.0,8.0,9.5,10.6,25.2,12.5,853.0,9.42,12490.0,0.0
33420,273.0,278.0,286.0,3.2,5.6,6.7,25.3,12.0,853.1,9.42,12490.0,0.0
33480,282.0,288.0,292.0,6.5,6.9,7.7,25.2,11.9,853.1,9.42,12490.0,0.0
33540,244.0,282.0,296.0,1.4,5.2,6.9,25.1,12.0,853.1,9.42,12490.0,0.0
33600,275.0,281.0,294.0,2.6,6.7,9.3,25.2,12.4,853.1,9.42,12490.0,0.0
33660,279.0,287.0,294.0,6.5,7.1,8.1,25.3,12.7,853.1,9.42,12490.0,0.0
33720,290.0,303.0,319.0,6.0,7.4,8.4,25.2,12.4,853.1,9.42,12490.0,0.0
33780,295.0,309.0,326.0,4.6,5.7,6.6,25.2,12.0,853.1,9.42,12490.0,0.0
33840,289.0,295.0,299.0,5.8,6.6,7.5,25.2,12.1,853.1,9.42,12490.0,0.0
33900,290.0,301.0,307.0,3.8,4.5,5.3,25.2,12.4,853.2,9.42,12490.0,0.0
33960,245.0,257.0,264.0,4.0,8.0,9.2,25.2,12.8,853.1,9.42,12490.0,0.0
34020,278.0,285.0,295.0,6.9,8.4,9.8,25.3,12.2,853.1,9.42,12490.0,0.0
34080,284.0,291.0,303.0,7.5,8.7,9.7,25.3,12.0,853.0,9.42,12490.0,0.0
34140,281.0,288.0,296.0,9.1,9.8,10.6,25.3,12.1,853.0,9.42,12490.0,0.0
34200,270.0,280.0,287.0,6.4,9.5,12.6,25.1,12.5,853.0,9.42,12490.0,0.0
34260,263.0,277.0,284.0,3.3,7.5,10.0,25.1,12.4,853.0,9.42,12490.0,0.0
34320,238.0,261.0,275.0,1.6,5.2,6.8,25.1,12.3,853.1,9.42,12490.0,0.0
34380,264.0,280.0,295.0,2.4,6.4,8.9,25.1,12.4,853.1,9.42,12490.0,0.0
34440,275.0,285.0,293.0,5.1,6.7,8.0,25.2,12.2,853.1,9.42,12490.0,0.0
34500,279.0,290.0,298.0,5.8,7.3,8.4,25.3,12.1,853.1,9.42,12490.0,0.0
34560,277.0,288.0,303.0,2.4,6.6,8.1,25.4,12.1,853.1,9.42,12490.0,0.0
34620,267.0,279.0,289.0,2.1,5.0,7.0,25.4,12.0,853.1,9.42,12490.0,0.0
34680,279.0,286.0,298.0,6.5,8.1,9.1,25.5,12.1,853.1,9.42,12490.0,0.0
34740,292.0,298.0,302.0,8.2,9.7,11.1,25.5,12.0,853.1,9.42,12490.0,0.0
34800,277.0,280.0,290.0,4.3,6.8,9.4,25.5,12.2,853.1,9.42,12490.0,0.0
34860,252.0,279.0,291.0,2.3,5.2,6.2,25.4,12.0,853.2,9.42,12490.0,0.0
34920,272.0,284.0,301.0,3.6,6.2,7.0,25.4,12.1,853.2,9.42,12490.0,0.0
34980,281.0,290.0,313.0,5.6,6.7,8.2,25.5,12.1,853.1,9.42,12490.0,0.0
35040,244.0,286.0,308.0,2.4,6.0,9.9,25.6,12.1,853.1,9.42,12490.0,0.0
35100,292.0,299.0,308.0,7.7,9.4,10.3,25.7,11.8,853.1,9.42,12490.0,0.0
35160,282.0,295.0,306.0,4.5,8.1,9.6,25.7,11.8,853.1,9.42,12490.0,0.0
35220,285.0,301.0,314.0,5.2,7.4,8.5,25.7,11.8,853.1,9.42,12490.0,0.0
35280,272.0,282.0,291.0,7.1,9.2,10.6,25.7,11.8,853.1,9.42,12490.0,0.0
35340,286.0,290.0,296.0,7.0,9.7,10.7,25.7,11.8,853.0,9.42,12490.0,0.0
35400,285.0,293.0,303.0,6.7,8.8,10.2,25.6,11.7,853.1,9.42,12490.0,0.0
35460,271.0,281.0,288.0,5.7,7.4,9.5,25.6,11.7,853.1,9.42,12490.0,0.0
35520,285.0,293.0,299.0,10.1,11.0,12.3,25.6,12.0,853.0,9.42,12490.0,0.0
35580,278.0,286.0,292.0,7.1,9.8,11.9,25.7,12.1,853.0,9.42,12490.0,0.0
35640,252.0,281.0,298.0,1.6,5.7,10.1,25.6,12.3,853.1,9.42,12490.0,0.0
35700,282.0,283.0,287.0,10.3,10.6,10.9,25.8,12.0,853.1,9.42,12490.0,0.0
35760,275.0,280.0,292.0,2.4,6.5,8.9,25.8,12.0,853.1,9.42,12490.0,0.0
35820,254.0,277.0,289.0,0.8,5.1,7.3,25.6,11.6,853.1,9.42,12490.0,0.0
35880,283.0,292.0,303.0,6.3,8.0,9.0,25.7,12.0,853.1,9.42,12490.0,0.0
35940,283.0,294.0,303.0,4.5,5.6,6.9,25.7,12.0,853.2,9.42,12490.0,0.0
36000,279.0,286.0,299.0,5.7,8.6,10.6,25.8,12.2,853.1,9.42,12490.0,0.0
36060,256.0,283.0,304.0,2.0,6.3,9.1,25.8,11.8,853.1,9.42,12490.0,0.0
36120,279.0,290.0,297.0,7.8,9.3,9.8,25.9,11.8,853.1,9.42,12490.0,0.0
36180,287.0,296.0,308.0,7.5,9.3,11.2,26.0,11.7,853.0,9.42,12490.0,0.0
36240,277.0,288.0,294.0,2.8,8.4,10.8,26.0,11.9,853.1,9.42,12490.0,0.0
36300,283.0,297.0,307.0,2.0,8.3,11.1,25.9,11.1,853.2,9.42,12490.0,0.0
36360,291.0,297.0,302.0,7.5,8.6,9.7,25.9,11.0,853.1,9.42,12490.0,0.0
36420,288.0,292.0,296.0,7.9,9.9,11.8,25.9,11.5,853.1,9.42,12490.0,0.0
36480,283.0,300.0,319.0,6.6,7.9,9.9,25.9,11.3,853.1,9.42,12490.0,0.0
36540,282.0,291.0,295.0,9.4,9.9,10.9,25.9,11.2,853.1,9.42,12490.0,0.0
36600,286.0,293.0,299.0,8.5,8.9,10.3,26.0,11.0,853.2,9.42,12490.0,0.0
36660,280.0,291.0,305.0,5.5,9.0,11.0,25.9,11.5,853.1,9.42,12490.0,0.0
36720,277.0,288.0,297.0,6.0,7.4,9.1,25.8,12.0,853.2,9.42,12490.0,0.0
36780,248.0,267.0,279.0,1.8,5.5,8.8,25.9,11.7,853.1,9.42,12490.0,0.0
36840,250.0,278.0,290.0,2.1,6.2,9.3,26.1,11.5,853.2,9.42,12490.0,0.0
36900,282.0,286.0,292.0,7.6,11.0,12.1,26.2,11.3,853.1,9.42,12490.0,0.0
36960,297.0,313.0,324.0,5.1,7.2,9.0,26.1,11.6,853.3,9.42,12490.0,0.0
37020,289.0,294.0,297.0,7.0,8.8,10.5,26.1,11.8,853.2,9.42,12490.0,0.0
37080,250.0,286.0,301.0,1.7,4.4,5.7,26.1,10.8,853.3,9.42,12490.0,0.0
37140,266.0,275.0,284.0,1.9,4.0,7.0,26.1,11.9,853.2,9.42,12490.0,0.0
37200,215.0,260.0,283.0,1.9,5.2,9.1,26.1,11.9,853.1,9.42,12490.0,0.0
37260,213.0,245.0,258.0,3.8,8.7,10.1,26.2,12.1,853.2,9.42,12490.0,0.0
37320,211.0,237.0,254.0,2.2,4.4,6.7,26.2,12.2,853.3,9.42,12490.0,0.0
37380,239.0,262.0,305.0,0.9,3.4,6.3,26.3,11.8,853.3,9.42,12490.0,0.0
37440,261.0,299.0,326.0,1.9,4.6,6.1,26.6,11.2,853.3,9.42,12490.0,0.0
37500,249.0,267.0,289.0,2.9,4.9,8.7,26.9,11.6,853.1,9.42,12490.0,0.0
37560,266.0,283.0,301.0,1.8,5.1,7.4,27.0,11.6,853.2,9.42,12490.0,0.0
37620,248.0,274.0,286.0,1.9,5.4,8.6,26.9,11.8,853.2,9.42,12490.0,0.0
37680,265.0,277.0,289.0,2.2,5.6,9.1,26.8,11.6,853.2,9.42,12490.0,0.0
37740,222.0,268.0,302.0,2.1,5.6,10.3,26.7,11.8,853.2,9.42,12490.0,0.0
37800,79.0,272.0,226.0,1.0,2.9,6.7,26.7,12.5,853.3,9.42,12490.0,0.0
37860,111.0,241.0,280.0,1.1,6.1,11.0,26.8,12.6,853.2,9.42,12490.0,0.0
37920,234.0,258.0,275.0,2.6,4.6,8.1,26.7,12.8,853.3,9.42,12490.0,0.0
37980,238.0,266.0,329.0,1.0,4.8,8.4,26.5,12.8,853.3,9.42,12490.0,0.0
38040,245.0,251.0,257.0,5.1,5.6,6.6,26.4,12.5,853.3,9.42,12490.0,0.0
38100,232.0,249.0,264.0,3.5,5.9,7.2,26.4,12.5,853.4,9.42,12490.0,0.0
38160,215.0,234.0,245.0,2.9,6.4,8.1,26.4,12.7,853.3,9.42,12490.0,0.0
38220,231.0,242.0,251.0,5.0,6.0,6.9,26.4,12.6,853.3,9.42,12490.0,0.0
38280,117.0,254.0,298.0,0.7,3.5,7.1,26.4,12.6,853.3,9.42,12490.0,0.0
38340,42.0,246.0,176.0,1.1,7.2,11.1,26.6,12.8,853.2,9.42,12490.0,0.0
38400,273.0,281.0,294.0,2.5,6.9,9.5,26.7,12.6,853.3,9.42,12490.0,0.0
38460,239.0,254.0,271.0,1.5,6.8,8.8,26.7,12.6,853.3,9.42,12490.0,0.0
38520,236.0,248.0,256.0,3.4,7.7,9.9,26.6,12.9,853.3,9.42,12490.0,0.0
38580,190.0,245.0,262.0,0.6,5.3,7.7,26.7,12.6,853.4,9.42,12490.0,0.0
38640,145.0,241.0,266.0,2.8,6.5,9.0,26.9,12.7,853.4,9.42,12490.0,0.0
38700,114.0,215.0,264.0,1.2,2.3,4.5,27.1,12.5,853.4,9.42,12490.0,0.0
38760,249.0,253.0,258.0,8.3,9.0,10.0,27.2,12.6,853.4,9.42,12490.0,0.0
38820,249.0,267.0,287.0,2.0,3.7,6.5,27.2,12.3,853.4,9.42,12490.0,0.0
38880,249.0,264.0,280.0,1.6,3.7,5.5,27.1,12.2,853.4,9.42,12490.0,0.0
38940,276.0,283.0,297.0,5.9,7.8,8.9,26.9,12.3,853.4,9.42,12490.0,0.0
39000,274.0,279.0,286.0,5.1,7.2,8.2,26.9,12.3,853.4,9.42,12490.0,0.0
39060,276.0,285.0,295.0,2.2,5.9,7.0,26.7,12.4,853.4,9.42,12490.0,0.0
39120,242.0,259.0,273.0,1.6,4.2,8.8,26.9,12.5,853.4,9.42,12490.0,0.0
39180,266.0,290.0,303.0,3.8,8.4,9.9,26.9,12.5,853.4,9.42,12490.0,0.0
39240,273.0,284.0,293.0,3.6,7.6,8.6,26.9,12.5,853.4,9.42,12490.0,0.0
39300,219.0,229.0,241.0,4.6,5.5,6.4,26.9,12.7,853.4,9.42,12490.0,0.0
39360,258.0,276.0,291.0,1.4,4.8,6.9,26.9,12.5,853.4,9.42,12490.0,0.0
39420,231.0,274.0,314.0,1.1,3.8,6.2,26.9,12.5,853.4,9.42,12490.0,0.0
39480,197.0,261.0,302.0,1.4,5.6,8.4,27.0,12.4,853.3,9.42,12490.0,0.0
39540,281.0,289.0,304.0,4.2,8.4,11.0,27.2,12.5,853.3,9.42,12490.0,0.0
39600,267.0,282.0,302.0,3.4,7.9,9.5,27.3,12.5,853.3,9.42,12490.0,0.0
39660,298.0,305.0,318.0,4.4,5.2,5.8,27.2,12.6,853.4,9.42,12490.0,0.0
39720,265.0,279.0,290.0,2.0,3.8,5.3,27.0,12.6,853.4,9.42,12490.0,0.0
39780,248.0,258.0,275.0,1.9,5.4,11.7,27.1,13.0,853.2,9.42,12490.0,0.0
39840,233.0,245.0,256.0,3.8,5.1,7.1,27.1,12.7,853.4,9.42,12490.0,0.0
39900,244.0,253.0,266.0,2.4,6.7,9.0,26.8,12.8,853.3,9.42,12490.0,0.0
39960,203.0,242.0,261.0,1.6,5.6,10.3,26.8,13.1,853.4,9.42,12490.0,0.0
40020,247.0,260.0,269.0,3.1,7.6,9.9,27.0,12.7,853.3,9.42,12490.0,0.0
40080,233.0,273.0,288.0,1.2,5.2,8.0,27.1,12.7,853.3,9.42,12490.0,0.0
40140,288.0,295.0,316.0,6.6,7.8,8.7,27.1,12.6,853.4,9.42,12490.0,0.0
40200,260.0,280.0,288.0,1.4,6.0,8.4,27.0,12.3,853.4,9.42,12490.0,0.0
40260,236.0,254.0,262.0,2.1,7.6,10.8,27.0,12.6,853.3,9.42,12490.0,0.0
40320,244.0,258.0,262.0,3.4,8.5,9.7,27.1,12.6,853.3,9.42,12490.0,0.0
40380,262.0,274.0,289.0,2.2,3.8,6.8,27.1,12.4,853.4,9.42,12490.0,0.0
40440,250.0,258.0,265.0,4.5,5.7,7.0,26.8,12.4,853.4,9.42,12490.0,0.0
40500,190.0,262.0,288.0,2.0,6.3,10.6,26.7,12.7,853.2,9.42,12490.0,0.0
40560,276.0,281.0,286.0,7.9,8.5,9.5,26.8,12.3,853.4,9.42,12490.0,0.0
40620,292.0,297.0,307.0,3.5,4.7,5.5,26.8,12.1,853.4,9.42,12490.0,0.0
40680,135.0,248.0,263.0,0.8,4.7,6.7,26.7,12.3,853.4,9.42,12490.0,0.0
40740,261.0,283.0,307.0,2.4,7.0,9.5,26.7,12.3,853.4,9.42,12490.0,0.0
40800,242.0,268.0,307.0,1.7,5.7,8.1,26.9,12.6,853.3,9.42,12490.0,0.0
40860,256.0,276.0,293.0,1.7,5.6,8.4,27.0,12.5,853.3,9.42,12490.0,0.0
40920,284.0,296.0,305.0,3.9,5.9,7.4,27.0,12.3,853.4,9.42,12490.0,0.0
40980,251.0,282.0,299.0,1.6,5.2,6.5,27.0,12.3,853.4,9.42,12490.0,0.0
41040,281.0,293.0,304.0,3.6,8.5,10.4,27.1,12.5,853.4,9.42,12490.0,0.0
41100,279.0,288.0,296.0,7.4,8.7,10.5,27.3,12.3,853.3,9.42,12490.0,0.0
41160,276.0,280.0,284.0,4.6,8.4,10.5,27.2,12.4,853.3,9.42,12490.0,0.0
41220,255.0,270.0,279.0,3.4,5.9,9.4,27.0,12.4,853.3,9.42,12490.0,0.0
41280,233.0,259.0,269.0,2.8,5.0,7.5,26.8,12.8,853.0,9.42,12490.0,0.0
41340,258.0,268.0,298.0,1.9,4.8,8.6,26.7,12.7,853.3,9.42,12490.0,0.0
41400,250.0,275.0,286.0,1.8,5.2,7.8,26.6,12.5,853.3,9.42,12490.0,0.0
41460,190.0,248.0,273.0,1.2,5.9,8.8,26.7,12.6,853.3,9.42,12490.0,0.0
41520,219.0,236.0,251.0,3.8,4.9,6.3,26.9,12.6,853.4,9.42,12490.0,0.0
41580,257.0,279.0,303.0,1.7,4.7,7.8,27.0,12.5,853.4,9.42,12490.0,0.0
41640,231.0,254.0,265.0,2.5,7.7,10.9,27.2,12.9,853.2,9.42,12490.0,0.0
41700,233.0,253.0,264.0,4.7,7.0,8.7,27.1,13.1,853.3,9.42,12490.0,0.0
41760,247.0,256.0,263.0,3.7,6.9,8.7,27.0,13.2,853.3,9.42,12490.0,0.0
41820,228.0,282.0,308.0,1.4,4.7,7.8,27.0,12.9,853.3,9.42,12490.0,0.0
41880,270.0,295.0,310.0,4.8,8.7,9.9,27.1,12.9,853.3,9.42,12490.0,0.0
41940,274.0,289.0,302.0,3.9,5.9,6.6,27.1,12.8,853.3,9.42,12490.0,0.0
42000,247.0,252.0,260.0,7.2,8.2,9.4,27.0,13.1,853.2,9.42,12490.0,0.0
42060,11.0,296.0,270.0,1.0,4.3,6.8,27.0,12.6,853.2,9.42,12490.0,0.0
42120,280.0,287.0,298.0,6.9,8.4,9.4,27.0,12.6,853.2,9.42,12490.0,0.0
42180,275.0,285.0,296.0,6.4,9.0,10.3,27.1,12.9,853.2,9.42,12490.0,0.0
42240,242.0,257.0,264.0,2.0,6.7,9.7,27.2,12.7,853.2,9.42,12490.0,0.0
42300,253.0,268.0,284.0,3.6,7.0,10.9,27.1,12.9,853.1,9.42,12490.0,0.0
42360,276.0,301.0,307.0,6.7,8.0,9.6,27.1,12.5,853.3,9.42,12490.0,0.0
42420,279.0,293.0,314.0,3.2,5.5,7.6,26.9,12.5,853.2,9.42,12490.0,0.0
42480,220.0,228.0,239.0,2.8,6.6,8.1,27.1,13.1,853.3,9.42,12490.0,0.0
42540,232.0,248.0,258.0,3.8,6.7,8.7,27.4,12.8,853.3,9.42,12490.0,0.0
42600,254.0,276.0,294.0,1.6,4.1,7.0,27.4,12.8,853.3,9.42,12490.0,0.0
42660,239.0,250.0,259.0,5.1,5.6,6.2,27.3,12.7,853.4,9.42,12490.0,0.0
42720,240.0,246.0,253.0,6.3,7.0,8.1,27.2,12.7,853.3,9.42,12490.0,0.0
42780,230.0,247.0,267.0,3.4,6.9,7.9,27.2,12.7,853.3,9.42,12490.0,0.0
42840,225.0,245.0,335.0,1.5,6.0,8.2,27.4,12.4,853.4,9.42,12490.0,0.0
42900,233.0,257.0,271.0,1.9,5.7,8.6,27.7,12.2,853.3,9.42,12490.0,0.0
42960,224.0,264.0,295.0,1.8,4.7,8.3,28.0,12.2,853.2,9.42,12490.0,0.0
43020,243.0,249.0,253.0,5.8,6.3,7.0,28.0,12.1,853.3,9.42,12490.0,0.0
43080,241.0,260.0,283.0,2.0,5.0,9.1,27.7,12.3,853.3,9.42,12490.0,0.0
43140,262.0,274.0,288.0,3.5,6.7,11.1,27.7,12.5,853.2,9.42,12490.0,0.0
43200,223.0,238.0,250.0,4.4,6.1,7.1,27.6,12.5,853.4,9.42,12490.0,0.0
43260,253.0,265.0,301.0,1.3,3.9,6.5,27.5,12.4,853.4,9.42,12490.0,0.0
43320,239.0,259.0,293.0,1.1,3.9,6.0,27.4,12.5,853.5,9.42,12490.0,0.0
43380,265.0,292.0,353.0,0.4,3.0,4.5,27.2,12.7,853.5,9.42,12490.0,0.0
43440,121.0,260.0,299.0,0.3,1.6,3.9,27.1,12.8,853.5,9.42,12490.0,0.0
43500,222.0,252.0,271.0,1.2,3.0,4.6,27.2,12.9,853.5,9.42,12490.0,0.0
43560,201.0,247.0,283.0,1.3,3.8,8.0,27.4,12.7,853.4,9.42,12490.0,0.0
43620,203.0,240.0,258.0,1.0,5.8,8.7,27.8,12.9,853.4,9.42,12490.0,0.0
43680,204.0,223.0,235.0,3.3,7.1,9.0,28.1,12.5,853.3,9.42,12490.0,0.0
43740,202.0,255.0,268.0,2.1,5.5,9.1,27.9,12.7,853.2,9.42,12490.0,0.0
43800,261.0,287.0,335.0,1.3,7.3,11.3,27.7,12.7,853.2,9.42,12490.0,0.0
43860,209.0,214.0,221.0,8.7,9.5,10.5,27.6,12.9,853.3,9.42,12490.0,0.0
43920,229.0,241.0,255.0,5.1,5.7,6.4,27.6,12.6,853.4,9.42,12490.0,0.0
43980,205.0,234.0,250.0,2.1,2.5,2.9,27.4,12.3,853.4,9.42,12490.0,0.0
44040,254.0,261.0,268.0,3.4,5.3,6.6,27.3,12.5,853.4,9.42,12490.0,0.0
44100,234.0,244.0,255.0,4.7,6.9,8.4,27.3,12.8,853.3,9.42,12490.0,0.0
44160,199.0,212.0,225.0,2.9,5.0,6.6,27.3,12.8,853.3,9.42,12490.0,0.0
44220,145.0,226.0,240.0,3.4,6.3,7.5,27.4,12.7,853.3,9.42,12490.0,0.0
44280,237.0,252.0,263.0,2.4,8.4,11.2,27.7,12.9,853.3,9.42,12490.0,0.0
44340,232.0,240.0,245.0,5.9,6.7,7.2,27.7,12.8,853.4,9.42,12490.0,0.0
44400,215.0,238.0,254.0,2.2,4.1,6.1,27.6,12.6,853.4,9.42,12490.0,0.0
44460,226.0,241.0,253.0,1.8,4.4,5.5,27.4,12.8,853.3,9.42,12490.0,0.0
44520,224.0,240.0,253.0,4.4,5.2,6.1,27.6,12.6,853.3,9.42,12490.0,0.0
44580,220.0,261.0,285.0,0.9,3.5,5.5,27.7,12.4,853.3,9.42,12490.0,0.0
44640,277.0,293.0,334.0,3.8,9.2,13.9,27.9,12.4,853.1,9.42,12490.0,0.0
44700,278.0,292.0,306.0,4.4,7.3,9.4,28.0,12.3,853.2,9.42,12490.0,0.0
44760,287.0,296.0,301.0,6.6,7.8,9.7,28.0,12.0,853.2,9.42,12490.0,0.0
44820,287.0,306.0,324.0,4.1,8.6,12.4,27.8,12.0,853.1,9.42,12490.0,0.0
44880,259.0,282.0,306.0,3.2,7.7,10.6,27.8,12.0,853.0,9.42,12490.0,0.0
44940,271.0,278.0,289.0,3.3,5.5,9.3,27.6,13.1,853.0,9.42,12490.0,0.0
45000,238.0,257.0,270.0,3.0,6.9,9.5,27.4,13.0,853.1,9.42,12490.0,0.0
45060,272.0,279.0,284.0,6.7,8.6,9.9,27.3,12.9,853.2,9.42,12490.0,0.0
45120,237.0,255.0,267.0,2.7,6.6,11.5,27.3,13.0,853.1,9.42,12490.0,0.0
45180,239.0,254.0,265.0,3.1,8.1,11.3,27.2,13.2,853.2,9.42,12490.0,0.0
45240,247.0,264.0,282.0,1.9,3.8,7.2,27.1,13.3,853.2,9.42,12490.0,0.0
45300,235.0,249.0,259.0,4.1,6.3,7.7,27.1,13.5,853.2,9.42,12490.0,0.0
45360,208.0,254.0,261.0,2.8,8.3,12.6,27.2,13.6,853.1,9.42,12490.0,0.0
45420,238.0,255.0,262.0,2.2,6.8,8.5,27.4,13.2,853.3,9.42,12490.0,0.0
45480,223.0,252.0,260.0,5.1,10.3,11.5,27.3,13.5,853.2,9.42,12490.0,0.0
45540,228.0,237.0,247.0,5.4,7.3,9.0,27.3,13.7,853.3,9.42,12490.0,0.0
45600,253.0,258.0,264.0,3.4,7.1,9.8,27.2,13.7,853.3,9.42,12490.0,0.0
45660,250.0,257.0,266.0,3.2,4.6,5.7,27.2,13.4,853.3,9.42,12490.0,0.0
45720,211.0,223.0,236.0,4.8,5.8,6.4,27.2,13.5,853.3,9.42,12490.0,0.0
45780,221.0,232.0,246.0,3.3,5.9,7.4,27.3,13.6,853.3,9.42,12490.0,0.0
45840,238.0,251.0,258.0,7.3,8.9,10.1,27.4,13.7,853.2,9.42,12490.0,0.0
45900,208.0,221.0,228.0,4.7,6.1,7.4,27.3,13.5,853.3,9.42,12490.0,0.0
45960,214.0,224.0,236.0,6.5,7.7,9.3,27.1,13.5,853.2,9.42,12490.0,0.0
46020,220.0,232.0,249.0,6.2,7.5,8.5,27.1,13.9,853.1,9.42,12490.0,0.0
46080,252.0,261.0,278.0,0.9,4.6,7.5,27.1,13.7,853.2,9.42,12490.0,0.0
46140,202.0,219.0,233.0,5.0,6.3,7.3,27.0,13.8,853.3,9.42,12490.0,0.0
46200,225.0,237.0,246.0,4.4,7.3,9.3,27.2,13.6,853.3,9.42,12490.0,0.0
46260,203.0,213.0,220.0,5.3,6.4,7.3,27.6,12.0,853.3,9.42,12490.0,0.0
46320,214.0,220.0,228.0,6.4,7.5,9.1,27.6,12.3,853.2,9.42,12490.0,0.0
46380,149.0,243.0,257.0,1.6,4.6,5.9,27.5,12.9,853.3,9.42,12490.0,0.0
46440,232.0,271.0,286.0,1.4,3.7,6.7,27.5,13.1,853.2,9.42,12490.0,0.0
46500,248.0,267.0,282.0,1.9,4.2,7.5,27.6,13.3,853.2,9.42,12490.0,0.0
46560,240.0,264.0,298.0,0.7,3.4,7.6,27.5,13.3,853.1,9.42,12490.0,0.0
46620,211.0,219.0,228.0,8.0,8.6,10.3,27.6,13.1,853.1,9.42,12490.0,0.0
46680,211.0,226.0,244.0,4.9,8.4,10.4,27.9,12.8,853.2,9.42,12490.0,0.0
46740,201.0,209.0,218.0,8.0,9.8,11.3,28.0,12.7,853.2,9.42,12490.0,0.0
46800,218.0,229.0,237.0,5.0,6.0,8.4,27.8,12.8,853.2,9.42,12490.0,0.0
46860,194.0,207.0,213.0,4.2,5.7,7.1,27.7,12.4,853.2,9.42,12490.0,0.0
46920,197.0,210.0,222.0,4.1,6.3,7.6,27.8,12.5,853.2,9.42,12490.0,0.0
46980,207.0,213.0,220.0,6.8,7.8,8.7,28.1,11.9,853.2,9.42,12490.0,0.0
47040,210.0,216.0,235.0,4.8,7.3,8.6,27.9,12.2,853.2,9.42,12490.0,0.0
47100,202.0,209.0,215.0,6.3,8.2,9.0,27.6,13.0,853.2,9.42,12490.0,0.0
47160,198.0,205.0,215.0,7.2,8.4,9.9,27.6,12.8,853.2,9.42,12490.0,0.0
47220,209.0,218.0,228.0,6.3,8.6,10.1,27.4,12.8,853.2,9.42,12490.0,0.0
47280,206.0,216.0,223.0,4.9,5.5,6.2,27.4,12.9,853.2,9.42,12490.0,0.0
47340,191.0,208.0,215.0,7.3,8.3,9.0,27.4,13.1,853.1,9.42,12490.0,0.0
47400,198.0,207.0,217.0,8.7,10.3,11.8,27.4,13.0,853.1,9.42,12490.0,0.0
47460,192.0,206.0,212.0,6.8,8.4,9.8,27.5,12.7,853.1,9.42,12490.0,0.0
47520,212.0,221.0,231.0,7.5,8.4,9.3,27.6,13.2,853.1,9.42,12490.0,0.0
47580,195.0,207.0,219.0,6.5,8.2,10.5,27.5,12.7,853.1,9.42,12490.0,0.0
47640,200.0,210.0,218.0,6.0,8.9,11.4,27.6,12.4,853.0,9.42,12490.0,0.0
47700,203.0,213.0,222.0,6.8,8.9,10.1,27.7,12.3,853.1,9.42,12490.0,0.0
47760,196.0,214.0,224.0,7.1,9.0,10.5,27.6,12.6,853.1,9.42,12490.0,0.0
47820,212.0,221.0,227.0,5.3,6.3,7.5,27.5,12.4,853.1,9.42,12490.0,0.0
47880,181.0,205.0,215.0,6.2,8.6,10.6,27.4,12.0,853.1,9.42,12490.0,0.0
47940,198.0,206.0,217.0,5.2,9.3,11.3,27.5,11.8,853.1,9.42,12490.0,0.0
48000,201.0,211.0,224.0,5.4,8.5,10.5,27.5,12.2,853.1,9.42,12490.0,0.0
48060,202.0,208.0,216.0,8.7,10.0,11.2,27.6,12.5,853.0,9.42,12490.0,0.0
48120,205.0,213.0,222.0,8.6,10.0,11.2,27.7,12.7,853.0,9.42,12490.0,0.0
