t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,14.0,35.0,54.0,3.3,4.3,5.3,16.4,16.5,855.1,137.83,4600.0,0.0
32160,28.0,40.0,53.0,4.5,5.2,6.2,16.5,16.3,855.1,137.83,4600.0,0.0
32220,112.0,47.0,339.0,0.8,2.9,5.0,16.4,16.4,855.1,137.83,4600.0,0.0
32280,24.0,30.0,36.0,5.7,6.2,7.0,16.5,16.2,855.1,137.83,4600.0,0.0
32340,25.0,12.0,355.0,3.5,5.5,6.9,16.5,16.3,855.1,137.83,4600.0,0.0
32400,10.0,22.0,31.0,5.0,5.8,6.9,16.4,16.2,855.1,137.83,4600.0,0.0
32460,25.0,6.0,351.0,4.5,5.5,6.4,16.3,16.4,855.1,137.83,4600.0,0.0
32520,6.0,15.0,20.0,5.6,6.2,7.2,16.1,16.5,855.1,137.83,4600.0,0.0
32580,12.0,17.0,25.0,3.8,5.6,6.6,16.1,16.6,855.1,137.83,4600.0,0.0
32640,8.0,14.0,18.0,4.4,5.3,6.0,16.1,16.7,855.2,137.83,4600.0,0.0
32700,6.0,15.0,26.0,4.5,5.0,5.6,16.1,16.7,855.2,137.83,4600.0,0.0
32760,12.0,20.0,27.0,4.4,5.2,6.4,16.1,16.5,855.2,137.83,4600.0,0.0
32820,17.0,24.0,30.0,4.8,5.4,6.2,16.2,16.6,855.2,137.83,4600.0,0.0
32880,8.0,33.0,51.0,3.1,4.1,5.1,16.3,16.5,855.2,137.83,4600.0,0.0
32940,9.0,17.0,27.0,3.2,4.5,5.2,16.5,16.4,855.2,137.83,4600.0,0.0
33000,39.0,19.0,358.0,2.6,3.4,4.7,16.6,16.2,855.2,137.83,4600.0,0.0
33060,27.0,43.0,63.0,2.7,3.5,4.5,16.6,16.3,855.2,137.83,4600.0,0.0
33120,20.0,36.0,55.0,2.4,3.3,4.1,16.7,16.2,855.3,137.83,4600.0,0.0
33180,36.0,9.0,326.0,1.6,2.8,4.0,16.8,16.1,855.3,137.83,4600.0,0.0
33240,26.0,56.0,87.0,2.6,3.7,4.7,17.0,16.1,855.2,137.83,4600.0,0.0
33300,24.0,58.0,95.0,1.8,3.1,4.7,17.2,15.9,855.3,137.83,4600.0,0.0
33360,45.0,63.0,74.0,3.1,3.6,4.2,17.3,15.4,855.2,137.83,4600.0,0.0
33420,40.0,59.0,68.0,3.7,4.6,5.3,17.4,15.5,855.2,137.83,4600.0,0.0
33480,35.0,73.0,105.0,2.0,2.8,3.5,17.3,15.7,855.3,137.83,4600.0,0.0
33540,67.0,91.0,141.0,1.4,2.8,4.1,17.4,15.5,855.2,137.83,4600.0,0.0
33600,35.0,52.0,96.0,2.7,3.6,4.3,17.6,15.5,855.3,137.83,4600.0,0.0
33660,29.0,67.0,96.0,1.1,3.6,4.4,17.7,15.2,855.3,137.83,4600.0,0.0
33720,32.0,52.0,75.0,3.7,4.5,5.5,17.7,15.2,855.2,137.83,4600.0,0.0
33780,56.0,75.0,102.0,4.0,4.9,6.5,17.7,15.2,855.2,137.83,4600.0,0.0
33840,62.0,66.0,75.0,4.0,4.4,5.0,17.6,15.0,855.2,137.83,4600.0,0.0
33900,59.0,75.0,92.0,3.9,4.4,5.6,17.3,15.2,855.2,137.83,4600.0,0.0
33960,67.0,78.0,88.0,3.5,4.3,5.3,17.1,15.4,855.2,137.83,4600.0,0.0
34020,74.0,83.0,106.0,2.1,3.0,3.9,17.1,15.6,855.3,137.83,4600.0,0.0
34080,69.0,126.0,173.0,0.2,2.2,5.0,17.1,15.7,855.3,137.83,4600.0,0.0
34140,52.0,74.0,90.0,2.6,3.8,4.7,17.4,15.4,855.3,137.83,4600.0,0.0
34200,64.0,133.0,254.0,0.5,1.0,1.9,17.4,15.4,855.3,137.83,4600.0,0.0
34260,200.0,80.0,319.0,0.2,1.3,2.5,17.6,15.4,855.3,137.83,4600.0,0.0
34320,61.0,89.0,110.0,3.9,5.4,6.3,17.9,15.1,855.2,137.83,4600.0,0.0
34380,50.0,81.0,121.0,1.9,3.2,4.4,18.0,15.0,855.2,137.83,4600.0,0.0
34440,88.0,125.0,174.0,2.6,3.8,5.1,18.0,14.9,855.2,137.83,4600.0,0.0
34500,81.0,103.0,123.0,4.3,5.7,7.7,18.2,14.6,855.2,137.83,4600.0,0.0
34560,65.0,81.0,96.0,2.6,4.0,5.0,18.1,14.6,855.2,137.83,4600.0,0.0
34620,60.0,105.0,141.0,1.0,4.0,5.2,18.0,15.0,855.3,137.83,4600.0,0.0
34680,117.0,138.0,178.0,2.1,4.3,6.7,18.0,14.8,855.3,137.83,4600.0,0.0
34740,99.0,111.0,123.0,2.1,3.9,5.5,18.0,14.8,855.3,137.83,4600.0,0.0
34800,80.0,104.0,130.0,3.3,4.9,7.7,18.1,14.7,855.2,137.83,4600.0,0.0
34860,83.0,97.0,116.0,3.7,5.1,6.3,18.0,14.7,855.2,137.83,4600.0,0.0
34920,61.0,84.0,111.0,3.2,5.8,7.9,17.9,14.9,855.2,137.83,4600.0,0.0
34980,82.0,95.0,106.0,4.9,5.9,6.7,17.8,14.8,855.2,137.83,4600.0,0.0
35040,79.0,91.0,108.0,3.7,5.4,6.5,17.7,14.9,855.2,137.83,4600.0,0.0
35100,77.0,93.0,108.0,3.4,4.5,5.7,17.6,14.9,855.2,137.83,4600.0,0.0
35160,71.0,83.0,96.0,4.9,6.4,8.1,17.6,14.9,855.2,137.83,4600.0,0.0
35220,81.0,113.0,146.0,1.3,2.8,4.5,17.6,15.0,855.2,137.83,4600.0,0.0
35280,27.0,59.0,95.0,2.6,4.4,6.0,17.7,15.0,855.2,137.83,4600.0,0.0
35340,67.0,79.0,87.0,3.9,4.9,6.0,17.8,15.0,855.2,137.83,4600.0,0.0
35400,77.0,86.0,97.0,5.0,6.1,7.0,17.9,14.8,855.2,137.83,4600.0,0.0
35460,70.0,81.0,92.0,5.3,6.4,7.5,17.9,14.6,855.2,137.83,4600.0,0.0
35520,81.0,94.0,119.0,3.6,5.9,7.2,17.8,14.6,855.2,137.83,4600.0,0.0
35580,69.0,89.0,101.0,3.6,4.9,5.8,17.8,14.8,855.2,137.83,4600.0,0.0
35640,60.0,77.0,94.0,4.8,6.1,7.0,17.9,14.6,855.2,137.83,4600.0,0.0
35700,54.0,80.0,96.0,3.1,4.1,5.1,17.7,14.7,855.2,137.83,4600.0,0.0
35760,73.0,93.0,122.0,2.8,4.6,6.1,17.8,14.9,855.2,137.83,4600.0,0.0
35820,63.0,71.0,78.0,5.2,6.1,7.4,17.9,14.7,855.2,137.83,4600.0,0.0
35880,78.0,96.0,149.0,2.3,3.9,5.2,17.8,14.8,855.2,137.83,4600.0,0.0
35940,62.0,82.0,116.0,1.7,2.9,3.7,17.8,15.0,855.2,137.83,4600.0,0.0
36000,60.0,77.0,97.0,2.8,4.9,5.9,18.1,14.7,855.2,137.83,4600.0,0.0
36060,81.0,110.0,150.0,1.8,3.4,4.4,18.1,14.7,855.2,137.83,4600.0,0.0
36120,74.0,80.0,90.0,4.7,5.5,6.2,18.1,14.6,855.2,137.83,4600.0,0.0
36180,81.0,108.0,132.0,1.3,2.5,3.2,18.0,14.5,855.2,137.83,4600.0,0.0
36240,86.0,99.0,118.0,3.3,5.0,6.1,18.0,14.7,855.1,137.83,4600.0,0.0
36300,49.0,57.0,69.0,4.0,5.5,7.2,18.1,14.6,855.1,137.83,4600.0,0.0
36360,45.0,77.0,99.0,3.4,5.1,6.3,18.0,14.7,855.1,137.83,4600.0,0.0
36420,58.0,90.0,143.0,1.9,3.9,5.6,18.0,14.4,855.2,137.83,4600.0,0.0
36480,76.0,101.0,119.0,3.0,3.8,4.7,18.0,14.5,855.1,137.83,4600.0,0.0
36540,66.0,74.0,84.0,5.6,6.2,6.6,18.0,14.5,855.0,137.83,4600.0,0.0
36600,62.0,99.0,232.0,0.6,2.9,4.0,17.9,14.6,855.1,137.83,4600.0,0.0
36660,19.0,85.0,189.0,0.5,2.3,4.3,17.9,14.8,855.1,137.83,4600.0,0.0
36720,70.0,84.0,101.0,4.0,5.0,5.5,18.0,14.5,855.0,137.83,4600.0,0.0
36780,65.0,77.0,87.0,4.2,5.5,7.0,18.0,14.5,854.9,137.83,4600.0,0.0
36840,57.0,78.0,106.0,2.5,4.4,5.6,17.9,14.5,855.0,137.83,4600.0,0.0
36900,49.0,81.0,186.0,1.0,2.8,3.7,17.9,14.6,855.0,137.83,4600.0,0.0
36960,67.0,95.0,153.0,1.7,3.0,4.6,17.9,14.8,855.0,137.83,4600.0,0.0
37020,53.0,84.0,135.0,1.6,4.0,5.3,18.1,14.6,854.9,137.83,4600.0,0.0
37080,88.0,106.0,133.0,2.7,3.8,5.0,18.2,14.5,854.9,137.83,4600.0,0.0
37140,76.0,95.0,122.0,1.8,3.7,4.8,18.4,14.4,854.9,137.83,4600.0,0.0
37200,60.0,87.0,111.0,2.9,4.1,5.5,18.5,14.2,854.9,137.83,4600.0,0.0
37260,54.0,91.0,137.0,3.0,4.5,5.5,18.4,14.1,854.9,137.83,4600.0,0.0
37320,72.0,101.0,132.0,4.4,5.7,6.7,18.2,14.3,854.8,137.83,4600.0,0.0
37380,84.0,90.0,100.0,5.9,7.0,7.8,18.2,14.3,854.7,137.83,4600.0,0.0
37440,54.0,93.0,144.0,1.0,2.9,5.0,17.9,14.6,854.9,137.83,4600.0,0.0
37500,75.0,84.0,97.0,4.3,5.5,6.5,17.9,14.5,854.8,137.83,4600.0,0.0
37560,3.0,57.0,100.0,1.0,2.2,3.7,17.8,14.8,854.9,137.83,4600.0,0.0
37620,18.0,97.0,224.0,0.2,1.6,3.0,18.1,14.7,854.9,137.83,4600.0,0.0
37680,78.0,101.0,129.0,1.7,4.0,5.4,18.5,14.4,854.9,137.83,4600.0,0.0
37740,89.0,100.0,112.0,4.6,5.8,7.6,18.6,14.0,854.7,137.83,4600.0,0.0
37800,60.0,72.0,82.0,5.2,7.0,8.3,18.4,14.2,854.7,137.83,4600.0,0.0
37860,62.0,79.0,95.0,4.2,6.2,7.6,18.1,14.4,854.7,137.83,4600.0,0.0
37920,114.0,131.0,160.0,2.9,5.0,6.7,18.0,14.5,854.7,137.83,4600.0,0.0
37980,70.0,81.0,87.0,7.0,7.4,8.2,18.1,14.6,854.6,137.83,4600.0,0.0
38040,73.0,96.0,123.0,3.4,4.9,6.2,18.0,14.6,854.8,137.83,4600.0,0.0
38100,73.0,83.0,91.0,4.6,5.7,6.8,18.1,14.7,854.7,137.83,4600.0,0.0
38160,67.0,77.0,85.0,2.9,3.7,5.0,18.2,14.5,854.7,137.83,4600.0,0.0
38220,18.0,92.0,149.0,0.7,2.6,4.3,18.2,14.8,854.8,137.83,4600.0,0.0
38280,252.0,82.0,300.0,0.3,2.0,4.6,18.3,14.5,854.7,137.83,4600.0,0.0
38340,79.0,93.0,101.0,4.6,6.0,7.0,18.3,14.5,854.7,137.83,4600.0,0.0
38400,63.0,103.0,145.0,1.4,4.4,6.2,18.3,14.6,854.7,137.83,4600.0,0.0
38460,89.0,97.0,104.0,7.8,9.2,10.5,18.4,14.4,854.4,137.83,4600.0,0.0
38520,76.0,113.0,152.0,2.0,3.9,5.9,18.2,14.5,854.6,137.83,4600.0,0.0
38580,91.0,110.0,138.0,5.2,6.2,7.0,18.1,14.7,854.6,137.83,4600.0,0.0
38640,82.0,92.0,100.0,5.0,6.9,8.0,18.0,14.8,854.5,137.83,4600.0,0.0
38700,52.0,89.0,147.0,1.4,4.2,7.0,17.9,14.8,854.6,137.83,4600.0,0.0
38760,68.0,80.0,92.0,3.9,6.6,9.4,17.9,14.8,854.6,137.83,4600.0,0.0
38820,82.0,104.0,120.0,3.1,4.6,5.9,17.9,14.9,854.6,137.83,4600.0,0.0
38880,60.0,75.0,96.0,4.0,5.7,6.8,17.9,14.8,854.5,137.83,4600.0,0.0
38940,80.0,105.0,160.0,2.9,5.1,6.0,17.9,14.8,854.5,137.83,4600.0,0.0
39000,81.0,86.0,96.0,7.3,8.7,9.8,17.9,14.8,854.3,137.83,4600.0,0.0
39060,74.0,94.0,117.0,5.0,6.6,8.3,17.8,14.9,854.5,137.83,4600.0,0.0
39120,69.0,86.0,106.0,3.7,5.1,6.3,17.7,15.0,854.5,137.83,4600.0,0.0
39180,83.0,90.0,109.0,4.2,6.3,7.1,17.7,15.0,854.5,137.83,4600.0,0.0
39240,59.0,84.0,115.0,3.6,5.9,7.2,17.7,15.2,854.4,137.83,4600.0,0.0
39300,83.0,109.0,153.0,2.6,4.6,6.8,18.0,14.9,854.4,137.83,4600.0,0.0
39360,79.0,99.0,116.0,5.2,6.1,7.1,18.1,14.7,854.4,137.83,4600.0,0.0
39420,74.0,86.0,96.0,5.4,7.3,9.2,18.0,14.6,854.4,137.83,4600.0,0.0
39480,81.0,88.0,95.0,7.0,8.4,9.7,17.9,14.7,854.3,137.83,4600.0,0.0
39540,68.0,77.0,95.0,5.8,7.4,8.1,17.7,15.0,854.3,137.83,4600.0,0.0
39600,33.0,81.0,135.0,0.8,3.4,5.0,17.6,15.2,854.5,137.83,4600.0,0.0
39660,66.0,83.0,106.0,1.4,3.6,4.8,17.8,14.8,854.4,137.83,4600.0,0.0
39720,42.0,82.0,120.0,2.5,5.2,7.0,17.8,15.0,854.5,137.83,4600.0,0.0
39780,75.0,28.0,300.0,0.8,3.5,7.0,18.0,14.8,854.4,137.83,4600.0,0.0
39840,68.0,87.0,101.0,3.7,5.5,8.0,18.2,14.6,854.3,137.83,4600.0,0.0
39900,70.0,83.0,99.0,5.1,6.5,8.3,18.1,14.7,854.3,137.83,4600.0,0.0
39960,78.0,94.0,113.0,4.8,6.7,10.4,18.0,14.5,854.3,137.83,4600.0,0.0
40020,27.0,59.0,81.0,1.9,4.4,6.0,17.7,14.9,854.4,137.83,4600.0,0.0
40080,60.0,84.0,112.0,5.9,7.6,9.8,17.7,14.9,854.3,137.83,4600.0,0.0
40140,70.0,82.0,95.0,5.4,6.6,7.8,17.8,14.8,854.3,137.83,4600.0,0.0
40200,47.0,65.0,89.0,2.0,4.7,6.7,17.7,14.8,854.3,137.83,4600.0,0.0
40260,59.0,84.0,113.0,2.9,5.3,7.0,17.7,15.0,854.3,137.83,4600.0,0.0
40320,56.0,88.0,117.0,2.0,4.2,5.8,17.8,14.8,854.3,137.83,4600.0,0.0
40380,46.0,69.0,115.0,3.9,5.5,6.7,17.9,14.8,854.3,137.83,4600.0,0.0
40440,48.0,73.0,99.0,3.5,5.5,7.7,18.0,14.7,854.3,137.83,4600.0,0.0
40500,90.0,100.0,114.0,4.3,5.1,5.7,18.1,14.6,854.3,137.83,4600.0,0.0
40560,68.0,80.0,107.0,5.9,7.0,8.4,18.1,14.7,854.2,137.83,4600.0,0.0
40620,66.0,98.0,119.0,3.7,6.0,7.0,18.1,14.6,854.2,137.83,4600.0,0.0
40680,25.0,69.0,106.0,1.0,2.1,3.7,18.1,14.7,854.3,137.83,4600.0,0.0
40740,165.0,118.0,330.0,1.2,2.5,3.3,18.1,14.6,854.3,137.83,4600.0,0.0
40800,51.0,72.0,90.0,4.0,5.9,7.4,18.2,14.6,854.3,137.83,4600.0,0.0
40860,57.0,75.0,83.0,5.8,6.9,7.8,18.2,14.5,854.2,137.83,4600.0,0.0
40920,74.0,97.0,126.0,2.3,3.9,5.5,18.0,14.6,854.2,137.83,4600.0,0.0
40980,61.0,73.0,86.0,4.7,5.9,8.0,18.1,14.6,854.2,137.83,4600.0,0.0
41040,66.0,97.0,137.0,1.9,3.7,5.2,18.1,14.5,854.2,137.83,4600.0,0.0
41100,38.0,337.0,103.0,0.2,1.0,2.5,18.2,14.6,854.3,137.83,4600.0,0.0
41160,46.0,68.0,89.0,4.2,6.6,8.4,18.4,14.3,854.1,137.83,4600.0,0.0
41220,28.0,60.0,115.0,3.2,5.3,6.4,18.3,14.4,854.2,137.83,4600.0,0.0
41280,6.0,286.0,337.0,0.3,0.8,1.2,18.1,14.6,854.2,137.83,4600.0,0.0
41340,25.0,69.0,109.0,2.4,3.7,5.3,18.1,14.7,854.2,137.83,4600.0,0.0
41400,44.0,80.0,107.0,3.3,4.7,7.4,18.3,14.5,854.1,137.83,4600.0,0.0
41460,68.0,83.0,115.0,3.8,5.0,6.2,18.4,14.4,854.1,137.83,4600.0,0.0
41520,32.0,63.0,110.0,1.1,2.8,4.4,18.4,14.4,854.1,137.83,4600.0,0.0
41580,25.0,84.0,116.0,0.4,3.0,5.1,18.3,14.5,854.1,137.83,4600.0,0.0
41640,35.0,69.0,98.0,2.0,5.1,8.3,18.4,14.4,854.0,137.83,4600.0,0.0
41700,52.0,76.0,105.0,3.1,4.5,8.9,18.5,14.4,854.0,137.83,4600.0,0.0
41760,55.0,92.0,130.0,0.6,3.2,5.2,18.5,14.3,854.1,137.83,4600.0,0.0
41820,66.0,99.0,136.0,2.5,4.9,7.6,18.4,14.3,854.0,137.83,4600.0,0.0
41880,140.0,67.0,328.0,0.9,3.0,4.2,18.3,14.4,854.1,137.83,4600.0,0.0
41940,5.0,63.0,190.0,0.5,1.6,3.1,18.2,14.4,854.1,137.83,4600.0,0.0
42000,49.0,70.0,83.0,3.8,5.4,6.5,18.2,14.6,854.0,137.83,4600.0,0.0
42060,86.0,100.0,118.0,3.6,4.9,6.4,18.1,14.5,854.0,137.83,4600.0,0.0
42120,19.0,57.0,85.0,1.4,3.1,4.8,18.1,14.7,854.0,137.83,4600.0,0.0
42180,52.0,88.0,104.0,0.6,2.9,3.8,18.1,14.7,854.1,137.83,4600.0,0.0
42240,39.0,73.0,96.0,2.4,4.2,5.9,18.2,14.7,854.0,137.83,4600.0,0.0
42300,54.0,84.0,113.0,3.6,5.2,6.4,18.3,14.6,854.0,137.83,4600.0,0.0
42360,131.0,67.0,353.0,0.7,4.2,7.2,18.3,14.5,854.0,137.83,4600.0,0.0
42420,47.0,64.0,81.0,2.5,7.0,8.7,18.2,14.6,854.0,137.83,4600.0,0.0
42480,57.0,90.0,122.0,2.5,3.2,4.4,18.1,14.6,854.0,137.83,4600.0,0.0
42540,255.0,206.0,291.0,0.2,0.8,1.9,18.1,14.8,854.1,137.83,4600.0,0.0
42600,86.0,9.0,200.0,0.2,1.2,2.4,18.3,14.9,854.1,137.83,4600.0,0.0
42660,9.0,59.0,99.0,0.1,1.8,3.9,18.5,14.6,854.1,137.83,4600.0,0.0
42720,93.0,39.0,354.0,2.1,3.8,5.0,18.8,14.4,854.1,137.83,4600.0,0.0
42780,77.0,129.0,238.0,0.8,2.0,3.8,18.9,14.2,854.1,137.83,4600.0,0.0
42840,52.0,83.0,100.0,3.5,5.3,6.7,18.8,14.2,854.0,137.83,4600.0,0.0
42900,96.0,102.0,109.0,3.2,4.1,4.7,18.7,14.0,854.0,137.83,4600.0,0.0
42960,79.0,92.0,103.0,2.6,3.3,3.7,18.4,14.3,854.0,137.83,4600.0,0.0
43020,110.0,133.0,154.0,1.6,2.1,2.7,18.4,14.5,854.1,137.83,4600.0,0.0
43080,64.0,84.0,111.0,2.2,3.3,5.1,18.5,14.6,854.1,137.83,4600.0,0.0
43140,102.0,79.0,358.0,0.4,2.5,3.9,18.8,14.3,854.1,137.83,4600.0,0.0
43200,43.0,62.0,90.0,1.6,2.2,3.2,19.0,13.9,854.1,137.83,4600.0,0.0
43260,56.0,119.0,217.0,0.8,2.2,4.7,19.0,14.3,854.1,137.83,4600.0,0.0
43320,64.0,86.0,103.0,3.3,4.5,7.0,19.2,13.9,854.0,137.83,4600.0,0.0
43380,48.0,80.0,115.0,1.4,3.1,4.6,19.1,13.8,854.0,137.83,4600.0,0.0
43440,115.0,55.0,331.0,0.8,2.3,5.4,19.0,14.1,854.0,137.83,4600.0,0.0
43500,32.0,80.0,141.0,1.0,1.8,2.4,19.0,13.9,854.1,137.83,4600.0,0.0
43560,115.0,147.0,219.0,1.7,3.6,5.7,19.0,14.0,854.0,137.83,4600.0,0.0
43620,78.0,90.0,115.0,3.7,5.2,7.4,19.2,13.8,853.9,137.83,4600.0,0.0
43680,59.0,78.0,111.0,1.4,3.4,5.2,19.1,13.9,854.0,137.83,4600.0,0.0
43740,72.0,112.0,168.0,0.7,3.0,5.0,19.1,14.0,854.1,137.83,4600.0,0.0
43800,78.0,89.0,99.0,5.2,5.8,6.7,19.3,13.7,854.0,137.83,4600.0,0.0
43860,74.0,102.0,141.0,2.3,3.9,5.1,19.0,13.9,854.0,137.83,4600.0,0.0
43920,21.0,74.0,142.0,0.3,1.2,2.4,18.9,14.1,854.1,137.83,4600.0,0.0
43980,52.0,75.0,103.0,2.2,3.5,5.0,19.0,14.1,854.0,137.83,4600.0,0.0
44040,59.0,89.0,126.0,0.9,1.9,2.8,19.0,14.0,854.0,137.83,4600.0,0.0
44100,85.0,105.0,123.0,3.0,3.7,4.7,19.2,14.1,854.0,137.83,4600.0,0.0
44160,76.0,83.0,99.0,6.1,7.0,8.5,19.4,13.7,853.9,137.83,4600.0,0.0
44220,58.0,70.0,84.0,5.2,6.2,7.6,19.1,13.7,853.9,137.83,4600.0,0.0
44280,11.0,66.0,114.0,1.4,2.1,3.0,18.7,14.0,854.0,137.83,4600.0,0.0
44340,207.0,116.0,346.0,0.2,0.9,1.9,18.6,14.3,854.0,137.83,4600.0,0.0
44400,141.0,68.0,305.0,0.2,1.0,1.7,18.8,14.2,854.0,137.83,4600.0,0.0
44460,51.0,87.0,125.0,1.4,2.5,3.4,19.0,14.0,854.0,137.83,4600.0,0.0
44520,79.0,99.0,122.0,3.2,4.5,6.1,19.3,13.8,853.9,137.83,4600.0,0.0
44580,76.0,106.0,166.0,1.1,2.8,3.9,19.5,13.7,854.0,137.83,4600.0,0.0
44640,93.0,106.0,127.0,3.9,5.4,7.2,19.6,13.4,853.9,137.83,4600.0,0.0
44700,92.0,126.0,170.0,1.9,3.3,5.0,19.4,13.6,853.9,137.83,4600.0,0.0
44760,82.0,101.0,122.0,4.2,5.9,7.0,19.4,13.6,853.8,137.83,4600.0,0.0
44820,54.0,102.0,123.0,3.0,5.5,6.7,19.2,13.8,853.9,137.83,4600.0,0.0
44880,3.0,85.0,121.0,2.0,3.8,5.7,19.2,14.0,854.0,137.83,4600.0,0.0
44940,5.0,227.0,42.0,0.4,2.0,4.6,19.3,13.9,853.9,137.83,4600.0,0.0
45000,64.0,102.0,113.0,4.5,6.7,8.5,19.4,13.6,853.8,137.83,4600.0,0.0
45060,79.0,107.0,145.0,1.4,1.8,2.3,19.3,14.0,853.9,137.83,4600.0,0.0
45120,237.0,107.0,318.0,0.3,1.0,1.8,19.4,13.9,853.9,137.83,4600.0,0.0
45180,38.0,116.0,163.0,1.1,1.8,2.8,19.5,13.8,853.9,137.83,4600.0,0.0
45240,46.0,93.0,189.0,0.8,2.2,3.6,19.7,13.6,853.9,137.83,4600.0,0.0
45300,66.0,110.0,151.0,2.1,3.3,5.6,19.7,13.6,853.9,137.83,4600.0,0.0
45360,1.0,99.0,134.0,0.7,2.8,4.1,19.7,13.4,853.9,137.83,4600.0,0.0
45420,55.0,286.0,304.0,0.2,1.3,2.3,19.7,13.5,853.9,137.83,4600.0,0.0
45480,7.0,41.0,62.0,1.4,2.8,4.8,19.8,13.3,853.9,137.83,4600.0,0.0
45540,20.0,73.0,132.0,1.7,2.6,3.9,19.6,13.4,853.9,137.83,4600.0,0.0
45600,66.0,94.0,128.0,1.5,2.7,3.5,19.5,13.6,853.9,137.83,4600.0,0.0
45660,64.0,87.0,124.0,1.3,1.8,2.4,19.6,13.5,853.9,137.83,4600.0,0.0
45720,92.0,183.0,222.0,0.5,1.1,2.5,19.8,13.4,853.9,137.83,4600.0,0.0
45780,76.0,122.0,162.0,0.5,1.0,2.0,19.9,13.3,853.9,137.83,4600.0,0.0
45840,62.0,83.0,110.0,1.7,2.4,3.2,20.0,13.4,853.9,137.83,4600.0,0.0
45900,166.0,103.0,327.0,0.5,1.7,3.0,20.1,13.3,853.9,137.83,4600.0,0.0
45960,111.0,62.0,330.0,0.7,1.6,3.0,20.1,13.1,853.9,137.83,4600.0,0.0
46020,7.0,43.0,78.0,1.1,2.1,4.4,20.1,13.0,853.8,137.83,4600.0,0.0
46080,59.0,29.0,349.0,1.9,2.4,3.5,19.9,13.0,853.8,137.83,4600.0,0.0
46140,37.0,69.0,117.0,2.6,4.4,5.2,19.6,13.3,853.9,137.83,4600.0,0.0
46200,46.0,75.0,101.0,1.1,2.0,3.2,19.5,13.3,853.8,137.83,4600.0,0.0
46260,34.0,60.0,80.0,2.3,2.9,3.7,19.3,13.5,853.8,137.83,4600.0,0.0
46320,11.0,108.0,158.0,0.4,1.6,2.8,19.3,13.7,853.8,137.83,4600.0,0.0
46380,31.0,69.0,99.0,1.5,2.1,2.9,19.5,13.4,853.8,137.83,4600.0,0.0
46440,205.0,84.0,304.0,0.3,1.9,4.4,19.5,13.5,853.8,137.83,4600.0,0.0
46500,56.0,64.0,71.0,3.7,5.0,5.8,19.4,13.4,853.8,137.83,4600.0,0.0
46560,28.0,42.0,71.0,3.6,5.3,6.6,19.1,13.6,853.7,137.83,4600.0,0.0
46620,60.0,73.0,88.0,4.1,7.3,9.1,18.8,13.8,853.6,137.83,4600.0,0.0
46680,76.0,87.0,110.0,5.4,6.5,7.4,18.5,13.9,853.6,137.83,4600.0,0.0
46740,56.0,64.0,75.0,4.7,5.2,6.5,18.2,14.2,853.7,137.83,4600.0,0.0
46800,83.0,96.0,111.0,1.7,2.0,2.7,18.1,14.4,853.8,137.83,4600.0,0.0
46860,128.0,338.0,251.0,0.2,0.8,1.3,18.2,14.4,853.8,137.83,4600.0,0.0
46920,40.0,75.0,100.0,1.8,2.8,4.2,18.5,14.3,853.8,137.83,4600.0,0.0
46980,69.0,105.0,128.0,1.2,2.0,2.9,18.7,14.1,853.7,137.83,4600.0,0.0
47040,8.0,49.0,103.0,2.4,3.4,4.6,18.7,14.3,853.8,137.83,4600.0,0.0
47100,103.0,260.0,352.0,0.3,0.8,1.8,18.8,14.1,853.7,137.83,4600.0,0.0
47160,22.0,91.0,161.0,1.4,3.0,6.0,19.0,14.1,853.8,137.83,4600.0,0.0
47220,77.0,86.0,105.0,1.6,2.6,3.8,19.2,13.6,853.7,137.83,4600.0,0.0
47280,60.0,79.0,93.0,2.7,3.6,4.3,19.0,13.8,853.7,137.83,4600.0,0.0
47340,24.0,65.0,89.0,2.6,4.4,6.5,18.8,14.0,853.7,137.83,4600.0,0.0
47400,50.0,63.0,97.0,2.8,5.8,7.8,18.7,14.1,853.6,137.83,4600.0,0.0
47460,11.0,49.0,65.0,2.2,3.7,5.3,18.5,14.1,853.7,137.83,4600.0,0.0
47520,70.0,90.0,137.0,2.0,3.0,3.8,18.5,14.3,853.7,137.83,4600.0,0.0
47580,22.0,76.0,119.0,1.0,1.6,2.4,18.6,14.3,853.7,137.83,4600.0,0.0
47640,13.0,59.0,93.0,1.4,2.8,4.5,18.9,14.0,853.7,137.83,4600.0,0.0
47700,65.0,76.0,91.0,5.0,5.8,6.6,18.9,14.0,853.6,137.83,4600.0,0.0
47760,19.0,58.0,80.0,1.5,2.7,3.7,18.6,14.0,853.7,137.83,4600.0,0.0
47820,110.0,38.0,347.0,0.8,3.1,5.2,18.4,14.5,853.7,137.83,4600.0,0.0
47880,48.0,66.0,96.0,4.4,6.0,7.8,18.5,14.2,853.5,137.83,4600.0,0.0
47940,67.0,77.0,85.0,4.8,5.8,6.8,18.4,14.3,853.5,137.83,4600.0,0.0
48000,68.0,84.0,97.0,2.8,3.7,5.3,18.3,14.4,853.6,137.83,4600.0,0.0
48060,15.0,76.0,132.0,0.6,2.8,4.8,18.2,14.5,853.6,137.83,4600.0,0.0
48120,22.0,43.0,84.0,2.2,3.0,4.2,18.5,14.5,853.6,137.83,4600.0,0.0
