t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,252.0,257.0,263.0,5.7,6.6,7.1,4.1,91.6,846.1,7.24,10430.0,0.0
32160,232.0,269.0,294.0,0.8,2.5,5.3,4.2,92.0,846.2,7.24,10430.0,0.0
32220,251.0,254.0,260.0,5.6,6.0,7.1,4.4,90.8,846.3,7.24,10430.0,0.0
32280,231.0,256.0,288.0,1.1,3.0,5.5,4.3,91.6,846.2,7.24,10430.0,0.0
32340,223.0,234.0,241.0,4.1,5.1,6.0,4.5,90.9,846.3,7.24,10430.0,0.0
32400,144.0,242.0,255.0,1.7,3.3,5.0,4.5,91.3,846.3,7.24,10430.0,0.0
32460,232.0,246.0,258.0,4.5,5.3,6.2,4.6,90.3,846.3,7.24,10430.0,0.0
32520,235.0,244.0,249.0,4.6,5.3,5.8,4.6,90.1,846.3,7.24,10430.0,0.0
32580,148.0,234.0,253.0,1.7,3.9,5.2,4.7,91.0,846.2,7.24,10430.0,0.0
32640,237.0,254.0,263.0,2.2,5.2,6.8,4.6,90.0,846.3,7.24,10430.0,0.0
32700,233.0,258.0,278.0,0.9,4.6,6.5,4.6,89.3,846.2,7.24,10430.0,0.0
32760,215.0,268.0,312.0,1.1,2.8,6.4,4.5,90.1,846.3,7.24,10430.0,0.0
32820,245.0,265.0,305.0,0.7,3.5,6.8,4.6,89.8,846.2,7.24,10430.0,0.0
32880,246.0,254.0,262.0,6.3,7.3,8.8,5.0,89.7,846.2,7.24,10430.0,0.0
32940,230.0,242.0,251.0,5.6,6.7,8.5,4.5,89.0,846.3,7.24,10430.0,0.0
33000,231.0,242.0,251.0,4.9,5.7,6.5,4.5,88.9,846.3,7.24,10430.0,0.0
33060,225.0,234.0,242.0,5.9,7.1,7.9,4.4,89.0,846.3,7.24,10430.0,0.0
33120,242.0,257.0,266.0,4.2,6.1,7.9,4.4,89.0,846.3,7.24,10430.0,0.0
33180,242.0,249.0,254.0,5.1,6.6,7.5,4.4,89.6,846.3,7.24,10430.0,0.0
33240,249.0,257.0,265.0,4.4,6.4,7.4,4.4,89.8,846.3,7.24,10430.0,0.0
33300,249.0,255.0,260.0,6.2,7.0,7.7,4.4,89.9,846.3,7.24,10430.0,0.0
33360,241.0,248.0,260.0,4.7,5.7,6.3,4.4,90.1,846.4,7.24,10430.0,0.0
33420,203.0,274.0,307.0,1.6,2.8,7.2,4.5,90.6,846.4,7.24,10430.0,0.0
33480,223.0,236.0,249.0,1.5,2.9,3.8,4.4,91.6,846.4,7.24,10430.0,0.0
33540,248.0,261.0,267.0,2.4,5.2,7.3,4.6,90.9,846.4,7.24,10430.0,0.0
33600,248.0,259.0,271.0,1.9,5.4,8.3,4.6,89.9,846.4,7.24,10430.0,0.0
33660,249.0,270.0,289.0,0.8,2.9,5.9,4.4,91.0,846.4,7.24,10430.0,0.0
33720,247.0,265.0,287.0,1.1,3.3,6.4,4.6,89.9,846.4,7.24,10430.0,0.0
33780,148.0,247.0,268.0,1.0,3.4,6.0,4.6,90.1,846.4,7.24,10430.0,0.0
33840,243.0,255.0,262.0,5.2,6.2,7.5,4.7,90.1,846.4,7.24,10430.0,0.0
33900,253.0,262.0,285.0,1.7,4.8,7.4,4.6,89.6,846.4,7.24,10430.0,0.0
33960,240.0,257.0,280.0,2.1,5.2,7.4,4.6,90.8,846.4,7.24,10430.0,0.0
34020,244.0,259.0,268.0,2.5,6.3,8.3,4.6,89.7,846.4,7.24,10430.0,0.0
34080,262.0,273.0,286.0,2.1,3.2,4.7,4.6,89.7,846.4,7.24,10430.0,0.0
34140,249.0,258.0,267.0,5.1,7.1,8.4,4.6,89.6,846.4,7.24,10430.0,0.0
34200,251.0,260.0,267.0,1.5,3.2,6.8,4.6,89.7,846.5,7.24,10430.0,0.0
34260,231.0,246.0,256.0,5.1,7.1,8.9,4.4,91.1,846.4,7.24,10430.0,0.0
34320,255.0,263.0,275.0,2.6,5.4,7.5,4.7,90.5,846.5,7.24,10430.0,0.0
34380,232.0,257.0,264.0,2.3,7.0,8.5,4.7,89.9,846.5,7.24,10430.0,0.0
34440,247.0,254.0,258.0,7.2,8.0,8.9,4.7,88.9,846.5,7.24,10430.0,0.0
34500,256.0,259.0,262.0,7.7,8.4,8.8,4.6,89.1,846.5,7.24,10430.0,0.0
34560,254.0,259.0,263.0,5.0,6.8,7.5,4.6,89.7,846.5,7.24,10430.0,0.0
34620,247.0,259.0,265.0,2.4,5.9,6.8,4.5,91.5,846.4,7.24,10430.0,0.0
34680,216.0,229.0,238.0,4.1,5.7,6.9,4.7,90.2,846.5,7.24,10430.0,0.0
34740,217.0,235.0,249.0,3.8,5.0,6.1,4.7,89.6,846.5,7.24,10430.0,0.0
34800,230.0,248.0,264.0,1.8,4.0,5.5,4.6,91.0,846.5,7.24,10430.0,0.0
34860,234.0,249.0,270.0,1.4,4.5,6.0,4.8,90.0,846.5,7.24,10430.0,0.0
34920,213.0,239.0,253.0,2.8,4.3,5.5,4.8,89.3,846.5,7.24,10430.0,0.0
34980,232.0,239.0,246.0,5.2,6.2,7.1,4.8,89.4,846.5,7.24,10430.0,0.0
35040,252.0,261.0,265.0,2.4,6.3,8.0,4.8,89.8,846.5,7.24,10430.0,0.0
35100,241.0,245.0,250.0,6.4,6.8,7.2,4.8,89.4,846.5,7.24,10430.0,0.0
35160,246.0,257.0,266.0,2.2,5.0,8.1,4.8,89.0,846.5,7.24,10430.0,0.0
35220,249.0,257.0,263.0,3.0,6.7,8.8,4.7,88.8,846.4,7.24,10430.0,0.0
35280,241.0,257.0,262.0,4.1,6.1,7.5,4.8,91.0,846.5,7.24,10430.0,0.0
35340,242.0,257.0,270.0,1.6,5.0,7.4,4.7,89.9,846.5,7.24,10430.0,0.0
35400,249.0,265.0,282.0,2.2,4.4,7.5,4.8,89.5,846.5,7.24,10430.0,0.0
35460,251.0,267.0,303.0,0.9,3.6,6.8,4.8,89.1,846.5,7.24,10430.0,0.0
35520,256.0,274.0,301.0,1.5,4.0,8.4,4.6,90.2,846.5,7.24,10430.0,0.0
35580,266.0,279.0,288.0,3.6,5.5,8.1,4.8,88.4,846.5,7.24,10430.0,0.0
35640,228.0,255.0,271.0,1.6,4.9,8.1,4.7,90.0,846.5,7.24,10430.0,0.0
35700,238.0,266.0,278.0,1.9,3.5,6.4,4.8,88.4,846.5,7.24,10430.0,0.0
35760,264.0,279.0,291.0,2.3,4.6,6.9,4.9,89.5,846.5,7.24,10430.0,0.0
35820,249.0,266.0,295.0,2.5,4.5,7.4,4.9,89.1,846.5,7.24,10430.0,0.0
35880,215.0,245.0,257.0,1.8,4.5,6.7,5.0,89.4,846.6,7.24,10430.0,0.0
35940,234.0,254.0,261.0,2.9,7.9,9.3,5.1,87.8,846.6,7.24,10430.0,0.0
36000,243.0,258.0,266.0,2.0,6.0,7.4,5.1,87.7,846.6,7.24,10430.0,0.0
36060,251.0,259.0,265.0,1.9,6.5,8.1,5.1,87.9,846.6,7.24,10430.0,0.0
36120,180.0,261.0,301.0,1.6,3.1,7.2,5.1,88.0,846.6,7.24,10430.0,0.0
36180,217.0,238.0,253.0,4.7,6.4,7.8,5.2,88.8,846.6,7.24,10430.0,0.0
36240,241.0,249.0,259.0,7.3,8.8,9.6,5.3,87.4,846.6,7.24,10430.0,0.0
36300,147.0,229.0,243.0,2.5,5.7,7.2,5.3,86.8,846.7,7.24,10430.0,0.0
36360,227.0,240.0,247.0,6.5,8.4,9.1,5.3,85.9,846.6,7.24,10430.0,0.0
36420,232.0,251.0,264.0,1.3,6.2,9.3,5.2,86.6,846.6,7.24,10430.0,0.0
36480,258.0,267.0,278.0,1.5,3.5,6.6,5.2,86.6,846.6,7.24,10430.0,0.0
36540,257.0,270.0,283.0,2.5,3.7,5.6,5.2,87.4,846.5,7.24,10430.0,0.0
36600,256.0,280.0,336.0,1.2,3.8,6.9,5.1,87.1,846.6,7.24,10430.0,0.0
36660,210.0,259.0,280.0,1.5,6.1,9.3,5.0,88.3,846.5,7.24,10430.0,0.0
36720,240.0,256.0,265.0,1.8,6.1,7.9,5.2,87.4,846.7,7.24,10430.0,0.0
36780,238.0,256.0,263.0,2.8,8.4,10.8,5.2,86.6,846.6,7.24,10430.0,0.0
36840,230.0,257.0,262.0,1.8,8.2,10.3,5.7,86.1,846.6,7.24,10430.0,0.0
36900,238.0,253.0,260.0,7.4,8.5,9.6,5.2,86.3,846.6,7.24,10430.0,0.0
36960,199.0,258.0,278.0,0.8,3.5,6.3,5.1,87.3,846.6,7.24,10430.0,0.0
37020,255.0,270.0,290.0,1.3,3.8,6.6,5.4,86.1,846.6,7.24,10430.0,0.0
37080,248.0,268.0,286.0,0.8,2.6,4.7,5.4,85.9,846.6,7.24,10430.0,0.0
37140,245.0,256.0,268.0,1.5,4.6,6.3,5.6,86.9,846.7,7.24,10430.0,0.0
37200,253.0,262.0,271.0,1.3,3.9,7.1,5.6,85.0,846.6,7.24,10430.0,0.0
37260,236.0,252.0,266.0,2.2,5.8,7.4,5.4,86.5,846.7,7.24,10430.0,0.0
37320,242.0,249.0,255.0,4.0,7.0,8.8,5.5,86.7,846.7,7.24,10430.0,0.0
37380,244.0,255.0,262.0,3.3,8.6,10.3,5.5,85.1,846.7,7.24,10430.0,0.0
37440,236.0,243.0,252.0,7.1,7.9,9.0,5.5,86.7,846.7,7.24,10430.0,0.0
37500,148.0,258.0,275.0,0.9,3.8,7.6,5.4,86.9,846.8,7.24,10430.0,0.0
37560,241.0,251.0,262.0,6.1,7.3,8.6,5.4,86.8,846.8,7.24,10430.0,0.0
37620,249.0,256.0,264.0,2.8,6.8,8.4,5.4,88.8,846.8,7.24,10430.0,0.0
37680,241.0,251.0,258.0,6.4,7.9,9.6,5.4,87.4,846.7,7.24,10430.0,0.0
37740,190.0,252.0,276.0,1.4,6.5,9.6,5.4,86.2,846.7,7.24,10430.0,0.0
37800,246.0,254.0,260.0,7.8,8.8,9.9,5.2,87.5,846.7,7.24,10430.0,0.0
37860,255.0,260.0,266.0,6.4,7.8,9.6,5.2,88.1,846.7,7.24,10430.0,0.0
37920,246.0,259.0,264.0,1.8,7.3,9.8,5.4,86.8,846.8,7.24,10430.0,0.0
37980,247.0,254.0,260.0,7.4,8.5,9.3,5.4,87.2,846.7,7.24,10430.0,0.0
38040,248.0,260.0,267.0,2.1,6.6,7.8,5.4,87.3,846.9,7.24,10430.0,0.0
38100,247.0,250.0,253.0,7.7,8.4,9.1,5.5,88.7,846.8,7.24,10430.0,0.0
38160,234.0,253.0,268.0,3.1,7.2,8.9,5.4,86.6,846.8,7.24,10430.0,0.0
38220,233.0,238.0,249.0,5.2,6.6,8.0,5.5,88.4,846.8,7.24,10430.0,0.0
38280,140.0,241.0,280.0,1.4,4.2,6.3,5.5,89.0,846.8,7.24,10430.0,0.0
38340,226.0,258.0,267.0,2.0,7.0,9.5,5.6,87.5,846.8,7.24,10430.0,0.0
38400,227.0,238.0,250.0,5.9,6.4,6.8,5.7,86.9,846.8,7.24,10430.0,0.0
38460,230.0,236.0,240.0,6.1,6.7,7.3,5.7,86.9,846.9,7.24,10430.0,0.0
38520,222.0,238.0,253.0,4.2,5.5,6.7,5.6,86.9,846.8,7.24,10430.0,0.0
38580,225.0,236.0,247.0,5.3,6.1,7.5,5.6,87.2,846.9,7.24,10430.0,0.0
38640,235.0,252.0,258.0,6.2,8.5,10.7,5.7,88.0,846.8,7.24,10430.0,0.0
38700,218.0,260.0,274.0,1.5,3.7,6.2,5.7,86.6,846.9,7.24,10430.0,0.0
38760,204.0,236.0,250.0,2.9,5.8,7.3,5.7,88.2,846.9,7.24,10430.0,0.0
38820,256.0,263.0,278.0,2.1,5.5,8.2,5.9,86.8,846.8,7.24,10430.0,0.0
38880,246.0,261.0,272.0,1.9,5.4,8.1,5.9,85.8,846.9,7.24,10430.0,0.0
38940,212.0,242.0,262.0,3.5,5.7,7.4,5.8,86.2,846.9,7.24,10430.0,0.0
39000,231.0,237.0,242.0,5.5,6.5,7.4,5.9,86.9,846.8,7.24,10430.0,0.0
39060,243.0,249.0,257.0,6.4,7.0,7.7,5.8,86.3,846.8,7.24,10430.0,0.0
39120,224.0,237.0,245.0,4.4,5.3,6.0,5.8,87.1,846.9,7.24,10430.0,0.0
39180,235.0,248.0,257.0,4.5,8.0,10.7,5.9,88.1,846.9,7.24,10430.0,0.0
39240,245.0,255.0,262.0,4.8,6.5,7.3,5.8,86.4,846.8,7.24,10430.0,0.0
39300,213.0,226.0,234.0,4.0,5.2,5.8,5.9,89.0,846.9,7.24,10430.0,0.0
39360,212.0,241.0,259.0,1.5,4.7,6.6,5.9,87.6,846.9,7.24,10430.0,0.0
39420,230.0,242.0,250.0,5.1,6.5,7.4,5.9,86.8,846.9,7.24,10430.0,0.0
39480,211.0,224.0,238.0,5.2,5.7,6.6,5.7,87.5,846.9,7.24,10430.0,0.0
39540,221.0,232.0,241.0,5.2,6.1,6.9,6.3,87.3,846.9,7.24,10430.0,0.0
39600,236.0,246.0,251.0,6.0,6.4,6.8,5.8,87.4,846.8,7.24,10430.0,0.0
39660,229.0,239.0,247.0,5.7,6.5,7.5,5.8,87.5,846.8,7.24,10430.0,0.0
39720,232.0,254.0,261.0,1.8,5.6,6.8,5.8,87.9,846.9,7.24,10430.0,0.0
39780,230.0,239.0,249.0,4.7,6.1,7.3,5.8,87.9,846.9,7.24,10430.0,0.0
39840,229.0,234.0,237.0,6.0,6.5,7.0,5.8,87.7,846.8,7.24,10430.0,0.0
39900,211.0,227.0,234.0,5.2,5.8,6.3,5.7,87.3,846.8,7.24,10430.0,0.0
39960,219.0,235.0,244.0,4.3,5.5,7.0,5.7,88.0,846.9,7.24,10430.0,0.0
40020,224.0,248.0,255.0,3.8,6.2,7.2,5.8,88.7,846.9,7.24,10430.0,0.0
40080,235.0,248.0,258.0,3.9,5.6,6.8,5.8,88.7,846.9,7.24,10430.0,0.0
40140,232.0,239.0,246.0,4.4,5.3,6.6,5.8,88.3,846.9,7.24,10430.0,0.0
40200,230.0,235.0,242.0,4.7,6.1,6.5,5.8,88.3,846.9,7.24,10430.0,0.0
40260,229.0,233.0,238.0,5.2,5.8,6.2,5.7,89.8,846.9,7.24,10430.0,0.0
40320,240.0,245.0,250.0,4.4,5.2,5.7,5.7,88.3,846.9,7.24,10430.0,0.0
40380,229.0,242.0,251.0,3.0,4.7,5.6,5.7,89.0,846.9,7.24,10430.0,0.0
40440,214.0,224.0,241.0,3.0,4.6,5.6,5.7,89.4,846.9,7.24,10430.0,0.0
40500,225.0,231.0,241.0,6.3,6.8,7.6,5.8,88.5,846.9,7.24,10430.0,0.0
40560,223.0,234.0,244.0,4.8,5.6,6.4,5.7,88.2,846.9,7.24,10430.0,0.0
40620,223.0,234.0,249.0,4.1,4.6,5.6,5.7,89.0,846.9,7.24,10430.0,0.0
40680,242.0,251.0,260.0,5.6,6.0,6.6,5.7,89.4,846.9,7.24,10430.0,0.0
40740,205.0,225.0,250.0,3.1,5.1,6.7,5.7,89.0,846.9,7.24,10430.0,0.0
40800,208.0,214.0,221.0,4.9,6.1,7.6,5.7,91.2,846.9,7.24,10430.0,0.0
40860,227.0,232.0,239.0,5.3,6.4,7.3,5.8,88.8,846.9,7.24,10430.0,0.0
40920,220.0,231.0,245.0,4.1,4.8,5.8,5.7,89.1,846.9,7.24,10430.0,0.0
40980,212.0,225.0,238.0,4.0,4.8,6.0,5.7,88.8,847.0,7.24,10430.0,0.0
41040,214.0,220.0,229.0,4.5,5.6,6.0,5.8,89.4,847.0,7.24,10430.0,0.0
41100,216.0,235.0,243.0,4.0,5.5,6.5,5.7,88.9,847.1,7.24,10430.0,0.0
41160,148.0,219.0,233.0,2.2,3.7,5.4,5.9,89.7,847.0,7.24,10430.0,0.0
41220,239.0,245.0,249.0,6.0,7.1,8.1,6.0,89.2,847.0,7.24,10430.0,0.0
41280,239.0,243.0,248.0,5.9,7.1,7.7,5.9,87.0,847.0,7.24,10430.0,0.0
41340,131.0,243.0,260.0,0.7,6.3,8.4,5.9,88.7,847.0,7.24,10430.0,0.0
41400,240.0,250.0,258.0,5.5,6.4,7.2,5.8,87.5,847.1,7.24,10430.0,0.0
41460,231.0,245.0,257.0,5.0,5.9,8.0,5.8,87.8,847.0,7.24,10430.0,0.0
41520,234.0,246.0,254.0,6.0,7.0,8.2,5.7,87.5,847.0,7.24,10430.0,0.0
41580,250.0,256.0,259.0,6.3,7.3,8.0,5.7,88.4,847.0,7.24,10430.0,0.0
41640,248.0,254.0,260.0,6.9,7.6,8.1,5.6,88.1,847.0,7.24,10430.0,0.0
41700,232.0,240.0,248.0,6.1,7.1,7.9,5.6,89.4,847.1,7.24,10430.0,0.0
41760,226.0,238.0,248.0,5.6,6.2,7.1,5.5,90.1,847.0,7.24,10430.0,0.0
41820,215.0,224.0,230.0,5.5,6.3,7.2,5.8,89.1,847.0,7.24,10430.0,0.0
41880,216.0,224.0,234.0,5.2,5.8,6.8,5.7,89.1,847.0,7.24,10430.0,0.0
41940,217.0,229.0,242.0,4.9,6.0,8.4,5.7,88.4,847.1,7.24,10430.0,0.0
42000,208.0,221.0,233.0,5.5,6.3,7.5,5.7,87.6,847.0,7.24,10430.0,0.0
42060,230.0,241.0,248.0,5.3,6.2,7.1,5.5,89.0,847.0,7.24,10430.0,0.0
42120,210.0,219.0,231.0,3.2,5.5,7.2,5.7,90.2,847.1,7.24,10430.0,0.0
42180,221.0,240.0,259.0,4.9,6.2,7.6,5.7,88.5,847.1,7.24,10430.0,0.0
42240,217.0,225.0,231.0,5.8,6.4,7.1,5.6,89.2,847.1,7.24,10430.0,0.0
42300,186.0,219.0,236.0,3.7,4.5,5.9,5.8,89.3,847.2,7.24,10430.0,0.0
42360,225.0,244.0,251.0,6.0,7.2,8.1,5.8,88.5,847.1,7.24,10430.0,0.0
42420,233.0,245.0,256.0,6.4,7.8,9.7,5.6,88.6,847.0,7.24,10430.0,0.0
42480,224.0,234.0,241.0,4.5,5.1,6.0,5.7,87.6,847.2,7.24,10430.0,0.0
42540,243.0,248.0,254.0,6.5,7.5,8.7,5.7,89.0,847.1,7.24,10430.0,0.0
42600,217.0,230.0,245.0,6.2,7.5,8.6,5.6,88.0,847.1,7.24,10430.0,0.0
42660,216.0,230.0,242.0,4.9,5.8,6.5,5.6,87.8,847.1,7.24,10430.0,0.0
42720,235.0,243.0,251.0,6.1,7.0,8.0,5.6,87.6,847.0,7.24,10430.0,0.0
42780,221.0,233.0,241.0,5.2,6.8,8.1,5.6,88.8,847.1,7.24,10430.0,0.0
42840,237.0,241.0,245.0,7.3,8.1,8.8,5.7,88.7,847.0,7.24,10430.0,0.0
42900,231.0,236.0,242.0,5.8,7.2,7.9,5.6,88.3,847.1,7.24,10430.0,0.0
42960,222.0,234.0,240.0,5.7,6.7,7.6,5.6,88.7,847.1,7.24,10430.0,0.0
43020,231.0,240.0,254.0,5.9,6.9,7.9,5.5,89.6,847.1,7.24,10430.0,0.0
43080,238.0,247.0,254.0,5.5,6.6,7.8,5.6,88.9,847.1,7.24,10430.0,0.0
43140,137.0,234.0,265.0,1.6,4.1,5.7,5.6,88.7,847.1,7.24,10430.0,0.0
43200,238.0,251.0,260.0,3.8,6.9,8.0,5.7,89.5,847.1,7.24,10430.0,0.0
43260,247.0,252.0,257.0,7.2,8.1,8.7,5.7,89.0,847.0,7.24,10430.0,0.0
43320,233.0,239.0,248.0,5.5,6.0,6.6,5.7,89.5,847.1,7.24,10430.0,0.0
43380,205.0,216.0,235.0,4.2,5.8,7.3,5.6,90.5,847.1,7.24,10430.0,0.0
43440,217.0,229.0,236.0,4.4,5.6,6.9,5.8,89.3,847.1,7.24,10430.0,0.0
43500,232.0,239.0,248.0,5.5,6.2,6.8,5.9,88.9,847.1,7.24,10430.0,0.0
43560,219.0,236.0,261.0,1.8,4.3,6.3,5.8,89.2,847.1,7.24,10430.0,0.0
43620,216.0,223.0,235.0,4.4,5.2,6.9,5.9,88.5,847.1,7.24,10430.0,0.0
43680,204.0,236.0,254.0,3.0,4.9,5.9,6.1,89.1,847.1,7.24,10430.0,0.0
43740,233.0,243.0,258.0,5.4,6.8,8.2,6.1,87.0,847.1,7.24,10430.0,0.0
43800,223.0,231.0,238.0,5.2,6.1,6.6,6.0,86.8,847.1,7.24,10430.0,0.0
43860,225.0,236.0,248.0,3.5,5.4,7.5,6.1,88.4,847.1,7.24,10430.0,0.0
43920,199.0,213.0,220.0,4.8,6.4,7.9,6.1,87.7,847.1,7.24,10430.0,0.0
43980,205.0,216.0,225.0,4.5,6.3,7.5,6.0,88.1,847.0,7.24,10430.0,0.0
44040,203.0,217.0,233.0,1.9,5.9,7.8,6.1,89.8,847.1,7.24,10430.0,0.0
44100,207.0,217.0,229.0,4.4,5.5,7.3,6.1,88.2,847.1,7.24,10430.0,0.0
44160,209.0,214.0,221.0,5.9,6.8,8.4,6.1,88.1,847.0,7.24,10430.0,0.0
44220,204.0,228.0,240.0,2.4,4.8,6.3,5.9,87.7,847.1,7.24,10430.0,0.0
44280,234.0,241.0,247.0,6.5,7.5,8.5,5.9,88.5,847.1,7.24,10430.0,0.0
44340,232.0,256.0,264.0,2.1,5.7,6.8,5.9,88.3,847.0,7.24,10430.0,0.0
44400,235.0,245.0,258.0,5.3,6.1,6.6,5.9,88.5,847.1,7.24,10430.0,0.0
44460,224.0,240.0,254.0,3.4,4.9,5.9,5.9,88.8,847.1,7.24,10430.0,0.0
44520,231.0,238.0,250.0,4.8,6.2,7.1,5.9,89.2,847.1,7.24,10430.0,0.0
44580,205.0,211.0,222.0,5.9,6.6,7.6,6.0,88.4,847.0,7.24,10430.0,0.0
44640,207.0,212.0,217.0,5.9,7.7,8.3,5.9,89.5,847.0,7.24,10430.0,0.0
44700,212.0,218.0,226.0,6.6,7.3,8.0,5.8,88.2,847.1,7.24,10430.0,0.0
44760,211.0,218.0,226.0,6.4,6.9,7.6,5.8,89.3,847.0,7.24,10430.0,0.0
44820,212.0,217.0,223.0,6.1,6.6,7.2,5.7,88.5,847.1,7.24,10430.0,0.0
44880,214.0,223.0,232.0,3.8,5.3,6.1,5.7,90.0,847.1,7.24,10430.0,0.0
44940,199.0,220.0,235.0,0.6,4.2,5.3,5.8,90.2,847.1,7.24,10430.0,0.0
45000,204.0,212.0,221.0,5.3,6.5,7.5,5.9,89.5,847.1,7.24,10430.0,0.0
45060,203.0,212.0,223.0,5.8,6.6,7.7,5.9,89.9,847.1,7.24,10430.0,0.0
45120,210.0,215.0,221.0,4.2,5.8,7.0,5.9,89.8,847.1,7.24,10430.0,0.0
45180,223.0,229.0,237.0,5.8,6.3,6.8,5.9,89.5,847.1,7.24,10430.0,0.0
45240,234.0,240.0,245.0,6.4,7.5,8.0,5.9,88.1,847.0,7.24,10430.0,0.0
45300,242.0,247.0,253.0,6.0,7.2,8.1,5.7,89.3,847.1,7.24,10430.0,0.0
45360,175.0,248.0,259.0,2.3,7.0,9.0,5.8,88.9,847.1,7.24,10430.0,0.0
45420,243.0,256.0,263.0,5.1,7.0,8.0,5.9,90.1,847.0,7.24,10430.0,0.0
45480,228.0,237.0,253.0,5.8,7.6,10.0,5.8,89.4,847.0,7.24,10430.0,0.0
45540,211.0,228.0,241.0,5.1,6.9,7.5,5.7,89.3,847.0,7.24,10430.0,0.0
45600,212.0,228.0,241.0,4.0,4.7,5.4,5.8,88.9,847.1,7.24,10430.0,0.0
45660,229.0,235.0,246.0,5.3,6.2,7.2,5.8,89.0,847.0,7.24,10430.0,0.0
45720,213.0,221.0,227.0,5.0,5.7,6.3,5.8,90.3,847.0,7.24,10430.0,0.0
45780,210.0,228.0,244.0,5.3,6.9,8.1,5.9,89.1,847.0,7.24,10430.0,0.0
45840,224.0,229.0,234.0,6.5,7.4,8.1,5.7,89.9,846.9,7.24,10430.0,0.0
45900,220.0,226.0,231.0,5.7,6.6,7.0,5.9,88.5,847.0,7.24,10430.0,0.0
45960,204.0,219.0,233.0,3.1,5.1,6.2,5.9,90.5,847.0,7.24,10430.0,0.0
46020,212.0,217.0,229.0,5.4,6.9,7.8,5.9,89.9,847.0,7.24,10430.0,0.0
46080,217.0,227.0,235.0,6.0,7.4,8.1,5.9,88.8,847.0,7.24,10430.0,0.0
46140,212.0,217.0,228.0,6.4,7.0,7.7,5.9,89.9,847.0,7.24,10430.0,0.0
46200,202.0,215.0,233.0,4.6,6.0,6.8,5.8,89.0,847.0,7.24,10430.0,0.0
46260,205.0,215.0,224.0,4.8,6.1,6.9,5.8,89.7,847.0,7.24,10430.0,0.0
46320,204.0,216.0,231.0,3.8,5.1,6.1,5.9,90.6,847.0,7.24,10430.0,0.0
46380,201.0,212.0,221.0,2.9,5.8,6.9,6.0,91.5,847.0,7.24,10430.0,0.0
46440,227.0,237.0,246.0,4.2,5.8,7.1,6.0,89.0,847.0,7.24,10430.0,0.0
46500,207.0,213.0,217.0,6.1,7.1,8.2,6.1,89.8,847.0,7.24,10430.0,0.0
46560,195.0,209.0,224.0,2.3,5.9,7.4,6.0,89.2,847.1,7.24,10430.0,0.0
46620,206.0,211.0,215.0,6.6,7.5,8.2,6.0,89.6,847.0,7.24,10430.0,0.0
46680,207.0,216.0,227.0,4.5,6.3,7.9,6.1,90.1,847.0,7.24,10430.0,0.0
46740,219.0,229.0,240.0,5.9,7.2,8.2,6.0,88.5,847.0,7.24,10430.0,0.0
46800,211.0,219.0,230.0,5.2,6.3,7.1,6.0,88.3,847.1,7.24,10430.0,0.0
46860,209.0,216.0,229.0,6.1,7.3,8.0,6.0,88.7,847.0,7.24,10430.0,0.0
46920,199.0,211.0,223.0,5.9,7.8,8.9,5.9,88.7,847.1,7.24,10430.0,0.0
46980,211.0,220.0,226.0,6.1,7.2,8.0,5.9,89.0,847.1,7.24,10430.0,0.0
47040,201.0,211.0,222.0,3.6,6.1,7.9,5.9,89.9,847.1,7.24,10430.0,0.0
47100,211.0,216.0,225.0,6.4,7.9,9.1,5.9,89.7,847.1,7.24,10430.0,0.0
47160,208.0,216.0,225.0,6.2,7.1,8.4,5.8,89.0,847.0,7.24,10430.0,0.0
47220,211.0,215.0,222.0,7.0,7.6,8.2,5.8,88.8,847.1,7.24,10430.0,0.0
47280,214.0,222.0,232.0,4.5,5.7,6.7,6.1,90.3,847.1,7.24,10430.0,0.0
47340,211.0,220.0,233.0,3.8,5.7,6.8,5.8,89.4,847.1,7.24,10430.0,0.0
47400,209.0,214.0,221.0,4.1,5.3,6.5,6.0,90.9,847.1,7.24,10430.0,0.0
47460,213.0,224.0,234.0,5.8,6.5,7.3,6.0,90.6,847.1,7.24,10430.0,0.0
47520,193.0,209.0,225.0,3.1,4.5,6.7,6.0,90.1,847.1,7.24,10430.0,0.0
47580,210.0,220.0,230.0,3.4,5.6,6.4,6.1,90.7,847.1,7.24,10430.0,0.0
47640,204.0,217.0,229.0,5.2,6.2,7.4,6.2,91.0,847.1,7.24,10430.0,0.0
47700,219.0,229.0,237.0,4.6,6.5,8.2,6.2,89.4,847.1,7.24,10430.0,0.0
47760,231.0,244.0,252.0,6.9,7.7,8.3,6.3,90.1,847.0,7.24,10430.0,0.0
47820,229.0,234.0,240.0,6.2,7.0,7.5,6.3,90.8,847.0,7.24,10430.0,0.0
47880,233.0,247.0,257.0,4.6,6.7,7.9,6.4,89.7,847.1,7.24,10430.0,0.0
47940,204.0,217.0,230.0,4.0,5.7,7.2,6.4,89.5,847.1,7.24,10430.0,0.0
48000,211.0,221.0,232.0,4.7,6.9,8.2,6.4,87.7,847.0,7.24,10430.0,0.0
48060,223.0,234.0,247.0,3.7,8.5,9.6,6.3,88.0,847.1,7.24,10430.0,0.0
48120,226.0,233.0,240.0,8.2,8.8,9.8,6.1,88.9,847.0,7.24,10430.0,0.0
