t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,253.0,259.0,263.0,2.1,2.5,2.8,25.8,15.8,852.5,9.34,12410.0,0.0
32160,232.0,255.0,266.0,0.8,1.2,1.6,25.8,15.3,852.5,9.34,12410.0,0.0
32220,235.0,6.0,267.0,0.2,0.5,1.1,25.8,15.5,852.5,9.34,12410.0,0.0
32280,149.0,269.0,345.0,0.1,0.6,1.2,25.9,15.7,852.5,9.34,12410.0,0.0
32340,272.0,281.0,292.0,1.4,1.8,2.1,26.0,15.3,852.5,9.34,12410.0,0.0
32400,267.0,272.0,281.0,1.2,1.8,2.3,26.0,15.2,852.5,9.34,12410.0,0.0
32460,238.0,241.0,246.0,1.3,1.6,1.8,26.0,15.3,852.5,9.34,12410.0,0.0
32520,210.0,249.0,264.0,0.4,1.4,2.5,26.1,15.2,852.5,9.34,12410.0,0.0
32580,186.0,226.0,256.0,0.6,1.1,1.4,26.1,14.9,852.5,9.34,12410.0,0.0
32640,243.0,253.0,260.0,1.3,1.6,1.8,26.2,14.6,852.5,9.34,12410.0,0.0
32700,213.0,223.0,242.0,1.2,1.4,1.9,26.3,14.8,852.5,9.34,12410.0,0.0
32760,218.0,230.0,238.0,1.1,1.4,1.6,26.3,14.8,852.5,9.34,12410.0,0.0
32820,177.0,207.0,220.0,0.6,1.3,1.7,26.3,14.9,852.5,9.34,12410.0,0.0
32880,177.0,202.0,223.0,0.4,0.6,0.9,26.4,14.9,852.5,9.34,12410.0,0.0
32940,98.0,184.0,234.0,0.3,0.7,1.4,26.5,14.9,852.5,9.34,12410.0,0.0
33000,226.0,244.0,260.0,1.0,1.4,1.8,26.5,14.7,852.5,9.34,12410.0,0.0
33060,68.0,219.0,276.0,0.1,0.7,1.3,26.6,15.0,852.5,9.34,12410.0,0.0
33120,241.0,268.0,316.0,0.7,1.3,2.2,26.8,14.5,852.5,9.34,12410.0,0.0
33180,227.0,245.0,254.0,1.5,2.1,2.6,26.9,14.4,852.5,9.34,12410.0,0.0
33240,143.0,236.0,256.0,1.1,1.9,2.3,27.0,14.3,852.5,9.34,12410.0,0.0
33300,260.0,271.0,277.0,1.5,2.6,3.4,27.0,14.2,852.5,9.34,12410.0,0.0
33360,258.0,263.0,269.0,1.1,1.8,2.1,26.9,14.2,852.5,9.34,12410.0,0.0
33420,267.0,270.0,277.0,1.6,1.9,2.1,26.9,14.2,852.5,9.34,12410.0,0.0
33480,192.0,227.0,253.0,0.6,1.1,1.3,26.9,14.3,852.5,9.34,12410.0,0.0
33540,136.0,227.0,255.0,0.7,1.5,2.5,26.9,14.3,852.5,9.34,12410.0,0.0
33600,137.0,208.0,245.0,0.6,1.1,1.5,27.0,14.3,852.5,9.34,12410.0,0.0
33660,205.0,216.0,230.0,1.3,2.1,2.7,27.0,14.2,852.5,9.34,12410.0,0.0
33720,197.0,215.0,229.0,0.8,1.4,1.7,27.1,14.3,852.5,9.34,12410.0,0.0
33780,199.0,214.0,231.0,0.5,0.7,0.9,27.1,14.1,852.5,9.34,12410.0,0.0
33840,326.0,348.0,356.0,1.4,1.8,2.1,27.2,14.4,852.5,9.34,12410.0,0.0
33900,8.0,305.0,193.0,0.3,1.1,2.2,27.2,15.0,852.5,9.34,12410.0,0.0
33960,110.0,11.0,264.0,0.1,0.6,1.0,27.3,15.0,852.5,9.34,12410.0,0.0
34020,168.0,186.0,225.0,1.1,1.9,2.4,27.4,14.9,852.4,9.34,12410.0,0.0
34080,147.0,168.0,195.0,0.7,1.3,1.9,27.4,15.0,852.5,9.34,12410.0,0.0
34140,118.0,150.0,178.0,0.4,1.5,2.6,27.5,14.9,852.5,9.34,12410.0,0.0
34200,82.0,105.0,134.0,1.0,1.3,1.9,27.6,14.9,852.5,9.34,12410.0,0.0
34260,76.0,88.0,98.0,1.0,1.3,1.5,27.7,14.5,852.5,9.34,12410.0,0.0
34320,54.0,109.0,238.0,0.1,0.4,0.8,27.8,15.0,852.5,9.34,12410.0,0.0
34380,41.0,89.0,136.0,0.5,0.9,1.3,27.9,15.1,852.5,9.34,12410.0,0.0
34440,216.0,96.0,304.0,0.0,0.5,1.2,27.9,14.9,852.5,9.34,12410.0,0.0
34500,53.0,63.0,74.0,1.7,2.3,2.8,27.9,15.4,852.5,9.34,12410.0,0.0
34560,111.0,140.0,176.0,0.6,1.3,1.5,27.9,15.8,852.5,9.34,12410.0,0.0
34620,115.0,224.0,289.0,0.1,0.3,0.6,27.9,15.1,852.5,9.34,12410.0,0.0
34680,115.0,47.0,345.0,0.4,1.0,1.5,28.0,15.6,852.5,9.34,12410.0,0.0
34740,135.0,51.0,230.0,0.1,0.3,0.9,28.1,15.2,852.5,9.34,12410.0,0.0
34800,79.0,121.0,247.0,0.3,1.6,2.1,28.2,15.9,852.5,9.34,12410.0,0.0
34860,71.0,190.0,287.0,0.2,0.4,1.0,28.2,15.1,852.5,9.34,12410.0,0.0
34920,71.0,36.0,325.0,0.4,1.3,2.1,28.3,15.9,852.5,9.34,12410.0,0.0
34980,11.0,39.0,78.0,1.0,2.3,3.4,28.3,15.9,852.5,9.34,12410.0,0.0
35040,3.0,8.0,13.0,3.3,3.7,4.0,28.2,15.5,852.5,9.34,12410.0,0.0
35100,4.0,20.0,36.0,2.1,2.4,2.8,28.0,15.9,852.4,9.34,12410.0,0.0
35160,15.0,28.0,46.0,1.3,1.8,2.1,27.8,16.2,852.5,9.34,12410.0,0.0
35220,108.0,20.0,252.0,0.1,0.5,0.8,27.7,16.4,852.5,9.34,12410.0,0.0
35280,68.0,79.0,97.0,1.2,1.8,2.1,27.8,16.3,852.5,9.34,12410.0,0.0
35340,61.0,78.0,94.0,1.3,1.9,2.2,27.9,16.4,852.5,9.34,12410.0,0.0
35400,18.0,54.0,75.0,1.1,1.5,2.0,28.0,16.2,852.5,9.34,12410.0,0.0
35460,66.0,50.0,312.0,0.1,1.0,1.6,28.1,16.1,852.5,9.34,12410.0,0.0
35520,17.0,55.0,101.0,1.1,1.4,1.8,28.3,15.9,852.5,9.34,12410.0,0.0
35580,126.0,155.0,182.0,1.2,2.0,2.9,28.5,15.9,852.5,9.34,12410.0,0.0
35640,57.0,202.0,320.0,0.2,1.0,1.7,28.9,15.5,852.5,9.34,12410.0,0.0
35700,255.0,310.0,353.0,0.5,1.3,2.4,29.1,15.2,852.5,9.34,12410.0,0.0
35760,85.0,112.0,88.0,0.4,1.4,2.3,29.3,15.0,852.5,9.34,12410.0,0.0
35820,125.0,3.0,302.0,0.2,1.1,1.7,29.4,15.1,852.5,9.34,12410.0,0.0
35880,34.0,76.0,122.0,0.9,1.4,2.3,29.4,14.9,852.5,9.34,12410.0,0.0
35940,77.0,94.0,116.0,1.9,2.3,2.8,29.5,14.4,852.5,9.34,12410.0,0.0
36000,207.0,325.0,0.0,0.2,0.8,1.6,29.4,14.7,852.5,9.34,12410.0,0.0
36060,141.0,349.0,304.0,0.3,0.8,1.1,29.4,14.8,852.5,9.34,12410.0,0.0
36120,121.0,227.0,309.0,0.3,1.2,2.3,29.5,14.4,852.5,9.34,12410.0,0.0
36180,74.0,185.0,219.0,0.1,0.4,0.9,29.7,14.2,852.5,9.34,12410.0,0.0
36240,302.0,312.0,324.0,2.1,3.1,4.1,29.8,12.8,852.5,9.34,12410.0,0.0
36300,249.0,266.0,303.0,1.5,2.3,2.8,29.7,13.3,852.5,9.34,12410.0,0.0
36360,288.0,299.0,310.0,2.0,2.5,2.9,29.4,13.3,852.5,9.34,12410.0,0.0
36420,21.0,321.0,235.0,0.3,0.7,1.4,29.1,13.4,852.5,9.34,12410.0,0.0
36480,243.0,260.0,283.0,1.8,2.6,3.6,28.9,13.8,852.5,9.34,12410.0,0.0
36540,221.0,235.0,252.0,1.2,2.1,2.8,28.8,13.7,852.5,9.34,12410.0,0.0
36600,228.0,265.0,283.0,0.6,1.8,3.2,28.8,13.8,852.5,9.34,12410.0,0.0
36660,287.0,298.0,310.0,0.5,2.3,3.8,28.7,13.2,852.5,9.34,12410.0,0.0
36720,273.0,300.0,318.0,0.2,1.8,3.1,28.6,12.7,852.5,9.34,12410.0,0.0
36780,310.0,324.0,339.0,1.8,2.4,2.8,28.6,13.4,852.5,9.34,12410.0,0.0
36840,276.0,309.0,343.0,0.9,3.5,4.6,28.6,13.6,852.5,9.34,12410.0,0.0
36900,311.0,325.0,337.0,2.3,2.9,3.6,28.7,13.3,852.5,9.34,12410.0,0.0
36960,280.0,292.0,303.0,3.1,3.6,4.1,28.6,13.6,852.4,9.34,12410.0,0.0
37020,292.0,305.0,312.0,4.0,5.0,6.1,28.5,13.1,852.4,9.34,12410.0,0.0
37080,302.0,320.0,340.0,3.5,4.9,5.9,28.4,12.6,852.4,9.34,12410.0,0.0
37140,313.0,323.0,335.0,3.2,3.7,4.4,28.5,12.7,852.5,9.34,12410.0,0.0
37200,8.0,356.0,346.0,1.6,2.1,2.5,28.4,13.2,852.4,9.34,12410.0,0.0
37260,328.0,334.0,346.0,5.6,6.1,7.0,28.4,13.4,852.4,9.34,12410.0,0.0
37320,12.0,330.0,297.0,2.6,4.2,5.7,28.4,13.4,852.4,9.34,12410.0,0.0
37380,1.0,348.0,339.0,2.9,5.2,6.2,28.6,13.3,852.4,9.34,12410.0,0.0
37440,12.0,348.0,332.0,3.3,4.0,4.7,28.6,13.3,852.5,9.34,12410.0,0.0
37500,296.0,320.0,336.0,1.9,2.8,3.5,28.5,13.3,852.5,9.34,12410.0,0.0
37560,306.0,323.0,343.0,3.1,4.4,5.3,28.4,13.3,852.5,9.34,12410.0,0.0
37620,269.0,292.0,339.0,0.4,1.8,2.3,28.4,13.4,852.5,9.34,12410.0,0.0
37680,251.0,273.0,289.0,2.1,2.7,3.6,28.3,13.7,852.4,9.34,12410.0,0.0
37740,224.0,268.0,281.0,1.1,2.2,3.6,28.2,13.7,852.4,9.34,12410.0,0.0
37800,232.0,256.0,266.0,1.8,3.1,3.8,28.2,13.8,852.4,9.34,12410.0,0.0
37860,312.0,328.0,343.0,2.2,3.8,5.2,28.3,13.8,852.4,9.34,12410.0,0.0
37920,306.0,322.0,333.0,1.9,2.7,3.3,28.3,13.6,852.4,9.34,12410.0,0.0
37980,344.0,350.0,357.0,2.1,2.6,3.5,28.3,13.7,852.4,9.34,12410.0,0.0
38040,315.0,337.0,354.0,1.1,1.6,2.2,28.3,13.8,852.4,9.34,12410.0,0.0
38100,145.0,214.0,245.0,0.8,1.1,2.1,28.4,13.6,852.4,9.34,12410.0,0.0
38160,231.0,240.0,253.0,1.6,3.2,3.7,28.7,13.5,852.4,9.34,12410.0,0.0
38220,104.0,4.0,302.0,0.2,2.0,3.6,28.9,13.6,852.4,9.34,12410.0,0.0
38280,26.0,342.0,322.0,2.1,2.8,4.3,29.4,13.1,852.4,9.34,12410.0,0.0
38340,21.0,347.0,328.0,3.5,5.1,7.3,29.8,13.1,852.4,9.34,12410.0,0.0
38400,6.0,357.0,354.0,4.5,5.0,5.4,29.9,12.8,852.4,9.34,12410.0,0.0
38460,338.0,342.0,349.0,5.3,6.0,6.8,29.6,13.0,852.4,9.34,12410.0,0.0
38520,325.0,338.0,347.0,5.6,6.9,8.0,29.2,12.8,852.3,9.34,12410.0,0.0
38580,287.0,304.0,327.0,2.3,4.0,5.4,28.9,12.8,852.4,9.34,12410.0,0.0
38640,92.0,13.0,339.0,0.5,1.5,2.4,28.8,13.0,852.4,9.34,12410.0,0.0
38700,291.0,326.0,357.0,0.7,1.9,3.4,28.9,13.2,852.4,9.34,12410.0,0.0
38760,17.0,1.0,352.0,1.3,4.4,5.9,29.2,12.7,852.4,9.34,12410.0,0.0
38820,12.0,350.0,327.0,1.6,3.4,5.4,29.6,11.9,852.4,9.34,12410.0,0.0
38880,9.0,1.0,356.0,4.1,4.5,4.9,29.6,12.2,852.4,9.34,12410.0,0.0
38940,139.0,346.0,289.0,0.3,2.2,3.1,29.4,12.3,852.5,9.34,12410.0,0.0
39000,48.0,10.0,354.0,2.7,4.0,5.6,29.4,12.1,852.4,9.34,12410.0,0.0
39060,31.0,4.0,356.0,4.3,4.8,5.5,29.3,12.0,852.5,9.34,12410.0,0.0
39120,60.0,75.0,95.0,1.3,2.0,2.4,29.1,12.1,852.5,9.34,12410.0,0.0
39180,304.0,310.0,319.0,1.3,1.5,2.0,29.0,12.3,852.5,9.34,12410.0,0.0
39240,110.0,65.0,349.0,0.8,1.9,2.8,29.0,12.3,852.5,9.34,12410.0,0.0
39300,13.0,62.0,146.0,0.2,0.9,1.7,29.2,12.6,852.5,9.34,12410.0,0.0
39360,314.0,178.0,336.0,0.1,0.5,1.7,29.5,12.3,852.4,9.34,12410.0,0.0
39420,96.0,149.0,244.0,0.2,0.7,1.3,29.7,12.1,852.4,9.34,12410.0,0.0
39480,171.0,199.0,223.0,0.4,0.8,1.3,29.8,12.0,852.4,9.34,12410.0,0.0
39540,93.0,219.0,261.0,0.2,1.1,2.1,29.9,12.0,852.4,9.34,12410.0,0.0
39600,209.0,222.0,230.0,0.5,1.1,1.5,30.0,11.8,852.4,9.34,12410.0,0.0
39660,113.0,67.0,352.0,0.2,1.3,2.2,30.0,12.0,852.4,9.34,12410.0,0.0
39720,147.0,176.0,228.0,0.8,3.9,5.7,30.2,12.0,852.4,9.34,12410.0,0.0
39780,173.0,194.0,217.0,2.1,3.1,4.4,30.5,12.2,852.5,9.34,12410.0,0.0
39840,181.0,199.0,204.0,3.2,3.6,4.1,30.5,12.6,852.5,9.34,12410.0,0.0
39900,154.0,173.0,200.0,2.3,4.0,5.3,30.3,12.4,852.4,9.34,12410.0,0.0
39960,164.0,187.0,216.0,1.9,3.2,4.2,30.0,12.5,852.4,9.34,12410.0,0.0
40020,211.0,228.0,241.0,1.9,3.4,4.3,29.7,12.9,852.5,9.34,12410.0,0.0
40080,193.0,215.0,232.0,2.0,3.6,5.0,29.7,12.4,852.5,9.34,12410.0,0.0
40140,251.0,264.0,277.0,3.5,4.9,5.8,29.8,12.0,852.5,9.34,12410.0,0.0
40200,212.0,234.0,252.0,2.0,3.0,4.0,29.8,12.0,852.5,9.34,12410.0,0.0
40260,214.0,230.0,244.0,4.0,4.5,4.8,29.7,12.1,852.4,9.34,12410.0,0.0
40320,15.0,229.0,125.0,0.1,1.7,3.0,29.7,11.9,852.4,9.34,12410.0,0.0
40380,143.0,219.0,250.0,1.1,2.8,4.3,29.6,12.3,852.4,9.34,12410.0,0.0
40440,122.0,250.0,281.0,0.8,2.3,4.5,29.7,12.1,852.4,9.34,12410.0,0.0
40500,243.0,256.0,265.0,2.6,6.6,8.0,29.9,12.3,852.3,9.34,12410.0,0.0
40560,238.0,263.0,280.0,1.7,3.4,5.1,29.8,12.4,852.3,9.34,12410.0,0.0
40620,272.0,278.0,285.0,3.0,5.6,7.3,29.5,12.3,852.3,9.34,12410.0,0.0
40680,246.0,269.0,280.0,1.5,4.3,6.7,29.3,12.4,852.3,9.34,12410.0,0.0
40740,234.0,257.0,275.0,2.3,4.5,9.0,29.0,12.9,852.3,9.34,12410.0,0.0
40800,240.0,250.0,257.0,6.9,8.0,9.1,28.9,13.0,852.3,9.34,12410.0,0.0
40860,219.0,249.0,268.0,2.0,7.2,9.6,28.7,12.8,852.3,9.34,12410.0,0.0
40920,226.0,242.0,253.0,3.5,5.8,7.3,28.6,12.8,852.4,9.34,12410.0,0.0
40980,240.0,255.0,263.0,2.0,6.8,8.4,28.6,13.0,852.4,9.34,12410.0,0.0
41040,233.0,246.0,251.0,6.0,7.0,8.0,28.7,12.9,852.4,9.34,12410.0,0.0
41100,243.0,252.0,263.0,6.0,7.1,8.2,28.6,13.1,852.4,9.34,12410.0,0.0
41160,228.0,243.0,260.0,2.5,5.4,6.9,28.5,13.2,852.4,9.34,12410.0,0.0
41220,220.0,244.0,254.0,4.7,6.4,8.0,28.6,13.0,852.4,9.34,12410.0,0.0
41280,208.0,252.0,265.0,1.7,5.3,6.6,28.7,12.9,852.4,9.34,12410.0,0.0
41340,233.0,248.0,258.0,4.7,6.6,8.8,28.8,12.9,852.3,9.34,12410.0,0.0
41400,248.0,255.0,262.0,4.2,6.4,7.9,29.0,12.8,852.3,9.34,12410.0,0.0
41460,211.0,244.0,257.0,3.4,6.5,7.7,29.0,13.0,852.3,9.34,12410.0,0.0
41520,246.0,262.0,272.0,1.9,4.1,6.8,29.3,12.6,852.3,9.34,12410.0,0.0
41580,247.0,278.0,313.0,1.4,4.5,8.6,29.3,12.8,852.3,9.34,12410.0,0.0
41640,40.0,292.0,262.0,1.0,5.9,8.3,29.5,12.3,852.3,9.34,12410.0,0.0
41700,259.0,283.0,311.0,1.2,4.4,6.7,29.5,12.2,852.3,9.34,12410.0,0.0
41760,155.0,267.0,307.0,0.9,2.5,6.5,29.5,12.6,852.4,9.34,12410.0,0.0
41820,232.0,255.0,273.0,2.0,5.3,10.1,29.8,12.4,852.3,9.34,12410.0,0.0
41880,227.0,261.0,334.0,1.6,4.9,9.1,29.7,12.7,852.3,9.34,12410.0,0.0
41940,233.0,249.0,259.0,5.6,8.0,10.0,29.6,12.6,852.3,9.34,12410.0,0.0
42000,152.0,247.0,261.0,1.3,8.1,10.3,29.5,12.8,852.3,9.34,12410.0,0.0
42060,223.0,253.0,269.0,2.0,4.9,10.4,29.5,13.0,852.2,9.34,12410.0,0.0
42120,233.0,246.0,257.0,3.1,8.2,10.3,29.5,13.2,852.3,9.34,12410.0,0.0
42180,237.0,249.0,257.0,8.0,10.5,11.6,29.3,13.1,852.2,9.34,12410.0,0.0
42240,221.0,239.0,250.0,3.0,7.9,11.0,29.1,13.1,852.2,9.34,12410.0,0.0
42300,134.0,240.0,261.0,1.8,6.8,10.8,29.0,13.1,852.2,9.34,12410.0,0.0
42360,249.0,257.0,262.0,4.0,6.6,7.5,29.0,12.6,852.3,9.34,12410.0,0.0
42420,256.0,271.0,296.0,2.9,4.8,8.9,29.0,13.2,852.3,9.34,12410.0,0.0
42480,224.0,266.0,297.0,0.5,4.8,9.6,28.9,13.3,852.3,9.34,12410.0,0.0
42540,237.0,261.0,280.0,2.0,5.0,7.8,28.7,13.4,852.3,9.34,12410.0,0.0
42600,236.0,258.0,269.0,2.7,5.7,9.2,28.5,13.3,852.3,9.34,12410.0,0.0
42660,243.0,259.0,273.0,2.1,4.9,7.7,28.5,13.2,852.4,9.34,12410.0,0.0
42720,249.0,269.0,334.0,1.2,3.2,5.7,28.6,13.1,852.4,9.34,12410.0,0.0
42780,235.0,274.0,291.0,1.8,4.8,7.6,28.8,12.6,852.4,9.34,12410.0,0.0
42840,214.0,252.0,265.0,1.7,4.5,8.8,28.9,13.0,852.3,9.34,12410.0,0.0
42900,238.0,260.0,266.0,2.8,6.1,7.7,28.9,12.7,852.3,9.34,12410.0,0.0
42960,211.0,250.0,263.0,2.1,5.3,7.7,28.8,12.9,852.3,9.34,12410.0,0.0
43020,125.0,238.0,263.0,0.9,4.2,8.2,28.8,13.2,852.4,9.34,12410.0,0.0
43080,276.0,283.0,290.0,4.7,7.3,8.3,28.8,13.0,852.3,9.34,12410.0,0.0
43140,201.0,274.0,303.0,1.1,4.2,9.4,28.9,12.8,852.3,9.34,12410.0,0.0
43200,267.0,281.0,293.0,1.3,5.4,9.0,28.8,12.8,852.3,9.34,12410.0,0.0
43260,276.0,282.0,290.0,7.7,9.1,10.0,28.8,13.0,852.3,9.34,12410.0,0.0
43320,272.0,286.0,302.0,3.5,8.2,10.2,28.7,13.2,852.3,9.34,12410.0,0.0
43380,273.0,281.0,290.0,6.3,7.5,8.9,28.7,13.4,852.3,9.34,12410.0,0.0
43440,238.0,280.0,297.0,1.7,7.0,9.3,28.9,13.4,852.4,9.34,12410.0,0.0
43500,164.0,276.0,308.0,1.7,5.7,7.8,29.2,13.1,852.3,9.34,12410.0,0.0
43560,290.0,304.0,327.0,1.0,5.3,6.9,29.1,12.7,852.4,9.34,12410.0,0.0
43620,286.0,296.0,308.0,5.3,7.4,8.2,29.1,12.7,852.3,9.34,12410.0,0.0
43680,271.0,277.0,282.0,2.6,6.2,9.8,29.0,13.3,852.3,9.34,12410.0,0.0
43740,278.0,283.0,287.0,7.8,9.5,11.5,28.8,13.6,852.3,9.34,12410.0,0.0
43800,264.0,280.0,299.0,1.5,3.6,5.2,28.6,13.4,852.4,9.34,12410.0,0.0
43860,210.0,276.0,310.0,0.9,5.0,8.1,28.8,13.4,852.4,9.34,12410.0,0.0
43920,283.0,295.0,304.0,4.8,8.1,10.5,29.0,13.2,852.3,9.34,12410.0,0.0
43980,266.0,283.0,299.0,2.9,6.1,8.2,28.9,13.5,852.4,9.34,12410.0,0.0
44040,260.0,284.0,302.0,3.3,6.9,9.9,29.0,13.5,852.4,9.34,12410.0,0.0
44100,274.0,291.0,315.0,1.7,5.8,8.3,29.1,13.6,852.4,9.34,12410.0,0.0
44160,265.0,277.0,285.0,2.2,6.5,9.9,29.0,13.7,852.3,9.34,12410.0,0.0
44220,145.0,253.0,285.0,1.1,2.5,7.0,28.9,13.4,852.4,9.34,12410.0,0.0
44280,181.0,263.0,308.0,1.1,3.3,6.3,28.9,13.7,852.4,9.34,12410.0,0.0
44340,251.0,280.0,293.0,1.8,8.3,10.9,29.0,13.6,852.3,9.34,12410.0,0.0
44400,269.0,278.0,292.0,5.3,8.3,10.8,29.1,13.6,852.3,9.34,12410.0,0.0
44460,237.0,246.0,255.0,4.4,5.6,6.5,29.1,13.7,852.4,9.34,12410.0,0.0
44520,204.0,270.0,316.0,1.0,3.9,9.6,29.1,13.8,852.4,9.34,12410.0,0.0
44580,238.0,244.0,253.0,5.6,6.3,8.0,29.1,13.8,852.4,9.34,12410.0,0.0
44640,220.0,234.0,242.0,3.7,5.6,6.3,29.0,13.8,852.4,9.34,12410.0,0.0
44700,145.0,234.0,257.0,1.5,3.6,6.1,28.9,14.0,852.4,9.34,12410.0,0.0
44760,230.0,253.0,272.0,1.8,4.1,7.0,29.1,13.9,852.3,9.34,12410.0,0.0
44820,215.0,233.0,252.0,4.2,5.9,7.7,29.2,13.7,852.4,9.34,12410.0,0.0
44880,220.0,243.0,254.0,4.0,6.2,8.0,29.3,13.3,852.4,9.34,12410.0,0.0
44940,248.0,274.0,302.0,1.3,4.0,7.3,29.4,13.1,852.3,9.34,12410.0,0.0
45000,269.0,279.0,290.0,2.3,6.3,7.8,29.5,13.3,852.3,9.34,12410.0,0.0
45060,258.0,271.0,286.0,1.8,5.8,9.6,29.3,13.5,852.3,9.34,12410.0,0.0
45120,252.0,276.0,300.0,1.6,4.9,7.8,29.2,13.3,852.4,9.34,12410.0,0.0
45180,297.0,307.0,314.0,3.3,4.2,5.6,29.0,13.2,852.4,9.34,12410.0,0.0
45240,245.0,267.0,282.0,1.3,4.7,7.6,28.8,13.3,852.3,9.34,12410.0,0.0
45300,251.0,277.0,301.0,0.2,3.4,6.6,28.8,13.4,852.3,9.34,12410.0,0.0
45360,233.0,247.0,265.0,4.7,6.4,8.4,28.8,13.6,852.3,9.34,12410.0,0.0
45420,248.0,266.0,278.0,1.6,4.7,9.5,28.8,13.8,852.2,9.34,12410.0,0.0
45480,252.0,261.0,273.0,1.9,5.1,9.6,28.9,13.9,852.1,9.34,12410.0,0.0
45540,249.0,256.0,262.0,2.8,7.0,9.4,28.8,13.8,852.2,9.34,12410.0,0.0
45600,171.0,272.0,295.0,0.5,4.3,7.8,28.7,14.0,852.2,9.34,12410.0,0.0
45660,244.0,259.0,276.0,1.7,5.9,9.4,28.7,14.3,852.2,9.34,12410.0,0.0
45720,234.0,260.0,296.0,1.8,5.4,8.1,28.8,14.0,852.2,9.34,12410.0,0.0
45780,273.0,283.0,303.0,2.9,5.2,6.9,28.9,13.6,852.2,9.34,12410.0,0.0
45840,226.0,274.0,292.0,1.0,6.0,9.4,28.8,14.1,852.2,9.34,12410.0,0.0
45900,255.0,269.0,278.0,2.6,5.9,7.7,28.8,14.4,852.3,9.34,12410.0,0.0
45960,282.0,298.0,313.0,3.9,6.2,8.2,28.9,14.5,852.3,9.34,12410.0,0.0
46020,287.0,309.0,322.0,3.5,4.7,6.6,29.0,14.2,852.4,9.34,12410.0,0.0
46080,168.0,266.0,293.0,1.0,3.4,7.8,28.9,14.3,852.3,9.34,12410.0,0.0
46140,238.0,261.0,273.0,1.3,3.6,6.9,28.9,14.3,852.3,9.34,12410.0,0.0
46200,233.0,256.0,267.0,1.0,5.0,7.3,28.9,14.8,852.3,9.34,12410.0,0.0
46260,215.0,261.0,280.0,1.3,4.2,8.3,28.9,14.9,852.3,9.34,12410.0,0.0
46320,248.0,263.0,275.0,2.0,4.3,7.8,28.8,15.0,852.2,9.34,12410.0,0.0
46380,227.0,256.0,265.0,1.6,4.7,7.6,28.8,14.9,852.3,9.34,12410.0,0.0
46440,252.0,264.0,275.0,2.0,3.0,4.5,28.9,15.0,852.2,9.34,12410.0,0.0
46500,239.0,257.0,270.0,1.4,5.0,6.9,28.9,15.0,852.2,9.34,12410.0,0.0
46560,263.0,277.0,289.0,2.0,5.5,7.8,29.0,14.6,852.2,9.34,12410.0,0.0
46620,290.0,295.0,304.0,6.1,6.6,7.0,29.0,14.6,852.3,9.34,12410.0,0.0
46680,251.0,278.0,301.0,1.1,4.9,7.9,28.9,14.6,852.3,9.34,12410.0,0.0
46740,255.0,278.0,293.0,1.2,4.6,7.7,28.8,14.5,852.3,9.34,12410.0,0.0
46800,253.0,281.0,327.0,0.8,4.2,7.2,28.8,14.5,852.3,9.34,12410.0,0.0
46860,249.0,268.0,294.0,0.6,3.3,8.3,28.7,14.6,852.3,9.34,12410.0,0.0
46920,239.0,271.0,291.0,1.9,3.8,6.6,28.7,14.5,852.3,9.34,12410.0,0.0
46980,236.0,255.0,264.0,2.5,5.0,5.9,28.7,14.6,852.3,9.34,12410.0,0.0
47040,219.0,275.0,343.0,1.7,5.2,7.6,28.8,14.8,852.3,9.34,12410.0,0.0
47100,217.0,275.0,315.0,1.5,5.9,11.2,29.0,15.3,852.2,9.34,12410.0,0.0
47160,269.0,278.0,298.0,1.5,4.5,7.4,29.2,15.3,852.2,9.34,12410.0,0.0
47220,237.0,256.0,269.0,2.0,4.9,9.7,29.2,15.5,852.1,9.34,12410.0,0.0
47280,219.0,263.0,308.0,1.3,3.7,10.0,29.1,15.6,852.1,9.34,12410.0,0.0
47340,205.0,255.0,273.0,1.6,4.9,9.8,29.0,15.8,852.0,9.34,12410.0,0.0
47400,248.0,257.0,261.0,6.5,7.6,8.7,28.9,15.8,852.1,9.34,12410.0,0.0
47460,243.0,249.0,253.0,5.9,6.7,7.9,28.8,15.8,852.1,9.34,12410.0,0.0
47520,236.0,248.0,259.0,7.6,9.3,11.6,28.8,16.3,852.0,9.34,12410.0,0.0
47580,227.0,245.0,268.0,2.9,5.3,6.7,28.7,16.4,852.1,9.34,12410.0,0.0
47640,211.0,249.0,271.0,3.6,9.7,12.3,28.6,16.8,851.9,9.34,12410.0,0.0
47700,232.0,241.0,248.0,6.4,9.5,11.1,28.6,16.7,852.0,9.34,12410.0,0.0
47760,166.0,250.0,273.0,0.8,5.4,9.7,28.6,17.1,851.9,9.34,12410.0,0.0
47820,241.0,263.0,271.0,1.4,7.1,10.4,28.7,17.3,851.9,9.34,12410.0,0.0
47880,234.0,251.0,260.0,6.5,10.4,12.9,28.7,17.3,852.0,9.34,12410.0,0.0
47940,230.0,250.0,258.0,4.1,9.7,10.6,28.7,17.2,851.9,9.34,12410.0,0.0
48000,252.0,257.0,260.0,9.6,10.4,11.3,28.9,16.7,851.9,9.34,12410.0,0.0
48060,223.0,252.0,266.0,2.1,5.4,9.8,28.9,16.4,852.0,9.34,12410.0,0.0
48120,230.0,252.0,268.0,1.5,7.1,8.8,28.9,16.1,852.1,9.34,12410.0,0.0
