t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31920,282.0,292.0,305.0,3.2,3.3,3.5,3.5,63.3,847.7,7.25,10440.0,0.0
31980,261.0,276.0,284.0,2.9,5.3,6.0,3.4,64.1,847.7,7.25,10440.0,0.0
32040,255.0,274.0,283.0,1.0,3.4,5.0,3.4,64.9,847.7,7.25,10440.0,0.0
32100,239.0,252.0,260.0,3.8,4.2,4.6,3.3,66.0,847.7,7.25,10440.0,0.0
32160,270.0,280.0,297.0,3.3,4.5,5.3,3.4,62.7,847.7,7.25,10440.0,0.0
32220,280.0,293.0,306.0,2.3,2.7,3.9,3.4,64.0,847.7,7.25,10440.0,0.0
32280,70.0,292.0,262.0,0.5,3.6,4.8,3.6,64.7,847.7,7.25,10440.0,0.0
32340,247.0,262.0,288.0,1.5,3.1,5.2,3.8,62.7,847.7,7.25,10440.0,0.0
32400,229.0,250.0,264.0,1.1,4.2,6.7,3.9,63.1,847.7,7.25,10440.0,0.0
32460,215.0,256.0,295.0,0.9,1.7,2.5,3.9,63.4,847.8,7.25,10440.0,0.0
32520,276.0,285.0,296.0,4.1,5.5,7.2,4.0,58.1,847.7,7.25,10440.0,0.0
32580,276.0,286.0,299.0,3.5,4.7,5.2,4.1,57.1,847.7,7.25,10440.0,0.0
32640,194.0,278.0,333.0,0.5,2.9,5.3,4.1,61.0,847.7,7.25,10440.0,0.0
32700,248.0,260.0,267.0,2.9,5.5,6.4,4.2,62.0,847.7,7.25,10440.0,0.0
32760,280.0,290.0,299.0,4.4,5.7,6.7,4.2,52.9,847.8,7.25,10440.0,0.0
32820,279.0,286.0,291.0,4.9,5.4,5.7,4.2,58.2,847.8,7.25,10440.0,0.0
32880,276.0,291.0,302.0,1.3,4.7,5.9,4.2,59.8,847.8,7.25,10440.0,0.0
32940,169.0,267.0,332.0,0.5,2.4,5.1,4.2,60.8,847.9,7.25,10440.0,0.0
33000,237.0,274.0,298.0,1.1,3.2,5.3,4.4,61.7,847.9,7.25,10440.0,0.0
33060,243.0,254.0,260.0,3.0,7.0,8.8,4.7,59.7,847.8,7.25,10440.0,0.0
33120,255.0,273.0,297.0,0.9,2.7,4.9,4.4,57.9,847.9,7.25,10440.0,0.0
33180,258.0,271.0,285.0,2.1,4.4,6.7,4.5,59.8,847.8,7.25,10440.0,0.0
33240,263.0,273.0,281.0,1.3,4.2,5.5,4.4,60.5,847.9,7.25,10440.0,0.0
33300,243.0,260.0,273.0,2.1,4.6,6.3,4.2,59.5,847.9,7.25,10440.0,0.0
33360,196.0,248.0,265.0,1.1,3.9,8.7,4.4,59.5,847.9,7.25,10440.0,0.0
33420,234.0,259.0,286.0,0.6,3.5,7.3,4.6,54.0,847.9,7.25,10440.0,0.0
33480,177.0,247.0,311.0,0.4,1.9,4.2,4.7,50.5,847.9,7.25,10440.0,0.0
33540,270.0,289.0,307.0,3.3,4.0,4.8,5.0,50.0,848.0,7.25,10440.0,0.0
33600,235.0,271.0,287.0,1.0,2.3,4.1,5.2,51.0,848.0,7.25,10440.0,0.0
33660,278.0,283.0,291.0,4.4,7.1,9.3,5.3,52.8,848.0,7.25,10440.0,0.0
33720,157.0,287.0,314.0,0.6,4.1,5.2,5.2,52.3,848.0,7.25,10440.0,0.0
33780,227.0,252.0,267.0,2.0,5.4,8.7,5.1,52.7,847.9,7.25,10440.0,0.0
33840,255.0,272.0,286.0,4.0,6.4,8.3,4.9,51.9,847.9,7.25,10440.0,0.0
33900,244.0,256.0,262.0,2.2,6.6,7.5,4.7,53.5,847.9,7.25,10440.0,0.0
33960,275.0,285.0,295.0,5.6,6.8,8.0,4.4,55.3,847.9,7.25,10440.0,0.0
34020,237.0,262.0,287.0,1.4,3.6,7.6,4.6,55.9,848.0,7.25,10440.0,0.0
34080,272.0,282.0,293.0,0.8,5.9,7.3,4.7,55.2,848.0,7.25,10440.0,0.0
34140,224.0,270.0,295.0,0.9,3.4,6.3,4.6,53.3,848.1,7.25,10440.0,0.0
34200,280.0,310.0,351.0,4.7,8.3,11.4,5.0,48.4,848.0,7.25,10440.0,0.0
34260,314.0,316.0,319.0,5.9,6.3,6.7,5.1,43.1,848.1,7.25,10440.0,0.0
34320,305.0,308.0,314.0,6.1,6.6,7.4,4.9,48.1,848.1,7.25,10440.0,0.0
34380,266.0,283.0,302.0,1.8,8.3,10.1,4.6,50.5,848.0,7.25,10440.0,0.0
34440,271.0,281.0,292.0,2.4,5.2,7.3,4.7,51.4,848.0,7.25,10440.0,0.0
34500,234.0,256.0,264.0,1.9,2.8,4.9,5.0,50.5,848.1,7.25,10440.0,0.0
34560,230.0,248.0,259.0,2.0,4.9,6.4,4.8,51.3,848.1,7.25,10440.0,0.0
34620,248.0,284.0,297.0,1.7,5.2,7.6,4.9,48.8,848.1,7.25,10440.0,0.0
34680,190.0,259.0,295.0,1.2,3.3,6.0,5.2,47.2,848.1,7.25,10440.0,0.0
34740,211.0,255.0,263.0,1.7,7.1,8.6,5.4,49.2,848.1,7.25,10440.0,0.0
34800,244.0,257.0,267.0,1.6,5.2,7.9,5.3,44.7,848.1,7.25,10440.0,0.0
34860,260.0,272.0,284.0,1.0,3.5,5.4,5.3,46.9,848.1,7.25,10440.0,0.0
34920,227.0,245.0,255.0,3.0,4.6,6.5,5.3,50.1,848.1,7.25,10440.0,0.0
34980,251.0,275.0,298.0,2.0,5.5,10.0,5.3,51.8,848.1,7.25,10440.0,0.0
35040,254.0,266.0,285.0,1.4,4.1,6.8,5.3,52.0,848.2,7.25,10440.0,0.0
35100,282.0,287.0,293.0,3.7,4.4,5.2,5.3,51.8,848.2,7.25,10440.0,0.0
35160,245.0,273.0,296.0,1.4,3.2,4.7,5.2,52.7,848.1,7.25,10440.0,0.0
35220,260.0,276.0,291.0,1.0,5.2,7.8,5.2,51.7,848.1,7.25,10440.0,0.0
35280,276.0,281.0,296.0,2.4,6.9,8.8,5.3,51.7,848.1,7.25,10440.0,0.0
35340,280.0,283.0,287.0,6.6,7.5,8.2,5.3,51.9,848.1,7.25,10440.0,0.0
35400,280.0,290.0,299.0,5.5,6.0,7.6,5.2,51.5,848.2,7.25,10440.0,0.0
35460,125.0,268.0,355.0,0.3,1.4,4.0,5.2,51.7,848.2,7.25,10440.0,0.0
35520,287.0,294.0,303.0,3.3,4.2,5.2,5.1,53.6,848.2,7.25,10440.0,0.0
35580,205.0,274.0,342.0,0.3,1.5,2.9,5.4,53.4,848.2,7.25,10440.0,0.0
35640,174.0,261.0,330.0,0.4,2.8,6.7,5.5,48.5,848.1,7.25,10440.0,0.0
35700,274.0,281.0,289.0,3.3,5.3,6.8,5.8,44.4,848.3,7.25,10440.0,0.0
35760,201.0,265.0,291.0,0.9,2.6,5.6,5.8,45.1,848.3,7.25,10440.0,0.0
35820,241.0,260.0,286.0,1.4,4.3,6.6,5.9,43.1,848.2,7.25,10440.0,0.0
35880,244.0,260.0,270.0,1.2,6.3,8.6,5.9,44.1,848.1,7.25,10440.0,0.0
35940,234.0,253.0,264.0,1.9,5.5,7.5,5.8,43.4,848.1,7.25,10440.0,0.0
36000,228.0,248.0,260.0,2.3,5.9,7.6,5.7,43.7,848.2,7.25,10440.0,0.0
36060,275.0,282.0,291.0,4.8,7.2,8.7,5.8,44.7,848.2,7.25,10440.0,0.0
36120,271.0,284.0,294.0,2.3,5.8,7.6,5.8,44.7,848.2,7.25,10440.0,0.0
36180,145.0,246.0,262.0,2.3,5.9,8.5,5.7,45.0,848.1,7.25,10440.0,0.0
36240,231.0,253.0,267.0,2.3,4.8,7.1,5.7,43.8,848.2,7.25,10440.0,0.0
36300,177.0,258.0,286.0,0.7,2.9,6.0,5.8,47.5,848.2,7.25,10440.0,0.0
36360,256.0,276.0,296.0,3.0,5.3,6.9,6.1,47.1,848.2,7.25,10440.0,0.0
36420,219.0,255.0,291.0,1.7,4.0,6.0,6.0,46.9,848.2,7.25,10440.0,0.0
36480,241.0,255.0,263.0,2.0,5.0,8.9,5.9,48.2,848.2,7.25,10440.0,0.0
36540,214.0,259.0,275.0,1.3,5.6,6.9,6.0,47.9,848.2,7.25,10440.0,0.0
36600,253.0,257.0,266.0,1.8,3.5,4.3,5.9,46.6,848.3,7.25,10440.0,0.0
36660,237.0,261.0,305.0,1.3,4.3,6.9,5.9,48.1,848.2,7.25,10440.0,0.0
36720,149.0,243.0,257.0,2.0,3.5,5.0,6.2,45.9,848.3,7.25,10440.0,0.0
36780,241.0,254.0,266.0,5.0,7.1,7.9,6.4,45.6,848.2,7.25,10440.0,0.0
36840,276.0,286.0,294.0,3.4,6.2,7.2,6.3,45.7,848.3,7.25,10440.0,0.0
36900,285.0,290.0,294.0,6.3,6.7,7.7,6.2,45.3,848.2,7.25,10440.0,0.0
36960,216.0,270.0,341.0,0.7,3.3,6.0,6.0,45.3,848.3,7.25,10440.0,0.0
37020,274.0,279.0,284.0,4.5,6.4,7.2,6.0,47.0,848.2,7.25,10440.0,0.0
37080,187.0,255.0,267.0,2.3,6.2,9.2,6.2,47.4,848.3,7.25,10440.0,0.0
37140,224.0,261.0,276.0,1.6,4.2,6.9,6.1,46.3,848.3,7.25,10440.0,0.0
37200,252.0,259.0,267.0,3.5,5.6,7.3,6.2,46.6,848.4,7.25,10440.0,0.0
37260,200.0,245.0,266.0,0.6,3.6,6.4,6.2,47.6,848.4,7.25,10440.0,0.0
37320,154.0,257.0,294.0,0.8,4.3,6.8,6.3,47.9,848.4,7.25,10440.0,0.0
37380,237.0,246.0,253.0,4.1,4.6,5.1,6.4,46.5,848.4,7.25,10440.0,0.0
37440,212.0,234.0,244.0,3.1,3.6,4.0,6.4,46.2,848.4,7.25,10440.0,0.0
37500,239.0,275.0,296.0,1.9,5.4,9.9,6.2,47.4,848.2,7.25,10440.0,0.0
37560,252.0,278.0,297.0,3.2,6.2,8.6,6.2,47.3,848.4,7.25,10440.0,0.0
37620,272.0,281.0,289.0,3.5,6.8,8.1,6.3,47.9,848.3,7.25,10440.0,0.0
37680,253.0,263.0,273.0,2.5,4.5,6.9,6.3,47.8,848.3,7.25,10440.0,0.0
37740,257.0,278.0,307.0,0.5,5.0,9.7,6.2,47.9,848.4,7.25,10440.0,0.0
37800,273.0,278.0,286.0,4.3,5.7,6.8,6.3,48.3,848.5,7.25,10440.0,0.0
37860,247.0,268.0,277.0,1.9,3.8,5.4,6.3,49.1,848.4,7.25,10440.0,0.0
37920,277.0,296.0,311.0,4.1,6.6,8.4,6.2,49.5,848.4,7.25,10440.0,0.0
37980,229.0,252.0,261.0,1.8,7.1,9.7,6.4,49.4,848.3,7.25,10440.0,0.0
38040,208.0,256.0,268.0,1.8,4.6,8.3,6.7,47.0,848.4,7.25,10440.0,0.0
38100,255.0,261.0,268.0,4.0,6.0,7.2,6.6,46.7,848.4,7.25,10440.0,0.0
38160,199.0,259.0,287.0,0.9,3.0,6.6,6.6,46.8,848.4,7.25,10440.0,0.0
38220,241.0,274.0,331.0,0.5,2.8,5.4,6.6,47.3,848.5,7.25,10440.0,0.0
38280,270.0,280.0,291.0,2.9,5.4,6.8,6.8,46.1,848.4,7.25,10440.0,0.0
38340,258.0,277.0,298.0,1.0,2.6,5.6,6.9,45.6,848.5,7.25,10440.0,0.0
38400,254.0,266.0,278.0,2.4,3.1,3.7,6.9,44.8,848.5,7.25,10440.0,0.0
38460,252.0,269.0,285.0,1.6,4.1,5.6,7.0,44.1,848.5,7.25,10440.0,0.0
38520,98.0,264.0,295.0,0.4,2.2,7.8,7.0,45.4,848.5,7.25,10440.0,0.0
38580,276.0,283.0,291.0,2.2,8.1,9.6,7.1,45.1,848.4,7.25,10440.0,0.0
38640,279.0,285.0,290.0,6.6,7.8,8.9,7.1,45.5,848.4,7.25,10440.0,0.0
38700,272.0,280.0,288.0,2.8,6.1,7.3,7.0,46.7,848.4,7.25,10440.0,0.0
38760,242.0,258.0,289.0,1.3,4.3,9.0,6.9,47.7,848.4,7.25,10440.0,0.0
38820,262.0,275.0,283.0,2.6,5.2,7.8,7.0,47.4,848.4,7.25,10440.0,0.0
38880,234.0,254.0,267.0,1.9,5.1,8.7,7.0,46.9,848.4,7.25,10440.0,0.0
38940,198.0,255.0,295.0,1.3,3.0,7.4,6.8,46.7,848.4,7.25,10440.0,0.0
39000,280.0,293.0,301.0,4.9,6.6,7.7,6.8,46.4,848.4,7.25,10440.0,0.0
39060,289.0,309.0,336.0,2.2,3.6,4.9,6.8,48.1,848.5,7.25,10440.0,0.0
39120,269.0,277.0,295.0,3.1,6.1,8.0,7.0,47.8,848.4,7.25,10440.0,0.0
39180,238.0,256.0,271.0,1.9,5.7,9.1,7.1,45.4,848.3,7.25,10440.0,0.0
39240,149.0,257.0,335.0,0.9,4.7,8.0,7.1,46.1,848.5,7.25,10440.0,0.0
39300,279.0,282.0,285.0,6.0,7.9,8.6,7.2,44.9,848.4,7.25,10440.0,0.0
39360,277.0,283.0,290.0,6.9,7.9,10.0,7.2,45.6,848.4,7.25,10440.0,0.0
39420,278.0,284.0,291.0,6.1,6.6,7.3,7.1,44.8,848.5,7.25,10440.0,0.0
39480,286.0,291.0,298.0,5.8,6.5,7.1,7.0,45.5,848.5,7.25,10440.0,0.0
39540,276.0,283.0,293.0,3.1,5.9,8.9,6.9,45.2,848.4,7.25,10440.0,0.0
39600,282.0,285.0,291.0,8.0,8.4,9.1,7.2,43.6,848.5,7.25,10440.0,0.0
39660,247.0,262.0,271.0,2.4,4.2,6.8,7.2,44.2,848.5,7.25,10440.0,0.0
39720,269.0,279.0,292.0,3.8,6.4,9.1,7.0,44.1,848.4,7.25,10440.0,0.0
39780,272.0,278.0,283.0,3.1,7.5,10.7,7.1,44.2,848.4,7.25,10440.0,0.0
39840,271.0,278.0,292.0,2.3,3.7,8.1,7.1,43.6,848.5,7.25,10440.0,0.0
39900,255.0,272.0,292.0,1.3,3.5,5.5,7.1,43.8,848.6,7.25,10440.0,0.0
39960,230.0,256.0,279.0,0.9,4.1,6.9,7.1,45.1,848.5,7.25,10440.0,0.0
40020,249.0,269.0,288.0,1.9,3.3,5.9,7.0,43.4,848.5,7.25,10440.0,0.0
40080,268.0,283.0,309.0,2.4,7.6,10.8,7.2,44.3,848.5,7.25,10440.0,0.0
40140,262.0,271.0,299.0,1.7,4.1,7.4,7.3,43.2,848.5,7.25,10440.0,0.0
40200,254.0,277.0,295.0,2.3,4.7,7.6,7.1,45.1,848.5,7.25,10440.0,0.0
40260,80.0,214.0,357.0,0.3,1.8,4.6,7.5,44.9,848.6,7.25,10440.0,0.0
40320,224.0,260.0,272.0,0.9,4.5,6.9,7.9,43.9,848.5,7.25,10440.0,0.0
40380,225.0,255.0,279.0,1.1,4.3,8.3,8.2,44.3,848.5,7.25,10440.0,0.0
40440,239.0,249.0,261.0,6.1,7.1,8.1,8.4,44.7,848.5,7.25,10440.0,0.0
40500,216.0,231.0,260.0,2.4,5.6,7.1,8.4,43.1,848.6,7.25,10440.0,0.0
40560,121.0,248.0,287.0,0.7,3.2,7.0,8.2,43.3,848.6,7.25,10440.0,0.0
40620,276.0,288.0,301.0,1.9,3.8,4.6,8.1,42.4,848.6,7.25,10440.0,0.0
40680,260.0,281.0,294.0,1.9,3.7,4.2,8.0,42.2,848.6,7.25,10440.0,0.0
40740,214.0,253.0,262.0,1.1,5.9,9.1,8.0,42.7,848.5,7.25,10440.0,0.0
40800,253.0,257.0,261.0,8.4,9.4,10.2,7.9,42.5,848.4,7.25,10440.0,0.0
40860,212.0,259.0,311.0,1.4,3.5,9.3,8.2,42.8,848.4,7.25,10440.0,0.0
40920,247.0,283.0,300.0,1.1,4.5,7.0,8.4,42.0,848.6,7.25,10440.0,0.0
40980,262.0,279.0,297.0,1.7,4.4,8.9,8.7,41.5,848.5,7.25,10440.0,0.0
41040,269.0,276.0,287.0,2.5,4.0,7.1,8.6,40.7,848.6,7.25,10440.0,0.0
41100,269.0,282.0,296.0,4.2,5.3,6.6,8.4,40.4,848.5,7.25,10440.0,0.0
41160,246.0,271.0,287.0,2.0,5.3,9.1,8.3,38.9,848.4,7.25,10440.0,0.0
41220,284.0,292.0,304.0,4.6,7.5,8.1,8.3,40.1,848.5,7.25,10440.0,0.0
41280,252.0,275.0,293.0,1.3,4.0,5.8,8.2,39.5,848.5,7.25,10440.0,0.0
41340,219.0,280.0,297.0,1.8,6.9,9.8,8.2,39.4,848.5,7.25,10440.0,0.0
41400,134.0,241.0,267.0,1.7,5.1,8.6,8.4,39.6,848.5,7.25,10440.0,0.0
41460,276.0,283.0,290.0,4.8,6.6,8.0,8.7,39.1,848.5,7.25,10440.0,0.0
41520,281.0,293.0,304.0,4.1,6.3,8.0,8.6,39.0,848.5,7.25,10440.0,0.0
41580,255.0,275.0,302.0,3.3,7.2,10.8,8.5,39.9,848.5,7.25,10440.0,0.0
41640,250.0,265.0,284.0,3.1,4.1,6.9,8.5,39.9,848.4,7.25,10440.0,0.0
41700,244.0,254.0,264.0,2.9,7.2,10.2,8.3,39.7,848.4,7.25,10440.0,0.0
41760,233.0,264.0,282.0,1.4,4.4,10.3,8.3,40.3,848.5,7.25,10440.0,0.0
41820,245.0,269.0,290.0,2.3,4.6,8.2,8.5,40.0,848.4,7.25,10440.0,0.0
41880,251.0,275.0,296.0,1.9,4.6,6.8,8.7,39.2,848.4,7.25,10440.0,0.0
41940,207.0,268.0,294.0,1.2,4.4,6.9,8.7,39.1,848.4,7.25,10440.0,0.0
42000,199.0,252.0,280.0,1.3,6.2,8.4,8.4,38.5,848.5,7.25,10440.0,0.0
42060,273.0,279.0,290.0,2.7,5.6,7.2,8.4,38.8,848.6,7.25,10440.0,0.0
42120,282.0,294.0,304.0,5.4,6.4,7.1,8.5,38.8,848.6,7.25,10440.0,0.0
42180,208.0,264.0,295.0,0.7,3.1,6.2,8.6,39.2,848.5,7.25,10440.0,0.0
42240,225.0,273.0,292.0,1.2,5.1,8.2,8.8,40.2,848.5,7.25,10440.0,0.0
42300,248.0,270.0,296.0,1.5,4.1,7.1,9.0,38.4,848.6,7.25,10440.0,0.0
42360,243.0,274.0,305.0,1.4,3.5,5.8,9.0,38.2,848.6,7.25,10440.0,0.0
42420,149.0,230.0,248.0,3.0,6.8,8.7,9.0,38.1,848.5,7.25,10440.0,0.0
42480,231.0,256.0,269.0,2.3,4.3,8.0,8.9,37.7,848.4,7.25,10440.0,0.0
42540,225.0,252.0,263.0,3.1,6.6,9.0,9.1,38.3,848.5,7.25,10440.0,0.0
42600,244.0,251.0,259.0,7.3,8.1,8.9,9.3,38.1,848.5,7.25,10440.0,0.0
42660,193.0,256.0,302.0,0.9,3.3,8.6,9.2,37.3,848.5,7.25,10440.0,0.0
42720,231.0,249.0,263.0,5.0,7.6,9.4,9.3,37.3,848.5,7.25,10440.0,0.0
42780,203.0,235.0,252.0,2.8,6.7,8.9,9.3,36.5,848.5,7.25,10440.0,0.0
42840,231.0,240.0,254.0,6.4,7.4,8.7,9.3,36.5,848.5,7.25,10440.0,0.0
42900,198.0,260.0,306.0,1.5,3.6,7.8,9.0,37.7,848.4,7.25,10440.0,0.0
42960,282.0,297.0,306.0,6.4,7.4,8.6,8.9,37.9,848.4,7.25,10440.0,0.0
43020,207.0,256.0,273.0,2.5,6.8,10.5,9.0,38.2,848.3,7.25,10440.0,0.0
43080,255.0,274.0,289.0,1.1,4.6,6.7,8.9,35.6,848.5,7.25,10440.0,0.0
43140,278.0,304.0,324.0,1.9,5.1,7.1,8.8,36.1,848.5,7.25,10440.0,0.0
43200,170.0,266.0,314.0,1.2,3.7,7.6,9.0,35.6,848.5,7.25,10440.0,0.0
43260,250.0,258.0,267.0,2.4,6.7,9.1,9.0,35.2,848.4,7.25,10440.0,0.0
43320,244.0,255.0,260.0,2.0,7.2,8.5,9.1,36.1,848.4,7.25,10440.0,0.0
43380,232.0,259.0,283.0,1.7,3.5,7.3,9.0,36.6,848.3,7.25,10440.0,0.0
43440,207.0,268.0,293.0,1.8,3.6,7.4,9.2,36.8,848.4,7.25,10440.0,0.0
43500,211.0,244.0,265.0,2.3,5.8,8.6,9.4,36.2,848.5,7.25,10440.0,0.0
43560,229.0,253.0,267.0,2.9,5.0,9.2,9.6,35.1,848.4,7.25,10440.0,0.0
43620,268.0,285.0,295.0,1.8,6.5,9.1,9.5,34.7,848.4,7.25,10440.0,0.0
43680,35.0,276.0,213.0,0.3,3.0,6.1,9.5,34.4,848.5,7.25,10440.0,0.0
43740,279.0,284.0,290.0,2.3,8.1,11.2,9.8,35.2,848.5,7.25,10440.0,0.0
43800,254.0,280.0,299.0,2.8,6.3,9.7,10.0,34.6,848.4,7.25,10440.0,0.0
43860,197.0,264.0,294.0,0.7,3.4,6.6,9.8,35.4,848.4,7.25,10440.0,0.0
43920,249.0,254.0,258.0,8.0,9.2,10.3,9.6,35.7,848.4,7.25,10440.0,0.0
43980,248.0,258.0,264.0,2.6,6.2,7.9,9.4,36.6,848.4,7.25,10440.0,0.0
44040,236.0,254.0,275.0,2.3,4.5,9.0,9.1,38.6,848.3,7.25,10440.0,0.0
44100,250.0,282.0,329.0,1.5,7.1,10.4,9.3,38.2,848.4,7.25,10440.0,0.0
44160,270.0,279.0,290.0,3.0,4.9,6.6,9.4,37.1,848.5,7.25,10440.0,0.0
44220,280.0,288.0,294.0,5.9,7.3,8.6,9.3,38.9,848.5,7.25,10440.0,0.0
44280,262.0,279.0,287.0,1.2,4.8,6.2,9.5,37.4,848.6,7.25,10440.0,0.0
44340,215.0,247.0,261.0,1.6,3.5,5.2,9.5,38.1,848.6,7.25,10440.0,0.0
44400,224.0,251.0,269.0,2.4,5.2,7.7,9.7,39.1,848.5,7.25,10440.0,0.0
44460,241.0,254.0,276.0,1.2,4.4,7.7,9.9,37.3,848.5,7.25,10440.0,0.0
44520,260.0,273.0,282.0,2.0,3.8,5.3,9.7,37.5,848.4,7.25,10440.0,0.0
44580,231.0,236.0,249.0,7.0,7.5,8.2,9.6,37.6,848.5,7.25,10440.0,0.0
44640,230.0,243.0,250.0,5.6,8.0,9.3,9.5,38.7,848.5,7.25,10440.0,0.0
44700,229.0,254.0,262.0,2.7,6.7,9.5,9.6,39.2,848.5,7.25,10440.0,0.0
44760,220.0,236.0,243.0,5.1,5.9,6.8,9.5,39.6,848.5,7.25,10440.0,0.0
44820,251.0,262.0,279.0,2.9,6.3,8.4,9.5,40.1,848.4,7.25,10440.0,0.0
44880,274.0,278.0,284.0,5.4,7.8,9.0,9.7,38.3,848.4,7.25,10440.0,0.0
44940,276.0,291.0,317.0,2.6,5.8,8.2,9.6,37.5,848.6,7.25,10440.0,0.0
45000,291.0,298.0,313.0,7.2,7.9,8.9,9.7,37.8,848.5,7.25,10440.0,0.0
45060,251.0,297.0,324.0,0.7,4.4,5.8,9.5,38.4,848.6,7.25,10440.0,0.0
45120,259.0,283.0,296.0,2.5,4.5,5.6,9.5,38.4,848.6,7.25,10440.0,0.0
45180,221.0,249.0,268.0,1.0,4.6,6.5,9.6,39.0,848.5,7.25,10440.0,0.0
45240,131.0,235.0,257.0,2.6,6.1,8.9,9.9,39.2,848.5,7.25,10440.0,0.0
45300,281.0,294.0,313.0,4.1,6.3,7.9,10.2,35.7,848.6,7.25,10440.0,0.0
45360,284.0,306.0,328.0,3.7,5.3,6.4,10.2,34.9,848.6,7.25,10440.0,0.0
45420,268.0,278.0,285.0,1.8,5.7,8.7,10.3,36.0,848.6,7.25,10440.0,0.0
45480,242.0,257.0,264.0,2.3,6.3,7.6,10.3,35.5,848.6,7.25,10440.0,0.0
45540,238.0,264.0,287.0,1.8,4.4,9.8,10.1,35.1,848.4,7.25,10440.0,0.0
45600,239.0,257.0,265.0,2.4,7.1,9.1,10.1,33.5,848.5,7.25,10440.0,0.0
45660,203.0,256.0,302.0,0.8,3.5,8.0,9.8,33.8,848.6,7.25,10440.0,0.0
45720,235.0,259.0,293.0,1.1,5.8,8.7,9.7,34.0,848.7,7.25,10440.0,0.0
45780,276.0,281.0,288.0,2.5,7.2,9.0,9.8,34.6,848.6,7.25,10440.0,0.0
45840,268.0,277.0,284.0,3.9,5.9,7.1,9.8,33.6,848.7,7.25,10440.0,0.0
45900,256.0,265.0,283.0,0.9,3.1,4.3,9.6,33.7,848.7,7.25,10440.0,0.0
45960,232.0,175.0,291.0,1.0,3.6,6.4,9.6,34.8,848.7,7.25,10440.0,0.0
46020,231.0,250.0,258.0,3.4,7.1,9.1,9.9,38.1,848.6,7.25,10440.0,0.0
46080,239.0,256.0,263.0,2.1,6.8,9.8,10.3,36.8,848.5,7.25,10440.0,0.0
46140,282.0,292.0,305.0,5.4,6.7,8.3,10.3,35.1,848.6,7.25,10440.0,0.0
46200,164.0,260.0,293.0,0.9,3.1,5.1,10.4,34.2,848.6,7.25,10440.0,0.0
46260,264.0,277.0,295.0,2.7,4.7,6.7,10.5,34.3,848.7,7.25,10440.0,0.0
46320,185.0,259.0,294.0,0.4,2.2,3.5,10.4,36.0,848.7,7.25,10440.0,0.0
46380,228.0,238.0,244.0,3.9,4.2,5.0,10.3,35.9,848.7,7.25,10440.0,0.0
46440,238.0,256.0,266.0,2.2,4.2,8.1,10.4,34.6,848.5,7.25,10440.0,0.0
46500,250.0,270.0,287.0,2.3,4.7,8.0,10.3,32.7,848.5,7.25,10440.0,0.0
46560,291.0,301.0,314.0,4.4,6.6,8.4,10.0,34.7,848.6,7.25,10440.0,0.0
46620,213.0,270.0,303.0,1.1,4.2,8.0,9.9,36.3,848.5,7.25,10440.0,0.0
46680,257.0,272.0,283.0,0.8,4.1,7.0,9.8,35.2,848.6,7.25,10440.0,0.0
46740,250.0,253.0,255.0,6.5,7.2,8.0,9.7,33.4,848.6,7.25,10440.0,0.0
46800,246.0,255.0,259.0,5.9,8.5,9.9,9.7,35.3,848.5,7.25,10440.0,0.0
46860,254.0,263.0,318.0,1.1,4.7,7.6,9.7,35.6,848.6,7.25,10440.0,0.0
46920,243.0,258.0,267.0,2.8,7.1,10.3,9.7,35.8,848.4,7.25,10440.0,0.0
46980,133.0,264.0,286.0,1.0,4.7,8.3,9.7,35.3,848.6,7.25,10440.0,0.0
47040,283.0,296.0,324.0,4.2,5.5,6.6,9.7,32.8,848.6,7.25,10440.0,0.0
47100,247.0,254.0,261.0,7.2,9.5,12.7,9.8,35.6,848.5,7.25,10440.0,0.0
47160,237.0,244.0,254.0,7.9,8.8,10.0,9.9,35.1,848.5,7.25,10440.0,0.0
47220,224.0,239.0,251.0,5.3,6.5,7.9,9.8,33.7,848.6,7.25,10440.0,0.0
47280,229.0,243.0,254.0,4.3,6.2,8.1,9.9,33.3,848.6,7.25,10440.0,0.0
47340,223.0,237.0,246.0,5.9,6.3,7.0,10.0,34.1,848.6,7.25,10440.0,0.0
47400,244.0,248.0,252.0,6.6,8.4,9.6,10.1,33.3,848.6,7.25,10440.0,0.0
47460,217.0,226.0,234.0,5.2,5.9,6.5,10.2,32.3,848.6,7.25,10440.0,0.0
47520,284.0,300.0,311.0,4.6,5.7,6.9,10.1,33.8,848.6,7.25,10440.0,0.0
47580,234.0,258.0,314.0,1.2,5.2,10.6,10.2,34.2,848.5,7.25,10440.0,0.0
47640,208.0,269.0,279.0,2.1,4.7,7.9,10.3,32.0,848.5,7.25,10440.0,0.0
47700,141.0,262.0,318.0,1.0,3.2,7.3,10.4,31.0,848.5,7.25,10440.0,0.0
47760,220.0,228.0,234.0,6.1,6.6,6.9,10.6,29.6,848.7,7.25,10440.0,0.0
47820,205.0,220.0,229.0,4.0,5.7,6.8,10.5,29.7,848.6,7.25,10440.0,0.0
47880,202.0,214.0,226.0,4.5,5.4,6.6,10.4,29.3,848.6,7.25,10440.0,0.0
47940,245.0,255.0,265.0,3.2,7.0,9.5,10.3,30.3,848.6,7.25,10440.0,0.0
