t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,47.0,57.0,77.0,4.4,6.1,7.3,20.5,24.1,848.3,7.24,10430.0,0.0
32160,61.0,97.0,130.0,1.2,3.1,4.5,20.5,24.0,848.3,7.24,10430.0,0.0
32220,59.0,75.0,86.0,3.3,4.1,5.5,20.4,24.5,848.3,7.24,10430.0,0.0
32280,109.0,64.0,330.0,0.7,1.8,3.0,20.3,25.4,848.4,7.24,10430.0,0.0
32340,71.0,115.0,168.0,1.4,3.4,4.6,20.4,25.8,848.4,7.24,10430.0,0.0
32400,43.0,72.0,103.0,3.8,5.7,7.0,20.6,24.9,848.4,7.24,10430.0,0.0
32460,121.0,71.0,295.0,0.4,1.3,2.9,20.7,24.2,848.4,7.24,10430.0,0.0
32520,12.0,62.0,89.0,2.8,4.7,6.0,20.8,23.6,848.4,7.24,10430.0,0.0
32580,61.0,138.0,216.0,0.4,1.1,2.5,20.7,23.4,848.4,7.24,10430.0,0.0
32640,58.0,82.0,120.0,2.5,4.1,5.4,20.6,24.1,848.4,7.24,10430.0,0.0
32700,72.0,93.0,114.0,5.5,6.5,8.5,20.7,22.3,848.3,7.24,10430.0,0.0
32760,89.0,112.0,141.0,3.8,5.2,7.0,20.6,23.3,848.4,7.24,10430.0,0.0
32820,23.0,97.0,265.0,0.2,2.0,3.9,20.6,24.0,848.5,7.24,10430.0,0.0
32880,62.0,77.0,96.0,4.8,5.7,6.9,20.7,23.3,848.4,7.24,10430.0,0.0
32940,120.0,51.0,291.0,0.9,3.9,6.1,20.6,23.1,848.5,7.24,10430.0,0.0
33000,2.0,70.0,99.0,1.3,5.8,8.5,20.6,24.5,848.4,7.24,10430.0,0.0
33060,175.0,130.0,279.0,0.4,2.0,4.2,20.5,24.4,848.4,7.24,10430.0,0.0
33120,68.0,84.0,97.0,4.6,7.2,8.3,20.5,23.4,848.3,7.24,10430.0,0.0
33180,73.0,112.0,177.0,1.9,3.3,6.1,20.4,23.0,848.4,7.24,10430.0,0.0
33240,82.0,99.0,158.0,2.3,4.9,6.8,20.4,22.9,848.3,7.24,10430.0,0.0
33300,85.0,124.0,168.0,2.4,4.0,5.9,20.4,23.7,848.4,7.24,10430.0,0.0
33360,80.0,100.0,116.0,4.6,5.9,7.0,20.5,22.5,848.4,7.24,10430.0,0.0
33420,43.0,93.0,140.0,1.4,2.7,3.8,20.6,23.7,848.5,7.24,10430.0,0.0
33480,70.0,98.0,133.0,3.3,5.3,7.1,20.7,23.6,848.5,7.24,10430.0,0.0
33540,62.0,99.0,143.0,1.1,4.4,7.3,20.8,23.2,848.5,7.24,10430.0,0.0
33600,98.0,57.0,326.0,0.4,3.0,4.6,20.8,23.4,848.6,7.24,10430.0,0.0
33660,77.0,107.0,132.0,2.1,3.2,4.5,20.8,23.8,848.6,7.24,10430.0,0.0
33720,94.0,102.0,112.0,5.1,6.3,7.8,20.9,22.3,848.3,7.24,10430.0,0.0
33780,68.0,91.0,122.0,4.7,6.6,8.2,20.8,23.5,848.4,7.24,10430.0,0.0
33840,13.0,61.0,86.0,3.1,4.4,6.0,20.8,23.1,848.5,7.24,10430.0,0.0
33900,74.0,100.0,159.0,2.8,3.9,4.9,20.8,22.8,848.5,7.24,10430.0,0.0
33960,255.0,134.0,294.0,0.3,2.1,4.3,20.8,23.1,848.5,7.24,10430.0,0.0
34020,100.0,41.0,308.0,1.3,3.9,7.3,20.9,23.0,848.5,7.24,10430.0,0.0
34080,83.0,108.0,145.0,3.5,6.1,8.3,21.0,22.2,848.4,7.24,10430.0,0.0
34140,76.0,104.0,129.0,2.1,3.4,4.5,21.0,22.4,848.6,7.24,10430.0,0.0
34200,75.0,107.0,152.0,3.1,4.1,5.1,21.0,23.8,848.6,7.24,10430.0,0.0
34260,89.0,103.0,115.0,5.4,6.9,8.6,21.2,22.6,848.5,7.24,10430.0,0.0
34320,74.0,87.0,96.0,5.4,7.5,9.2,21.2,21.4,848.4,7.24,10430.0,0.0
34380,52.0,76.0,105.0,5.0,6.6,8.5,21.1,22.9,848.5,7.24,10430.0,0.0
34440,66.0,78.0,104.0,4.7,6.7,8.8,21.0,22.3,848.5,7.24,10430.0,0.0
34500,45.0,92.0,127.0,2.0,4.0,6.2,20.9,23.7,848.6,7.24,10430.0,0.0
34560,26.0,96.0,163.0,0.6,2.5,4.4,21.0,22.1,848.6,7.24,10430.0,0.0
34620,43.0,73.0,106.0,4.1,5.6,7.5,20.9,23.0,848.6,7.24,10430.0,0.0
34680,70.0,81.0,89.0,5.7,6.8,8.1,20.9,22.5,848.6,7.24,10430.0,0.0
34740,39.0,76.0,138.0,1.0,4.1,6.6,20.8,23.8,848.6,7.24,10430.0,0.0
34800,50.0,111.0,294.0,0.7,3.1,4.5,20.8,22.4,848.7,7.24,10430.0,0.0
34860,102.0,19.0,228.0,0.2,2.3,3.9,21.0,23.1,848.7,7.24,10430.0,0.0
34920,86.0,56.0,307.0,1.0,3.6,6.5,21.1,22.8,848.7,7.24,10430.0,0.0
34980,148.0,56.0,305.0,0.2,1.8,4.1,21.1,23.2,848.7,7.24,10430.0,0.0
35040,16.0,45.0,83.0,0.5,3.3,5.9,21.2,22.5,848.7,7.24,10430.0,0.0
35100,88.0,50.0,332.0,0.7,2.9,4.1,21.3,22.5,848.8,7.24,10430.0,0.0
35160,56.0,86.0,118.0,0.5,2.6,3.7,21.4,22.6,848.8,7.24,10430.0,0.0
35220,54.0,86.0,113.0,3.3,4.7,6.5,21.5,22.4,848.7,7.24,10430.0,0.0
35280,72.0,82.0,93.0,3.7,4.3,5.1,21.4,22.1,848.7,7.24,10430.0,0.0
35340,53.0,79.0,133.0,2.3,3.3,4.7,21.3,22.5,848.8,7.24,10430.0,0.0
35400,54.0,295.0,214.0,0.4,1.4,3.1,21.4,22.8,848.8,7.24,10430.0,0.0
35460,107.0,34.0,321.0,1.4,2.7,4.3,21.5,22.6,848.8,7.24,10430.0,0.0
35520,50.0,91.0,126.0,2.0,4.8,7.2,21.5,22.7,848.8,7.24,10430.0,0.0
35580,73.0,97.0,116.0,3.3,4.8,6.2,21.5,22.7,848.7,7.24,10430.0,0.0
35640,74.0,111.0,201.0,0.5,3.9,5.6,21.5,22.9,848.8,7.24,10430.0,0.0
35700,42.0,77.0,104.0,3.2,5.5,7.7,21.6,22.1,848.8,7.24,10430.0,0.0
35760,58.0,95.0,142.0,0.9,2.6,4.9,21.4,23.4,848.9,7.24,10430.0,0.0
35820,70.0,80.0,94.0,3.6,4.5,5.5,21.4,23.3,848.8,7.24,10430.0,0.0
35880,54.0,64.0,83.0,1.8,3.2,4.8,21.5,22.1,848.8,7.24,10430.0,0.0
35940,92.0,130.0,232.0,0.8,3.5,5.6,21.7,20.8,848.8,7.24,10430.0,0.0
36000,61.0,119.0,167.0,1.5,4.3,8.0,21.8,21.4,848.8,7.24,10430.0,0.0
36060,81.0,120.0,162.0,2.7,4.5,8.8,21.9,22.1,848.7,7.24,10430.0,0.0
36120,65.0,73.0,85.0,5.6,6.6,7.9,22.0,20.9,848.7,7.24,10430.0,0.0
36180,87.0,109.0,136.0,2.5,3.9,6.4,21.7,22.6,848.8,7.24,10430.0,0.0
36240,53.0,109.0,137.0,1.0,5.6,8.3,21.7,22.8,848.8,7.24,10430.0,0.0
36540,101.0,116.0,144.0,2.3,5.8,8.5,21.6,22.0,848.7,7.24,10430.0,0.0
36600,85.0,99.0,112.0,5.1,8.0,10.6,21.5,21.2,848.7,7.24,10430.0,0.0
36660,83.0,115.0,145.0,3.2,5.5,6.9,21.3,19.8,848.8,7.24,10430.0,0.0
36720,89.0,114.0,140.0,5.1,8.0,10.7,21.2,21.8,848.7,7.24,10430.0,0.0
36780,57.0,96.0,125.0,3.4,5.7,9.2,21.2,21.6,848.7,7.24,10430.0,0.0
36840,92.0,115.0,139.0,3.8,5.5,7.1,21.3,21.3,848.8,7.24,10430.0,0.0
36900,70.0,94.0,129.0,2.5,3.6,4.7,21.4,21.0,848.9,7.24,10430.0,0.0
36960,70.0,98.0,111.0,3.3,4.8,6.0,21.6,20.7,848.9,7.24,10430.0,0.0
37020,45.0,88.0,124.0,2.9,6.2,8.1,21.8,21.0,848.9,7.24,10430.0,0.0
37080,81.0,104.0,133.0,3.1,7.3,9.2,21.8,17.9,848.7,7.24,10430.0,0.0
37140,75.0,91.0,110.0,5.3,7.2,8.9,21.5,18.6,848.7,7.24,10430.0,0.0
37200,71.0,96.0,113.0,6.4,8.4,10.4,21.3,20.3,848.6,7.24,10430.0,0.0
37260,93.0,107.0,124.0,4.9,7.0,9.6,21.2,19.6,848.7,7.24,10430.0,0.0
37320,97.0,112.0,140.0,5.5,7.3,9.1,21.1,16.8,848.7,7.24,10430.0,0.0
37380,85.0,98.0,112.0,7.6,9.4,11.1,21.0,17.1,848.6,7.24,10430.0,0.0
37440,88.0,95.0,99.0,7.9,9.1,10.1,20.9,18.3,848.6,7.24,10430.0,0.0
37500,79.0,105.0,137.0,5.6,7.4,8.8,20.8,19.1,848.7,7.24,10430.0,0.0
37560,99.0,103.0,107.0,8.9,11.1,12.4,20.7,18.1,848.5,7.24,10430.0,0.0
37620,63.0,81.0,110.0,5.0,7.4,9.3,20.7,18.9,848.8,7.24,10430.0,0.0
37680,94.0,105.0,123.0,6.7,9.4,11.7,20.8,18.0,848.7,7.24,10430.0,0.0
37740,97.0,108.0,120.0,6.7,8.5,9.7,20.8,20.3,848.7,7.24,10430.0,0.0
37800,65.0,90.0,103.0,3.2,6.9,9.0,20.8,22.0,848.9,7.24,10430.0,0.0
37860,83.0,105.0,135.0,1.8,4.8,6.1,20.8,15.6,848.9,7.24,10430.0,0.0
37920,88.0,101.0,115.0,6.2,7.8,9.0,20.8,18.2,848.7,7.24,10430.0,0.0
37980,91.0,100.0,109.0,8.6,10.1,12.0,20.9,19.4,848.6,7.24,10430.0,0.0
38040,79.0,98.0,114.0,6.9,9.1,12.0,20.8,16.1,848.7,7.24,10430.0,0.0
38100,88.0,105.0,120.0,6.5,8.7,11.8,20.8,18.1,848.7,7.24,10430.0,0.0
38160,99.0,107.0,122.0,7.8,9.0,9.8,20.7,15.3,848.7,7.24,10430.0,0.0
38220,82.0,97.0,120.0,6.1,7.4,9.3,20.7,19.4,848.8,7.24,10430.0,0.0
38280,86.0,107.0,142.0,3.7,6.5,10.4,20.7,18.9,848.8,7.24,10430.0,0.0
38340,57.0,97.0,123.0,4.0,6.2,9.8,20.9,19.0,848.7,7.24,10430.0,0.0
38400,82.0,90.0,97.0,5.6,6.9,7.9,21.1,17.3,848.9,7.24,10430.0,0.0
38460,60.0,72.0,87.0,3.9,5.6,7.5,21.1,18.3,848.9,7.24,10430.0,0.0
38520,46.0,93.0,116.0,2.1,5.1,6.8,21.2,18.8,848.9,7.24,10430.0,0.0
38580,26.0,63.0,94.0,2.8,4.3,5.5,21.4,19.8,848.9,7.24,10430.0,0.0
38640,74.0,88.0,107.0,3.5,5.6,7.3,21.6,20.0,849.0,7.24,10430.0,0.0
38700,48.0,84.0,185.0,0.7,1.6,3.5,21.8,20.3,849.0,7.24,10430.0,0.0
38760,69.0,85.0,107.0,3.6,5.3,8.0,22.0,19.7,849.0,7.24,10430.0,0.0
38820,62.0,80.0,97.0,2.1,4.8,6.5,22.1,19.5,848.9,7.24,10430.0,0.0
38880,71.0,86.0,98.0,5.3,6.8,8.3,22.0,18.0,848.8,7.24,10430.0,0.0
38940,90.0,99.0,109.0,7.1,8.8,11.1,21.8,16.3,848.8,7.24,10430.0,0.0
39000,65.0,96.0,113.0,3.6,6.7,9.0,21.6,19.2,848.9,7.24,10430.0,0.0
39060,85.0,97.0,116.0,4.7,6.9,8.9,21.5,18.6,848.9,7.24,10430.0,0.0
39120,87.0,97.0,108.0,6.8,8.2,10.3,21.3,17.3,848.8,7.24,10430.0,0.0
39180,71.0,89.0,130.0,3.5,5.3,7.0,21.2,19.2,849.0,7.24,10430.0,0.0
39240,28.0,85.0,135.0,2.8,5.0,6.7,21.3,19.9,849.0,7.24,10430.0,0.0
39300,84.0,100.0,129.0,2.6,5.3,6.7,21.6,19.3,848.9,7.24,10430.0,0.0
39360,66.0,85.0,101.0,4.1,7.4,9.5,21.8,17.9,848.9,7.24,10430.0,0.0
39420,92.0,62.0,354.0,1.4,4.5,5.7,21.8,18.7,849.0,7.24,10430.0,0.0
39480,101.0,60.0,344.0,0.9,3.6,6.2,21.9,17.7,849.0,7.24,10430.0,0.0
39540,40.0,73.0,107.0,2.6,4.7,7.2,22.0,17.8,849.0,7.24,10430.0,0.0
39600,75.0,102.0,149.0,0.9,4.5,7.4,22.0,17.9,849.1,7.24,10430.0,0.0
39660,69.0,81.0,87.0,6.5,9.1,10.1,21.8,16.7,848.8,7.24,10430.0,0.0
39720,71.0,89.0,121.0,3.2,5.9,7.8,21.6,18.4,849.1,7.24,10430.0,0.0
39780,75.0,95.0,108.0,2.7,5.0,8.2,21.5,19.5,849.1,7.24,10430.0,0.0
39840,80.0,98.0,113.0,4.9,6.7,8.7,21.5,19.5,849.0,7.24,10430.0,0.0
39900,80.0,100.0,118.0,2.5,5.7,7.8,21.6,19.1,849.1,7.24,10430.0,0.0
39960,40.0,65.0,93.0,4.4,5.7,7.9,21.7,17.7,849.1,7.24,10430.0,0.0
40020,69.0,79.0,91.0,5.7,6.8,7.4,21.8,18.8,849.1,7.24,10430.0,0.0
40080,97.0,104.0,112.0,5.5,7.3,8.7,21.7,18.7,849.1,7.24,10430.0,0.0
40140,82.0,101.0,126.0,2.1,3.6,4.3,21.4,19.7,849.2,7.24,10430.0,0.0
40200,77.0,107.0,151.0,2.1,6.0,9.0,21.4,20.4,849.0,7.24,10430.0,0.0
40260,77.0,96.0,124.0,4.5,6.2,7.8,21.5,17.4,848.9,7.24,10430.0,0.0
40320,81.0,101.0,110.0,6.3,8.0,9.2,21.5,18.4,848.9,7.24,10430.0,0.0
40380,65.0,107.0,140.0,1.9,3.7,5.9,21.4,18.4,849.1,7.24,10430.0,0.0
40440,101.0,107.0,112.0,5.8,7.7,8.9,21.5,18.3,848.9,7.24,10430.0,0.0
40500,97.0,113.0,136.0,5.7,7.8,9.4,21.4,18.3,849.0,7.24,10430.0,0.0
40560,94.0,126.0,187.0,1.1,3.4,5.7,21.3,19.3,849.1,7.24,10430.0,0.0
40620,69.0,88.0,102.0,8.6,11.3,13.4,21.6,18.8,848.8,7.24,10430.0,0.0
40680,83.0,91.0,97.0,9.2,10.7,12.7,21.6,16.2,848.7,7.24,10430.0,0.0
40740,72.0,80.0,85.0,7.0,8.0,9.4,21.5,17.5,848.9,7.24,10430.0,0.0
40800,49.0,81.0,124.0,0.8,3.6,5.4,21.3,18.0,849.2,7.24,10430.0,0.0
40860,75.0,99.0,112.0,5.6,7.4,8.4,21.5,17.7,849.0,7.24,10430.0,0.0
40920,57.0,75.0,89.0,3.9,5.8,7.1,21.8,17.4,849.1,7.24,10430.0,0.0
40980,75.0,87.0,102.0,5.5,6.6,7.6,21.9,16.5,849.0,7.24,10430.0,0.0
41040,54.0,116.0,219.0,1.0,3.9,6.9,21.8,17.8,849.1,7.24,10430.0,0.0
41100,92.0,107.0,135.0,4.1,6.1,8.2,21.9,18.1,849.1,7.24,10430.0,0.0
41160,63.0,80.0,114.0,3.1,4.6,6.9,21.8,19.2,849.1,7.24,10430.0,0.0
41220,122.0,70.0,310.0,0.3,1.8,3.0,22.0,19.0,849.1,7.24,10430.0,0.0
41280,72.0,89.0,102.0,8.4,10.5,11.4,22.2,15.0,848.8,7.24,10430.0,0.0
41340,75.0,89.0,106.0,4.2,5.7,7.1,22.0,16.7,849.1,7.24,10430.0,0.0
41400,31.0,98.0,129.0,3.1,4.7,6.6,21.8,18.0,849.1,7.24,10430.0,0.0
41460,83.0,90.0,111.0,5.2,7.4,9.1,21.8,15.3,848.9,7.24,10430.0,0.0
41520,84.0,102.0,120.0,4.8,7.9,10.4,21.6,16.6,849.0,7.24,10430.0,0.0
41580,95.0,109.0,122.0,6.6,8.3,10.0,21.7,16.2,848.9,7.24,10430.0,0.0
41640,85.0,105.0,131.0,4.9,6.5,7.3,21.7,16.5,849.0,7.24,10430.0,0.0
41700,95.0,103.0,111.0,3.8,5.7,6.5,21.6,17.4,849.1,7.24,10430.0,0.0
41760,78.0,121.0,151.0,3.3,5.2,6.8,21.5,16.4,849.1,7.24,10430.0,0.0
41820,79.0,98.0,120.0,4.4,6.4,10.6,21.8,16.1,849.0,7.24,10430.0,0.0
41880,74.0,96.0,123.0,1.6,7.1,10.2,21.7,14.5,848.9,7.24,10430.0,0.0
41940,95.0,103.0,115.0,8.9,9.9,10.8,21.6,14.7,848.8,7.24,10430.0,0.0
42000,97.0,104.0,113.0,8.1,9.5,10.7,21.4,13.1,848.8,7.24,10430.0,0.0
42060,88.0,111.0,137.0,5.7,7.4,9.5,21.3,16.6,848.9,7.24,10430.0,0.0
42120,104.0,111.0,120.0,7.4,8.5,10.2,21.2,17.6,849.0,7.24,10430.0,0.0
42180,80.0,98.0,106.0,7.4,8.6,10.1,21.1,16.5,848.9,7.24,10430.0,0.0
42240,85.0,103.0,125.0,4.9,8.6,11.1,21.2,16.3,848.9,7.24,10430.0,0.0
42300,83.0,100.0,110.0,5.9,8.8,10.7,21.5,17.2,848.8,7.24,10430.0,0.0
42360,89.0,98.0,119.0,8.8,10.1,12.0,21.5,17.9,848.8,7.24,10430.0,0.0
42420,80.0,91.0,108.0,6.9,8.4,9.7,21.5,16.7,848.9,7.24,10430.0,0.0
42480,76.0,90.0,107.0,3.9,6.2,9.7,21.4,17.0,849.0,7.24,10430.0,0.0
42540,82.0,93.0,106.0,5.2,7.0,8.0,21.4,18.6,849.0,7.24,10430.0,0.0
42600,88.0,95.0,103.0,7.1,8.3,9.5,21.6,20.0,848.9,7.24,10430.0,0.0
42660,97.0,107.0,122.0,6.0,7.7,8.8,21.6,19.6,848.9,7.24,10430.0,0.0
42720,74.0,90.0,110.0,5.5,6.9,8.0,21.7,17.9,848.9,7.24,10430.0,0.0
42780,66.0,79.0,98.0,6.7,8.7,10.5,21.6,17.8,849.0,7.24,10430.0,0.0
42840,83.0,100.0,113.0,3.7,5.1,6.0,21.7,16.7,849.1,7.24,10430.0,0.0
42900,85.0,124.0,175.0,3.1,5.6,8.3,21.8,18.4,849.1,7.24,10430.0,0.0
42960,62.0,82.0,112.0,5.5,9.1,10.9,22.0,17.0,848.9,7.24,10430.0,0.0
43020,68.0,87.0,113.0,3.3,5.5,7.3,22.1,14.8,849.1,7.24,10430.0,0.0
43080,112.0,15.0,207.0,0.3,1.0,2.3,22.1,17.7,849.2,7.24,10430.0,0.0
43140,14.0,69.0,102.0,1.3,3.3,4.8,22.3,17.5,849.1,7.24,10430.0,0.0
43200,10.0,155.0,230.0,0.4,1.1,2.3,22.4,18.2,849.1,7.24,10430.0,0.0
43260,77.0,86.0,108.0,4.7,6.4,8.2,22.6,16.7,849.0,7.24,10430.0,0.0
43320,172.0,96.0,326.0,1.6,2.7,3.7,22.4,18.3,849.1,7.24,10430.0,0.0
43380,99.0,218.0,0.0,0.4,2.3,5.8,22.3,18.7,849.1,7.24,10430.0,0.0
43440,105.0,126.0,153.0,3.3,5.7,8.2,22.7,15.8,849.0,7.24,10430.0,0.0
43500,96.0,112.0,136.0,4.0,6.2,8.1,22.8,18.1,849.0,7.24,10430.0,0.0
43560,92.0,119.0,160.0,2.9,4.6,7.9,22.6,18.2,849.0,7.24,10430.0,0.0
43620,83.0,119.0,164.0,1.8,5.5,7.9,22.4,17.8,849.0,7.24,10430.0,0.0
43680,26.0,105.0,145.0,0.8,3.5,5.8,22.6,14.2,849.1,7.24,10430.0,0.0
43740,67.0,104.0,148.0,1.1,3.4,4.9,22.7,16.1,849.1,7.24,10430.0,0.0
43800,79.0,95.0,115.0,5.1,6.8,8.4,22.9,17.6,849.0,7.24,10430.0,0.0
43860,74.0,85.0,105.0,6.8,8.1,9.7,22.9,16.5,849.0,7.24,10430.0,0.0
43920,76.0,90.0,118.0,2.1,4.2,6.0,22.6,15.2,849.1,7.24,10430.0,0.0
43980,40.0,83.0,107.0,1.6,3.1,4.5,22.4,17.8,849.2,7.24,10430.0,0.0
44040,75.0,116.0,139.0,3.3,5.0,7.8,22.6,15.9,849.1,7.24,10430.0,0.0
44100,94.0,113.0,128.0,4.1,5.4,6.7,22.7,16.9,849.1,7.24,10430.0,0.0
44160,50.0,82.0,108.0,4.2,6.0,8.2,22.6,17.9,849.1,7.24,10430.0,0.0
44220,88.0,111.0,144.0,1.6,4.0,6.6,22.7,16.3,849.1,7.24,10430.0,0.0
44280,90.0,111.0,133.0,4.6,7.3,9.5,22.5,16.2,849.0,7.24,10430.0,0.0
44340,75.0,97.0,112.0,5.1,7.0,8.8,22.3,16.5,849.0,7.24,10430.0,0.0
44400,94.0,111.0,125.0,4.1,6.3,7.2,21.9,18.5,849.0,7.24,10430.0,0.0
44460,74.0,107.0,147.0,2.3,4.1,5.0,21.9,19.4,849.1,7.24,10430.0,0.0
44520,99.0,106.0,115.0,7.5,9.4,10.7,22.3,17.2,848.9,7.24,10430.0,0.0
44580,68.0,110.0,140.0,2.0,6.4,9.2,22.4,16.3,849.0,7.24,10430.0,0.0
44640,93.0,113.0,136.0,6.5,8.7,10.6,22.2,16.0,848.9,7.24,10430.0,0.0
44700,91.0,104.0,117.0,7.3,8.5,11.1,22.2,13.9,848.8,7.24,10430.0,0.0
44760,92.0,114.0,141.0,5.4,7.4,10.0,21.9,15.7,848.8,7.24,10430.0,0.0
44820,80.0,96.0,128.0,8.4,11.4,13.2,21.7,16.9,848.6,7.24,10430.0,0.0
44880,92.0,95.0,98.0,9.9,10.9,11.7,21.6,17.3,848.7,7.24,10430.0,0.0
44940,73.0,100.0,117.0,6.2,8.8,11.2,21.6,18.2,848.8,7.24,10430.0,0.0
45000,77.0,92.0,103.0,6.9,7.9,8.9,21.6,14.3,848.9,7.24,10430.0,0.0
45060,93.0,107.0,125.0,4.2,7.1,8.3,21.7,15.0,849.0,7.24,10430.0,0.0
45120,92.0,109.0,123.0,6.2,8.1,9.6,21.9,16.3,848.9,7.24,10430.0,0.0
45180,87.0,101.0,118.0,4.7,7.2,8.9,21.8,16.6,848.9,7.24,10430.0,0.0
45240,84.0,104.0,114.0,5.8,6.7,7.8,21.7,18.5,849.0,7.24,10430.0,0.0
45300,58.0,102.0,127.0,3.9,5.7,7.2,21.6,19.7,849.0,7.24,10430.0,0.0
45360,77.0,107.0,157.0,0.4,4.4,8.4,21.9,19.8,849.0,7.24,10430.0,0.0
45420,100.0,105.0,110.0,9.6,11.0,12.8,22.2,18.8,848.6,7.24,10430.0,0.0
45480,82.0,120.0,132.0,0.8,4.1,6.4,22.0,19.8,849.0,7.24,10430.0,0.0
45540,69.0,86.0,106.0,5.0,6.3,9.3,21.9,19.2,848.9,7.24,10430.0,0.0
45600,33.0,68.0,102.0,2.4,4.8,6.9,22.0,19.2,849.0,7.24,10430.0,0.0
45660,53.0,79.0,109.0,3.6,5.5,6.7,22.2,20.3,849.0,7.24,10430.0,0.0
45720,117.0,76.0,0.0,1.3,3.8,6.9,22.5,16.5,849.1,7.24,10430.0,0.0
45780,27.0,70.0,104.0,3.1,4.9,6.9,22.5,17.2,849.0,7.24,10430.0,0.0
45840,160.0,73.0,320.0,0.5,5.0,10.4,22.7,17.3,849.1,7.24,10430.0,0.0
45900,79.0,97.0,105.0,5.6,7.3,9.2,22.8,17.3,849.0,7.24,10430.0,0.0
45960,67.0,107.0,129.0,2.0,3.2,5.4,22.6,17.2,849.1,7.24,10430.0,0.0
46020,61.0,129.0,201.0,0.4,1.5,2.7,22.4,18.3,849.1,7.24,10430.0,0.0
46080,75.0,241.0,320.0,0.2,0.9,2.1,22.7,19.1,849.1,7.24,10430.0,0.0
46140,68.0,85.0,110.0,3.4,6.3,8.8,23.2,15.7,848.9,7.24,10430.0,0.0
46200,61.0,82.0,101.0,6.7,8.0,9.3,23.1,13.7,848.9,7.24,10430.0,0.0
46260,56.0,81.0,109.0,3.5,6.9,9.8,22.9,15.5,848.9,7.24,10430.0,0.0
46320,85.0,103.0,120.0,4.8,5.4,7.0,22.5,16.4,849.0,7.24,10430.0,0.0
46380,65.0,93.0,130.0,2.7,5.4,8.0,22.2,16.8,849.0,7.24,10430.0,0.0
46440,84.0,95.0,112.0,4.8,7.5,8.3,22.2,15.0,848.9,7.24,10430.0,0.0
46500,96.0,105.0,113.0,5.3,7.4,8.8,22.2,15.6,848.9,7.24,10430.0,0.0
46560,86.0,100.0,106.0,6.4,7.8,8.6,22.1,16.3,848.8,7.24,10430.0,0.0
46620,92.0,105.0,120.0,5.6,7.1,8.4,22.0,16.7,848.8,7.24,10430.0,0.0
46680,81.0,94.0,121.0,7.9,9.1,10.4,22.0,17.4,848.6,7.24,10430.0,0.0
46740,89.0,98.0,106.0,6.4,7.8,9.5,21.9,16.6,848.9,7.24,10430.0,0.0
46800,67.0,86.0,111.0,4.6,6.8,8.2,21.9,17.4,848.9,7.24,10430.0,0.0
46860,37.0,67.0,99.0,2.0,2.9,4.0,21.9,18.0,849.0,7.24,10430.0,0.0
46920,40.0,93.0,113.0,1.1,5.7,8.2,22.2,17.8,848.9,7.24,10430.0,0.0
46980,76.0,106.0,145.0,5.4,6.7,9.0,22.5,15.0,848.8,7.24,10430.0,0.0
47040,77.0,102.0,130.0,4.2,6.3,8.6,22.3,15.0,848.9,7.24,10430.0,0.0
47100,64.0,84.0,113.0,3.6,5.0,5.9,22.2,15.4,848.9,7.24,10430.0,0.0
47160,58.0,88.0,121.0,4.6,6.4,8.5,22.3,16.5,849.0,7.24,10430.0,0.0
47220,66.0,100.0,167.0,0.8,3.1,5.7,22.3,17.0,849.0,7.24,10430.0,0.0
47280,60.0,89.0,124.0,2.1,4.7,7.1,22.5,15.9,849.0,7.24,10430.0,0.0
47340,50.0,87.0,106.0,3.0,5.1,6.4,22.8,16.4,848.9,7.24,10430.0,0.0
47400,61.0,73.0,94.0,1.7,5.3,6.7,23.1,16.6,849.0,7.24,10430.0,0.0
47460,50.0,63.0,78.0,4.4,5.2,6.2,23.1,16.4,849.0,7.24,10430.0,0.0
47520,75.0,97.0,134.0,3.4,4.5,5.7,22.9,15.9,849.0,7.24,10430.0,0.0
47580,86.0,137.0,225.0,0.4,4.1,7.7,22.9,16.4,849.0,7.24,10430.0,0.0
47640,80.0,92.0,107.0,5.7,7.2,8.3,23.0,14.9,848.9,7.24,10430.0,0.0
47700,78.0,88.0,99.0,6.1,7.3,8.9,23.1,13.2,848.9,7.24,10430.0,0.0
47760,70.0,88.0,114.0,4.7,6.2,7.7,22.9,14.1,849.0,7.24,10430.0,0.0
47820,60.0,101.0,172.0,1.3,2.9,4.9,22.9,14.4,849.1,7.24,10430.0,0.0
47880,68.0,82.0,109.0,3.9,4.9,5.9,23.2,14.2,849.0,7.24,10430.0,0.0
47940,43.0,81.0,132.0,1.2,4.5,6.9,23.4,13.8,849.0,7.24,10430.0,0.0
48000,61.0,82.0,108.0,5.8,6.8,7.9,23.5,13.3,848.9,7.24,10430.0,0.0
48060,49.0,94.0,133.0,2.1,4.2,6.5,23.6,14.5,849.0,7.24,10430.0,0.0
48120,72.0,102.0,127.0,1.9,3.6,6.0,23.7,14.7,849.0,7.24,10430.0,0.0
48180,92.0,126.0,168.0,0.5,4.8,7.7,23.8,14.6,849.0,7.24,10430.0,0.0
48240,114.0,131.0,197.0,2.4,3.9,4.5,23.4,14.5,849.0,7.24,10430.0,0.0
48300,97.0,121.0,149.0,2.8,5.0,6.7,23.2,15.1,849.0,7.24,10430.0,0.0
48360,102.0,118.0,151.0,4.3,5.6,7.2,23.2,15.4,848.9,7.24,10430.0,0.0
