t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,204.0,214.0,224.0,0.8,0.9,1.1,7.9,83.5,848.2,7.24,10430.0,0.0
16079,211.0,215.0,222.0,1.3,1.5,1.6,7.9,84.0,848.2,7.24,10430.0,0.0
16139,229.0,233.0,236.0,1.5,1.6,1.8,7.9,84.2,848.2,7.24,10430.0,0.0
16199,223.0,231.0,237.0,0.9,1.0,1.2,7.8,84.2,848.2,7.24,10430.0,0.0
16259,201.0,210.0,218.0,0.7,0.8,0.8,7.7,85.1,848.2,7.24,10430.0,0.0
16319,133.0,142.0,149.0,0.6,0.8,0.9,7.7,85.3,848.1,7.24,10430.0,0.0
16379,72.0,102.0,120.0,1.2,1.5,1.9,7.6,85.7,848.1,7.24,10430.0,0.0
16439,58.0,75.0,93.0,1.4,1.6,1.7,7.4,86.3,848.1,7.24,10430.0,0.0
16500,17.0,39.0,61.0,1.1,1.5,1.9,7.4,86.1,848.1,7.24,10430.0,0.0
16559,25.0,350.0,311.0,1.2,1.5,1.9,7.4,85.0,848.1,7.24,10430.0,0.0
16619,42.0,7.0,338.0,1.0,1.4,2.0,7.5,84.4,848.1,7.24,10430.0,0.0
16679,301.0,320.0,346.0,0.9,1.5,1.7,7.4,84.2,848.0,7.24,10430.0,0.0
16739,27.0,17.0,356.0,0.7,0.9,1.3,7.6,83.4,848.1,7.24,10430.0,0.0
16799,139.0,110.0,291.0,0.1,0.6,1.0,7.7,83.0,848.1,7.24,10430.0,0.0
16859,73.0,87.0,99.0,0.3,0.4,0.5,7.7,83.5,848.0,7.24,10430.0,0.0
16919,66.0,93.0,122.0,0.6,0.9,1.2,7.7,83.0,848.0,7.24,10430.0,0.0
16979,73.0,81.0,88.0,1.1,1.2,1.4,7.7,83.8,848.0,7.24,10430.0,0.0
17039,77.0,85.0,91.0,0.9,1.0,1.2,7.7,83.5,848.1,7.24,10430.0,0.0
17099,40.0,72.0,102.0,0.5,0.9,1.1,7.7,83.6,848.0,7.24,10430.0,0.0
17159,148.0,335.0,285.0,0.1,0.5,1.7,7.7,83.7,848.1,7.24,10430.0,0.0
17219,23.0,297.0,220.0,0.1,0.5,0.8,7.7,83.4,848.0,7.24,10430.0,0.0
17279,5.0,16.0,28.0,1.3,1.4,1.6,7.7,82.8,848.0,7.24,10430.0,0.0
17339,279.0,290.0,303.0,1.5,1.8,2.0,8.0,82.2,848.1,7.24,10430.0,0.0
17399,311.0,331.0,340.0,0.8,1.1,1.3,7.9,82.0,848.1,7.24,10430.0,0.0
17459,299.0,315.0,328.0,1.6,1.8,2.3,8.0,81.6,848.1,7.24,10430.0,0.0
17519,301.0,328.0,350.0,1.6,1.8,2.0,8.1,81.2,848.1,7.24,10430.0,0.0
17579,302.0,319.0,351.0,1.8,2.6,3.4,8.1,81.5,848.1,7.24,10430.0,0.0
17639,315.0,329.0,344.0,1.4,1.8,2.1,8.0,80.8,848.0,7.24,10430.0,0.0
17699,335.0,342.0,351.0,2.4,2.8,3.2,8.3,80.8,848.1,7.24,10430.0,0.0
17759,277.0,295.0,315.0,1.6,2.0,2.3,8.3,80.0,848.1,7.24,10430.0,0.0
17819,274.0,286.0,302.0,2.8,3.3,3.6,8.4,80.0,848.0,7.24,10430.0,0.0
17879,258.0,269.0,277.0,1.5,1.9,2.2,8.4,80.2,848.1,7.24,10430.0,0.0
17939,248.0,251.0,254.0,2.6,2.9,3.2,8.3,81.8,848.1,7.24,10430.0,0.0
17999,245.0,252.0,257.0,2.2,2.7,2.9,8.3,80.7,848.1,7.24,10430.0,0.0
18059,232.0,237.0,242.0,1.6,1.9,2.2,8.1,82.3,848.1,7.24,10430.0,0.0
18119,231.0,238.0,250.0,1.8,2.0,2.2,8.1,82.4,848.1,7.24,10430.0,0.0
18179,209.0,213.0,219.0,1.7,1.8,1.9,8.0,83.0,848.1,7.24,10430.0,0.0
18239,216.0,223.0,235.0,1.2,1.5,1.9,7.8,83.4,848.2,7.24,10430.0,0.0
18299,207.0,217.0,227.0,1.5,1.7,1.9,7.7,84.7,848.1,7.24,10430.0,0.0
18359,211.0,223.0,229.0,1.1,1.2,1.3,7.6,85.4,848.1,7.24,10430.0,0.0
18419,144.0,221.0,251.0,0.3,0.4,0.5,7.5,86.4,848.1,7.24,10430.0,0.0
18479,200.0,213.0,230.0,0.4,0.5,0.7,7.4,86.7,848.1,7.24,10430.0,0.0
18539,1.0,344.0,333.0,0.4,0.6,0.7,7.4,86.5,848.2,7.24,10430.0,0.0
18599,111.0,201.0,351.0,0.0,0.1,0.2,7.4,87.0,848.1,7.24,10430.0,0.0
18659,34.0,326.0,296.0,0.1,0.3,0.5,7.4,86.8,848.2,7.24,10430.0,0.0
18719,25.0,64.0,94.0,0.5,0.6,0.8,7.3,87.0,848.1,7.24,10430.0,0.0
18779,106.0,4.0,256.0,0.1,0.2,0.6,7.3,86.9,848.1,7.24,10430.0,0.0
18839,261.0,277.0,297.0,1.0,1.2,1.4,7.2,87.1,848.1,7.24,10430.0,0.0
18899,45.0,59.0,70.0,0.6,0.9,1.1,7.2,86.8,848.1,7.24,10430.0,0.0
18959,54.0,21.0,335.0,0.2,0.8,1.2,7.1,87.4,848.1,7.24,10430.0,0.0
19019,107.0,18.0,310.0,0.0,0.1,0.2,7.1,87.8,848.1,7.24,10430.0,0.0
19079,59.0,17.0,355.0,0.3,0.6,0.9,7.1,87.8,848.1,7.24,10430.0,0.0
19139,8.0,356.0,346.0,0.4,0.5,0.6,7.0,87.5,848.1,7.24,10430.0,0.0
19199,43.0,59.0,73.0,0.5,0.6,0.7,7.0,88.0,848.1,7.24,10430.0,0.0
19259,75.0,97.0,135.0,0.1,0.4,0.5,7.0,88.3,848.1,7.24,10430.0,0.0
19319,87.0,108.0,125.0,0.3,0.4,0.5,7.0,88.0,848.1,7.24,10430.0,0.0
19379,86.0,95.0,106.0,0.6,0.8,1.0,7.0,88.0,848.1,7.24,10430.0,0.0
19439,67.0,71.0,75.0,1.1,1.3,1.4,7.0,88.2,848.1,7.24,10430.0,0.0
19499,71.0,73.0,75.0,0.9,1.0,1.1,6.9,88.2,848.0,7.24,10430.0,0.0
19559,35.0,43.0,49.0,0.8,0.9,1.1,6.9,88.5,848.0,7.24,10430.0,0.0
19619,18.0,2.0,342.0,1.1,1.4,2.0,6.9,88.9,848.0,7.24,10430.0,0.0
19679,65.0,73.0,81.0,1.2,1.5,1.9,7.0,88.4,848.0,7.24,10430.0,0.0
19739,23.0,46.0,58.0,0.6,0.8,1.0,7.0,88.3,848.0,7.24,10430.0,0.0
19799,45.0,55.0,68.0,0.9,1.0,1.2,7.0,88.0,848.0,7.24,10430.0,0.0
19859,82.0,83.0,88.0,1.1,1.3,1.6,7.0,87.5,847.9,7.24,10430.0,0.0
19919,73.0,74.0,75.0,1.9,2.1,2.2,7.1,88.0,847.9,7.24,10430.0,0.0
19979,74.0,77.0,78.0,2.0,2.2,2.4,7.0,87.9,847.9,7.24,10430.0,0.0
20039,71.0,73.0,76.0,1.6,1.7,1.9,7.0,87.9,848.0,7.24,10430.0,0.0
20099,83.0,86.0,91.0,1.3,1.4,1.5,7.0,88.2,848.0,7.24,10430.0,0.0
20159,76.0,81.0,85.0,1.5,1.6,1.8,7.0,88.4,847.9,7.24,10430.0,0.0
20219,90.0,96.0,99.0,2.2,2.2,2.3,7.0,88.0,847.9,7.24,10430.0,0.0
20279,92.0,93.0,95.0,2.1,2.2,2.2,7.0,88.3,847.9,7.24,10430.0,0.0
20339,73.0,80.0,85.0,1.3,1.4,1.5,7.1,88.4,847.9,7.24,10430.0,0.0
20399,79.0,86.0,92.0,1.2,1.3,1.4,7.0,88.0,847.9,7.24,10430.0,0.0
20459,91.0,95.0,98.0,1.8,1.8,1.9,7.1,88.6,847.9,7.24,10430.0,0.0
20519,96.0,101.0,110.0,2.0,2.0,2.2,6.9,88.4,847.8,7.24,10430.0,0.0
20579,70.0,77.0,81.0,1.2,1.4,1.5,7.3,85.2,847.9,7.24,10430.0,0.0
20639,25.0,63.0,81.0,0.8,1.1,1.4,7.4,80.8,847.9,7.24,10430.0,0.0
20699,13.0,45.0,73.0,0.4,0.6,0.8,7.7,79.7,847.9,7.24,10430.0,0.0
20759,33.0,78.0,134.0,0.4,1.0,1.4,8.0,76.3,848.0,7.24,10430.0,0.0
20819,8.0,224.0,105.0,0.1,0.3,0.6,8.3,72.3,848.0,7.24,10430.0,0.0
20879,214.0,277.0,302.0,0.4,0.6,0.8,8.4,72.2,847.9,7.24,10430.0,0.0
20939,142.0,162.0,186.0,0.7,0.9,1.3,8.8,73.9,848.0,7.24,10430.0,0.0
20999,144.0,151.0,157.0,1.4,1.7,1.9,8.9,78.3,848.0,7.24,10430.0,0.0
21059,155.0,156.0,158.0,1.5,1.5,1.6,8.8,79.5,848.0,7.24,10430.0,0.0
21119,116.0,166.0,224.0,0.6,0.9,1.1,8.6,78.5,848.0,7.24,10430.0,0.0
21179,152.0,158.0,165.0,1.0,1.5,1.8,8.6,77.7,848.0,7.24,10430.0,0.0
21239,151.0,164.0,180.0,0.7,1.0,1.5,8.6,75.5,848.0,7.24,10430.0,0.0
21299,143.0,164.0,180.0,0.7,0.9,1.2,8.7,77.0,847.9,7.24,10430.0,0.0
21359,298.0,209.0,351.0,0.1,0.3,0.5,8.8,73.4,848.0,7.24,10430.0,0.0
21419,8.0,67.0,129.0,0.2,0.5,0.6,8.9,72.7,848.0,7.24,10430.0,0.0
21479,284.0,304.0,319.0,1.5,1.8,2.3,9.0,68.9,848.0,7.24,10430.0,0.0
21539,297.0,329.0,354.0,1.8,2.2,2.8,9.1,66.0,848.0,7.24,10430.0,0.0
21599,315.0,338.0,354.0,1.8,2.9,4.2,9.6,65.2,848.1,7.24,10430.0,0.0
21659,12.0,4.0,347.0,1.5,1.8,2.0,10.0,64.0,848.1,7.24,10430.0,0.0
21719,19.0,356.0,332.0,1.8,2.4,3.2,10.2,63.4,848.1,7.24,10430.0,0.0
21779,7.0,353.0,335.0,1.6,2.3,2.7,10.3,54.5,848.1,7.24,10430.0,0.0
21839,240.0,251.0,265.0,1.2,2.3,2.6,11.0,58.9,848.2,7.24,10430.0,0.0
21899,137.0,205.0,256.0,0.6,0.9,1.3,11.1,68.1,848.2,7.24,10430.0,0.0
21959,217.0,256.0,346.0,0.9,1.3,1.6,10.9,62.8,848.2,7.24,10430.0,0.0
22019,241.0,248.0,254.0,0.7,0.8,0.9,10.5,69.2,848.1,7.24,10430.0,0.0
22079,305.0,317.0,333.0,2.1,2.9,3.5,10.4,61.3,848.1,7.24,10430.0,0.0
22139,238.0,247.0,255.0,2.4,3.3,3.9,10.3,69.9,848.1,7.24,10430.0,0.0
22199,247.0,263.0,275.0,1.4,1.8,2.3,10.2,71.5,848.1,7.24,10430.0,0.0
22259,266.0,277.0,296.0,0.8,1.9,2.7,9.8,68.6,848.1,7.24,10430.0,0.0
22319,277.0,283.0,289.0,1.5,1.8,2.0,9.6,69.9,848.1,7.24,10430.0,0.0
22379,270.0,274.0,276.0,1.9,2.3,2.5,9.7,72.2,848.1,7.24,10430.0,0.0
22439,279.0,288.0,293.0,2.1,2.3,2.5,9.5,72.0,848.1,7.24,10430.0,0.0
22499,275.0,278.0,279.0,2.6,2.8,2.9,9.3,73.3,848.1,7.24,10430.0,0.0
22559,266.0,273.0,278.0,1.8,2.6,3.2,9.1,74.7,848.2,7.24,10430.0,0.0
22619,278.0,283.0,293.0,2.4,2.8,3.1,8.8,75.6,848.2,7.24,10430.0,0.0
22679,282.0,285.0,291.0,2.1,2.2,2.4,8.6,76.5,848.2,7.24,10430.0,0.0
22739,275.0,279.0,281.0,2.7,3.0,3.3,8.5,77.3,848.2,7.24,10430.0,0.0
22799,283.0,291.0,301.0,1.8,2.2,2.7,8.5,78.0,848.2,7.24,10430.0,0.0
22859,280.0,287.0,298.0,1.6,1.7,2.0,8.3,79.0,848.2,7.24,10430.0,0.0
22919,308.0,311.0,315.0,0.9,1.0,1.1,8.0,79.6,848.2,7.24,10430.0,0.0
22979,283.0,292.0,300.0,1.4,1.7,1.9,8.2,77.1,848.3,7.24,10430.0,0.0
23039,292.0,299.0,308.0,1.2,1.5,1.7,8.2,77.1,848.3,7.24,10430.0,0.0
23099,299.0,305.0,311.0,1.4,1.8,2.0,8.3,77.4,848.3,7.24,10430.0,0.0
23159,274.0,296.0,313.0,0.7,1.1,1.4,8.4,76.2,848.3,7.24,10430.0,0.0
23219,296.0,323.0,344.0,1.1,1.5,1.8,8.5,72.1,848.3,7.24,10430.0,0.0
23279,287.0,299.0,317.0,2.3,2.5,2.9,8.6,69.0,848.3,7.24,10430.0,0.0
23339,265.0,274.0,280.0,1.4,2.0,2.5,9.0,72.1,848.3,7.24,10430.0,0.0
23399,107.0,79.0,222.0,0.0,0.2,0.5,9.2,72.6,848.3,7.24,10430.0,0.0
23459,311.0,323.0,336.0,1.2,1.4,1.6,9.2,69.5,848.3,7.24,10430.0,0.0
23519,122.0,9.0,283.0,0.1,0.3,0.6,9.2,70.4,848.3,7.24,10430.0,0.0
23579,251.0,281.0,325.0,0.4,1.0,1.6,9.3,70.2,848.3,7.24,10430.0,0.0
23639,107.0,181.0,233.0,0.1,0.2,0.4,9.3,71.8,848.3,7.24,10430.0,0.0
23699,265.0,279.0,351.0,0.2,0.7,1.4,9.3,72.1,848.4,7.24,10430.0,0.0
23759,298.0,319.0,345.0,0.9,1.2,1.5,9.3,70.5,848.4,7.24,10430.0,0.0
23819,25.0,8.0,349.0,0.8,0.9,1.0,9.3,75.3,848.4,7.24,10430.0,0.0
23879,284.0,306.0,345.0,1.3,1.7,2.1,9.2,69.9,848.4,7.24,10430.0,0.0
23939,308.0,314.0,326.0,1.9,2.2,2.3,9.2,69.8,848.4,7.24,10430.0,0.0
23999,313.0,323.0,338.0,1.2,1.4,1.6,9.3,69.9,848.4,7.24,10430.0,0.0
24059,249.0,268.0,278.0,0.5,1.3,1.9,9.3,69.6,848.4,7.24,10430.0,0.0
24119,219.0,251.0,284.0,0.4,0.9,1.5,9.3,69.0,848.4,7.24,10430.0,0.0
24179,244.0,251.0,259.0,0.6,1.1,1.5,9.4,69.6,848.4,7.24,10430.0,0.0
24239,260.0,273.0,305.0,0.3,0.5,0.8,9.2,70.6,848.4,7.24,10430.0,0.0
24299,99.0,34.0,307.0,0.1,0.4,0.6,9.5,70.2,848.5,7.24,10430.0,0.0
24359,104.0,125.0,188.0,0.2,0.3,0.3,9.5,70.4,848.5,7.24,10430.0,0.0
24419,111.0,22.0,0.0,0.0,0.3,0.5,9.5,70.6,848.5,7.24,10430.0,0.0
24479,51.0,12.0,349.0,0.4,0.5,0.8,9.7,70.6,848.4,7.24,10430.0,0.0
24539,272.0,284.0,298.0,0.7,1.1,1.3,9.7,69.6,848.5,7.24,10430.0,0.0
24599,268.0,283.0,300.0,0.3,0.5,0.7,9.8,69.9,848.4,7.24,10430.0,0.0
24659,261.0,313.0,354.0,0.0,0.1,0.2,9.8,69.0,848.4,7.24,10430.0,0.0
24719,121.0,197.0,240.0,0.1,0.2,0.4,9.8,68.5,848.4,7.24,10430.0,0.0
24779,135.0,243.0,297.0,0.1,0.2,0.3,9.8,69.7,848.4,7.24,10430.0,0.0
24839,32.0,338.0,304.0,0.4,1.0,1.5,9.9,67.6,848.5,7.24,10430.0,0.0
24899,106.0,139.0,161.0,0.4,0.5,0.8,10.0,68.8,848.5,7.24,10430.0,0.0
24959,12.0,31.0,52.0,0.6,0.8,1.0,10.1,70.1,848.5,7.24,10430.0,0.0
25019,32.0,333.0,291.0,0.8,1.6,2.2,10.2,65.4,848.6,7.24,10430.0,0.0
25079,292.0,304.0,317.0,1.3,1.8,2.3,10.4,61.3,848.5,7.24,10430.0,0.0
25139,98.0,313.0,204.0,0.0,0.1,0.3,10.6,67.4,848.5,7.24,10430.0,0.0
25199,297.0,307.0,317.0,1.4,1.8,2.2,10.6,64.4,848.5,7.24,10430.0,0.0
25259,307.0,328.0,0.0,0.9,1.7,2.5,10.7,63.7,848.5,7.24,10430.0,0.0
25319,312.0,323.0,340.0,1.3,1.6,1.8,10.8,56.9,848.5,7.24,10430.0,0.0
25379,14.0,351.0,326.0,2.2,3.5,5.1,11.0,56.1,848.5,7.24,10430.0,0.0
25439,11.0,346.0,324.0,1.4,2.2,3.0,11.3,58.9,848.5,7.24,10430.0,0.0
25499,320.0,330.0,339.0,3.0,3.9,5.0,11.5,53.4,848.4,7.24,10430.0,0.0
25559,0.0,341.0,320.0,1.2,2.8,3.6,11.8,50.6,848.5,7.24,10430.0,0.0
25619,312.0,331.0,340.0,2.0,2.5,3.0,12.1,50.6,848.4,7.24,10430.0,0.0
25679,302.0,317.0,338.0,2.7,3.6,4.6,12.2,50.1,848.4,7.24,10430.0,0.0
25739,313.0,324.0,337.0,2.2,3.0,3.5,12.3,48.9,848.5,7.24,10430.0,0.0
25799,13.0,341.0,330.0,2.5,3.1,3.8,12.5,47.9,848.5,7.24,10430.0,0.0
25859,310.0,332.0,348.0,2.8,3.2,3.6,12.6,48.0,848.5,7.24,10430.0,0.0
25919,322.0,335.0,343.0,2.6,2.9,3.3,12.7,48.0,848.5,7.24,10430.0,0.0
25979,304.0,321.0,334.0,3.8,4.5,5.1,12.7,47.1,848.4,7.24,10430.0,0.0
26039,284.0,301.0,312.0,3.0,3.6,3.9,12.8,46.3,848.4,7.24,10430.0,0.0
26099,266.0,279.0,296.0,1.3,3.3,4.8,12.9,45.2,848.4,7.24,10430.0,0.0
26159,287.0,291.0,297.0,3.6,4.3,4.8,13.0,45.6,848.4,7.24,10430.0,0.0
26219,285.0,295.0,302.0,3.5,4.1,4.8,13.0,46.2,848.4,7.24,10430.0,0.0
26279,283.0,293.0,301.0,4.0,4.8,5.3,13.0,46.0,848.4,7.24,10430.0,0.0
26339,274.0,279.0,293.0,2.9,3.9,4.6,13.0,47.1,848.4,7.24,10430.0,0.0
26399,276.0,284.0,291.0,3.1,3.8,4.1,13.0,48.1,848.4,7.24,10430.0,0.0
26459,276.0,283.0,298.0,2.2,3.9,4.5,12.8,48.7,848.5,7.24,10430.0,0.0
26519,280.0,286.0,294.0,3.5,4.2,4.8,12.7,49.8,848.5,7.24,10430.0,0.0
26579,295.0,303.0,309.0,3.1,3.6,4.2,12.7,50.1,848.5,7.24,10430.0,0.0
26639,281.0,296.0,309.0,2.8,3.6,4.4,12.6,50.7,848.5,7.24,10430.0,0.0
26699,283.0,292.0,309.0,1.3,2.4,3.0,12.5,51.3,848.5,7.24,10430.0,0.0
26759,287.0,293.0,301.0,2.9,3.4,3.9,12.4,52.1,848.5,7.24,10430.0,0.0
26819,263.0,291.0,319.0,0.7,2.1,2.9,12.3,52.2,848.6,7.24,10430.0,0.0
26879,295.0,302.0,308.0,2.0,2.1,2.2,12.3,54.0,848.6,7.24,10430.0,0.0
26939,307.0,314.0,323.0,1.4,1.9,2.5,12.2,53.8,848.6,7.24,10430.0,0.0
26999,303.0,310.0,318.0,2.2,2.4,2.7,12.1,54.8,848.6,7.24,10430.0,0.0
27059,313.0,321.0,329.0,1.8,2.1,2.4,12.1,53.4,848.6,7.24,10430.0,0.0
27119,310.0,321.0,335.0,1.9,2.3,2.6,12.0,54.1,848.6,7.24,10430.0,0.0
27179,308.0,316.0,332.0,1.4,1.7,1.9,12.1,55.0,848.6,7.24,10430.0,0.0
27239,287.0,299.0,306.0,1.4,1.7,2.0,12.1,55.4,848.6,7.24,10430.0,0.0
27299,277.0,289.0,304.0,2.2,2.4,2.6,12.0,54.4,848.6,7.24,10430.0,0.0
27359,233.0,291.0,312.0,0.9,3.4,4.4,12.1,54.1,848.5,7.24,10430.0,0.0
27419,253.0,265.0,271.0,1.5,1.9,2.5,12.1,58.7,848.6,7.24,10430.0,0.0
27479,269.0,295.0,329.0,0.3,1.1,2.0,12.0,57.0,848.6,7.24,10430.0,0.0
27539,255.0,276.0,294.0,0.4,1.9,2.6,12.0,59.2,848.6,7.24,10430.0,0.0
27599,266.0,272.0,278.0,1.5,1.8,2.0,11.9,62.1,848.6,7.24,10430.0,0.0
27659,251.0,260.0,270.0,1.8,2.6,3.1,11.8,61.4,848.6,7.24,10430.0,0.0
27719,257.0,264.0,276.0,1.6,2.4,3.2,11.8,63.1,848.6,7.24,10430.0,0.0
27779,292.0,297.0,302.0,2.2,2.4,2.7,11.7,60.3,848.6,7.24,10430.0,0.0
27839,284.0,293.0,298.0,2.1,2.7,3.1,11.7,60.8,848.6,7.24,10430.0,0.0
27899,281.0,291.0,298.0,2.9,3.5,3.9,11.8,57.0,848.6,7.24,10430.0,0.0
27959,268.0,281.0,286.0,1.3,3.2,3.8,11.9,57.7,848.6,7.24,10430.0,0.0
28019,279.0,287.0,305.0,2.0,3.4,4.5,12.0,58.2,848.6,7.24,10430.0,0.0
28079,253.0,298.0,345.0,0.9,2.2,3.3,12.1,54.7,848.6,7.24,10430.0,0.0
28139,290.0,303.0,316.0,2.2,2.6,3.4,12.3,54.3,848.6,7.24,10430.0,0.0
28199,272.0,286.0,302.0,2.1,2.7,3.6,12.4,55.4,848.6,7.24,10430.0,0.0
28259,290.0,300.0,312.0,2.4,2.7,3.1,12.5,57.4,848.6,7.24,10430.0,0.0
28319,271.0,296.0,318.0,0.9,2.5,3.3,12.5,56.7,848.6,7.24,10430.0,0.0
28379,279.0,296.0,310.0,2.6,3.1,3.6,12.5,56.4,848.6,7.24,10430.0,0.0
28439,277.0,286.0,300.0,2.8,3.5,4.5,12.5,56.1,848.6,7.24,10430.0,0.0
28499,265.0,284.0,294.0,2.3,3.4,3.9,12.5,55.7,848.6,7.24,10430.0,0.0
28559,287.0,293.0,298.0,3.4,3.8,4.0,12.5,55.4,848.6,7.24,10430.0,0.0
28619,277.0,296.0,321.0,0.8,2.6,3.3,12.6,55.1,848.6,7.24,10430.0,0.0
28679,279.0,299.0,309.0,2.5,2.7,3.2,12.6,54.0,848.6,7.24,10430.0,0.0
28739,287.0,297.0,307.0,2.1,2.5,3.0,12.7,54.1,848.7,7.24,10430.0,0.0
28799,287.0,299.0,309.0,2.5,3.2,3.8,12.7,52.5,848.7,7.24,10430.0,0.0
28859,291.0,310.0,326.0,1.3,2.5,3.4,12.8,53.1,848.7,7.24,10430.0,0.0
28919,283.0,300.0,314.0,2.2,2.6,2.9,12.8,52.6,848.7,7.24,10430.0,0.0
28979,58.0,294.0,267.0,0.2,1.4,2.1,12.9,52.7,848.7,7.24,10430.0,0.0
29039,269.0,275.0,281.0,1.3,2.1,2.7,12.9,52.6,848.8,7.24,10430.0,0.0
29099,256.0,268.0,286.0,1.4,2.3,3.5,13.0,52.6,848.7,7.24,10430.0,0.0
29159,258.0,268.0,277.0,1.3,2.5,3.4,13.0,52.8,848.8,7.24,10430.0,0.0
29219,274.0,292.0,311.0,0.8,2.4,3.1,13.0,53.3,848.8,7.24,10430.0,0.0
29279,191.0,251.0,265.0,0.4,2.9,3.9,13.1,52.6,848.8,7.24,10430.0,0.0
29339,254.0,270.0,285.0,0.7,1.5,2.2,13.1,53.1,848.8,7.24,10430.0,0.0
29399,290.0,294.0,302.0,3.4,3.7,4.1,13.1,52.3,848.8,7.24,10430.0,0.0
29459,266.0,275.0,283.0,1.0,2.1,2.6,13.1,52.9,848.7,7.24,10430.0,0.0
29519,251.0,281.0,291.0,0.5,3.2,3.8,13.1,53.1,848.7,7.24,10430.0,0.0
29579,275.0,279.0,293.0,3.9,4.3,4.8,13.1,53.0,848.7,7.24,10430.0,0.0
29639,282.0,290.0,297.0,2.6,3.2,3.7,13.2,52.4,848.7,7.24,10430.0,0.0
29699,275.0,290.0,310.0,0.8,4.0,5.2,13.2,51.6,848.7,7.24,10430.0,0.0
29759,275.0,281.0,290.0,3.4,4.0,4.5,13.2,50.8,848.7,7.24,10430.0,0.0
29819,274.0,278.0,282.0,2.5,4.5,5.2,13.2,51.0,848.7,7.24,10430.0,0.0
29879,263.0,276.0,284.0,1.6,3.6,5.0,13.2,51.3,848.7,7.24,10430.0,0.0
29939,279.0,285.0,291.0,4.0,4.3,4.6,13.3,51.0,848.7,7.24,10430.0,0.0
29999,265.0,280.0,294.0,1.4,2.7,4.0,13.3,51.8,848.8,7.24,10430.0,0.0
30059,258.0,277.0,288.0,0.9,2.0,2.8,13.4,52.0,848.8,7.24,10430.0,0.0
30119,277.0,290.0,297.0,2.2,3.2,3.9,13.4,51.8,848.8,7.24,10430.0,0.0
30179,284.0,291.0,299.0,2.6,2.9,3.1,13.5,51.7,848.8,7.24,10430.0,0.0
30239,272.0,285.0,312.0,0.8,2.2,2.9,13.6,51.3,848.8,7.24,10430.0,0.0
30299,283.0,295.0,308.0,2.9,3.5,4.3,13.6,50.9,848.8,7.24,10430.0,0.0
30359,283.0,294.0,317.0,2.2,2.9,3.3,13.6,50.5,848.8,7.24,10430.0,0.0
30419,274.0,281.0,291.0,2.3,2.9,3.2,13.7,50.4,848.8,7.24,10430.0,0.0
30479,277.0,280.0,283.0,2.9,4.1,4.5,13.7,50.9,848.8,7.24,10430.0,0.0
30539,293.0,303.0,316.0,1.0,2.1,2.8,13.7,50.2,848.8,7.24,10430.0,0.0
30599,265.0,279.0,291.0,1.1,2.8,4.3,13.7,49.3,848.8,7.24,10430.0,0.0
30659,273.0,278.0,284.0,2.2,3.1,3.6,13.8,49.4,848.8,7.24,10430.0,0.0
30719,289.0,297.0,305.0,2.4,3.4,4.1,13.8,49.8,848.8,7.24,10430.0,0.0
30779,285.0,295.0,306.0,2.8,3.3,3.6,13.8,48.8,848.8,7.24,10430.0,0.0
30839,286.0,293.0,301.0,2.7,3.0,3.2,13.8,48.4,848.8,7.24,10430.0,0.0
30899,259.0,272.0,286.0,1.0,2.3,3.4,13.8,48.6,848.8,7.24,10430.0,0.0
30959,255.0,273.0,286.0,1.3,2.4,3.6,13.8,48.9,848.8,7.24,10430.0,0.0
31019,271.0,278.0,303.0,1.0,2.4,3.0,13.8,49.4,848.8,7.24,10430.0,0.0
31079,265.0,285.0,324.0,0.5,1.8,2.6,13.8,49.2,848.8,7.24,10430.0,0.0
31139,143.0,244.0,269.0,0.5,1.7,2.4,13.9,49.1,848.8,7.24,10430.0,0.0
31199,272.0,282.0,334.0,0.4,1.7,2.3,13.9,49.5,848.8,7.24,10430.0,0.0
31259,290.0,301.0,312.0,0.6,0.8,1.0,14.0,49.5,848.8,7.24,10430.0,0.0
31319,132.0,245.0,281.0,0.5,1.5,2.7,14.0,49.3,848.8,7.24,10430.0,0.0
31379,246.0,260.0,269.0,1.7,3.3,4.3,14.1,48.7,848.8,7.24,10430.0,0.0
31439,234.0,246.0,255.0,1.7,2.5,3.2,14.1,48.5,848.8,7.24,10430.0,0.0
31499,251.0,264.0,276.0,1.5,2.9,4.2,14.1,49.0,848.8,7.24,10430.0,0.0
31559,242.0,249.0,262.0,3.1,3.8,4.5,14.2,48.9,848.9,7.24,10430.0,0.0
31619,253.0,259.0,263.0,2.6,4.1,4.7,14.2,47.9,848.9,7.24,10430.0,0.0
31679,252.0,260.0,266.0,1.7,3.9,4.8,14.2,48.0,848.9,7.24,10430.0,0.0
31739,231.0,252.0,262.0,1.9,4.0,4.7,14.1,48.9,848.9,7.24,10430.0,0.0
31799,251.0,269.0,283.0,1.4,3.1,5.1,14.1,48.5,848.9,7.24,10430.0,0.0
31859,256.0,270.0,288.0,2.6,4.1,5.2,14.1,48.2,848.9,7.24,10430.0,0.0
31919,272.0,279.0,287.0,2.6,4.4,6.0,14.2,48.7,848.9,7.24,10430.0,0.0
31979,272.0,278.0,288.0,2.6,3.8,5.6,14.2,48.2,849.0,7.24,10430.0,0.0
32039,235.0,274.0,300.0,1.0,3.4,5.7,14.2,48.3,849.0,7.24,10430.0,0.0
