t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,146.0,244.0,264.0,1.0,2.9,4.2,2.8,93.2,847.6,137.81,4580.0,0.0
16080,257.0,281.0,303.0,0.9,2.9,4.0,3.0,92.2,847.7,137.81,4580.0,0.0
16140,217.0,276.0,302.0,1.1,4.5,7.1,3.0,91.5,847.6,137.81,4580.0,0.0
16200,241.0,276.0,288.0,1.4,2.9,5.2,2.9,92.5,847.6,137.81,4580.0,0.0
16260,8.0,290.0,271.0,1.2,5.0,6.3,2.8,90.9,847.7,137.81,4580.0,0.0
16320,279.0,283.0,287.0,6.2,6.9,7.7,2.8,91.5,847.7,137.81,4580.0,0.0
16380,254.0,267.0,280.0,1.4,3.3,5.7,2.7,91.6,847.6,137.81,4580.0,0.0
16440,245.0,275.0,346.0,0.5,2.1,3.4,2.8,91.7,847.7,137.81,4580.0,0.0
16500,274.0,284.0,293.0,3.3,5.7,6.5,2.8,92.8,847.6,137.81,4580.0,0.0
16560,9.0,286.0,273.0,0.9,3.0,3.9,2.8,91.9,847.8,137.81,4580.0,0.0
16620,257.0,272.0,291.0,1.4,3.1,4.4,2.8,91.9,847.8,137.81,4580.0,0.0
16680,281.0,288.0,295.0,3.9,4.6,5.0,2.7,92.9,847.8,137.81,4580.0,0.0
16740,255.0,268.0,299.0,1.0,3.4,5.3,2.9,92.1,847.9,137.81,4580.0,0.0
16800,246.0,257.0,267.0,1.2,2.9,4.0,2.9,92.3,847.9,137.81,4580.0,0.0
16860,244.0,268.0,291.0,1.1,3.0,5.5,3.3,91.9,847.9,137.81,4580.0,0.0
16920,247.0,263.0,282.0,1.5,6.0,8.7,3.0,91.7,847.8,137.81,4580.0,0.0
16980,276.0,282.0,289.0,1.8,5.2,6.4,3.0,91.3,847.8,137.81,4580.0,0.0
17040,257.0,271.0,292.0,1.8,3.3,4.6,2.9,91.2,847.9,137.81,4580.0,0.0
17100,278.0,285.0,294.0,4.5,5.1,5.9,2.9,91.4,847.8,137.81,4580.0,0.0
17160,281.0,292.0,307.0,4.7,5.2,5.6,2.8,91.5,847.8,137.81,4580.0,0.0
17220,285.0,297.0,311.0,4.5,4.9,5.6,2.8,91.7,847.8,137.81,4580.0,0.0
17280,253.0,282.0,335.0,1.0,4.0,5.5,3.2,92.0,847.8,137.81,4580.0,0.0
17340,267.0,279.0,296.0,1.7,5.0,7.8,2.8,91.8,847.9,137.81,4580.0,0.0
17400,274.0,279.0,283.0,3.7,4.9,5.4,2.8,91.8,847.9,137.81,4580.0,0.0
17460,275.0,281.0,285.0,5.1,5.5,5.8,2.8,91.9,847.9,137.81,4580.0,0.0
17520,202.0,252.0,279.0,0.7,2.0,4.4,2.8,92.0,848.0,137.81,4580.0,0.0
17580,248.0,263.0,281.0,1.2,3.2,4.6,2.8,92.7,848.0,137.81,4580.0,0.0
17640,233.0,278.0,288.0,0.9,3.9,5.9,2.9,92.0,848.0,137.81,4580.0,0.0
17700,277.0,283.0,288.0,4.2,5.1,5.6,2.9,91.8,848.0,137.81,4580.0,0.0
17760,270.0,276.0,283.0,1.9,3.8,5.4,2.9,91.9,848.0,137.81,4580.0,0.0
17820,287.0,291.0,301.0,3.1,4.0,4.6,2.7,93.0,848.0,137.81,4580.0,0.0
17880,268.0,285.0,296.0,1.2,3.0,3.8,2.9,92.1,848.0,137.81,4580.0,0.0
17940,227.0,256.0,274.0,0.7,1.7,2.9,3.0,92.7,848.0,137.81,4580.0,0.0
18000,249.0,261.0,275.0,1.4,2.5,3.4,3.0,92.0,848.1,137.81,4580.0,0.0
18060,266.0,286.0,334.0,1.0,2.6,3.6,3.0,91.9,848.1,137.81,4580.0,0.0
18120,214.0,246.0,279.0,0.6,2.2,4.1,2.9,92.7,848.1,137.81,4580.0,0.0
18180,236.0,277.0,300.0,0.9,2.5,3.7,3.0,91.6,848.1,137.81,4580.0,0.0
18240,249.0,286.0,328.0,0.5,2.8,4.2,3.1,91.6,848.0,137.81,4580.0,0.0
18300,218.0,256.0,280.0,1.2,3.4,4.5,3.0,91.4,848.0,137.81,4580.0,0.0
18360,222.0,277.0,317.0,0.7,1.6,2.9,3.0,92.4,848.1,137.81,4580.0,0.0
18420,266.0,274.0,284.0,1.5,3.1,4.7,3.0,91.6,848.1,137.81,4580.0,0.0
18480,274.0,287.0,301.0,1.8,3.2,3.8,3.0,91.6,848.1,137.81,4580.0,0.0
18540,260.0,287.0,306.0,1.0,2.6,3.6,3.1,92.4,848.1,137.81,4580.0,0.0
18600,278.0,315.0,351.0,1.2,2.8,4.3,3.0,91.9,848.1,137.81,4580.0,0.0
18660,276.0,289.0,314.0,3.0,4.4,5.7,3.0,91.4,848.2,137.81,4580.0,0.0
18720,304.0,311.0,321.0,3.2,4.1,4.8,3.0,91.4,848.2,137.81,4580.0,0.0
18780,286.0,297.0,306.0,2.7,3.2,3.8,2.9,91.5,848.2,137.81,4580.0,0.0
18840,291.0,305.0,320.0,3.4,3.9,4.4,2.9,91.7,848.2,137.81,4580.0,0.0
18900,311.0,313.0,319.0,5.2,6.3,6.8,2.9,91.4,848.2,137.81,4580.0,0.0
18960,289.0,298.0,306.0,4.2,5.7,6.7,2.8,91.5,848.2,137.81,4580.0,0.0
19020,301.0,310.0,322.0,2.6,3.5,4.5,2.8,91.5,848.2,137.81,4580.0,0.0
19080,280.0,289.0,302.0,4.4,5.4,6.3,2.7,91.8,848.2,137.81,4580.0,0.0
19140,293.0,301.0,312.0,5.8,6.3,6.9,2.7,91.9,848.3,137.81,4580.0,0.0
19200,282.0,291.0,297.0,5.2,6.5,7.3,2.7,91.8,848.2,137.81,4580.0,0.0
19260,289.0,296.0,301.0,5.9,6.8,7.4,2.7,91.8,848.2,137.81,4580.0,0.0
19320,289.0,307.0,331.0,1.1,3.5,6.0,2.6,91.9,848.2,137.81,4580.0,0.0
19380,298.0,308.0,321.0,3.2,3.7,4.3,2.7,92.1,848.3,137.81,4580.0,0.0
19440,271.0,290.0,339.0,0.7,3.2,5.6,2.7,92.1,848.2,137.81,4580.0,0.0
19500,288.0,303.0,309.0,3.4,4.1,4.9,2.6,92.1,848.3,137.81,4580.0,0.0
19560,298.0,304.0,310.0,4.7,5.3,5.9,2.6,91.9,848.2,137.81,4580.0,0.0
19620,264.0,278.0,297.0,1.9,3.1,4.0,2.6,92.1,848.2,137.81,4580.0,0.0
19680,297.0,309.0,319.0,4.0,4.2,4.5,2.6,92.1,848.3,137.81,4580.0,0.0
19740,294.0,298.0,308.0,5.2,5.8,6.4,2.6,92.1,848.2,137.81,4580.0,0.0
19800,283.0,286.0,292.0,5.0,5.7,6.5,2.5,92.0,848.2,137.81,4580.0,0.0
19860,271.0,283.0,289.0,1.0,4.0,5.0,2.5,91.9,848.3,137.81,4580.0,0.0
19920,273.0,288.0,297.0,2.1,3.9,5.0,2.5,92.1,848.3,137.81,4580.0,0.0
19980,278.0,286.0,292.0,4.2,5.0,5.3,2.5,92.2,848.3,137.81,4580.0,0.0
20040,275.0,291.0,296.0,4.7,5.1,5.6,2.5,92.1,848.3,137.81,4580.0,0.0
20100,260.0,267.0,273.0,2.8,3.3,4.0,2.5,92.1,848.3,137.81,4580.0,0.0
20160,268.0,277.0,282.0,1.4,3.4,4.3,2.5,93.1,848.4,137.81,4580.0,0.0
20220,287.0,297.0,307.0,2.7,3.2,3.7,2.5,92.1,848.4,137.81,4580.0,0.0
20280,277.0,283.0,291.0,1.4,2.6,3.1,2.5,93.0,848.3,137.81,4580.0,0.0
20340,281.0,288.0,292.0,2.1,2.2,2.5,2.6,92.8,848.4,137.81,4580.0,0.0
20400,271.0,288.0,303.0,1.0,1.4,1.7,2.6,92.3,848.4,137.81,4580.0,0.0
20460,276.0,290.0,300.0,0.7,1.7,2.3,2.6,92.4,848.4,137.81,4580.0,0.0
20520,288.0,295.0,310.0,1.7,2.4,2.9,2.5,92.9,848.4,137.81,4580.0,0.0
20580,324.0,336.0,346.0,2.2,2.5,2.8,2.7,91.7,848.5,137.81,4580.0,0.0
20640,310.0,321.0,341.0,1.9,2.5,3.0,2.6,91.5,848.5,137.81,4580.0,0.0
20700,275.0,287.0,301.0,2.1,2.9,3.5,2.7,92.2,848.4,137.81,4580.0,0.0
20760,285.0,302.0,318.0,1.2,1.7,2.2,2.6,91.8,848.5,137.81,4580.0,0.0
20820,271.0,285.0,312.0,1.2,2.6,3.1,2.6,91.7,848.5,137.81,4580.0,0.0
20880,259.0,279.0,290.0,0.8,1.2,1.5,2.5,92.5,848.5,137.81,4580.0,0.0
20940,330.0,338.0,353.0,2.1,2.9,4.0,2.5,93.6,848.5,137.81,4580.0,0.0
21000,14.0,353.0,342.0,1.7,1.9,2.2,3.0,91.4,848.5,137.81,4580.0,0.0
21060,288.0,316.0,340.0,0.9,1.7,2.5,2.5,92.5,848.5,137.81,4580.0,0.0
21120,272.0,305.0,336.0,0.4,1.6,2.3,2.7,92.3,848.5,137.81,4580.0,0.0
21180,223.0,259.0,316.0,0.6,1.2,1.8,2.7,91.7,848.5,137.81,4580.0,0.0
21240,223.0,267.0,310.0,0.8,1.6,1.9,2.7,91.4,848.5,137.81,4580.0,0.0
21300,257.0,269.0,287.0,0.9,1.9,2.4,2.7,91.3,848.5,137.81,4580.0,0.0
21360,212.0,228.0,236.0,1.2,1.7,2.0,2.7,91.9,848.5,137.81,4580.0,0.0
21420,226.0,241.0,257.0,1.8,2.7,3.7,2.7,92.4,848.5,137.81,4580.0,0.0
21480,227.0,243.0,257.0,2.1,2.4,2.9,2.7,92.0,848.5,137.81,4580.0,0.0
21540,209.0,220.0,234.0,1.1,1.5,1.9,2.7,91.6,848.5,137.81,4580.0,0.0
21600,202.0,211.0,224.0,0.8,0.9,1.1,2.6,91.1,848.5,137.81,4580.0,0.0
21660,204.0,210.0,216.0,1.4,1.6,1.8,2.7,91.8,848.5,137.81,4580.0,0.0
21720,180.0,195.0,211.0,0.9,1.5,1.8,2.7,91.1,848.5,137.81,4580.0,0.0
21780,157.0,161.0,168.0,1.9,2.0,2.2,2.6,91.0,848.5,137.81,4580.0,0.0
21840,183.0,200.0,223.0,0.9,1.3,2.0,2.7,91.5,848.5,137.81,4580.0,0.0
21900,172.0,185.0,202.0,1.6,2.1,2.5,2.6,91.2,848.5,137.81,4580.0,0.0
21960,184.0,200.0,204.0,2.6,3.0,3.5,2.5,91.9,848.5,137.81,4580.0,0.0
22020,176.0,192.0,205.0,1.7,2.3,2.9,2.6,91.0,848.5,137.81,4580.0,0.0
22080,200.0,206.0,212.0,2.7,3.2,3.5,2.5,91.9,848.6,137.81,4580.0,0.0
22140,203.0,207.0,213.0,3.3,3.8,4.1,2.6,91.1,848.6,137.81,4580.0,0.0
22200,194.0,210.0,215.0,3.6,4.7,5.4,2.4,92.0,848.6,137.81,4580.0,0.0
22260,203.0,207.0,214.0,4.3,4.7,5.0,2.5,91.2,848.6,137.81,4580.0,0.0
22320,205.0,213.0,223.0,4.1,4.8,5.8,2.5,91.2,848.6,137.81,4580.0,0.0
22380,190.0,205.0,226.0,2.1,3.9,5.4,2.4,92.3,848.7,137.81,4580.0,0.0
22440,203.0,213.0,219.0,3.5,4.3,5.1,2.5,91.4,848.6,137.81,4580.0,0.0
22500,207.0,214.0,221.0,4.1,4.7,5.2,2.5,91.3,848.6,137.81,4580.0,0.0
22560,201.0,213.0,229.0,2.7,3.4,4.1,2.5,91.3,848.6,137.81,4580.0,0.0
22620,210.0,214.0,220.0,2.8,3.5,3.9,2.3,92.2,848.7,137.81,4580.0,0.0
22680,186.0,201.0,214.0,2.3,3.7,4.3,2.4,91.5,848.6,137.81,4580.0,0.0
22740,161.0,171.0,203.0,1.1,1.5,2.0,2.3,92.1,848.6,137.81,4580.0,0.0
22800,143.0,166.0,192.0,0.8,1.1,1.4,2.4,91.8,848.6,137.81,4580.0,0.0
22860,187.0,204.0,218.0,0.9,1.9,2.3,2.4,91.4,848.6,137.81,4580.0,0.0
22920,177.0,193.0,209.0,2.7,3.4,4.0,2.4,91.2,848.5,137.81,4580.0,0.0
22980,177.0,194.0,209.0,2.5,2.9,3.2,2.4,90.8,848.5,137.81,4580.0,0.0
23040,93.0,336.0,268.0,0.2,1.0,2.3,2.4,91.2,848.5,137.81,4580.0,0.0
23100,291.0,315.0,329.0,0.8,1.1,1.3,2.0,91.6,848.5,137.81,4580.0,0.0
23160,127.0,226.0,260.0,0.5,1.3,2.2,2.3,90.2,848.6,137.81,4580.0,0.0
23220,200.0,221.0,235.0,1.4,1.8,2.5,2.3,90.2,848.5,137.81,4580.0,0.0
23280,190.0,207.0,218.0,1.1,1.5,1.8,2.3,89.2,848.5,137.81,4580.0,0.0
23340,189.0,212.0,227.0,1.1,1.9,2.4,2.3,89.3,848.5,137.81,4580.0,0.0
23400,238.0,255.0,285.0,1.4,2.0,2.6,2.2,89.3,848.5,137.81,4580.0,0.0
23460,213.0,233.0,246.0,0.9,2.1,2.9,2.3,88.5,848.5,137.81,4580.0,0.0
23520,313.0,319.0,330.0,2.3,3.9,4.6,2.4,88.1,848.5,137.81,4580.0,0.0
23580,199.0,245.0,272.0,0.7,1.7,2.1,2.3,87.0,848.5,137.81,4580.0,0.0
23640,135.0,235.0,303.0,0.2,1.4,2.7,2.3,88.0,848.5,137.81,4580.0,0.0
23700,230.0,242.0,248.0,2.0,2.3,2.5,2.3,88.0,848.6,137.81,4580.0,0.0
23760,212.0,220.0,236.0,3.1,3.8,4.1,2.3,87.8,848.5,137.81,4580.0,0.0
23820,239.0,243.0,249.0,2.8,3.3,3.7,2.4,86.9,848.5,137.81,4580.0,0.0
23880,252.0,258.0,263.0,3.3,3.8,4.4,2.4,86.1,848.5,137.81,4580.0,0.0
23940,252.0,268.0,280.0,1.2,2.6,4.8,2.4,86.3,848.5,137.81,4580.0,0.0
24000,286.0,292.0,299.0,2.5,3.0,3.4,2.4,86.5,848.5,137.81,4580.0,0.0
24060,284.0,306.0,321.0,2.6,3.1,3.4,2.3,86.4,848.5,137.81,4580.0,0.0
24120,304.0,318.0,328.0,2.9,3.7,5.1,2.3,84.9,848.4,137.81,4580.0,0.0
24180,276.0,285.0,297.0,4.4,5.3,7.0,2.3,85.0,848.5,137.81,4580.0,0.0
24240,257.0,271.0,280.0,1.6,5.0,6.4,2.4,84.7,848.5,137.81,4580.0,0.0
24300,247.0,269.0,309.0,0.4,3.1,5.7,2.4,83.5,848.4,137.81,4580.0,0.0
24360,251.0,263.0,275.0,2.5,3.9,5.2,2.5,83.3,848.4,137.81,4580.0,0.0
24420,260.0,267.0,279.0,1.2,3.6,5.0,2.9,82.3,848.5,137.81,4580.0,0.0
24480,250.0,255.0,261.0,4.0,5.4,7.2,2.6,81.7,848.4,137.81,4580.0,0.0
24540,258.0,281.0,333.0,0.7,4.1,6.7,2.8,82.5,848.5,137.81,4580.0,0.0
24600,278.0,285.0,300.0,4.7,6.3,7.7,2.8,82.1,848.5,137.81,4580.0,0.0
24660,292.0,309.0,324.0,3.2,4.3,5.3,2.8,80.6,848.7,137.81,4580.0,0.0
24720,264.0,277.0,292.0,1.3,4.7,8.4,2.9,81.5,848.6,137.81,4580.0,0.0
24780,247.0,260.0,272.0,1.9,4.5,5.5,2.9,81.4,848.6,137.81,4580.0,0.0
24840,293.0,305.0,322.0,4.2,4.8,5.6,2.9,81.6,848.7,137.81,4580.0,0.0
24900,285.0,299.0,312.0,3.6,6.4,8.4,3.0,79.2,848.6,137.81,4580.0,0.0
24960,282.0,307.0,316.0,4.9,5.7,6.9,3.1,78.3,848.7,137.81,4580.0,0.0
25020,288.0,311.0,336.0,2.2,2.7,3.6,3.2,78.8,848.7,137.81,4580.0,0.0
25080,290.0,301.0,310.0,2.4,2.6,3.0,3.0,81.0,848.7,137.81,4580.0,0.0
25140,278.0,287.0,300.0,5.9,9.0,12.6,3.1,76.8,848.6,137.81,4580.0,0.0
25200,274.0,302.0,323.0,2.7,4.7,6.3,3.3,75.8,848.7,137.81,4580.0,0.0
25260,283.0,300.0,323.0,2.7,3.3,3.9,3.4,76.7,848.8,137.81,4580.0,0.0
25320,11.0,353.0,342.0,3.1,3.8,4.4,3.5,76.2,848.8,137.81,4580.0,0.0
25380,301.0,321.0,337.0,2.7,3.3,3.7,3.5,75.3,848.8,137.81,4580.0,0.0
25440,286.0,292.0,302.0,4.7,5.0,5.3,3.4,76.0,848.8,137.81,4580.0,0.0
25500,325.0,337.0,347.0,2.8,3.4,4.1,3.5,75.1,848.8,137.81,4580.0,0.0
25560,324.0,331.0,339.0,3.1,3.6,3.9,3.6,74.3,848.8,137.81,4580.0,0.0
25620,294.0,308.0,321.0,3.0,3.6,4.0,3.6,74.1,848.8,137.81,4580.0,0.0
25680,297.0,314.0,327.0,2.1,3.0,3.6,3.8,74.1,848.8,137.81,4580.0,0.0
25740,328.0,339.0,355.0,4.1,5.0,6.2,3.6,73.3,848.8,137.81,4580.0,0.0
25800,310.0,329.0,348.0,1.8,3.2,4.7,3.6,72.8,848.8,137.81,4580.0,0.0
25860,314.0,325.0,333.0,4.3,5.9,8.0,3.6,71.4,848.7,137.81,4580.0,0.0
25920,283.0,290.0,299.0,6.3,7.5,9.1,3.7,69.5,848.6,137.81,4580.0,0.0
25980,274.0,290.0,305.0,5.9,7.5,8.6,3.9,70.0,848.7,137.81,4580.0,0.0
26040,301.0,306.0,312.0,3.9,4.9,5.4,3.9,69.5,848.7,137.81,4580.0,0.0
26100,310.0,317.0,323.0,3.8,4.4,5.3,3.9,71.4,848.8,137.81,4580.0,0.0
26160,327.0,334.0,342.0,5.7,6.3,7.0,3.8,71.3,848.8,137.81,4580.0,0.0
26220,321.0,327.0,335.0,7.1,7.8,8.4,3.8,69.0,848.8,137.81,4580.0,0.0
26280,290.0,297.0,303.0,6.4,7.1,7.9,4.0,67.1,848.8,137.81,4580.0,0.0
26340,312.0,317.0,330.0,2.8,3.6,3.9,4.0,68.3,848.9,137.81,4580.0,0.0
26400,317.0,326.0,336.0,3.7,4.5,5.8,4.0,70.6,849.0,137.81,4580.0,0.0
26460,318.0,327.0,332.0,4.5,5.4,5.9,3.8,70.6,849.0,137.81,4580.0,0.0
26520,324.0,336.0,357.0,2.2,4.1,5.2,3.7,70.8,849.0,137.81,4580.0,0.0
26580,320.0,334.0,341.0,4.3,4.9,5.4,3.7,70.3,849.0,137.81,4580.0,0.0
26640,311.0,316.0,321.0,4.1,4.4,5.1,3.7,70.3,849.0,137.81,4580.0,0.0
26700,310.0,320.0,334.0,3.9,4.9,5.5,3.7,70.8,849.0,137.81,4580.0,0.0
26760,306.0,312.0,322.0,4.0,4.9,5.5,3.7,70.9,849.0,137.81,4580.0,0.0
26820,310.0,324.0,337.0,2.5,3.2,3.7,3.7,70.1,849.1,137.81,4580.0,0.0
26880,304.0,321.0,348.0,2.9,3.5,4.2,3.7,72.7,849.0,137.81,4580.0,0.0
26940,310.0,317.0,324.0,4.0,4.3,4.7,3.6,71.0,849.0,137.81,4580.0,0.0
27000,309.0,316.0,320.0,4.0,4.6,5.2,3.6,72.2,849.0,137.81,4580.0,0.0
27060,294.0,299.0,311.0,3.7,5.2,5.7,3.6,69.7,849.0,137.81,4580.0,0.0
27120,305.0,320.0,336.0,3.6,5.3,6.5,3.6,71.0,849.0,137.81,4580.0,0.0
27180,309.0,318.0,327.0,5.1,6.2,7.0,3.6,69.7,849.0,137.81,4580.0,0.0
27240,293.0,316.0,330.0,3.2,5.3,6.4,3.7,69.9,849.0,137.81,4580.0,0.0
27300,312.0,317.0,321.0,4.6,4.7,5.1,3.8,69.8,849.0,137.81,4580.0,0.0
27360,303.0,320.0,329.0,4.7,5.3,5.8,3.8,69.3,849.0,137.81,4580.0,0.0
27420,311.0,324.0,338.0,4.7,6.0,8.1,3.8,69.3,848.9,137.81,4580.0,0.0
27480,293.0,311.0,322.0,4.5,5.3,5.9,3.8,68.1,848.9,137.81,4580.0,0.0
27540,302.0,311.0,319.0,5.0,5.5,5.7,3.9,69.2,848.9,137.81,4580.0,0.0
27600,308.0,320.0,328.0,4.1,6.3,7.6,3.9,69.3,848.9,137.81,4580.0,0.0
27660,308.0,319.0,338.0,5.0,5.7,6.4,3.8,69.8,848.9,137.81,4580.0,0.0
27720,298.0,306.0,315.0,4.8,5.4,6.0,3.8,68.5,848.9,137.81,4580.0,0.0
27780,308.0,320.0,328.0,4.3,5.0,5.5,3.8,69.6,849.0,137.81,4580.0,0.0
27840,300.0,307.0,314.0,5.2,5.6,5.9,3.8,69.0,849.0,137.81,4580.0,0.0
27900,317.0,321.0,330.0,4.5,5.2,5.6,3.8,68.4,849.0,137.81,4580.0,0.0
27960,302.0,309.0,317.0,4.9,5.6,6.3,3.9,69.4,849.0,137.81,4580.0,0.0
28020,316.0,321.0,326.0,4.7,5.1,5.5,3.9,70.0,849.1,137.81,4580.0,0.0
28080,316.0,329.0,339.0,4.6,5.2,5.6,3.8,68.4,849.1,137.81,4580.0,0.0
28140,313.0,319.0,324.0,4.5,4.9,5.4,3.8,69.1,849.1,137.81,4580.0,0.0
28200,325.0,330.0,341.0,3.9,5.0,5.5,3.8,70.1,849.1,137.81,4580.0,0.0
28260,321.0,325.0,329.0,4.6,5.2,5.8,3.8,69.0,849.1,137.81,4580.0,0.0
28320,322.0,327.0,334.0,4.6,4.9,5.4,3.8,68.3,849.1,137.81,4580.0,0.0
28380,320.0,329.0,335.0,4.8,5.4,5.9,3.8,69.0,849.2,137.81,4580.0,0.0
28440,321.0,327.0,334.0,4.3,5.0,5.5,3.9,68.6,849.2,137.81,4580.0,0.0
28500,322.0,330.0,342.0,4.1,4.7,5.3,4.0,68.2,849.2,137.81,4580.0,0.0
28560,310.0,327.0,344.0,2.9,4.6,5.4,4.0,67.8,849.3,137.81,4580.0,0.0
28620,312.0,323.0,334.0,3.2,4.9,5.6,4.0,67.8,849.3,137.81,4580.0,0.0
28680,321.0,330.0,340.0,4.1,4.9,5.5,4.0,67.6,849.3,137.81,4580.0,0.0
28740,303.0,318.0,326.0,3.8,4.8,5.6,4.0,66.5,849.3,137.81,4580.0,0.0
28800,309.0,323.0,331.0,5.3,6.0,6.6,4.0,66.8,849.3,137.81,4580.0,0.0
28860,298.0,309.0,324.0,4.1,5.1,5.7,4.1,66.2,849.3,137.81,4580.0,0.0
28920,305.0,313.0,326.0,4.2,5.1,5.8,4.1,67.0,849.3,137.81,4580.0,0.0
28980,303.0,313.0,326.0,4.2,5.6,7.0,4.1,67.0,849.3,137.81,4580.0,0.0
29040,295.0,318.0,343.0,3.7,5.5,6.4,4.1,67.3,849.3,137.81,4580.0,0.0
29100,302.0,312.0,323.0,4.9,5.5,6.2,4.1,66.7,849.4,137.81,4580.0,0.0
29160,302.0,309.0,315.0,4.6,5.5,6.5,4.2,65.5,849.4,137.81,4580.0,0.0
29220,295.0,320.0,338.0,3.0,4.7,6.5,4.2,66.5,849.4,137.81,4580.0,0.0
29280,283.0,305.0,329.0,3.9,6.0,7.1,4.3,65.9,849.3,137.81,4580.0,0.0
29340,295.0,308.0,319.0,3.8,5.0,5.7,4.3,65.6,849.4,137.81,4580.0,0.0
29400,298.0,310.0,332.0,2.8,4.3,5.1,4.3,67.4,849.5,137.81,4580.0,0.0
29460,306.0,313.0,321.0,4.0,4.5,5.1,4.2,68.5,849.5,137.81,4580.0,0.0
29520,292.0,303.0,319.0,3.6,4.4,5.1,4.1,67.9,849.5,137.81,4580.0,0.0
29580,287.0,308.0,316.0,3.8,4.3,4.7,4.1,68.3,849.5,137.81,4580.0,0.0
29640,303.0,314.0,334.0,3.0,4.2,4.8,4.1,69.4,849.6,137.81,4580.0,0.0
29700,302.0,313.0,331.0,3.9,4.9,6.4,4.0,68.7,849.5,137.81,4580.0,0.0
29760,287.0,306.0,317.0,2.2,3.6,4.5,4.2,68.3,849.6,137.81,4580.0,0.0
29820,312.0,324.0,337.0,3.2,3.6,4.2,4.3,68.5,849.6,137.81,4580.0,0.0
29880,300.0,315.0,325.0,3.3,4.4,5.0,4.3,68.5,849.6,137.81,4580.0,0.0
29940,278.0,302.0,309.0,3.6,4.3,4.8,4.3,66.3,849.6,137.81,4580.0,0.0
30000,296.0,303.0,315.0,4.3,4.9,5.2,4.4,67.8,849.7,137.81,4580.0,0.0
30060,295.0,305.0,323.0,4.2,4.6,4.9,4.5,66.6,849.7,137.81,4580.0,0.0
30120,292.0,302.0,310.0,3.4,4.0,4.8,4.4,65.9,849.7,137.81,4580.0,0.0
30180,297.0,304.0,312.0,3.9,4.5,5.2,4.6,65.2,849.7,137.81,4580.0,0.0
30240,293.0,298.0,305.0,5.0,5.8,6.7,4.5,64.1,849.7,137.81,4580.0,0.0
30300,300.0,309.0,316.0,3.7,4.5,5.2,4.7,62.6,849.7,137.81,4580.0,0.0
30360,286.0,306.0,324.0,2.7,3.4,4.0,4.8,64.6,849.8,137.81,4580.0,0.0
30420,283.0,294.0,303.0,3.3,3.8,4.3,4.9,68.1,849.8,137.81,4580.0,0.0
30480,278.0,287.0,295.0,3.7,4.5,4.9,4.8,66.0,849.8,137.81,4580.0,0.0
30540,274.0,282.0,296.0,1.7,4.8,6.2,4.8,65.9,849.9,137.81,4580.0,0.0
30600,276.0,283.0,290.0,5.1,5.7,6.9,4.8,64.8,849.8,137.81,4580.0,0.0
30660,278.0,289.0,300.0,2.5,4.9,5.5,4.8,66.6,849.8,137.81,4580.0,0.0
30720,301.0,308.0,319.0,3.9,5.1,5.7,4.6,68.0,849.8,137.81,4580.0,0.0
30780,282.0,291.0,302.0,4.8,5.9,6.7,4.8,64.5,849.8,137.81,4580.0,0.0
30840,284.0,293.0,303.0,4.5,6.4,7.5,4.8,65.3,849.8,137.81,4580.0,0.0
30900,284.0,299.0,319.0,4.6,5.7,6.8,4.9,60.3,849.8,137.81,4580.0,0.0
30960,287.0,299.0,304.0,4.6,6.4,7.2,4.8,65.5,849.8,137.81,4580.0,0.0
31020,284.0,296.0,303.0,6.0,6.6,7.4,5.0,61.5,849.9,137.81,4580.0,0.0
31080,293.0,299.0,305.0,5.3,6.6,7.9,5.0,62.1,849.9,137.81,4580.0,0.0
31140,298.0,306.0,314.0,6.1,6.9,7.2,5.0,61.6,849.8,137.81,4580.0,0.0
31200,294.0,302.0,311.0,4.0,5.9,7.3,4.8,64.3,849.8,137.81,4580.0,0.0
31260,289.0,301.0,312.0,3.4,5.6,7.4,5.0,64.4,849.7,137.81,4580.0,0.0
31320,300.0,315.0,335.0,5.0,5.8,6.4,5.0,64.1,849.8,137.81,4580.0,0.0
31380,293.0,299.0,308.0,5.4,6.7,7.7,5.0,63.5,849.8,137.81,4580.0,0.0
31440,285.0,296.0,305.0,4.6,5.5,6.3,4.8,65.5,849.8,137.81,4580.0,0.0
31500,289.0,296.0,301.0,6.5,6.9,7.3,4.9,64.8,849.8,137.81,4580.0,0.0
31560,284.0,294.0,301.0,5.2,6.1,6.5,4.9,65.3,849.7,137.81,4580.0,0.0
31620,279.0,295.0,305.0,4.7,5.0,5.4,4.9,66.6,849.8,137.81,4580.0,0.0
31680,282.0,294.0,308.0,5.6,6.6,8.1,4.9,66.8,849.8,137.81,4580.0,0.0
31740,307.0,319.0,329.0,3.3,5.3,6.8,4.9,66.5,849.9,137.81,4580.0,0.0
31800,299.0,310.0,317.0,5.7,6.2,7.2,5.3,62.1,849.9,137.81,4580.0,0.0
31860,304.0,317.0,327.0,3.6,4.4,5.1,5.1,64.0,849.8,137.81,4580.0,0.0
31920,285.0,296.0,305.0,7.6,8.5,9.7,5.1,61.6,849.8,137.81,4580.0,0.0
31980,281.0,306.0,317.0,5.9,8.0,9.2,5.2,61.8,849.9,137.81,4580.0,0.0
32040,284.0,295.0,302.0,5.9,6.8,7.9,5.3,58.6,849.9,137.81,4580.0,0.0
