t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,274.0,288.0,308.0,0.3,2.1,3.1,25.9,29.9,852.3,9.45,12520.0,0.0
32160,245.0,279.0,308.0,0.5,2.8,3.9,25.9,29.8,852.3,9.45,12520.0,0.0
32220,262.0,291.0,309.0,0.7,2.1,2.9,25.9,29.6,852.3,9.45,12520.0,0.0
32280,295.0,311.0,320.0,2.0,2.2,2.7,25.9,29.1,852.3,9.45,12520.0,0.0
32340,292.0,305.0,317.0,1.8,2.1,2.5,25.9,29.3,852.3,9.45,12520.0,0.0
32400,290.0,297.0,303.0,1.8,2.2,2.6,25.9,28.9,852.3,9.45,12520.0,0.0
32460,274.0,293.0,312.0,1.1,1.5,1.7,26.0,29.2,852.3,9.45,12520.0,0.0
32520,98.0,282.0,265.0,0.2,1.0,1.7,26.0,29.5,852.3,9.45,12520.0,0.0
32580,255.0,292.0,312.0,0.3,0.6,1.1,26.0,29.2,852.3,9.45,12520.0,0.0
32640,260.0,307.0,351.0,0.4,0.6,0.8,26.0,29.2,852.4,9.45,12520.0,0.0
32700,176.0,79.0,355.0,0.2,0.4,0.8,26.1,29.1,852.4,9.45,12520.0,0.0
32760,111.0,233.0,272.0,0.2,0.8,1.4,26.2,29.0,852.3,9.45,12520.0,0.0
32820,137.0,255.0,292.0,0.3,1.1,1.7,26.3,29.2,852.4,9.45,12520.0,0.0
32880,149.0,257.0,269.0,0.3,2.6,3.6,26.4,28.8,852.3,9.45,12520.0,0.0
32940,250.0,271.0,304.0,0.7,1.2,1.8,26.4,28.9,852.4,9.45,12520.0,0.0
33000,260.0,270.0,284.0,1.8,3.0,4.3,26.3,29.2,852.4,9.45,12520.0,0.0
33060,227.0,247.0,305.0,0.7,2.3,3.1,26.4,28.9,852.4,9.45,12520.0,0.0
33120,270.0,275.0,281.0,1.7,2.7,4.0,26.5,28.6,852.4,9.45,12520.0,0.0
33180,265.0,271.0,280.0,1.9,2.9,3.6,26.4,28.9,852.4,9.45,12520.0,0.0
33240,254.0,266.0,275.0,1.6,2.4,2.9,26.4,28.8,852.4,9.45,12520.0,0.0
33300,249.0,257.0,267.0,2.0,2.6,3.2,26.4,28.6,852.4,9.45,12520.0,0.0
33360,249.0,264.0,278.0,0.6,2.1,3.1,26.4,28.7,852.4,9.45,12520.0,0.0
33420,252.0,261.0,269.0,1.6,3.0,4.0,26.4,28.7,852.4,9.45,12520.0,0.0
33480,308.0,313.0,326.0,0.0,0.7,1.5,26.4,28.6,852.4,9.45,12520.0,0.0
33540,141.0,230.0,248.0,1.0,1.7,2.2,26.4,28.6,852.4,9.45,12520.0,0.0
33600,232.0,267.0,329.0,0.2,1.4,2.3,26.4,28.5,852.4,9.45,12520.0,0.0
33660,144.0,241.0,261.0,0.8,2.1,2.7,26.5,28.5,852.4,9.45,12520.0,0.0
33720,296.0,305.0,313.0,2.2,2.6,2.9,26.5,28.3,852.4,9.45,12520.0,0.0
33780,219.0,262.0,270.0,0.4,2.8,3.5,26.6,28.2,852.4,9.45,12520.0,0.0
33840,201.0,217.0,234.0,0.5,1.7,2.5,26.6,28.1,852.4,9.45,12520.0,0.0
33900,207.0,223.0,242.0,1.3,2.3,2.7,26.6,28.2,852.4,9.45,12520.0,0.0
33960,55.0,200.0,232.0,0.4,1.5,2.4,26.7,28.4,852.4,9.45,12520.0,0.0
34020,136.0,243.0,263.0,0.7,1.9,3.1,26.8,27.9,852.4,9.45,12520.0,0.0
34080,228.0,269.0,283.0,0.7,2.1,4.5,26.9,28.3,852.4,9.45,12520.0,0.0
34140,245.0,264.0,291.0,1.1,1.9,3.5,26.9,28.2,852.4,9.45,12520.0,0.0
34200,255.0,263.0,270.0,1.7,3.7,5.3,26.9,28.1,852.4,9.45,12520.0,0.0
34260,213.0,231.0,248.0,2.1,3.7,4.8,26.8,28.3,852.4,9.45,12520.0,0.0
34320,119.0,238.0,283.0,0.4,2.1,4.1,26.9,28.2,852.4,9.45,12520.0,0.0
34380,240.0,255.0,263.0,1.5,3.6,4.7,26.9,28.3,852.4,9.45,12520.0,0.0
34440,211.0,222.0,230.0,3.7,4.1,4.7,27.0,28.1,852.4,9.45,12520.0,0.0
34500,219.0,239.0,256.0,3.2,4.3,5.2,27.0,28.4,852.4,9.45,12520.0,0.0
34560,233.0,240.0,250.0,3.5,4.2,5.3,27.0,28.5,852.4,9.45,12520.0,0.0
34620,238.0,246.0,254.0,3.6,4.4,5.3,27.0,28.5,852.4,9.45,12520.0,0.0
34680,221.0,243.0,253.0,3.1,4.4,5.0,27.0,28.4,852.4,9.45,12520.0,0.0
34740,253.0,264.0,275.0,2.6,4.0,5.0,27.0,28.0,852.4,9.45,12520.0,0.0
34800,213.0,233.0,246.0,2.8,4.5,6.4,26.9,28.1,852.4,9.45,12520.0,0.0
34860,202.0,213.0,237.0,2.2,2.6,3.4,26.8,28.3,852.4,9.45,12520.0,0.0
34920,212.0,227.0,239.0,3.5,3.9,4.6,26.8,28.7,852.4,9.45,12520.0,0.0
34980,220.0,232.0,239.0,3.9,4.4,4.8,26.8,29.0,852.4,9.45,12520.0,0.0
35040,222.0,230.0,237.0,3.4,4.1,4.9,26.8,28.7,852.4,9.45,12520.0,0.0
35100,130.0,235.0,259.0,1.0,3.8,6.2,26.8,28.7,852.4,9.45,12520.0,0.0
35160,244.0,250.0,259.0,5.0,5.6,6.0,26.8,28.8,852.4,9.45,12520.0,0.0
35220,220.0,233.0,247.0,2.3,4.1,4.9,26.8,28.6,852.4,9.45,12520.0,0.0
35280,247.0,266.0,285.0,2.0,3.9,6.6,26.8,28.8,852.4,9.45,12520.0,0.0
35340,213.0,227.0,239.0,2.4,3.4,4.2,26.8,28.6,852.4,9.45,12520.0,0.0
35400,232.0,243.0,253.0,2.2,3.4,4.2,26.7,28.6,852.4,9.45,12520.0,0.0
35460,257.0,272.0,293.0,0.9,2.6,5.0,26.8,28.9,852.4,9.45,12520.0,0.0
35520,228.0,258.0,278.0,0.6,3.4,4.9,27.0,28.5,852.4,9.45,12520.0,0.0
35580,239.0,249.0,259.0,2.6,3.7,4.7,27.0,28.3,852.4,9.45,12520.0,0.0
35640,253.0,257.0,261.0,5.9,6.4,7.0,27.0,28.5,852.4,9.45,12520.0,0.0
35700,234.0,266.0,340.0,1.2,3.1,5.8,27.0,28.6,852.4,9.45,12520.0,0.0
35760,255.0,270.0,277.0,1.2,2.8,5.1,26.9,28.6,852.5,9.45,12520.0,0.0
35820,256.0,273.0,290.0,1.2,3.9,7.6,26.8,28.7,852.4,9.45,12520.0,0.0
35880,287.0,291.0,296.0,4.8,5.1,5.5,26.7,28.6,852.5,9.45,12520.0,0.0
35940,284.0,293.0,301.0,2.8,3.1,3.3,26.6,28.6,852.5,9.45,12520.0,0.0
36000,254.0,273.0,289.0,1.4,3.3,4.8,26.6,28.8,852.5,9.45,12520.0,0.0
36060,239.0,272.0,286.0,1.1,3.0,4.6,26.7,28.5,852.5,9.45,12520.0,0.0
36120,256.0,273.0,284.0,1.1,2.8,4.5,26.8,28.5,852.5,9.45,12520.0,0.0
36180,258.0,273.0,288.0,1.5,2.1,2.8,26.9,27.8,852.5,9.45,12520.0,0.0
36240,193.0,218.0,238.0,1.8,2.6,3.5,27.1,27.9,852.5,9.45,12520.0,0.0
36300,224.0,236.0,245.0,2.9,4.1,5.0,27.2,28.2,852.5,9.45,12520.0,0.0
36360,206.0,213.0,220.0,3.2,4.2,4.6,27.3,28.0,852.5,9.45,12520.0,0.0
36420,195.0,213.0,231.0,1.5,3.9,5.2,27.2,28.1,852.5,9.45,12520.0,0.0
36480,203.0,213.0,221.0,3.0,3.8,4.5,27.2,28.0,852.5,9.45,12520.0,0.0
36540,209.0,219.0,230.0,4.3,5.3,6.8,27.3,27.9,852.5,9.45,12520.0,0.0
36600,207.0,218.0,239.0,2.3,4.7,6.5,27.4,27.6,852.5,9.45,12520.0,0.0
36660,253.0,260.0,268.0,2.5,4.3,5.2,27.4,27.6,852.5,9.45,12520.0,0.0
36720,213.0,222.0,235.0,3.0,4.4,5.0,27.4,27.8,852.5,9.45,12520.0,0.0
36780,236.0,245.0,251.0,4.4,5.1,5.5,27.4,27.8,852.5,9.45,12520.0,0.0
36840,218.0,238.0,259.0,3.0,4.5,6.7,27.3,27.8,852.5,9.45,12520.0,0.0
36900,246.0,259.0,265.0,2.2,5.7,6.5,27.2,27.9,852.5,9.45,12520.0,0.0
36960,236.0,245.0,259.0,4.1,4.9,5.8,27.1,28.1,852.5,9.45,12520.0,0.0
37020,251.0,257.0,260.0,4.9,5.4,6.0,27.0,28.1,852.5,9.45,12520.0,0.0
37080,248.0,268.0,333.0,1.1,2.9,3.7,27.0,28.0,852.6,9.45,12520.0,0.0
37140,147.0,248.0,267.0,1.0,3.4,4.7,27.0,28.0,852.6,9.45,12520.0,0.0
37200,215.0,222.0,232.0,2.6,3.1,3.7,27.1,27.7,852.6,9.45,12520.0,0.0
37260,219.0,231.0,240.0,1.7,4.0,4.8,27.3,27.8,852.6,9.45,12520.0,0.0
37320,216.0,225.0,233.0,4.2,5.6,6.7,27.4,27.7,852.6,9.45,12520.0,0.0
37380,200.0,210.0,226.0,1.7,4.1,5.2,27.3,27.6,852.6,9.45,12520.0,0.0
37440,212.0,237.0,247.0,2.8,4.2,5.2,27.3,27.8,852.6,9.45,12520.0,0.0
37500,201.0,217.0,225.0,2.0,4.1,5.4,27.4,27.5,852.6,9.45,12520.0,0.0
37560,207.0,213.0,221.0,4.0,5.0,5.7,27.5,27.2,852.6,9.45,12520.0,0.0
37620,200.0,221.0,241.0,3.8,5.8,7.7,27.5,27.4,852.6,9.45,12520.0,0.0
37680,230.0,238.0,245.0,5.3,6.2,7.4,27.6,27.4,852.5,9.45,12520.0,0.0
37740,231.0,254.0,261.0,3.6,5.2,6.3,27.5,27.3,852.6,9.45,12520.0,0.0
37800,218.0,233.0,248.0,2.7,4.3,5.4,27.4,27.6,852.6,9.45,12520.0,0.0
37860,209.0,221.0,234.0,3.3,4.8,5.8,27.4,27.7,852.6,9.45,12520.0,0.0
37920,208.0,213.0,219.0,3.9,5.1,5.9,27.6,27.0,852.6,9.45,12520.0,0.0
37980,190.0,217.0,232.0,3.2,5.0,6.2,27.7,26.9,852.6,9.45,12520.0,0.0
38040,212.0,224.0,233.0,5.8,6.7,7.5,27.6,27.2,852.6,9.45,12520.0,0.0
38100,212.0,227.0,261.0,2.6,3.5,5.4,27.5,27.1,852.7,9.45,12520.0,0.0
38160,230.0,235.0,249.0,4.2,4.6,5.2,27.4,27.3,852.7,9.45,12520.0,0.0
38220,239.0,247.0,254.0,3.4,3.9,4.3,27.3,27.4,852.7,9.45,12520.0,0.0
38280,232.0,242.0,249.0,5.0,5.7,6.7,27.3,27.7,852.7,9.45,12520.0,0.0
38340,197.0,213.0,238.0,1.3,3.4,5.5,27.4,27.7,852.7,9.45,12520.0,0.0
38400,214.0,224.0,230.0,4.6,5.3,6.2,27.5,27.1,852.7,9.45,12520.0,0.0
38460,217.0,224.0,231.0,4.4,4.9,5.1,27.5,27.1,852.7,9.45,12520.0,0.0
38520,211.0,217.0,230.0,3.2,4.4,6.1,27.4,27.2,852.7,9.45,12520.0,0.0
38580,136.0,219.0,232.0,1.3,3.9,5.2,27.5,27.3,852.7,9.45,12520.0,0.0
38640,235.0,244.0,252.0,4.3,4.9,5.4,27.7,26.9,852.7,9.45,12520.0,0.0
38700,211.0,229.0,237.0,3.9,4.9,5.5,27.8,26.5,852.7,9.45,12520.0,0.0
38760,223.0,229.0,235.0,4.3,5.1,6.2,27.9,26.4,852.6,9.45,12520.0,0.0
38820,232.0,256.0,319.0,1.8,3.5,4.7,27.8,26.4,852.7,9.45,12520.0,0.0
38880,280.0,288.0,306.0,2.4,3.6,4.3,27.8,26.5,852.7,9.45,12520.0,0.0
38940,222.0,262.0,297.0,0.7,2.0,4.4,27.7,26.6,852.7,9.45,12520.0,0.0
39000,141.0,224.0,308.0,0.5,2.2,4.9,27.7,26.6,852.7,9.45,12520.0,0.0
39060,266.0,273.0,283.0,2.5,5.0,6.3,27.8,26.7,852.7,9.45,12520.0,0.0
39120,259.0,267.0,280.0,1.2,2.8,4.9,27.7,26.5,852.7,9.45,12520.0,0.0
39180,264.0,277.0,289.0,1.4,2.6,3.2,27.5,26.7,852.7,9.45,12520.0,0.0
39240,230.0,239.0,260.0,3.7,4.2,5.1,27.5,26.7,852.7,9.45,12520.0,0.0
39300,215.0,255.0,265.0,2.0,5.5,7.0,27.5,26.8,852.7,9.45,12520.0,0.0
39360,142.0,243.0,280.0,0.3,2.7,4.2,27.4,26.8,852.7,9.45,12520.0,0.0
39420,1.0,327.0,312.0,1.0,1.6,2.2,27.3,26.8,852.7,9.45,12520.0,0.0
39480,335.0,277.0,351.0,0.1,0.8,1.7,27.4,26.9,852.7,9.45,12520.0,0.0
39540,235.0,263.0,289.0,0.4,2.1,4.1,27.5,27.0,852.7,9.45,12520.0,0.0
39600,228.0,253.0,265.0,1.4,3.1,4.2,27.7,26.5,852.7,9.45,12520.0,0.0
39660,207.0,214.0,222.0,3.3,4.5,5.3,28.0,26.1,852.7,9.45,12520.0,0.0
39720,194.0,209.0,233.0,0.9,2.0,2.6,28.1,25.7,852.7,9.45,12520.0,0.0
39780,213.0,223.0,235.0,3.2,4.5,5.7,28.2,25.8,852.7,9.45,12520.0,0.0
39840,70.0,262.0,147.0,0.6,2.9,6.6,28.4,25.8,852.7,9.45,12520.0,0.0
39900,212.0,227.0,245.0,1.3,3.8,5.5,28.6,25.5,852.7,9.45,12520.0,0.0
39960,204.0,220.0,234.0,3.5,4.2,5.1,28.6,25.2,852.7,9.45,12520.0,0.0
40020,220.0,231.0,265.0,3.8,4.4,4.8,28.5,25.7,852.7,9.45,12520.0,0.0
40080,217.0,235.0,244.0,1.1,2.6,3.9,28.4,25.6,852.7,9.45,12520.0,0.0
40140,217.0,236.0,245.0,3.3,4.8,6.0,28.3,25.7,852.7,9.45,12520.0,0.0
40200,228.0,245.0,260.0,1.9,3.4,4.4,28.3,25.7,852.7,9.45,12520.0,0.0
40260,211.0,217.0,228.0,2.9,4.4,6.3,28.2,25.9,852.7,9.45,12520.0,0.0
40320,208.0,214.0,219.0,4.6,5.1,5.6,28.2,25.9,852.7,9.45,12520.0,0.0
40380,217.0,233.0,245.0,2.5,3.6,4.4,28.1,26.1,852.7,9.45,12520.0,0.0
40440,202.0,211.0,219.0,1.7,3.0,3.7,28.1,26.1,852.7,9.45,12520.0,0.0
40500,173.0,196.0,211.0,2.0,2.7,3.5,28.1,25.8,852.7,9.45,12520.0,0.0
40560,82.0,144.0,231.0,0.4,0.6,1.0,28.1,25.7,852.7,9.45,12520.0,0.0
40620,127.0,59.0,303.0,0.1,0.6,1.0,28.2,25.7,852.7,9.45,12520.0,0.0
40680,40.0,147.0,254.0,0.3,2.8,4.9,28.5,25.5,852.6,9.45,12520.0,0.0
40740,244.0,251.0,261.0,5.1,5.9,6.9,28.9,25.0,852.7,9.45,12520.0,0.0
40800,220.0,228.0,235.0,2.0,3.1,4.1,28.9,24.7,852.7,9.45,12520.0,0.0
40860,146.0,195.0,219.0,0.7,2.2,3.5,28.7,25.0,852.7,9.45,12520.0,0.0
40920,194.0,206.0,217.0,2.7,3.1,3.6,28.6,25.0,852.7,9.45,12520.0,0.0
40980,203.0,210.0,219.0,3.2,4.5,6.3,28.5,25.1,852.7,9.45,12520.0,0.0
41040,129.0,217.0,245.0,0.9,2.0,3.3,28.5,25.2,852.7,9.45,12520.0,0.0
41100,216.0,226.0,239.0,2.0,3.1,4.0,28.4,25.3,852.7,9.45,12520.0,0.0
41160,126.0,194.0,254.0,0.2,0.8,1.8,28.5,25.4,852.7,9.45,12520.0,0.0
41220,201.0,210.0,228.0,2.3,3.5,4.6,28.7,25.0,852.7,9.45,12520.0,0.0
41280,166.0,202.0,231.0,0.6,1.4,2.0,28.8,24.8,852.7,9.45,12520.0,0.0
41340,165.0,182.0,211.0,1.7,2.4,3.7,28.9,24.8,852.7,9.45,12520.0,0.0
41400,134.0,182.0,233.0,0.4,1.5,3.5,29.2,24.3,852.7,9.45,12520.0,0.0
41460,155.0,166.0,198.0,2.7,3.9,4.9,29.4,25.0,852.7,9.45,12520.0,0.0
41520,145.0,163.0,179.0,2.0,4.0,5.3,29.4,24.8,852.7,9.45,12520.0,0.0
41580,152.0,163.0,169.0,3.6,4.4,5.1,29.3,24.6,852.7,9.45,12520.0,0.0
41640,165.0,179.0,205.0,1.0,2.3,3.2,29.1,25.0,852.8,9.45,12520.0,0.0
41700,15.0,130.0,189.0,0.2,1.5,3.3,29.1,25.2,852.8,9.45,12520.0,0.0
41760,136.0,149.0,158.0,1.1,1.5,1.7,29.2,24.1,852.8,9.45,12520.0,0.0
41820,143.0,193.0,215.0,0.5,1.9,3.5,29.2,24.3,852.8,9.45,12520.0,0.0
41880,174.0,206.0,234.0,0.7,1.9,3.9,29.3,24.0,852.8,9.45,12520.0,0.0
41940,181.0,193.0,207.0,1.9,2.9,3.7,29.3,24.1,852.7,9.45,12520.0,0.0
42000,175.0,214.0,246.0,0.9,2.4,3.7,29.1,24.3,852.7,9.45,12520.0,0.0
42060,209.0,215.0,221.0,2.8,3.1,3.4,29.0,24.7,852.7,9.45,12520.0,0.0
42120,156.0,223.0,239.0,0.2,1.3,1.8,29.0,24.8,852.7,9.45,12520.0,0.0
42180,189.0,207.0,230.0,0.9,2.3,3.1,29.0,24.8,852.7,9.45,12520.0,0.0
42240,162.0,193.0,225.0,0.9,1.4,2.1,29.1,24.7,852.7,9.45,12520.0,0.0
42300,100.0,111.0,125.0,2.8,3.3,4.3,29.3,25.7,852.7,9.45,12520.0,0.0
42360,130.0,152.0,211.0,0.6,3.3,4.8,29.4,25.5,852.7,9.45,12520.0,0.0
42420,99.0,124.0,149.0,1.4,2.0,2.7,29.4,25.6,852.7,9.45,12520.0,0.0
42480,170.0,201.0,230.0,0.5,1.6,2.6,29.3,25.8,852.7,9.45,12520.0,0.0
42540,73.0,114.0,139.0,1.6,4.0,5.2,29.3,25.9,852.7,9.45,12520.0,0.0
42600,80.0,97.0,117.0,2.8,3.1,3.6,29.4,25.5,852.6,9.45,12520.0,0.0
42660,72.0,141.0,289.0,0.3,1.4,3.1,29.4,25.6,852.7,9.45,12520.0,0.0
42720,29.0,57.0,92.0,1.1,2.2,3.9,29.4,25.9,852.7,9.45,12520.0,0.0
42780,57.0,69.0,77.0,1.3,2.1,3.0,29.5,25.7,852.7,9.45,12520.0,0.0
42840,134.0,149.0,166.0,1.3,1.8,2.3,29.4,25.9,852.7,9.45,12520.0,0.0
42900,150.0,176.0,220.0,0.5,1.8,2.6,29.3,24.2,852.7,9.45,12520.0,0.0
42960,60.0,84.0,121.0,1.2,1.7,2.4,29.3,26.1,852.7,9.45,12520.0,0.0
43020,121.0,1.0,260.0,0.2,0.9,1.5,29.2,26.1,852.7,9.45,12520.0,0.0
43080,280.0,291.0,299.0,3.1,4.0,4.8,29.2,24.1,852.7,9.45,12520.0,0.0
43140,253.0,264.0,273.0,2.9,3.4,3.7,29.1,24.1,852.7,9.45,12520.0,0.0
43200,221.0,232.0,247.0,2.6,3.4,4.3,29.0,24.4,852.7,9.45,12520.0,0.0
43260,142.0,251.0,300.0,0.4,2.7,4.4,28.8,24.6,852.7,9.45,12520.0,0.0
43320,144.0,236.0,257.0,1.2,4.2,5.6,28.8,24.7,852.7,9.45,12520.0,0.0
43380,223.0,238.0,252.0,2.4,3.1,3.4,28.9,24.6,852.7,9.45,12520.0,0.0
43440,181.0,211.0,228.0,1.4,3.4,5.7,29.0,25.7,852.6,9.45,12520.0,0.0
43500,205.0,212.0,222.0,3.0,3.6,4.6,29.1,25.9,852.6,9.45,12520.0,0.0
43560,112.0,149.0,171.0,1.1,2.1,2.9,29.0,26.1,852.6,9.45,12520.0,0.0
43620,234.0,253.0,264.0,1.6,3.1,4.5,29.0,24.8,852.6,9.45,12520.0,0.0
43680,231.0,268.0,287.0,0.9,2.8,5.7,29.1,24.4,852.6,9.45,12520.0,0.0
43740,282.0,290.0,302.0,3.1,3.8,4.6,29.0,24.6,852.6,9.45,12520.0,0.0
43800,32.0,321.0,250.0,0.6,0.9,1.6,28.8,24.6,852.6,9.45,12520.0,0.0
43860,4.0,324.0,280.0,1.7,2.3,2.7,28.6,24.8,852.7,9.45,12520.0,0.0
43920,40.0,19.0,344.0,1.5,1.8,2.0,28.5,24.9,852.7,9.45,12520.0,0.0
43980,78.0,38.0,306.0,0.4,2.0,3.2,28.5,25.6,852.7,9.45,12520.0,0.0
44040,44.0,60.0,84.0,2.2,3.3,4.6,28.6,27.9,852.7,9.45,12520.0,0.0
44100,45.0,24.0,175.0,0.1,1.3,2.1,28.7,27.4,852.7,9.45,12520.0,0.0
44160,54.0,12.0,335.0,1.2,1.7,2.5,28.8,27.5,852.7,9.45,12520.0,0.0
44220,48.0,83.0,111.0,1.4,2.5,3.6,29.0,27.5,852.7,9.45,12520.0,0.0
44280,54.0,81.0,98.0,2.5,3.5,5.2,29.3,27.6,852.7,9.45,12520.0,0.0
44340,60.0,33.0,356.0,1.6,2.3,3.0,29.2,27.8,852.7,9.45,12520.0,0.0
44400,34.0,71.0,103.0,1.4,3.1,4.3,29.2,27.6,852.7,9.45,12520.0,0.0
44460,42.0,58.0,83.0,1.5,2.1,2.7,29.2,27.5,852.7,9.45,12520.0,0.0
44520,54.0,78.0,129.0,1.8,2.7,3.5,29.2,27.5,852.7,9.45,12520.0,0.0
44580,102.0,41.0,358.0,1.4,3.1,4.3,29.4,27.3,852.7,9.45,12520.0,0.0
44640,88.0,103.0,128.0,0.5,2.0,3.3,29.8,26.9,852.7,9.45,12520.0,0.0
44700,58.0,95.0,134.0,1.8,2.5,3.6,29.9,26.9,852.7,9.45,12520.0,0.0
44760,69.0,115.0,230.0,0.5,2.1,4.3,30.1,26.6,852.7,9.45,12520.0,0.0
44820,68.0,103.0,134.0,1.1,3.7,6.2,30.4,26.0,852.6,9.45,12520.0,0.0
44880,95.0,119.0,144.0,1.8,3.1,4.1,30.4,25.8,852.7,9.45,12520.0,0.0
44940,16.0,135.0,213.0,0.3,1.3,2.8,30.2,26.4,852.7,9.45,12520.0,0.0
45000,88.0,120.0,148.0,1.9,2.9,4.2,30.3,26.1,852.6,9.45,12520.0,0.0
45060,38.0,279.0,320.0,0.1,0.4,0.9,30.3,26.1,852.7,9.45,12520.0,0.0
45120,12.0,126.0,338.0,0.1,1.2,2.3,30.3,26.3,852.7,9.45,12520.0,0.0
45180,38.0,91.0,133.0,0.9,1.8,3.0,30.7,25.8,852.6,9.45,12520.0,0.0
45240,167.0,69.0,326.0,0.4,1.8,4.9,31.0,25.4,852.6,9.45,12520.0,0.0
45300,312.0,326.0,342.0,3.7,4.8,6.0,31.3,25.1,852.6,9.45,12520.0,0.0
45360,75.0,37.0,357.0,1.2,3.5,5.2,31.5,24.7,852.7,9.45,12520.0,0.0
45420,21.0,352.0,335.0,2.1,3.2,4.3,31.7,23.9,852.7,9.45,12520.0,0.0
45480,42.0,309.0,139.0,0.3,0.8,1.3,31.8,23.8,852.7,9.45,12520.0,0.0
45540,11.0,275.0,136.0,0.3,1.1,2.2,31.8,23.5,852.7,9.45,12520.0,0.0
45600,157.0,261.0,319.0,0.4,0.9,1.4,31.6,23.7,852.7,9.45,12520.0,0.0
45660,30.0,63.0,93.0,0.6,1.4,1.7,31.5,23.6,852.7,9.45,12520.0,0.0
45720,55.0,6.0,286.0,0.3,2.0,3.4,31.4,24.7,852.7,9.45,12520.0,0.0
45780,105.0,23.0,299.0,0.4,2.8,4.4,31.5,24.5,852.7,9.45,12520.0,0.0
45840,34.0,48.0,71.0,1.5,1.9,2.2,31.3,24.9,852.7,9.45,12520.0,0.0
45900,311.0,328.0,345.0,0.7,1.0,1.4,30.7,25.6,852.7,9.45,12520.0,0.0
45960,142.0,100.0,291.0,0.2,1.6,2.6,30.3,24.9,852.6,9.45,12520.0,0.0
46020,92.0,23.0,316.0,0.5,1.0,1.6,30.3,25.8,852.6,9.45,12520.0,0.0
46080,71.0,120.0,161.0,0.4,0.9,1.5,30.2,26.1,852.6,9.45,12520.0,0.0
46140,43.0,126.0,174.0,0.3,0.8,1.2,30.0,26.3,852.6,9.45,12520.0,0.0
46200,118.0,51.0,339.0,0.4,0.8,1.5,29.8,26.7,852.6,9.45,12520.0,0.0
46260,99.0,123.0,156.0,1.2,1.9,2.8,29.8,26.8,852.6,9.45,12520.0,0.0
46320,73.0,90.0,123.0,2.5,3.2,3.9,29.8,27.2,852.6,9.45,12520.0,0.0
46380,30.0,55.0,98.0,1.1,1.6,2.5,29.8,27.3,852.6,9.45,12520.0,0.0
46440,50.0,13.0,334.0,1.2,2.6,4.6,29.9,27.1,852.6,9.45,12520.0,0.0
46500,77.0,122.0,175.0,1.5,2.8,3.8,29.8,27.6,852.6,9.45,12520.0,0.0
46560,62.0,93.0,142.0,2.7,3.8,5.4,29.7,27.8,852.5,9.45,12520.0,0.0
46620,122.0,91.0,325.0,0.4,1.5,2.3,29.4,28.5,852.6,9.45,12520.0,0.0
46680,142.0,77.0,320.0,0.2,0.7,1.9,29.2,28.5,852.5,9.45,12520.0,0.0
46740,221.0,271.0,329.0,0.5,1.3,2.2,29.3,26.9,852.5,9.45,12520.0,0.0
46800,81.0,94.0,104.0,4.4,5.5,6.6,29.3,28.8,852.4,9.45,12520.0,0.0
46860,67.0,108.0,139.0,2.0,3.3,5.4,29.1,29.5,852.5,9.45,12520.0,0.0
46920,81.0,99.0,127.0,2.9,3.7,4.6,29.0,29.3,852.5,9.45,12520.0,0.0
46980,77.0,105.0,119.0,1.7,2.7,3.6,28.9,29.7,852.5,9.45,12520.0,0.0
47040,72.0,116.0,155.0,1.8,3.9,6.7,28.9,29.7,852.4,9.45,12520.0,0.0
47100,76.0,90.0,108.0,5.4,6.0,6.8,28.9,29.6,852.4,9.45,12520.0,0.0
47160,91.0,104.0,117.0,2.6,3.6,4.5,28.8,29.8,852.4,9.45,12520.0,0.0
47220,76.0,89.0,103.0,2.6,3.2,3.6,28.7,30.1,852.5,9.45,12520.0,0.0
47280,7.0,62.0,110.0,1.5,2.8,4.4,28.6,30.5,852.5,9.45,12520.0,0.0
47340,84.0,101.0,122.0,3.7,4.4,5.3,28.6,30.3,852.4,9.45,12520.0,0.0
47400,89.0,98.0,113.0,3.1,4.7,5.2,28.6,30.1,852.4,9.45,12520.0,0.0
47460,80.0,106.0,140.0,1.4,2.5,4.8,28.5,30.5,852.5,9.45,12520.0,0.0
47520,148.0,91.0,349.0,0.3,2.9,5.4,28.3,31.7,852.5,9.45,12520.0,0.0
47580,25.0,99.0,141.0,0.5,2.6,4.7,28.3,32.0,852.4,9.45,12520.0,0.0
47640,82.0,102.0,116.0,4.0,5.1,6.7,28.3,32.4,852.4,9.45,12520.0,0.0
47700,72.0,82.0,97.0,4.2,5.8,7.1,28.3,32.6,852.4,9.45,12520.0,0.0
47760,75.0,88.0,101.0,4.1,4.9,6.1,28.1,32.9,852.4,9.45,12520.0,0.0
47820,75.0,89.0,107.0,2.8,3.7,4.8,27.9,33.2,852.5,9.45,12520.0,0.0
47880,84.0,114.0,129.0,3.8,4.8,5.7,27.9,33.4,852.5,9.45,12520.0,0.0
47940,88.0,98.0,113.0,4.2,5.1,6.3,27.9,33.1,852.4,9.45,12520.0,0.0
48000,85.0,102.0,115.0,4.0,5.4,6.2,27.8,33.1,852.5,9.45,12520.0,0.0
48060,101.0,111.0,159.0,1.3,4.2,5.4,27.8,33.0,852.5,9.45,12520.0,0.0
48120,87.0,101.0,107.0,3.9,4.8,5.7,27.7,33.1,852.5,9.45,12520.0,0.0
