t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,141.0,232.0,253.0,0.2,1.4,1.8,22.0,8.6,851.6,118.42,48470.0,0.0
32160,146.0,224.0,235.0,0.9,1.2,1.8,22.1,8.4,851.6,118.42,48470.0,0.0
32220,213.0,229.0,246.0,2.1,2.4,2.7,22.1,8.0,851.6,118.42,48470.0,0.0
32280,220.0,227.0,234.0,1.6,2.0,2.2,22.2,8.2,851.6,118.42,48470.0,0.0
32340,215.0,253.0,267.0,0.4,1.8,2.6,22.2,8.2,851.6,118.42,48470.0,0.0
32400,243.0,249.0,255.0,1.2,1.4,1.6,22.2,7.9,851.6,118.42,48470.0,0.0
32460,263.0,274.0,286.0,0.7,1.9,2.7,22.2,7.9,851.6,118.42,48470.0,0.0
32520,216.0,244.0,262.0,1.7,2.2,2.9,22.2,7.9,851.5,118.42,48470.0,0.0
32580,228.0,250.0,270.0,1.2,2.2,3.4,22.2,7.7,851.5,118.42,48470.0,0.0
32640,221.0,232.0,244.0,2.7,3.2,3.9,22.3,7.9,851.6,118.42,48470.0,0.0
32700,227.0,236.0,242.0,3.5,4.1,4.5,22.4,8.1,851.6,118.42,48470.0,0.0
32760,208.0,214.0,219.0,2.3,2.9,3.2,22.5,8.0,851.6,118.42,48470.0,0.0
32820,182.0,220.0,235.0,1.1,2.7,4.2,22.5,8.4,851.6,118.42,48470.0,0.0
32880,208.0,217.0,230.0,1.1,2.7,3.6,22.5,8.1,851.6,118.42,48470.0,0.0
32940,145.0,221.0,241.0,1.9,2.8,3.6,22.4,8.3,851.6,118.42,48470.0,0.0
33000,148.0,228.0,251.0,0.7,2.2,3.1,22.3,8.3,851.7,118.42,48470.0,0.0
33060,209.0,218.0,225.0,2.0,2.4,2.8,22.3,8.3,851.7,118.42,48470.0,0.0
33120,208.0,217.0,225.0,2.6,3.1,3.6,22.3,8.5,851.7,118.42,48470.0,0.0
33180,215.0,222.0,239.0,3.0,3.5,3.9,22.3,8.3,851.6,118.42,48470.0,0.0
33240,205.0,215.0,222.0,2.8,3.1,3.4,22.4,8.4,851.6,118.42,48470.0,0.0
33300,234.0,250.0,259.0,1.7,3.4,4.3,22.4,8.4,851.7,118.42,48470.0,0.0
33360,221.0,240.0,251.0,2.4,3.3,3.9,22.4,8.5,851.7,118.42,48470.0,0.0
33420,213.0,222.0,234.0,3.1,3.5,4.3,22.5,8.5,851.7,118.42,48470.0,0.0
33480,213.0,233.0,257.0,2.3,3.3,3.8,22.5,8.3,851.7,118.42,48470.0,0.0
33540,131.0,243.0,257.0,0.9,3.2,4.4,22.5,8.3,851.7,118.42,48470.0,0.0
33600,210.0,226.0,236.0,3.9,4.2,4.5,22.5,8.3,851.7,118.42,48470.0,0.0
33660,228.0,238.0,246.0,2.7,3.0,3.3,22.4,8.5,851.8,118.42,48470.0,0.0
33720,220.0,233.0,239.0,2.9,3.3,3.7,22.4,8.7,851.8,118.42,48470.0,0.0
33780,211.0,226.0,240.0,2.3,3.0,3.5,22.4,8.9,851.8,118.42,48470.0,0.0
33840,238.0,246.0,249.0,3.5,3.8,4.1,22.5,8.7,851.8,118.42,48470.0,0.0
33900,212.0,223.0,234.0,1.4,3.0,4.1,22.5,8.7,851.8,118.42,48470.0,0.0
33960,247.0,254.0,260.0,2.8,4.2,5.0,22.5,8.6,851.8,118.42,48470.0,0.0
34020,255.0,258.0,261.0,3.3,3.8,4.4,22.5,8.2,851.8,118.42,48470.0,0.0
34080,192.0,242.0,261.0,0.4,3.2,4.1,22.4,8.4,851.8,118.42,48470.0,0.0
34140,231.0,239.0,249.0,2.9,3.6,4.1,22.3,8.6,851.8,118.42,48470.0,0.0
34200,237.0,252.0,261.0,3.8,4.5,5.5,22.3,8.7,851.8,118.42,48470.0,0.0
34260,215.0,227.0,240.0,3.7,4.2,4.6,22.3,8.4,851.9,118.42,48470.0,0.0
34320,234.0,240.0,256.0,3.5,4.3,5.2,22.3,8.6,851.9,118.42,48470.0,0.0
34380,236.0,249.0,257.0,2.1,3.4,4.1,22.3,8.6,851.9,118.42,48470.0,0.0
34440,217.0,225.0,241.0,3.6,4.5,4.9,22.3,8.9,851.9,118.42,48470.0,0.0
34500,232.0,239.0,245.0,4.5,5.6,6.4,22.3,8.6,851.9,118.42,48470.0,0.0
34560,234.0,250.0,260.0,3.0,4.2,5.4,22.3,8.2,851.9,118.42,48470.0,0.0
34620,214.0,227.0,235.0,4.4,4.9,5.6,22.2,8.1,851.9,118.42,48470.0,0.0
34680,222.0,229.0,235.0,3.5,3.9,4.3,22.2,7.8,851.9,118.42,48470.0,0.0
34740,223.0,235.0,250.0,1.8,3.0,4.7,22.1,8.0,851.9,118.42,48470.0,0.0
34800,240.0,250.0,259.0,1.5,2.6,4.0,22.1,8.4,851.9,118.42,48470.0,0.0
34860,237.0,245.0,254.0,3.5,4.0,4.7,22.1,8.3,851.9,118.42,48470.0,0.0
34920,226.0,246.0,259.0,2.6,3.5,4.7,22.1,8.4,851.9,118.42,48470.0,0.0
34980,240.0,246.0,253.0,2.6,2.9,3.4,22.1,8.2,851.9,118.42,48470.0,0.0
35040,230.0,239.0,250.0,2.6,3.5,4.2,22.2,8.4,852.0,118.42,48470.0,0.0
35100,207.0,222.0,240.0,1.6,2.3,3.3,22.3,8.2,852.0,118.42,48470.0,0.0
35160,213.0,230.0,241.0,3.3,3.8,4.2,22.4,8.2,852.0,118.42,48470.0,0.0
35220,243.0,249.0,253.0,3.5,4.8,5.6,22.5,8.2,852.0,118.42,48470.0,0.0
35280,219.0,229.0,237.0,3.0,3.5,4.0,22.5,7.9,852.0,118.42,48470.0,0.0
35340,207.0,215.0,223.0,3.5,4.3,5.0,22.4,8.1,852.0,118.42,48470.0,0.0
35400,210.0,221.0,230.0,3.5,3.8,3.9,22.4,8.2,852.0,118.42,48470.0,0.0
35460,240.0,249.0,259.0,4.0,4.3,5.0,22.4,8.3,852.0,118.42,48470.0,0.0
35520,206.0,225.0,233.0,2.5,3.6,4.3,22.5,8.3,852.0,118.42,48470.0,0.0
35580,229.0,238.0,253.0,3.0,3.4,3.9,22.6,8.4,852.0,118.42,48470.0,0.0
35640,236.0,247.0,262.0,1.9,2.5,2.9,22.6,8.4,852.0,118.42,48470.0,0.0
35700,242.0,260.0,284.0,1.0,2.5,3.4,22.7,8.3,852.1,118.42,48470.0,0.0
35760,208.0,218.0,228.0,3.2,4.1,4.5,22.7,8.3,852.0,118.42,48470.0,0.0
35820,229.0,238.0,248.0,3.9,4.3,4.8,22.7,8.0,852.1,118.42,48470.0,0.0
35880,120.0,213.0,242.0,0.7,2.2,3.4,22.7,7.7,852.1,118.42,48470.0,0.0
35940,247.0,263.0,284.0,1.5,2.8,3.8,22.7,7.6,852.1,118.42,48470.0,0.0
36000,266.0,274.0,282.0,1.2,2.9,3.6,22.7,7.7,852.1,118.42,48470.0,0.0
36060,173.0,261.0,282.0,0.5,1.6,2.3,22.7,8.2,852.1,118.42,48470.0,0.0
36120,123.0,240.0,272.0,0.4,1.4,1.8,22.6,8.4,852.1,118.42,48470.0,0.0
36180,202.0,214.0,229.0,1.9,2.7,3.5,22.7,8.6,852.1,118.42,48470.0,0.0
36240,229.0,242.0,268.0,1.2,1.7,1.9,22.7,8.7,852.1,118.42,48470.0,0.0
36300,146.0,223.0,244.0,1.5,1.7,2.2,22.7,8.8,852.1,118.42,48470.0,0.0
36360,228.0,234.0,245.0,2.3,2.6,2.9,22.8,8.8,852.1,118.42,48470.0,0.0
36420,131.0,227.0,309.0,0.3,1.0,1.7,22.9,8.7,852.1,118.42,48470.0,0.0
36480,218.0,227.0,240.0,2.3,3.0,3.7,22.9,8.8,852.1,118.42,48470.0,0.0
36540,214.0,228.0,234.0,3.4,4.0,4.7,23.0,8.7,852.1,118.42,48470.0,0.0
36600,228.0,238.0,255.0,3.2,3.7,4.6,23.1,8.7,852.2,118.42,48470.0,0.0
36660,140.0,239.0,264.0,0.2,2.0,3.0,23.1,8.7,852.1,118.42,48470.0,0.0
36720,232.0,238.0,248.0,3.5,4.0,4.5,23.2,8.9,852.1,118.42,48470.0,0.0
36780,231.0,241.0,253.0,3.0,3.8,4.5,23.2,9.1,852.1,118.42,48470.0,0.0
36840,221.0,228.0,234.0,3.0,3.8,4.7,23.2,8.8,852.2,118.42,48470.0,0.0
36900,167.0,200.0,214.0,0.8,1.4,2.1,23.1,8.8,852.2,118.42,48470.0,0.0
36960,179.0,253.0,266.0,0.7,4.2,5.5,23.1,9.7,852.1,118.42,48470.0,0.0
37020,252.0,265.0,293.0,0.7,2.0,3.6,23.1,9.8,852.1,118.42,48470.0,0.0
37080,236.0,253.0,262.0,1.8,2.9,3.6,23.1,9.7,852.2,118.42,48470.0,0.0
37140,212.0,224.0,232.0,2.8,3.2,3.7,23.2,9.6,852.2,118.42,48470.0,0.0
37200,213.0,218.0,222.0,3.5,4.2,4.6,23.2,9.6,852.1,118.42,48470.0,0.0
37260,218.0,234.0,242.0,2.7,3.1,3.7,23.2,9.6,852.2,118.42,48470.0,0.0
37320,212.0,235.0,255.0,1.5,2.7,3.4,23.3,9.7,852.2,118.42,48470.0,0.0
37380,117.0,179.0,278.0,0.4,0.9,2.1,23.4,9.6,852.2,118.42,48470.0,0.0
37440,243.0,261.0,280.0,1.1,2.8,4.4,23.5,9.8,852.2,118.42,48470.0,0.0
37500,237.0,258.0,276.0,1.7,3.6,6.1,23.7,9.5,852.2,118.42,48470.0,0.0
37560,214.0,232.0,248.0,3.8,4.6,5.1,23.7,9.4,852.2,118.42,48470.0,0.0
37620,240.0,249.0,258.0,2.7,3.6,4.3,23.6,9.4,852.2,118.42,48470.0,0.0
37680,232.0,241.0,247.0,3.9,4.8,5.8,23.5,9.0,852.2,118.42,48470.0,0.0
37740,235.0,250.0,264.0,2.5,3.4,4.3,23.4,9.1,852.2,118.42,48470.0,0.0
37800,265.0,291.0,309.0,2.3,3.3,4.0,23.4,8.8,852.2,118.42,48470.0,0.0
37860,287.0,296.0,307.0,2.4,3.1,3.6,23.3,8.9,852.2,118.42,48470.0,0.0
37920,248.0,259.0,266.0,2.5,5.3,6.3,23.3,9.2,852.1,118.42,48470.0,0.0
37980,225.0,249.0,258.0,1.3,2.8,3.4,23.4,9.1,852.2,118.42,48470.0,0.0
38040,138.0,237.0,257.0,0.6,1.8,2.6,23.5,8.9,852.2,118.42,48470.0,0.0
38100,122.0,229.0,260.0,0.5,1.8,2.9,23.6,9.1,852.2,118.42,48470.0,0.0
38160,242.0,262.0,274.0,0.9,2.1,3.0,23.7,8.7,852.2,118.42,48470.0,0.0
38220,174.0,200.0,221.0,0.8,1.8,2.4,23.8,8.9,852.2,118.42,48470.0,0.0
38280,217.0,248.0,263.0,1.2,3.1,4.0,24.0,9.0,852.2,118.42,48470.0,0.0
38340,227.0,246.0,260.0,1.9,4.0,5.0,24.3,9.2,852.2,118.42,48470.0,0.0
38400,237.0,243.0,250.0,3.7,4.4,4.9,24.5,9.4,852.2,118.42,48470.0,0.0
38460,212.0,230.0,250.0,2.8,3.8,4.9,24.5,9.2,852.2,118.42,48470.0,0.0
38520,204.0,242.0,334.0,0.5,2.9,4.3,24.4,9.4,852.2,118.42,48470.0,0.0
38580,215.0,234.0,246.0,3.1,4.7,5.5,24.4,9.2,852.2,118.42,48470.0,0.0
38640,221.0,232.0,252.0,3.4,4.0,4.6,24.2,9.3,852.2,118.42,48470.0,0.0
38700,235.0,250.0,261.0,2.9,4.2,5.1,24.1,9.5,852.2,118.42,48470.0,0.0
38760,211.0,220.0,232.0,2.0,2.5,3.4,23.9,9.6,852.2,118.42,48470.0,0.0
38820,208.0,220.0,235.0,3.3,4.5,5.2,23.9,9.8,852.2,118.42,48470.0,0.0
38880,217.0,229.0,238.0,3.3,4.5,5.5,24.0,9.7,852.2,118.42,48470.0,0.0
38940,196.0,210.0,233.0,2.2,4.1,5.7,24.2,9.5,852.2,118.42,48470.0,0.0
39000,212.0,220.0,230.0,3.3,3.7,4.2,24.4,9.6,852.3,118.42,48470.0,0.0
39060,199.0,213.0,231.0,2.7,4.4,5.7,24.5,9.6,852.2,118.42,48470.0,0.0
39120,208.0,220.0,234.0,2.7,3.9,4.7,24.4,9.6,852.2,118.42,48470.0,0.0
39180,203.0,218.0,231.0,2.5,2.9,3.4,24.3,9.5,852.2,118.42,48470.0,0.0
39240,194.0,207.0,222.0,1.1,2.3,3.0,24.2,9.7,852.2,118.42,48470.0,0.0
39300,212.0,225.0,236.0,2.5,3.7,4.4,24.3,9.8,852.2,118.42,48470.0,0.0
39360,205.0,212.0,216.0,2.7,3.0,3.2,24.4,9.5,852.2,118.42,48470.0,0.0
39420,198.0,210.0,232.0,2.5,3.5,4.3,24.4,9.7,852.2,118.42,48470.0,0.0
39480,204.0,210.0,216.0,3.1,4.3,4.6,24.3,9.8,852.2,118.42,48470.0,0.0
39540,135.0,212.0,239.0,1.0,2.4,3.6,24.4,9.9,852.2,118.42,48470.0,0.0
39600,212.0,222.0,232.0,4.3,4.7,5.0,24.4,10.1,852.2,118.42,48470.0,0.0
39660,215.0,229.0,247.0,3.2,3.9,4.8,24.5,10.1,852.2,118.42,48470.0,0.0
39720,245.0,252.0,261.0,3.3,4.7,5.4,24.6,10.1,852.2,118.42,48470.0,0.0
39780,140.0,224.0,255.0,1.0,3.0,4.9,24.5,10.0,852.3,118.42,48470.0,0.0
39840,180.0,200.0,211.0,2.5,3.8,4.4,24.6,10.4,852.3,118.42,48470.0,0.0
39900,209.0,219.0,230.0,2.9,4.0,4.9,24.7,10.3,852.3,118.42,48470.0,0.0
39960,187.0,203.0,217.0,2.5,3.6,4.5,24.9,10.0,852.2,118.42,48470.0,0.0
40020,148.0,163.0,192.0,2.2,2.7,3.4,25.0,9.8,852.3,118.42,48470.0,0.0
40080,175.0,210.0,256.0,0.9,1.4,2.2,24.9,9.8,852.3,118.42,48470.0,0.0
40140,187.0,200.0,208.0,2.7,3.6,4.3,24.9,9.9,852.3,118.42,48470.0,0.0
40200,232.0,282.0,325.0,0.2,0.3,0.5,24.8,10.1,852.3,118.42,48470.0,0.0
40260,117.0,210.0,252.0,0.1,1.3,2.3,24.8,10.3,852.3,118.42,48470.0,0.0
40320,189.0,209.0,221.0,1.4,1.8,2.9,24.9,10.4,852.3,118.42,48470.0,0.0
40380,199.0,213.0,234.0,1.3,2.1,3.0,25.0,10.6,852.3,118.42,48470.0,0.0
40440,205.0,215.0,226.0,4.2,5.1,6.3,25.1,10.5,852.2,118.42,48470.0,0.0
40500,203.0,209.0,214.0,4.3,4.9,5.5,25.2,10.4,852.2,118.42,48470.0,0.0
40560,173.0,201.0,215.0,2.0,3.2,3.8,25.1,10.6,852.2,118.42,48470.0,0.0
40620,169.0,183.0,214.0,0.6,2.7,3.6,25.0,10.6,852.2,118.42,48470.0,0.0
40680,191.0,221.0,242.0,2.3,3.6,4.4,25.1,10.9,852.2,118.42,48470.0,0.0
40740,211.0,224.0,231.0,3.5,3.9,4.6,25.3,10.7,852.2,118.42,48470.0,0.0
40800,198.0,214.0,230.0,3.8,5.2,6.2,25.3,10.7,852.2,118.42,48470.0,0.0
40860,211.0,219.0,227.0,4.9,5.6,6.8,25.3,10.9,852.2,118.42,48470.0,0.0
40920,209.0,214.0,227.0,3.2,4.8,6.0,25.4,10.7,852.2,118.42,48470.0,0.0
40980,191.0,205.0,217.0,4.3,4.8,5.1,25.4,10.6,852.2,118.42,48470.0,0.0
41040,192.0,203.0,213.0,4.2,5.3,6.0,25.3,10.7,852.2,118.42,48470.0,0.0
41100,147.0,225.0,237.0,3.2,4.1,5.0,25.2,10.9,852.2,118.42,48470.0,0.0
41160,211.0,224.0,232.0,2.8,4.0,5.0,25.2,11.3,852.3,118.42,48470.0,0.0
41220,212.0,224.0,237.0,2.1,2.8,3.5,25.2,11.3,852.3,118.42,48470.0,0.0
41280,198.0,205.0,211.0,3.0,3.1,3.3,25.2,12.4,852.3,118.42,48470.0,0.0
41340,135.0,218.0,242.0,1.7,3.2,4.1,25.3,12.8,852.3,118.42,48470.0,0.0
41400,206.0,213.0,220.0,4.5,5.5,6.3,25.5,11.6,852.2,118.42,48470.0,0.0
41460,200.0,213.0,224.0,4.6,5.8,7.3,25.6,11.4,852.2,118.42,48470.0,0.0
41520,201.0,211.0,222.0,3.7,4.8,6.1,25.5,11.4,852.3,118.42,48470.0,0.0
41580,211.0,218.0,230.0,2.5,3.2,4.1,25.3,11.5,852.3,118.42,48470.0,0.0
41640,203.0,216.0,226.0,3.4,5.8,6.4,25.4,11.2,852.2,118.42,48470.0,0.0
41700,195.0,208.0,230.0,3.3,4.5,5.6,25.3,11.0,852.2,118.42,48470.0,0.0
41760,213.0,220.0,229.0,5.2,6.4,7.3,25.3,11.3,852.2,118.42,48470.0,0.0
41820,207.0,210.0,216.0,5.8,6.3,6.9,25.2,11.6,852.2,118.42,48470.0,0.0
41880,207.0,218.0,228.0,4.0,4.8,5.8,25.1,11.8,852.2,118.42,48470.0,0.0
41940,203.0,219.0,243.0,4.1,5.7,7.0,25.0,12.0,852.2,118.42,48470.0,0.0
42000,172.0,199.0,223.0,1.9,3.4,4.8,25.0,12.0,852.2,118.42,48470.0,0.0
42060,203.0,216.0,227.0,7.0,7.6,8.3,25.0,12.1,852.2,118.42,48470.0,0.0
42120,214.0,229.0,245.0,3.4,4.4,5.4,25.0,11.9,852.2,118.42,48470.0,0.0
42180,200.0,218.0,228.0,3.2,4.4,6.3,25.0,11.9,852.2,118.42,48470.0,0.0
42240,195.0,211.0,228.0,3.7,5.3,7.1,25.0,12.4,852.2,118.42,48470.0,0.0
42300,178.0,203.0,221.0,3.3,4.5,5.9,25.2,12.3,852.2,118.42,48470.0,0.0
42360,205.0,215.0,228.0,4.4,5.8,6.8,25.4,12.6,852.2,118.42,48470.0,0.0
42420,218.0,236.0,246.0,2.0,4.8,5.8,25.5,12.5,852.2,118.42,48470.0,0.0
42480,200.0,216.0,226.0,3.6,4.2,4.8,25.6,12.5,852.2,118.42,48470.0,0.0
42540,212.0,223.0,236.0,3.3,4.3,5.3,25.6,12.4,852.3,118.42,48470.0,0.0
42600,191.0,208.0,225.0,3.1,4.2,5.1,25.5,12.2,852.2,118.42,48470.0,0.0
42660,198.0,206.0,215.0,4.9,5.8,7.4,25.5,12.5,852.2,118.42,48470.0,0.0
42720,201.0,212.0,228.0,3.7,6.3,7.1,25.4,12.4,852.2,118.42,48470.0,0.0
42780,217.0,228.0,237.0,4.8,5.5,5.8,25.3,12.7,852.2,118.42,48470.0,0.0
42840,216.0,239.0,252.0,2.7,4.9,6.2,25.1,12.5,852.2,118.42,48470.0,0.0
42900,219.0,228.0,236.0,3.3,4.0,4.8,25.2,12.2,852.3,118.42,48470.0,0.0
42960,214.0,245.0,261.0,1.4,4.7,6.5,25.0,12.3,852.2,118.42,48470.0,0.0
43020,225.0,243.0,260.0,1.9,3.6,4.6,25.0,12.8,852.3,118.42,48470.0,0.0
43080,241.0,251.0,259.0,4.1,5.0,6.0,25.0,12.8,852.3,118.42,48470.0,0.0
43140,204.0,211.0,221.0,5.1,6.6,7.3,25.1,12.9,852.3,118.42,48470.0,0.0
43200,210.0,222.0,234.0,5.2,6.5,8.7,25.2,13.0,852.2,118.42,48470.0,0.0
43260,209.0,217.0,227.0,6.4,7.2,8.4,25.2,12.7,852.3,118.42,48470.0,0.0
43320,222.0,232.0,239.0,3.7,5.0,6.0,25.2,13.5,852.3,118.42,48470.0,0.0
43380,216.0,232.0,245.0,3.8,4.7,5.7,25.1,14.0,852.3,118.42,48470.0,0.0
43440,211.0,220.0,229.0,6.1,6.8,7.3,25.1,13.9,852.2,118.42,48470.0,0.0
43500,228.0,235.0,243.0,4.5,5.6,7.4,25.2,12.4,852.3,118.42,48470.0,0.0
43560,212.0,233.0,245.0,5.4,6.6,7.5,25.0,12.9,852.2,118.42,48470.0,0.0
43620,111.0,241.0,261.0,1.9,6.3,9.5,25.0,12.2,852.2,118.42,48470.0,0.0
43680,227.0,250.0,257.0,2.8,9.1,11.0,24.9,12.4,852.1,118.42,48470.0,0.0
43740,208.0,228.0,244.0,4.0,4.9,6.3,24.8,12.7,852.2,118.42,48470.0,0.0
43800,203.0,219.0,228.0,3.8,6.4,9.7,24.8,13.0,852.2,118.42,48470.0,0.0
43860,213.0,222.0,227.0,5.7,6.9,8.3,25.0,13.1,852.2,118.42,48470.0,0.0
43920,228.0,234.0,244.0,5.2,5.9,6.8,25.0,13.2,852.2,118.42,48470.0,0.0
43980,214.0,225.0,233.0,3.8,4.6,5.1,25.0,13.1,852.3,118.42,48470.0,0.0
44040,201.0,216.0,228.0,6.3,7.4,8.3,25.1,13.4,852.2,118.42,48470.0,0.0
44100,206.0,222.0,229.0,1.9,3.3,4.2,25.3,13.6,852.3,118.42,48470.0,0.0
44160,170.0,197.0,221.0,1.7,5.0,6.8,25.3,13.5,852.2,118.42,48470.0,0.0
44220,216.0,225.0,235.0,4.8,6.8,7.7,25.6,13.3,852.2,118.42,48470.0,0.0
44280,218.0,228.0,242.0,2.9,3.5,4.2,25.6,13.0,852.3,118.42,48470.0,0.0
44340,84.0,278.0,333.0,0.3,1.4,2.2,25.3,13.3,852.3,118.42,48470.0,0.0
44400,195.0,204.0,212.0,5.0,5.9,6.7,25.2,13.6,852.2,118.42,48470.0,0.0
44460,183.0,213.0,228.0,2.2,4.6,6.1,25.1,13.4,852.2,118.42,48470.0,0.0
44520,194.0,206.0,217.0,2.7,6.1,7.3,25.1,13.8,852.2,118.42,48470.0,0.0
44580,209.0,220.0,234.0,3.8,5.3,7.2,25.3,13.6,852.2,118.42,48470.0,0.0
44640,190.0,206.0,219.0,4.9,6.6,7.5,25.5,13.6,852.2,118.42,48470.0,0.0
44700,209.0,218.0,231.0,3.8,4.7,5.4,25.4,13.5,852.3,118.42,48470.0,0.0
44760,214.0,222.0,231.0,7.9,8.6,9.2,25.2,14.0,852.2,118.42,48470.0,0.0
44820,215.0,220.0,226.0,6.1,6.9,7.9,24.9,14.1,852.2,118.42,48470.0,0.0
44880,206.0,224.0,242.0,2.5,4.3,6.1,24.6,14.1,852.3,118.42,48470.0,0.0
44940,212.0,235.0,241.0,3.2,4.9,7.8,24.7,14.2,852.2,118.42,48470.0,0.0
45000,212.0,229.0,249.0,3.9,5.2,6.4,24.8,14.2,852.2,118.42,48470.0,0.0
45060,201.0,214.0,226.0,3.9,5.4,8.3,24.8,14.3,852.2,118.42,48470.0,0.0
45120,204.0,214.0,224.0,4.5,6.1,7.8,24.8,14.5,852.2,118.42,48470.0,0.0
45180,188.0,204.0,225.0,4.5,6.2,7.4,24.9,14.7,852.2,118.42,48470.0,0.0
45240,205.0,217.0,224.0,4.8,6.1,7.2,25.3,14.5,852.2,118.42,48470.0,0.0
45300,196.0,207.0,223.0,5.8,7.5,9.4,25.2,14.5,852.3,118.42,48470.0,0.0
45360,203.0,212.0,228.0,4.5,5.9,6.8,25.1,14.7,852.3,118.42,48470.0,0.0
45420,209.0,218.0,229.0,5.2,6.6,7.8,25.1,15.0,852.3,118.42,48470.0,0.0
45480,203.0,217.0,225.0,5.0,5.5,6.2,25.5,14.6,852.3,118.42,48470.0,0.0
45540,181.0,194.0,208.0,3.1,4.0,5.1,25.5,14.4,852.4,118.42,48470.0,0.0
45600,171.0,196.0,212.0,4.1,4.9,5.8,25.4,14.6,852.4,118.42,48470.0,0.0
45660,195.0,202.0,210.0,3.9,4.7,5.2,25.3,14.7,852.4,118.42,48470.0,0.0
45720,218.0,227.0,241.0,4.7,6.1,7.2,25.3,14.7,852.3,118.42,48470.0,0.0
45780,193.0,206.0,222.0,4.7,6.5,8.7,25.3,14.8,852.4,118.42,48470.0,0.0
45840,196.0,207.0,213.0,6.2,7.0,7.7,25.3,14.8,852.4,118.42,48470.0,0.0
45900,191.0,205.0,215.0,5.1,6.3,7.7,25.0,15.0,852.4,118.42,48470.0,0.0
45960,205.0,217.0,229.0,0.7,6.1,7.4,24.9,15.0,852.4,118.42,48470.0,0.0
46020,219.0,226.0,236.0,5.2,6.5,7.5,24.8,15.2,852.4,118.42,48470.0,0.0
46080,204.0,217.0,231.0,3.4,6.0,8.1,24.7,15.2,852.4,118.42,48470.0,0.0
46140,211.0,218.0,230.0,3.0,4.7,6.0,24.6,15.3,852.4,118.42,48470.0,0.0
46200,196.0,212.0,225.0,3.0,4.6,6.7,24.5,15.2,852.4,118.42,48470.0,0.0
46260,209.0,218.0,234.0,4.9,5.7,6.4,24.6,15.0,852.4,118.42,48470.0,0.0
46320,184.0,203.0,231.0,1.6,4.3,6.1,24.7,15.0,852.4,118.42,48470.0,0.0
46380,183.0,205.0,216.0,4.1,5.0,5.8,24.7,15.1,852.4,118.42,48470.0,0.0
46440,207.0,219.0,231.0,4.6,5.5,6.2,24.9,14.9,852.4,118.42,48470.0,0.0
46500,203.0,224.0,233.0,5.0,6.1,7.6,25.2,14.7,852.4,118.42,48470.0,0.0
46560,237.0,248.0,256.0,5.2,5.6,6.2,25.2,14.7,852.4,118.42,48470.0,0.0
46620,214.0,230.0,245.0,3.3,4.7,6.4,24.8,14.9,852.4,118.42,48470.0,0.0
46680,180.0,210.0,226.0,1.6,4.5,5.7,24.6,15.0,852.4,118.42,48470.0,0.0
46740,212.0,223.0,230.0,3.9,4.7,5.3,24.7,15.1,852.4,118.42,48470.0,0.0
46800,201.0,209.0,223.0,4.1,6.3,7.3,25.1,14.8,852.4,118.42,48470.0,0.0
46860,213.0,218.0,224.0,5.4,6.1,6.6,25.3,14.6,852.4,118.42,48470.0,0.0
46920,193.0,208.0,217.0,4.4,7.5,9.5,25.2,14.6,852.4,118.42,48470.0,0.0
46980,197.0,207.0,231.0,2.9,5.5,7.2,25.1,14.7,852.4,118.42,48470.0,0.0
47040,218.0,232.0,246.0,4.4,5.4,6.2,25.0,14.8,852.4,118.42,48470.0,0.0
47100,188.0,217.0,227.0,3.8,5.8,8.1,24.9,14.9,852.4,118.42,48470.0,0.0
47160,191.0,206.0,215.0,6.4,7.9,9.0,24.8,14.9,852.4,118.42,48470.0,0.0
47220,204.0,221.0,236.0,4.6,5.5,6.4,24.6,15.3,852.5,118.42,48470.0,0.0
47280,125.0,232.0,260.0,1.2,3.6,6.5,24.7,15.1,852.4,118.42,48470.0,0.0
47340,227.0,252.0,262.0,1.7,4.6,5.9,24.7,15.1,852.4,118.42,48470.0,0.0
47400,242.0,250.0,260.0,4.6,5.2,6.2,24.7,15.2,852.4,118.42,48470.0,0.0
47460,227.0,248.0,260.0,3.2,4.5,5.3,24.6,15.2,852.4,118.42,48470.0,0.0
47520,211.0,223.0,232.0,3.8,4.7,5.6,24.7,15.4,852.4,118.42,48470.0,0.0
47580,145.0,207.0,224.0,1.2,3.8,5.8,25.0,15.1,852.4,118.42,48470.0,0.0
47640,216.0,225.0,237.0,3.9,4.6,5.3,25.4,14.9,852.4,118.42,48470.0,0.0
47700,217.0,225.0,232.0,4.7,5.3,6.1,25.4,14.8,852.4,118.42,48470.0,0.0
47760,212.0,219.0,231.0,5.7,7.1,8.1,25.2,14.8,852.3,118.42,48470.0,0.0
47820,202.0,214.0,228.0,3.9,5.7,7.3,25.2,14.9,852.4,118.42,48470.0,0.0
47880,213.0,220.0,228.0,6.5,7.3,8.0,25.4,14.6,852.4,118.42,48470.0,0.0
47940,226.0,232.0,247.0,2.6,3.1,3.7,25.2,14.6,852.4,118.42,48470.0,0.0
48000,206.0,218.0,234.0,3.0,4.1,4.8,25.0,14.9,852.5,118.42,48470.0,0.0
48060,156.0,190.0,208.0,1.4,2.3,3.0,25.0,14.9,852.4,118.42,48470.0,0.0
48120,201.0,211.0,226.0,2.1,3.7,4.9,25.2,14.9,852.4,118.42,48470.0,0.0
