t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,223.0,231.0,235.0,1.4,1.5,1.6,14.9,27.0,849.6,7.25,10440.0,0.0
16080,201.0,211.0,222.0,0.8,1.1,1.3,14.9,27.2,849.6,7.25,10440.0,0.0
16140,218.0,225.0,228.0,1.5,1.8,2.0,14.9,27.2,849.6,7.25,10440.0,0.0
16200,214.0,220.0,226.0,2.2,2.6,2.8,14.9,27.2,849.6,7.25,10440.0,0.0
16260,212.0,223.0,232.0,2.0,2.2,2.4,14.9,27.3,849.6,7.25,10440.0,0.0
16320,229.0,236.0,244.0,2.0,2.4,3.0,14.9,27.2,849.6,7.25,10440.0,0.0
16380,220.0,231.0,240.0,1.7,2.1,2.3,14.8,27.2,849.6,7.25,10440.0,0.0
16440,146.0,231.0,242.0,1.5,2.2,2.6,14.8,27.2,849.6,7.25,10440.0,0.0
16500,220.0,233.0,242.0,2.1,2.4,2.8,14.8,27.3,849.6,7.25,10440.0,0.0
16560,230.0,235.0,244.0,2.4,2.7,3.2,14.8,27.4,849.7,7.25,10440.0,0.0
16620,226.0,233.0,240.0,2.6,2.9,3.1,14.8,27.6,849.6,7.25,10440.0,0.0
16680,220.0,235.0,251.0,1.7,2.2,2.6,14.8,27.5,849.7,7.25,10440.0,0.0
16740,229.0,235.0,241.0,2.4,2.6,2.9,14.8,27.3,849.6,7.25,10440.0,0.0
16800,233.0,241.0,247.0,2.6,2.9,3.3,14.7,27.3,849.6,7.25,10440.0,0.0
16860,217.0,234.0,247.0,1.9,2.3,2.5,14.7,27.3,849.6,7.25,10440.0,0.0
16920,229.0,237.0,245.0,2.3,2.6,3.0,14.7,27.4,849.6,7.25,10440.0,0.0
16980,229.0,234.0,242.0,2.6,2.9,3.2,14.6,27.2,849.6,7.25,10440.0,0.0
17040,206.0,216.0,226.0,2.1,2.6,2.9,14.6,27.1,849.6,7.25,10440.0,0.0
17100,230.0,247.0,267.0,1.2,2.0,2.7,14.6,27.2,849.5,7.25,10440.0,0.0
17160,214.0,219.0,226.0,2.3,2.6,2.8,14.5,27.2,849.5,7.25,10440.0,0.0
17220,216.0,224.0,231.0,1.8,2.1,2.4,14.4,26.9,849.5,7.25,10440.0,0.0
17280,238.0,248.0,253.0,1.9,2.3,2.7,14.4,26.8,849.5,7.25,10440.0,0.0
17340,218.0,227.0,236.0,2.1,2.4,2.7,14.3,26.7,849.5,7.25,10440.0,0.0
17400,224.0,230.0,240.0,2.3,2.5,2.7,14.3,26.5,849.5,7.25,10440.0,0.0
17460,210.0,222.0,232.0,1.2,2.0,2.3,14.3,26.5,849.5,7.25,10440.0,0.0
17520,204.0,219.0,229.0,1.5,2.0,2.2,14.3,26.4,849.5,7.25,10440.0,0.0
17580,220.0,227.0,236.0,1.5,1.8,2.0,14.2,26.4,849.5,7.25,10440.0,0.0
17640,229.0,235.0,245.0,1.9,2.3,2.7,14.2,26.0,849.5,7.25,10440.0,0.0
17700,217.0,227.0,237.0,1.8,2.3,2.6,14.2,26.1,849.5,7.25,10440.0,0.0
17760,149.0,219.0,234.0,1.6,2.2,2.6,14.2,25.7,849.5,7.25,10440.0,0.0
17820,214.0,225.0,233.0,2.6,2.9,3.1,14.2,25.8,849.5,7.25,10440.0,0.0
17880,145.0,232.0,253.0,0.6,1.9,2.8,14.1,25.9,849.5,7.25,10440.0,0.0
17940,199.0,216.0,233.0,1.6,2.2,2.6,14.1,26.0,849.5,7.25,10440.0,0.0
18000,216.0,224.0,230.0,2.4,3.2,3.7,14.1,26.0,849.5,7.25,10440.0,0.0
18060,215.0,229.0,250.0,2.2,2.6,3.5,14.1,26.2,849.6,7.25,10440.0,0.0
18120,215.0,226.0,234.0,2.2,2.4,2.8,14.1,26.4,849.6,7.25,10440.0,0.0
18180,221.0,231.0,239.0,2.2,2.7,3.1,14.0,26.7,849.6,7.25,10440.0,0.0
18240,216.0,225.0,235.0,1.9,2.2,2.4,14.0,26.6,849.6,7.25,10440.0,0.0
18300,226.0,233.0,244.0,2.3,2.7,3.0,14.0,26.3,849.6,7.25,10440.0,0.0
18360,224.0,235.0,243.0,2.0,2.4,2.7,14.0,26.5,849.6,7.25,10440.0,0.0
18420,238.0,245.0,250.0,2.4,2.8,3.2,13.9,26.6,849.6,7.25,10440.0,0.0
18480,238.0,251.0,259.0,2.0,2.5,3.0,14.0,26.5,849.6,7.25,10440.0,0.0
18540,237.0,252.0,269.0,1.5,2.5,3.2,14.0,26.4,849.6,7.25,10440.0,0.0
18600,250.0,257.0,262.0,2.4,2.8,3.1,14.0,26.2,849.6,7.25,10440.0,0.0
18660,250.0,254.0,261.0,1.9,2.4,2.8,14.0,26.2,849.6,7.25,10440.0,0.0
18720,245.0,249.0,253.0,2.7,2.9,3.1,14.0,25.9,849.6,7.25,10440.0,0.0
18780,246.0,251.0,259.0,2.3,3.0,3.6,14.0,25.8,849.6,7.25,10440.0,0.0
18840,243.0,250.0,254.0,2.2,2.9,3.2,14.0,25.7,849.6,7.25,10440.0,0.0
18900,248.0,252.0,256.0,2.6,3.0,3.4,14.0,25.8,849.6,7.25,10440.0,0.0
18960,147.0,238.0,271.0,0.7,2.2,3.2,14.0,25.6,849.6,7.25,10440.0,0.0
19020,233.0,243.0,257.0,2.0,2.6,3.0,14.0,25.6,849.6,7.25,10440.0,0.0
19080,244.0,264.0,282.0,0.6,1.4,2.5,14.0,25.9,849.7,7.25,10440.0,0.0
19140,215.0,229.0,248.0,2.1,2.8,3.2,14.0,25.5,849.6,7.25,10440.0,0.0
19200,229.0,242.0,250.0,2.7,3.0,3.4,14.0,25.7,849.7,7.25,10440.0,0.0
19260,218.0,230.0,239.0,1.9,2.4,2.9,14.0,25.6,849.6,7.25,10440.0,0.0
19320,226.0,238.0,246.0,1.8,2.3,2.7,14.0,25.3,849.6,7.25,10440.0,0.0
19380,234.0,243.0,251.0,1.9,2.4,2.8,14.0,25.5,849.6,7.25,10440.0,0.0
19440,218.0,224.0,232.0,2.2,2.4,2.7,14.0,25.4,849.6,7.25,10440.0,0.0
19500,214.0,224.0,237.0,2.1,2.4,2.6,14.0,25.2,849.6,7.25,10440.0,0.0
19560,225.0,232.0,239.0,1.9,2.1,2.4,14.0,25.3,849.6,7.25,10440.0,0.0
19620,229.0,237.0,249.0,1.3,1.7,2.1,13.9,25.2,849.6,7.25,10440.0,0.0
19680,238.0,245.0,256.0,1.9,2.2,2.5,13.9,25.4,849.6,7.25,10440.0,0.0
19740,244.0,249.0,256.0,2.3,2.6,2.8,13.9,25.4,849.6,7.25,10440.0,0.0
19800,246.0,256.0,266.0,0.9,2.2,2.9,13.9,25.4,849.7,7.25,10440.0,0.0
19860,250.0,258.0,266.0,1.7,2.6,3.0,13.9,25.5,849.7,7.25,10440.0,0.0
19920,228.0,243.0,256.0,1.8,2.1,2.3,13.9,25.6,849.7,7.25,10440.0,0.0
19980,143.0,232.0,255.0,1.1,2.0,2.5,13.9,25.6,849.7,7.25,10440.0,0.0
20040,236.0,250.0,259.0,1.8,2.4,3.0,13.9,25.6,849.7,7.25,10440.0,0.0
20100,208.0,224.0,236.0,1.0,1.7,2.3,13.8,25.7,849.7,7.25,10440.0,0.0
20160,222.0,231.0,239.0,2.1,2.4,2.6,13.8,25.7,849.7,7.25,10440.0,0.0
20220,232.0,240.0,249.0,2.3,2.6,2.9,13.8,25.7,849.7,7.25,10440.0,0.0
20280,232.0,257.0,265.0,0.9,1.9,2.4,13.8,25.6,849.7,7.25,10440.0,0.0
20340,245.0,251.0,258.0,1.9,2.4,3.0,13.7,25.9,849.7,7.25,10440.0,0.0
20400,239.0,246.0,254.0,2.3,2.6,3.0,13.7,25.8,849.7,7.25,10440.0,0.0
20460,233.0,247.0,261.0,1.9,2.7,3.3,13.7,25.6,849.7,7.25,10440.0,0.0
20520,223.0,236.0,244.0,2.1,2.5,2.9,13.7,25.7,849.7,7.25,10440.0,0.0
20580,233.0,238.0,245.0,2.4,2.9,3.2,13.7,25.8,849.7,7.25,10440.0,0.0
20640,230.0,236.0,243.0,2.5,2.9,3.2,13.7,25.7,849.7,7.25,10440.0,0.0
20700,212.0,222.0,244.0,1.7,2.2,2.5,13.7,25.6,849.7,7.25,10440.0,0.0
20760,218.0,231.0,242.0,2.0,2.5,2.7,13.7,25.7,849.8,7.25,10440.0,0.0
20820,222.0,229.0,235.0,2.4,2.9,3.2,13.7,25.7,849.7,7.25,10440.0,0.0
20880,233.0,238.0,244.0,2.4,2.7,3.1,13.7,25.7,849.7,7.25,10440.0,0.0
20940,218.0,234.0,243.0,2.0,2.2,2.6,13.6,25.8,849.8,7.25,10440.0,0.0
21000,228.0,238.0,248.0,1.9,2.5,3.1,13.6,25.8,849.8,7.25,10440.0,0.0
21060,231.0,237.0,245.0,2.1,2.7,2.9,13.6,25.7,849.8,7.25,10440.0,0.0
21120,234.0,248.0,266.0,1.3,2.0,2.5,13.6,25.8,849.8,7.25,10440.0,0.0
21180,242.0,249.0,259.0,2.1,2.4,2.9,13.6,25.9,849.8,7.25,10440.0,0.0
21240,149.0,236.0,259.0,0.2,1.3,2.1,13.5,25.9,849.8,7.25,10440.0,0.0
21300,231.0,246.0,259.0,2.2,3.1,3.8,13.5,25.9,849.8,7.25,10440.0,0.0
21360,144.0,219.0,249.0,0.9,1.8,2.5,13.5,26.0,849.8,7.25,10440.0,0.0
21420,249.0,257.0,267.0,1.9,2.9,4.0,13.5,26.0,849.8,7.25,10440.0,0.0
21480,251.0,262.0,276.0,1.1,1.8,2.5,13.5,26.1,849.9,7.25,10440.0,0.0
21540,228.0,245.0,256.0,2.3,2.6,2.9,13.5,26.1,849.9,7.25,10440.0,0.0
21600,235.0,248.0,256.0,0.9,1.8,2.3,13.5,26.1,849.9,7.25,10440.0,0.0
21660,113.0,343.0,197.0,0.2,0.6,1.6,13.5,26.1,849.9,7.25,10440.0,0.0
21720,146.0,230.0,253.0,0.3,1.1,2.0,13.4,26.1,849.9,7.25,10440.0,0.0
21780,209.0,232.0,243.0,1.3,1.9,2.6,13.4,25.9,849.9,7.25,10440.0,0.0
21840,213.0,229.0,239.0,1.5,2.0,2.4,13.4,26.0,850.0,7.25,10440.0,0.0
21900,227.0,242.0,255.0,0.9,1.5,2.0,13.4,25.9,850.0,7.25,10440.0,0.0
21960,242.0,249.0,256.0,2.0,2.6,3.6,13.4,26.1,849.9,7.25,10440.0,0.0
22020,217.0,239.0,252.0,1.5,2.2,2.7,13.4,25.8,850.0,7.25,10440.0,0.0
22080,239.0,249.0,254.0,2.2,2.7,3.1,13.4,25.7,850.0,7.25,10440.0,0.0
22140,62.0,283.0,259.0,0.2,1.9,2.7,13.4,25.8,850.0,7.25,10440.0,0.0
22200,214.0,259.0,279.0,0.7,2.0,3.0,13.4,25.7,850.0,7.25,10440.0,0.0
22260,252.0,265.0,276.0,1.4,2.3,2.9,13.4,25.7,850.1,7.25,10440.0,0.0
22320,265.0,280.0,304.0,0.9,1.8,2.3,13.4,25.7,850.1,7.25,10440.0,0.0
22380,256.0,266.0,276.0,1.5,2.2,2.8,13.5,25.9,850.1,7.25,10440.0,0.0
22440,251.0,268.0,279.0,1.2,2.5,3.4,13.4,25.6,850.1,7.25,10440.0,0.0
22500,252.0,263.0,269.0,1.6,2.5,3.4,13.4,25.6,850.1,7.25,10440.0,0.0
22560,251.0,261.0,270.0,1.9,2.7,3.4,13.5,25.6,850.1,7.25,10440.0,0.0
22620,263.0,274.0,283.0,2.2,2.9,3.5,13.5,25.8,850.2,7.25,10440.0,0.0
22680,269.0,278.0,286.0,2.0,2.2,2.5,13.5,25.8,850.2,7.25,10440.0,0.0
22740,223.0,276.0,286.0,0.8,2.3,3.0,13.5,25.8,850.2,7.25,10440.0,0.0
22800,260.0,275.0,285.0,1.6,2.4,3.2,13.4,25.7,850.2,7.25,10440.0,0.0
22860,139.0,230.0,249.0,0.8,1.8,2.1,13.4,25.8,850.2,7.25,10440.0,0.0
22920,244.0,256.0,267.0,2.1,3.1,4.0,13.4,25.6,850.1,7.25,10440.0,0.0
22980,113.0,256.0,314.0,0.2,1.5,2.8,13.4,25.4,850.2,7.25,10440.0,0.0
23040,255.0,263.0,285.0,2.5,3.4,4.1,13.5,25.5,850.2,7.25,10440.0,0.0
23100,250.0,260.0,271.0,1.1,3.5,4.5,13.5,25.5,850.2,7.25,10440.0,0.0
23160,227.0,243.0,258.0,1.7,3.7,4.6,13.5,25.5,850.2,7.25,10440.0,0.0
23220,236.0,249.0,259.0,2.3,3.1,4.0,13.5,25.5,850.2,7.25,10440.0,0.0
23280,252.0,255.0,258.0,3.5,3.9,4.3,13.5,25.5,850.2,7.25,10440.0,0.0
23340,225.0,239.0,246.0,1.6,2.1,2.7,13.5,25.4,850.3,7.25,10440.0,0.0
23400,266.0,276.0,282.0,2.1,4.2,5.3,13.5,25.5,850.3,7.25,10440.0,0.0
23460,236.0,256.0,267.0,1.6,3.2,4.3,13.5,25.5,850.3,7.25,10440.0,0.0
23520,259.0,268.0,281.0,1.2,2.2,2.8,13.6,25.5,850.3,7.25,10440.0,0.0
23580,248.0,264.0,275.0,1.4,2.8,3.8,13.6,25.5,850.3,7.25,10440.0,0.0
23640,262.0,275.0,284.0,1.9,3.5,4.6,13.6,25.5,850.4,7.25,10440.0,0.0
23700,244.0,251.0,256.0,2.8,3.4,3.8,13.6,25.4,850.4,7.25,10440.0,0.0
23760,255.0,264.0,281.0,1.3,2.5,3.2,13.6,25.3,850.4,7.25,10440.0,0.0
23820,262.0,275.0,285.0,1.3,2.5,3.4,13.6,25.3,850.4,7.25,10440.0,0.0
23880,277.0,283.0,287.0,2.6,3.0,3.2,13.6,25.3,850.4,7.25,10440.0,0.0
23940,260.0,269.0,282.0,1.3,2.6,3.2,13.6,25.5,850.4,7.25,10440.0,0.0
24000,256.0,272.0,281.0,1.4,2.3,2.9,13.6,25.3,850.4,7.25,10440.0,0.0
24060,253.0,265.0,280.0,1.2,2.3,2.9,13.6,25.2,850.4,7.25,10440.0,0.0
24120,266.0,274.0,280.0,1.4,2.0,2.4,13.7,25.1,850.4,7.25,10440.0,0.0
24180,268.0,275.0,286.0,1.3,1.7,1.9,13.7,25.1,850.4,7.25,10440.0,0.0
24240,254.0,271.0,282.0,1.5,2.0,2.4,13.7,25.2,850.4,7.25,10440.0,0.0
24300,260.0,282.0,314.0,1.2,1.9,2.6,13.8,25.2,850.4,7.25,10440.0,0.0
24360,243.0,270.0,302.0,1.0,1.6,2.1,13.8,25.0,850.4,7.25,10440.0,0.0
24420,38.0,307.0,276.0,0.4,1.0,1.7,13.8,24.6,850.4,7.25,10440.0,0.0
24480,241.0,263.0,285.0,1.0,1.7,2.1,13.8,24.6,850.4,7.25,10440.0,0.0
24540,281.0,328.0,358.0,0.7,1.1,2.0,13.9,24.6,850.4,7.25,10440.0,0.0
24600,292.0,303.0,312.0,1.3,1.5,1.9,13.9,25.0,850.3,7.25,10440.0,0.0
24660,279.0,292.0,307.0,2.0,2.4,2.8,14.0,24.7,850.3,7.25,10440.0,0.0
24720,277.0,286.0,300.0,2.2,2.5,2.8,14.0,24.7,850.3,7.25,10440.0,0.0
24780,226.0,252.0,267.0,1.4,1.8,2.1,14.0,24.7,850.4,7.25,10440.0,0.0
24840,212.0,228.0,247.0,0.5,1.3,1.7,14.0,24.7,850.4,7.25,10440.0,0.0
24900,53.0,298.0,269.0,0.5,1.5,3.0,14.0,25.2,850.4,7.25,10440.0,0.0
24960,162.0,274.0,268.0,0.1,1.0,1.6,14.0,24.8,850.4,7.25,10440.0,0.0
25020,260.0,290.0,305.0,1.3,1.6,2.0,14.0,24.9,850.4,7.25,10440.0,0.0
25080,95.0,268.0,286.0,0.2,2.1,2.8,14.0,25.3,850.4,7.25,10440.0,0.0
25140,265.0,276.0,284.0,1.2,2.2,3.0,14.1,24.8,850.4,7.25,10440.0,0.0
25200,260.0,275.0,288.0,1.4,2.1,2.5,14.1,24.7,850.4,7.25,10440.0,0.0
25260,260.0,276.0,295.0,1.1,1.6,2.2,14.1,24.9,850.4,7.25,10440.0,0.0
25320,216.0,230.0,255.0,0.8,1.2,1.6,14.1,24.9,850.4,7.25,10440.0,0.0
25380,273.0,291.0,348.0,0.6,1.8,2.8,14.2,25.0,850.5,7.25,10440.0,0.0
25440,305.0,315.0,325.0,1.9,2.1,2.5,14.2,24.9,850.5,7.25,10440.0,0.0
25500,262.0,290.0,349.0,0.2,1.1,1.8,14.2,25.1,850.5,7.25,10440.0,0.0
25560,251.0,272.0,290.0,0.5,1.4,2.2,14.3,25.0,850.5,7.25,10440.0,0.0
25620,224.0,262.0,275.0,1.5,1.7,2.1,14.3,25.0,850.5,7.25,10440.0,0.0
25680,256.0,263.0,269.0,1.6,1.9,2.6,14.4,25.3,850.5,7.25,10440.0,0.0
25740,250.0,260.0,268.0,0.8,1.4,1.8,14.4,25.1,850.5,7.25,10440.0,0.0
25800,275.0,283.0,291.0,1.9,2.4,2.8,14.4,24.9,850.5,7.25,10440.0,0.0
25860,265.0,285.0,294.0,1.3,3.7,5.2,14.4,25.2,850.5,7.25,10440.0,0.0
25920,229.0,247.0,260.0,2.7,3.2,3.7,14.5,25.3,850.5,7.25,10440.0,0.0
25980,222.0,233.0,244.0,2.1,2.4,2.8,14.5,25.2,850.5,7.25,10440.0,0.0
26040,136.0,230.0,284.0,0.3,0.9,1.7,14.5,25.4,850.6,7.25,10440.0,0.0
26100,273.0,281.0,296.0,2.3,3.2,4.0,14.6,25.4,850.5,7.25,10440.0,0.0
26160,270.0,276.0,282.0,1.5,2.2,2.5,14.6,25.0,850.6,7.25,10440.0,0.0
26220,201.0,271.0,332.0,0.2,1.6,2.7,14.6,25.1,850.6,7.25,10440.0,0.0
26280,263.0,272.0,281.0,1.8,2.1,2.5,14.7,25.2,850.6,7.25,10440.0,0.0
26340,223.0,232.0,244.0,1.4,1.8,2.0,14.7,25.2,850.6,7.25,10440.0,0.0
26400,235.0,246.0,259.0,0.9,2.3,3.2,14.8,25.2,850.6,7.25,10440.0,0.0
26460,259.0,272.0,292.0,1.9,2.9,4.3,14.8,25.6,850.6,7.25,10440.0,0.0
26520,259.0,275.0,292.0,1.6,2.3,3.0,14.8,25.8,850.6,7.25,10440.0,0.0
26580,261.0,275.0,288.0,1.4,2.4,3.6,14.9,26.1,850.6,7.25,10440.0,0.0
26640,241.0,247.0,252.0,3.3,4.1,4.6,15.0,26.1,850.6,7.25,10440.0,0.0
26700,242.0,250.0,263.0,2.4,3.3,3.9,15.0,26.2,850.6,7.25,10440.0,0.0
26760,251.0,261.0,269.0,1.9,3.7,5.0,15.1,26.1,850.6,7.25,10440.0,0.0
26820,253.0,266.0,279.0,0.8,2.2,3.5,15.1,26.1,850.6,7.25,10440.0,0.0
26880,251.0,256.0,260.0,4.6,5.2,5.7,15.0,26.2,850.6,7.25,10440.0,0.0
26940,221.0,243.0,258.0,1.8,2.8,3.9,15.0,26.1,850.6,7.25,10440.0,0.0
27000,259.0,266.0,275.0,1.0,2.7,5.4,15.0,26.3,850.6,7.25,10440.0,0.0
27060,250.0,263.0,275.0,1.9,3.3,6.5,15.0,26.6,850.6,7.25,10440.0,0.0
27120,238.0,256.0,270.0,3.5,4.6,5.3,15.0,26.7,850.6,7.25,10440.0,0.0
27180,251.0,260.0,269.0,2.5,3.8,4.9,15.0,26.8,850.6,7.25,10440.0,0.0
27240,246.0,256.0,271.0,4.0,4.6,5.5,15.0,26.7,850.6,7.25,10440.0,0.0
27300,255.0,267.0,288.0,1.1,2.9,5.3,15.0,26.5,850.6,7.25,10440.0,0.0
27360,258.0,265.0,274.0,1.1,3.0,6.5,15.0,26.7,850.6,7.25,10440.0,0.0
27420,254.0,262.0,270.0,2.0,4.4,6.4,15.0,27.2,850.6,7.25,10440.0,0.0
27480,232.0,241.0,249.0,4.1,4.9,5.6,14.9,27.0,850.7,7.25,10440.0,0.0
27540,259.0,269.0,281.0,1.6,4.7,6.6,14.9,27.2,850.7,7.25,10440.0,0.0
27600,223.0,231.0,237.0,3.1,3.9,4.6,14.9,27.2,850.7,7.25,10440.0,0.0
27660,245.0,256.0,264.0,3.0,4.6,5.7,14.9,27.4,850.8,7.25,10440.0,0.0
27720,221.0,231.0,235.0,3.8,4.4,5.3,14.9,27.6,850.8,7.25,10440.0,0.0
27780,183.0,227.0,248.0,2.4,3.5,5.1,14.9,27.4,850.8,7.25,10440.0,0.0
27840,257.0,262.0,267.0,4.7,5.2,5.6,14.9,27.2,850.8,7.25,10440.0,0.0
27900,253.0,260.0,263.0,5.4,7.0,7.6,14.9,27.3,850.8,7.25,10440.0,0.0
27960,223.0,233.0,245.0,3.2,4.1,5.2,14.9,27.2,850.9,7.25,10440.0,0.0
28020,252.0,260.0,266.0,2.1,5.2,6.2,14.9,27.3,850.9,7.25,10440.0,0.0
28080,232.0,261.0,335.0,0.4,3.4,6.4,15.0,27.2,850.9,7.25,10440.0,0.0
28140,246.0,259.0,270.0,2.1,5.3,7.4,15.0,27.5,850.9,7.25,10440.0,0.0
28200,212.0,236.0,252.0,2.1,3.6,5.2,15.0,27.3,850.9,7.25,10440.0,0.0
28260,232.0,238.0,243.0,4.4,5.1,5.6,15.0,27.2,850.9,7.25,10440.0,0.0
28320,213.0,228.0,245.0,2.7,3.4,4.6,15.0,27.0,851.0,7.25,10440.0,0.0
28380,241.0,250.0,263.0,3.9,4.6,5.8,15.0,27.5,851.0,7.25,10440.0,0.0
28440,237.0,248.0,255.0,5.4,6.3,7.2,15.0,27.4,851.0,7.25,10440.0,0.0
28500,220.0,248.0,259.0,3.0,4.0,4.9,15.0,27.4,851.1,7.25,10440.0,0.0
28560,213.0,230.0,239.0,2.8,3.6,4.3,15.0,27.4,851.1,7.25,10440.0,0.0
28620,227.0,233.0,238.0,4.0,4.3,5.1,15.0,27.7,851.1,7.25,10440.0,0.0
28680,145.0,235.0,251.0,1.8,2.7,3.3,15.1,26.9,851.1,7.25,10440.0,0.0
28740,234.0,243.0,250.0,4.3,5.0,5.6,15.2,27.7,851.1,7.25,10440.0,0.0
28800,254.0,258.0,261.0,3.6,5.4,5.9,15.2,27.2,851.1,7.25,10440.0,0.0
28860,254.0,264.0,278.0,1.2,3.0,4.2,15.2,27.0,851.1,7.25,10440.0,0.0
28920,207.0,215.0,235.0,3.4,4.2,5.3,15.1,26.9,851.1,7.25,10440.0,0.0
28980,206.0,218.0,234.0,1.8,2.8,3.4,15.1,26.7,851.1,7.25,10440.0,0.0
29040,213.0,228.0,237.0,2.2,2.5,2.8,15.1,26.7,851.1,7.25,10440.0,0.0
29100,211.0,224.0,242.0,3.2,3.8,4.6,15.2,27.0,851.2,7.25,10440.0,0.0
29160,251.0,261.0,273.0,1.3,2.8,4.0,15.2,26.9,851.2,7.25,10440.0,0.0
29220,252.0,258.0,264.0,3.7,4.8,5.8,15.3,27.0,851.1,7.25,10440.0,0.0
29280,243.0,255.0,261.0,3.0,4.3,5.0,15.2,27.0,851.1,7.25,10440.0,0.0
29340,241.0,246.0,253.0,3.9,4.2,5.0,15.2,26.8,851.2,7.25,10440.0,0.0
29400,221.0,229.0,235.0,2.9,3.5,4.5,15.2,27.3,851.2,7.25,10440.0,0.0
29460,228.0,233.0,240.0,3.0,3.4,3.8,15.3,26.9,851.2,7.25,10440.0,0.0
29520,208.0,223.0,243.0,3.9,4.7,5.2,15.3,27.2,851.2,7.25,10440.0,0.0
29580,204.0,216.0,228.0,3.0,3.7,4.5,15.3,27.1,851.2,7.25,10440.0,0.0
29640,204.0,214.0,223.0,3.9,4.3,4.8,15.4,26.8,851.2,7.25,10440.0,0.0
29700,196.0,208.0,218.0,2.9,3.3,3.7,15.4,26.7,851.2,7.25,10440.0,0.0
29760,212.0,221.0,236.0,3.5,4.5,5.6,15.5,26.7,851.2,7.25,10440.0,0.0
29820,220.0,227.0,238.0,2.6,3.1,3.8,15.5,26.4,851.2,7.25,10440.0,0.0
29880,205.0,212.0,224.0,3.8,4.9,5.7,15.4,26.8,851.2,7.25,10440.0,0.0
29940,217.0,229.0,236.0,3.8,4.2,4.6,15.5,26.6,851.2,7.25,10440.0,0.0
30000,205.0,222.0,236.0,3.6,4.2,4.9,15.5,26.4,851.2,7.25,10440.0,0.0
30060,232.0,235.0,242.0,3.1,3.7,4.3,15.5,26.0,851.3,7.25,10440.0,0.0
30120,233.0,240.0,250.0,2.3,2.6,2.7,15.4,26.0,851.3,7.25,10440.0,0.0
30180,256.0,263.0,270.0,1.3,2.5,3.0,15.5,25.8,851.3,7.25,10440.0,0.0
30240,213.0,228.0,254.0,2.4,3.7,4.3,15.5,26.1,851.3,7.25,10440.0,0.0
30300,219.0,236.0,251.0,2.0,3.7,5.3,15.6,26.7,851.2,7.25,10440.0,0.0
30360,212.0,235.0,255.0,2.4,3.8,4.2,15.7,26.9,851.3,7.25,10440.0,0.0
30420,202.0,210.0,216.0,3.7,4.3,4.9,15.9,25.7,851.3,7.25,10440.0,0.0
30480,206.0,224.0,234.0,3.8,4.7,6.0,15.9,25.7,851.2,7.25,10440.0,0.0
30540,221.0,231.0,243.0,3.3,3.9,4.4,15.8,25.8,851.3,7.25,10440.0,0.0
30600,207.0,212.0,218.0,3.5,4.4,5.2,15.8,26.2,851.3,7.25,10440.0,0.0
30660,214.0,221.0,226.0,3.5,3.9,4.3,15.9,26.0,851.3,7.25,10440.0,0.0
30720,204.0,212.0,221.0,3.7,4.4,5.1,16.0,25.6,851.3,7.25,10440.0,0.0
30780,203.0,210.0,215.0,3.9,4.7,5.7,16.0,25.4,851.3,7.25,10440.0,0.0
30840,205.0,212.0,220.0,2.2,4.4,5.4,16.0,26.1,851.3,7.25,10440.0,0.0
30900,214.0,221.0,228.0,4.3,5.0,5.6,16.0,25.4,851.3,7.25,10440.0,0.0
30960,214.0,223.0,231.0,3.5,4.3,5.4,15.9,25.6,851.3,7.25,10440.0,0.0
31020,132.0,212.0,236.0,0.8,2.7,3.8,15.8,25.9,851.4,7.25,10440.0,0.0
31080,189.0,209.0,226.0,1.8,3.8,4.9,15.9,25.7,851.4,7.25,10440.0,0.0
31140,211.0,222.0,232.0,3.0,3.9,4.6,16.0,25.5,851.4,7.25,10440.0,0.0
31200,211.0,216.0,225.0,4.0,5.0,5.9,16.1,25.6,851.4,7.25,10440.0,0.0
31260,182.0,236.0,251.0,0.9,4.3,5.7,16.1,25.8,851.4,7.25,10440.0,0.0
31320,213.0,219.0,226.0,3.6,3.7,4.0,16.1,25.4,851.4,7.25,10440.0,0.0
31380,144.0,208.0,233.0,2.3,3.7,5.0,16.1,25.7,851.4,7.25,10440.0,0.0
31440,211.0,218.0,228.0,4.1,5.3,6.1,16.1,25.5,851.4,7.25,10440.0,0.0
31500,206.0,222.0,232.0,2.6,3.5,4.2,16.2,25.2,851.4,7.25,10440.0,0.0
31560,184.0,204.0,218.0,2.4,3.8,5.2,16.1,25.8,851.4,7.25,10440.0,0.0
31620,172.0,190.0,217.0,2.5,3.9,4.7,16.1,25.6,851.4,7.25,10440.0,0.0
31680,203.0,211.0,224.0,3.5,5.0,5.8,16.2,26.0,851.4,7.25,10440.0,0.0
31740,218.0,231.0,261.0,3.0,4.3,5.7,16.3,25.6,851.4,7.25,10440.0,0.0
31800,206.0,217.0,231.0,2.7,3.9,4.8,16.4,25.6,851.4,7.25,10440.0,0.0
31860,199.0,208.0,214.0,4.1,4.7,5.7,16.5,25.0,851.5,7.25,10440.0,0.0
31920,199.0,208.0,212.0,2.7,3.4,3.9,16.5,25.1,851.5,7.25,10440.0,0.0
31980,184.0,196.0,206.0,2.9,4.0,4.6,16.4,25.3,851.5,7.25,10440.0,0.0
32040,172.0,194.0,203.0,3.2,4.1,5.3,16.4,24.9,851.5,7.25,10440.0,0.0
