t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,286.0,293.0,299.0,5.5,6.4,7.1,1.2,44.2,840.8,135.36,600.0,0.0
16380,280.0,283.0,286.0,6.2,6.8,7.6,1.2,44.4,840.8,135.36,600.0,0.0
16440,276.0,285.0,294.0,3.1,6.8,7.6,1.2,44.3,840.9,135.36,600.0,0.0
16500,283.0,296.0,311.0,4.5,6.0,7.2,1.2,43.9,840.8,135.36,600.0,0.0
16560,277.0,284.0,293.0,4.1,6.3,7.1,1.2,43.9,840.8,135.36,600.0,0.0
16620,275.0,281.0,286.0,5.5,6.1,6.6,1.2,44.0,840.9,135.36,600.0,0.0
16680,277.0,283.0,289.0,6.1,6.8,7.3,1.1,44.1,840.9,135.36,600.0,0.0
16740,275.0,284.0,292.0,2.8,6.0,7.2,1.1,44.3,841.0,135.36,600.0,0.0
16800,267.0,276.0,283.0,1.9,4.3,5.8,1.1,44.6,841.0,135.36,600.0,0.0
16860,276.0,279.0,285.0,4.8,5.4,6.0,1.0,44.8,841.0,135.36,600.0,0.0
16920,271.0,276.0,281.0,3.2,5.5,7.1,1.0,44.9,841.0,135.36,600.0,0.0
16980,250.0,270.0,284.0,1.3,2.8,5.2,1.0,44.9,841.0,135.36,600.0,0.0
17040,253.0,269.0,284.0,1.3,2.9,4.7,1.0,45.0,841.0,135.36,600.0,0.0
17100,267.0,275.0,287.0,1.3,2.3,3.3,0.9,45.1,841.1,135.36,600.0,0.0
17160,253.0,263.0,271.0,1.2,2.0,3.0,0.9,45.3,841.1,135.36,600.0,0.0
17220,257.0,266.0,288.0,1.5,2.5,4.0,0.8,45.3,841.1,135.36,600.0,0.0
17280,256.0,272.0,280.0,1.4,2.6,4.1,0.8,45.5,841.2,135.36,600.0,0.0
17340,255.0,262.0,267.0,2.1,3.6,5.1,0.9,45.4,841.1,135.36,600.0,0.0
17400,253.0,264.0,274.0,1.2,2.3,4.4,0.9,45.4,841.1,135.36,600.0,0.0
17460,256.0,266.0,277.0,1.6,2.7,4.6,0.9,45.3,841.1,135.36,600.0,0.0
17520,267.0,272.0,279.0,1.9,3.0,5.0,0.9,45.3,841.2,135.36,600.0,0.0
17580,257.0,273.0,279.0,1.0,3.2,4.9,0.9,45.1,841.2,135.36,600.0,0.0
17640,267.0,275.0,280.0,2.0,3.4,4.7,0.9,44.9,841.2,135.36,600.0,0.0
17700,275.0,284.0,291.0,4.2,5.1,5.6,1.0,44.8,841.2,135.36,600.0,0.0
17760,275.0,279.0,285.0,2.9,5.1,6.1,1.0,44.4,841.2,135.36,600.0,0.0
17820,270.0,285.0,293.0,4.3,5.6,6.7,1.1,44.2,841.2,135.36,600.0,0.0
17880,274.0,279.0,290.0,4.5,6.0,7.2,1.1,44.1,841.2,135.36,600.0,0.0
17940,276.0,287.0,295.0,3.3,4.4,5.0,1.2,43.8,841.2,135.36,600.0,0.0
18000,274.0,288.0,300.0,2.8,3.8,4.4,1.2,43.7,841.2,135.36,600.0,0.0
18060,280.0,285.0,292.0,5.1,5.3,5.7,1.1,43.6,841.2,135.36,600.0,0.0
18120,277.0,286.0,293.0,4.5,5.0,5.5,1.1,43.7,841.2,135.36,600.0,0.0
18180,256.0,283.0,306.0,0.6,4.4,5.3,1.2,43.5,841.3,135.36,600.0,0.0
18240,280.0,301.0,319.0,2.6,3.7,5.3,1.2,43.3,841.3,135.36,600.0,0.0
18300,274.0,281.0,289.0,2.7,3.8,4.2,1.1,43.5,841.4,135.36,600.0,0.0
18360,272.0,281.0,292.0,2.0,3.7,5.1,1.1,43.6,841.4,135.36,600.0,0.0
18420,275.0,279.0,284.0,3.6,4.1,4.6,1.1,43.7,841.4,135.36,600.0,0.0
18480,276.0,284.0,292.0,3.6,4.1,4.2,1.1,43.7,841.5,135.36,600.0,0.0
18540,275.0,281.0,290.0,2.4,3.7,4.5,1.0,43.6,841.5,135.36,600.0,0.0
18600,285.0,293.0,303.0,3.9,4.5,5.0,1.1,43.6,841.4,135.36,600.0,0.0
18660,278.0,284.0,292.0,4.3,4.8,5.1,1.0,43.5,841.4,135.36,600.0,0.0
18720,224.0,279.0,291.0,0.6,3.2,4.4,1.0,43.9,841.4,135.36,600.0,0.0
18780,275.0,282.0,292.0,3.2,3.9,4.2,1.0,43.7,841.4,135.36,600.0,0.0
18840,282.0,289.0,298.0,3.6,4.0,4.4,1.0,43.6,841.4,135.36,600.0,0.0
18900,277.0,284.0,298.0,3.7,4.4,5.0,1.0,43.6,841.4,135.36,600.0,0.0
18960,278.0,289.0,312.0,3.4,4.0,4.5,1.4,43.3,841.4,135.36,600.0,0.0
19020,286.0,295.0,300.0,3.7,4.1,4.7,1.1,43.4,841.5,135.36,600.0,0.0
19080,288.0,298.0,307.0,3.9,4.4,5.3,1.1,43.3,841.4,135.36,600.0,0.0
19140,290.0,298.0,305.0,3.7,4.2,4.8,1.1,43.2,841.4,135.36,600.0,0.0
19200,291.0,300.0,305.0,4.1,4.6,5.2,1.1,43.1,841.4,135.36,600.0,0.0
19260,283.0,295.0,301.0,4.3,4.6,4.9,1.1,42.9,841.4,135.36,600.0,0.0
19320,286.0,295.0,306.0,4.3,4.7,5.6,1.1,42.8,841.4,135.36,600.0,0.0
19380,283.0,296.0,319.0,3.0,3.6,4.6,1.2,42.9,841.4,135.36,600.0,0.0
19440,287.0,292.0,297.0,4.3,4.7,5.0,1.2,42.7,841.4,135.36,600.0,0.0
19500,283.0,294.0,308.0,3.9,4.5,4.9,1.2,42.7,841.3,135.36,600.0,0.0
19560,290.0,294.0,300.0,4.6,5.0,5.3,1.2,42.7,841.4,135.36,600.0,0.0
19620,297.0,301.0,307.0,4.3,4.5,4.8,1.2,42.7,841.4,135.36,600.0,0.0
19680,287.0,294.0,302.0,3.8,4.4,5.0,1.1,42.7,841.4,135.36,600.0,0.0
19740,297.0,304.0,314.0,3.7,4.3,4.9,1.1,42.7,841.5,135.36,600.0,0.0
19800,293.0,299.0,306.0,4.1,4.5,4.7,1.1,42.7,841.5,135.36,600.0,0.0
19860,292.0,299.0,304.0,4.4,4.9,5.2,1.1,42.7,841.5,135.36,600.0,0.0
19920,299.0,308.0,314.0,3.9,4.4,5.1,1.1,42.7,841.5,135.36,600.0,0.0
19980,301.0,308.0,312.0,3.8,4.4,4.9,1.1,42.7,841.4,135.36,600.0,0.0
20040,303.0,307.0,313.0,4.9,5.2,5.5,1.1,42.7,841.4,135.36,600.0,0.0
20100,302.0,307.0,313.0,4.5,4.8,5.1,1.1,42.7,841.4,135.36,600.0,0.0
20160,302.0,309.0,318.0,4.3,4.9,5.4,1.1,42.7,841.5,135.36,600.0,0.0
20220,298.0,308.0,320.0,4.3,5.2,6.2,1.1,42.7,841.4,135.36,600.0,0.0
20280,292.0,300.0,307.0,4.2,4.6,5.2,1.1,42.7,841.5,135.36,600.0,0.0
20340,289.0,295.0,301.0,4.0,4.7,5.4,1.1,42.8,841.5,135.36,600.0,0.0
20400,290.0,296.0,304.0,4.8,5.1,5.5,1.1,42.9,841.5,135.36,600.0,0.0
20460,287.0,291.0,294.0,4.6,5.1,5.5,1.1,42.8,841.5,135.36,600.0,0.0
20520,281.0,289.0,295.0,4.4,5.3,5.9,1.1,42.9,841.5,135.36,600.0,0.0
20580,286.0,292.0,296.0,4.2,4.6,4.9,1.1,42.9,841.6,135.36,600.0,0.0
20640,281.0,292.0,300.0,4.1,4.7,5.2,1.1,43.0,841.6,135.36,600.0,0.0
20700,285.0,291.0,300.0,4.2,4.6,4.9,1.1,42.9,841.7,135.36,600.0,0.0
20760,285.0,290.0,297.0,4.5,5.1,5.5,1.1,43.0,841.6,135.36,600.0,0.0
20820,286.0,288.0,292.0,5.1,5.3,5.6,1.1,43.0,841.6,135.36,600.0,0.0
20880,276.0,286.0,291.0,4.9,5.4,5.8,1.1,43.0,841.7,135.36,600.0,0.0
20940,286.0,288.0,291.0,4.6,5.0,5.3,1.1,43.0,841.6,135.36,600.0,0.0
21000,279.0,284.0,287.0,4.7,5.0,5.3,1.1,42.9,841.6,135.36,600.0,0.0
21060,279.0,285.0,290.0,4.5,4.8,5.3,1.1,42.9,841.7,135.36,600.0,0.0
21120,280.0,284.0,288.0,4.0,4.4,4.6,1.1,42.9,841.7,135.36,600.0,0.0
21180,276.0,280.0,287.0,4.1,4.5,4.9,1.1,42.9,841.7,135.36,600.0,0.0
21240,280.0,284.0,288.0,4.6,4.7,4.9,1.1,42.9,841.7,135.36,600.0,0.0
21300,273.0,279.0,284.0,3.1,4.6,5.2,1.1,42.9,841.7,135.36,600.0,0.0
21360,281.0,283.0,286.0,3.9,4.2,4.4,1.5,42.7,841.7,135.36,600.0,0.0
21420,278.0,281.0,289.0,4.2,4.6,4.9,1.1,42.8,841.7,135.36,600.0,0.0
21480,275.0,283.0,292.0,3.8,4.3,4.8,1.1,42.8,841.7,135.36,600.0,0.0
21540,283.0,286.0,288.0,3.9,4.1,4.4,1.1,42.7,841.8,135.36,600.0,0.0
21600,287.0,292.0,296.0,3.3,3.5,3.6,1.1,42.6,841.8,135.36,600.0,0.0
21660,289.0,296.0,303.0,2.4,3.2,3.6,1.1,42.6,841.8,135.36,600.0,0.0
21720,284.0,291.0,296.0,3.5,3.9,4.2,1.1,42.6,841.9,135.36,600.0,0.0
21780,293.0,297.0,301.0,3.1,3.4,3.5,1.1,42.6,841.9,135.36,600.0,0.0
21840,287.0,290.0,295.0,2.7,3.1,3.3,1.1,42.5,841.9,135.36,600.0,0.0
21900,281.0,285.0,291.0,3.4,3.7,4.0,1.1,42.5,841.8,135.36,600.0,0.0
21960,279.0,289.0,298.0,1.7,2.8,3.4,1.1,42.6,841.8,135.36,600.0,0.0
22020,272.0,277.0,282.0,2.9,3.2,3.5,1.1,42.6,841.8,135.36,600.0,0.0
22080,266.0,277.0,284.0,1.7,2.8,3.5,1.1,42.6,841.9,135.36,600.0,0.0
22140,266.0,273.0,276.0,1.6,2.1,2.8,1.0,42.8,841.9,135.36,600.0,0.0
22200,280.0,288.0,296.0,2.4,2.5,2.7,1.1,42.7,842.0,135.36,600.0,0.0
22260,279.0,286.0,293.0,2.2,2.3,2.4,1.1,42.3,842.1,135.36,600.0,0.0
22320,280.0,290.0,296.0,1.9,2.2,2.5,1.2,42.5,842.0,135.36,600.0,0.0
22380,276.0,285.0,290.0,2.3,2.6,2.8,1.1,42.3,842.1,135.36,600.0,0.0
22440,270.0,277.0,287.0,1.6,2.3,2.6,1.0,42.6,842.0,135.36,600.0,0.0
22500,274.0,279.0,292.0,1.6,2.4,2.7,1.1,42.2,842.1,135.36,600.0,0.0
22560,270.0,277.0,282.0,1.1,2.4,3.1,1.2,42.2,842.1,135.36,600.0,0.0
22620,265.0,274.0,283.0,0.7,1.8,2.7,1.2,42.2,842.1,135.36,600.0,0.0
22680,275.0,280.0,291.0,2.2,2.4,2.9,1.2,42.1,842.1,135.36,600.0,0.0
22740,263.0,271.0,279.0,1.1,1.7,2.5,1.1,42.5,842.1,135.36,600.0,0.0
22800,265.0,275.0,287.0,1.3,1.8,2.3,1.3,42.0,842.1,135.36,600.0,0.0
22860,278.0,287.0,296.0,2.3,2.9,3.2,1.1,42.7,842.2,135.36,600.0,0.0
22920,272.0,277.0,285.0,1.8,2.6,3.0,1.3,42.0,842.2,135.36,600.0,0.0
22980,272.0,290.0,306.0,1.1,1.8,2.1,1.1,42.4,842.2,135.36,600.0,0.0
23040,292.0,301.0,308.0,2.4,2.6,2.9,1.3,41.8,842.2,135.36,600.0,0.0
23100,308.0,328.0,341.0,1.4,1.7,2.0,1.3,41.8,842.1,135.36,600.0,0.0
23160,296.0,316.0,352.0,1.4,1.6,2.1,1.4,42.0,842.1,135.36,600.0,0.0
23220,292.0,300.0,313.0,1.6,1.9,2.0,1.3,41.7,842.1,135.36,600.0,0.0
23280,302.0,316.0,330.0,1.5,1.6,1.8,1.4,41.9,842.2,135.36,600.0,0.0
23340,294.0,294.0,301.0,0.2,1.6,2.4,1.3,41.6,842.2,135.36,600.0,0.0
23400,291.0,302.0,313.0,1.8,2.4,2.8,1.4,41.8,842.2,135.36,600.0,0.0
23460,305.0,314.0,319.0,2.2,2.7,3.1,1.4,41.6,842.2,135.36,600.0,0.0
23520,287.0,297.0,309.0,2.9,3.5,4.2,1.3,41.8,842.2,135.36,600.0,0.0
23580,280.0,293.0,305.0,2.3,2.8,3.2,1.3,42.0,842.1,135.36,600.0,0.0
23640,290.0,297.0,304.0,2.9,3.3,3.8,1.3,42.2,842.2,135.36,600.0,0.0
23700,283.0,291.0,295.0,3.6,4.1,4.5,1.2,42.3,842.2,135.36,600.0,0.0
23760,290.0,295.0,301.0,3.4,3.7,3.8,1.1,42.4,842.2,135.36,600.0,0.0
23820,293.0,295.0,299.0,3.5,3.7,3.9,1.1,42.5,842.2,135.36,600.0,0.0
23880,297.0,301.0,308.0,3.6,4.0,4.3,1.1,42.6,842.3,135.36,600.0,0.0
23940,311.0,315.0,320.0,3.2,3.4,3.8,1.4,42.6,842.2,135.36,600.0,0.0
24000,310.0,320.0,334.0,2.5,2.9,3.5,1.1,42.6,842.2,135.36,600.0,0.0
24060,293.0,303.0,316.0,3.1,3.3,3.7,1.0,42.9,842.2,135.36,600.0,0.0
24120,309.0,313.0,325.0,3.3,3.6,3.9,1.4,42.8,842.2,135.36,600.0,0.0
24180,308.0,319.0,332.0,3.3,3.8,4.5,1.0,43.0,842.3,135.36,600.0,0.0
24240,308.0,319.0,326.0,3.3,4.1,4.7,1.0,43.1,842.3,135.36,600.0,0.0
24300,304.0,312.0,326.0,4.4,5.0,5.8,1.0,43.1,842.3,135.36,600.0,0.0
24360,306.0,312.0,320.0,3.8,4.4,4.6,1.0,43.2,842.3,135.36,600.0,0.0
24420,303.0,307.0,319.0,4.0,4.8,5.3,1.1,43.1,842.2,135.36,600.0,0.0
24480,292.0,303.0,308.0,3.9,4.7,5.0,1.1,43.1,842.2,135.36,600.0,0.0
24540,302.0,307.0,321.0,4.5,5.1,5.7,1.1,43.0,842.2,135.36,600.0,0.0
24600,296.0,309.0,322.0,4.2,4.6,5.4,1.2,42.9,842.2,135.36,600.0,0.0
24660,300.0,305.0,309.0,4.4,4.6,5.0,1.2,43.0,842.3,135.36,600.0,0.0
24720,306.0,311.0,323.0,4.4,4.9,5.4,1.2,42.8,842.3,135.36,600.0,0.0
24780,299.0,307.0,313.0,4.0,4.3,4.5,1.2,42.8,842.3,135.36,600.0,0.0
24840,302.0,309.0,314.0,3.6,4.4,4.9,1.2,42.8,842.3,135.36,600.0,0.0
24900,297.0,305.0,312.0,4.5,5.1,5.7,1.2,42.8,842.3,135.36,600.0,0.0
24960,290.0,308.0,321.0,3.4,4.4,5.1,1.2,42.8,842.3,135.36,600.0,0.0
25020,291.0,304.0,313.0,2.5,4.0,4.6,1.2,42.7,842.3,135.36,600.0,0.0
25080,302.0,315.0,327.0,2.9,3.6,4.0,1.2,42.6,842.4,135.36,600.0,0.0
25140,301.0,306.0,308.0,3.5,3.8,4.4,1.2,42.5,842.3,135.36,600.0,0.0
25200,291.0,307.0,317.0,3.8,4.3,4.8,1.2,42.5,842.4,135.36,600.0,0.0
25260,303.0,308.0,323.0,2.9,3.3,3.8,1.2,42.2,842.4,135.36,600.0,0.0
25320,298.0,311.0,321.0,3.3,4.0,4.4,1.2,41.8,842.4,135.36,600.0,0.0
25380,293.0,302.0,319.0,3.3,3.9,4.2,1.2,41.9,842.4,135.36,600.0,0.0
25440,295.0,299.0,307.0,3.9,4.4,4.8,1.1,41.4,842.5,135.36,600.0,0.0
25500,294.0,300.0,313.0,4.1,5.1,5.6,1.2,41.3,842.4,135.36,600.0,0.0
25560,293.0,298.0,301.0,4.4,4.6,4.8,1.2,41.0,842.5,135.36,600.0,0.0
25620,293.0,298.0,305.0,4.0,4.3,4.6,1.2,40.9,842.5,135.36,600.0,0.0
25680,285.0,303.0,319.0,2.3,3.2,3.9,1.2,41.0,842.5,135.36,600.0,0.0
25740,293.0,297.0,301.0,3.8,4.1,4.4,1.2,41.0,842.5,135.36,600.0,0.0
25800,295.0,299.0,306.0,4.1,4.5,4.8,1.6,40.6,842.5,135.36,600.0,0.0
25860,300.0,317.0,335.0,3.1,3.9,4.7,1.2,41.0,842.5,135.36,600.0,0.0
25920,289.0,298.0,305.0,3.6,4.4,4.8,1.2,41.1,842.5,135.36,600.0,0.0
25980,292.0,305.0,317.0,3.4,4.5,5.3,1.2,41.2,842.5,135.36,600.0,0.0
26040,291.0,299.0,307.0,3.9,4.3,4.7,1.2,41.2,842.5,135.36,600.0,0.0
26100,274.0,290.0,311.0,1.8,3.7,4.8,1.2,41.3,842.5,135.36,600.0,0.0
26160,287.0,291.0,295.0,3.6,4.2,4.5,1.2,41.6,842.5,135.36,600.0,0.0
26220,280.0,298.0,311.0,2.7,3.8,4.8,1.1,41.3,842.5,135.36,600.0,0.0
26280,285.0,291.0,298.0,4.0,4.5,4.7,1.1,41.5,842.5,135.36,600.0,0.0
26340,280.0,297.0,314.0,2.2,3.6,4.5,1.1,41.6,842.5,135.36,600.0,0.0
26400,280.0,289.0,301.0,2.8,3.6,4.2,1.1,41.8,842.5,135.36,600.0,0.0
26460,269.0,274.0,280.0,1.3,2.0,3.0,1.0,42.2,842.6,135.36,600.0,0.0
26520,257.0,273.0,280.0,1.3,2.6,3.8,0.9,42.3,842.6,135.36,600.0,0.0
26580,275.0,286.0,317.0,1.2,2.9,3.8,0.8,42.6,842.7,135.36,600.0,0.0
26640,255.0,276.0,289.0,1.0,2.7,3.9,0.8,42.5,842.7,135.36,600.0,0.0
26700,258.0,261.0,264.0,2.3,2.9,3.6,0.6,43.2,842.6,135.36,600.0,0.0
26760,246.0,262.0,289.0,0.8,2.4,3.9,0.8,42.9,842.7,135.36,600.0,0.0
26820,235.0,252.0,264.0,0.9,3.1,4.2,0.6,43.6,842.7,135.36,600.0,0.0
26880,244.0,251.0,259.0,1.8,2.8,3.5,0.7,43.2,842.7,135.36,600.0,0.0
26940,250.0,260.0,280.0,1.5,2.9,3.9,0.5,43.7,842.7,135.36,600.0,0.0
27000,251.0,257.0,261.0,2.6,3.4,4.1,0.7,43.3,842.7,135.36,600.0,0.0
27060,251.0,258.0,264.0,1.6,3.5,4.5,0.7,43.5,842.7,135.36,600.0,0.0
27120,147.0,243.0,261.0,0.6,3.1,4.4,0.7,43.5,842.6,135.36,600.0,0.0
27180,216.0,257.0,274.0,0.7,2.1,4.0,0.7,43.5,842.7,135.36,600.0,0.0
27240,255.0,261.0,266.0,2.0,3.5,4.4,0.7,43.4,842.7,135.36,600.0,0.0
27300,251.0,262.0,274.0,1.2,2.4,3.2,0.7,42.7,842.6,135.36,600.0,0.0
27360,257.0,262.0,269.0,1.6,2.4,3.1,0.9,42.5,842.7,135.36,600.0,0.0
27420,261.0,271.0,278.0,1.0,2.1,3.1,0.9,42.7,842.8,135.36,600.0,0.0
27480,255.0,264.0,276.0,0.8,2.0,2.9,1.0,42.3,842.8,135.36,600.0,0.0
27540,261.0,268.0,276.0,1.2,1.9,2.8,0.9,42.5,842.9,135.36,600.0,0.0
27600,274.0,286.0,297.0,1.4,2.8,3.8,1.0,42.0,842.9,135.36,600.0,0.0
27660,270.0,281.0,293.0,2.1,3.3,4.0,1.1,41.5,842.9,135.36,600.0,0.0
27720,264.0,279.0,293.0,1.5,2.6,3.1,1.1,41.5,842.9,135.36,600.0,0.0
27780,263.0,289.0,302.0,0.7,2.3,2.9,1.2,41.4,842.9,135.36,600.0,0.0
27840,278.0,285.0,292.0,2.3,2.7,3.0,1.2,41.1,843.0,135.36,600.0,0.0
27900,279.0,287.0,299.0,2.2,2.6,2.9,1.2,41.1,842.9,135.36,600.0,0.0
27960,254.0,280.0,292.0,1.7,2.9,3.3,1.0,41.3,842.9,135.36,600.0,0.0
28020,272.0,276.0,283.0,1.6,2.5,3.4,1.2,41.1,842.9,135.36,600.0,0.0
28080,255.0,263.0,268.0,1.5,2.4,3.0,1.1,41.3,842.9,135.36,600.0,0.0
28140,273.0,285.0,294.0,1.3,2.8,3.4,1.2,40.8,843.0,135.36,600.0,0.0
28200,269.0,279.0,315.0,0.8,2.3,3.3,1.2,41.0,843.0,135.36,600.0,0.0
28260,235.0,262.0,285.0,0.7,1.9,3.5,1.2,42.0,843.0,135.36,600.0,0.0
28320,271.0,276.0,281.0,1.4,2.6,3.5,1.2,41.3,843.0,135.36,600.0,0.0
28380,235.0,260.0,268.0,0.9,2.1,2.9,1.2,41.4,842.9,135.36,600.0,0.0
28440,245.0,255.0,261.0,2.7,4.2,4.6,1.2,41.4,842.9,135.36,600.0,0.0
28500,272.0,280.0,300.0,1.7,3.1,4.0,1.2,41.8,843.0,135.36,600.0,0.0
28560,257.0,265.0,273.0,1.7,2.6,4.2,1.2,41.6,843.0,135.36,600.0,0.0
28620,253.0,261.0,278.0,1.3,3.2,4.1,1.1,41.6,843.0,135.36,600.0,0.0
28680,263.0,275.0,286.0,1.3,2.9,3.9,1.3,41.5,843.0,135.36,600.0,0.0
28740,253.0,261.0,267.0,2.3,3.1,4.0,1.3,42.1,843.1,135.36,600.0,0.0
28800,257.0,262.0,269.0,1.1,2.3,3.2,1.4,41.7,843.1,135.36,600.0,0.0
28860,244.0,257.0,273.0,1.4,2.2,2.9,1.3,42.9,843.2,135.36,600.0,0.0
28920,226.0,235.0,246.0,2.0,2.3,2.7,1.4,43.6,843.2,135.36,600.0,0.0
28980,213.0,232.0,242.0,2.0,2.5,2.8,1.4,43.5,843.2,135.36,600.0,0.0
29040,226.0,236.0,245.0,2.8,4.1,4.9,1.4,43.2,843.2,135.36,600.0,0.0
29100,241.0,253.0,260.0,2.6,3.2,3.9,1.5,42.0,843.2,135.36,600.0,0.0
29160,218.0,230.0,243.0,2.8,3.4,4.3,1.5,42.5,843.2,135.36,600.0,0.0
29220,236.0,249.0,256.0,3.8,4.7,5.4,1.5,43.0,843.1,135.36,600.0,0.0
29280,237.0,259.0,265.0,1.1,4.9,5.9,1.5,43.2,843.1,135.36,600.0,0.0
29340,246.0,253.0,260.0,3.3,4.5,5.3,1.5,42.7,843.1,135.36,600.0,0.0
29400,247.0,253.0,257.0,4.3,4.8,5.2,1.5,41.7,843.1,135.36,600.0,0.0
29460,241.0,263.0,276.0,2.0,4.1,5.9,1.5,42.3,843.1,135.36,600.0,0.0
29520,251.0,261.0,264.0,4.8,6.0,6.6,1.5,41.9,843.2,135.36,600.0,0.0
29580,257.0,262.0,266.0,1.7,4.2,5.4,1.5,41.9,843.2,135.36,600.0,0.0
29640,245.0,272.0,289.0,0.9,2.3,4.5,1.5,42.4,843.2,135.36,600.0,0.0
29700,254.0,264.0,277.0,1.2,3.6,5.6,1.4,42.2,843.1,135.36,600.0,0.0
29760,246.0,276.0,291.0,1.6,4.1,6.3,1.4,42.6,843.2,135.36,600.0,0.0
29820,260.0,272.0,282.0,1.4,2.9,5.3,1.5,42.4,843.2,135.36,600.0,0.0
29880,273.0,279.0,284.0,2.2,4.4,6.0,1.5,42.4,843.2,135.36,600.0,0.0
29940,272.0,282.0,295.0,1.7,3.9,4.5,1.5,43.0,843.3,135.36,600.0,0.0
30000,250.0,265.0,274.0,1.6,3.5,5.0,1.5,42.7,843.3,135.36,600.0,0.0
30060,243.0,263.0,275.0,1.3,3.6,5.3,1.3,42.6,843.4,135.36,600.0,0.0
30120,251.0,263.0,272.0,0.9,3.2,5.0,1.6,42.4,843.5,135.36,600.0,0.0
30180,279.0,304.0,341.0,0.3,3.2,4.5,1.5,43.0,843.5,135.36,600.0,0.0
30240,268.0,279.0,284.0,4.3,6.3,7.1,1.7,41.6,843.6,135.36,600.0,0.0
30300,272.0,282.0,288.0,2.5,4.7,5.6,1.7,41.5,843.6,135.36,600.0,0.0
30360,273.0,281.0,287.0,3.1,5.1,5.9,1.8,41.6,843.6,135.36,600.0,0.0
30420,279.0,290.0,305.0,3.3,5.6,6.8,1.9,41.3,843.6,135.36,600.0,0.0
30480,276.0,284.0,294.0,5.0,6.5,7.0,1.9,40.9,843.5,135.36,600.0,0.0
30540,247.0,278.0,312.0,0.4,4.9,7.4,1.9,41.4,843.5,135.36,600.0,0.0
30600,244.0,265.0,281.0,1.6,3.2,5.2,1.9,40.8,843.4,135.36,600.0,0.0
30660,243.0,275.0,302.0,1.5,3.8,5.9,2.0,41.5,843.5,135.36,600.0,0.0
30720,281.0,285.0,289.0,8.1,8.4,9.1,2.0,41.2,843.4,135.36,600.0,0.0
30780,272.0,279.0,286.0,2.0,3.9,6.0,2.1,40.4,843.4,135.36,600.0,0.0
30840,249.0,262.0,270.0,1.8,3.8,6.5,2.1,41.7,843.3,135.36,600.0,0.0
30900,275.0,285.0,310.0,1.6,4.6,6.6,2.2,41.9,843.3,135.36,600.0,0.0
30960,273.0,282.0,296.0,2.5,5.8,6.7,2.3,39.1,843.4,135.36,600.0,0.0
31020,198.0,268.0,291.0,1.5,4.9,8.1,2.3,41.2,843.4,135.36,600.0,0.0
31080,276.0,282.0,292.0,4.0,7.0,10.2,2.4,40.3,843.4,135.36,600.0,0.0
31140,187.0,260.0,294.0,1.4,2.7,6.3,2.4,40.7,843.4,135.36,600.0,0.0
31200,232.0,262.0,273.0,1.4,3.7,7.2,2.4,40.1,843.5,135.36,600.0,0.0
31260,23.0,260.0,124.0,0.5,2.1,4.4,2.4,40.4,843.6,135.36,600.0,0.0
31320,251.0,275.0,287.0,1.6,4.5,7.0,2.4,40.5,843.5,135.36,600.0,0.0
31380,254.0,277.0,287.0,1.9,4.5,7.9,2.5,40.2,843.4,135.36,600.0,0.0
31440,251.0,275.0,295.0,2.5,4.3,8.1,2.5,40.1,843.5,135.36,600.0,0.0
31500,276.0,282.0,292.0,2.6,5.5,8.1,2.5,40.1,843.5,135.36,600.0,0.0
31560,270.0,282.0,294.0,1.9,6.5,8.3,2.5,40.2,843.5,135.36,600.0,0.0
31620,272.0,281.0,294.0,1.6,5.4,7.5,2.5,39.8,843.5,135.36,600.0,0.0
31680,277.0,282.0,289.0,3.6,7.5,10.1,2.5,39.7,843.5,135.36,600.0,0.0
31740,269.0,278.0,292.0,2.9,5.7,7.9,2.6,39.6,843.5,135.36,600.0,0.0
31800,277.0,283.0,299.0,5.5,6.8,7.9,2.5,38.9,843.6,135.36,600.0,0.0
31860,289.0,300.0,308.0,6.4,7.7,8.6,2.5,38.8,843.6,135.36,600.0,0.0
31920,292.0,298.0,312.0,5.0,6.0,7.0,2.5,38.8,843.6,135.36,600.0,0.0
31980,261.0,277.0,289.0,3.4,5.8,7.4,2.6,38.8,843.6,135.36,600.0,0.0
32040,286.0,293.0,306.0,5.5,7.8,8.7,2.7,38.5,843.5,135.36,600.0,0.0
32100,287.0,293.0,302.0,6.7,7.2,8.1,2.7,38.0,843.5,135.36,600.0,0.0
32160,279.0,290.0,301.0,6.2,8.2,9.1,2.7,37.9,843.5,135.36,600.0,0.0
32220,216.0,266.0,280.0,1.2,4.1,7.1,2.7,38.4,843.6,135.36,600.0,0.0
32280,287.0,306.0,316.0,5.1,6.0,7.5,2.7,37.4,843.6,135.36,600.0,0.0
32340,158.0,259.0,295.0,0.6,2.9,7.4,2.8,38.7,843.6,135.36,600.0,0.0
32400,282.0,294.0,309.0,5.4,7.0,8.3,2.9,37.3,843.6,135.36,600.0,0.0
32460,276.0,286.0,296.0,5.8,8.2,9.5,2.9,37.6,843.6,135.36,600.0,0.0
32520,267.0,283.0,311.0,1.2,6.4,10.4,2.9,39.2,843.4,135.36,600.0,0.0
32580,255.0,274.0,292.0,2.2,5.2,9.8,2.9,38.5,843.4,135.36,600.0,0.0
32640,276.0,282.0,299.0,3.8,7.0,11.8,2.9,39.0,843.4,135.36,600.0,0.0
