t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,277.0,282.0,289.0,6.0,12.2,15.8,13.3,37.9,849.6,5.28,6840.0,0.0
32160,277.0,282.0,287.0,5.5,9.5,14.5,13.3,36.5,849.6,5.28,6840.0,0.0
32220,255.0,279.0,292.0,4.3,9.1,14.6,13.4,36.9,849.7,5.28,6840.0,0.0
32280,259.0,281.0,297.0,1.7,7.2,11.9,13.3,38.1,849.6,5.28,6840.0,0.0
32340,271.0,277.0,290.0,4.6,7.5,12.9,13.4,37.8,849.6,5.28,6840.0,0.0
32400,239.0,269.0,280.0,1.0,4.0,8.2,13.4,37.3,849.8,5.28,6840.0,0.0
32460,259.0,276.0,292.0,2.3,5.7,8.7,13.4,37.0,849.9,5.28,6840.0,0.0
32520,265.0,277.0,288.0,3.0,6.2,8.3,13.5,37.0,849.6,5.28,6840.0,0.0
32580,269.0,277.0,287.0,3.9,7.3,11.4,13.5,37.7,849.8,5.28,6840.0,0.0
32640,278.0,287.0,300.0,10.9,13.1,14.2,13.6,37.4,849.7,5.28,6840.0,0.0
32700,271.0,286.0,324.0,1.7,10.4,12.3,13.6,36.9,849.8,5.28,6840.0,0.0
32760,285.0,294.0,304.0,9.6,10.8,12.0,13.5,37.7,849.8,5.28,6840.0,0.0
32820,273.0,283.0,294.0,3.4,8.5,13.8,13.6,36.4,849.7,5.28,6840.0,0.0
32880,254.0,279.0,299.0,2.0,7.1,12.0,13.6,37.1,849.8,5.28,6840.0,0.0
32940,277.0,290.0,327.0,1.7,8.7,11.0,13.6,37.2,849.8,5.28,6840.0,0.0
33000,280.0,294.0,323.0,1.9,10.5,12.7,13.8,37.0,849.8,5.28,6840.0,0.0
33060,234.0,281.0,310.0,2.3,7.6,12.3,13.8,36.8,849.8,5.28,6840.0,0.0
33120,240.0,273.0,293.0,1.3,4.2,7.8,13.9,37.4,850.0,5.28,6840.0,0.0
33180,278.0,284.0,290.0,9.2,12.5,15.4,14.0,35.8,849.7,5.28,6840.0,0.0
33240,272.0,280.0,303.0,4.5,8.1,10.4,14.0,35.1,849.7,5.28,6840.0,0.0
33300,228.0,250.0,264.0,2.8,7.6,12.5,13.9,35.7,849.8,5.28,6840.0,0.0
33360,265.0,280.0,300.0,3.6,8.0,12.2,13.9,35.5,849.7,5.28,6840.0,0.0
33420,273.0,283.0,306.0,3.6,7.3,13.5,13.9,36.3,849.7,5.28,6840.0,0.0
33480,279.0,283.0,291.0,6.5,14.0,17.8,13.9,36.6,849.6,5.28,6840.0,0.0
33540,226.0,263.0,280.0,3.3,6.4,9.6,13.9,34.9,849.6,5.28,6840.0,0.0
33600,272.0,280.0,290.0,4.3,7.1,13.4,13.9,34.8,849.7,5.28,6840.0,0.0
33660,268.0,286.0,306.0,2.5,7.1,11.4,13.9,35.2,849.7,5.28,6840.0,0.0
33720,274.0,285.0,306.0,2.7,9.3,14.4,13.8,35.0,849.7,5.28,6840.0,0.0
33780,208.0,269.0,293.0,2.6,5.8,8.8,13.8,35.3,849.7,5.28,6840.0,0.0
33840,244.0,280.0,300.0,1.6,8.5,13.3,13.9,35.0,849.8,5.28,6840.0,0.0
33900,255.0,270.0,292.0,1.2,5.6,10.5,13.9,35.6,849.9,5.28,6840.0,0.0
33960,279.0,285.0,295.0,2.2,13.3,15.9,14.0,34.4,849.7,5.28,6840.0,0.0
34020,278.0,283.0,292.0,8.0,14.5,17.0,14.0,34.9,849.7,5.28,6840.0,0.0
34080,249.0,276.0,289.0,2.6,8.4,15.4,14.0,35.1,849.6,5.28,6840.0,0.0
34140,280.0,286.0,291.0,8.5,13.3,15.8,14.0,35.9,849.7,5.28,6840.0,0.0
34200,254.0,276.0,293.0,3.6,6.9,13.9,14.1,34.9,849.6,5.28,6840.0,0.0
34260,284.0,291.0,299.0,9.6,12.2,13.8,14.1,35.4,849.7,5.28,6840.0,0.0
34320,257.0,277.0,308.0,0.6,5.7,11.3,14.1,36.4,849.9,5.28,6840.0,0.0
34380,232.0,257.0,291.0,2.3,6.0,12.6,14.3,35.1,849.7,5.28,6840.0,0.0
34440,161.0,265.0,330.0,0.6,4.8,10.1,14.4,35.1,849.9,5.28,6840.0,0.0
34500,276.0,285.0,295.0,8.3,10.3,11.9,14.5,35.1,849.8,5.28,6840.0,0.0
34560,276.0,288.0,306.0,6.6,11.1,15.2,14.4,35.1,849.8,5.28,6840.0,0.0
34620,256.0,271.0,287.0,2.1,6.4,14.0,14.4,34.5,849.7,5.28,6840.0,0.0
34680,275.0,286.0,305.0,2.8,10.0,14.4,14.3,35.2,849.9,5.28,6840.0,0.0
34740,286.0,292.0,303.0,11.7,14.2,16.6,14.4,34.4,849.7,5.28,6840.0,0.0
34800,278.0,285.0,290.0,5.8,13.4,15.0,14.4,34.0,849.8,5.28,6840.0,0.0
34860,285.0,289.0,295.0,12.4,13.9,15.0,14.4,33.8,849.6,5.28,6840.0,0.0
34920,281.0,294.0,301.0,6.2,11.0,12.7,14.4,34.7,849.9,5.28,6840.0,0.0
34980,257.0,275.0,287.0,3.6,7.3,12.9,14.4,35.1,849.6,5.28,6840.0,0.0
35040,269.0,280.0,293.0,5.2,7.9,13.1,14.5,34.0,849.7,5.28,6840.0,0.0
35100,289.0,296.0,326.0,8.2,11.2,13.7,14.5,35.1,850.0,5.28,6840.0,0.0
35160,283.0,293.0,302.0,8.6,12.6,17.2,14.5,34.5,849.7,5.28,6840.0,0.0
35220,280.0,286.0,294.0,11.9,14.0,16.3,14.5,34.2,849.6,5.28,6840.0,0.0
35280,266.0,286.0,304.0,5.1,11.9,14.0,14.4,34.3,849.7,5.28,6840.0,0.0
35340,226.0,260.0,285.0,2.8,8.6,16.3,14.4,33.1,849.6,5.28,6840.0,0.0
35400,235.0,266.0,296.0,2.3,5.3,9.2,14.5,34.1,849.8,5.28,6840.0,0.0
35460,279.0,285.0,296.0,6.3,11.7,14.4,14.5,34.0,849.9,5.28,6840.0,0.0
35520,217.0,259.0,285.0,2.9,6.2,9.8,14.5,34.3,849.7,5.28,6840.0,0.0
35580,276.0,284.0,294.0,5.1,9.5,13.3,14.5,34.0,849.7,5.28,6840.0,0.0
35640,278.0,284.0,300.0,6.0,11.8,15.6,14.5,34.4,849.8,5.28,6840.0,0.0
35700,275.0,286.0,299.0,5.8,11.7,15.7,14.5,34.6,849.6,5.28,6840.0,0.0
35760,280.0,286.0,303.0,6.8,11.4,15.1,14.5,34.3,849.8,5.28,6840.0,0.0
35820,273.0,284.0,308.0,3.8,9.0,12.5,14.5,34.6,849.9,5.28,6840.0,0.0
35880,280.0,288.0,300.0,7.0,12.0,15.3,14.6,34.4,849.6,5.28,6840.0,0.0
35940,280.0,289.0,298.0,9.9,12.6,14.7,14.5,34.2,849.7,5.28,6840.0,0.0
36000,274.0,285.0,295.0,4.9,13.7,16.2,14.5,34.1,849.7,5.28,6840.0,0.0
36060,268.0,281.0,294.0,5.8,9.0,13.7,14.5,34.3,849.7,5.28,6840.0,0.0
36120,275.0,284.0,295.0,8.6,12.0,15.1,14.5,34.2,849.8,5.28,6840.0,0.0
36180,271.0,283.0,297.0,4.2,11.5,16.5,14.5,34.7,849.9,5.28,6840.0,0.0
36240,265.0,292.0,302.0,6.1,11.2,13.5,14.5,34.2,849.7,5.28,6840.0,0.0
36300,277.0,286.0,298.0,7.2,12.0,14.3,14.4,34.3,849.8,5.28,6840.0,0.0
36360,258.0,278.0,290.0,2.0,9.7,14.1,14.4,35.4,849.8,5.28,6840.0,0.0
36420,285.0,298.0,304.0,6.8,11.0,13.5,14.6,34.9,850.0,5.28,6840.0,0.0
36480,249.0,273.0,298.0,3.4,7.8,14.4,14.7,34.7,849.9,5.28,6840.0,0.0
36540,280.0,285.0,289.0,12.1,14.3,16.5,14.7,34.0,849.8,5.28,6840.0,0.0
36600,277.0,284.0,294.0,3.8,6.8,9.1,14.7,33.7,849.9,5.28,6840.0,0.0
36660,276.0,283.0,295.0,2.4,7.2,11.1,14.6,34.8,850.1,5.28,6840.0,0.0
36720,231.0,270.0,298.0,1.7,4.9,9.3,14.6,34.1,850.0,5.28,6840.0,0.0
36780,168.0,271.0,299.0,0.9,3.9,8.4,14.7,34.9,850.0,5.28,6840.0,0.0
36840,274.0,291.0,305.0,2.7,9.6,13.1,14.9,34.2,850.1,5.28,6840.0,0.0
36900,257.0,285.0,333.0,3.2,8.6,12.2,14.9,34.2,849.9,5.28,6840.0,0.0
36960,273.0,283.0,302.0,2.8,7.9,11.0,14.9,34.7,850.1,5.28,6840.0,0.0
37020,283.0,291.0,296.0,10.7,14.2,16.9,14.8,34.4,849.9,5.28,6840.0,0.0
37080,281.0,285.0,290.0,9.1,15.0,16.8,14.7,34.1,849.8,5.28,6840.0,0.0
37140,275.0,282.0,294.0,3.4,11.9,14.8,14.6,34.7,850.0,5.28,6840.0,0.0
37200,279.0,284.0,294.0,5.3,12.0,14.9,14.6,34.2,849.9,5.28,6840.0,0.0
37260,259.0,276.0,299.0,3.0,6.0,10.3,14.6,33.8,850.0,5.28,6840.0,0.0
37320,248.0,267.0,281.0,1.2,4.0,6.9,14.6,34.3,850.0,5.28,6840.0,0.0
37380,257.0,279.0,295.0,3.1,8.7,12.7,14.6,34.3,850.0,5.28,6840.0,0.0
37440,273.0,285.0,295.0,7.5,10.3,12.6,14.6,35.5,850.0,5.28,6840.0,0.0
37500,280.0,288.0,296.0,11.8,13.9,15.7,14.8,35.0,849.8,5.28,6840.0,0.0
37560,280.0,289.0,300.0,8.0,11.0,13.4,14.9,34.5,850.0,5.28,6840.0,0.0
37620,280.0,284.0,288.0,12.8,14.2,15.4,14.9,34.5,849.8,5.28,6840.0,0.0
37680,260.0,276.0,291.0,4.4,6.5,10.8,14.9,34.3,850.0,5.28,6840.0,0.0
37740,236.0,263.0,291.0,2.3,3.6,5.8,14.8,35.7,850.1,5.28,6840.0,0.0
37800,269.0,283.0,298.0,4.0,7.6,16.2,15.0,34.1,850.0,5.28,6840.0,0.0
37860,186.0,255.0,295.0,0.7,3.2,6.8,14.9,34.8,850.1,5.28,6840.0,0.0
37920,198.0,256.0,288.0,1.5,4.4,9.4,14.9,35.3,850.1,5.28,6840.0,0.0
37980,272.0,278.0,285.0,7.0,8.0,9.9,15.1,33.5,850.0,5.28,6840.0,0.0
38040,269.0,281.0,292.0,3.8,7.6,12.6,15.0,33.9,850.1,5.28,6840.0,0.0
38100,265.0,281.0,301.0,4.5,10.0,13.7,14.9,34.4,850.1,5.28,6840.0,0.0
38160,286.0,295.0,313.0,7.1,11.7,14.0,14.8,34.8,850.1,5.28,6840.0,0.0
38220,272.0,282.0,294.0,4.6,10.7,14.5,14.9,34.4,850.0,5.28,6840.0,0.0
38280,287.0,291.0,293.0,13.8,15.0,15.9,14.9,34.8,849.8,5.28,6840.0,0.0
38340,275.0,281.0,292.0,4.5,9.1,11.2,14.8,34.8,850.1,5.28,6840.0,0.0
38400,284.0,291.0,299.0,11.0,12.0,13.5,14.8,34.9,849.9,5.28,6840.0,0.0
38460,277.0,284.0,290.0,8.3,11.4,13.9,14.8,34.8,850.0,5.28,6840.0,0.0
38520,192.0,279.0,320.0,1.1,4.3,9.6,14.8,35.3,850.2,5.28,6840.0,0.0
38580,251.0,264.0,278.0,4.5,6.3,8.1,14.9,33.2,849.9,5.28,6840.0,0.0
38640,70.0,275.0,228.0,0.9,4.3,9.5,15.0,34.4,850.2,5.28,6840.0,0.0
38700,284.0,291.0,301.0,9.2,11.3,13.5,15.2,34.6,850.1,5.28,6840.0,0.0
38760,275.0,289.0,297.0,6.3,12.0,14.6,15.2,34.6,850.0,5.28,6840.0,0.0
38820,278.0,286.0,293.0,11.6,13.6,14.8,15.1,34.7,849.9,5.28,6840.0,0.0
38880,277.0,297.0,313.0,5.1,8.4,10.9,15.0,34.7,850.2,5.28,6840.0,0.0
38940,288.0,300.0,313.0,9.5,11.7,13.5,15.1,34.9,850.0,5.28,6840.0,0.0
39000,281.0,286.0,291.0,12.8,13.9,15.3,15.1,34.7,849.9,5.28,6840.0,0.0
39060,239.0,263.0,282.0,2.3,5.0,8.3,15.1,34.0,850.0,5.28,6840.0,0.0
39120,258.0,271.0,289.0,1.7,5.7,12.0,15.2,35.0,850.2,5.28,6840.0,0.0
39180,285.0,295.0,304.0,6.2,10.8,12.4,15.2,34.7,850.1,5.28,6840.0,0.0
39240,183.0,250.0,283.0,1.2,4.0,7.4,15.2,34.4,850.0,5.28,6840.0,0.0
39300,227.0,253.0,294.0,1.5,4.6,9.3,15.2,34.4,850.1,5.28,6840.0,0.0
39360,279.0,291.0,301.0,8.2,12.0,13.2,15.3,35.7,850.2,5.28,6840.0,0.0
39420,195.0,282.0,296.0,2.4,9.5,12.5,15.4,35.4,850.1,5.28,6840.0,0.0
39480,207.0,262.0,284.0,2.6,5.0,10.2,15.6,34.3,850.0,5.28,6840.0,0.0
39540,275.0,284.0,298.0,5.4,9.0,14.3,15.5,33.8,850.0,5.28,6840.0,0.0
39600,262.0,279.0,287.0,4.8,8.3,12.6,15.2,34.3,850.2,5.28,6840.0,0.0
39660,271.0,283.0,298.0,3.6,8.8,12.3,15.0,35.1,850.2,5.28,6840.0,0.0
39720,269.0,281.0,294.0,3.2,11.2,14.9,15.1,35.1,850.0,5.28,6840.0,0.0
39780,271.0,279.0,291.0,3.2,6.4,10.4,15.1,34.4,850.1,5.28,6840.0,0.0
39840,258.0,276.0,314.0,2.8,6.6,12.1,15.1,34.7,850.2,5.28,6840.0,0.0
39900,268.0,280.0,287.0,4.6,8.9,11.9,15.1,35.5,850.2,5.28,6840.0,0.0
39960,275.0,284.0,297.0,3.1,7.8,11.1,15.2,34.6,850.2,5.28,6840.0,0.0
40020,129.0,260.0,306.0,0.6,3.1,6.5,15.3,36.1,850.4,5.28,6840.0,0.0
40080,220.0,261.0,278.0,1.4,3.9,7.4,15.7,34.8,850.2,5.28,6840.0,0.0
40140,268.0,274.0,285.0,3.6,7.3,11.4,15.8,33.2,850.1,5.28,6840.0,0.0
40200,280.0,290.0,304.0,6.1,9.6,11.1,15.6,35.2,850.3,5.28,6840.0,0.0
40260,283.0,304.0,318.0,10.8,12.5,14.8,15.6,34.9,850.1,5.28,6840.0,0.0
40320,292.0,301.0,312.0,9.4,11.4,13.0,15.5,34.9,850.1,5.28,6840.0,0.0
40380,275.0,287.0,301.0,4.9,10.5,13.2,15.3,34.9,850.2,5.28,6840.0,0.0
40440,283.0,291.0,305.0,11.7,12.8,14.5,15.3,34.8,850.0,5.28,6840.0,0.0
40500,239.0,268.0,307.0,1.2,4.1,11.2,15.4,35.8,850.2,5.28,6840.0,0.0
40560,191.0,273.0,293.0,2.5,8.1,11.5,15.7,35.9,850.3,5.28,6840.0,0.0
40620,271.0,289.0,306.0,2.8,8.0,10.8,16.0,34.8,850.4,5.28,6840.0,0.0
40680,275.0,285.0,291.0,7.9,13.3,15.5,16.0,33.6,850.0,5.28,6840.0,0.0
40740,275.0,285.0,291.0,6.1,12.2,16.4,15.8,34.0,850.1,5.28,6840.0,0.0
40800,274.0,283.0,294.0,7.6,11.8,14.2,15.6,34.6,850.0,5.28,6840.0,0.0
40860,275.0,294.0,309.0,8.6,10.6,12.2,15.4,35.6,850.2,5.28,6840.0,0.0
40920,270.0,292.0,301.0,5.7,10.2,12.4,15.4,35.2,850.2,5.28,6840.0,0.0
40980,271.0,283.0,298.0,2.1,7.7,13.0,15.3,34.9,850.1,5.28,6840.0,0.0
41040,257.0,284.0,296.0,5.7,9.9,11.7,15.3,36.0,850.2,5.28,6840.0,0.0
41100,289.0,300.0,316.0,8.9,12.4,14.2,15.4,35.2,850.1,5.28,6840.0,0.0
41160,289.0,295.0,300.0,9.1,10.3,12.2,15.4,35.3,850.3,5.28,6840.0,0.0
41220,277.0,285.0,292.0,8.9,12.6,14.8,15.4,36.1,850.0,5.28,6840.0,0.0
41280,240.0,265.0,279.0,2.6,8.3,12.9,15.5,34.9,850.1,5.28,6840.0,0.0
41340,274.0,283.0,291.0,7.7,12.0,15.1,15.5,34.6,850.1,5.28,6840.0,0.0
41400,272.0,283.0,328.0,1.5,7.0,10.9,15.4,35.5,850.2,5.28,6840.0,0.0
41460,279.0,285.0,291.0,5.0,10.8,13.0,15.4,35.9,850.1,5.28,6840.0,0.0
41520,273.0,289.0,297.0,4.6,11.6,13.6,15.4,35.3,850.2,5.28,6840.0,0.0
41580,255.0,274.0,286.0,1.5,6.2,11.7,15.4,35.8,850.2,5.28,6840.0,0.0
41640,276.0,285.0,295.0,7.5,11.7,14.2,15.5,35.5,850.1,5.28,6840.0,0.0
41700,279.0,289.0,298.0,8.9,11.3,13.5,15.6,35.0,850.1,5.28,6840.0,0.0
41760,253.0,265.0,279.0,3.9,5.6,9.1,15.5,34.7,850.1,5.28,6840.0,0.0
41820,245.0,278.0,308.0,2.4,5.1,7.5,15.5,35.5,850.2,5.28,6840.0,0.0
41880,215.0,268.0,294.0,2.2,5.4,7.6,15.7,34.7,850.1,5.28,6840.0,0.0
41940,213.0,268.0,289.0,1.0,4.9,9.2,15.8,34.7,850.2,5.28,6840.0,0.0
42000,249.0,270.0,287.0,3.4,6.3,10.5,15.8,34.4,850.1,5.28,6840.0,0.0
42060,241.0,256.0,277.0,2.5,4.7,7.3,15.7,34.5,850.2,5.28,6840.0,0.0
42120,190.0,252.0,288.0,2.5,3.4,10.2,15.8,35.3,850.3,5.28,6840.0,0.0
42180,215.0,266.0,289.0,0.9,5.1,11.3,16.0,35.3,850.3,5.28,6840.0,0.0
42240,227.0,254.0,280.0,1.6,4.6,9.9,16.2,34.7,850.2,5.28,6840.0,0.0
42300,249.0,276.0,294.0,2.7,6.0,9.8,16.1,33.6,850.3,5.28,6840.0,0.0
42360,202.0,246.0,266.0,1.3,4.7,8.7,16.0,35.2,850.2,5.28,6840.0,0.0
42420,225.0,246.0,279.0,1.7,5.1,10.3,16.1,33.1,850.3,5.28,6840.0,0.0
42480,276.0,286.0,293.0,5.6,9.8,11.8,16.2,34.4,850.3,5.28,6840.0,0.0
42540,275.0,283.0,297.0,4.8,8.7,11.8,16.3,34.6,850.3,5.28,6840.0,0.0
42600,266.0,285.0,298.0,5.2,8.8,12.3,16.2,35.9,850.3,5.28,6840.0,0.0
42660,273.0,287.0,294.0,5.5,12.5,14.5,16.4,34.6,850.0,5.28,6840.0,0.0
42720,266.0,282.0,290.0,6.6,10.4,15.1,16.5,33.3,850.1,5.28,6840.0,0.0
42780,276.0,281.0,292.0,7.1,10.2,13.8,16.3,33.9,850.1,5.28,6840.0,0.0
42840,279.0,289.0,304.0,2.2,10.3,14.4,16.2,33.9,850.0,5.28,6840.0,0.0
42900,276.0,284.0,293.0,4.1,9.4,14.3,16.1,32.8,850.0,5.28,6840.0,0.0
42960,272.0,281.0,292.0,5.9,10.8,14.3,16.0,34.0,849.9,5.28,6840.0,0.0
43020,271.0,280.0,288.0,5.1,8.7,14.1,15.9,33.7,850.0,5.28,6840.0,0.0
43080,245.0,272.0,292.0,1.5,5.5,9.1,15.8,33.7,850.3,5.28,6840.0,0.0
43140,277.0,287.0,293.0,5.3,11.0,12.8,15.8,35.8,850.2,5.28,6840.0,0.0
43200,287.0,296.0,307.0,9.9,11.4,13.8,15.9,35.0,850.0,5.28,6840.0,0.0
43260,277.0,289.0,294.0,6.1,10.1,11.6,15.9,35.2,850.1,5.28,6840.0,0.0
43320,279.0,286.0,295.0,6.3,12.2,15.4,16.1,35.0,850.0,5.28,6840.0,0.0
43380,283.0,290.0,298.0,12.5,14.1,14.8,16.1,34.0,849.8,5.28,6840.0,0.0
43440,281.0,300.0,312.0,9.4,12.5,14.6,16.0,34.0,850.0,5.28,6840.0,0.0
43500,280.0,286.0,296.0,7.6,13.0,15.3,16.1,34.0,850.0,5.28,6840.0,0.0
43560,268.0,279.0,288.0,4.8,7.1,13.7,16.1,33.3,850.0,5.28,6840.0,0.0
43620,232.0,266.0,285.0,1.5,4.1,7.6,15.9,34.7,850.1,5.28,6840.0,0.0
43680,272.0,286.0,295.0,7.2,10.8,12.0,16.0,35.2,850.1,5.28,6840.0,0.0
43740,277.0,283.0,290.0,4.5,8.7,15.0,15.9,36.2,850.0,5.28,6840.0,0.0
43800,279.0,284.0,288.0,12.0,14.5,15.9,16.0,35.0,850.0,5.28,6840.0,0.0
43860,248.0,273.0,298.0,2.3,6.5,13.3,16.1,34.4,850.0,5.28,6840.0,0.0
43920,247.0,265.0,286.0,4.1,6.0,11.5,16.2,34.6,850.1,5.28,6840.0,0.0
43980,190.0,250.0,262.0,3.2,8.3,12.5,16.4,32.2,850.1,5.28,6840.0,0.0
44040,197.0,255.0,292.0,0.8,4.9,12.2,16.4,34.0,850.2,5.28,6840.0,0.0
44100,276.0,289.0,310.0,6.3,9.0,12.2,16.4,35.4,850.2,5.28,6840.0,0.0
44160,283.0,291.0,298.0,8.6,12.8,14.5,16.6,34.0,850.1,5.28,6840.0,0.0
44220,280.0,287.0,295.0,9.3,12.0,13.5,16.6,34.9,850.1,5.28,6840.0,0.0
44280,224.0,248.0,261.0,3.6,9.6,14.1,16.4,35.0,850.0,5.28,6840.0,0.0
44340,96.0,258.0,286.0,1.2,4.1,8.0,16.5,33.8,850.2,5.28,6840.0,0.0
44400,283.0,300.0,309.0,6.2,9.5,12.1,16.6,34.9,850.2,5.28,6840.0,0.0
44460,266.0,280.0,297.0,2.4,7.3,11.9,16.7,34.8,850.2,5.28,6840.0,0.0
44520,249.0,278.0,299.0,2.1,5.6,7.9,16.8,34.4,850.3,5.28,6840.0,0.0
44580,277.0,287.0,302.0,4.8,9.5,12.3,17.1,33.4,850.1,5.28,6840.0,0.0
44640,274.0,285.0,295.0,6.4,12.5,14.0,17.3,32.1,849.9,5.28,6840.0,0.0
44700,255.0,269.0,280.0,3.8,7.4,14.3,17.1,32.5,849.7,5.28,6840.0,0.0
44760,269.0,279.0,305.0,4.2,7.9,13.9,16.8,32.9,849.8,5.28,6840.0,0.0
44820,245.0,265.0,287.0,3.2,5.8,10.5,16.4,33.9,850.0,5.28,6840.0,0.0
44880,231.0,257.0,268.0,3.4,7.2,12.6,16.2,33.7,850.0,5.28,6840.0,0.0
44940,234.0,249.0,263.0,2.1,6.6,11.5,16.1,34.1,850.0,5.28,6840.0,0.0
45000,235.0,248.0,257.0,5.5,8.0,9.2,16.1,34.5,850.1,5.28,6840.0,0.0
45060,253.0,273.0,305.0,2.5,6.8,12.5,16.3,34.0,850.0,5.28,6840.0,0.0
45120,262.0,273.0,285.0,2.7,5.4,9.0,16.5,33.7,850.1,5.28,6840.0,0.0
45180,235.0,261.0,288.0,2.2,6.3,11.3,16.6,33.2,849.9,5.28,6840.0,0.0
45240,257.0,273.0,287.0,2.1,5.9,9.2,16.7,32.9,849.9,5.28,6840.0,0.0
45300,275.0,281.0,287.0,4.4,7.9,12.0,16.6,32.6,850.0,5.28,6840.0,0.0
45360,274.0,284.0,306.0,3.3,8.4,11.6,16.4,33.8,850.0,5.28,6840.0,0.0
45420,224.0,255.0,267.0,3.2,6.2,10.0,16.2,35.1,850.0,5.28,6840.0,0.0
45480,281.0,289.0,295.0,10.3,11.9,13.7,16.3,34.1,849.9,5.28,6840.0,0.0
45540,280.0,283.0,287.0,12.1,13.1,14.7,16.4,34.4,849.9,5.28,6840.0,0.0
45600,213.0,281.0,321.0,0.7,4.3,7.2,16.3,35.2,850.1,5.28,6840.0,0.0
45660,190.0,244.0,274.0,2.2,4.4,11.2,16.6,33.3,849.9,5.28,6840.0,0.0
45720,189.0,245.0,275.0,1.6,5.2,11.8,16.8,32.7,850.1,5.28,6840.0,0.0
45780,247.0,278.0,294.0,3.5,8.0,13.7,16.8,33.0,849.9,5.28,6840.0,0.0
45840,242.0,266.0,286.0,3.7,5.5,7.6,16.7,33.1,849.8,5.28,6840.0,0.0
45900,261.0,281.0,314.0,1.8,6.3,10.9,16.6,33.2,850.0,5.28,6840.0,0.0
45960,244.0,268.0,294.0,1.5,3.9,9.5,16.5,34.3,850.1,5.28,6840.0,0.0
46020,272.0,282.0,289.0,3.8,8.8,10.8,16.6,33.0,850.0,5.28,6840.0,0.0
46080,196.0,265.0,297.0,1.6,4.2,9.2,16.7,33.4,850.0,5.28,6840.0,0.0
46140,229.0,260.0,289.0,3.6,7.6,12.3,16.9,30.7,849.7,5.28,6840.0,0.0
46200,134.0,236.0,263.0,1.9,5.7,10.8,16.9,31.2,849.9,5.28,6840.0,0.0
46260,275.0,284.0,292.0,12.1,13.8,15.3,17.0,33.7,849.8,5.28,6840.0,0.0
46320,278.0,284.0,290.0,9.3,10.8,12.2,17.1,32.6,849.9,5.28,6840.0,0.0
46380,279.0,297.0,308.0,10.3,11.3,13.0,17.0,33.6,849.9,5.28,6840.0,0.0
46440,272.0,282.0,292.0,3.5,10.3,14.5,16.9,34.0,849.9,5.28,6840.0,0.0
46500,267.0,277.0,292.0,4.9,7.3,11.8,16.9,31.0,849.8,5.28,6840.0,0.0
46560,222.0,262.0,277.0,2.6,6.1,10.8,16.8,29.8,849.7,5.28,6840.0,0.0
46620,276.0,283.0,289.0,8.1,10.8,12.6,16.8,30.9,849.8,5.28,6840.0,0.0
46680,286.0,289.0,293.0,8.6,11.2,12.7,16.8,32.4,849.8,5.28,6840.0,0.0
46740,280.0,285.0,293.0,10.3,12.2,13.9,16.7,32.2,849.8,5.28,6840.0,0.0
46800,279.0,285.0,295.0,12.1,14.9,16.6,16.5,32.7,849.6,5.28,6840.0,0.0
46860,264.0,278.0,288.0,4.9,9.1,12.8,16.4,33.5,849.8,5.28,6840.0,0.0
46920,277.0,286.0,300.0,6.3,11.6,13.7,16.4,33.5,849.8,5.28,6840.0,0.0
46980,281.0,286.0,291.0,11.7,12.9,15.4,16.5,32.6,849.6,5.28,6840.0,0.0
47040,274.0,285.0,299.0,10.7,13.3,15.1,16.5,32.7,849.6,5.28,6840.0,0.0
47100,259.0,285.0,298.0,2.2,8.6,14.3,16.5,31.3,849.7,5.28,6840.0,0.0
47160,272.0,281.0,295.0,4.7,8.9,12.3,16.6,29.4,849.8,5.28,6840.0,0.0
47220,283.0,287.0,289.0,10.8,12.0,13.0,16.7,30.6,849.7,5.28,6840.0,0.0
47280,287.0,298.0,324.0,6.6,9.0,12.3,16.6,31.5,849.9,5.28,6840.0,0.0
47340,278.0,285.0,300.0,4.8,10.0,12.3,16.6,32.6,849.8,5.28,6840.0,0.0
47400,275.0,281.0,290.0,4.9,8.9,12.0,16.7,32.2,849.8,5.28,6840.0,0.0
47460,277.0,287.0,299.0,1.6,10.5,13.0,16.7,32.3,849.9,5.28,6840.0,0.0
47520,279.0,299.0,321.0,8.3,11.1,12.8,16.9,31.4,849.8,5.28,6840.0,0.0
47580,281.0,293.0,305.0,11.7,13.6,15.4,17.0,30.1,849.7,5.28,6840.0,0.0
47640,282.0,296.0,320.0,6.9,10.2,13.5,16.8,29.1,849.9,5.28,6840.0,0.0
47700,273.0,280.0,289.0,4.0,8.5,10.9,16.6,30.7,849.9,5.28,6840.0,0.0
47760,30.0,303.0,281.0,0.9,5.5,8.2,16.5,33.1,850.0,5.28,6840.0,0.0
47820,268.0,279.0,296.0,5.1,8.1,11.1,16.6,32.5,849.8,5.28,6840.0,0.0
47880,234.0,266.0,289.0,3.1,7.4,12.5,16.7,29.7,849.8,5.28,6840.0,0.0
47940,289.0,295.0,302.0,9.5,14.3,16.0,16.8,30.0,849.6,5.28,6840.0,0.0
48000,281.0,288.0,303.0,7.1,14.6,16.9,16.9,31.1,849.6,5.28,6840.0,0.0
48060,266.0,281.0,295.0,3.2,10.3,16.1,16.9,32.4,849.6,5.28,6840.0,0.0
48120,216.0,262.0,336.0,1.1,4.8,11.3,16.8,32.8,849.8,5.28,6840.0,0.0
