t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16500,300.0,303.0,311.0,1.4,1.8,2.1,4.7,91.5,849.5,135.15,80.0,0.0
16560,304.0,311.0,317.0,2.0,2.3,3.1,4.8,91.1,849.5,135.15,80.0,0.0
16620,279.0,293.0,308.0,2.1,2.7,3.2,4.7,90.7,849.5,135.15,80.0,0.0
16680,304.0,313.0,321.0,2.2,2.3,2.6,4.8,91.4,849.5,135.15,80.0,0.0
16740,294.0,297.0,304.0,1.3,1.7,2.0,4.7,90.9,849.6,135.15,80.0,0.0
16800,325.0,340.0,358.0,1.7,2.6,3.2,4.7,91.3,849.5,135.15,80.0,0.0
16860,306.0,314.0,327.0,1.8,1.9,2.2,4.7,90.4,849.5,135.15,80.0,0.0
16920,294.0,306.0,325.0,1.4,1.9,2.5,4.7,90.5,849.6,135.15,80.0,0.0
16980,309.0,328.0,349.0,1.5,1.8,2.1,4.7,91.0,849.6,135.15,80.0,0.0
17040,323.0,330.0,337.0,1.5,1.8,2.0,4.6,90.6,849.5,135.15,80.0,0.0
17100,328.0,339.0,355.0,1.9,2.3,2.6,4.4,91.3,849.6,135.15,80.0,0.0
17160,318.0,329.0,348.0,0.8,1.0,1.2,4.4,91.3,849.5,135.15,80.0,0.0
17220,308.0,327.0,335.0,1.6,1.9,2.1,4.4,91.4,849.6,135.15,80.0,0.0
17280,288.0,304.0,314.0,1.6,1.9,2.1,4.6,90.8,849.6,135.15,80.0,0.0
17340,303.0,315.0,329.0,1.4,1.7,1.9,4.5,90.3,849.6,135.15,80.0,0.0
17400,322.0,330.0,346.0,1.4,1.6,1.8,4.5,90.9,849.6,135.15,80.0,0.0
17460,1.0,357.0,352.0,1.5,1.6,1.8,4.4,90.3,849.6,135.15,80.0,0.0
17520,324.0,331.0,334.0,1.2,1.5,1.7,4.4,90.1,849.6,135.15,80.0,0.0
17580,330.0,333.0,338.0,1.6,1.9,2.3,4.4,90.3,849.5,135.15,80.0,0.0
17640,304.0,307.0,312.0,2.0,2.1,2.3,4.4,89.4,849.6,135.15,80.0,0.0
17700,282.0,291.0,302.0,2.0,2.2,2.5,4.4,88.8,849.6,135.15,80.0,0.0
17760,282.0,287.0,292.0,1.6,1.7,1.8,4.4,89.0,849.6,135.15,80.0,0.0
17820,278.0,284.0,289.0,1.9,2.0,2.2,4.8,88.0,849.5,135.15,80.0,0.0
17880,283.0,286.0,290.0,2.2,2.4,2.6,4.5,87.7,849.5,135.15,80.0,0.0
17940,281.0,285.0,290.0,1.5,2.0,2.3,4.6,86.8,849.5,135.15,80.0,0.0
18000,290.0,292.0,295.0,2.4,2.6,2.7,4.6,84.7,849.6,135.15,80.0,0.0
18060,282.0,286.0,293.0,2.3,2.5,2.6,4.7,84.3,849.6,135.15,80.0,0.0
18120,286.0,290.0,293.0,2.5,2.6,2.8,4.7,83.3,849.6,135.15,80.0,0.0
18180,287.0,290.0,294.0,2.8,2.9,3.1,4.8,81.7,849.6,135.15,80.0,0.0
18240,291.0,294.0,299.0,2.4,2.8,3.1,5.0,79.5,849.6,135.15,80.0,0.0
18300,288.0,293.0,299.0,2.7,2.8,2.9,5.0,77.5,849.6,135.15,80.0,0.0
18360,288.0,292.0,295.0,2.9,3.1,3.3,5.2,76.5,849.6,135.15,80.0,0.0
18420,291.0,294.0,300.0,2.9,3.1,3.3,5.2,75.0,849.6,135.15,80.0,0.0
18480,298.0,304.0,309.0,2.4,2.6,2.8,5.4,73.0,849.6,135.15,80.0,0.0
18540,289.0,294.0,299.0,2.4,2.5,2.6,5.6,72.5,849.6,135.15,80.0,0.0
18600,294.0,299.0,303.0,2.1,2.3,2.5,5.6,71.3,849.6,135.15,80.0,0.0
18660,293.0,298.0,304.0,2.9,3.1,3.5,5.7,69.6,849.6,135.15,80.0,0.0
18720,283.0,289.0,304.0,2.5,3.3,3.6,5.8,68.4,849.6,135.15,80.0,0.0
18780,293.0,305.0,320.0,2.2,3.0,3.7,5.9,67.5,849.7,135.15,80.0,0.0
18840,273.0,299.0,323.0,1.0,2.2,2.8,6.0,67.1,849.6,135.15,80.0,0.0
18900,282.0,292.0,305.0,1.8,2.3,2.8,6.1,66.7,849.6,135.15,80.0,0.0
18960,275.0,291.0,304.0,1.0,2.0,2.3,6.1,66.2,849.6,135.15,80.0,0.0
19020,286.0,296.0,308.0,2.2,2.7,3.1,6.2,65.9,849.6,135.15,80.0,0.0
19080,266.0,278.0,292.0,1.4,2.8,3.7,6.2,64.3,849.7,135.15,80.0,0.0
19140,260.0,274.0,285.0,0.7,2.3,3.0,6.1,64.2,849.6,135.15,80.0,0.0
19200,272.0,282.0,297.0,1.0,2.1,2.3,6.4,64.8,849.7,135.15,80.0,0.0
19260,283.0,296.0,305.0,2.5,3.0,3.3,6.4,63.4,849.7,135.15,80.0,0.0
19320,269.0,277.0,290.0,1.3,2.7,3.4,6.4,64.5,849.7,135.15,80.0,0.0
19380,273.0,278.0,282.0,2.1,2.5,2.7,6.5,64.8,849.7,135.15,80.0,0.0
19440,265.0,277.0,285.0,1.5,2.3,2.6,6.4,64.5,849.7,135.15,80.0,0.0
19500,253.0,263.0,277.0,1.3,1.6,1.9,6.5,65.9,849.7,135.15,80.0,0.0
19560,245.0,262.0,274.0,1.6,2.0,2.6,6.4,64.6,849.7,135.15,80.0,0.0
19620,274.0,283.0,298.0,1.2,2.1,2.4,6.2,64.5,849.7,135.15,80.0,0.0
19680,255.0,263.0,269.0,2.8,3.2,3.9,6.5,64.6,849.7,135.15,80.0,0.0
19740,252.0,275.0,333.0,0.4,1.7,2.7,6.4,63.0,849.7,135.15,80.0,0.0
19800,274.0,282.0,295.0,1.9,2.2,2.5,6.5,65.3,849.7,135.15,80.0,0.0
19860,256.0,274.0,295.0,0.7,1.3,1.8,6.5,65.4,849.7,135.15,80.0,0.0
19920,274.0,285.0,291.0,1.9,2.0,2.2,6.4,65.8,849.7,135.15,80.0,0.0
19980,270.0,292.0,308.0,1.5,1.9,2.4,6.4,63.6,849.7,135.15,80.0,0.0
20040,275.0,287.0,298.0,2.1,2.4,2.7,6.4,63.8,849.7,135.15,80.0,0.0
20100,275.0,280.0,286.0,2.3,2.6,3.0,6.2,64.5,849.7,135.15,80.0,0.0
20160,250.0,259.0,276.0,1.6,2.2,2.5,6.5,64.8,849.7,135.15,80.0,0.0
20220,271.0,278.0,287.0,1.6,2.8,3.6,6.5,65.2,849.8,135.15,80.0,0.0
20280,263.0,281.0,291.0,1.1,2.5,3.6,6.5,64.8,849.8,135.15,80.0,0.0
20340,258.0,265.0,271.0,1.3,2.6,3.3,6.3,63.8,849.8,135.15,80.0,0.0
20400,227.0,248.0,259.0,1.5,1.8,2.5,6.5,63.5,849.9,135.15,80.0,0.0
20460,259.0,267.0,278.0,0.9,1.9,2.6,6.6,64.7,849.9,135.15,80.0,0.0
20520,272.0,277.0,284.0,2.1,2.3,2.5,6.5,65.3,849.9,135.15,80.0,0.0
20580,285.0,295.0,305.0,1.3,2.8,3.2,6.5,65.5,849.9,135.15,80.0,0.0
20640,237.0,247.0,257.0,2.9,3.4,3.8,6.5,65.9,849.9,135.15,80.0,0.0
20700,246.0,255.0,265.0,2.0,2.5,3.0,6.5,65.2,849.9,135.15,80.0,0.0
20760,280.0,285.0,290.0,2.2,2.5,2.7,6.5,66.3,849.9,135.15,80.0,0.0
20820,257.0,263.0,269.0,1.1,2.1,2.6,6.4,66.2,849.9,135.15,80.0,0.0
20880,260.0,283.0,297.0,1.1,1.9,2.4,6.4,65.7,849.9,135.15,80.0,0.0
20940,266.0,278.0,287.0,1.0,1.5,2.0,6.5,66.1,849.9,135.15,80.0,0.0
21000,145.0,216.0,234.0,1.1,1.6,2.2,6.3,67.2,849.8,135.15,80.0,0.0
21060,273.0,280.0,288.0,1.8,2.5,3.0,6.5,67.1,849.9,135.15,80.0,0.0
21120,255.0,274.0,287.0,0.9,1.8,2.9,6.5,67.0,849.9,135.15,80.0,0.0
21180,5.0,301.0,281.0,0.5,2.0,2.8,6.4,67.5,849.8,135.15,80.0,0.0
21240,306.0,313.0,320.0,2.0,2.4,2.6,6.4,68.9,849.8,135.15,80.0,0.0
21300,272.0,286.0,301.0,2.0,2.6,3.1,6.3,67.9,849.8,135.15,80.0,0.0
21360,272.0,285.0,290.0,1.4,3.2,4.0,6.1,68.8,849.8,135.15,80.0,0.0
21420,299.0,312.0,331.0,2.2,2.7,3.3,6.2,69.6,849.7,135.15,80.0,0.0
21480,258.0,275.0,287.0,0.4,1.5,2.2,6.2,69.7,849.8,135.15,80.0,0.0
21540,276.0,291.0,315.0,1.5,1.7,2.0,6.2,69.9,849.8,135.15,80.0,0.0
21600,283.0,289.0,294.0,2.0,2.5,3.0,6.1,69.3,849.8,135.15,80.0,0.0
21660,285.0,293.0,297.0,2.6,3.0,3.2,6.1,69.9,849.8,135.15,80.0,0.0
21720,311.0,315.0,324.0,2.0,2.2,2.4,6.1,70.6,849.8,135.15,80.0,0.0
21780,280.0,284.0,290.0,1.9,2.1,2.4,6.0,70.0,849.9,135.15,80.0,0.0
21840,279.0,286.0,296.0,1.4,1.5,1.7,6.0,71.1,849.8,135.15,80.0,0.0
21900,279.0,292.0,320.0,0.3,0.7,1.1,6.0,71.4,849.8,135.15,80.0,0.0
21960,265.0,275.0,290.0,0.7,1.4,1.8,6.0,71.2,849.8,135.15,80.0,0.0
22020,308.0,316.0,327.0,0.8,1.1,1.3,6.0,71.2,849.8,135.15,80.0,0.0
22080,256.0,269.0,279.0,0.7,2.0,2.9,5.8,70.5,849.7,135.15,80.0,0.0
22140,24.0,319.0,294.0,0.3,1.1,1.6,6.1,69.7,849.7,135.15,80.0,0.0
22200,292.0,308.0,324.0,1.1,1.5,2.1,6.2,68.9,849.7,135.15,80.0,0.0
22260,305.0,311.0,317.0,1.8,1.9,2.1,6.3,69.2,849.7,135.15,80.0,0.0
22320,309.0,331.0,346.0,1.9,2.1,2.3,6.2,68.4,849.7,135.15,80.0,0.0
22380,319.0,328.0,336.0,1.8,1.9,2.1,6.3,68.8,849.8,135.15,80.0,0.0
22440,297.0,312.0,324.0,1.6,1.9,2.4,6.1,68.5,849.7,135.15,80.0,0.0
22500,306.0,314.0,324.0,2.5,3.0,3.4,6.3,67.5,849.8,135.15,80.0,0.0
22560,306.0,313.0,324.0,1.6,2.0,2.2,6.4,68.1,849.8,135.15,80.0,0.0
22620,298.0,307.0,315.0,2.6,2.7,2.9,6.4,66.7,849.7,135.15,80.0,0.0
22680,307.0,312.0,322.0,2.4,2.7,3.0,6.5,67.4,849.7,135.15,80.0,0.0
22740,303.0,312.0,320.0,2.1,2.4,3.0,6.5,66.8,849.7,135.15,80.0,0.0
22800,292.0,306.0,315.0,2.0,2.2,2.7,6.5,65.5,849.7,135.15,80.0,0.0
22860,312.0,321.0,328.0,2.7,3.2,3.8,6.6,66.8,849.8,135.15,80.0,0.0
22920,304.0,311.0,320.0,3.5,4.1,4.5,6.6,66.5,849.8,135.15,80.0,0.0
22980,298.0,315.0,330.0,2.1,2.9,3.4,6.7,67.2,849.8,135.15,80.0,0.0
23040,294.0,302.0,309.0,2.9,3.8,4.3,6.8,67.3,849.8,135.15,80.0,0.0
23100,301.0,309.0,319.0,2.6,3.0,3.3,6.7,66.3,849.8,135.15,80.0,0.0
23160,290.0,295.0,304.0,3.4,4.1,4.7,6.6,67.7,849.7,135.15,80.0,0.0
23220,292.0,297.0,301.0,3.5,3.8,4.2,6.9,66.7,849.7,135.15,80.0,0.0
23280,293.0,301.0,308.0,2.8,3.3,3.7,6.8,64.7,849.8,135.15,80.0,0.0
23340,282.0,290.0,304.0,2.2,2.8,3.1,6.9,66.8,849.8,135.15,80.0,0.0
23400,285.0,310.0,332.0,1.8,2.3,2.8,6.8,67.9,849.7,135.15,80.0,0.0
23460,302.0,312.0,328.0,2.2,2.7,3.0,6.7,70.2,849.7,135.15,80.0,0.0
23520,296.0,307.0,315.0,1.3,1.7,1.9,6.8,69.2,849.7,135.15,80.0,0.0
23580,283.0,291.0,298.0,1.6,2.1,2.4,6.8,68.8,849.7,135.15,80.0,0.0
23640,294.0,303.0,308.0,1.7,2.0,2.4,6.8,69.2,849.7,135.15,80.0,0.0
23700,277.0,286.0,295.0,1.1,1.6,1.9,6.8,69.5,849.7,135.15,80.0,0.0
23760,269.0,274.0,285.0,1.3,1.8,2.1,6.7,69.5,849.7,135.15,80.0,0.0
23820,248.0,255.0,265.0,1.6,1.9,2.1,6.8,69.5,849.6,135.15,80.0,0.0
23880,253.0,258.0,261.0,1.4,1.9,2.1,6.7,68.9,849.6,135.15,80.0,0.0
23940,139.0,250.0,275.0,0.2,0.7,1.4,6.8,68.8,849.6,135.15,80.0,0.0
24000,240.0,256.0,265.0,1.2,1.7,1.9,6.8,68.8,849.6,135.15,80.0,0.0
24060,227.0,241.0,254.0,1.4,1.8,2.3,6.7,67.2,849.6,135.15,80.0,0.0
24120,239.0,253.0,261.0,0.6,1.1,1.3,6.8,67.9,849.6,135.15,80.0,0.0
24180,251.0,275.0,298.0,0.5,1.3,2.3,6.6,68.2,849.6,135.15,80.0,0.0
24240,138.0,223.0,250.0,0.6,0.9,1.1,6.8,66.4,849.6,135.15,80.0,0.0
24300,267.0,279.0,293.0,1.2,1.8,2.3,6.8,63.4,849.6,135.15,80.0,0.0
24360,213.0,229.0,240.0,0.8,1.0,1.2,6.9,67.1,849.6,135.15,80.0,0.0
24420,243.0,262.0,279.0,0.5,0.7,0.9,6.9,67.0,849.6,135.15,80.0,0.0
24480,147.0,266.0,332.0,0.2,1.0,1.7,6.9,63.1,849.6,135.15,80.0,0.0
24540,278.0,293.0,304.0,1.8,2.3,2.6,6.9,59.7,849.6,135.15,80.0,0.0
24600,285.0,295.0,306.0,1.5,1.9,2.4,7.0,56.9,849.6,135.15,80.0,0.0
24660,296.0,317.0,336.0,1.3,1.7,2.0,7.2,56.5,849.6,135.15,80.0,0.0
24720,322.0,328.0,337.0,2.1,2.3,2.5,7.3,54.9,849.6,135.15,80.0,0.0
24780,296.0,306.0,314.0,2.6,3.0,3.3,7.3,54.9,849.6,135.15,80.0,0.0
24840,280.0,286.0,296.0,1.7,2.3,2.7,7.4,56.4,849.6,135.15,80.0,0.0
24900,228.0,252.0,267.0,1.0,2.2,2.8,7.4,57.7,849.6,135.15,80.0,0.0
24960,269.0,291.0,321.0,0.6,2.3,3.2,7.4,58.1,849.6,135.15,80.0,0.0
25020,246.0,267.0,281.0,0.8,1.9,2.7,7.3,60.5,849.7,135.15,80.0,0.0
25080,299.0,303.0,309.0,3.7,4.4,4.8,7.1,56.4,849.7,135.15,80.0,0.0
25140,275.0,281.0,291.0,3.9,4.2,4.6,7.3,55.2,849.6,135.15,80.0,0.0
25200,243.0,251.0,264.0,2.2,2.7,3.6,7.5,55.4,849.6,135.15,80.0,0.0
25260,253.0,259.0,265.0,2.8,3.5,4.0,7.6,58.2,849.5,135.15,80.0,0.0
25320,238.0,250.0,260.0,2.7,3.1,3.8,7.5,58.4,849.5,135.15,80.0,0.0
25380,253.0,272.0,286.0,1.7,3.0,4.0,7.5,58.9,849.6,135.15,80.0,0.0
25440,240.0,256.0,265.0,0.9,2.2,3.0,7.5,59.5,849.6,135.15,80.0,0.0
25500,249.0,264.0,275.0,0.7,2.2,4.3,7.5,60.6,849.6,135.15,80.0,0.0
25560,270.0,278.0,283.0,2.2,3.5,3.8,7.4,58.5,849.7,135.15,80.0,0.0
25620,277.0,283.0,294.0,1.5,1.9,2.2,7.5,58.9,849.7,135.15,80.0,0.0
25680,282.0,299.0,316.0,2.2,3.2,5.0,7.4,56.7,849.7,135.15,80.0,0.0
25740,279.0,292.0,303.0,2.7,3.1,3.4,7.3,54.5,849.7,135.15,80.0,0.0
25800,262.0,280.0,337.0,0.4,2.8,3.4,7.6,56.0,849.7,135.15,80.0,0.0
25860,279.0,286.0,291.0,2.9,3.1,3.4,7.6,57.5,849.7,135.15,80.0,0.0
25920,270.0,279.0,298.0,1.7,2.5,3.1,7.5,58.1,849.7,135.15,80.0,0.0
25980,260.0,287.0,355.0,0.2,1.3,2.2,7.5,56.4,849.7,135.15,80.0,0.0
26040,279.0,290.0,307.0,2.3,3.0,3.6,7.5,56.3,849.6,135.15,80.0,0.0
26100,273.0,279.0,287.0,1.8,3.2,4.1,7.5,56.5,849.7,135.15,80.0,0.0
26160,269.0,276.0,285.0,1.1,3.0,4.1,7.5,55.7,849.8,135.15,80.0,0.0
26220,264.0,274.0,301.0,1.6,2.5,3.7,7.5,54.7,849.8,135.15,80.0,0.0
26280,278.0,289.0,308.0,1.1,2.3,2.9,7.5,55.9,849.8,135.15,80.0,0.0
26340,276.0,285.0,291.0,2.8,4.6,5.3,7.5,55.5,849.8,135.15,80.0,0.0
26400,272.0,278.0,281.0,1.5,4.3,5.5,7.6,55.7,849.8,135.15,80.0,0.0
26460,241.0,263.0,278.0,0.7,1.9,3.1,7.6,56.2,849.9,135.15,80.0,0.0
26520,279.0,289.0,297.0,4.4,5.0,5.6,7.5,56.7,849.9,135.15,80.0,0.0
26580,277.0,283.0,290.0,4.4,5.0,5.3,7.6,57.7,849.9,135.15,80.0,0.0
26640,277.0,284.0,292.0,3.6,4.2,4.9,7.9,57.3,849.9,135.15,80.0,0.0
26700,283.0,291.0,300.0,3.9,4.5,4.8,7.5,58.2,849.9,135.15,80.0,0.0
26760,278.0,295.0,305.0,2.6,3.5,4.3,7.5,57.2,849.9,135.15,80.0,0.0
26820,294.0,304.0,320.0,3.7,4.3,4.6,7.5,56.3,849.9,135.15,80.0,0.0
26880,295.0,298.0,302.0,2.8,3.2,3.5,7.5,56.0,849.9,135.15,80.0,0.0
26940,253.0,280.0,295.0,1.3,3.1,4.1,7.4,55.7,849.9,135.15,80.0,0.0
27000,306.0,315.0,326.0,4.1,5.0,6.0,7.5,55.6,849.9,135.15,80.0,0.0
27060,295.0,301.0,307.0,3.2,3.5,3.8,7.6,55.5,849.9,135.15,80.0,0.0
27120,286.0,302.0,326.0,2.5,3.0,3.6,7.6,55.1,849.9,135.15,80.0,0.0
27180,288.0,299.0,310.0,3.0,3.8,4.4,7.6,55.0,849.8,135.15,80.0,0.0
27240,286.0,293.0,297.0,4.6,5.0,5.4,7.7,55.6,849.8,135.15,80.0,0.0
27300,290.0,301.0,318.0,3.9,5.8,6.9,7.7,55.0,849.8,135.15,80.0,0.0
27360,284.0,307.0,325.0,3.3,4.7,5.8,7.6,55.8,849.8,135.15,80.0,0.0
27420,283.0,299.0,332.0,2.3,3.7,4.4,7.9,55.7,849.9,135.15,80.0,0.0
27480,293.0,303.0,313.0,4.4,4.9,5.6,7.8,55.5,849.9,135.15,80.0,0.0
27540,286.0,300.0,314.0,3.4,4.8,5.6,7.6,56.0,849.9,135.15,80.0,0.0
27600,301.0,307.0,314.0,4.3,5.2,6.1,7.8,55.4,850.0,135.15,80.0,0.0
27660,305.0,323.0,347.0,3.8,5.9,6.8,7.8,55.2,850.0,135.15,80.0,0.0
27720,301.0,309.0,320.0,5.8,6.5,7.3,7.9,54.6,849.9,135.15,80.0,0.0
27780,299.0,310.0,317.0,5.1,5.9,6.2,7.9,53.9,850.0,135.15,80.0,0.0
27840,296.0,306.0,321.0,4.3,5.9,8.0,8.0,53.9,850.0,135.15,80.0,0.0
27900,293.0,304.0,315.0,5.5,6.5,7.8,8.0,54.0,850.0,135.15,80.0,0.0
27960,300.0,309.0,320.0,4.8,5.8,7.4,8.0,53.7,850.0,135.15,80.0,0.0
28020,297.0,315.0,343.0,3.9,5.2,6.7,8.0,54.1,850.1,135.15,80.0,0.0
28080,303.0,317.0,336.0,4.8,5.8,6.8,7.8,54.8,850.0,135.15,80.0,0.0
28140,294.0,303.0,312.0,4.9,6.0,6.6,7.9,53.3,850.0,135.15,80.0,0.0
28200,301.0,307.0,315.0,4.5,5.9,6.6,8.1,54.6,850.1,135.15,80.0,0.0
28260,294.0,299.0,308.0,6.3,7.2,8.0,7.8,53.2,850.1,135.15,80.0,0.0
28320,293.0,314.0,332.0,4.0,5.2,6.8,7.8,53.5,850.2,135.15,80.0,0.0
28380,305.0,313.0,319.0,6.1,7.2,7.9,7.7,54.3,850.1,135.15,80.0,0.0
28440,296.0,308.0,319.0,4.7,6.3,7.8,7.8,54.4,850.1,135.15,80.0,0.0
28500,310.0,316.0,324.0,6.7,7.5,8.2,7.8,54.4,850.1,135.15,80.0,0.0
28560,294.0,306.0,319.0,5.5,6.9,8.0,7.6,54.4,850.1,135.15,80.0,0.0
28620,302.0,312.0,321.0,6.7,7.6,8.6,7.8,54.1,850.1,135.15,80.0,0.0
28680,301.0,310.0,317.0,7.4,8.1,8.7,7.8,54.7,850.1,135.15,80.0,0.0
28740,297.0,304.0,317.0,5.5,6.6,8.3,7.9,55.8,850.2,135.15,80.0,0.0
28800,293.0,298.0,306.0,6.2,7.0,8.1,7.8,55.1,850.2,135.15,80.0,0.0
28860,286.0,298.0,311.0,4.8,5.8,6.6,7.8,53.9,850.2,135.15,80.0,0.0
28920,301.0,310.0,322.0,4.4,5.3,6.2,7.8,55.9,850.2,135.15,80.0,0.0
28980,292.0,305.0,313.0,5.3,5.7,6.1,7.7,55.2,850.2,135.15,80.0,0.0
29040,300.0,306.0,311.0,4.4,5.1,5.7,7.7,56.2,850.2,135.15,80.0,0.0
29100,292.0,302.0,314.0,3.9,4.8,6.4,7.7,56.4,850.2,135.15,80.0,0.0
29160,302.0,307.0,315.0,5.0,5.5,6.2,7.7,56.1,850.2,135.15,80.0,0.0
29220,302.0,309.0,318.0,3.9,4.4,4.9,7.7,57.1,850.2,135.15,80.0,0.0
29280,302.0,313.0,330.0,3.8,4.3,4.9,7.5,58.9,850.3,135.15,80.0,0.0
29340,302.0,309.0,317.0,4.5,5.0,5.8,7.6,58.6,850.3,135.15,80.0,0.0
29400,295.0,305.0,320.0,3.7,4.7,5.2,7.6,59.2,850.3,135.15,80.0,0.0
29460,298.0,305.0,316.0,4.9,5.9,7.1,7.4,58.8,850.3,135.15,80.0,0.0
29520,294.0,306.0,319.0,3.1,4.3,5.4,7.6,59.7,850.3,135.15,80.0,0.0
29580,306.0,313.0,327.0,4.1,5.0,6.3,7.5,59.3,850.3,135.15,80.0,0.0
29640,305.0,318.0,335.0,4.5,5.7,6.4,7.6,58.9,850.3,135.15,80.0,0.0
29700,305.0,315.0,332.0,3.9,5.1,5.8,7.6,58.8,850.3,135.15,80.0,0.0
29760,314.0,319.0,329.0,3.2,4.6,5.1,7.6,59.0,850.3,135.15,80.0,0.0
29820,311.0,320.0,330.0,4.8,5.5,6.3,7.6,59.1,850.3,135.15,80.0,0.0
29880,311.0,320.0,332.0,3.7,4.2,4.6,7.6,59.6,850.3,135.15,80.0,0.0
29940,306.0,325.0,333.0,3.6,4.1,4.6,7.5,58.9,850.4,135.15,80.0,0.0
30000,301.0,312.0,322.0,3.0,3.7,4.2,7.6,59.7,850.3,135.15,80.0,0.0
30060,313.0,319.0,328.0,3.9,4.5,5.1,7.6,59.1,850.4,135.15,80.0,0.0
30120,304.0,322.0,336.0,2.8,4.0,5.2,7.4,60.5,850.3,135.15,80.0,0.0
30180,318.0,325.0,333.0,3.7,4.7,5.0,7.7,59.7,850.3,135.15,80.0,0.0
30240,309.0,323.0,351.0,2.0,3.0,5.4,7.7,60.4,850.3,135.15,80.0,0.0
30300,307.0,316.0,329.0,3.5,3.8,4.3,7.7,60.0,850.3,135.15,80.0,0.0
30360,310.0,322.0,331.0,2.2,2.8,3.5,7.8,59.8,850.3,135.15,80.0,0.0
30420,307.0,317.0,327.0,3.6,4.9,5.3,7.8,59.9,850.3,135.15,80.0,0.0
30480,300.0,315.0,329.0,3.3,3.8,4.3,7.9,60.5,850.4,135.15,80.0,0.0
30540,284.0,300.0,316.0,4.3,5.0,6.0,8.0,60.7,850.4,135.15,80.0,0.0
30600,280.0,286.0,293.0,2.5,3.5,4.1,8.0,60.3,850.4,135.15,80.0,0.0
30660,300.0,311.0,324.0,3.1,3.6,4.2,7.8,60.6,850.4,135.15,80.0,0.0
30720,282.0,288.0,295.0,2.9,3.4,3.9,8.1,60.1,850.4,135.15,80.0,0.0
30780,280.0,294.0,306.0,2.1,3.6,4.2,8.1,61.4,850.4,135.15,80.0,0.0
30840,280.0,291.0,304.0,3.6,4.4,5.0,8.2,60.4,850.5,135.15,80.0,0.0
30900,310.0,319.0,332.0,3.3,4.4,5.3,8.2,61.3,850.4,135.15,80.0,0.0
30960,301.0,308.0,317.0,4.1,4.8,5.3,8.2,61.2,850.4,135.15,80.0,0.0
31020,289.0,298.0,321.0,4.9,5.5,6.1,8.0,61.8,850.4,135.15,80.0,0.0
31080,276.0,289.0,341.0,1.4,4.1,4.9,8.2,61.0,850.4,135.15,80.0,0.0
31140,283.0,297.0,303.0,4.5,5.1,5.6,8.2,61.4,850.4,135.15,80.0,0.0
31200,294.0,299.0,305.0,4.2,4.9,5.6,8.0,59.6,850.4,135.15,80.0,0.0
31260,263.0,283.0,292.0,3.1,5.0,5.9,8.2,60.3,850.4,135.15,80.0,0.0
31320,280.0,296.0,311.0,2.6,4.1,6.0,8.1,61.7,850.4,135.15,80.0,0.0
31380,293.0,303.0,316.0,2.8,4.6,6.0,8.1,61.9,850.4,135.15,80.0,0.0
31440,294.0,300.0,305.0,4.5,4.8,5.3,8.2,61.5,850.4,135.15,80.0,0.0
31500,290.0,298.0,311.0,3.7,5.0,6.0,8.0,61.4,850.4,135.15,80.0,0.0
31560,300.0,306.0,315.0,5.8,6.6,7.0,8.2,60.3,850.4,135.15,80.0,0.0
31620,289.0,299.0,313.0,3.2,4.5,5.3,8.0,61.4,850.4,135.15,80.0,0.0
31680,283.0,290.0,309.0,4.8,5.6,6.6,8.2,62.0,850.4,135.15,80.0,0.0
31740,299.0,311.0,319.0,4.1,4.9,5.5,8.1,60.5,850.5,135.15,80.0,0.0
31800,291.0,325.0,344.0,3.4,4.3,6.7,8.0,61.9,850.4,135.15,80.0,0.0
31860,266.0,286.0,314.0,2.4,4.2,5.4,8.2,62.8,850.4,135.15,80.0,0.0
31920,275.0,302.0,317.0,3.2,4.2,4.8,8.2,61.7,850.5,135.15,80.0,0.0
31980,247.0,273.0,282.0,1.2,3.8,6.3,8.1,63.1,850.4,135.15,80.0,0.0
32040,260.0,279.0,303.0,0.8,3.5,5.7,8.4,64.0,850.4,135.15,80.0,0.0
32100,5.0,302.0,279.0,0.6,3.0,4.4,8.4,63.3,850.5,135.15,80.0,0.0
32160,258.0,275.0,283.0,1.4,3.8,5.5,8.5,61.7,850.5,135.15,80.0,0.0
32220,248.0,273.0,286.0,1.3,2.3,3.9,8.3,62.1,850.4,135.15,80.0,0.0
32280,273.0,280.0,297.0,1.6,5.4,6.8,8.5,61.4,850.5,135.15,80.0,0.0
32340,276.0,282.0,293.0,3.1,5.9,6.8,8.6,62.1,850.5,135.15,80.0,0.0
32400,286.0,291.0,295.0,6.5,6.9,7.5,8.6,61.6,850.4,135.15,80.0,0.0
32460,276.0,283.0,292.0,3.8,5.5,6.7,8.5,60.2,850.5,135.15,80.0,0.0
32520,295.0,302.0,307.0,4.9,6.0,6.7,8.5,60.9,850.5,135.15,80.0,0.0
32580,275.0,301.0,315.0,3.9,5.3,6.2,8.5,61.4,850.5,135.15,80.0,0.0
32640,271.0,280.0,293.0,2.2,4.3,5.4,8.5,62.4,850.5,135.15,80.0,0.0
32700,219.0,278.0,305.0,0.8,4.7,7.2,8.7,63.2,850.5,135.15,80.0,0.0
32760,265.0,279.0,284.0,1.7,4.6,5.5,8.7,60.8,850.5,135.15,80.0,0.0
32820,279.0,284.0,291.0,5.5,6.1,6.7,8.7,61.8,850.6,135.15,80.0,0.0
