t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,8.0,346.0,333.0,3.3,4.3,5.3,21.7,19.7,850.9,111.82,46610.0,0.0
16080,325.0,342.0,358.0,2.9,4.7,6.2,21.7,19.5,850.9,111.82,46610.0,0.0
16140,300.0,311.0,325.0,4.0,5.5,6.3,21.7,19.5,850.9,111.82,46610.0,0.0
16200,305.0,322.0,349.0,2.0,3.3,5.2,21.7,19.5,850.9,111.82,46610.0,0.0
16260,294.0,315.0,358.0,1.1,2.4,3.7,21.7,19.6,850.9,111.82,46610.0,0.0
16320,325.0,339.0,353.0,3.2,3.8,4.4,21.6,19.5,850.9,111.82,46610.0,0.0
16380,20.0,343.0,318.0,0.9,3.9,5.5,21.6,19.5,850.9,111.82,46610.0,0.0
16440,316.0,332.0,349.0,3.3,4.9,6.4,21.6,20.0,850.9,111.82,46610.0,0.0
16500,298.0,318.0,335.0,2.9,4.1,4.5,21.6,19.9,850.9,111.82,46610.0,0.0
16560,195.0,283.0,304.0,0.9,3.6,4.6,21.6,19.7,850.9,111.82,46610.0,0.0
16620,301.0,323.0,351.0,1.7,2.3,3.2,21.6,19.7,850.9,111.82,46610.0,0.0
16680,296.0,321.0,343.0,1.1,2.0,2.7,21.5,19.7,850.9,111.82,46610.0,0.0
16740,303.0,310.0,318.0,4.1,4.7,5.3,21.4,19.7,850.9,111.82,46610.0,0.0
16800,306.0,322.0,350.0,1.6,3.3,4.1,21.4,19.8,850.9,111.82,46610.0,0.0
16860,1.0,337.0,319.0,1.2,2.4,3.7,21.4,19.9,850.9,111.82,46610.0,0.0
16920,8.0,342.0,312.0,1.5,2.3,3.5,21.4,19.9,850.9,111.82,46610.0,0.0
16980,286.0,305.0,328.0,2.5,2.9,3.4,21.4,19.9,850.9,111.82,46610.0,0.0
17040,95.0,287.0,335.0,0.5,1.3,2.4,21.3,19.8,850.9,111.82,46610.0,0.0
17100,36.0,302.0,236.0,0.4,2.2,4.0,21.3,19.8,850.9,111.82,46610.0,0.0
17160,305.0,313.0,323.0,2.8,3.3,4.1,21.2,19.8,850.9,111.82,46610.0,0.0
17220,291.0,309.0,330.0,0.8,2.1,2.9,21.2,19.8,850.9,111.82,46610.0,0.0
17280,92.0,210.0,302.0,0.1,0.8,1.9,21.2,19.8,850.9,111.82,46610.0,0.0
17340,269.0,280.0,288.0,1.5,1.7,1.9,21.2,19.9,851.0,111.82,46610.0,0.0
17400,120.0,197.0,255.0,0.3,0.6,1.3,21.1,19.9,850.9,111.82,46610.0,0.0
17460,219.0,257.0,297.0,0.5,0.8,1.0,21.0,20.0,851.0,111.82,46610.0,0.0
17520,60.0,318.0,269.0,0.1,0.9,1.8,20.9,20.0,851.0,111.82,46610.0,0.0
17580,107.0,135.0,233.0,0.2,0.3,0.4,20.9,20.1,850.9,111.82,46610.0,0.0
17640,235.0,272.0,312.0,0.3,1.3,1.8,20.9,20.2,850.9,111.82,46610.0,0.0
17700,263.0,293.0,354.0,0.4,1.7,2.8,20.9,20.2,850.9,111.82,46610.0,0.0
17760,244.0,304.0,350.0,0.3,1.7,3.7,20.9,20.2,851.0,111.82,46610.0,0.0
17820,297.0,308.0,319.0,2.4,3.2,4.2,20.8,20.2,851.0,111.82,46610.0,0.0
17880,301.0,318.0,336.0,2.1,2.9,3.4,20.9,20.2,851.0,111.82,46610.0,0.0
17940,306.0,314.0,327.0,2.4,2.7,3.1,20.9,20.2,851.0,111.82,46610.0,0.0
18000,304.0,319.0,328.0,2.7,3.2,3.7,20.9,20.2,851.0,111.82,46610.0,0.0
18060,285.0,309.0,344.0,0.2,1.1,1.8,20.9,20.2,851.0,111.82,46610.0,0.0
18120,293.0,316.0,339.0,1.2,2.7,3.8,20.9,20.1,851.0,111.82,46610.0,0.0
18180,279.0,290.0,303.0,1.7,2.7,3.5,20.9,20.1,851.0,111.82,46610.0,0.0
18240,235.0,268.0,285.0,1.1,1.4,1.7,20.9,20.1,851.0,111.82,46610.0,0.0
18300,91.0,220.0,311.0,0.1,0.4,1.5,20.9,20.1,851.0,111.82,46610.0,0.0
18360,293.0,319.0,346.0,0.5,1.4,2.2,20.8,20.0,851.0,111.82,46610.0,0.0
18420,263.0,277.0,308.0,1.3,1.7,2.0,20.8,20.1,851.0,111.82,46610.0,0.0
18480,281.0,314.0,332.0,0.7,1.1,1.9,20.8,20.2,851.0,111.82,46610.0,0.0
18540,304.0,324.0,353.0,1.4,2.2,3.5,20.8,20.2,851.0,111.82,46610.0,0.0
18600,271.0,294.0,329.0,0.5,2.5,4.3,20.8,20.1,851.0,111.82,46610.0,0.0
18660,282.0,299.0,312.0,2.3,2.8,3.3,20.8,20.1,851.1,111.82,46610.0,0.0
18720,250.0,286.0,323.0,0.8,1.4,2.1,20.8,20.1,851.1,111.82,46610.0,0.0
18780,319.0,285.0,330.0,0.3,1.8,2.4,20.8,20.1,851.1,111.82,46610.0,0.0
18840,116.0,199.0,257.0,0.2,0.6,1.2,20.8,20.1,851.1,111.82,46610.0,0.0
18900,13.0,277.0,235.0,0.2,1.0,1.3,20.8,20.1,851.1,111.82,46610.0,0.0
18960,111.0,203.0,238.0,0.4,0.9,1.2,20.8,20.1,851.1,111.82,46610.0,0.0
19020,101.0,184.0,246.0,0.2,0.5,1.1,20.7,20.2,851.1,111.82,46610.0,0.0
19080,182.0,224.0,295.0,0.3,0.7,1.4,20.7,20.1,851.1,111.82,46610.0,0.0
19140,271.0,306.0,323.0,0.4,0.7,1.0,20.7,20.0,851.1,111.82,46610.0,0.0
19200,172.0,285.0,326.0,0.3,1.5,2.3,20.7,19.9,851.1,111.82,46610.0,0.0
19260,287.0,309.0,329.0,1.3,2.2,3.1,20.7,19.9,851.1,111.82,46610.0,0.0
19320,279.0,311.0,333.0,1.1,2.1,2.8,20.7,19.9,851.1,111.82,46610.0,0.0
19380,32.0,328.0,302.0,0.6,2.3,3.2,20.7,19.9,851.1,111.82,46610.0,0.0
19440,301.0,323.0,338.0,2.1,2.7,3.3,20.7,19.9,851.1,111.82,46610.0,0.0
19500,312.0,336.0,354.0,1.0,1.9,2.4,20.8,19.8,851.1,111.82,46610.0,0.0
19560,290.0,313.0,348.0,0.7,1.0,1.7,20.8,19.8,851.1,111.82,46610.0,0.0
19620,298.0,315.0,330.0,1.3,2.3,2.9,20.8,19.7,851.1,111.82,46610.0,0.0
19680,254.0,296.0,351.0,0.5,1.8,2.8,20.8,19.8,851.1,111.82,46610.0,0.0
19740,310.0,334.0,354.0,2.2,2.7,3.5,20.7,19.8,851.1,111.82,46610.0,0.0
19800,317.0,328.0,344.0,3.4,3.8,4.4,20.7,19.7,851.1,111.82,46610.0,0.0
19860,306.0,325.0,352.0,1.3,2.3,3.5,20.8,19.7,851.1,111.82,46610.0,0.0
19920,306.0,320.0,329.0,2.7,3.3,4.1,20.8,19.5,851.1,111.82,46610.0,0.0
19980,296.0,310.0,325.0,2.3,2.9,3.2,20.9,19.5,851.2,111.82,46610.0,0.0
20040,298.0,305.0,316.0,1.6,2.2,2.8,20.9,19.5,851.2,111.82,46610.0,0.0
20100,298.0,313.0,328.0,2.9,3.7,4.3,20.9,19.5,851.2,111.82,46610.0,0.0
20160,293.0,310.0,324.0,1.7,2.3,2.7,20.9,19.5,851.2,111.82,46610.0,0.0
20220,273.0,295.0,309.0,1.1,1.5,2.1,20.8,19.6,851.2,111.82,46610.0,0.0
20280,283.0,294.0,313.0,1.3,2.1,2.7,20.8,19.7,851.2,111.82,46610.0,0.0
20340,269.0,298.0,328.0,0.9,2.0,2.5,20.8,19.7,851.2,111.82,46610.0,0.0
20400,286.0,306.0,327.0,1.4,1.8,2.3,20.8,19.6,851.2,111.82,46610.0,0.0
20460,283.0,299.0,313.0,1.6,1.8,2.0,20.8,19.7,851.2,111.82,46610.0,0.0
20520,284.0,294.0,304.0,1.5,1.6,1.8,20.8,19.7,851.2,111.82,46610.0,0.0
20580,310.0,330.0,353.0,1.3,2.2,2.8,20.8,19.7,851.1,111.82,46610.0,0.0
20640,33.0,326.0,286.0,0.3,1.0,1.4,20.8,19.7,851.2,111.82,46610.0,0.0
20700,286.0,307.0,323.0,1.1,2.1,3.0,20.7,19.8,851.1,111.82,46610.0,0.0
20760,300.0,315.0,337.0,2.5,3.1,4.0,20.7,19.7,851.1,111.82,46610.0,0.0
20820,303.0,318.0,331.0,2.4,2.8,3.2,20.8,19.6,851.1,111.82,46610.0,0.0
20880,307.0,315.0,324.0,1.8,2.1,2.7,20.8,19.6,851.1,111.82,46610.0,0.0
20940,13.0,337.0,314.0,1.4,2.1,2.5,20.8,19.6,851.1,111.82,46610.0,0.0
21000,252.0,291.0,320.0,0.9,1.7,2.3,20.8,19.6,851.1,111.82,46610.0,0.0
21060,306.0,317.0,322.0,2.3,2.9,3.0,20.8,19.6,851.1,111.82,46610.0,0.0
21120,307.0,320.0,330.0,2.5,2.8,3.2,20.8,19.6,851.1,111.82,46610.0,0.0
21180,313.0,320.0,333.0,2.6,3.1,3.4,20.9,19.4,851.1,111.82,46610.0,0.0
21240,322.0,329.0,335.0,3.3,3.7,4.3,20.9,19.5,851.1,111.82,46610.0,0.0
21300,308.0,329.0,348.0,1.6,2.2,2.7,21.0,19.4,851.1,111.82,46610.0,0.0
21360,300.0,327.0,353.0,0.5,1.9,3.0,21.1,19.4,851.1,111.82,46610.0,0.0
21420,317.0,337.0,352.0,1.5,2.2,3.0,21.1,19.5,851.1,111.82,46610.0,0.0
21480,308.0,322.0,333.0,2.4,3.1,3.6,21.0,19.5,851.1,111.82,46610.0,0.0
21540,8.0,335.0,303.0,1.3,2.1,3.2,21.0,19.4,851.1,111.82,46610.0,0.0
21600,308.0,329.0,351.0,1.2,3.4,4.8,21.1,19.4,851.1,111.82,46610.0,0.0
21660,312.0,331.0,354.0,2.8,4.0,5.3,21.1,19.3,851.1,111.82,46610.0,0.0
21720,319.0,331.0,357.0,2.3,3.9,4.6,21.2,19.3,851.1,111.82,46610.0,0.0
21780,315.0,330.0,343.0,3.5,4.2,5.5,21.2,19.2,851.1,111.82,46610.0,0.0
21840,3.0,336.0,324.0,2.7,3.9,5.4,21.3,19.0,851.1,111.82,46610.0,0.0
21900,325.0,339.0,352.0,2.0,3.0,3.5,21.3,19.1,851.1,111.82,46610.0,0.0
21960,301.0,323.0,340.0,2.0,2.8,4.3,21.3,19.2,851.1,111.82,46610.0,0.0
22020,307.0,316.0,335.0,2.6,3.2,4.1,21.3,19.2,851.1,111.82,46610.0,0.0
22080,306.0,331.0,352.0,1.6,2.7,3.5,21.3,19.2,851.1,111.82,46610.0,0.0
22140,304.0,315.0,326.0,2.4,3.0,3.7,21.2,19.3,851.2,111.82,46610.0,0.0
22200,322.0,336.0,346.0,2.1,3.1,3.7,21.3,19.4,851.2,111.82,46610.0,0.0
22260,301.0,312.0,320.0,2.8,3.2,3.7,21.2,19.5,851.2,111.82,46610.0,0.0
22320,288.0,300.0,309.0,1.8,2.1,2.4,21.2,19.5,851.2,111.82,46610.0,0.0
22380,294.0,312.0,334.0,1.4,2.6,3.3,21.2,19.5,851.2,111.82,46610.0,0.0
22440,306.0,317.0,330.0,2.2,2.4,2.6,21.2,19.5,851.2,111.82,46610.0,0.0
22500,291.0,296.0,302.0,1.5,1.7,1.8,21.2,19.4,851.2,111.82,46610.0,0.0
22560,258.0,279.0,304.0,1.0,2.2,2.9,21.2,19.5,851.2,111.82,46610.0,0.0
22620,98.0,318.0,268.0,0.1,1.5,2.4,21.1,19.3,851.2,111.82,46610.0,0.0
22680,291.0,320.0,337.0,2.0,2.6,3.4,21.1,19.4,851.2,111.82,46610.0,0.0
22740,285.0,295.0,310.0,1.9,2.2,2.4,21.1,19.5,851.2,111.82,46610.0,0.0
22800,269.0,295.0,320.0,0.8,1.7,2.3,21.1,19.5,851.2,111.82,46610.0,0.0
22860,309.0,319.0,329.0,2.4,2.7,3.1,21.1,19.5,851.2,111.82,46610.0,0.0
22920,300.0,317.0,330.0,1.2,2.2,2.6,21.1,19.6,851.2,111.82,46610.0,0.0
22980,295.0,321.0,334.0,0.8,1.8,2.8,21.1,19.6,851.2,111.82,46610.0,0.0
23040,306.0,317.0,330.0,2.5,3.3,4.1,21.1,19.3,851.2,111.82,46610.0,0.0
23100,312.0,324.0,333.0,3.1,3.5,4.0,21.1,19.5,851.2,111.82,46610.0,0.0
23160,308.0,326.0,340.0,2.0,2.5,3.1,21.2,19.3,851.2,111.82,46610.0,0.0
23220,303.0,315.0,329.0,2.7,2.9,3.2,21.2,19.4,851.3,111.82,46610.0,0.0
23280,301.0,318.0,333.0,3.0,3.4,3.8,21.3,19.1,851.2,111.82,46610.0,0.0
23340,315.0,329.0,343.0,2.2,2.9,3.5,21.3,19.3,851.2,111.82,46610.0,0.0
23400,312.0,324.0,335.0,1.8,2.4,2.9,21.3,19.4,851.2,111.82,46610.0,0.0
23460,315.0,336.0,0.0,2.9,3.9,4.6,21.3,19.2,851.3,111.82,46610.0,0.0
23520,305.0,323.0,331.0,3.2,3.9,4.3,21.3,19.1,851.3,111.82,46610.0,0.0
23580,305.0,330.0,350.0,2.6,3.0,3.4,21.3,19.1,851.3,111.82,46610.0,0.0
23640,3.0,331.0,301.0,2.9,4.0,4.4,21.4,18.9,851.3,111.82,46610.0,0.0
23700,321.0,330.0,337.0,3.0,3.2,3.6,21.4,18.9,851.3,111.82,46610.0,0.0
23760,318.0,332.0,353.0,2.4,3.4,4.2,21.5,19.1,851.3,111.82,46610.0,0.0
23820,323.0,335.0,352.0,2.9,3.9,4.5,21.4,19.1,851.3,111.82,46610.0,0.0
23880,318.0,333.0,343.0,2.8,3.5,4.2,21.5,19.1,851.3,111.82,46610.0,0.0
23940,322.0,337.0,355.0,2.3,3.1,4.3,21.5,19.0,851.3,111.82,46610.0,0.0
24000,318.0,333.0,352.0,3.1,3.8,4.4,21.5,19.1,851.3,111.82,46610.0,0.0
24060,321.0,326.0,330.0,3.5,3.7,4.2,21.5,18.9,851.4,111.82,46610.0,0.0
24120,319.0,327.0,334.0,3.6,4.1,5.2,21.5,19.0,851.4,111.82,46610.0,0.0
24180,309.0,330.0,350.0,3.0,3.9,4.8,21.5,18.8,851.4,111.82,46610.0,0.0
24240,324.0,336.0,348.0,2.3,3.2,4.3,21.5,19.0,851.4,111.82,46610.0,0.0
24300,319.0,329.0,339.0,3.4,4.0,4.4,21.6,18.9,851.4,111.82,46610.0,0.0
24360,326.0,337.0,348.0,2.6,3.6,4.1,21.6,18.9,851.4,111.82,46610.0,0.0
24420,311.0,333.0,356.0,2.2,3.4,4.3,21.6,18.8,851.4,111.82,46610.0,0.0
24480,315.0,336.0,354.0,2.2,2.8,3.7,21.6,18.9,851.4,111.82,46610.0,0.0
24540,320.0,329.0,339.0,3.6,4.5,5.1,21.6,18.7,851.4,111.82,46610.0,0.0
24600,302.0,315.0,329.0,3.1,3.7,4.4,21.6,18.7,851.4,111.82,46610.0,0.0
24660,308.0,323.0,335.0,2.8,4.1,4.8,21.6,18.9,851.4,111.82,46610.0,0.0
24720,308.0,316.0,323.0,2.5,3.0,3.6,21.6,19.0,851.4,111.82,46610.0,0.0
24780,305.0,316.0,332.0,2.3,2.6,3.0,21.6,19.0,851.5,111.82,46610.0,0.0
24840,317.0,336.0,351.0,1.7,2.3,2.9,21.6,19.4,851.5,111.82,46610.0,0.0
24900,308.0,320.0,335.0,1.6,2.4,3.2,21.5,19.4,851.5,111.82,46610.0,0.0
24960,304.0,330.0,346.0,1.5,2.9,3.9,21.5,19.2,851.5,111.82,46610.0,0.0
25020,319.0,340.0,0.0,1.7,2.0,2.4,21.5,19.4,851.5,111.82,46610.0,0.0
25080,314.0,331.0,358.0,2.1,3.0,3.5,21.5,19.5,851.5,111.82,46610.0,0.0
25140,324.0,332.0,351.0,1.7,2.5,3.0,21.5,19.3,851.5,111.82,46610.0,0.0
25200,2.0,330.0,308.0,0.9,1.2,1.6,21.4,19.8,851.5,111.82,46610.0,0.0
25260,296.0,320.0,354.0,1.0,1.7,2.4,21.4,19.6,851.5,111.82,46610.0,0.0
25320,314.0,335.0,347.0,1.7,2.5,3.4,21.4,19.6,851.5,111.82,46610.0,0.0
25380,319.0,332.0,352.0,2.7,3.4,4.1,21.4,19.3,851.5,111.82,46610.0,0.0
25440,10.0,340.0,318.0,2.5,3.7,4.7,21.5,19.2,851.5,111.82,46610.0,0.0
25500,314.0,330.0,0.0,2.0,3.3,4.2,21.5,18.9,851.5,111.82,46610.0,0.0
25560,322.0,331.0,348.0,2.7,3.8,4.4,21.6,19.0,851.5,111.82,46610.0,0.0
25620,8.0,340.0,320.0,1.2,2.1,2.7,21.7,19.1,851.5,111.82,46610.0,0.0
25680,294.0,320.0,343.0,0.9,2.0,3.6,21.7,19.2,851.5,111.82,46610.0,0.0
25740,304.0,324.0,345.0,1.6,2.5,3.0,21.7,19.3,851.5,111.82,46610.0,0.0
25800,292.0,302.0,310.0,1.9,2.1,2.4,21.7,19.2,851.5,111.82,46610.0,0.0
25860,334.0,346.0,354.0,2.0,2.6,3.0,21.7,19.4,851.5,111.82,46610.0,0.0
25920,323.0,335.0,352.0,2.6,3.1,3.8,21.6,19.3,851.6,111.82,46610.0,0.0
25980,302.0,310.0,320.0,2.9,3.1,3.4,21.6,19.4,851.6,111.82,46610.0,0.0
26040,321.0,334.0,355.0,2.5,3.1,3.9,21.6,19.5,851.6,111.82,46610.0,0.0
26100,316.0,329.0,339.0,3.0,3.4,3.9,21.6,19.2,851.6,111.82,46610.0,0.0
26160,326.0,334.0,341.0,2.4,2.9,3.6,21.7,19.6,851.6,111.82,46610.0,0.0
26220,307.0,328.0,355.0,0.9,1.8,2.6,21.7,19.7,851.6,111.82,46610.0,0.0
26280,313.0,329.0,344.0,1.8,2.8,3.3,21.7,19.6,851.6,111.82,46610.0,0.0
26340,315.0,329.0,345.0,1.9,2.9,3.5,21.7,19.4,851.6,111.82,46610.0,0.0
26400,51.0,351.0,330.0,0.8,1.8,2.4,21.7,19.8,851.6,111.82,46610.0,0.0
26460,5.0,339.0,308.0,1.3,1.9,2.7,21.7,19.9,851.6,111.82,46610.0,0.0
26520,317.0,325.0,336.0,2.5,2.8,3.1,21.7,19.7,851.6,111.82,46610.0,0.0
26580,313.0,332.0,358.0,1.4,1.7,2.2,21.7,19.8,851.6,111.82,46610.0,0.0
26640,272.0,320.0,344.0,1.4,2.6,3.3,21.8,19.9,851.6,111.82,46610.0,0.0
26700,302.0,313.0,323.0,2.5,2.9,3.1,21.8,19.9,851.7,111.82,46610.0,0.0
26760,301.0,306.0,312.0,1.6,2.2,2.5,21.8,20.2,851.7,111.82,46610.0,0.0
26820,301.0,309.0,316.0,2.3,2.9,3.3,21.8,20.0,851.7,111.82,46610.0,0.0
26880,287.0,302.0,310.0,1.9,2.2,2.5,21.8,19.8,851.7,111.82,46610.0,0.0
26940,277.0,289.0,309.0,1.1,1.6,2.4,21.8,19.9,851.7,111.82,46610.0,0.0
27000,303.0,309.0,317.0,1.1,1.2,1.4,21.8,20.1,851.7,111.82,46610.0,0.0
27060,291.0,304.0,312.0,1.5,2.0,2.6,21.8,20.0,851.7,111.82,46610.0,0.0
27120,275.0,280.0,286.0,0.7,1.2,1.3,21.9,20.0,851.7,111.82,46610.0,0.0
27180,273.0,306.0,323.0,1.2,1.7,2.2,21.9,20.0,851.7,111.82,46610.0,0.0
27240,294.0,305.0,313.0,0.7,1.0,1.2,21.9,19.9,851.7,111.82,46610.0,0.0
27300,287.0,309.0,322.0,0.8,1.1,1.4,21.9,20.0,851.7,111.82,46610.0,0.0
27360,284.0,288.0,293.0,1.4,1.6,1.7,21.9,19.7,851.8,111.82,46610.0,0.0
27420,296.0,303.0,311.0,1.0,1.5,1.8,21.9,19.6,851.8,111.82,46610.0,0.0
27480,304.0,315.0,329.0,1.1,1.4,1.7,21.9,20.0,851.8,111.82,46610.0,0.0
27540,286.0,297.0,301.0,1.8,2.0,2.3,22.0,19.8,851.8,111.82,46610.0,0.0
27600,292.0,295.0,298.0,1.6,1.9,2.2,22.0,19.5,851.8,111.82,46610.0,0.0
27660,293.0,302.0,312.0,1.5,1.8,2.0,22.0,19.6,851.8,111.82,46610.0,0.0
27720,287.0,294.0,302.0,1.6,1.9,2.2,22.0,19.5,851.8,111.82,46610.0,0.0
27780,287.0,296.0,302.0,1.5,1.7,1.9,22.0,19.5,851.8,111.82,46610.0,0.0
27840,276.0,285.0,294.0,1.1,1.5,1.8,22.0,19.5,851.8,111.82,46610.0,0.0
27900,286.0,291.0,297.0,1.7,1.9,2.1,22.1,19.6,851.9,111.82,46610.0,0.0
27960,293.0,295.0,299.0,1.5,1.6,1.7,22.1,19.4,851.9,111.82,46610.0,0.0
28020,300.0,303.0,311.0,1.6,1.8,1.9,22.1,19.6,851.9,111.82,46610.0,0.0
28080,296.0,300.0,308.0,1.0,1.1,1.4,22.1,19.4,851.9,111.82,46610.0,0.0
28140,296.0,300.0,304.0,1.4,1.5,1.6,22.1,19.5,851.9,111.82,46610.0,0.0
28200,297.0,301.0,304.0,1.5,1.6,1.6,22.2,19.5,851.9,111.82,46610.0,0.0
28260,293.0,296.0,302.0,1.5,1.8,1.9,22.2,19.6,851.9,111.82,46610.0,0.0
28320,298.0,300.0,307.0,1.5,1.6,1.7,22.2,19.5,851.9,111.82,46610.0,0.0
28380,293.0,301.0,309.0,1.4,1.5,1.7,22.2,19.4,851.9,111.82,46610.0,0.0
28440,299.0,301.0,304.0,1.2,1.2,1.4,22.3,19.4,851.9,111.82,46610.0,0.0
28500,285.0,290.0,295.0,0.9,1.0,1.0,22.3,19.4,851.9,111.82,46610.0,0.0
28560,282.0,292.0,304.0,0.7,1.0,1.1,22.3,19.4,852.0,111.82,46610.0,0.0
28620,296.0,309.0,324.0,0.9,1.1,1.3,22.4,19.4,852.0,111.82,46610.0,0.0
28680,320.0,324.0,328.0,1.1,1.1,1.3,22.4,19.5,852.0,111.82,46610.0,0.0
28740,308.0,317.0,326.0,0.8,1.0,1.2,22.4,19.5,852.0,111.82,46610.0,0.0
28800,297.0,302.0,306.0,1.1,1.2,1.4,22.4,19.6,852.0,111.82,46610.0,0.0
28860,293.0,298.0,301.0,1.1,1.3,1.5,22.5,19.4,852.0,111.82,46610.0,0.0
28920,141.0,240.0,267.0,0.2,0.8,1.5,22.5,19.3,852.0,111.82,46610.0,0.0
28980,293.0,301.0,314.0,1.2,1.4,1.6,22.5,19.3,852.0,111.82,46610.0,0.0
29040,296.0,308.0,326.0,1.1,1.5,1.8,22.5,19.6,852.0,111.82,46610.0,0.0
29100,271.0,279.0,286.0,0.6,1.6,2.0,22.6,19.3,852.0,111.82,46610.0,0.0
29160,284.0,299.0,307.0,1.1,1.6,2.0,22.6,19.3,852.0,111.82,46610.0,0.0
29220,334.0,338.0,344.0,1.4,1.6,1.7,22.6,19.3,852.1,111.82,46610.0,0.0
29280,22.0,348.0,295.0,0.2,0.5,1.1,22.6,19.5,852.0,111.82,46610.0,0.0
29340,3.0,343.0,318.0,0.7,1.0,1.3,22.7,19.5,852.1,111.82,46610.0,0.0
29400,318.0,329.0,349.0,0.7,1.1,1.4,22.7,19.5,852.1,111.82,46610.0,0.0
29460,297.0,314.0,352.0,0.4,0.9,1.2,22.8,19.8,852.0,111.82,46610.0,0.0
29520,251.0,272.0,304.0,0.2,0.5,0.6,22.9,19.4,852.0,111.82,46610.0,0.0
29580,300.0,306.0,318.0,0.8,0.9,1.0,22.9,19.4,852.0,111.82,46610.0,0.0
29640,288.0,300.0,315.0,0.4,0.6,1.0,22.9,19.3,852.0,111.82,46610.0,0.0
29700,300.0,304.0,309.0,0.7,0.8,0.8,23.0,19.3,852.1,111.82,46610.0,0.0
29760,288.0,299.0,307.0,0.8,0.9,1.0,23.0,19.3,852.1,111.82,46610.0,0.0
29820,269.0,298.0,333.0,0.4,0.7,1.0,23.0,19.3,852.1,111.82,46610.0,0.0
29880,282.0,296.0,309.0,0.9,1.1,1.4,23.1,19.3,852.1,111.82,46610.0,0.0
29940,310.0,327.0,338.0,0.8,0.9,1.1,23.1,19.2,852.1,111.82,46610.0,0.0
30000,267.0,275.0,287.0,0.6,0.8,0.9,23.1,19.2,852.1,111.82,46610.0,0.0
30060,281.0,288.0,298.0,0.5,0.6,0.8,23.1,19.2,852.1,111.82,46610.0,0.0
30120,214.0,238.0,257.0,0.2,0.5,0.7,23.2,19.2,852.1,111.82,46610.0,0.0
30180,269.0,282.0,295.0,0.9,1.1,1.3,23.2,19.1,852.1,111.82,46610.0,0.0
30240,290.0,302.0,323.0,0.4,0.6,0.7,23.3,19.1,852.1,111.82,46610.0,0.0
30300,248.0,267.0,277.0,0.3,0.6,0.7,23.3,19.1,852.1,111.82,46610.0,0.0
30360,268.0,276.0,286.0,0.6,0.7,0.8,23.3,19.0,852.1,111.82,46610.0,0.0
30420,252.0,262.0,274.0,0.4,0.6,0.7,23.3,19.0,852.1,111.82,46610.0,0.0
30480,278.0,291.0,305.0,0.3,0.3,0.4,23.4,18.9,852.2,111.82,46610.0,0.0
30540,288.0,304.0,321.0,0.7,0.8,1.1,23.4,19.0,852.2,111.82,46610.0,0.0
30600,237.0,252.0,264.0,0.9,1.5,1.9,23.5,18.8,852.1,111.82,46610.0,0.0
30660,232.0,243.0,252.0,0.9,1.3,1.6,23.5,18.2,852.2,111.82,46610.0,0.0
30720,224.0,237.0,253.0,0.8,1.1,1.5,23.5,18.0,852.2,111.82,46610.0,0.0
30780,262.0,280.0,291.0,0.9,1.3,1.8,23.5,18.4,852.2,111.82,46610.0,0.0
30840,267.0,285.0,307.0,0.6,1.1,1.3,23.5,18.1,852.2,111.82,46610.0,0.0
30900,281.0,291.0,299.0,0.8,1.3,1.6,23.5,18.4,852.1,111.82,46610.0,0.0
30960,136.0,236.0,257.0,0.4,1.8,2.5,23.5,18.3,852.1,111.82,46610.0,0.0
31020,253.0,269.0,278.0,1.1,2.3,3.2,23.5,18.2,852.1,111.82,46610.0,0.0
31080,267.0,278.0,297.0,1.0,2.3,3.7,23.5,18.3,852.1,111.82,46610.0,0.0
31140,269.0,282.0,295.0,0.9,1.8,2.1,23.5,18.3,852.1,111.82,46610.0,0.0
31200,240.0,256.0,266.0,1.8,2.8,3.2,23.4,18.3,852.1,111.82,46610.0,0.0
31260,186.0,242.0,263.0,0.4,1.9,3.6,23.5,18.2,852.1,111.82,46610.0,0.0
31320,229.0,252.0,260.0,1.9,2.9,3.8,23.5,18.3,852.1,111.82,46610.0,0.0
31380,262.0,272.0,281.0,1.2,1.9,3.1,23.5,18.0,852.1,111.82,46610.0,0.0
31440,269.0,278.0,286.0,0.7,2.8,3.5,23.5,18.2,852.1,111.82,46610.0,0.0
31500,77.0,305.0,264.0,0.2,1.9,3.0,23.5,18.3,852.1,111.82,46610.0,0.0
31560,310.0,314.0,323.0,3.2,3.5,4.0,23.5,19.3,852.1,111.82,46610.0,0.0
31620,264.0,277.0,286.0,1.9,2.4,3.0,23.5,18.3,852.1,111.82,46610.0,0.0
31680,264.0,268.0,275.0,1.1,2.3,3.5,23.5,18.2,852.1,111.82,46610.0,0.0
31740,255.0,268.0,283.0,1.9,2.7,3.6,23.6,18.1,852.1,111.82,46610.0,0.0
31800,252.0,270.0,291.0,1.2,2.6,4.2,23.6,17.6,852.2,111.82,46610.0,0.0
31860,268.0,276.0,285.0,1.4,2.5,3.6,23.6,18.1,852.2,111.82,46610.0,0.0
31920,259.0,265.0,274.0,1.6,2.8,3.7,23.6,18.0,852.2,111.82,46610.0,0.0
31980,241.0,265.0,280.0,1.2,2.5,3.8,23.7,18.0,852.2,111.82,46610.0,0.0
32040,276.0,286.0,296.0,1.5,3.0,3.8,23.7,18.1,852.2,111.82,46610.0,0.0
