t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,62.0,80.0,0.6,0.8,1.2,21.9,51.6,853.6,75.35,32340.0,0.0
16080,62.0,73.0,84.0,0.8,0.9,1.2,21.8,51.9,853.6,75.35,32340.0,0.0
16140,63.0,72.0,80.0,0.9,1.1,1.3,21.7,51.3,853.6,75.35,32340.0,0.0
16200,52.0,60.0,67.0,1.1,1.3,1.4,21.7,50.2,853.6,75.35,32340.0,0.0
16260,43.0,50.0,57.0,0.9,1.2,1.4,21.6,51.2,853.6,75.35,32340.0,0.0
16320,35.0,43.0,51.0,1.3,1.6,1.8,21.6,50.1,853.6,75.35,32340.0,0.0
16380,23.0,34.0,45.0,1.4,1.5,1.6,21.6,53.0,853.6,75.35,32340.0,0.0
16440,39.0,46.0,54.0,1.0,1.2,1.4,21.6,51.2,853.6,75.35,32340.0,0.0
16500,42.0,50.0,55.0,0.9,1.0,1.2,21.6,52.0,853.6,75.35,32340.0,0.0
16560,38.0,43.0,50.0,1.4,1.5,1.6,21.7,52.0,853.6,75.35,32340.0,0.0
16620,48.0,52.0,54.0,1.5,1.7,1.8,21.7,51.0,853.6,75.35,32340.0,0.0
16680,35.0,40.0,50.0,1.6,1.7,2.0,21.7,50.9,853.6,75.35,32340.0,0.0
16740,47.0,51.0,53.0,1.6,1.7,1.9,21.7,51.0,853.6,75.35,32340.0,0.0
16800,47.0,50.0,54.0,1.8,2.0,2.1,21.8,48.8,853.7,75.35,32340.0,0.0
16860,48.0,54.0,60.0,1.5,1.7,1.8,21.8,49.3,853.7,75.35,32340.0,0.0
16920,35.0,42.0,48.0,1.4,1.5,1.6,21.8,51.7,853.7,75.35,32340.0,0.0
16980,43.0,46.0,53.0,1.4,1.5,1.6,21.8,49.7,853.7,75.35,32340.0,0.0
17040,41.0,46.0,52.0,1.2,1.5,1.6,21.8,50.8,853.7,75.35,32340.0,0.0
17100,40.0,47.0,54.0,1.3,1.5,1.9,21.8,51.2,853.7,75.35,32340.0,0.0
17160,33.0,38.0,47.0,1.6,1.7,1.9,21.9,51.2,853.7,75.35,32340.0,0.0
17220,44.0,50.0,56.0,2.2,2.4,2.6,21.8,49.7,853.7,75.35,32340.0,0.0
17280,44.0,50.0,56.0,2.3,2.5,2.7,21.8,49.7,853.7,75.35,32340.0,0.0
17340,40.0,45.0,49.0,2.2,2.3,2.4,21.8,49.9,853.7,75.35,32340.0,0.0
17400,44.0,48.0,52.0,2.3,2.5,2.7,21.7,50.1,853.7,75.35,32340.0,0.0
17460,44.0,48.0,56.0,2.4,2.6,2.8,21.7,50.1,853.7,75.35,32340.0,0.0
17520,42.0,45.0,48.0,2.5,2.7,2.8,21.7,50.2,853.7,75.35,32340.0,0.0
17580,40.0,46.0,50.0,2.7,2.9,3.1,21.6,50.7,853.7,75.35,32340.0,0.0
17640,36.0,44.0,49.0,2.8,3.1,3.3,21.6,50.9,853.7,75.35,32340.0,0.0
17700,43.0,47.0,51.0,2.8,3.0,3.2,21.5,51.8,853.7,75.35,32340.0,0.0
17760,42.0,47.0,52.0,2.9,3.1,3.3,21.5,52.1,853.7,75.35,32340.0,0.0
17820,46.0,48.0,51.0,3.0,3.2,3.5,21.4,52.2,853.7,75.35,32340.0,0.0
17880,46.0,53.0,60.0,2.7,3.0,3.3,21.4,52.4,853.7,75.35,32340.0,0.0
17940,43.0,49.0,53.0,2.5,2.8,3.1,21.4,52.2,853.7,75.35,32340.0,0.0
18000,41.0,47.0,51.0,2.5,2.8,3.0,21.4,52.1,853.7,75.35,32340.0,0.0
18060,39.0,45.0,50.0,1.8,2.3,2.9,21.5,51.3,853.8,75.35,32340.0,0.0
18120,48.0,51.0,58.0,1.7,2.1,2.2,21.6,51.5,853.8,75.35,32340.0,0.0
18180,31.0,39.0,50.0,1.4,1.7,2.0,21.6,51.5,853.8,75.35,32340.0,0.0
18240,37.0,45.0,59.0,1.7,1.9,2.2,21.7,50.6,853.8,75.35,32340.0,0.0
18299,40.0,50.0,57.0,2.0,2.2,2.6,21.7,50.2,853.8,75.35,32340.0,0.0
18360,46.0,52.0,56.0,1.9,2.0,2.1,21.7,50.4,853.8,75.35,32340.0,0.0
18419,40.0,47.0,54.0,1.7,1.9,2.1,21.6,50.5,853.8,75.35,32340.0,0.0
18479,50.0,53.0,58.0,1.5,1.6,1.7,21.7,50.1,853.8,75.35,32340.0,0.0
18539,47.0,50.0,56.0,1.2,1.3,1.3,21.7,49.6,853.8,75.35,32340.0,0.0
18600,42.0,49.0,54.0,1.0,1.1,1.2,21.7,49.5,853.8,75.35,32340.0,0.0
18659,39.0,42.0,49.0,0.6,0.7,0.9,21.7,49.1,853.8,75.35,32340.0,0.0
18719,15.0,22.0,26.0,0.6,0.7,0.8,21.7,49.1,853.8,75.35,32340.0,0.0
18780,13.0,6.0,0.0,0.7,0.8,0.9,21.8,49.4,853.8,75.35,32340.0,0.0
18839,241.0,279.0,343.0,0.2,0.3,0.5,21.8,50.9,853.8,75.35,32340.0,0.0
18899,250.0,290.0,336.0,0.1,0.3,0.5,21.8,50.6,853.8,75.35,32340.0,0.0
18960,101.0,264.0,215.0,0.0,0.1,0.3,21.8,49.3,853.8,75.35,32340.0,0.0
19019,219.0,229.0,237.0,0.6,0.7,0.9,21.8,47.9,853.8,75.35,32340.0,0.0
19080,219.0,235.0,249.0,0.7,0.9,1.1,21.8,47.6,853.8,75.35,32340.0,0.0
19139,241.0,251.0,257.0,0.6,0.8,0.9,21.8,48.2,853.8,75.35,32340.0,0.0
19199,260.0,271.0,286.0,0.3,0.6,0.9,21.9,49.9,853.8,75.35,32340.0,0.0
19259,240.0,267.0,315.0,0.2,0.4,0.6,21.9,47.8,853.9,75.35,32340.0,0.0
19319,285.0,291.0,303.0,0.5,0.6,0.7,22.0,49.2,853.9,75.35,32340.0,0.0
19380,327.0,338.0,348.0,0.7,0.8,0.9,22.0,49.5,853.9,75.35,32340.0,0.0
19439,6.0,358.0,345.0,0.6,0.8,1.1,22.0,50.8,853.9,75.35,32340.0,0.0
19499,8.0,0.0,352.0,0.7,1.0,1.1,22.0,50.5,853.9,75.35,32340.0,0.0
19559,7.0,13.0,22.0,1.2,1.4,1.7,22.1,48.1,853.9,75.35,32340.0,0.0
19619,42.0,48.0,59.0,1.2,1.4,1.6,22.1,45.9,853.9,75.35,32340.0,0.0
19679,4.0,14.0,28.0,1.3,1.6,2.1,22.0,47.2,853.9,75.35,32340.0,0.0
19739,42.0,47.0,54.0,1.0,1.2,1.3,22.0,46.6,853.9,75.35,32340.0,0.0
19799,19.0,31.0,56.0,0.5,1.0,1.6,22.0,46.3,853.9,75.35,32340.0,0.0
19859,22.0,7.0,0.0,0.3,0.4,0.6,21.9,47.8,853.9,75.35,32340.0,0.0
19919,285.0,292.0,301.0,0.6,0.7,0.8,22.0,49.1,853.9,75.35,32340.0,0.0
19979,277.0,279.0,287.0,0.5,0.6,0.7,22.0,49.7,853.9,75.35,32340.0,0.0
20040,310.0,329.0,351.0,0.2,0.3,0.4,22.0,49.2,853.9,75.35,32340.0,0.0
20099,18.0,34.0,48.0,0.6,0.8,1.0,22.0,48.2,853.9,75.35,32340.0,0.0
20159,23.0,34.0,44.0,1.1,1.2,1.3,22.0,48.4,853.9,75.35,32340.0,0.0
20219,32.0,48.0,68.0,0.6,0.9,1.0,22.0,45.7,853.9,75.35,32340.0,0.0
20279,26.0,34.0,45.0,0.7,0.8,1.0,22.0,47.3,853.9,75.35,32340.0,0.0
20339,45.0,2.0,336.0,0.4,0.6,0.8,22.0,47.4,853.9,75.35,32340.0,0.0
20399,6.0,44.0,120.0,0.5,0.7,0.9,22.0,45.6,853.9,75.35,32340.0,0.0
20459,0.0,22.0,50.0,0.8,1.5,2.2,22.1,45.8,853.9,75.35,32340.0,0.0
20519,28.0,9.0,351.0,1.2,1.5,1.8,22.0,46.0,853.9,75.35,32340.0,0.0
20579,14.0,357.0,350.0,1.6,2.0,2.3,22.0,45.9,853.9,75.35,32340.0,0.0
20639,5.0,354.0,344.0,1.3,1.6,2.0,22.1,45.6,853.9,75.35,32340.0,0.0
20699,343.0,352.0,0.0,1.6,1.8,2.0,22.1,45.3,854.0,75.35,32340.0,0.0
20759,333.0,339.0,353.0,2.0,2.2,2.5,22.2,45.2,854.0,75.35,32340.0,0.0
20820,329.0,338.0,348.0,1.5,1.9,2.2,22.3,44.7,853.9,75.35,32340.0,0.0
20879,14.0,20.0,28.0,2.6,2.8,3.0,22.3,44.9,853.9,75.35,32340.0,0.0
20939,1.0,4.0,7.0,2.3,2.5,2.6,22.3,44.3,854.0,75.35,32340.0,0.0
20999,17.0,19.0,20.0,2.3,2.4,2.5,22.4,44.0,853.9,75.35,32340.0,0.0
21059,20.0,22.0,24.0,3.2,3.3,3.4,22.5,43.8,854.0,75.35,32340.0,0.0
21119,12.0,22.0,31.0,2.8,3.2,3.4,22.5,43.7,853.9,75.35,32340.0,0.0
21179,18.0,21.0,25.0,3.8,4.0,4.2,22.6,43.8,853.9,75.35,32340.0,0.0
21239,22.0,23.0,29.0,3.7,3.8,3.9,22.6,43.7,854.0,75.35,32340.0,0.0
21299,22.0,27.0,32.0,3.8,4.0,4.1,22.6,43.6,854.0,75.35,32340.0,0.0
21359,22.0,29.0,38.0,3.9,4.2,4.7,22.7,43.7,854.0,75.35,32340.0,0.0
21419,27.0,31.0,38.0,4.3,4.5,4.8,22.7,43.1,854.0,75.35,32340.0,0.0
21479,27.0,31.0,35.0,4.1,4.3,4.5,22.7,42.9,854.0,75.35,32340.0,0.0
21539,25.0,30.0,33.0,3.5,3.9,4.2,22.7,43.0,854.0,75.35,32340.0,0.0
21599,18.0,33.0,38.0,4.0,4.5,4.8,22.7,42.9,854.0,75.35,32340.0,0.0
21659,29.0,33.0,38.0,4.3,4.7,5.1,22.7,43.0,854.0,75.35,32340.0,0.0
21719,24.0,34.0,41.0,3.9,4.4,4.8,22.6,43.6,854.0,75.35,32340.0,0.0
21779,31.0,35.0,40.0,4.1,4.5,4.8,22.6,43.9,854.0,75.35,32340.0,0.0
21839,31.0,35.0,39.0,4.3,4.5,4.8,22.6,44.0,854.0,75.35,32340.0,0.0
21899,27.0,34.0,45.0,4.1,4.6,4.8,22.5,44.2,854.0,75.35,32340.0,0.0
21959,29.0,35.0,38.0,4.6,4.7,4.9,22.5,44.4,854.0,75.35,32340.0,0.0
22019,31.0,34.0,39.0,4.1,4.6,4.9,22.5,44.7,854.0,75.35,32340.0,0.0
22079,28.0,33.0,43.0,4.0,4.3,4.6,22.5,44.8,854.0,75.35,32340.0,0.0
22139,29.0,34.0,40.0,3.8,4.4,4.8,22.5,44.9,854.0,75.35,32340.0,0.0
22199,27.0,33.0,37.0,4.0,4.5,4.8,22.5,44.8,854.0,75.35,32340.0,0.0
22259,24.0,32.0,37.0,3.4,4.2,4.8,22.5,45.0,854.0,75.35,32340.0,0.0
22319,28.0,33.0,38.0,3.9,4.2,4.5,22.5,44.9,854.0,75.35,32340.0,0.0
22379,30.0,34.0,41.0,4.1,4.3,4.6,22.5,44.9,854.0,75.35,32340.0,0.0
22439,32.0,35.0,36.0,4.1,4.4,4.6,22.6,44.6,854.0,75.35,32340.0,0.0
22499,29.0,32.0,34.0,4.4,4.5,4.7,22.6,44.2,854.0,75.35,32340.0,0.0
22559,30.0,34.0,37.0,4.1,4.3,4.5,22.6,44.0,854.0,75.35,32340.0,0.0
22619,31.0,34.0,38.0,4.6,4.8,4.9,22.7,44.2,854.0,75.35,32340.0,0.0
22679,32.0,34.0,38.0,4.6,4.8,5.0,22.7,44.4,854.0,75.35,32340.0,0.0
22739,28.0,32.0,35.0,4.6,4.7,4.8,22.6,44.5,854.0,75.35,32340.0,0.0
22799,18.0,31.0,43.0,3.8,4.5,5.0,22.5,44.7,854.0,75.35,32340.0,0.0
22859,24.0,30.0,37.0,3.8,4.4,4.8,22.5,44.9,854.0,75.35,32340.0,0.0
22919,20.0,29.0,47.0,4.3,4.8,4.9,22.5,45.0,854.0,75.35,32340.0,0.0
22979,21.0,29.0,33.0,3.9,4.7,5.0,22.5,44.9,854.0,75.35,32340.0,0.0
23039,27.0,33.0,43.0,4.1,4.6,4.9,22.5,45.2,854.0,75.35,32340.0,0.0
23099,24.0,28.0,32.0,4.4,4.6,4.9,22.5,45.1,854.0,75.35,32340.0,0.0
23159,24.0,28.0,37.0,3.8,4.7,5.0,22.5,45.1,854.0,75.35,32340.0,0.0
23219,21.0,27.0,37.0,3.9,4.5,4.9,22.5,45.2,854.1,75.35,32340.0,0.0
23279,19.0,27.0,30.0,3.8,4.1,4.5,22.5,45.1,854.1,75.35,32340.0,0.0
23339,24.0,28.0,37.0,4.3,4.8,5.1,22.5,45.3,854.1,75.35,32340.0,0.0
23399,21.0,27.0,34.0,3.9,4.4,4.8,22.5,45.9,854.1,75.35,32340.0,0.0
23459,26.0,33.0,39.0,3.7,4.3,4.7,22.5,46.1,854.1,75.35,32340.0,0.0
23519,24.0,28.0,35.0,4.5,4.7,4.9,22.5,46.0,854.2,75.35,32340.0,0.0
23579,11.0,27.0,40.0,3.2,4.3,4.9,22.6,46.1,854.2,75.35,32340.0,0.0
23639,26.0,31.0,34.0,3.9,4.3,4.7,22.6,45.9,854.2,75.35,32340.0,0.0
23699,15.0,33.0,60.0,1.1,2.7,3.4,22.5,46.3,854.2,75.35,32340.0,0.0
23759,6.0,36.0,60.0,1.6,2.9,3.9,22.5,46.4,854.2,75.35,32340.0,0.0
23819,35.0,19.0,0.0,2.6,3.1,3.7,22.4,46.9,854.3,75.35,32340.0,0.0
23879,32.0,46.0,70.0,1.4,1.7,2.1,22.4,48.4,854.3,75.35,32340.0,0.0
23939,77.0,94.0,106.0,1.3,1.7,2.0,22.3,48.0,854.3,75.35,32340.0,0.0
23999,60.0,67.0,71.0,2.3,2.5,2.9,22.2,48.6,854.3,75.35,32340.0,0.0
24060,40.0,52.0,64.0,2.1,2.4,2.8,22.0,49.2,854.3,75.35,32340.0,0.0
24119,47.0,55.0,67.0,3.1,3.3,3.7,21.9,49.9,854.2,75.35,32340.0,0.0
24180,48.0,67.0,79.0,2.1,2.4,2.9,21.8,50.4,854.2,75.35,32340.0,0.0
24239,52.0,68.0,82.0,1.3,2.0,2.5,21.7,50.4,854.3,75.35,32340.0,0.0
24299,67.0,87.0,92.0,1.5,1.8,2.2,21.7,50.8,854.3,75.35,32340.0,0.0
24359,72.0,88.0,103.0,1.3,1.7,1.9,21.6,49.7,854.3,75.35,32340.0,0.0
24420,69.0,78.0,96.0,2.2,2.8,3.4,21.6,50.5,854.3,75.35,32340.0,0.0
24480,91.0,96.0,100.0,2.8,3.2,3.4,21.7,49.7,854.3,75.35,32340.0,0.0
24539,74.0,85.0,99.0,2.1,2.6,3.1,21.7,49.0,854.3,75.35,32340.0,0.0
24599,118.0,152.0,173.0,0.8,1.2,1.4,21.8,49.0,854.3,75.35,32340.0,0.0
24659,70.0,90.0,111.0,0.5,0.8,1.1,22.0,48.4,854.3,75.35,32340.0,0.0
24719,135.0,152.0,171.0,0.4,0.7,0.8,22.1,48.0,854.4,75.35,32340.0,0.0
24779,117.0,126.0,132.0,1.1,1.3,1.4,22.1,47.7,854.4,75.35,32340.0,0.0
24840,84.0,90.0,98.0,1.9,2.2,2.4,22.2,50.3,854.4,75.35,32340.0,0.0
24899,10.0,104.0,148.0,0.3,0.7,1.2,22.2,48.5,854.4,75.35,32340.0,0.0
24959,70.0,76.0,83.0,2.6,2.8,3.1,22.2,49.4,854.4,75.35,32340.0,0.0
25019,70.0,83.0,99.0,1.2,1.5,1.8,22.2,48.6,854.4,75.35,32340.0,0.0
25080,82.0,90.0,101.0,1.2,1.8,2.1,22.2,49.2,854.4,75.35,32340.0,0.0
25139,101.0,112.0,124.0,1.1,1.6,2.0,22.2,47.5,854.4,75.35,32340.0,0.0
25199,56.0,75.0,93.0,1.3,2.0,2.6,22.2,49.3,854.4,75.35,32340.0,0.0
25259,43.0,56.0,77.0,2.1,3.3,4.1,22.3,50.0,854.4,75.35,32340.0,0.0
25319,45.0,53.0,61.0,2.8,3.1,3.5,22.2,49.3,854.4,75.35,32340.0,0.0
25380,52.0,60.0,67.0,2.2,2.5,2.7,22.2,50.1,854.4,75.35,32340.0,0.0
25439,70.0,84.0,103.0,1.2,1.6,1.9,22.2,51.8,854.4,75.35,32340.0,0.0
25499,84.0,88.0,98.0,1.5,1.6,1.7,22.2,48.5,854.4,75.35,32340.0,0.0
25559,59.0,65.0,72.0,1.5,2.1,2.3,22.2,50.4,854.4,75.35,32340.0,0.0
25620,61.0,69.0,77.0,1.8,2.0,2.1,22.2,51.1,854.4,75.35,32340.0,0.0
25679,54.0,63.0,72.0,1.7,1.9,2.2,22.3,49.8,854.4,75.35,32340.0,0.0
25740,60.0,73.0,85.0,1.8,2.0,2.2,22.3,50.3,854.4,75.35,32340.0,0.0
25799,66.0,74.0,83.0,1.9,2.3,2.8,22.4,50.1,854.5,75.35,32340.0,0.0
25860,32.0,78.0,114.0,1.1,1.5,2.0,22.5,49.6,854.4,75.35,32340.0,0.0
25919,16.0,60.0,85.0,0.5,1.6,2.2,22.6,50.4,854.5,75.35,32340.0,0.0
25979,120.0,42.0,309.0,0.1,1.3,2.2,22.6,50.2,854.5,75.35,32340.0,0.0
26039,9.0,39.0,104.0,1.1,1.8,2.6,22.6,49.6,854.5,75.35,32340.0,0.0
26100,18.0,73.0,124.0,0.3,0.8,2.0,22.6,50.0,854.5,75.35,32340.0,0.0
26159,88.0,3.0,315.0,0.3,1.1,1.9,22.7,49.8,854.5,75.35,32340.0,0.0
26220,27.0,64.0,106.0,0.7,2.1,2.7,22.7,49.0,854.5,75.35,32340.0,0.0
26280,262.0,90.0,281.0,0.1,0.4,0.8,22.8,49.7,854.6,75.35,32340.0,0.0
26339,20.0,47.0,71.0,1.7,2.3,2.9,22.8,49.4,854.5,75.35,32340.0,0.0
26400,40.0,70.0,102.0,1.4,2.1,3.0,22.9,49.8,854.5,75.35,32340.0,0.0
26460,30.0,65.0,99.0,0.7,1.7,2.3,22.9,50.3,854.6,75.35,32340.0,0.0
26520,43.0,63.0,86.0,1.2,1.9,2.9,22.9,49.5,854.6,75.35,32340.0,0.0
26580,104.0,50.0,320.0,0.8,2.1,2.8,22.9,49.8,854.6,75.35,32340.0,0.0
26640,10.0,64.0,136.0,1.0,2.5,3.4,22.9,49.6,854.6,75.35,32340.0,0.0
26700,4.0,47.0,96.0,0.4,2.0,3.9,22.9,49.8,854.6,75.35,32340.0,0.0
26760,25.0,56.0,72.0,2.4,2.8,3.2,22.9,49.2,854.6,75.35,32340.0,0.0
26820,22.0,55.0,85.0,1.5,2.3,3.0,22.9,50.2,854.6,75.35,32340.0,0.0
26880,19.0,54.0,77.0,1.2,2.1,2.9,23.0,49.0,854.6,75.35,32340.0,0.0
26940,18.0,60.0,87.0,2.0,2.6,3.3,23.1,49.2,854.6,75.35,32340.0,0.0
27000,39.0,52.0,71.0,1.7,2.5,3.1,23.2,48.9,854.7,75.35,32340.0,0.0
27060,45.0,59.0,77.0,1.6,2.6,3.6,23.2,49.2,854.7,75.35,32340.0,0.0
27120,36.0,61.0,74.0,1.7,2.9,4.0,23.2,48.4,854.7,75.35,32340.0,0.0
27180,24.0,61.0,106.0,1.1,1.7,3.2,23.2,48.6,854.7,75.35,32340.0,0.0
27240,34.0,74.0,101.0,1.2,2.1,2.8,23.3,47.9,854.7,75.35,32340.0,0.0
27300,82.0,34.0,304.0,0.5,2.1,3.6,23.4,46.7,854.8,75.35,32340.0,0.0
27360,38.0,76.0,106.0,0.7,1.8,2.8,23.5,47.4,854.8,75.35,32340.0,0.0
27420,53.0,71.0,96.0,1.8,2.8,3.7,23.5,45.4,854.8,75.35,32340.0,0.0
27480,24.0,59.0,82.0,2.1,2.9,4.1,23.6,45.5,854.8,75.35,32340.0,0.0
27540,46.0,62.0,88.0,1.8,2.4,3.2,23.7,45.7,854.8,75.35,32340.0,0.0
27600,35.0,71.0,109.0,1.2,2.9,3.8,23.8,43.9,854.8,75.35,32340.0,0.0
27660,52.0,76.0,93.0,2.6,3.3,3.8,23.8,44.1,854.8,75.35,32340.0,0.0
27720,61.0,70.0,80.0,2.4,3.0,3.6,23.8,43.8,854.8,75.35,32340.0,0.0
27780,10.0,60.0,82.0,1.5,2.6,3.2,23.8,45.7,854.8,75.35,32340.0,0.0
27840,44.0,65.0,89.0,1.7,2.5,3.3,23.9,44.6,854.8,75.35,32340.0,0.0
27900,28.0,69.0,100.0,0.7,2.2,3.2,23.9,45.5,854.8,75.35,32340.0,0.0
27960,36.0,76.0,112.0,1.5,2.3,3.4,24.0,45.0,854.9,75.35,32340.0,0.0
28020,174.0,56.0,320.0,0.2,0.6,1.2,24.1,44.7,854.9,75.35,32340.0,0.0
28080,1.0,31.0,259.0,0.1,0.7,1.4,24.1,44.2,854.9,75.35,32340.0,0.0
28140,18.0,71.0,142.0,0.6,1.1,1.6,24.1,44.5,854.9,75.35,32340.0,0.0
28200,56.0,76.0,106.0,1.0,1.9,2.8,24.1,44.9,855.0,75.35,32340.0,0.0
28260,32.0,81.0,120.0,0.6,1.4,2.2,24.1,45.5,855.0,75.35,32340.0,0.0
28320,38.0,59.0,73.0,1.7,2.3,2.8,24.2,43.7,855.0,75.35,32340.0,0.0
28380,44.0,69.0,109.0,0.4,1.6,2.2,24.2,43.4,855.0,75.35,32340.0,0.0
28440,27.0,71.0,93.0,1.5,2.0,2.4,24.2,43.9,855.0,75.35,32340.0,0.0
28500,29.0,67.0,125.0,0.9,2.2,3.0,24.3,43.5,855.0,75.35,32340.0,0.0
28560,28.0,64.0,88.0,1.0,1.5,2.5,24.3,42.2,855.0,75.35,32340.0,0.0
28620,62.0,86.0,113.0,0.8,2.0,2.6,24.4,42.9,855.0,75.35,32340.0,0.0
28680,15.0,60.0,84.0,1.5,2.6,3.4,24.5,43.1,855.0,75.35,32340.0,0.0
28740,45.0,75.0,98.0,2.4,2.9,3.8,24.5,41.5,855.0,75.35,32340.0,0.0
28800,78.0,100.0,164.0,1.2,2.0,2.8,24.5,41.7,855.1,75.35,32340.0,0.0
28860,62.0,87.0,107.0,1.6,2.7,3.3,24.5,41.9,855.1,75.35,32340.0,0.0
28920,46.0,72.0,98.0,1.6,2.3,3.0,24.6,41.0,855.1,75.35,32340.0,0.0
28980,80.0,101.0,133.0,0.8,1.5,2.0,24.6,41.7,855.1,75.35,32340.0,0.0
29040,56.0,77.0,99.0,1.2,1.9,3.1,24.7,42.2,855.1,75.35,32340.0,0.0
29100,54.0,76.0,104.0,1.6,2.4,3.4,24.8,40.8,855.1,75.35,32340.0,0.0
29160,67.0,24.0,352.0,1.1,2.0,3.0,24.8,41.2,855.2,75.35,32340.0,0.0
29220,60.0,77.0,95.0,1.8,2.1,2.6,24.8,41.0,855.1,75.35,32340.0,0.0
29280,32.0,97.0,173.0,0.3,1.2,1.9,24.8,41.4,855.1,75.35,32340.0,0.0
29340,92.0,103.0,117.0,2.5,3.2,3.8,24.8,41.2,855.1,75.35,32340.0,0.0
29400,75.0,97.0,118.0,2.2,2.7,3.1,24.8,40.8,855.2,75.35,32340.0,0.0
29460,74.0,102.0,216.0,0.6,1.6,2.2,24.8,41.8,855.2,75.35,32340.0,0.0
29520,47.0,97.0,136.0,0.8,1.9,2.9,24.8,42.5,855.2,75.35,32340.0,0.0
29580,82.0,97.0,110.0,2.2,2.6,3.1,24.9,41.0,855.2,75.35,32340.0,0.0
29640,83.0,100.0,119.0,1.9,2.8,3.4,25.0,40.8,855.2,75.35,32340.0,0.0
29700,90.0,109.0,131.0,2.5,3.4,3.9,24.9,40.2,855.2,75.35,32340.0,0.0
29760,92.0,106.0,143.0,1.3,2.2,3.1,24.9,41.1,855.2,75.35,32340.0,0.0
29820,68.0,97.0,115.0,1.1,2.7,3.9,24.9,41.4,855.2,75.35,32340.0,0.0
29880,93.0,107.0,133.0,2.4,3.0,3.6,24.9,41.1,855.2,75.35,32340.0,0.0
29940,90.0,104.0,120.0,2.1,2.9,3.6,24.9,41.3,855.2,75.35,32340.0,0.0
30000,99.0,110.0,122.0,1.9,2.7,3.4,24.9,39.2,855.2,75.35,32340.0,0.0
30060,71.0,85.0,108.0,1.1,1.7,2.4,24.8,39.9,855.2,75.35,32340.0,0.0
30120,94.0,103.0,110.0,1.4,1.7,2.0,24.8,38.7,855.3,75.35,32340.0,0.0
30180,73.0,102.0,120.0,2.1,2.7,3.3,24.8,39.6,855.3,75.35,32340.0,0.0
30240,75.0,95.0,119.0,1.3,2.0,3.1,24.8,41.5,855.3,75.35,32340.0,0.0
30300,82.0,100.0,127.0,2.4,3.7,4.1,24.9,40.8,855.3,75.35,32340.0,0.0
30360,84.0,98.0,116.0,1.9,2.5,3.0,25.0,39.1,855.3,75.35,32340.0,0.0
30420,87.0,98.0,104.0,2.4,2.9,3.3,24.9,39.1,855.3,75.35,32340.0,0.0
30480,52.0,71.0,99.0,1.9,2.4,3.2,24.9,39.6,855.3,75.35,32340.0,0.0
30540,71.0,96.0,124.0,1.0,1.7,2.3,24.9,41.3,855.3,75.35,32340.0,0.0
30600,69.0,105.0,146.0,2.1,2.8,3.4,25.0,40.4,855.3,75.35,32340.0,0.0
30660,92.0,105.0,119.0,2.4,3.1,3.7,25.2,40.1,855.3,75.35,32340.0,0.0
30720,93.0,105.0,124.0,2.0,3.2,4.5,25.2,39.5,855.3,75.35,32340.0,0.0
30780,94.0,105.0,111.0,2.6,2.9,3.2,25.2,38.1,855.3,75.35,32340.0,0.0
30840,93.0,123.0,144.0,1.3,2.6,3.3,25.1,39.9,855.3,75.35,32340.0,0.0
30900,83.0,113.0,134.0,1.3,2.6,3.7,25.0,40.0,855.3,75.35,32340.0,0.0
30960,91.0,118.0,138.0,1.5,2.6,3.3,25.0,40.2,855.3,75.35,32340.0,0.0
31020,77.0,105.0,130.0,1.4,2.4,3.9,25.1,40.0,855.3,75.35,32340.0,0.0
31080,122.0,137.0,161.0,1.6,2.1,2.9,25.1,38.6,855.3,75.35,32340.0,0.0
31140,82.0,97.0,115.0,1.3,2.3,2.9,25.2,39.3,855.3,75.35,32340.0,0.0
31200,99.0,111.0,122.0,2.9,3.2,3.5,25.3,38.0,855.3,75.35,32340.0,0.0
31260,100.0,118.0,142.0,1.1,2.1,2.7,25.3,36.2,855.3,75.35,32340.0,0.0
31320,127.0,85.0,315.0,0.2,1.3,2.3,25.2,39.0,855.3,75.35,32340.0,0.0
31380,61.0,110.0,160.0,1.4,1.9,2.5,25.3,39.7,855.3,75.35,32340.0,0.0
31440,78.0,129.0,159.0,0.8,1.4,2.2,25.4,39.1,855.3,75.35,32340.0,0.0
31500,65.0,83.0,114.0,1.8,2.3,2.9,25.4,40.0,855.3,75.35,32340.0,0.0
31560,85.0,110.0,117.0,2.5,2.7,2.9,25.5,38.4,855.3,75.35,32340.0,0.0
31620,96.0,130.0,157.0,1.0,1.8,2.5,25.4,38.4,855.3,75.35,32340.0,0.0
31680,41.0,86.0,126.0,0.3,1.7,3.1,25.4,39.6,855.3,75.35,32340.0,0.0
31740,96.0,105.0,116.0,3.4,4.0,4.5,25.5,39.0,855.3,75.35,32340.0,0.0
31800,65.0,88.0,109.0,1.8,2.4,3.4,25.6,38.7,855.3,75.35,32340.0,0.0
31860,70.0,80.0,87.0,2.1,2.5,2.9,25.5,37.4,855.3,75.35,32340.0,0.0
31920,87.0,96.0,103.0,2.1,2.4,2.8,25.4,38.5,855.3,75.35,32340.0,0.0
31980,23.0,5.0,350.0,0.7,0.9,1.3,25.2,38.8,855.3,75.35,32340.0,0.0
32040,23.0,117.0,184.0,0.2,1.5,2.5,25.2,40.8,855.3,75.35,32340.0,0.0
