t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,224.0,241.0,260.0,2.0,3.0,3.7,6.4,90.7,848.6,7.24,10430.0,0.0
32160,118.0,236.0,331.0,0.6,2.1,3.3,6.4,90.2,848.7,7.24,10430.0,0.0
32220,257.0,267.0,273.0,1.2,2.1,3.4,6.4,89.7,848.6,7.24,10430.0,0.0
32280,265.0,274.0,280.0,1.1,2.9,3.9,6.4,90.2,848.7,7.24,10430.0,0.0
32340,247.0,258.0,273.0,1.4,3.0,4.0,6.4,90.3,848.7,7.24,10430.0,0.0
32400,246.0,265.0,287.0,1.1,2.4,4.1,6.4,89.6,848.7,7.24,10430.0,0.0
32460,259.0,264.0,273.0,1.4,2.7,3.6,6.3,89.6,848.7,7.24,10430.0,0.0
32520,273.0,279.0,287.0,1.6,2.6,4.1,6.2,89.5,848.7,7.24,10430.0,0.0
32580,260.0,268.0,274.0,1.3,2.2,3.0,6.2,89.6,848.7,7.24,10430.0,0.0
32640,234.0,257.0,264.0,2.2,3.0,3.7,6.1,90.2,848.7,7.24,10430.0,0.0
32700,239.0,254.0,268.0,1.2,2.3,3.6,6.1,89.9,848.7,7.24,10430.0,0.0
32760,244.0,257.0,272.0,1.4,2.9,4.1,6.3,91.5,848.7,7.24,10430.0,0.0
32820,246.0,275.0,286.0,0.7,2.4,3.8,6.3,90.7,848.7,7.24,10430.0,0.0
32880,220.0,237.0,253.0,1.6,2.2,2.6,6.3,90.4,848.7,7.24,10430.0,0.0
32940,108.0,263.0,316.0,0.4,1.2,2.1,6.4,90.5,848.7,7.24,10430.0,0.0
33000,270.0,290.0,301.0,1.6,2.2,2.6,6.4,90.9,848.7,7.24,10430.0,0.0
33060,237.0,247.0,255.0,2.6,3.2,3.8,6.5,90.8,848.7,7.24,10430.0,0.0
33120,125.0,248.0,267.0,0.4,1.5,2.1,6.5,90.5,848.7,7.24,10430.0,0.0
33180,141.0,232.0,248.0,1.1,1.4,1.7,6.6,90.7,848.7,7.24,10430.0,0.0
33240,178.0,77.0,216.0,0.1,0.4,0.7,6.6,90.5,848.7,7.24,10430.0,0.0
33300,174.0,282.0,320.0,0.3,1.7,2.7,6.7,91.1,848.7,7.24,10430.0,0.0
33360,286.0,295.0,307.0,1.5,2.0,2.5,6.9,91.4,848.6,7.24,10430.0,0.0
33420,144.0,256.0,276.0,0.6,1.4,1.8,6.9,90.5,848.6,7.24,10430.0,0.0
33480,139.0,221.0,258.0,0.4,1.1,1.6,6.9,90.3,848.6,7.24,10430.0,0.0
33540,217.0,238.0,255.0,1.2,1.7,2.1,7.0,90.4,848.6,7.24,10430.0,0.0
33600,192.0,248.0,278.0,0.6,1.6,2.8,7.1,90.2,848.6,7.24,10430.0,0.0
33660,235.0,270.0,347.0,0.4,1.2,1.9,7.2,89.9,848.6,7.24,10430.0,0.0
33720,164.0,276.0,331.0,0.3,1.4,2.3,7.2,89.9,848.6,7.24,10430.0,0.0
33780,254.0,285.0,309.0,0.3,2.0,4.0,7.2,89.6,848.6,7.24,10430.0,0.0
33840,139.0,253.0,269.0,0.4,1.9,2.9,7.3,89.8,848.6,7.24,10430.0,0.0
33900,226.0,232.0,239.0,1.7,2.1,2.6,7.1,89.3,848.6,7.24,10430.0,0.0
33960,276.0,286.0,340.0,0.6,2.0,2.5,7.2,88.7,848.6,7.24,10430.0,0.0
34020,255.0,214.0,269.0,0.2,0.5,1.4,7.2,89.2,848.6,7.24,10430.0,0.0
34080,265.0,282.0,335.0,0.6,2.4,4.1,7.3,89.1,848.6,7.24,10430.0,0.0
34140,294.0,303.0,314.0,0.7,1.0,1.5,7.2,88.8,848.6,7.24,10430.0,0.0
34200,114.0,349.0,276.0,0.2,1.5,2.6,7.3,89.8,848.6,7.24,10430.0,0.0
34260,45.0,306.0,236.0,0.2,1.1,1.5,7.5,89.5,848.6,7.24,10430.0,0.0
34320,109.0,267.0,292.0,0.3,1.8,2.7,7.5,89.4,848.6,7.24,10430.0,0.0
34380,74.0,215.0,298.0,0.1,0.5,1.8,7.5,88.9,848.6,7.24,10430.0,0.0
34440,83.0,297.0,243.0,0.5,1.7,2.3,7.5,88.6,848.6,7.24,10430.0,0.0
34500,116.0,341.0,290.0,0.1,0.5,1.4,7.5,88.5,848.6,7.24,10430.0,0.0
34560,96.0,331.0,149.0,0.2,0.5,1.5,7.5,88.9,848.5,7.24,10430.0,0.0
34620,134.0,216.0,258.0,0.1,0.6,1.1,7.6,89.0,848.5,7.24,10430.0,0.0
34680,141.0,220.0,343.0,0.2,1.0,1.7,7.7,88.9,848.5,7.24,10430.0,0.0
34740,254.0,275.0,304.0,0.4,1.8,3.0,7.8,89.2,848.5,7.24,10430.0,0.0
34800,147.0,234.0,254.0,0.6,1.8,2.3,7.9,88.3,848.5,7.24,10430.0,0.0
34860,253.0,281.0,295.0,0.6,2.5,3.6,8.0,88.4,848.5,7.24,10430.0,0.0
34920,269.0,285.0,306.0,1.3,2.0,2.8,8.1,87.8,848.5,7.24,10430.0,0.0
34980,265.0,306.0,311.0,0.2,1.8,3.0,8.1,87.7,848.5,7.24,10430.0,0.0
35040,280.0,289.0,302.0,2.2,2.3,2.6,8.1,87.4,848.5,7.24,10430.0,0.0
35100,142.0,229.0,260.0,0.9,2.0,3.2,8.1,87.5,848.5,7.24,10430.0,0.0
35160,236.0,250.0,257.0,2.2,2.5,2.8,8.1,86.9,848.5,7.24,10430.0,0.0
35220,165.0,256.0,335.0,0.7,1.6,2.9,8.1,87.7,848.5,7.24,10430.0,0.0
35280,284.0,302.0,320.0,0.6,0.9,1.4,8.2,87.0,848.5,7.24,10430.0,0.0
35340,266.0,271.0,277.0,2.0,3.0,3.9,8.3,87.2,848.5,7.24,10430.0,0.0
35400,241.0,258.0,273.0,1.7,2.4,3.1,8.3,86.9,848.5,7.24,10430.0,0.0
35460,215.0,247.0,271.0,1.1,1.7,2.7,8.4,87.0,848.6,7.24,10430.0,0.0
35520,291.0,306.0,322.0,1.6,2.2,2.6,8.5,87.2,848.6,7.24,10430.0,0.0
35580,285.0,294.0,299.0,2.0,2.5,3.0,8.6,86.7,848.6,7.24,10430.0,0.0
35640,294.0,314.0,333.0,1.4,2.3,3.0,8.7,86.4,848.6,7.24,10430.0,0.0
35700,298.0,313.0,334.0,1.5,1.9,2.4,8.7,85.2,848.6,7.24,10430.0,0.0
35760,228.0,243.0,251.0,2.0,3.1,4.0,8.8,86.5,848.6,7.24,10430.0,0.0
35820,232.0,245.0,254.0,2.7,3.1,3.6,8.8,84.3,848.6,7.24,10430.0,0.0
35880,212.0,221.0,227.0,2.1,2.6,3.0,8.9,84.6,848.6,7.24,10430.0,0.0
35940,229.0,234.0,241.0,3.0,3.3,3.7,9.0,83.1,848.6,7.24,10430.0,0.0
36000,209.0,222.0,242.0,1.4,2.0,2.5,9.0,84.6,848.6,7.24,10430.0,0.0
36060,250.0,265.0,287.0,1.3,3.1,4.3,9.2,84.3,848.6,7.24,10430.0,0.0
36120,222.0,248.0,281.0,1.7,2.7,3.5,9.3,82.7,848.6,7.24,10430.0,0.0
36180,240.0,254.0,264.0,1.7,3.3,4.1,9.3,82.2,848.6,7.24,10430.0,0.0
36240,239.0,246.0,254.0,3.0,3.4,4.1,9.3,83.0,848.6,7.24,10430.0,0.0
36300,207.0,217.0,236.0,1.7,2.7,4.0,9.4,82.5,848.6,7.24,10430.0,0.0
36360,252.0,270.0,292.0,1.3,2.1,3.6,9.5,82.6,848.6,7.24,10430.0,0.0
36420,252.0,264.0,272.0,1.9,3.1,3.6,9.6,81.6,848.6,7.24,10430.0,0.0
36480,243.0,258.0,268.0,1.5,2.5,3.1,9.5,83.3,848.6,7.24,10430.0,0.0
36540,265.0,274.0,283.0,1.0,1.2,1.7,9.6,82.5,848.6,7.24,10430.0,0.0
36600,92.0,219.0,320.0,0.2,0.5,1.2,9.6,82.8,848.6,7.24,10430.0,0.0
36660,269.0,288.0,300.0,0.8,1.1,1.4,9.6,82.9,848.6,7.24,10430.0,0.0
36720,149.0,251.0,278.0,0.6,1.5,2.6,9.7,82.7,848.6,7.24,10430.0,0.0
36780,216.0,228.0,237.0,1.4,1.8,2.0,9.8,81.7,848.6,7.24,10430.0,0.0
36840,243.0,255.0,271.0,2.2,3.2,3.8,9.9,80.8,848.6,7.24,10430.0,0.0
36900,138.0,223.0,330.0,0.6,2.7,3.8,9.9,80.9,848.6,7.24,10430.0,0.0
36960,223.0,233.0,242.0,3.6,4.5,5.1,10.0,79.2,848.6,7.24,10430.0,0.0
37020,214.0,224.0,238.0,1.5,2.0,2.7,9.9,79.7,848.6,7.24,10430.0,0.0
37080,146.0,232.0,276.0,0.7,2.6,3.8,9.9,79.6,848.6,7.24,10430.0,0.0
37140,259.0,267.0,275.0,1.6,2.9,5.5,10.1,78.1,848.6,7.24,10430.0,0.0
37200,225.0,236.0,247.0,2.0,3.4,4.3,10.1,79.2,848.6,7.24,10430.0,0.0
37260,229.0,232.0,237.0,1.9,2.7,3.1,10.1,78.9,848.7,7.24,10430.0,0.0
37320,218.0,242.0,270.0,1.2,3.1,4.4,10.1,79.1,848.7,7.24,10430.0,0.0
37380,229.0,239.0,248.0,1.8,2.5,3.1,10.1,78.8,848.7,7.24,10430.0,0.0
37440,204.0,257.0,282.0,0.5,2.2,3.4,10.2,79.4,848.7,7.24,10430.0,0.0
37500,146.0,242.0,265.0,0.5,2.6,4.2,10.3,78.1,848.7,7.24,10430.0,0.0
37560,219.0,228.0,242.0,2.9,3.6,4.5,10.5,76.5,848.7,7.24,10430.0,0.0
37620,218.0,230.0,239.0,2.1,2.5,3.1,10.6,76.6,848.8,7.24,10430.0,0.0
37680,145.0,240.0,269.0,0.7,2.9,5.4,10.6,77.2,848.8,7.24,10430.0,0.0
37740,214.0,226.0,236.0,3.9,4.8,5.4,10.6,75.7,848.8,7.24,10430.0,0.0
37800,231.0,245.0,252.0,4.3,5.0,5.8,10.6,75.6,848.8,7.24,10430.0,0.0
37860,238.0,254.0,263.0,4.3,5.2,7.0,10.5,75.3,848.8,7.24,10430.0,0.0
37920,40.0,246.0,292.0,0.2,1.0,2.2,10.5,76.4,848.8,7.24,10430.0,0.0
37980,204.0,214.0,223.0,2.9,4.3,5.4,10.6,75.2,848.7,7.24,10430.0,0.0
38040,276.0,292.0,328.0,0.8,3.1,4.0,10.7,75.5,848.8,7.24,10430.0,0.0
38100,230.0,279.0,319.0,0.5,1.8,2.7,10.8,76.3,848.8,7.24,10430.0,0.0
38160,275.0,282.0,299.0,1.1,4.7,6.0,10.9,74.1,848.8,7.24,10430.0,0.0
38220,211.0,242.0,256.0,1.3,3.3,4.1,10.9,74.5,848.8,7.24,10430.0,0.0
38280,245.0,250.0,257.0,2.9,3.6,4.2,11.0,73.4,848.8,7.24,10430.0,0.0
38340,45.0,224.0,107.0,0.4,1.5,3.5,10.9,73.5,848.8,7.24,10430.0,0.0
38400,53.0,292.0,181.0,0.2,1.3,2.9,10.8,74.7,848.8,7.24,10430.0,0.0
38460,216.0,240.0,254.0,2.2,3.7,5.5,10.8,74.4,848.8,7.24,10430.0,0.0
38520,237.0,247.0,256.0,4.3,4.9,5.5,10.8,74.9,848.8,7.24,10430.0,0.0
38580,145.0,239.0,258.0,1.5,3.8,5.3,11.1,73.2,848.8,7.24,10430.0,0.0
38640,211.0,220.0,230.0,3.5,4.2,4.9,11.2,72.7,848.8,7.24,10430.0,0.0
38700,220.0,235.0,251.0,4.2,4.6,5.3,11.2,72.0,848.8,7.24,10430.0,0.0
38760,218.0,230.0,240.0,3.6,4.1,4.6,11.1,73.0,848.8,7.24,10430.0,0.0
38820,200.0,221.0,235.0,1.6,3.7,4.8,10.9,73.9,848.9,7.24,10430.0,0.0
38880,212.0,217.0,223.0,2.9,3.2,3.5,10.9,73.5,848.9,7.24,10430.0,0.0
38940,135.0,214.0,229.0,1.3,3.0,4.2,10.9,74.1,848.9,7.24,10430.0,0.0
39000,148.0,239.0,256.0,1.1,3.4,4.3,11.1,74.0,848.9,7.24,10430.0,0.0
39060,211.0,259.0,292.0,0.3,1.7,3.5,11.3,73.3,848.9,7.24,10430.0,0.0
39120,148.0,235.0,259.0,0.8,2.0,2.9,11.5,72.7,848.9,7.24,10430.0,0.0
39180,236.0,256.0,264.0,2.7,3.4,4.2,11.7,72.0,848.9,7.24,10430.0,0.0
39240,230.0,235.0,241.0,2.8,3.1,3.7,11.7,71.0,849.0,7.24,10430.0,0.0
39300,236.0,250.0,259.0,3.5,4.1,4.7,11.7,71.8,849.0,7.24,10430.0,0.0
39360,191.0,208.0,219.0,3.2,4.6,5.5,11.7,70.7,848.9,7.24,10430.0,0.0
39420,211.0,219.0,226.0,3.6,4.4,5.1,11.6,71.6,848.9,7.24,10430.0,0.0
39480,206.0,222.0,239.0,2.1,3.1,4.0,11.6,71.6,848.9,7.24,10430.0,0.0
39540,218.0,232.0,255.0,1.4,2.6,3.4,11.5,71.4,848.9,7.24,10430.0,0.0
39600,231.0,245.0,253.0,3.9,4.8,5.4,11.5,71.1,848.9,7.24,10430.0,0.0
39660,197.0,221.0,234.0,0.9,2.9,3.6,11.5,71.7,848.9,7.24,10430.0,0.0
39720,141.0,224.0,249.0,0.5,2.2,2.6,11.5,71.7,848.9,7.24,10430.0,0.0
39780,220.0,247.0,266.0,1.0,2.7,4.8,11.7,71.7,848.9,7.24,10430.0,0.0
39840,213.0,220.0,231.0,3.1,3.7,4.3,12.0,69.4,848.9,7.24,10430.0,0.0
39900,241.0,247.0,260.0,3.9,4.4,5.2,12.0,69.2,849.0,7.24,10430.0,0.0
39960,249.0,258.0,268.0,1.5,3.6,5.4,11.9,69.5,849.0,7.24,10430.0,0.0
40020,111.0,215.0,256.0,0.4,2.0,4.0,11.8,70.3,849.0,7.24,10430.0,0.0
40080,163.0,189.0,218.0,0.6,2.3,3.7,11.7,70.6,849.0,7.24,10430.0,0.0
40140,249.0,262.0,274.0,1.6,3.7,6.3,11.8,70.4,849.0,7.24,10430.0,0.0
40200,214.0,241.0,336.0,1.0,2.8,4.3,11.9,69.5,849.0,7.24,10430.0,0.0
40260,212.0,219.0,229.0,3.5,4.3,4.7,12.1,68.6,849.0,7.24,10430.0,0.0
40320,213.0,227.0,239.0,2.5,3.8,4.7,12.2,68.3,849.0,7.24,10430.0,0.0
40380,207.0,213.0,221.0,3.9,4.6,5.2,12.3,68.6,849.0,7.24,10430.0,0.0
40440,239.0,250.0,259.0,5.4,6.3,7.3,12.5,66.6,849.0,7.24,10430.0,0.0
40500,220.0,234.0,255.0,2.6,3.0,3.6,12.5,66.9,849.1,7.24,10430.0,0.0
40560,115.0,212.0,351.0,0.2,1.8,4.1,12.3,67.9,849.1,7.24,10430.0,0.0
40620,150.0,213.0,235.0,0.8,3.6,4.9,12.3,68.2,849.1,7.24,10430.0,0.0
40680,191.0,209.0,224.0,1.6,3.0,4.2,12.4,67.2,849.0,7.24,10430.0,0.0
40740,236.0,244.0,260.0,2.8,4.5,6.0,12.4,66.1,849.1,7.24,10430.0,0.0
40800,203.0,245.0,255.0,0.2,4.6,6.0,12.3,67.5,849.1,7.24,10430.0,0.0
40860,244.0,254.0,257.0,4.5,5.0,5.4,12.3,66.6,849.1,7.24,10430.0,0.0
40920,238.0,242.0,248.0,4.4,4.9,5.6,12.3,66.8,849.1,7.24,10430.0,0.0
40980,214.0,243.0,252.0,3.3,4.7,5.7,12.2,67.3,849.1,7.24,10430.0,0.0
41040,239.0,251.0,271.0,2.4,3.0,3.9,12.2,66.6,849.2,7.24,10430.0,0.0
41100,197.0,216.0,232.0,2.2,3.3,4.3,12.2,67.6,849.1,7.24,10430.0,0.0
41160,221.0,234.0,252.0,3.4,4.3,5.4,12.3,66.8,849.1,7.24,10430.0,0.0
41220,215.0,229.0,248.0,4.1,5.1,6.9,12.4,66.8,849.1,7.24,10430.0,0.0
41280,240.0,252.0,260.0,5.4,6.3,7.0,12.6,66.0,849.2,7.24,10430.0,0.0
41340,248.0,256.0,263.0,4.4,4.9,5.4,12.8,64.8,849.2,7.24,10430.0,0.0
41400,243.0,247.0,251.0,3.4,3.8,4.2,12.6,65.3,849.2,7.24,10430.0,0.0
41460,194.0,245.0,259.0,0.5,4.6,6.0,12.6,66.5,849.2,7.24,10430.0,0.0
41520,254.0,269.0,293.0,1.2,3.1,5.6,12.6,65.5,849.2,7.24,10430.0,0.0
41580,239.0,250.0,261.0,3.4,3.9,4.6,12.6,65.3,849.2,7.24,10430.0,0.0
41640,206.0,222.0,238.0,2.6,3.5,4.1,12.5,65.7,849.2,7.24,10430.0,0.0
41700,223.0,238.0,255.0,2.6,3.2,3.9,12.5,66.3,849.2,7.24,10430.0,0.0
41760,133.0,232.0,296.0,0.1,1.0,2.3,12.5,65.7,849.2,7.24,10430.0,0.0
41820,94.0,264.0,105.0,0.1,0.7,1.6,12.5,65.4,849.2,7.24,10430.0,0.0
41880,245.0,269.0,290.0,1.1,2.6,4.9,12.6,65.2,849.2,7.24,10430.0,0.0
41940,252.0,271.0,276.0,1.0,2.8,4.7,12.8,64.1,849.2,7.24,10430.0,0.0
42000,253.0,265.0,276.0,1.0,2.4,3.7,12.8,64.4,849.2,7.24,10430.0,0.0
42060,201.0,237.0,252.0,1.4,3.2,4.4,12.9,64.5,849.2,7.24,10430.0,0.0
42120,206.0,215.0,225.0,2.7,3.8,4.3,13.1,63.7,849.2,7.24,10430.0,0.0
42180,272.0,277.0,281.0,2.3,4.2,5.0,13.2,62.2,849.2,7.24,10430.0,0.0
42240,268.0,279.0,290.0,3.1,3.9,4.4,13.1,62.7,849.2,7.24,10430.0,0.0
42300,102.0,240.0,269.0,0.4,3.6,5.2,13.0,63.8,849.2,7.24,10430.0,0.0
42360,134.0,237.0,268.0,0.8,3.0,4.9,13.0,63.9,849.2,7.24,10430.0,0.0
42420,224.0,234.0,244.0,3.6,4.6,5.7,13.3,61.4,849.2,7.24,10430.0,0.0
42480,249.0,258.0,265.0,2.9,4.8,6.0,13.2,62.1,849.2,7.24,10430.0,0.0
42540,210.0,217.0,227.0,4.5,5.8,6.7,13.2,61.6,849.1,7.24,10430.0,0.0
42600,232.0,249.0,263.0,3.9,5.1,6.2,13.0,62.2,849.2,7.24,10430.0,0.0
42660,208.0,220.0,230.0,4.5,5.5,6.1,12.8,63.8,849.1,7.24,10430.0,0.0
42720,215.0,223.0,231.0,3.9,4.6,5.2,13.0,62.5,849.2,7.24,10430.0,0.0
42780,225.0,242.0,257.0,4.1,5.9,7.7,12.9,62.9,849.2,7.24,10430.0,0.0
42840,212.0,256.0,290.0,1.4,4.2,6.9,13.0,63.0,849.1,7.24,10430.0,0.0
42900,243.0,254.0,262.0,3.9,4.7,6.0,13.2,61.4,849.2,7.24,10430.0,0.0
42960,199.0,233.0,255.0,2.9,5.7,8.5,13.3,61.7,849.2,7.24,10430.0,0.0
43020,230.0,268.0,290.0,0.8,2.0,4.5,13.4,61.4,849.2,7.24,10430.0,0.0
43080,211.0,222.0,231.0,6.7,7.5,8.5,13.6,60.8,849.1,7.24,10430.0,0.0
43140,219.0,233.0,249.0,3.4,4.5,5.9,13.5,60.9,849.2,7.24,10430.0,0.0
43200,211.0,232.0,241.0,4.8,6.0,7.1,13.3,61.3,849.2,7.24,10430.0,0.0
43260,236.0,244.0,251.0,5.1,7.0,8.0,13.0,62.0,849.2,7.24,10430.0,0.0
43320,244.0,251.0,258.0,6.1,6.8,7.3,12.9,63.0,849.2,7.24,10430.0,0.0
43380,205.0,246.0,261.0,2.1,4.2,5.3,12.8,63.8,849.2,7.24,10430.0,0.0
43440,210.0,217.0,222.0,4.5,5.9,7.1,12.8,64.1,849.2,7.24,10430.0,0.0
43500,214.0,224.0,239.0,3.4,4.6,5.3,13.0,62.9,849.3,7.24,10430.0,0.0
43560,205.0,238.0,257.0,1.0,5.0,7.5,13.0,62.5,849.3,7.24,10430.0,0.0
43620,223.0,255.0,265.0,1.7,5.1,6.7,12.9,62.8,849.3,7.24,10430.0,0.0
43680,244.0,258.0,262.0,4.8,5.5,6.2,12.7,63.9,849.3,7.24,10430.0,0.0
43740,225.0,255.0,268.0,2.5,5.3,6.1,12.7,63.5,849.3,7.24,10430.0,0.0
43800,220.0,233.0,255.0,2.2,4.2,5.8,12.7,63.9,849.3,7.24,10430.0,0.0
43860,249.0,257.0,263.0,2.2,4.3,5.4,12.7,64.0,849.3,7.24,10430.0,0.0
43920,199.0,249.0,262.0,1.2,5.9,8.3,12.9,63.2,849.3,7.24,10430.0,0.0
43980,259.0,280.0,289.0,2.0,4.5,6.9,13.0,63.0,849.3,7.24,10430.0,0.0
44040,234.0,258.0,295.0,1.1,2.9,4.8,13.0,63.3,849.3,7.24,10430.0,0.0
44100,223.0,237.0,254.0,3.6,4.6,5.8,13.1,62.3,849.3,7.24,10430.0,0.0
44160,230.0,249.0,271.0,3.1,6.0,7.9,13.1,62.3,849.3,7.24,10430.0,0.0
44220,233.0,238.0,245.0,4.4,5.4,6.4,13.1,61.7,849.3,7.24,10430.0,0.0
44280,221.0,242.0,251.0,1.9,3.1,4.1,13.1,62.0,849.4,7.24,10430.0,0.0
44340,214.0,256.0,270.0,1.1,3.9,6.0,13.0,63.1,849.4,7.24,10430.0,0.0
44400,263.0,272.0,282.0,1.7,3.1,3.9,13.0,62.6,849.4,7.24,10430.0,0.0
44460,241.0,276.0,301.0,0.9,2.3,5.1,13.0,63.6,849.5,7.24,10430.0,0.0
44520,258.0,263.0,277.0,2.1,4.2,6.5,13.3,61.9,849.4,7.24,10430.0,0.0
44580,240.0,258.0,275.0,1.9,4.2,7.0,13.3,62.0,849.4,7.24,10430.0,0.0
44640,212.0,235.0,253.0,2.0,5.1,7.3,13.2,62.3,849.3,7.24,10430.0,0.0
44700,234.0,257.0,267.0,1.5,5.7,7.8,13.3,61.6,849.3,7.24,10430.0,0.0
44760,238.0,248.0,257.0,5.4,6.4,8.4,13.2,61.7,849.3,7.24,10430.0,0.0
44820,213.0,231.0,245.0,4.8,5.4,6.0,13.0,62.5,849.4,7.24,10430.0,0.0
44880,221.0,242.0,253.0,4.3,4.8,5.5,12.8,63.3,849.4,7.24,10430.0,0.0
44940,200.0,221.0,331.0,1.6,3.7,6.0,12.7,64.3,849.4,7.24,10430.0,0.0
45000,230.0,243.0,257.0,3.0,5.1,6.5,12.7,64.0,849.4,7.24,10430.0,0.0
45060,210.0,251.0,275.0,1.5,5.0,6.1,12.8,64.4,849.4,7.24,10430.0,0.0
45120,269.0,277.0,288.0,3.0,5.1,6.9,13.0,64.1,849.4,7.24,10430.0,0.0
45180,276.0,296.0,304.0,3.2,4.6,6.2,13.1,63.4,849.4,7.24,10430.0,0.0
45240,236.0,272.0,304.0,0.7,2.5,4.9,13.3,64.2,849.4,7.24,10430.0,0.0
45300,281.0,291.0,309.0,1.1,4.7,6.1,13.6,62.1,849.4,7.24,10430.0,0.0
45360,291.0,302.0,314.0,2.9,3.5,4.4,13.8,61.2,849.4,7.24,10430.0,0.0
45420,207.0,251.0,283.0,0.9,3.6,7.0,13.7,62.3,849.3,7.24,10430.0,0.0
45480,241.0,250.0,263.0,3.5,4.3,5.0,13.7,61.2,849.4,7.24,10430.0,0.0
45540,250.0,259.0,267.0,1.9,3.5,4.3,13.5,61.6,849.4,7.24,10430.0,0.0
45600,96.0,202.0,259.0,0.4,1.2,2.0,13.3,62.7,849.4,7.24,10430.0,0.0
45660,174.0,287.0,305.0,0.2,0.7,1.2,13.3,62.1,849.3,7.24,10430.0,0.0
45720,274.0,305.0,331.0,1.0,1.6,2.1,13.4,62.5,849.3,7.24,10430.0,0.0
45780,213.0,262.0,286.0,0.9,1.7,2.8,13.6,61.9,849.3,7.24,10430.0,0.0
45840,232.0,240.0,251.0,3.4,4.5,5.1,13.8,61.2,849.3,7.24,10430.0,0.0
45900,240.0,257.0,267.0,1.9,2.5,2.9,13.7,60.6,849.3,7.24,10430.0,0.0
45960,268.0,275.0,284.0,1.4,3.7,5.2,13.6,61.0,849.3,7.24,10430.0,0.0
46020,249.0,260.0,269.0,1.9,4.5,6.3,13.6,61.0,849.2,7.24,10430.0,0.0
46080,273.0,290.0,316.0,1.9,2.6,3.1,13.5,61.3,849.3,7.24,10430.0,0.0
46140,253.0,268.0,283.0,1.8,3.4,5.6,13.6,62.0,849.2,7.24,10430.0,0.0
46200,142.0,234.0,263.0,0.7,2.9,4.7,13.8,60.7,849.3,7.24,10430.0,0.0
46260,262.0,280.0,335.0,1.2,3.4,5.0,13.9,59.4,849.2,7.24,10430.0,0.0
46320,287.0,318.0,339.0,0.7,1.5,2.0,13.9,60.1,849.3,7.24,10430.0,0.0
46380,304.0,309.0,319.0,1.6,2.1,2.7,13.9,59.6,849.3,7.24,10430.0,0.0
46440,138.0,293.0,318.0,0.4,1.5,2.2,14.0,59.7,849.2,7.24,10430.0,0.0
46500,213.0,227.0,233.0,3.4,4.3,4.7,14.1,59.8,849.2,7.24,10430.0,0.0
46560,150.0,231.0,248.0,1.9,4.4,5.7,14.2,58.6,849.2,7.24,10430.0,0.0
46620,208.0,221.0,233.0,3.4,4.8,6.0,14.3,58.4,849.2,7.24,10430.0,0.0
46680,227.0,236.0,248.0,2.6,4.4,5.0,14.3,58.4,849.2,7.24,10430.0,0.0
46740,195.0,233.0,246.0,1.6,4.8,6.4,14.3,58.6,849.2,7.24,10430.0,0.0
46800,145.0,224.0,240.0,1.2,3.4,4.6,14.2,58.9,849.1,7.24,10430.0,0.0
46860,231.0,265.0,281.0,0.9,2.4,4.8,14.3,58.9,849.2,7.24,10430.0,0.0
46920,255.0,262.0,271.0,1.7,4.7,6.2,14.5,57.6,849.2,7.24,10430.0,0.0
46980,180.0,253.0,273.0,0.8,2.7,4.2,14.6,57.6,849.2,7.24,10430.0,0.0
47040,222.0,242.0,256.0,3.0,4.1,4.7,14.5,58.1,849.2,7.24,10430.0,0.0
47100,199.0,224.0,250.0,3.2,3.5,4.2,14.4,57.9,849.2,7.24,10430.0,0.0
47160,226.0,245.0,256.0,4.0,5.6,7.2,14.4,57.5,849.2,7.24,10430.0,0.0
47220,249.0,269.0,284.0,0.6,3.9,6.5,14.5,56.9,849.2,7.24,10430.0,0.0
47280,207.0,255.0,271.0,0.6,4.0,6.3,14.6,57.3,849.3,7.24,10430.0,0.0
47340,262.0,274.0,303.0,0.8,2.9,3.4,14.5,56.8,849.3,7.24,10430.0,0.0
47400,238.0,257.0,268.0,1.8,3.7,4.8,14.5,57.3,849.3,7.24,10430.0,0.0
47460,200.0,226.0,267.0,0.8,1.5,2.1,14.5,56.9,849.3,7.24,10430.0,0.0
47520,234.0,247.0,263.0,3.1,4.2,6.0,14.7,57.4,849.2,7.24,10430.0,0.0
47580,212.0,227.0,252.0,2.9,4.8,6.2,14.9,55.8,849.2,7.24,10430.0,0.0
47640,235.0,241.0,246.0,4.5,5.1,5.9,15.2,54.6,849.3,7.24,10430.0,0.0
47700,207.0,224.0,252.0,2.4,3.5,6.5,15.2,54.2,849.3,7.24,10430.0,0.0
47760,232.0,252.0,263.0,3.1,5.6,7.0,15.0,56.4,849.3,7.24,10430.0,0.0
47820,131.0,240.0,286.0,1.0,3.4,5.1,14.9,57.2,849.3,7.24,10430.0,0.0
47880,216.0,251.0,264.0,1.3,5.2,7.3,15.1,56.9,849.3,7.24,10430.0,0.0
47940,229.0,244.0,260.0,3.3,4.6,5.6,15.3,55.5,849.3,7.24,10430.0,0.0
48000,231.0,239.0,257.0,4.7,5.6,6.3,15.4,54.7,849.3,7.24,10430.0,0.0
48060,151.0,258.0,305.0,0.4,2.6,5.3,15.3,55.7,849.3,7.24,10430.0,0.0
48120,234.0,260.0,280.0,1.5,4.6,6.3,15.2,55.7,849.3,7.24,10430.0,0.0
