t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,282.0,294.0,301.0,0.8,1.1,1.4,20.9,8.2,851.0,118.42,48470.0,0.0
32160,254.0,259.0,266.0,1.2,1.6,2.1,21.0,8.1,851.0,118.42,48470.0,0.0
32220,178.0,217.0,244.0,1.2,1.9,2.6,21.0,8.5,851.0,118.42,48470.0,0.0
32280,205.0,214.0,219.0,3.0,3.5,4.3,21.1,8.8,851.1,118.42,48470.0,0.0
32340,210.0,218.0,224.0,2.2,2.9,3.4,21.1,8.7,851.1,118.42,48470.0,0.0
32400,211.0,219.0,228.0,2.4,3.0,3.4,21.1,8.6,851.1,118.42,48470.0,0.0
32460,221.0,231.0,236.0,2.2,2.4,2.6,21.1,8.4,851.1,118.42,48470.0,0.0
32520,206.0,216.0,227.0,1.8,2.8,4.1,21.1,8.6,851.1,118.42,48470.0,0.0
32580,206.0,215.0,228.0,2.1,2.5,2.9,21.2,8.3,851.1,118.42,48470.0,0.0
32640,183.0,219.0,244.0,1.8,3.1,3.6,21.2,8.5,851.1,118.42,48470.0,0.0
32700,221.0,232.0,242.0,2.8,3.3,3.6,21.2,8.5,851.1,118.42,48470.0,0.0
32760,206.0,215.0,221.0,2.2,3.0,3.4,21.3,8.4,851.2,118.42,48470.0,0.0
32820,200.0,215.0,222.0,2.0,2.7,3.4,21.3,8.4,851.2,118.42,48470.0,0.0
32880,201.0,213.0,218.0,2.8,3.3,3.9,21.3,8.5,851.2,118.42,48470.0,0.0
32940,143.0,214.0,234.0,1.3,1.7,2.1,21.3,8.6,851.2,118.42,48470.0,0.0
33000,215.0,222.0,229.0,3.3,3.7,4.1,21.4,8.6,851.2,118.42,48470.0,0.0
33060,214.0,222.0,236.0,2.8,3.6,4.3,21.4,8.4,851.2,118.42,48470.0,0.0
33120,212.0,225.0,235.0,2.3,3.1,3.9,21.4,8.3,851.2,118.42,48470.0,0.0
33180,205.0,220.0,225.0,2.4,2.7,2.9,21.4,8.3,851.2,118.42,48470.0,0.0
33240,148.0,245.0,255.0,1.3,2.3,2.9,21.4,8.4,851.2,118.42,48470.0,0.0
33300,250.0,255.0,259.0,2.1,2.4,2.7,21.4,8.4,851.2,118.42,48470.0,0.0
33360,142.0,217.0,248.0,1.2,2.2,3.4,21.4,8.6,851.2,118.42,48470.0,0.0
33420,211.0,217.0,224.0,2.8,3.2,3.9,21.5,8.5,851.2,118.42,48470.0,0.0
33480,248.0,252.0,257.0,2.1,2.4,2.8,21.5,8.7,851.2,118.42,48470.0,0.0
33540,235.0,250.0,261.0,2.1,3.0,3.6,21.5,9.0,851.2,118.42,48470.0,0.0
33600,223.0,265.0,329.0,0.7,1.7,2.6,21.5,9.1,851.2,118.42,48470.0,0.0
33660,207.0,214.0,223.0,3.4,3.8,4.2,21.6,9.0,851.3,118.42,48470.0,0.0
33720,217.0,225.0,231.0,1.4,1.8,2.2,21.6,8.4,851.3,118.42,48470.0,0.0
33780,173.0,192.0,205.0,2.6,3.8,4.6,21.7,8.5,851.3,118.42,48470.0,0.0
33840,193.0,211.0,231.0,1.3,1.9,2.5,21.7,8.7,851.3,118.42,48470.0,0.0
33900,217.0,225.0,238.0,2.0,2.4,2.6,21.7,8.8,851.3,118.42,48470.0,0.0
33960,212.0,223.0,229.0,2.5,3.2,4.2,21.7,8.9,851.3,118.42,48470.0,0.0
34020,135.0,217.0,239.0,0.8,2.3,3.4,21.7,8.8,851.3,118.42,48470.0,0.0
34080,177.0,193.0,209.0,2.6,3.9,5.2,21.7,8.8,851.3,118.42,48470.0,0.0
34140,211.0,219.0,226.0,2.0,2.3,2.6,21.7,8.8,851.4,118.42,48470.0,0.0
34200,195.0,205.0,210.0,2.9,3.2,3.6,21.8,9.1,851.4,118.42,48470.0,0.0
34260,201.0,207.0,217.0,2.6,3.1,3.6,21.8,8.9,851.4,118.42,48470.0,0.0
34320,198.0,211.0,228.0,1.9,2.5,3.0,21.8,8.7,851.4,118.42,48470.0,0.0
34380,202.0,211.0,220.0,3.6,4.5,5.4,21.8,8.8,851.4,118.42,48470.0,0.0
34440,208.0,216.0,224.0,3.8,4.5,5.3,21.8,9.1,851.4,118.42,48470.0,0.0
34500,206.0,220.0,234.0,3.4,3.9,4.6,21.8,9.4,851.4,118.42,48470.0,0.0
34560,211.0,216.0,224.0,3.3,3.5,3.8,21.8,9.4,851.4,118.42,48470.0,0.0
34620,148.0,242.0,253.0,1.6,2.2,3.5,21.8,9.2,851.4,118.42,48470.0,0.0
34680,209.0,218.0,224.0,2.7,3.7,4.7,21.8,9.3,851.4,118.42,48470.0,0.0
34740,208.0,215.0,219.0,3.2,3.5,4.0,21.8,9.3,851.4,118.42,48470.0,0.0
34800,198.0,216.0,224.0,3.6,4.2,4.7,21.8,9.2,851.4,118.42,48470.0,0.0
34860,218.0,231.0,243.0,3.3,4.0,4.9,21.9,9.6,851.4,118.42,48470.0,0.0
34920,220.0,227.0,233.0,2.8,3.1,3.6,21.9,9.6,851.4,118.42,48470.0,0.0
34980,206.0,216.0,223.0,3.6,4.1,4.6,21.9,9.3,851.4,118.42,48470.0,0.0
35040,193.0,204.0,217.0,2.7,3.9,5.1,21.9,9.2,851.4,118.42,48470.0,0.0
35100,204.0,214.0,222.0,3.4,3.7,4.0,21.9,9.1,851.5,118.42,48470.0,0.0
35160,201.0,213.0,226.0,2.9,4.9,6.2,22.0,9.2,851.4,118.42,48470.0,0.0
35220,176.0,205.0,217.0,2.3,3.4,4.1,22.0,9.2,851.4,118.42,48470.0,0.0
35280,199.0,209.0,215.0,5.1,6.6,7.5,22.0,9.4,851.4,118.42,48470.0,0.0
35340,208.0,214.0,220.0,4.4,4.8,5.9,22.1,9.4,851.4,118.42,48470.0,0.0
35400,196.0,206.0,217.0,4.3,4.9,5.2,22.0,9.8,851.5,118.42,48470.0,0.0
35460,207.0,216.0,223.0,3.0,4.0,4.6,22.0,10.4,851.5,118.42,48470.0,0.0
35520,192.0,230.0,256.0,1.5,2.2,2.8,22.0,9.8,851.5,118.42,48470.0,0.0
35580,145.0,234.0,250.0,1.5,2.8,3.7,22.0,10.0,851.5,118.42,48470.0,0.0
35640,253.0,260.0,271.0,1.3,2.5,3.1,22.1,9.8,851.5,118.42,48470.0,0.0
35700,212.0,221.0,230.0,5.3,5.9,6.7,22.3,10.3,851.4,118.42,48470.0,0.0
35760,217.0,227.0,233.0,3.8,4.6,5.5,22.3,11.0,851.5,118.42,48470.0,0.0
35820,213.0,223.0,235.0,4.1,4.6,5.1,22.3,10.6,851.5,118.42,48470.0,0.0
35880,198.0,211.0,222.0,3.4,4.8,5.7,22.2,10.8,851.5,118.42,48470.0,0.0
35940,215.0,228.0,241.0,3.1,4.0,4.5,22.2,10.4,851.5,118.42,48470.0,0.0
36000,210.0,214.0,222.0,3.7,4.4,4.7,22.2,10.4,851.5,118.42,48470.0,0.0
36060,223.0,238.0,248.0,2.4,3.5,4.9,22.2,11.0,851.5,118.42,48470.0,0.0
36120,211.0,227.0,236.0,2.6,3.1,3.6,22.2,11.8,851.5,118.42,48470.0,0.0
36180,187.0,201.0,214.0,3.7,4.4,5.2,22.3,10.5,851.5,118.42,48470.0,0.0
36240,197.0,202.0,217.0,4.3,5.4,6.4,22.5,11.3,851.5,118.42,48470.0,0.0
36300,201.0,213.0,218.0,4.6,5.7,6.5,22.5,11.4,851.5,118.42,48470.0,0.0
36360,194.0,204.0,210.0,4.4,5.2,6.1,22.5,11.5,851.5,118.42,48470.0,0.0
36420,207.0,222.0,238.0,4.3,5.3,6.1,22.4,11.4,851.5,118.42,48470.0,0.0
36480,208.0,213.0,223.0,3.6,4.3,5.1,22.4,11.4,851.5,118.42,48470.0,0.0
36540,220.0,224.0,232.0,3.7,4.4,5.1,22.5,13.4,851.5,118.42,48470.0,0.0
36600,11.0,253.0,148.0,0.2,1.4,3.6,22.5,12.9,851.6,118.42,48470.0,0.0
36660,201.0,220.0,231.0,2.7,3.4,4.1,22.6,12.7,851.6,118.42,48470.0,0.0
36720,213.0,227.0,239.0,2.7,3.4,3.9,22.7,11.6,851.6,118.42,48470.0,0.0
36780,206.0,222.0,236.0,3.5,4.8,5.4,22.8,11.7,851.6,118.42,48470.0,0.0
36840,204.0,214.0,227.0,1.7,3.2,4.6,22.8,11.3,851.6,118.42,48470.0,0.0
36900,182.0,198.0,212.0,3.9,4.6,5.3,22.8,11.3,851.6,118.42,48470.0,0.0
36960,196.0,212.0,222.0,2.4,5.9,8.2,22.8,12.7,851.5,118.42,48470.0,0.0
37020,214.0,221.0,228.0,5.7,6.9,7.8,22.7,13.0,851.5,118.42,48470.0,0.0
37080,194.0,218.0,226.0,5.0,5.9,7.1,22.6,13.4,851.6,118.42,48470.0,0.0
37140,214.0,221.0,230.0,4.4,4.7,5.1,22.6,12.7,851.6,118.42,48470.0,0.0
37200,195.0,206.0,213.0,3.8,4.4,5.0,22.6,12.9,851.6,118.42,48470.0,0.0
37260,209.0,220.0,233.0,2.0,4.4,6.0,22.7,12.2,851.6,118.42,48470.0,0.0
37320,184.0,201.0,220.0,3.0,4.6,6.3,22.7,13.2,851.6,118.42,48470.0,0.0
37380,188.0,200.0,209.0,3.7,5.5,6.7,22.9,12.9,851.5,118.42,48470.0,0.0
37440,204.0,209.0,214.0,4.4,5.4,6.1,23.0,12.5,851.6,118.42,48470.0,0.0
37500,201.0,211.0,218.0,4.4,5.0,5.8,23.0,12.1,851.6,118.42,48470.0,0.0
37560,228.0,236.0,244.0,4.0,5.0,6.0,22.9,12.1,851.6,118.42,48470.0,0.0
37620,234.0,240.0,247.0,4.5,5.6,6.2,22.8,12.2,851.6,118.42,48470.0,0.0
37680,198.0,214.0,223.0,3.4,4.1,4.8,22.8,12.3,851.6,118.42,48470.0,0.0
37740,215.0,231.0,252.0,1.3,2.1,2.7,22.9,12.6,851.6,118.42,48470.0,0.0
37800,196.0,212.0,226.0,2.1,3.6,5.6,23.0,12.7,851.6,118.42,48470.0,0.0
37860,205.0,214.0,228.0,5.6,6.7,7.5,23.1,12.3,851.6,118.42,48470.0,0.0
37920,202.0,214.0,229.0,5.1,6.0,7.1,23.1,13.4,851.6,118.42,48470.0,0.0
37980,216.0,222.0,226.0,5.4,6.8,7.9,23.0,12.6,851.6,118.42,48470.0,0.0
38040,210.0,216.0,225.0,5.0,5.5,6.0,22.9,12.7,851.6,118.42,48470.0,0.0
38100,230.0,238.0,243.0,3.4,3.9,4.7,22.9,12.7,851.6,118.42,48470.0,0.0
38160,209.0,219.0,232.0,4.4,5.4,6.4,22.8,12.7,851.6,118.42,48470.0,0.0
38220,227.0,236.0,245.0,4.3,4.8,5.8,22.8,12.4,851.6,118.42,48470.0,0.0
38280,222.0,228.0,235.0,4.9,5.4,5.8,22.8,12.2,851.6,118.42,48470.0,0.0
38340,211.0,223.0,234.0,2.7,3.5,4.2,22.8,11.9,851.6,118.42,48470.0,0.0
38400,213.0,218.0,223.0,3.5,3.8,4.2,22.8,12.0,851.6,118.42,48470.0,0.0
38460,192.0,208.0,219.0,4.6,5.7,6.6,22.8,13.0,851.5,118.42,48470.0,0.0
38520,191.0,206.0,215.0,4.9,6.1,7.1,23.0,13.5,851.5,118.42,48470.0,0.0
38580,212.0,218.0,227.0,5.2,5.9,6.5,23.0,12.4,851.5,118.42,48470.0,0.0
38640,204.0,212.0,220.0,5.3,6.2,6.8,22.9,13.0,851.5,118.42,48470.0,0.0
38700,207.0,214.0,221.0,5.5,6.0,6.4,22.8,13.0,851.5,118.42,48470.0,0.0
38760,204.0,211.0,215.0,5.3,5.8,6.2,22.9,12.1,851.5,118.42,48470.0,0.0
38820,231.0,248.0,260.0,2.2,3.0,3.8,22.9,12.3,851.6,118.42,48470.0,0.0
38880,201.0,211.0,217.0,3.4,3.8,4.4,22.9,12.1,851.6,118.42,48470.0,0.0
38940,201.0,218.0,234.0,1.9,2.6,3.4,23.0,12.2,851.5,118.42,48470.0,0.0
39000,202.0,215.0,235.0,2.5,3.5,4.6,23.0,12.2,851.6,118.42,48470.0,0.0
39060,204.0,212.0,220.0,4.9,6.4,7.1,23.3,12.2,851.5,118.42,48470.0,0.0
39120,199.0,207.0,213.0,6.4,7.1,8.2,23.3,12.5,851.5,118.42,48470.0,0.0
39180,207.0,215.0,220.0,5.3,6.5,7.5,23.2,12.7,851.5,118.42,48470.0,0.0
39240,207.0,222.0,234.0,4.6,5.3,6.0,23.1,12.5,851.6,118.42,48470.0,0.0
39300,230.0,234.0,240.0,4.6,5.2,5.6,23.1,12.4,851.6,118.42,48470.0,0.0
39360,212.0,223.0,230.0,3.0,4.5,5.5,23.1,12.2,851.6,118.42,48470.0,0.0
39420,201.0,212.0,225.0,5.5,6.8,8.5,23.2,12.5,851.5,118.42,48470.0,0.0
39480,170.0,199.0,206.0,3.4,4.8,5.7,23.2,12.4,851.5,118.42,48470.0,0.0
39540,199.0,213.0,224.0,4.1,6.0,8.2,23.3,12.3,851.5,118.42,48470.0,0.0
39600,201.0,212.0,222.0,3.6,4.8,5.9,23.3,12.1,851.5,118.42,48470.0,0.0
39660,203.0,214.0,222.0,3.8,5.7,7.2,23.4,12.1,851.5,118.42,48470.0,0.0
39720,198.0,209.0,227.0,5.6,6.6,8.4,23.4,12.0,851.5,118.42,48470.0,0.0
39780,194.0,207.0,220.0,3.1,3.5,4.2,23.4,11.6,851.5,118.42,48470.0,0.0
39840,202.0,213.0,223.0,3.0,4.0,4.6,23.3,11.5,851.5,118.42,48470.0,0.0
39900,167.0,201.0,281.0,1.4,3.1,4.8,23.3,11.8,851.5,118.42,48470.0,0.0
39960,240.0,251.0,262.0,1.1,2.4,3.5,23.7,11.6,851.5,118.42,48470.0,0.0
40020,199.0,209.0,217.0,4.4,5.5,6.3,23.8,11.4,851.5,118.42,48470.0,0.0
40080,223.0,232.0,241.0,5.7,6.8,7.5,23.8,11.6,851.4,118.42,48470.0,0.0
40140,213.0,227.0,240.0,2.6,3.6,4.9,23.6,11.4,851.5,118.42,48470.0,0.0
40200,213.0,224.0,232.0,4.8,5.8,6.8,23.6,11.4,851.4,118.42,48470.0,0.0
40260,212.0,220.0,232.0,6.2,6.7,7.2,23.6,11.5,851.4,118.42,48470.0,0.0
40320,200.0,211.0,221.0,2.7,3.9,5.2,23.7,11.2,851.5,118.42,48470.0,0.0
40380,206.0,215.0,226.0,2.8,4.1,5.2,23.7,10.9,851.4,118.42,48470.0,0.0
40440,182.0,201.0,216.0,2.6,3.6,4.7,23.8,10.8,851.4,118.42,48470.0,0.0
40500,195.0,212.0,253.0,1.4,2.7,3.8,23.8,10.7,851.5,118.42,48470.0,0.0
40560,196.0,206.0,215.0,2.7,3.4,4.1,23.7,11.0,851.4,118.42,48470.0,0.0
40620,188.0,200.0,214.0,4.5,5.8,7.2,23.8,10.8,851.4,118.42,48470.0,0.0
40680,192.0,208.0,224.0,2.4,3.6,4.6,23.9,11.1,851.4,118.42,48470.0,0.0
40740,193.0,209.0,215.0,5.0,6.4,7.6,24.2,10.9,851.4,118.42,48470.0,0.0
40800,178.0,202.0,216.0,5.2,6.2,7.0,24.3,10.6,851.4,118.42,48470.0,0.0
40860,196.0,208.0,217.0,5.0,6.6,8.5,24.1,11.1,851.3,118.42,48470.0,0.0
40920,197.0,210.0,227.0,3.1,5.1,6.8,24.0,11.1,851.4,118.42,48470.0,0.0
40980,204.0,215.0,227.0,5.0,6.0,7.6,24.0,11.1,851.4,118.42,48470.0,0.0
41040,229.0,253.0,262.0,4.1,6.1,7.3,23.9,10.7,851.4,118.42,48470.0,0.0
41100,141.0,198.0,226.0,1.3,5.0,7.4,23.8,10.5,851.4,118.42,48470.0,0.0
41160,217.0,225.0,233.0,2.6,3.2,3.8,23.7,9.6,851.4,118.42,48470.0,0.0
41220,203.0,223.0,235.0,1.8,3.7,4.4,23.7,10.3,851.4,118.42,48470.0,0.0
41280,219.0,231.0,242.0,2.0,2.8,3.4,23.7,10.6,851.4,118.42,48470.0,0.0
41340,205.0,214.0,223.0,6.8,7.6,8.2,23.7,11.1,851.3,118.42,48470.0,0.0
41400,186.0,205.0,216.0,4.1,5.6,6.7,23.8,10.6,851.3,118.42,48470.0,0.0
41460,212.0,219.0,229.0,3.3,4.1,4.8,23.8,10.7,851.3,118.42,48470.0,0.0
41520,199.0,209.0,215.0,2.6,3.4,3.8,23.8,10.5,851.3,118.42,48470.0,0.0
41580,165.0,188.0,213.0,2.6,3.8,5.0,23.7,10.3,851.3,118.42,48470.0,0.0
41640,199.0,204.0,216.0,4.5,6.0,7.6,23.6,10.7,851.2,118.42,48470.0,0.0
41700,198.0,206.0,215.0,2.1,5.4,6.7,23.7,10.8,851.2,118.42,48470.0,0.0
41760,209.0,224.0,236.0,3.0,4.3,5.7,23.7,10.8,851.2,118.42,48470.0,0.0
41820,204.0,210.0,213.0,5.8,6.7,7.5,23.7,10.7,851.2,118.42,48470.0,0.0
41880,201.0,211.0,230.0,4.2,6.1,7.1,23.8,10.5,851.2,118.42,48470.0,0.0
41940,225.0,236.0,245.0,5.6,9.0,10.7,24.0,11.0,851.0,118.42,48470.0,0.0
42000,220.0,229.0,236.0,5.5,6.0,6.8,24.1,10.6,851.2,118.42,48470.0,0.0
42060,212.0,231.0,258.0,0.9,1.9,2.9,24.0,9.9,851.2,118.42,48470.0,0.0
42120,206.0,216.0,227.0,3.6,5.6,6.9,24.0,10.3,851.2,118.42,48470.0,0.0
42180,235.0,244.0,252.0,5.2,6.8,7.7,24.2,10.1,851.2,118.42,48470.0,0.0
42240,205.0,259.0,284.0,1.2,2.4,4.2,24.2,10.4,851.1,118.42,48470.0,0.0
42300,225.0,234.0,245.0,5.3,5.7,6.1,24.2,10.2,851.2,118.42,48470.0,0.0
42360,224.0,235.0,248.0,4.2,5.0,5.5,24.2,10.1,851.2,118.42,48470.0,0.0
42420,125.0,218.0,262.0,0.2,1.0,3.0,24.1,10.2,851.2,118.42,48470.0,0.0
42480,229.0,258.0,287.0,0.5,2.0,3.8,24.2,10.3,851.2,118.42,48470.0,0.0
42540,181.0,242.0,335.0,0.7,2.9,4.2,24.2,10.4,851.2,118.42,48470.0,0.0
42600,203.0,212.0,234.0,1.5,3.7,6.1,24.4,10.8,851.2,118.42,48470.0,0.0
42660,200.0,214.0,224.0,2.0,4.4,5.6,24.8,10.6,851.2,118.42,48470.0,0.0
42720,173.0,197.0,205.0,5.1,7.3,8.7,25.0,10.3,851.1,118.42,48470.0,0.0
42780,212.0,224.0,232.0,3.4,4.4,5.6,25.0,10.3,851.2,118.42,48470.0,0.0
42840,167.0,194.0,219.0,1.2,2.7,3.5,24.8,10.4,851.2,118.42,48470.0,0.0
42900,184.0,197.0,215.0,3.6,4.7,5.9,24.9,10.3,851.2,118.42,48470.0,0.0
42960,176.0,195.0,208.0,4.3,6.1,7.4,25.1,10.1,851.1,118.42,48470.0,0.0
43020,190.0,204.0,219.0,4.5,5.6,6.9,25.0,10.1,851.1,118.42,48470.0,0.0
43080,227.0,241.0,252.0,2.8,4.7,6.2,25.1,10.5,851.1,118.42,48470.0,0.0
43140,217.0,231.0,240.0,6.2,7.2,8.4,25.3,10.4,851.1,118.42,48470.0,0.0
43200,204.0,213.0,218.0,4.7,6.0,6.9,25.3,10.5,851.1,118.42,48470.0,0.0
43260,192.0,203.0,218.0,5.0,7.0,8.4,25.3,10.0,851.1,118.42,48470.0,0.0
43320,193.0,209.0,217.0,5.2,6.9,8.3,25.0,10.2,851.1,118.42,48470.0,0.0
43380,204.0,214.0,228.0,3.7,6.0,6.9,24.9,10.5,851.1,118.42,48470.0,0.0
43440,202.0,207.0,213.0,5.3,6.3,7.6,25.1,10.0,851.1,118.42,48470.0,0.0
43500,192.0,203.0,218.0,3.4,5.2,6.2,25.2,9.8,851.1,118.42,48470.0,0.0
43560,212.0,239.0,256.0,3.8,5.6,6.9,25.2,10.1,851.1,118.42,48470.0,0.0
43620,156.0,250.0,294.0,0.8,4.8,6.9,25.2,10.0,851.1,118.42,48470.0,0.0
43680,214.0,232.0,242.0,5.0,5.6,6.8,25.3,10.2,851.1,118.42,48470.0,0.0
43740,207.0,217.0,229.0,5.8,7.5,8.9,25.4,10.3,851.0,118.42,48470.0,0.0
43800,217.0,229.0,241.0,4.3,5.2,6.3,25.2,10.0,851.0,118.42,48470.0,0.0
43860,231.0,238.0,247.0,5.7,6.3,7.4,25.0,10.2,851.0,118.42,48470.0,0.0
43920,190.0,209.0,223.0,3.6,5.5,6.7,24.9,10.2,851.0,118.42,48470.0,0.0
43980,223.0,230.0,239.0,4.7,6.3,7.8,25.2,10.2,851.0,118.42,48470.0,0.0
44040,207.0,216.0,225.0,3.0,5.4,6.9,25.3,10.1,851.0,118.42,48470.0,0.0
44100,225.0,239.0,247.0,4.6,7.8,9.3,25.6,10.3,851.0,118.42,48470.0,0.0
44160,225.0,239.0,256.0,6.6,8.1,9.5,25.5,10.4,851.0,118.42,48470.0,0.0
44220,236.0,245.0,253.0,6.7,7.4,8.0,25.3,10.2,851.0,118.42,48470.0,0.0
44280,223.0,236.0,242.0,5.3,6.6,7.6,25.1,10.3,851.0,118.42,48470.0,0.0
44340,211.0,222.0,231.0,6.0,7.5,9.4,25.1,10.1,851.0,118.42,48470.0,0.0
44400,228.0,235.0,242.0,4.4,5.0,5.4,25.0,9.9,851.0,118.42,48470.0,0.0
44460,213.0,229.0,243.0,2.1,6.4,8.2,24.9,10.0,851.0,118.42,48470.0,0.0
44520,204.0,243.0,342.0,0.7,5.1,7.3,24.9,10.2,851.0,118.42,48470.0,0.0
44580,222.0,230.0,237.0,3.7,4.5,5.1,25.0,9.7,851.0,118.42,48470.0,0.0
44640,213.0,228.0,236.0,7.0,7.8,8.4,25.1,10.4,850.9,118.42,48470.0,0.0
44700,206.0,214.0,218.0,5.4,8.0,9.0,25.0,10.2,850.9,118.42,48470.0,0.0
44760,211.0,218.0,226.0,6.5,7.6,9.0,25.0,10.0,850.9,118.42,48470.0,0.0
44820,202.0,215.0,228.0,3.2,4.3,6.0,25.0,9.8,850.9,118.42,48470.0,0.0
44880,212.0,219.0,227.0,6.5,7.1,7.5,24.9,9.9,850.9,118.42,48470.0,0.0
44940,198.0,211.0,226.0,4.1,5.0,5.8,25.1,9.5,851.0,118.42,48470.0,0.0
45000,200.0,213.0,226.0,3.9,4.9,5.6,25.5,9.3,851.0,118.42,48470.0,0.0
45060,238.0,250.0,261.0,1.1,4.0,4.7,25.7,9.2,851.0,118.42,48470.0,0.0
45120,211.0,216.0,225.0,3.7,4.7,6.2,25.6,9.2,851.0,118.42,48470.0,0.0
45180,188.0,202.0,217.0,3.0,4.8,6.7,25.5,9.5,850.9,118.42,48470.0,0.0
45240,186.0,198.0,212.0,1.9,4.4,5.5,25.4,9.3,850.9,118.42,48470.0,0.0
45300,175.0,193.0,212.0,2.0,2.9,3.4,25.4,9.4,850.9,118.42,48470.0,0.0
45360,205.0,219.0,232.0,4.3,5.7,6.7,25.4,9.4,850.9,118.42,48470.0,0.0
45420,239.0,245.0,253.0,7.6,8.6,9.5,25.5,9.9,850.9,118.42,48470.0,0.0
45480,236.0,241.0,245.0,7.0,7.3,7.7,25.6,9.5,850.8,118.42,48470.0,0.0
45540,220.0,233.0,245.0,3.7,4.7,5.6,25.4,9.2,850.8,118.42,48470.0,0.0
45600,213.0,228.0,245.0,3.2,4.8,6.2,25.5,9.4,850.8,118.42,48470.0,0.0
45660,244.0,257.0,263.0,3.9,8.1,10.9,25.5,9.8,850.7,118.42,48470.0,0.0
45720,213.0,220.0,229.0,3.8,5.6,6.8,25.5,9.5,850.8,118.42,48470.0,0.0
45780,241.0,252.0,259.0,3.9,7.0,10.3,25.5,10.3,850.5,118.42,48470.0,0.0
45840,232.0,238.0,242.0,8.7,9.5,10.9,25.5,10.0,850.6,118.42,48470.0,0.0
45900,233.0,241.0,248.0,6.6,7.6,8.7,25.2,9.9,850.7,118.42,48470.0,0.0
45960,236.0,258.0,268.0,1.8,6.6,9.2,25.0,9.8,850.7,118.42,48470.0,0.0
46020,71.0,204.0,243.0,0.8,3.9,6.1,24.9,10.0,850.7,118.42,48470.0,0.0
46080,231.0,235.0,244.0,6.3,7.1,8.0,25.2,10.2,850.7,118.42,48470.0,0.0
46140,149.0,224.0,248.0,2.5,4.5,6.3,25.3,9.9,850.8,118.42,48470.0,0.0
46200,190.0,207.0,224.0,2.8,6.5,8.7,25.6,9.8,850.6,118.42,48470.0,0.0
46260,196.0,204.0,211.0,4.7,7.1,7.9,25.7,9.5,850.6,118.42,48470.0,0.0
46320,178.0,193.0,210.0,3.0,4.5,5.4,25.5,9.6,850.7,118.42,48470.0,0.0
46380,211.0,224.0,237.0,4.6,5.5,6.4,25.6,9.6,850.6,118.42,48470.0,0.0
46440,222.0,228.0,233.0,6.9,7.7,9.0,25.8,9.8,850.5,118.42,48470.0,0.0
46500,207.0,214.0,227.0,5.9,6.7,7.4,25.7,9.6,850.6,118.42,48470.0,0.0
46560,194.0,210.0,219.0,6.3,7.0,7.7,25.6,9.7,850.6,118.42,48470.0,0.0
46620,200.0,217.0,223.0,4.6,5.3,6.1,25.7,9.5,850.6,118.42,48470.0,0.0
46680,198.0,210.0,218.0,2.8,4.6,5.7,25.8,9.2,850.6,118.42,48470.0,0.0
46740,201.0,212.0,219.0,6.1,7.1,8.2,25.7,9.4,850.6,118.42,48470.0,0.0
46800,202.0,219.0,230.0,3.5,6.2,8.3,25.7,9.5,850.6,118.42,48470.0,0.0
46860,221.0,241.0,250.0,4.6,5.8,6.6,25.6,9.5,850.6,118.42,48470.0,0.0
46920,222.0,229.0,233.0,7.3,8.0,8.8,25.4,10.0,850.5,118.42,48470.0,0.0
46980,238.0,247.0,257.0,5.6,6.3,7.4,25.2,10.1,850.5,118.42,48470.0,0.0
47040,234.0,247.0,258.0,4.8,7.2,9.9,25.1,9.7,850.5,118.42,48470.0,0.0
47100,229.0,254.0,261.0,3.4,8.4,10.0,25.0,10.3,850.4,118.42,48470.0,0.0
47160,138.0,215.0,258.0,1.0,3.4,8.9,25.1,10.5,850.4,118.42,48470.0,0.0
47220,183.0,200.0,207.0,5.6,6.6,7.8,25.1,9.9,850.5,118.42,48470.0,0.0
47280,203.0,211.0,216.0,5.3,6.2,7.2,25.1,10.0,850.5,118.42,48470.0,0.0
47340,213.0,223.0,231.0,3.1,3.5,3.8,25.1,9.8,850.5,118.42,48470.0,0.0
47400,192.0,212.0,226.0,1.1,2.7,4.8,25.2,10.0,850.6,118.42,48470.0,0.0
47460,201.0,211.0,224.0,6.7,7.5,9.5,25.6,9.8,850.4,118.42,48470.0,0.0
47520,193.0,208.0,223.0,3.6,6.2,7.7,25.8,9.9,850.5,118.42,48470.0,0.0
47580,189.0,205.0,217.0,3.8,6.6,8.1,25.9,9.7,850.5,118.42,48470.0,0.0
47640,174.0,190.0,206.0,5.3,6.8,7.9,25.8,9.4,850.5,118.42,48470.0,0.0
47700,190.0,204.0,213.0,6.2,7.3,8.4,25.9,9.5,850.5,118.42,48470.0,0.0
47760,209.0,214.0,225.0,3.5,6.0,6.6,25.9,9.6,850.5,118.42,48470.0,0.0
47820,217.0,224.0,233.0,6.1,7.6,8.6,26.1,9.7,850.5,118.42,48470.0,0.0
47880,217.0,225.0,231.0,5.0,6.0,7.1,26.2,9.6,850.5,118.42,48470.0,0.0
47940,218.0,229.0,239.0,4.0,4.4,5.0,25.9,9.6,850.6,118.42,48470.0,0.0
48000,205.0,215.0,229.0,4.1,5.3,6.8,25.8,10.0,850.5,118.42,48470.0,0.0
48060,181.0,202.0,221.0,3.4,6.5,8.2,25.9,9.9,850.5,118.42,48470.0,0.0
48120,173.0,196.0,219.0,4.6,6.0,7.5,26.1,9.3,850.5,118.42,48470.0,0.0
