t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,302.0,310.0,3.4,3.6,3.9,12.5,60.1,846.5,7.24,10430.0,0.0
16080,301.0,307.0,318.0,3.5,4.1,4.5,12.3,60.6,846.5,7.24,10430.0,0.0
16140,303.0,309.0,316.0,3.8,4.1,4.5,12.3,60.7,846.5,7.24,10430.0,0.0
16200,303.0,307.0,314.0,3.6,4.0,4.3,12.3,60.3,846.5,7.24,10430.0,0.0
16260,305.0,310.0,323.0,3.0,3.5,4.1,12.3,58.9,846.5,7.24,10430.0,0.0
16320,308.0,311.0,316.0,3.6,3.7,4.0,12.3,59.1,846.5,7.24,10430.0,0.0
16380,292.0,299.0,309.0,3.8,4.3,4.8,12.3,60.2,846.6,7.24,10430.0,0.0
16440,304.0,309.0,317.0,3.6,4.0,4.5,12.4,57.5,846.6,7.24,10430.0,0.0
16500,300.0,304.0,309.0,3.1,3.9,4.1,12.4,60.9,846.6,7.24,10430.0,0.0
16560,302.0,304.0,306.0,3.3,3.5,3.7,12.4,60.5,846.6,7.24,10430.0,0.0
16620,303.0,307.0,309.0,3.4,3.6,4.0,12.4,55.7,846.6,7.24,10430.0,0.0
16680,302.0,306.0,311.0,3.3,3.6,3.7,12.4,57.0,846.6,7.24,10430.0,0.0
16740,301.0,305.0,308.0,3.4,3.5,3.6,12.4,59.6,846.6,7.24,10430.0,0.0
16800,304.0,312.0,319.0,3.6,3.7,4.1,12.4,54.1,846.6,7.24,10430.0,0.0
16860,307.0,314.0,319.0,2.9,3.2,3.5,12.5,55.2,846.6,7.24,10430.0,0.0
16920,303.0,322.0,329.0,3.2,3.9,4.3,12.5,53.4,846.6,7.24,10430.0,0.0
16980,310.0,321.0,327.0,3.0,3.3,3.7,12.5,52.9,846.6,7.24,10430.0,0.0
17040,309.0,317.0,325.0,2.7,3.1,3.5,12.5,52.5,846.5,7.24,10430.0,0.0
17100,317.0,325.0,343.0,2.2,2.5,2.9,12.5,51.3,846.5,7.24,10430.0,0.0
17160,298.0,308.0,320.0,3.3,3.8,4.5,12.5,53.5,846.6,7.24,10430.0,0.0
17220,288.0,302.0,307.0,3.7,4.2,4.4,12.6,52.2,846.6,7.24,10430.0,0.0
17280,296.0,306.0,318.0,3.1,4.3,4.6,12.6,52.6,846.6,7.24,10430.0,0.0
17340,298.0,302.0,305.0,3.8,4.0,4.1,12.6,53.2,846.5,7.24,10430.0,0.0
17400,314.0,319.0,323.0,4.0,4.3,4.7,12.7,50.6,846.5,7.24,10430.0,0.0
17460,317.0,324.0,335.0,3.5,3.9,4.3,12.7,50.8,846.5,7.24,10430.0,0.0
17520,309.0,318.0,329.0,3.6,3.9,4.1,12.7,51.0,846.6,7.24,10430.0,0.0
17580,307.0,312.0,321.0,4.2,4.4,4.6,12.7,51.1,846.6,7.24,10430.0,0.0
17640,305.0,315.0,325.0,3.4,4.6,5.2,12.7,49.9,846.6,7.24,10430.0,0.0
17700,308.0,313.0,320.0,4.4,5.0,5.3,12.7,48.8,846.6,7.24,10430.0,0.0
17760,309.0,313.0,320.0,3.6,4.3,5.1,12.8,48.8,846.6,7.24,10430.0,0.0
17820,304.0,312.0,320.0,3.4,4.6,5.5,12.8,48.9,846.6,7.24,10430.0,0.0
17880,304.0,313.0,322.0,4.0,4.6,5.3,12.8,49.2,846.6,7.24,10430.0,0.0
17940,300.0,310.0,320.0,4.1,4.7,5.1,12.8,49.2,846.6,7.24,10430.0,0.0
18000,306.0,309.0,313.0,4.3,4.7,5.1,12.8,50.1,846.6,7.24,10430.0,0.0
18060,304.0,311.0,322.0,3.9,4.3,4.7,12.8,49.9,846.6,7.24,10430.0,0.0
18120,306.0,315.0,321.0,4.3,4.8,5.3,12.8,49.0,846.6,7.24,10430.0,0.0
18180,294.0,306.0,311.0,3.6,4.3,4.8,12.8,50.3,846.6,7.24,10430.0,0.0
18240,306.0,310.0,316.0,3.8,4.3,4.7,12.8,50.0,846.6,7.24,10430.0,0.0
18300,307.0,312.0,319.0,4.2,4.4,4.8,12.8,50.2,846.6,7.24,10430.0,0.0
18360,314.0,319.0,330.0,3.5,4.4,5.3,12.8,49.5,846.6,7.24,10430.0,0.0
18420,309.0,315.0,323.0,3.2,3.7,4.5,12.8,49.5,846.6,7.24,10430.0,0.0
18480,307.0,312.0,318.0,3.7,4.4,5.1,12.8,49.8,846.6,7.24,10430.0,0.0
18540,308.0,313.0,318.0,4.1,4.6,5.1,12.8,50.0,846.6,7.24,10430.0,0.0
18600,300.0,312.0,317.0,4.2,4.9,5.3,12.8,49.2,846.6,7.24,10430.0,0.0
18660,303.0,314.0,323.0,4.0,4.4,4.9,12.8,49.3,846.6,7.24,10430.0,0.0
18720,307.0,314.0,320.0,4.2,4.7,5.0,12.9,49.2,846.6,7.24,10430.0,0.0
18780,308.0,313.0,318.0,4.2,4.7,5.0,12.9,48.7,846.6,7.24,10430.0,0.0
18840,306.0,313.0,320.0,4.3,4.7,5.2,12.9,47.8,846.7,7.24,10430.0,0.0
18900,304.0,310.0,319.0,4.0,4.2,4.5,12.9,47.6,846.7,7.24,10430.0,0.0
18960,302.0,311.0,316.0,4.2,4.5,5.2,12.9,46.7,846.7,7.24,10430.0,0.0
19020,308.0,317.0,329.0,3.3,4.2,4.7,12.9,46.4,846.6,7.24,10430.0,0.0
19080,308.0,316.0,331.0,3.5,4.1,4.7,12.9,45.7,846.6,7.24,10430.0,0.0
19140,299.0,308.0,315.0,3.8,4.8,5.9,12.9,45.3,846.6,7.24,10430.0,0.0
19200,300.0,309.0,316.0,4.3,5.0,5.4,13.0,44.6,846.6,7.24,10430.0,0.0
19260,288.0,297.0,311.0,4.1,4.7,5.7,13.0,44.3,846.6,7.24,10430.0,0.0
19320,278.0,290.0,305.0,4.2,4.8,5.5,13.0,44.1,846.6,7.24,10430.0,0.0
19380,300.0,305.0,311.0,4.0,4.6,5.4,13.1,44.0,846.6,7.24,10430.0,0.0
19440,296.0,307.0,313.0,4.1,4.3,4.7,13.1,43.2,846.6,7.24,10430.0,0.0
19500,305.0,311.0,321.0,4.0,4.3,4.7,13.1,43.1,846.6,7.24,10430.0,0.0
19560,291.0,303.0,315.0,4.0,4.5,5.5,13.1,43.6,846.6,7.24,10430.0,0.0
19620,293.0,299.0,312.0,3.4,4.6,5.4,13.1,43.2,846.6,7.24,10430.0,0.0
19680,296.0,312.0,332.0,2.6,3.3,4.1,13.1,42.7,846.6,7.24,10430.0,0.0
19740,292.0,299.0,312.0,4.1,4.5,5.1,13.2,42.6,846.6,7.24,10430.0,0.0
19800,298.0,306.0,313.0,4.9,5.4,5.7,13.2,42.5,846.6,7.24,10430.0,0.0
19860,296.0,304.0,313.0,3.7,4.7,5.2,13.2,42.4,846.6,7.24,10430.0,0.0
19920,275.0,281.0,295.0,3.1,4.2,4.8,13.2,42.1,846.6,7.24,10430.0,0.0
19980,290.0,299.0,305.0,3.2,3.6,4.1,13.2,42.3,846.7,7.24,10430.0,0.0
20040,308.0,313.0,318.0,4.1,4.5,4.8,13.3,42.1,846.7,7.24,10430.0,0.0
20100,291.0,296.0,301.0,4.2,4.5,4.8,13.2,42.5,846.6,7.24,10430.0,0.0
20160,299.0,303.0,307.0,3.7,4.0,4.2,13.2,41.8,846.6,7.24,10430.0,0.0
20220,281.0,299.0,314.0,4.1,4.6,5.1,13.3,42.2,846.6,7.24,10430.0,0.0
20280,289.0,294.0,300.0,4.6,5.0,5.5,13.3,41.9,846.6,7.24,10430.0,0.0
20340,284.0,292.0,303.0,4.6,5.3,5.8,13.3,41.8,846.6,7.24,10430.0,0.0
20400,295.0,300.0,308.0,4.8,5.1,5.5,13.2,42.0,846.6,7.24,10430.0,0.0
20460,300.0,303.0,306.0,4.1,4.7,5.3,13.2,42.3,846.6,7.24,10430.0,0.0
20520,292.0,298.0,307.0,4.5,4.9,5.2,13.2,42.8,846.6,7.24,10430.0,0.0
20580,286.0,290.0,296.0,5.1,5.5,5.9,13.2,43.5,846.6,7.24,10430.0,0.0
20640,287.0,294.0,298.0,4.8,5.2,5.4,13.2,43.6,846.6,7.24,10430.0,0.0
20700,295.0,299.0,307.0,3.4,4.1,4.6,13.2,43.2,846.6,7.24,10430.0,0.0
20760,285.0,289.0,297.0,4.2,4.7,5.0,13.2,43.4,846.6,7.24,10430.0,0.0
20820,284.0,287.0,289.0,4.4,4.6,4.9,13.1,43.6,846.6,7.24,10430.0,0.0
20880,286.0,289.0,293.0,4.2,4.6,5.0,13.1,43.7,846.6,7.24,10430.0,0.0
20940,288.0,293.0,299.0,4.0,4.3,4.5,13.1,43.1,846.6,7.24,10430.0,0.0
21000,282.0,286.0,292.0,3.8,4.5,5.0,13.1,43.5,846.6,7.24,10430.0,0.0
21060,273.0,285.0,290.0,4.2,4.5,4.9,13.1,44.0,846.6,7.24,10430.0,0.0
21120,281.0,287.0,290.0,4.3,4.4,4.8,13.1,44.2,846.5,7.24,10430.0,0.0
21180,280.0,285.0,289.0,3.8,4.7,5.4,13.1,44.1,846.5,7.24,10430.0,0.0
21240,280.0,283.0,287.0,3.9,4.3,4.7,13.1,44.1,846.6,7.24,10430.0,0.0
21300,272.0,277.0,285.0,2.7,4.2,4.8,13.1,44.2,846.6,7.24,10430.0,0.0
21360,273.0,282.0,291.0,2.4,3.1,3.7,13.1,43.9,846.6,7.24,10430.0,0.0
21420,280.0,282.0,286.0,3.5,3.8,4.0,13.0,44.0,846.6,7.24,10430.0,0.0
21480,278.0,281.0,283.0,3.8,3.9,4.1,13.0,44.2,846.6,7.24,10430.0,0.0
21540,279.0,282.0,285.0,3.9,4.0,4.2,13.0,44.4,846.6,7.24,10430.0,0.0
21600,278.0,283.0,289.0,4.0,4.4,4.7,13.0,44.3,846.6,7.24,10430.0,0.0
21660,266.0,276.0,282.0,1.7,3.5,4.5,13.0,44.7,846.6,7.24,10430.0,0.0
21720,274.0,278.0,282.0,2.2,3.1,3.9,13.0,44.9,846.6,7.24,10430.0,0.0
21780,274.0,279.0,281.0,2.4,4.1,4.5,12.9,45.4,846.6,7.24,10430.0,0.0
21840,274.0,277.0,280.0,2.3,3.2,4.0,13.0,45.7,846.6,7.24,10430.0,0.0
21900,273.0,277.0,280.0,2.1,3.0,3.6,13.0,45.7,846.6,7.24,10430.0,0.0
21960,274.0,279.0,284.0,3.1,3.6,4.0,12.9,45.5,846.6,7.24,10430.0,0.0
22020,281.0,287.0,291.0,3.2,3.8,4.0,12.9,45.3,846.7,7.24,10430.0,0.0
22080,276.0,282.0,295.0,3.2,3.7,4.1,13.0,43.8,846.6,7.24,10430.0,0.0
22140,269.0,279.0,287.0,1.4,2.9,3.7,12.9,44.3,846.6,7.24,10430.0,0.0
22200,278.0,282.0,287.0,3.1,3.5,3.8,12.9,44.2,846.6,7.24,10430.0,0.0
22260,281.0,291.0,307.0,3.1,3.5,3.9,13.0,44.8,846.6,7.24,10430.0,0.0
22320,276.0,283.0,291.0,3.8,4.1,4.4,13.0,44.0,846.6,7.24,10430.0,0.0
22380,271.0,276.0,282.0,3.0,4.3,4.8,12.9,44.9,846.6,7.24,10430.0,0.0
22440,271.0,279.0,289.0,1.7,3.4,4.3,12.9,44.7,846.7,7.24,10430.0,0.0
22500,272.0,280.0,289.0,1.5,3.4,3.9,12.9,44.7,846.6,7.24,10430.0,0.0
22560,277.0,282.0,291.0,2.7,3.7,4.1,12.9,44.8,846.7,7.24,10430.0,0.0
22620,282.0,295.0,301.0,3.1,3.2,3.6,12.9,44.6,846.7,7.24,10430.0,0.0
22680,274.0,281.0,285.0,3.0,3.5,4.1,12.9,45.1,846.7,7.24,10430.0,0.0
22740,277.0,282.0,289.0,2.6,3.2,3.6,12.9,45.0,846.7,7.24,10430.0,0.0
22800,279.0,284.0,291.0,2.9,3.5,3.8,12.9,44.9,846.7,7.24,10430.0,0.0
22860,280.0,283.0,286.0,3.0,3.5,4.0,12.9,45.2,846.7,7.24,10430.0,0.0
22920,278.0,283.0,290.0,3.3,3.6,3.9,12.9,45.4,846.7,7.24,10430.0,0.0
22980,282.0,289.0,296.0,2.8,3.0,3.1,12.9,45.0,846.7,7.24,10430.0,0.0
23040,286.0,290.0,296.0,2.7,3.0,3.3,12.9,44.5,846.7,7.24,10430.0,0.0
23100,300.0,306.0,311.0,2.4,2.6,2.8,13.0,44.7,846.7,7.24,10430.0,0.0
23160,301.0,310.0,318.0,2.3,2.6,2.9,13.0,44.4,846.7,7.24,10430.0,0.0
23220,285.0,292.0,299.0,2.7,2.8,3.0,13.0,45.0,846.7,7.24,10430.0,0.0
23280,291.0,295.0,300.0,2.9,3.3,3.7,13.0,44.9,846.8,7.24,10430.0,0.0
23340,298.0,304.0,309.0,2.6,3.0,3.5,13.0,44.8,846.8,7.24,10430.0,0.0
23400,280.0,287.0,292.0,2.8,3.2,3.5,13.0,44.7,846.8,7.24,10430.0,0.0
23460,290.0,298.0,308.0,2.9,3.4,3.8,13.1,44.7,846.8,7.24,10430.0,0.0
23520,280.0,287.0,294.0,3.0,3.3,3.5,13.0,44.6,846.8,7.24,10430.0,0.0
23580,302.0,307.0,313.0,2.4,2.6,2.8,13.1,44.7,846.8,7.24,10430.0,0.0
23640,304.0,311.0,317.0,2.2,2.8,3.1,13.1,44.8,846.8,7.24,10430.0,0.0
23700,286.0,302.0,307.0,2.1,3.0,3.3,13.1,44.7,846.8,7.24,10430.0,0.0
23760,294.0,310.0,318.0,2.3,2.6,3.0,13.1,44.8,846.8,7.24,10430.0,0.0
23820,286.0,300.0,306.0,3.1,3.4,3.7,13.1,44.6,846.8,7.24,10430.0,0.0
23880,280.0,286.0,290.0,3.0,3.3,3.6,13.1,44.5,846.9,7.24,10430.0,0.0
23940,296.0,300.0,306.0,2.3,2.5,2.7,13.1,44.7,846.8,7.24,10430.0,0.0
24000,300.0,305.0,310.0,2.6,2.9,3.1,13.1,44.7,846.8,7.24,10430.0,0.0
24060,293.0,297.0,303.0,2.8,2.9,3.2,13.1,44.7,846.9,7.24,10430.0,0.0
24120,293.0,299.0,303.0,2.8,2.9,3.2,13.1,44.8,846.9,7.24,10430.0,0.0
24180,284.0,290.0,296.0,2.8,3.0,3.2,13.1,44.9,846.9,7.24,10430.0,0.0
24240,275.0,283.0,301.0,2.4,2.8,3.4,13.1,44.5,846.9,7.24,10430.0,0.0
24300,304.0,312.0,318.0,2.6,2.9,3.3,13.1,44.6,846.9,7.24,10430.0,0.0
24360,306.0,313.0,321.0,2.1,2.5,2.6,13.1,44.7,847.0,7.24,10430.0,0.0
24420,283.0,296.0,302.0,2.0,2.2,2.4,13.1,44.8,846.9,7.24,10430.0,0.0
24480,289.0,300.0,307.0,1.8,2.1,2.4,13.1,44.6,846.9,7.24,10430.0,0.0
24540,302.0,308.0,315.0,1.6,2.0,2.2,13.1,44.6,846.9,7.24,10430.0,0.0
24600,285.0,290.0,301.0,2.2,2.5,2.8,13.1,43.9,846.9,7.24,10430.0,0.0
24660,297.0,303.0,308.0,2.0,2.2,2.4,13.2,43.8,846.9,7.24,10430.0,0.0
24720,293.0,306.0,319.0,1.5,1.9,2.1,13.2,43.6,846.9,7.24,10430.0,0.0
24780,302.0,320.0,338.0,0.9,1.3,1.7,13.2,44.1,846.9,7.24,10430.0,0.0
24840,321.0,330.0,334.0,1.4,1.7,1.8,13.2,44.1,846.9,7.24,10430.0,0.0
24900,314.0,323.0,328.0,1.6,1.7,1.9,13.2,44.0,846.9,7.24,10430.0,0.0
24960,317.0,323.0,335.0,1.3,1.5,1.6,13.2,43.9,846.9,7.24,10430.0,0.0
25020,292.0,308.0,315.0,1.9,2.0,2.3,13.3,43.9,846.9,7.24,10430.0,0.0
25080,145.0,184.0,287.0,0.2,0.4,0.6,13.3,43.0,846.8,7.24,10430.0,0.0
25140,322.0,335.0,353.0,1.4,1.6,1.7,13.3,43.3,846.8,7.24,10430.0,0.0
25200,309.0,317.0,327.0,1.2,1.3,1.5,13.3,43.4,846.8,7.24,10430.0,0.0
25260,146.0,241.0,303.0,0.1,0.6,0.9,13.3,43.1,846.8,7.24,10430.0,0.0
25320,315.0,331.0,342.0,0.9,1.1,1.2,13.4,43.3,846.8,7.24,10430.0,0.0
25380,307.0,315.0,334.0,1.0,1.1,1.3,13.4,43.4,846.8,7.24,10430.0,0.0
25440,264.0,304.0,347.0,0.3,0.7,1.2,13.4,41.1,846.8,7.24,10430.0,0.0
25500,286.0,301.0,323.0,1.6,2.0,2.3,13.5,40.8,846.8,7.24,10430.0,0.0
25560,238.0,249.0,264.0,0.7,1.2,1.7,13.5,42.1,846.8,7.24,10430.0,0.0
25620,251.0,262.0,277.0,1.2,1.6,2.0,13.6,42.1,846.9,7.24,10430.0,0.0
25680,258.0,267.0,275.0,1.3,1.8,2.0,13.6,42.5,846.9,7.24,10430.0,0.0
25740,251.0,258.0,267.0,1.0,1.7,2.0,13.6,42.6,846.9,7.24,10430.0,0.0
25800,240.0,275.0,289.0,0.9,2.0,2.8,13.6,40.7,846.9,7.24,10430.0,0.0
25860,250.0,260.0,268.0,0.9,2.5,3.2,13.6,40.5,846.9,7.24,10430.0,0.0
25920,238.0,251.0,259.0,2.9,3.6,4.3,13.6,40.5,846.9,7.24,10430.0,0.0
25980,227.0,234.0,242.0,2.2,2.7,3.3,13.7,41.2,847.0,7.24,10430.0,0.0
26040,241.0,250.0,257.0,2.6,3.2,3.8,13.7,41.2,847.0,7.24,10430.0,0.0
26100,242.0,246.0,254.0,2.4,2.7,3.2,13.6,40.5,847.0,7.24,10430.0,0.0
26160,218.0,223.0,227.0,2.7,2.9,3.1,13.6,42.9,847.0,7.24,10430.0,0.0
26220,239.0,249.0,258.0,3.0,4.8,5.8,13.5,42.3,847.0,7.24,10430.0,0.0
26280,150.0,235.0,255.0,2.2,3.3,5.2,13.5,41.4,847.0,7.24,10430.0,0.0
26340,245.0,274.0,295.0,2.7,3.8,4.9,13.6,40.6,847.0,7.24,10430.0,0.0
26400,182.0,263.0,354.0,0.2,1.6,3.0,13.6,40.5,847.0,7.24,10430.0,0.0
26460,140.0,235.0,258.0,1.4,2.6,4.4,13.6,41.8,847.0,7.24,10430.0,0.0
26520,235.0,245.0,254.0,2.3,3.5,4.6,13.6,42.4,847.0,7.24,10430.0,0.0
26580,145.0,242.0,354.0,0.9,2.8,4.6,13.6,39.9,847.0,7.24,10430.0,0.0
26640,227.0,251.0,266.0,1.1,3.6,4.8,13.7,40.1,847.0,7.24,10430.0,0.0
26700,232.0,238.0,250.0,3.6,4.2,4.6,13.7,40.3,847.1,7.24,10430.0,0.0
26760,234.0,247.0,257.0,3.1,4.0,5.1,13.8,40.6,847.1,7.24,10430.0,0.0
26820,240.0,246.0,251.0,2.8,3.4,4.0,13.8,41.6,847.1,7.24,10430.0,0.0
26880,225.0,245.0,256.0,2.7,3.6,4.1,13.7,41.6,847.1,7.24,10430.0,0.0
26940,255.0,265.0,284.0,1.2,2.5,3.9,13.7,42.2,847.2,7.24,10430.0,0.0
27000,241.0,252.0,275.0,1.0,2.3,3.4,13.7,42.5,847.1,7.24,10430.0,0.0
27060,262.0,279.0,305.0,0.7,1.7,2.6,13.7,42.9,847.1,7.24,10430.0,0.0
27120,243.0,255.0,265.0,3.3,4.0,4.5,13.6,42.6,847.1,7.24,10430.0,0.0
27180,246.0,263.0,273.0,0.8,2.1,3.6,13.7,42.4,847.1,7.24,10430.0,0.0
27240,256.0,263.0,273.0,1.6,4.3,5.6,13.7,42.3,847.1,7.24,10430.0,0.0
27300,253.0,275.0,292.0,3.4,4.7,6.1,13.8,38.3,847.1,7.24,10430.0,0.0
27360,268.0,289.0,303.0,5.1,6.9,8.2,13.9,39.2,847.1,7.24,10430.0,0.0
27420,249.0,264.0,280.0,1.1,4.5,7.2,14.0,40.2,847.1,7.24,10430.0,0.0
27480,249.0,263.0,270.0,1.1,3.8,4.8,14.1,39.7,847.1,7.24,10430.0,0.0
27540,241.0,250.0,259.0,3.2,3.9,4.5,14.1,41.2,847.1,7.24,10430.0,0.0
27600,282.0,292.0,309.0,2.5,3.3,4.0,14.1,40.8,847.1,7.24,10430.0,0.0
27660,279.0,287.0,297.0,5.1,5.5,5.9,14.1,37.2,847.1,7.24,10430.0,0.0
27720,250.0,274.0,284.0,1.4,3.8,5.2,14.1,38.6,847.1,7.24,10430.0,0.0
27780,254.0,262.0,276.0,1.8,4.3,6.2,14.2,39.6,847.1,7.24,10430.0,0.0
27840,237.0,254.0,263.0,4.7,6.9,8.8,14.2,38.3,847.1,7.24,10430.0,0.0
27900,247.0,257.0,263.0,4.4,6.0,6.6,14.2,38.8,847.1,7.24,10430.0,0.0
27960,208.0,258.0,276.0,0.9,2.7,3.8,14.3,38.7,847.1,7.24,10430.0,0.0
28020,253.0,263.0,276.0,1.4,3.6,5.1,14.3,39.4,847.1,7.24,10430.0,0.0
28080,262.0,270.0,286.0,0.8,2.6,4.2,14.3,38.9,847.1,7.24,10430.0,0.0
28140,140.0,247.0,289.0,0.4,2.1,4.0,14.3,39.1,847.1,7.24,10430.0,0.0
28200,267.0,274.0,283.0,2.3,3.2,4.2,14.3,39.2,847.1,7.24,10430.0,0.0
28260,272.0,280.0,287.0,4.0,4.6,5.1,14.4,39.1,847.0,7.24,10430.0,0.0
28320,241.0,268.0,278.0,0.8,1.9,2.8,14.4,39.4,847.0,7.24,10430.0,0.0
28380,240.0,249.0,256.0,3.9,4.4,4.9,14.4,40.1,847.0,7.24,10430.0,0.0
28440,248.0,265.0,277.0,1.3,3.1,5.9,14.4,40.0,847.0,7.24,10430.0,0.0
28500,238.0,260.0,269.0,2.2,4.9,6.0,14.5,39.4,847.0,7.24,10430.0,0.0
28560,252.0,262.0,277.0,1.7,4.8,7.4,14.5,40.1,847.0,7.24,10430.0,0.0
28620,257.0,268.0,279.0,1.3,2.4,4.4,14.5,39.8,847.0,7.24,10430.0,0.0
28680,254.0,269.0,279.0,1.5,3.2,4.9,14.5,39.8,847.0,7.24,10430.0,0.0
28740,213.0,262.0,276.0,0.9,3.4,5.5,14.5,40.2,847.0,7.24,10430.0,0.0
28800,253.0,267.0,281.0,1.2,3.0,4.5,14.5,40.1,847.0,7.24,10430.0,0.0
28860,253.0,263.0,270.0,1.4,4.5,6.5,14.5,40.4,847.0,7.24,10430.0,0.0
28920,239.0,255.0,269.0,2.3,4.4,5.7,14.6,40.8,847.0,7.24,10430.0,0.0
28980,229.0,256.0,263.0,2.0,4.1,5.0,14.6,40.4,847.0,7.24,10430.0,0.0
29040,269.0,281.0,299.0,1.3,3.8,4.6,14.6,39.7,847.0,7.24,10430.0,0.0
29100,240.0,253.0,268.0,3.0,5.0,5.7,14.6,39.7,847.0,7.24,10430.0,0.0
29160,248.0,257.0,276.0,1.6,5.0,6.1,14.6,39.3,846.9,7.24,10430.0,0.0
29220,199.0,264.0,298.0,0.7,3.0,5.7,14.7,39.2,847.0,7.24,10430.0,0.0
29280,273.0,281.0,293.0,5.4,5.7,6.0,14.7,39.5,847.0,7.24,10430.0,0.0
29340,278.0,288.0,300.0,6.5,8.0,9.5,14.7,39.2,847.0,7.24,10430.0,0.0
29400,287.0,293.0,297.0,6.3,7.4,8.7,14.7,38.2,847.0,7.24,10430.0,0.0
29460,269.0,278.0,287.0,2.5,4.4,5.0,14.8,38.4,847.1,7.24,10430.0,0.0
29520,286.0,294.0,304.0,5.1,5.9,6.5,14.8,38.2,847.0,7.24,10430.0,0.0
29580,266.0,283.0,303.0,3.0,4.5,6.0,14.9,38.6,847.0,7.24,10430.0,0.0
29640,238.0,263.0,291.0,0.6,3.1,5.5,15.0,40.0,847.0,7.24,10430.0,0.0
29700,257.0,281.0,299.0,1.5,5.7,7.7,15.1,39.7,847.0,7.24,10430.0,0.0
29760,281.0,293.0,305.0,5.0,7.2,9.1,15.2,37.6,847.0,7.24,10430.0,0.0
29820,282.0,292.0,301.0,5.2,7.7,9.8,15.3,34.3,846.9,7.24,10430.0,0.0
29880,278.0,295.0,303.0,4.2,7.4,8.6,15.2,35.0,846.9,7.24,10430.0,0.0
29940,284.0,292.0,301.0,6.7,7.8,9.1,15.2,35.3,846.9,7.24,10430.0,0.0
30000,285.0,293.0,302.0,6.7,7.8,8.5,15.2,35.6,846.9,7.24,10430.0,0.0
30060,275.0,281.0,290.0,3.8,7.1,8.7,15.3,35.8,846.9,7.24,10430.0,0.0
30120,265.0,273.0,280.0,1.9,4.1,8.3,15.3,36.2,846.9,7.24,10430.0,0.0
30180,282.0,287.0,294.0,7.8,8.4,9.2,15.3,36.4,846.9,7.24,10430.0,0.0
30240,276.0,286.0,298.0,2.3,5.6,6.7,15.4,36.5,847.0,7.24,10430.0,0.0
30300,280.0,287.0,296.0,5.8,7.1,8.4,15.5,34.1,846.9,7.24,10430.0,0.0
30360,275.0,282.0,333.0,1.6,5.3,7.3,15.5,34.8,847.0,7.24,10430.0,0.0
30420,243.0,266.0,292.0,1.0,3.0,5.3,15.5,36.0,847.0,7.24,10430.0,0.0
30480,260.0,284.0,310.0,1.4,4.5,6.4,15.6,36.3,846.9,7.24,10430.0,0.0
30540,247.0,270.0,282.0,1.5,5.3,8.4,15.8,35.0,846.9,7.24,10430.0,0.0
30600,232.0,271.0,284.0,1.7,3.6,4.9,15.8,36.4,846.8,7.24,10430.0,0.0
30660,277.0,281.0,285.0,4.1,6.7,9.0,15.8,34.5,846.9,7.24,10430.0,0.0
30720,243.0,273.0,302.0,1.6,3.8,6.5,15.7,33.9,846.9,7.24,10430.0,0.0
30780,275.0,282.0,288.0,2.4,6.4,8.6,15.7,34.5,847.0,7.24,10430.0,0.0
30840,272.0,285.0,294.0,3.9,7.3,9.2,15.8,34.2,846.9,7.24,10430.0,0.0
30900,281.0,286.0,292.0,8.8,9.5,10.2,15.8,32.5,846.8,7.24,10430.0,0.0
30960,292.0,299.0,306.0,8.1,9.5,10.4,15.7,33.3,846.9,7.24,10430.0,0.0
31020,274.0,289.0,301.0,8.8,9.8,10.8,15.7,33.9,846.8,7.24,10430.0,0.0
31080,276.0,281.0,292.0,3.8,7.0,8.7,15.6,34.4,846.9,7.24,10430.0,0.0
31140,281.0,300.0,310.0,6.9,9.3,10.9,15.6,33.4,846.8,7.24,10430.0,0.0
31200,274.0,287.0,300.0,1.1,6.5,9.6,15.6,33.5,846.9,7.24,10430.0,0.0
31260,292.0,304.0,319.0,5.2,8.6,10.5,15.7,33.7,846.9,7.24,10430.0,0.0
31320,278.0,284.0,290.0,7.4,8.6,9.3,15.8,33.5,846.9,7.24,10430.0,0.0
31380,283.0,294.0,309.0,6.9,8.3,9.7,15.8,33.4,846.9,7.24,10430.0,0.0
31440,275.0,291.0,303.0,5.2,7.4,9.2,15.8,33.6,846.9,7.24,10430.0,0.0
31500,287.0,293.0,303.0,10.6,11.3,11.9,15.7,32.4,846.7,7.24,10430.0,0.0
31560,283.0,291.0,300.0,8.5,9.5,10.7,15.7,32.7,846.9,7.24,10430.0,0.0
31620,282.0,294.0,308.0,4.7,8.3,10.5,15.7,33.2,846.9,7.24,10430.0,0.0
31680,280.0,288.0,302.0,7.3,8.6,10.1,15.7,31.9,846.9,7.24,10430.0,0.0
31740,281.0,296.0,306.0,5.6,7.5,8.5,15.7,32.7,846.9,7.24,10430.0,0.0
31800,278.0,284.0,293.0,9.2,10.3,11.9,15.7,33.2,846.8,7.24,10430.0,0.0
31860,275.0,285.0,289.0,8.8,10.4,11.4,15.8,33.7,846.8,7.24,10430.0,0.0
31920,280.0,286.0,294.0,9.6,11.8,13.3,15.8,32.7,846.8,7.24,10430.0,0.0
31980,283.0,287.0,292.0,11.0,11.9,12.7,15.8,32.1,846.8,7.24,10430.0,0.0
32040,274.0,286.0,295.0,4.7,8.0,10.2,15.8,32.2,847.0,7.24,10430.0,0.0
