t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,327.0,343.0,354.0,0.9,1.3,1.5,25.3,16.1,849.5,9.42,12490.0,0.0
16080,21.0,9.0,358.0,0.8,0.9,1.1,25.3,16.1,849.5,9.42,12490.0,0.0
16140,327.0,339.0,348.0,0.9,1.0,1.2,25.3,16.2,849.5,9.42,12490.0,0.0
16200,320.0,330.0,338.0,0.8,1.4,1.7,25.3,16.1,849.5,9.42,12490.0,0.0
16260,302.0,309.0,317.0,1.2,1.4,1.6,25.3,16.1,849.5,9.42,12490.0,0.0
16320,296.0,309.0,316.0,0.8,1.0,1.1,25.3,16.2,849.5,9.42,12490.0,0.0
16380,6.0,354.0,341.0,0.5,0.6,0.8,25.3,16.2,849.5,9.42,12490.0,0.0
16440,6.0,0.0,353.0,0.8,0.9,1.0,25.3,16.3,849.5,9.42,12490.0,0.0
16500,3.0,355.0,346.0,1.1,1.3,1.4,25.3,16.4,849.5,9.42,12490.0,0.0
16560,20.0,353.0,340.0,0.5,0.7,1.0,25.3,16.4,849.5,9.42,12490.0,0.0
16620,341.0,350.0,358.0,0.8,1.1,1.3,25.3,16.5,849.5,9.42,12490.0,0.0
16680,9.0,25.0,39.0,0.5,0.7,0.8,25.3,16.5,849.5,9.42,12490.0,0.0
16740,45.0,8.0,347.0,0.5,1.0,1.5,25.3,16.6,849.5,9.42,12490.0,0.0
16800,319.0,328.0,342.0,0.9,1.1,1.3,25.3,16.5,849.5,9.42,12490.0,0.0
16860,6.0,18.0,30.0,0.7,1.0,1.3,25.2,16.7,849.5,9.42,12490.0,0.0
16920,27.0,8.0,353.0,1.0,1.1,1.2,25.2,16.6,849.5,9.42,12490.0,0.0
16980,20.0,1.0,343.0,0.6,0.7,0.9,25.2,16.6,849.5,9.42,12490.0,0.0
17040,34.0,45.0,56.0,0.5,0.6,0.7,25.3,16.6,849.5,9.42,12490.0,0.0
17100,16.0,31.0,50.0,0.7,0.8,1.1,25.3,16.6,849.5,9.42,12490.0,0.0
17160,25.0,27.0,33.0,0.9,1.0,1.1,25.3,16.6,849.5,9.42,12490.0,0.0
17220,30.0,51.0,64.0,0.8,1.1,1.4,25.3,17.0,849.5,9.42,12490.0,0.0
17280,67.0,73.0,77.0,1.0,1.2,1.3,25.2,16.9,849.5,9.42,12490.0,0.0
17340,47.0,52.0,66.0,0.8,0.8,0.9,25.2,16.7,849.5,9.42,12490.0,0.0
17400,54.0,61.0,72.0,0.7,0.8,0.8,25.2,16.9,849.6,9.42,12490.0,0.0
17460,48.0,58.0,66.0,0.7,0.8,0.9,25.2,16.8,849.6,9.42,12490.0,0.0
17520,58.0,67.0,76.0,0.8,1.0,1.1,25.1,17.0,849.6,9.42,12490.0,0.0
17580,55.0,63.0,67.0,0.7,0.8,1.0,25.1,17.1,849.6,9.42,12490.0,0.0
17640,52.0,60.0,66.0,1.0,1.1,1.2,25.1,17.2,849.6,9.42,12490.0,0.0
17700,52.0,60.0,67.0,0.9,1.1,1.3,25.1,17.3,849.6,9.42,12490.0,0.0
17760,54.0,61.0,66.0,1.1,1.4,1.5,25.0,17.4,849.6,9.42,12490.0,0.0
17820,56.0,62.0,71.0,1.3,1.5,1.6,25.0,17.4,849.6,9.42,12490.0,0.0
17880,39.0,46.0,52.0,1.2,1.3,1.5,25.0,17.6,849.6,9.42,12490.0,0.0
17940,47.0,52.0,58.0,1.1,1.3,1.4,25.0,17.7,849.6,9.42,12490.0,0.0
18000,33.0,51.0,63.0,0.8,0.9,1.1,24.9,17.5,849.6,9.42,12490.0,0.0
18060,51.0,60.0,71.0,1.0,1.2,1.4,24.9,17.7,849.6,9.42,12490.0,0.0
18120,50.0,56.0,65.0,0.9,0.9,1.0,25.0,17.3,849.6,9.42,12490.0,0.0
18180,47.0,55.0,63.0,1.1,1.2,1.3,25.0,17.8,849.6,9.42,12490.0,0.0
18240,58.0,62.0,65.0,1.5,1.7,1.8,25.0,17.9,849.6,9.42,12490.0,0.0
18300,53.0,59.0,69.0,1.2,1.5,1.6,25.0,18.1,849.6,9.42,12490.0,0.0
18360,62.0,66.0,69.0,1.6,1.8,2.0,25.0,18.0,849.6,9.42,12490.0,0.0
18420,46.0,59.0,72.0,1.5,1.7,2.0,25.0,18.2,849.7,9.42,12490.0,0.0
18480,44.0,52.0,61.0,1.4,1.6,1.8,25.0,18.1,849.6,9.42,12490.0,0.0
18540,40.0,50.0,58.0,1.7,1.9,2.1,24.9,18.2,849.7,9.42,12490.0,0.0
18600,41.0,52.0,60.0,1.9,2.1,2.4,24.9,18.4,849.7,9.42,12490.0,0.0
18660,49.0,54.0,59.0,2.1,2.3,2.4,24.8,18.4,849.7,9.42,12490.0,0.0
18720,44.0,49.0,55.0,2.1,2.3,2.5,24.8,18.5,849.7,9.42,12490.0,0.0
18780,51.0,55.0,58.0,2.1,2.2,2.2,24.7,18.4,849.7,9.42,12490.0,0.0
18840,52.0,57.0,64.0,2.2,2.3,2.5,24.8,18.5,849.7,9.42,12490.0,0.0
18900,48.0,54.0,63.0,1.8,2.1,2.4,24.8,18.4,849.7,9.42,12490.0,0.0
18960,41.0,46.0,50.0,2.3,2.4,2.5,24.8,18.4,849.7,9.42,12490.0,0.0
19020,46.0,49.0,52.0,2.2,2.3,2.4,24.8,18.4,849.7,9.42,12490.0,0.0
19080,47.0,51.0,54.0,2.3,2.3,2.4,24.9,18.3,849.7,9.42,12490.0,0.0
19140,45.0,51.0,54.0,2.1,2.4,2.6,25.0,18.3,849.7,9.42,12490.0,0.0
19200,40.0,46.0,51.0,2.0,2.3,2.5,25.0,18.3,849.7,9.42,12490.0,0.0
19260,42.0,48.0,51.0,1.8,2.2,2.3,25.0,18.3,849.7,9.42,12490.0,0.0
19320,39.0,48.0,55.0,1.9,2.1,2.2,25.0,18.3,849.7,9.42,12490.0,0.0
19380,47.0,51.0,55.0,1.9,2.2,2.4,25.0,18.3,849.7,9.42,12490.0,0.0
19440,46.0,50.0,52.0,2.1,2.2,2.4,25.0,18.2,849.7,9.42,12490.0,0.0
19500,43.0,50.0,56.0,2.1,2.3,2.5,25.0,18.2,849.7,9.42,12490.0,0.0
19560,54.0,56.0,58.0,2.3,2.3,2.4,25.0,18.2,849.7,9.42,12490.0,0.0
19620,55.0,60.0,65.0,2.0,2.2,2.3,25.0,18.2,849.8,9.42,12490.0,0.0
19680,49.0,53.0,57.0,2.2,2.3,2.4,25.0,18.2,849.8,9.42,12490.0,0.0
19740,47.0,51.0,61.0,2.2,2.4,2.5,25.0,18.1,849.8,9.42,12490.0,0.0
19800,44.0,46.0,49.0,2.2,2.4,2.5,24.9,18.2,849.8,9.42,12490.0,0.0
19860,40.0,47.0,53.0,2.2,2.4,2.6,24.9,18.2,849.8,9.42,12490.0,0.0
19920,49.0,52.0,54.0,2.3,2.4,2.5,24.9,18.2,849.8,9.42,12490.0,0.0
19980,48.0,52.0,54.0,2.2,2.3,2.4,24.9,18.2,849.8,9.42,12490.0,0.0
20040,52.0,58.0,65.0,1.9,2.1,2.3,25.0,18.2,849.8,9.42,12490.0,0.0
20100,61.0,68.0,79.0,1.5,1.7,2.0,25.0,18.1,849.8,9.42,12490.0,0.0
20160,28.0,35.0,41.0,2.1,2.3,2.6,25.0,18.1,849.8,9.42,12490.0,0.0
20220,36.0,39.0,45.0,1.7,1.9,2.3,24.9,18.0,849.8,9.42,12490.0,0.0
20280,38.0,43.0,50.0,1.3,1.5,1.8,25.0,17.9,849.8,9.42,12490.0,0.0
20340,40.0,50.0,63.0,1.4,1.6,1.9,25.1,17.9,849.9,9.42,12490.0,0.0
20400,41.0,56.0,76.0,0.7,0.8,1.0,25.2,17.9,849.9,9.42,12490.0,0.0
20460,37.0,52.0,67.0,1.2,1.6,1.8,25.2,17.9,849.9,9.42,12490.0,0.0
20520,44.0,47.0,52.0,1.5,1.7,1.8,25.2,17.9,849.9,9.42,12490.0,0.0
20580,50.0,52.0,57.0,1.7,1.8,2.0,25.2,18.0,849.9,9.42,12490.0,0.0
20640,48.0,52.0,57.0,1.6,1.7,1.9,25.2,18.0,849.9,9.42,12490.0,0.0
20700,57.0,60.0,63.0,1.8,1.9,2.2,25.2,18.1,849.9,9.42,12490.0,0.0
20760,65.0,70.0,74.0,2.0,2.2,2.3,25.2,18.1,849.9,9.42,12490.0,0.0
20820,56.0,60.0,65.0,1.9,2.1,2.4,25.2,18.2,849.9,9.42,12490.0,0.0
20880,55.0,62.0,67.0,2.0,2.4,2.6,25.1,18.3,849.9,9.42,12490.0,0.0
20940,60.0,68.0,77.0,2.0,2.4,2.6,25.1,18.3,849.9,9.42,12490.0,0.0
21000,51.0,57.0,63.0,1.7,1.9,2.1,25.1,18.3,850.0,9.42,12490.0,0.0
21060,53.0,59.0,64.0,1.9,2.2,2.3,25.2,18.4,850.0,9.42,12490.0,0.0
21120,43.0,46.0,52.0,1.9,2.0,2.1,25.1,18.4,850.0,9.42,12490.0,0.0
21180,8.0,32.0,55.0,0.8,1.4,1.8,25.1,18.5,850.0,9.42,12490.0,0.0
21240,36.0,40.0,47.0,2.1,2.3,2.5,25.1,18.7,850.0,9.42,12490.0,0.0
21300,31.0,38.0,45.0,1.8,1.9,2.1,25.1,18.6,850.0,9.42,12490.0,0.0
21360,26.0,30.0,37.0,2.0,2.2,2.4,25.1,18.5,850.0,9.42,12490.0,0.0
21420,15.0,31.0,45.0,1.6,1.8,2.2,25.2,18.5,850.0,9.42,12490.0,0.0
21480,30.0,35.0,43.0,2.0,2.3,2.5,25.2,18.3,850.0,9.42,12490.0,0.0
21540,14.0,28.0,37.0,1.6,2.0,2.3,25.3,18.4,850.0,9.42,12490.0,0.0
21600,46.0,53.0,64.0,1.5,2.0,2.4,25.3,18.1,850.0,9.42,12490.0,0.0
21660,29.0,40.0,51.0,1.8,2.0,2.4,25.4,18.4,850.0,9.42,12490.0,0.0
21720,31.0,40.0,47.0,1.2,1.7,2.2,25.5,18.3,850.0,9.42,12490.0,0.0
21780,40.0,48.0,62.0,1.1,1.4,1.6,25.5,18.3,850.0,9.42,12490.0,0.0
21840,41.0,60.0,74.0,0.5,0.8,1.1,25.5,18.4,850.1,9.42,12490.0,0.0
21900,40.0,48.0,67.0,1.2,1.5,1.8,25.5,18.4,850.1,9.42,12490.0,0.0
21960,53.0,65.0,74.0,1.4,1.6,1.7,25.4,18.5,850.1,9.42,12490.0,0.0
22020,65.0,69.0,76.0,1.3,1.4,1.6,25.4,18.4,850.1,9.42,12490.0,0.0
22080,59.0,76.0,91.0,0.8,1.1,1.3,25.4,18.3,850.1,9.42,12490.0,0.0
22140,51.0,62.0,68.0,1.4,1.6,1.7,25.4,18.4,850.1,9.42,12490.0,0.0
22200,54.0,64.0,76.0,1.2,1.5,1.8,25.4,18.4,850.1,9.42,12490.0,0.0
22260,41.0,58.0,66.0,0.5,1.0,1.3,25.4,18.4,850.1,9.42,12490.0,0.0
22320,61.0,65.0,69.0,1.3,1.6,1.8,25.4,18.4,850.1,9.42,12490.0,0.0
22380,37.0,55.0,69.0,0.9,1.2,1.6,25.4,18.5,850.1,9.42,12490.0,0.0
22440,35.0,43.0,53.0,1.3,1.5,1.9,25.3,18.6,850.1,9.42,12490.0,0.0
22500,51.0,57.0,61.0,1.6,1.7,1.9,25.3,18.5,850.1,9.42,12490.0,0.0
22560,68.0,74.0,87.0,1.1,1.3,1.5,25.3,18.7,850.1,9.42,12490.0,0.0
22620,52.0,58.0,62.0,1.8,1.9,2.0,25.3,18.8,850.1,9.42,12490.0,0.0
22680,54.0,61.0,67.0,1.8,2.0,2.1,25.3,18.9,850.1,9.42,12490.0,0.0
22740,47.0,61.0,71.0,1.4,1.7,2.0,25.2,18.9,850.1,9.42,12490.0,0.0
22800,50.0,60.0,71.0,1.3,1.5,1.7,25.1,19.0,850.1,9.42,12490.0,0.0
22860,48.0,58.0,70.0,1.0,1.4,1.8,25.0,19.2,850.2,9.42,12490.0,0.0
22920,44.0,56.0,73.0,1.5,1.7,1.9,25.0,19.3,850.1,9.42,12490.0,0.0
22980,54.0,60.0,67.0,1.7,2.0,2.2,24.9,19.4,850.1,9.42,12490.0,0.0
23040,63.0,66.0,68.0,2.0,2.2,2.4,24.9,19.4,850.2,9.42,12490.0,0.0
23100,49.0,52.0,58.0,1.8,2.0,2.2,24.9,19.3,850.1,9.42,12490.0,0.0
23160,50.0,57.0,66.0,1.5,1.9,2.3,24.9,19.3,850.2,9.42,12490.0,0.0
23220,37.0,48.0,57.0,1.5,1.7,1.9,24.9,19.3,850.2,9.42,12490.0,0.0
23280,45.0,56.0,66.0,1.6,1.8,2.0,25.0,19.2,850.2,9.42,12490.0,0.0
23340,50.0,62.0,84.0,1.2,1.7,2.0,25.1,18.8,850.2,9.42,12490.0,0.0
23400,26.0,47.0,63.0,1.0,1.3,1.5,25.2,18.9,850.2,9.42,12490.0,0.0
23460,46.0,60.0,74.0,1.2,1.5,1.9,25.3,19.0,850.2,9.42,12490.0,0.0
23520,43.0,56.0,65.0,1.3,1.5,1.8,25.4,18.8,850.2,9.42,12490.0,0.0
23580,46.0,51.0,58.0,1.6,1.7,1.8,25.5,18.8,850.2,9.42,12490.0,0.0
23640,50.0,55.0,60.0,1.5,1.7,1.8,25.5,18.8,850.2,9.42,12490.0,0.0
23700,43.0,56.0,71.0,1.0,1.4,1.7,25.6,18.5,850.2,9.42,12490.0,0.0
23760,52.0,59.0,72.0,1.2,1.5,1.8,25.6,18.5,850.2,9.42,12490.0,0.0
23820,58.0,61.0,68.0,1.5,1.7,1.8,25.7,18.5,850.2,9.42,12490.0,0.0
23880,56.0,63.0,70.0,1.7,1.9,2.1,25.7,18.5,850.2,9.42,12490.0,0.0
23940,39.0,47.0,58.0,1.5,1.8,2.1,25.7,18.7,850.2,9.42,12490.0,0.0
24000,51.0,55.0,59.0,2.0,2.1,2.2,25.7,18.7,850.2,9.42,12490.0,0.0
24060,57.0,68.0,84.0,1.7,1.8,2.0,25.7,18.7,850.2,9.42,12490.0,0.0
24120,35.0,51.0,67.0,1.9,2.3,2.5,25.7,18.8,850.2,9.42,12490.0,0.0
24180,48.0,52.0,58.0,2.3,2.6,2.8,25.8,18.5,850.2,9.42,12490.0,0.0
24240,44.0,54.0,64.0,1.9,2.3,2.8,25.8,18.6,850.2,9.42,12490.0,0.0
24300,45.0,51.0,62.0,1.8,2.2,2.4,25.8,18.4,850.2,9.42,12490.0,0.0
24360,46.0,54.0,64.0,1.6,2.0,2.4,25.9,18.4,850.2,9.42,12490.0,0.0
24420,40.0,48.0,55.0,1.9,2.1,2.3,26.0,18.4,850.2,9.42,12490.0,0.0
24480,40.0,51.0,70.0,1.2,1.7,2.2,26.1,18.3,850.2,9.42,12490.0,0.0
24540,36.0,52.0,60.0,1.2,1.4,1.5,26.1,18.0,850.2,9.42,12490.0,0.0
24600,53.0,62.0,71.0,1.3,1.5,1.7,26.2,18.2,850.2,9.42,12490.0,0.0
24660,52.0,65.0,73.0,1.6,1.8,2.1,26.3,18.1,850.2,9.42,12490.0,0.0
24720,60.0,74.0,89.0,0.9,1.2,1.6,26.4,18.1,850.3,9.42,12490.0,0.0
24780,46.0,62.0,84.0,1.2,1.4,1.7,26.5,18.3,850.3,9.42,12490.0,0.0
24840,52.0,61.0,65.0,1.5,1.7,1.9,26.6,17.9,850.3,9.42,12490.0,0.0
24900,49.0,59.0,70.0,1.3,1.5,1.7,26.6,17.4,850.3,9.42,12490.0,0.0
24960,54.0,63.0,70.0,1.5,1.9,2.2,26.6,17.6,850.3,9.42,12490.0,0.0
25020,51.0,66.0,92.0,0.9,1.3,1.8,26.6,17.4,850.3,9.42,12490.0,0.0
25080,54.0,70.0,89.0,1.2,1.6,1.8,26.6,18.0,850.4,9.42,12490.0,0.0
25140,48.0,61.0,67.0,1.5,1.6,1.8,26.7,17.6,850.4,9.42,12490.0,0.0
25200,45.0,63.0,78.0,1.1,1.2,1.5,26.7,17.5,850.4,9.42,12490.0,0.0
25260,31.0,58.0,74.0,1.3,1.5,1.9,26.8,17.9,850.4,9.42,12490.0,0.0
25320,40.0,64.0,86.0,0.6,1.2,1.7,26.9,17.8,850.4,9.42,12490.0,0.0
25380,57.0,63.0,74.0,1.7,1.9,2.1,26.9,17.4,850.4,9.42,12490.0,0.0
25440,39.0,54.0,68.0,1.0,1.3,1.6,26.9,16.7,850.4,9.42,12490.0,0.0
25500,59.0,70.0,83.0,1.2,1.7,2.1,26.9,17.1,850.5,9.42,12490.0,0.0
25560,56.0,64.0,81.0,1.5,1.7,2.0,26.8,17.2,850.5,9.42,12490.0,0.0
25620,57.0,63.0,70.0,1.8,2.0,2.3,26.8,17.2,850.4,9.42,12490.0,0.0
25680,44.0,57.0,75.0,1.3,1.6,2.1,26.8,17.5,850.5,9.42,12490.0,0.0
25740,33.0,62.0,77.0,0.8,1.3,1.8,26.8,17.1,850.5,9.42,12490.0,0.0
25800,49.0,69.0,79.0,1.3,1.8,2.1,26.9,17.5,850.5,9.42,12490.0,0.0
25860,49.0,64.0,75.0,1.1,1.7,2.1,26.9,17.2,850.5,9.42,12490.0,0.0
25920,40.0,58.0,72.0,1.4,1.8,2.1,27.0,17.3,850.5,9.42,12490.0,0.0
25980,60.0,77.0,88.0,1.0,1.2,1.5,27.1,16.8,850.5,9.42,12490.0,0.0
26040,35.0,52.0,61.0,0.7,0.7,0.8,27.1,16.5,850.5,9.42,12490.0,0.0
26100,6.0,17.0,31.0,0.8,1.1,1.3,27.1,16.3,850.5,9.42,12490.0,0.0
26160,60.0,67.0,86.0,1.2,1.6,2.0,27.2,16.7,850.5,9.42,12490.0,0.0
26220,46.0,64.0,85.0,0.7,1.0,1.4,27.2,16.4,850.5,9.42,12490.0,0.0
26280,63.0,70.0,91.0,1.5,1.7,1.9,27.2,16.4,850.5,9.42,12490.0,0.0
26340,56.0,75.0,86.0,0.9,1.3,1.6,27.3,16.4,850.5,9.42,12490.0,0.0
26400,70.0,85.0,110.0,1.4,1.9,2.3,27.3,16.5,850.5,9.42,12490.0,0.0
26460,82.0,104.0,116.0,1.3,1.8,2.4,27.4,16.6,850.5,9.42,12490.0,0.0
26520,34.0,55.0,80.0,0.8,1.6,2.2,27.4,16.5,850.5,9.42,12490.0,0.0
26580,39.0,72.0,90.0,1.2,1.9,2.6,27.5,16.5,850.5,9.42,12490.0,0.0
26640,28.0,54.0,69.0,1.1,1.3,1.6,27.4,16.3,850.5,9.42,12490.0,0.0
26700,51.0,70.0,94.0,1.2,1.5,2.0,27.5,16.5,850.5,9.42,12490.0,0.0
26760,120.0,25.0,304.0,0.2,0.6,1.2,27.5,16.5,850.5,9.42,12490.0,0.0
26820,53.0,25.0,356.0,0.3,1.0,1.4,27.6,16.6,850.6,9.42,12490.0,0.0
26880,135.0,25.0,254.0,0.0,0.2,0.5,27.7,15.7,850.6,9.42,12490.0,0.0
26940,249.0,264.0,278.0,0.3,0.4,0.5,27.7,15.6,850.6,9.42,12490.0,0.0
27000,117.0,328.0,287.0,0.0,0.2,0.4,27.7,15.5,850.6,9.42,12490.0,0.0
27060,116.0,200.0,248.0,0.1,0.2,0.4,27.7,15.5,850.6,9.42,12490.0,0.0
27120,125.0,223.0,271.0,0.1,0.4,0.5,27.7,15.4,850.6,9.42,12490.0,0.0
27180,140.0,211.0,234.0,0.2,0.5,0.7,27.7,15.6,850.6,9.42,12490.0,0.0
27240,259.0,264.0,269.0,1.1,1.4,1.5,27.7,15.4,850.6,9.42,12490.0,0.0
27300,232.0,248.0,265.0,0.5,0.8,1.0,27.6,15.6,850.6,9.42,12490.0,0.0
27360,146.0,159.0,175.0,0.6,0.8,1.0,27.5,15.7,850.6,9.42,12490.0,0.0
27420,161.0,176.0,216.0,0.2,0.4,0.4,27.4,15.9,850.6,9.42,12490.0,0.0
27480,213.0,223.0,233.0,0.7,0.8,0.9,27.4,15.7,850.6,9.42,12490.0,0.0
27540,158.0,180.0,207.0,0.3,0.5,0.8,27.4,15.7,850.6,9.42,12490.0,0.0
27600,174.0,211.0,230.0,0.3,0.4,0.6,27.3,15.6,850.6,9.42,12490.0,0.0
27660,213.0,228.0,244.0,0.5,0.6,0.8,27.3,15.5,850.6,9.42,12490.0,0.0
27720,31.0,314.0,268.0,0.1,0.3,0.4,27.3,15.5,850.6,9.42,12490.0,0.0
27780,298.0,316.0,334.0,0.2,0.3,0.3,27.3,15.6,850.6,9.42,12490.0,0.0
27840,123.0,251.0,314.0,0.0,0.1,0.2,27.4,15.6,850.6,9.42,12490.0,0.0
27900,144.0,242.0,269.0,0.1,0.2,0.3,27.4,15.7,850.6,9.42,12490.0,0.0
27960,147.0,216.0,226.0,0.3,0.4,0.5,27.5,15.6,850.6,9.42,12490.0,0.0
28020,13.0,342.0,319.0,0.1,0.3,0.4,27.5,15.5,850.6,9.42,12490.0,0.0
28080,123.0,213.0,244.0,0.5,0.7,1.1,27.5,15.7,850.6,9.42,12490.0,0.0
28140,202.0,218.0,226.0,1.1,1.2,1.4,27.5,15.7,850.6,9.42,12490.0,0.0
28200,166.0,207.0,231.0,0.5,0.8,1.1,27.5,15.7,850.6,9.42,12490.0,0.0
28260,202.0,214.0,222.0,0.9,1.7,2.1,27.4,15.7,850.6,9.42,12490.0,0.0
28320,188.0,213.0,224.0,0.8,0.9,1.1,27.4,15.7,850.6,9.42,12490.0,0.0
28380,228.0,239.0,254.0,1.0,1.2,1.5,27.4,15.7,850.6,9.42,12490.0,0.0
28440,215.0,225.0,240.0,0.9,1.2,1.4,27.4,15.8,850.6,9.42,12490.0,0.0
28500,185.0,269.0,344.0,0.1,0.4,0.8,27.3,16.0,850.6,9.42,12490.0,0.0
28560,147.0,223.0,246.0,0.8,1.4,1.9,27.3,16.0,850.6,9.42,12490.0,0.0
28620,218.0,227.0,238.0,1.0,1.2,1.3,27.3,15.7,850.7,9.42,12490.0,0.0
28680,232.0,246.0,261.0,0.9,1.1,1.4,27.3,15.6,850.7,9.42,12490.0,0.0
28740,145.0,226.0,265.0,0.6,0.9,1.1,27.3,15.7,850.7,9.42,12490.0,0.0
28800,235.0,293.0,318.0,0.1,0.7,1.4,27.4,16.0,850.7,9.42,12490.0,0.0
28860,290.0,305.0,319.0,1.0,1.2,1.5,27.4,16.2,850.7,9.42,12490.0,0.0
28920,267.0,281.0,298.0,1.1,1.5,1.8,27.4,16.1,850.7,9.42,12490.0,0.0
28980,195.0,213.0,222.0,0.8,1.1,1.4,27.4,16.0,850.7,9.42,12490.0,0.0
29040,215.0,234.0,251.0,2.3,2.8,3.5,27.4,15.9,850.7,9.42,12490.0,0.0
29100,129.0,230.0,260.0,0.3,0.8,1.3,27.3,16.2,850.7,9.42,12490.0,0.0
29160,188.0,204.0,219.0,0.6,0.9,1.2,27.3,16.4,850.7,9.42,12490.0,0.0
29220,220.0,254.0,296.0,0.3,0.8,1.1,27.3,16.4,850.7,9.42,12490.0,0.0
29280,241.0,258.0,276.0,0.6,1.2,2.0,27.3,16.4,850.7,9.42,12490.0,0.0
29340,245.0,257.0,264.0,0.9,1.1,1.3,27.4,16.0,850.7,9.42,12490.0,0.0
29400,246.0,282.0,339.0,0.2,0.5,0.8,27.4,16.0,850.7,9.42,12490.0,0.0
29460,235.0,247.0,265.0,1.1,1.4,1.7,27.4,16.1,850.7,9.42,12490.0,0.0
29520,147.0,220.0,235.0,0.8,1.3,1.7,27.4,16.1,850.7,9.42,12490.0,0.0
29580,199.0,218.0,229.0,1.1,1.6,2.0,27.4,16.2,850.7,9.42,12490.0,0.0
29640,162.0,176.0,193.0,0.7,1.1,1.6,27.4,16.1,850.7,9.42,12490.0,0.0
29700,161.0,182.0,207.0,0.7,1.0,1.3,27.4,16.1,850.7,9.42,12490.0,0.0
29760,161.0,171.0,185.0,1.0,1.5,1.9,27.5,15.9,850.7,9.42,12490.0,0.0
29820,148.0,183.0,216.0,0.4,0.9,1.2,27.5,16.1,850.7,9.42,12490.0,0.0
29880,171.0,201.0,284.0,0.1,0.6,1.3,27.5,16.3,850.7,9.42,12490.0,0.0
29940,202.0,218.0,230.0,1.2,1.7,1.9,27.5,15.9,850.7,9.42,12490.0,0.0
30000,143.0,221.0,242.0,0.5,1.0,1.3,27.5,16.0,850.7,9.42,12490.0,0.0
30060,156.0,168.0,177.0,1.1,1.9,2.4,27.5,16.1,850.7,9.42,12490.0,0.0
30120,157.0,164.0,170.0,0.9,1.2,1.5,27.5,15.8,850.7,9.42,12490.0,0.0
30180,180.0,198.0,215.0,1.2,1.6,1.9,27.5,15.9,850.7,9.42,12490.0,0.0
30240,198.0,208.0,214.0,1.0,1.2,1.4,27.5,15.9,850.7,9.42,12490.0,0.0
30300,189.0,204.0,226.0,0.4,0.7,0.8,27.5,15.9,850.6,9.42,12490.0,0.0
30360,153.0,184.0,222.0,0.3,0.5,0.7,27.5,15.9,850.6,9.42,12490.0,0.0
30420,144.0,157.0,173.0,0.6,0.7,0.9,27.5,15.9,850.6,9.42,12490.0,0.0
30480,63.0,141.0,213.0,0.1,0.2,0.5,27.6,15.9,850.6,9.42,12490.0,0.0
30540,128.0,248.0,293.0,0.1,0.4,1.1,27.7,16.0,850.6,9.42,12490.0,0.0
30600,210.0,229.0,235.0,1.1,1.3,1.5,27.7,15.8,850.7,9.42,12490.0,0.0
30660,144.0,233.0,255.0,1.1,1.6,1.9,27.8,15.9,850.7,9.42,12490.0,0.0
30720,240.0,253.0,264.0,0.8,1.1,1.4,27.8,15.9,850.7,9.42,12490.0,0.0
30780,234.0,254.0,283.0,0.2,0.6,1.1,27.8,15.9,850.7,9.42,12490.0,0.0
30840,238.0,284.0,315.0,0.2,0.8,1.2,27.8,15.9,850.6,9.42,12490.0,0.0
30900,289.0,297.0,308.0,1.0,1.1,1.3,27.8,15.8,850.6,9.42,12490.0,0.0
30960,283.0,311.0,355.0,0.1,0.4,0.8,27.9,15.9,850.6,9.42,12490.0,0.0
31020,203.0,217.0,233.0,0.2,0.3,0.4,27.9,15.8,850.6,9.42,12490.0,0.0
31080,227.0,255.0,308.0,0.2,0.4,0.5,28.0,15.7,850.6,9.42,12490.0,0.0
31140,137.0,203.0,235.0,0.2,0.9,1.5,28.0,15.9,850.6,9.42,12490.0,0.0
31200,208.0,217.0,226.0,0.9,1.5,2.0,28.1,15.8,850.6,9.42,12490.0,0.0
31260,150.0,217.0,229.0,1.1,1.3,1.6,28.1,15.7,850.6,9.42,12490.0,0.0
31320,143.0,228.0,258.0,0.7,0.9,1.2,28.1,15.7,850.6,9.42,12490.0,0.0
31380,147.0,215.0,239.0,0.4,1.3,2.3,28.1,15.7,850.6,9.42,12490.0,0.0
31440,148.0,240.0,251.0,0.9,1.2,1.5,28.1,15.7,850.6,9.42,12490.0,0.0
31500,129.0,206.0,235.0,0.5,1.4,2.4,28.1,15.8,850.6,9.42,12490.0,0.0
31560,196.0,212.0,238.0,0.4,0.9,1.3,28.2,15.7,850.6,9.42,12490.0,0.0
31620,221.0,230.0,240.0,1.3,1.7,2.0,28.2,15.7,850.6,9.42,12490.0,0.0
31680,160.0,195.0,209.0,0.4,1.1,1.8,28.2,15.8,850.6,9.42,12490.0,0.0
31740,219.0,227.0,238.0,1.6,2.1,2.5,28.3,15.7,850.6,9.42,12490.0,0.0
31800,124.0,202.0,231.0,0.5,1.2,1.6,28.3,15.7,850.6,9.42,12490.0,0.0
31860,232.0,237.0,245.0,1.9,2.0,2.2,28.4,15.6,850.6,9.42,12490.0,0.0
31920,177.0,204.0,226.0,0.4,1.0,1.4,28.5,15.5,850.6,9.42,12490.0,0.0
31980,168.0,201.0,218.0,1.4,2.1,2.5,28.6,15.5,850.6,9.42,12490.0,0.0
32040,128.0,193.0,283.0,0.2,0.6,1.0,28.6,15.4,850.6,9.42,12490.0,0.0
