t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,21.0,38.0,51.0,7.5,10.2,11.8,11.2,15.8,850.4,137.81,4590.0,0.0
32160,27.0,51.0,82.0,4.8,7.8,10.0,11.4,15.7,850.4,137.81,4590.0,0.0
32220,24.0,38.0,51.0,6.6,8.7,10.2,11.4,15.8,850.5,137.81,4590.0,0.0
32280,19.0,38.0,68.0,6.3,8.1,9.7,11.4,15.9,850.5,137.81,4590.0,0.0
32340,33.0,39.0,49.0,9.6,11.8,13.2,11.4,15.8,850.4,137.81,4590.0,0.0
32400,38.0,50.0,60.0,7.9,10.3,11.9,11.3,15.7,850.4,137.81,4590.0,0.0
32460,42.0,50.0,60.0,7.7,9.6,11.3,11.3,15.8,850.4,137.81,4590.0,0.0
32520,28.0,46.0,63.0,6.8,8.5,11.2,11.3,15.8,850.6,137.81,4590.0,0.0
32580,22.0,40.0,45.0,9.8,11.4,12.6,11.1,15.8,850.5,137.81,4590.0,0.0
32640,36.0,49.0,74.0,6.2,7.4,8.6,11.2,15.8,850.6,137.81,4590.0,0.0
32700,31.0,45.0,54.0,7.5,9.8,11.9,11.3,15.8,850.6,137.81,4590.0,0.0
32760,36.0,50.0,65.0,8.6,10.0,11.4,11.4,15.6,850.5,137.81,4590.0,0.0
32820,27.0,40.0,66.0,7.0,8.4,10.1,11.2,15.7,850.6,137.81,4590.0,0.0
32880,31.0,41.0,66.0,5.1,8.1,9.7,11.3,15.6,850.6,137.81,4590.0,0.0
32940,28.0,40.0,47.0,10.7,11.8,12.9,11.3,15.5,850.5,137.81,4590.0,0.0
33000,15.0,29.0,47.0,7.6,8.5,9.5,11.3,15.7,850.7,137.81,4590.0,0.0
33060,29.0,41.0,57.0,7.1,10.1,11.7,11.3,15.7,850.6,137.81,4590.0,0.0
33120,31.0,40.0,61.0,7.9,10.1,11.9,11.4,15.9,850.7,137.81,4590.0,0.0
33180,33.0,41.0,48.0,8.6,10.3,12.3,11.4,15.9,850.6,137.81,4590.0,0.0
33240,22.0,29.0,44.0,7.5,9.4,11.6,11.6,15.7,850.7,137.81,4590.0,0.0
33300,32.0,49.0,78.0,7.2,10.3,13.1,11.5,15.7,850.7,137.81,4590.0,0.0
33360,19.0,41.0,57.0,5.7,9.2,12.1,11.3,15.8,850.6,137.81,4590.0,0.0
33420,27.0,38.0,54.0,9.4,11.4,12.9,11.3,15.8,850.6,137.81,4590.0,0.0
33480,22.0,35.0,49.0,8.2,10.1,13.8,11.5,15.8,850.6,137.81,4590.0,0.0
33540,11.0,41.0,70.0,7.3,9.3,12.1,11.3,15.6,850.6,137.81,4590.0,0.0
33600,26.0,47.0,68.0,7.7,9.1,10.7,11.3,15.6,850.6,137.81,4590.0,0.0
33660,57.0,70.0,89.0,5.6,7.8,10.2,11.6,15.6,850.6,137.81,4590.0,0.0
33720,10.0,60.0,86.0,2.5,6.8,10.2,11.9,15.1,850.7,137.81,4590.0,0.0
33780,45.0,70.0,110.0,3.3,5.8,7.7,12.0,15.0,850.7,137.81,4590.0,0.0
33840,31.0,37.0,47.0,8.1,9.2,10.2,12.1,14.8,850.7,137.81,4590.0,0.0
33900,29.0,46.0,75.0,5.2,6.2,7.6,12.1,14.7,850.7,137.81,4590.0,0.0
33960,51.0,58.0,65.0,6.3,7.5,8.7,12.2,14.6,850.7,137.81,4590.0,0.0
34020,26.0,42.0,64.0,4.9,6.0,7.6,12.1,14.6,850.8,137.81,4590.0,0.0
34080,28.0,42.0,56.0,6.2,7.4,9.5,12.2,14.8,850.8,137.81,4590.0,0.0
34140,31.0,50.0,68.0,2.8,5.9,8.5,12.2,14.7,850.9,137.81,4590.0,0.0
34200,38.0,59.0,92.0,4.0,5.7,6.8,12.3,14.5,850.9,137.81,4590.0,0.0
34260,18.0,39.0,57.0,4.4,5.2,6.5,12.5,14.4,850.9,137.81,4590.0,0.0
34320,50.0,58.0,69.0,8.7,10.4,11.7,12.6,13.9,850.7,137.81,4590.0,0.0
34380,17.0,52.0,85.0,2.7,6.8,9.5,12.4,13.9,850.9,137.81,4590.0,0.0
34440,18.0,32.0,54.0,7.0,9.6,11.4,12.3,14.2,850.9,137.81,4590.0,0.0
34500,20.0,54.0,98.0,6.2,9.7,11.6,12.3,14.0,850.7,137.81,4590.0,0.0
34560,20.0,44.0,55.0,7.3,8.9,10.9,12.2,14.1,850.8,137.81,4590.0,0.0
34620,43.0,64.0,90.0,6.3,9.2,12.1,12.2,14.1,850.8,137.81,4590.0,0.0
34680,35.0,53.0,74.0,8.0,9.7,11.2,12.1,14.0,850.8,137.81,4590.0,0.0
34740,34.0,53.0,81.0,2.8,6.8,9.0,12.0,14.3,850.9,137.81,4590.0,0.0
34800,39.0,58.0,83.0,5.8,7.9,9.9,12.1,14.4,850.9,137.81,4590.0,0.0
34860,29.0,45.0,61.0,4.4,6.6,8.9,12.2,14.2,850.8,137.81,4590.0,0.0
34920,39.0,59.0,84.0,1.6,5.5,8.8,12.4,14.2,850.8,137.81,4590.0,0.0
34980,31.0,49.0,72.0,4.7,7.3,9.3,12.5,14.0,850.9,137.81,4590.0,0.0
35040,90.0,61.0,352.0,0.9,4.8,7.3,12.5,14.1,850.9,137.81,4590.0,0.0
35100,14.0,40.0,63.0,5.3,6.3,7.2,12.6,14.0,850.9,137.81,4590.0,0.0
35160,22.0,45.0,68.0,4.9,6.4,8.8,12.4,14.0,850.9,137.81,4590.0,0.0
35220,40.0,46.0,67.0,6.6,8.1,10.6,12.2,14.2,850.8,137.81,4590.0,0.0
35280,35.0,42.0,56.0,10.1,11.4,12.9,12.1,14.0,850.7,137.81,4590.0,0.0
35340,23.0,43.0,61.0,6.7,9.5,12.1,11.9,14.3,850.9,137.81,4590.0,0.0
35400,13.0,40.0,58.0,4.6,7.4,9.2,11.7,14.3,850.9,137.81,4590.0,0.0
35460,22.0,32.0,44.0,9.2,10.2,11.0,11.6,14.4,850.9,137.81,4590.0,0.0
35520,28.0,41.0,55.0,7.7,10.0,12.1,11.7,14.6,850.8,137.81,4590.0,0.0
35580,39.0,51.0,67.0,7.8,9.2,11.5,11.7,14.5,850.9,137.81,4590.0,0.0
35640,40.0,55.0,69.0,5.3,7.9,10.1,11.8,14.5,850.9,137.81,4590.0,0.0
35700,22.0,38.0,53.0,6.2,8.4,9.5,11.9,14.5,850.9,137.81,4590.0,0.0
35760,19.0,46.0,62.0,8.5,11.1,13.5,12.0,14.1,850.8,137.81,4590.0,0.0
35820,43.0,55.0,92.0,3.9,9.0,11.7,11.9,14.0,850.9,137.81,4590.0,0.0
35880,29.0,47.0,57.0,9.7,12.8,14.4,11.9,14.0,850.6,137.81,4590.0,0.0
35940,21.0,29.0,35.0,8.3,10.9,13.2,11.6,14.3,850.8,137.81,4590.0,0.0
36000,26.0,38.0,51.0,9.8,12.7,14.7,11.5,14.3,850.8,137.81,4590.0,0.0
36060,27.0,38.0,53.0,10.0,11.5,13.4,11.4,14.4,850.8,137.81,4590.0,0.0
36120,27.0,41.0,55.0,7.5,10.9,14.0,11.2,14.6,850.8,137.81,4590.0,0.0
36180,25.0,37.0,57.0,8.9,11.3,12.8,11.4,14.6,850.7,137.81,4590.0,0.0
36240,25.0,48.0,70.0,4.5,8.6,11.4,11.3,14.8,850.9,137.81,4590.0,0.0
36300,38.0,56.0,80.0,7.2,11.7,13.7,11.5,14.5,850.8,137.81,4590.0,0.0
36360,17.0,37.0,54.0,9.1,10.7,12.7,11.3,14.5,850.8,137.81,4590.0,0.0
36420,30.0,49.0,62.0,7.9,12.4,16.4,11.5,14.6,850.7,137.81,4590.0,0.0
36480,10.0,39.0,53.0,8.8,10.0,12.9,11.5,14.4,850.9,137.81,4590.0,0.0
36540,26.0,42.0,54.0,8.3,10.1,12.3,11.6,14.4,850.9,137.81,4590.0,0.0
36600,19.0,39.0,60.0,7.3,9.8,11.8,11.6,14.4,851.0,137.81,4590.0,0.0
36660,27.0,40.0,56.0,8.0,9.5,11.7,11.8,14.3,851.0,137.81,4590.0,0.0
36720,21.0,51.0,68.0,6.5,9.5,12.9,11.8,14.0,850.9,137.81,4590.0,0.0
36780,16.0,41.0,75.0,8.0,9.3,10.7,11.6,14.1,850.9,137.81,4590.0,0.0
36840,24.0,50.0,64.0,6.8,9.8,12.5,11.5,14.4,851.0,137.81,4590.0,0.0
36900,24.0,37.0,54.0,8.5,10.4,11.7,11.7,14.2,851.0,137.81,4590.0,0.0
36960,14.0,33.0,57.0,6.8,9.1,11.5,11.8,14.1,851.0,137.81,4590.0,0.0
37020,32.0,41.0,53.0,9.0,10.9,12.5,11.6,14.1,850.9,137.81,4590.0,0.0
37080,30.0,43.0,55.0,6.7,8.8,10.7,11.6,14.2,850.9,137.81,4590.0,0.0
37140,33.0,52.0,65.0,8.1,10.9,13.0,11.5,14.1,850.7,137.81,4590.0,0.0
37200,32.0,44.0,62.0,10.7,13.1,14.8,11.7,14.1,850.9,137.81,4590.0,0.0
37260,8.0,32.0,51.0,7.9,12.3,15.0,11.6,14.1,850.8,137.81,4590.0,0.0
37320,32.0,48.0,65.0,8.5,10.8,13.8,11.6,14.2,850.9,137.81,4590.0,0.0
37380,27.0,45.0,62.0,8.1,10.2,13.0,11.4,14.2,850.8,137.81,4590.0,0.0
37440,23.0,33.0,48.0,7.3,8.8,10.1,11.4,14.3,850.9,137.81,4590.0,0.0
37500,34.0,46.0,56.0,7.5,9.3,11.0,11.7,14.2,851.0,137.81,4590.0,0.0
37560,10.0,45.0,77.0,3.8,8.0,11.4,11.9,14.0,851.0,137.81,4590.0,0.0
37620,33.0,47.0,58.0,6.5,8.6,10.5,12.0,13.9,851.0,137.81,4590.0,0.0
37680,27.0,42.0,54.0,5.2,7.8,8.9,12.2,13.8,851.1,137.81,4590.0,0.0
37740,19.0,43.0,69.0,7.1,8.3,10.6,12.1,13.6,851.2,137.81,4590.0,0.0
37800,26.0,39.0,53.0,9.4,11.8,13.3,11.9,13.8,851.0,137.81,4590.0,0.0
37860,33.0,49.0,77.0,6.0,9.3,11.1,11.9,13.9,851.0,137.81,4590.0,0.0
37920,43.0,50.0,62.0,9.8,11.1,13.8,11.9,13.8,850.9,137.81,4590.0,0.0
37980,37.0,50.0,63.0,6.4,11.6,14.5,11.8,14.0,851.0,137.81,4590.0,0.0
38040,45.0,54.0,73.0,7.7,10.1,12.6,11.5,14.0,850.9,137.81,4590.0,0.0
38100,19.0,40.0,78.0,7.8,11.6,14.9,11.5,14.0,850.9,137.81,4590.0,0.0
38160,33.0,41.0,46.0,8.6,11.3,13.6,11.4,14.1,850.9,137.81,4590.0,0.0
38220,19.0,40.0,70.0,5.3,8.5,10.6,11.6,14.1,850.9,137.81,4590.0,0.0
38280,27.0,39.0,46.0,8.7,10.4,12.1,11.7,14.0,851.0,137.81,4590.0,0.0
38340,56.0,30.0,346.0,5.5,7.6,11.0,11.7,14.2,851.1,137.81,4590.0,0.0
38400,22.0,34.0,51.0,5.8,8.0,10.1,11.9,14.1,851.1,137.81,4590.0,0.0
38460,16.0,28.0,45.0,6.5,9.3,11.4,12.0,14.0,851.2,137.81,4590.0,0.0
38520,20.0,32.0,52.0,4.6,6.9,8.9,12.0,14.0,851.2,137.81,4590.0,0.0
38580,23.0,35.0,51.0,8.6,10.8,12.5,12.1,13.9,851.1,137.81,4590.0,0.0
38640,33.0,45.0,58.0,8.9,10.8,12.2,12.0,13.9,851.0,137.81,4590.0,0.0
38700,12.0,31.0,65.0,5.6,7.3,9.3,12.0,13.9,851.3,137.81,4590.0,0.0
38760,18.0,33.0,48.0,5.3,6.7,8.0,12.2,13.9,851.3,137.81,4590.0,0.0
38820,22.0,49.0,73.0,4.9,7.5,10.1,12.2,13.9,851.2,137.81,4590.0,0.0
38880,25.0,39.0,54.0,7.4,10.0,13.8,12.1,13.9,851.2,137.81,4590.0,0.0
38940,24.0,38.0,64.0,7.3,9.0,10.4,11.9,14.0,851.1,137.81,4590.0,0.0
39000,30.0,45.0,55.0,7.2,9.4,12.5,11.8,14.2,851.0,137.81,4590.0,0.0
39060,24.0,60.0,96.0,3.0,4.6,6.7,11.9,14.2,851.2,137.81,4590.0,0.0
39120,28.0,45.0,56.0,8.3,9.2,10.4,12.2,14.0,851.1,137.81,4590.0,0.0
39180,30.0,47.0,60.0,5.8,8.9,11.1,12.2,13.7,851.1,137.81,4590.0,0.0
39240,30.0,46.0,61.0,5.5,7.6,9.6,12.2,13.8,851.2,137.81,4590.0,0.0
39300,1.0,24.0,75.0,3.0,6.1,8.1,12.1,14.0,851.2,137.81,4590.0,0.0
39360,11.0,32.0,55.0,4.7,6.6,8.8,12.2,14.0,851.2,137.81,4590.0,0.0
39420,171.0,71.0,327.0,0.5,3.1,6.4,12.4,14.1,851.2,137.81,4590.0,0.0
39480,11.0,56.0,86.0,5.2,6.6,8.3,12.6,13.8,851.1,137.81,4590.0,0.0
39540,80.0,330.0,198.0,0.5,1.3,2.5,12.7,13.8,851.2,137.81,4590.0,0.0
39600,58.0,76.0,93.0,3.7,5.3,7.4,13.0,13.5,851.1,137.81,4590.0,0.0
39660,215.0,85.0,355.0,0.3,2.0,4.6,13.0,13.4,851.1,137.81,4590.0,0.0
39720,26.0,67.0,121.0,2.6,4.1,6.3,13.1,13.3,851.1,137.81,4590.0,0.0
39780,30.0,39.0,47.0,6.6,7.9,9.0,13.1,13.2,851.0,137.81,4590.0,0.0
39840,20.0,38.0,47.0,7.4,8.7,9.8,12.8,13.3,851.1,137.81,4590.0,0.0
39900,43.0,23.0,356.0,3.7,5.3,6.4,12.5,13.4,851.1,137.81,4590.0,0.0
39960,26.0,59.0,105.0,2.3,4.1,6.1,12.5,13.7,851.1,137.81,4590.0,0.0
40020,29.0,89.0,184.0,0.7,2.5,4.2,12.9,13.5,851.1,137.81,4590.0,0.0
40080,40.0,52.0,65.0,4.3,6.0,7.5,13.3,13.0,851.0,137.81,4590.0,0.0
40140,30.0,73.0,134.0,1.8,4.3,6.4,13.3,12.9,851.0,137.81,4590.0,0.0
40200,26.0,64.0,108.0,2.4,3.8,5.0,13.3,12.8,851.1,137.81,4590.0,0.0
40260,22.0,50.0,72.0,2.8,4.0,5.1,13.3,13.0,851.0,137.81,4590.0,0.0
40320,62.0,25.0,354.0,3.4,5.5,7.8,13.4,13.0,850.9,137.81,4590.0,0.0
40380,36.0,52.0,79.0,5.0,6.9,7.8,13.2,13.0,850.9,137.81,4590.0,0.0
40440,18.0,36.0,55.0,5.5,6.3,7.6,13.0,13.2,851.0,137.81,4590.0,0.0
40500,118.0,59.0,323.0,1.4,2.7,4.9,12.8,13.4,851.0,137.81,4590.0,0.0
40560,46.0,68.0,96.0,2.6,4.6,7.3,12.9,13.2,850.9,137.81,4590.0,0.0
40620,59.0,70.0,83.0,5.2,6.8,8.3,13.0,13.0,850.9,137.81,4590.0,0.0
40680,20.0,61.0,100.0,3.3,4.9,6.5,12.9,13.1,850.9,137.81,4590.0,0.0
40740,41.0,66.0,110.0,2.3,4.0,5.8,12.9,13.0,850.9,137.81,4590.0,0.0
40800,63.0,30.0,332.0,2.7,6.1,8.4,12.9,13.0,850.9,137.81,4590.0,0.0
40860,16.0,42.0,70.0,4.0,4.8,6.1,12.9,13.0,850.9,137.81,4590.0,0.0
40920,89.0,38.0,351.0,2.6,4.2,6.1,12.7,13.1,850.9,137.81,4590.0,0.0
40980,26.0,51.0,104.0,1.9,3.7,5.1,12.8,13.2,850.9,137.81,4590.0,0.0
41040,40.0,62.0,86.0,1.9,3.2,4.0,13.1,13.4,850.9,137.81,4590.0,0.0
41100,57.0,69.0,90.0,3.9,4.9,6.5,13.4,13.0,850.8,137.81,4590.0,0.0
41160,237.0,45.0,322.0,0.6,2.0,3.5,13.5,13.1,850.9,137.81,4590.0,0.0
41220,39.0,54.0,72.0,4.3,4.6,5.0,13.8,12.9,850.8,137.81,4590.0,0.0
41280,125.0,37.0,222.0,0.1,1.0,1.9,13.6,12.8,850.9,137.81,4590.0,0.0
41340,3.0,40.0,102.0,1.2,2.5,4.3,13.7,12.9,850.9,137.81,4590.0,0.0
41400,46.0,75.0,109.0,1.8,3.3,4.7,13.8,12.7,850.9,137.81,4590.0,0.0
41460,100.0,197.0,345.0,0.2,0.7,1.2,13.8,12.8,850.9,137.81,4590.0,0.0
41520,18.0,51.0,121.0,2.3,3.9,5.3,14.1,12.6,850.9,137.81,4590.0,0.0
41580,42.0,71.0,101.0,2.0,2.7,3.7,14.1,12.3,850.9,137.81,4590.0,0.0
41640,39.0,81.0,107.0,1.7,3.5,5.2,14.0,12.5,850.9,137.81,4590.0,0.0
41700,50.0,79.0,122.0,2.3,4.0,5.4,14.1,12.3,850.9,137.81,4590.0,0.0
41760,113.0,64.0,318.0,0.9,2.8,4.5,14.1,12.3,851.0,137.81,4590.0,0.0
41820,132.0,60.0,358.0,1.5,3.5,5.4,14.1,12.5,850.9,137.81,4590.0,0.0
41880,20.0,67.0,118.0,2.4,4.7,6.2,14.1,12.2,850.9,137.81,4590.0,0.0
41940,59.0,87.0,117.0,1.2,4.2,5.6,13.8,12.2,850.9,137.81,4590.0,0.0
42000,12.0,199.0,33.0,0.3,0.9,1.7,13.9,12.4,850.9,137.81,4590.0,0.0
42060,30.0,68.0,93.0,1.1,3.8,5.0,13.9,12.4,850.9,137.81,4590.0,0.0
42120,17.0,72.0,118.0,1.4,3.5,6.0,13.9,12.3,850.9,137.81,4590.0,0.0
42180,10.0,66.0,120.0,1.1,2.1,3.2,13.8,12.4,850.9,137.81,4590.0,0.0
42240,53.0,71.0,84.0,4.2,6.0,7.3,13.9,12.5,850.9,137.81,4590.0,0.0
42300,62.0,85.0,118.0,1.1,2.9,4.4,13.8,12.4,850.9,137.81,4590.0,0.0
42360,14.0,58.0,106.0,1.9,3.9,6.0,13.8,12.6,850.9,137.81,4590.0,0.0
42420,43.0,63.0,83.0,4.4,5.6,6.7,13.8,12.6,850.8,137.81,4590.0,0.0
42480,45.0,68.0,90.0,3.4,5.0,6.7,13.8,12.5,850.8,137.81,4590.0,0.0
42540,51.0,73.0,94.0,3.4,4.9,6.5,13.8,12.5,850.8,137.81,4590.0,0.0
42600,86.0,112.0,161.0,1.0,1.9,3.1,13.7,12.5,850.8,137.81,4590.0,0.0
42660,11.0,79.0,124.0,0.5,2.6,4.6,13.7,12.8,850.8,137.81,4590.0,0.0
42720,99.0,47.0,349.0,1.5,3.2,5.1,13.8,12.7,850.8,137.81,4590.0,0.0
42780,51.0,60.0,68.0,2.7,3.0,3.3,13.8,12.4,850.8,137.81,4590.0,0.0
42840,53.0,64.0,72.0,3.9,5.0,5.8,13.6,12.6,850.8,137.81,4590.0,0.0
42900,137.0,61.0,334.0,0.3,1.4,1.9,13.3,13.2,850.9,137.81,4590.0,0.0
42960,35.0,139.0,279.0,0.5,1.5,2.9,13.4,13.4,850.9,137.81,4590.0,0.0
43020,17.0,48.0,87.0,2.8,4.3,4.9,13.7,13.2,850.9,137.81,4590.0,0.0
43080,35.0,54.0,76.0,2.8,4.1,5.1,13.8,13.0,850.8,137.81,4590.0,0.0
43140,67.0,341.0,203.0,0.3,1.9,3.9,13.7,13.3,850.9,137.81,4590.0,0.0
43200,57.0,65.0,81.0,2.5,4.1,5.5,13.9,13.4,850.9,137.81,4590.0,0.0
43260,35.0,60.0,80.0,2.1,3.6,4.6,14.0,13.4,850.9,137.81,4590.0,0.0
43320,129.0,53.0,337.0,0.4,2.3,4.3,13.9,13.2,850.9,137.81,4590.0,0.0
43380,3.0,75.0,120.0,0.7,1.5,2.7,13.9,12.9,850.9,137.81,4590.0,0.0
43440,136.0,19.0,292.0,0.2,0.8,2.0,13.9,13.3,850.9,137.81,4590.0,0.0
43500,114.0,56.0,356.0,0.6,1.8,2.8,14.1,13.2,850.9,137.81,4590.0,0.0
43560,70.0,38.0,352.0,1.4,3.9,5.3,14.1,12.8,850.8,137.81,4590.0,0.0
43620,108.0,62.0,299.0,0.5,2.1,3.8,14.0,13.0,850.8,137.81,4590.0,0.0
43680,39.0,27.0,192.0,0.3,1.1,2.5,13.9,13.1,850.9,137.81,4590.0,0.0
43740,130.0,75.0,311.0,0.3,3.2,7.1,14.1,13.4,850.8,137.81,4590.0,0.0
43800,83.0,97.0,116.0,2.5,3.3,4.7,14.1,13.1,850.7,137.81,4590.0,0.0
43860,66.0,91.0,116.0,1.9,2.8,3.6,14.1,13.3,850.8,137.81,4590.0,0.0
43920,66.0,90.0,121.0,2.5,3.3,4.1,14.2,13.1,850.8,137.81,4590.0,0.0
43980,88.0,102.0,117.0,4.1,5.2,5.9,14.4,12.9,850.7,137.81,4590.0,0.0
44040,68.0,159.0,221.0,0.7,2.0,3.4,14.3,13.1,850.8,137.81,4590.0,0.0
44100,44.0,94.0,133.0,1.0,2.6,3.8,14.4,13.1,850.8,137.81,4590.0,0.0
44160,65.0,139.0,297.0,0.3,1.7,4.0,14.5,13.2,850.8,137.81,4590.0,0.0
44220,70.0,108.0,185.0,0.6,2.3,3.9,14.8,13.0,850.8,137.81,4590.0,0.0
44280,62.0,134.0,277.0,0.4,1.0,2.1,15.0,12.7,850.8,137.81,4590.0,0.0
44340,79.0,92.0,105.0,4.0,4.9,6.0,15.0,12.6,850.7,137.81,4590.0,0.0
44400,11.0,76.0,125.0,0.8,2.8,4.8,14.8,12.7,850.7,137.81,4590.0,0.0
44460,95.0,111.0,155.0,3.3,4.7,6.3,14.7,12.5,850.6,137.81,4590.0,0.0
44520,84.0,104.0,124.0,1.8,3.7,5.0,14.5,12.7,850.7,137.81,4590.0,0.0
44580,114.0,117.0,123.0,4.2,4.6,5.1,14.3,12.7,850.7,137.81,4590.0,0.0
44640,100.0,108.0,307.0,0.2,2.6,3.7,14.1,12.8,850.7,137.81,4590.0,0.0
44700,28.0,102.0,120.0,0.7,2.1,3.3,14.0,13.2,850.8,137.81,4590.0,0.0
44760,75.0,99.0,128.0,1.2,2.0,2.8,14.2,13.2,850.8,137.81,4590.0,0.0
44820,64.0,351.0,296.0,0.9,1.6,2.7,14.4,13.1,850.8,137.81,4590.0,0.0
44880,112.0,29.0,283.0,0.5,1.6,3.0,14.7,12.8,850.8,137.81,4590.0,0.0
44940,1.0,43.0,81.0,1.6,3.1,4.1,14.8,12.6,850.8,137.81,4590.0,0.0
45000,44.0,59.0,68.0,2.3,3.0,4.0,14.6,12.4,850.8,137.81,4590.0,0.0
45060,34.0,67.0,93.0,1.4,2.3,3.8,14.3,12.8,850.8,137.81,4590.0,0.0
45120,18.0,56.0,81.0,1.3,3.7,5.7,14.2,12.9,850.8,137.81,4590.0,0.0
45180,28.0,51.0,80.0,3.0,3.9,6.1,14.1,12.8,850.8,137.81,4590.0,0.0
45240,10.0,35.0,48.0,2.4,2.8,3.3,14.0,12.9,850.8,137.81,4590.0,0.0
45300,61.0,71.0,88.0,2.6,3.3,4.1,14.0,13.0,850.8,137.81,4590.0,0.0
45360,49.0,85.0,123.0,0.3,1.7,2.8,14.0,13.1,850.8,137.81,4590.0,0.0
45420,34.0,96.0,234.0,0.6,1.0,2.1,14.1,13.1,850.8,137.81,4590.0,0.0
45480,28.0,52.0,79.0,1.5,2.0,2.5,14.2,13.1,850.8,137.81,4590.0,0.0
45540,17.0,35.0,60.0,1.7,3.3,4.5,14.3,12.9,850.8,137.81,4590.0,0.0
45600,54.0,103.0,187.0,1.2,1.8,2.6,14.5,12.9,850.8,137.81,4590.0,0.0
45660,21.0,47.0,141.0,0.7,2.6,4.0,14.8,12.7,850.8,137.81,4590.0,0.0
45720,8.0,60.0,84.0,2.9,4.5,6.4,14.9,12.7,850.8,137.81,4590.0,0.0
45780,51.0,77.0,97.0,1.6,3.3,5.3,14.7,12.7,850.8,137.81,4590.0,0.0
45840,5.0,69.0,111.0,0.7,3.1,4.6,14.6,12.8,850.8,137.81,4590.0,0.0
45900,150.0,77.0,355.0,0.2,1.1,1.9,14.6,12.7,850.8,137.81,4590.0,0.0
45960,95.0,49.0,330.0,0.7,2.3,3.9,14.8,12.8,850.8,137.81,4590.0,0.0
46020,46.0,79.0,113.0,0.9,1.9,2.6,15.0,12.6,850.8,137.81,4590.0,0.0
46080,132.0,87.0,327.0,0.2,1.8,4.0,15.1,12.7,850.8,137.81,4590.0,0.0
46140,234.0,90.0,315.0,0.2,0.6,2.9,15.3,12.7,850.8,137.81,4590.0,0.0
46200,136.0,77.0,354.0,1.5,2.6,4.2,15.5,12.7,850.7,137.81,4590.0,0.0
46260,48.0,65.0,82.0,3.6,4.4,5.1,15.5,12.3,850.8,137.81,4590.0,0.0
46320,48.0,63.0,82.0,2.1,2.8,3.3,15.1,12.5,850.8,137.81,4590.0,0.0
46380,29.0,46.0,59.0,2.6,3.4,4.2,14.7,12.9,850.8,137.81,4590.0,0.0
46440,29.0,57.0,82.0,2.0,3.4,4.8,14.5,13.0,850.8,137.81,4590.0,0.0
46500,22.0,39.0,54.0,3.9,5.1,6.5,14.4,13.2,850.8,137.81,4590.0,0.0
46560,29.0,45.0,55.0,4.6,5.8,6.7,14.2,13.3,850.7,137.81,4590.0,0.0
46620,105.0,25.0,299.0,0.3,2.6,5.7,14.0,13.5,850.8,137.81,4590.0,0.0
46680,27.0,40.0,52.0,6.1,7.5,8.8,14.1,13.5,850.7,137.81,4590.0,0.0
46740,35.0,40.0,48.0,7.9,8.3,8.7,13.9,13.7,850.7,137.81,4590.0,0.0
46800,21.0,38.0,56.0,4.3,5.1,6.0,13.5,14.0,850.8,137.81,4590.0,0.0
46860,21.0,36.0,52.0,4.5,6.9,8.0,13.3,14.0,850.8,137.81,4590.0,0.0
46920,21.0,38.0,55.0,5.0,6.1,7.8,13.3,14.0,850.8,137.81,4590.0,0.0
46980,48.0,54.0,65.0,6.8,7.2,7.7,13.3,14.1,850.7,137.81,4590.0,0.0
47040,26.0,44.0,60.0,5.1,7.3,9.5,13.2,14.1,850.7,137.81,4590.0,0.0
47100,1.0,33.0,71.0,1.5,3.5,4.3,13.2,14.2,850.8,137.81,4590.0,0.0
47160,19.0,29.0,40.0,6.0,6.7,8.1,13.4,14.2,850.8,137.81,4590.0,0.0
47220,20.0,33.0,44.0,5.9,6.6,7.5,13.4,14.1,850.8,137.81,4590.0,0.0
47280,37.0,45.0,51.0,6.1,7.6,8.8,13.4,14.0,850.8,137.81,4590.0,0.0
47340,35.0,18.0,333.0,4.7,6.5,8.0,13.3,14.2,850.8,137.81,4590.0,0.0
47400,27.0,39.0,55.0,4.1,5.2,6.8,13.3,14.2,850.8,137.81,4590.0,0.0
47460,20.0,30.0,37.0,4.9,5.3,6.4,13.2,14.4,850.8,137.81,4590.0,0.0
47520,23.0,46.0,58.0,5.0,5.9,7.1,13.3,14.3,850.7,137.81,4590.0,0.0
47580,34.0,48.0,58.0,4.0,5.8,7.2,13.3,14.3,850.8,137.81,4590.0,0.0
47640,30.0,42.0,54.0,6.1,7.2,8.6,13.2,14.4,850.8,137.81,4590.0,0.0
47700,17.0,38.0,49.0,5.4,6.2,7.2,13.1,14.5,850.8,137.81,4590.0,0.0
47760,33.0,36.0,48.0,4.7,5.7,6.5,13.0,14.8,850.8,137.81,4590.0,0.0
47820,18.0,51.0,77.0,2.0,3.1,4.1,12.9,14.8,850.8,137.81,4590.0,0.0
47880,26.0,32.0,39.0,4.3,5.4,6.2,13.1,14.6,850.8,137.81,4590.0,0.0
47940,44.0,25.0,358.0,2.2,3.0,3.9,13.0,14.5,850.8,137.81,4590.0,0.0
48000,12.0,29.0,62.0,2.3,2.8,3.4,13.1,14.6,850.9,137.81,4590.0,0.0
48060,14.0,27.0,51.0,3.7,4.9,6.0,13.3,14.6,850.8,137.81,4590.0,0.0
48120,12.0,42.0,67.0,2.5,4.0,5.3,13.5,14.5,850.8,137.81,4590.0,0.0
