t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,15.0,20.0,26.0,4.5,5.0,5.4,29.6,15.6,846.1,9.33,12400.0,0.0
16080,8.0,16.0,22.0,3.8,4.1,4.4,29.6,15.6,846.1,9.33,12400.0,0.0
16140,15.0,20.0,27.0,4.2,4.6,4.9,29.6,15.6,846.1,9.33,12400.0,0.0
16200,21.0,27.0,31.0,4.2,4.6,5.0,29.6,15.6,846.1,9.33,12400.0,0.0
16260,19.0,33.0,39.0,3.6,4.6,5.3,29.6,15.6,846.1,9.33,12400.0,0.0
16320,26.0,32.0,44.0,3.8,4.5,4.8,29.5,15.7,846.1,9.33,12400.0,0.0
16380,29.0,44.0,57.0,2.7,3.1,3.6,29.4,15.8,846.1,9.33,12400.0,0.0
16440,38.0,50.0,57.0,2.8,3.2,3.6,29.2,16.0,846.1,9.33,12400.0,0.0
16500,24.0,37.0,61.0,3.5,4.2,4.9,28.8,16.2,846.1,9.33,12400.0,0.0
16560,32.0,44.0,52.0,3.2,3.6,3.9,28.7,16.3,846.1,9.33,12400.0,0.0
16620,49.0,58.0,68.0,3.5,3.9,4.1,28.6,16.5,846.1,9.33,12400.0,0.0
16680,45.0,53.0,59.0,3.9,4.7,5.4,28.4,16.6,846.0,9.33,12400.0,0.0
16740,42.0,49.0,55.0,4.5,4.9,5.3,28.3,16.7,846.0,9.33,12400.0,0.0
16800,36.0,43.0,55.0,3.8,4.6,5.4,28.4,16.7,846.1,9.33,12400.0,0.0
16860,38.0,44.0,52.0,4.8,5.5,6.5,28.3,16.7,846.0,9.33,12400.0,0.0
16920,37.0,43.0,51.0,4.3,4.5,4.9,28.3,16.7,846.0,9.33,12400.0,0.0
16980,38.0,45.0,59.0,4.1,4.9,5.7,28.4,16.7,846.0,9.33,12400.0,0.0
17040,47.0,51.0,57.0,3.6,3.9,4.1,28.5,16.6,846.1,9.33,12400.0,0.0
17100,42.0,46.0,50.0,4.4,4.7,4.8,28.5,16.6,846.1,9.33,12400.0,0.0
17160,34.0,42.0,54.0,4.3,5.2,5.6,28.4,16.7,846.1,9.33,12400.0,0.0
17220,40.0,44.0,48.0,3.9,4.2,4.5,28.3,16.7,846.1,9.33,12400.0,0.0
17280,46.0,49.0,53.0,4.0,4.3,4.7,28.4,16.8,846.1,9.33,12400.0,0.0
17340,46.0,49.0,54.0,3.6,3.8,4.1,28.3,16.8,846.1,9.33,12400.0,0.0
17400,39.0,45.0,51.0,3.8,4.2,4.6,28.2,17.0,846.1,9.33,12400.0,0.0
17460,46.0,50.0,61.0,4.1,4.6,4.9,28.0,17.1,846.1,9.33,12400.0,0.0
17520,44.0,48.0,53.0,4.7,4.9,5.1,27.9,17.2,846.1,9.33,12400.0,0.0
17580,45.0,51.0,60.0,4.2,4.8,5.1,27.9,17.2,846.1,9.33,12400.0,0.0
17640,43.0,48.0,53.0,4.6,4.9,5.3,27.9,17.2,846.1,9.33,12400.0,0.0
17700,45.0,49.0,56.0,4.0,4.3,4.6,27.9,17.2,846.1,9.33,12400.0,0.0
17760,46.0,51.0,58.0,4.2,4.7,5.3,27.9,17.2,846.1,9.33,12400.0,0.0
17820,45.0,52.0,61.0,3.5,4.4,5.1,27.9,17.2,846.1,9.33,12400.0,0.0
17880,45.0,54.0,63.0,3.3,4.0,4.5,27.9,17.2,846.1,9.33,12400.0,0.0
17940,47.0,52.0,57.0,4.2,4.7,5.2,28.0,17.1,846.1,9.33,12400.0,0.0
18000,38.0,49.0,56.0,3.7,4.4,4.8,28.1,17.1,846.1,9.33,12400.0,0.0
18060,43.0,52.0,60.0,3.7,4.2,4.7,28.1,17.0,846.1,9.33,12400.0,0.0
18120,47.0,56.0,60.0,4.1,4.3,4.6,28.1,17.0,846.1,9.33,12400.0,0.0
18180,49.0,55.0,61.0,3.3,4.4,4.9,28.1,17.1,846.1,9.33,12400.0,0.0
18240,48.0,55.0,62.0,4.0,4.5,4.9,28.1,17.1,846.1,9.33,12400.0,0.0
18300,46.0,53.0,62.0,3.6,4.2,4.7,28.0,17.1,846.1,9.33,12400.0,0.0
18360,45.0,58.0,68.0,3.1,3.9,4.4,28.0,17.1,846.1,9.33,12400.0,0.0
18420,34.0,50.0,60.0,2.7,3.6,4.6,28.0,17.2,846.1,9.33,12400.0,0.0
18480,45.0,53.0,60.0,3.5,4.2,4.9,28.0,17.1,846.1,9.33,12400.0,0.0
18540,52.0,59.0,63.0,4.2,4.5,5.0,28.0,17.1,846.2,9.33,12400.0,0.0
18600,48.0,53.0,58.0,3.4,4.2,4.8,28.0,17.2,846.2,9.33,12400.0,0.0
18660,51.0,58.0,66.0,4.6,5.0,5.5,27.9,17.2,846.2,9.33,12400.0,0.0
18720,49.0,58.0,65.0,3.8,4.5,5.1,27.9,17.2,846.2,9.33,12400.0,0.0
18780,45.0,54.0,63.0,4.5,4.9,5.6,27.9,17.2,846.2,9.33,12400.0,0.0
18840,52.0,57.0,65.0,4.3,4.9,5.5,27.9,17.2,846.2,9.33,12400.0,0.0
18900,46.0,56.0,65.0,3.7,4.5,5.3,27.9,17.2,846.2,9.33,12400.0,0.0
18960,38.0,50.0,60.0,4.0,4.5,5.0,27.9,17.3,846.2,9.33,12400.0,0.0
19020,44.0,55.0,68.0,3.5,4.2,5.3,27.8,17.3,846.3,9.33,12400.0,0.0
19080,49.0,56.0,63.0,4.2,4.9,5.4,27.8,17.4,846.3,9.33,12400.0,0.0
19140,47.0,65.0,92.0,3.7,4.3,5.0,27.7,17.4,846.3,9.33,12400.0,0.0
19200,44.0,54.0,67.0,4.1,4.9,5.7,27.7,17.4,846.3,9.33,12400.0,0.0
19260,53.0,58.0,65.0,4.1,4.6,5.0,27.7,17.4,846.3,9.33,12400.0,0.0
19320,47.0,55.0,61.0,4.8,5.2,5.5,27.7,17.4,846.3,9.33,12400.0,0.0
19380,48.0,54.0,60.0,4.8,5.1,5.5,27.7,17.4,846.3,9.33,12400.0,0.0
19440,48.0,57.0,65.0,4.5,5.0,5.5,27.7,17.4,846.3,9.33,12400.0,0.0
19500,50.0,58.0,67.0,4.3,4.9,5.3,27.7,17.4,846.3,9.33,12400.0,0.0
19560,44.0,55.0,65.0,4.1,4.8,5.3,27.7,17.4,846.4,9.33,12400.0,0.0
19620,45.0,58.0,68.0,4.5,4.9,5.4,27.8,17.4,846.4,9.33,12400.0,0.0
19680,57.0,63.0,67.0,4.2,4.7,5.4,27.8,17.4,846.4,9.33,12400.0,0.0
19740,49.0,57.0,68.0,4.0,4.7,5.4,27.8,17.4,846.4,9.33,12400.0,0.0
19800,49.0,58.0,66.0,4.1,4.8,5.5,27.8,17.4,846.4,9.33,12400.0,0.0
19860,49.0,56.0,67.0,3.7,4.4,5.3,27.8,17.4,846.4,9.33,12400.0,0.0
19920,49.0,56.0,61.0,4.4,4.9,5.4,27.7,17.4,846.4,9.33,12400.0,0.0
19980,53.0,59.0,61.0,4.6,5.1,5.6,27.8,17.4,846.4,9.33,12400.0,0.0
20040,49.0,56.0,62.0,4.6,5.0,5.4,27.8,17.4,846.4,9.33,12400.0,0.0
20100,44.0,56.0,66.0,4.1,4.7,5.7,27.8,17.4,846.4,9.33,12400.0,0.0
20160,53.0,60.0,68.0,4.2,4.8,5.4,27.8,17.4,846.4,9.33,12400.0,0.0
20220,47.0,55.0,66.0,4.1,4.8,5.2,27.7,17.4,846.5,9.33,12400.0,0.0
20280,47.0,56.0,64.0,4.6,5.1,5.6,27.7,17.5,846.5,9.33,12400.0,0.0
20340,47.0,56.0,65.0,4.6,5.2,6.0,27.6,17.6,846.5,9.33,12400.0,0.0
20400,50.0,57.0,66.0,4.6,5.3,5.8,27.6,17.6,846.5,9.33,12400.0,0.0
20460,50.0,54.0,60.0,5.3,6.4,7.0,27.5,17.6,846.4,9.33,12400.0,0.0
20520,48.0,57.0,64.0,5.2,6.3,7.3,27.6,17.6,846.5,9.33,12400.0,0.0
20580,44.0,52.0,61.0,5.2,6.3,7.5,27.6,17.6,846.5,9.33,12400.0,0.0
20640,41.0,46.0,52.0,5.3,6.2,7.1,27.6,17.6,846.5,9.33,12400.0,0.0
20700,31.0,38.0,47.0,6.7,7.7,8.7,27.6,17.5,846.5,9.33,12400.0,0.0
20760,30.0,39.0,49.0,6.1,7.2,8.5,27.8,17.3,846.5,9.33,12400.0,0.0
20820,31.0,36.0,44.0,6.7,7.7,8.9,28.0,17.1,846.5,9.33,12400.0,0.0
20880,31.0,38.0,44.0,6.4,7.2,8.2,28.3,16.9,846.5,9.33,12400.0,0.0
20940,27.0,34.0,42.0,6.4,7.1,7.5,28.4,16.8,846.5,9.33,12400.0,0.0
21000,26.0,36.0,43.0,5.7,6.8,7.6,28.5,16.7,846.5,9.33,12400.0,0.0
21060,21.0,31.0,43.0,4.8,6.0,6.9,28.6,16.6,846.5,9.33,12400.0,0.0
21120,24.0,36.0,47.0,5.6,6.3,7.1,28.7,16.4,846.5,9.33,12400.0,0.0
21180,22.0,30.0,38.0,4.1,5.1,6.0,29.0,16.3,846.5,9.33,12400.0,0.0
21240,40.0,49.0,55.0,6.5,6.9,7.2,29.1,16.1,846.5,9.33,12400.0,0.0
21300,33.0,38.0,47.0,4.2,5.1,5.7,29.3,15.9,846.5,9.33,12400.0,0.0
21360,9.0,28.0,46.0,4.1,4.7,5.7,29.4,15.8,846.6,9.33,12400.0,0.0
21420,59.0,64.0,73.0,4.9,5.3,5.9,29.4,16.0,846.5,9.33,12400.0,0.0
21480,43.0,48.0,52.0,4.9,5.4,5.7,28.9,16.3,846.5,9.33,12400.0,0.0
21540,49.0,56.0,61.0,4.3,4.8,5.3,28.6,16.6,846.5,9.33,12400.0,0.0
21600,48.0,55.0,66.0,4.7,5.1,5.9,28.3,16.8,846.5,9.33,12400.0,0.0
21660,39.0,45.0,53.0,4.1,4.7,5.3,28.1,17.0,846.5,9.33,12400.0,0.0
21720,44.0,53.0,64.0,3.5,4.0,4.6,28.1,17.0,846.5,9.33,12400.0,0.0
21780,53.0,62.0,68.0,4.0,5.0,6.0,28.0,17.2,846.5,9.33,12400.0,0.0
21840,46.0,52.0,60.0,5.0,5.3,5.7,27.9,17.2,846.5,9.33,12400.0,0.0
21900,49.0,54.0,60.0,4.6,5.2,5.8,27.9,17.3,846.4,9.33,12400.0,0.0
21960,47.0,50.0,56.0,4.5,4.8,5.1,27.8,17.4,846.4,9.33,12400.0,0.0
22020,49.0,52.0,55.0,5.0,5.2,5.5,27.7,17.4,846.4,9.33,12400.0,0.0
22080,46.0,55.0,60.0,5.0,5.5,6.1,27.6,17.5,846.4,9.33,12400.0,0.0
22140,48.0,53.0,57.0,5.1,5.5,5.8,27.6,17.6,846.4,9.33,12400.0,0.0
22200,44.0,51.0,56.0,4.5,4.8,5.0,27.5,17.6,846.4,9.33,12400.0,0.0
22260,46.0,50.0,54.0,4.6,4.8,4.9,27.6,17.6,846.4,9.33,12400.0,0.0
22320,45.0,52.0,59.0,4.1,4.8,5.3,27.7,17.5,846.4,9.33,12400.0,0.0
22380,42.0,49.0,54.0,4.1,4.6,4.8,27.7,17.5,846.4,9.33,12400.0,0.0
22440,44.0,47.0,54.0,4.5,4.8,5.0,27.7,17.4,846.4,9.33,12400.0,0.0
22500,45.0,52.0,58.0,4.3,4.8,5.2,27.9,17.4,846.4,9.33,12400.0,0.0
22560,31.0,47.0,61.0,4.1,4.8,5.4,27.9,17.3,846.4,9.33,12400.0,0.0
22620,27.0,36.0,43.0,4.7,5.4,6.3,28.0,17.1,846.4,9.33,12400.0,0.0
22680,26.0,36.0,47.0,4.8,5.8,6.8,28.2,16.9,846.4,9.33,12400.0,0.0
22740,26.0,37.0,47.0,3.9,5.6,6.9,28.4,16.7,846.4,9.33,12400.0,0.0
22800,26.0,35.0,47.0,4.9,5.8,6.3,28.5,16.6,846.4,9.33,12400.0,0.0
22860,28.0,36.0,51.0,5.4,5.9,6.8,28.6,16.5,846.4,9.33,12400.0,0.0
22920,21.0,37.0,50.0,5.1,6.0,7.4,28.7,16.5,846.5,9.33,12400.0,0.0
22980,27.0,36.0,41.0,5.9,6.5,7.4,28.7,16.4,846.4,9.33,12400.0,0.0
23040,31.0,40.0,48.0,5.3,6.5,7.2,28.8,16.4,846.4,9.33,12400.0,0.0
23100,24.0,36.0,52.0,5.3,6.6,7.6,28.8,16.4,846.5,9.33,12400.0,0.0
23160,10.0,34.0,49.0,5.3,5.8,6.6,28.9,16.3,846.5,9.33,12400.0,0.0
23220,20.0,38.0,55.0,4.8,6.3,7.7,28.9,16.3,846.5,9.33,12400.0,0.0
23280,21.0,43.0,73.0,3.3,4.8,5.8,29.0,16.3,846.5,9.33,12400.0,0.0
23340,19.0,41.0,52.0,3.5,6.1,7.8,29.0,16.2,846.5,9.33,12400.0,0.0
23400,20.0,37.0,52.0,4.3,6.2,8.1,29.1,16.2,846.5,9.33,12400.0,0.0
23460,27.0,41.0,63.0,5.8,7.0,8.6,29.1,16.2,846.5,9.33,12400.0,0.0
23520,27.0,35.0,58.0,5.9,7.1,8.0,29.2,16.1,846.5,9.33,12400.0,0.0
23580,32.0,41.0,53.0,6.4,7.5,8.6,29.2,16.1,846.5,9.33,12400.0,0.0
23640,28.0,40.0,63.0,5.9,7.5,8.2,29.2,16.0,846.5,9.33,12400.0,0.0
23700,33.0,43.0,56.0,7.4,8.3,9.5,29.2,16.1,846.5,9.33,12400.0,0.0
23760,29.0,39.0,50.0,6.5,7.4,8.2,29.2,15.9,846.5,9.33,12400.0,0.0
23820,28.0,40.0,53.0,6.1,8.2,9.0,29.2,16.0,846.5,9.33,12400.0,0.0
23880,28.0,38.0,47.0,6.8,8.4,9.5,29.3,15.9,846.4,9.33,12400.0,0.0
23940,38.0,44.0,59.0,7.8,9.1,9.9,29.3,15.9,846.5,9.33,12400.0,0.0
24000,30.0,41.0,48.0,6.6,8.0,8.8,29.3,15.9,846.5,9.33,12400.0,0.0
24060,35.0,44.0,56.0,5.6,7.0,8.2,29.3,15.9,846.5,9.33,12400.0,0.0
24120,21.0,40.0,54.0,6.1,7.2,8.5,29.3,15.9,846.5,9.33,12400.0,0.0
24180,36.0,47.0,55.0,5.4,6.7,7.6,29.3,15.9,846.5,9.33,12400.0,0.0
24240,26.0,40.0,53.0,5.6,7.4,8.1,29.3,15.9,846.5,9.33,12400.0,0.0
24300,10.0,35.0,58.0,5.8,7.1,8.8,29.3,15.9,846.5,9.33,12400.0,0.0
24360,24.0,37.0,47.0,5.4,7.1,7.9,29.3,15.9,846.5,9.33,12400.0,0.0
24420,20.0,34.0,46.0,7.0,8.0,9.1,29.3,16.0,846.5,9.33,12400.0,0.0
24480,26.0,38.0,46.0,6.5,7.7,8.6,29.3,15.9,846.5,9.33,12400.0,0.0
24540,28.0,37.0,54.0,5.9,7.6,8.8,29.3,15.9,846.6,9.33,12400.0,0.0
24600,32.0,41.0,62.0,5.3,6.6,8.2,29.4,15.9,846.6,9.33,12400.0,0.0
24660,33.0,41.0,54.0,5.5,7.0,9.0,29.4,15.8,846.6,9.33,12400.0,0.0
24720,31.0,47.0,67.0,4.3,6.9,8.5,29.4,15.8,846.6,9.33,12400.0,0.0
24780,21.0,40.0,57.0,2.3,6.7,8.6,29.4,15.8,846.6,9.33,12400.0,0.0
24840,29.0,44.0,63.0,5.2,7.4,9.5,29.5,15.7,846.6,9.33,12400.0,0.0
24900,31.0,43.0,54.0,5.1,7.1,8.6,29.5,15.7,846.6,9.33,12400.0,0.0
24960,31.0,46.0,69.0,5.0,6.9,8.1,29.5,15.7,846.6,9.33,12400.0,0.0
25020,22.0,35.0,44.0,5.9,7.3,8.4,29.5,15.7,846.6,9.33,12400.0,0.0
25080,18.0,36.0,51.0,4.2,5.8,6.8,29.5,15.8,846.7,9.33,12400.0,0.0
25140,37.0,52.0,69.0,4.0,5.2,6.4,29.5,15.7,846.7,9.33,12400.0,0.0
25200,42.0,49.0,59.0,5.6,6.1,6.6,29.6,15.6,846.7,9.33,12400.0,0.0
25260,41.0,48.0,63.0,5.0,5.9,7.2,29.6,15.8,846.7,9.33,12400.0,0.0
25320,18.0,35.0,67.0,4.0,5.8,7.6,29.6,15.8,846.7,9.33,12400.0,0.0
25380,12.0,36.0,67.0,2.7,6.0,8.0,29.6,15.7,846.7,9.33,12400.0,0.0
25440,25.0,44.0,57.0,4.6,5.6,6.6,29.6,15.6,846.6,9.33,12400.0,0.0
25500,22.0,59.0,79.0,2.8,4.1,6.4,29.6,15.8,846.7,9.33,12400.0,0.0
25560,29.0,42.0,67.0,5.4,6.4,7.2,29.7,15.5,846.7,9.33,12400.0,0.0
25620,23.0,48.0,69.0,2.7,4.2,5.4,29.8,15.5,846.7,9.33,12400.0,0.0
25680,24.0,55.0,83.0,3.6,4.9,5.9,29.8,15.7,846.7,9.33,12400.0,0.0
25740,34.0,49.0,60.0,2.8,4.8,6.1,29.8,15.6,846.6,9.33,12400.0,0.0
25800,30.0,58.0,71.0,3.5,4.4,5.2,29.8,15.6,846.6,9.33,12400.0,0.0
25860,42.0,58.0,68.0,3.7,4.6,5.6,29.8,15.5,846.6,9.33,12400.0,0.0
25920,38.0,52.0,68.0,3.8,5.1,6.3,29.8,15.6,846.6,9.33,12400.0,0.0
25980,44.0,61.0,79.0,2.1,3.3,4.2,29.8,15.8,846.7,9.33,12400.0,0.0
26040,48.0,61.0,70.0,3.2,4.1,4.6,29.8,15.9,846.7,9.33,12400.0,0.0
26100,54.0,62.0,71.0,4.4,5.1,5.8,29.7,16.0,846.7,9.33,12400.0,0.0
26160,52.0,62.0,75.0,4.2,5.0,5.9,29.7,15.8,846.7,9.33,12400.0,0.0
26220,36.0,61.0,81.0,4.0,4.6,5.2,29.7,15.7,846.6,9.33,12400.0,0.0
26280,42.0,62.0,84.0,2.8,3.6,5.3,29.7,15.9,846.7,9.33,12400.0,0.0
26340,46.0,67.0,92.0,1.9,3.3,4.3,29.8,15.8,846.7,9.33,12400.0,0.0
26400,29.0,69.0,93.0,1.2,2.6,3.8,29.8,15.9,846.7,9.33,12400.0,0.0
26460,19.0,59.0,83.0,2.3,4.0,4.9,29.9,15.8,846.7,9.33,12400.0,0.0
26520,60.0,72.0,92.0,2.8,4.1,4.8,30.0,15.7,846.7,9.33,12400.0,0.0
26580,17.0,47.0,71.0,1.5,2.8,3.9,30.1,15.8,846.7,9.33,12400.0,0.0
26640,42.0,68.0,92.0,1.3,2.8,4.3,30.1,15.7,846.8,9.33,12400.0,0.0
26700,44.0,71.0,92.0,1.9,3.3,4.4,30.2,15.7,846.8,9.33,12400.0,0.0
26760,30.0,60.0,103.0,0.9,2.7,4.2,30.2,15.7,846.8,9.33,12400.0,0.0
26820,16.0,53.0,92.0,0.8,2.5,4.9,30.3,15.6,846.8,9.33,12400.0,0.0
26880,55.0,70.0,87.0,2.7,4.1,5.3,30.4,15.4,846.8,9.33,12400.0,0.0
26940,70.0,93.0,113.0,1.6,2.4,3.6,30.5,15.1,846.8,9.33,12400.0,0.0
27000,50.0,81.0,134.0,0.9,1.6,2.5,30.5,15.1,846.9,9.33,12400.0,0.0
27060,46.0,84.0,107.0,0.4,2.0,4.2,30.6,15.2,846.9,9.33,12400.0,0.0
27120,59.0,98.0,123.0,2.3,3.4,4.7,30.7,14.8,846.8,9.33,12400.0,0.0
27180,51.0,72.0,102.0,3.0,4.3,5.5,30.8,15.1,846.9,9.33,12400.0,0.0
27240,80.0,91.0,108.0,3.1,4.0,4.9,30.8,14.7,846.9,9.33,12400.0,0.0
27300,58.0,94.0,150.0,0.6,1.9,3.1,30.8,15.0,846.9,9.33,12400.0,0.0
27360,68.0,96.0,130.0,0.9,1.8,2.5,30.8,15.0,846.9,9.33,12400.0,0.0
27420,114.0,140.0,297.0,0.2,0.8,1.5,30.9,15.0,847.0,9.33,12400.0,0.0
27480,65.0,84.0,131.0,2.4,3.2,4.1,30.9,14.8,847.0,9.33,12400.0,0.0
27540,53.0,86.0,159.0,0.2,2.5,3.8,30.9,14.8,847.0,9.33,12400.0,0.0
27600,63.0,85.0,110.0,2.8,4.1,4.7,30.8,14.7,847.0,9.33,12400.0,0.0
27660,233.0,107.0,301.0,0.2,1.2,3.2,30.8,15.0,847.0,9.33,12400.0,0.0
27720,29.0,70.0,92.0,2.0,2.9,3.5,30.8,14.9,847.0,9.33,12400.0,0.0
27780,78.0,94.0,109.0,3.0,3.8,4.7,30.9,14.5,847.0,9.33,12400.0,0.0
27840,69.0,345.0,112.0,0.3,1.7,2.7,30.9,14.9,847.0,9.33,12400.0,0.0
27900,39.0,73.0,99.0,0.9,1.9,3.3,30.9,14.9,847.0,9.33,12400.0,0.0
27960,36.0,113.0,176.0,0.2,1.8,3.0,31.0,14.8,847.0,9.33,12400.0,0.0
28020,84.0,110.0,149.0,2.6,3.8,4.9,31.0,14.5,847.0,9.33,12400.0,0.0
28080,53.0,105.0,237.0,0.8,1.8,2.6,30.9,14.7,847.0,9.33,12400.0,0.0
28140,70.0,108.0,135.0,2.0,4.0,6.0,30.9,14.5,847.0,9.33,12400.0,0.0
28200,126.0,50.0,306.0,0.4,3.3,5.0,31.0,14.5,847.0,9.33,12400.0,0.0
28260,28.0,74.0,103.0,1.2,3.8,5.6,31.0,14.6,847.0,9.33,12400.0,0.0
28320,64.0,81.0,109.0,2.5,3.1,3.9,31.0,14.5,847.0,9.33,12400.0,0.0
28380,67.0,79.0,100.0,4.0,4.7,5.7,31.0,14.6,847.0,9.33,12400.0,0.0
28440,65.0,78.0,91.0,4.2,5.2,6.2,31.2,14.3,846.9,9.33,12400.0,0.0
28500,54.0,76.0,100.0,2.1,4.6,5.8,31.2,14.3,847.0,9.33,12400.0,0.0
28560,82.0,103.0,120.0,2.8,4.9,6.1,31.2,14.3,847.0,9.33,12400.0,0.0
28620,83.0,96.0,116.0,4.4,5.9,6.8,31.2,14.3,847.0,9.33,12400.0,0.0
28680,80.0,94.0,106.0,4.7,5.6,6.8,31.2,14.2,847.0,9.33,12400.0,0.0
28740,81.0,94.0,108.0,3.7,5.4,7.2,31.1,14.3,847.0,9.33,12400.0,0.0
28800,46.0,65.0,72.0,4.9,6.9,7.8,31.1,14.3,846.9,9.33,12400.0,0.0
28860,47.0,83.0,119.0,2.3,4.0,5.6,31.1,14.5,847.0,9.33,12400.0,0.0
28920,71.0,91.0,136.0,4.0,5.4,6.7,31.1,14.2,847.0,9.33,12400.0,0.0
28980,85.0,63.0,328.0,2.1,4.2,6.0,31.1,14.4,847.0,9.33,12400.0,0.0
29040,76.0,105.0,129.0,2.7,5.3,7.5,31.2,14.3,847.0,9.33,12400.0,0.0
29100,63.0,89.0,129.0,4.1,7.3,9.3,31.2,14.2,846.9,9.33,12400.0,0.0
29160,74.0,90.0,104.0,5.5,7.5,9.9,31.2,14.1,846.9,9.33,12400.0,0.0
29220,67.0,90.0,114.0,3.0,4.8,6.3,31.1,14.3,847.0,9.33,12400.0,0.0
29280,45.0,86.0,116.0,2.5,4.4,6.4,31.1,14.3,847.0,9.33,12400.0,0.0
29340,82.0,95.0,112.0,4.9,6.7,8.0,31.2,14.4,846.9,9.33,12400.0,0.0
29400,86.0,103.0,115.0,5.9,7.3,9.7,31.2,14.3,846.9,9.33,12400.0,0.0
29460,83.0,96.0,108.0,8.7,9.6,10.2,31.1,14.2,846.8,9.33,12400.0,0.0
29520,73.0,89.0,109.0,4.2,5.6,7.4,30.9,14.5,847.0,9.33,12400.0,0.0
29580,80.0,96.0,112.0,3.4,4.9,7.0,30.9,14.6,847.0,9.33,12400.0,0.0
29640,99.0,109.0,122.0,4.0,6.5,8.2,31.0,14.5,847.0,9.33,12400.0,0.0
29700,77.0,87.0,101.0,5.6,7.2,8.1,31.0,14.4,846.9,9.33,12400.0,0.0
29760,76.0,86.0,99.0,6.7,8.3,9.3,31.0,14.4,846.9,9.33,12400.0,0.0
29820,52.0,79.0,99.0,5.2,7.7,9.7,30.9,14.6,847.0,9.33,12400.0,0.0
29880,84.0,91.0,104.0,8.1,9.4,11.1,30.9,14.4,846.8,9.33,12400.0,0.0
29940,82.0,97.0,110.0,8.3,10.3,12.3,30.9,14.5,846.7,9.33,12400.0,0.0
30000,66.0,95.0,113.0,6.5,8.9,10.9,30.9,14.5,846.8,9.33,12400.0,0.0
30060,63.0,86.0,94.0,6.1,9.1,10.3,30.8,14.6,846.9,9.33,12400.0,0.0
30120,89.0,98.0,114.0,8.3,10.4,11.2,30.7,14.6,846.9,9.33,12400.0,0.0
30180,66.0,95.0,122.0,4.1,6.0,8.5,30.7,14.7,847.0,9.33,12400.0,0.0
30240,26.0,69.0,147.0,1.5,4.9,8.1,30.7,14.8,847.0,9.33,12400.0,0.0
30300,76.0,95.0,109.0,8.8,10.7,12.3,30.9,14.6,846.9,9.33,12400.0,0.0
30360,69.0,83.0,94.0,6.1,7.1,8.3,30.9,14.5,847.0,9.33,12400.0,0.0
30420,83.0,97.0,113.0,5.4,7.1,9.1,30.9,14.5,847.0,9.33,12400.0,0.0
30480,96.0,111.0,134.0,5.8,9.0,10.6,31.0,14.5,847.0,9.33,12400.0,0.0
30540,53.0,87.0,98.0,4.2,6.2,7.4,31.0,14.5,847.1,9.33,12400.0,0.0
30600,67.0,87.0,111.0,1.6,5.1,8.2,31.1,14.7,847.2,9.33,12400.0,0.0
30660,66.0,94.0,119.0,3.0,5.7,8.6,31.2,14.5,847.1,9.33,12400.0,0.0
30720,77.0,108.0,129.0,3.8,5.2,7.0,31.4,14.3,847.1,9.33,12400.0,0.0
30780,48.0,93.0,117.0,2.8,5.8,8.6,31.4,14.3,847.1,9.33,12400.0,0.0
30840,58.0,94.0,151.0,0.9,3.7,5.9,31.4,14.2,847.2,9.33,12400.0,0.0
30900,73.0,88.0,104.0,6.9,8.6,10.0,31.4,14.1,847.0,9.33,12400.0,0.0
30960,75.0,85.0,100.0,3.7,5.5,7.3,31.1,14.4,847.2,9.33,12400.0,0.0
31020,65.0,88.0,112.0,1.9,6.1,8.0,31.2,14.5,847.2,9.33,12400.0,0.0
31080,70.0,96.0,117.0,3.9,5.9,8.2,31.3,14.4,847.1,9.33,12400.0,0.0
31140,23.0,101.0,135.0,0.5,2.1,4.5,31.3,14.3,847.2,9.33,12400.0,0.0
31200,84.0,103.0,120.0,7.4,9.0,11.2,31.3,14.2,846.9,9.33,12400.0,0.0
31260,75.0,92.0,107.0,8.2,10.2,12.2,31.2,14.3,846.9,9.33,12400.0,0.0
31320,94.0,106.0,114.0,4.6,6.6,8.4,31.1,14.4,847.1,9.33,12400.0,0.0
31380,99.0,114.0,134.0,2.7,4.4,6.4,31.1,14.5,847.1,9.33,12400.0,0.0
31440,60.0,85.0,126.0,3.6,5.6,7.5,31.3,14.5,847.2,9.33,12400.0,0.0
31500,87.0,99.0,111.0,4.7,6.6,10.0,31.5,14.2,847.2,9.33,12400.0,0.0
31560,65.0,86.0,106.0,2.9,5.7,8.3,31.4,14.4,847.1,9.33,12400.0,0.0
31620,65.0,100.0,186.0,3.3,5.6,7.4,31.5,14.2,847.1,9.33,12400.0,0.0
31680,96.0,103.0,108.0,7.2,8.0,9.0,31.4,14.3,847.1,9.33,12400.0,0.0
31740,102.0,112.0,126.0,5.4,7.8,9.9,31.4,14.2,847.0,9.33,12400.0,0.0
31800,78.0,106.0,139.0,5.9,7.5,10.6,31.2,14.4,847.1,9.33,12400.0,0.0
31860,46.0,71.0,92.0,2.8,6.4,8.7,31.1,14.5,847.1,9.33,12400.0,0.0
31920,65.0,81.0,95.0,5.6,7.3,8.8,31.1,14.3,847.1,9.33,12400.0,0.0
31980,69.0,94.0,123.0,3.4,5.1,7.6,31.0,14.5,847.2,9.33,12400.0,0.0
32040,71.0,90.0,109.0,4.5,8.1,10.6,31.0,14.4,847.1,9.33,12400.0,0.0
