t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,55.0,65.0,71.0,2.8,3.0,3.3,15.2,17.4,848.6,7.24,10430.0,0.0
16080,49.0,61.0,69.0,2.0,2.4,3.0,15.3,17.3,848.6,7.24,10430.0,0.0
16140,48.0,62.0,72.0,2.7,3.4,3.7,15.3,17.3,848.6,7.24,10430.0,0.0
16200,47.0,56.0,66.0,2.9,3.3,3.7,15.4,17.2,848.6,7.24,10430.0,0.0
16260,52.0,61.0,67.0,2.6,3.1,3.3,15.4,17.0,848.6,7.24,10430.0,0.0
16320,46.0,55.0,64.0,2.8,3.3,3.7,15.5,17.1,848.6,7.24,10430.0,0.0
16380,64.0,74.0,78.0,2.7,3.1,3.4,15.5,16.8,848.6,7.24,10430.0,0.0
16440,57.0,62.0,67.0,2.7,3.0,3.2,15.6,17.0,848.6,7.24,10430.0,0.0
16500,56.0,64.0,74.0,2.7,2.9,3.1,15.6,16.9,848.6,7.24,10430.0,0.0
16560,44.0,52.0,62.0,2.7,2.9,3.1,15.5,17.0,848.6,7.24,10430.0,0.0
16620,51.0,59.0,67.0,2.2,2.8,3.3,15.4,16.9,848.6,7.24,10430.0,0.0
16680,48.0,55.0,65.0,3.0,3.1,3.5,15.4,17.1,848.6,7.24,10430.0,0.0
16740,53.0,62.0,69.0,2.4,2.9,3.4,15.4,17.0,848.6,7.24,10430.0,0.0
16800,55.0,59.0,65.0,2.8,3.2,3.4,15.4,16.9,848.6,7.24,10430.0,0.0
16860,60.0,65.0,71.0,2.4,3.2,3.7,15.4,16.7,848.5,7.24,10430.0,0.0
16920,60.0,64.0,70.0,2.9,3.4,3.6,15.5,16.7,848.5,7.24,10430.0,0.0
16980,42.0,55.0,68.0,2.6,3.2,3.5,15.5,16.8,848.5,7.24,10430.0,0.0
17040,54.0,63.0,68.0,3.2,3.6,3.7,15.4,16.6,848.5,7.24,10430.0,0.0
17100,54.0,62.0,74.0,3.2,3.7,4.0,15.4,16.7,848.5,7.24,10430.0,0.0
17160,53.0,59.0,64.0,3.8,4.0,4.2,15.4,16.6,848.5,7.24,10430.0,0.0
17220,54.0,59.0,63.0,3.0,3.6,4.0,15.4,16.8,848.5,7.24,10430.0,0.0
17280,55.0,59.0,63.0,3.6,4.0,4.2,15.3,16.8,848.5,7.24,10430.0,0.0
17340,55.0,60.0,63.0,3.8,4.1,4.5,15.2,16.6,848.5,7.24,10430.0,0.0
17400,62.0,66.0,72.0,3.6,4.1,4.6,15.2,16.6,848.4,7.24,10430.0,0.0
17460,58.0,62.0,67.0,3.6,3.9,4.3,15.3,16.5,848.4,7.24,10430.0,0.0
17520,60.0,66.0,72.0,3.3,3.6,3.9,15.3,16.7,848.5,7.24,10430.0,0.0
17580,52.0,61.0,70.0,3.2,3.8,4.3,15.2,16.3,848.5,7.24,10430.0,0.0
17640,56.0,62.0,68.0,3.4,3.9,4.2,15.3,16.3,848.5,7.24,10430.0,0.0
17700,56.0,61.0,69.0,3.3,3.6,3.8,15.4,16.1,848.5,7.24,10430.0,0.0
17760,58.0,62.0,65.0,3.0,3.8,4.3,15.4,16.2,848.5,7.24,10430.0,0.0
17820,50.0,53.0,59.0,3.1,3.7,3.9,15.4,16.0,848.5,7.24,10430.0,0.0
17880,56.0,65.0,74.0,2.7,3.2,3.7,15.5,15.9,848.5,7.24,10430.0,0.0
17940,57.0,63.0,68.0,3.0,3.6,3.9,15.5,15.7,848.6,7.24,10430.0,0.0
18000,55.0,60.0,65.0,3.1,3.4,3.8,15.5,15.9,848.6,7.24,10430.0,0.0
18060,54.0,63.0,73.0,2.9,3.3,3.9,15.4,15.8,848.5,7.24,10430.0,0.0
18120,56.0,63.0,69.0,3.6,3.8,4.1,15.4,16.0,848.5,7.24,10430.0,0.0
18180,59.0,64.0,70.0,2.9,3.3,3.8,15.4,15.5,848.6,7.24,10430.0,0.0
18240,54.0,62.0,70.0,3.1,3.4,3.8,15.5,15.5,848.6,7.24,10430.0,0.0
18300,62.0,68.0,75.0,2.9,3.3,3.8,15.5,15.8,848.6,7.24,10430.0,0.0
18360,51.0,57.0,62.0,3.3,4.0,4.3,15.4,15.9,848.6,7.24,10430.0,0.0
18420,52.0,58.0,65.0,3.3,3.7,4.2,15.3,15.9,848.6,7.24,10430.0,0.0
18480,50.0,62.0,70.0,3.0,3.5,3.9,15.3,15.6,848.6,7.24,10430.0,0.0
18540,58.0,62.0,67.0,3.3,3.8,4.1,15.4,15.6,848.6,7.24,10430.0,0.0
18600,41.0,53.0,65.0,3.3,3.7,4.4,15.4,15.8,848.6,7.24,10430.0,0.0
18660,45.0,51.0,58.0,3.2,3.6,4.1,15.4,15.7,848.6,7.24,10430.0,0.0
18720,56.0,63.0,71.0,3.0,3.6,4.1,15.3,15.7,848.6,7.24,10430.0,0.0
18780,53.0,58.0,62.0,3.1,3.6,4.0,15.4,15.7,848.6,7.24,10430.0,0.0
18840,59.0,64.0,67.0,2.9,3.4,3.7,15.4,15.6,848.6,7.24,10430.0,0.0
18900,57.0,62.0,67.0,3.0,3.4,3.6,15.3,15.8,848.6,7.24,10430.0,0.0
18960,49.0,63.0,72.0,2.5,3.0,3.4,15.3,15.8,848.6,7.24,10430.0,0.0
19020,55.0,60.0,69.0,2.6,3.1,3.9,15.2,15.9,848.6,7.24,10430.0,0.0
19080,55.0,63.0,72.0,2.9,3.6,4.2,15.2,15.9,848.6,7.24,10430.0,0.0
19140,54.0,62.0,71.0,3.2,3.6,4.2,15.1,16.0,848.6,7.24,10430.0,0.0
19200,48.0,58.0,64.0,3.0,3.3,3.6,15.1,16.0,848.6,7.24,10430.0,0.0
19260,59.0,63.0,68.0,3.1,3.6,3.9,15.0,16.0,848.6,7.24,10430.0,0.0
19320,60.0,67.0,77.0,2.5,3.2,3.6,15.1,15.9,848.6,7.24,10430.0,0.0
19380,55.0,62.0,67.0,3.0,3.3,3.6,15.1,15.9,848.6,7.24,10430.0,0.0
19440,60.0,65.0,70.0,2.8,3.2,3.5,15.1,16.0,848.6,7.24,10430.0,0.0
19500,54.0,60.0,65.0,2.3,3.0,3.5,15.1,15.8,848.6,7.24,10430.0,0.0
19560,52.0,61.0,67.0,3.1,3.3,3.7,15.1,16.0,848.6,7.24,10430.0,0.0
19620,53.0,60.0,68.0,3.3,3.6,3.9,15.1,15.9,848.6,7.24,10430.0,0.0
19680,50.0,59.0,68.0,3.0,3.6,3.9,15.1,15.9,848.6,7.24,10430.0,0.0
19740,49.0,58.0,69.0,2.9,3.4,3.8,15.1,16.0,848.6,7.24,10430.0,0.0
19800,46.0,56.0,63.0,3.3,3.6,4.0,15.1,15.9,848.6,7.24,10430.0,0.0
19860,53.0,61.0,68.0,3.1,3.4,3.9,15.0,16.0,848.6,7.24,10430.0,0.0
19920,49.0,59.0,67.0,3.1,3.6,4.1,15.0,15.9,848.6,7.24,10430.0,0.0
19980,48.0,58.0,65.0,3.7,4.1,4.5,15.1,15.9,848.6,7.24,10430.0,0.0
20040,52.0,58.0,66.0,3.1,3.7,4.0,15.1,15.8,848.6,7.24,10430.0,0.0
20100,55.0,59.0,63.0,4.1,4.4,4.6,15.1,15.8,848.6,7.24,10430.0,0.0
20160,56.0,62.0,68.0,3.7,4.3,4.6,15.2,15.8,848.6,7.24,10430.0,0.0
20220,59.0,64.0,67.0,4.0,4.4,4.8,15.2,15.8,848.6,7.24,10430.0,0.0
20280,48.0,59.0,63.0,3.5,4.2,4.7,15.2,15.7,848.6,7.24,10430.0,0.0
20340,58.0,64.0,74.0,3.6,4.1,4.5,15.3,15.6,848.7,7.24,10430.0,0.0
20400,56.0,61.0,66.0,4.3,4.6,5.1,15.3,15.6,848.7,7.24,10430.0,0.0
20460,62.0,66.0,69.0,3.8,4.4,4.8,15.3,15.6,848.7,7.24,10430.0,0.0
20520,52.0,61.0,69.0,3.7,4.2,4.8,15.3,15.7,848.7,7.24,10430.0,0.0
20580,65.0,72.0,80.0,3.8,4.1,4.6,15.2,15.8,848.7,7.24,10430.0,0.0
20640,61.0,65.0,71.0,3.4,3.8,4.1,15.2,15.8,848.7,7.24,10430.0,0.0
20700,53.0,61.0,66.0,3.8,4.1,4.3,15.2,15.7,848.7,7.24,10430.0,0.0
20760,55.0,59.0,62.0,4.5,4.8,4.9,15.2,15.9,848.7,7.24,10430.0,0.0
20820,54.0,63.0,66.0,3.7,4.1,4.5,15.1,15.8,848.7,7.24,10430.0,0.0
20880,52.0,59.0,66.0,4.0,4.3,4.6,15.1,16.1,848.7,7.24,10430.0,0.0
20940,56.0,61.0,66.0,3.8,4.1,4.4,15.0,16.0,848.7,7.24,10430.0,0.0
21000,56.0,62.0,68.0,3.5,4.1,4.6,15.0,15.9,848.7,7.24,10430.0,0.0
21060,52.0,64.0,70.0,3.6,3.9,4.2,15.0,15.8,848.7,7.24,10430.0,0.0
21120,60.0,70.0,83.0,4.4,4.7,5.1,15.1,16.0,848.7,7.24,10430.0,0.0
21180,60.0,66.0,72.0,3.5,4.1,4.6,15.1,15.9,848.7,7.24,10430.0,0.0
21240,51.0,63.0,72.0,3.6,4.3,4.8,15.0,16.2,848.7,7.24,10430.0,0.0
21300,60.0,64.0,68.0,3.8,4.2,5.0,14.9,16.3,848.7,7.24,10430.0,0.0
21360,57.0,62.0,67.0,4.2,4.5,5.1,14.8,16.3,848.7,7.24,10430.0,0.0
21420,59.0,69.0,76.0,3.5,3.9,4.5,14.8,16.4,848.8,7.24,10430.0,0.0
21480,60.0,65.0,71.0,3.5,3.9,4.3,14.7,16.5,848.8,7.24,10430.0,0.0
21540,49.0,57.0,63.0,4.3,4.4,4.7,14.7,16.6,848.8,7.24,10430.0,0.0
21600,55.0,63.0,69.0,3.4,3.9,4.2,14.6,16.6,848.8,7.24,10430.0,0.0
21660,60.0,70.0,79.0,3.7,4.3,4.8,14.6,16.6,848.8,7.24,10430.0,0.0
21720,53.0,59.0,67.0,3.5,4.0,4.5,14.7,16.8,848.8,7.24,10430.0,0.0
21780,53.0,62.0,68.0,3.7,4.4,4.7,14.6,16.8,848.8,7.24,10430.0,0.0
21840,57.0,62.0,67.0,3.4,4.0,4.5,14.7,16.3,848.8,7.24,10430.0,0.0
21900,54.0,60.0,67.0,3.5,4.0,4.3,14.9,16.4,848.8,7.24,10430.0,0.0
21960,50.0,59.0,68.0,3.8,4.3,4.6,14.9,16.6,848.8,7.24,10430.0,0.0
22020,57.0,63.0,69.0,3.8,4.2,4.7,14.9,16.3,848.8,7.24,10430.0,0.0
22080,55.0,61.0,65.0,3.3,3.7,4.1,14.9,16.6,848.8,7.24,10430.0,0.0
22140,57.0,63.0,68.0,3.8,4.5,4.8,14.8,16.6,848.9,7.24,10430.0,0.0
22200,49.0,58.0,65.0,3.9,4.1,4.5,14.8,16.7,848.9,7.24,10430.0,0.0
22260,54.0,62.0,67.0,2.7,3.5,4.1,14.8,16.7,848.9,7.24,10430.0,0.0
22320,58.0,62.0,65.0,3.8,4.2,4.6,14.8,16.8,848.9,7.24,10430.0,0.0
22380,46.0,55.0,68.0,3.6,4.2,4.9,14.8,17.0,848.9,7.24,10430.0,0.0
22440,53.0,60.0,68.0,3.4,3.9,4.2,14.7,17.2,848.9,7.24,10430.0,0.0
22500,54.0,61.0,66.0,3.7,4.0,4.4,14.7,16.9,848.9,7.24,10430.0,0.0
22560,52.0,58.0,64.0,3.5,3.9,4.4,14.8,16.7,848.9,7.24,10430.0,0.0
22620,54.0,61.0,68.0,3.8,4.1,4.3,14.9,16.6,848.9,7.24,10430.0,0.0
22680,54.0,61.0,66.0,3.4,3.8,4.0,15.1,16.6,848.9,7.24,10430.0,0.0
22740,58.0,61.0,67.0,4.2,4.3,4.6,15.1,16.6,849.0,7.24,10430.0,0.0
22800,46.0,56.0,65.0,3.3,3.7,4.1,15.1,16.7,849.0,7.24,10430.0,0.0
22860,59.0,62.0,66.0,3.9,4.3,4.5,15.1,16.7,849.0,7.24,10430.0,0.0
22920,54.0,61.0,72.0,3.4,3.8,4.6,15.1,16.9,849.0,7.24,10430.0,0.0
22980,61.0,70.0,77.0,3.8,4.3,4.9,15.0,16.9,849.0,7.24,10430.0,0.0
23040,53.0,60.0,65.0,3.6,4.4,4.8,14.9,17.0,849.0,7.24,10430.0,0.0
23100,60.0,65.0,71.0,4.0,4.5,4.9,14.9,17.0,849.0,7.24,10430.0,0.0
23160,58.0,65.0,73.0,3.5,4.3,5.0,14.9,17.3,849.0,7.24,10430.0,0.0
23220,60.0,64.0,68.0,4.2,4.5,4.8,14.8,17.4,849.0,7.24,10430.0,0.0
23280,59.0,64.0,73.0,3.6,4.2,4.6,14.8,17.4,849.0,7.24,10430.0,0.0
23340,58.0,66.0,72.0,4.0,4.3,4.5,14.8,17.1,849.0,7.24,10430.0,0.0
23400,58.0,65.0,70.0,4.0,4.5,4.9,15.0,17.3,849.0,7.24,10430.0,0.0
23460,49.0,64.0,78.0,3.5,4.2,4.8,15.0,17.3,849.0,7.24,10430.0,0.0
23520,53.0,63.0,70.0,3.5,4.1,4.6,15.0,17.7,849.1,7.24,10430.0,0.0
23580,65.0,70.0,83.0,3.9,4.4,4.9,15.0,17.4,849.1,7.24,10430.0,0.0
23640,63.0,72.0,78.0,3.3,3.9,4.5,15.1,17.3,849.1,7.24,10430.0,0.0
23700,57.0,70.0,81.0,3.6,4.5,5.2,15.2,17.4,849.1,7.24,10430.0,0.0
23760,55.0,70.0,86.0,3.2,3.9,4.9,15.3,17.7,849.2,7.24,10430.0,0.0
23820,61.0,69.0,76.0,2.9,3.7,4.1,15.4,16.8,849.2,7.24,10430.0,0.0
23880,41.0,60.0,75.0,2.8,3.5,4.3,15.4,17.7,849.2,7.24,10430.0,0.0
23940,56.0,66.0,76.0,2.3,3.4,4.1,15.5,16.5,849.2,7.24,10430.0,0.0
24000,72.0,82.0,92.0,3.5,3.9,4.2,15.8,16.3,849.2,7.24,10430.0,0.0
24060,64.0,75.0,81.0,2.6,3.0,3.4,16.0,16.1,849.2,7.24,10430.0,0.0
24120,45.0,63.0,75.0,3.2,4.1,5.1,16.1,17.4,849.2,7.24,10430.0,0.0
24180,51.0,70.0,88.0,2.7,3.6,4.6,16.0,17.7,849.3,7.24,10430.0,0.0
24240,51.0,73.0,86.0,2.4,3.3,3.9,15.9,16.0,849.3,7.24,10430.0,0.0
24300,62.0,77.0,89.0,3.2,3.6,4.3,16.0,17.4,849.3,7.24,10430.0,0.0
24360,58.0,73.0,100.0,2.0,3.1,3.9,16.0,17.6,849.3,7.24,10430.0,0.0
24420,50.0,70.0,105.0,1.6,2.3,3.2,16.1,17.3,849.3,7.24,10430.0,0.0
24480,64.0,82.0,100.0,1.6,2.5,2.9,16.1,18.3,849.3,7.24,10430.0,0.0
24540,60.0,80.0,103.0,2.1,2.9,3.6,16.1,18.1,849.3,7.24,10430.0,0.0
24600,69.0,84.0,100.0,1.5,2.7,3.4,16.1,17.3,849.3,7.24,10430.0,0.0
24660,72.0,86.0,98.0,1.5,2.3,3.0,16.1,18.8,849.3,7.24,10430.0,0.0
24720,61.0,75.0,90.0,1.6,2.3,2.9,16.1,18.7,849.4,7.24,10430.0,0.0
24780,49.0,63.0,72.0,2.2,2.6,2.9,16.1,18.3,849.4,7.24,10430.0,0.0
24840,24.0,70.0,109.0,0.4,1.3,2.4,16.1,19.1,849.4,7.24,10430.0,0.0
24900,42.0,73.0,91.0,2.3,3.1,4.0,16.2,18.0,849.4,7.24,10430.0,0.0
24960,73.0,102.0,130.0,1.7,2.5,3.6,16.3,16.4,849.4,7.24,10430.0,0.0
25020,59.0,71.0,84.0,2.1,2.6,3.2,16.5,17.8,849.4,7.24,10430.0,0.0
25080,45.0,73.0,92.0,1.6,2.2,2.9,16.6,18.9,849.5,7.24,10430.0,0.0
25140,46.0,59.0,74.0,2.0,2.4,3.1,16.6,17.4,849.5,7.24,10430.0,0.0
25200,47.0,70.0,84.0,1.7,2.7,3.3,16.5,18.2,849.5,7.24,10430.0,0.0
25260,51.0,65.0,76.0,2.2,2.7,3.3,16.5,18.1,849.5,7.24,10430.0,0.0
25320,75.0,83.0,101.0,2.0,2.3,2.8,16.6,18.5,849.5,7.24,10430.0,0.0
25380,49.0,65.0,81.0,1.7,2.2,2.8,16.7,18.0,849.5,7.24,10430.0,0.0
25440,51.0,71.0,88.0,1.6,2.2,2.7,16.8,18.1,849.5,7.24,10430.0,0.0
25500,76.0,84.0,109.0,1.6,2.5,3.1,16.9,17.4,849.6,7.24,10430.0,0.0
25560,71.0,90.0,114.0,1.4,2.2,2.8,17.0,17.7,849.6,7.24,10430.0,0.0
25620,70.0,81.0,92.0,1.9,2.3,2.7,17.0,18.0,849.6,7.24,10430.0,0.0
25680,55.0,68.0,84.0,1.8,2.1,2.4,17.0,17.2,849.6,7.24,10430.0,0.0
25740,51.0,66.0,92.0,1.1,2.2,2.8,17.1,18.6,849.6,7.24,10430.0,0.0
25800,64.0,77.0,87.0,1.7,2.2,2.7,17.1,17.2,849.6,7.24,10430.0,0.0
25860,58.0,75.0,105.0,1.6,2.2,2.6,17.2,18.4,849.6,7.24,10430.0,0.0
25920,45.0,69.0,92.0,1.0,2.1,3.1,17.2,17.5,849.6,7.24,10430.0,0.0
25980,58.0,72.0,93.0,1.2,1.8,2.3,17.2,17.7,849.6,7.24,10430.0,0.0
26040,59.0,82.0,94.0,1.7,2.1,2.6,17.3,17.1,849.6,7.24,10430.0,0.0
26100,68.0,83.0,110.0,0.8,1.7,2.3,17.4,18.6,849.6,7.24,10430.0,0.0
26160,48.0,63.0,70.0,2.6,2.8,3.1,17.4,18.5,849.6,7.24,10430.0,0.0
26220,15.0,65.0,107.0,0.6,2.5,3.4,17.3,17.1,849.6,7.24,10430.0,0.0
26280,53.0,80.0,111.0,1.7,2.3,2.9,17.2,15.9,849.6,7.24,10430.0,0.0
26340,65.0,89.0,119.0,0.9,1.4,1.8,17.3,18.2,849.6,7.24,10430.0,0.0
26400,46.0,90.0,131.0,0.4,1.4,1.8,17.3,18.2,849.6,7.24,10430.0,0.0
26460,69.0,81.0,93.0,1.3,2.1,2.7,17.4,18.6,849.6,7.24,10430.0,0.0
26520,81.0,91.0,104.0,1.7,1.9,2.3,17.4,17.3,849.6,7.24,10430.0,0.0
26580,64.0,80.0,92.0,1.0,1.5,1.9,17.5,19.1,849.7,7.24,10430.0,0.0
26640,64.0,79.0,109.0,1.1,1.9,2.3,17.6,17.5,849.7,7.24,10430.0,0.0
26700,54.0,74.0,93.0,1.4,1.8,2.1,17.6,18.5,849.7,7.24,10430.0,0.0
26760,47.0,67.0,87.0,1.0,1.4,1.7,17.6,17.6,849.7,7.24,10430.0,0.0
26820,69.0,102.0,129.0,0.4,1.1,1.4,17.7,16.7,849.7,7.24,10430.0,0.0
26880,42.0,84.0,107.0,0.6,1.2,1.9,17.8,19.6,849.7,7.24,10430.0,0.0
26940,3.0,72.0,105.0,0.5,1.4,1.9,17.9,18.5,849.7,7.24,10430.0,0.0
27000,87.0,101.0,113.0,1.6,2.1,2.5,18.0,17.8,849.7,7.24,10430.0,0.0
27060,66.0,96.0,132.0,0.8,1.5,2.0,18.0,17.4,849.7,7.24,10430.0,0.0
27120,64.0,85.0,111.0,1.6,2.0,2.7,18.0,16.8,849.7,7.24,10430.0,0.0
27180,62.0,99.0,126.0,0.4,0.7,1.1,18.1,16.7,849.7,7.24,10430.0,0.0
27240,98.0,42.0,332.0,0.3,0.7,1.4,18.1,18.5,849.7,7.24,10430.0,0.0
27300,41.0,67.0,84.0,1.1,1.4,1.6,18.2,17.7,849.8,7.24,10430.0,0.0
27360,10.0,43.0,69.0,0.3,0.7,1.4,18.2,16.8,849.8,7.24,10430.0,0.0
27420,75.0,92.0,105.0,0.9,1.4,1.7,18.2,16.6,849.8,7.24,10430.0,0.0
27480,92.0,110.0,126.0,1.2,1.7,2.3,18.2,16.2,849.8,7.24,10430.0,0.0
27540,63.0,97.0,159.0,0.2,0.8,1.1,18.2,16.3,849.8,7.24,10430.0,0.0
27600,55.0,72.0,88.0,1.9,2.2,2.8,18.2,18.0,849.8,7.24,10430.0,0.0
27660,43.0,61.0,83.0,1.0,1.6,2.1,18.3,15.1,849.7,7.24,10430.0,0.0
27720,62.0,83.0,113.0,1.3,1.7,2.3,18.3,15.5,849.7,7.24,10430.0,0.0
27780,188.0,98.0,351.0,0.1,0.4,1.1,18.3,16.1,849.7,7.24,10430.0,0.0
27840,65.0,91.0,116.0,1.2,1.5,1.8,18.3,17.8,849.8,7.24,10430.0,0.0
27900,88.0,105.0,127.0,0.9,1.2,1.9,18.3,17.0,849.7,7.24,10430.0,0.0
27960,37.0,71.0,108.0,0.9,2.1,3.0,18.4,17.3,849.8,7.24,10430.0,0.0
28020,92.0,107.0,141.0,1.4,2.3,3.3,18.4,17.8,849.7,7.24,10430.0,0.0
28080,72.0,91.0,112.0,1.5,2.0,2.8,18.6,16.1,849.7,7.24,10430.0,0.0
28140,63.0,78.0,100.0,1.2,1.7,2.3,18.6,16.0,849.8,7.24,10430.0,0.0
28200,65.0,106.0,166.0,0.6,0.9,1.4,18.7,16.7,849.8,7.24,10430.0,0.0
28260,73.0,93.0,104.0,2.4,2.8,3.5,18.7,15.6,849.8,7.24,10430.0,0.0
28320,76.0,165.0,240.0,0.2,0.6,1.2,18.7,16.7,849.8,7.24,10430.0,0.0
28380,49.0,109.0,139.0,0.3,0.8,1.3,18.7,17.0,849.8,7.24,10430.0,0.0
28440,89.0,130.0,180.0,0.5,1.4,2.0,18.7,16.7,849.8,7.24,10430.0,0.0
28500,39.0,65.0,100.0,1.6,2.7,3.4,18.7,17.5,849.8,7.24,10430.0,0.0
28560,61.0,84.0,117.0,1.0,1.5,2.1,18.8,17.2,849.8,7.24,10430.0,0.0
28620,98.0,117.0,131.0,1.1,2.1,2.7,18.9,16.5,849.8,7.24,10430.0,0.0
28680,109.0,116.0,131.0,1.7,2.3,3.0,18.9,16.1,849.8,7.24,10430.0,0.0
28740,114.0,145.0,171.0,0.7,1.3,2.1,18.9,16.6,849.8,7.24,10430.0,0.0
28800,114.0,136.0,176.0,0.3,1.2,1.5,18.8,15.1,849.8,7.24,10430.0,0.0
28860,104.0,128.0,145.0,1.1,1.5,2.0,18.7,16.9,849.8,7.24,10430.0,0.0
28920,55.0,97.0,146.0,0.5,1.0,1.5,18.8,18.1,849.8,7.24,10430.0,0.0
28980,99.0,106.0,120.0,2.1,2.5,2.8,19.0,16.0,849.8,7.24,10430.0,0.0
29040,33.0,69.0,127.0,0.9,1.7,2.3,19.0,17.3,849.8,7.24,10430.0,0.0
29100,24.0,65.0,113.0,0.7,1.0,1.2,19.1,16.3,849.8,7.24,10430.0,0.0
29160,78.0,113.0,139.0,1.2,2.4,3.4,19.2,16.8,849.8,7.24,10430.0,0.0
29220,77.0,104.0,116.0,2.6,4.5,6.1,19.2,16.2,849.8,7.24,10430.0,0.0
29280,92.0,105.0,113.0,3.9,4.6,5.0,19.2,14.3,849.7,7.24,10430.0,0.0
29340,98.0,115.0,137.0,3.4,4.6,5.7,19.1,14.6,849.8,7.24,10430.0,0.0
29400,97.0,109.0,128.0,3.2,4.2,4.6,19.1,14.5,849.8,7.24,10430.0,0.0
29460,79.0,109.0,133.0,1.1,2.1,3.3,19.1,15.1,849.9,7.24,10430.0,0.0
29520,47.0,82.0,129.0,1.8,2.3,3.0,19.2,14.2,849.9,7.24,10430.0,0.0
29580,66.0,111.0,241.0,0.5,2.1,3.5,19.2,15.7,849.9,7.24,10430.0,0.0
29640,108.0,126.0,147.0,3.1,4.1,5.3,19.2,14.2,849.8,7.24,10430.0,0.0
29700,90.0,102.0,117.0,1.8,2.0,2.3,19.2,14.9,849.9,7.24,10430.0,0.0
29760,85.0,103.0,125.0,2.9,3.7,4.6,19.2,15.3,849.9,7.24,10430.0,0.0
29820,76.0,103.0,122.0,1.6,3.6,4.7,19.3,14.4,849.9,7.24,10430.0,0.0
29880,34.0,77.0,117.0,0.8,1.2,1.7,19.4,15.6,849.9,7.24,10430.0,0.0
29940,68.0,92.0,128.0,1.0,2.0,2.9,19.6,15.8,849.9,7.24,10430.0,0.0
30000,75.0,85.0,105.0,2.7,3.8,4.7,19.7,13.5,849.8,7.24,10430.0,0.0
30060,72.0,89.0,113.0,2.9,4.8,6.9,19.7,14.5,849.9,7.24,10430.0,0.0
30120,67.0,73.0,87.0,3.9,5.1,5.8,19.6,12.2,849.8,7.24,10430.0,0.0
30180,65.0,71.0,81.0,5.5,6.0,6.8,19.5,13.6,849.8,7.24,10430.0,0.0
30240,35.0,58.0,105.0,1.3,2.6,3.8,19.4,14.2,849.9,7.24,10430.0,0.0
30300,54.0,84.0,113.0,1.1,2.7,4.1,19.4,15.5,850.0,7.24,10430.0,0.0
30360,72.0,98.0,123.0,2.0,3.3,4.5,19.4,13.7,849.9,7.24,10430.0,0.0
30420,43.0,76.0,105.0,1.2,2.7,3.8,19.5,14.0,850.0,7.24,10430.0,0.0
30480,66.0,97.0,153.0,0.7,1.9,2.8,19.6,14.2,850.0,7.24,10430.0,0.0
30540,66.0,94.0,134.0,1.4,2.9,4.1,19.7,14.6,850.0,7.24,10430.0,0.0
30600,92.0,99.0,108.0,4.6,5.8,6.9,19.8,13.7,849.9,7.24,10430.0,0.0
30660,147.0,97.0,327.0,0.7,1.7,3.4,19.8,13.9,849.9,7.24,10430.0,0.0
30720,82.0,94.0,107.0,3.6,4.8,5.7,19.8,12.6,849.9,7.24,10430.0,0.0
30780,74.0,107.0,129.0,3.5,4.2,5.2,19.7,14.2,849.9,7.24,10430.0,0.0
30840,80.0,98.0,113.0,4.3,5.3,7.5,19.8,13.1,849.8,7.24,10430.0,0.0
30900,86.0,122.0,157.0,0.5,3.1,4.8,19.8,12.4,849.9,7.24,10430.0,0.0
30960,68.0,89.0,101.0,4.9,5.9,7.3,19.7,12.7,849.8,7.24,10430.0,0.0
31020,78.0,94.0,113.0,3.2,5.4,7.7,19.7,13.3,849.9,7.24,10430.0,0.0
31080,67.0,84.0,98.0,5.4,6.4,7.6,19.6,12.4,849.8,7.24,10430.0,0.0
31140,61.0,79.0,112.0,2.0,3.3,4.2,19.6,12.9,849.9,7.24,10430.0,0.0
31200,77.0,107.0,157.0,2.3,3.6,5.3,19.6,14.2,850.0,7.24,10430.0,0.0
31260,80.0,100.0,117.0,3.4,6.1,7.6,19.7,13.0,849.8,7.24,10430.0,0.0
31320,88.0,111.0,153.0,2.7,4.5,5.4,19.7,12.5,849.9,7.24,10430.0,0.0
31380,76.0,105.0,119.0,3.4,5.4,6.8,19.7,12.5,849.8,7.24,10430.0,0.0
31440,74.0,86.0,99.0,4.7,5.7,6.6,19.7,12.7,849.8,7.24,10430.0,0.0
31500,66.0,89.0,107.0,3.9,5.2,6.3,19.7,12.2,849.9,7.24,10430.0,0.0
31560,85.0,104.0,122.0,5.5,7.0,8.3,19.8,12.9,849.8,7.24,10430.0,0.0
31620,99.0,106.0,118.0,5.4,6.3,7.0,19.8,12.3,849.9,7.24,10430.0,0.0
31680,75.0,95.0,105.0,3.5,5.2,6.5,19.6,12.1,849.9,7.24,10430.0,0.0
31740,67.0,91.0,110.0,2.6,5.6,6.9,19.6,13.3,849.9,7.24,10430.0,0.0
31800,83.0,97.0,113.0,3.5,4.2,5.0,19.6,12.5,849.9,7.24,10430.0,0.0
31860,57.0,76.0,86.0,3.9,5.1,6.4,19.7,13.0,850.0,7.24,10430.0,0.0
31920,139.0,61.0,320.0,0.1,0.9,1.7,19.8,13.7,850.0,7.24,10430.0,0.0
31980,124.0,73.0,297.0,0.3,1.3,2.5,20.0,14.4,850.0,7.24,10430.0,0.0
32040,193.0,88.0,310.0,0.3,2.4,6.0,20.2,14.1,849.9,7.24,10430.0,0.0
