t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,302.0,307.0,314.0,2.9,3.1,3.4,14.7,21.2,851.5,5.28,6840.0,0.0
16080,302.0,306.0,310.0,2.8,3.1,3.3,14.6,21.3,851.5,5.28,6840.0,0.0
16140,306.0,312.0,318.0,2.8,3.1,3.3,14.6,21.4,851.5,5.28,6840.0,0.0
16200,299.0,303.0,306.0,3.1,3.2,3.3,14.6,20.9,851.4,5.28,6840.0,0.0
16260,287.0,295.0,302.0,2.9,3.1,3.4,14.5,20.4,851.4,5.28,6840.0,0.0
16320,303.0,311.0,319.0,2.1,2.2,2.4,14.5,20.1,851.4,5.28,6840.0,0.0
16380,315.0,321.0,327.0,2.0,2.1,2.2,14.5,21.3,851.4,5.28,6840.0,0.0
16440,309.0,314.0,321.0,2.3,2.4,2.6,14.5,20.9,851.4,5.28,6840.0,0.0
16500,308.0,315.0,321.0,2.5,2.6,2.8,14.5,21.2,851.4,5.28,6840.0,0.0
16560,309.0,316.0,325.0,2.2,2.5,2.8,14.4,21.2,851.4,5.28,6840.0,0.0
16620,303.0,310.0,316.0,2.2,2.3,2.4,14.4,20.9,851.4,5.28,6840.0,0.0
16680,314.0,319.0,327.0,2.0,2.2,2.4,14.4,20.9,851.4,5.28,6840.0,0.0
16740,308.0,314.0,323.0,2.0,2.2,2.3,14.4,20.8,851.4,5.28,6840.0,0.0
16800,310.0,318.0,329.0,1.8,2.0,2.2,14.4,20.9,851.4,5.28,6840.0,0.0
16860,308.0,320.0,329.0,1.9,2.1,2.5,14.4,20.9,851.4,5.28,6840.0,0.0
16920,310.0,317.0,325.0,1.6,1.8,2.2,14.4,20.3,851.4,5.28,6840.0,0.0
16980,304.0,311.0,319.0,1.7,1.8,2.0,14.4,20.7,851.4,5.28,6840.0,0.0
17040,300.0,307.0,322.0,1.3,1.5,1.7,14.4,20.2,851.4,5.28,6840.0,0.0
17100,312.0,319.0,324.0,1.3,1.5,1.7,14.4,20.4,851.4,5.28,6840.0,0.0
17160,307.0,315.0,323.0,1.2,1.4,1.7,14.4,20.2,851.4,5.28,6840.0,0.0
17220,284.0,293.0,305.0,1.0,1.2,1.4,14.4,19.8,851.4,5.28,6840.0,0.0
17280,309.0,320.0,329.0,1.0,1.3,1.6,14.4,20.1,851.4,5.28,6840.0,0.0
17340,304.0,311.0,318.0,1.4,1.5,1.7,14.4,19.8,851.4,5.28,6840.0,0.0
17400,301.0,311.0,322.0,1.3,1.4,1.5,14.4,20.0,851.4,5.28,6840.0,0.0
17460,312.0,326.0,335.0,1.4,1.5,1.6,14.4,19.9,851.4,5.28,6840.0,0.0
17520,322.0,329.0,337.0,1.1,1.2,1.4,14.4,19.9,851.4,5.28,6840.0,0.0
17580,321.0,332.0,346.0,0.9,1.1,1.3,14.4,19.9,851.4,5.28,6840.0,0.0
17640,320.0,329.0,344.0,1.0,1.1,1.2,14.4,19.7,851.4,5.28,6840.0,0.0
17700,325.0,332.0,338.0,0.8,1.0,1.1,14.4,19.6,851.4,5.28,6840.0,0.0
17760,339.0,351.0,358.0,0.6,0.8,0.9,14.4,19.6,851.4,5.28,6840.0,0.0
17820,18.0,355.0,347.0,0.5,0.8,1.0,14.4,20.2,851.4,5.28,6840.0,0.0
17880,39.0,62.0,80.0,0.3,0.4,0.6,14.4,20.2,851.4,5.28,6840.0,0.0
17940,42.0,22.0,356.0,0.2,0.4,0.6,14.3,20.1,851.4,5.28,6840.0,0.0
18000,18.0,33.0,48.0,0.3,0.5,0.7,14.3,20.4,851.5,5.28,6840.0,0.0
18060,25.0,5.0,342.0,0.5,0.7,0.8,14.2,20.5,851.4,5.28,6840.0,0.0
18120,332.0,344.0,356.0,0.4,0.6,0.7,14.2,21.0,851.4,5.28,6840.0,0.0
18180,35.0,357.0,332.0,0.4,0.6,0.8,14.2,22.3,851.4,5.28,6840.0,0.0
18240,7.0,342.0,325.0,0.8,0.9,1.2,14.2,22.7,851.4,5.28,6840.0,0.0
18300,2.0,341.0,327.0,0.4,0.7,0.9,14.1,23.1,851.4,5.28,6840.0,0.0
18360,43.0,16.0,355.0,0.1,0.2,0.3,14.1,22.1,851.4,5.28,6840.0,0.0
18420,8.0,357.0,348.0,0.2,0.3,0.4,14.1,21.9,851.4,5.28,6840.0,0.0
18480,3.0,12.0,27.0,0.6,0.7,0.8,14.1,22.9,851.4,5.28,6840.0,0.0
18540,25.0,9.0,0.0,0.6,0.8,1.0,14.1,23.8,851.4,5.28,6840.0,0.0
18600,23.0,45.0,62.0,0.4,0.6,0.8,14.1,23.2,851.4,5.28,6840.0,0.0
18660,18.0,31.0,38.0,0.4,0.6,0.7,14.1,22.8,851.4,5.28,6840.0,0.0
18720,10.0,19.0,44.0,0.4,0.5,0.7,14.1,23.9,851.4,5.28,6840.0,0.0
18780,29.0,9.0,351.0,0.5,0.7,0.9,14.1,24.5,851.4,5.28,6840.0,0.0
18840,339.0,349.0,0.0,0.8,1.0,1.2,14.1,25.2,851.4,5.28,6840.0,0.0
18900,307.0,313.0,321.0,0.5,0.6,0.7,14.1,24.3,851.4,5.28,6840.0,0.0
18960,276.0,279.0,284.0,0.3,0.5,0.6,14.1,24.8,851.4,5.28,6840.0,0.0
19020,306.0,319.0,336.0,0.8,0.9,1.0,14.1,25.0,851.4,5.28,6840.0,0.0
19080,305.0,312.0,332.0,0.9,1.0,1.1,14.1,25.1,851.5,5.28,6840.0,0.0
19140,322.0,331.0,340.0,0.8,1.0,1.3,14.0,25.5,851.4,5.28,6840.0,0.0
19200,325.0,334.0,347.0,1.1,1.2,1.4,14.1,25.4,851.4,5.28,6840.0,0.0
19260,320.0,338.0,346.0,1.0,1.2,1.4,14.1,25.6,851.4,5.28,6840.0,0.0
19320,301.0,310.0,320.0,1.0,1.1,1.2,14.1,25.4,851.4,5.28,6840.0,0.0
19380,295.0,300.0,312.0,1.0,1.1,1.2,14.1,25.1,851.4,5.28,6840.0,0.0
19440,116.0,238.0,269.0,0.1,0.5,1.1,14.2,24.6,851.4,5.28,6840.0,0.0
19500,313.0,324.0,345.0,0.8,1.1,1.2,14.2,25.1,851.5,5.28,6840.0,0.0
19560,305.0,313.0,320.0,0.6,0.7,0.9,14.2,24.7,851.5,5.28,6840.0,0.0
19620,285.0,302.0,310.0,0.6,0.9,1.0,14.2,24.8,851.5,5.28,6840.0,0.0
19680,306.0,317.0,332.0,0.9,1.1,1.3,14.2,24.7,851.4,5.28,6840.0,0.0
19740,333.0,340.0,345.0,1.3,1.4,1.6,14.2,26.1,851.5,5.28,6840.0,0.0
19800,319.0,324.0,329.0,1.0,1.2,1.2,14.2,26.1,851.5,5.28,6840.0,0.0
19860,281.0,297.0,320.0,0.8,1.0,1.2,14.2,25.4,851.5,5.28,6840.0,0.0
19920,305.0,313.0,327.0,1.2,1.2,1.4,14.2,25.0,851.5,5.28,6840.0,0.0
19980,310.0,319.0,324.0,1.4,1.5,1.6,14.2,26.0,851.5,5.28,6840.0,0.0
20040,291.0,295.0,305.0,1.3,1.4,1.6,14.2,25.8,851.5,5.28,6840.0,0.0
20100,298.0,303.0,312.0,1.3,1.5,1.6,14.2,25.0,851.5,5.28,6840.0,0.0
20160,302.0,312.0,321.0,1.4,1.6,1.8,14.2,25.8,851.5,5.28,6840.0,0.0
20220,300.0,305.0,312.0,1.1,1.3,1.4,14.3,25.3,851.5,5.28,6840.0,0.0
20280,300.0,305.0,310.0,1.4,1.6,1.7,14.3,25.9,851.5,5.28,6840.0,0.0
20340,304.0,312.0,320.0,1.5,1.6,1.7,14.3,26.6,851.5,5.28,6840.0,0.0
20400,305.0,309.0,314.0,1.5,1.6,1.7,14.3,26.8,851.5,5.28,6840.0,0.0
20460,306.0,311.0,317.0,1.7,2.0,2.2,14.3,26.9,851.5,5.28,6840.0,0.0
20520,296.0,302.0,307.0,1.8,2.1,2.3,14.3,26.6,851.4,5.28,6840.0,0.0
20580,294.0,299.0,305.0,1.6,1.8,1.9,14.3,26.7,851.5,5.28,6840.0,0.0
20640,303.0,308.0,315.0,2.1,2.3,2.5,14.3,27.3,851.5,5.28,6840.0,0.0
20700,306.0,311.0,317.0,2.1,2.3,2.5,14.3,27.5,851.5,5.28,6840.0,0.0
20760,309.0,314.0,320.0,2.3,2.4,2.6,14.2,27.8,851.5,5.28,6840.0,0.0
20820,318.0,322.0,327.0,2.0,2.1,2.3,14.2,27.9,851.5,5.28,6840.0,0.0
20880,310.0,314.0,318.0,2.2,2.4,2.5,14.2,27.9,851.5,5.28,6840.0,0.0
20940,313.0,316.0,319.0,2.6,2.7,3.0,14.2,28.1,851.5,5.28,6840.0,0.0
21000,314.0,319.0,324.0,2.4,2.5,2.6,14.2,28.3,851.5,5.28,6840.0,0.0
21060,308.0,321.0,330.0,2.5,2.8,3.1,14.2,28.5,851.5,5.28,6840.0,0.0
21120,322.0,326.0,334.0,2.5,2.7,3.0,14.2,28.7,851.5,5.28,6840.0,0.0
21180,323.0,334.0,358.0,2.2,2.5,2.9,14.2,29.0,851.5,5.28,6840.0,0.0
21240,318.0,328.0,342.0,2.4,2.7,3.2,14.1,29.1,851.5,5.28,6840.0,0.0
21300,313.0,330.0,349.0,2.1,2.7,3.1,14.1,29.4,851.5,5.28,6840.0,0.0
21360,333.0,348.0,0.0,1.6,2.1,2.8,14.1,29.6,851.5,5.28,6840.0,0.0
21420,1.0,339.0,323.0,1.3,1.9,2.4,14.0,29.9,851.5,5.28,6840.0,0.0
21480,320.0,338.0,353.0,1.4,2.1,2.5,13.9,30.1,851.5,5.28,6840.0,0.0
21540,315.0,322.0,330.0,2.0,2.3,2.7,13.9,30.2,851.5,5.28,6840.0,0.0
21600,316.0,324.0,335.0,2.0,2.3,2.8,14.0,30.5,851.5,5.28,6840.0,0.0
21660,14.0,340.0,322.0,1.1,2.1,3.2,14.0,30.7,851.5,5.28,6840.0,0.0
21720,5.0,331.0,309.0,0.9,1.3,1.8,14.0,31.0,851.5,5.28,6840.0,0.0
21780,313.0,321.0,331.0,2.0,2.3,2.6,14.1,31.0,851.5,5.28,6840.0,0.0
21840,308.0,325.0,355.0,1.0,1.8,2.5,14.0,31.1,851.6,5.28,6840.0,0.0
21900,307.0,322.0,340.0,1.7,2.1,2.4,14.0,30.9,851.6,5.28,6840.0,0.0
21960,310.0,322.0,337.0,2.0,2.4,3.0,14.1,30.7,851.6,5.28,6840.0,0.0
22020,309.0,320.0,337.0,2.5,2.9,3.3,14.2,30.3,851.6,5.28,6840.0,0.0
22080,309.0,322.0,331.0,2.2,2.5,2.9,14.3,29.8,851.6,5.28,6840.0,0.0
22140,314.0,321.0,332.0,2.8,3.5,3.9,14.3,29.8,851.6,5.28,6840.0,0.0
22200,305.0,312.0,320.0,2.8,3.3,3.8,14.3,29.5,851.6,5.28,6840.0,0.0
22260,306.0,318.0,324.0,2.7,3.0,3.4,14.4,29.3,851.6,5.28,6840.0,0.0
22320,309.0,316.0,327.0,3.1,3.3,3.7,14.4,29.2,851.6,5.28,6840.0,0.0
22380,306.0,312.0,326.0,2.7,3.1,3.3,14.4,29.5,851.6,5.28,6840.0,0.0
22440,306.0,317.0,334.0,2.5,2.9,3.3,14.4,28.8,851.6,5.28,6840.0,0.0
22500,303.0,318.0,330.0,2.5,3.2,3.9,14.5,28.8,851.7,5.28,6840.0,0.0
22560,286.0,302.0,319.0,2.6,3.6,4.3,14.5,29.3,851.7,5.28,6840.0,0.0
22620,302.0,305.0,311.0,3.1,3.4,3.6,14.5,28.9,851.7,5.28,6840.0,0.0
22680,302.0,315.0,326.0,2.1,3.3,4.0,14.5,28.5,851.7,5.28,6840.0,0.0
22740,302.0,310.0,318.0,3.0,3.3,3.6,14.5,28.5,851.7,5.28,6840.0,0.0
22800,308.0,321.0,331.0,2.5,3.1,3.5,14.6,28.4,851.7,5.28,6840.0,0.0
22860,310.0,325.0,335.0,2.4,3.0,3.5,14.5,28.5,851.7,5.28,6840.0,0.0
22920,306.0,314.0,322.0,1.9,2.6,3.1,14.5,28.7,851.7,5.28,6840.0,0.0
22980,310.0,315.0,321.0,2.9,3.0,3.2,14.5,28.7,851.7,5.28,6840.0,0.0
23040,314.0,319.0,330.0,2.8,3.2,3.5,14.5,28.6,851.7,5.28,6840.0,0.0
23100,309.0,314.0,319.0,3.5,3.7,3.9,14.5,28.5,851.7,5.28,6840.0,0.0
23160,293.0,319.0,350.0,1.3,2.3,3.4,14.6,28.1,851.7,5.28,6840.0,0.0
23220,298.0,308.0,319.0,2.6,3.1,3.6,14.6,27.5,851.7,5.28,6840.0,0.0
23280,301.0,309.0,316.0,2.9,3.3,3.6,14.6,27.6,851.7,5.28,6840.0,0.0
23340,294.0,318.0,332.0,2.2,2.7,3.1,14.6,27.3,851.7,5.28,6840.0,0.0
23400,301.0,310.0,328.0,2.1,2.9,3.4,14.6,27.3,851.7,5.28,6840.0,0.0
23460,307.0,313.0,319.0,2.6,3.1,3.5,14.6,26.7,851.7,5.28,6840.0,0.0
23520,320.0,336.0,0.0,1.7,2.4,3.4,14.6,26.8,851.7,5.28,6840.0,0.0
23580,310.0,327.0,340.0,2.4,2.8,3.3,14.6,27.3,851.7,5.28,6840.0,0.0
23640,304.0,312.0,320.0,3.0,3.3,3.6,14.6,26.4,851.7,5.28,6840.0,0.0
23700,302.0,317.0,331.0,1.8,2.5,3.2,14.6,26.6,851.7,5.28,6840.0,0.0
23760,309.0,321.0,331.0,2.4,3.2,3.9,14.6,26.4,851.7,5.28,6840.0,0.0
23820,302.0,308.0,316.0,2.3,2.6,2.9,14.7,26.5,851.7,5.28,6840.0,0.0
23880,297.0,312.0,324.0,2.0,2.4,3.2,14.7,26.4,851.7,5.28,6840.0,0.0
23940,305.0,313.0,324.0,2.8,3.1,3.4,14.7,26.3,851.7,5.28,6840.0,0.0
24000,291.0,301.0,312.0,2.1,2.4,2.7,14.7,26.6,851.7,5.28,6840.0,0.0
24060,302.0,315.0,325.0,2.3,3.1,3.5,14.7,26.4,851.7,5.28,6840.0,0.0
24120,315.0,326.0,335.0,2.1,2.5,3.0,14.7,26.1,851.7,5.28,6840.0,0.0
24180,304.0,313.0,335.0,1.8,2.2,2.5,14.7,26.2,851.7,5.28,6840.0,0.0
24240,311.0,327.0,340.0,1.8,2.1,2.6,14.7,26.1,851.8,5.28,6840.0,0.0
24300,321.0,332.0,350.0,2.5,2.8,3.1,14.8,25.9,851.7,5.28,6840.0,0.0
24360,322.0,332.0,350.0,1.8,3.0,3.7,14.8,26.0,851.8,5.28,6840.0,0.0
24420,314.0,331.0,353.0,1.5,2.0,2.7,14.8,25.8,851.8,5.28,6840.0,0.0
24480,312.0,330.0,353.0,1.6,2.0,2.7,14.8,26.0,851.8,5.28,6840.0,0.0
24540,315.0,323.0,343.0,2.1,2.6,3.1,14.7,25.9,851.8,5.28,6840.0,0.0
24600,66.0,19.0,339.0,0.5,1.4,1.7,14.7,26.0,851.8,5.28,6840.0,0.0
24660,12.0,352.0,340.0,1.0,1.8,2.4,14.6,26.5,851.8,5.28,6840.0,0.0
24720,329.0,340.0,357.0,2.5,2.9,3.3,14.6,25.8,851.7,5.28,6840.0,0.0
24780,5.0,351.0,337.0,0.9,1.9,2.4,14.6,25.8,851.8,5.28,6840.0,0.0
24840,5.0,339.0,309.0,1.3,1.8,2.3,14.7,25.7,851.8,5.28,6840.0,0.0
24900,11.0,345.0,318.0,2.0,2.5,3.0,14.7,25.2,851.8,5.28,6840.0,0.0
24960,11.0,349.0,327.0,2.1,2.7,3.4,14.7,24.9,851.8,5.28,6840.0,0.0
25020,316.0,340.0,0.0,1.6,2.8,3.3,14.8,24.5,851.8,5.28,6840.0,0.0
25080,325.0,339.0,357.0,1.7,2.3,2.9,14.9,24.2,851.8,5.28,6840.0,0.0
25140,309.0,325.0,0.0,2.1,2.8,3.4,14.9,24.0,851.8,5.28,6840.0,0.0
25200,305.0,328.0,351.0,2.5,2.9,3.2,14.9,23.8,851.8,5.28,6840.0,0.0
25260,316.0,326.0,337.0,2.8,3.2,3.8,15.0,23.4,851.8,5.28,6840.0,0.0
25320,329.0,339.0,354.0,1.3,1.9,2.3,15.0,23.6,851.9,5.28,6840.0,0.0
25380,3.0,347.0,333.0,1.7,2.2,2.6,15.0,23.3,851.9,5.28,6840.0,0.0
25440,12.0,340.0,323.0,1.6,2.3,2.9,15.0,23.0,851.9,5.28,6840.0,0.0
25500,6.0,338.0,322.0,2.5,2.8,3.1,15.0,22.9,851.9,5.28,6840.0,0.0
25560,317.0,325.0,340.0,2.0,2.4,3.0,15.0,22.7,851.9,5.28,6840.0,0.0
25620,308.0,323.0,336.0,2.5,3.3,4.0,15.0,22.3,851.9,5.28,6840.0,0.0
25680,7.0,336.0,311.0,1.4,2.2,3.0,15.0,22.5,851.9,5.28,6840.0,0.0
25740,37.0,357.0,330.0,0.6,2.0,3.1,15.0,22.3,851.9,5.28,6840.0,0.0
25800,300.0,324.0,351.0,1.7,2.7,3.7,15.0,22.1,851.9,5.28,6840.0,0.0
25860,7.0,346.0,325.0,1.8,2.4,2.9,15.0,21.7,852.0,5.28,6840.0,0.0
25920,32.0,1.0,333.0,1.4,1.9,2.7,15.0,21.4,852.0,5.28,6840.0,0.0
25980,6.0,333.0,313.0,1.6,2.8,3.7,15.1,21.1,852.0,5.28,6840.0,0.0
26040,312.0,338.0,356.0,2.2,2.8,3.4,15.1,20.8,852.0,5.28,6840.0,0.0
26100,312.0,333.0,354.0,1.6,2.7,3.9,15.1,21.3,852.0,5.28,6840.0,0.0
26160,327.0,336.0,354.0,2.2,3.2,4.0,15.1,21.0,852.0,5.28,6840.0,0.0
26220,306.0,320.0,336.0,2.4,3.1,3.7,15.1,21.1,852.0,5.28,6840.0,0.0
26280,306.0,323.0,342.0,2.7,3.0,3.5,15.2,20.9,852.0,5.28,6840.0,0.0
26340,319.0,330.0,344.0,2.9,3.3,3.5,15.2,20.7,852.1,5.28,6840.0,0.0
26400,321.0,331.0,341.0,2.8,3.4,4.2,15.3,20.9,852.0,5.28,6840.0,0.0
26460,307.0,318.0,332.0,2.8,3.3,3.9,15.3,20.7,852.1,5.28,6840.0,0.0
26520,307.0,323.0,344.0,2.7,3.3,3.7,15.3,20.8,852.1,5.28,6840.0,0.0
26580,312.0,324.0,341.0,2.7,3.5,4.3,15.4,20.6,852.1,5.28,6840.0,0.0
26640,291.0,314.0,333.0,3.0,4.0,4.8,15.4,20.5,852.1,5.28,6840.0,0.0
26700,308.0,321.0,348.0,2.9,3.7,4.3,15.4,20.5,852.1,5.28,6840.0,0.0
26760,317.0,324.0,337.0,3.1,3.8,4.7,15.4,20.6,852.1,5.28,6840.0,0.0
26820,302.0,316.0,329.0,3.5,4.3,4.7,15.4,20.4,852.1,5.28,6840.0,0.0
26880,303.0,313.0,332.0,3.3,4.0,4.4,15.4,20.5,852.1,5.28,6840.0,0.0
26940,301.0,308.0,315.0,3.9,4.6,5.4,15.4,20.8,852.1,5.28,6840.0,0.0
27000,297.0,306.0,311.0,3.6,4.1,4.6,15.5,21.3,852.1,5.28,6840.0,0.0
27060,306.0,311.0,318.0,3.3,4.0,4.6,15.5,21.3,852.2,5.28,6840.0,0.0
27120,312.0,318.0,329.0,3.2,3.6,4.1,15.4,21.6,852.1,5.28,6840.0,0.0
27180,304.0,308.0,318.0,3.9,4.2,4.6,15.4,21.9,852.1,5.28,6840.0,0.0
27240,298.0,304.0,315.0,3.9,4.8,5.2,15.4,22.1,852.1,5.28,6840.0,0.0
27300,296.0,305.0,316.0,4.0,4.7,5.3,15.4,22.1,852.1,5.28,6840.0,0.0
27360,297.0,306.0,314.0,3.1,3.8,4.3,15.4,21.9,852.2,5.28,6840.0,0.0
27420,300.0,305.0,311.0,3.5,3.9,4.3,15.4,21.7,852.2,5.28,6840.0,0.0
27480,294.0,303.0,310.0,3.2,3.9,4.4,15.4,21.9,852.2,5.28,6840.0,0.0
27540,300.0,305.0,311.0,2.9,3.6,4.0,15.4,22.0,852.2,5.28,6840.0,0.0
27600,291.0,298.0,309.0,3.7,4.3,4.8,15.4,21.9,852.2,5.28,6840.0,0.0
27660,290.0,297.0,304.0,3.5,4.1,4.5,15.4,22.1,852.2,5.28,6840.0,0.0
27720,288.0,296.0,310.0,3.1,3.9,4.2,15.4,22.3,852.2,5.28,6840.0,0.0
27780,294.0,296.0,301.0,3.3,3.7,3.9,15.4,22.2,852.2,5.28,6840.0,0.0
27840,290.0,295.0,302.0,3.4,3.7,4.0,15.4,22.2,852.2,5.28,6840.0,0.0
27900,280.0,286.0,295.0,3.9,4.6,5.1,15.4,22.1,852.2,5.28,6840.0,0.0
27960,287.0,292.0,299.0,3.7,4.1,4.6,15.4,22.3,852.2,5.28,6840.0,0.0
28020,280.0,286.0,294.0,3.9,4.3,4.7,15.4,22.5,852.2,5.28,6840.0,0.0
28080,279.0,283.0,289.0,3.4,3.7,4.0,15.5,22.8,852.2,5.28,6840.0,0.0
28140,274.0,279.0,285.0,1.2,2.7,3.2,15.5,23.2,852.3,5.28,6840.0,0.0
28200,267.0,276.0,285.0,1.5,3.6,4.4,15.4,23.5,852.3,5.28,6840.0,0.0
28260,273.0,280.0,286.0,2.8,3.9,4.3,15.4,23.1,852.3,5.28,6840.0,0.0
28320,273.0,279.0,282.0,1.7,4.2,4.6,15.4,23.8,852.3,5.28,6840.0,0.0
28380,277.0,282.0,293.0,2.2,3.6,4.1,15.4,23.8,852.3,5.28,6840.0,0.0
28440,265.0,276.0,288.0,1.1,2.6,3.8,15.4,23.8,852.3,5.28,6840.0,0.0
28500,278.0,284.0,300.0,3.1,3.5,3.9,15.4,23.5,852.3,5.28,6840.0,0.0
28560,269.0,279.0,286.0,2.3,3.1,3.5,15.3,24.6,852.3,5.28,6840.0,0.0
28620,280.0,284.0,290.0,3.5,3.7,4.2,15.3,23.9,852.3,5.28,6840.0,0.0
28680,275.0,280.0,284.0,2.6,3.0,3.5,15.3,24.7,852.3,5.28,6840.0,0.0
28740,274.0,280.0,286.0,2.2,2.9,3.5,15.3,24.0,852.3,5.28,6840.0,0.0
28800,262.0,272.0,280.0,0.4,3.0,4.0,15.3,24.6,852.3,5.28,6840.0,0.0
28860,284.0,297.0,309.0,2.4,2.8,3.1,15.3,25.0,852.3,5.28,6840.0,0.0
28920,265.0,274.0,284.0,1.8,2.7,3.3,15.3,24.5,852.4,5.28,6840.0,0.0
28980,275.0,281.0,286.0,2.6,3.4,3.9,15.3,24.0,852.4,5.28,6840.0,0.0
29040,270.0,286.0,307.0,1.4,2.8,4.1,15.4,24.9,852.4,5.28,6840.0,0.0
29100,273.0,280.0,289.0,2.1,3.6,4.2,15.3,24.8,852.4,5.28,6840.0,0.0
29160,259.0,266.0,274.0,1.5,3.3,4.1,15.4,23.9,852.4,5.28,6840.0,0.0
29220,260.0,272.0,284.0,1.4,2.4,4.0,15.4,24.7,852.4,5.28,6840.0,0.0
29280,258.0,267.0,275.0,1.8,3.1,4.4,15.4,25.2,852.4,5.28,6840.0,0.0
29340,254.0,261.0,267.0,1.7,2.8,3.4,15.4,26.0,852.4,5.28,6840.0,0.0
29400,257.0,266.0,274.0,1.5,3.0,4.2,15.4,25.8,852.4,5.28,6840.0,0.0
29460,252.0,265.0,279.0,1.0,1.8,3.1,15.4,26.8,852.5,5.28,6840.0,0.0
29520,249.0,263.0,279.0,0.7,1.9,3.0,15.3,27.8,852.5,5.28,6840.0,0.0
29580,263.0,270.0,274.0,1.6,2.4,3.2,15.3,26.5,852.5,5.28,6840.0,0.0
29640,258.0,268.0,279.0,1.2,2.2,4.4,15.3,25.7,852.5,5.28,6840.0,0.0
29700,274.0,281.0,292.0,3.4,4.1,4.7,15.4,26.0,852.5,5.28,6840.0,0.0
29760,272.0,281.0,293.0,2.0,4.2,5.8,15.4,26.1,852.5,5.28,6840.0,0.0
29820,271.0,280.0,292.0,2.2,4.5,5.5,15.4,26.0,852.5,5.28,6840.0,0.0
29880,273.0,283.0,293.0,2.2,4.1,5.1,15.5,26.2,852.5,5.28,6840.0,0.0
29940,207.0,278.0,301.0,0.6,4.0,5.0,15.5,24.9,852.5,5.28,6840.0,0.0
30000,269.0,277.0,287.0,2.0,4.0,6.2,15.5,25.4,852.5,5.28,6840.0,0.0
30060,274.0,282.0,294.0,2.7,5.6,6.3,15.5,25.0,852.5,5.28,6840.0,0.0
30120,277.0,281.0,288.0,5.6,6.4,7.3,15.6,24.7,852.5,5.28,6840.0,0.0
30180,268.0,276.0,280.0,2.5,5.3,6.4,15.6,25.3,852.5,5.28,6840.0,0.0
30240,275.0,281.0,289.0,4.5,6.0,7.0,15.6,25.4,852.5,5.28,6840.0,0.0
30300,245.0,270.0,285.0,0.9,2.2,3.8,15.6,24.5,852.6,5.28,6840.0,0.0
30360,278.0,283.0,290.0,5.8,6.2,6.8,15.6,25.1,852.5,5.28,6840.0,0.0
30420,273.0,280.0,295.0,2.3,5.3,7.7,15.7,23.7,852.5,5.28,6840.0,0.0
30480,280.0,283.0,288.0,5.2,6.3,7.1,15.7,23.1,852.5,5.28,6840.0,0.0
30540,3.0,275.0,206.0,0.6,2.0,3.6,15.8,24.0,852.6,5.28,6840.0,0.0
30600,281.0,295.0,302.0,4.7,5.7,6.4,15.8,23.5,852.6,5.28,6840.0,0.0
30660,259.0,283.0,299.0,0.9,4.6,5.8,15.8,24.5,852.6,5.28,6840.0,0.0
30720,271.0,280.0,292.0,2.2,4.3,5.1,15.8,24.2,852.6,5.28,6840.0,0.0
30780,274.0,281.0,289.0,4.8,5.7,7.3,15.8,23.6,852.6,5.28,6840.0,0.0
30840,243.0,262.0,276.0,1.4,4.2,6.1,15.9,23.3,852.5,5.28,6840.0,0.0
30900,236.0,269.0,287.0,1.2,4.1,7.3,15.9,23.0,852.6,5.28,6840.0,0.0
30960,271.0,277.0,284.0,2.1,6.0,8.7,15.9,21.5,852.5,5.28,6840.0,0.0
31020,265.0,279.0,290.0,3.3,5.7,7.7,16.0,22.0,852.6,5.28,6840.0,0.0
31080,267.0,282.0,311.0,2.2,3.8,5.6,16.0,21.3,852.6,5.28,6840.0,0.0
31140,261.0,274.0,285.0,1.8,3.8,6.8,16.0,22.8,852.6,5.28,6840.0,0.0
31200,275.0,286.0,292.0,5.3,7.0,7.7,16.0,21.0,852.6,5.28,6840.0,0.0
31260,288.0,295.0,309.0,4.0,6.1,6.8,16.0,22.2,852.6,5.28,6840.0,0.0
31320,268.0,277.0,295.0,2.3,4.7,5.8,16.0,22.4,852.6,5.28,6840.0,0.0
31380,281.0,298.0,327.0,4.0,5.3,7.1,16.1,21.1,852.6,5.28,6840.0,0.0
31440,280.0,286.0,294.0,5.1,5.8,6.3,16.1,21.5,852.6,5.28,6840.0,0.0
31500,257.0,268.0,285.0,1.3,2.5,4.3,16.2,22.3,852.6,5.28,6840.0,0.0
31560,262.0,280.0,322.0,1.2,3.1,5.1,16.2,23.0,852.6,5.28,6840.0,0.0
31620,277.0,286.0,293.0,4.6,6.0,7.1,16.2,22.2,852.6,5.28,6840.0,0.0
31680,265.0,277.0,291.0,1.6,3.8,5.4,16.3,22.6,852.6,5.28,6840.0,0.0
31740,233.0,277.0,293.0,1.3,3.2,6.8,16.3,22.0,852.6,5.28,6840.0,0.0
31800,80.0,291.0,269.0,0.8,3.4,6.1,16.4,23.0,852.7,5.28,6840.0,0.0
31860,277.0,286.0,303.0,4.8,5.9,6.9,16.4,21.7,852.7,5.28,6840.0,0.0
31920,279.0,283.0,287.0,6.8,8.1,9.5,16.5,20.7,852.6,5.28,6840.0,0.0
31980,281.0,289.0,294.0,6.5,7.5,8.0,16.5,20.5,852.6,5.28,6840.0,0.0
32040,287.0,296.0,304.0,5.1,5.8,6.4,16.5,19.7,852.6,5.28,6840.0,0.0
