t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,35.0,44.0,7.7,11.2,13.3,15.9,31.2,854.1,137.81,4580.0,0.0
16080,48.0,14.0,229.0,1.5,6.4,10.4,15.9,31.2,854.3,137.81,4580.0,0.0
16140,131.0,22.0,286.0,0.7,3.9,6.8,15.9,31.0,854.2,137.81,4580.0,0.0
16200,8.0,44.0,100.0,1.5,7.0,10.5,15.9,31.3,854.2,137.81,4580.0,0.0
16260,4.0,35.0,66.0,2.5,6.9,10.5,15.8,30.7,854.3,137.81,4580.0,0.0
16320,1.0,46.0,90.0,5.5,8.5,12.2,15.9,31.0,854.2,137.81,4580.0,0.0
16380,71.0,195.0,313.0,1.1,5.6,9.1,15.9,30.4,854.4,137.81,4580.0,0.0
16440,11.0,48.0,108.0,1.8,7.3,11.3,15.9,30.6,854.4,137.81,4580.0,0.0
16500,17.0,34.0,50.0,3.6,6.1,8.9,15.9,30.6,854.4,137.81,4580.0,0.0
16560,143.0,45.0,310.0,0.9,5.6,7.8,15.9,30.7,854.3,137.81,4580.0,0.0
16620,60.0,35.0,344.0,2.7,7.9,11.1,15.9,30.8,854.1,137.81,4580.0,0.0
16680,24.0,39.0,69.0,3.4,7.8,12.8,15.9,30.9,854.4,137.81,4580.0,0.0
16740,123.0,42.0,283.0,1.0,4.5,8.9,15.9,30.9,854.4,137.81,4580.0,0.0
16800,241.0,76.0,340.0,0.9,2.9,5.7,15.8,31.2,854.5,137.81,4580.0,0.0
16860,19.0,54.0,92.0,1.4,3.4,5.7,15.7,31.2,854.5,137.81,4580.0,0.0
16920,96.0,42.0,317.0,0.9,5.6,10.4,15.7,31.0,854.6,137.81,4580.0,0.0
16980,76.0,35.0,163.0,0.6,3.4,5.6,15.7,30.7,854.6,137.81,4580.0,0.0
17040,98.0,25.0,308.0,0.8,2.5,4.5,15.7,30.5,854.7,137.81,4580.0,0.0
17100,177.0,86.0,355.0,0.9,3.0,6.2,15.8,30.1,854.7,137.81,4580.0,0.0
17160,51.0,329.0,252.0,0.3,1.3,5.6,15.8,30.3,854.8,137.81,4580.0,0.0
17220,18.0,54.0,87.0,1.5,5.3,8.5,15.8,30.6,854.7,137.81,4580.0,0.0
17280,73.0,86.0,109.0,2.8,5.8,7.1,15.9,30.6,854.7,137.81,4580.0,0.0
17340,112.0,12.0,336.0,0.7,3.8,6.3,15.9,30.6,854.8,137.81,4580.0,0.0
17400,182.0,72.0,248.0,0.4,2.0,5.8,15.8,30.6,854.8,137.81,4580.0,0.0
17460,48.0,108.0,142.0,0.9,2.5,4.0,15.8,30.9,854.8,137.81,4580.0,0.0
17520,240.0,173.0,323.0,0.1,0.8,1.9,15.7,31.1,854.9,137.81,4580.0,0.0
17580,269.0,299.0,353.0,0.6,1.1,1.6,15.6,31.3,854.9,137.81,4580.0,0.0
17640,81.0,42.0,232.0,0.4,3.2,4.9,15.5,31.5,854.9,137.81,4580.0,0.0
17700,155.0,31.0,240.0,0.2,1.2,2.7,15.5,31.7,854.9,137.81,4580.0,0.0
17760,62.0,99.0,164.0,1.0,2.1,2.7,15.4,32.0,854.9,137.81,4580.0,0.0
17820,30.0,80.0,142.0,2.8,4.3,6.2,15.3,32.2,854.8,137.81,4580.0,0.0
17880,71.0,87.0,110.0,4.1,5.8,8.1,15.3,32.2,854.7,137.81,4580.0,0.0
17940,20.0,62.0,87.0,3.0,6.3,8.4,15.3,32.0,854.7,137.81,4580.0,0.0
18000,49.0,112.0,140.0,0.3,1.8,3.6,15.4,32.0,854.8,137.81,4580.0,0.0
18060,118.0,22.0,301.0,0.4,3.6,7.4,15.4,32.1,854.8,137.81,4580.0,0.0
18120,221.0,113.0,324.0,0.3,2.7,6.7,15.4,32.3,854.8,137.81,4580.0,0.0
18180,111.0,71.0,319.0,0.6,4.0,7.0,15.3,32.4,854.9,137.81,4580.0,0.0
18240,108.0,80.0,308.0,1.8,4.2,6.4,15.3,32.5,854.9,137.81,4580.0,0.0
18300,66.0,88.0,132.0,2.3,4.5,6.0,15.3,32.5,854.9,137.81,4580.0,0.0
18360,12.0,65.0,118.0,2.1,4.6,7.6,15.3,32.4,854.8,137.81,4580.0,0.0
18420,7.0,60.0,110.0,2.5,4.6,6.3,15.3,31.9,854.8,137.81,4580.0,0.0
18480,53.0,77.0,99.0,3.1,5.1,8.6,15.4,31.9,854.8,137.81,4580.0,0.0
18540,38.0,93.0,154.0,2.1,5.4,8.5,15.4,31.9,854.8,137.81,4580.0,0.0
18600,108.0,61.0,354.0,2.2,5.5,9.2,15.4,32.0,854.8,137.81,4580.0,0.0
18660,19.0,59.0,101.0,1.1,5.0,9.2,15.4,32.0,854.8,137.81,4580.0,0.0
18720,17.0,57.0,86.0,4.6,7.2,9.3,15.4,32.0,854.7,137.81,4580.0,0.0
18780,50.0,64.0,75.0,7.0,9.4,11.9,15.4,32.2,854.6,137.81,4580.0,0.0
18840,46.0,61.0,75.0,6.2,8.9,12.7,15.4,32.2,854.6,137.81,4580.0,0.0
18900,50.0,63.0,81.0,5.4,8.1,10.1,15.4,32.3,854.7,137.81,4580.0,0.0
18960,41.0,70.0,95.0,3.9,6.1,9.3,15.4,32.6,854.8,137.81,4580.0,0.0
19020,17.0,60.0,89.0,3.2,6.9,9.5,15.2,32.4,854.8,137.81,4580.0,0.0
19080,14.0,62.0,103.0,3.3,6.9,11.4,15.2,32.5,854.9,137.81,4580.0,0.0
19140,99.0,55.0,336.0,2.2,4.5,6.9,15.2,32.5,854.9,137.81,4580.0,0.0
19200,31.0,62.0,93.0,3.1,5.0,8.5,15.2,32.7,855.0,137.81,4580.0,0.0
19260,45.0,77.0,134.0,1.8,4.4,6.2,15.2,32.7,855.0,137.81,4580.0,0.0
19320,4.0,52.0,80.0,1.5,5.5,8.5,15.1,32.8,855.0,137.81,4580.0,0.0
19380,85.0,46.0,356.0,3.7,6.6,8.5,15.1,32.6,854.9,137.81,4580.0,0.0
19440,35.0,48.0,59.0,8.0,9.3,10.7,15.2,32.5,854.8,137.81,4580.0,0.0
19500,27.0,57.0,98.0,4.1,5.9,8.2,15.2,32.5,855.0,137.81,4580.0,0.0
19560,11.0,42.0,70.0,4.3,6.1,8.7,15.3,32.4,855.0,137.81,4580.0,0.0
19620,3.0,51.0,83.0,4.0,6.7,9.9,15.3,32.2,854.9,137.81,4580.0,0.0
19680,106.0,58.0,328.0,0.9,3.6,5.7,15.3,32.3,855.0,137.81,4580.0,0.0
19740,19.0,48.0,80.0,4.0,6.4,9.7,15.3,32.4,855.0,137.81,4580.0,0.0
19800,29.0,59.0,78.0,2.0,5.0,6.7,15.2,32.7,855.0,137.81,4580.0,0.0
19860,92.0,44.0,333.0,1.8,4.1,6.5,15.1,32.7,855.1,137.81,4580.0,0.0
19920,21.0,61.0,122.0,3.3,6.2,7.8,15.1,32.8,855.0,137.81,4580.0,0.0
19980,115.0,47.0,356.0,1.2,4.1,6.5,15.1,32.9,855.1,137.81,4580.0,0.0
20040,7.0,50.0,75.0,1.4,3.3,4.8,15.0,33.0,855.1,137.81,4580.0,0.0
20100,73.0,42.0,357.0,3.0,5.3,7.5,15.0,33.1,854.9,137.81,4580.0,0.0
20160,18.0,55.0,65.0,4.6,5.6,6.9,15.0,33.0,855.0,137.81,4580.0,0.0
20220,25.0,60.0,84.0,1.9,3.7,5.7,15.0,33.2,855.0,137.81,4580.0,0.0
20280,41.0,58.0,101.0,3.7,5.0,7.5,14.9,33.2,855.0,137.81,4580.0,0.0
20340,35.0,51.0,66.0,4.9,6.6,8.8,14.9,33.3,855.0,137.81,4580.0,0.0
20400,43.0,56.0,71.0,7.1,8.2,10.5,14.9,33.3,854.9,137.81,4580.0,0.0
20460,37.0,43.0,51.0,8.3,9.4,10.6,15.0,33.0,854.8,137.81,4580.0,0.0
20520,31.0,49.0,68.0,4.2,7.0,9.2,15.1,33.0,854.9,137.81,4580.0,0.0
20580,47.0,54.0,59.0,7.3,9.1,10.2,15.1,32.7,854.8,137.81,4580.0,0.0
20640,45.0,58.0,71.0,6.3,7.3,8.6,15.1,32.7,854.9,137.81,4580.0,0.0
20700,39.0,48.0,63.0,6.4,7.6,8.5,15.1,32.8,855.0,137.81,4580.0,0.0
20760,41.0,61.0,78.0,6.0,7.7,9.8,15.1,32.6,854.9,137.81,4580.0,0.0
20820,37.0,52.0,67.0,5.3,8.3,11.4,15.1,32.6,854.9,137.81,4580.0,0.0
20880,28.0,51.0,80.0,5.5,8.4,11.5,15.1,32.6,854.7,137.81,4580.0,0.0
20940,32.0,53.0,89.0,3.9,7.5,10.6,15.2,32.5,854.7,137.81,4580.0,0.0
21000,24.0,45.0,66.0,6.2,8.2,10.0,15.2,32.2,854.7,137.81,4580.0,0.0
21060,38.0,46.0,60.0,7.9,10.8,12.2,15.3,31.9,854.7,137.81,4580.0,0.0
21120,6.0,37.0,71.0,4.5,7.7,10.1,15.4,31.8,854.8,137.81,4580.0,0.0
21180,17.0,57.0,98.0,3.2,6.8,9.5,15.4,31.5,854.9,137.81,4580.0,0.0
21240,33.0,56.0,92.0,2.7,5.8,7.9,15.4,31.5,854.9,137.81,4580.0,0.0
21300,32.0,53.0,76.0,6.6,11.0,14.2,15.4,31.8,854.8,137.81,4580.0,0.0
21360,30.0,43.0,61.0,8.4,10.4,12.7,15.4,31.8,854.8,137.81,4580.0,0.0
21420,27.0,46.0,69.0,5.8,8.9,11.5,15.5,31.7,854.9,137.81,4580.0,0.0
21480,28.0,50.0,63.0,6.3,8.5,11.2,15.5,31.8,854.9,137.81,4580.0,0.0
21540,35.0,45.0,57.0,7.0,8.7,10.2,15.4,31.8,854.9,137.81,4580.0,0.0
21600,17.0,56.0,120.0,1.6,4.7,7.4,15.4,31.4,855.0,137.81,4580.0,0.0
21660,23.0,45.0,69.0,7.0,8.6,11.0,15.5,31.1,855.0,137.81,4580.0,0.0
21720,126.0,41.0,338.0,0.4,4.6,7.5,15.6,31.2,855.0,137.81,4580.0,0.0
21780,28.0,52.0,93.0,2.8,6.9,10.4,15.5,31.5,855.1,137.81,4580.0,0.0
21840,15.0,40.0,80.0,3.0,5.0,7.2,15.5,31.9,855.1,137.81,4580.0,0.0
21900,26.0,49.0,64.0,4.8,6.1,7.8,15.4,31.8,855.1,137.81,4580.0,0.0
21960,12.0,55.0,96.0,3.1,5.3,7.5,15.3,31.8,855.0,137.81,4580.0,0.0
22020,109.0,42.0,327.0,1.0,3.9,6.0,15.3,31.7,855.1,137.81,4580.0,0.0
22080,8.0,58.0,108.0,0.8,2.8,4.6,15.3,31.7,855.2,137.81,4580.0,0.0
22140,26.0,53.0,92.0,2.1,4.1,7.6,15.3,31.6,855.2,137.81,4580.0,0.0
22200,131.0,57.0,340.0,0.8,2.6,5.7,15.3,31.7,855.2,137.81,4580.0,0.0
22260,108.0,63.0,302.0,0.6,2.4,4.1,15.2,31.8,855.2,137.81,4580.0,0.0
22320,244.0,135.0,326.0,0.8,1.5,3.7,15.2,31.6,855.3,137.81,4580.0,0.0
22380,6.0,198.0,356.0,0.3,1.6,3.8,15.2,31.6,855.3,137.81,4580.0,0.0
22440,126.0,38.0,329.0,0.6,2.9,6.5,15.3,31.5,855.3,137.81,4580.0,0.0
22500,64.0,33.0,349.0,2.6,4.5,6.0,15.3,30.9,855.3,137.81,4580.0,0.0
22560,95.0,349.0,288.0,0.6,1.7,2.8,15.4,31.0,855.4,137.81,4580.0,0.0
22620,103.0,26.0,310.0,0.3,3.1,5.3,15.4,31.3,855.4,137.81,4580.0,0.0
22680,111.0,40.0,297.0,0.4,1.5,3.3,15.3,31.5,855.4,137.81,4580.0,0.0
22740,51.0,10.0,328.0,1.9,2.8,3.8,15.3,31.8,855.4,137.81,4580.0,0.0
22800,185.0,45.0,228.0,0.1,1.1,1.6,15.2,31.8,855.4,137.81,4580.0,0.0
22860,27.0,56.0,75.0,2.2,4.3,6.2,15.2,32.0,855.4,137.81,4580.0,0.0
22920,55.0,97.0,149.0,1.1,2.0,2.6,15.1,31.8,855.5,137.81,4580.0,0.0
22980,148.0,35.0,313.0,0.5,1.4,2.1,15.1,32.0,855.5,137.81,4580.0,0.0
23040,61.0,86.0,108.0,3.4,5.3,7.1,15.1,32.2,855.5,137.81,4580.0,0.0
23100,145.0,74.0,334.0,0.2,1.0,2.6,15.0,32.5,855.6,137.81,4580.0,0.0
23160,134.0,45.0,314.0,1.3,2.2,3.2,15.0,32.5,855.6,137.81,4580.0,0.0
23220,21.0,65.0,122.0,1.4,4.2,7.3,14.9,32.6,855.5,137.81,4580.0,0.0
23280,13.0,66.0,95.0,2.7,5.5,7.8,14.9,32.8,855.5,137.81,4580.0,0.0
23340,132.0,40.0,312.0,0.5,1.5,4.6,14.9,32.8,855.6,137.81,4580.0,0.0
23400,114.0,74.0,307.0,0.8,3.4,5.9,14.9,32.8,855.6,137.81,4580.0,0.0
23460,7.0,82.0,126.0,1.4,3.8,6.0,14.9,32.9,855.5,137.81,4580.0,0.0
23520,37.0,73.0,104.0,3.2,4.8,6.2,14.8,33.2,855.5,137.81,4580.0,0.0
23580,61.0,79.0,102.0,3.9,6.8,9.7,14.8,33.2,855.4,137.81,4580.0,0.0
23640,49.0,67.0,90.0,3.6,5.7,7.8,14.8,33.1,855.4,137.81,4580.0,0.0
23700,32.0,74.0,99.0,1.9,4.4,6.7,14.9,33.1,855.4,137.81,4580.0,0.0
23760,22.0,47.0,72.0,3.0,6.2,8.2,14.9,32.9,855.4,137.81,4580.0,0.0
23820,25.0,63.0,85.0,3.4,4.4,5.3,14.9,33.0,855.4,137.81,4580.0,0.0
23880,37.0,51.0,66.0,3.5,4.5,5.2,14.8,33.1,855.4,137.81,4580.0,0.0
23940,8.0,48.0,65.0,1.7,4.8,6.8,14.8,33.1,855.4,137.81,4580.0,0.0
24000,1.0,40.0,73.0,3.1,6.5,8.6,14.7,33.2,855.4,137.81,4580.0,0.0
24060,3.0,49.0,115.0,1.5,3.1,5.0,14.8,33.1,855.6,137.81,4580.0,0.0
24120,118.0,59.0,312.0,0.5,3.2,6.2,14.9,33.1,855.6,137.81,4580.0,0.0
24180,23.0,47.0,88.0,3.5,6.6,8.7,14.9,33.0,855.6,137.81,4580.0,0.0
24240,55.0,38.0,245.0,0.4,3.0,4.9,15.0,32.8,855.7,137.81,4580.0,0.0
24300,131.0,45.0,304.0,0.8,2.9,4.9,15.0,32.8,855.8,137.81,4580.0,0.0
24360,50.0,86.0,129.0,1.8,3.5,4.9,15.0,32.8,855.7,137.81,4580.0,0.0
24420,55.0,73.0,95.0,2.3,3.8,5.3,15.1,32.7,855.8,137.81,4580.0,0.0
24480,59.0,83.0,115.0,2.8,3.9,6.6,15.1,32.7,855.8,137.81,4580.0,0.0
24540,47.0,73.0,96.0,1.5,3.0,3.9,15.1,32.7,855.8,137.81,4580.0,0.0
24600,41.0,68.0,90.0,3.1,5.0,6.3,15.1,32.6,855.7,137.81,4580.0,0.0
24660,51.0,73.0,94.0,3.3,5.2,6.9,15.2,32.6,855.6,137.81,4580.0,0.0
24720,27.0,45.0,60.0,4.8,6.9,9.7,15.2,32.6,855.6,137.81,4580.0,0.0
24780,28.0,49.0,72.0,3.9,5.9,8.1,15.2,32.6,855.6,137.81,4580.0,0.0
24840,14.0,51.0,99.0,2.5,4.7,7.4,15.2,32.6,855.6,137.81,4580.0,0.0
24900,34.0,45.0,58.0,5.0,7.0,8.5,15.2,32.4,855.5,137.81,4580.0,0.0
24960,85.0,24.0,354.0,0.8,4.4,8.6,15.3,32.5,855.6,137.81,4580.0,0.0
25020,37.0,57.0,76.0,5.6,6.8,7.9,15.3,32.3,855.6,137.81,4580.0,0.0
25080,24.0,52.0,97.0,2.2,4.2,7.2,15.4,32.3,855.7,137.81,4580.0,0.0
25140,18.0,53.0,98.0,2.9,5.0,7.5,15.4,32.2,855.6,137.81,4580.0,0.0
25200,88.0,53.0,352.0,3.1,5.2,7.2,15.4,32.3,855.7,137.81,4580.0,0.0
25260,100.0,57.0,316.0,1.7,3.1,4.9,15.4,32.3,855.8,137.81,4580.0,0.0
25320,122.0,79.0,349.0,3.9,5.4,9.3,15.4,32.3,855.7,137.81,4580.0,0.0
25380,13.0,80.0,133.0,1.2,3.8,7.8,15.4,32.2,855.8,137.81,4580.0,0.0
25440,19.0,66.0,101.0,3.3,5.6,7.5,15.5,32.1,855.7,137.81,4580.0,0.0
25500,60.0,82.0,137.0,3.1,4.8,8.2,15.5,32.0,855.8,137.81,4580.0,0.0
25560,49.0,73.0,109.0,3.8,6.2,8.1,15.6,31.8,855.7,137.81,4580.0,0.0
25620,44.0,59.0,68.0,8.0,10.3,12.4,15.6,31.5,855.4,137.81,4580.0,0.0
25680,44.0,81.0,125.0,1.6,5.5,8.5,15.7,31.6,855.6,137.81,4580.0,0.0
25740,46.0,70.0,99.0,4.9,7.0,9.0,15.7,31.5,855.6,137.81,4580.0,0.0
25800,15.0,70.0,103.0,2.7,5.5,7.7,15.7,31.9,855.7,137.81,4580.0,0.0
25860,33.0,59.0,83.0,3.1,4.8,8.0,15.7,31.7,855.7,137.81,4580.0,0.0
25920,44.0,66.0,107.0,6.8,8.9,11.7,15.7,31.4,855.6,137.81,4580.0,0.0
25980,39.0,64.0,86.0,4.7,8.3,11.3,15.7,31.5,855.5,137.81,4580.0,0.0
26040,56.0,78.0,101.0,2.3,6.7,11.1,15.7,31.6,855.6,137.81,4580.0,0.0
26100,47.0,65.0,95.0,1.7,6.2,8.8,15.7,31.3,855.7,137.81,4580.0,0.0
26160,34.0,75.0,168.0,1.5,5.4,7.8,15.8,31.3,855.7,137.81,4580.0,0.0
26220,42.0,68.0,86.0,6.2,8.6,10.9,15.8,31.3,855.6,137.81,4580.0,0.0
26280,48.0,65.0,80.0,6.0,8.9,10.6,15.8,31.4,855.6,137.81,4580.0,0.0
26340,34.0,54.0,88.0,4.3,5.9,7.2,15.8,31.4,855.7,137.81,4580.0,0.0
26400,28.0,59.0,92.0,4.0,7.4,9.6,15.8,31.5,855.7,137.81,4580.0,0.0
26460,24.0,61.0,112.0,3.2,7.6,11.0,15.8,31.4,855.7,137.81,4580.0,0.0
26520,42.0,50.0,62.0,8.2,9.7,11.1,15.8,31.2,855.7,137.81,4580.0,0.0
26580,46.0,55.0,71.0,5.7,10.1,12.5,15.8,31.2,855.7,137.81,4580.0,0.0
26640,35.0,55.0,92.0,5.3,8.9,11.1,15.9,31.2,855.7,137.81,4580.0,0.0
26700,34.0,60.0,79.0,3.6,5.2,8.2,16.0,30.9,855.7,137.81,4580.0,0.0
26760,38.0,61.0,75.0,4.7,6.8,8.4,16.1,30.8,855.8,137.81,4580.0,0.0
26820,54.0,76.0,91.0,5.8,7.7,9.3,16.1,30.7,855.7,137.81,4580.0,0.0
26880,55.0,74.0,99.0,5.1,7.9,10.5,16.1,30.5,855.7,137.81,4580.0,0.0
26940,53.0,70.0,91.0,5.5,7.1,9.3,16.1,29.9,855.8,137.81,4580.0,0.0
27000,15.0,68.0,105.0,1.5,3.9,5.7,16.2,30.5,855.8,137.81,4580.0,0.0
27060,35.0,62.0,74.0,4.6,6.8,8.5,16.2,29.9,855.7,137.81,4580.0,0.0
27120,46.0,69.0,95.0,3.6,5.9,7.6,16.2,30.5,855.8,137.81,4580.0,0.0
27180,51.0,69.0,94.0,4.7,7.1,8.3,16.1,30.4,855.7,137.81,4580.0,0.0
27240,54.0,71.0,92.0,4.3,6.7,8.4,16.2,30.2,855.7,137.81,4580.0,0.0
27300,52.0,71.0,97.0,4.1,6.9,10.0,16.2,30.2,855.7,137.81,4580.0,0.0
27360,36.0,78.0,112.0,2.7,5.7,9.5,16.3,30.0,855.8,137.81,4580.0,0.0
27420,52.0,74.0,97.0,5.0,7.2,9.6,16.3,29.5,855.6,137.81,4580.0,0.0
27480,55.0,76.0,94.0,3.6,6.2,9.0,16.4,29.6,855.7,137.81,4580.0,0.0
27540,49.0,77.0,114.0,3.8,6.6,9.4,16.4,29.3,855.7,137.81,4580.0,0.0
27600,18.0,73.0,120.0,2.0,4.5,8.1,16.5,29.3,855.7,137.81,4580.0,0.0
27660,49.0,75.0,93.0,4.5,7.1,9.8,16.6,28.5,855.6,137.81,4580.0,0.0
27720,102.0,20.0,183.0,0.5,2.1,3.5,16.6,28.3,855.6,137.81,4580.0,0.0
27780,68.0,99.0,147.0,2.6,5.1,8.4,16.7,27.4,855.5,137.81,4580.0,0.0
27840,59.0,83.0,122.0,3.9,6.4,9.1,16.8,27.4,855.6,137.81,4580.0,0.0
27900,113.0,73.0,354.0,0.6,5.9,9.7,16.9,27.2,855.6,137.81,4580.0,0.0
27960,210.0,116.0,337.0,0.2,4.8,9.8,17.0,27.0,855.6,137.81,4580.0,0.0
28020,24.0,79.0,133.0,4.3,6.1,9.1,17.1,26.7,855.5,137.81,4580.0,0.0
28080,109.0,65.0,271.0,2.0,7.5,13.1,17.2,26.6,855.4,137.81,4580.0,0.0
28140,60.0,83.0,118.0,5.1,9.7,12.3,17.2,26.4,855.4,137.81,4580.0,0.0
28200,41.0,75.0,118.0,1.4,7.7,12.8,17.2,26.5,855.5,137.81,4580.0,0.0
28260,117.0,69.0,311.0,1.5,4.9,8.4,17.2,26.2,855.5,137.81,4580.0,0.0
28320,235.0,70.0,302.0,0.8,3.9,9.5,17.2,26.1,855.6,137.81,4580.0,0.0
28380,68.0,85.0,101.0,5.9,7.9,9.5,17.2,25.8,855.4,137.81,4580.0,0.0
28440,179.0,348.0,236.0,0.7,3.0,6.0,17.2,26.0,855.6,137.81,4580.0,0.0
28500,144.0,66.0,288.0,0.9,4.4,9.6,17.3,25.9,855.5,137.81,4580.0,0.0
28560,54.0,78.0,113.0,4.6,7.9,10.0,17.3,25.8,855.5,137.81,4580.0,0.0
28620,46.0,79.0,125.0,3.6,8.4,12.4,17.4,25.7,855.4,137.81,4580.0,0.0
28680,26.0,76.0,260.0,0.9,4.1,7.4,17.4,25.8,855.6,137.81,4580.0,0.0
28740,39.0,74.0,94.0,4.8,9.9,14.1,17.5,25.7,855.5,137.81,4580.0,0.0
28800,11.0,64.0,127.0,1.6,4.3,8.3,17.5,25.8,855.8,137.81,4580.0,0.0
28860,15.0,91.0,160.0,1.3,6.6,9.9,17.5,25.9,855.7,137.81,4580.0,0.0
28920,38.0,68.0,99.0,3.8,6.8,9.4,17.5,25.9,855.7,137.81,4580.0,0.0
28980,1.0,63.0,117.0,1.3,4.7,8.5,17.4,26.1,855.7,137.81,4580.0,0.0
29040,105.0,68.0,290.0,1.3,4.4,7.4,17.5,26.2,855.8,137.81,4580.0,0.0
29100,42.0,80.0,112.0,3.6,5.5,6.9,17.6,25.9,855.7,137.81,4580.0,0.0
29160,94.0,23.0,327.0,0.6,2.7,5.2,17.6,25.9,855.8,137.81,4580.0,0.0
29220,25.0,80.0,120.0,1.8,4.9,8.1,17.6,25.9,855.7,137.81,4580.0,0.0
29280,53.0,87.0,106.0,2.0,7.3,10.5,17.7,25.9,855.7,137.81,4580.0,0.0
29340,104.0,58.0,352.0,2.0,4.9,8.0,17.8,25.9,855.8,137.81,4580.0,0.0
29400,228.0,119.0,279.0,0.5,3.0,7.2,17.8,25.7,855.8,137.81,4580.0,0.0
29460,115.0,69.0,354.0,2.4,7.1,11.2,17.8,25.5,855.7,137.81,4580.0,0.0
29520,11.0,78.0,110.0,0.9,4.0,6.8,17.8,25.8,855.8,137.81,4580.0,0.0
29580,99.0,58.0,288.0,1.1,5.3,7.4,17.8,25.7,855.8,137.81,4580.0,0.0
29640,27.0,74.0,120.0,2.8,5.7,8.6,17.9,25.3,855.7,137.81,4580.0,0.0
29700,32.0,72.0,91.0,3.9,7.7,11.7,17.9,25.3,855.7,137.81,4580.0,0.0
29760,43.0,79.0,128.0,2.7,8.5,12.7,17.9,25.2,855.7,137.81,4580.0,0.0
29820,116.0,69.0,0.0,0.5,4.5,8.9,17.8,25.2,855.8,137.81,4580.0,0.0
29880,24.0,89.0,149.0,0.4,3.3,6.6,17.8,25.3,855.8,137.81,4580.0,0.0
29940,28.0,62.0,89.0,5.1,8.2,11.0,17.9,25.0,855.5,137.81,4580.0,0.0
30000,63.0,88.0,118.0,2.9,6.2,10.8,17.9,25.1,855.7,137.81,4580.0,0.0
30060,41.0,80.0,178.0,1.9,6.4,10.7,17.9,25.0,855.7,137.81,4580.0,0.0
30120,43.0,78.0,114.0,3.4,7.1,12.3,17.8,25.2,855.6,137.81,4580.0,0.0
30180,117.0,67.0,324.0,1.8,5.9,8.4,17.8,25.3,855.7,137.81,4580.0,0.0
30240,52.0,84.0,145.0,3.0,5.4,8.3,17.9,25.2,855.7,137.81,4580.0,0.0
30300,123.0,49.0,304.0,0.4,3.9,11.0,18.0,25.0,855.7,137.81,4580.0,0.0
30360,118.0,46.0,289.0,1.8,5.6,10.3,18.0,24.9,855.8,137.81,4580.0,0.0
30420,101.0,54.0,345.0,2.5,6.3,10.7,18.1,24.7,855.6,137.81,4580.0,0.0
30480,54.0,79.0,103.0,3.5,7.3,9.9,18.0,24.8,855.6,137.81,4580.0,0.0
30540,125.0,83.0,322.0,0.8,7.3,11.3,18.0,24.7,855.5,137.81,4580.0,0.0
30600,106.0,47.0,314.0,0.5,4.2,7.8,18.0,24.9,855.8,137.81,4580.0,0.0
30660,68.0,90.0,132.0,2.1,5.5,9.8,18.1,24.7,855.7,137.81,4580.0,0.0
30720,15.0,56.0,80.0,3.9,8.6,13.1,18.1,24.3,855.6,137.81,4580.0,0.0
30780,20.0,66.0,90.0,1.1,4.5,6.7,18.1,24.5,855.8,137.81,4580.0,0.0
30840,60.0,72.0,91.0,8.2,9.8,10.9,18.2,24.5,855.6,137.81,4580.0,0.0
30900,61.0,85.0,112.0,5.5,6.9,11.3,18.1,24.3,855.7,137.81,4580.0,0.0
30960,62.0,94.0,121.0,1.3,5.0,7.8,18.2,24.5,855.8,137.81,4580.0,0.0
31020,91.0,58.0,351.0,1.6,5.8,9.8,18.3,24.7,855.9,137.81,4580.0,0.0
31080,82.0,93.0,129.0,4.5,8.6,10.8,18.4,24.1,855.7,137.81,4580.0,0.0
31140,117.0,64.0,356.0,1.1,2.6,4.5,18.4,24.2,855.9,137.81,4580.0,0.0
31200,33.0,117.0,234.0,1.0,4.0,8.0,18.5,24.0,855.9,137.81,4580.0,0.0
31260,55.0,83.0,118.0,5.1,7.6,10.1,18.6,23.8,855.7,137.81,4580.0,0.0
31320,62.0,90.0,119.0,5.9,11.4,14.1,18.7,23.6,855.5,137.81,4580.0,0.0
31380,93.0,109.0,152.0,4.8,8.0,11.3,18.7,23.4,855.6,137.81,4580.0,0.0
31440,83.0,106.0,153.0,2.8,6.0,9.1,18.7,23.5,855.7,137.81,4580.0,0.0
31500,47.0,105.0,192.0,1.9,3.5,5.4,18.8,23.5,855.9,137.81,4580.0,0.0
31560,57.0,73.0,99.0,5.6,6.7,7.7,18.9,23.5,855.9,137.81,4580.0,0.0
31620,27.0,84.0,161.0,2.7,4.3,7.1,19.0,23.5,855.9,137.81,4580.0,0.0
31680,73.0,95.0,117.0,2.1,4.7,7.4,19.0,22.9,855.9,137.81,4580.0,0.0
31740,55.0,108.0,169.0,0.6,4.1,8.0,19.1,23.2,855.9,137.81,4580.0,0.0
31800,127.0,81.0,333.0,2.2,4.4,7.5,19.2,22.6,855.8,137.81,4580.0,0.0
31860,53.0,80.0,102.0,4.5,6.8,8.8,19.1,22.8,855.8,137.81,4580.0,0.0
31920,50.0,73.0,113.0,3.4,9.0,12.8,19.1,22.7,855.6,137.81,4580.0,0.0
31980,135.0,73.0,353.0,1.6,7.7,10.2,18.9,22.7,855.8,137.81,4580.0,0.0
32040,31.0,69.0,107.0,4.8,7.8,10.8,18.8,22.9,855.7,137.81,4580.0,0.0
