t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,341.0,299.0,1.2,1.8,2.8,23.6,18.1,855.3,82.96,35680.0,0.0
16080,5.0,333.0,294.0,2.2,2.9,3.7,23.6,18.0,855.2,82.96,35680.0,0.0
16140,276.0,312.0,334.0,2.0,3.4,4.7,23.6,18.5,855.3,82.96,35680.0,0.0
16200,299.0,312.0,331.0,3.3,5.2,6.4,23.6,17.9,855.3,82.96,35680.0,0.0
16260,261.0,273.0,285.0,1.1,2.4,3.7,23.6,18.1,855.3,82.96,35680.0,0.0
16320,236.0,290.0,0.0,0.2,0.9,1.7,23.6,18.2,855.3,82.96,35680.0,0.0
16380,125.0,327.0,242.0,0.3,1.2,2.7,23.5,18.0,855.3,82.96,35680.0,0.0
16440,263.0,271.0,282.0,1.4,2.2,3.0,23.5,18.0,855.3,82.96,35680.0,0.0
16500,34.0,78.0,109.0,0.3,0.7,1.1,23.5,17.8,855.3,82.96,35680.0,0.0
16560,270.0,303.0,322.0,1.6,2.3,2.7,23.5,18.0,855.3,82.96,35680.0,0.0
16620,277.0,301.0,319.0,2.7,3.7,4.7,23.5,17.8,855.3,82.96,35680.0,0.0
16680,302.0,313.0,326.0,2.2,2.6,3.2,23.6,18.0,855.3,82.96,35680.0,0.0
16740,275.0,290.0,312.0,0.6,2.3,3.1,23.6,18.0,855.3,82.96,35680.0,0.0
16800,263.0,275.0,288.0,0.9,1.5,1.8,23.5,18.2,855.3,82.96,35680.0,0.0
16860,169.0,8.0,216.0,0.1,0.2,0.4,23.5,18.3,855.3,82.96,35680.0,0.0
16920,295.0,315.0,351.0,1.3,2.2,2.9,23.4,18.1,855.3,82.96,35680.0,0.0
16980,177.0,210.0,232.0,0.3,0.9,1.6,23.4,18.0,855.3,82.96,35680.0,0.0
17040,248.0,268.0,306.0,0.4,1.2,1.9,23.4,18.1,855.3,82.96,35680.0,0.0
17100,23.0,352.0,310.0,1.3,2.4,4.2,23.3,18.2,855.3,82.96,35680.0,0.0
17160,313.0,329.0,343.0,3.5,4.0,4.7,23.4,17.9,855.2,82.96,35680.0,0.0
17220,20.0,0.0,347.0,2.6,3.0,3.5,23.5,17.8,855.3,82.96,35680.0,0.0
17280,3.0,331.0,297.0,1.4,2.1,2.6,23.5,18.2,855.3,82.96,35680.0,0.0
17340,279.0,294.0,315.0,1.1,2.2,2.7,23.5,18.2,855.3,82.96,35680.0,0.0
17400,257.0,295.0,313.0,1.4,3.0,4.8,23.4,18.4,855.3,82.96,35680.0,0.0
17460,288.0,312.0,335.0,1.4,2.4,3.6,23.4,18.2,855.3,82.96,35680.0,0.0
17520,293.0,319.0,348.0,0.3,2.1,3.3,23.3,18.4,855.3,82.96,35680.0,0.0
17580,234.0,256.0,276.0,1.2,2.1,2.5,23.3,18.3,855.2,82.96,35680.0,0.0
17640,257.0,300.0,339.0,1.6,2.7,3.4,23.2,18.3,855.2,82.96,35680.0,0.0
17700,218.0,278.0,331.0,0.4,1.4,2.8,23.2,18.3,855.2,82.96,35680.0,0.0
17760,138.0,279.0,337.0,0.3,1.5,2.6,23.2,18.6,855.2,82.96,35680.0,0.0
17820,296.0,313.0,327.0,1.8,2.1,2.5,23.2,18.2,855.2,82.96,35680.0,0.0
17880,233.0,246.0,262.0,1.3,2.4,3.7,23.2,18.3,855.2,82.96,35680.0,0.0
17940,188.0,281.0,338.0,0.2,0.9,1.8,23.3,18.3,855.2,82.96,35680.0,0.0
18000,235.0,309.0,355.0,0.8,1.6,3.2,23.3,18.4,855.3,82.96,35680.0,0.0
18060,43.0,348.0,317.0,0.6,2.2,3.8,23.3,18.6,855.2,82.96,35680.0,0.0
18120,2.0,345.0,327.0,2.2,4.2,5.0,23.3,18.5,855.2,82.96,35680.0,0.0
18180,1.0,329.0,283.0,1.8,2.8,3.7,23.3,18.6,855.3,82.96,35680.0,0.0
18240,14.0,318.0,284.0,1.7,2.7,4.1,23.3,18.7,855.2,82.96,35680.0,0.0
18300,73.0,336.0,235.0,0.3,0.9,1.5,23.3,18.8,855.3,82.96,35680.0,0.0
18360,4.0,289.0,243.0,0.5,2.1,3.4,23.3,18.9,855.3,82.96,35680.0,0.0
18420,279.0,321.0,352.0,1.1,1.6,2.9,23.2,18.6,855.3,82.96,35680.0,0.0
18480,275.0,292.0,320.0,1.6,3.4,4.7,23.2,18.9,855.3,82.96,35680.0,0.0
18540,19.0,326.0,295.0,1.0,1.5,2.0,23.2,18.8,855.3,82.96,35680.0,0.0
18600,93.0,309.0,277.0,0.5,3.6,4.7,23.2,19.1,855.3,82.96,35680.0,0.0
18660,3.0,325.0,294.0,1.8,2.6,3.6,23.2,18.4,855.3,82.96,35680.0,0.0
18720,313.0,326.0,347.0,1.4,2.8,4.8,23.3,18.6,855.3,82.96,35680.0,0.0
18780,305.0,333.0,0.0,0.8,2.1,3.1,23.4,18.7,855.3,82.96,35680.0,0.0
18840,295.0,327.0,338.0,2.7,3.6,5.3,23.4,18.4,855.3,82.96,35680.0,0.0
18900,325.0,337.0,357.0,2.7,3.6,4.7,23.4,18.6,855.3,82.96,35680.0,0.0
18960,266.0,312.0,339.0,0.9,1.6,2.2,23.5,18.5,855.4,82.96,35680.0,0.0
19020,26.0,350.0,321.0,2.0,3.6,5.0,23.5,18.5,855.4,82.96,35680.0,0.0
19080,128.0,341.0,295.0,0.5,1.6,3.7,23.5,18.4,855.4,82.96,35680.0,0.0
19140,124.0,52.0,298.0,0.1,0.7,2.0,23.5,18.4,855.4,82.96,35680.0,0.0
19200,12.0,342.0,317.0,1.3,2.4,4.2,23.5,18.4,855.4,82.96,35680.0,0.0
19260,23.0,353.0,332.0,2.2,3.4,4.9,23.5,18.3,855.4,82.96,35680.0,0.0
19320,45.0,9.0,342.0,1.9,3.0,3.9,23.5,18.5,855.4,82.96,35680.0,0.0
19380,7.0,334.0,277.0,1.1,2.4,5.5,23.5,18.4,855.4,82.96,35680.0,0.0
19440,7.0,338.0,309.0,1.6,2.9,4.1,23.5,18.3,855.5,82.96,35680.0,0.0
19500,20.0,328.0,232.0,0.5,2.1,4.1,23.6,18.4,855.5,82.96,35680.0,0.0
19560,74.0,342.0,283.0,0.5,1.1,2.2,23.6,18.4,855.5,82.96,35680.0,0.0
19620,102.0,161.0,234.0,0.5,0.7,1.2,23.6,18.7,855.5,82.96,35680.0,0.0
19680,92.0,268.0,350.0,0.1,0.3,0.8,23.5,18.7,855.5,82.96,35680.0,0.0
19740,40.0,348.0,310.0,2.0,3.3,5.1,23.4,18.6,855.5,82.96,35680.0,0.0
19800,10.0,348.0,320.0,2.4,4.0,5.5,23.5,18.2,855.5,82.96,35680.0,0.0
19860,28.0,337.0,297.0,2.0,3.6,5.6,23.6,18.4,855.5,82.96,35680.0,0.0
19920,25.0,347.0,309.0,2.0,3.8,6.7,23.6,18.3,855.5,82.96,35680.0,0.0
19980,19.0,344.0,320.0,2.9,3.6,4.5,23.7,18.1,855.5,82.96,35680.0,0.0
20040,58.0,351.0,309.0,0.5,2.7,3.9,23.7,18.0,855.5,82.96,35680.0,0.0
20100,45.0,0.0,327.0,1.9,3.4,5.7,23.7,18.2,855.5,82.96,35680.0,0.0
20160,17.0,352.0,317.0,3.2,5.6,7.3,23.7,18.1,855.5,82.96,35680.0,0.0
20220,38.0,0.0,311.0,2.1,4.0,6.4,23.8,18.0,855.5,82.96,35680.0,0.0
20280,25.0,355.0,313.0,1.8,3.3,4.5,23.8,18.0,855.5,82.96,35680.0,0.0
20340,24.0,354.0,329.0,2.7,4.0,5.1,23.9,17.8,855.5,82.96,35680.0,0.0
20400,23.0,348.0,317.0,2.2,3.5,5.0,23.9,17.8,855.5,82.96,35680.0,0.0
20460,6.0,356.0,340.0,5.2,6.4,7.7,23.9,17.8,855.5,82.96,35680.0,0.0
20520,308.0,333.0,353.0,3.2,4.3,5.5,23.9,17.9,855.5,82.96,35680.0,0.0
20580,337.0,346.0,355.0,3.1,5.1,6.6,24.0,17.9,855.5,82.96,35680.0,0.0
20640,10.0,351.0,324.0,3.3,4.4,5.9,24.0,17.8,855.5,82.96,35680.0,0.0
20700,3.0,349.0,328.0,3.5,4.9,6.0,24.1,17.7,855.5,82.96,35680.0,0.0
20760,17.0,356.0,328.0,3.0,4.7,6.7,24.0,17.9,855.5,82.96,35680.0,0.0
20820,16.0,353.0,329.0,2.4,3.8,5.3,24.1,17.8,855.5,82.96,35680.0,0.0
20880,28.0,0.0,322.0,2.8,3.9,5.1,24.1,17.9,855.5,82.96,35680.0,0.0
20940,2.0,348.0,314.0,3.2,3.9,4.6,24.1,17.8,855.5,82.96,35680.0,0.0
21000,25.0,348.0,316.0,1.0,3.1,4.7,24.0,17.6,855.6,82.96,35680.0,0.0
21060,8.0,352.0,329.0,5.6,6.7,7.8,24.0,17.7,855.5,82.96,35680.0,0.0
21120,23.0,6.0,342.0,2.9,4.3,5.2,24.0,17.7,855.5,82.96,35680.0,0.0
21180,53.0,10.0,343.0,4.5,5.5,6.9,24.1,17.7,855.5,82.96,35680.0,0.0
21240,20.0,6.0,351.0,4.2,5.5,6.2,24.0,17.6,855.5,82.96,35680.0,0.0
21300,13.0,3.0,354.0,5.2,6.1,7.5,24.0,17.7,855.5,82.96,35680.0,0.0
21360,22.0,8.0,354.0,5.1,6.5,7.6,24.0,17.7,855.5,82.96,35680.0,0.0
21420,17.0,1.0,349.0,4.4,5.7,6.9,24.0,17.8,855.5,82.96,35680.0,0.0
21480,24.0,1.0,343.0,3.4,4.4,6.2,24.0,17.6,855.6,82.96,35680.0,0.0
21540,28.0,2.0,336.0,5.1,6.5,7.8,24.0,17.4,855.5,82.96,35680.0,0.0
21600,23.0,358.0,328.0,3.8,5.1,7.0,24.1,17.5,855.6,82.96,35680.0,0.0
21660,13.0,351.0,328.0,4.3,5.3,6.4,24.1,17.4,855.6,82.96,35680.0,0.0
21720,8.0,1.0,352.0,4.6,6.8,7.6,24.1,17.3,855.6,82.96,35680.0,0.0
21780,27.0,357.0,329.0,2.4,5.8,6.7,24.2,17.4,855.6,82.96,35680.0,0.0
21840,3.0,339.0,321.0,1.1,3.3,5.2,24.3,17.6,855.6,82.96,35680.0,0.0
21900,22.0,355.0,327.0,3.9,4.7,5.7,24.2,17.6,855.6,82.96,35680.0,0.0
21960,20.0,354.0,323.0,3.3,4.7,5.6,24.1,17.6,855.6,82.96,35680.0,0.0
22020,34.0,6.0,351.0,3.0,4.4,5.4,24.1,17.4,855.6,82.96,35680.0,0.0
22080,20.0,3.0,352.0,3.9,4.9,5.8,24.2,17.6,855.6,82.96,35680.0,0.0
22140,31.0,8.0,358.0,3.9,4.9,5.8,24.2,17.5,855.6,82.96,35680.0,0.0
22200,36.0,358.0,326.0,3.2,4.6,6.2,24.2,17.7,855.6,82.96,35680.0,0.0
22260,19.0,0.0,348.0,4.2,5.7,7.7,24.2,17.8,855.6,82.96,35680.0,0.0
22320,25.0,0.0,335.0,2.6,4.5,5.4,24.2,17.5,855.7,82.96,35680.0,0.0
22380,26.0,1.0,348.0,4.7,5.4,6.5,24.2,17.5,855.7,82.96,35680.0,0.0
22440,17.0,5.0,350.0,4.9,5.8,7.0,24.2,17.6,855.6,82.96,35680.0,0.0
22500,31.0,9.0,348.0,4.0,5.4,6.3,24.2,17.6,855.7,82.96,35680.0,0.0
22560,9.0,358.0,345.0,4.4,5.2,5.7,24.2,17.7,855.7,82.96,35680.0,0.0
22620,18.0,2.0,353.0,4.9,5.9,6.8,24.2,17.7,855.7,82.96,35680.0,0.0
22680,31.0,7.0,349.0,3.3,5.8,7.8,24.2,17.5,855.7,82.96,35680.0,0.0
22740,16.0,357.0,341.0,4.4,6.1,7.9,24.2,17.6,855.7,82.96,35680.0,0.0
22800,36.0,6.0,351.0,3.4,4.1,4.9,24.3,17.6,855.7,82.96,35680.0,0.0
22860,18.0,4.0,354.0,3.7,4.7,5.6,24.3,17.4,855.7,82.96,35680.0,0.0
22920,5.0,354.0,341.0,5.3,6.5,7.5,24.3,17.5,855.7,82.96,35680.0,0.0
22980,32.0,9.0,340.0,3.8,5.3,6.0,24.3,17.5,855.7,82.96,35680.0,0.0
23040,44.0,357.0,337.0,3.2,5.0,6.0,24.4,17.6,855.7,82.96,35680.0,0.0
23100,32.0,1.0,343.0,2.7,4.4,5.5,24.4,17.6,855.8,82.96,35680.0,0.0
23160,11.0,357.0,332.0,4.0,5.6,6.6,24.3,17.8,855.8,82.96,35680.0,0.0
23220,19.0,0.0,335.0,3.7,5.2,6.6,24.3,17.4,855.8,82.96,35680.0,0.0
23280,13.0,353.0,340.0,2.3,3.7,4.5,24.4,17.9,855.8,82.96,35680.0,0.0
23340,27.0,0.0,334.0,2.5,3.4,4.5,24.3,17.4,855.8,82.96,35680.0,0.0
23400,16.0,355.0,329.0,1.4,2.4,3.2,24.3,17.9,855.9,82.96,35680.0,0.0
23460,34.0,7.0,347.0,2.2,3.1,4.8,24.2,17.7,855.9,82.96,35680.0,0.0
23520,40.0,358.0,333.0,2.2,3.8,5.2,24.2,18.1,855.9,82.96,35680.0,0.0
23580,44.0,352.0,332.0,0.8,4.4,5.8,24.1,17.7,855.9,82.96,35680.0,0.0
23640,7.0,355.0,346.0,4.7,5.3,5.8,24.1,17.6,855.9,82.96,35680.0,0.0
23700,6.0,357.0,348.0,2.7,3.7,4.3,24.2,17.5,855.9,82.96,35680.0,0.0
23760,9.0,19.0,32.0,2.5,3.5,4.3,24.3,17.8,856.0,82.96,35680.0,0.0
23820,31.0,14.0,0.0,2.4,3.6,4.4,24.3,17.9,856.0,82.96,35680.0,0.0
23880,22.0,4.0,351.0,2.2,3.2,4.1,24.2,18.1,856.0,82.96,35680.0,0.0
23940,4.0,356.0,349.0,4.1,4.7,5.6,24.2,18.0,855.9,82.96,35680.0,0.0
24000,19.0,1.0,349.0,2.8,4.1,5.6,24.2,18.0,856.0,82.96,35680.0,0.0
24060,36.0,4.0,348.0,3.0,4.3,4.9,24.2,18.3,856.0,82.96,35680.0,0.0
24120,24.0,5.0,356.0,3.3,4.4,5.1,24.2,18.1,856.0,82.96,35680.0,0.0
24180,23.0,6.0,352.0,2.9,4.1,5.1,24.3,18.0,856.0,82.96,35680.0,0.0
24240,29.0,7.0,354.0,2.7,4.6,6.3,24.3,17.9,856.0,82.96,35680.0,0.0
24300,14.0,3.0,352.0,3.2,4.3,5.2,24.3,17.7,856.0,82.96,35680.0,0.0
24360,0.0,13.0,33.0,3.7,5.2,6.3,24.3,17.7,855.9,82.96,35680.0,0.0
24420,16.0,355.0,344.0,4.3,5.4,6.5,24.4,17.6,856.0,82.96,35680.0,0.0
24480,33.0,8.0,353.0,3.2,4.7,5.6,24.5,17.6,856.0,82.96,35680.0,0.0
24540,41.0,10.0,354.0,2.9,4.0,4.8,24.5,17.7,856.0,82.96,35680.0,0.0
24600,32.0,14.0,355.0,1.6,2.9,3.9,24.5,18.1,856.0,82.96,35680.0,0.0
24660,29.0,10.0,0.0,2.8,4.9,6.7,24.5,18.1,856.0,82.96,35680.0,0.0
24720,22.0,6.0,352.0,2.8,4.5,5.4,24.5,17.7,856.0,82.96,35680.0,0.0
24780,25.0,10.0,356.0,3.6,4.9,5.7,24.5,17.8,856.0,82.96,35680.0,0.0
24840,2.0,15.0,28.0,3.7,4.2,5.1,24.5,17.7,856.0,82.96,35680.0,0.0
24900,35.0,8.0,356.0,3.5,4.6,5.5,24.5,17.5,856.0,82.96,35680.0,0.0
24960,3.0,17.0,29.0,4.5,5.1,5.8,24.6,17.5,856.0,82.96,35680.0,0.0
25020,30.0,3.0,344.0,3.5,4.6,6.3,24.6,17.7,856.0,82.96,35680.0,0.0
25080,32.0,9.0,338.0,2.3,3.7,4.9,24.6,17.9,856.0,82.96,35680.0,0.0
25140,2.0,9.0,17.0,4.6,5.2,6.3,24.6,17.7,856.0,82.96,35680.0,0.0
25200,7.0,21.0,31.0,3.4,4.0,4.5,24.6,17.5,856.1,82.96,35680.0,0.0
25260,24.0,355.0,337.0,2.9,4.3,5.4,24.6,18.1,856.1,82.96,35680.0,0.0
25320,18.0,9.0,0.0,4.3,4.7,5.1,24.6,17.5,856.1,82.96,35680.0,0.0
25380,49.0,26.0,358.0,3.8,4.4,5.5,24.7,18.0,856.1,82.96,35680.0,0.0
25440,40.0,1.0,306.0,1.3,3.1,4.6,24.7,18.2,856.1,82.96,35680.0,0.0
25500,43.0,16.0,352.0,2.0,3.3,4.0,24.6,18.4,856.1,82.96,35680.0,0.0
25560,25.0,12.0,358.0,2.0,3.3,4.0,24.6,17.8,856.1,82.96,35680.0,0.0
25620,37.0,10.0,339.0,1.4,2.9,3.7,24.7,18.0,856.1,82.96,35680.0,0.0
25680,22.0,356.0,333.0,1.9,2.9,3.9,24.7,17.8,856.1,82.96,35680.0,0.0
25740,25.0,6.0,350.0,1.8,2.9,4.1,24.7,18.1,856.1,82.96,35680.0,0.0
25800,28.0,8.0,351.0,1.5,2.3,3.0,24.6,17.7,856.1,82.96,35680.0,0.0
25860,52.0,24.0,344.0,2.3,3.2,4.4,24.7,18.5,856.1,82.96,35680.0,0.0
25920,10.0,19.0,37.0,3.9,4.4,5.2,24.8,17.4,856.1,82.96,35680.0,0.0
25980,29.0,57.0,72.0,2.3,2.7,3.5,24.9,18.7,856.1,82.96,35680.0,0.0
26040,54.0,65.0,82.0,0.9,1.6,2.1,25.0,18.9,856.2,82.96,35680.0,0.0
26100,52.0,63.0,85.0,1.1,1.7,2.3,24.9,19.1,856.1,82.96,35680.0,0.0
26160,9.0,41.0,78.0,0.9,1.5,2.2,24.9,19.7,856.2,82.96,35680.0,0.0
26220,4.0,27.0,53.0,2.2,2.9,3.7,25.0,17.8,856.1,82.96,35680.0,0.0
26280,11.0,37.0,72.0,1.1,1.6,2.3,25.1,17.6,856.2,82.96,35680.0,0.0
26340,57.0,356.0,311.0,0.5,1.3,2.0,25.1,18.0,856.2,82.96,35680.0,0.0
26400,43.0,21.0,322.0,1.0,2.0,2.5,25.1,18.0,856.2,82.96,35680.0,0.0
26460,45.0,67.0,95.0,1.2,2.4,3.7,25.1,19.2,856.2,82.96,35680.0,0.0
26520,10.0,40.0,72.0,1.4,2.4,3.2,25.1,17.9,856.2,82.96,35680.0,0.0
26580,41.0,20.0,353.0,1.7,2.6,3.4,25.1,17.6,856.2,82.96,35680.0,0.0
26640,21.0,50.0,80.0,1.8,2.4,2.9,25.2,18.0,856.2,82.96,35680.0,0.0
26700,53.0,86.0,117.0,0.2,0.9,1.8,25.2,18.0,856.2,82.96,35680.0,0.0
26760,290.0,323.0,347.0,0.4,0.8,1.1,25.3,18.9,856.2,82.96,35680.0,0.0
26820,122.0,157.0,203.0,1.1,1.5,2.5,25.2,18.9,856.2,82.96,35680.0,0.0
26880,60.0,74.0,85.0,0.6,0.8,0.9,25.1,18.9,856.3,82.96,35680.0,0.0
26940,181.0,220.0,267.0,0.4,0.5,0.9,25.1,18.8,856.3,82.96,35680.0,0.0
27000,302.0,325.0,346.0,0.6,0.8,1.3,25.1,17.4,856.3,82.96,35680.0,0.0
27060,127.0,164.0,200.0,0.2,0.6,1.3,25.1,17.7,856.3,82.96,35680.0,0.0
27120,67.0,99.0,122.0,0.6,0.9,1.3,25.1,18.8,856.3,82.96,35680.0,0.0
27180,22.0,86.0,133.0,0.3,0.5,0.7,25.1,18.8,856.3,82.96,35680.0,0.0
27240,16.0,335.0,248.0,0.2,0.3,0.6,25.1,18.9,856.3,82.96,35680.0,0.0
27300,171.0,238.0,315.0,0.1,0.3,0.7,25.2,17.8,856.3,82.96,35680.0,0.0
27360,315.0,323.0,342.0,1.1,1.3,1.5,25.2,17.6,856.3,82.96,35680.0,0.0
27420,296.0,304.0,313.0,1.3,1.5,1.7,25.3,17.9,856.3,82.96,35680.0,0.0
27480,205.0,230.0,253.0,0.8,0.9,1.2,25.3,17.8,856.3,82.96,35680.0,0.0
27540,145.0,227.0,246.0,0.6,0.9,1.1,25.2,17.9,856.4,82.96,35680.0,0.0
27600,263.0,270.0,286.0,1.0,1.2,1.6,25.2,17.8,856.4,82.96,35680.0,0.0
27660,233.0,247.0,261.0,0.5,0.7,1.0,25.1,17.8,856.4,82.96,35680.0,0.0
27720,208.0,221.0,231.0,0.9,1.1,1.3,25.1,17.4,856.4,82.96,35680.0,0.0
27780,124.0,231.0,283.0,0.1,0.6,1.1,25.0,17.8,856.4,82.96,35680.0,0.0
27840,254.0,262.0,272.0,1.2,1.7,2.3,25.0,17.6,856.4,82.96,35680.0,0.0
27900,251.0,271.0,281.0,1.0,1.8,2.4,25.0,17.7,856.4,82.96,35680.0,0.0
27960,266.0,270.0,277.0,1.3,1.9,2.5,25.0,17.5,856.4,82.96,35680.0,0.0
28020,272.0,278.0,284.0,1.8,2.5,3.1,25.0,17.4,856.4,82.96,35680.0,0.0
28080,268.0,284.0,338.0,0.4,1.7,3.3,25.0,17.6,856.4,82.96,35680.0,0.0
28140,269.0,278.0,292.0,1.0,2.3,3.2,25.1,17.8,856.4,82.96,35680.0,0.0
28200,227.0,265.0,283.0,0.6,1.4,1.8,25.1,17.6,856.4,82.96,35680.0,0.0
28260,257.0,271.0,296.0,1.8,2.5,3.2,25.1,17.8,856.4,82.96,35680.0,0.0
28320,289.0,294.0,300.0,3.5,3.9,4.3,25.1,17.6,856.4,82.96,35680.0,0.0
28380,292.0,296.0,300.0,3.3,3.7,4.1,25.1,17.1,856.4,82.96,35680.0,0.0
28440,289.0,294.0,303.0,2.4,2.8,3.4,25.2,17.1,856.4,82.96,35680.0,0.0
28500,297.0,303.0,307.0,2.5,2.7,3.2,25.2,17.1,856.5,82.96,35680.0,0.0
28560,285.0,292.0,303.0,2.1,2.4,2.8,25.3,17.2,856.5,82.96,35680.0,0.0
28620,267.0,287.0,305.0,1.1,1.4,1.7,25.3,17.3,856.5,82.96,35680.0,0.0
28680,275.0,298.0,317.0,0.8,1.5,2.1,25.3,18.0,856.5,82.96,35680.0,0.0
28740,277.0,282.0,293.0,3.3,4.0,4.6,25.3,17.4,856.5,82.96,35680.0,0.0
28800,287.0,297.0,310.0,3.4,4.0,4.4,25.3,17.6,856.5,82.96,35680.0,0.0
28860,300.0,305.0,311.0,3.3,3.9,4.3,25.3,17.2,856.5,82.96,35680.0,0.0
28920,298.0,302.0,310.0,3.1,3.3,3.6,25.3,17.1,856.5,82.96,35680.0,0.0
28980,296.0,305.0,316.0,2.5,2.8,3.2,25.4,17.2,856.5,82.96,35680.0,0.0
29040,298.0,304.0,313.0,2.5,2.9,3.3,25.4,17.4,856.5,82.96,35680.0,0.0
29100,301.0,313.0,325.0,2.1,2.3,2.5,25.5,17.1,856.5,82.96,35680.0,0.0
29160,321.0,334.0,342.0,2.6,3.1,3.6,25.5,17.3,856.5,82.96,35680.0,0.0
29220,322.0,330.0,338.0,2.5,2.8,3.4,25.5,18.0,856.5,82.96,35680.0,0.0
29280,311.0,334.0,353.0,1.8,2.7,3.5,25.5,17.6,856.5,82.96,35680.0,0.0
29340,331.0,339.0,355.0,2.6,2.9,3.1,25.5,16.9,856.5,82.96,35680.0,0.0
29400,323.0,343.0,352.0,2.4,2.7,3.1,25.6,17.1,856.5,82.96,35680.0,0.0
29460,329.0,336.0,343.0,2.6,3.0,3.4,25.6,17.1,856.5,82.96,35680.0,0.0
29520,2.0,345.0,329.0,1.4,1.7,2.2,25.7,17.5,856.6,82.96,35680.0,0.0
29580,296.0,308.0,328.0,0.9,1.1,1.5,25.7,17.9,856.6,82.96,35680.0,0.0
29640,296.0,318.0,336.0,1.6,2.2,2.7,25.7,18.0,856.6,82.96,35680.0,0.0
29700,268.0,291.0,329.0,2.0,2.6,3.6,25.7,17.3,856.5,82.96,35680.0,0.0
29760,342.0,352.0,357.0,2.3,2.7,3.1,25.7,17.5,856.5,82.96,35680.0,0.0
29820,10.0,354.0,332.0,0.9,1.5,1.9,25.7,17.4,856.6,82.96,35680.0,0.0
29880,319.0,338.0,356.0,0.9,1.3,1.7,25.8,18.1,856.6,82.96,35680.0,0.0
29940,295.0,317.0,330.0,1.6,1.9,2.4,25.8,18.3,856.6,82.96,35680.0,0.0
30000,325.0,337.0,353.0,1.3,1.5,1.8,25.9,17.4,856.6,82.96,35680.0,0.0
30060,324.0,332.0,340.0,2.1,2.3,2.4,25.9,17.7,856.6,82.96,35680.0,0.0
30120,26.0,4.0,315.0,0.2,1.6,2.3,25.9,17.7,856.6,82.96,35680.0,0.0
30180,22.0,349.0,340.0,1.4,2.2,2.7,26.0,17.5,856.6,82.96,35680.0,0.0
30240,325.0,340.0,351.0,1.7,2.1,2.6,26.0,17.1,856.6,82.96,35680.0,0.0
30300,0.0,341.0,326.0,1.6,2.3,2.8,26.1,17.0,856.6,82.96,35680.0,0.0
30360,274.0,302.0,315.0,0.8,1.4,1.8,26.1,17.8,856.6,82.96,35680.0,0.0
30420,36.0,304.0,267.0,0.3,1.1,2.3,26.1,17.7,856.6,82.96,35680.0,0.0
30480,279.0,292.0,302.0,3.2,3.4,3.8,26.1,18.0,856.6,82.96,35680.0,0.0
30540,291.0,296.0,302.0,3.5,3.8,4.1,26.0,16.5,856.6,82.96,35680.0,0.0
30600,198.0,268.0,333.0,0.3,1.2,2.0,26.0,17.6,856.6,82.96,35680.0,0.0
30660,282.0,292.0,299.0,3.5,4.0,4.6,26.0,16.9,856.6,82.96,35680.0,0.0
30720,299.0,304.0,312.0,3.2,3.8,4.0,26.0,16.8,856.6,82.96,35680.0,0.0
30780,258.0,271.0,314.0,0.6,2.7,4.8,26.1,17.7,856.6,82.96,35680.0,0.0
30840,271.0,276.0,280.0,2.6,3.9,5.4,26.1,17.2,856.6,82.96,35680.0,0.0
30900,264.0,281.0,293.0,1.3,2.4,3.5,26.1,17.1,856.6,82.96,35680.0,0.0
30960,289.0,300.0,310.0,2.3,3.2,3.5,26.1,16.5,856.6,82.96,35680.0,0.0
31020,103.0,275.0,320.0,0.1,1.4,2.9,26.1,17.0,856.6,82.96,35680.0,0.0
31080,279.0,283.0,296.0,2.2,2.8,3.1,26.2,16.9,856.6,82.96,35680.0,0.0
31140,237.0,276.0,288.0,0.6,3.0,4.2,26.2,17.3,856.6,82.96,35680.0,0.0
31200,274.0,278.0,281.0,2.5,3.8,4.6,26.2,16.4,856.6,82.96,35680.0,0.0
31260,228.0,279.0,309.0,0.8,3.2,4.3,26.2,16.6,856.6,82.96,35680.0,0.0
31320,274.0,287.0,297.0,2.1,3.6,4.1,26.2,17.7,856.6,82.96,35680.0,0.0
31380,263.0,279.0,289.0,1.4,2.4,3.2,26.3,17.0,856.6,82.96,35680.0,0.0
31440,278.0,287.0,330.0,1.4,3.8,4.5,26.3,16.6,856.6,82.96,35680.0,0.0
31500,274.0,277.0,281.0,3.2,4.1,4.5,26.3,16.4,856.6,82.96,35680.0,0.0
31560,259.0,267.0,277.0,1.2,2.1,3.4,26.4,17.0,856.6,82.96,35680.0,0.0
31620,241.0,256.0,279.0,1.7,2.8,3.9,26.4,18.2,856.6,82.96,35680.0,0.0
31680,269.0,277.0,285.0,2.6,3.8,4.5,26.5,17.2,856.6,82.96,35680.0,0.0
31740,260.0,273.0,293.0,2.1,3.3,5.6,26.5,16.7,856.5,82.96,35680.0,0.0
31800,269.0,276.0,283.0,2.2,3.7,5.5,26.4,16.4,856.5,82.96,35680.0,0.0
31860,255.0,265.0,277.0,1.3,3.1,4.7,26.4,16.4,856.5,82.96,35680.0,0.0
31920,256.0,261.0,269.0,2.2,3.0,3.6,26.4,16.3,856.5,82.96,35680.0,0.0
31980,248.0,255.0,260.0,2.9,4.4,4.9,26.3,16.5,856.5,82.96,35680.0,0.0
32040,148.0,250.0,268.0,1.0,3.0,3.7,26.4,16.5,856.5,82.96,35680.0,0.0
