t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,27.0,58.0,78.0,2.3,3.3,4.4,8.7,28.8,854.6,1.38,3580.0,0.0
32160,66.0,73.0,78.0,5.1,5.9,7.2,8.9,28.0,854.6,1.38,3580.0,0.0
32220,34.0,66.0,105.0,2.9,4.7,6.2,8.9,28.7,854.7,1.38,3580.0,0.0
32280,28.0,48.0,69.0,2.6,4.4,6.6,8.9,27.8,854.7,1.38,3580.0,0.0
32340,34.0,72.0,118.0,1.4,3.5,4.8,9.0,29.0,854.7,1.38,3580.0,0.0
32400,36.0,55.0,68.0,4.8,6.3,8.1,9.1,28.0,854.7,1.38,3580.0,0.0
32460,64.0,98.0,146.0,1.3,2.7,4.8,9.1,27.6,854.7,1.38,3580.0,0.0
32520,34.0,53.0,76.0,3.1,8.2,11.0,9.0,28.5,854.7,1.38,3580.0,0.0
32580,67.0,92.0,125.0,2.2,4.2,6.6,8.9,27.1,854.6,1.38,3580.0,0.0
32640,65.0,96.0,200.0,1.3,6.1,9.4,8.8,28.1,854.5,1.38,3580.0,0.0
32700,41.0,47.0,55.0,5.9,6.8,8.2,8.9,27.5,854.6,1.38,3580.0,0.0
32760,52.0,78.0,103.0,4.2,6.2,7.6,8.7,27.2,854.4,1.38,3580.0,0.0
32820,41.0,61.0,78.0,5.3,7.4,9.5,8.8,28.8,854.5,1.38,3580.0,0.0
32880,53.0,78.0,115.0,3.0,6.2,8.5,8.7,28.2,854.5,1.38,3580.0,0.0
32940,61.0,85.0,129.0,2.9,5.0,6.8,8.9,27.8,854.5,1.38,3580.0,0.0
33000,48.0,65.0,86.0,4.7,5.7,7.5,8.9,28.3,854.6,1.38,3580.0,0.0
33060,52.0,72.0,95.0,3.6,6.7,9.5,9.1,27.5,854.6,1.38,3580.0,0.0
33120,52.0,75.0,117.0,1.9,4.0,6.8,8.9,28.6,854.6,1.38,3580.0,0.0
33180,62.0,71.0,91.0,4.2,5.9,7.8,9.2,27.5,854.6,1.38,3580.0,0.0
33240,40.0,53.0,78.0,5.9,8.6,11.2,9.1,27.6,854.6,1.38,3580.0,0.0
33300,18.0,49.0,65.0,3.2,5.7,7.1,9.1,27.7,854.6,1.38,3580.0,0.0
33360,2.0,35.0,51.0,4.0,6.2,7.8,9.0,27.8,854.7,1.38,3580.0,0.0
33420,44.0,57.0,74.0,4.6,5.9,6.7,8.9,28.5,854.7,1.38,3580.0,0.0
33480,59.0,77.0,101.0,1.9,2.9,3.9,9.0,28.9,854.7,1.38,3580.0,0.0
33540,35.0,54.0,81.0,2.9,4.6,5.9,9.3,29.4,854.7,1.38,3580.0,0.0
33600,35.0,59.0,93.0,2.6,4.8,7.3,9.4,28.1,854.7,1.38,3580.0,0.0
33660,40.0,50.0,71.0,6.1,6.9,8.0,9.6,27.0,854.6,1.38,3580.0,0.0
33720,6.0,50.0,95.0,1.3,2.3,3.4,9.4,28.5,854.8,1.38,3580.0,0.0
33780,25.0,44.0,58.0,2.4,3.6,4.7,9.6,28.2,854.8,1.38,3580.0,0.0
33840,16.0,44.0,57.0,4.3,5.9,9.0,9.7,28.4,854.8,1.38,3580.0,0.0
33900,111.0,38.0,308.0,0.3,2.0,4.0,9.8,28.4,854.9,1.38,3580.0,0.0
33960,20.0,48.0,91.0,2.7,4.1,5.9,9.9,29.5,854.8,1.38,3580.0,0.0
34020,31.0,44.0,56.0,4.5,5.3,6.1,10.1,27.2,854.8,1.38,3580.0,0.0
34080,31.0,44.0,61.0,4.8,6.3,7.9,10.1,28.0,854.7,1.38,3580.0,0.0
34140,18.0,35.0,67.0,4.8,7.2,10.2,9.9,26.5,854.6,1.38,3580.0,0.0
34200,20.0,45.0,66.0,7.2,8.4,9.4,9.9,27.1,854.7,1.38,3580.0,0.0
34260,41.0,69.0,92.0,2.9,5.1,7.0,9.8,28.4,854.8,1.38,3580.0,0.0
34320,50.0,57.0,62.0,5.3,7.9,9.5,10.0,27.5,854.7,1.38,3580.0,0.0
34380,33.0,45.0,58.0,4.8,6.5,8.2,9.7,25.9,854.6,1.38,3580.0,0.0
34440,29.0,38.0,46.0,12.4,13.3,14.6,9.7,27.1,854.4,1.38,3580.0,0.0
34500,13.0,28.0,52.0,8.5,10.1,12.1,9.5,26.9,854.6,1.38,3580.0,0.0
34560,20.0,43.0,57.0,6.3,8.2,10.0,9.3,27.5,854.7,1.38,3580.0,0.0
34620,13.0,53.0,78.0,3.2,6.7,8.9,9.5,28.6,854.6,1.38,3580.0,0.0
34680,37.0,53.0,74.0,7.9,10.4,12.7,9.8,25.9,854.4,1.38,3580.0,0.0
34740,42.0,53.0,65.0,9.5,12.2,14.1,9.7,26.3,854.4,1.38,3580.0,0.0
34800,32.0,45.0,71.0,8.5,11.3,13.3,9.5,26.0,854.4,1.38,3580.0,0.0
34860,20.0,44.0,58.0,8.6,10.9,12.8,9.5,25.9,854.5,1.38,3580.0,0.0
34920,28.0,41.0,58.0,6.8,8.2,10.1,9.4,25.6,854.6,1.38,3580.0,0.0
34980,4.0,29.0,62.0,7.1,8.7,12.0,9.4,26.8,854.5,1.38,3580.0,0.0
35040,28.0,39.0,50.0,6.2,10.8,13.9,9.6,25.9,854.6,1.38,3580.0,0.0
35100,37.0,53.0,64.0,8.3,11.4,15.3,9.5,25.8,854.4,1.38,3580.0,0.0
35160,28.0,62.0,80.0,6.4,9.0,10.8,9.6,25.8,854.5,1.38,3580.0,0.0
35220,28.0,36.0,46.0,7.5,11.1,12.9,9.6,26.1,854.6,1.38,3580.0,0.0
35280,25.0,44.0,61.0,5.1,6.9,8.8,9.6,26.6,854.6,1.38,3580.0,0.0
35340,20.0,40.0,54.0,7.8,10.3,12.6,9.8,26.3,854.5,1.38,3580.0,0.0
35400,41.0,51.0,61.0,12.5,13.6,15.4,9.7,23.8,854.3,1.38,3580.0,0.0
35460,34.0,55.0,89.0,7.7,10.0,12.0,9.7,23.5,854.4,1.38,3580.0,0.0
35520,32.0,54.0,80.0,6.4,9.9,12.2,9.7,23.8,854.5,1.38,3580.0,0.0
35580,37.0,55.0,91.0,7.0,8.8,10.7,9.7,24.4,854.5,1.38,3580.0,0.0
35640,38.0,49.0,67.0,7.2,8.8,10.1,9.8,25.4,854.6,1.38,3580.0,0.0
35700,43.0,57.0,65.0,11.3,12.4,14.8,10.0,24.2,854.3,1.38,3580.0,0.0
35760,11.0,66.0,112.0,2.1,7.6,11.2,9.9,24.5,854.6,1.38,3580.0,0.0
35820,25.0,41.0,67.0,4.1,7.5,10.1,9.9,25.6,854.5,1.38,3580.0,0.0
35880,52.0,60.0,71.0,8.2,10.0,11.6,10.1,25.2,854.5,1.38,3580.0,0.0
35940,31.0,54.0,72.0,7.4,8.9,10.9,10.2,23.9,854.5,1.38,3580.0,0.0
36000,31.0,46.0,56.0,11.4,13.4,15.4,10.2,23.9,854.4,1.38,3580.0,0.0
36060,29.0,53.0,87.0,5.7,8.6,9.9,10.2,23.9,854.4,1.38,3580.0,0.0
36120,44.0,59.0,84.0,3.9,8.0,10.0,10.3,24.4,854.5,1.38,3580.0,0.0
36180,18.0,47.0,76.0,7.9,10.2,12.2,10.4,24.1,854.5,1.38,3580.0,0.0
36240,27.0,41.0,58.0,8.1,9.8,12.2,10.3,23.4,854.5,1.38,3580.0,0.0
36300,49.0,66.0,83.0,8.0,10.1,15.2,10.3,23.6,854.3,1.38,3580.0,0.0
36360,46.0,70.0,90.0,2.4,8.9,13.2,10.3,23.2,854.3,1.38,3580.0,0.0
36420,12.0,53.0,97.0,6.6,10.1,13.8,10.3,23.3,854.4,1.38,3580.0,0.0
36480,18.0,48.0,75.0,2.3,7.7,10.2,10.2,24.1,854.4,1.38,3580.0,0.0
36540,32.0,49.0,63.0,10.3,13.3,15.7,10.3,22.7,854.3,1.38,3580.0,0.0
36600,39.0,51.0,63.0,10.0,11.8,13.4,10.1,22.6,854.3,1.38,3580.0,0.0
36660,39.0,53.0,74.0,7.2,10.7,13.0,9.9,23.2,854.2,1.38,3580.0,0.0
36720,42.0,64.0,86.0,5.9,10.4,13.5,10.0,23.1,854.3,1.38,3580.0,0.0
36780,42.0,54.0,68.0,8.7,11.7,14.5,9.9,23.3,854.3,1.38,3580.0,0.0
36840,54.0,66.0,82.0,7.8,10.9,15.3,10.3,24.6,854.3,1.38,3580.0,0.0
36900,32.0,65.0,91.0,4.2,7.6,10.7,10.5,23.2,854.4,1.38,3580.0,0.0
36960,54.0,68.0,85.0,8.4,11.0,12.6,10.8,23.4,854.3,1.38,3580.0,0.0
37020,38.0,64.0,78.0,7.5,10.9,14.0,10.6,22.5,854.4,1.38,3580.0,0.0
37080,47.0,69.0,99.0,5.0,9.4,14.0,10.5,23.2,854.5,1.38,3580.0,0.0
37140,51.0,67.0,91.0,6.6,9.6,14.7,10.4,22.5,854.3,1.38,3580.0,0.0
37200,33.0,56.0,93.0,3.0,6.2,8.7,10.4,23.4,854.6,1.38,3580.0,0.0
37260,164.0,77.0,346.0,1.5,5.9,9.9,10.6,23.4,854.6,1.38,3580.0,0.0
37320,11.0,33.0,47.0,6.1,9.7,12.1,10.8,22.6,854.6,1.38,3580.0,0.0
37380,12.0,52.0,120.0,3.5,6.7,9.5,10.8,22.0,854.7,1.38,3580.0,0.0
37440,32.0,62.0,112.0,3.4,6.4,9.7,10.8,22.6,854.7,1.38,3580.0,0.0
37500,42.0,71.0,109.0,2.2,7.4,9.9,11.0,22.7,854.7,1.38,3580.0,0.0
37560,16.0,56.0,94.0,5.4,8.3,10.8,11.0,22.0,854.8,1.38,3580.0,0.0
37620,21.0,47.0,65.0,3.7,6.6,8.2,11.0,22.9,854.9,1.38,3580.0,0.0
37680,12.0,62.0,136.0,3.9,9.3,15.4,11.1,22.7,854.8,1.38,3580.0,0.0
37740,44.0,72.0,118.0,4.7,7.3,11.0,11.1,21.3,854.7,1.38,3580.0,0.0
37800,54.0,77.0,103.0,2.2,5.6,7.7,11.1,21.9,854.8,1.38,3580.0,0.0
37860,42.0,59.0,91.0,5.3,7.7,9.3,11.0,20.5,854.9,1.38,3580.0,0.0
37920,210.0,102.0,309.0,1.4,4.4,9.5,11.0,20.9,854.9,1.38,3580.0,0.0
37980,145.0,70.0,0.0,1.0,4.9,10.3,11.0,20.5,854.8,1.38,3580.0,0.0
38040,58.0,76.0,101.0,6.6,9.9,12.4,11.1,20.9,854.7,1.38,3580.0,0.0
38100,8.0,54.0,95.0,2.9,5.2,7.6,11.1,20.7,854.9,1.38,3580.0,0.0
38160,57.0,77.0,106.0,2.5,6.0,9.8,11.1,21.1,854.9,1.38,3580.0,0.0
38220,27.0,69.0,106.0,2.3,7.4,11.5,11.0,21.4,854.9,1.38,3580.0,0.0
38280,39.0,50.0,66.0,5.1,7.8,9.7,11.1,19.8,854.9,1.38,3580.0,0.0
38340,37.0,55.0,69.0,8.6,11.3,14.8,11.2,20.5,854.8,1.38,3580.0,0.0
38400,150.0,4.0,226.0,0.3,3.8,9.3,11.2,22.5,854.9,1.38,3580.0,0.0
38460,38.0,54.0,66.0,8.2,10.1,13.3,11.4,21.4,854.8,1.38,3580.0,0.0
38520,35.0,50.0,63.0,7.7,10.1,12.2,11.4,18.8,854.7,1.38,3580.0,0.0
38580,11.0,54.0,127.0,3.3,9.1,13.2,11.4,20.6,854.8,1.38,3580.0,0.0
38640,46.0,57.0,69.0,7.4,10.4,13.1,11.5,18.3,854.7,1.38,3580.0,0.0
38700,45.0,55.0,66.0,8.3,11.6,14.3,11.3,18.3,854.6,1.38,3580.0,0.0
38760,44.0,58.0,90.0,5.6,8.7,10.8,11.2,18.7,854.7,1.38,3580.0,0.0
38820,53.0,60.0,69.0,7.2,8.4,9.4,11.2,18.9,854.7,1.38,3580.0,0.0
38880,55.0,68.0,91.0,6.8,8.1,9.3,11.2,20.5,854.8,1.38,3580.0,0.0
38940,45.0,57.0,71.0,7.1,8.7,10.5,11.3,20.6,854.8,1.38,3580.0,0.0
39000,36.0,59.0,84.0,5.9,8.9,12.9,11.5,19.2,854.7,1.38,3580.0,0.0
39060,30.0,52.0,77.0,4.7,7.9,10.5,11.6,20.7,854.8,1.38,3580.0,0.0
39120,47.0,59.0,67.0,7.9,9.8,12.4,11.7,17.9,854.5,1.38,3580.0,0.0
39180,47.0,57.0,70.0,8.5,11.0,13.0,11.6,17.0,854.5,1.38,3580.0,0.0
39240,35.0,58.0,82.0,6.5,11.5,14.8,11.6,17.6,854.5,1.38,3580.0,0.0
39300,43.0,52.0,70.0,9.0,11.2,13.0,11.6,18.7,854.7,1.38,3580.0,0.0
39360,14.0,37.0,59.0,6.7,9.6,12.0,11.6,17.7,854.7,1.38,3580.0,0.0
39420,13.0,27.0,46.0,8.6,11.7,13.4,11.6,18.4,854.6,1.38,3580.0,0.0
39480,25.0,61.0,103.0,2.5,6.8,11.4,11.7,18.6,854.8,1.38,3580.0,0.0
39540,37.0,53.0,73.0,6.4,8.2,10.7,11.8,16.7,854.7,1.38,3580.0,0.0
39600,21.0,49.0,81.0,5.6,9.5,15.1,11.8,17.9,854.8,1.38,3580.0,0.0
39660,29.0,51.0,71.0,6.5,8.4,10.3,11.7,17.2,854.8,1.38,3580.0,0.0
39720,34.0,52.0,71.0,6.9,10.1,12.0,11.8,16.9,854.7,1.38,3580.0,0.0
39780,43.0,62.0,76.0,8.7,10.8,12.2,11.7,18.4,854.7,1.38,3580.0,0.0
39840,27.0,37.0,46.0,9.3,11.2,15.2,11.6,17.9,854.7,1.38,3580.0,0.0
39900,26.0,37.0,44.0,11.3,12.9,14.9,11.5,18.7,854.7,1.38,3580.0,0.0
39960,35.0,46.0,61.0,8.7,11.2,13.6,11.5,17.8,854.7,1.38,3580.0,0.0
40020,27.0,37.0,53.0,10.0,13.0,15.1,11.5,18.0,854.6,1.38,3580.0,0.0
40080,29.0,42.0,53.0,8.9,11.2,13.0,11.4,17.7,854.7,1.38,3580.0,0.0
40140,27.0,57.0,97.0,7.1,10.3,14.2,11.5,17.3,854.7,1.38,3580.0,0.0
40200,22.0,47.0,66.0,5.0,7.8,10.0,11.6,17.1,854.8,1.38,3580.0,0.0
40260,21.0,42.0,58.0,4.2,6.9,10.7,11.5,17.8,855.0,1.38,3580.0,0.0
40320,16.0,35.0,46.0,8.1,9.9,11.7,11.6,19.0,854.9,1.38,3580.0,0.0
40380,56.0,24.0,0.0,6.5,8.0,10.1,11.5,18.9,854.9,1.38,3580.0,0.0
40440,27.0,37.0,46.0,8.9,10.8,12.1,11.6,17.2,854.9,1.38,3580.0,0.0
40500,11.0,23.0,35.0,8.4,10.6,12.3,11.6,18.7,854.9,1.38,3580.0,0.0
40560,18.0,32.0,48.0,10.1,11.5,13.0,11.6,19.1,854.9,1.38,3580.0,0.0
40620,28.0,52.0,67.0,2.8,8.1,11.6,11.6,18.5,855.0,1.38,3580.0,0.0
40680,27.0,43.0,82.0,6.0,8.7,10.9,11.7,18.1,855.0,1.38,3580.0,0.0
40740,35.0,53.0,73.0,5.2,6.9,8.2,11.8,18.2,855.0,1.38,3580.0,0.0
40800,30.0,39.0,50.0,5.7,7.8,9.0,11.8,18.5,855.1,1.38,3580.0,0.0
40860,21.0,37.0,55.0,6.0,8.1,10.1,11.9,19.4,855.0,1.38,3580.0,0.0
40920,34.0,46.0,72.0,5.2,6.9,8.7,11.9,17.0,855.1,1.38,3580.0,0.0
40980,23.0,35.0,55.0,7.4,10.1,11.4,12.0,18.7,855.1,1.38,3580.0,0.0
41040,25.0,43.0,66.0,5.1,6.7,8.1,12.0,19.1,855.1,1.38,3580.0,0.0
41100,8.0,24.0,65.0,5.8,8.3,11.5,12.2,16.9,855.1,1.38,3580.0,0.0
41160,40.0,63.0,98.0,5.2,6.5,8.8,12.1,16.7,855.2,1.38,3580.0,0.0
41220,27.0,41.0,52.0,4.7,7.3,9.1,12.2,17.8,855.3,1.38,3580.0,0.0
41280,30.0,37.0,49.0,8.8,10.0,11.3,12.3,16.6,855.2,1.38,3580.0,0.0
41340,23.0,39.0,57.0,7.3,8.8,10.4,12.2,17.3,855.2,1.38,3580.0,0.0
41400,68.0,39.0,337.0,0.8,4.0,5.3,12.1,16.6,855.4,1.38,3580.0,0.0
41460,0.0,28.0,43.0,5.4,7.7,9.1,12.2,17.5,855.3,1.38,3580.0,0.0
41520,46.0,58.0,68.0,5.2,5.9,6.6,12.3,17.9,855.3,1.38,3580.0,0.0
41580,26.0,59.0,88.0,3.9,5.2,6.4,12.4,16.9,855.3,1.38,3580.0,0.0
41640,30.0,48.0,61.0,4.1,4.9,6.0,12.4,16.7,855.4,1.38,3580.0,0.0
41700,110.0,56.0,328.0,0.7,2.9,5.5,12.2,18.9,855.4,1.38,3580.0,0.0
41760,51.0,68.0,86.0,3.6,4.6,5.4,12.4,18.3,855.4,1.38,3580.0,0.0
41820,21.0,60.0,110.0,0.5,4.0,5.9,12.6,19.7,855.4,1.38,3580.0,0.0
41880,66.0,101.0,149.0,1.9,3.7,5.8,12.9,19.6,855.3,1.38,3580.0,0.0
41940,45.0,69.0,93.0,1.4,3.6,6.4,13.3,18.6,855.4,1.38,3580.0,0.0
42000,15.0,36.0,70.0,1.3,4.1,6.4,13.5,18.0,855.4,1.38,3580.0,0.0
42060,57.0,76.0,106.0,2.1,3.8,6.4,13.5,18.3,855.4,1.38,3580.0,0.0
42120,24.0,82.0,158.0,1.1,2.8,4.1,13.4,18.4,855.4,1.38,3580.0,0.0
42180,59.0,71.0,83.0,2.5,5.4,7.0,13.5,17.8,855.4,1.38,3580.0,0.0
42240,52.0,69.0,93.0,1.9,2.9,4.1,13.5,16.3,855.5,1.38,3580.0,0.0
42300,48.0,78.0,114.0,2.7,3.8,6.0,13.2,17.9,855.4,1.38,3580.0,0.0
42360,80.0,37.0,353.0,1.1,3.1,4.7,13.3,19.7,855.5,1.38,3580.0,0.0
42420,4.0,26.0,40.0,2.4,3.2,4.4,13.6,19.3,855.5,1.38,3580.0,0.0
42480,10.0,18.0,36.0,5.5,7.3,9.4,13.5,17.3,855.3,1.38,3580.0,0.0
42540,8.0,29.0,44.0,3.8,5.7,7.3,13.1,17.9,855.4,1.38,3580.0,0.0
42600,61.0,79.0,112.0,4.1,5.1,6.8,12.9,18.8,855.4,1.38,3580.0,0.0
42660,96.0,40.0,346.0,1.1,3.8,6.4,13.0,19.1,855.5,1.38,3580.0,0.0
42720,21.0,34.0,48.0,5.2,6.3,7.4,13.1,18.0,855.4,1.38,3580.0,0.0
42780,8.0,37.0,75.0,2.4,3.6,5.2,13.0,19.2,855.4,1.38,3580.0,0.0
42840,8.0,20.0,40.0,4.9,6.5,7.5,13.1,17.8,855.4,1.38,3580.0,0.0
42900,34.0,46.0,54.0,2.7,3.5,4.4,12.8,17.3,855.3,1.38,3580.0,0.0
42960,28.0,50.0,76.0,4.4,6.1,8.4,12.7,17.9,855.3,1.38,3580.0,0.0
43020,57.0,70.0,86.0,5.0,6.3,7.6,12.7,20.0,855.2,1.38,3580.0,0.0
43080,158.0,54.0,340.0,0.8,2.0,2.8,13.2,20.3,855.4,1.38,3580.0,0.0
43140,46.0,78.0,126.0,2.4,3.4,5.6,13.6,21.0,855.4,1.38,3580.0,0.0
43200,73.0,119.0,170.0,1.7,2.6,3.4,14.0,19.8,855.4,1.38,3580.0,0.0
43260,56.0,103.0,135.0,0.4,2.7,5.9,14.3,19.2,855.4,1.38,3580.0,0.0
43320,40.0,76.0,143.0,3.0,4.8,8.0,14.4,18.9,855.4,1.38,3580.0,0.0
43380,42.0,79.0,117.0,1.9,4.2,6.4,14.2,17.7,855.5,1.38,3580.0,0.0
43440,36.0,42.0,53.0,2.5,2.8,3.3,13.9,15.3,855.5,1.38,3580.0,0.0
43500,141.0,70.0,355.0,0.5,1.9,4.1,13.6,17.9,855.5,1.38,3580.0,0.0
43560,44.0,54.0,65.0,4.1,5.2,6.0,13.7,17.0,855.5,1.38,3580.0,0.0
43620,17.0,38.0,53.0,3.5,4.6,5.7,13.6,17.0,855.5,1.38,3580.0,0.0
43680,21.0,44.0,78.0,3.5,4.7,5.7,13.4,17.7,855.6,1.38,3580.0,0.0
43740,19.0,44.0,59.0,2.8,4.9,6.3,13.4,18.3,855.6,1.38,3580.0,0.0
43800,14.0,43.0,64.0,2.0,2.6,3.3,13.3,17.5,855.6,1.38,3580.0,0.0
43860,16.0,339.0,319.0,1.3,2.1,3.5,13.1,20.3,855.6,1.38,3580.0,0.0
43920,309.0,324.0,350.0,1.5,3.5,4.7,13.2,18.5,855.5,1.38,3580.0,0.0
43980,37.0,54.0,77.0,4.7,6.0,7.9,13.3,18.6,855.5,1.38,3580.0,0.0
44040,25.0,34.0,49.0,6.6,7.8,8.6,13.4,18.3,855.5,1.38,3580.0,0.0
44100,55.0,24.0,355.0,4.2,5.5,6.8,13.2,18.8,855.5,1.38,3580.0,0.0
44160,22.0,34.0,54.0,2.8,3.7,4.5,13.0,18.3,855.6,1.38,3580.0,0.0
44220,16.0,52.0,68.0,2.5,3.7,4.6,12.9,18.4,855.6,1.38,3580.0,0.0
44280,91.0,36.0,358.0,0.5,1.6,2.3,12.8,19.0,855.7,1.38,3580.0,0.0
44340,92.0,37.0,344.0,0.6,1.6,2.1,12.9,21.1,855.7,1.38,3580.0,0.0
44400,100.0,117.0,127.0,2.4,3.9,4.9,13.3,19.4,855.6,1.38,3580.0,0.0
44460,139.0,166.0,198.0,1.5,1.9,2.4,13.4,18.3,855.6,1.38,3580.0,0.0
44520,155.0,186.0,225.0,0.3,1.1,1.8,13.4,19.4,855.6,1.38,3580.0,0.0
44580,96.0,128.0,222.0,0.7,2.7,3.9,13.6,21.7,855.6,1.38,3580.0,0.0
44640,72.0,114.0,146.0,1.8,3.6,7.3,13.9,19.9,855.6,1.38,3580.0,0.0
44700,75.0,114.0,144.0,1.8,3.1,4.3,14.0,18.0,855.6,1.38,3580.0,0.0
44760,73.0,105.0,132.0,1.0,3.9,5.9,13.9,19.6,855.6,1.38,3580.0,0.0
44820,152.0,108.0,346.0,0.5,1.9,3.2,14.1,19.7,855.7,1.38,3580.0,0.0
44880,43.0,76.0,110.0,0.9,1.2,1.6,14.3,18.6,855.7,1.38,3580.0,0.0
44940,150.0,176.0,218.0,0.4,1.6,3.5,14.4,18.7,855.6,1.38,3580.0,0.0
45000,87.0,105.0,123.0,1.2,2.5,3.9,14.5,19.9,855.6,1.38,3580.0,0.0
45060,216.0,117.0,305.0,0.3,0.9,1.7,14.8,19.6,855.6,1.38,3580.0,0.0
45120,88.0,186.0,212.0,0.3,1.1,2.6,15.0,18.8,855.6,1.38,3580.0,0.0
45180,68.0,322.0,255.0,0.1,0.8,1.7,15.1,18.2,855.6,1.38,3580.0,0.0
45240,117.0,134.0,153.0,1.5,2.1,2.9,15.2,18.6,855.6,1.38,3580.0,0.0
45300,47.0,342.0,315.0,0.3,1.4,2.4,15.3,17.8,855.7,1.38,3580.0,0.0
45360,325.0,337.0,355.0,3.3,4.0,4.5,15.4,19.1,855.7,1.38,3580.0,0.0
45420,11.0,352.0,330.0,2.4,3.5,5.2,15.2,16.0,855.7,1.38,3580.0,0.0
45480,326.0,343.0,356.0,2.4,3.4,4.2,14.7,16.5,855.7,1.38,3580.0,0.0
45540,45.0,10.0,335.0,1.9,2.6,3.5,14.2,17.1,855.7,1.38,3580.0,0.0
45600,3.0,338.0,326.0,2.8,3.8,4.6,14.0,17.9,855.6,1.38,3580.0,0.0
45660,93.0,327.0,268.0,0.3,0.9,1.4,13.9,18.8,855.7,1.38,3580.0,0.0
45720,45.0,69.0,99.0,2.2,3.5,5.1,14.2,19.2,855.6,1.38,3580.0,0.0
45780,13.0,49.0,84.0,2.1,3.1,4.9,14.6,17.5,855.6,1.38,3580.0,0.0
45840,18.0,56.0,98.0,1.6,3.0,5.2,14.6,19.0,855.7,1.38,3580.0,0.0
45900,33.0,63.0,102.0,1.5,2.8,3.9,14.7,18.3,855.7,1.38,3580.0,0.0
45960,8.0,33.0,46.0,2.5,3.0,3.5,14.6,17.4,855.7,1.38,3580.0,0.0
46020,27.0,37.0,47.0,2.0,2.3,2.6,14.3,16.7,855.7,1.38,3580.0,0.0
46080,71.0,85.0,105.0,1.6,2.7,3.6,13.9,16.9,855.6,1.38,3580.0,0.0
46140,83.0,107.0,150.0,1.0,1.6,2.1,13.7,18.0,855.7,1.38,3580.0,0.0
46200,90.0,45.0,309.0,0.8,1.3,1.9,13.9,19.7,855.7,1.38,3580.0,0.0
46260,71.0,116.0,174.0,2.1,2.8,3.6,14.3,19.5,855.7,1.38,3580.0,0.0
46320,56.0,107.0,228.0,0.1,2.0,3.8,14.7,20.1,855.7,1.38,3580.0,0.0
46380,52.0,79.0,99.0,1.3,1.6,1.9,14.9,16.4,855.6,1.38,3580.0,0.0
46440,106.0,134.0,191.0,1.2,4.3,7.1,14.7,17.7,855.6,1.38,3580.0,0.0
46500,93.0,109.0,121.0,3.1,3.9,4.4,14.7,16.8,855.6,1.38,3580.0,0.0
46560,98.0,112.0,130.0,3.4,5.0,6.7,14.5,18.7,855.6,1.38,3580.0,0.0
46620,87.0,102.0,117.0,2.6,4.1,5.2,14.5,18.2,855.5,1.38,3580.0,0.0
46680,99.0,120.0,143.0,2.6,3.3,4.4,14.6,17.7,855.6,1.38,3580.0,0.0
46740,60.0,76.0,88.0,4.0,4.4,5.4,14.5,17.6,855.5,1.38,3580.0,0.0
46800,64.0,81.0,91.0,1.9,2.6,3.6,14.4,18.5,855.6,1.38,3580.0,0.0
46860,75.0,132.0,242.0,0.4,2.0,3.6,14.5,19.5,855.6,1.38,3580.0,0.0
46920,87.0,104.0,131.0,3.5,5.4,6.8,14.8,17.4,855.5,1.38,3580.0,0.0
46980,34.0,56.0,95.0,1.8,3.7,5.6,14.9,19.2,855.6,1.38,3580.0,0.0
47040,47.0,79.0,126.0,3.1,4.0,5.3,15.1,18.3,855.7,1.38,3580.0,0.0
47100,56.0,13.0,284.0,1.0,2.5,3.8,15.3,18.4,855.8,1.38,3580.0,0.0
47160,16.0,46.0,92.0,1.5,3.1,4.1,15.5,16.7,855.8,1.38,3580.0,0.0
47220,40.0,45.0,52.0,3.5,4.0,4.5,15.4,15.7,855.7,1.38,3580.0,0.0
47280,55.0,75.0,88.0,2.0,2.7,3.3,15.0,15.4,855.7,1.38,3580.0,0.0
47340,17.0,53.0,79.0,1.4,3.1,4.5,14.7,17.2,855.7,1.38,3580.0,0.0
47400,63.0,5.0,301.0,0.6,1.6,3.1,14.8,17.3,855.7,1.38,3580.0,0.0
47460,61.0,36.0,355.0,1.5,2.0,2.4,14.8,15.5,855.7,1.38,3580.0,0.0
47520,64.0,26.0,352.0,2.1,2.8,3.5,14.6,17.4,855.7,1.38,3580.0,0.0
47580,73.0,86.0,104.0,4.9,5.8,6.6,14.8,17.3,855.6,1.38,3580.0,0.0
47640,34.0,54.0,86.0,2.6,3.8,5.4,14.9,16.2,855.7,1.38,3580.0,0.0
47700,51.0,61.0,68.0,4.3,5.6,6.4,14.9,16.1,855.7,1.38,3580.0,0.0
47760,64.0,75.0,92.0,3.0,3.9,4.3,14.5,14.5,855.7,1.38,3580.0,0.0
47820,52.0,67.0,83.0,2.9,3.2,3.9,14.0,16.5,855.7,1.38,3580.0,0.0
47880,68.0,78.0,93.0,2.1,2.7,3.5,13.9,15.5,855.7,1.38,3580.0,0.0
47940,71.0,82.0,111.0,3.1,4.3,4.9,13.8,16.8,855.7,1.38,3580.0,0.0
48000,42.0,55.0,65.0,1.1,1.6,2.0,13.7,16.1,855.7,1.38,3580.0,0.0
48060,70.0,95.0,120.0,1.5,2.1,2.6,13.6,16.8,855.7,1.38,3580.0,0.0
48120,63.0,96.0,146.0,0.5,1.1,1.6,13.8,17.8,855.7,1.38,3580.0,0.0
