t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,62.0,73.0,1.1,1.3,1.5,16.5,30.4,851.3,7.24,10430.0,0.0
16080,57.0,64.0,69.0,1.2,1.3,1.4,16.6,30.1,851.3,7.24,10430.0,0.0
16140,49.0,56.0,62.0,1.1,1.2,1.4,16.6,30.1,851.3,7.24,10430.0,0.0
16200,52.0,59.0,61.0,1.1,1.2,1.4,16.6,29.9,851.3,7.24,10430.0,0.0
16260,62.0,66.0,70.0,1.3,1.3,1.4,16.6,30.2,851.3,7.24,10430.0,0.0
16320,54.0,57.0,61.0,1.3,1.5,1.6,16.6,30.3,851.3,7.24,10430.0,0.0
16380,47.0,52.0,57.0,1.3,1.4,1.6,16.7,30.7,851.3,7.24,10430.0,0.0
16440,47.0,53.0,62.0,1.4,1.5,1.7,16.7,30.7,851.3,7.24,10430.0,0.0
16500,50.0,54.0,60.0,1.4,1.6,1.7,16.7,31.8,851.3,7.24,10430.0,0.0
16560,40.0,49.0,54.0,1.2,1.4,1.6,16.7,31.1,851.3,7.24,10430.0,0.0
16620,56.0,60.0,64.0,1.3,1.3,1.4,16.7,30.8,851.3,7.24,10430.0,0.0
16680,51.0,57.0,61.0,1.0,1.2,1.2,16.7,31.4,851.3,7.24,10430.0,0.0
16740,51.0,54.0,56.0,1.1,1.1,1.3,16.8,31.6,851.3,7.24,10430.0,0.0
16800,37.0,41.0,45.0,1.1,1.2,1.3,16.8,31.8,851.3,7.24,10430.0,0.0
16860,9.0,33.0,56.0,0.4,0.7,1.0,16.9,31.1,851.3,7.24,10430.0,0.0
16920,20.0,29.0,38.0,1.0,1.0,1.1,16.9,31.4,851.3,7.24,10430.0,0.0
16980,16.0,0.0,325.0,0.7,0.9,1.1,17.0,31.2,851.3,7.24,10430.0,0.0
17040,7.0,27.0,44.0,0.3,0.7,1.0,17.0,30.9,851.3,7.24,10430.0,0.0
17100,26.0,8.0,357.0,0.7,0.9,1.0,17.0,30.5,851.3,7.24,10430.0,0.0
17160,23.0,11.0,0.0,0.9,1.1,1.2,17.0,30.4,851.3,7.24,10430.0,0.0
17220,13.0,2.0,357.0,0.9,1.0,1.1,17.1,30.2,851.3,7.24,10430.0,0.0
17280,40.0,50.0,64.0,0.4,0.6,0.7,17.1,30.2,851.3,7.24,10430.0,0.0
17340,15.0,36.0,58.0,0.6,0.6,0.8,17.1,30.1,851.3,7.24,10430.0,0.0
17400,44.0,64.0,81.0,0.9,1.0,1.3,17.1,30.4,851.3,7.24,10430.0,0.0
17460,35.0,47.0,58.0,1.0,1.4,1.6,17.1,31.1,851.3,7.24,10430.0,0.0
17520,53.0,56.0,60.0,1.1,1.2,1.3,17.1,31.1,851.3,7.24,10430.0,0.0
17580,46.0,52.0,58.0,1.0,1.2,1.4,17.1,31.5,851.3,7.24,10430.0,0.0
17640,28.0,42.0,63.0,0.9,1.1,1.2,17.1,31.7,851.3,7.24,10430.0,0.0
17700,32.0,37.0,44.0,1.1,1.1,1.2,17.1,31.2,851.3,7.24,10430.0,0.0
17760,36.0,43.0,51.0,0.9,1.1,1.3,17.1,32.0,851.3,7.24,10430.0,0.0
17820,33.0,40.0,48.0,1.0,1.1,1.3,17.1,31.8,851.3,7.24,10430.0,0.0
17880,36.0,51.0,61.0,1.1,1.4,1.7,17.1,32.0,851.3,7.24,10430.0,0.0
17940,41.0,49.0,59.0,1.4,1.5,1.7,17.1,32.1,851.3,7.24,10430.0,0.0
18000,46.0,53.0,62.0,1.0,1.4,1.8,17.1,31.9,851.3,7.24,10430.0,0.0
18060,28.0,34.0,41.0,1.3,1.6,2.0,17.1,31.2,851.3,7.24,10430.0,0.0
18120,38.0,53.0,69.0,1.4,1.6,1.8,17.1,32.5,851.3,7.24,10430.0,0.0
18180,22.0,38.0,50.0,1.3,1.5,2.3,17.1,31.8,851.3,7.24,10430.0,0.0
18240,39.0,47.0,55.0,1.7,1.9,2.1,17.1,32.5,851.3,7.24,10430.0,0.0
18300,40.0,48.0,54.0,1.9,2.3,2.7,17.1,32.9,851.2,7.24,10430.0,0.0
18360,39.0,44.0,51.0,2.3,2.6,3.0,17.1,33.0,851.2,7.24,10430.0,0.0
18420,39.0,51.0,59.0,2.4,2.8,3.1,17.0,33.1,851.2,7.24,10430.0,0.0
18480,46.0,57.0,63.0,2.5,2.8,3.0,17.0,33.2,851.2,7.24,10430.0,0.0
18540,46.0,55.0,60.0,2.4,2.6,2.8,16.9,33.2,851.2,7.24,10430.0,0.0
18600,48.0,54.0,61.0,2.4,2.8,3.2,16.9,33.2,851.2,7.24,10430.0,0.0
18660,46.0,54.0,63.0,2.5,2.7,3.0,16.9,33.2,851.2,7.24,10430.0,0.0
18720,49.0,53.0,56.0,2.7,3.0,3.1,16.9,33.1,851.2,7.24,10430.0,0.0
18780,52.0,59.0,66.0,2.6,2.9,3.1,16.9,33.1,851.2,7.24,10430.0,0.0
18840,52.0,57.0,62.0,3.2,3.5,3.9,16.9,32.9,851.1,7.24,10430.0,0.0
18900,52.0,60.0,67.0,2.9,3.2,3.6,17.0,32.8,851.1,7.24,10430.0,0.0
18960,59.0,65.0,74.0,3.2,3.4,3.5,17.1,32.3,851.1,7.24,10430.0,0.0
19020,49.0,56.0,63.0,3.4,3.5,3.7,17.2,32.1,851.1,7.24,10430.0,0.0
19080,49.0,54.0,59.0,3.1,3.3,3.5,17.2,32.0,851.1,7.24,10430.0,0.0
19140,46.0,54.0,62.0,2.8,3.2,3.6,17.2,31.9,851.1,7.24,10430.0,0.0
19200,50.0,56.0,61.0,2.8,2.9,3.0,17.2,31.9,851.1,7.24,10430.0,0.0
19260,48.0,54.0,59.0,2.4,2.7,2.9,17.3,31.9,851.1,7.24,10430.0,0.0
19320,38.0,47.0,63.0,1.8,2.4,2.7,17.3,31.8,851.1,7.24,10430.0,0.0
19380,45.0,53.0,62.0,2.4,2.8,3.0,17.4,31.2,851.1,7.24,10430.0,0.0
19440,49.0,55.0,61.0,2.2,2.7,3.1,17.4,30.8,851.1,7.24,10430.0,0.0
19500,44.0,48.0,51.0,2.3,2.5,2.8,17.5,30.3,851.1,7.24,10430.0,0.0
19560,41.0,44.0,48.0,2.1,2.3,2.4,17.7,30.1,851.1,7.24,10430.0,0.0
19620,41.0,46.0,55.0,1.9,2.1,2.3,17.8,30.4,851.1,7.24,10430.0,0.0
19680,37.0,43.0,47.0,2.2,2.4,2.6,17.9,29.3,851.2,7.24,10430.0,0.0
19740,37.0,40.0,46.0,2.4,2.7,2.8,18.0,28.7,851.2,7.24,10430.0,0.0
19800,36.0,40.0,45.0,2.3,2.6,2.7,18.1,27.9,851.1,7.24,10430.0,0.0
19860,27.0,37.0,47.0,2.0,2.2,2.5,18.2,27.7,851.1,7.24,10430.0,0.0
19920,13.0,29.0,39.0,1.6,1.9,2.1,18.3,28.3,851.1,7.24,10430.0,0.0
19980,27.0,38.0,47.0,2.0,2.2,2.4,18.3,25.7,851.1,7.24,10430.0,0.0
20040,29.0,35.0,39.0,2.3,2.5,2.7,18.4,25.0,851.1,7.24,10430.0,0.0
20100,31.0,38.0,40.0,2.0,2.2,2.5,18.4,25.8,851.1,7.24,10430.0,0.0
20160,37.0,41.0,50.0,2.2,2.3,2.6,18.5,24.6,851.2,7.24,10430.0,0.0
20220,41.0,44.0,50.0,2.2,2.3,2.5,18.6,24.4,851.2,7.24,10430.0,0.0
20280,31.0,35.0,40.0,1.8,2.0,2.4,18.6,25.1,851.2,7.24,10430.0,0.0
20340,42.0,48.0,53.0,2.1,2.4,2.6,18.7,24.0,851.2,7.24,10430.0,0.0
20400,32.0,36.0,42.0,2.0,2.2,2.3,18.7,23.9,851.2,7.24,10430.0,0.0
20460,44.0,49.0,56.0,2.0,2.3,2.5,18.7,23.7,851.2,7.24,10430.0,0.0
20520,41.0,47.0,52.0,2.2,2.3,2.5,18.7,23.7,851.2,7.24,10430.0,0.0
20580,44.0,49.0,53.0,2.4,2.6,2.8,18.6,23.8,851.2,7.24,10430.0,0.0
20640,43.0,49.0,53.0,2.2,2.5,2.7,18.6,23.8,851.2,7.24,10430.0,0.0
20700,39.0,46.0,51.0,2.2,2.5,2.6,18.6,24.3,851.2,7.24,10430.0,0.0
20760,45.0,51.0,59.0,1.9,2.5,2.8,18.5,24.4,851.2,7.24,10430.0,0.0
20820,54.0,60.0,65.0,2.2,2.4,2.6,18.5,24.4,851.2,7.24,10430.0,0.0
20880,37.0,45.0,51.0,1.8,2.2,2.5,18.5,24.7,851.2,7.24,10430.0,0.0
20940,40.0,47.0,51.0,1.9,2.4,2.7,18.5,23.9,851.2,7.24,10430.0,0.0
21000,45.0,50.0,59.0,2.2,2.5,2.7,18.5,23.5,851.2,7.24,10430.0,0.0
21060,36.0,42.0,49.0,2.4,2.6,2.7,18.5,23.7,851.2,7.24,10430.0,0.0
21120,38.0,43.0,49.0,2.4,2.6,2.8,18.5,23.3,851.2,7.24,10430.0,0.0
21180,35.0,48.0,55.0,1.8,2.3,2.5,18.5,23.6,851.3,7.24,10430.0,0.0
21240,39.0,45.0,52.0,1.9,2.3,2.5,18.5,23.7,851.3,7.24,10430.0,0.0
21300,41.0,47.0,52.0,1.7,2.1,2.3,18.5,23.7,851.3,7.24,10430.0,0.0
21360,41.0,48.0,53.0,1.9,2.2,2.3,18.5,23.7,851.3,7.24,10430.0,0.0
21420,33.0,38.0,44.0,2.2,2.4,2.6,18.5,24.0,851.3,7.24,10430.0,0.0
21480,40.0,44.0,49.0,2.2,2.4,2.6,18.5,23.8,851.3,7.24,10430.0,0.0
21540,44.0,48.0,51.0,2.2,2.3,2.4,18.5,23.7,851.3,7.24,10430.0,0.0
21600,40.0,47.0,56.0,2.1,2.4,2.9,18.5,23.4,851.3,7.24,10430.0,0.0
21660,38.0,48.0,55.0,2.1,2.5,2.7,18.5,23.5,851.3,7.24,10430.0,0.0
21720,48.0,53.0,57.0,2.2,2.7,2.9,18.5,23.6,851.3,7.24,10430.0,0.0
21780,37.0,45.0,53.0,2.1,2.4,2.7,18.5,23.6,851.3,7.24,10430.0,0.0
21840,40.0,44.0,47.0,2.3,2.6,2.8,18.4,23.8,851.3,7.24,10430.0,0.0
21900,38.0,45.0,52.0,2.1,2.3,2.7,18.4,24.0,851.3,7.24,10430.0,0.0
21960,34.0,50.0,66.0,1.9,2.3,2.8,18.4,24.0,851.3,7.24,10430.0,0.0
22020,49.0,58.0,70.0,2.1,2.4,2.7,18.4,24.0,851.3,7.24,10430.0,0.0
22080,39.0,45.0,52.0,1.8,2.0,2.1,18.5,23.7,851.3,7.24,10430.0,0.0
22140,36.0,48.0,57.0,1.9,2.3,2.6,18.5,24.3,851.3,7.24,10430.0,0.0
22200,46.0,52.0,59.0,2.2,2.4,2.6,18.5,24.0,851.3,7.24,10430.0,0.0
22260,38.0,47.0,63.0,2.1,2.3,2.5,18.5,23.8,851.3,7.24,10430.0,0.0
22320,47.0,62.0,70.0,2.1,2.4,2.9,18.6,23.4,851.3,7.24,10430.0,0.0
22380,44.0,67.0,84.0,1.8,2.1,2.4,18.6,23.5,851.4,7.24,10430.0,0.0
22440,36.0,44.0,55.0,1.8,2.0,2.3,18.6,23.3,851.4,7.24,10430.0,0.0
22500,49.0,55.0,61.0,1.3,1.5,1.8,18.7,23.1,851.4,7.24,10430.0,0.0
22560,44.0,50.0,61.0,1.4,1.8,2.4,18.7,22.9,851.4,7.24,10430.0,0.0
22620,39.0,52.0,58.0,1.8,2.0,2.2,18.7,23.1,851.4,7.24,10430.0,0.0
22680,39.0,45.0,53.0,1.7,1.9,2.2,18.6,23.2,851.4,7.24,10430.0,0.0
22740,40.0,53.0,62.0,1.9,2.2,2.5,18.5,23.4,851.4,7.24,10430.0,0.0
22800,34.0,48.0,60.0,1.6,2.1,2.7,18.4,23.5,851.4,7.24,10430.0,0.0
22860,37.0,57.0,73.0,1.8,2.4,3.2,18.4,23.9,851.4,7.24,10430.0,0.0
22920,48.0,54.0,61.0,2.2,3.1,3.6,18.3,23.8,851.4,7.24,10430.0,0.0
22980,41.0,54.0,73.0,2.7,3.2,3.7,18.3,24.0,851.3,7.24,10430.0,0.0
23040,55.0,61.0,64.0,3.1,3.5,3.9,18.3,23.8,851.3,7.24,10430.0,0.0
23100,59.0,67.0,73.0,2.6,3.4,4.1,18.4,23.8,851.3,7.24,10430.0,0.0
23160,44.0,65.0,81.0,2.9,3.5,3.9,18.4,23.9,851.3,7.24,10430.0,0.0
23220,58.0,63.0,67.0,3.4,3.8,4.3,18.4,24.0,851.3,7.24,10430.0,0.0
23280,57.0,65.0,72.0,2.5,3.1,3.6,18.4,24.1,851.3,7.24,10430.0,0.0
23340,46.0,59.0,66.0,3.4,3.7,4.3,18.4,24.2,851.4,7.24,10430.0,0.0
23400,54.0,64.0,74.0,2.6,2.9,3.3,18.4,24.2,851.4,7.24,10430.0,0.0
23460,54.0,63.0,71.0,2.5,2.9,3.8,18.4,24.2,851.4,7.24,10430.0,0.0
23520,60.0,63.0,68.0,3.1,3.3,3.5,18.4,24.2,851.4,7.24,10430.0,0.0
23580,46.0,63.0,73.0,2.4,3.1,3.9,18.4,24.7,851.4,7.24,10430.0,0.0
23640,54.0,61.0,70.0,2.5,3.1,3.6,18.5,24.7,851.4,7.24,10430.0,0.0
23700,47.0,61.0,71.0,2.8,3.1,3.8,18.5,24.4,851.4,7.24,10430.0,0.0
23760,61.0,65.0,71.0,2.6,3.2,3.9,18.5,24.7,851.4,7.24,10430.0,0.0
23820,43.0,55.0,61.0,3.1,3.5,4.0,18.5,24.8,851.4,7.24,10430.0,0.0
23880,52.0,62.0,70.0,2.3,2.9,3.6,18.6,24.9,851.4,7.24,10430.0,0.0
23940,48.0,64.0,87.0,2.3,2.6,3.1,18.6,24.7,851.4,7.24,10430.0,0.0
24000,44.0,57.0,66.0,2.7,3.1,3.4,18.7,24.5,851.4,7.24,10430.0,0.0
24060,44.0,56.0,69.0,2.3,2.7,3.3,18.8,24.0,851.5,7.24,10430.0,0.0
24120,13.0,47.0,81.0,1.2,2.0,2.6,18.9,25.0,851.5,7.24,10430.0,0.0
24180,25.0,74.0,122.0,0.3,1.0,1.8,18.9,25.2,851.5,7.24,10430.0,0.0
24240,120.0,32.0,217.0,0.2,1.0,1.8,18.9,25.0,851.5,7.24,10430.0,0.0
24300,108.0,338.0,234.0,0.1,0.4,0.7,18.9,24.5,851.5,7.24,10430.0,0.0
24360,162.0,55.0,265.0,0.1,0.5,0.9,18.9,24.3,851.5,7.24,10430.0,0.0
24420,16.0,35.0,52.0,1.3,2.1,3.0,19.0,24.2,851.5,7.24,10430.0,0.0
24480,24.0,75.0,125.0,0.2,0.8,1.4,19.1,24.9,851.5,7.24,10430.0,0.0
24540,101.0,63.0,281.0,0.2,0.6,1.1,19.2,24.8,851.5,7.24,10430.0,0.0
24600,102.0,49.0,358.0,0.3,1.0,1.7,19.2,24.7,851.6,7.24,10430.0,0.0
24660,40.0,74.0,104.0,0.8,1.4,1.9,19.3,24.8,851.5,7.24,10430.0,0.0
24720,48.0,70.0,84.0,1.2,1.7,2.2,19.3,25.0,851.6,7.24,10430.0,0.0
24780,33.0,66.0,83.0,1.4,1.7,1.9,19.4,25.1,851.6,7.24,10430.0,0.0
24840,21.0,62.0,91.0,0.6,1.5,2.0,19.4,25.4,851.6,7.24,10430.0,0.0
24900,68.0,74.0,82.0,2.1,2.4,2.8,19.5,23.8,851.6,7.24,10430.0,0.0
24960,62.0,71.0,79.0,1.5,2.0,2.3,19.5,24.3,851.6,7.24,10430.0,0.0
25020,68.0,73.0,81.0,2.1,2.5,3.1,19.5,24.0,851.6,7.24,10430.0,0.0
25080,41.0,57.0,79.0,2.0,2.5,2.9,19.5,24.2,851.6,7.24,10430.0,0.0
25140,42.0,68.0,114.0,1.3,2.0,2.8,19.6,24.8,851.6,7.24,10430.0,0.0
25200,47.0,77.0,120.0,0.4,1.2,3.1,19.6,24.9,851.6,7.24,10430.0,0.0
25260,141.0,57.0,337.0,0.3,1.6,2.4,19.7,25.0,851.6,7.24,10430.0,0.0
25320,156.0,72.0,357.0,0.4,1.2,2.1,19.8,25.1,851.7,7.24,10430.0,0.0
25380,118.0,50.0,356.0,0.5,1.3,2.1,19.8,25.5,851.7,7.24,10430.0,0.0
25440,139.0,212.0,316.0,0.1,0.5,0.9,19.8,24.5,851.7,7.24,10430.0,0.0
25500,36.0,63.0,85.0,0.7,1.6,2.2,19.9,25.0,851.7,7.24,10430.0,0.0
25560,31.0,77.0,116.0,0.9,1.7,2.7,19.9,24.8,851.7,7.24,10430.0,0.0
25620,64.0,75.0,86.0,1.9,2.7,3.1,20.0,23.4,851.7,7.24,10430.0,0.0
25680,68.0,95.0,113.0,1.1,2.1,3.0,20.0,25.3,851.7,7.24,10430.0,0.0
25740,64.0,81.0,92.0,1.6,1.9,2.1,20.0,24.8,851.7,7.24,10430.0,0.0
25800,57.0,78.0,94.0,1.0,2.4,3.0,20.1,25.3,851.7,7.24,10430.0,0.0
25860,72.0,91.0,115.0,1.1,2.2,3.4,20.1,24.8,851.7,7.24,10430.0,0.0
25920,81.0,92.0,112.0,2.1,3.0,3.6,20.1,24.4,851.7,7.24,10430.0,0.0
25980,63.0,79.0,111.0,1.5,2.2,3.4,20.1,24.9,851.7,7.24,10430.0,0.0
26040,30.0,75.0,102.0,1.4,2.4,3.2,20.1,25.2,851.8,7.24,10430.0,0.0
26100,87.0,108.0,125.0,1.0,1.6,2.1,20.2,25.0,851.8,7.24,10430.0,0.0
26160,60.0,90.0,157.0,0.3,1.1,2.0,20.2,24.8,851.8,7.24,10430.0,0.0
26220,70.0,109.0,154.0,0.4,1.8,2.7,20.3,25.3,851.8,7.24,10430.0,0.0
26280,58.0,84.0,104.0,1.5,2.0,2.3,20.3,25.2,851.8,7.24,10430.0,0.0
26340,27.0,96.0,121.0,0.4,1.2,2.3,20.4,25.2,851.8,7.24,10430.0,0.0
26400,50.0,104.0,152.0,0.9,1.3,1.9,20.4,25.1,851.8,7.24,10430.0,0.0
26460,75.0,97.0,140.0,1.0,2.0,2.7,20.4,24.7,851.8,7.24,10430.0,0.0
26520,64.0,91.0,121.0,1.3,2.5,3.8,20.5,24.7,851.8,7.24,10430.0,0.0
26580,64.0,91.0,116.0,1.3,2.0,2.5,20.6,24.6,851.8,7.24,10430.0,0.0
26640,84.0,109.0,145.0,0.6,1.5,2.2,20.7,23.9,851.9,7.24,10430.0,0.0
26700,83.0,105.0,132.0,0.9,1.2,1.5,20.7,24.7,851.9,7.24,10430.0,0.0
26760,68.0,100.0,127.0,1.0,1.5,2.0,20.8,25.3,851.9,7.24,10430.0,0.0
26820,82.0,111.0,128.0,1.9,2.8,3.4,20.8,24.0,851.9,7.24,10430.0,0.0
26880,66.0,114.0,195.0,0.3,1.3,2.3,20.9,23.5,851.9,7.24,10430.0,0.0
26940,114.0,147.0,219.0,0.6,1.2,1.8,20.9,23.8,851.9,7.24,10430.0,0.0
27000,86.0,104.0,138.0,1.9,2.5,3.1,20.9,24.5,851.9,7.24,10430.0,0.0
27060,87.0,108.0,140.0,1.8,2.4,3.5,21.0,24.0,851.9,7.24,10430.0,0.0
27120,82.0,104.0,142.0,1.2,2.0,2.8,21.0,25.0,852.0,7.24,10430.0,0.0
27180,77.0,111.0,146.0,1.3,2.1,3.1,21.1,24.5,852.0,7.24,10430.0,0.0
27240,67.0,101.0,157.0,0.7,2.1,3.6,21.1,24.5,852.0,7.24,10430.0,0.0
27300,68.0,94.0,122.0,1.8,2.8,4.0,21.2,23.9,852.0,7.24,10430.0,0.0
27360,85.0,106.0,125.0,1.9,2.8,3.5,21.3,23.2,852.0,7.24,10430.0,0.0
27420,86.0,109.0,139.0,1.1,2.3,3.2,21.3,23.8,852.0,7.24,10430.0,0.0
27480,83.0,108.0,129.0,2.3,2.9,3.6,21.3,23.7,852.0,7.24,10430.0,0.0
27540,90.0,102.0,116.0,2.1,2.8,3.3,21.4,23.5,852.0,7.24,10430.0,0.0
27600,100.0,107.0,113.0,3.2,3.7,4.1,21.3,24.3,852.0,7.24,10430.0,0.0
27660,87.0,109.0,130.0,1.9,2.8,3.8,21.3,24.0,852.0,7.24,10430.0,0.0
27720,93.0,104.0,115.0,2.9,3.3,3.6,21.4,23.5,852.0,7.24,10430.0,0.0
27780,78.0,99.0,120.0,2.1,2.8,3.5,21.4,23.7,852.1,7.24,10430.0,0.0
27840,89.0,98.0,111.0,3.1,3.5,3.9,21.4,23.9,852.1,7.24,10430.0,0.0
27900,98.0,107.0,120.0,2.6,3.5,4.1,21.4,23.5,852.1,7.24,10430.0,0.0
27960,86.0,114.0,142.0,2.2,3.1,4.2,21.4,23.4,852.1,7.24,10430.0,0.0
28020,81.0,91.0,98.0,3.1,3.6,4.3,21.4,23.2,852.1,7.24,10430.0,0.0
28080,80.0,108.0,127.0,1.8,2.5,3.1,21.3,23.3,852.1,7.24,10430.0,0.0
28140,84.0,112.0,147.0,1.6,3.4,3.9,21.3,23.9,852.1,7.24,10430.0,0.0
28200,93.0,99.0,109.0,2.6,3.6,4.6,21.4,23.5,852.1,7.24,10430.0,0.0
28260,79.0,102.0,117.0,2.0,3.0,3.8,21.4,23.4,852.1,7.24,10430.0,0.0
28320,85.0,93.0,102.0,3.2,3.6,3.8,21.4,24.0,852.1,7.24,10430.0,0.0
28380,98.0,107.0,114.0,3.2,3.5,3.9,21.4,22.4,852.1,7.24,10430.0,0.0
28440,85.0,103.0,115.0,2.0,2.7,3.1,21.4,24.2,852.1,7.24,10430.0,0.0
28500,91.0,94.0,98.0,3.5,4.0,4.5,21.5,22.8,852.1,7.24,10430.0,0.0
28560,89.0,112.0,140.0,1.5,2.4,3.6,21.5,24.2,852.2,7.24,10430.0,0.0
28620,100.0,106.0,113.0,2.9,3.4,3.8,21.5,22.5,852.2,7.24,10430.0,0.0
28680,93.0,104.0,110.0,3.2,3.6,3.8,21.5,23.9,852.2,7.24,10430.0,0.0
28740,92.0,106.0,122.0,2.7,3.3,3.7,21.6,23.8,852.2,7.24,10430.0,0.0
28800,86.0,109.0,133.0,2.4,3.5,4.7,21.6,24.1,852.2,7.24,10430.0,0.0
28860,112.0,125.0,160.0,1.6,3.0,3.6,21.6,22.5,852.2,7.24,10430.0,0.0
28920,88.0,95.0,108.0,2.5,3.1,3.6,21.7,22.2,852.2,7.24,10430.0,0.0
28980,87.0,100.0,127.0,2.0,2.4,3.0,21.7,22.4,852.2,7.24,10430.0,0.0
29040,116.0,124.0,140.0,1.7,2.2,2.8,21.6,23.4,852.2,7.24,10430.0,0.0
29100,101.0,122.0,134.0,1.6,2.3,2.8,21.6,24.1,852.2,7.24,10430.0,0.0
29160,75.0,119.0,160.0,1.4,2.4,3.8,21.8,23.9,852.2,7.24,10430.0,0.0
29220,76.0,84.0,100.0,2.3,3.1,4.4,21.9,23.8,852.2,7.24,10430.0,0.0
29280,79.0,98.0,109.0,2.5,2.9,3.5,21.9,23.0,852.2,7.24,10430.0,0.0
29340,71.0,99.0,118.0,1.8,2.3,2.7,22.0,22.8,852.2,7.24,10430.0,0.0
29400,103.0,119.0,137.0,2.7,3.4,3.9,22.2,22.6,852.2,7.24,10430.0,0.0
29460,94.0,118.0,150.0,0.7,1.6,2.4,22.1,21.5,852.2,7.24,10430.0,0.0
29520,75.0,104.0,124.0,1.0,1.3,1.6,22.0,21.3,852.2,7.24,10430.0,0.0
29580,100.0,122.0,160.0,1.4,2.0,2.5,22.0,23.1,852.2,7.24,10430.0,0.0
29640,131.0,60.0,264.0,0.2,0.8,1.7,22.1,22.8,852.3,7.24,10430.0,0.0
29700,100.0,78.0,355.0,0.3,1.2,2.3,22.2,23.4,852.3,7.24,10430.0,0.0
29760,92.0,20.0,319.0,0.7,1.8,2.7,22.3,23.1,852.2,7.24,10430.0,0.0
29820,129.0,79.0,355.0,0.1,0.8,1.7,22.4,23.0,852.2,7.24,10430.0,0.0
29880,261.0,69.0,303.0,0.1,0.5,1.7,22.5,23.0,852.3,7.24,10430.0,0.0
29940,75.0,24.0,338.0,0.5,0.9,1.6,22.6,22.5,852.2,7.24,10430.0,0.0
30000,109.0,64.0,311.0,0.2,1.1,2.1,22.6,22.7,852.3,7.24,10430.0,0.0
30060,29.0,60.0,100.0,1.2,1.4,1.7,22.7,21.8,852.3,7.24,10430.0,0.0
30120,95.0,113.0,174.0,1.2,2.2,2.7,22.7,22.4,852.3,7.24,10430.0,0.0
30180,98.0,127.0,167.0,1.4,2.0,3.1,22.6,21.6,852.3,7.24,10430.0,0.0
30240,78.0,109.0,132.0,1.1,1.5,2.1,22.6,21.7,852.3,7.24,10430.0,0.0
30300,95.0,111.0,143.0,1.4,2.1,2.9,22.5,21.1,852.3,7.24,10430.0,0.0
30360,89.0,128.0,283.0,0.1,0.9,1.4,22.6,21.9,852.3,7.24,10430.0,0.0
30420,95.0,105.0,111.0,2.3,3.0,3.6,22.6,21.0,852.3,7.24,10430.0,0.0
30480,82.0,111.0,151.0,1.0,2.0,2.6,22.6,21.7,852.3,7.24,10430.0,0.0
30540,99.0,107.0,112.0,2.5,3.1,3.6,22.6,20.1,852.3,7.24,10430.0,0.0
30600,81.0,112.0,123.0,1.1,1.5,2.2,22.4,20.5,852.3,7.24,10430.0,0.0
30660,104.0,126.0,225.0,0.2,0.5,0.9,22.3,21.7,852.3,7.24,10430.0,0.0
30720,141.0,157.0,172.0,1.2,2.0,2.6,22.2,20.9,852.3,7.24,10430.0,0.0
30780,115.0,156.0,187.0,0.7,1.3,1.7,22.2,20.9,852.3,7.24,10430.0,0.0
30840,107.0,134.0,174.0,0.7,1.0,1.8,22.2,21.2,852.3,7.24,10430.0,0.0
30900,140.0,110.0,171.0,0.2,0.8,1.3,22.2,20.7,852.3,7.24,10430.0,0.0
30960,92.0,115.0,136.0,0.5,0.9,1.3,22.3,20.8,852.3,7.24,10430.0,0.0
31020,174.0,117.0,322.0,0.1,0.5,1.0,22.3,21.2,852.3,7.24,10430.0,0.0
31080,127.0,41.0,299.0,0.2,1.4,2.6,22.4,22.1,852.3,7.24,10430.0,0.0
31140,68.0,82.0,96.0,1.4,2.2,2.8,22.7,21.5,852.2,7.24,10430.0,0.0
31200,27.0,61.0,119.0,0.8,1.4,2.0,22.9,22.0,852.2,7.24,10430.0,0.0
31260,56.0,79.0,107.0,1.2,2.5,3.9,23.1,22.2,852.2,7.24,10430.0,0.0
31320,65.0,75.0,93.0,2.2,2.6,3.1,23.3,19.6,852.2,7.24,10430.0,0.0
31380,55.0,85.0,112.0,1.5,2.0,2.7,23.1,20.3,852.2,7.24,10430.0,0.0
31440,55.0,102.0,129.0,0.4,2.1,3.5,23.1,21.2,852.2,7.24,10430.0,0.0
31500,94.0,143.0,215.0,1.0,2.7,3.9,23.2,20.8,852.2,7.24,10430.0,0.0
31560,61.0,72.0,341.0,0.2,1.3,3.4,23.2,21.3,852.2,7.24,10430.0,0.0
31620,88.0,147.0,264.0,0.1,1.3,2.8,23.2,21.0,852.1,7.24,10430.0,0.0
31680,80.0,91.0,98.0,3.6,4.2,4.7,23.2,19.5,852.1,7.24,10430.0,0.0
31740,68.0,86.0,97.0,2.0,3.3,3.8,23.0,19.3,852.2,7.24,10430.0,0.0
31800,108.0,125.0,189.0,0.3,1.4,1.9,22.7,19.9,852.2,7.24,10430.0,0.0
31860,84.0,105.0,127.0,1.0,1.6,2.1,22.5,21.1,852.2,7.24,10430.0,0.0
31920,89.0,107.0,122.0,1.4,2.3,2.8,22.5,21.0,852.2,7.24,10430.0,0.0
31980,70.0,91.0,116.0,2.0,2.7,3.6,22.6,21.3,852.1,7.24,10430.0,0.0
32040,93.0,126.0,170.0,1.5,1.8,2.1,22.7,21.8,852.1,7.24,10430.0,0.0
