t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,26.0,37.0,51.0,7.1,9.4,11.0,9.9,25.0,849.2,5.28,6840.0,0.0
16079,30.0,42.0,63.0,6.2,7.2,8.7,9.9,24.6,849.4,5.28,6840.0,0.0
16139,33.0,46.0,62.0,7.2,8.0,9.1,9.8,25.0,849.3,5.28,6840.0,0.0
16199,47.0,52.0,59.0,6.4,7.3,9.1,9.7,25.0,849.4,5.28,6840.0,0.0
16259,38.0,53.0,74.0,3.4,5.6,7.4,9.7,24.9,849.4,5.28,6840.0,0.0
16319,42.0,48.0,56.0,7.9,9.4,10.1,9.7,25.2,849.3,5.28,6840.0,0.0
16379,32.0,41.0,49.0,6.6,7.4,8.2,9.6,25.1,849.3,5.28,6840.0,0.0
16439,37.0,55.0,77.0,5.4,6.7,8.7,9.8,24.9,849.3,5.28,6840.0,0.0
16499,28.0,39.0,49.0,5.6,7.1,8.5,9.7,25.0,849.4,5.28,6840.0,0.0
16559,25.0,44.0,53.0,5.6,7.0,8.5,9.7,25.1,849.3,5.28,6840.0,0.0
16619,31.0,43.0,53.0,7.4,8.1,9.0,9.7,25.0,849.3,5.28,6840.0,0.0
16679,46.0,70.0,87.0,2.6,5.8,8.2,9.7,25.0,849.3,5.28,6840.0,0.0
16739,34.0,55.0,87.0,4.4,6.4,7.8,9.7,25.0,849.4,5.28,6840.0,0.0
16799,26.0,35.0,43.0,5.1,6.5,7.5,9.7,25.1,849.4,5.28,6840.0,0.0
16859,49.0,57.0,68.0,4.9,5.6,6.8,9.7,25.1,849.4,5.28,6840.0,0.0
16919,44.0,57.0,69.0,4.4,5.6,6.3,9.7,25.1,849.4,5.28,6840.0,0.0
16979,52.0,65.0,83.0,7.4,8.9,11.1,9.5,25.2,849.2,5.28,6840.0,0.0
17039,39.0,46.0,52.0,7.6,8.6,9.9,9.7,24.8,849.2,5.28,6840.0,0.0
17099,46.0,52.0,60.0,7.5,8.3,9.3,9.7,24.9,849.2,5.28,6840.0,0.0
17159,47.0,57.0,69.0,4.7,5.4,6.5,9.6,24.8,849.3,5.28,6840.0,0.0
17219,59.0,74.0,94.0,3.3,4.9,6.4,9.8,24.8,849.3,5.28,6840.0,0.0
17279,60.0,74.0,93.0,4.5,5.9,7.2,9.6,24.9,849.4,5.28,6840.0,0.0
17339,48.0,61.0,77.0,4.6,6.9,8.8,9.6,24.9,849.3,5.28,6840.0,0.0
17399,55.0,64.0,72.0,4.8,5.7,6.5,9.6,24.9,849.4,5.28,6840.0,0.0
17459,30.0,48.0,67.0,3.8,7.0,9.0,9.5,25.1,849.4,5.28,6840.0,0.0
17519,66.0,75.0,85.0,8.0,9.1,11.2,9.6,24.5,849.0,5.28,6840.0,0.0
17579,17.0,29.0,51.0,7.3,8.4,9.2,9.7,24.6,849.2,5.28,6840.0,0.0
17639,44.0,76.0,94.0,4.0,5.6,6.7,9.9,24.3,849.2,5.28,6840.0,0.0
17699,32.0,45.0,70.0,4.4,6.8,8.7,9.9,24.4,849.3,5.28,6840.0,0.0
17759,38.0,47.0,57.0,6.4,7.2,8.6,9.9,24.3,849.2,5.28,6840.0,0.0
17819,50.0,59.0,68.0,5.2,6.2,6.9,9.8,24.4,849.2,5.28,6840.0,0.0
17879,58.0,65.0,78.0,5.6,6.5,7.3,9.8,24.3,849.2,5.28,6840.0,0.0
17939,43.0,53.0,60.0,5.6,6.4,7.2,9.7,24.3,849.2,5.28,6840.0,0.0
17999,43.0,55.0,68.0,2.8,4.9,6.7,9.8,24.3,849.2,5.28,6840.0,0.0
18059,60.0,72.0,81.0,3.7,4.5,5.7,9.7,24.4,849.2,5.28,6840.0,0.0
18119,50.0,75.0,114.0,3.3,5.7,7.2,9.6,24.6,849.2,5.28,6840.0,0.0
18179,54.0,73.0,92.0,2.3,5.5,8.3,9.5,24.7,849.2,5.28,6840.0,0.0
18239,42.0,49.0,56.0,7.3,8.2,9.9,9.4,24.7,849.1,5.28,6840.0,0.0
18299,39.0,60.0,73.0,4.7,5.4,6.7,9.6,24.5,849.1,5.28,6840.0,0.0
18359,35.0,50.0,77.0,4.7,6.1,7.1,9.6,24.5,849.2,5.28,6840.0,0.0
18419,50.0,58.0,70.0,3.9,5.6,6.5,9.6,24.6,849.2,5.28,6840.0,0.0
18479,43.0,58.0,86.0,2.1,5.2,6.8,9.6,24.3,849.1,5.28,6840.0,0.0
18539,26.0,39.0,51.0,6.7,7.4,8.0,9.7,24.3,849.2,5.28,6840.0,0.0
18599,35.0,46.0,57.0,6.3,7.7,9.5,9.7,24.0,849.1,5.28,6840.0,0.0
18659,49.0,56.0,62.0,4.6,5.5,6.1,9.9,23.9,849.1,5.28,6840.0,0.0
18719,36.0,53.0,60.0,5.7,6.9,8.1,9.9,24.2,849.1,5.28,6840.0,0.0
18779,35.0,45.0,57.0,5.7,7.0,8.0,9.8,23.4,849.0,5.28,6840.0,0.0
18839,41.0,73.0,94.0,2.9,4.6,5.8,9.9,23.4,849.1,5.28,6840.0,0.0
18899,54.0,60.0,67.0,4.4,5.6,6.3,9.9,24.0,849.1,5.28,6840.0,0.0
18959,18.0,41.0,53.0,6.1,7.3,8.7,9.7,23.9,849.0,5.28,6840.0,0.0
19019,27.0,50.0,64.0,4.1,5.1,6.1,9.8,24.0,849.1,5.28,6840.0,0.0
19079,25.0,37.0,52.0,3.2,4.5,5.4,9.7,24.2,849.1,5.28,6840.0,0.0
19139,54.0,75.0,103.0,2.3,3.7,5.1,9.4,24.2,849.1,5.28,6840.0,0.0
19199,34.0,52.0,72.0,5.1,6.6,7.7,9.5,24.0,849.1,5.28,6840.0,0.0
19259,22.0,33.0,54.0,5.4,6.8,7.5,9.5,24.0,849.1,5.28,6840.0,0.0
19319,38.0,54.0,64.0,5.6,7.6,8.4,9.7,23.5,848.9,5.28,6840.0,0.0
19379,49.0,71.0,83.0,6.4,8.4,9.6,9.9,23.3,848.9,5.28,6840.0,0.0
19439,37.0,47.0,64.0,4.8,6.1,7.1,9.9,23.1,849.0,5.28,6840.0,0.0
19499,29.0,42.0,50.0,5.3,7.7,9.9,10.0,22.6,848.9,5.28,6840.0,0.0
19559,54.0,65.0,77.0,5.3,7.0,8.5,10.1,22.2,848.9,5.28,6840.0,0.0
19619,33.0,56.0,85.0,5.4,6.4,7.4,10.1,22.3,849.0,5.28,6840.0,0.0
19679,34.0,46.0,65.0,5.5,6.1,6.9,10.2,22.4,849.0,5.28,6840.0,0.0
19739,45.0,58.0,66.0,4.2,5.8,7.4,10.1,22.6,849.0,5.28,6840.0,0.0
19799,54.0,66.0,81.0,4.2,5.5,6.7,10.0,22.9,849.1,5.28,6840.0,0.0
19859,102.0,39.0,346.0,1.3,3.0,6.0,10.0,23.2,849.2,5.28,6840.0,0.0
19919,27.0,37.0,45.0,5.9,7.6,9.7,9.8,23.1,849.1,5.28,6840.0,0.0
19979,5.0,33.0,60.0,4.6,6.2,8.3,9.9,23.0,849.1,5.28,6840.0,0.0
20039,40.0,54.0,75.0,5.8,7.2,9.9,10.0,23.0,849.1,5.28,6840.0,0.0
20099,28.0,41.0,53.0,4.7,6.1,6.9,9.9,23.1,849.1,5.28,6840.0,0.0
20159,46.0,54.0,59.0,4.6,5.6,6.1,10.0,23.1,849.1,5.28,6840.0,0.0
20219,39.0,52.0,63.0,5.5,6.3,6.9,9.6,23.3,849.1,5.28,6840.0,0.0
20279,50.0,58.0,70.0,5.4,6.4,7.5,9.7,23.5,849.0,5.28,6840.0,0.0
20339,18.0,45.0,60.0,3.3,4.9,6.8,9.6,23.4,849.0,5.28,6840.0,0.0
20399,53.0,58.0,64.0,5.2,6.7,7.8,9.6,23.9,849.1,5.28,6840.0,0.0
20459,32.0,51.0,61.0,4.4,5.9,7.5,9.7,23.6,849.1,5.28,6840.0,0.0
20519,42.0,58.0,75.0,5.7,6.6,8.3,9.7,23.7,849.1,5.28,6840.0,0.0
20579,13.0,39.0,51.0,5.4,7.2,8.3,9.6,23.8,849.1,5.28,6840.0,0.0
20639,28.0,40.0,63.0,4.1,5.4,6.5,9.7,23.7,849.1,5.28,6840.0,0.0
20699,26.0,41.0,70.0,6.0,6.8,8.1,9.7,23.8,849.2,5.28,6840.0,0.0
20759,26.0,41.0,50.0,5.7,6.6,8.1,9.7,23.8,849.1,5.28,6840.0,0.0
20819,39.0,61.0,88.0,2.1,5.9,8.1,9.7,23.8,849.2,5.28,6840.0,0.0
20879,39.0,53.0,69.0,6.3,7.6,8.5,9.7,23.8,849.1,5.28,6840.0,0.0
20939,39.0,59.0,88.0,1.5,3.1,5.0,9.7,23.7,849.3,5.28,6840.0,0.0
20999,31.0,43.0,92.0,4.4,6.7,8.2,9.6,23.8,849.2,5.28,6840.0,0.0
21059,37.0,50.0,63.0,3.9,8.1,10.2,9.4,23.7,849.0,5.28,6840.0,0.0
21119,26.0,37.0,44.0,9.4,10.8,12.4,9.7,23.6,849.1,5.28,6840.0,0.0
21179,25.0,37.0,59.0,6.9,10.3,12.3,9.8,23.5,849.0,5.28,6840.0,0.0
21239,43.0,63.0,73.0,6.7,8.9,11.3,9.8,23.2,849.0,5.28,6840.0,0.0
21299,38.0,61.0,77.0,3.8,6.8,9.2,9.9,23.3,849.1,5.28,6840.0,0.0
21359,35.0,53.0,78.0,6.5,8.6,10.9,9.9,23.3,849.1,5.28,6840.0,0.0
21419,43.0,62.0,78.0,6.7,7.8,9.1,9.8,23.3,849.1,5.28,6840.0,0.0
21479,60.0,71.0,94.0,4.0,5.0,5.8,9.8,23.5,849.2,5.28,6840.0,0.0
21539,37.0,47.0,55.0,4.1,5.2,6.7,9.6,23.8,849.3,5.28,6840.0,0.0
21599,41.0,60.0,81.0,3.9,5.4,6.6,9.5,23.5,849.2,5.28,6840.0,0.0
21659,31.0,51.0,68.0,5.8,6.8,8.2,9.6,23.6,849.1,5.28,6840.0,0.0
21719,17.0,35.0,57.0,5.1,6.5,9.2,9.6,23.4,849.2,5.28,6840.0,0.0
21779,37.0,45.0,59.0,8.6,9.7,12.5,9.7,23.3,849.1,5.28,6840.0,0.0
21839,41.0,51.0,62.0,5.8,6.6,8.5,9.8,23.2,849.2,5.28,6840.0,0.0
21899,35.0,46.0,53.0,5.2,5.7,6.4,9.8,23.4,849.3,5.28,6840.0,0.0
21959,27.0,39.0,52.0,6.3,7.6,8.5,9.7,23.5,849.2,5.28,6840.0,0.0
22019,18.0,35.0,50.0,4.8,5.8,7.1,9.8,23.6,849.2,5.28,6840.0,0.0
22079,29.0,38.0,48.0,6.3,7.9,9.2,9.5,23.5,849.2,5.28,6840.0,0.0
22139,17.0,34.0,55.0,6.7,9.0,11.5,9.7,23.5,849.1,5.28,6840.0,0.0
22199,58.0,63.0,67.0,9.7,12.1,13.7,9.8,23.1,848.9,5.28,6840.0,0.0
22259,59.0,73.0,81.0,5.7,7.1,9.5,9.8,23.1,849.1,5.28,6840.0,0.0
22319,53.0,63.0,74.0,4.3,6.1,6.9,9.7,23.3,849.3,5.28,6840.0,0.0
22379,54.0,69.0,100.0,4.7,5.9,6.7,9.6,23.4,849.3,5.28,6840.0,0.0
22439,58.0,99.0,157.0,1.0,4.0,5.9,9.6,23.5,849.3,5.28,6840.0,0.0
22499,46.0,54.0,67.0,5.7,6.9,8.0,9.6,23.6,849.4,5.28,6840.0,0.0
22559,29.0,36.0,46.0,6.1,7.6,8.7,9.6,23.4,849.3,5.28,6840.0,0.0
22619,35.0,56.0,68.0,5.8,7.7,8.9,9.6,23.4,849.3,5.28,6840.0,0.0
22679,42.0,57.0,71.0,5.1,6.2,7.6,9.8,23.3,849.3,5.28,6840.0,0.0
22739,13.0,32.0,63.0,2.9,4.7,6.0,9.8,23.4,849.4,5.28,6840.0,0.0
22799,24.0,56.0,71.0,3.9,5.8,7.6,9.7,23.2,849.3,5.28,6840.0,0.0
22859,57.0,66.0,75.0,5.0,7.1,8.4,9.8,23.1,849.4,5.28,6840.0,0.0
22919,94.0,4.0,268.0,0.7,3.3,5.6,9.8,23.4,849.4,5.28,6840.0,0.0
22979,32.0,46.0,62.0,3.2,4.1,5.3,9.7,23.1,849.4,5.28,6840.0,0.0
23039,29.0,44.0,64.0,4.8,7.3,9.3,9.7,23.4,849.4,5.28,6840.0,0.0
23099,34.0,43.0,53.0,6.8,10.6,12.7,10.2,23.2,849.2,5.28,6840.0,0.0
23159,31.0,46.0,55.0,5.3,6.7,7.9,10.0,23.0,849.3,5.28,6840.0,0.0
23219,74.0,33.0,255.0,1.5,5.8,7.9,10.1,23.1,849.3,5.28,6840.0,0.0
23279,24.0,36.0,48.0,8.1,10.6,13.6,10.0,23.2,849.2,5.28,6840.0,0.0
23339,25.0,38.0,53.0,6.9,8.7,9.8,10.2,22.9,849.3,5.28,6840.0,0.0
23399,47.0,77.0,115.0,4.1,7.3,9.2,10.2,22.8,849.3,5.28,6840.0,0.0
23459,53.0,90.0,119.0,3.1,6.2,9.7,10.1,22.8,849.3,5.28,6840.0,0.0
23519,56.0,72.0,89.0,5.0,6.3,7.7,10.1,22.9,849.4,5.28,6840.0,0.0
23579,23.0,37.0,54.0,5.1,5.7,7.4,9.9,23.2,849.5,5.28,6840.0,0.0
23639,31.0,42.0,55.0,6.0,6.9,7.6,9.9,23.4,849.4,5.28,6840.0,0.0
23699,42.0,52.0,65.0,5.9,7.4,8.8,9.9,23.2,849.4,5.28,6840.0,0.0
23759,47.0,54.0,61.0,4.2,5.1,5.8,9.9,23.3,849.5,5.28,6840.0,0.0
23819,31.0,41.0,52.0,5.6,6.5,7.2,9.9,23.4,849.5,5.28,6840.0,0.0
23879,17.0,26.0,40.0,4.8,6.8,8.7,9.9,23.6,849.5,5.28,6840.0,0.0
23939,11.0,28.0,47.0,4.0,5.2,6.3,9.9,23.7,849.6,5.28,6840.0,0.0
23999,29.0,37.0,44.0,7.7,8.5,9.3,9.9,23.8,849.6,5.28,6840.0,0.0
24059,37.0,43.0,48.0,7.2,7.7,8.2,9.9,23.6,849.6,5.28,6840.0,0.0
24119,33.0,42.0,53.0,7.6,8.7,9.9,9.9,23.3,849.6,5.28,6840.0,0.0
24179,38.0,53.0,69.0,5.3,6.5,7.4,10.1,23.4,849.6,5.28,6840.0,0.0
24239,31.0,53.0,67.0,5.5,7.0,9.8,10.1,23.4,849.6,5.28,6840.0,0.0
24299,51.0,70.0,86.0,6.6,7.9,9.8,10.2,23.1,849.5,5.28,6840.0,0.0
24359,41.0,50.0,65.0,6.1,7.5,8.7,10.3,23.0,849.6,5.28,6840.0,0.0
24419,54.0,62.0,76.0,4.8,6.2,7.3,10.3,23.0,849.6,5.28,6840.0,0.0
24479,24.0,33.0,50.0,3.9,4.7,5.5,10.4,23.4,849.7,5.28,6840.0,0.0
24539,46.0,69.0,103.0,1.5,3.8,4.8,10.3,23.9,849.7,5.28,6840.0,0.0
24599,18.0,34.0,49.0,4.6,5.5,6.3,10.2,23.3,849.7,5.28,6840.0,0.0
24659,47.0,58.0,65.0,4.2,4.6,5.9,10.3,23.7,849.8,5.28,6840.0,0.0
24719,42.0,50.0,55.0,3.2,4.2,4.6,10.2,24.1,849.8,5.28,6840.0,0.0
24779,49.0,57.0,70.0,3.3,4.2,4.9,10.1,24.2,849.8,5.28,6840.0,0.0
24839,38.0,51.0,73.0,3.4,4.9,5.7,10.1,23.7,849.8,5.28,6840.0,0.0
24899,37.0,51.0,67.0,3.2,4.8,5.8,10.3,24.1,849.8,5.28,6840.0,0.0
24959,26.0,53.0,93.0,1.3,3.8,4.8,10.3,23.7,849.8,5.28,6840.0,0.0
25019,26.0,48.0,65.0,2.1,3.6,4.9,10.4,24.0,849.8,5.28,6840.0,0.0
25079,40.0,62.0,88.0,3.4,4.4,5.4,10.4,23.8,849.8,5.28,6840.0,0.0
25139,38.0,52.0,73.0,3.8,5.3,6.2,10.5,23.5,849.7,5.28,6840.0,0.0
25199,39.0,60.0,69.0,2.4,6.1,8.3,10.5,23.3,849.7,5.28,6840.0,0.0
25259,56.0,83.0,119.0,1.5,4.1,6.4,10.5,23.8,849.8,5.28,6840.0,0.0
25319,103.0,75.0,329.0,1.4,4.2,5.9,10.6,22.5,849.7,5.28,6840.0,0.0
25379,39.0,50.0,64.0,5.7,6.7,7.6,10.7,23.3,849.7,5.28,6840.0,0.0
25439,32.0,37.0,42.0,4.4,4.8,5.2,10.7,22.9,849.8,5.28,6840.0,0.0
25499,49.0,64.0,79.0,5.2,5.8,6.4,10.7,23.5,849.8,5.28,6840.0,0.0
25559,42.0,64.0,80.0,2.9,4.3,5.0,10.7,23.3,849.7,5.28,6840.0,0.0
25619,29.0,52.0,78.0,3.2,4.3,5.3,10.7,23.2,849.8,5.28,6840.0,0.0
25679,35.0,45.0,59.0,3.9,5.6,6.9,10.6,23.1,849.7,5.28,6840.0,0.0
25739,26.0,46.0,65.0,3.1,3.8,4.3,10.7,23.7,849.8,5.28,6840.0,0.0
25799,47.0,63.0,97.0,3.4,4.3,5.0,10.5,23.5,849.7,5.28,6840.0,0.0
25859,36.0,48.0,73.0,3.5,4.2,5.5,10.8,23.4,849.7,5.28,6840.0,0.0
25919,46.0,54.0,64.0,7.2,7.9,8.9,10.7,23.1,849.6,5.28,6840.0,0.0
25979,49.0,58.0,65.0,9.0,11.0,12.9,10.6,22.5,849.4,5.28,6840.0,0.0
26039,51.0,61.0,73.0,4.5,8.0,10.5,10.7,22.6,849.6,5.28,6840.0,0.0
26099,30.0,64.0,105.0,4.5,6.6,8.4,10.7,23.0,849.6,5.28,6840.0,0.0
26159,11.0,36.0,67.0,4.7,6.6,8.7,10.9,22.5,849.6,5.28,6840.0,0.0
26219,55.0,69.0,87.0,2.6,5.2,6.9,10.9,22.9,849.6,5.28,6840.0,0.0
26279,32.0,53.0,86.0,2.7,4.6,7.6,11.0,23.1,849.7,5.28,6840.0,0.0
26339,32.0,57.0,79.0,4.3,5.9,7.4,11.0,22.5,849.5,5.28,6840.0,0.0
26399,28.0,58.0,81.0,4.2,6.7,9.8,11.0,22.6,849.6,5.28,6840.0,0.0
26459,36.0,70.0,122.0,1.2,4.8,7.1,11.1,22.8,849.7,5.28,6840.0,0.0
26519,17.0,61.0,94.0,2.0,3.9,6.0,11.1,22.8,849.7,5.28,6840.0,0.0
26579,13.0,53.0,76.0,5.0,8.4,10.5,11.1,22.4,849.5,5.28,6840.0,0.0
26639,42.0,66.0,81.0,5.9,9.9,12.6,11.1,21.5,849.3,5.28,6840.0,0.0
26699,33.0,69.0,107.0,4.5,7.2,9.9,11.2,22.0,849.6,5.28,6840.0,0.0
26759,27.0,62.0,91.0,4.2,7.2,10.0,11.2,22.2,849.6,5.28,6840.0,0.0
26819,37.0,63.0,90.0,3.9,5.2,6.5,11.2,22.1,849.7,5.28,6840.0,0.0
26879,15.0,41.0,61.0,3.3,5.4,7.0,11.2,22.5,849.7,5.28,6840.0,0.0
26939,11.0,46.0,82.0,3.8,5.3,8.6,11.1,23.6,849.7,5.28,6840.0,0.0
26999,21.0,46.0,62.0,5.2,7.5,9.0,11.1,22.7,849.5,5.28,6840.0,0.0
27059,18.0,48.0,81.0,2.8,4.2,5.7,11.1,22.7,849.7,5.28,6840.0,0.0
27119,32.0,53.0,100.0,2.4,7.7,12.5,11.1,22.6,849.6,5.28,6840.0,0.0
27179,42.0,61.0,80.0,3.6,5.5,7.3,11.1,22.3,849.7,5.28,6840.0,0.0
27239,17.0,34.0,46.0,7.7,9.4,11.9,11.2,22.4,849.7,5.28,6840.0,0.0
27299,10.0,41.0,63.0,5.0,8.5,12.4,11.1,22.7,849.7,5.28,6840.0,0.0
27359,20.0,52.0,74.0,2.5,5.8,9.5,10.9,22.2,849.7,5.28,6840.0,0.0
27419,38.0,84.0,147.0,0.6,3.1,5.1,11.2,22.7,849.9,5.28,6840.0,0.0
27479,60.0,40.0,0.0,4.4,6.6,9.0,11.2,22.9,849.9,5.28,6840.0,0.0
27539,37.0,50.0,63.0,6.0,7.4,10.1,11.1,22.9,849.9,5.28,6840.0,0.0
27599,5.0,22.0,41.0,6.2,8.6,10.4,11.1,22.7,849.9,5.28,6840.0,0.0
27659,56.0,27.0,0.0,4.6,7.4,9.5,11.0,23.0,849.9,5.28,6840.0,0.0
27719,27.0,51.0,87.0,4.8,7.7,9.6,11.1,23.0,849.8,5.28,6840.0,0.0
27779,43.0,61.0,82.0,5.3,7.1,8.9,11.1,22.9,849.9,5.28,6840.0,0.0
27839,24.0,43.0,58.0,7.1,9.6,12.1,11.1,23.0,849.8,5.28,6840.0,0.0
27899,20.0,29.0,40.0,9.9,12.7,15.1,11.0,22.6,849.8,5.28,6840.0,0.0
27959,15.0,36.0,50.0,6.0,7.9,10.5,10.9,22.9,849.8,5.28,6840.0,0.0
28019,27.0,55.0,83.0,3.2,5.6,8.2,10.9,23.3,850.0,5.28,6840.0,0.0
28079,33.0,50.0,72.0,5.5,6.9,8.6,11.0,23.2,850.0,5.28,6840.0,0.0
28139,9.0,34.0,59.0,5.5,6.6,7.7,10.9,22.4,849.9,5.28,6840.0,0.0
28199,26.0,70.0,95.0,1.8,2.8,3.8,11.0,23.3,850.1,5.28,6840.0,0.0
28259,5.0,19.0,48.0,5.5,7.5,10.0,11.1,23.2,850.0,5.28,6840.0,0.0
28319,27.0,39.0,50.0,6.3,8.0,9.4,11.1,22.6,850.0,5.28,6840.0,0.0
28379,8.0,47.0,74.0,3.8,7.6,9.7,10.7,22.7,849.8,5.28,6840.0,0.0
28439,31.0,38.0,44.0,6.5,8.0,9.1,11.0,23.1,850.0,5.28,6840.0,0.0
28499,4.0,22.0,59.0,3.0,5.2,7.4,10.9,23.2,850.0,5.28,6840.0,0.0
28559,27.0,60.0,83.0,2.6,6.2,7.6,11.0,24.3,850.0,5.28,6840.0,0.0
28619,38.0,53.0,80.0,3.5,5.7,7.5,11.2,23.4,850.0,5.28,6840.0,0.0
28679,12.0,45.0,83.0,4.6,7.4,9.8,11.3,23.1,850.0,5.28,6840.0,0.0
28739,30.0,44.0,60.0,6.3,8.4,9.5,11.3,22.5,849.9,5.28,6840.0,0.0
28799,39.0,54.0,82.0,10.4,12.3,14.0,11.2,22.7,849.7,5.28,6840.0,0.0
28859,34.0,46.0,60.0,9.3,11.8,14.0,11.1,22.3,849.6,5.28,6840.0,0.0
28919,27.0,37.0,49.0,9.8,11.1,13.0,11.1,22.3,849.8,5.28,6840.0,0.0
28979,36.0,49.0,66.0,9.0,11.1,13.0,11.0,22.5,849.8,5.28,6840.0,0.0
29039,34.0,47.0,72.0,6.8,8.0,8.8,10.8,22.2,850.0,5.28,6840.0,0.0
29099,21.0,30.0,39.0,9.2,10.9,11.9,11.0,22.7,849.9,5.28,6840.0,0.0
29159,50.0,60.0,70.0,6.7,8.8,10.2,10.9,22.7,850.0,5.28,6840.0,0.0
29219,39.0,48.0,58.0,10.2,11.5,13.2,11.0,22.5,849.9,5.28,6840.0,0.0
29279,6.0,28.0,40.0,6.9,8.7,10.6,10.9,22.9,850.1,5.28,6840.0,0.0
29339,26.0,36.0,44.0,6.4,7.6,9.3,10.8,22.8,850.1,5.28,6840.0,0.0
29399,8.0,38.0,53.0,7.9,9.3,10.8,10.8,22.8,850.0,5.28,6840.0,0.0
29459,42.0,52.0,65.0,7.6,8.7,10.2,10.9,22.7,850.0,5.28,6840.0,0.0
29519,44.0,57.0,77.0,3.3,5.3,7.4,10.9,22.9,850.1,5.28,6840.0,0.0
29579,28.0,60.0,75.0,3.8,5.4,7.9,11.0,23.0,850.1,5.28,6840.0,0.0
29639,8.0,34.0,49.0,6.2,7.8,9.6,11.1,23.1,850.1,5.28,6840.0,0.0
29699,24.0,36.0,57.0,8.0,9.4,10.6,11.2,22.5,850.0,5.28,6840.0,0.0
29759,39.0,52.0,61.0,7.3,9.2,11.5,11.0,22.8,850.0,5.28,6840.0,0.0
29819,37.0,44.0,54.0,8.7,9.7,10.4,11.0,22.5,850.0,5.28,6840.0,0.0
29879,41.0,54.0,62.0,6.6,8.1,9.5,10.9,23.1,850.1,5.28,6840.0,0.0
29939,20.0,29.0,42.0,6.2,9.5,12.7,11.0,22.9,850.1,5.28,6840.0,0.0
29999,14.0,36.0,58.0,7.5,8.5,9.7,11.0,22.9,850.0,5.28,6840.0,0.0
30059,24.0,38.0,56.0,6.0,7.2,8.4,11.1,22.8,850.1,5.28,6840.0,0.0
30119,14.0,30.0,45.0,5.7,7.7,9.1,11.2,23.4,850.2,5.28,6840.0,0.0
30179,34.0,49.0,69.0,5.2,7.9,9.9,11.3,23.4,850.1,5.28,6840.0,0.0
30239,31.0,50.0,62.0,8.5,10.9,13.6,11.3,22.5,850.0,5.28,6840.0,0.0
30299,46.0,56.0,67.0,5.9,8.6,10.8,11.3,22.1,850.0,5.28,6840.0,0.0
30359,38.0,54.0,89.0,4.0,7.5,8.7,11.3,22.6,850.2,5.28,6840.0,0.0
30419,41.0,58.0,71.0,4.8,5.8,7.2,11.3,22.7,850.2,5.28,6840.0,0.0
30479,57.0,65.0,78.0,4.9,5.9,6.8,11.3,22.9,850.2,5.28,6840.0,0.0
30539,36.0,49.0,72.0,3.4,4.4,5.3,11.3,22.8,850.3,5.28,6840.0,0.0
30599,10.0,29.0,55.0,5.2,6.2,8.1,11.4,23.1,850.3,5.28,6840.0,0.0
30659,30.0,46.0,58.0,6.1,8.0,9.7,11.5,22.5,850.2,5.28,6840.0,0.0
30719,14.0,38.0,54.0,5.9,7.4,9.2,11.3,22.1,850.2,5.28,6840.0,0.0
30779,35.0,46.0,66.0,4.7,6.3,7.4,11.2,22.5,850.1,5.28,6840.0,0.0
30839,26.0,40.0,49.0,7.3,9.0,10.4,11.2,22.7,850.1,5.28,6840.0,0.0
30899,33.0,55.0,85.0,2.2,4.1,5.5,11.1,22.5,850.2,5.28,6840.0,0.0
30959,4.0,39.0,62.0,3.4,4.4,5.7,11.2,23.6,850.3,5.28,6840.0,0.0
31019,47.0,55.0,69.0,5.3,7.6,9.3,11.4,23.6,850.1,5.28,6840.0,0.0
31079,0.0,22.0,41.0,6.1,8.1,9.8,11.5,22.4,850.1,5.28,6840.0,0.0
31139,19.0,38.0,44.0,9.5,12.4,14.4,11.3,22.6,850.0,5.28,6840.0,0.0
31199,18.0,33.0,41.0,10.7,11.7,13.3,11.2,22.8,850.0,5.28,6840.0,0.0
31259,6.0,28.0,40.0,5.4,8.5,12.0,11.2,22.9,850.1,5.28,6840.0,0.0
31319,25.0,39.0,52.0,7.6,8.5,10.8,11.1,22.7,850.1,5.28,6840.0,0.0
31379,13.0,33.0,45.0,4.7,6.5,7.5,11.1,22.9,850.1,5.28,6840.0,0.0
31439,47.0,57.0,73.0,5.5,7.5,9.9,11.2,23.4,850.1,5.28,6840.0,0.0
31499,24.0,56.0,81.0,1.9,5.5,9.1,11.3,22.5,850.1,5.28,6840.0,0.0
31559,60.0,69.0,77.0,6.5,8.4,11.2,11.4,22.5,850.0,5.28,6840.0,0.0
31619,39.0,55.0,82.0,7.6,9.0,10.6,11.4,21.9,850.1,5.28,6840.0,0.0
31679,25.0,48.0,58.0,6.7,9.2,11.6,11.4,22.1,850.1,5.28,6840.0,0.0
31739,34.0,53.0,63.0,5.5,8.2,11.3,11.3,23.0,850.1,5.28,6840.0,0.0
31799,8.0,35.0,52.0,5.4,6.5,7.5,11.4,22.4,850.1,5.28,6840.0,0.0
31859,16.0,45.0,69.0,5.0,6.6,8.5,11.5,23.1,850.2,5.28,6840.0,0.0
31919,44.0,57.0,72.0,4.0,5.4,7.6,11.6,22.6,850.2,5.28,6840.0,0.0
31979,18.0,65.0,120.0,0.8,5.1,8.3,11.8,22.3,850.2,5.28,6840.0,0.0
32039,57.0,65.0,86.0,5.9,7.1,8.0,11.9,22.2,850.1,5.28,6840.0,0.0
