t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,246.0,267.0,311.0,0.6,1.6,2.2,22.4,31.9,854.0,15.41,16120.0,0.0
32160,217.0,231.0,249.0,1.6,1.9,2.2,22.5,31.8,854.0,15.41,16120.0,0.0
32220,248.0,263.0,273.0,1.3,2.1,2.6,22.6,33.2,854.0,15.41,16120.0,0.0
32280,218.0,229.0,241.0,1.6,2.2,2.5,22.6,33.9,854.0,15.41,16120.0,0.0
32340,144.0,225.0,238.0,1.6,2.0,2.4,22.7,32.7,854.0,15.41,16120.0,0.0
32400,215.0,236.0,249.0,1.9,2.6,3.2,22.7,33.3,854.0,15.41,16120.0,0.0
32460,224.0,234.0,240.0,2.1,2.3,2.6,22.6,32.9,854.0,15.41,16120.0,0.0
32520,236.0,250.0,262.0,0.6,1.8,2.4,22.6,31.3,854.0,15.41,16120.0,0.0
32580,149.0,220.0,234.0,1.8,2.2,2.4,22.6,31.6,854.0,15.41,16120.0,0.0
32640,253.0,269.0,286.0,1.0,2.0,3.1,22.6,33.9,854.0,15.41,16120.0,0.0
32700,148.0,242.0,261.0,0.9,1.9,2.5,22.7,33.5,854.0,15.41,16120.0,0.0
32760,233.0,245.0,253.0,2.5,3.1,3.5,22.7,33.4,854.0,15.41,16120.0,0.0
32820,150.0,227.0,243.0,1.2,2.5,3.0,22.7,34.0,854.0,15.41,16120.0,0.0
32880,168.0,235.0,245.0,1.0,1.7,2.1,22.7,33.5,854.0,15.41,16120.0,0.0
32940,251.0,259.0,265.0,2.0,2.7,3.3,22.7,33.7,854.0,15.41,16120.0,0.0
33000,146.0,227.0,244.0,1.0,1.5,1.9,22.7,33.4,854.0,15.41,16120.0,0.0
33060,140.0,224.0,255.0,1.0,1.8,3.0,22.7,33.5,854.0,15.41,16120.0,0.0
33120,236.0,256.0,261.0,0.7,2.3,2.8,22.7,35.1,854.0,15.41,16120.0,0.0
33180,241.0,251.0,263.0,1.3,1.8,2.4,22.7,34.8,854.0,15.41,16120.0,0.0
33240,250.0,257.0,264.0,2.2,3.0,3.2,22.6,35.4,854.0,15.41,16120.0,0.0
33300,244.0,260.0,268.0,1.1,2.0,2.3,22.6,35.5,854.1,15.41,16120.0,0.0
33360,131.0,209.0,252.0,0.9,1.8,2.6,22.6,35.6,854.1,15.41,16120.0,0.0
33420,246.0,253.0,258.0,1.4,2.2,2.6,22.6,35.4,854.1,15.41,16120.0,0.0
33480,249.0,252.0,256.0,2.5,3.0,3.5,22.6,35.3,854.0,15.41,16120.0,0.0
33540,250.0,269.0,279.0,0.8,1.8,2.9,22.6,36.2,854.0,15.41,16120.0,0.0
33600,241.0,253.0,260.0,2.5,3.0,3.3,22.6,36.3,854.0,15.41,16120.0,0.0
33660,240.0,275.0,297.0,0.9,1.9,3.3,22.7,33.3,854.0,15.41,16120.0,0.0
33720,270.0,277.0,289.0,1.2,2.8,3.5,22.7,30.0,854.0,15.41,16120.0,0.0
33780,280.0,286.0,291.0,2.9,3.1,3.4,22.7,29.5,854.1,15.41,16120.0,0.0
33840,245.0,260.0,267.0,1.1,1.8,2.2,22.7,30.5,854.0,15.41,16120.0,0.0
33900,283.0,297.0,308.0,2.7,3.1,3.5,22.7,33.2,854.1,15.41,16120.0,0.0
33960,272.0,285.0,303.0,2.0,2.6,3.0,22.8,34.5,854.1,15.41,16120.0,0.0
34020,260.0,267.0,278.0,2.3,2.8,3.7,22.8,36.6,854.1,15.41,16120.0,0.0
34080,185.0,243.0,257.0,0.6,2.1,3.2,22.8,37.3,854.1,15.41,16120.0,0.0
34140,219.0,229.0,245.0,2.2,2.6,3.2,22.8,36.6,854.1,15.41,16120.0,0.0
34200,237.0,271.0,291.0,0.7,1.7,2.9,22.7,32.8,854.1,15.41,16120.0,0.0
34260,219.0,260.0,275.0,0.5,1.9,3.0,22.8,32.1,854.1,15.41,16120.0,0.0
34320,277.0,282.0,290.0,2.5,2.6,2.9,22.9,28.3,854.1,15.41,16120.0,0.0
34380,192.0,251.0,279.0,0.4,1.7,3.4,23.0,31.1,854.1,15.41,16120.0,0.0
34440,228.0,246.0,269.0,0.6,1.8,2.6,23.0,39.9,854.1,15.41,16120.0,0.0
34500,126.0,225.0,253.0,0.8,2.2,3.9,23.1,39.8,854.1,15.41,16120.0,0.0
34560,237.0,270.0,290.0,0.3,1.6,2.7,23.2,39.5,854.1,15.41,16120.0,0.0
34620,240.0,255.0,268.0,1.8,2.5,2.9,23.1,39.1,854.1,15.41,16120.0,0.0
34680,128.0,191.0,229.0,0.6,0.9,1.3,23.1,38.7,854.1,15.41,16120.0,0.0
34740,222.0,229.0,235.0,1.7,2.1,2.5,23.1,38.3,854.1,15.41,16120.0,0.0
34800,202.0,217.0,222.0,1.9,2.8,3.2,23.1,38.2,854.1,15.41,16120.0,0.0
34860,256.0,264.0,280.0,1.4,2.0,2.7,23.1,37.9,854.1,15.41,16120.0,0.0
34920,214.0,225.0,239.0,1.3,2.3,2.9,23.1,37.9,854.1,15.41,16120.0,0.0
34980,139.0,234.0,253.0,1.1,1.7,2.1,23.1,38.2,854.1,15.41,16120.0,0.0
35040,116.0,224.0,283.0,0.2,0.9,1.5,23.1,37.3,854.1,15.41,16120.0,0.0
35100,267.0,288.0,308.0,0.9,2.4,3.2,23.2,37.4,854.1,15.41,16120.0,0.0
35160,106.0,274.0,292.0,0.2,1.9,3.7,23.2,37.4,854.1,15.41,16120.0,0.0
35220,249.0,257.0,267.0,1.9,2.3,2.7,23.3,37.1,854.1,15.41,16120.0,0.0
35280,277.0,287.0,298.0,1.8,2.5,2.9,23.3,36.7,854.1,15.41,16120.0,0.0
35340,269.0,284.0,294.0,2.2,2.5,2.8,23.3,37.2,854.1,15.41,16120.0,0.0
35400,105.0,205.0,276.0,0.1,0.7,1.3,23.2,36.9,854.2,15.41,16120.0,0.0
35460,238.0,268.0,291.0,0.7,1.3,1.8,23.2,36.8,854.2,15.41,16120.0,0.0
35520,123.0,222.0,280.0,0.4,1.3,2.4,23.3,37.1,854.2,15.41,16120.0,0.0
35580,251.0,258.0,265.0,2.6,3.2,3.7,23.4,36.1,854.2,15.41,16120.0,0.0
35640,272.0,280.0,286.0,1.9,2.2,2.6,23.5,34.5,854.2,15.41,16120.0,0.0
35700,277.0,311.0,331.0,0.9,1.1,1.3,23.4,35.1,854.2,15.41,16120.0,0.0
35760,140.0,299.0,354.0,0.2,0.8,1.4,23.5,34.6,854.2,15.41,16120.0,0.0
35820,260.0,276.0,293.0,0.6,1.4,1.8,23.6,34.2,854.2,15.41,16120.0,0.0
35880,201.0,223.0,239.0,1.1,1.8,2.2,23.6,34.5,854.2,15.41,16120.0,0.0
35940,130.0,217.0,258.0,0.3,0.9,1.9,23.7,34.5,854.2,15.41,16120.0,0.0
36000,149.0,218.0,230.0,1.1,1.9,2.6,23.7,34.7,854.2,15.41,16120.0,0.0
36060,212.0,231.0,247.0,1.7,2.8,3.5,23.8,34.4,854.2,15.41,16120.0,0.0
36120,288.0,302.0,309.0,1.8,2.2,2.8,23.8,35.1,854.2,15.41,16120.0,0.0
36180,217.0,226.0,233.0,1.5,1.8,2.1,23.7,34.5,854.2,15.41,16120.0,0.0
36240,211.0,247.0,266.0,0.6,2.9,4.2,23.8,35.1,854.2,15.41,16120.0,0.0
36300,218.0,227.0,243.0,1.7,2.9,3.8,23.9,34.6,854.1,15.41,16120.0,0.0
36360,217.0,242.0,277.0,1.0,1.7,2.2,24.0,30.9,854.2,15.41,16120.0,0.0
36420,142.0,227.0,241.0,1.7,2.1,2.3,24.0,30.9,854.2,15.41,16120.0,0.0
36480,219.0,236.0,250.0,2.0,2.8,3.5,23.9,29.8,854.2,15.41,16120.0,0.0
36540,137.0,247.0,347.0,0.6,3.0,4.2,23.9,29.9,854.2,15.41,16120.0,0.0
36600,259.0,262.0,268.0,2.5,3.2,3.8,23.8,30.9,854.1,15.41,16120.0,0.0
36660,238.0,245.0,254.0,2.3,2.6,3.2,23.7,31.1,854.2,15.41,16120.0,0.0
36720,214.0,279.0,357.0,0.5,0.9,1.5,23.7,33.0,854.2,15.41,16120.0,0.0
36780,177.0,200.0,206.0,1.7,2.7,3.7,23.8,33.1,854.1,15.41,16120.0,0.0
36840,142.0,213.0,252.0,0.4,1.0,1.8,23.8,33.1,854.2,15.41,16120.0,0.0
36900,207.0,218.0,224.0,2.3,3.2,3.7,23.9,32.4,854.2,15.41,16120.0,0.0
36960,231.0,243.0,248.0,3.2,3.6,3.8,24.0,31.5,854.2,15.41,16120.0,0.0
37020,222.0,234.0,246.0,2.8,3.2,3.6,24.1,30.4,854.2,15.41,16120.0,0.0
37080,253.0,264.0,280.0,1.5,2.8,5.0,24.1,30.9,854.2,15.41,16120.0,0.0
37140,255.0,264.0,270.0,1.8,2.9,3.7,24.1,29.0,854.2,15.41,16120.0,0.0
37200,233.0,248.0,260.0,2.2,2.6,3.5,24.1,31.1,854.2,15.41,16120.0,0.0
37260,133.0,212.0,249.0,0.6,1.6,2.7,24.0,30.6,854.2,15.41,16120.0,0.0
37320,237.0,264.0,295.0,1.4,2.9,4.6,24.1,31.2,854.2,15.41,16120.0,0.0
37380,239.0,253.0,258.0,2.6,4.2,4.7,24.2,30.5,854.2,15.41,16120.0,0.0
37440,227.0,243.0,251.0,2.6,3.6,4.1,24.2,29.8,854.2,15.41,16120.0,0.0
37500,238.0,249.0,257.0,4.3,4.8,5.3,24.2,30.1,854.2,15.41,16120.0,0.0
37560,146.0,240.0,258.0,2.4,4.2,5.1,24.3,28.9,854.2,15.41,16120.0,0.0
37620,13.0,293.0,260.0,0.5,2.5,4.0,24.5,26.9,854.2,15.41,16120.0,0.0
37680,303.0,323.0,335.0,1.5,2.0,2.6,24.8,24.9,854.2,15.41,16120.0,0.0
37740,295.0,308.0,316.0,2.4,2.8,3.2,24.9,23.3,854.2,15.41,16120.0,0.0
37800,285.0,290.0,297.0,2.4,2.7,3.0,24.9,21.3,854.2,15.41,16120.0,0.0
37860,107.0,265.0,319.0,0.2,1.3,2.6,24.9,23.2,854.2,15.41,16120.0,0.0
37920,271.0,277.0,285.0,2.3,3.2,3.8,25.0,21.9,854.2,15.41,16120.0,0.0
37980,259.0,283.0,314.0,0.9,3.7,6.0,24.9,23.6,854.1,15.41,16120.0,0.0
38040,278.0,287.0,300.0,3.2,4.0,4.6,24.9,24.4,854.1,15.41,16120.0,0.0
38100,245.0,278.0,290.0,0.5,2.3,3.2,24.9,23.1,854.2,15.41,16120.0,0.0
38160,289.0,313.0,332.0,0.4,0.8,1.2,24.9,26.5,854.2,15.41,16120.0,0.0
38220,295.0,311.0,323.0,2.0,2.4,2.8,24.8,25.8,854.1,15.41,16120.0,0.0
38280,244.0,268.0,296.0,0.2,1.9,3.9,24.8,28.7,854.1,15.41,16120.0,0.0
38340,207.0,250.0,265.0,1.7,4.4,7.5,24.9,30.2,854.1,15.41,16120.0,0.0
38400,205.0,220.0,237.0,2.7,3.8,4.8,24.9,29.7,854.1,15.41,16120.0,0.0
38460,213.0,221.0,230.0,3.4,4.4,5.1,24.9,29.9,854.1,15.41,16120.0,0.0
38520,210.0,220.0,229.0,4.1,4.8,5.1,24.8,29.2,854.1,15.41,16120.0,0.0
38580,199.0,221.0,238.0,1.6,4.1,4.7,24.7,29.3,854.1,15.41,16120.0,0.0
38640,211.0,223.0,234.0,3.8,5.0,6.2,24.6,30.2,854.1,15.41,16120.0,0.0
38700,199.0,212.0,220.0,2.8,3.9,4.7,24.6,29.4,854.0,15.41,16120.0,0.0
38760,252.0,256.0,262.0,4.6,5.4,6.2,24.7,29.7,854.0,15.41,16120.0,0.0
38820,218.0,231.0,241.0,3.1,4.6,5.5,24.7,28.6,854.1,15.41,16120.0,0.0
38880,229.0,248.0,267.0,2.9,6.0,6.6,24.8,30.2,854.1,15.41,16120.0,0.0
38940,216.0,241.0,263.0,1.8,3.8,5.0,24.8,30.2,854.1,15.41,16120.0,0.0
39000,260.0,272.0,285.0,1.2,3.7,5.3,24.7,30.7,854.1,15.41,16120.0,0.0
39060,191.0,205.0,215.0,3.2,4.3,5.2,24.8,27.8,854.1,15.41,16120.0,0.0
39120,221.0,228.0,233.0,4.2,4.8,5.5,24.8,29.0,854.1,15.41,16120.0,0.0
39180,219.0,234.0,243.0,3.4,4.6,5.3,24.7,29.5,854.1,15.41,16120.0,0.0
39240,213.0,224.0,233.0,3.4,4.0,4.8,24.6,29.0,854.1,15.41,16120.0,0.0
39300,219.0,230.0,238.0,2.4,3.0,3.3,24.6,29.3,854.1,15.41,16120.0,0.0
39360,211.0,218.0,225.0,2.4,4.0,5.1,24.6,27.8,854.1,15.41,16120.0,0.0
39420,225.0,236.0,263.0,2.8,3.8,4.5,24.9,29.3,854.1,15.41,16120.0,0.0
39480,125.0,233.0,265.0,0.6,2.0,4.0,24.9,29.7,854.1,15.41,16120.0,0.0
39540,220.0,232.0,241.0,2.8,3.2,3.7,24.9,29.3,854.1,15.41,16120.0,0.0
39600,154.0,222.0,234.0,0.8,3.6,4.4,24.9,30.6,854.1,15.41,16120.0,0.0
39660,222.0,243.0,254.0,2.3,3.3,4.0,24.9,30.7,854.1,15.41,16120.0,0.0
39720,264.0,273.0,279.0,3.1,4.0,4.6,24.9,30.7,854.1,15.41,16120.0,0.0
39780,257.0,262.0,267.0,5.0,5.7,6.2,24.8,31.4,854.1,15.41,16120.0,0.0
39840,214.0,223.0,232.0,5.1,5.5,6.0,24.8,31.0,854.1,15.41,16120.0,0.0
39900,189.0,217.0,243.0,0.8,2.1,3.4,24.7,30.8,854.1,15.41,16120.0,0.0
39960,228.0,254.0,271.0,1.2,3.7,5.2,24.6,31.6,854.1,15.41,16120.0,0.0
40020,259.0,272.0,280.0,1.8,3.1,5.0,24.7,31.6,854.1,15.41,16120.0,0.0
40080,239.0,253.0,267.0,2.4,5.2,6.2,24.7,31.1,854.0,15.41,16120.0,0.0
40140,254.0,261.0,266.0,4.5,5.2,5.5,24.7,30.2,854.1,15.41,16120.0,0.0
40200,234.0,250.0,265.0,2.6,4.2,5.9,24.7,30.6,854.1,15.41,16120.0,0.0
40260,147.0,251.0,303.0,0.6,3.0,5.2,24.7,31.5,854.0,15.41,16120.0,0.0
40320,251.0,257.0,263.0,4.2,5.1,5.6,24.8,31.1,854.1,15.41,16120.0,0.0
40380,243.0,248.0,256.0,5.2,5.9,6.4,24.8,31.7,854.0,15.41,16120.0,0.0
40440,214.0,238.0,257.0,4.0,5.3,6.4,24.8,31.5,854.0,15.41,16120.0,0.0
40500,130.0,211.0,232.0,1.6,4.0,5.6,24.8,31.2,854.0,15.41,16120.0,0.0
40560,207.0,219.0,228.0,2.6,3.6,5.1,24.9,31.2,854.0,15.41,16120.0,0.0
40620,217.0,228.0,233.0,3.8,4.6,5.0,25.0,31.4,854.0,15.41,16120.0,0.0
40680,227.0,243.0,252.0,2.4,4.4,5.5,24.9,31.3,854.0,15.41,16120.0,0.0
40740,230.0,242.0,256.0,4.4,5.4,6.4,24.9,31.4,854.0,15.41,16120.0,0.0
40800,236.0,260.0,268.0,0.8,3.5,5.8,24.9,31.4,854.0,15.41,16120.0,0.0
40860,209.0,251.0,261.0,2.7,6.4,8.0,24.9,31.3,854.0,15.41,16120.0,0.0
40920,228.0,241.0,252.0,4.7,6.1,8.0,24.9,31.1,854.1,15.41,16120.0,0.0
40980,244.0,253.0,260.0,4.0,4.8,5.4,24.9,31.1,854.1,15.41,16120.0,0.0
41040,250.0,257.0,262.0,2.9,3.8,4.2,24.7,31.2,854.1,15.41,16120.0,0.0
41100,252.0,263.0,273.0,1.3,2.8,3.3,24.5,31.5,854.1,15.41,16120.0,0.0
41160,0.0,275.0,229.0,0.5,2.1,3.8,24.4,31.7,854.1,15.41,16120.0,0.0
41220,215.0,227.0,237.0,3.9,4.4,5.1,24.4,31.6,854.1,15.41,16120.0,0.0
41280,201.0,238.0,253.0,1.4,3.6,5.0,24.5,31.5,854.1,15.41,16120.0,0.0
41340,208.0,222.0,340.0,2.2,3.7,4.2,24.6,31.2,854.1,15.41,16120.0,0.0
41400,235.0,259.0,274.0,1.4,3.3,5.1,24.9,31.1,854.1,15.41,16120.0,0.0
41460,200.0,244.0,258.0,1.5,5.1,6.2,25.0,30.9,854.1,15.41,16120.0,0.0
41520,204.0,218.0,235.0,3.0,4.3,5.3,25.1,30.6,854.1,15.41,16120.0,0.0
41580,229.0,242.0,251.0,3.6,4.3,4.9,25.1,30.3,854.1,15.41,16120.0,0.0
41640,224.0,232.0,242.0,3.6,5.5,6.9,25.1,30.5,854.1,15.41,16120.0,0.0
41700,215.0,236.0,242.0,4.4,4.9,5.5,25.1,30.5,854.1,15.41,16120.0,0.0
41760,212.0,225.0,241.0,3.4,5.1,6.2,25.2,30.8,854.1,15.41,16120.0,0.0
41820,235.0,245.0,254.0,3.1,4.2,5.2,25.3,30.4,854.1,15.41,16120.0,0.0
41880,149.0,232.0,240.0,2.4,3.5,4.1,25.3,30.5,854.1,15.41,16120.0,0.0
41940,230.0,257.0,271.0,1.7,3.6,5.5,25.4,30.4,854.1,15.41,16120.0,0.0
42000,252.0,261.0,268.0,1.4,4.4,5.9,25.5,29.9,854.2,15.41,16120.0,0.0
42060,141.0,244.0,274.0,1.2,2.7,3.7,25.4,29.6,854.2,15.41,16120.0,0.0
42120,273.0,281.0,290.0,3.3,4.3,5.1,25.3,29.8,854.2,15.41,16120.0,0.0
42180,273.0,284.0,290.0,3.1,3.3,3.7,25.3,29.5,854.2,15.41,16120.0,0.0
42240,247.0,284.0,344.0,0.6,1.7,2.4,25.2,29.5,854.2,15.41,16120.0,0.0
42300,191.0,212.0,227.0,1.1,2.6,3.8,25.2,30.0,854.1,15.41,16120.0,0.0
42360,201.0,212.0,218.0,2.5,3.6,4.4,25.4,29.0,854.1,15.41,16120.0,0.0
42420,194.0,240.0,259.0,0.7,3.3,5.2,25.7,29.2,854.1,15.41,16120.0,0.0
42480,215.0,223.0,232.0,3.7,4.4,4.7,25.7,28.7,854.1,15.41,16120.0,0.0
42540,210.0,226.0,241.0,1.6,2.9,4.7,25.6,28.9,854.1,15.41,16120.0,0.0
42600,200.0,272.0,294.0,0.8,3.7,6.3,25.7,29.3,854.1,15.41,16120.0,0.0
42660,275.0,281.0,287.0,3.5,5.2,6.0,25.9,28.5,854.0,15.41,16120.0,0.0
42720,287.0,296.0,316.0,3.6,4.3,5.1,25.9,27.9,854.1,15.41,16120.0,0.0
42780,225.0,248.0,260.0,1.6,3.9,5.5,25.9,28.7,854.1,15.41,16120.0,0.0
42840,165.0,256.0,292.0,0.4,2.7,5.8,26.1,28.6,854.0,15.41,16120.0,0.0
42900,194.0,228.0,330.0,1.3,3.1,4.2,26.2,28.2,854.0,15.41,16120.0,0.0
42960,185.0,233.0,247.0,1.6,4.5,6.3,26.2,27.6,854.0,15.41,16120.0,0.0
43020,213.0,267.0,302.0,1.1,3.1,5.6,26.3,27.4,854.0,15.41,16120.0,0.0
43080,248.0,285.0,297.0,1.6,3.8,4.9,26.3,27.2,854.0,15.41,16120.0,0.0
43140,265.0,276.0,289.0,2.1,3.1,3.8,26.3,27.4,854.0,15.41,16120.0,0.0
43200,293.0,299.0,306.0,2.6,3.1,3.8,26.2,27.6,854.0,15.41,16120.0,0.0
43260,258.0,281.0,349.0,0.4,2.8,5.0,26.0,27.8,854.0,15.41,16120.0,0.0
43320,94.0,269.0,315.0,0.7,2.3,3.3,26.0,27.5,854.1,15.41,16120.0,0.0
43380,248.0,264.0,278.0,3.0,4.9,6.4,26.0,26.9,854.0,15.41,16120.0,0.0
43440,253.0,260.0,269.0,2.6,4.4,5.1,26.1,27.1,854.0,15.41,16120.0,0.0
43500,244.0,257.0,269.0,0.9,2.6,3.6,26.0,27.1,854.1,15.41,16120.0,0.0
43560,222.0,245.0,275.0,0.8,1.9,2.3,25.9,27.2,854.1,15.41,16120.0,0.0
43620,187.0,257.0,280.0,0.4,1.4,2.6,25.9,26.7,854.1,15.41,16120.0,0.0
43680,222.0,253.0,272.0,2.3,4.0,5.8,26.0,27.5,854.0,15.41,16120.0,0.0
43740,257.0,282.0,287.0,1.0,5.1,6.5,26.2,27.3,854.0,15.41,16120.0,0.0
43800,0.0,328.0,264.0,0.5,1.6,2.1,26.3,26.8,854.0,15.41,16120.0,0.0
43860,126.0,232.0,255.0,1.5,4.0,5.1,26.4,26.8,854.0,15.41,16120.0,0.0
43920,247.0,256.0,266.0,3.5,4.3,5.1,26.4,26.8,854.0,15.41,16120.0,0.0
43980,120.0,240.0,271.0,0.8,3.4,4.8,26.6,26.7,854.0,15.41,16120.0,0.0
44040,249.0,260.0,272.0,1.1,3.8,5.4,26.8,26.2,854.0,15.41,16120.0,0.0
44100,198.0,207.0,215.0,3.7,4.4,5.4,26.8,25.9,854.0,15.41,16120.0,0.0
44160,219.0,238.0,248.0,3.5,4.9,6.0,26.7,26.0,854.0,15.41,16120.0,0.0
44220,233.0,245.0,260.0,2.1,3.7,4.9,26.7,26.0,854.0,15.41,16120.0,0.0
44280,232.0,255.0,267.0,3.1,4.6,7.3,26.7,25.9,853.9,15.41,16120.0,0.0
44340,222.0,248.0,269.0,1.3,2.8,4.5,26.6,26.1,854.0,15.41,16120.0,0.0
44400,215.0,271.0,295.0,0.8,2.3,4.7,26.4,26.5,853.9,15.41,16120.0,0.0
44460,274.0,282.0,291.0,3.1,4.0,5.2,26.4,26.4,853.9,15.41,16120.0,0.0
44520,251.0,266.0,302.0,2.0,4.4,6.7,26.3,26.4,853.9,15.41,16120.0,0.0
44580,230.0,242.0,251.0,4.2,5.2,6.0,26.3,26.4,853.9,15.41,16120.0,0.0
44640,215.0,235.0,254.0,2.5,4.3,6.2,26.4,26.1,853.9,15.41,16120.0,0.0
44700,241.0,248.0,254.0,4.8,5.9,7.3,26.5,26.2,853.9,15.41,16120.0,0.0
44760,261.0,269.0,275.0,3.0,4.7,6.2,26.5,26.0,853.9,15.41,16120.0,0.0
44820,141.0,231.0,247.0,2.3,4.4,5.2,26.5,25.9,853.9,15.41,16120.0,0.0
44880,209.0,220.0,228.0,5.5,7.1,8.2,26.6,26.1,853.9,15.41,16120.0,0.0
44940,259.0,262.0,266.0,3.5,5.4,6.2,26.6,25.8,853.9,15.41,16120.0,0.0
45000,186.0,267.0,338.0,0.4,1.6,4.6,26.4,25.8,853.9,15.41,16120.0,0.0
45060,139.0,219.0,243.0,2.1,3.7,5.1,26.5,25.5,853.9,15.41,16120.0,0.0
45120,221.0,250.0,265.0,0.6,2.4,3.5,26.7,25.3,853.9,15.41,16120.0,0.0
45180,227.0,237.0,243.0,3.9,4.7,5.4,26.9,25.0,853.9,15.41,16120.0,0.0
45240,215.0,230.0,241.0,2.3,2.8,3.4,26.9,24.8,853.9,15.41,16120.0,0.0
45300,216.0,229.0,235.0,5.1,6.9,7.8,26.8,25.1,853.8,15.41,16120.0,0.0
45360,209.0,216.0,222.0,4.6,5.6,6.9,26.7,25.4,853.8,15.41,16120.0,0.0
45420,217.0,223.0,228.0,6.5,7.6,8.8,26.7,25.4,853.8,15.41,16120.0,0.0
45480,220.0,224.0,229.0,5.5,5.9,6.5,26.8,25.2,853.8,15.41,16120.0,0.0
45540,216.0,234.0,244.0,4.8,5.8,6.8,26.7,25.3,853.8,15.41,16120.0,0.0
45600,206.0,213.0,220.0,4.3,5.4,6.4,26.7,25.8,853.8,15.41,16120.0,0.0
45660,214.0,220.0,227.0,6.1,6.7,7.2,26.7,26.0,853.8,15.41,16120.0,0.0
45720,190.0,213.0,240.0,1.9,3.0,3.8,26.7,25.6,853.9,15.41,16120.0,0.0
45780,203.0,227.0,242.0,1.8,3.0,4.9,26.6,25.1,853.8,15.41,16120.0,0.0
45840,201.0,213.0,227.0,5.1,7.2,8.6,26.9,24.3,853.8,15.41,16120.0,0.0
45900,208.0,219.0,237.0,2.7,5.4,6.7,26.9,24.4,853.7,15.41,16120.0,0.0
45960,211.0,219.0,227.0,4.9,6.1,7.3,26.9,24.2,853.8,15.41,16120.0,0.0
46020,202.0,210.0,220.0,4.6,5.7,6.5,27.2,23.8,853.7,15.41,16120.0,0.0
46080,168.0,190.0,222.0,1.3,2.7,3.6,27.3,23.4,853.8,15.41,16120.0,0.0
46140,196.0,218.0,238.0,3.2,4.8,6.0,27.4,23.3,853.7,15.41,16120.0,0.0
46200,233.0,241.0,245.0,6.6,8.2,9.2,27.5,25.3,853.7,15.41,16120.0,0.0
46260,230.0,237.0,243.0,6.6,7.8,8.6,27.3,25.6,853.7,15.41,16120.0,0.0
46320,213.0,229.0,240.0,5.1,6.2,7.5,27.1,25.7,853.6,15.41,16120.0,0.0
46380,226.0,246.0,268.0,1.8,6.0,9.1,26.9,27.3,853.5,15.41,16120.0,0.0
46440,233.0,253.0,263.0,1.9,6.2,8.5,26.7,27.5,853.6,15.41,16120.0,0.0
46500,230.0,260.0,278.0,0.8,4.8,7.0,26.5,27.6,853.7,15.41,16120.0,0.0
46560,224.0,241.0,246.0,4.4,6.1,7.8,26.4,27.3,853.7,15.41,16120.0,0.0
46620,217.0,233.0,250.0,4.5,6.2,7.7,26.3,27.5,853.7,15.41,16120.0,0.0
46680,208.0,219.0,226.0,3.4,4.5,5.5,26.2,27.8,853.7,15.41,16120.0,0.0
46740,192.0,202.0,215.0,3.3,4.3,5.1,26.3,27.2,853.7,15.41,16120.0,0.0
46800,233.0,249.0,262.0,4.0,5.6,6.9,26.4,27.8,853.7,15.41,16120.0,0.0
46860,237.0,249.0,258.0,3.6,4.3,5.3,26.6,28.2,853.7,15.41,16120.0,0.0
46920,253.0,265.0,276.0,2.6,4.0,6.4,26.8,28.3,853.6,15.41,16120.0,0.0
46980,250.0,258.0,265.0,5.7,6.7,8.0,26.7,28.2,853.6,15.41,16120.0,0.0
47040,262.0,276.0,287.0,2.0,5.2,6.9,26.5,28.3,853.6,15.41,16120.0,0.0
47100,271.0,279.0,288.0,2.6,5.3,6.0,26.5,28.3,853.7,15.41,16120.0,0.0
47160,277.0,283.0,294.0,6.4,7.5,8.4,26.4,28.5,853.6,15.41,16120.0,0.0
47220,274.0,288.0,313.0,1.1,2.9,3.8,26.3,27.5,853.7,15.41,16120.0,0.0
47280,216.0,258.0,287.0,1.1,3.9,6.4,26.3,28.1,853.7,15.41,16120.0,0.0
47340,225.0,250.0,265.0,4.3,6.9,9.9,26.7,28.1,853.7,15.41,16120.0,0.0
47400,220.0,236.0,264.0,2.0,3.7,4.7,26.9,27.6,853.8,15.41,16120.0,0.0
47460,208.0,214.0,222.0,3.6,5.3,6.3,26.8,27.2,853.8,15.41,16120.0,0.0
47520,188.0,204.0,213.0,5.1,6.4,7.3,26.7,27.0,853.7,15.41,16120.0,0.0
47580,185.0,201.0,214.0,4.2,5.3,7.2,26.6,27.3,853.7,15.41,16120.0,0.0
47640,200.0,213.0,222.0,4.6,5.8,6.7,26.6,27.5,853.7,15.41,16120.0,0.0
47700,213.0,221.0,231.0,5.8,6.8,7.7,26.6,27.8,853.7,15.41,16120.0,0.0
47760,214.0,220.0,228.0,4.6,6.6,7.4,26.6,28.3,853.7,15.41,16120.0,0.0
47820,202.0,211.0,226.0,3.8,5.1,6.8,26.7,28.4,853.8,15.41,16120.0,0.0
47880,210.0,217.0,228.0,5.1,6.1,7.0,26.9,28.3,853.8,15.41,16120.0,0.0
47940,154.0,197.0,211.0,1.8,4.3,6.2,26.8,28.4,853.7,15.41,16120.0,0.0
48000,202.0,211.0,218.0,6.1,7.9,9.0,26.7,28.7,853.6,15.41,16120.0,0.0
48060,213.0,219.0,227.0,6.9,7.3,8.2,26.6,28.8,853.7,15.41,16120.0,0.0
48120,213.0,221.0,226.0,5.0,6.0,6.9,26.2,29.1,853.7,15.41,16120.0,0.0
