t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,255.0,281.0,334.0,0.3,0.8,1.2,13.0,31.3,854.7,137.81,4580.0,0.0
32160,200.0,243.0,283.0,0.1,0.3,0.4,13.0,30.9,854.7,137.81,4580.0,0.0
32220,101.0,211.0,287.0,0.2,0.4,0.7,13.0,30.8,854.8,137.81,4580.0,0.0
32280,69.0,340.0,281.0,0.0,0.3,0.6,13.1,31.9,854.8,137.81,4580.0,0.0
32340,99.0,185.0,250.0,0.2,0.5,0.8,13.1,32.1,854.8,137.81,4580.0,0.0
32400,12.0,300.0,103.0,0.1,0.4,0.8,13.2,32.0,854.7,137.81,4580.0,0.0
32460,259.0,287.0,302.0,0.4,0.5,0.8,13.2,31.6,854.7,137.81,4580.0,0.0
32520,149.0,242.0,268.0,1.0,1.6,1.9,13.3,31.7,854.7,137.81,4580.0,0.0
32580,143.0,233.0,259.0,0.9,1.6,2.0,13.3,31.4,854.7,137.81,4580.0,0.0
32640,216.0,233.0,256.0,1.0,1.3,1.8,13.3,31.2,854.8,137.81,4580.0,0.0
32700,161.0,201.0,232.0,0.3,0.9,1.3,13.3,30.6,854.7,137.81,4580.0,0.0
32760,118.0,190.0,236.0,0.3,0.8,1.3,13.3,31.9,854.7,137.81,4580.0,0.0
32820,211.0,231.0,245.0,0.8,1.2,1.4,13.4,31.7,854.7,137.81,4580.0,0.0
32880,114.0,173.0,209.0,0.2,0.9,1.5,13.4,31.2,854.7,137.81,4580.0,0.0
32940,91.0,218.0,301.0,0.1,0.5,1.3,13.5,31.8,854.7,137.81,4580.0,0.0
33000,192.0,266.0,332.0,0.2,0.9,1.9,13.5,31.3,854.8,137.81,4580.0,0.0
33060,43.0,274.0,358.0,0.1,0.2,0.6,13.5,30.8,854.8,137.81,4580.0,0.0
33120,267.0,299.0,289.0,0.1,0.1,0.3,13.6,30.7,854.8,137.81,4580.0,0.0
33180,144.0,215.0,248.0,0.6,1.0,1.3,13.7,31.2,854.8,137.81,4580.0,0.0
33240,116.0,341.0,255.0,0.1,0.5,1.1,13.7,31.3,854.8,137.81,4580.0,0.0
33300,18.0,81.0,139.0,0.1,0.2,0.4,13.8,29.9,854.8,137.81,4580.0,0.0
33360,300.0,314.0,332.0,1.6,1.8,2.1,13.9,29.2,854.8,137.81,4580.0,0.0
33420,314.0,328.0,343.0,1.2,1.4,1.8,13.9,29.6,854.8,137.81,4580.0,0.0
33480,31.0,316.0,288.0,0.2,0.7,1.3,14.0,29.3,854.8,137.81,4580.0,0.0
33540,167.0,276.0,304.0,0.2,0.9,1.4,14.0,29.6,854.9,137.81,4580.0,0.0
33600,313.0,319.0,325.0,2.2,2.4,2.6,14.0,28.7,854.9,137.81,4580.0,0.0
33660,309.0,323.0,337.0,2.2,2.6,3.0,14.0,27.6,854.9,137.81,4580.0,0.0
33720,311.0,327.0,358.0,1.4,1.9,2.6,14.0,27.9,854.9,137.81,4580.0,0.0
33780,300.0,308.0,318.0,2.5,2.8,3.1,14.0,28.1,854.9,137.81,4580.0,0.0
33840,278.0,299.0,313.0,1.5,1.9,2.4,14.1,28.8,854.9,137.81,4580.0,0.0
33900,293.0,307.0,324.0,1.7,2.2,2.8,14.1,28.3,854.9,137.81,4580.0,0.0
33960,271.0,296.0,345.0,0.4,1.3,1.9,14.1,28.7,854.9,137.81,4580.0,0.0
34020,98.0,314.0,284.0,0.2,1.7,2.9,14.2,29.2,854.9,137.81,4580.0,0.0
34080,314.0,323.0,337.0,1.8,2.0,2.3,14.2,27.9,854.9,137.81,4580.0,0.0
34140,291.0,299.0,307.0,1.6,1.8,1.9,14.2,28.0,854.9,137.81,4580.0,0.0
34200,296.0,304.0,313.0,1.4,1.5,1.7,14.2,28.0,854.9,137.81,4580.0,0.0
34260,257.0,288.0,301.0,0.6,1.6,2.2,14.3,28.8,854.9,137.81,4580.0,0.0
34320,269.0,286.0,300.0,1.1,1.4,1.7,14.3,28.3,854.9,137.81,4580.0,0.0
34380,305.0,312.0,321.0,1.3,1.5,1.7,14.3,28.8,854.9,137.81,4580.0,0.0
34440,292.0,298.0,304.0,1.4,1.8,2.1,14.4,28.0,854.8,137.81,4580.0,0.0
34500,243.0,284.0,299.0,0.5,1.4,1.7,14.4,28.4,854.8,137.81,4580.0,0.0
34560,206.0,270.0,301.0,0.5,1.4,1.9,14.5,27.2,854.8,137.81,4580.0,0.0
34620,280.0,298.0,317.0,0.8,1.6,2.1,14.6,28.0,854.8,137.81,4580.0,0.0
34680,257.0,290.0,320.0,0.9,1.4,1.8,14.7,28.1,854.8,137.81,4580.0,0.0
34740,273.0,280.0,290.0,0.9,1.1,1.5,14.7,28.0,854.8,137.81,4580.0,0.0
34800,269.0,280.0,299.0,0.8,1.6,2.1,14.8,27.7,854.8,137.81,4580.0,0.0
34860,215.0,242.0,257.0,0.7,1.5,2.1,14.8,27.9,854.8,137.81,4580.0,0.0
34920,215.0,252.0,265.0,0.3,1.3,1.9,14.9,27.9,854.8,137.81,4580.0,0.0
34980,218.0,227.0,238.0,2.5,2.7,2.9,15.0,28.0,854.8,137.81,4580.0,0.0
35040,212.0,231.0,244.0,1.1,2.3,2.7,15.0,27.8,854.8,137.81,4580.0,0.0
35100,239.0,259.0,280.0,0.6,1.4,2.1,15.0,27.7,854.8,137.81,4580.0,0.0
35160,108.0,255.0,333.0,0.2,0.8,1.4,15.0,27.5,854.8,137.81,4580.0,0.0
35220,115.0,262.0,283.0,0.2,0.6,1.0,15.1,27.3,854.8,137.81,4580.0,0.0
35280,234.0,255.0,273.0,0.8,2.0,2.9,15.1,28.0,854.8,137.81,4580.0,0.0
35340,235.0,253.0,272.0,0.9,1.2,1.6,15.1,27.8,854.8,137.81,4580.0,0.0
35400,215.0,231.0,241.0,1.1,1.5,1.7,15.1,27.7,854.8,137.81,4580.0,0.0
35460,103.0,213.0,344.0,0.0,0.1,0.3,15.1,27.7,854.8,137.81,4580.0,0.0
35520,209.0,264.0,278.0,0.6,1.5,2.6,15.2,28.3,854.8,137.81,4580.0,0.0
35580,1.0,278.0,193.0,0.5,1.8,3.0,15.2,28.1,854.8,137.81,4580.0,0.0
35640,280.0,308.0,343.0,0.4,1.4,2.0,15.2,28.4,854.8,137.81,4580.0,0.0
35700,203.0,217.0,235.0,1.7,2.5,3.0,15.3,28.1,854.7,137.81,4580.0,0.0
35760,235.0,242.0,254.0,1.3,1.7,2.0,15.3,27.6,854.7,137.81,4580.0,0.0
35820,203.0,222.0,235.0,0.9,1.1,1.4,15.3,27.6,854.7,137.81,4580.0,0.0
35880,238.0,256.0,274.0,0.4,0.5,0.8,15.3,27.3,854.7,137.81,4580.0,0.0
35940,196.0,211.0,222.0,0.4,0.7,0.9,15.4,27.0,854.7,137.81,4580.0,0.0
36000,100.0,208.0,287.0,0.1,0.4,0.7,15.4,27.2,854.7,137.81,4580.0,0.0
36060,183.0,205.0,292.0,0.3,0.6,0.8,15.6,27.7,854.7,137.81,4580.0,0.0
36120,147.0,236.0,267.0,0.4,0.8,1.0,15.8,27.0,854.7,137.81,4580.0,0.0
36180,148.0,245.0,271.0,0.2,1.6,2.4,15.9,26.8,854.7,137.81,4580.0,0.0
36240,160.0,246.0,265.0,0.7,2.0,2.9,15.9,26.8,854.7,137.81,4580.0,0.0
36300,229.0,264.0,289.0,0.9,1.2,1.6,15.9,26.6,854.7,137.81,4580.0,0.0
36360,135.0,228.0,264.0,0.2,0.9,1.4,15.9,26.4,854.7,137.81,4580.0,0.0
36420,144.0,248.0,284.0,0.3,1.3,1.9,16.0,25.5,854.7,137.81,4580.0,0.0
36480,235.0,269.0,304.0,0.5,0.9,1.5,16.0,24.8,854.7,137.81,4580.0,0.0
36540,38.0,301.0,165.0,0.1,0.5,2.0,16.1,25.6,854.7,137.81,4580.0,0.0
36600,275.0,295.0,320.0,1.2,1.6,2.1,16.2,25.5,854.7,137.81,4580.0,0.0
36660,96.0,283.0,119.0,0.2,0.7,1.6,16.4,25.1,854.7,137.81,4580.0,0.0
36720,239.0,269.0,285.0,0.8,1.8,2.9,16.5,25.1,854.7,137.81,4580.0,0.0
36780,265.0,277.0,289.0,1.1,2.0,2.5,16.5,25.6,854.7,137.81,4580.0,0.0
36840,212.0,232.0,245.0,2.1,2.5,3.1,16.6,25.7,854.7,137.81,4580.0,0.0
36900,137.0,255.0,280.0,0.8,1.5,2.4,16.6,25.6,854.7,137.81,4580.0,0.0
36960,258.0,275.0,300.0,0.7,2.0,2.6,16.6,25.2,854.7,137.81,4580.0,0.0
37020,211.0,250.0,262.0,1.1,3.3,4.0,16.5,25.3,854.7,137.81,4580.0,0.0
37080,242.0,253.0,260.0,2.3,2.9,3.3,16.5,25.6,854.7,137.81,4580.0,0.0
37140,225.0,238.0,246.0,1.5,1.9,2.4,16.5,25.6,854.8,137.81,4580.0,0.0
37200,261.0,272.0,282.0,1.2,2.2,2.9,16.5,25.7,854.7,137.81,4580.0,0.0
37260,251.0,260.0,267.0,2.4,3.9,4.7,16.5,25.8,854.8,137.81,4580.0,0.0
37320,233.0,255.0,269.0,2.9,3.4,4.3,16.5,25.7,854.8,137.81,4580.0,0.0
37380,235.0,260.0,279.0,1.4,2.5,3.4,16.4,26.0,854.8,137.81,4580.0,0.0
37440,239.0,252.0,270.0,2.8,3.3,3.8,16.4,25.9,854.8,137.81,4580.0,0.0
37500,271.0,276.0,281.0,1.6,3.0,4.2,16.4,25.8,854.7,137.81,4580.0,0.0
37560,259.0,277.0,288.0,0.7,2.5,3.5,16.4,25.6,854.8,137.81,4580.0,0.0
37620,252.0,258.0,264.0,2.3,2.7,3.1,16.4,25.8,854.8,137.81,4580.0,0.0
37680,253.0,261.0,269.0,1.6,2.8,3.9,16.5,25.7,854.8,137.81,4580.0,0.0
37740,134.0,252.0,347.0,0.2,1.1,2.5,16.5,25.4,854.8,137.81,4580.0,0.0
37800,234.0,263.0,282.0,1.2,2.2,2.9,16.6,25.3,854.8,137.81,4580.0,0.0
37860,228.0,248.0,261.0,1.5,2.2,3.0,16.6,25.2,854.8,137.81,4580.0,0.0
37920,246.0,265.0,278.0,0.9,2.2,3.1,16.6,25.2,854.9,137.81,4580.0,0.0
37980,263.0,292.0,301.0,1.5,2.3,3.1,16.7,25.2,854.9,137.81,4580.0,0.0
38040,108.0,243.0,282.0,0.7,2.0,4.1,16.8,25.7,854.9,137.81,4580.0,0.0
38100,245.0,253.0,260.0,1.8,3.4,4.7,16.9,25.5,854.9,137.81,4580.0,0.0
38160,286.0,289.0,293.0,3.9,4.2,4.8,16.9,24.8,854.9,137.81,4580.0,0.0
38220,249.0,263.0,267.0,1.3,2.9,4.1,16.9,24.6,854.9,137.81,4580.0,0.0
38280,235.0,247.0,260.0,2.8,3.7,4.3,16.8,25.2,854.9,137.81,4580.0,0.0
38340,231.0,276.0,283.0,0.4,2.4,3.3,16.8,25.3,854.9,137.81,4580.0,0.0
38400,183.0,271.0,293.0,0.5,2.7,4.9,16.8,25.5,854.9,137.81,4580.0,0.0
38460,253.0,272.0,297.0,0.8,3.0,5.5,16.8,26.0,854.9,137.81,4580.0,0.0
38520,257.0,268.0,283.0,1.8,3.0,5.0,16.9,25.7,854.9,137.81,4580.0,0.0
38580,260.0,271.0,280.0,0.9,3.1,4.8,16.8,25.5,854.9,137.81,4580.0,0.0
38640,248.0,257.0,273.0,1.5,3.7,4.6,16.7,25.5,854.9,137.81,4580.0,0.0
38700,211.0,258.0,288.0,0.7,3.5,5.9,16.6,26.1,854.8,137.81,4580.0,0.0
38760,236.0,245.0,252.0,3.7,4.1,4.4,16.7,25.5,854.9,137.81,4580.0,0.0
38820,241.0,248.0,257.0,4.2,5.0,6.2,16.7,25.7,854.8,137.81,4580.0,0.0
38880,230.0,242.0,253.0,2.3,3.6,4.4,16.7,25.3,854.8,137.81,4580.0,0.0
38940,233.0,250.0,260.0,2.8,3.4,4.1,16.8,25.1,854.9,137.81,4580.0,0.0
39000,197.0,258.0,279.0,1.0,2.7,4.7,16.8,25.3,854.9,137.81,4580.0,0.0
39060,226.0,238.0,253.0,3.3,4.3,5.7,16.9,25.4,854.9,137.81,4580.0,0.0
39120,255.0,264.0,273.0,1.1,4.0,6.2,17.0,25.1,854.9,137.81,4580.0,0.0
39180,147.0,224.0,236.0,1.7,4.2,5.4,17.0,25.0,854.9,137.81,4580.0,0.0
39240,232.0,257.0,278.0,0.7,3.7,5.8,16.9,25.3,854.9,137.81,4580.0,0.0
39300,181.0,260.0,281.0,0.5,2.9,4.6,17.0,24.7,854.9,137.81,4580.0,0.0
39360,219.0,234.0,265.0,2.6,4.8,5.6,17.0,25.0,854.9,137.81,4580.0,0.0
39420,235.0,245.0,258.0,4.4,6.2,7.7,17.1,25.2,854.9,137.81,4580.0,0.0
39480,243.0,249.0,261.0,5.1,5.7,6.7,17.2,24.9,854.9,137.81,4580.0,0.0
39540,234.0,245.0,260.0,1.7,3.9,5.2,17.1,24.6,854.9,137.81,4580.0,0.0
39600,226.0,244.0,265.0,2.0,3.5,4.7,17.1,25.1,854.9,137.81,4580.0,0.0
39660,244.0,254.0,262.0,2.2,5.0,6.0,17.2,26.2,854.9,137.81,4580.0,0.0
39720,236.0,254.0,279.0,1.5,3.4,4.8,17.3,25.9,854.9,137.81,4580.0,0.0
39780,219.0,237.0,250.0,3.2,4.6,5.9,17.4,27.4,854.9,137.81,4580.0,0.0
39840,241.0,265.0,295.0,1.0,2.9,6.1,17.5,25.2,854.9,137.81,4580.0,0.0
39900,253.0,264.0,271.0,1.6,3.7,6.2,17.4,27.0,854.9,137.81,4580.0,0.0
39960,235.0,246.0,250.0,3.3,4.3,5.3,17.1,28.0,855.0,137.81,4580.0,0.0
40020,227.0,264.0,290.0,0.8,3.8,5.3,17.0,27.8,855.0,137.81,4580.0,0.0
40080,10.0,281.0,200.0,0.4,3.8,5.8,17.1,25.3,855.0,137.81,4580.0,0.0
40140,255.0,265.0,280.0,1.3,2.8,4.5,17.1,25.3,855.0,137.81,4580.0,0.0
40200,232.0,260.0,276.0,0.9,3.9,6.1,17.2,26.7,855.0,137.81,4580.0,0.0
40260,276.0,282.0,289.0,1.6,3.6,3.9,17.4,25.8,855.0,137.81,4580.0,0.0
40320,278.0,285.0,294.0,4.9,5.5,5.9,17.4,25.7,854.9,137.81,4580.0,0.0
40380,276.0,282.0,288.0,4.0,4.5,5.2,17.4,25.5,854.9,137.81,4580.0,0.0
40440,238.0,254.0,266.0,1.5,4.4,6.3,17.3,26.1,854.9,137.81,4580.0,0.0
40500,246.0,257.0,264.0,2.4,5.2,6.3,17.4,26.4,854.9,137.81,4580.0,0.0
40560,233.0,240.0,245.0,4.0,4.8,5.5,17.4,26.2,854.9,137.81,4580.0,0.0
40620,235.0,244.0,258.0,3.1,5.1,6.3,17.4,26.8,854.9,137.81,4580.0,0.0
40680,237.0,256.0,265.0,2.0,4.7,6.4,17.4,26.2,854.9,137.81,4580.0,0.0
40740,255.0,261.0,271.0,4.4,6.5,7.8,17.5,25.9,854.8,137.81,4580.0,0.0
40800,255.0,264.0,277.0,1.2,5.3,6.8,17.4,25.8,854.8,137.81,4580.0,0.0
40860,261.0,267.0,285.0,2.1,4.3,6.0,17.2,26.6,854.9,137.81,4580.0,0.0
40920,136.0,250.0,302.0,0.3,1.9,4.2,17.1,27.0,854.9,137.81,4580.0,0.0
40980,271.0,278.0,294.0,1.3,3.5,4.6,17.2,27.4,854.8,137.81,4580.0,0.0
41040,226.0,248.0,283.0,0.4,3.5,6.1,17.3,27.3,854.8,137.81,4580.0,0.0
41100,241.0,253.0,261.0,3.4,5.0,6.0,17.4,27.0,854.9,137.81,4580.0,0.0
41160,208.0,265.0,319.0,0.7,2.3,5.4,17.4,27.2,854.9,137.81,4580.0,0.0
41220,251.0,271.0,290.0,0.8,4.0,6.0,17.5,26.2,854.8,137.81,4580.0,0.0
41280,76.0,270.0,212.0,1.0,2.8,6.6,17.5,26.5,854.9,137.81,4580.0,0.0
41340,233.0,249.0,263.0,1.9,5.0,6.8,17.5,26.4,854.9,137.81,4580.0,0.0
41400,242.0,261.0,273.0,2.0,4.2,6.5,17.4,25.9,854.8,137.81,4580.0,0.0
41460,251.0,257.0,262.0,3.0,5.3,6.2,17.2,26.0,854.9,137.81,4580.0,0.0
41520,246.0,258.0,266.0,3.4,5.4,6.7,17.2,26.3,854.9,137.81,4580.0,0.0
41580,243.0,257.0,266.0,4.0,5.2,6.1,17.2,26.2,854.9,137.81,4580.0,0.0
41640,251.0,264.0,300.0,1.4,4.6,7.6,17.2,26.0,854.9,137.81,4580.0,0.0
41700,276.0,281.0,286.0,3.0,4.8,5.4,17.2,26.2,854.9,137.81,4580.0,0.0
41760,244.0,260.0,275.0,0.6,3.3,7.5,17.2,26.5,854.8,137.81,4580.0,0.0
41820,247.0,259.0,265.0,4.2,5.9,6.8,17.1,26.6,854.9,137.81,4580.0,0.0
41880,260.0,270.0,280.0,2.2,3.9,5.4,17.1,26.6,854.9,137.81,4580.0,0.0
41940,267.0,278.0,287.0,2.7,4.5,6.7,17.1,26.6,854.8,137.81,4580.0,0.0
42000,273.0,282.0,290.0,4.1,6.3,7.4,17.2,26.3,854.8,137.81,4580.0,0.0
42060,257.0,277.0,285.0,1.2,4.8,7.1,17.1,26.3,854.8,137.81,4580.0,0.0
42120,258.0,267.0,290.0,2.1,4.1,5.9,17.2,26.1,854.8,137.81,4580.0,0.0
42180,255.0,276.0,294.0,2.5,4.3,6.7,17.1,26.2,854.8,137.81,4580.0,0.0
42240,263.0,276.0,283.0,1.7,4.9,6.6,17.1,25.9,854.8,137.81,4580.0,0.0
42300,260.0,268.0,278.0,1.5,3.0,4.8,17.0,26.0,854.8,137.81,4580.0,0.0
42360,222.0,275.0,306.0,0.6,3.1,5.6,17.0,26.7,854.8,137.81,4580.0,0.0
42420,242.0,253.0,263.0,5.1,5.7,6.6,17.1,26.5,854.7,137.81,4580.0,0.0
42480,209.0,268.0,350.0,0.8,3.6,4.9,17.1,26.4,854.8,137.81,4580.0,0.0
42540,244.0,255.0,271.0,0.8,4.2,5.1,17.1,26.6,854.8,137.81,4580.0,0.0
42600,233.0,250.0,266.0,1.6,3.4,4.8,17.3,26.0,854.7,137.81,4580.0,0.0
42660,248.0,261.0,265.0,1.2,4.1,5.8,17.3,26.3,854.7,137.81,4580.0,0.0
42720,231.0,242.0,251.0,3.1,4.9,6.0,17.3,27.0,854.7,137.81,4580.0,0.0
42780,245.0,250.0,259.0,5.3,5.8,6.7,17.4,26.7,854.7,137.81,4580.0,0.0
42840,221.0,231.0,239.0,3.2,4.0,5.3,17.4,26.3,854.7,137.81,4580.0,0.0
42900,238.0,247.0,259.0,4.8,5.3,6.3,17.4,26.7,854.6,137.81,4580.0,0.0
42960,144.0,236.0,252.0,1.4,3.5,5.3,17.4,26.5,854.6,137.81,4580.0,0.0
43020,240.0,253.0,260.0,4.1,5.7,6.7,17.5,27.1,854.6,137.81,4580.0,0.0
43080,257.0,275.0,287.0,1.0,2.7,4.6,17.6,26.8,854.6,137.81,4580.0,0.0
43140,249.0,271.0,291.0,1.3,3.3,5.2,17.6,26.8,854.5,137.81,4580.0,0.0
43200,219.0,243.0,256.0,1.3,3.6,4.7,17.4,26.9,854.5,137.81,4580.0,0.0
43260,231.0,257.0,287.0,1.2,4.1,6.6,17.3,26.7,854.5,137.81,4580.0,0.0
43320,228.0,240.0,250.0,3.7,4.3,4.7,17.3,26.8,854.5,137.81,4580.0,0.0
43380,220.0,231.0,250.0,2.1,3.0,4.1,17.3,26.9,854.5,137.81,4580.0,0.0
43440,241.0,255.0,263.0,4.3,5.7,6.9,17.4,26.9,854.5,137.81,4580.0,0.0
43500,208.0,256.0,266.0,1.3,6.0,7.4,17.5,27.3,854.5,137.81,4580.0,0.0
43560,230.0,238.0,245.0,4.3,4.6,4.9,17.5,27.1,854.5,137.81,4580.0,0.0
43620,214.0,223.0,232.0,4.7,5.3,5.9,17.5,27.0,854.4,137.81,4580.0,0.0
43680,212.0,220.0,225.0,5.1,5.7,6.2,17.4,27.1,854.4,137.81,4580.0,0.0
43740,211.0,232.0,246.0,3.1,4.7,5.9,17.3,27.4,854.4,137.81,4580.0,0.0
43800,218.0,248.0,259.0,3.3,4.0,4.5,17.4,27.2,854.4,137.81,4580.0,0.0
43860,213.0,241.0,255.0,1.4,4.9,6.6,17.5,26.8,854.4,137.81,4580.0,0.0
43920,216.0,235.0,249.0,3.2,4.1,5.5,17.6,26.6,854.4,137.81,4580.0,0.0
43980,194.0,269.0,302.0,0.8,2.9,4.9,17.6,27.0,854.4,137.81,4580.0,0.0
44040,144.0,236.0,284.0,0.5,1.6,3.6,17.7,26.6,854.4,137.81,4580.0,0.0
44100,251.0,275.0,322.0,0.5,2.4,4.7,17.9,26.6,854.4,137.81,4580.0,0.0
44160,228.0,253.0,271.0,0.7,2.7,4.1,18.1,26.0,854.4,137.81,4580.0,0.0
44220,256.0,273.0,289.0,1.2,2.3,3.9,18.2,26.2,854.4,137.81,4580.0,0.0
44280,185.0,247.0,259.0,0.6,4.0,5.5,18.2,26.6,854.4,137.81,4580.0,0.0
44340,255.0,260.0,264.0,5.2,5.6,6.1,18.4,26.0,854.3,137.81,4580.0,0.0
44400,248.0,257.0,264.0,2.6,5.2,6.4,18.3,25.8,854.3,137.81,4580.0,0.0
44460,245.0,252.0,258.0,5.6,6.0,6.8,18.0,26.3,854.3,137.81,4580.0,0.0
44520,234.0,243.0,249.0,4.1,4.9,5.7,17.8,27.0,854.3,137.81,4580.0,0.0
44580,254.0,278.0,316.0,0.9,1.8,2.6,17.7,26.1,854.3,137.81,4580.0,0.0
44640,233.0,241.0,253.0,1.8,5.0,6.5,17.6,27.0,854.2,137.81,4580.0,0.0
44700,241.0,256.0,266.0,2.3,4.3,5.3,17.6,26.9,854.2,137.81,4580.0,0.0
44760,251.0,260.0,267.0,2.3,4.7,7.4,17.7,26.2,854.2,137.81,4580.0,0.0
44820,232.0,248.0,257.0,5.0,5.7,6.5,17.6,26.2,854.2,137.81,4580.0,0.0
44880,244.0,253.0,261.0,4.4,5.2,6.4,17.5,25.9,854.2,137.81,4580.0,0.0
44940,218.0,232.0,242.0,3.2,4.3,5.3,17.5,26.4,854.2,137.81,4580.0,0.0
45000,241.0,250.0,260.0,3.8,4.7,5.5,17.6,26.9,854.2,137.81,4580.0,0.0
45060,273.0,281.0,294.0,2.0,6.0,8.4,17.7,27.4,854.1,137.81,4580.0,0.0
45120,255.0,263.0,271.0,2.5,5.0,6.4,17.7,27.1,854.1,137.81,4580.0,0.0
45180,268.0,277.0,289.0,2.1,5.3,7.0,17.7,27.8,854.1,137.81,4580.0,0.0
45240,279.0,287.0,301.0,3.7,5.3,7.3,17.7,27.3,854.1,137.81,4580.0,0.0
45300,274.0,282.0,294.0,3.3,7.2,9.5,17.8,27.8,854.1,137.81,4580.0,0.0
45360,267.0,276.0,286.0,3.2,4.5,5.9,17.7,27.7,854.1,137.81,4580.0,0.0
45420,264.0,284.0,308.0,1.1,1.8,2.3,17.5,27.7,854.1,137.81,4580.0,0.0
45480,253.0,260.0,265.0,5.0,6.2,7.0,17.5,28.6,854.1,137.81,4580.0,0.0
45540,180.0,255.0,317.0,0.5,1.3,2.6,17.5,28.1,854.1,137.81,4580.0,0.0
45600,205.0,268.0,298.0,0.4,1.7,3.8,17.6,28.4,854.1,137.81,4580.0,0.0
45660,256.0,266.0,276.0,0.8,3.0,4.1,17.7,28.6,854.0,137.81,4580.0,0.0
45720,278.0,292.0,310.0,1.9,5.6,6.7,17.8,28.7,854.0,137.81,4580.0,0.0
45780,268.0,278.0,290.0,0.9,3.4,5.1,17.8,27.9,854.0,137.81,4580.0,0.0
45840,307.0,322.0,341.0,2.1,2.7,3.6,17.8,27.8,854.0,137.81,4580.0,0.0
45900,191.0,262.0,315.0,0.3,2.2,4.2,17.7,28.6,853.9,137.81,4580.0,0.0
45960,217.0,233.0,246.0,3.4,5.1,6.6,17.7,28.5,853.9,137.81,4580.0,0.0
46020,216.0,226.0,235.0,3.9,4.7,5.3,17.7,28.1,853.8,137.81,4580.0,0.0
46080,247.0,267.0,279.0,0.8,2.8,4.8,17.6,29.0,853.9,137.81,4580.0,0.0
46140,195.0,264.0,282.0,1.4,2.9,5.9,17.8,28.6,853.8,137.81,4580.0,0.0
46200,279.0,291.0,312.0,1.4,3.2,5.1,18.0,27.8,853.9,137.81,4580.0,0.0
46260,276.0,286.0,307.0,1.2,3.5,4.7,17.9,28.0,853.8,137.81,4580.0,0.0
46320,250.0,256.0,263.0,1.9,3.1,3.8,17.9,28.3,853.8,137.81,4580.0,0.0
46380,253.0,260.0,269.0,1.2,2.8,3.6,17.9,29.0,853.8,137.81,4580.0,0.0
46440,248.0,256.0,263.0,3.3,5.3,6.8,18.0,28.9,853.7,137.81,4580.0,0.0
46500,246.0,255.0,272.0,1.5,4.9,8.9,17.9,29.2,853.7,137.81,4580.0,0.0
46560,237.0,263.0,282.0,1.7,3.0,6.1,17.8,29.6,853.7,137.81,4580.0,0.0
46620,276.0,282.0,302.0,4.0,5.3,6.4,17.8,29.5,853.7,137.81,4580.0,0.0
46680,244.0,267.0,294.0,0.8,3.6,5.6,17.8,30.1,853.7,137.81,4580.0,0.0
46740,236.0,255.0,273.0,1.3,5.0,7.2,17.8,29.9,853.6,137.81,4580.0,0.0
46800,243.0,257.0,269.0,1.4,5.1,7.6,17.8,29.4,853.6,137.81,4580.0,0.0
46860,257.0,261.0,265.0,2.4,5.2,5.9,17.8,29.6,853.7,137.81,4580.0,0.0
46920,249.0,269.0,286.0,1.5,3.3,6.1,17.7,29.6,853.7,137.81,4580.0,0.0
46980,237.0,255.0,264.0,2.6,6.1,7.9,17.6,30.0,853.6,137.81,4580.0,0.0
47040,256.0,265.0,273.0,1.3,4.4,5.9,17.7,29.6,853.7,137.81,4580.0,0.0
47100,308.0,224.0,329.0,0.3,1.2,2.3,17.7,29.6,853.7,137.81,4580.0,0.0
47160,273.0,285.0,293.0,3.7,4.6,5.2,17.8,30.1,853.7,137.81,4580.0,0.0
47220,201.0,266.0,312.0,0.7,2.6,5.2,17.9,30.6,853.6,137.81,4580.0,0.0
47280,248.0,263.0,278.0,1.5,4.4,6.2,18.1,29.5,853.6,137.81,4580.0,0.0
47340,248.0,266.0,280.0,1.7,2.9,4.1,18.3,29.6,853.6,137.81,4580.0,0.0
47400,282.0,301.0,310.0,3.4,4.0,4.8,18.4,29.7,853.6,137.81,4580.0,0.0
47460,143.0,251.0,299.0,0.7,2.5,4.8,18.3,29.2,853.6,137.81,4580.0,0.0
47520,275.0,285.0,300.0,5.2,6.0,7.1,18.4,29.1,853.5,137.81,4580.0,0.0
47580,147.0,248.0,284.0,0.9,2.6,4.9,18.3,29.4,853.5,137.81,4580.0,0.0
47640,272.0,279.0,286.0,2.9,4.8,5.9,18.4,30.4,853.5,137.81,4580.0,0.0
47700,254.0,258.0,263.0,5.9,7.7,8.6,18.3,30.6,853.4,137.81,4580.0,0.0
47760,255.0,259.0,261.0,5.4,5.7,6.2,18.2,30.3,853.5,137.81,4580.0,0.0
47820,238.0,248.0,256.0,5.0,5.6,6.6,18.0,29.9,853.5,137.81,4580.0,0.0
47880,218.0,226.0,234.0,4.5,5.0,5.6,18.0,30.8,853.5,137.81,4580.0,0.0
47940,236.0,255.0,264.0,4.0,5.5,6.5,18.0,30.4,853.5,137.81,4580.0,0.0
48000,274.0,292.0,315.0,3.0,6.1,7.5,18.1,30.3,853.5,137.81,4580.0,0.0
48060,276.0,285.0,295.0,3.7,5.8,7.3,18.1,30.3,853.5,137.81,4580.0,0.0
48120,280.0,286.0,296.0,4.4,6.3,7.5,18.0,30.4,853.4,137.81,4580.0,0.0
