t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,66.0,83.0,97.0,3.1,4.9,6.2,18.7,16.3,855.4,137.83,4600.0,0.0
32160,72.0,95.0,119.0,3.3,5.5,6.9,18.8,15.9,855.3,137.83,4600.0,0.0
32220,84.0,91.0,101.0,5.3,6.1,7.0,18.8,15.9,855.3,137.83,4600.0,0.0
32280,67.0,94.0,160.0,1.5,3.1,4.4,18.6,16.1,855.4,137.83,4600.0,0.0
32340,86.0,95.0,107.0,4.8,5.5,6.2,18.6,16.1,855.3,137.83,4600.0,0.0
32400,51.0,80.0,99.0,1.9,3.3,3.9,18.6,16.2,855.4,137.83,4600.0,0.0
32460,72.0,91.0,112.0,2.2,4.2,5.5,18.8,15.9,855.4,137.83,4600.0,0.0
32520,53.0,76.0,93.0,2.2,4.3,5.7,18.9,15.9,855.4,137.83,4600.0,0.0
32580,65.0,84.0,119.0,3.3,4.0,4.7,18.8,15.8,855.4,137.83,4600.0,0.0
32640,65.0,88.0,112.0,2.7,3.0,3.6,18.8,16.0,855.4,137.83,4600.0,0.0
32700,95.0,109.0,130.0,4.0,4.8,5.9,18.9,15.7,855.4,137.83,4600.0,0.0
32760,83.0,92.0,106.0,4.0,5.2,5.8,18.9,15.7,855.4,137.83,4600.0,0.0
32820,69.0,85.0,99.0,3.7,4.3,5.8,18.9,15.8,855.4,137.83,4600.0,0.0
32880,64.0,80.0,116.0,1.7,3.7,4.8,19.0,15.7,855.4,137.83,4600.0,0.0
32940,71.0,87.0,98.0,5.5,6.0,6.9,19.1,15.7,855.3,137.83,4600.0,0.0
33000,93.0,112.0,147.0,1.9,3.9,5.2,19.1,15.7,855.4,137.83,4600.0,0.0
33060,92.0,106.0,121.0,3.8,4.8,6.3,19.2,15.5,855.4,137.83,4600.0,0.0
33120,95.0,110.0,133.0,2.4,3.7,5.1,19.2,15.5,855.4,137.83,4600.0,0.0
33180,88.0,108.0,122.0,2.7,3.6,4.8,19.2,15.4,855.4,137.83,4600.0,0.0
33240,72.0,86.0,101.0,4.4,5.3,5.8,19.3,15.4,855.4,137.83,4600.0,0.0
33300,86.0,140.0,315.0,0.3,1.8,3.5,19.2,15.6,855.4,137.83,4600.0,0.0
33360,1.0,115.0,218.0,0.7,1.8,3.3,19.4,15.5,855.5,137.83,4600.0,0.0
33420,63.0,86.0,112.0,1.8,3.3,3.9,19.5,15.4,855.4,137.83,4600.0,0.0
33480,68.0,95.0,122.0,1.8,2.9,4.3,19.6,15.3,855.4,137.83,4600.0,0.0
33540,72.0,84.0,96.0,3.8,4.7,5.7,19.7,14.9,855.4,137.83,4600.0,0.0
33600,72.0,109.0,154.0,1.4,2.5,3.8,19.6,15.1,855.4,137.83,4600.0,0.0
33660,83.0,115.0,152.0,1.5,3.4,5.4,19.7,15.2,855.4,137.83,4600.0,0.0
33720,59.0,77.0,92.0,1.6,3.8,5.2,19.8,15.1,855.4,137.83,4600.0,0.0
33780,148.0,87.0,319.0,0.1,0.8,1.9,19.9,15.2,855.4,137.83,4600.0,0.0
33840,76.0,96.0,111.0,3.2,4.3,4.7,20.0,14.5,855.4,137.83,4600.0,0.0
33900,72.0,207.0,343.0,0.4,1.3,2.3,19.8,14.7,855.4,137.83,4600.0,0.0
33960,85.0,105.0,122.0,2.8,3.7,4.3,19.8,14.5,855.4,137.83,4600.0,0.0
34020,80.0,103.0,117.0,3.3,4.1,5.4,19.8,14.6,855.4,137.83,4600.0,0.0
34080,73.0,97.0,128.0,1.8,2.3,3.0,19.9,14.7,855.4,137.83,4600.0,0.0
34140,73.0,95.0,118.0,2.2,3.4,4.2,20.0,14.6,855.4,137.83,4600.0,0.0
34200,291.0,106.0,318.0,0.2,1.9,3.9,20.0,14.7,855.4,137.83,4600.0,0.0
34260,6.0,87.0,141.0,0.3,1.6,3.5,20.0,14.6,855.4,137.83,4600.0,0.0
34320,83.0,108.0,123.0,2.5,3.4,4.2,20.1,14.4,855.4,137.83,4600.0,0.0
34380,75.0,98.0,116.0,1.6,3.1,4.2,20.0,14.5,855.4,137.83,4600.0,0.0
34440,56.0,72.0,88.0,1.8,3.2,4.0,19.9,14.5,855.4,137.83,4600.0,0.0
34500,113.0,74.0,310.0,0.4,1.4,2.0,19.9,14.8,855.4,137.83,4600.0,0.0
34560,78.0,113.0,166.0,1.1,2.5,4.1,20.1,14.6,855.4,137.83,4600.0,0.0
34620,17.0,84.0,110.0,0.4,2.1,3.2,20.2,14.2,855.4,137.83,4600.0,0.0
34680,73.0,93.0,118.0,1.8,2.8,3.6,20.2,14.3,855.4,137.83,4600.0,0.0
34740,70.0,161.0,238.0,0.3,1.2,2.3,20.2,14.3,855.4,137.83,4600.0,0.0
34800,55.0,148.0,260.0,0.3,1.8,4.1,20.2,14.2,855.4,137.83,4600.0,0.0
34860,60.0,108.0,138.0,1.8,3.8,5.2,20.3,13.8,855.4,137.83,4600.0,0.0
34920,62.0,86.0,108.0,2.5,4.0,5.2,20.3,13.7,855.4,137.83,4600.0,0.0
34980,53.0,79.0,112.0,2.4,4.3,5.8,20.2,13.9,855.4,137.83,4600.0,0.0
35040,57.0,73.0,95.0,2.8,3.8,4.6,20.2,13.5,855.4,137.83,4600.0,0.0
35100,66.0,74.0,81.0,4.0,4.5,5.3,20.1,13.9,855.4,137.83,4600.0,0.0
35160,38.0,69.0,93.0,1.9,2.5,3.4,20.0,13.9,855.5,137.83,4600.0,0.0
35220,116.0,21.0,269.0,0.6,1.5,2.4,19.9,14.1,855.5,137.83,4600.0,0.0
35280,87.0,48.0,221.0,0.2,1.5,2.9,20.0,14.0,855.4,137.83,4600.0,0.0
35340,88.0,109.0,134.0,0.8,1.8,2.8,20.2,14.0,855.4,137.83,4600.0,0.0
35400,73.0,84.0,97.0,3.0,3.4,4.2,20.3,13.6,855.4,137.83,4600.0,0.0
35460,94.0,121.0,153.0,1.6,3.6,5.2,20.3,13.6,855.4,137.83,4600.0,0.0
35520,97.0,111.0,120.0,2.5,3.6,4.6,20.4,13.7,855.4,137.83,4600.0,0.0
35580,66.0,98.0,161.0,0.7,1.6,2.3,20.3,13.9,855.4,137.83,4600.0,0.0
35640,173.0,54.0,318.0,0.3,1.8,2.8,20.3,13.7,855.5,137.83,4600.0,0.0
35700,36.0,85.0,137.0,0.5,1.2,2.6,20.4,14.0,855.5,137.83,4600.0,0.0
35760,98.0,126.0,177.0,1.2,2.3,3.1,20.5,13.7,855.4,137.83,4600.0,0.0
35820,47.0,88.0,153.0,0.5,1.3,2.2,20.6,13.6,855.5,137.83,4600.0,0.0
35880,55.0,101.0,160.0,1.6,2.5,3.4,20.7,13.7,855.4,137.83,4600.0,0.0
35940,13.0,60.0,80.0,1.3,3.7,5.4,20.8,13.5,855.4,137.83,4600.0,0.0
36000,78.0,92.0,100.0,3.3,3.9,4.3,20.8,13.1,855.4,137.83,4600.0,0.0
36060,72.0,81.0,99.0,3.2,3.4,3.8,20.5,13.2,855.4,137.83,4600.0,0.0
36120,47.0,67.0,101.0,0.6,1.5,2.2,20.2,13.6,855.5,137.83,4600.0,0.0
36180,82.0,107.0,125.0,1.5,2.5,3.2,20.1,13.7,855.4,137.83,4600.0,0.0
36240,95.0,128.0,174.0,1.1,2.7,4.0,20.0,14.0,855.5,137.83,4600.0,0.0
36300,77.0,113.0,243.0,0.2,1.7,2.5,20.1,14.1,855.5,137.83,4600.0,0.0
36360,121.0,132.0,142.0,2.2,3.0,3.9,20.3,13.9,855.4,137.83,4600.0,0.0
36420,63.0,138.0,245.0,0.2,1.1,2.3,20.4,13.8,855.4,137.83,4600.0,0.0
36480,148.0,159.0,171.0,1.7,2.9,3.4,20.5,13.7,855.4,137.83,4600.0,0.0
36540,116.0,158.0,215.0,0.2,1.2,2.1,20.5,13.8,855.4,137.83,4600.0,0.0
36600,60.0,82.0,99.0,2.5,3.7,5.1,20.7,13.6,855.4,137.83,4600.0,0.0
36660,66.0,86.0,112.0,0.1,2.6,3.9,20.7,13.5,855.4,137.83,4600.0,0.0
36720,80.0,92.0,112.0,2.5,3.6,4.2,20.6,13.5,855.4,137.83,4600.0,0.0
36780,62.0,115.0,144.0,0.3,1.7,3.1,20.4,13.7,855.4,137.83,4600.0,0.0
36840,74.0,80.0,91.0,3.9,4.5,5.0,20.3,13.9,855.3,137.83,4600.0,0.0
36900,47.0,73.0,98.0,1.3,1.9,2.7,20.2,13.7,855.3,137.83,4600.0,0.0
36960,73.0,85.0,97.0,3.3,4.1,5.2,20.0,13.9,855.3,137.83,4600.0,0.0
37020,68.0,82.0,105.0,2.2,3.5,4.3,20.0,14.1,855.3,137.83,4600.0,0.0
37080,76.0,97.0,134.0,1.5,2.2,2.9,20.0,14.1,855.3,137.83,4600.0,0.0
37140,66.0,74.0,81.0,3.7,4.2,4.7,20.0,14.1,855.3,137.83,4600.0,0.0
37200,64.0,83.0,111.0,1.5,3.0,4.2,19.9,14.1,855.3,137.83,4600.0,0.0
37260,57.0,102.0,136.0,1.0,1.7,2.4,19.8,14.0,855.3,137.83,4600.0,0.0
37320,69.0,95.0,115.0,1.9,2.7,3.6,19.9,14.4,855.3,137.83,4600.0,0.0
37380,73.0,81.0,99.0,2.5,3.7,4.4,20.1,13.8,855.2,137.83,4600.0,0.0
37440,67.0,80.0,91.0,4.0,4.6,5.2,20.1,13.9,855.2,137.83,4600.0,0.0
37500,50.0,60.0,65.0,3.0,3.5,3.7,20.0,14.0,855.2,137.83,4600.0,0.0
37560,38.0,46.0,60.0,1.5,1.8,2.3,19.8,14.2,855.2,137.83,4600.0,0.0
37620,35.0,106.0,170.0,0.3,0.7,1.1,19.7,14.4,855.2,137.83,4600.0,0.0
37680,199.0,78.0,261.0,0.0,0.2,0.6,19.7,14.3,855.2,137.83,4600.0,0.0
37740,15.0,59.0,110.0,0.6,1.3,2.5,19.9,14.4,855.2,137.83,4600.0,0.0
37800,49.0,5.0,303.0,1.3,2.1,3.3,20.1,14.2,855.1,137.83,4600.0,0.0
37860,52.0,35.0,356.0,1.7,3.2,4.4,20.4,14.1,855.1,137.83,4600.0,0.0
37920,10.0,63.0,92.0,0.6,1.1,1.7,20.5,13.9,855.2,137.83,4600.0,0.0
37980,52.0,77.0,95.0,3.3,4.1,5.1,20.6,13.7,855.1,137.83,4600.0,0.0
38040,53.0,75.0,112.0,1.7,3.2,4.0,20.5,13.7,855.1,137.83,4600.0,0.0
38100,64.0,107.0,155.0,0.6,1.6,2.7,20.4,14.0,855.1,137.83,4600.0,0.0
38160,31.0,49.0,83.0,2.2,3.2,4.1,20.5,13.8,855.1,137.83,4600.0,0.0
38220,77.0,124.0,224.0,0.8,1.8,3.0,20.4,14.0,855.1,137.83,4600.0,0.0
38280,65.0,114.0,178.0,0.8,1.9,3.4,20.6,13.9,855.1,137.83,4600.0,0.0
38340,54.0,76.0,96.0,1.2,1.8,2.3,20.8,13.5,855.0,137.83,4600.0,0.0
38400,59.0,80.0,116.0,1.2,1.9,2.7,20.9,13.6,855.0,137.83,4600.0,0.0
38460,102.0,5.0,193.0,0.2,0.8,1.3,21.0,13.6,855.0,137.83,4600.0,0.0
38520,67.0,129.0,207.0,0.3,1.2,1.9,21.1,13.4,855.0,137.83,4600.0,0.0
38580,14.0,34.0,75.0,1.1,1.4,1.8,21.1,13.2,855.0,137.83,4600.0,0.0
38640,52.0,74.0,104.0,0.2,0.6,1.1,21.1,13.1,855.0,137.83,4600.0,0.0
38700,63.0,94.0,164.0,0.3,1.2,1.7,21.1,13.4,855.0,137.83,4600.0,0.0
38760,49.0,329.0,296.0,0.7,1.2,1.5,21.2,13.4,855.0,137.83,4600.0,0.0
38820,43.0,9.0,338.0,0.8,1.3,1.9,21.3,13.1,854.9,137.83,4600.0,0.0
38880,39.0,71.0,118.0,1.0,1.5,2.2,21.3,13.2,854.9,137.83,4600.0,0.0
38940,32.0,56.0,83.0,0.8,0.9,1.4,21.3,13.0,854.9,137.83,4600.0,0.0
39000,190.0,119.0,306.0,0.2,0.8,1.9,21.2,13.0,854.9,137.83,4600.0,0.0
39060,23.0,60.0,100.0,0.7,1.0,1.5,21.2,13.0,854.9,137.83,4600.0,0.0
39120,7.0,48.0,76.0,0.5,1.3,2.0,21.2,13.2,854.9,137.83,4600.0,0.0
39180,116.0,57.0,256.0,0.3,1.1,2.2,21.3,13.0,854.9,137.83,4600.0,0.0
39240,60.0,87.0,83.0,0.1,0.6,1.1,21.4,13.1,854.9,137.83,4600.0,0.0
39300,72.0,207.0,313.0,0.1,0.9,1.5,21.5,13.0,854.8,137.83,4600.0,0.0
39360,165.0,197.0,278.0,0.2,0.9,1.7,21.6,12.9,854.8,137.83,4600.0,0.0
39420,42.0,204.0,282.0,0.2,0.5,1.2,21.7,12.8,854.9,137.83,4600.0,0.0
39480,172.0,193.0,225.0,0.9,1.5,2.1,21.8,12.6,854.8,137.83,4600.0,0.0
39540,119.0,194.0,232.0,0.2,0.9,1.5,21.7,12.7,854.8,137.83,4600.0,0.0
39600,77.0,29.0,263.0,1.0,1.9,2.8,21.6,13.0,854.8,137.83,4600.0,0.0
39660,149.0,168.0,225.0,1.6,2.9,3.8,21.7,12.9,854.8,137.83,4600.0,0.0
39720,200.0,209.0,231.0,1.1,3.2,4.9,21.7,13.1,854.8,137.83,4600.0,0.0
39780,192.0,210.0,225.0,1.9,3.1,4.0,21.6,13.3,854.7,137.83,4600.0,0.0
39840,169.0,199.0,225.0,1.6,2.1,2.8,21.5,13.1,854.7,137.83,4600.0,0.0
39900,203.0,212.0,218.0,1.7,2.8,3.7,21.3,13.4,854.7,137.83,4600.0,0.0
39960,136.0,230.0,295.0,0.4,2.0,3.0,21.2,13.4,854.7,137.83,4600.0,0.0
40020,201.0,219.0,231.0,1.8,2.4,3.0,21.2,13.5,854.7,137.83,4600.0,0.0
40080,217.0,225.0,235.0,1.8,2.8,3.7,21.2,13.4,854.6,137.83,4600.0,0.0
40140,210.0,219.0,227.0,3.6,4.7,5.4,21.1,13.6,854.6,137.83,4600.0,0.0
40200,211.0,219.0,225.0,2.9,3.2,3.8,20.8,13.6,854.6,137.83,4600.0,0.0
40260,171.0,197.0,211.0,1.8,2.2,2.7,20.6,13.9,854.6,137.83,4600.0,0.0
40320,129.0,213.0,230.0,0.8,3.6,5.4,20.5,14.0,854.5,137.83,4600.0,0.0
40380,255.0,265.0,273.0,1.8,4.4,6.0,20.4,14.0,854.5,137.83,4600.0,0.0
40440,143.0,264.0,287.0,1.7,3.5,5.2,20.2,14.1,854.5,137.83,4600.0,0.0
40500,259.0,272.0,279.0,1.9,2.5,3.1,20.0,14.2,854.5,137.83,4600.0,0.0
40560,286.0,309.0,346.0,1.0,1.9,2.6,19.9,14.4,854.5,137.83,4600.0,0.0
40620,210.0,221.0,238.0,2.1,2.5,3.3,19.8,14.5,854.4,137.83,4600.0,0.0
40680,209.0,225.0,238.0,2.3,3.2,4.1,19.9,14.4,854.4,137.83,4600.0,0.0
40740,258.0,268.0,280.0,1.2,2.5,3.8,20.0,14.3,854.4,137.83,4600.0,0.0
40800,282.0,313.0,327.0,0.7,1.3,1.6,19.9,14.3,854.4,137.83,4600.0,0.0
40860,147.0,248.0,254.0,1.5,3.8,4.4,19.9,14.6,854.4,137.83,4600.0,0.0
40920,242.0,253.0,261.0,2.2,3.4,4.2,19.9,14.3,854.4,137.83,4600.0,0.0
40980,255.0,281.0,338.0,0.3,2.5,4.1,19.9,14.4,854.4,137.83,4600.0,0.0
41040,148.0,272.0,356.0,0.5,2.6,3.9,19.9,14.4,854.3,137.83,4600.0,0.0
41100,229.0,237.0,244.0,3.8,4.5,5.4,20.0,14.6,854.3,137.83,4600.0,0.0
41160,212.0,221.0,236.0,3.4,4.3,4.8,20.3,14.1,854.3,137.83,4600.0,0.0
41220,199.0,230.0,265.0,1.4,3.0,4.2,20.3,14.2,854.3,137.83,4600.0,0.0
41280,235.0,271.0,302.0,0.7,2.1,3.4,20.3,14.1,854.3,137.83,4600.0,0.0
41340,217.0,225.0,243.0,4.3,6.2,7.5,20.3,14.1,854.2,137.83,4600.0,0.0
41400,221.0,238.0,252.0,2.4,3.1,3.7,20.2,14.1,854.3,137.83,4600.0,0.0
41460,205.0,256.0,274.0,0.7,3.0,4.7,20.1,14.2,854.3,137.83,4600.0,0.0
41520,229.0,237.0,246.0,3.3,3.8,4.4,20.1,14.2,854.2,137.83,4600.0,0.0
41580,245.0,252.0,258.0,3.5,4.0,5.0,20.1,14.1,854.3,137.83,4600.0,0.0
41640,32.0,310.0,278.0,0.7,1.7,2.9,20.0,14.2,854.3,137.83,4600.0,0.0
41700,225.0,256.0,276.0,1.1,2.8,4.6,19.9,14.3,854.2,137.83,4600.0,0.0
41760,147.0,232.0,239.0,2.3,4.6,5.7,19.9,14.4,854.2,137.83,4600.0,0.0
41820,197.0,210.0,219.0,4.5,5.8,6.8,19.9,14.3,854.2,137.83,4600.0,0.0
41880,212.0,217.0,227.0,6.2,6.7,7.0,19.9,14.3,854.1,137.83,4600.0,0.0
41940,250.0,257.0,265.0,3.6,5.5,6.5,19.8,14.4,854.1,137.83,4600.0,0.0
42000,215.0,221.0,225.0,2.6,3.0,3.4,19.7,14.4,854.2,137.83,4600.0,0.0
42060,205.0,216.0,230.0,1.2,2.0,2.9,19.6,14.5,854.2,137.83,4600.0,0.0
42120,193.0,213.0,224.0,1.6,2.9,3.8,19.6,14.6,854.2,137.83,4600.0,0.0
42180,203.0,207.0,212.0,4.6,5.1,5.6,19.7,14.5,854.1,137.83,4600.0,0.0
42240,208.0,218.0,227.0,4.6,5.4,6.3,19.6,14.5,854.1,137.83,4600.0,0.0
42300,199.0,208.0,217.0,3.7,4.1,4.5,19.6,14.6,854.1,137.83,4600.0,0.0
42360,159.0,173.0,201.0,1.9,2.6,3.3,19.6,14.6,854.1,137.83,4600.0,0.0
42420,127.0,163.0,293.0,0.3,1.7,2.5,19.6,14.6,854.1,137.83,4600.0,0.0
42480,150.0,161.0,178.0,1.8,2.9,3.7,19.8,14.5,854.1,137.83,4600.0,0.0
42540,97.0,196.0,236.0,0.3,1.5,2.7,19.9,14.3,854.1,137.83,4600.0,0.0
42600,176.0,195.0,208.0,1.7,3.2,4.8,20.1,14.4,854.1,137.83,4600.0,0.0
42660,179.0,202.0,217.0,2.1,2.8,3.2,20.2,14.1,854.1,137.83,4600.0,0.0
42720,168.0,196.0,219.0,1.4,2.0,3.0,20.3,14.3,854.0,137.83,4600.0,0.0
42780,149.0,231.0,249.0,1.0,2.6,3.7,20.6,13.9,854.0,137.83,4600.0,0.0
42840,233.0,256.0,270.0,0.9,2.5,5.2,20.7,13.8,854.0,137.83,4600.0,0.0
42900,214.0,222.0,231.0,2.7,3.2,3.6,20.6,13.8,854.0,137.83,4600.0,0.0
42960,167.0,178.0,187.0,4.0,4.8,5.9,20.6,14.0,853.9,137.83,4600.0,0.0
43020,195.0,207.0,222.0,2.3,3.5,4.5,20.6,13.8,853.9,137.83,4600.0,0.0
43080,167.0,193.0,221.0,1.3,2.2,3.3,20.6,13.7,853.9,137.83,4600.0,0.0
43140,158.0,170.0,192.0,1.9,2.8,3.6,20.5,13.8,853.9,137.83,4600.0,0.0
43200,154.0,188.0,238.0,0.8,2.0,2.6,20.5,13.8,853.9,137.83,4600.0,0.0
43260,207.0,219.0,229.0,1.1,1.8,2.2,20.4,13.9,853.9,137.83,4600.0,0.0
43320,202.0,215.0,221.0,1.5,2.5,3.1,20.5,13.9,853.9,137.83,4600.0,0.0
43380,164.0,194.0,215.0,1.3,3.4,5.9,20.5,13.9,853.8,137.83,4600.0,0.0
43440,175.0,196.0,212.0,3.8,5.0,6.0,20.7,13.7,853.8,137.83,4600.0,0.0
43500,169.0,187.0,202.0,3.9,4.5,5.5,20.6,13.7,853.8,137.83,4600.0,0.0
43560,169.0,193.0,205.0,2.5,3.7,4.6,20.5,13.7,853.8,137.83,4600.0,0.0
43620,210.0,222.0,235.0,3.0,4.4,5.9,20.4,13.9,853.8,137.83,4600.0,0.0
43680,174.0,191.0,213.0,2.7,3.2,4.0,20.3,14.0,853.8,137.83,4600.0,0.0
43740,176.0,210.0,245.0,0.6,2.2,3.4,20.4,13.9,853.8,137.83,4600.0,0.0
43800,184.0,239.0,331.0,0.4,0.8,1.3,20.5,13.8,853.8,137.83,4600.0,0.0
43860,185.0,212.0,229.0,0.7,2.5,3.6,20.6,13.8,853.8,137.83,4600.0,0.0
43920,206.0,213.0,225.0,3.6,4.8,5.7,20.6,13.7,853.7,137.83,4600.0,0.0
43980,211.0,224.0,236.0,4.2,5.3,6.0,20.6,13.9,853.7,137.83,4600.0,0.0
44040,208.0,214.0,222.0,2.2,4.6,5.6,20.7,13.7,853.7,137.83,4600.0,0.0
44100,206.0,212.0,222.0,4.7,5.3,6.0,20.8,13.5,853.7,137.83,4600.0,0.0
44160,204.0,209.0,216.0,2.9,4.3,5.1,20.7,13.6,853.7,137.83,4600.0,0.0
44220,218.0,231.0,244.0,3.3,3.9,4.2,20.7,13.6,853.7,137.83,4600.0,0.0
44280,214.0,231.0,250.0,2.5,4.0,4.5,20.6,13.7,853.7,137.83,4600.0,0.0
44340,149.0,219.0,234.0,2.4,4.9,6.0,20.7,13.8,853.7,137.83,4600.0,0.0
44400,190.0,209.0,227.0,1.8,3.6,5.3,20.7,13.7,853.6,137.83,4600.0,0.0
44460,205.0,211.0,219.0,4.0,4.6,5.2,20.9,13.4,853.6,137.83,4600.0,0.0
44520,206.0,215.0,223.0,1.8,2.0,2.4,20.8,13.5,853.7,137.83,4600.0,0.0
44580,168.0,236.0,251.0,1.6,4.7,6.2,20.7,13.6,853.6,137.83,4600.0,0.0
44640,204.0,215.0,225.0,2.2,3.3,4.1,20.6,13.7,853.6,137.83,4600.0,0.0
44700,173.0,207.0,225.0,1.1,2.2,3.7,20.8,13.6,853.6,137.83,4600.0,0.0
44760,140.0,212.0,242.0,0.9,2.1,3.3,20.9,13.6,853.6,137.83,4600.0,0.0
44820,196.0,220.0,244.0,0.8,2.5,3.4,21.0,13.4,853.6,137.83,4600.0,0.0
44880,187.0,215.0,229.0,0.9,2.3,4.8,21.1,13.4,853.6,137.83,4600.0,0.0
44940,228.0,241.0,251.0,1.7,3.3,4.6,21.2,13.3,853.6,137.83,4600.0,0.0
45000,190.0,211.0,227.0,2.3,3.4,4.2,21.4,13.2,853.6,137.83,4600.0,0.0
45060,208.0,218.0,231.0,0.8,2.2,3.6,21.4,13.1,853.5,137.83,4600.0,0.0
45120,231.0,259.0,272.0,2.0,3.0,4.0,21.4,13.1,853.5,137.83,4600.0,0.0
45180,258.0,265.0,274.0,1.9,3.0,3.8,21.3,13.2,853.5,137.83,4600.0,0.0
45240,272.0,277.0,287.0,1.4,3.2,4.2,21.2,13.2,853.5,137.83,4600.0,0.0
45300,234.0,280.0,294.0,0.2,4.1,5.9,21.0,13.3,853.5,137.83,4600.0,0.0
45360,111.0,225.0,262.0,0.9,2.4,4.5,20.9,13.5,853.5,137.83,4600.0,0.0
45420,199.0,212.0,235.0,2.0,4.3,6.0,20.9,13.3,853.4,137.83,4600.0,0.0
45480,184.0,212.0,227.0,2.8,4.5,5.3,21.0,13.4,853.4,137.83,4600.0,0.0
45540,200.0,215.0,231.0,1.7,3.8,4.6,20.9,13.3,853.4,137.83,4600.0,0.0
45600,233.0,252.0,265.0,3.4,5.0,6.5,20.9,13.6,853.3,137.83,4600.0,0.0
45660,220.0,246.0,266.0,1.8,4.2,5.4,20.9,13.5,853.3,137.83,4600.0,0.0
45720,226.0,252.0,265.0,3.1,4.6,5.8,20.9,13.4,853.3,137.83,4600.0,0.0
45780,246.0,256.0,262.0,4.2,5.2,6.0,20.8,13.5,853.3,137.83,4600.0,0.0
45840,242.0,248.0,254.0,5.4,5.9,6.4,20.9,13.6,853.3,137.83,4600.0,0.0
45900,212.0,220.0,232.0,4.7,5.4,5.9,20.9,13.5,853.3,137.83,4600.0,0.0
45960,182.0,203.0,215.0,3.2,3.9,4.3,20.9,13.3,853.3,137.83,4600.0,0.0
46020,215.0,233.0,244.0,3.4,4.5,5.8,20.7,13.5,853.3,137.83,4600.0,0.0
46080,222.0,252.0,272.0,0.9,1.6,2.5,20.6,13.5,853.3,137.83,4600.0,0.0
46140,204.0,213.0,224.0,4.4,5.3,5.8,20.6,13.6,853.3,137.83,4600.0,0.0
46200,197.0,213.0,230.0,2.4,3.2,4.4,20.6,13.6,853.3,137.83,4600.0,0.0
46260,239.0,271.0,291.0,0.8,1.9,2.5,20.5,13.7,853.2,137.83,4600.0,0.0
46320,146.0,227.0,292.0,1.7,4.1,5.8,20.6,13.8,853.2,137.83,4600.0,0.0
46380,202.0,235.0,250.0,3.1,4.1,5.0,20.8,13.5,853.2,137.83,4600.0,0.0
46440,238.0,248.0,261.0,4.1,4.8,5.5,20.9,13.4,853.2,137.83,4600.0,0.0
46500,219.0,235.0,254.0,3.3,4.6,5.6,20.9,13.3,853.2,137.83,4600.0,0.0
46560,88.0,208.0,261.0,0.4,1.0,2.0,20.8,13.3,853.2,137.83,4600.0,0.0
46620,149.0,221.0,253.0,1.2,2.5,3.0,20.7,13.4,853.2,137.83,4600.0,0.0
46680,214.0,226.0,243.0,2.4,3.4,4.2,20.7,13.6,853.2,137.83,4600.0,0.0
46740,177.0,203.0,222.0,2.3,3.3,4.0,20.9,13.4,853.1,137.83,4600.0,0.0
46800,171.0,199.0,213.0,2.2,2.8,3.7,20.9,13.2,853.1,137.83,4600.0,0.0
46860,169.0,245.0,314.0,0.1,0.4,1.0,20.8,13.3,853.1,137.83,4600.0,0.0
46920,197.0,210.0,221.0,2.9,3.3,4.0,20.8,13.4,853.1,137.83,4600.0,0.0
46980,25.0,292.0,265.0,0.3,1.3,1.7,20.8,13.4,853.1,137.83,4600.0,0.0
47040,91.0,329.0,280.0,0.1,0.4,0.8,20.8,13.4,853.1,137.83,4600.0,0.0
47100,60.0,258.0,109.0,0.2,0.4,0.9,20.9,13.5,853.1,137.83,4600.0,0.0
47160,202.0,215.0,228.0,1.9,3.7,4.9,21.0,13.3,853.0,137.83,4600.0,0.0
47220,135.0,201.0,287.0,0.7,1.9,3.9,21.1,13.3,853.0,137.83,4600.0,0.0
47280,171.0,189.0,216.0,2.1,2.8,3.5,21.3,13.1,853.0,137.83,4600.0,0.0
47340,200.0,209.0,222.0,2.5,4.8,5.9,21.4,13.1,852.9,137.83,4600.0,0.0
47400,172.0,191.0,217.0,1.4,2.9,4.0,21.4,13.0,852.9,137.83,4600.0,0.0
47460,202.0,207.0,213.0,5.4,6.3,7.1,21.5,13.1,852.9,137.83,4600.0,0.0
47520,185.0,206.0,225.0,3.8,4.8,5.5,21.4,12.9,852.9,137.83,4600.0,0.0
47580,168.0,187.0,212.0,1.5,3.0,4.3,21.2,13.2,852.9,137.83,4600.0,0.0
47640,201.0,213.0,224.0,2.8,3.6,4.6,21.2,13.2,852.9,137.83,4600.0,0.0
47700,212.0,228.0,240.0,3.6,5.2,5.9,21.1,13.2,852.9,137.83,4600.0,0.0
47760,213.0,223.0,236.0,4.1,5.7,6.8,21.0,13.3,852.9,137.83,4600.0,0.0
47820,210.0,226.0,237.0,2.7,3.4,3.9,20.9,13.4,852.9,137.83,4600.0,0.0
47880,100.0,230.0,281.0,0.2,0.8,1.3,20.9,13.4,853.0,137.83,4600.0,0.0
47940,201.0,219.0,235.0,0.5,1.2,1.6,20.9,13.4,852.9,137.83,4600.0,0.0
48000,183.0,212.0,273.0,1.5,2.6,3.9,21.0,13.4,852.9,137.83,4600.0,0.0
48060,203.0,220.0,231.0,0.9,2.9,3.7,21.2,13.2,852.9,137.83,4600.0,0.0
48120,183.0,224.0,255.0,0.8,2.2,3.1,21.3,13.0,852.9,137.83,4600.0,0.0
