t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,220.0,231.0,245.0,4.1,4.6,5.2,21.7,12.7,851.4,106.4,44480.0,0.0
32160,222.0,244.0,259.0,3.2,4.8,5.7,21.7,12.7,851.4,106.4,44480.0,0.0
32220,208.0,212.0,218.0,3.3,4.5,5.0,21.7,12.2,851.4,106.4,44480.0,0.0
32280,219.0,226.0,232.0,4.4,5.2,5.7,21.7,12.8,851.4,106.4,44480.0,0.0
32340,213.0,230.0,240.0,2.6,2.9,3.2,21.7,11.9,851.5,106.4,44480.0,0.0
32400,191.0,210.0,223.0,2.2,2.9,3.9,21.7,12.3,851.5,106.4,44480.0,0.0
32460,221.0,239.0,249.0,2.2,3.1,4.0,21.8,12.4,851.5,106.4,44480.0,0.0
32520,230.0,236.0,244.0,4.0,5.1,6.0,21.9,13.0,851.5,106.4,44480.0,0.0
32580,226.0,235.0,241.0,3.6,4.1,4.8,22.0,12.2,851.5,106.4,44480.0,0.0
32640,147.0,230.0,256.0,1.0,2.9,4.8,22.0,12.5,851.5,106.4,44480.0,0.0
32700,211.0,218.0,225.0,3.8,4.6,5.1,22.0,12.8,851.5,106.4,44480.0,0.0
32760,217.0,233.0,250.0,3.4,4.1,4.6,22.0,11.9,851.5,106.4,44480.0,0.0
32820,91.0,225.0,252.0,0.5,2.7,4.0,22.0,12.2,851.5,106.4,44480.0,0.0
32880,217.0,222.0,229.0,3.9,5.0,5.9,22.1,12.3,851.6,106.4,44480.0,0.0
32940,215.0,222.0,229.0,4.3,5.3,6.2,22.1,12.3,851.5,106.4,44480.0,0.0
33000,206.0,214.0,224.0,3.8,5.5,6.9,22.1,12.3,851.6,106.4,44480.0,0.0
33060,213.0,224.0,232.0,3.7,4.3,4.8,22.1,12.2,851.6,106.4,44480.0,0.0
33120,244.0,250.0,258.0,3.2,5.1,6.1,22.2,12.5,851.6,106.4,44480.0,0.0
33180,218.0,227.0,232.0,4.6,5.3,5.7,22.2,12.6,851.6,106.4,44480.0,0.0
33240,216.0,226.0,241.0,3.6,4.6,5.4,22.1,12.7,851.6,106.4,44480.0,0.0
33300,201.0,208.0,215.0,3.9,4.6,5.4,22.1,12.3,851.6,106.4,44480.0,0.0
33360,204.0,215.0,229.0,1.9,3.1,4.0,22.1,12.4,851.6,106.4,44480.0,0.0
33420,213.0,220.0,227.0,3.8,5.2,5.9,22.1,12.6,851.6,106.4,44480.0,0.0
33480,219.0,231.0,245.0,3.3,4.1,5.2,22.2,12.6,851.6,106.4,44480.0,0.0
33540,228.0,241.0,250.0,3.5,4.6,5.4,22.2,12.8,851.6,106.4,44480.0,0.0
33600,147.0,232.0,261.0,2.1,3.1,3.7,22.2,12.5,851.6,106.4,44480.0,0.0
33660,138.0,211.0,226.0,2.1,3.7,4.6,22.2,13.0,851.6,106.4,44480.0,0.0
33720,219.0,231.0,243.0,3.6,4.9,6.3,22.4,13.0,851.6,106.4,44480.0,0.0
33780,212.0,217.0,225.0,2.8,4.5,5.6,22.5,12.6,851.7,106.4,44480.0,0.0
33840,219.0,232.0,244.0,3.8,4.9,6.4,22.4,12.6,851.7,106.4,44480.0,0.0
33900,211.0,220.0,230.0,4.4,5.1,6.0,22.4,13.1,851.7,106.4,44480.0,0.0
33960,206.0,215.0,223.0,5.7,6.8,7.5,22.4,13.5,851.7,106.4,44480.0,0.0
34020,207.0,214.0,224.0,3.9,4.7,5.2,22.4,12.8,851.7,106.4,44480.0,0.0
34080,232.0,243.0,249.0,4.0,4.4,5.3,22.3,13.3,851.7,106.4,44480.0,0.0
34140,206.0,214.0,232.0,3.1,4.9,5.7,22.4,13.2,851.8,106.4,44480.0,0.0
34200,206.0,210.0,216.0,4.2,4.7,5.0,22.5,12.8,851.7,106.4,44480.0,0.0
34260,216.0,221.0,228.0,3.8,5.1,5.6,22.5,12.7,851.8,106.4,44480.0,0.0
34320,222.0,231.0,243.0,3.3,4.1,5.0,22.4,13.2,851.8,106.4,44480.0,0.0
34380,218.0,232.0,245.0,3.1,3.8,4.6,22.4,13.3,851.8,106.4,44480.0,0.0
34440,231.0,242.0,254.0,3.9,5.3,6.9,22.5,13.4,851.8,106.4,44480.0,0.0
34500,205.0,224.0,236.0,4.1,5.0,6.4,22.5,13.5,851.8,106.4,44480.0,0.0
34560,211.0,231.0,252.0,3.2,5.0,6.7,22.5,13.9,851.8,106.4,44480.0,0.0
34620,201.0,227.0,240.0,5.2,5.8,6.4,22.4,14.3,851.8,106.4,44480.0,0.0
34680,181.0,213.0,225.0,1.5,2.9,4.5,22.4,13.5,851.8,106.4,44480.0,0.0
34740,201.0,210.0,218.0,5.0,5.8,6.5,22.4,13.9,851.8,106.4,44480.0,0.0
34800,207.0,213.0,216.0,5.1,5.8,6.2,22.6,13.4,851.8,106.4,44480.0,0.0
34860,176.0,197.0,215.0,4.6,5.7,7.0,22.6,13.5,851.8,106.4,44480.0,0.0
34920,191.0,207.0,225.0,2.6,4.3,5.8,22.6,13.0,851.9,106.4,44480.0,0.0
34980,218.0,233.0,252.0,2.9,4.2,5.3,22.7,14.0,851.9,106.4,44480.0,0.0
35040,204.0,210.0,220.0,4.3,5.7,8.1,22.8,13.6,851.9,106.4,44480.0,0.0
35100,208.0,211.0,219.0,4.4,5.0,5.3,22.9,13.2,851.9,106.4,44480.0,0.0
35160,210.0,228.0,243.0,2.0,4.5,5.7,22.8,13.7,851.9,106.4,44480.0,0.0
35220,217.0,227.0,232.0,5.5,6.2,7.1,22.7,13.4,851.9,106.4,44480.0,0.0
35280,208.0,213.0,221.0,4.5,5.8,6.9,22.6,14.1,851.9,106.4,44480.0,0.0
35340,191.0,203.0,213.0,3.9,4.9,6.0,22.5,13.8,851.9,106.4,44480.0,0.0
35400,230.0,239.0,253.0,3.0,4.2,5.4,22.6,13.8,851.9,106.4,44480.0,0.0
35460,214.0,236.0,251.0,2.0,4.0,5.5,22.7,14.4,852.0,106.4,44480.0,0.0
35520,165.0,183.0,248.0,1.4,3.2,4.8,22.9,13.6,852.0,106.4,44480.0,0.0
35580,208.0,213.0,218.0,3.2,4.1,4.5,23.0,13.3,852.0,106.4,44480.0,0.0
35640,186.0,207.0,217.0,2.1,3.7,4.3,23.0,13.7,852.0,106.4,44480.0,0.0
35700,240.0,253.0,260.0,5.5,6.4,7.7,23.1,14.2,852.0,106.4,44480.0,0.0
35760,214.0,228.0,244.0,2.8,4.3,6.2,23.1,14.4,852.1,106.4,44480.0,0.0
35820,214.0,219.0,233.0,4.7,5.2,5.5,23.2,13.8,852.1,106.4,44480.0,0.0
35880,217.0,230.0,244.0,3.6,5.5,7.1,23.1,14.3,852.1,106.4,44480.0,0.0
35940,211.0,227.0,240.0,3.3,4.1,5.0,23.1,14.4,852.1,106.4,44480.0,0.0
36000,146.0,217.0,242.0,2.5,5.2,6.5,23.2,14.8,852.1,106.4,44480.0,0.0
36060,204.0,214.0,224.0,3.3,4.5,5.5,23.3,14.0,852.1,106.4,44480.0,0.0
36120,214.0,226.0,241.0,2.4,3.4,4.3,23.2,14.0,852.1,106.4,44480.0,0.0
36180,207.0,226.0,241.0,3.6,5.5,6.7,23.2,14.9,852.1,106.4,44480.0,0.0
36240,218.0,233.0,249.0,2.1,5.8,7.5,23.2,14.3,852.1,106.4,44480.0,0.0
36300,219.0,226.0,235.0,5.5,6.6,7.8,23.2,14.9,852.1,106.4,44480.0,0.0
36360,215.0,222.0,228.0,4.4,5.3,5.8,23.1,14.6,852.1,106.4,44480.0,0.0
36420,203.0,218.0,233.0,2.8,4.3,5.1,22.9,14.1,852.1,106.4,44480.0,0.0
36480,220.0,230.0,241.0,2.7,3.6,4.5,22.8,14.0,852.1,106.4,44480.0,0.0
36540,207.0,216.0,227.0,3.5,6.1,7.4,22.9,15.0,852.0,106.4,44480.0,0.0
36600,212.0,224.0,232.0,4.4,6.3,8.1,23.0,14.5,852.1,106.4,44480.0,0.0
36660,209.0,218.0,225.0,5.4,6.2,6.9,23.0,14.4,852.1,106.4,44480.0,0.0
36720,213.0,225.0,235.0,5.3,6.3,7.0,23.0,13.7,852.1,106.4,44480.0,0.0
36780,214.0,222.0,230.0,4.7,5.5,6.5,22.9,14.0,852.1,106.4,44480.0,0.0
36840,204.0,215.0,225.0,4.2,5.0,6.7,22.9,14.2,852.1,106.4,44480.0,0.0
36900,231.0,238.0,245.0,3.6,4.2,4.9,22.9,14.1,852.1,106.4,44480.0,0.0
36960,231.0,245.0,258.0,2.8,5.9,7.0,23.1,14.7,852.1,106.4,44480.0,0.0
37020,224.0,232.0,243.0,6.0,6.7,7.9,23.3,15.0,852.0,106.4,44480.0,0.0
37080,234.0,241.0,246.0,5.2,6.4,7.4,23.3,14.4,852.1,106.4,44480.0,0.0
37140,210.0,226.0,234.0,6.6,7.6,8.6,23.3,14.9,852.1,106.4,44480.0,0.0
37200,217.0,226.0,237.0,4.8,5.5,6.6,23.2,14.5,852.1,106.4,44480.0,0.0
37260,211.0,218.0,231.0,5.6,6.4,7.3,23.1,14.1,852.1,106.4,44480.0,0.0
37320,193.0,209.0,217.0,4.8,7.0,8.7,23.1,14.3,852.1,106.4,44480.0,0.0
37380,220.0,225.0,230.0,6.8,7.5,8.8,23.1,14.0,852.0,106.4,44480.0,0.0
37440,203.0,213.0,222.0,6.4,7.9,9.3,23.0,14.5,852.1,106.4,44480.0,0.0
37500,200.0,217.0,237.0,3.3,5.4,6.8,23.0,13.9,852.1,106.4,44480.0,0.0
37560,205.0,217.0,226.0,6.4,8.2,10.1,23.0,14.3,852.0,106.4,44480.0,0.0
37620,202.0,210.0,218.0,4.7,6.3,7.2,23.0,14.4,852.1,106.4,44480.0,0.0
37680,223.0,226.0,229.0,7.0,7.5,7.9,23.1,14.4,852.0,106.4,44480.0,0.0
37740,214.0,229.0,236.0,5.2,6.1,7.0,23.1,14.2,852.1,106.4,44480.0,0.0
37800,210.0,216.0,221.0,6.0,6.6,7.1,23.0,14.1,852.1,106.4,44480.0,0.0
37860,208.0,214.0,219.0,6.5,7.4,8.0,23.1,14.4,852.1,106.4,44480.0,0.0
37920,202.0,211.0,219.0,5.8,7.0,7.8,23.1,13.7,852.1,106.4,44480.0,0.0
37980,203.0,212.0,222.0,5.3,6.5,7.8,23.0,13.7,852.1,106.4,44480.0,0.0
38040,197.0,211.0,218.0,4.6,6.4,8.3,23.1,13.4,852.0,106.4,44480.0,0.0
38100,206.0,218.0,230.0,6.1,7.6,8.6,23.0,13.8,852.0,106.4,44480.0,0.0
38160,211.0,219.0,227.0,6.3,7.1,8.0,23.0,14.6,852.0,106.4,44480.0,0.0
38220,211.0,223.0,237.0,4.6,7.0,8.7,23.0,14.1,852.0,106.4,44480.0,0.0
38280,204.0,215.0,224.0,4.9,6.4,6.9,23.1,14.0,852.1,106.4,44480.0,0.0
38340,206.0,218.0,228.0,5.5,7.5,9.1,23.2,14.0,852.0,106.4,44480.0,0.0
38400,214.0,225.0,234.0,3.6,5.6,7.0,23.2,14.5,852.1,106.4,44480.0,0.0
38460,209.0,218.0,227.0,4.4,6.4,7.7,23.3,14.6,852.1,106.4,44480.0,0.0
38520,212.0,217.0,223.0,6.5,7.4,8.1,23.4,14.4,852.0,106.4,44480.0,0.0
38580,231.0,247.0,260.0,2.9,4.9,5.7,23.4,14.3,852.1,106.4,44480.0,0.0
38640,219.0,243.0,255.0,2.7,3.4,4.2,23.3,13.8,852.1,106.4,44480.0,0.0
38700,144.0,216.0,232.0,2.5,4.5,6.4,23.3,14.3,852.1,106.4,44480.0,0.0
38760,199.0,207.0,213.0,6.3,7.3,7.9,23.4,12.8,852.0,106.4,44480.0,0.0
38820,202.0,206.0,215.0,7.2,8.6,9.7,23.5,13.1,852.0,106.4,44480.0,0.0
38880,216.0,228.0,241.0,4.3,5.0,5.8,23.5,13.8,852.1,106.4,44480.0,0.0
38940,185.0,205.0,218.0,4.7,6.0,7.6,23.5,13.4,852.1,106.4,44480.0,0.0
39000,194.0,204.0,211.0,5.3,6.1,7.1,23.6,13.3,852.1,106.4,44480.0,0.0
39060,180.0,203.0,216.0,2.9,4.1,4.9,23.5,12.5,852.1,106.4,44480.0,0.0
39120,214.0,227.0,239.0,4.4,6.0,7.9,23.6,13.2,852.1,106.4,44480.0,0.0
39180,206.0,212.0,218.0,7.1,7.7,8.9,23.6,13.6,852.1,106.4,44480.0,0.0
39240,204.0,215.0,231.0,4.4,5.6,6.4,23.6,13.5,852.1,106.4,44480.0,0.0
39300,209.0,214.0,221.0,5.8,7.0,7.9,23.6,13.5,852.1,106.4,44480.0,0.0
39360,215.0,220.0,229.0,4.6,5.2,6.8,23.7,13.1,852.1,106.4,44480.0,0.0
39420,210.0,217.0,228.0,4.4,5.9,7.2,23.7,13.1,852.1,106.4,44480.0,0.0
39480,213.0,223.0,230.0,5.3,6.2,7.4,23.8,12.7,852.1,106.4,44480.0,0.0
39540,229.0,232.0,241.0,5.1,6.4,7.1,23.8,13.5,852.1,106.4,44480.0,0.0
39600,211.0,222.0,232.0,3.9,5.0,5.7,23.8,13.1,852.1,106.4,44480.0,0.0
39660,208.0,218.0,225.0,5.3,6.5,7.2,23.8,13.5,852.1,106.4,44480.0,0.0
39720,214.0,225.0,244.0,3.4,5.4,6.4,23.7,13.2,852.1,106.4,44480.0,0.0
39780,212.0,223.0,229.0,3.9,4.4,6.0,23.7,12.9,852.1,106.4,44480.0,0.0
39840,212.0,221.0,232.0,4.9,6.4,7.6,23.7,13.4,852.1,106.4,44480.0,0.0
39900,214.0,240.0,250.0,4.0,5.7,6.4,23.9,12.4,852.1,106.4,44480.0,0.0
39960,226.0,231.0,240.0,5.3,5.8,6.5,23.9,12.8,852.1,106.4,44480.0,0.0
40020,202.0,210.0,219.0,4.3,5.9,6.9,23.9,12.2,852.1,106.4,44480.0,0.0
40080,207.0,219.0,236.0,5.2,6.1,7.1,24.1,13.0,852.1,106.4,44480.0,0.0
40140,205.0,221.0,235.0,3.4,4.3,5.1,24.1,12.7,852.2,106.4,44480.0,0.0
40200,208.0,226.0,239.0,4.7,5.8,6.4,24.2,13.1,852.2,106.4,44480.0,0.0
40260,219.0,229.0,241.0,5.0,5.9,6.6,24.3,12.8,852.2,106.4,44480.0,0.0
40320,209.0,223.0,239.0,3.5,3.9,4.2,24.2,12.9,852.2,106.4,44480.0,0.0
40380,239.0,259.0,269.0,1.0,4.4,6.7,24.2,13.1,852.2,106.4,44480.0,0.0
40440,237.0,241.0,246.0,5.0,5.4,5.7,24.1,13.1,852.2,106.4,44480.0,0.0
40500,245.0,256.0,265.0,4.9,6.0,6.9,24.2,13.1,852.2,106.4,44480.0,0.0
40560,213.0,234.0,247.0,2.9,4.0,5.2,24.2,13.2,852.2,106.4,44480.0,0.0
40620,222.0,230.0,238.0,5.2,6.3,7.6,24.2,13.1,852.2,106.4,44480.0,0.0
40680,207.0,213.0,220.0,5.8,6.4,7.1,24.3,13.0,852.2,106.4,44480.0,0.0
40740,211.0,219.0,228.0,3.2,4.5,5.5,24.4,12.6,852.2,106.4,44480.0,0.0
40800,230.0,241.0,249.0,4.1,4.5,5.2,24.4,12.6,852.2,106.4,44480.0,0.0
40860,232.0,244.0,257.0,4.8,6.6,7.4,24.5,13.5,852.1,106.4,44480.0,0.0
40920,217.0,226.0,249.0,3.8,5.0,6.3,24.7,12.9,852.1,106.4,44480.0,0.0
40980,167.0,245.0,275.0,0.9,3.9,8.1,24.7,13.5,852.1,106.4,44480.0,0.0
41040,203.0,223.0,241.0,2.8,5.5,7.4,24.8,13.6,852.1,106.4,44480.0,0.0
41100,218.0,226.0,232.0,4.7,5.5,6.5,25.0,12.5,852.1,106.4,44480.0,0.0
41160,205.0,211.0,216.0,5.5,6.3,7.1,24.9,12.4,852.1,106.4,44480.0,0.0
41220,184.0,204.0,234.0,1.5,3.8,5.2,24.8,12.4,852.1,106.4,44480.0,0.0
41280,219.0,229.0,234.0,6.3,7.5,8.3,24.8,13.1,852.1,106.4,44480.0,0.0
41340,219.0,228.0,232.0,4.9,5.9,6.7,24.8,12.7,852.1,106.4,44480.0,0.0
41400,217.0,230.0,244.0,2.3,3.1,4.4,24.7,11.7,852.2,106.4,44480.0,0.0
41460,208.0,215.0,226.0,5.0,6.3,8.4,24.8,12.0,852.1,106.4,44480.0,0.0
41520,214.0,223.0,229.0,5.6,6.7,7.8,25.0,11.8,852.1,106.4,44480.0,0.0
41580,195.0,213.0,224.0,4.2,5.3,6.3,25.0,12.7,852.2,106.4,44480.0,0.0
41640,220.0,226.0,231.0,6.6,7.2,8.0,25.0,12.4,852.1,106.4,44480.0,0.0
41700,209.0,213.0,216.0,5.0,5.4,5.9,24.9,11.5,852.2,106.4,44480.0,0.0
41760,203.0,210.0,221.0,5.1,7.2,8.9,24.8,11.8,852.1,106.4,44480.0,0.0
41820,208.0,215.0,223.0,5.1,7.2,8.6,24.8,12.6,852.1,106.4,44480.0,0.0
41880,202.0,215.0,224.0,4.3,5.0,6.2,24.9,12.3,852.1,106.4,44480.0,0.0
41940,210.0,217.0,226.0,5.8,6.5,7.9,24.8,12.5,852.1,106.4,44480.0,0.0
42000,225.0,234.0,241.0,4.7,5.7,6.3,24.9,12.5,852.1,106.4,44480.0,0.0
42060,217.0,231.0,249.0,4.3,5.4,6.4,25.0,12.2,852.2,106.4,44480.0,0.0
42120,241.0,252.0,260.0,3.9,4.7,5.3,25.0,12.1,852.1,106.4,44480.0,0.0
42180,211.0,229.0,242.0,4.0,5.8,6.9,25.0,11.6,852.1,106.4,44480.0,0.0
42240,219.0,230.0,240.0,3.3,4.7,6.0,25.1,11.7,852.1,106.4,44480.0,0.0
42300,206.0,219.0,232.0,3.8,6.2,7.4,25.1,12.4,852.1,106.4,44480.0,0.0
42360,205.0,213.0,225.0,5.5,7.1,8.2,25.2,12.3,852.1,106.4,44480.0,0.0
42420,212.0,225.0,236.0,3.7,4.9,6.2,25.3,12.1,852.1,106.4,44480.0,0.0
42480,197.0,210.0,224.0,3.0,5.0,5.7,25.3,11.8,852.1,106.4,44480.0,0.0
42540,187.0,200.0,211.0,5.1,6.1,7.0,25.4,11.4,852.0,106.4,44480.0,0.0
42600,228.0,237.0,246.0,5.0,5.9,6.5,25.4,11.6,852.1,106.4,44480.0,0.0
42660,197.0,208.0,217.0,3.0,3.7,4.7,25.4,10.9,852.1,106.4,44480.0,0.0
42720,117.0,214.0,235.0,0.5,2.8,3.7,25.5,11.1,852.1,106.4,44480.0,0.0
42780,174.0,185.0,209.0,3.4,4.2,5.4,25.7,10.7,852.1,106.4,44480.0,0.0
42840,164.0,199.0,215.0,2.9,3.9,4.7,25.8,10.8,852.1,106.4,44480.0,0.0
42900,213.0,225.0,234.0,5.0,6.1,7.1,25.8,11.0,852.1,106.4,44480.0,0.0
42960,230.0,235.0,245.0,5.3,6.0,6.6,25.9,11.2,852.1,106.4,44480.0,0.0
43020,216.0,227.0,242.0,4.6,6.1,6.7,25.8,11.3,852.0,106.4,44480.0,0.0
43080,220.0,228.0,237.0,4.9,5.6,6.9,25.7,10.0,852.0,106.4,44480.0,0.0
43140,217.0,226.0,245.0,5.0,6.9,8.1,25.7,11.4,852.0,106.4,44480.0,0.0
43200,211.0,219.0,228.0,3.9,4.7,5.5,25.7,9.8,852.1,106.4,44480.0,0.0
43260,215.0,223.0,231.0,5.5,6.2,6.8,25.6,11.2,852.1,106.4,44480.0,0.0
43320,215.0,235.0,243.0,3.2,3.5,4.0,25.7,10.5,852.1,106.4,44480.0,0.0
43380,211.0,216.0,222.0,4.2,4.4,4.6,25.6,10.3,852.1,106.4,44480.0,0.0
43440,75.0,254.0,230.0,0.3,1.4,2.6,25.6,10.3,852.1,106.4,44480.0,0.0
43500,217.0,250.0,279.0,0.4,1.5,2.5,25.6,10.8,852.1,106.4,44480.0,0.0
43560,229.0,254.0,264.0,2.4,2.8,3.0,25.7,11.0,852.1,106.4,44480.0,0.0
43620,206.0,214.0,222.0,3.2,3.7,4.5,25.9,10.9,852.1,106.4,44480.0,0.0
43680,153.0,199.0,226.0,1.5,5.6,8.5,26.1,10.4,852.0,106.4,44480.0,0.0
43740,198.0,208.0,216.0,4.9,6.7,8.2,26.4,11.4,852.0,106.4,44480.0,0.0
43800,176.0,196.0,221.0,3.5,5.2,6.5,26.4,10.7,852.0,106.4,44480.0,0.0
43860,180.0,197.0,212.0,5.9,7.0,8.1,26.4,10.5,852.0,106.4,44480.0,0.0
43920,183.0,201.0,213.0,4.3,5.4,6.9,26.3,10.9,852.0,106.4,44480.0,0.0
43980,204.0,212.0,219.0,3.7,5.8,8.3,26.4,11.0,852.0,106.4,44480.0,0.0
44040,177.0,194.0,209.0,4.4,6.0,7.2,26.3,11.0,852.0,106.4,44480.0,0.0
44100,144.0,222.0,235.0,1.5,4.8,5.8,26.2,11.5,852.1,106.4,44480.0,0.0
44160,202.0,213.0,224.0,2.3,2.8,3.4,26.1,10.7,852.1,106.4,44480.0,0.0
44220,191.0,232.0,244.0,1.9,2.8,3.6,26.1,10.7,852.1,106.4,44480.0,0.0
44280,225.0,249.0,262.0,3.0,4.7,5.8,26.2,10.7,852.1,106.4,44480.0,0.0
44340,204.0,211.0,217.0,6.4,8.2,8.8,26.4,10.9,852.0,106.4,44480.0,0.0
44400,212.0,221.0,231.0,6.5,8.0,9.6,26.7,9.7,852.0,106.4,44480.0,0.0
44460,208.0,215.0,233.0,6.2,7.3,8.7,26.7,10.9,852.0,106.4,44480.0,0.0
44520,216.0,225.0,233.0,5.9,6.8,7.3,26.5,11.4,852.0,106.4,44480.0,0.0
44580,204.0,212.0,221.0,5.5,6.4,7.1,26.3,11.3,852.1,106.4,44480.0,0.0
44640,225.0,242.0,252.0,3.3,3.9,4.4,26.1,10.0,852.0,106.4,44480.0,0.0
44700,197.0,209.0,219.0,5.3,6.0,6.6,26.0,10.5,852.0,106.4,44480.0,0.0
44760,213.0,226.0,242.0,4.0,5.4,6.2,26.0,10.9,852.0,106.4,44480.0,0.0
44820,207.0,216.0,229.0,4.9,6.0,6.8,26.3,9.7,852.0,106.4,44480.0,0.0
44880,199.0,227.0,244.0,3.9,5.3,7.0,26.4,10.1,851.9,106.4,44480.0,0.0
44940,207.0,213.0,220.0,6.3,8.6,10.2,26.4,10.8,851.9,106.4,44480.0,0.0
45000,208.0,216.0,221.0,6.8,7.4,8.0,26.4,10.6,851.9,106.4,44480.0,0.0
45060,225.0,238.0,255.0,4.8,6.1,6.9,26.4,10.7,852.0,106.4,44480.0,0.0
45120,205.0,211.0,216.0,6.2,7.4,8.6,26.4,10.5,852.0,106.4,44480.0,0.0
45180,204.0,211.0,219.0,5.2,6.5,7.3,26.3,10.0,852.0,106.4,44480.0,0.0
45240,219.0,225.0,233.0,4.9,5.6,6.1,26.2,10.3,852.0,106.4,44480.0,0.0
45300,211.0,220.0,228.0,4.4,5.0,5.7,26.1,10.0,852.0,106.4,44480.0,0.0
45360,171.0,192.0,215.0,1.9,4.2,6.1,26.2,9.9,851.9,106.4,44480.0,0.0
45420,196.0,205.0,212.0,7.5,8.5,9.3,26.3,10.1,851.9,106.4,44480.0,0.0
45480,205.0,214.0,223.0,7.0,9.0,9.9,26.4,11.7,851.8,106.4,44480.0,0.0
45540,206.0,227.0,241.0,4.1,5.7,6.8,26.4,10.9,851.9,106.4,44480.0,0.0
45600,224.0,239.0,252.0,4.6,6.0,7.5,26.5,10.4,851.9,106.4,44480.0,0.0
45660,213.0,227.0,240.0,3.0,5.5,7.0,26.5,9.8,852.0,106.4,44480.0,0.0
45720,204.0,214.0,233.0,2.3,6.5,8.9,26.6,11.2,851.9,106.4,44480.0,0.0
45780,171.0,185.0,206.0,5.9,7.0,7.9,26.7,10.4,851.9,106.4,44480.0,0.0
45840,216.0,226.0,238.0,2.6,3.2,4.2,26.7,10.3,852.0,106.4,44480.0,0.0
45900,189.0,200.0,210.0,2.9,3.7,4.3,26.4,9.8,852.0,106.4,44480.0,0.0
45960,219.0,235.0,249.0,1.1,3.3,4.2,26.3,10.0,851.9,106.4,44480.0,0.0
46020,243.0,263.0,284.0,1.4,3.7,6.6,26.5,11.2,851.9,106.4,44480.0,0.0
46080,246.0,255.0,262.0,6.0,8.4,9.6,26.7,11.7,851.9,106.4,44480.0,0.0
46140,166.0,249.0,271.0,0.4,3.2,5.4,26.8,11.1,851.9,106.4,44480.0,0.0
46200,208.0,218.0,232.0,4.2,5.8,8.4,26.9,11.3,851.9,106.4,44480.0,0.0
46260,227.0,241.0,253.0,3.5,5.8,6.8,27.0,10.8,851.9,106.4,44480.0,0.0
46320,223.0,237.0,250.0,2.9,3.4,3.9,27.1,10.3,852.0,106.4,44480.0,0.0
46380,214.0,229.0,238.0,3.6,4.3,5.2,26.9,10.4,852.0,106.4,44480.0,0.0
46440,215.0,239.0,250.0,1.8,4.8,6.6,26.9,11.2,851.9,106.4,44480.0,0.0
46500,211.0,229.0,241.0,5.6,7.1,8.5,26.9,11.6,851.9,106.4,44480.0,0.0
46560,217.0,227.0,236.0,4.6,6.9,8.2,27.1,11.0,851.8,106.4,44480.0,0.0
46620,221.0,229.0,236.0,5.4,5.9,6.2,27.2,10.1,851.9,106.4,44480.0,0.0
46680,218.0,230.0,240.0,4.7,5.3,6.5,27.1,10.6,851.9,106.4,44480.0,0.0
46740,210.0,226.0,240.0,4.8,6.3,8.3,27.0,11.0,851.9,106.4,44480.0,0.0
46800,212.0,235.0,256.0,2.6,4.3,5.7,27.1,11.2,851.9,106.4,44480.0,0.0
46860,197.0,207.0,218.0,4.3,5.4,6.4,27.3,10.1,851.9,106.4,44480.0,0.0
46920,213.0,224.0,231.0,5.6,6.4,7.1,27.3,11.1,851.9,106.4,44480.0,0.0
46980,211.0,220.0,229.0,3.7,4.5,5.1,27.1,10.8,852.0,106.4,44480.0,0.0
47040,215.0,226.0,236.0,5.8,6.6,8.3,27.0,11.8,852.0,106.4,44480.0,0.0
47100,226.0,236.0,248.0,3.7,4.1,4.7,26.8,11.0,852.0,106.4,44480.0,0.0
47160,215.0,241.0,265.0,1.6,3.2,4.1,26.6,10.8,852.0,106.4,44480.0,0.0
47220,204.0,213.0,219.0,2.7,3.4,3.8,26.6,10.8,852.0,106.4,44480.0,0.0
47280,170.0,190.0,202.0,3.9,5.9,7.2,26.7,11.3,852.0,106.4,44480.0,0.0
47340,212.0,223.0,232.0,5.1,6.6,7.5,26.8,10.5,852.0,106.4,44480.0,0.0
47400,206.0,218.0,228.0,5.7,7.0,8.1,26.8,11.8,851.9,106.4,44480.0,0.0
47460,202.0,210.0,215.0,7.0,8.0,9.4,26.9,11.9,851.9,106.4,44480.0,0.0
47520,205.0,214.0,226.0,3.3,4.6,6.0,26.9,11.3,852.0,106.4,44480.0,0.0
47580,207.0,213.0,225.0,6.6,7.4,8.2,26.7,11.3,852.0,106.4,44480.0,0.0
47640,213.0,220.0,228.0,4.5,5.8,6.5,26.7,11.3,852.0,106.4,44480.0,0.0
47700,211.0,222.0,234.0,4.0,4.8,5.7,26.7,11.3,852.0,106.4,44480.0,0.0
47760,226.0,235.0,248.0,3.6,4.2,4.9,26.7,11.6,852.0,106.4,44480.0,0.0
47820,190.0,241.0,308.0,0.5,3.6,6.6,26.8,12.2,852.0,106.4,44480.0,0.0
47880,212.0,223.0,232.0,4.5,5.7,7.2,27.0,12.4,852.0,106.4,44480.0,0.0
47940,198.0,206.0,212.0,6.0,7.2,8.9,27.1,11.7,852.0,106.4,44480.0,0.0
48000,199.0,213.0,227.0,3.2,5.7,8.7,27.3,11.6,852.0,106.4,44480.0,0.0
48060,202.0,219.0,230.0,4.1,5.8,8.0,27.4,12.1,852.0,106.4,44480.0,0.0
48120,185.0,204.0,210.0,4.4,5.1,6.5,27.2,11.4,852.0,106.4,44480.0,0.0
