t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,77.0,99.0,127.0,2.2,3.3,4.3,27.3,34.4,852.5,15.36,15880.0,0.0
32160,57.0,102.0,136.0,1.4,3.4,4.4,27.3,34.8,852.5,15.36,15880.0,0.0
32220,70.0,138.0,173.0,0.3,2.0,3.9,27.5,35.0,852.6,15.36,15880.0,0.0
32280,107.0,129.0,159.0,1.5,2.2,2.9,27.7,34.8,852.6,15.36,15880.0,0.0
32340,89.0,146.0,315.0,0.3,1.2,2.9,27.9,34.3,852.6,15.36,15880.0,0.0
32400,69.0,87.0,99.0,1.7,3.3,4.2,28.1,33.9,852.6,15.36,15880.0,0.0
32460,93.0,110.0,124.0,2.6,3.4,3.9,28.2,33.7,852.5,15.36,15880.0,0.0
32520,78.0,110.0,129.0,1.5,2.6,3.0,28.2,33.6,852.6,15.36,15880.0,0.0
32580,66.0,109.0,144.0,1.2,2.0,3.1,28.2,33.8,852.6,15.36,15880.0,0.0
32640,85.0,115.0,141.0,1.4,2.7,4.5,28.2,33.5,852.5,15.36,15880.0,0.0
32700,93.0,104.0,118.0,3.8,4.7,5.8,28.3,32.9,852.5,15.36,15880.0,0.0
32760,97.0,113.0,137.0,3.6,4.4,5.4,28.1,33.4,852.6,15.36,15880.0,0.0
32820,108.0,136.0,210.0,1.2,2.4,3.5,28.0,33.7,852.6,15.36,15880.0,0.0
32880,110.0,128.0,159.0,2.1,3.6,4.6,27.8,34.0,852.6,15.36,15880.0,0.0
32940,100.0,141.0,171.0,0.9,2.1,3.4,27.8,34.3,852.6,15.36,15880.0,0.0
33000,69.0,160.0,284.0,0.2,1.3,2.3,27.9,34.4,852.6,15.36,15880.0,0.0
33060,40.0,85.0,111.0,0.9,2.2,3.1,28.0,34.2,852.6,15.36,15880.0,0.0
33120,22.0,69.0,110.0,2.1,3.0,4.6,28.3,33.8,852.6,15.36,15880.0,0.0
33180,67.0,80.0,92.0,3.0,4.3,5.3,28.6,32.7,852.6,15.36,15880.0,0.0
33240,88.0,105.0,124.0,3.1,4.2,4.9,28.6,32.9,852.6,15.36,15880.0,0.0
33300,49.0,90.0,115.0,0.3,3.7,5.6,28.6,33.3,852.6,15.36,15880.0,0.0
33360,58.0,88.0,103.0,1.4,3.5,4.5,28.7,33.1,852.6,15.36,15880.0,0.0
33420,75.0,89.0,103.0,3.9,4.4,4.9,28.7,32.9,852.6,15.36,15880.0,0.0
33480,78.0,126.0,219.0,0.3,1.5,2.5,28.4,33.5,852.7,15.36,15880.0,0.0
33540,73.0,105.0,132.0,1.1,2.5,3.8,28.2,34.0,852.7,15.36,15880.0,0.0
33600,69.0,84.0,97.0,4.7,6.1,6.9,28.5,33.5,852.6,15.36,15880.0,0.0
33660,70.0,79.0,89.0,4.6,5.6,6.2,28.6,32.9,852.6,15.36,15880.0,0.0
33720,21.0,117.0,206.0,0.3,1.2,2.4,28.4,33.6,852.7,15.36,15880.0,0.0
33780,70.0,115.0,140.0,2.1,3.4,4.8,28.4,33.5,852.7,15.36,15880.0,0.0
33840,79.0,90.0,104.0,4.1,4.6,5.3,28.4,33.8,852.7,15.36,15880.0,0.0
33900,66.0,93.0,128.0,1.8,2.8,3.6,28.3,33.9,852.7,15.36,15880.0,0.0
33960,67.0,91.0,113.0,2.7,4.0,5.2,28.4,33.8,852.7,15.36,15880.0,0.0
34020,65.0,114.0,223.0,0.8,3.7,5.4,28.6,33.4,852.7,15.36,15880.0,0.0
34080,36.0,79.0,111.0,1.4,3.3,5.5,28.6,33.7,852.7,15.36,15880.0,0.0
34140,68.0,89.0,116.0,2.5,5.0,6.7,28.7,33.4,852.7,15.36,15880.0,0.0
34200,79.0,110.0,144.0,2.4,5.0,6.7,28.6,33.7,852.7,15.36,15880.0,0.0
34260,85.0,92.0,102.0,5.5,6.2,7.1,28.4,34.1,852.6,15.36,15880.0,0.0
34320,81.0,94.0,112.0,3.8,4.2,4.9,28.2,34.5,852.7,15.36,15880.0,0.0
34380,62.0,85.0,108.0,2.6,4.0,5.9,28.1,34.7,852.7,15.36,15880.0,0.0
34440,87.0,115.0,161.0,2.2,2.7,3.2,28.1,34.9,852.8,15.36,15880.0,0.0
34500,79.0,112.0,174.0,1.5,2.8,5.0,28.2,34.7,852.8,15.36,15880.0,0.0
34560,79.0,106.0,139.0,1.5,4.6,6.1,28.3,34.8,852.8,15.36,15880.0,0.0
34620,13.0,56.0,111.0,1.4,3.3,5.6,28.3,34.9,852.8,15.36,15880.0,0.0
34680,18.0,50.0,158.0,0.9,2.9,5.7,28.4,34.9,852.9,15.36,15880.0,0.0
34740,17.0,69.0,148.0,0.3,1.5,4.1,28.6,34.7,852.8,15.36,15880.0,0.0
34800,38.0,293.0,181.0,0.3,0.7,1.2,28.7,34.6,852.9,15.36,15880.0,0.0
34860,17.0,54.0,106.0,0.7,2.1,3.2,28.9,34.5,852.9,15.36,15880.0,0.0
34920,155.0,191.0,233.0,0.6,1.3,2.2,29.1,34.2,852.9,15.36,15880.0,0.0
34980,25.0,73.0,115.0,0.7,1.6,2.3,29.3,33.8,852.9,15.36,15880.0,0.0
35040,44.0,107.0,196.0,0.1,0.6,1.6,29.4,33.9,852.9,15.36,15880.0,0.0
35100,142.0,211.0,272.0,0.3,1.0,1.9,29.5,33.8,852.9,15.36,15880.0,0.0
35160,67.0,82.0,99.0,5.9,6.7,7.8,29.7,33.1,852.7,15.36,15880.0,0.0
35220,80.0,92.0,110.0,4.3,5.1,5.9,29.5,33.5,852.8,15.36,15880.0,0.0
35280,95.0,104.0,111.0,5.4,6.3,6.9,29.1,34.2,852.8,15.36,15880.0,0.0
35340,84.0,98.0,118.0,3.5,4.7,5.4,28.7,35.3,852.9,15.36,15880.0,0.0
35400,61.0,90.0,122.0,3.4,4.3,5.5,28.4,35.8,852.9,15.36,15880.0,0.0
35460,79.0,102.0,114.0,3.1,4.3,5.2,28.6,35.6,852.8,15.36,15880.0,0.0
35520,79.0,114.0,141.0,2.5,3.9,4.6,28.9,35.0,852.9,15.36,15880.0,0.0
35580,39.0,68.0,109.0,1.6,3.5,4.8,29.1,35.0,852.9,15.36,15880.0,0.0
35640,83.0,90.0,111.0,4.3,5.0,5.7,29.3,34.4,852.9,15.36,15880.0,0.0
35700,84.0,104.0,121.0,2.2,3.6,4.8,29.2,34.6,852.9,15.36,15880.0,0.0
35760,87.0,102.0,117.0,3.2,4.5,5.8,29.2,34.4,852.9,15.36,15880.0,0.0
35820,103.0,112.0,116.0,6.1,6.8,7.4,29.0,34.5,852.8,15.36,15880.0,0.0
35880,66.0,106.0,133.0,1.5,2.9,4.6,28.7,35.3,852.9,15.36,15880.0,0.0
35940,26.0,76.0,116.0,0.4,1.7,2.9,28.5,35.8,852.9,15.36,15880.0,0.0
36000,77.0,111.0,145.0,1.4,3.4,5.1,28.5,36.1,852.9,15.36,15880.0,0.0
36060,82.0,95.0,114.0,3.2,4.5,5.4,28.8,35.7,852.9,15.36,15880.0,0.0
36120,63.0,91.0,118.0,1.9,3.4,4.2,28.9,35.5,852.9,15.36,15880.0,0.0
36180,97.0,110.0,130.0,3.0,4.9,6.6,29.1,35.0,852.9,15.36,15880.0,0.0
36240,98.0,114.0,139.0,2.9,4.4,5.2,29.1,34.8,853.0,15.36,15880.0,0.0
36300,77.0,99.0,147.0,1.4,3.7,5.4,28.9,35.4,853.0,15.36,15880.0,0.0
36360,62.0,89.0,108.0,3.4,5.5,7.5,28.9,35.3,852.9,15.36,15880.0,0.0
36420,68.0,83.0,99.0,4.2,6.5,7.6,29.1,34.9,852.9,15.36,15880.0,0.0
36480,75.0,89.0,116.0,4.3,5.3,6.6,28.9,35.2,852.9,15.36,15880.0,0.0
36540,77.0,85.0,95.0,4.3,5.3,6.1,28.6,35.5,852.9,15.36,15880.0,0.0
36600,198.0,90.0,297.0,0.5,2.2,3.9,28.4,36.0,853.0,15.36,15880.0,0.0
36660,60.0,79.0,99.0,3.2,4.8,6.4,28.6,35.9,852.9,15.36,15880.0,0.0
36719,67.0,97.0,124.0,0.5,3.7,5.3,28.7,35.9,853.1,15.36,15880.0,0.0
36780,88.0,101.0,134.0,3.1,4.4,5.5,28.8,35.7,853.0,15.36,15880.0,0.0
36840,19.0,68.0,114.0,1.0,1.7,2.6,28.8,36.0,853.1,15.36,15880.0,0.0
36900,98.0,150.0,242.0,0.7,2.1,3.6,28.9,35.8,853.1,15.36,15880.0,0.0
36960,123.0,132.0,145.0,5.4,6.2,7.0,29.3,34.6,853.0,15.36,15880.0,0.0
37020,88.0,120.0,130.0,3.2,5.6,6.5,29.2,34.9,853.0,15.36,15880.0,0.0
37080,61.0,117.0,159.0,0.6,2.3,4.3,29.0,35.4,853.1,15.36,15880.0,0.0
37139,274.0,117.0,308.0,0.3,1.4,4.0,28.9,35.5,853.1,15.36,15880.0,0.0
37200,163.0,80.0,318.0,0.2,0.8,1.6,29.1,35.1,853.1,15.36,15880.0,0.0
37260,85.0,26.0,323.0,1.1,2.1,4.3,29.5,34.7,853.1,15.36,15880.0,0.0
37320,59.0,164.0,227.0,0.1,1.1,3.0,29.8,34.0,853.1,15.36,15880.0,0.0
37379,62.0,130.0,231.0,0.3,2.0,3.3,29.9,33.8,853.1,15.36,15880.0,0.0
37439,106.0,122.0,135.0,3.6,5.3,6.4,30.1,33.3,853.1,15.36,15880.0,0.0
37500,30.0,115.0,155.0,0.9,3.2,4.4,29.9,33.5,853.1,15.36,15880.0,0.0
37560,77.0,106.0,150.0,2.2,3.9,4.9,29.7,33.9,853.1,15.36,15880.0,0.0
37619,85.0,142.0,183.0,1.3,2.0,3.3,29.5,34.4,853.1,15.36,15880.0,0.0
37679,89.0,142.0,212.0,0.9,2.1,4.8,29.4,34.1,853.0,15.36,15880.0,0.0
37739,106.0,144.0,175.0,1.1,3.0,4.5,29.4,33.9,853.1,15.36,15880.0,0.0
37799,97.0,157.0,283.0,0.7,1.7,2.6,29.2,34.4,853.1,15.36,15880.0,0.0
37859,92.0,141.0,174.0,0.3,2.3,3.6,29.3,34.3,853.1,15.36,15880.0,0.0
37919,69.0,121.0,164.0,2.1,3.7,5.4,29.6,33.9,853.0,15.36,15880.0,0.0
37979,118.0,126.0,134.0,3.8,4.9,5.5,29.7,33.6,853.0,15.36,15880.0,0.0
38039,70.0,83.0,92.0,4.1,4.8,5.3,29.5,33.7,853.0,15.36,15880.0,0.0
38099,78.0,93.0,105.0,3.5,4.2,4.8,29.1,34.3,853.1,15.36,15880.0,0.0
38159,87.0,115.0,156.0,1.8,2.6,3.2,28.9,34.7,853.1,15.36,15880.0,0.0
38219,71.0,86.0,104.0,2.9,3.7,4.5,29.0,34.8,853.1,15.36,15880.0,0.0
38279,56.0,117.0,170.0,1.2,2.1,3.1,29.2,34.6,853.2,15.36,15880.0,0.0
38339,74.0,113.0,133.0,2.3,3.2,4.1,29.5,33.7,853.2,15.36,15880.0,0.0
38399,91.0,125.0,154.0,1.9,3.4,4.8,29.6,33.7,853.2,15.36,15880.0,0.0
38459,90.0,121.0,143.0,4.2,5.5,6.7,29.6,33.9,853.1,15.36,15880.0,0.0
38519,110.0,124.0,146.0,1.8,2.8,3.8,29.5,33.9,853.2,15.36,15880.0,0.0
38579,106.0,136.0,163.0,2.2,3.4,4.1,29.4,34.0,853.2,15.36,15880.0,0.0
38639,50.0,154.0,204.0,0.6,2.4,3.2,29.2,34.2,853.2,15.36,15880.0,0.0
38699,157.0,166.0,188.0,2.2,4.9,6.0,29.1,34.2,853.2,15.36,15880.0,0.0
38759,169.0,179.0,194.0,1.9,3.2,4.0,28.8,34.2,853.2,15.36,15880.0,0.0
38819,220.0,233.0,240.0,1.8,3.0,3.9,28.5,35.3,853.1,15.36,15880.0,0.0
38879,40.0,112.0,169.0,0.6,1.6,2.7,28.4,35.6,853.2,15.36,15880.0,0.0
38939,69.0,103.0,140.0,0.7,1.8,2.7,28.6,35.5,853.2,15.36,15880.0,0.0
38999,103.0,45.0,301.0,0.2,1.0,2.1,29.0,34.9,853.2,15.36,15880.0,0.0
39059,291.0,184.0,352.0,0.1,0.5,1.1,29.3,34.3,853.2,15.36,15880.0,0.0
39119,61.0,86.0,108.0,1.0,3.3,4.5,29.7,33.5,853.2,15.36,15880.0,0.0
39179,52.0,284.0,196.0,0.1,0.6,1.2,29.8,33.4,853.3,15.36,15880.0,0.0
39239,104.0,126.0,144.0,1.6,2.4,2.9,29.8,33.7,853.2,15.36,15880.0,0.0
39299,42.0,86.0,133.0,1.2,2.3,3.1,29.6,34.0,853.2,15.36,15880.0,0.0
39359,83.0,146.0,136.0,0.2,1.5,3.7,29.6,34.1,853.2,15.36,15880.0,0.0
39419,8.0,85.0,144.0,0.1,2.1,4.0,29.7,34.0,853.3,15.36,15880.0,0.0
39479,30.0,62.0,108.0,1.6,2.5,3.3,29.8,33.8,853.2,15.36,15880.0,0.0
39539,83.0,116.0,157.0,0.9,1.8,3.3,29.8,33.8,853.3,15.36,15880.0,0.0
39599,106.0,126.0,152.0,1.9,2.4,3.4,29.9,33.5,853.2,15.36,15880.0,0.0
39659,19.0,71.0,122.0,1.4,2.4,3.4,29.7,34.1,853.2,15.36,15880.0,0.0
39719,64.0,75.0,80.0,2.9,3.8,4.5,29.5,34.4,853.2,15.36,15880.0,0.0
39779,79.0,43.0,351.0,0.4,2.0,3.1,29.2,35.1,853.3,15.36,15880.0,0.0
39839,27.0,58.0,86.0,1.7,2.6,4.1,29.1,35.4,853.3,15.36,15880.0,0.0
39899,50.0,62.0,79.0,1.9,3.5,4.2,29.1,35.4,853.3,15.36,15880.0,0.0
39959,15.0,81.0,165.0,0.5,1.1,1.9,28.9,35.8,853.3,15.36,15880.0,0.0
40019,101.0,63.0,307.0,0.2,1.3,2.2,28.9,35.8,853.3,15.36,15880.0,0.0
40079,72.0,90.0,123.0,2.1,3.8,4.8,28.8,36.5,853.3,15.36,15880.0,0.0
40139,99.0,148.0,204.0,1.2,2.3,4.2,28.6,36.9,853.3,15.36,15880.0,0.0
40199,105.0,264.0,323.0,0.2,0.7,1.2,28.6,37.0,853.3,15.36,15880.0,0.0
40259,97.0,40.0,239.0,0.6,1.7,3.2,28.6,37.2,853.3,15.36,15880.0,0.0
40319,141.0,50.0,331.0,0.3,1.9,3.8,28.6,37.3,853.3,15.36,15880.0,0.0
40379,225.0,59.0,352.0,0.2,1.9,2.5,28.5,37.5,853.3,15.36,15880.0,0.0
40439,70.0,83.0,97.0,1.7,2.2,2.6,28.4,37.7,853.3,15.36,15880.0,0.0
40499,113.0,320.0,184.0,0.3,0.9,1.7,28.5,37.9,853.3,15.36,15880.0,0.0
40559,26.0,90.0,177.0,0.7,2.3,3.8,28.8,37.7,853.3,15.36,15880.0,0.0
40619,36.0,69.0,95.0,1.5,2.6,3.7,29.1,36.9,853.3,15.36,15880.0,0.0
40679,69.0,109.0,168.0,1.2,2.7,3.8,29.4,36.4,853.3,15.36,15880.0,0.0
40739,73.0,31.0,353.0,1.4,2.4,4.3,29.6,36.4,853.3,15.36,15880.0,0.0
40799,56.0,87.0,121.0,1.3,2.3,3.4,29.7,36.0,853.4,15.36,15880.0,0.0
40859,83.0,113.0,135.0,0.2,1.7,2.5,29.8,35.1,853.4,15.36,15880.0,0.0
40919,53.0,64.0,81.0,2.3,2.9,3.4,29.6,35.8,853.3,15.36,15880.0,0.0
40979,18.0,37.0,55.0,1.2,1.5,1.8,29.1,36.9,853.4,15.36,15880.0,0.0
41039,19.0,42.0,59.0,1.7,2.0,2.6,28.7,37.4,853.4,15.36,15880.0,0.0
41099,60.0,82.0,104.0,1.0,1.5,2.3,28.4,37.9,853.4,15.36,15880.0,0.0
41159,7.0,57.0,107.0,0.5,1.5,3.1,28.4,38.0,853.3,15.36,15880.0,0.0
41219,130.0,102.0,347.0,0.2,1.1,1.8,28.7,38.0,853.3,15.36,15880.0,0.0
41279,60.0,69.0,86.0,2.2,3.3,5.0,29.0,37.8,853.3,15.36,15880.0,0.0
41339,28.0,48.0,72.0,1.3,2.2,3.1,29.0,38.0,853.3,15.36,15880.0,0.0
41399,84.0,106.0,139.0,0.4,1.6,2.1,28.7,38.6,853.4,15.36,15880.0,0.0
41459,130.0,172.0,211.0,0.4,1.2,1.8,28.5,39.0,853.4,15.36,15880.0,0.0
41519,56.0,24.0,351.0,1.4,2.0,2.5,28.4,38.5,853.4,15.36,15880.0,0.0
41579,33.0,57.0,84.0,1.6,2.0,2.7,28.5,38.3,853.3,15.36,15880.0,0.0
41639,57.0,66.0,73.0,2.0,2.3,2.7,28.5,38.1,853.3,15.36,15880.0,0.0
41699,84.0,97.0,108.0,2.0,2.6,3.0,28.5,38.8,853.3,15.36,15880.0,0.0
41759,191.0,207.0,223.0,2.2,3.8,5.3,28.5,38.7,853.3,15.36,15880.0,0.0
41819,189.0,201.0,214.0,3.0,4.0,4.6,28.4,37.4,853.3,15.36,15880.0,0.0
41879,201.0,209.0,213.0,5.3,7.1,8.4,28.2,37.6,853.3,15.36,15880.0,0.0
41939,199.0,210.0,219.0,4.5,5.3,5.8,28.0,37.5,853.3,15.36,15880.0,0.0
41999,208.0,217.0,224.0,3.6,4.2,5.2,27.8,37.8,853.3,15.36,15880.0,0.0
42059,218.0,223.0,232.0,2.2,2.7,3.0,27.6,38.2,853.3,15.36,15880.0,0.0
42119,145.0,176.0,243.0,0.8,1.5,1.9,27.6,38.6,853.4,15.36,15880.0,0.0
42179,154.0,168.0,199.0,1.5,2.1,2.8,27.6,38.2,853.3,15.36,15880.0,0.0
42239,150.0,158.0,166.0,1.9,2.4,3.1,27.7,38.2,853.3,15.36,15880.0,0.0
42299,159.0,197.0,295.0,0.2,1.0,1.5,27.8,38.9,853.3,15.36,15880.0,0.0
42359,75.0,97.0,123.0,1.9,2.7,3.8,27.9,40.2,853.3,15.36,15880.0,0.0
42419,59.0,94.0,153.0,0.2,1.6,3.0,28.1,41.5,853.3,15.36,15880.0,0.0
42479,222.0,59.0,262.0,0.3,2.2,4.0,28.3,41.4,853.3,15.36,15880.0,0.0
42539,84.0,48.0,317.0,0.4,2.0,3.8,28.5,41.1,853.3,15.36,15880.0,0.0
42599,60.0,97.0,150.0,1.7,2.2,2.6,28.5,41.5,853.4,15.36,15880.0,0.0
42659,124.0,61.0,0.0,1.5,2.2,3.0,28.5,41.3,853.3,15.36,15880.0,0.0
42719,65.0,100.0,144.0,1.2,3.1,7.0,28.5,42.1,853.3,15.36,15880.0,0.0
42779,68.0,87.0,94.0,4.4,5.3,6.1,28.3,42.5,853.3,15.36,15880.0,0.0
42839,74.0,96.0,124.0,1.7,3.2,4.7,28.0,43.1,853.3,15.36,15880.0,0.0
42899,73.0,85.0,95.0,4.2,5.6,6.8,27.9,43.5,853.3,15.36,15880.0,0.0
42959,136.0,86.0,286.0,0.2,1.5,3.0,27.8,43.8,853.3,15.36,15880.0,0.0
43019,45.0,68.0,98.0,3.1,4.6,6.6,27.8,43.9,853.3,15.36,15880.0,0.0
43079,41.0,61.0,71.0,3.3,3.7,4.2,27.7,44.3,853.3,15.36,15880.0,0.0
43139,41.0,65.0,85.0,2.8,4.1,4.9,27.4,44.8,853.3,15.36,15880.0,0.0
43199,53.0,114.0,188.0,0.3,0.7,1.4,27.4,45.0,853.4,15.36,15880.0,0.0
43259,76.0,130.0,198.0,0.8,2.0,4.0,27.5,44.8,853.4,15.36,15880.0,0.0
43319,216.0,114.0,244.0,0.1,0.5,1.4,27.7,44.3,853.4,15.36,15880.0,0.0
43379,87.0,13.0,317.0,0.7,1.1,1.5,27.8,43.9,853.4,15.36,15880.0,0.0
43439,74.0,122.0,164.0,0.5,1.5,1.9,28.0,43.7,853.4,15.36,15880.0,0.0
43499,223.0,171.0,307.0,0.1,0.5,1.0,28.3,43.3,853.4,15.36,15880.0,0.0
43559,21.0,120.0,207.0,0.3,0.8,1.3,28.6,42.3,853.4,15.36,15880.0,0.0
43619,73.0,103.0,149.0,1.1,2.5,3.9,28.8,41.5,853.3,15.36,15880.0,0.0
43679,79.0,110.0,143.0,1.3,1.6,2.2,28.9,41.3,853.3,15.36,15880.0,0.0
43739,117.0,142.0,227.0,0.8,2.1,3.2,28.8,41.3,853.3,15.36,15880.0,0.0
43799,164.0,182.0,205.0,0.5,1.2,1.9,28.7,41.5,853.3,15.36,15880.0,0.0
43859,202.0,215.0,229.0,1.4,1.7,2.1,28.6,41.5,853.3,15.36,15880.0,0.0
43919,218.0,230.0,246.0,2.5,3.2,4.3,28.4,35.7,853.3,15.36,15880.0,0.0
43979,215.0,221.0,227.0,4.1,4.7,5.8,28.3,35.5,853.3,15.36,15880.0,0.0
44039,203.0,209.0,214.0,3.5,3.8,4.3,28.2,35.7,853.4,15.36,15880.0,0.0
44099,207.0,213.0,219.0,3.6,4.0,4.9,28.1,35.7,853.4,15.36,15880.0,0.0
44159,211.0,218.0,226.0,4.5,5.4,5.9,28.0,35.9,853.4,15.36,15880.0,0.0
44219,149.0,211.0,244.0,2.0,3.9,6.7,28.0,36.1,853.4,15.36,15880.0,0.0
44279,158.0,186.0,207.0,1.0,4.9,6.9,28.0,36.2,853.4,15.36,15880.0,0.0
44339,160.0,167.0,176.0,5.6,6.3,7.1,28.0,36.1,853.4,15.36,15880.0,0.0
44399,192.0,215.0,232.0,0.8,2.8,4.0,28.0,36.3,853.4,15.36,15880.0,0.0
44459,177.0,200.0,217.0,1.6,3.0,4.6,28.0,36.3,853.4,15.36,15880.0,0.0
44519,134.0,210.0,238.0,0.6,1.7,3.0,28.0,36.5,853.4,15.36,15880.0,0.0
44579,195.0,210.0,222.0,1.3,2.3,3.2,28.1,36.5,853.4,15.36,15880.0,0.0
44639,204.0,213.0,221.0,3.4,4.2,4.7,28.1,36.1,853.3,15.36,15880.0,0.0
44699,200.0,220.0,237.0,3.2,4.1,4.9,28.1,36.2,853.3,15.36,15880.0,0.0
44759,183.0,201.0,219.0,3.6,5.4,6.8,28.0,36.6,853.3,15.36,15880.0,0.0
44819,208.0,212.0,216.0,4.3,4.8,5.2,28.0,36.7,853.3,15.36,15880.0,0.0
44879,225.0,242.0,259.0,3.1,4.3,5.0,27.8,35.9,853.3,15.36,15880.0,0.0
44939,174.0,223.0,244.0,1.1,2.8,4.0,27.8,36.2,853.4,15.36,15880.0,0.0
44999,202.0,215.0,229.0,1.9,2.8,4.1,27.9,36.4,853.4,15.36,15880.0,0.0
45059,169.0,205.0,224.0,3.0,4.2,5.4,28.0,36.1,853.4,15.36,15880.0,0.0
45119,197.0,209.0,228.0,2.6,3.6,4.7,28.1,35.8,853.4,15.36,15880.0,0.0
45179,178.0,203.0,217.0,2.1,3.0,3.7,28.0,36.1,853.5,15.36,15880.0,0.0
45239,160.0,175.0,217.0,1.2,2.7,3.7,27.9,36.5,853.5,15.36,15880.0,0.0
45299,80.0,160.0,202.0,1.4,2.7,4.1,27.9,40.8,853.5,15.36,15880.0,0.0
45359,165.0,186.0,206.0,2.9,4.5,5.5,28.0,37.9,853.4,15.36,15880.0,0.0
45419,179.0,200.0,212.0,3.2,3.8,4.6,28.0,37.1,853.4,15.36,15880.0,0.0
45479,187.0,205.0,214.0,3.2,4.6,5.8,27.9,36.9,853.4,15.36,15880.0,0.0
45539,183.0,200.0,214.0,3.3,4.3,4.8,27.9,36.9,853.4,15.36,15880.0,0.0
45599,182.0,197.0,207.0,3.1,3.7,4.6,27.8,37.1,853.4,15.36,15880.0,0.0
45659,205.0,214.0,224.0,5.8,7.1,8.6,27.7,37.3,853.4,15.36,15880.0,0.0
45719,207.0,211.0,216.0,5.2,6.1,7.4,27.7,37.2,853.4,15.36,15880.0,0.0
45779,191.0,203.0,216.0,2.1,4.0,5.7,27.7,37.4,853.5,15.36,15880.0,0.0
45839,192.0,199.0,204.0,4.5,5.1,5.9,27.7,37.1,853.5,15.36,15880.0,0.0
45899,162.0,171.0,182.0,4.4,5.3,6.4,27.6,37.3,853.5,15.36,15880.0,0.0
45959,157.0,170.0,179.0,3.4,4.2,5.2,27.6,37.5,853.4,15.36,15880.0,0.0
46019,175.0,194.0,211.0,2.0,4.4,6.5,27.6,37.6,853.4,15.36,15880.0,0.0
46079,205.0,211.0,216.0,7.4,8.1,8.8,27.7,37.0,853.3,15.36,15880.0,0.0
46139,202.0,213.0,225.0,5.4,6.4,7.6,27.7,37.2,853.4,15.36,15880.0,0.0
46199,207.0,214.0,230.0,3.8,6.9,8.5,27.6,37.4,853.3,15.36,15880.0,0.0
46259,202.0,213.0,226.0,4.0,5.3,6.0,27.7,37.4,853.3,15.36,15880.0,0.0
46319,197.0,206.0,212.0,7.1,7.9,8.8,27.7,37.4,853.3,15.36,15880.0,0.0
46379,208.0,217.0,225.0,3.3,4.1,5.0,27.8,37.0,853.3,15.36,15880.0,0.0
46439,145.0,218.0,242.0,1.6,5.6,7.9,27.9,37.1,853.3,15.36,15880.0,0.0
46499,207.0,217.0,223.0,6.8,7.8,9.6,28.0,37.0,853.3,15.36,15880.0,0.0
46559,212.0,223.0,232.0,5.7,6.9,8.5,28.1,36.9,853.2,15.36,15880.0,0.0
46619,193.0,206.0,220.0,6.0,7.1,7.9,28.2,37.1,853.3,15.36,15880.0,0.0
46679,203.0,206.0,210.0,5.8,6.2,6.7,28.4,36.9,853.4,15.36,15880.0,0.0
46739,208.0,222.0,253.0,1.9,3.0,4.2,28.3,37.3,853.4,15.36,15880.0,0.0
46799,160.0,178.0,208.0,1.6,2.9,4.0,28.3,37.2,853.3,15.36,15880.0,0.0
46859,197.0,209.0,227.0,1.6,3.0,4.4,28.7,36.3,853.3,15.36,15880.0,0.0
46919,167.0,185.0,223.0,1.7,2.7,3.9,29.1,35.6,853.3,15.36,15880.0,0.0
46979,174.0,190.0,206.0,4.8,6.3,7.1,29.3,34.8,853.2,15.36,15880.0,0.0
47039,166.0,200.0,213.0,3.5,5.9,7.5,29.2,35.0,853.2,15.36,15880.0,0.0
47099,211.0,219.0,228.0,5.1,5.7,6.5,28.9,35.5,853.2,15.36,15880.0,0.0
47159,205.0,211.0,216.0,4.8,7.0,8.6,28.7,36.1,853.2,15.36,15880.0,0.0
47219,197.0,206.0,215.0,5.0,7.8,9.3,28.7,35.9,853.2,15.36,15880.0,0.0
47279,195.0,207.0,212.0,5.6,6.3,6.9,28.6,36.2,853.2,15.36,15880.0,0.0
47339,194.0,201.0,209.0,4.5,5.7,6.7,28.5,36.4,853.3,15.36,15880.0,0.0
47399,175.0,188.0,211.0,4.2,5.7,7.3,28.5,36.2,853.2,15.36,15880.0,0.0
47459,150.0,158.0,164.0,5.1,5.9,6.9,28.4,36.4,853.2,15.36,15880.0,0.0
47519,131.0,140.0,155.0,3.5,4.1,4.6,28.2,36.9,853.2,15.36,15880.0,0.0
47579,118.0,141.0,153.0,2.0,2.5,2.7,28.1,37.0,853.2,15.36,15880.0,0.0
47639,156.0,192.0,211.0,2.8,4.8,7.0,28.1,37.2,853.2,15.36,15880.0,0.0
47699,196.0,205.0,213.0,5.3,6.4,7.4,28.3,36.8,853.2,15.36,15880.0,0.0
47759,213.0,220.0,228.0,3.8,5.3,7.2,28.3,36.6,853.2,15.36,15880.0,0.0
47819,233.0,253.0,263.0,2.2,5.4,7.0,28.3,36.5,853.2,15.36,15880.0,0.0
47879,225.0,241.0,255.0,3.7,4.6,5.6,28.4,36.6,853.2,15.36,15880.0,0.0
47939,222.0,244.0,254.0,2.9,5.6,7.4,28.5,36.4,853.2,15.36,15880.0,0.0
47999,238.0,248.0,259.0,2.8,4.0,4.7,28.5,36.6,853.3,15.36,15880.0,0.0
48059,246.0,255.0,262.0,5.1,6.3,6.9,28.6,36.3,853.2,15.36,15880.0,0.0
48119,204.0,223.0,232.0,2.7,3.4,4.0,28.7,36.3,853.3,15.36,15880.0,0.0
