t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,244.0,256.0,263.0,1.4,2.3,2.8,8.4,89.2,846.6,136.03,1950.0,0.0
16080,238.0,249.0,257.0,1.7,2.6,3.1,8.2,89.6,846.6,136.03,1950.0,0.0
16140,242.0,250.0,259.0,1.1,2.6,3.2,8.3,88.7,846.6,136.03,1950.0,0.0
16200,213.0,223.0,234.0,2.1,2.9,3.5,8.4,89.1,846.6,136.03,1950.0,0.0
16260,224.0,230.0,236.0,3.0,3.4,3.7,8.3,88.3,846.6,136.03,1950.0,0.0
16320,228.0,238.0,248.0,2.2,2.6,2.8,8.3,89.0,846.6,136.03,1950.0,0.0
16380,214.0,222.0,227.0,2.4,2.9,3.3,8.3,88.6,846.6,136.03,1950.0,0.0
16440,121.0,222.0,265.0,0.2,0.9,2.4,8.3,88.0,846.6,136.03,1950.0,0.0
16500,220.0,244.0,266.0,0.3,1.4,2.2,8.4,88.6,846.6,136.03,1950.0,0.0
16560,185.0,225.0,246.0,0.7,2.6,3.3,8.1,88.8,846.6,136.03,1950.0,0.0
16620,210.0,235.0,246.0,2.1,2.4,2.7,8.3,87.2,846.6,136.03,1950.0,0.0
16680,244.0,253.0,262.0,1.6,2.1,2.3,8.4,87.8,846.6,136.03,1950.0,0.0
16740,231.0,240.0,254.0,2.2,2.7,3.2,8.3,87.1,846.6,136.03,1950.0,0.0
16800,274.0,284.0,290.0,1.8,2.1,2.6,8.4,87.5,846.6,136.03,1950.0,0.0
16860,211.0,216.0,224.0,1.7,2.2,2.5,8.2,88.0,846.6,136.03,1950.0,0.0
16920,217.0,238.0,258.0,2.8,3.6,4.5,8.4,87.5,846.6,136.03,1950.0,0.0
16980,143.0,253.0,268.0,0.9,2.3,3.4,8.4,87.0,846.6,136.03,1950.0,0.0
17040,232.0,249.0,259.0,1.8,3.0,3.6,8.4,86.5,846.6,136.03,1950.0,0.0
17100,232.0,242.0,254.0,2.8,3.5,4.3,8.5,87.1,846.6,136.03,1950.0,0.0
17160,236.0,248.0,258.0,2.7,3.3,3.8,8.5,86.9,846.6,136.03,1950.0,0.0
17220,215.0,233.0,241.0,2.9,3.3,3.7,8.4,86.3,846.6,136.03,1950.0,0.0
17280,201.0,220.0,232.0,2.3,2.6,2.8,8.5,86.4,846.6,136.03,1950.0,0.0
17340,215.0,222.0,232.0,2.5,3.4,4.8,8.4,86.4,846.6,136.03,1950.0,0.0
17400,232.0,242.0,259.0,2.3,2.6,3.0,8.4,85.5,846.6,136.03,1950.0,0.0
17460,211.0,230.0,250.0,1.6,2.1,2.8,8.5,86.4,846.6,136.03,1950.0,0.0
17520,203.0,216.0,230.0,2.1,2.4,2.8,8.5,86.1,846.6,136.03,1950.0,0.0
17580,205.0,221.0,236.0,1.4,2.0,2.5,8.3,87.2,846.5,136.03,1950.0,0.0
17640,227.0,245.0,263.0,1.4,1.9,2.6,8.5,86.8,846.6,136.03,1950.0,0.0
17700,147.0,234.0,262.0,0.5,1.1,1.5,8.4,86.9,846.5,136.03,1950.0,0.0
17760,177.0,207.0,226.0,0.7,1.7,2.2,8.4,86.4,846.6,136.03,1950.0,0.0
17820,210.0,229.0,248.0,1.8,2.3,2.8,8.4,86.2,846.6,136.03,1950.0,0.0
17880,206.0,216.0,230.0,1.0,1.4,1.9,8.3,85.9,846.5,136.03,1950.0,0.0
17940,195.0,216.0,240.0,2.0,2.3,2.5,8.3,84.6,846.5,136.03,1950.0,0.0
18000,169.0,196.0,225.0,0.5,1.0,1.5,8.3,83.0,846.5,136.03,1950.0,0.0
18060,210.0,215.0,220.0,3.1,3.8,4.3,8.4,84.0,846.5,136.03,1950.0,0.0
18120,182.0,197.0,215.0,2.0,2.5,3.3,8.5,81.8,846.5,136.03,1950.0,0.0
18180,203.0,210.0,221.0,2.5,3.1,3.6,8.5,82.2,846.5,136.03,1950.0,0.0
18240,175.0,197.0,209.0,2.4,3.6,5.0,8.6,80.7,846.4,136.03,1950.0,0.0
18300,196.0,205.0,211.0,2.4,3.5,3.9,8.7,79.4,846.4,136.03,1950.0,0.0
18360,196.0,205.0,215.0,3.2,4.0,4.8,8.8,79.6,846.4,136.03,1950.0,0.0
18420,207.0,214.0,220.0,2.6,3.3,3.9,8.9,78.7,846.4,136.03,1950.0,0.0
18480,189.0,205.0,211.0,3.9,4.3,4.5,8.9,77.3,846.3,136.03,1950.0,0.0
18540,201.0,212.0,220.0,3.3,4.0,4.7,9.1,77.4,846.4,136.03,1950.0,0.0
18600,207.0,215.0,228.0,3.8,4.5,5.0,9.1,75.8,846.4,136.03,1950.0,0.0
18660,212.0,218.0,223.0,4.0,4.4,5.0,9.1,75.2,846.4,136.03,1950.0,0.0
18720,208.0,214.0,221.0,3.4,4.0,4.6,9.4,75.1,846.4,136.03,1950.0,0.0
18780,203.0,212.0,221.0,3.4,3.8,4.2,9.4,75.1,846.5,136.03,1950.0,0.0
18840,202.0,213.0,221.0,4.0,4.8,5.8,9.2,74.6,846.5,136.03,1950.0,0.0
18900,202.0,217.0,230.0,3.2,3.7,4.2,9.4,74.6,846.5,136.03,1950.0,0.0
18960,200.0,215.0,228.0,2.7,3.6,4.2,9.4,74.3,846.5,136.03,1950.0,0.0
19020,202.0,211.0,221.0,3.3,3.8,4.3,9.4,74.6,846.5,136.03,1950.0,0.0
19080,215.0,223.0,230.0,3.7,4.1,5.0,9.4,75.2,846.5,136.03,1950.0,0.0
19140,207.0,216.0,233.0,2.2,3.0,3.7,9.3,74.6,846.5,136.03,1950.0,0.0
19200,195.0,210.0,216.0,3.7,4.2,4.7,9.3,74.9,846.5,136.03,1950.0,0.0
19260,190.0,208.0,225.0,1.9,3.3,4.4,9.3,74.7,846.5,136.03,1950.0,0.0
19320,206.0,213.0,222.0,3.4,3.9,4.5,9.3,74.4,846.5,136.03,1950.0,0.0
19380,200.0,211.0,221.0,3.4,4.6,5.7,9.4,74.2,846.5,136.03,1950.0,0.0
19440,201.0,210.0,224.0,3.1,4.4,4.9,9.3,74.0,846.5,136.03,1950.0,0.0
19500,194.0,208.0,223.0,3.5,4.6,5.0,9.3,73.6,846.5,136.03,1950.0,0.0
19560,197.0,208.0,217.0,3.8,4.4,4.9,9.4,73.8,846.4,136.03,1950.0,0.0
19620,205.0,210.0,216.0,3.8,4.4,5.0,9.3,73.9,846.5,136.03,1950.0,0.0
19680,198.0,207.0,215.0,3.7,5.1,5.9,9.3,73.8,846.5,136.03,1950.0,0.0
19740,204.0,212.0,218.0,2.7,3.7,4.6,9.3,74.1,846.5,136.03,1950.0,0.0
19800,206.0,212.0,221.0,3.6,4.5,5.3,9.2,73.8,846.5,136.03,1950.0,0.0
19860,199.0,211.0,217.0,3.3,4.2,5.2,9.3,73.2,846.5,136.03,1950.0,0.0
19920,200.0,211.0,227.0,3.5,4.5,5.4,9.3,73.0,846.5,136.03,1950.0,0.0
19980,198.0,212.0,230.0,3.2,4.3,4.9,9.3,72.6,846.5,136.03,1950.0,0.0
20040,203.0,213.0,220.0,3.4,3.9,4.4,9.4,72.7,846.4,136.03,1950.0,0.0
20100,202.0,209.0,218.0,3.5,5.1,6.0,9.3,71.9,846.3,136.03,1950.0,0.0
20160,205.0,211.0,217.0,4.2,5.0,5.4,9.4,70.9,846.4,136.03,1950.0,0.0
20220,203.0,209.0,213.0,3.9,4.6,5.1,9.5,70.7,846.4,136.03,1950.0,0.0
20280,205.0,211.0,216.0,4.3,5.2,6.2,9.5,70.6,846.4,136.03,1950.0,0.0
20340,204.0,211.0,217.0,4.4,5.0,5.8,9.4,70.4,846.4,136.03,1950.0,0.0
20400,204.0,211.0,216.0,4.5,5.1,5.7,9.6,69.8,846.4,136.03,1950.0,0.0
20460,211.0,216.0,223.0,3.6,4.2,4.9,9.6,69.6,846.4,136.03,1950.0,0.0
20520,208.0,215.0,227.0,3.5,4.8,5.6,9.5,69.9,846.4,136.03,1950.0,0.0
20580,212.0,221.0,228.0,4.0,5.2,6.0,9.7,69.2,846.4,136.03,1950.0,0.0
20640,210.0,217.0,222.0,4.7,5.2,5.7,9.7,68.7,846.5,136.03,1950.0,0.0
20700,210.0,217.0,222.0,4.9,5.2,5.7,9.7,68.8,846.4,136.03,1950.0,0.0
20760,204.0,211.0,216.0,4.0,4.6,5.4,9.8,69.0,846.5,136.03,1950.0,0.0
20820,211.0,215.0,228.0,4.3,4.6,4.9,9.5,69.4,846.5,136.03,1950.0,0.0
20880,209.0,215.0,223.0,3.0,4.7,5.6,9.8,68.3,846.5,136.03,1950.0,0.0
20940,212.0,215.0,219.0,4.7,5.2,5.5,9.7,67.8,846.5,136.03,1950.0,0.0
21000,215.0,220.0,224.0,4.5,4.8,5.2,9.6,68.0,846.5,136.03,1950.0,0.0
21060,212.0,217.0,222.0,3.9,4.4,4.7,9.9,67.5,846.5,136.03,1950.0,0.0
21120,210.0,216.0,224.0,4.1,4.4,4.7,9.8,67.3,846.5,136.03,1950.0,0.0
21180,210.0,216.0,224.0,3.8,4.8,5.2,9.6,67.2,846.5,136.03,1950.0,0.0
21240,210.0,220.0,232.0,3.6,4.3,4.6,9.9,67.0,846.5,136.03,1950.0,0.0
21300,202.0,213.0,221.0,3.5,4.2,4.8,9.8,66.7,846.5,136.03,1950.0,0.0
21360,210.0,214.0,219.0,3.6,3.9,4.4,9.9,66.9,846.4,136.03,1950.0,0.0
21420,204.0,212.0,221.0,3.9,4.3,4.7,9.9,66.9,846.4,136.03,1950.0,0.0
21480,203.0,211.0,222.0,3.4,4.4,5.4,9.8,66.9,846.4,136.03,1950.0,0.0
21540,212.0,220.0,227.0,3.8,4.2,4.6,9.8,66.8,846.4,136.03,1950.0,0.0
21600,211.0,216.0,225.0,4.0,4.4,4.8,9.8,66.8,846.4,136.03,1950.0,0.0
21660,207.0,214.0,220.0,3.8,4.6,5.1,9.8,66.9,846.4,136.03,1950.0,0.0
21720,212.0,219.0,227.0,2.8,3.3,3.6,9.8,66.7,846.4,136.03,1950.0,0.0
21780,213.0,221.0,227.0,3.6,4.1,4.7,9.8,66.7,846.4,136.03,1950.0,0.0
21840,207.0,215.0,219.0,2.5,3.6,4.0,9.9,66.7,846.4,136.03,1950.0,0.0
21900,207.0,212.0,217.0,3.2,3.8,4.3,9.9,66.6,846.4,136.03,1950.0,0.0
21960,202.0,214.0,222.0,3.6,4.0,4.6,9.8,66.5,846.4,136.03,1950.0,0.0
22020,222.0,231.0,242.0,2.5,3.3,3.8,9.9,66.4,846.4,136.03,1950.0,0.0
22080,232.0,240.0,245.0,2.9,3.6,4.0,9.8,66.3,846.4,136.03,1950.0,0.0
22140,217.0,223.0,233.0,4.2,4.7,5.1,9.8,66.5,846.4,136.03,1950.0,0.0
22200,220.0,229.0,233.0,4.0,4.4,5.0,9.9,66.6,846.4,136.03,1950.0,0.0
22260,231.0,242.0,252.0,2.9,3.7,4.7,9.8,66.3,846.4,136.03,1950.0,0.0
22320,229.0,234.0,238.0,4.1,4.7,5.3,9.8,66.1,846.4,136.03,1950.0,0.0
22380,212.0,231.0,243.0,4.8,5.5,6.2,9.9,65.8,846.4,136.03,1950.0,0.0
22440,224.0,234.0,249.0,3.7,4.2,4.7,9.9,65.9,846.4,136.03,1950.0,0.0
22500,243.0,252.0,269.0,1.2,3.4,4.7,9.8,66.2,846.4,136.03,1950.0,0.0
22560,207.0,215.0,226.0,2.8,3.6,4.1,9.9,65.9,846.4,136.03,1950.0,0.0
22620,218.0,231.0,240.0,3.2,3.7,4.2,9.8,65.9,846.4,136.03,1950.0,0.0
22680,239.0,247.0,259.0,1.8,3.2,3.7,9.8,66.1,846.4,136.03,1950.0,0.0
22740,205.0,214.0,228.0,3.7,4.0,4.8,9.8,66.0,846.4,136.03,1950.0,0.0
22800,241.0,249.0,258.0,3.0,3.5,4.1,9.8,66.0,846.4,136.03,1950.0,0.0
22860,230.0,242.0,256.0,3.5,3.9,4.5,9.5,66.4,846.4,136.03,1950.0,0.0
22920,216.0,244.0,260.0,1.4,3.8,5.0,9.8,66.4,846.4,136.03,1950.0,0.0
22980,224.0,231.0,241.0,3.5,4.2,4.6,9.7,66.3,846.4,136.03,1950.0,0.0
23040,229.0,244.0,260.0,3.0,3.7,4.1,9.8,66.3,846.4,136.03,1950.0,0.0
23100,12.0,253.0,118.0,0.4,1.8,3.5,9.8,66.2,846.4,136.03,1950.0,0.0
23160,236.0,248.0,258.0,2.1,2.8,3.7,9.6,66.3,846.4,136.03,1950.0,0.0
23220,234.0,247.0,260.0,1.4,3.6,4.5,9.8,66.0,846.4,136.03,1950.0,0.0
23280,122.0,240.0,263.0,0.5,2.7,4.1,9.7,66.2,846.4,136.03,1950.0,0.0
23340,231.0,252.0,266.0,1.0,3.0,4.3,9.7,66.1,846.4,136.03,1950.0,0.0
23400,217.0,228.0,244.0,2.1,2.7,3.4,9.7,66.3,846.4,136.03,1950.0,0.0
23460,241.0,250.0,256.0,1.4,3.2,4.1,9.6,66.2,846.4,136.03,1950.0,0.0
23520,243.0,255.0,262.0,2.5,3.7,4.6,9.7,66.1,846.4,136.03,1950.0,0.0
23580,230.0,243.0,260.0,3.9,4.4,5.2,9.6,66.2,846.4,136.03,1950.0,0.0
23640,221.0,230.0,237.0,4.4,4.8,5.1,9.6,66.3,846.4,136.03,1950.0,0.0
23700,225.0,245.0,266.0,1.9,2.8,3.7,9.7,66.4,846.4,136.03,1950.0,0.0
23760,215.0,226.0,240.0,2.5,3.0,3.8,9.6,66.0,846.4,136.03,1950.0,0.0
23820,242.0,260.0,268.0,1.4,3.7,4.4,9.6,66.2,846.4,136.03,1950.0,0.0
23880,253.0,266.0,278.0,2.1,3.2,4.3,9.5,66.0,846.4,136.03,1950.0,0.0
23940,228.0,239.0,254.0,2.6,3.2,3.7,9.3,66.3,846.4,136.03,1950.0,0.0
24000,239.0,263.0,285.0,0.8,2.4,3.6,9.6,66.1,846.4,136.03,1950.0,0.0
24060,248.0,268.0,281.0,1.7,4.2,5.8,9.5,65.8,846.4,136.03,1950.0,0.0
24120,251.0,256.0,261.0,3.3,4.5,5.4,9.5,65.6,846.4,136.03,1950.0,0.0
24180,249.0,266.0,276.0,1.0,2.6,3.6,9.6,65.7,846.4,136.03,1950.0,0.0
24240,221.0,235.0,249.0,3.0,3.9,5.0,9.4,65.9,846.4,136.03,1950.0,0.0
24300,227.0,244.0,257.0,2.6,3.4,4.3,9.4,66.0,846.4,136.03,1950.0,0.0
24360,212.0,220.0,227.0,3.0,4.9,5.7,9.6,65.2,846.4,136.03,1950.0,0.0
24420,217.0,232.0,246.0,4.0,4.6,5.0,9.6,65.8,846.4,136.03,1950.0,0.0
24480,231.0,243.0,254.0,3.6,4.2,4.7,9.7,65.0,846.4,136.03,1950.0,0.0
24540,206.0,219.0,239.0,3.3,3.7,4.6,9.7,65.0,846.4,136.03,1950.0,0.0
24600,233.0,251.0,261.0,3.9,4.5,5.2,9.6,65.4,846.4,136.03,1950.0,0.0
24660,249.0,258.0,265.0,0.5,4.3,5.0,9.6,65.1,846.4,136.03,1950.0,0.0
24720,254.0,262.0,272.0,2.0,4.1,5.4,9.6,65.1,846.4,136.03,1950.0,0.0
24780,236.0,251.0,260.0,2.5,5.0,6.6,9.5,65.4,846.4,136.03,1950.0,0.0
24840,240.0,249.0,257.0,3.3,4.0,4.6,9.5,64.6,846.4,136.03,1950.0,0.0
24900,243.0,248.0,255.0,4.0,4.4,5.0,9.4,64.9,846.4,136.03,1950.0,0.0
24960,224.0,233.0,240.0,4.1,4.6,5.3,9.3,64.1,846.3,136.03,1950.0,0.0
25020,228.0,235.0,253.0,4.1,4.8,5.3,9.6,64.3,846.3,136.03,1950.0,0.0
25080,224.0,233.0,239.0,3.5,4.2,4.7,9.5,64.2,846.4,136.03,1950.0,0.0
25140,239.0,244.0,251.0,4.6,5.5,6.1,9.4,64.1,846.3,136.03,1950.0,0.0
25200,240.0,250.0,258.0,4.1,4.9,5.7,9.6,63.9,846.3,136.03,1950.0,0.0
25260,238.0,249.0,260.0,4.0,4.5,5.1,9.5,64.2,846.3,136.03,1950.0,0.0
25320,232.0,238.0,252.0,3.0,3.4,4.1,9.6,64.2,846.4,136.03,1950.0,0.0
25380,231.0,239.0,249.0,2.5,3.7,4.6,9.5,64.0,846.4,136.03,1950.0,0.0
25440,235.0,248.0,256.0,4.2,4.9,5.6,9.4,64.1,846.4,136.03,1950.0,0.0
25500,234.0,242.0,249.0,4.1,4.8,5.3,9.5,64.2,846.4,136.03,1950.0,0.0
25560,230.0,245.0,253.0,3.1,5.0,6.0,9.5,64.1,846.4,136.03,1950.0,0.0
25620,215.0,228.0,236.0,2.4,3.0,3.7,9.4,63.8,846.4,136.03,1950.0,0.0
25680,218.0,237.0,254.0,1.7,3.1,4.0,9.4,64.2,846.4,136.03,1950.0,0.0
25740,235.0,242.0,251.0,3.7,4.6,5.2,9.4,64.0,846.4,136.03,1950.0,0.0
25800,223.0,226.0,232.0,4.1,4.7,5.1,9.4,63.8,846.4,136.03,1950.0,0.0
25860,228.0,235.0,239.0,3.6,4.0,4.5,9.4,63.9,846.4,136.03,1950.0,0.0
25920,228.0,236.0,243.0,2.9,3.5,4.1,9.5,64.0,846.4,136.03,1950.0,0.0
25980,216.0,230.0,241.0,3.3,4.1,4.6,9.4,64.1,846.4,136.03,1950.0,0.0
26040,213.0,221.0,238.0,3.4,4.4,4.8,9.4,64.0,846.4,136.03,1950.0,0.0
26100,218.0,233.0,243.0,3.6,4.5,4.9,9.4,63.6,846.4,136.03,1950.0,0.0
26160,210.0,221.0,229.0,3.6,4.1,4.5,9.3,64.0,846.4,136.03,1950.0,0.0
26220,218.0,221.0,228.0,4.4,5.0,5.3,9.4,63.9,846.4,136.03,1950.0,0.0
26280,222.0,234.0,244.0,3.1,3.5,4.2,9.3,63.8,846.5,136.03,1950.0,0.0
26340,228.0,238.0,250.0,3.1,3.9,5.0,9.1,64.0,846.4,136.03,1950.0,0.0
26400,221.0,226.0,233.0,3.9,4.5,5.0,9.3,63.7,846.5,136.03,1950.0,0.0
26460,206.0,220.0,234.0,3.2,4.4,5.1,9.2,63.3,846.5,136.03,1950.0,0.0
26520,212.0,237.0,253.0,3.6,4.0,4.3,9.1,63.5,846.5,136.03,1950.0,0.0
26580,141.0,222.0,254.0,0.7,2.3,3.5,9.3,63.7,846.5,136.03,1950.0,0.0
26640,222.0,229.0,233.0,3.7,4.5,5.1,9.2,63.4,846.5,136.03,1950.0,0.0
26700,212.0,220.0,232.0,1.4,2.7,3.3,9.2,63.8,846.5,136.03,1950.0,0.0
26760,216.0,232.0,244.0,2.9,3.3,3.8,9.0,64.0,846.5,136.03,1950.0,0.0
26820,220.0,228.0,235.0,3.9,4.4,5.0,8.9,64.1,846.5,136.03,1950.0,0.0
26880,232.0,241.0,254.0,4.0,4.8,5.8,9.2,63.4,846.5,136.03,1950.0,0.0
26940,211.0,223.0,230.0,3.3,3.9,4.2,9.2,63.1,846.5,136.03,1950.0,0.0
27000,206.0,215.0,227.0,3.7,4.3,5.2,9.2,63.6,846.5,136.03,1950.0,0.0
27060,224.0,235.0,242.0,3.4,4.1,4.6,9.2,63.4,846.5,136.03,1950.0,0.0
27120,218.0,236.0,252.0,1.7,3.1,3.9,9.2,63.4,846.5,136.03,1950.0,0.0
27180,220.0,234.0,260.0,3.3,4.2,5.1,9.2,63.2,846.5,136.03,1950.0,0.0
27240,228.0,236.0,246.0,3.4,4.0,4.8,9.2,63.3,846.5,136.03,1950.0,0.0
27300,240.0,247.0,260.0,3.4,4.2,4.8,9.2,62.8,846.5,136.03,1950.0,0.0
27360,207.0,231.0,340.0,1.6,3.0,4.0,9.3,62.9,846.5,136.03,1950.0,0.0
27420,143.0,235.0,249.0,1.8,3.2,3.8,9.3,63.0,846.5,136.03,1950.0,0.0
27480,239.0,247.0,258.0,3.1,3.7,4.2,9.2,62.8,846.5,136.03,1950.0,0.0
27540,205.0,217.0,226.0,2.2,3.3,4.4,9.2,62.9,846.5,136.03,1950.0,0.0
27600,209.0,219.0,226.0,1.7,3.1,4.2,9.2,62.7,846.5,136.03,1950.0,0.0
27660,214.0,228.0,240.0,2.6,3.5,4.0,9.1,63.2,846.5,136.03,1950.0,0.0
27720,221.0,235.0,243.0,3.0,3.9,4.8,9.2,62.7,846.5,136.03,1950.0,0.0
27780,212.0,229.0,245.0,3.4,4.0,4.8,9.2,62.3,846.5,136.03,1950.0,0.0
27840,230.0,248.0,257.0,4.2,5.1,5.6,9.2,62.4,846.5,136.03,1950.0,0.0
27900,244.0,255.0,267.0,2.7,3.4,4.0,9.2,62.7,846.5,136.03,1950.0,0.0
27960,231.0,247.0,256.0,2.9,4.9,5.5,9.1,62.5,846.6,136.03,1950.0,0.0
28020,209.0,219.0,229.0,2.9,3.5,4.2,9.1,62.9,846.6,136.03,1950.0,0.0
28080,233.0,243.0,258.0,3.0,3.9,5.0,9.1,63.0,846.6,136.03,1950.0,0.0
28140,222.0,230.0,235.0,3.7,4.3,4.9,9.1,62.5,846.6,136.03,1950.0,0.0
28200,236.0,255.0,262.0,4.3,5.1,5.6,9.1,62.8,846.6,136.03,1950.0,0.0
28260,214.0,222.0,233.0,3.7,4.2,4.5,9.1,62.8,846.6,136.03,1950.0,0.0
28320,220.0,231.0,239.0,2.6,3.4,4.4,8.9,63.2,846.6,136.03,1950.0,0.0
28380,237.0,250.0,260.0,3.8,4.5,5.0,9.1,63.0,846.6,136.03,1950.0,0.0
28440,230.0,237.0,249.0,2.3,4.1,4.7,9.1,62.4,846.6,136.03,1950.0,0.0
28500,211.0,250.0,260.0,1.4,4.4,5.4,8.9,63.1,846.6,136.03,1950.0,0.0
28560,224.0,233.0,243.0,3.3,3.9,4.6,9.1,62.6,846.6,136.03,1950.0,0.0
28620,219.0,238.0,254.0,2.4,3.6,4.3,9.1,62.4,846.6,136.03,1950.0,0.0
28680,225.0,234.0,245.0,3.3,3.9,4.5,9.1,62.5,846.6,136.03,1950.0,0.0
28740,217.0,229.0,240.0,3.8,4.5,5.4,9.1,62.4,846.6,136.03,1950.0,0.0
28800,219.0,231.0,240.0,3.4,4.3,5.0,9.1,62.7,846.7,136.03,1950.0,0.0
28860,225.0,251.0,260.0,2.7,4.8,6.1,8.9,63.0,846.6,136.03,1950.0,0.0
28920,224.0,231.0,236.0,3.6,4.2,4.8,9.1,62.9,846.6,136.03,1950.0,0.0
28980,231.0,242.0,250.0,3.7,4.4,5.0,9.0,63.0,846.6,136.03,1950.0,0.0
29040,208.0,230.0,256.0,2.9,4.1,4.9,9.1,63.1,846.6,136.03,1950.0,0.0
29100,239.0,253.0,267.0,1.8,4.1,5.6,9.1,63.1,846.6,136.03,1950.0,0.0
29160,243.0,257.0,264.0,3.6,4.6,5.4,9.0,63.1,846.6,136.03,1950.0,0.0
29220,239.0,248.0,253.0,4.0,4.5,5.0,9.1,63.4,846.6,136.03,1950.0,0.0
29280,233.0,248.0,256.0,3.4,4.3,4.9,9.0,63.8,846.6,136.03,1950.0,0.0
29340,196.0,221.0,238.0,2.4,3.6,4.7,9.0,63.7,846.6,136.03,1950.0,0.0
29400,236.0,250.0,261.0,2.7,4.2,6.2,9.0,63.5,846.6,136.03,1950.0,0.0
29460,238.0,250.0,258.0,3.9,4.7,5.5,9.0,63.8,846.6,136.03,1950.0,0.0
29520,232.0,246.0,256.0,3.2,3.9,4.5,9.0,63.8,846.6,136.03,1950.0,0.0
29580,236.0,244.0,252.0,3.5,4.2,4.9,9.0,64.5,846.6,136.03,1950.0,0.0
29640,235.0,241.0,248.0,3.7,4.1,4.8,8.8,64.3,846.6,136.03,1950.0,0.0
29700,205.0,217.0,226.0,3.4,3.8,4.3,9.0,64.3,846.6,136.03,1950.0,0.0
29760,213.0,223.0,233.0,3.9,5.1,6.3,9.0,64.0,846.6,136.03,1950.0,0.0
29820,188.0,209.0,218.0,2.2,4.2,5.0,9.0,64.6,846.7,136.03,1950.0,0.0
29880,225.0,232.0,239.0,3.9,4.5,5.0,9.1,63.7,846.7,136.03,1950.0,0.0
29940,206.0,217.0,235.0,3.7,4.2,4.9,9.1,64.5,846.7,136.03,1950.0,0.0
30000,214.0,225.0,237.0,3.8,4.1,4.9,9.0,64.6,846.7,136.03,1950.0,0.0
30060,212.0,228.0,247.0,3.0,3.4,4.2,9.1,65.2,846.7,136.03,1950.0,0.0
30120,144.0,234.0,247.0,2.9,4.5,5.3,9.1,64.3,846.7,136.03,1950.0,0.0
30180,214.0,231.0,247.0,3.3,3.9,4.5,9.0,64.3,846.7,136.03,1950.0,0.0
30240,199.0,248.0,263.0,1.1,4.5,5.4,9.2,64.1,846.7,136.03,1950.0,0.0
30300,225.0,240.0,247.0,3.4,4.5,5.6,9.1,64.3,846.8,136.03,1950.0,0.0
30360,232.0,236.0,240.0,3.8,4.2,4.7,9.2,64.8,846.7,136.03,1950.0,0.0
30420,202.0,210.0,215.0,4.1,5.6,6.5,9.2,64.0,846.7,136.03,1950.0,0.0
30480,216.0,230.0,238.0,4.3,5.0,6.1,9.2,64.6,846.8,136.03,1950.0,0.0
30540,215.0,229.0,240.0,2.5,3.6,4.6,9.3,64.7,846.8,136.03,1950.0,0.0
30600,213.0,227.0,243.0,4.1,4.8,5.4,9.3,63.9,846.8,136.03,1950.0,0.0
30660,196.0,210.0,221.0,3.2,4.0,4.8,9.4,63.9,846.8,136.03,1950.0,0.0
30720,210.0,221.0,236.0,3.4,4.4,5.2,9.4,64.2,846.8,136.03,1950.0,0.0
30780,221.0,235.0,248.0,3.2,4.0,4.8,9.4,63.5,846.8,136.03,1950.0,0.0
30840,246.0,257.0,263.0,1.9,4.7,6.0,9.5,63.1,846.8,136.03,1950.0,0.0
30900,229.0,239.0,246.0,3.7,4.4,5.2,9.4,63.6,846.8,136.03,1950.0,0.0
30960,149.0,252.0,265.0,0.9,4.8,7.4,9.6,63.8,846.9,136.03,1950.0,0.0
31020,248.0,255.0,263.0,2.1,5.2,6.4,9.6,63.2,846.9,136.03,1950.0,0.0
31080,252.0,261.0,270.0,3.4,4.1,4.8,9.3,64.2,846.9,136.03,1950.0,0.0
31140,237.0,244.0,251.0,4.1,4.9,5.6,9.5,64.4,846.9,136.03,1950.0,0.0
31200,204.0,213.0,217.0,4.0,5.4,5.7,9.5,64.5,846.9,136.03,1950.0,0.0
31260,150.0,216.0,234.0,3.3,4.6,6.1,9.5,64.9,846.9,136.03,1950.0,0.0
31320,204.0,211.0,215.0,4.2,4.8,5.2,9.4,64.9,846.9,136.03,1950.0,0.0
31380,193.0,210.0,216.0,3.4,4.2,4.9,9.2,65.5,846.8,136.03,1950.0,0.0
31440,209.0,216.0,221.0,3.2,4.1,4.4,9.4,63.6,846.8,136.03,1950.0,0.0
31500,190.0,208.0,217.0,1.8,4.2,6.1,9.1,65.4,846.8,136.03,1950.0,0.0
31560,206.0,211.0,214.0,4.6,5.6,6.6,9.3,65.5,846.8,136.03,1950.0,0.0
31620,204.0,215.0,222.0,5.0,5.8,7.1,9.1,65.6,846.7,136.03,1950.0,0.0
31680,213.0,223.0,232.0,4.2,4.6,5.6,9.1,65.7,846.8,136.03,1950.0,0.0
31740,200.0,206.0,212.0,4.0,4.7,5.4,9.4,65.2,846.8,136.03,1950.0,0.0
31800,218.0,224.0,229.0,5.2,6.1,7.2,9.5,64.1,846.7,136.03,1950.0,0.0
31860,215.0,221.0,230.0,3.6,4.2,5.0,9.5,63.0,846.7,136.03,1950.0,0.0
31920,208.0,216.0,225.0,4.4,5.6,6.3,9.5,63.5,846.7,136.03,1950.0,0.0
31980,209.0,213.0,219.0,4.5,5.5,6.1,9.3,64.6,846.7,136.03,1950.0,0.0
32040,173.0,198.0,212.0,3.4,4.9,5.6,9.4,64.8,846.7,136.03,1950.0,0.0
