t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,23.0,71.0,111.0,0.1,0.2,0.3,22.1,4.3,850.2,82.96,35680.0,0.0
16080,32.0,51.0,62.0,0.3,0.4,0.5,22.0,4.3,850.2,82.96,35680.0,0.0
16140,52.0,58.0,66.0,0.7,0.8,0.9,22.0,4.2,850.2,82.96,35680.0,0.0
16200,86.0,92.0,98.0,0.7,0.7,0.8,22.0,4.2,850.2,82.96,35680.0,0.0
16260,63.0,66.0,71.0,0.6,0.7,0.7,22.1,4.2,850.2,82.96,35680.0,0.0
16320,54.0,62.0,64.0,0.7,0.8,0.9,22.1,4.2,850.1,82.96,35680.0,0.0
16380,66.0,74.0,83.0,0.8,0.9,1.1,22.2,4.2,850.2,82.96,35680.0,0.0
16440,67.0,71.0,72.0,0.6,0.6,0.6,22.2,4.2,850.2,82.96,35680.0,0.0
16500,58.0,63.0,73.0,0.6,0.7,0.9,22.2,4.3,850.1,82.96,35680.0,0.0
16560,40.0,51.0,68.0,0.6,0.8,1.0,22.3,4.3,850.2,82.96,35680.0,0.0
16620,78.0,83.0,89.0,0.5,0.6,0.6,22.3,4.3,850.2,82.96,35680.0,0.0
16680,20.0,75.0,115.0,0.2,0.3,0.4,22.4,4.3,850.2,82.96,35680.0,0.0
16740,29.0,62.0,109.0,0.2,0.3,0.4,22.4,4.2,850.2,82.96,35680.0,0.0
16800,75.0,97.0,126.0,0.3,0.3,0.5,22.4,4.2,850.2,82.96,35680.0,0.0
16860,104.0,136.0,174.0,0.1,0.3,0.4,22.4,4.2,850.1,82.96,35680.0,0.0
16920,138.0,155.0,177.0,0.4,0.5,0.6,22.3,4.2,850.2,82.96,35680.0,0.0
16980,154.0,164.0,192.0,0.4,0.6,0.7,22.3,4.2,850.2,82.96,35680.0,0.0
17040,168.0,188.0,204.0,0.2,0.4,0.6,22.4,4.1,850.1,82.96,35680.0,0.0
17100,193.0,206.0,212.0,0.5,0.6,0.7,22.5,4.2,850.1,82.96,35680.0,0.0
17160,208.0,214.0,219.0,0.7,0.7,0.8,22.5,4.2,850.1,82.96,35680.0,0.0
17220,208.0,213.0,218.0,0.8,0.9,0.9,22.5,4.2,850.1,82.96,35680.0,0.0
17280,208.0,214.0,217.0,0.9,0.9,0.9,22.6,4.1,850.1,82.96,35680.0,0.0
17340,208.0,215.0,219.0,0.9,1.1,1.2,22.6,4.1,850.1,82.96,35680.0,0.0
17400,213.0,222.0,228.0,1.0,1.2,1.3,22.6,3.9,850.1,82.96,35680.0,0.0
17460,208.0,216.0,220.0,0.8,0.9,1.1,22.7,4.1,850.1,82.96,35680.0,0.0
17520,233.0,251.0,265.0,0.8,1.2,1.5,22.7,4.1,850.1,82.96,35680.0,0.0
17580,215.0,220.0,224.0,1.0,1.2,1.3,22.8,4.1,850.1,82.96,35680.0,0.0
17640,213.0,223.0,235.0,1.1,1.3,1.4,22.8,4.0,850.1,82.96,35680.0,0.0
17700,221.0,227.0,236.0,1.0,1.2,1.3,22.8,3.9,850.1,82.96,35680.0,0.0
17760,216.0,223.0,230.0,1.0,1.2,1.4,22.8,4.0,850.1,82.96,35680.0,0.0
17820,217.0,223.0,227.0,0.9,1.0,1.1,22.9,4.1,850.1,82.96,35680.0,0.0
17880,217.0,224.0,232.0,0.8,0.9,1.1,22.9,3.9,850.1,82.96,35680.0,0.0
17940,220.0,224.0,229.0,0.8,0.9,1.0,22.9,3.9,850.1,82.96,35680.0,0.0
18000,221.0,222.0,225.0,1.0,1.0,1.0,22.9,3.9,850.1,82.96,35680.0,0.0
18060,213.0,217.0,222.0,1.0,1.1,1.2,22.9,4.0,850.1,82.96,35680.0,0.0
18120,216.0,222.0,227.0,1.0,1.1,1.2,22.9,3.9,850.1,82.96,35680.0,0.0
18180,213.0,218.0,225.0,1.0,1.0,1.1,22.9,3.9,850.1,82.96,35680.0,0.0
18240,212.0,217.0,222.0,1.0,1.1,1.3,23.0,4.0,850.1,82.96,35680.0,0.0
18300,205.0,216.0,222.0,1.1,1.2,1.3,23.0,4.0,850.1,82.96,35680.0,0.0
18360,214.0,218.0,222.0,1.3,1.3,1.4,23.0,4.0,850.1,82.96,35680.0,0.0
18420,213.0,219.0,222.0,1.0,1.2,1.3,23.0,4.0,850.2,82.96,35680.0,0.0
18480,209.0,216.0,221.0,0.9,0.9,1.0,23.0,3.9,850.2,82.96,35680.0,0.0
18540,209.0,214.0,219.0,1.0,1.1,1.2,23.0,3.9,850.2,82.96,35680.0,0.0
18600,211.0,215.0,222.0,0.8,1.0,1.1,23.0,4.0,850.2,82.96,35680.0,0.0
18660,181.0,200.0,211.0,0.5,0.6,0.8,23.0,4.0,850.2,82.96,35680.0,0.0
18720,180.0,194.0,208.0,0.7,0.9,1.1,23.0,4.0,850.2,82.96,35680.0,0.0
18780,182.0,201.0,209.0,0.9,1.1,1.2,23.0,4.0,850.2,82.96,35680.0,0.0
18840,204.0,209.0,217.0,1.1,1.2,1.3,23.0,4.0,850.2,82.96,35680.0,0.0
18900,193.0,205.0,212.0,0.7,0.9,1.0,23.0,4.0,850.2,82.96,35680.0,0.0
18960,168.0,193.0,211.0,0.5,0.7,0.8,23.0,4.0,850.2,82.96,35680.0,0.0
19020,168.0,175.0,197.0,0.6,0.7,0.8,23.0,4.0,850.2,82.96,35680.0,0.0
19080,154.0,161.0,165.0,0.9,1.0,1.1,23.0,4.1,850.2,82.96,35680.0,0.0
19140,129.0,146.0,156.0,0.6,0.8,0.9,23.0,4.0,850.3,82.96,35680.0,0.0
19200,128.0,142.0,174.0,0.6,0.9,1.2,23.0,4.0,850.3,82.96,35680.0,0.0
19260,121.0,136.0,145.0,0.5,0.7,0.9,22.9,4.0,850.2,82.96,35680.0,0.0
19320,114.0,122.0,127.0,0.5,0.6,0.8,22.9,4.0,850.3,82.96,35680.0,0.0
19380,107.0,134.0,164.0,0.3,0.6,0.6,22.9,4.0,850.3,82.96,35680.0,0.0
19440,109.0,125.0,147.0,0.6,0.7,0.8,22.8,4.0,850.3,82.96,35680.0,0.0
19500,83.0,90.0,99.0,0.6,0.8,1.1,22.8,4.0,850.3,82.96,35680.0,0.0
19560,104.0,115.0,142.0,0.4,0.6,0.7,22.7,4.1,850.3,82.96,35680.0,0.0
19620,101.0,105.0,112.0,0.7,0.8,0.9,22.7,4.0,850.3,82.96,35680.0,0.0
19680,108.0,114.0,130.0,0.8,1.0,1.1,22.6,4.1,850.3,82.96,35680.0,0.0
19740,101.0,110.0,121.0,0.5,0.7,0.8,22.6,4.1,850.3,82.96,35680.0,0.0
19800,98.0,105.0,112.0,0.8,0.8,0.9,22.6,4.1,850.3,82.96,35680.0,0.0
19860,96.0,104.0,118.0,1.0,1.0,1.1,22.5,4.1,850.3,82.96,35680.0,0.0
19920,126.0,133.0,148.0,1.0,1.2,1.3,22.5,4.2,850.3,82.96,35680.0,0.0
19980,139.0,152.0,158.0,1.0,1.1,1.5,22.5,4.3,850.3,82.96,35680.0,0.0
20040,117.0,132.0,154.0,0.7,0.8,1.0,22.6,4.2,850.3,82.96,35680.0,0.0
20100,128.0,143.0,158.0,0.6,0.9,1.1,22.6,4.3,850.3,82.96,35680.0,0.0
20160,154.0,159.0,169.0,0.8,0.9,1.2,22.6,4.3,850.3,82.96,35680.0,0.0
20220,92.0,115.0,153.0,0.4,0.6,0.7,22.6,4.3,850.3,82.96,35680.0,0.0
20280,56.0,94.0,144.0,0.3,0.4,0.6,22.6,4.2,850.3,82.96,35680.0,0.0
20340,67.0,79.0,87.0,0.5,0.7,0.9,22.5,4.2,850.3,82.96,35680.0,0.0
20400,79.0,96.0,134.0,0.6,0.8,1.0,22.5,4.2,850.3,82.96,35680.0,0.0
20460,66.0,79.0,89.0,0.5,0.6,0.9,22.4,4.2,850.4,82.96,35680.0,0.0
20520,66.0,71.0,92.0,0.4,0.6,0.7,22.4,4.2,850.4,82.96,35680.0,0.0
20580,71.0,82.0,110.0,0.6,0.7,0.8,22.4,4.2,850.4,82.96,35680.0,0.0
20640,73.0,85.0,99.0,0.4,0.5,0.6,22.4,4.2,850.4,82.96,35680.0,0.0
20700,47.0,60.0,83.0,0.3,0.3,0.4,22.4,4.3,850.4,82.96,35680.0,0.0
20760,131.0,57.0,310.0,0.1,0.2,0.4,22.4,4.3,850.4,82.96,35680.0,0.0
20820,63.0,80.0,108.0,0.4,0.5,0.7,22.3,4.3,850.4,82.96,35680.0,0.0
20880,63.0,80.0,87.0,0.3,0.5,0.5,22.3,4.3,850.4,82.96,35680.0,0.0
20940,89.0,113.0,139.0,0.2,0.4,0.7,22.3,4.3,850.4,82.96,35680.0,0.0
21000,116.0,141.0,168.0,0.2,0.7,1.2,22.3,4.2,850.4,82.96,35680.0,0.0
21060,120.0,130.0,147.0,0.6,0.7,0.8,22.3,4.2,850.4,82.96,35680.0,0.0
21120,79.0,94.0,112.0,0.3,0.5,0.8,22.4,4.3,850.4,82.96,35680.0,0.0
21180,70.0,78.0,86.0,0.7,0.7,0.8,22.4,4.2,850.4,82.96,35680.0,0.0
21240,17.0,157.0,212.0,0.1,0.1,0.2,22.4,4.3,850.5,82.96,35680.0,0.0
21300,59.0,141.0,283.0,0.1,0.3,0.6,22.4,4.3,850.5,82.96,35680.0,0.0
21360,168.0,189.0,212.0,0.5,0.7,0.8,22.4,4.2,850.5,82.96,35680.0,0.0
21420,197.0,206.0,213.0,1.1,1.3,1.5,22.4,4.2,850.4,82.96,35680.0,0.0
21480,191.0,203.0,214.0,1.0,1.3,1.4,22.5,4.1,850.4,82.96,35680.0,0.0
21540,178.0,194.0,206.0,1.0,1.3,1.4,22.6,4.1,850.4,82.96,35680.0,0.0
21600,195.0,205.0,211.0,1.6,1.7,1.8,22.6,4.1,850.4,82.96,35680.0,0.0
21660,186.0,205.0,212.0,1.3,1.8,1.9,22.7,4.1,850.4,82.96,35680.0,0.0
21720,203.0,212.0,217.0,1.7,1.9,2.0,22.8,4.1,850.5,82.96,35680.0,0.0
21780,217.0,222.0,228.0,1.6,1.8,2.1,22.8,4.1,850.5,82.96,35680.0,0.0
21840,219.0,223.0,230.0,1.5,1.7,1.8,22.8,4.2,850.5,82.96,35680.0,0.0
21900,218.0,231.0,240.0,1.3,1.6,1.8,22.8,4.1,850.5,82.96,35680.0,0.0
21960,224.0,231.0,240.0,1.2,1.5,2.0,22.8,4.1,850.5,82.96,35680.0,0.0
22020,237.0,243.0,248.0,1.2,1.6,1.9,22.8,4.1,850.5,82.96,35680.0,0.0
22080,227.0,232.0,237.0,1.2,1.5,1.7,22.8,4.2,850.5,82.96,35680.0,0.0
22140,237.0,247.0,255.0,1.0,1.6,2.1,22.8,4.2,850.6,82.96,35680.0,0.0
22200,242.0,260.0,269.0,0.4,1.3,1.7,22.8,4.2,850.6,82.96,35680.0,0.0
22260,259.0,264.0,267.0,1.1,1.6,1.9,22.8,4.2,850.6,82.96,35680.0,0.0
22320,259.0,269.0,280.0,0.7,1.2,1.6,22.8,4.2,850.6,82.96,35680.0,0.0
22380,279.0,285.0,293.0,1.6,1.7,1.9,22.8,4.2,850.6,82.96,35680.0,0.0
22440,274.0,279.0,283.0,1.1,1.4,1.8,22.8,4.2,850.6,82.96,35680.0,0.0
22500,278.0,298.0,323.0,0.5,1.1,1.4,22.8,4.2,850.6,82.96,35680.0,0.0
22560,295.0,306.0,312.0,1.3,1.6,2.1,22.8,4.2,850.6,82.96,35680.0,0.0
22620,290.0,298.0,304.0,1.2,1.4,1.5,22.8,4.2,850.7,82.96,35680.0,0.0
22680,273.0,284.0,292.0,1.0,1.3,1.4,22.8,4.2,850.6,82.96,35680.0,0.0
22740,269.0,293.0,315.0,0.9,1.3,1.5,22.8,4.2,850.7,82.96,35680.0,0.0
22800,273.0,283.0,293.0,0.6,1.0,1.4,22.8,4.2,850.7,82.96,35680.0,0.0
22860,278.0,286.0,301.0,0.8,1.0,1.1,22.8,4.2,850.7,82.96,35680.0,0.0
22920,264.0,273.0,282.0,0.9,1.2,1.4,22.7,4.2,850.7,82.96,35680.0,0.0
22980,257.0,290.0,315.0,0.5,0.8,1.0,22.7,4.2,850.7,82.96,35680.0,0.0
23040,254.0,264.0,269.0,0.8,1.0,1.1,22.7,4.2,850.7,82.96,35680.0,0.0
23100,274.0,284.0,304.0,0.7,1.0,1.1,22.7,4.2,850.7,82.96,35680.0,0.0
23160,262.0,273.0,278.0,0.7,1.1,1.2,22.7,4.2,850.7,82.96,35680.0,0.0
23220,233.0,242.0,250.0,0.3,0.6,0.9,22.7,4.2,850.7,82.96,35680.0,0.0
23280,231.0,260.0,290.0,0.1,0.3,0.7,22.7,4.2,850.7,82.96,35680.0,0.0
23340,275.0,290.0,299.0,0.6,0.8,0.8,22.7,4.3,850.7,82.96,35680.0,0.0
23400,287.0,296.0,307.0,0.7,0.8,0.9,22.6,4.3,850.7,82.96,35680.0,0.0
23460,248.0,265.0,275.0,0.7,0.9,1.1,22.6,4.2,850.7,82.96,35680.0,0.0
23520,289.0,295.0,306.0,0.6,0.8,1.0,22.6,4.2,850.7,82.96,35680.0,0.0
23580,283.0,292.0,302.0,0.7,1.1,1.2,22.6,4.2,850.7,82.96,35680.0,0.0
23640,293.0,299.0,314.0,0.9,1.1,1.2,22.6,4.3,850.8,82.96,35680.0,0.0
23700,253.0,268.0,280.0,0.8,1.0,1.2,22.6,4.2,850.8,82.96,35680.0,0.0
23760,280.0,287.0,303.0,0.7,0.8,1.0,22.6,4.3,850.8,82.96,35680.0,0.0
23820,272.0,280.0,287.0,0.8,1.1,1.5,22.7,4.2,850.8,82.96,35680.0,0.0
23880,255.0,268.0,279.0,0.6,0.9,1.2,22.7,4.2,850.8,82.96,35680.0,0.0
23940,232.0,251.0,267.0,0.5,0.8,1.0,22.8,4.2,850.8,82.96,35680.0,0.0
24000,240.0,259.0,268.0,0.8,1.2,1.4,22.8,4.2,850.8,82.96,35680.0,0.0
24060,250.0,261.0,270.0,0.7,0.9,1.3,22.8,4.2,850.8,82.96,35680.0,0.0
24120,246.0,271.0,281.0,0.5,1.0,1.3,22.8,4.2,850.9,82.96,35680.0,0.0
24180,140.0,242.0,260.0,0.3,0.8,1.3,22.8,4.2,850.9,82.96,35680.0,0.0
24240,139.0,223.0,240.0,0.7,0.9,1.1,22.9,4.2,850.9,82.96,35680.0,0.0
24300,213.0,220.0,229.0,1.1,1.3,1.5,22.9,4.1,850.9,82.96,35680.0,0.0
24360,140.0,223.0,246.0,0.5,0.9,1.1,22.9,4.2,850.9,82.96,35680.0,0.0
24420,242.0,251.0,261.0,0.9,1.3,1.7,22.9,4.2,850.9,82.96,35680.0,0.0
24480,139.0,236.0,253.0,0.6,0.9,1.3,22.9,4.2,850.9,82.96,35680.0,0.0
24540,227.0,238.0,248.0,0.8,1.1,1.3,22.9,4.2,850.9,82.96,35680.0,0.0
24600,251.0,266.0,269.0,0.6,1.3,1.6,22.9,4.2,850.9,82.96,35680.0,0.0
24660,242.0,253.0,261.0,0.9,1.4,1.6,22.9,4.1,850.9,82.96,35680.0,0.0
24720,246.0,258.0,269.0,1.0,1.4,1.6,23.0,4.1,850.9,82.96,35680.0,0.0
24780,238.0,250.0,260.0,0.7,0.8,1.0,23.0,4.1,850.9,82.96,35680.0,0.0
24840,147.0,232.0,244.0,0.6,1.0,1.4,23.0,4.0,850.9,82.96,35680.0,0.0
24900,149.0,233.0,245.0,0.7,1.2,1.4,23.0,4.1,850.9,82.96,35680.0,0.0
24960,250.0,258.0,264.0,0.8,0.9,1.1,23.1,4.1,851.0,82.96,35680.0,0.0
25020,257.0,268.0,275.0,0.7,0.9,1.0,23.1,4.1,851.0,82.96,35680.0,0.0
25080,274.0,280.0,286.0,0.7,0.8,1.0,23.1,4.1,851.0,82.96,35680.0,0.0
25140,242.0,271.0,355.0,0.1,0.4,0.7,23.1,4.0,851.0,82.96,35680.0,0.0
25200,248.0,252.0,261.0,0.3,0.4,0.5,23.1,4.0,851.0,82.96,35680.0,0.0
25260,231.0,254.0,266.0,0.2,0.3,0.4,23.1,4.1,851.0,82.96,35680.0,0.0
25320,109.0,225.0,290.0,0.1,0.2,0.4,23.2,4.1,851.0,82.96,35680.0,0.0
25380,121.0,302.0,351.0,0.0,0.1,0.2,23.2,4.0,851.0,82.96,35680.0,0.0
25440,281.0,295.0,308.0,0.1,0.2,0.2,23.2,4.0,851.0,82.96,35680.0,0.0
25500,248.0,120.0,320.0,0.0,0.1,0.1,23.2,4.0,851.0,82.96,35680.0,0.0
25560,278.0,292.0,304.0,0.3,0.4,0.5,23.3,3.9,851.0,82.96,35680.0,0.0
25620,265.0,269.0,287.0,0.2,0.3,0.4,23.3,3.9,851.0,82.96,35680.0,0.0
25680,264.0,269.0,295.0,0.3,0.3,0.4,23.3,3.9,851.1,82.96,35680.0,0.0
25740,264.0,270.0,281.0,0.2,0.3,0.4,23.4,3.9,851.0,82.96,35680.0,0.0
25800,128.0,257.0,287.0,0.0,0.2,0.3,23.4,3.9,851.0,82.96,35680.0,0.0
25860,131.0,243.0,300.0,0.1,0.2,0.4,23.4,3.8,851.0,82.96,35680.0,0.0
25920,128.0,243.0,276.0,0.2,0.2,0.3,23.5,3.8,851.0,82.96,35680.0,0.0
25980,228.0,258.0,266.0,0.2,0.3,0.4,23.5,3.8,851.1,82.96,35680.0,0.0
26040,259.0,264.0,265.0,0.2,0.3,0.3,23.5,3.8,851.1,82.96,35680.0,0.0
26100,314.0,338.0,351.0,0.1,0.1,0.2,23.5,3.8,851.1,82.96,35680.0,0.0
26160,14.0,3.0,355.0,0.3,0.3,0.4,23.6,3.7,851.1,82.96,35680.0,0.0
26220,1.0,9.0,15.0,0.5,0.7,0.7,23.6,3.6,851.1,82.96,35680.0,0.0
26280,14.0,27.0,41.0,0.6,0.9,1.1,23.6,4.0,851.1,82.96,35680.0,0.0
26340,1.0,12.0,23.0,0.7,0.9,1.2,23.7,4.3,851.0,82.96,35680.0,0.0
26400,45.0,16.0,339.0,0.3,0.5,0.8,23.8,4.5,851.1,82.96,35680.0,0.0
26460,42.0,10.0,351.0,0.5,0.6,0.8,23.9,4.6,851.1,82.96,35680.0,0.0
26520,13.0,1.0,353.0,0.8,0.9,1.0,24.0,4.2,851.1,82.96,35680.0,0.0
26580,353.0,357.0,0.0,0.9,1.0,1.1,24.0,3.5,851.1,82.96,35680.0,0.0
26640,335.0,344.0,349.0,0.8,1.0,1.1,24.1,3.3,851.1,82.96,35680.0,0.0
26700,333.0,342.0,355.0,0.6,0.9,1.2,24.1,3.4,851.2,82.96,35680.0,0.0
26760,314.0,321.0,333.0,0.9,1.0,1.1,24.1,3.3,851.2,82.96,35680.0,0.0
26820,317.0,320.0,326.0,0.9,0.9,1.0,24.2,3.3,851.2,82.96,35680.0,0.0
26880,304.0,308.0,314.0,0.8,0.9,1.0,24.2,3.3,851.2,82.96,35680.0,0.0
26940,289.0,291.0,295.0,0.6,0.7,0.8,24.2,3.4,851.2,82.96,35680.0,0.0
27000,263.0,275.0,287.0,0.5,0.6,0.7,24.3,3.5,851.2,82.96,35680.0,0.0
27060,270.0,278.0,290.0,0.6,0.7,0.7,24.3,3.5,851.2,82.96,35680.0,0.0
27120,144.0,204.0,236.0,0.3,0.4,0.6,24.3,3.5,851.2,82.96,35680.0,0.0
27180,146.0,239.0,253.0,0.3,0.6,0.8,24.3,3.5,851.2,82.96,35680.0,0.0
27240,252.0,261.0,267.0,0.5,1.0,1.1,24.3,3.5,851.2,82.96,35680.0,0.0
27300,246.0,249.0,254.0,0.7,0.8,1.1,24.2,3.4,851.2,82.96,35680.0,0.0
27360,244.0,251.0,253.0,0.8,0.9,1.1,24.2,3.5,851.2,82.96,35680.0,0.0
27420,246.0,250.0,263.0,0.7,0.9,1.1,24.2,3.5,851.2,82.96,35680.0,0.0
27480,247.0,252.0,255.0,0.9,1.0,1.2,24.1,3.6,851.2,82.96,35680.0,0.0
27540,245.0,252.0,261.0,0.8,1.1,1.3,24.1,3.6,851.2,82.96,35680.0,0.0
27600,261.0,264.0,270.0,0.8,1.0,1.3,24.0,4.0,851.2,82.96,35680.0,0.0
27660,267.0,270.0,274.0,0.9,1.1,1.3,24.0,4.1,851.2,82.96,35680.0,0.0
27720,256.0,265.0,277.0,0.5,1.0,1.4,24.0,4.2,851.2,82.96,35680.0,0.0
27780,264.0,265.0,269.0,1.0,1.1,1.2,24.0,4.5,851.2,82.96,35680.0,0.0
27840,258.0,263.0,278.0,0.5,0.7,0.9,23.9,4.6,851.2,82.96,35680.0,0.0
27900,251.0,262.0,269.0,0.8,1.0,1.2,23.9,5.2,851.3,82.96,35680.0,0.0
27960,137.0,232.0,273.0,0.4,0.7,1.0,23.9,4.8,851.3,82.96,35680.0,0.0
28020,252.0,264.0,274.0,0.8,0.9,1.0,24.0,5.0,851.3,82.96,35680.0,0.0
28080,246.0,264.0,278.0,0.1,0.4,0.8,24.0,5.2,851.3,82.96,35680.0,0.0
28140,259.0,265.0,268.0,0.7,0.8,1.0,24.0,4.7,851.3,82.96,35680.0,0.0
28200,273.0,37.0,303.0,0.1,0.1,0.4,24.0,4.6,851.3,82.96,35680.0,0.0
28260,208.0,245.0,262.0,0.3,0.7,0.9,24.0,4.7,851.3,82.96,35680.0,0.0
28320,235.0,249.0,262.0,0.8,1.0,1.2,24.0,4.4,851.3,82.96,35680.0,0.0
28380,229.0,238.0,249.0,0.6,0.8,1.0,24.0,4.6,851.4,82.96,35680.0,0.0
28440,215.0,227.0,236.0,0.5,0.7,0.8,24.1,5.2,851.4,82.96,35680.0,0.0
28500,221.0,231.0,239.0,0.5,0.7,0.8,24.1,5.6,851.4,82.96,35680.0,0.0
28560,216.0,223.0,229.0,0.5,0.6,0.8,24.1,5.7,851.4,82.96,35680.0,0.0
28620,205.0,218.0,228.0,0.8,1.1,1.3,24.1,5.9,851.4,82.96,35680.0,0.0
28680,210.0,221.0,235.0,0.5,0.8,0.9,24.1,6.3,851.4,82.96,35680.0,0.0
28740,226.0,234.0,246.0,0.5,0.6,0.8,24.1,6.1,851.5,82.96,35680.0,0.0
28800,133.0,219.0,247.0,0.3,0.5,0.6,24.1,6.1,851.5,82.96,35680.0,0.0
28860,134.0,197.0,246.0,0.2,0.3,0.4,24.1,5.8,851.5,82.96,35680.0,0.0
28920,214.0,221.0,231.0,0.4,0.5,0.6,24.2,6.4,851.5,82.96,35680.0,0.0
28980,228.0,233.0,238.0,0.8,0.8,0.9,24.2,6.6,851.5,82.96,35680.0,0.0
29040,146.0,222.0,242.0,0.5,0.7,0.8,24.2,6.8,851.5,82.96,35680.0,0.0
29100,215.0,222.0,230.0,1.3,1.5,1.6,24.2,6.4,851.5,82.96,35680.0,0.0
29160,216.0,224.0,229.0,1.6,1.7,1.8,24.2,5.9,851.6,82.96,35680.0,0.0
29220,209.0,217.0,224.0,2.1,2.2,2.3,24.1,5.7,851.6,82.96,35680.0,0.0
29280,214.0,223.0,230.0,1.7,1.9,2.1,24.1,6.1,851.6,82.96,35680.0,0.0
29340,214.0,222.0,231.0,1.4,1.6,1.7,24.0,6.4,851.6,82.96,35680.0,0.0
29400,212.0,221.0,231.0,1.8,2.3,2.5,24.0,6.4,851.6,82.96,35680.0,0.0
29460,210.0,219.0,225.0,2.0,2.1,2.3,23.9,5.3,851.6,82.96,35680.0,0.0
29520,209.0,218.0,224.0,1.8,2.0,2.2,23.9,6.4,851.6,82.96,35680.0,0.0
29580,134.0,216.0,232.0,1.1,1.7,2.0,23.9,6.4,851.6,82.96,35680.0,0.0
29640,205.0,216.0,221.0,1.8,2.3,2.9,23.9,7.6,851.6,82.96,35680.0,0.0
29700,208.0,216.0,224.0,2.0,2.3,2.5,23.8,6.7,851.6,82.96,35680.0,0.0
29760,146.0,219.0,238.0,1.0,1.8,2.3,23.8,7.5,851.6,82.96,35680.0,0.0
29820,180.0,196.0,205.0,2.2,2.5,2.9,23.7,4.8,851.7,82.96,35680.0,0.0
29880,203.0,213.0,223.0,1.6,2.0,2.5,23.7,5.8,851.6,82.96,35680.0,0.0
29940,207.0,214.0,222.0,1.7,2.2,2.6,23.7,6.8,851.7,82.96,35680.0,0.0
30000,213.0,222.0,232.0,1.6,2.1,2.4,23.7,6.5,851.7,82.96,35680.0,0.0
30060,211.0,217.0,223.0,1.9,2.0,2.2,23.7,5.3,851.7,82.96,35680.0,0.0
30120,228.0,236.0,245.0,1.6,1.7,1.9,23.7,5.7,851.7,82.96,35680.0,0.0
30180,226.0,241.0,256.0,1.0,1.2,1.4,23.7,6.4,851.7,82.96,35680.0,0.0
30240,212.0,221.0,235.0,1.2,1.6,1.9,23.7,6.5,851.7,82.96,35680.0,0.0
30300,211.0,218.0,226.0,1.3,1.5,1.6,23.7,6.3,851.7,82.96,35680.0,0.0
30360,201.0,217.0,225.0,0.4,0.8,1.0,23.7,5.9,851.7,82.96,35680.0,0.0
30420,145.0,224.0,234.0,1.2,1.6,2.1,23.7,6.2,851.8,82.96,35680.0,0.0
30480,140.0,221.0,247.0,0.5,1.1,1.7,23.8,5.5,851.8,82.96,35680.0,0.0
30540,245.0,250.0,255.0,1.1,1.7,2.1,23.8,5.9,851.8,82.96,35680.0,0.0
30600,147.0,228.0,242.0,1.1,1.6,2.0,23.8,6.0,851.8,82.96,35680.0,0.0
30660,224.0,229.0,233.0,1.9,2.0,2.2,23.9,5.0,851.8,82.96,35680.0,0.0
30720,142.0,222.0,233.0,0.7,1.2,1.3,23.9,5.1,851.8,82.96,35680.0,0.0
30780,222.0,240.0,261.0,1.0,1.4,1.6,23.9,6.5,851.8,82.96,35680.0,0.0
30840,212.0,230.0,242.0,1.0,1.3,1.6,23.9,6.2,851.8,82.96,35680.0,0.0
30900,144.0,238.0,264.0,0.9,1.4,1.7,23.9,6.6,851.8,82.96,35680.0,0.0
30960,262.0,286.0,356.0,0.3,1.1,2.3,23.9,6.8,851.8,82.96,35680.0,0.0
31020,256.0,263.0,273.0,1.0,1.3,1.6,23.9,7.1,851.8,82.96,35680.0,0.0
31080,147.0,247.0,265.0,0.7,1.5,2.0,23.9,6.6,851.8,82.96,35680.0,0.0
31140,272.0,278.0,293.0,0.8,1.6,2.0,23.9,5.9,851.8,82.96,35680.0,0.0
31200,273.0,278.0,286.0,1.3,1.8,2.0,23.9,5.3,851.8,82.96,35680.0,0.0
31260,263.0,274.0,279.0,1.3,2.0,2.8,23.9,5.5,851.8,82.96,35680.0,0.0
31320,246.0,280.0,319.0,0.4,1.4,2.3,24.0,5.4,851.8,82.96,35680.0,0.0
31380,253.0,258.0,262.0,2.0,2.4,2.6,24.0,5.3,851.8,82.96,35680.0,0.0
31440,246.0,255.0,263.0,1.3,1.7,2.0,24.0,4.9,851.8,82.96,35680.0,0.0
31500,147.0,233.0,252.0,1.1,1.8,2.7,24.0,4.8,851.8,82.96,35680.0,0.0
31560,258.0,269.0,292.0,0.9,1.6,2.6,24.0,4.6,851.8,82.96,35680.0,0.0
31620,234.0,246.0,257.0,1.5,1.7,2.0,24.1,4.9,851.8,82.96,35680.0,0.0
31680,147.0,229.0,250.0,1.0,2.2,3.1,24.1,5.7,851.8,82.96,35680.0,0.0
31740,225.0,233.0,237.0,2.1,2.3,2.5,24.1,5.4,851.9,82.96,35680.0,0.0
31800,242.0,249.0,253.0,1.6,1.8,2.1,24.2,5.6,851.8,82.96,35680.0,0.0
31860,223.0,245.0,259.0,1.6,2.6,3.1,24.2,6.5,851.8,82.96,35680.0,0.0
31920,209.0,256.0,269.0,1.2,1.8,2.6,24.2,6.9,851.9,82.96,35680.0,0.0
31980,250.0,258.0,266.0,1.0,1.5,1.9,24.3,6.3,851.9,82.96,35680.0,0.0
32040,255.0,262.0,271.0,0.8,1.6,2.1,24.3,6.4,851.8,82.96,35680.0,0.0
