t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,75.0,93.0,119.0,9.4,11.7,13.9,12.0,9.7,852.3,1.38,3590.0,0.0
32159,35.0,73.0,116.0,4.0,5.7,8.2,12.0,10.6,852.4,1.38,3590.0,0.0
32219,99.0,67.0,340.0,2.7,5.7,8.1,12.0,10.3,852.5,1.38,3590.0,0.0
32279,125.0,73.0,347.0,1.0,6.2,9.2,12.1,10.1,852.7,1.38,3590.0,0.0
32339,122.0,64.0,313.0,2.3,5.5,8.2,12.1,10.2,852.4,1.38,3590.0,0.0
32399,48.0,78.0,104.0,3.2,6.7,8.8,12.0,10.2,852.5,1.38,3590.0,0.0
32459,86.0,97.0,115.0,4.8,9.3,13.2,12.1,10.1,852.2,1.38,3590.0,0.0
32519,59.0,83.0,118.0,5.0,6.8,9.8,12.2,10.4,852.5,1.38,3590.0,0.0
32579,61.0,89.0,129.0,4.2,8.2,11.4,12.2,10.4,852.4,1.38,3590.0,0.0
32639,59.0,86.0,121.0,3.1,7.7,12.5,12.2,10.3,852.5,1.38,3590.0,0.0
32699,40.0,85.0,120.0,2.5,6.4,11.0,12.2,10.5,852.6,1.38,3590.0,0.0
32759,63.0,88.0,119.0,5.8,9.4,12.4,12.2,10.5,852.4,1.38,3590.0,0.0
32819,61.0,104.0,142.0,2.8,6.4,10.7,12.3,10.5,852.4,1.38,3590.0,0.0
32879,173.0,111.0,345.0,2.3,6.2,12.8,12.3,10.7,852.4,1.38,3590.0,0.0
32939,79.0,101.0,127.0,5.3,8.1,11.0,12.3,11.0,852.4,1.38,3590.0,0.0
32999,67.0,96.0,138.0,3.9,8.5,13.9,12.3,10.5,852.3,1.38,3590.0,0.0
33059,64.0,88.0,113.0,3.8,7.7,12.5,12.3,10.5,852.4,1.38,3590.0,0.0
33119,51.0,83.0,106.0,4.2,6.2,10.0,12.4,10.9,852.4,1.38,3590.0,0.0
33179,3.0,78.0,118.0,2.2,6.2,11.3,12.4,10.7,852.4,1.38,3590.0,0.0
33239,53.0,72.0,93.0,9.6,11.9,13.6,12.4,10.8,852.4,1.38,3590.0,0.0
33299,47.0,81.0,189.0,1.5,6.3,12.1,12.4,10.2,852.4,1.38,3590.0,0.0
33359,60.0,86.0,117.0,4.2,6.8,10.6,12.3,10.8,852.6,1.38,3590.0,0.0
33419,74.0,97.0,118.0,6.4,9.9,14.0,12.4,10.1,852.2,1.38,3590.0,0.0
33479,73.0,93.0,110.0,10.2,13.3,15.6,12.4,9.8,852.1,1.38,3590.0,0.0
33539,68.0,87.0,111.0,4.5,8.7,12.0,12.3,10.5,852.4,1.38,3590.0,0.0
33599,72.0,87.0,106.0,7.4,10.3,13.0,12.3,10.2,852.2,1.38,3590.0,0.0
33659,46.0,76.0,109.0,1.7,7.1,10.3,12.3,10.5,852.4,1.38,3590.0,0.0
33719,68.0,102.0,139.0,4.8,10.1,14.7,12.3,10.6,852.2,1.38,3590.0,0.0
33779,43.0,95.0,120.0,4.1,10.6,14.9,12.4,10.4,852.5,1.38,3590.0,0.0
33839,31.0,81.0,111.0,3.5,7.2,10.7,12.4,10.4,852.5,1.38,3590.0,0.0
33899,80.0,106.0,129.0,4.7,9.0,15.4,12.5,10.4,852.2,1.38,3590.0,0.0
33959,41.0,66.0,83.0,1.9,6.8,10.1,12.5,10.6,852.6,1.38,3590.0,0.0
34019,82.0,102.0,135.0,6.9,10.3,14.4,12.5,10.1,852.2,1.38,3590.0,0.0
34079,41.0,79.0,117.0,4.7,8.5,14.5,12.5,10.5,852.3,1.38,3590.0,0.0
34139,76.0,101.0,132.0,5.3,7.4,10.0,12.5,10.3,852.4,1.38,3590.0,0.0
34199,75.0,93.0,125.0,7.6,12.6,15.9,12.6,11.0,852.1,1.38,3590.0,0.0
34259,69.0,90.0,120.0,9.4,13.2,16.2,12.6,10.4,852.3,1.38,3590.0,0.0
34319,68.0,96.0,159.0,2.2,8.3,12.9,12.6,10.1,852.3,1.38,3590.0,0.0
34379,51.0,76.0,145.0,3.9,7.8,13.2,12.6,11.0,852.5,1.38,3590.0,0.0
34439,43.0,81.0,119.0,7.0,11.0,14.7,12.6,10.7,852.3,1.38,3590.0,0.0
34499,23.0,72.0,95.0,3.7,8.9,14.3,12.7,10.1,852.5,1.38,3590.0,0.0
34559,62.0,85.0,105.0,8.1,11.7,14.6,12.6,9.7,852.3,1.38,3590.0,0.0
34619,10.0,77.0,109.0,3.4,7.0,10.9,12.6,10.7,852.5,1.38,3590.0,0.0
34679,55.0,84.0,116.0,5.3,8.7,11.8,12.6,10.6,852.5,1.38,3590.0,0.0
34739,104.0,79.0,295.0,2.3,10.6,15.2,12.7,10.1,852.5,1.38,3590.0,0.0
34799,63.0,81.0,102.0,9.3,12.4,15.7,12.6,9.7,852.5,1.38,3590.0,0.0
34859,61.0,86.0,102.0,4.4,9.7,12.7,12.5,9.9,852.4,1.38,3590.0,0.0
34919,33.0,82.0,111.0,6.0,10.9,16.3,12.5,10.5,852.5,1.38,3590.0,0.0
34979,55.0,82.0,108.0,4.3,11.2,14.0,12.6,10.8,852.5,1.38,3590.0,0.0
35039,132.0,80.0,302.0,0.9,3.0,5.8,12.6,10.0,852.7,1.38,3590.0,0.0
35099,54.0,83.0,130.0,2.9,6.7,9.7,12.6,10.4,852.6,1.38,3590.0,0.0
35159,69.0,87.0,132.0,4.9,13.2,17.7,12.7,10.2,852.1,1.39,3600.0,0.1
35219,70.0,84.0,100.0,5.2,11.7,16.2,12.7,10.1,852.3,1.39,3600.0,0.0
35279,56.0,61.0,105.0,0.9,9.2,13.5,12.7,10.3,852.5,1.39,3600.0,0.0
35339,34.0,92.0,157.0,2.9,6.6,10.7,12.8,10.5,852.5,1.39,3600.0,0.0
35399,43.0,86.0,140.0,4.9,7.3,11.3,12.9,9.9,852.5,1.39,3600.0,0.0
35459,67.0,93.0,119.0,6.1,9.1,12.4,12.9,10.3,852.5,1.39,3600.0,0.0
35519,48.0,75.0,111.0,5.2,9.7,12.9,13.0,10.6,852.6,1.39,3600.0,0.0
35579,22.0,75.0,106.0,3.2,9.3,13.5,13.0,10.2,852.4,1.39,3600.0,0.0
35639,5.0,64.0,105.0,1.5,6.3,10.1,12.9,10.3,852.7,1.39,3600.0,0.0
35699,56.0,90.0,116.0,3.6,7.4,11.3,13.0,10.2,852.7,1.39,3600.0,0.0
35759,62.0,82.0,106.0,9.1,10.9,13.5,13.1,10.4,852.5,1.39,3600.0,0.0
35819,67.0,96.0,127.0,6.6,10.5,14.4,13.1,10.4,852.8,1.39,3600.0,0.0
35879,68.0,84.0,105.0,6.4,11.0,14.2,13.1,9.8,852.5,1.39,3600.0,0.0
35939,80.0,102.0,126.0,7.1,11.0,13.9,13.1,10.1,852.6,1.39,3600.0,0.0
35999,68.0,84.0,114.0,6.2,10.1,12.9,13.1,10.6,852.7,1.39,3600.0,0.0
36059,29.0,82.0,161.0,2.4,9.0,15.2,13.1,10.1,852.7,1.39,3600.0,0.0
36119,102.0,79.0,355.0,3.9,9.4,13.3,13.1,10.1,852.7,1.39,3600.0,0.0
36179,57.0,81.0,96.0,7.1,11.0,14.2,13.0,9.6,852.4,1.39,3600.0,0.0
36239,57.0,89.0,151.0,1.6,9.8,16.2,12.9,10.6,852.7,1.39,3600.0,0.0
36299,38.0,84.0,106.0,6.4,11.4,15.6,13.0,10.3,852.6,1.39,3600.0,0.0
36359,44.0,80.0,103.0,5.5,8.6,10.9,13.1,10.3,852.8,1.39,3600.0,0.0
36419,56.0,90.0,118.0,3.6,6.9,10.9,13.2,9.9,852.8,1.39,3600.0,0.0
36479,41.0,84.0,214.0,1.1,7.3,9.9,13.3,10.6,852.9,1.39,3600.0,0.0
36539,43.0,72.0,99.0,6.2,8.2,12.2,13.4,10.7,852.9,1.39,3600.0,0.0
36599,68.0,80.0,95.0,7.9,10.5,14.7,13.4,9.8,852.5,1.39,3600.0,0.0
36659,12.0,75.0,104.0,3.3,8.5,14.1,13.3,9.7,852.7,1.39,3600.0,0.0
36719,68.0,78.0,97.0,7.5,11.9,17.4,13.2,10.0,852.5,1.39,3600.0,0.0
36779,48.0,73.0,90.0,3.3,8.6,11.8,13.1,9.7,852.7,1.39,3600.0,0.0
36839,55.0,76.0,97.0,8.1,11.7,14.5,13.0,9.7,852.6,1.39,3600.0,0.0
36899,15.0,60.0,91.0,4.9,9.7,13.1,13.0,9.6,852.7,1.39,3600.0,0.0
36959,61.0,102.0,230.0,0.5,6.9,13.2,12.9,10.1,852.9,1.39,3600.0,0.0
37019,20.0,76.0,101.0,3.6,10.0,16.1,13.0,10.1,852.6,1.39,3600.0,0.0
37079,61.0,84.0,102.0,8.1,10.5,13.6,12.9,9.9,852.7,1.39,3600.0,0.0
37139,62.0,100.0,175.0,2.2,5.7,9.6,12.9,10.2,852.7,1.39,3600.0,0.0
37199,52.0,88.0,123.0,7.7,10.5,13.1,13.0,10.4,852.6,1.39,3600.0,0.0
37259,62.0,86.0,107.0,10.3,14.8,19.0,13.1,10.0,852.5,1.39,3600.0,0.0
37319,65.0,81.0,100.0,6.1,11.6,14.5,13.1,10.0,852.7,1.39,3600.0,0.0
37379,73.0,95.0,123.0,6.8,9.1,12.6,13.0,10.1,852.9,1.39,3600.0,0.0
37439,101.0,25.0,307.0,2.2,4.0,7.3,13.1,10.0,853.1,1.39,3600.0,0.0
37499,23.0,83.0,123.0,2.9,6.4,8.7,13.2,10.5,853.1,1.39,3600.0,0.0
37559,4.0,75.0,178.0,0.9,7.5,13.8,13.3,10.1,853.0,1.39,3600.0,0.0
37619,86.0,37.0,259.0,1.0,5.4,9.6,13.4,10.8,853.1,1.39,3600.0,0.0
37679,52.0,83.0,121.0,6.0,8.4,12.1,13.5,10.5,853.0,1.39,3600.0,0.0
37739,65.0,83.0,101.0,4.9,10.0,13.7,13.5,10.1,852.9,1.39,3600.0,0.0
37799,45.0,80.0,114.0,7.4,10.2,14.0,13.5,9.8,852.8,1.39,3600.0,0.0
37859,46.0,89.0,120.0,2.0,10.7,16.3,13.4,10.4,852.9,1.39,3600.0,0.0
37919,53.0,85.0,116.0,3.1,7.4,11.3,13.4,10.7,852.9,1.39,3600.0,0.0
37979,29.0,78.0,109.0,5.8,9.4,14.1,13.4,9.8,852.7,1.39,3600.0,0.0
38039,131.0,82.0,283.0,0.6,5.8,10.5,13.4,10.6,853.1,1.39,3600.0,0.0
38099,216.0,70.0,317.0,1.2,4.6,8.3,13.6,10.2,853.1,1.39,3600.0,0.0
38159,133.0,79.0,335.0,2.3,6.2,11.6,13.6,10.0,852.9,1.39,3600.0,0.0
38219,66.0,90.0,113.0,9.7,12.3,15.1,13.7,10.0,852.6,1.39,3600.0,0.0
38279,51.0,70.0,91.0,5.9,9.3,12.2,13.6,10.1,852.9,1.39,3600.0,0.0
38339,40.0,66.0,91.0,5.6,8.9,13.3,13.5,9.7,853.1,1.39,3600.0,0.0
38399,63.0,85.0,118.0,3.1,8.2,13.3,13.5,10.1,852.9,1.39,3600.0,0.0
38459,68.0,94.0,120.0,9.4,12.9,16.1,13.6,9.7,852.5,1.39,3600.0,0.0
38519,78.0,97.0,119.0,6.2,14.4,17.1,13.6,9.3,852.6,1.39,3600.0,0.0
38579,108.0,29.0,324.0,1.1,5.3,8.1,13.4,9.6,853.1,1.39,3600.0,0.0
38639,46.0,79.0,99.0,4.6,8.5,11.9,13.5,10.7,852.9,1.39,3600.0,0.0
38699,51.0,78.0,101.0,4.1,6.9,11.4,13.7,10.3,853.1,1.39,3600.0,0.0
38759,41.0,88.0,122.0,2.1,6.1,10.4,13.8,10.1,853.1,1.39,3600.0,0.0
38819,43.0,74.0,88.0,6.5,8.8,13.5,13.8,10.4,853.1,1.39,3600.0,0.0
38879,57.0,76.0,123.0,6.4,11.1,13.8,13.9,10.0,852.9,1.39,3600.0,0.0
38939,56.0,71.0,96.0,6.7,12.4,16.6,13.9,9.8,852.7,1.39,3600.0,0.0
38999,34.0,72.0,114.0,3.4,7.7,13.5,13.8,9.8,852.8,1.39,3600.0,0.0
39059,61.0,86.0,115.0,6.7,10.1,15.6,13.8,9.9,852.8,1.39,3600.0,0.0
39119,46.0,90.0,135.0,4.3,8.4,14.2,13.8,10.5,852.9,1.39,3600.0,0.0
39179,48.0,70.0,93.0,5.1,7.6,11.4,13.9,9.9,853.1,1.39,3600.0,0.0
39239,45.0,81.0,105.0,5.0,9.2,13.1,13.9,10.1,852.8,1.39,3600.0,0.0
39299,113.0,34.0,325.0,0.6,3.2,7.4,14.0,10.8,853.3,1.39,3600.0,0.0
39359,114.0,68.0,300.0,1.0,7.2,13.6,14.2,10.8,853.1,1.39,3600.0,0.0
39419,13.0,83.0,136.0,2.8,6.5,13.0,14.2,9.8,853.0,1.39,3600.0,0.0
39479,100.0,71.0,320.0,1.1,7.1,9.9,14.2,10.8,853.2,1.39,3600.0,0.0
39539,59.0,85.0,105.0,2.1,7.8,12.7,14.4,10.8,853.1,1.39,3600.0,0.0
39599,49.0,72.0,106.0,4.2,8.8,11.1,14.5,9.3,853.0,1.39,3600.0,0.0
39659,66.0,95.0,175.0,4.2,9.8,15.0,14.4,9.7,852.9,1.39,3600.0,0.0
39719,77.0,96.0,122.0,7.3,10.1,12.8,14.3,9.7,852.9,1.39,3600.0,0.0
39779,13.0,74.0,111.0,4.4,5.9,7.7,14.3,9.9,853.2,1.39,3600.0,0.0
39839,55.0,81.0,102.0,4.6,9.0,12.4,14.5,9.8,852.9,1.39,3600.0,0.0
39899,60.0,85.0,113.0,5.6,9.0,13.8,14.5,9.8,853.1,1.39,3600.0,0.0
39959,60.0,79.0,108.0,9.3,11.8,13.5,14.4,9.3,852.9,1.39,3600.0,0.0
40019,67.0,85.0,122.0,4.0,8.9,12.7,14.2,8.8,853.0,1.39,3600.0,0.0
40079,85.0,103.0,122.0,4.3,9.5,12.5,14.2,9.5,853.1,1.39,3600.0,0.0
40139,75.0,93.0,119.0,5.3,8.1,10.7,14.3,9.7,853.1,1.39,3600.0,0.0
40199,77.0,89.0,102.0,7.9,10.3,12.2,14.4,9.6,852.9,1.39,3600.0,0.0
40259,70.0,84.0,102.0,7.6,11.3,15.5,14.6,10.1,852.8,1.39,3600.0,0.0
40319,25.0,81.0,139.0,1.5,7.3,11.6,14.7,10.4,853.3,1.39,3600.0,0.0
40379,51.0,102.0,135.0,4.9,7.7,11.5,14.7,9.9,853.1,1.39,3600.0,0.0
40439,233.0,80.0,319.0,0.5,3.8,7.9,14.7,10.1,853.5,1.39,3600.0,0.0
40499,56.0,80.0,121.0,4.6,6.8,10.3,14.9,10.6,853.2,1.39,3600.0,0.0
40559,225.0,132.0,353.0,1.6,4.7,9.1,15.0,9.2,853.3,1.39,3600.0,0.0
40619,61.0,96.0,173.0,1.9,4.5,6.7,15.1,10.4,853.3,1.39,3600.0,0.0
40679,67.0,95.0,115.0,7.8,10.9,12.9,15.4,9.9,853.1,1.39,3600.0,0.0
40739,58.0,82.0,104.0,4.3,6.8,9.8,15.3,9.8,853.2,1.39,3600.0,0.0
40799,196.0,89.0,352.0,1.1,6.4,10.1,15.3,8.8,853.3,1.39,3600.0,0.0
40859,71.0,90.0,125.0,5.4,7.7,11.3,15.1,8.8,853.0,1.39,3600.0,0.0
40919,60.0,89.0,127.0,3.0,5.5,8.8,15.0,9.5,853.3,1.39,3600.0,0.0
40979,31.0,85.0,111.0,1.6,5.0,8.0,15.1,9.5,853.3,1.39,3600.0,0.0
41039,74.0,96.0,136.0,5.9,8.2,11.6,15.3,10.1,853.2,1.39,3600.0,0.0
41099,69.0,91.0,109.0,4.9,7.5,10.4,15.5,9.5,853.3,1.39,3600.0,0.0
41159,56.0,115.0,216.0,0.7,5.5,8.8,15.6,9.3,853.4,1.39,3600.0,0.0
41219,104.0,60.0,354.0,2.2,6.4,10.7,15.6,9.4,853.3,1.39,3600.0,0.0
41279,46.0,76.0,98.0,4.4,6.7,9.5,15.6,10.0,853.4,1.39,3600.0,0.0
41339,79.0,111.0,138.0,1.3,6.7,10.1,15.7,9.7,853.4,1.39,3600.0,0.0
41399,175.0,78.0,318.0,1.1,4.0,7.9,15.7,9.5,853.4,1.39,3600.0,0.0
41459,60.0,91.0,132.0,5.5,7.8,10.4,15.7,9.6,853.3,1.39,3600.0,0.0
41519,91.0,110.0,128.0,4.2,7.9,10.6,15.8,8.8,853.2,1.39,3600.0,0.0
41579,75.0,100.0,132.0,2.1,5.5,9.5,15.8,9.2,853.4,1.39,3600.0,0.0
41639,81.0,109.0,134.0,3.9,5.7,8.7,15.8,9.2,853.4,1.39,3600.0,0.0
41699,84.0,105.0,137.0,5.2,7.9,10.2,15.8,8.5,853.3,1.39,3600.0,0.0
41759,64.0,109.0,151.0,2.8,5.2,10.3,15.7,8.7,853.4,1.39,3600.0,0.0
41819,76.0,107.0,145.0,3.5,7.0,9.8,15.7,9.2,853.4,1.39,3600.0,0.0
41879,145.0,58.0,335.0,0.5,2.8,5.5,15.8,10.1,853.5,1.39,3600.0,0.0
41939,185.0,94.0,352.0,1.2,3.8,9.2,16.0,8.8,853.5,1.39,3600.0,0.0
41999,82.0,110.0,133.0,5.8,8.6,12.3,16.0,8.3,853.2,1.39,3600.0,0.0
42059,88.0,109.0,128.0,5.3,10.9,16.8,15.8,8.0,853.0,1.39,3600.0,0.0
42119,87.0,105.0,130.0,5.7,10.4,14.5,15.5,8.0,853.0,1.39,3600.0,0.0
42179,77.0,93.0,105.0,9.4,12.7,15.0,15.3,8.7,852.9,1.39,3600.0,0.0
42239,73.0,91.0,123.0,9.0,11.4,14.2,15.2,8.0,853.1,1.39,3600.0,0.0
42299,73.0,99.0,121.0,9.9,12.9,16.2,15.1,8.4,852.9,1.39,3600.0,0.0
42359,86.0,102.0,113.0,11.2,13.0,15.9,15.1,7.5,852.8,1.39,3600.0,0.0
42419,78.0,97.0,127.0,3.7,9.6,12.9,15.1,8.7,853.1,1.39,3600.0,0.0
42479,64.0,79.0,99.0,6.8,9.4,12.7,15.3,8.3,853.3,1.39,3600.0,0.0
42539,71.0,89.0,103.0,9.1,11.3,13.6,15.4,8.3,853.2,1.39,3600.0,0.0
42599,84.0,110.0,136.0,5.1,8.4,11.2,15.3,7.8,853.2,1.39,3600.0,0.0
42659,79.0,100.0,115.0,8.8,13.0,16.1,15.2,8.2,853.0,1.39,3600.0,0.0
42719,81.0,101.0,131.0,4.4,8.9,11.8,15.2,8.6,853.2,1.39,3600.0,0.0
42779,68.0,93.0,115.0,8.7,11.7,14.4,15.3,8.6,853.2,1.39,3600.0,0.0
42839,85.0,99.0,107.0,13.0,15.0,17.1,15.2,7.9,852.8,1.39,3600.0,0.0
42899,77.0,94.0,111.0,8.5,11.0,12.7,15.1,7.8,853.1,1.39,3600.0,0.0
42959,69.0,89.0,109.0,10.4,13.4,14.9,15.1,8.3,853.0,1.39,3600.0,0.0
43019,62.0,95.0,137.0,6.0,7.9,10.8,15.1,7.8,853.3,1.39,3600.0,0.0
43079,77.0,99.0,126.0,4.8,8.9,11.5,15.1,7.9,853.2,1.39,3600.0,0.0
43139,84.0,100.0,127.0,9.8,12.5,15.4,15.2,8.2,853.1,1.39,3600.0,0.0
43199,84.0,97.0,112.0,12.0,14.2,16.1,15.3,8.0,852.8,1.39,3600.0,0.0
43259,59.0,103.0,190.0,1.8,6.5,11.7,15.2,8.1,853.3,1.39,3600.0,0.0
43319,75.0,86.0,101.0,10.5,12.3,14.2,15.2,8.2,853.0,1.39,3600.0,0.0
43379,74.0,86.0,101.0,10.9,13.2,14.8,15.2,8.5,852.8,1.39,3600.0,0.0
43439,74.0,98.0,118.0,3.5,6.7,9.9,15.2,8.9,853.4,1.39,3600.0,0.0
43499,67.0,82.0,108.0,8.8,11.5,14.9,15.4,7.9,853.0,1.39,3600.0,0.0
43559,71.0,96.0,120.0,5.1,9.8,12.8,15.3,8.3,853.1,1.39,3600.0,0.0
43619,67.0,87.0,100.0,8.6,12.0,14.7,15.2,7.7,853.1,1.39,3600.0,0.0
43679,76.0,95.0,106.0,9.1,10.9,14.6,15.2,8.2,852.9,1.39,3600.0,0.0
43739,75.0,105.0,132.0,4.7,8.1,12.7,15.2,7.8,853.0,1.39,3600.0,0.0
43799,84.0,98.0,118.0,11.2,14.4,17.5,15.1,7.5,852.7,1.39,3600.0,0.0
43859,90.0,104.0,116.0,11.5,13.3,14.9,15.0,8.2,852.8,1.39,3600.0,0.0
43919,75.0,93.0,107.0,8.6,11.0,13.8,15.0,7.9,852.9,1.39,3600.0,0.0
43979,72.0,87.0,99.0,11.0,12.7,14.8,15.0,8.4,852.9,1.39,3600.0,0.0
44039,62.0,94.0,119.0,3.3,8.0,11.6,15.0,8.0,853.2,1.39,3600.0,0.0
44099,80.0,95.0,122.0,8.5,12.0,15.6,15.1,8.1,852.7,1.39,3600.0,0.0
44159,78.0,96.0,110.0,8.2,13.0,17.7,15.2,7.7,852.7,1.39,3600.0,0.0
44219,85.0,97.0,112.0,8.5,14.2,17.3,15.1,7.8,852.9,1.39,3600.0,0.0
44279,73.0,89.0,101.0,12.1,14.8,16.7,15.1,8.1,852.8,1.39,3600.0,0.0
44339,92.0,104.0,132.0,5.9,8.9,11.6,15.0,7.8,853.1,1.39,3600.0,0.0
44399,74.0,97.0,126.0,6.0,8.0,9.7,15.0,8.2,853.1,1.39,3600.0,0.0
44459,78.0,97.0,113.0,3.9,8.9,11.2,15.2,8.7,853.2,1.39,3600.0,0.0
44519,70.0,95.0,117.0,5.9,9.3,12.0,15.4,8.1,853.2,1.39,3600.0,0.0
44579,79.0,96.0,110.0,9.1,11.5,15.0,15.5,7.9,853.0,1.39,3600.0,0.0
44639,76.0,107.0,135.0,6.7,10.7,14.1,15.3,7.4,852.8,1.39,3600.0,0.0
44699,60.0,115.0,172.0,2.7,7.1,12.2,15.2,8.1,853.0,1.39,3600.0,0.0
44759,77.0,99.0,123.0,9.8,12.1,13.7,15.2,7.9,853.0,1.39,3600.0,0.0
44819,89.0,105.0,135.0,4.8,10.4,12.8,15.2,7.8,852.9,1.39,3600.0,0.0
44879,62.0,100.0,165.0,2.6,8.2,14.3,15.2,8.4,853.2,1.39,3600.0,0.0
44939,85.0,98.0,117.0,9.9,14.0,16.6,15.4,8.1,852.6,1.39,3600.0,0.0
44999,77.0,105.0,140.0,5.7,8.5,12.9,15.4,7.6,852.9,1.39,3600.0,0.0
45059,72.0,90.0,105.0,7.5,10.2,12.9,15.3,8.1,852.8,1.39,3600.0,0.0
45119,68.0,98.0,126.0,5.9,9.6,12.8,15.5,8.6,852.9,1.39,3600.0,0.0
45179,62.0,84.0,103.0,6.9,11.5,14.1,15.6,7.8,852.9,1.39,3600.0,0.0
45239,61.0,88.0,101.0,6.0,8.9,11.9,15.4,7.6,853.0,1.39,3600.0,0.0
45299,69.0,86.0,112.0,8.1,11.4,14.0,15.4,7.7,852.7,1.39,3600.0,0.0
45359,50.0,81.0,103.0,7.5,10.4,12.7,15.3,7.8,853.0,1.39,3600.0,0.0
45419,58.0,96.0,130.0,6.8,9.1,12.9,15.4,8.2,853.1,1.39,3600.0,0.0
45479,46.0,84.0,108.0,7.4,10.9,13.2,15.5,7.6,852.8,1.39,3600.0,0.0
45539,84.0,99.0,117.0,9.6,13.0,16.1,15.4,7.8,852.7,1.39,3600.0,0.0
45599,85.0,100.0,116.0,11.2,14.5,17.3,15.3,7.5,852.4,1.39,3600.0,0.0
45659,85.0,103.0,148.0,6.4,11.5,15.5,15.1,7.2,852.6,1.39,3600.0,0.0
45719,66.0,94.0,112.0,7.4,12.5,16.7,15.0,8.2,852.9,1.39,3600.0,0.0
45779,78.0,104.0,137.0,2.7,6.7,9.9,15.2,9.0,853.3,1.39,3600.0,0.0
45839,89.0,105.0,145.0,6.1,9.7,13.9,15.5,7.8,853.1,1.39,3600.0,0.0
45899,82.0,105.0,135.0,2.5,8.2,11.6,15.5,8.9,853.2,1.39,3600.0,0.0
45959,77.0,92.0,105.0,6.3,10.6,13.2,15.7,7.9,852.9,1.39,3600.0,0.0
46019,84.0,94.0,107.0,11.2,12.6,14.1,15.8,7.7,852.8,1.39,3600.0,0.0
46079,56.0,83.0,124.0,3.6,6.7,11.8,15.6,7.6,853.1,1.39,3600.0,0.0
46139,77.0,94.0,116.0,8.2,11.7,14.8,15.6,7.8,852.8,1.39,3600.0,0.0
46199,83.0,105.0,126.0,9.1,11.8,14.4,15.6,7.3,852.7,1.39,3600.0,0.0
46259,70.0,84.0,98.0,10.3,13.1,16.3,15.4,7.4,852.7,1.39,3600.0,0.0
46319,87.0,99.0,120.0,9.6,12.0,14.2,15.2,7.2,852.8,1.39,3600.0,0.0
46379,88.0,102.0,134.0,4.6,8.7,13.5,15.1,7.6,852.8,1.39,3600.0,0.0
46439,70.0,86.0,111.0,9.5,13.4,16.8,15.2,7.1,852.6,1.39,3600.0,0.0
46499,83.0,100.0,139.0,8.6,12.4,15.8,15.2,6.9,852.7,1.39,3600.0,0.0
46559,72.0,119.0,157.0,2.7,5.5,8.4,15.1,7.4,853.0,1.39,3600.0,0.0
46619,82.0,105.0,135.0,6.6,9.4,13.2,15.3,7.6,852.9,1.39,3600.0,0.0
46679,69.0,88.0,117.0,4.1,9.6,14.8,15.4,8.4,853.1,1.39,3600.0,0.0
46739,83.0,102.0,118.0,8.9,10.9,13.6,15.5,7.3,852.9,1.39,3600.0,0.0
46799,75.0,97.0,113.0,8.6,13.7,16.8,15.4,7.3,852.5,1.39,3600.0,0.0
46859,80.0,103.0,121.0,6.9,10.1,13.0,15.3,7.6,853.0,1.39,3600.0,0.0
46919,62.0,98.0,119.0,6.1,10.9,14.6,15.4,7.7,852.8,1.39,3600.0,0.0
46979,42.0,106.0,144.0,3.4,8.1,11.8,15.4,7.6,853.0,1.39,3600.0,0.0
47039,75.0,100.0,122.0,3.2,7.9,12.6,15.5,7.9,853.0,1.39,3600.0,0.0
47099,71.0,86.0,103.0,8.0,10.3,12.9,15.6,7.3,852.8,1.39,3600.0,0.0
47159,66.0,84.0,129.0,5.3,8.4,11.2,15.5,7.6,853.1,1.39,3600.0,0.0
47219,89.0,109.0,159.0,6.5,8.5,11.3,15.6,7.5,852.9,1.39,3600.0,0.0
47279,91.0,103.0,122.0,9.1,11.6,14.2,15.6,7.2,852.9,1.39,3600.0,0.0
47339,79.0,121.0,185.0,2.6,6.6,10.5,15.6,7.8,853.1,1.39,3600.0,0.0
47399,88.0,112.0,154.0,3.5,6.2,9.5,15.7,7.2,853.2,1.39,3600.0,0.0
47459,73.0,85.0,96.0,9.4,12.1,13.8,15.8,7.4,852.7,1.39,3600.0,0.0
47519,62.0,100.0,116.0,5.3,9.1,12.6,15.8,7.2,853.0,1.39,3600.0,0.0
47579,69.0,104.0,122.0,5.7,9.2,14.7,15.7,7.2,853.0,1.39,3600.0,0.0
47639,72.0,88.0,113.0,5.9,9.0,11.4,15.6,7.2,853.1,1.39,3600.0,0.0
47699,79.0,95.0,112.0,6.6,9.9,13.6,15.7,7.4,853.0,1.39,3600.0,0.0
47759,84.0,99.0,128.0,10.0,12.4,14.9,15.8,6.8,852.7,1.39,3600.0,0.0
47819,73.0,94.0,113.0,8.9,11.8,16.1,15.6,7.1,852.8,1.39,3600.0,0.0
47879,92.0,108.0,124.0,7.7,10.1,12.7,15.5,7.2,852.9,1.39,3600.0,0.0
47939,71.0,100.0,123.0,2.2,6.4,10.7,15.6,8.0,853.0,1.39,3600.0,0.0
47999,84.0,119.0,158.0,3.9,6.9,10.8,15.9,7.4,853.1,1.39,3600.0,0.0
48059,72.0,106.0,134.0,4.6,8.9,13.4,16.0,7.1,852.9,1.39,3600.0,0.0
48119,76.0,103.0,130.0,3.7,8.5,11.1,15.8,7.0,853.2,1.39,3600.0,0.0
