t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,356.0,351.0,1.0,1.2,1.3,17.9,27.3,851.1,137.81,4580.0,0.0
16080,4.0,354.0,343.0,1.4,1.6,1.8,17.9,27.3,851.1,137.81,4580.0,0.0
16140,5.0,357.0,345.0,0.8,1.3,1.5,18.0,27.2,851.1,137.81,4580.0,0.0
16200,14.0,6.0,353.0,0.8,1.0,1.1,18.0,27.1,851.1,137.81,4580.0,0.0
16260,19.0,7.0,351.0,1.2,1.6,1.8,18.0,27.1,851.1,137.81,4580.0,0.0
16320,10.0,2.0,354.0,1.4,1.7,1.8,18.1,27.0,851.1,137.81,4580.0,0.0
16380,2.0,10.0,19.0,1.2,1.6,1.9,18.1,26.9,851.1,137.81,4580.0,0.0
16440,3.0,13.0,22.0,1.2,1.4,1.6,18.2,26.8,851.1,137.81,4580.0,0.0
16500,3.0,11.0,20.0,1.0,1.3,1.5,18.2,26.7,851.1,137.81,4580.0,0.0
16560,9.0,0.0,346.0,1.0,1.1,1.3,18.3,26.6,851.1,137.81,4580.0,0.0
16620,23.0,7.0,355.0,0.9,1.0,1.2,18.3,26.5,851.1,137.81,4580.0,0.0
16680,18.0,6.0,349.0,0.8,1.0,1.1,18.4,26.4,851.1,137.81,4580.0,0.0
16740,29.0,14.0,351.0,0.6,0.8,0.9,18.4,26.4,851.1,137.81,4580.0,0.0
16800,23.0,4.0,349.0,0.4,0.5,0.8,18.4,26.3,851.1,137.81,4580.0,0.0
16860,16.0,2.0,349.0,0.6,0.6,0.8,18.4,26.4,851.1,137.81,4580.0,0.0
16920,4.0,354.0,345.0,0.6,0.8,0.9,18.4,26.4,851.1,137.81,4580.0,0.0
16980,347.0,352.0,356.0,0.5,0.6,0.8,18.4,26.4,851.1,137.81,4580.0,0.0
17040,12.0,5.0,353.0,0.6,0.7,0.8,18.4,26.4,851.1,137.81,4580.0,0.0
17100,38.0,12.0,352.0,0.6,0.9,1.1,18.4,26.4,851.1,137.81,4580.0,0.0
17160,14.0,21.0,32.0,0.8,0.9,1.0,18.4,26.4,851.1,137.81,4580.0,0.0
17220,3.0,16.0,28.0,0.7,0.8,1.0,18.4,26.3,851.1,137.81,4580.0,0.0
17280,28.0,36.0,46.0,0.7,0.7,0.8,18.4,26.3,851.1,137.81,4580.0,0.0
17340,71.0,77.0,85.0,1.6,1.8,2.1,18.4,25.4,851.1,137.81,4580.0,0.0
17400,56.0,64.0,71.0,1.7,2.0,2.3,18.3,25.3,851.1,137.81,4580.0,0.0
17460,60.0,64.0,69.0,2.3,2.5,2.7,18.2,24.6,851.1,137.81,4580.0,0.0
17520,50.0,55.0,58.0,2.3,2.4,2.5,18.1,24.6,851.1,137.81,4580.0,0.0
17580,43.0,52.0,65.0,1.6,1.7,2.0,18.1,25.2,851.1,137.81,4580.0,0.0
17640,47.0,51.0,56.0,1.9,2.0,2.2,18.1,24.7,851.1,137.81,4580.0,0.0
17700,57.0,60.0,62.0,1.7,1.8,1.9,18.1,24.0,851.1,137.81,4580.0,0.0
17760,55.0,60.0,64.0,1.9,2.1,2.4,18.1,24.3,851.1,137.81,4580.0,0.0
17820,48.0,54.0,60.0,2.3,2.4,2.6,18.1,24.3,851.1,137.81,4580.0,0.0
17880,56.0,65.0,75.0,1.9,2.1,2.5,18.0,24.2,851.2,137.81,4580.0,0.0
17940,48.0,60.0,68.0,1.6,1.9,2.2,18.0,24.5,851.1,137.81,4580.0,0.0
18000,45.0,57.0,69.0,1.4,1.7,2.1,17.9,24.9,851.1,137.81,4580.0,0.0
18060,41.0,57.0,61.0,2.6,2.8,3.0,17.9,23.9,851.1,137.81,4580.0,0.0
18120,48.0,54.0,63.0,2.7,3.0,3.3,17.8,23.7,851.1,137.81,4580.0,0.0
18180,44.0,53.0,61.0,2.9,3.1,3.4,17.8,23.9,851.1,137.81,4580.0,0.0
18240,41.0,52.0,60.0,2.8,3.1,3.4,17.7,24.0,851.1,137.81,4580.0,0.0
18300,48.0,53.0,66.0,2.7,2.9,3.3,17.7,24.1,851.1,137.81,4580.0,0.0
18360,60.0,64.0,71.0,2.3,2.6,2.9,17.8,24.0,851.1,137.81,4580.0,0.0
18420,42.0,48.0,59.0,2.4,2.9,3.3,17.8,24.0,851.1,137.81,4580.0,0.0
18480,54.0,59.0,62.0,2.1,2.3,2.5,17.8,24.2,851.2,137.81,4580.0,0.0
18540,46.0,51.0,56.0,2.0,2.2,2.5,17.9,24.3,851.2,137.81,4580.0,0.0
18600,54.0,61.0,67.0,1.5,1.7,1.8,18.0,24.4,851.2,137.81,4580.0,0.0
18660,41.0,48.0,52.0,1.5,1.8,1.9,18.1,24.0,851.2,137.81,4580.0,0.0
18720,47.0,61.0,71.0,1.7,2.0,2.3,18.2,23.6,851.2,137.81,4580.0,0.0
18780,49.0,52.0,56.0,1.7,1.9,2.0,18.2,23.6,851.2,137.81,4580.0,0.0
18840,42.0,51.0,61.0,1.8,1.9,2.1,18.2,23.6,851.2,137.81,4580.0,0.0
18900,51.0,56.0,65.0,1.3,1.5,1.7,18.2,23.8,851.2,137.81,4580.0,0.0
18960,47.0,49.0,51.0,1.8,2.0,2.0,18.2,23.6,851.2,137.81,4580.0,0.0
19020,42.0,47.0,50.0,1.6,1.7,1.8,18.2,23.5,851.2,137.81,4580.0,0.0
19080,42.0,47.0,51.0,1.6,1.7,1.8,18.2,23.5,851.2,137.81,4580.0,0.0
19140,34.0,44.0,53.0,1.3,1.5,1.8,18.2,23.5,851.2,137.81,4580.0,0.0
19200,42.0,47.0,53.0,1.4,1.5,1.6,18.2,23.6,851.2,137.81,4580.0,0.0
19260,40.0,47.0,53.0,1.2,1.3,1.4,18.2,23.7,851.2,137.81,4580.0,0.0
19320,32.0,43.0,55.0,1.1,1.3,1.5,18.2,24.0,851.2,137.81,4580.0,0.0
19380,27.0,52.0,72.0,0.7,1.0,1.4,18.2,24.0,851.2,137.81,4580.0,0.0
19440,36.0,53.0,62.0,1.1,1.3,1.5,18.2,24.3,851.2,137.81,4580.0,0.0
19500,17.0,46.0,63.0,0.7,0.8,1.1,18.2,24.5,851.2,137.81,4580.0,0.0
19560,34.0,51.0,68.0,0.8,1.1,1.2,18.2,24.8,851.2,137.81,4580.0,0.0
19620,42.0,54.0,69.0,1.0,1.1,1.2,18.2,24.8,851.2,137.81,4580.0,0.0
19680,35.0,44.0,57.0,1.2,1.4,1.5,18.2,24.5,851.2,137.81,4580.0,0.0
19740,51.0,55.0,59.0,1.4,1.6,1.8,18.2,24.6,851.2,137.81,4580.0,0.0
19800,42.0,47.0,53.0,1.5,1.6,1.6,18.1,24.5,851.2,137.81,4580.0,0.0
19860,48.0,55.0,65.0,1.0,1.2,1.5,18.1,25.0,851.2,137.81,4580.0,0.0
19920,52.0,59.0,68.0,1.2,1.4,1.4,18.1,24.6,851.2,137.81,4580.0,0.0
19980,43.0,54.0,69.0,1.0,1.2,1.4,18.1,24.9,851.2,137.81,4580.0,0.0
20040,47.0,54.0,61.0,1.3,1.4,1.5,18.1,24.8,851.2,137.81,4580.0,0.0
20100,45.0,58.0,69.0,0.7,0.9,1.1,18.0,25.4,851.2,137.81,4580.0,0.0
20160,47.0,57.0,69.0,1.0,1.2,1.5,18.0,25.4,851.2,137.81,4580.0,0.0
20220,53.0,59.0,62.0,0.9,1.2,1.3,18.0,25.2,851.2,137.81,4580.0,0.0
20280,47.0,53.0,64.0,1.0,1.3,1.4,18.0,25.3,851.3,137.81,4580.0,0.0
20340,52.0,60.0,79.0,0.9,1.1,1.3,18.0,25.3,851.3,137.81,4580.0,0.0
20400,44.0,48.0,53.0,1.1,1.2,1.3,18.0,25.5,851.3,137.81,4580.0,0.0
20460,46.0,52.0,59.0,1.0,1.1,1.2,18.0,25.3,851.2,137.81,4580.0,0.0
20520,41.0,49.0,59.0,1.0,1.1,1.3,18.0,25.5,851.3,137.81,4580.0,0.0
20580,42.0,51.0,58.0,0.5,0.8,1.0,18.1,25.8,851.3,137.81,4580.0,0.0
20640,54.0,77.0,95.0,1.0,1.2,1.3,18.1,25.3,851.3,137.81,4580.0,0.0
20700,39.0,49.0,62.0,0.9,1.1,1.2,18.1,25.6,851.3,137.81,4580.0,0.0
20760,53.0,63.0,76.0,1.1,1.3,1.5,18.1,25.4,851.3,137.81,4580.0,0.0
20820,41.0,50.0,58.0,1.1,1.4,1.5,18.1,25.3,851.3,137.81,4580.0,0.0
20880,52.0,58.0,63.0,1.1,1.2,1.4,18.1,25.3,851.3,137.81,4580.0,0.0
20940,49.0,58.0,64.0,1.3,1.5,1.7,18.0,24.9,851.3,137.81,4580.0,0.0
21000,49.0,53.0,58.0,1.5,1.6,1.7,18.0,25.2,851.2,137.81,4580.0,0.0
21060,41.0,48.0,57.0,1.3,1.4,1.6,17.9,25.0,851.3,137.81,4580.0,0.0
21120,37.0,47.0,54.0,1.2,1.3,1.6,17.9,25.5,851.3,137.81,4580.0,0.0
21180,53.0,62.0,72.0,0.6,0.9,1.1,17.9,25.8,851.3,137.81,4580.0,0.0
21240,39.0,45.0,57.0,0.9,1.1,1.3,17.9,25.6,851.3,137.81,4580.0,0.0
21300,33.0,41.0,48.0,1.4,1.6,1.7,17.9,25.4,851.3,137.81,4580.0,0.0
21360,37.0,48.0,56.0,1.0,1.3,1.4,18.0,25.0,851.3,137.81,4580.0,0.0
21420,52.0,59.0,66.0,1.3,1.5,1.6,18.0,25.2,851.3,137.81,4580.0,0.0
21480,41.0,49.0,59.0,0.8,1.1,1.2,18.0,25.4,851.3,137.81,4580.0,0.0
21540,43.0,47.0,51.0,1.2,1.3,1.5,18.0,25.1,851.3,137.81,4580.0,0.0
21600,32.0,44.0,55.0,0.8,1.1,1.3,18.0,25.4,851.3,137.81,4580.0,0.0
21660,42.0,48.0,57.0,1.3,1.5,1.6,18.0,25.2,851.3,137.81,4580.0,0.0
21720,46.0,53.0,59.0,1.5,1.7,1.9,18.0,24.6,851.3,137.81,4580.0,0.0
21780,49.0,57.0,77.0,1.3,1.6,1.8,18.0,24.7,851.3,137.81,4580.0,0.0
21840,50.0,62.0,74.0,1.1,1.4,1.7,18.0,24.5,851.3,137.81,4580.0,0.0
21900,27.0,40.0,70.0,0.8,1.1,1.3,18.0,25.3,851.3,137.81,4580.0,0.0
21960,37.0,42.0,48.0,1.5,1.7,1.8,18.0,24.5,851.3,137.81,4580.0,0.0
22020,33.0,52.0,76.0,0.6,0.9,1.2,18.0,24.9,851.3,137.81,4580.0,0.0
22080,28.0,41.0,52.0,1.1,1.3,1.4,18.0,24.9,851.4,137.81,4580.0,0.0
22140,35.0,45.0,53.0,1.1,1.4,1.6,18.0,24.7,851.3,137.81,4580.0,0.0
22200,32.0,40.0,43.0,0.9,1.0,1.2,18.1,25.0,851.4,137.81,4580.0,0.0
22260,27.0,39.0,49.0,0.9,1.0,1.1,18.1,25.2,851.4,137.81,4580.0,0.0
22320,46.0,56.0,68.0,1.3,1.4,1.5,18.1,24.9,851.3,137.81,4580.0,0.0
22380,45.0,52.0,58.0,1.4,1.6,1.7,18.1,24.5,851.4,137.81,4580.0,0.0
22440,45.0,56.0,62.0,1.2,1.3,1.5,18.1,24.7,851.3,137.81,4580.0,0.0
22500,47.0,54.0,61.0,1.1,1.3,1.5,18.0,24.7,851.3,137.81,4580.0,0.0
22560,28.0,38.0,46.0,1.5,1.9,2.2,18.0,24.8,851.3,137.81,4580.0,0.0
22620,44.0,49.0,54.0,1.6,1.8,1.9,18.0,24.5,851.3,137.81,4580.0,0.0
22680,42.0,49.0,54.0,1.7,2.0,2.3,17.9,24.6,851.3,137.81,4580.0,0.0
22740,40.0,48.0,55.0,1.4,1.8,1.9,17.9,24.5,851.3,137.81,4580.0,0.0
22800,32.0,40.0,47.0,1.8,1.9,2.0,17.9,24.6,851.3,137.81,4580.0,0.0
22860,35.0,46.0,54.0,1.5,1.8,2.2,17.8,24.6,851.3,137.81,4580.0,0.0
22920,34.0,46.0,51.0,1.9,2.2,2.4,17.8,24.7,851.3,137.81,4580.0,0.0
22980,37.0,46.0,53.0,1.7,2.0,2.2,17.7,24.6,851.3,137.81,4580.0,0.0
23040,35.0,46.0,51.0,1.8,2.0,2.1,17.7,24.7,851.3,137.81,4580.0,0.0
23100,44.0,50.0,57.0,2.0,2.2,2.4,17.7,24.7,851.3,137.81,4580.0,0.0
23160,41.0,48.0,56.0,1.6,2.0,2.4,17.7,24.9,851.3,137.81,4580.0,0.0
23220,43.0,50.0,57.0,2.0,2.2,2.4,17.7,24.9,851.3,137.81,4580.0,0.0
23280,38.0,43.0,48.0,2.2,2.4,2.6,17.7,25.0,851.3,137.81,4580.0,0.0
23340,44.0,50.0,54.0,2.2,2.4,2.5,17.7,25.0,851.3,137.81,4580.0,0.0
23400,43.0,48.0,54.0,2.1,2.2,2.2,17.7,24.9,851.3,137.81,4580.0,0.0
23460,47.0,51.0,54.0,2.1,2.2,2.4,17.7,24.9,851.3,137.81,4580.0,0.0
23520,35.0,42.0,53.0,1.8,1.9,2.1,17.7,25.0,851.3,137.81,4580.0,0.0
23580,46.0,51.0,54.0,2.0,2.2,2.4,17.8,24.9,851.3,137.81,4580.0,0.0
23640,48.0,55.0,58.0,1.8,2.0,2.2,17.8,24.8,851.3,137.81,4580.0,0.0
23700,34.0,43.0,50.0,1.8,2.1,2.3,17.8,24.8,851.3,137.81,4580.0,0.0
23760,25.0,41.0,53.0,1.2,1.6,2.1,17.9,25.1,851.3,137.81,4580.0,0.0
23820,48.0,53.0,58.0,1.9,2.1,2.3,17.9,24.9,851.3,137.81,4580.0,0.0
23880,34.0,40.0,45.0,1.9,2.2,2.5,18.0,25.3,851.3,137.81,4580.0,0.0
23940,40.0,48.0,55.0,1.6,1.7,2.0,18.0,24.7,851.3,137.81,4580.0,0.0
24000,50.0,55.0,63.0,1.8,1.9,2.1,18.0,25.0,851.3,137.81,4580.0,0.0
24060,39.0,47.0,54.0,1.9,2.1,2.2,17.9,25.1,851.3,137.81,4580.0,0.0
24120,46.0,54.0,64.0,1.8,2.0,2.3,17.9,24.9,851.3,137.81,4580.0,0.0
24180,48.0,54.0,61.0,2.3,2.6,2.9,17.9,24.8,851.3,137.81,4580.0,0.0
24240,48.0,51.0,56.0,2.4,2.5,2.6,17.8,24.8,851.3,137.81,4580.0,0.0
24300,44.0,50.0,58.0,2.2,2.7,3.1,17.7,25.0,851.3,137.81,4580.0,0.0
24360,46.0,52.0,64.0,2.3,2.6,2.9,17.7,25.0,851.3,137.81,4580.0,0.0
24420,37.0,44.0,52.0,2.4,2.6,2.8,17.6,25.1,851.3,137.81,4580.0,0.0
24480,47.0,50.0,53.0,2.5,2.7,2.8,17.5,25.5,851.3,137.81,4580.0,0.0
24540,44.0,50.0,60.0,2.4,2.7,2.9,17.5,25.4,851.3,137.81,4580.0,0.0
24600,38.0,47.0,57.0,2.0,2.3,2.7,17.5,25.5,851.3,137.81,4580.0,0.0
24660,45.0,54.0,64.0,2.0,2.5,2.8,17.5,25.6,851.3,137.81,4580.0,0.0
24720,46.0,57.0,62.0,2.4,2.7,3.0,17.6,25.5,851.3,137.81,4580.0,0.0
24780,60.0,64.0,68.0,2.4,2.6,2.8,17.6,25.4,851.3,137.81,4580.0,0.0
24840,54.0,56.0,60.0,2.7,2.9,3.1,17.5,25.4,851.3,137.81,4580.0,0.0
24900,51.0,55.0,61.0,2.5,2.7,2.8,17.5,25.4,851.3,137.81,4580.0,0.0
24960,42.0,51.0,61.0,2.0,2.7,3.5,17.5,25.2,851.3,137.81,4580.0,0.0
25020,43.0,49.0,55.0,2.5,2.8,3.0,17.5,25.3,851.3,137.81,4580.0,0.0
25080,51.0,57.0,62.0,2.2,2.5,2.7,17.4,25.2,851.3,137.81,4580.0,0.0
25140,49.0,52.0,57.0,2.5,2.7,2.9,17.4,25.3,851.4,137.81,4580.0,0.0
25200,39.0,50.0,63.0,2.3,2.7,3.1,17.4,25.2,851.3,137.81,4580.0,0.0
25260,51.0,60.0,69.0,2.4,2.7,3.2,17.4,25.2,851.4,137.81,4580.0,0.0
25320,57.0,62.0,67.0,2.2,2.6,2.9,17.4,25.0,851.4,137.81,4580.0,0.0
25380,55.0,61.0,70.0,2.2,2.7,3.3,17.4,24.8,851.4,137.81,4580.0,0.0
25440,64.0,69.0,78.0,2.1,2.4,2.7,17.4,24.9,851.4,137.81,4580.0,0.0
25500,53.0,59.0,64.0,2.2,2.5,2.6,17.4,24.9,851.4,137.81,4580.0,0.0
25560,51.0,60.0,70.0,1.9,2.2,2.5,17.4,24.9,851.4,137.81,4580.0,0.0
25620,54.0,59.0,67.0,2.1,2.5,2.9,17.5,25.0,851.4,137.81,4580.0,0.0
25680,49.0,53.0,58.0,2.6,2.8,2.9,17.5,24.6,851.3,137.81,4580.0,0.0
25740,54.0,61.0,66.0,2.5,3.0,3.2,17.5,24.7,851.3,137.81,4580.0,0.0
25800,49.0,57.0,66.0,2.2,2.7,3.1,17.4,24.8,851.3,137.81,4580.0,0.0
25860,54.0,61.0,68.0,2.4,2.7,2.9,17.4,25.0,851.3,137.81,4580.0,0.0
25920,54.0,61.0,67.0,2.9,3.1,3.3,17.4,24.6,851.3,137.81,4580.0,0.0
25980,59.0,66.0,79.0,3.0,3.3,3.6,17.3,25.5,851.3,137.81,4580.0,0.0
26040,54.0,65.0,72.0,2.7,3.0,3.4,17.3,24.7,851.3,137.81,4580.0,0.0
26100,55.0,67.0,76.0,2.3,2.7,3.3,17.4,25.0,851.3,137.81,4580.0,0.0
26160,43.0,53.0,66.0,2.3,2.6,2.8,17.4,24.5,851.4,137.81,4580.0,0.0
26220,62.0,72.0,89.0,3.1,3.4,3.8,17.4,24.7,851.3,137.81,4580.0,0.0
26280,53.0,61.0,68.0,2.5,2.9,3.4,17.4,24.3,851.3,137.81,4580.0,0.0
26340,59.0,63.0,68.0,2.9,3.2,3.4,17.4,24.4,851.3,137.81,4580.0,0.0
26400,61.0,63.0,66.0,3.4,3.6,3.9,17.4,24.0,851.3,137.81,4580.0,0.0
26460,59.0,65.0,69.0,3.2,3.4,3.6,17.4,24.5,851.3,137.81,4580.0,0.0
26520,64.0,69.0,75.0,3.2,3.5,3.8,17.5,24.5,851.4,137.81,4580.0,0.0
26580,53.0,61.0,69.0,2.6,3.0,3.4,17.5,23.9,851.4,137.81,4580.0,0.0
26640,54.0,59.0,64.0,3.0,3.5,3.7,17.4,24.0,851.4,137.81,4580.0,0.0
26700,62.0,68.0,70.0,2.6,3.1,3.4,17.3,24.7,851.4,137.81,4580.0,0.0
26760,42.0,51.0,56.0,2.8,3.1,3.3,17.3,24.1,851.4,137.81,4580.0,0.0
26820,48.0,53.0,59.0,2.9,3.2,3.4,17.3,23.9,851.4,137.81,4580.0,0.0
26880,54.0,62.0,74.0,3.2,3.4,3.5,17.2,24.3,851.4,137.81,4580.0,0.0
26940,57.0,66.0,77.0,2.5,2.7,2.9,17.3,24.2,851.4,137.81,4580.0,0.0
27000,60.0,63.0,68.0,2.5,2.7,3.0,17.3,24.4,851.4,137.81,4580.0,0.0
27060,63.0,66.0,69.0,3.0,3.3,3.4,17.3,24.1,851.4,137.81,4580.0,0.0
27120,61.0,65.0,68.0,2.7,3.0,3.1,17.2,24.0,851.4,137.81,4580.0,0.0
27180,50.0,57.0,62.0,2.1,2.9,3.2,17.2,24.4,851.4,137.81,4580.0,0.0
27240,57.0,64.0,74.0,3.4,3.7,4.1,17.2,24.4,851.4,137.81,4580.0,0.0
27300,59.0,66.0,75.0,3.0,3.4,3.9,17.1,24.4,851.4,137.81,4580.0,0.0
27360,59.0,63.0,68.0,3.3,3.4,3.6,17.2,24.4,851.4,137.81,4580.0,0.0
27420,56.0,67.0,77.0,2.7,3.1,3.5,17.2,24.7,851.4,137.81,4580.0,0.0
27480,61.0,68.0,74.0,3.4,3.7,4.1,17.1,24.5,851.4,137.81,4580.0,0.0
27540,63.0,70.0,75.0,3.1,3.9,4.7,17.1,24.8,851.4,137.81,4580.0,0.0
27600,62.0,68.0,74.0,3.6,4.1,4.6,17.2,25.1,851.4,137.81,4580.0,0.0
27660,60.0,67.0,74.0,3.4,3.8,4.2,17.3,25.4,851.4,137.81,4580.0,0.0
27720,63.0,70.0,75.0,3.1,3.5,3.8,17.4,24.6,851.4,137.81,4580.0,0.0
27780,62.0,66.0,71.0,3.5,3.9,4.2,17.3,25.5,851.5,137.81,4580.0,0.0
27840,66.0,73.0,78.0,3.5,4.1,4.7,17.2,26.2,851.5,137.81,4580.0,0.0
27900,71.0,75.0,79.0,3.2,4.2,5.1,17.3,26.0,851.5,137.81,4580.0,0.0
27960,69.0,77.0,84.0,4.0,4.3,4.8,17.5,26.3,851.5,137.81,4580.0,0.0
28020,64.0,74.0,79.0,3.3,3.6,3.9,17.7,25.6,851.5,137.81,4580.0,0.0
28080,64.0,70.0,77.0,3.7,4.1,4.5,17.7,25.6,851.5,137.81,4580.0,0.0
28140,62.0,66.0,72.0,3.7,4.0,4.4,17.7,26.0,851.5,137.81,4580.0,0.0
28200,62.0,70.0,77.0,2.8,3.6,4.1,17.9,25.0,851.6,137.81,4580.0,0.0
28260,56.0,63.0,73.0,3.3,3.7,4.0,17.9,25.9,851.6,137.81,4580.0,0.0
28320,56.0,67.0,79.0,3.6,4.1,4.4,17.9,25.5,851.6,137.81,4580.0,0.0
28380,57.0,65.0,73.0,3.2,3.7,4.4,18.1,25.5,851.6,137.81,4580.0,0.0
28440,58.0,69.0,76.0,2.7,3.2,3.5,18.1,25.7,851.6,137.81,4580.0,0.0
28500,59.0,65.0,70.0,3.3,3.8,4.2,18.1,26.0,851.6,137.81,4580.0,0.0
28560,69.0,79.0,88.0,3.2,3.8,4.2,18.1,26.1,851.6,137.81,4580.0,0.0
28620,55.0,70.0,78.0,2.6,3.0,3.4,18.2,26.0,851.6,137.81,4580.0,0.0
28680,61.0,64.0,66.0,3.3,3.7,3.9,18.3,25.9,851.6,137.81,4580.0,0.0
28740,50.0,61.0,67.0,3.3,3.5,3.8,18.3,26.3,851.6,137.81,4580.0,0.0
28800,53.0,58.0,65.0,2.9,3.3,3.6,18.3,25.7,851.6,137.81,4580.0,0.0
28860,44.0,56.0,71.0,2.9,3.2,3.4,18.3,25.9,851.7,137.81,4580.0,0.0
28920,53.0,59.0,63.0,2.7,3.3,3.5,18.3,26.1,851.7,137.81,4580.0,0.0
28980,65.0,74.0,83.0,2.7,3.2,3.6,18.4,26.2,851.7,137.81,4580.0,0.0
29040,62.0,69.0,77.0,2.6,2.9,3.2,18.4,26.1,851.7,137.81,4580.0,0.0
29100,43.0,58.0,75.0,1.9,2.9,3.5,18.5,26.2,851.7,137.81,4580.0,0.0
29160,33.0,48.0,61.0,3.3,3.7,4.2,18.5,25.9,851.7,137.81,4580.0,0.0
29220,51.0,61.0,72.0,2.1,2.6,3.0,18.6,25.6,851.8,137.81,4580.0,0.0
29280,44.0,61.0,79.0,1.7,2.3,2.7,18.6,25.6,851.8,137.81,4580.0,0.0
29340,58.0,71.0,86.0,2.2,2.8,3.2,18.6,26.2,851.8,137.81,4580.0,0.0
29400,76.0,84.0,90.0,2.4,2.8,3.1,18.6,25.4,851.8,137.81,4580.0,0.0
29460,53.0,69.0,84.0,2.5,2.9,3.2,18.7,25.9,851.9,137.81,4580.0,0.0
29520,30.0,57.0,91.0,1.3,1.7,2.2,18.8,25.7,851.9,137.81,4580.0,0.0
29580,25.0,72.0,213.0,0.2,1.0,1.6,18.8,25.8,851.9,137.81,4580.0,0.0
29640,65.0,87.0,103.0,0.7,1.0,1.3,18.9,25.8,851.9,137.81,4580.0,0.0
29700,52.0,102.0,159.0,0.5,1.5,2.2,19.0,25.6,851.9,137.81,4580.0,0.0
29760,66.0,84.0,104.0,0.9,1.4,2.0,19.1,25.3,852.0,137.81,4580.0,0.0
29820,86.0,54.0,314.0,0.1,1.1,1.9,19.2,25.2,852.0,137.81,4580.0,0.0
29880,31.0,63.0,98.0,1.0,1.7,2.4,19.2,25.3,852.0,137.81,4580.0,0.0
29940,67.0,77.0,86.0,2.4,2.7,3.1,19.2,24.8,852.0,137.81,4580.0,0.0
30000,74.0,78.0,87.0,2.6,2.8,3.1,19.3,24.8,852.0,137.81,4580.0,0.0
30060,86.0,112.0,129.0,2.0,2.7,3.2,19.3,24.5,852.0,137.81,4580.0,0.0
30120,88.0,111.0,148.0,1.1,2.3,3.6,19.3,24.9,852.0,137.81,4580.0,0.0
30180,89.0,100.0,113.0,1.9,2.2,2.9,19.4,24.7,852.0,137.81,4580.0,0.0
30240,63.0,102.0,152.0,1.1,1.8,2.5,19.4,25.2,852.0,137.81,4580.0,0.0
30300,63.0,109.0,159.0,0.9,1.5,2.5,19.5,25.0,852.0,137.81,4580.0,0.0
30360,66.0,95.0,119.0,1.2,2.8,3.8,19.5,24.9,852.0,137.81,4580.0,0.0
30420,74.0,93.0,118.0,1.0,2.1,3.0,19.6,24.8,852.0,137.81,4580.0,0.0
30480,74.0,88.0,116.0,1.2,2.4,3.3,19.7,24.7,852.0,137.81,4580.0,0.0
30540,71.0,76.0,101.0,2.9,3.8,4.4,19.7,24.3,852.0,137.81,4580.0,0.0
30600,85.0,117.0,146.0,1.7,2.1,2.6,19.7,24.6,852.0,137.81,4580.0,0.0
30660,73.0,85.0,92.0,2.6,3.5,4.2,19.8,24.7,852.0,137.81,4580.0,0.0
30720,102.0,112.0,149.0,2.5,3.4,4.9,19.8,24.5,852.0,137.81,4580.0,0.0
30780,66.0,91.0,124.0,1.0,2.3,3.1,19.8,25.1,852.1,137.81,4580.0,0.0
30840,68.0,89.0,117.0,1.7,2.8,3.7,19.8,25.0,852.1,137.81,4580.0,0.0
30900,19.0,81.0,157.0,0.6,1.6,2.5,19.9,24.8,852.1,137.81,4580.0,0.0
30960,84.0,93.0,111.0,2.5,3.3,4.2,19.9,24.0,852.1,137.81,4580.0,0.0
31020,69.0,96.0,120.0,2.8,3.5,4.4,19.9,24.3,852.1,137.81,4580.0,0.0
31080,74.0,95.0,114.0,2.2,3.1,3.7,20.0,24.3,852.1,137.81,4580.0,0.0
31140,77.0,91.0,99.0,3.5,4.5,5.5,20.0,24.2,852.1,137.81,4580.0,0.0
31200,77.0,98.0,124.0,1.7,2.7,4.1,20.0,24.3,852.1,137.81,4580.0,0.0
31260,71.0,123.0,213.0,0.9,3.1,4.4,20.0,24.1,852.1,137.81,4580.0,0.0
31320,78.0,101.0,126.0,1.6,2.1,2.9,20.1,24.2,852.1,137.81,4580.0,0.0
31380,82.0,103.0,147.0,2.2,3.7,4.8,20.1,24.1,852.1,137.81,4580.0,0.0
31440,90.0,100.0,112.0,4.0,4.6,5.2,20.1,24.0,852.1,137.81,4580.0,0.0
31500,77.0,96.0,123.0,1.5,3.0,4.6,20.1,23.8,852.1,137.81,4580.0,0.0
31560,78.0,99.0,114.0,3.3,4.5,6.2,20.1,24.5,852.1,137.81,4580.0,0.0
31620,78.0,100.0,139.0,2.7,4.3,5.8,20.1,24.1,852.1,137.81,4580.0,0.0
31680,68.0,91.0,110.0,3.7,4.7,5.5,20.1,24.0,852.0,137.81,4580.0,0.0
31740,74.0,86.0,116.0,2.4,4.5,6.0,20.1,24.2,852.1,137.81,4580.0,0.0
31800,86.0,107.0,131.0,1.8,4.0,5.2,20.0,24.1,852.1,137.81,4580.0,0.0
31860,86.0,105.0,133.0,3.6,4.5,5.5,20.1,24.2,852.0,137.81,4580.0,0.0
31920,95.0,107.0,120.0,3.5,4.3,5.1,20.1,24.2,852.1,137.81,4580.0,0.0
31980,80.0,95.0,108.0,3.3,3.9,4.7,20.1,24.2,852.1,137.81,4580.0,0.0
32040,82.0,92.0,106.0,3.7,4.2,4.8,20.2,24.2,852.1,137.81,4580.0,0.0
