t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,155.0,196.0,223.0,0.5,1.0,1.4,12.5,29.5,853.8,137.81,4580.0,0.0
16080,219.0,42.0,358.0,0.1,1.2,2.1,12.5,29.9,853.9,137.81,4580.0,0.0
16140,105.0,8.0,329.0,0.4,1.6,3.1,12.5,27.3,853.9,137.81,4580.0,0.0
16200,14.0,339.0,314.0,0.5,1.2,1.6,12.6,27.6,853.9,137.81,4580.0,0.0
16260,84.0,351.0,235.0,0.1,0.5,0.9,12.8,27.1,853.8,137.81,4580.0,0.0
16320,166.0,182.0,212.0,0.6,1.3,1.8,12.7,28.0,853.8,137.81,4580.0,0.0
16380,18.0,119.0,171.0,0.1,0.4,0.6,12.7,29.7,853.9,137.81,4580.0,0.0
16440,154.0,170.0,200.0,0.7,2.2,3.1,12.7,28.7,853.8,137.81,4580.0,0.0
16500,39.0,61.0,85.0,2.9,3.9,5.2,12.7,28.9,853.9,137.81,4580.0,0.0
16560,5.0,36.0,51.0,2.1,3.0,4.1,12.6,29.3,853.9,137.81,4580.0,0.0
16620,68.0,175.0,229.0,0.2,0.5,1.3,12.8,29.3,853.9,137.81,4580.0,0.0
16680,14.0,41.0,66.0,1.3,2.2,3.3,12.8,29.4,853.9,137.81,4580.0,0.0
16740,58.0,36.0,0.0,3.8,4.9,5.7,12.8,29.5,853.9,137.81,4580.0,0.0
16800,98.0,27.0,273.0,0.4,1.8,3.4,12.6,29.9,853.9,137.81,4580.0,0.0
16860,17.0,54.0,93.0,2.3,3.7,4.8,12.8,28.7,853.9,137.81,4580.0,0.0
16920,33.0,57.0,88.0,2.2,4.3,6.3,12.8,28.3,853.9,137.81,4580.0,0.0
16980,17.0,60.0,110.0,1.2,2.8,5.8,12.7,29.0,853.9,137.81,4580.0,0.0
17040,66.0,32.0,303.0,1.0,2.9,4.4,12.9,28.2,853.9,137.81,4580.0,0.0
17100,127.0,12.0,295.0,0.2,2.2,4.9,13.0,28.3,853.9,137.81,4580.0,0.0
17160,81.0,30.0,308.0,0.8,2.6,5.9,12.9,28.7,854.0,137.81,4580.0,0.0
17220,13.0,49.0,96.0,1.4,3.2,5.0,12.9,29.1,853.9,137.81,4580.0,0.0
17280,94.0,20.0,295.0,1.1,2.6,5.5,13.0,28.8,854.0,137.81,4580.0,0.0
17340,79.0,39.0,297.0,0.5,2.7,4.6,13.0,28.2,854.0,137.81,4580.0,0.0
17400,93.0,32.0,354.0,1.3,2.9,4.7,12.8,28.5,854.0,137.81,4580.0,0.0
17460,55.0,26.0,353.0,1.7,3.3,5.2,13.0,27.8,854.1,137.81,4580.0,0.0
17520,201.0,84.0,339.0,0.3,1.0,1.5,13.1,28.7,854.1,137.81,4580.0,0.0
17580,43.0,82.0,187.0,0.3,2.4,4.0,12.9,28.3,854.1,137.81,4580.0,0.0
17640,81.0,347.0,260.0,0.2,1.7,3.6,12.9,28.1,854.1,137.81,4580.0,0.0
17700,5.0,59.0,112.0,0.6,1.6,3.4,13.1,28.2,854.1,137.81,4580.0,0.0
17760,24.0,67.0,135.0,0.7,3.0,4.7,12.9,29.1,854.0,137.81,4580.0,0.0
17820,14.0,6.0,309.0,0.1,2.8,5.7,12.8,29.7,854.0,137.81,4580.0,0.0
17880,20.0,49.0,91.0,1.5,3.7,6.1,12.9,29.6,854.1,137.81,4580.0,0.0
17940,165.0,42.0,313.0,0.9,3.8,6.3,12.8,29.5,854.0,137.81,4580.0,0.0
18000,305.0,153.0,312.0,0.2,1.2,3.1,12.9,29.0,854.1,137.81,4580.0,0.0
18060,11.0,177.0,249.0,0.4,1.6,2.6,12.9,29.3,854.1,137.81,4580.0,0.0
18120,63.0,22.0,304.0,1.0,2.7,5.4,12.9,29.7,854.1,137.81,4580.0,0.0
18180,106.0,0.0,217.0,0.5,1.5,2.5,12.9,29.3,854.1,137.81,4580.0,0.0
18240,39.0,342.0,286.0,0.5,2.0,3.6,12.7,29.2,854.1,137.81,4580.0,0.0
18300,97.0,46.0,0.0,1.0,2.4,4.4,12.9,29.2,854.1,137.81,4580.0,0.0
18360,126.0,33.0,302.0,0.4,1.8,3.0,12.8,29.5,854.2,137.81,4580.0,0.0
18420,90.0,34.0,343.0,0.7,2.7,5.7,12.9,29.4,854.2,137.81,4580.0,0.0
18480,76.0,28.0,351.0,0.7,3.4,5.9,12.9,30.5,854.2,137.81,4580.0,0.0
18540,165.0,68.0,331.0,0.3,0.9,1.9,12.7,30.3,854.2,137.81,4580.0,0.0
18600,6.0,57.0,289.0,0.4,3.4,5.5,12.9,30.5,854.3,137.81,4580.0,0.0
18660,95.0,332.0,249.0,0.0,0.4,0.8,12.8,30.8,854.3,137.81,4580.0,0.0
18720,85.0,16.0,274.0,0.3,0.5,0.9,12.6,31.0,854.3,137.81,4580.0,0.0
18780,72.0,35.0,358.0,0.9,1.6,2.3,12.7,31.4,854.3,137.81,4580.0,0.0
18840,140.0,203.0,328.0,0.2,0.7,1.2,12.6,31.6,854.3,137.81,4580.0,0.0
18900,15.0,49.0,105.0,0.5,1.7,2.7,12.4,31.4,854.3,137.81,4580.0,0.0
18960,88.0,128.0,173.0,0.9,1.5,2.0,12.6,31.7,854.3,137.81,4580.0,0.0
19020,76.0,108.0,136.0,1.1,2.3,2.9,12.5,32.0,854.3,137.81,4580.0,0.0
19080,91.0,101.0,119.0,1.0,1.2,1.5,12.3,32.1,854.3,137.81,4580.0,0.0
19140,41.0,60.0,73.0,1.6,2.3,3.7,12.2,32.2,854.3,137.81,4580.0,0.0
19200,61.0,97.0,139.0,0.8,1.3,2.0,12.2,32.7,854.3,137.81,4580.0,0.0
19260,45.0,79.0,96.0,0.7,0.9,1.1,12.3,32.8,854.3,137.81,4580.0,0.0
19320,43.0,303.0,237.0,0.1,1.4,2.3,12.1,32.5,854.3,137.81,4580.0,0.0
19380,77.0,36.0,311.0,0.2,0.9,2.7,12.3,33.0,854.3,137.81,4580.0,0.0
19440,103.0,335.0,296.0,0.5,1.8,4.0,12.1,33.1,854.3,137.81,4580.0,0.0
19500,37.0,65.0,115.0,2.7,3.6,5.1,12.3,33.2,854.3,137.81,4580.0,0.0
19560,118.0,6.0,204.0,0.2,1.5,2.7,12.1,33.5,854.3,137.81,4580.0,0.0
19620,28.0,46.0,73.0,2.7,3.7,6.2,12.0,33.5,854.3,137.81,4580.0,0.0
19680,134.0,19.0,266.0,0.3,1.6,3.0,12.3,33.4,854.3,137.81,4580.0,0.0
19740,123.0,178.0,267.0,0.3,1.1,2.4,12.3,33.5,854.3,137.81,4580.0,0.0
19800,142.0,80.0,311.0,0.5,1.4,2.9,12.3,33.5,854.4,137.81,4580.0,0.0
19860,66.0,0.0,286.0,0.8,2.5,4.1,12.1,33.6,854.4,137.81,4580.0,0.0
19920,174.0,33.0,320.0,1.1,4.6,7.0,12.3,33.6,854.4,137.81,4580.0,0.0
19980,108.0,337.0,293.0,0.5,2.5,5.0,12.1,33.6,854.3,137.81,4580.0,0.0
20040,106.0,42.0,296.0,0.1,1.3,3.9,12.1,33.5,854.4,137.81,4580.0,0.0
20100,182.0,120.0,226.0,0.2,1.2,3.6,12.1,33.8,854.4,137.81,4580.0,0.0
20160,45.0,124.0,316.0,0.2,1.6,3.7,12.2,33.9,854.4,137.81,4580.0,0.0
20220,154.0,89.0,231.0,0.3,1.8,4.0,12.0,34.1,854.4,137.81,4580.0,0.0
20280,11.0,34.0,68.0,3.8,5.1,6.7,12.0,33.7,854.3,137.81,4580.0,0.0
20340,73.0,15.0,296.0,0.4,1.3,3.0,12.2,34.0,854.5,137.81,4580.0,0.0
20400,5.0,62.0,109.0,0.6,2.3,3.5,12.2,34.0,854.4,137.81,4580.0,0.0
20460,93.0,46.0,356.0,1.2,1.8,2.8,12.0,34.1,854.5,137.81,4580.0,0.0
20520,31.0,25.0,0.0,0.3,1.4,2.6,12.0,34.2,854.5,137.81,4580.0,0.0
20580,299.0,323.0,346.0,2.0,2.6,3.1,12.2,34.1,854.5,137.81,4580.0,0.0
20640,28.0,86.0,141.0,1.1,1.6,2.2,11.9,34.0,854.5,137.81,4580.0,0.0
20700,248.0,101.0,296.0,0.3,0.6,1.0,11.9,34.2,854.5,137.81,4580.0,0.0
20760,92.0,156.0,209.0,0.6,2.3,3.4,12.1,34.3,854.5,137.81,4580.0,0.0
20820,36.0,49.0,64.0,5.0,5.6,6.4,11.9,33.9,854.4,137.81,4580.0,0.0
20880,22.0,114.0,152.0,0.3,1.3,2.2,12.0,34.1,854.6,137.81,4580.0,0.0
20940,79.0,122.0,163.0,1.1,1.8,2.3,12.2,33.9,854.6,137.81,4580.0,0.0
21000,162.0,169.0,186.0,1.7,2.3,2.8,12.0,34.0,854.6,137.81,4580.0,0.0
21060,155.0,194.0,311.0,0.7,2.8,4.7,12.1,34.2,854.5,137.81,4580.0,0.0
21120,74.0,91.0,106.0,2.0,3.1,4.0,11.9,34.5,854.6,137.81,4580.0,0.0
21180,59.0,88.0,113.0,1.8,2.2,3.0,12.0,34.1,854.6,137.81,4580.0,0.0
21240,12.0,279.0,115.0,0.3,0.6,1.3,11.9,34.1,854.6,137.81,4580.0,0.0
21300,142.0,89.0,312.0,0.6,1.2,2.0,12.1,34.0,854.5,137.81,4580.0,0.0
21360,0.0,44.0,87.0,1.6,2.9,5.0,11.9,34.0,854.5,137.81,4580.0,0.0
21420,105.0,21.0,298.0,0.3,0.9,1.4,12.0,34.2,854.6,137.81,4580.0,0.0
21480,13.0,55.0,83.0,1.8,2.7,4.3,12.1,34.1,854.6,137.81,4580.0,0.0
21540,158.0,177.0,170.0,0.2,0.8,1.6,11.9,34.1,854.5,137.81,4580.0,0.0
21600,71.0,91.0,114.0,1.0,1.7,2.5,11.9,34.4,854.6,137.81,4580.0,0.0
21660,69.0,98.0,125.0,1.7,2.7,3.7,12.0,33.7,854.5,137.81,4580.0,0.0
21720,154.0,167.0,187.0,1.1,1.5,2.2,12.1,34.4,854.5,137.81,4580.0,0.0
21780,119.0,158.0,188.0,1.0,3.2,4.8,11.8,34.8,854.4,137.81,4580.0,0.0
21840,171.0,169.0,191.0,0.2,1.0,1.6,11.9,34.9,854.5,137.81,4580.0,0.0
21900,99.0,127.0,256.0,0.1,0.7,1.1,11.8,35.0,854.6,137.81,4580.0,0.0
21960,18.0,176.0,282.0,0.1,0.4,0.7,11.5,35.6,854.5,137.81,4580.0,0.0
22020,10.0,21.0,50.0,3.7,5.1,6.8,11.6,34.3,854.5,137.81,4580.0,0.0
22080,44.0,77.0,111.0,0.9,1.3,1.7,11.8,34.6,854.5,137.81,4580.0,0.0
22140,79.0,105.0,140.0,1.0,1.4,2.1,11.8,34.2,854.6,137.81,4580.0,0.0
22200,158.0,83.0,235.0,0.1,0.6,1.7,11.8,34.8,854.6,137.81,4580.0,0.0
22260,59.0,54.0,63.0,0.2,1.7,3.1,11.5,34.9,854.6,137.81,4580.0,0.0
22320,106.0,54.0,306.0,1.1,2.8,4.7,11.5,34.7,854.6,137.81,4580.0,0.0
22380,30.0,56.0,87.0,1.9,3.0,4.2,11.6,34.4,854.6,137.81,4580.0,0.0
22440,204.0,62.0,216.0,0.3,2.0,4.7,11.5,34.6,854.6,137.81,4580.0,0.0
22500,101.0,34.0,314.0,0.5,2.6,6.3,11.7,34.5,854.5,137.81,4580.0,0.0
22560,35.0,64.0,90.0,1.7,3.7,5.2,11.6,34.3,854.5,137.81,4580.0,0.0
22620,152.0,65.0,332.0,0.8,1.9,3.6,12.0,34.6,854.6,137.81,4580.0,0.0
22680,120.0,56.0,353.0,0.4,2.3,3.8,11.7,34.2,854.6,137.81,4580.0,0.0
22740,81.0,39.0,349.0,0.9,2.3,4.4,11.9,34.2,854.6,137.81,4580.0,0.0
22800,31.0,70.0,126.0,1.2,3.0,5.0,11.9,34.2,854.6,137.81,4580.0,0.0
22860,86.0,60.0,348.0,0.8,2.7,4.4,11.7,34.0,854.6,137.81,4580.0,0.0
22920,25.0,62.0,95.0,0.7,2.0,4.1,11.8,34.0,854.6,137.81,4580.0,0.0
22980,53.0,68.0,93.0,3.0,4.2,5.1,12.0,33.6,854.6,137.81,4580.0,0.0
23040,44.0,79.0,108.0,2.9,4.3,5.7,11.8,33.5,854.5,137.81,4580.0,0.0
23100,50.0,65.0,99.0,1.9,3.5,4.6,11.9,33.4,854.6,137.81,4580.0,0.0
23160,41.0,67.0,91.0,0.8,3.6,4.8,11.9,33.1,854.6,137.81,4580.0,0.0
23220,56.0,65.0,84.0,3.0,3.8,4.5,12.1,32.8,854.6,137.81,4580.0,0.0
23280,34.0,77.0,128.0,1.0,2.0,2.8,12.2,32.9,854.6,137.81,4580.0,0.0
23340,47.0,72.0,114.0,2.5,4.0,5.3,12.0,32.6,854.6,137.81,4580.0,0.0
23400,117.0,76.0,354.0,2.0,3.4,5.8,12.2,31.8,854.6,137.81,4580.0,0.0
23460,32.0,70.0,109.0,1.3,2.5,3.5,12.4,31.8,854.6,137.81,4580.0,0.0
23520,4.0,59.0,73.0,2.2,3.0,4.2,12.3,31.5,854.6,137.81,4580.0,0.0
23580,33.0,59.0,94.0,1.9,3.5,4.8,12.3,31.4,854.6,137.81,4580.0,0.0
23640,80.0,43.0,330.0,1.7,3.5,4.9,12.6,31.1,854.7,137.81,4580.0,0.0
23700,95.0,41.0,335.0,0.9,2.6,4.7,12.7,31.2,854.7,137.81,4580.0,0.0
23760,26.0,46.0,76.0,1.8,3.2,4.2,12.6,30.9,854.7,137.81,4580.0,0.0
23820,38.0,48.0,57.0,3.4,4.2,5.4,12.8,30.3,854.7,137.81,4580.0,0.0
23880,35.0,48.0,75.0,1.7,3.6,4.7,13.0,30.2,854.7,137.81,4580.0,0.0
23940,166.0,38.0,313.0,0.3,1.6,2.8,13.0,30.6,854.7,137.81,4580.0,0.0
24000,13.0,53.0,89.0,1.0,1.8,2.5,12.8,30.5,854.7,137.81,4580.0,0.0
24060,89.0,54.0,0.0,1.1,1.9,2.5,12.8,30.4,854.7,137.81,4580.0,0.0
24120,27.0,77.0,96.0,0.8,2.3,3.1,12.9,30.3,854.7,137.81,4580.0,0.0
24180,46.0,75.0,92.0,1.9,2.9,3.9,13.0,29.9,854.7,137.81,4580.0,0.0
24240,110.0,49.0,240.0,0.1,1.2,2.4,13.1,29.8,854.8,137.81,4580.0,0.0
24300,6.0,53.0,79.0,1.2,1.7,2.3,13.2,29.6,854.8,137.81,4580.0,0.0
24360,54.0,70.0,77.0,2.2,3.7,4.2,13.3,29.3,854.7,137.81,4580.0,0.0
24420,54.0,63.0,77.0,2.5,2.9,3.2,13.5,28.7,854.8,137.81,4580.0,0.0
24480,45.0,84.0,114.0,2.2,3.0,3.7,13.7,28.5,854.8,137.81,4580.0,0.0
24540,63.0,85.0,137.0,2.4,3.6,4.9,13.8,28.1,854.7,137.81,4580.0,0.0
24600,29.0,58.0,77.0,1.5,4.2,5.2,14.0,27.8,854.8,137.81,4580.0,0.0
24660,58.0,77.0,99.0,2.0,2.7,3.4,14.2,27.5,854.8,137.81,4580.0,0.0
24720,32.0,55.0,75.0,2.5,3.0,3.8,14.2,27.6,854.8,137.81,4580.0,0.0
24780,30.0,53.0,68.0,2.1,2.8,3.6,14.0,27.9,854.8,137.81,4580.0,0.0
24840,23.0,51.0,96.0,2.0,3.3,5.2,14.1,28.1,854.8,137.81,4580.0,0.0
24900,9.0,33.0,103.0,0.6,4.1,6.4,14.1,28.2,854.9,137.81,4580.0,0.0
24960,118.0,17.0,300.0,0.3,1.3,3.3,14.2,27.9,854.9,137.81,4580.0,0.0
25020,1.0,40.0,70.0,2.1,4.2,5.0,14.3,27.7,854.9,137.81,4580.0,0.0
25080,30.0,48.0,67.0,2.7,3.6,4.5,14.4,27.5,854.9,137.81,4580.0,0.0
25140,37.0,53.0,72.0,1.9,2.4,2.9,14.5,27.6,855.0,137.81,4580.0,0.0
25200,41.0,50.0,64.0,1.6,2.2,2.6,14.4,27.3,855.0,137.81,4580.0,0.0
25260,25.0,41.0,66.0,2.0,2.6,3.1,14.4,27.7,855.0,137.81,4580.0,0.0
25320,23.0,51.0,104.0,1.6,2.7,4.0,14.4,27.6,855.0,137.81,4580.0,0.0
25380,46.0,57.0,76.0,1.7,2.7,3.3,14.4,27.7,855.0,137.81,4580.0,0.0
25440,23.0,48.0,72.0,1.8,2.5,3.9,14.4,27.7,855.0,137.81,4580.0,0.0
25500,55.0,68.0,80.0,1.7,2.9,3.7,14.4,27.7,855.0,137.81,4580.0,0.0
25560,65.0,83.0,97.0,1.6,2.0,2.6,14.4,27.7,855.0,137.81,4580.0,0.0
25620,26.0,56.0,90.0,2.5,4.2,5.7,14.4,27.6,855.0,137.81,4580.0,0.0
25680,24.0,79.0,108.0,0.5,1.2,2.1,14.4,27.8,855.0,137.81,4580.0,0.0
25740,59.0,79.0,101.0,1.8,2.8,4.1,14.4,27.6,855.0,137.81,4580.0,0.0
25800,56.0,72.0,85.0,2.4,2.8,3.3,14.4,27.9,855.0,137.81,4580.0,0.0
25860,48.0,76.0,126.0,0.5,1.5,2.7,14.3,28.0,855.0,137.81,4580.0,0.0
25920,10.0,61.0,94.0,0.7,2.6,3.5,14.2,28.1,855.0,137.81,4580.0,0.0
25980,51.0,79.0,118.0,1.5,2.4,3.2,14.1,27.7,855.0,137.81,4580.0,0.0
26040,49.0,358.0,300.0,0.2,0.9,1.9,14.1,28.5,855.1,137.81,4580.0,0.0
26100,152.0,87.0,0.0,0.9,1.6,3.3,14.1,28.1,855.0,137.81,4580.0,0.0
26160,96.0,42.0,347.0,0.6,1.5,3.1,14.2,28.2,855.0,137.81,4580.0,0.0
26220,11.0,52.0,76.0,2.2,3.3,4.7,14.2,28.2,855.0,137.81,4580.0,0.0
26280,53.0,75.0,100.0,1.9,3.1,4.6,14.3,28.0,855.0,137.81,4580.0,0.0
26340,21.0,57.0,86.0,0.3,2.3,3.7,14.4,27.9,855.0,137.81,4580.0,0.0
26400,35.0,57.0,82.0,1.7,2.8,3.7,14.5,28.0,855.1,137.81,4580.0,0.0
26460,67.0,49.0,357.0,2.9,3.5,4.2,14.5,28.0,855.1,137.81,4580.0,0.0
26520,102.0,52.0,321.0,0.7,2.3,4.0,14.6,28.1,855.1,137.81,4580.0,0.0
26580,17.0,49.0,101.0,2.1,3.1,3.9,14.6,27.9,855.1,137.81,4580.0,0.0
26640,10.0,37.0,55.0,2.7,4.1,5.3,14.6,27.8,855.2,137.81,4580.0,0.0
26700,115.0,47.0,307.0,0.4,3.6,5.8,14.7,28.2,855.2,137.81,4580.0,0.0
26760,27.0,45.0,77.0,1.2,3.4,5.0,14.8,28.1,855.2,137.81,4580.0,0.0
26820,19.0,44.0,69.0,2.1,3.2,4.2,14.8,28.0,855.2,137.81,4580.0,0.0
26880,34.0,60.0,87.0,1.3,2.8,3.9,14.8,27.9,855.2,137.81,4580.0,0.0
26940,8.0,44.0,105.0,1.5,3.5,4.7,14.9,27.9,855.2,137.81,4580.0,0.0
27000,145.0,66.0,353.0,1.0,1.9,3.1,14.9,28.0,855.2,137.81,4580.0,0.0
27060,134.0,36.0,346.0,0.9,2.3,3.2,14.9,28.1,855.3,137.81,4580.0,0.0
27120,38.0,57.0,90.0,3.0,4.1,6.5,14.9,27.9,855.3,137.81,4580.0,0.0
27180,90.0,47.0,356.0,1.5,3.2,5.6,15.0,27.7,855.3,137.81,4580.0,0.0
27240,43.0,14.0,330.0,1.5,3.7,5.6,15.1,27.4,855.4,137.81,4580.0,0.0
27300,38.0,21.0,358.0,3.0,3.6,6.5,15.1,27.2,855.4,137.81,4580.0,0.0
27360,81.0,31.0,336.0,0.6,3.3,5.0,15.1,28.1,855.4,137.81,4580.0,0.0
27420,21.0,4.0,346.0,2.0,2.7,3.6,15.1,27.4,855.4,137.81,4580.0,0.0
27480,73.0,39.0,357.0,1.3,2.4,3.2,15.0,27.6,855.4,137.81,4580.0,0.0
27540,14.0,41.0,57.0,2.6,5.4,7.0,14.9,28.3,855.4,137.81,4580.0,0.0
27600,4.0,44.0,61.0,3.6,5.0,6.1,15.1,28.1,855.4,137.81,4580.0,0.0
27660,81.0,51.0,353.0,2.9,4.9,6.8,15.3,27.8,855.4,137.81,4580.0,0.0
27720,12.0,36.0,77.0,2.4,4.3,5.4,15.5,27.4,855.5,137.81,4580.0,0.0
27780,12.0,60.0,109.0,1.5,3.5,5.6,15.6,27.6,855.5,137.81,4580.0,0.0
27840,14.0,42.0,83.0,2.5,4.2,6.2,15.6,27.2,855.5,137.81,4580.0,0.0
27900,115.0,41.0,346.0,0.8,2.1,2.9,15.6,27.3,855.5,137.81,4580.0,0.0
27960,20.0,53.0,82.0,1.5,3.9,5.7,15.6,27.1,855.5,137.81,4580.0,0.0
28020,20.0,87.0,166.0,0.8,3.5,7.0,15.6,27.4,855.6,137.81,4580.0,0.0
28080,102.0,38.0,330.0,1.5,2.5,3.5,15.6,27.6,855.6,137.81,4580.0,0.0
28140,34.0,356.0,305.0,0.3,2.8,4.4,15.6,27.6,855.6,137.81,4580.0,0.0
28200,53.0,11.0,296.0,0.8,2.4,3.7,15.6,27.3,855.6,137.81,4580.0,0.0
28260,107.0,46.0,351.0,1.1,2.4,4.1,15.6,27.4,855.7,137.81,4580.0,0.0
28320,20.0,35.0,64.0,0.7,2.4,3.4,15.5,27.0,855.7,137.81,4580.0,0.0
28380,178.0,303.0,356.0,0.1,0.5,1.0,15.5,27.7,855.7,137.81,4580.0,0.0
28440,77.0,37.0,86.0,0.3,1.6,3.3,15.4,28.0,855.7,137.81,4580.0,0.0
28500,8.0,64.0,115.0,0.3,2.1,4.0,15.4,28.0,855.7,137.81,4580.0,0.0
28560,0.0,38.0,110.0,1.3,3.3,5.1,15.5,28.2,855.7,137.81,4580.0,0.0
28620,80.0,34.0,349.0,1.8,3.1,6.0,15.5,28.0,855.7,137.81,4580.0,0.0
28680,196.0,352.0,289.0,0.6,2.7,5.3,15.5,27.8,855.7,137.81,4580.0,0.0
28740,99.0,43.0,357.0,2.1,3.3,4.7,15.6,28.2,855.7,137.81,4580.0,0.0
28800,16.0,66.0,130.0,0.7,2.1,3.9,15.7,28.1,855.8,137.81,4580.0,0.0
28860,52.0,72.0,95.0,1.8,2.3,2.9,15.9,28.2,855.8,137.81,4580.0,0.0
28920,94.0,53.0,347.0,1.3,2.4,3.3,15.9,27.7,855.8,137.81,4580.0,0.0
28980,82.0,40.0,353.0,1.2,2.7,4.5,15.8,27.9,855.8,137.81,4580.0,0.0
29040,65.0,41.0,354.0,1.4,3.5,4.5,15.8,28.4,855.8,137.81,4580.0,0.0
29100,12.0,35.0,52.0,0.6,5.0,6.9,15.9,28.2,855.8,137.81,4580.0,0.0
29160,5.0,40.0,60.0,3.5,4.8,7.2,16.0,28.0,855.8,137.81,4580.0,0.0
29220,54.0,35.0,328.0,2.3,4.6,7.1,16.0,27.8,855.8,137.81,4580.0,0.0
29280,17.0,47.0,76.0,2.1,4.1,5.8,16.1,28.4,855.9,137.81,4580.0,0.0
29340,34.0,56.0,97.0,2.2,4.2,6.0,16.1,28.3,855.9,137.81,4580.0,0.0
29400,27.0,35.0,43.0,4.9,6.0,6.6,16.1,28.6,855.8,137.81,4580.0,0.0
29460,22.0,53.0,97.0,0.5,2.4,4.2,16.1,28.6,855.9,137.81,4580.0,0.0
29520,14.0,35.0,53.0,4.6,6.2,7.2,16.2,28.8,855.9,137.81,4580.0,0.0
29580,22.0,45.0,92.0,3.5,4.7,6.3,16.2,28.5,855.9,137.81,4580.0,0.0
29640,13.0,34.0,61.0,3.4,5.2,6.8,16.3,28.9,855.9,137.81,4580.0,0.0
29700,5.0,36.0,68.0,1.7,3.8,5.8,16.3,28.9,855.9,137.81,4580.0,0.0
29760,100.0,39.0,301.0,0.5,1.9,3.8,16.4,28.5,856.0,137.81,4580.0,0.0
29820,22.0,64.0,196.0,1.3,3.1,5.2,16.4,29.0,856.0,137.81,4580.0,0.0
29880,166.0,26.0,232.0,0.4,2.6,4.8,16.4,29.1,856.0,137.81,4580.0,0.0
29940,5.0,32.0,58.0,2.4,6.1,8.7,16.4,29.5,855.9,137.81,4580.0,0.0
30000,131.0,15.0,314.0,0.4,2.9,4.8,16.4,29.6,856.0,137.81,4580.0,0.0
30060,49.0,32.0,352.0,5.2,6.7,8.2,16.4,29.1,855.9,137.81,4580.0,0.0
30120,9.0,63.0,128.0,0.9,3.3,5.6,16.4,29.3,856.0,137.81,4580.0,0.0
30180,32.0,73.0,136.0,3.2,5.1,7.1,16.4,29.7,855.9,137.81,4580.0,0.0
30240,199.0,94.0,340.0,0.5,3.2,6.8,16.4,30.0,855.9,137.81,4580.0,0.0
30300,94.0,47.0,323.0,0.8,2.9,4.6,16.3,29.5,855.9,137.81,4580.0,0.0
30360,153.0,75.0,306.0,0.2,2.2,5.1,16.3,30.1,855.9,137.81,4580.0,0.0
30420,105.0,48.0,350.0,1.8,2.9,3.8,16.3,30.1,855.8,137.81,4580.0,0.0
30480,80.0,56.0,358.0,3.7,5.7,8.5,16.4,30.0,855.7,137.81,4580.0,0.0
30540,61.0,86.0,140.0,1.4,5.8,9.2,16.4,30.7,855.8,137.81,4580.0,0.0
30600,69.0,35.0,347.0,1.4,4.9,7.2,16.4,30.6,855.8,137.81,4580.0,0.0
30660,31.0,60.0,99.0,1.8,3.2,4.6,16.4,30.7,855.8,137.81,4580.0,0.0
30720,92.0,35.0,354.0,2.0,5.4,7.7,16.5,30.7,855.8,137.81,4580.0,0.0
30780,20.0,55.0,83.0,4.0,6.1,8.2,16.5,29.9,855.8,137.81,4580.0,0.0
30840,52.0,11.0,90.0,0.2,3.7,6.6,16.5,30.4,855.9,137.81,4580.0,0.0
30900,91.0,41.0,346.0,0.7,3.4,5.7,16.5,30.5,855.9,137.81,4580.0,0.0
30960,104.0,35.0,295.0,0.6,2.5,4.5,16.5,30.7,855.9,137.81,4580.0,0.0
31020,108.0,38.0,325.0,1.1,4.0,7.5,16.6,31.0,855.8,137.81,4580.0,0.0
31080,136.0,33.0,281.0,0.6,5.0,9.1,16.6,30.6,855.8,137.81,4580.0,0.0
31140,39.0,58.0,88.0,3.3,5.6,8.0,16.6,30.8,855.8,137.81,4580.0,0.0
31200,101.0,51.0,352.0,3.3,6.5,11.5,16.7,30.4,855.7,137.81,4580.0,0.0
31260,40.0,52.0,60.0,7.8,9.4,10.6,16.6,30.3,855.6,137.81,4580.0,0.0
31320,26.0,52.0,92.0,5.1,6.6,8.2,16.6,30.4,855.7,137.81,4580.0,0.0
31380,33.0,50.0,74.0,3.8,7.4,10.2,16.6,30.4,855.8,137.81,4580.0,0.0
31440,123.0,50.0,340.0,1.1,5.4,8.7,16.6,30.7,855.7,137.81,4580.0,0.0
31500,14.0,46.0,62.0,4.8,9.0,11.8,16.6,30.6,855.6,137.81,4580.0,0.0
31560,30.0,48.0,73.0,6.5,9.3,12.0,16.6,31.0,855.6,137.81,4580.0,0.0
31620,35.0,57.0,86.0,4.9,8.2,11.2,16.6,30.7,855.5,137.81,4580.0,0.0
31680,37.0,53.0,66.0,7.1,11.5,13.9,16.6,31.5,855.5,137.81,4580.0,0.0
31740,38.0,51.0,67.0,6.9,10.7,15.0,16.6,31.7,855.5,137.81,4580.0,0.0
31800,27.0,53.0,68.0,4.7,8.4,10.4,16.6,31.7,855.6,137.81,4580.0,0.0
