t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,226.0,263.0,288.0,0.2,0.4,0.6,22.8,53.2,851.6,111.82,46610.0,0.0
16080,240.0,301.0,332.0,0.1,0.2,0.3,22.8,53.3,851.6,111.82,46610.0,0.0
16140,281.0,292.0,312.0,0.2,0.4,0.6,22.8,53.4,851.6,111.82,46610.0,0.0
16200,266.0,273.0,292.0,0.4,0.4,0.5,22.7,53.5,851.6,111.82,46610.0,0.0
16260,42.0,331.0,292.0,0.1,0.2,0.3,22.7,53.6,851.6,111.82,46610.0,0.0
16320,1.0,339.0,317.0,0.1,0.2,0.3,22.7,53.8,851.6,111.82,46610.0,0.0
16380,311.0,320.0,332.0,0.5,0.5,0.6,22.6,53.9,851.7,111.82,46610.0,0.0
16440,295.0,295.0,298.0,0.5,0.6,0.6,22.6,54.0,851.7,111.82,46610.0,0.0
16500,302.0,308.0,312.0,0.5,0.6,0.6,22.6,54.1,851.7,111.82,46610.0,0.0
16560,312.0,320.0,324.0,0.4,0.4,0.5,22.5,54.2,851.7,111.82,46610.0,0.0
16620,305.0,311.0,316.0,0.4,0.4,0.5,22.5,54.2,851.7,111.82,46610.0,0.0
16680,298.0,310.0,323.0,0.4,0.5,0.6,22.5,54.3,851.7,111.82,46610.0,0.0
16740,295.0,304.0,315.0,0.4,0.5,0.6,22.5,54.4,851.7,111.82,46610.0,0.0
16800,280.0,292.0,302.0,0.4,0.4,0.6,22.5,54.4,851.7,111.82,46610.0,0.0
16860,294.0,303.0,310.0,0.4,0.4,0.5,22.5,54.5,851.7,111.82,46610.0,0.0
16920,279.0,287.0,300.0,0.5,0.6,0.7,22.4,54.6,851.8,111.82,46610.0,0.0
16980,282.0,285.0,288.0,0.5,0.6,0.7,22.4,54.6,851.7,111.82,46610.0,0.0
17040,292.0,299.0,304.0,0.5,0.6,0.7,22.4,54.6,851.7,111.82,46610.0,0.0
17100,298.0,301.0,305.0,0.3,0.3,0.3,22.4,54.6,851.7,111.82,46610.0,0.0
17160,286.0,313.0,324.0,0.3,0.4,0.5,22.4,54.8,851.8,111.82,46610.0,0.0
17220,276.0,278.0,292.0,0.5,0.6,0.8,22.4,54.8,851.8,111.82,46610.0,0.0
17280,278.0,303.0,318.0,0.2,0.2,0.3,22.4,54.8,851.8,111.82,46610.0,0.0
17340,268.0,284.0,301.0,0.5,0.5,0.7,22.4,54.9,851.8,111.82,46610.0,0.0
17400,267.0,274.0,278.0,0.5,0.6,0.7,22.3,54.9,851.8,111.82,46610.0,0.0
17460,278.0,289.0,295.0,0.5,0.6,0.7,22.3,55.0,851.8,111.82,46610.0,0.0
17520,302.0,313.0,323.0,0.4,0.5,0.6,22.3,54.9,851.8,111.82,46610.0,0.0
17580,296.0,313.0,326.0,0.6,0.7,0.8,22.3,55.0,851.8,111.82,46610.0,0.0
17640,289.0,311.0,322.0,0.6,0.8,1.0,22.4,55.0,851.8,111.82,46610.0,0.0
17700,297.0,302.0,307.0,0.8,0.9,1.0,22.3,54.9,851.8,111.82,46610.0,0.0
17760,298.0,306.0,312.0,0.8,0.9,1.0,22.4,54.9,851.8,111.82,46610.0,0.0
17820,270.0,286.0,300.0,0.3,0.7,1.0,22.4,54.9,851.8,111.82,46610.0,0.0
17880,294.0,298.0,300.0,0.8,0.9,1.0,22.4,54.8,851.8,111.82,46610.0,0.0
17940,281.0,289.0,294.0,1.1,1.2,1.4,22.4,54.8,851.8,111.82,46610.0,0.0
18000,265.0,284.0,294.0,0.5,1.0,1.3,22.4,54.8,851.8,111.82,46610.0,0.0
18060,260.0,268.0,271.0,0.9,1.1,1.1,22.4,54.8,851.8,111.82,46610.0,0.0
18120,255.0,260.0,264.0,1.1,1.2,1.4,22.4,54.8,851.9,111.82,46610.0,0.0
18180,257.0,265.0,269.0,0.9,1.0,1.2,22.4,54.8,851.9,111.82,46610.0,0.0
18240,257.0,266.0,269.0,0.7,0.9,1.0,22.4,54.7,851.9,111.82,46610.0,0.0
18300,256.0,262.0,269.0,0.6,0.9,1.2,22.5,54.6,851.9,111.82,46610.0,0.0
18360,255.0,261.0,269.0,0.8,1.1,1.2,22.5,54.6,851.9,111.82,46610.0,0.0
18420,261.0,263.0,266.0,0.8,1.0,1.1,22.5,54.5,852.0,111.82,46610.0,0.0
18480,273.0,275.0,283.0,0.7,1.0,1.3,22.5,54.7,852.0,111.82,46610.0,0.0
18540,269.0,275.0,277.0,1.3,1.4,1.5,22.5,54.7,852.0,111.82,46610.0,0.0
18600,278.0,289.0,298.0,1.0,1.1,1.2,22.5,54.6,851.9,111.82,46610.0,0.0
18660,296.0,306.0,313.0,0.9,1.1,1.2,22.5,54.8,851.9,111.82,46610.0,0.0
18720,288.0,295.0,303.0,0.7,0.9,1.1,22.5,54.7,851.9,111.82,46610.0,0.0
18780,289.0,295.0,301.0,0.8,1.0,1.2,22.5,54.7,851.9,111.82,46610.0,0.0
18840,293.0,301.0,311.0,0.9,1.1,1.3,22.5,54.8,851.9,111.82,46610.0,0.0
18900,337.0,347.0,355.0,0.7,0.8,0.9,22.5,54.6,851.9,111.82,46610.0,0.0
18960,8.0,356.0,342.0,0.7,0.8,1.0,22.5,54.8,851.9,111.82,46610.0,0.0
19020,340.0,348.0,355.0,0.7,0.8,1.0,22.5,54.7,851.9,111.82,46610.0,0.0
19080,345.0,349.0,355.0,0.7,0.8,0.8,22.5,54.7,851.9,111.82,46610.0,0.0
19140,320.0,332.0,341.0,0.7,0.8,0.9,22.5,54.8,851.9,111.82,46610.0,0.0
19200,320.0,331.0,343.0,0.7,0.9,1.0,22.5,54.9,851.9,111.82,46610.0,0.0
19260,308.0,314.0,323.0,0.6,0.8,0.9,22.5,55.0,851.9,111.82,46610.0,0.0
19320,291.0,314.0,332.0,0.5,0.7,0.9,22.5,55.1,852.0,111.82,46610.0,0.0
19380,304.0,313.0,320.0,0.6,0.8,0.9,22.5,55.1,851.9,111.82,46610.0,0.0
19440,291.0,302.0,317.0,0.4,0.5,0.7,22.4,55.0,852.0,111.82,46610.0,0.0
19500,15.0,352.0,334.0,0.4,0.6,0.7,22.4,55.2,852.0,111.82,46610.0,0.0
19560,324.0,336.0,347.0,0.7,0.9,1.1,22.4,55.2,852.0,111.82,46610.0,0.0
19620,297.0,317.0,343.0,0.4,0.5,0.6,22.4,55.1,852.0,111.82,46610.0,0.0
19680,299.0,306.0,318.0,0.5,0.6,0.7,22.4,55.3,852.0,111.82,46610.0,0.0
19740,286.0,296.0,314.0,0.6,0.8,0.9,22.4,55.4,852.0,111.82,46610.0,0.0
19800,318.0,334.0,344.0,0.5,0.6,0.8,22.4,55.6,852.0,111.82,46610.0,0.0
19860,91.0,341.0,313.0,0.1,0.6,0.9,22.3,55.5,852.0,111.82,46610.0,0.0
19920,319.0,329.0,347.0,0.5,0.7,0.9,22.3,55.5,852.1,111.82,46610.0,0.0
19980,303.0,312.0,325.0,0.5,0.5,0.6,22.3,55.4,852.0,111.82,46610.0,0.0
20040,294.0,310.0,318.0,0.4,0.5,0.6,22.3,55.7,852.0,111.82,46610.0,0.0
20100,312.0,320.0,327.0,0.8,0.8,0.9,22.3,55.6,852.0,111.82,46610.0,0.0
20160,3.0,338.0,324.0,0.6,0.7,0.8,22.3,56.0,852.1,111.82,46610.0,0.0
20220,327.0,335.0,344.0,0.7,0.9,1.0,22.3,55.9,852.1,111.82,46610.0,0.0
20280,317.0,322.0,332.0,0.6,0.7,0.9,22.3,55.9,852.1,111.82,46610.0,0.0
20340,321.0,334.0,348.0,1.0,1.1,1.1,22.3,56.1,852.1,111.82,46610.0,0.0
20400,338.0,343.0,351.0,0.8,0.9,1.0,22.3,56.2,852.1,111.82,46610.0,0.0
20460,327.0,344.0,358.0,0.5,0.8,0.9,22.3,56.1,852.1,111.82,46610.0,0.0
20520,328.0,338.0,355.0,0.8,0.8,0.9,22.3,56.1,852.1,111.82,46610.0,0.0
20580,347.0,355.0,0.0,1.0,1.0,1.1,22.4,56.2,852.1,111.82,46610.0,0.0
20640,332.0,342.0,350.0,1.1,1.2,1.3,22.4,56.1,852.1,111.82,46610.0,0.0
20700,316.0,326.0,338.0,1.0,1.1,1.2,22.4,55.9,852.1,111.82,46610.0,0.0
20760,332.0,339.0,345.0,1.0,1.0,1.1,22.4,55.9,852.1,111.82,46610.0,0.0
20820,338.0,341.0,345.0,0.6,0.7,0.7,22.4,55.8,852.1,111.82,46610.0,0.0
20880,291.0,341.0,354.0,0.4,0.9,1.3,22.4,55.8,852.1,111.82,46610.0,0.0
20940,334.0,344.0,353.0,1.3,1.4,1.6,22.4,55.5,852.1,111.82,46610.0,0.0
21000,313.0,318.0,328.0,1.2,1.3,1.4,22.5,55.7,852.2,111.82,46610.0,0.0
21060,304.0,315.0,329.0,0.9,1.1,1.3,22.5,55.4,852.2,111.82,46610.0,0.0
21120,303.0,306.0,310.0,0.9,1.0,1.1,22.5,55.6,852.2,111.82,46610.0,0.0
21180,297.0,309.0,324.0,0.7,0.8,0.9,22.5,55.6,852.2,111.82,46610.0,0.0
21240,295.0,303.0,308.0,1.0,1.2,1.4,22.5,55.6,852.2,111.82,46610.0,0.0
21300,309.0,312.0,320.0,1.1,1.2,1.3,22.5,55.6,852.2,111.82,46610.0,0.0
21360,311.0,319.0,327.0,0.8,0.9,1.1,22.5,55.2,852.2,111.82,46610.0,0.0
21420,299.0,306.0,315.0,1.1,1.3,1.3,22.5,55.1,852.2,111.82,46610.0,0.0
21480,289.0,295.0,306.0,1.1,1.3,1.4,22.5,55.1,852.2,111.82,46610.0,0.0
21540,292.0,298.0,305.0,1.1,1.3,1.4,22.5,55.0,852.2,111.82,46610.0,0.0
21600,295.0,300.0,309.0,1.0,1.2,1.5,22.6,55.1,852.2,111.82,46610.0,0.0
21660,288.0,298.0,302.0,1.2,1.4,1.6,22.6,55.0,852.2,111.82,46610.0,0.0
21720,293.0,299.0,306.0,1.2,1.5,1.8,22.6,54.7,852.2,111.82,46610.0,0.0
21780,288.0,294.0,302.0,1.4,1.6,1.9,22.6,54.8,852.2,111.82,46610.0,0.0
21840,289.0,293.0,298.0,1.4,1.6,1.6,22.6,54.8,852.3,111.82,46610.0,0.0
21900,298.0,304.0,310.0,1.4,1.5,1.5,22.6,54.3,852.2,111.82,46610.0,0.0
21960,300.0,309.0,315.0,1.2,1.4,1.6,22.6,53.9,852.3,111.82,46610.0,0.0
22020,302.0,306.0,315.0,1.2,1.3,1.4,22.6,54.4,852.3,111.82,46610.0,0.0
22080,297.0,302.0,307.0,1.0,1.1,1.2,22.6,54.0,852.3,111.82,46610.0,0.0
22140,304.0,311.0,316.0,0.8,1.0,1.1,22.6,54.0,852.3,111.82,46610.0,0.0
22200,300.0,308.0,317.0,1.1,1.2,1.3,22.6,53.8,852.3,111.82,46610.0,0.0
22260,292.0,298.0,307.0,1.3,1.4,1.5,22.6,53.8,852.3,111.82,46610.0,0.0
22320,315.0,328.0,336.0,1.2,1.3,1.4,22.6,53.7,852.3,111.82,46610.0,0.0
22380,328.0,332.0,336.0,1.3,1.5,1.7,22.7,53.6,852.3,111.82,46610.0,0.0
22440,337.0,343.0,348.0,1.3,1.4,1.4,22.7,53.5,852.3,111.82,46610.0,0.0
22500,328.0,339.0,352.0,1.1,1.2,1.3,22.7,53.6,852.3,111.82,46610.0,0.0
22560,321.0,335.0,342.0,1.1,1.2,1.3,22.7,53.5,852.3,111.82,46610.0,0.0
22620,326.0,334.0,341.0,1.3,1.5,1.6,22.7,53.2,852.3,111.82,46610.0,0.0
22680,315.0,325.0,332.0,1.3,1.4,1.6,22.7,53.3,852.3,111.82,46610.0,0.0
22740,313.0,320.0,327.0,1.2,1.4,1.6,22.7,53.1,852.3,111.82,46610.0,0.0
22800,298.0,306.0,315.0,1.2,1.4,1.5,22.7,53.1,852.3,111.82,46610.0,0.0
22860,299.0,304.0,309.0,1.5,1.7,1.9,22.7,52.8,852.4,111.82,46610.0,0.0
22920,302.0,309.0,316.0,1.6,1.8,2.0,22.8,52.4,852.4,111.82,46610.0,0.0
22980,296.0,302.0,309.0,1.9,2.0,2.2,22.8,52.2,852.4,111.82,46610.0,0.0
23040,293.0,298.0,305.0,1.8,2.1,2.2,22.8,52.2,852.4,111.82,46610.0,0.0
23100,299.0,301.0,305.0,1.9,2.0,2.2,22.8,52.2,852.4,111.82,46610.0,0.0
23160,305.0,308.0,312.0,1.9,2.0,2.1,22.8,51.6,852.4,111.82,46610.0,0.0
23220,308.0,314.0,322.0,1.8,2.0,2.2,22.8,51.4,852.4,111.82,46610.0,0.0
23280,303.0,307.0,315.0,1.8,2.0,2.2,22.9,51.4,852.4,111.82,46610.0,0.0
23340,302.0,307.0,324.0,1.6,2.0,2.2,22.9,51.2,852.5,111.82,46610.0,0.0
23400,300.0,305.0,318.0,1.7,2.0,2.3,22.9,51.2,852.5,111.82,46610.0,0.0
23460,308.0,312.0,317.0,1.7,1.8,2.0,22.9,51.1,852.5,111.82,46610.0,0.0
23520,295.0,301.0,307.0,1.5,1.7,1.8,22.9,51.4,852.5,111.82,46610.0,0.0
23580,299.0,306.0,312.0,1.6,1.8,2.0,22.9,51.2,852.5,111.82,46610.0,0.0
23640,306.0,313.0,320.0,1.5,1.8,2.1,22.9,51.2,852.6,111.82,46610.0,0.0
23700,292.0,296.0,308.0,1.4,1.5,1.7,22.9,51.3,852.6,111.82,46610.0,0.0
23760,294.0,306.0,320.0,1.7,1.7,1.9,22.9,51.0,852.6,111.82,46610.0,0.0
23820,305.0,313.0,319.0,1.4,1.6,1.8,22.9,51.0,852.6,111.82,46610.0,0.0
23880,310.0,312.0,318.0,1.6,1.7,1.8,22.9,51.0,852.6,111.82,46610.0,0.0
23940,307.0,314.0,323.0,1.5,1.7,1.9,22.9,51.0,852.6,111.82,46610.0,0.0
24000,307.0,310.0,316.0,1.5,1.6,1.8,22.9,51.0,852.6,111.82,46610.0,0.0
24060,309.0,315.0,322.0,1.6,1.8,1.9,22.9,51.1,852.6,111.82,46610.0,0.0
24120,304.0,312.0,317.0,1.5,1.7,1.8,22.9,51.1,852.6,111.82,46610.0,0.0
24180,308.0,316.0,326.0,1.6,1.7,1.7,22.9,51.1,852.6,111.82,46610.0,0.0
24240,303.0,310.0,319.0,1.7,1.8,1.9,22.9,51.2,852.6,111.82,46610.0,0.0
24300,295.0,307.0,314.0,1.3,1.4,1.6,22.9,51.6,852.6,111.82,46610.0,0.0
24360,309.0,320.0,333.0,1.4,1.6,1.8,22.9,51.5,852.6,111.82,46610.0,0.0
24420,318.0,333.0,347.0,1.3,1.6,1.9,22.9,51.3,852.6,111.82,46610.0,0.0
24480,320.0,334.0,348.0,1.5,1.6,1.9,22.9,51.4,852.7,111.82,46610.0,0.0
24540,312.0,325.0,338.0,1.3,1.5,1.8,22.9,51.4,852.7,111.82,46610.0,0.0
24600,325.0,336.0,345.0,1.4,1.7,2.0,22.9,51.6,852.7,111.82,46610.0,0.0
24660,325.0,335.0,341.0,1.3,1.5,1.7,22.9,51.5,852.7,111.82,46610.0,0.0
24720,305.0,315.0,328.0,1.0,1.1,1.4,22.9,51.8,852.7,111.82,46610.0,0.0
24780,319.0,327.0,336.0,1.2,1.4,1.7,23.0,52.0,852.7,111.82,46610.0,0.0
24840,311.0,315.0,325.0,1.2,1.3,1.4,23.0,51.9,852.7,111.82,46610.0,0.0
24900,308.0,317.0,324.0,1.2,1.4,1.5,23.0,52.0,852.7,111.82,46610.0,0.0
24960,314.0,324.0,332.0,1.5,1.7,1.8,23.0,51.9,852.7,111.82,46610.0,0.0
25020,315.0,331.0,348.0,1.4,1.6,1.9,23.0,51.8,852.7,111.82,46610.0,0.0
25080,331.0,338.0,346.0,1.7,1.9,2.1,23.0,51.6,852.7,111.82,46610.0,0.0
25140,325.0,334.0,343.0,1.6,1.8,2.0,23.0,51.5,852.7,111.82,46610.0,0.0
25200,326.0,334.0,340.0,1.6,1.8,2.0,23.0,51.4,852.7,111.82,46610.0,0.0
25260,327.0,333.0,344.0,1.6,1.8,1.9,23.0,51.3,852.7,111.82,46610.0,0.0
25320,329.0,338.0,344.0,1.7,1.9,2.1,23.1,51.4,852.7,111.82,46610.0,0.0
25380,327.0,333.0,340.0,1.6,1.8,1.9,23.1,51.4,852.7,111.82,46610.0,0.0
25440,333.0,338.0,346.0,1.7,2.0,2.2,23.1,51.0,852.7,111.82,46610.0,0.0
25500,3.0,345.0,333.0,1.4,1.9,2.1,23.1,50.4,852.7,111.82,46610.0,0.0
25560,334.0,346.0,0.0,1.6,1.8,1.9,23.1,50.1,852.7,111.82,46610.0,0.0
25620,331.0,339.0,347.0,1.8,2.0,2.2,23.1,49.8,852.7,111.82,46610.0,0.0
25680,331.0,340.0,347.0,1.7,2.0,2.1,23.1,49.3,852.7,111.82,46610.0,0.0
25740,331.0,340.0,349.0,1.6,1.9,2.1,23.1,48.8,852.7,111.82,46610.0,0.0
25800,329.0,336.0,343.0,1.7,1.9,2.1,23.1,48.5,852.7,111.82,46610.0,0.0
25860,315.0,336.0,355.0,1.4,1.8,2.0,23.1,47.5,852.7,111.82,46610.0,0.0
25920,314.0,328.0,343.0,1.8,2.0,2.2,23.1,47.4,852.7,111.82,46610.0,0.0
25980,327.0,337.0,357.0,1.6,1.8,2.0,23.2,47.0,852.7,111.82,46610.0,0.0
26040,324.0,339.0,353.0,1.2,1.6,1.9,23.2,46.3,852.7,111.82,46610.0,0.0
26100,323.0,329.0,343.0,1.6,1.8,2.4,23.2,45.6,852.7,111.82,46610.0,0.0
26160,14.0,348.0,328.0,1.1,1.3,1.8,23.2,46.2,852.7,111.82,46610.0,0.0
26220,324.0,338.0,353.0,1.2,1.5,1.7,23.2,46.1,852.7,111.82,46610.0,0.0
26280,326.0,339.0,348.0,1.5,1.7,1.9,23.2,45.6,852.7,111.82,46610.0,0.0
26340,316.0,334.0,352.0,0.8,1.3,2.0,23.3,45.4,852.7,111.82,46610.0,0.0
26400,326.0,332.0,342.0,1.8,2.0,2.2,23.3,44.7,852.7,111.82,46610.0,0.0
26460,321.0,328.0,338.0,1.8,1.9,2.0,23.3,44.3,852.7,111.82,46610.0,0.0
26520,323.0,330.0,340.0,1.8,1.9,2.1,23.4,43.0,852.7,111.82,46610.0,0.0
26580,321.0,325.0,328.0,1.9,2.1,2.2,23.5,42.3,852.7,111.82,46610.0,0.0
26640,322.0,326.0,334.0,2.0,2.2,2.4,23.5,41.3,852.7,111.82,46610.0,0.0
26700,327.0,331.0,335.0,1.9,2.1,2.2,23.6,40.3,852.7,111.82,46610.0,0.0
26760,321.0,330.0,336.0,1.8,2.3,2.5,23.6,39.5,852.7,111.82,46610.0,0.0
26820,330.0,336.0,345.0,1.9,2.2,2.4,23.6,38.4,852.7,111.82,46610.0,0.0
26880,325.0,330.0,336.0,2.6,2.7,2.8,23.7,37.9,852.8,111.82,46610.0,0.0
26940,320.0,324.0,331.0,2.1,2.4,2.6,23.7,37.6,852.8,111.82,46610.0,0.0
27000,318.0,330.0,347.0,1.7,2.1,2.4,23.8,37.3,852.8,111.82,46610.0,0.0
27060,317.0,325.0,335.0,2.2,2.5,2.8,23.8,37.7,852.8,111.82,46610.0,0.0
27120,309.0,315.0,320.0,2.0,2.2,2.3,23.9,36.9,852.8,111.82,46610.0,0.0
27180,322.0,330.0,340.0,1.8,1.9,2.1,23.9,37.3,852.8,111.82,46610.0,0.0
27240,318.0,326.0,339.0,1.9,2.1,2.2,23.9,36.9,852.8,111.82,46610.0,0.0
27300,331.0,336.0,339.0,1.9,2.0,2.2,24.0,36.9,852.8,111.82,46610.0,0.0
27360,313.0,318.0,322.0,1.5,1.7,2.0,24.0,36.5,852.8,111.82,46610.0,0.0
27420,310.0,323.0,328.0,1.9,2.1,2.3,24.0,36.6,852.8,111.82,46610.0,0.0
27480,301.0,312.0,326.0,1.3,1.6,1.9,24.0,36.0,852.8,111.82,46610.0,0.0
27540,318.0,327.0,337.0,1.6,1.9,2.1,24.1,36.0,852.8,111.82,46610.0,0.0
27600,314.0,321.0,337.0,1.9,2.2,2.7,24.1,36.2,852.8,111.82,46610.0,0.0
27660,320.0,327.0,335.0,1.8,2.0,2.2,24.1,35.7,852.8,111.82,46610.0,0.0
27720,312.0,323.0,333.0,1.7,1.8,2.0,24.2,35.6,852.8,111.82,46610.0,0.0
27780,314.0,319.0,324.0,1.8,2.0,2.1,24.2,35.5,852.8,111.82,46610.0,0.0
27840,317.0,324.0,339.0,1.6,1.7,2.0,24.2,35.1,852.9,111.82,46610.0,0.0
27900,313.0,318.0,328.0,1.5,1.6,1.9,24.2,34.9,852.9,111.82,46610.0,0.0
27960,310.0,317.0,334.0,1.7,1.9,2.1,24.3,34.8,852.9,111.82,46610.0,0.0
28020,331.0,338.0,355.0,1.3,1.6,1.8,24.3,34.8,852.9,111.82,46610.0,0.0
28080,332.0,337.0,343.0,1.5,1.8,2.0,24.3,34.7,852.9,111.82,46610.0,0.0
28140,327.0,342.0,352.0,1.5,1.7,2.0,24.3,35.1,852.9,111.82,46610.0,0.0
28200,325.0,330.0,340.0,1.4,1.6,1.8,24.4,35.0,852.9,111.82,46610.0,0.0
28260,328.0,340.0,353.0,1.2,1.5,1.7,24.4,35.1,852.9,111.82,46610.0,0.0
28320,327.0,337.0,356.0,0.8,1.1,1.3,24.4,35.3,852.9,111.82,46610.0,0.0
28380,322.0,330.0,346.0,1.1,1.3,1.5,24.4,35.6,852.9,111.82,46610.0,0.0
28440,91.0,349.0,326.0,0.5,0.8,1.2,24.4,35.6,852.9,111.82,46610.0,0.0
28500,0.0,345.0,328.0,0.6,1.0,1.2,24.5,35.6,852.9,111.82,46610.0,0.0
28560,313.0,324.0,330.0,1.1,1.2,1.4,24.5,35.2,852.9,111.82,46610.0,0.0
28620,321.0,325.0,332.0,0.8,0.9,1.0,24.6,35.2,852.9,111.82,46610.0,0.0
28680,14.0,345.0,311.0,0.4,0.6,0.8,24.6,35.3,852.9,111.82,46610.0,0.0
28740,318.0,338.0,356.0,0.5,0.7,0.8,24.6,34.8,853.0,111.82,46610.0,0.0
28800,4.0,346.0,339.0,0.6,0.7,0.8,24.7,35.2,853.0,111.82,46610.0,0.0
28860,293.0,319.0,334.0,0.2,0.4,0.5,24.7,35.1,853.0,111.82,46610.0,0.0
28920,114.0,354.0,224.0,0.1,0.6,1.0,24.8,35.4,853.0,111.82,46610.0,0.0
28980,6.0,350.0,300.0,0.3,0.7,0.9,24.9,34.9,853.0,111.82,46610.0,0.0
29040,55.0,340.0,301.0,0.1,0.2,0.4,24.9,34.9,853.0,111.82,46610.0,0.0
29100,2.0,354.0,347.0,1.1,1.3,1.5,25.0,34.5,853.0,111.82,46610.0,0.0
29160,9.0,355.0,346.0,0.7,0.8,0.9,25.0,34.4,853.0,111.82,46610.0,0.0
29220,14.0,346.0,268.0,0.4,0.8,1.2,25.0,34.8,853.0,111.82,46610.0,0.0
29280,322.0,337.0,350.0,0.4,0.5,0.6,25.1,34.1,853.0,111.82,46610.0,0.0
29340,28.0,358.0,338.0,0.6,0.9,1.1,25.1,34.3,853.0,111.82,46610.0,0.0
29400,16.0,4.0,356.0,0.9,1.1,1.2,25.2,34.1,853.0,111.82,46610.0,0.0
29460,14.0,1.0,354.0,0.8,1.0,1.1,25.2,34.0,853.0,111.82,46610.0,0.0
29520,2.0,352.0,343.0,0.9,1.1,1.3,25.2,33.9,853.0,111.82,46610.0,0.0
29580,310.0,326.0,345.0,0.8,1.0,1.3,25.2,33.7,853.0,111.82,46610.0,0.0
29640,298.0,321.0,337.0,0.4,0.7,0.8,25.2,33.6,853.0,111.82,46610.0,0.0
29700,33.0,5.0,345.0,0.4,0.8,1.4,25.3,33.9,853.0,111.82,46610.0,0.0
29760,307.0,317.0,336.0,0.7,0.9,1.1,25.3,34.0,853.0,111.82,46610.0,0.0
29820,1.0,353.0,341.0,0.8,0.9,1.3,25.3,33.8,853.0,111.82,46610.0,0.0
29880,1.0,351.0,340.0,1.0,1.0,1.2,25.3,33.6,853.0,111.82,46610.0,0.0
29940,13.0,354.0,341.0,0.7,0.9,1.1,25.3,33.8,853.0,111.82,46610.0,0.0
30000,19.0,1.0,353.0,1.2,1.5,1.7,25.3,33.9,853.0,111.82,46610.0,0.0
30060,334.0,340.0,345.0,1.0,1.4,1.6,25.4,34.4,853.0,111.82,46610.0,0.0
30120,9.0,354.0,346.0,0.8,1.0,1.2,25.4,34.2,853.0,111.82,46610.0,0.0
30180,9.0,347.0,330.0,0.7,1.1,1.4,25.4,34.2,853.0,111.82,46610.0,0.0
30240,20.0,354.0,333.0,1.2,1.4,1.8,25.5,34.2,853.0,111.82,46610.0,0.0
30300,0.0,9.0,32.0,1.0,1.3,1.5,25.5,34.3,853.0,111.82,46610.0,0.0
30360,23.0,8.0,354.0,1.3,1.7,2.1,25.5,34.6,853.0,111.82,46610.0,0.0
30420,24.0,10.0,343.0,1.0,1.3,1.5,25.6,34.4,853.0,111.82,46610.0,0.0
30480,17.0,1.0,351.0,1.0,1.8,2.1,25.6,34.5,853.0,111.82,46610.0,0.0
30540,52.0,343.0,313.0,0.2,0.9,1.6,25.7,34.5,853.0,111.82,46610.0,0.0
30600,120.0,2.0,338.0,0.2,1.0,1.2,25.7,34.4,853.0,111.82,46610.0,0.0
30660,15.0,331.0,232.0,0.1,1.0,1.7,25.7,34.3,853.0,111.82,46610.0,0.0
30720,327.0,337.0,352.0,1.2,1.6,2.0,25.8,35.2,853.0,111.82,46610.0,0.0
30780,334.0,339.0,344.0,1.5,1.8,2.3,25.8,37.5,853.0,111.82,46610.0,0.0
30840,327.0,336.0,345.0,1.7,1.8,2.0,25.7,38.2,853.0,111.82,46610.0,0.0
30900,315.0,326.0,344.0,1.8,2.1,2.3,25.6,37.5,853.0,111.82,46610.0,0.0
30960,269.0,309.0,0.0,0.6,1.0,1.8,25.6,36.6,853.0,111.82,46610.0,0.0
31020,329.0,335.0,345.0,2.1,2.5,2.9,25.6,36.2,853.0,111.82,46610.0,0.0
31080,315.0,326.0,334.0,1.8,2.3,2.5,25.6,36.6,853.0,111.82,46610.0,0.0
31140,13.0,349.0,327.0,0.7,0.9,1.2,25.6,36.2,853.0,111.82,46610.0,0.0
31200,320.0,336.0,348.0,0.9,1.3,1.6,25.6,36.1,853.0,111.82,46610.0,0.0
31260,71.0,345.0,305.0,0.1,0.8,1.5,25.6,36.5,853.0,111.82,46610.0,0.0
31320,334.0,347.0,355.0,0.4,0.7,1.0,25.7,36.3,853.0,111.82,46610.0,0.0
31380,144.0,239.0,275.0,0.1,0.5,0.7,25.8,36.0,853.0,111.82,46610.0,0.0
31440,133.0,246.0,313.0,0.4,0.9,1.3,25.8,36.0,853.0,111.82,46610.0,0.0
31500,110.0,197.0,257.0,0.2,0.8,1.4,25.9,36.0,853.0,111.82,46610.0,0.0
31560,233.0,297.0,333.0,0.2,1.0,1.3,26.0,35.7,853.0,111.82,46610.0,0.0
31620,287.0,304.0,328.0,0.9,2.1,2.9,26.0,35.5,853.0,111.82,46610.0,0.0
31680,288.0,300.0,312.0,1.9,2.4,2.9,26.0,34.0,853.0,111.82,46610.0,0.0
31740,304.0,309.0,315.0,2.1,2.3,2.5,26.0,33.6,853.0,111.82,46610.0,0.0
31800,291.0,299.0,316.0,1.2,1.7,2.1,26.0,34.5,853.0,111.82,46610.0,0.0
31860,250.0,276.0,308.0,0.7,1.3,2.0,25.9,34.5,853.0,111.82,46610.0,0.0
31920,252.0,259.0,264.0,2.3,2.7,3.4,26.0,34.6,853.0,111.82,46610.0,0.0
31980,238.0,246.0,253.0,2.7,3.1,3.4,26.0,34.8,853.0,111.82,46610.0,0.0
32040,125.0,248.0,300.0,0.3,1.8,3.0,26.0,34.7,853.0,111.82,46610.0,0.0
