t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,54.0,58.0,64.0,2.1,2.4,2.8,12.5,13.1,850.5,136.03,1950.0,0.0
16080,51.0,59.0,69.0,2.3,2.6,2.8,12.4,13.2,850.5,136.03,1950.0,0.0
16140,60.0,66.0,72.0,2.9,3.1,3.5,12.5,12.8,850.5,136.03,1950.0,0.0
16200,56.0,63.0,71.0,2.5,2.7,3.0,12.5,12.8,850.5,136.03,1950.0,0.0
16260,57.0,64.0,72.0,2.2,2.5,2.8,12.3,12.5,850.5,136.03,1950.0,0.0
16320,57.0,64.0,72.0,2.5,2.9,3.4,12.3,12.5,850.5,136.03,1950.0,0.0
16380,69.0,71.0,75.0,2.7,2.8,3.0,12.2,12.6,850.6,136.03,1950.0,0.0
16440,58.0,69.0,75.0,2.0,2.3,2.5,12.3,13.0,850.6,136.03,1950.0,0.0
16500,73.0,82.0,89.0,2.0,2.2,2.5,11.9,14.3,850.6,136.03,1950.0,0.0
16560,67.0,75.0,90.0,2.2,2.4,2.6,11.8,14.8,850.6,136.03,1950.0,0.0
16620,56.0,71.0,92.0,2.0,2.4,2.6,12.0,13.8,850.6,136.03,1950.0,0.0
16680,56.0,62.0,67.0,1.7,1.9,2.1,12.1,14.0,850.6,136.03,1950.0,0.0
16740,71.0,77.0,84.0,1.7,1.8,2.0,11.9,14.1,850.7,136.03,1950.0,0.0
16800,65.0,69.0,74.0,1.5,1.6,1.7,12.2,13.8,850.7,136.03,1950.0,0.0
16860,52.0,59.0,66.0,1.3,1.4,1.5,12.3,13.4,850.7,136.03,1950.0,0.0
16920,45.0,59.0,66.0,1.5,1.7,2.0,12.2,13.0,850.7,136.03,1950.0,0.0
16980,53.0,60.0,68.0,1.3,1.5,1.7,12.4,12.2,850.8,136.03,1950.0,0.0
17040,44.0,50.0,55.0,1.5,1.7,1.8,12.5,12.1,850.8,136.03,1950.0,0.0
17100,54.0,63.0,67.0,1.4,1.8,2.3,12.3,11.9,850.8,136.03,1950.0,0.0
17160,46.0,60.0,76.0,1.6,1.7,1.9,12.5,11.6,850.8,136.03,1950.0,0.0
17220,41.0,54.0,67.0,1.2,1.5,1.8,12.5,12.0,850.8,136.03,1950.0,0.0
17280,44.0,53.0,64.0,0.9,1.2,1.4,12.3,11.6,850.8,136.03,1950.0,0.0
17340,51.0,77.0,101.0,0.8,0.9,1.1,12.3,11.7,850.8,136.03,1950.0,0.0
17400,65.0,71.0,75.0,0.8,0.9,1.1,12.5,11.7,850.8,136.03,1950.0,0.0
17460,42.0,54.0,65.0,1.2,1.5,1.8,12.5,11.5,850.8,136.03,1950.0,0.0
17520,61.0,67.0,74.0,1.4,1.6,1.7,12.4,11.6,850.8,136.03,1950.0,0.0
17580,44.0,58.0,63.0,1.4,2.0,2.3,12.6,11.6,850.8,136.03,1950.0,0.0
17640,54.0,62.0,67.0,2.0,2.4,2.9,12.5,11.5,850.8,136.03,1950.0,0.0
17700,54.0,61.0,69.0,2.2,2.5,2.8,12.2,11.9,850.8,136.03,1950.0,0.0
17760,58.0,65.0,75.0,1.7,2.1,2.5,12.4,11.7,850.8,136.03,1950.0,0.0
17820,55.0,64.0,74.0,1.8,2.1,2.4,12.2,11.8,850.8,136.03,1950.0,0.0
17880,47.0,61.0,72.0,2.1,2.3,2.5,12.1,11.7,850.7,136.03,1950.0,0.0
17940,60.0,63.0,67.0,2.5,3.0,3.4,12.0,11.8,850.7,136.03,1950.0,0.0
18000,61.0,66.0,73.0,2.6,2.9,3.2,12.2,11.8,850.7,136.03,1950.0,0.0
18060,59.0,65.0,80.0,2.1,2.6,2.9,12.0,12.1,850.7,136.03,1950.0,0.0
18120,53.0,61.0,69.0,2.7,3.0,3.3,12.0,12.5,850.7,136.03,1950.0,0.0
18180,49.0,57.0,64.0,2.4,2.7,2.9,12.2,12.0,850.7,136.03,1950.0,0.0
18240,48.0,54.0,58.0,2.4,2.7,2.9,12.0,12.1,850.7,136.03,1950.0,0.0
18300,50.0,55.0,67.0,2.4,2.6,2.8,12.0,12.1,850.7,136.03,1950.0,0.0
18360,35.0,61.0,73.0,2.0,2.6,3.4,12.2,12.2,850.7,136.03,1950.0,0.0
18420,56.0,68.0,88.0,1.6,2.0,2.6,12.2,12.7,850.7,136.03,1950.0,0.0
18480,53.0,63.0,77.0,1.6,1.9,2.0,12.2,12.5,850.7,136.03,1950.0,0.0
18540,61.0,65.0,72.0,1.8,2.1,2.4,12.4,12.6,850.7,136.03,1950.0,0.0
18600,57.0,62.0,66.0,2.0,2.2,2.5,12.5,12.6,850.7,136.03,1950.0,0.0
18660,59.0,63.0,68.0,2.1,2.3,2.5,12.4,12.5,850.7,136.03,1950.0,0.0
18720,56.0,62.0,69.0,2.3,2.5,2.6,12.7,12.3,850.7,136.03,1950.0,0.0
18780,38.0,50.0,65.0,2.1,2.2,2.4,12.7,12.3,850.7,136.03,1950.0,0.0
18840,34.0,49.0,59.0,2.2,2.6,2.9,12.6,12.3,850.8,136.03,1950.0,0.0
18900,38.0,43.0,47.0,2.6,2.8,3.0,12.7,12.2,850.7,136.03,1950.0,0.0
18960,49.0,57.0,64.0,2.5,2.9,3.2,12.8,12.1,850.7,136.03,1950.0,0.0
19020,43.0,48.0,52.0,2.9,3.1,3.3,12.6,11.9,850.7,136.03,1950.0,0.0
19080,44.0,48.0,54.0,2.9,3.1,3.3,12.8,11.8,850.7,136.03,1950.0,0.0
19140,49.0,54.0,62.0,2.7,3.1,3.4,12.7,11.8,850.7,136.03,1950.0,0.0
19200,46.0,52.0,56.0,3.0,3.2,3.4,12.4,11.8,850.7,136.03,1950.0,0.0
19260,47.0,51.0,56.0,2.9,3.0,3.2,12.5,11.9,850.7,136.03,1950.0,0.0
19320,43.0,49.0,56.0,2.8,3.1,3.3,12.5,11.9,850.7,136.03,1950.0,0.0
19380,42.0,49.0,58.0,2.6,3.1,3.5,12.3,11.9,850.7,136.03,1950.0,0.0
19440,41.0,47.0,50.0,3.1,3.3,3.5,12.2,12.0,850.6,136.03,1950.0,0.0
19500,39.0,46.0,53.0,2.6,3.1,3.4,12.3,12.1,850.7,136.03,1950.0,0.0
19560,41.0,45.0,50.0,3.0,3.2,3.4,12.3,12.1,850.7,136.03,1950.0,0.0
19620,40.0,47.0,53.0,2.6,3.1,3.3,12.2,12.0,850.7,136.03,1950.0,0.0
19680,34.0,46.0,56.0,2.2,2.6,3.0,12.4,12.0,850.6,136.03,1950.0,0.0
19740,45.0,51.0,55.0,2.4,2.6,2.8,12.5,11.9,850.6,136.03,1950.0,0.0
19800,47.0,52.0,58.0,2.7,2.7,2.8,12.4,11.8,850.6,136.03,1950.0,0.0
19860,48.0,58.0,69.0,2.0,2.2,2.5,12.6,11.8,850.7,136.03,1950.0,0.0
19920,57.0,63.0,70.0,2.0,2.2,2.4,12.6,11.9,850.7,136.03,1950.0,0.0
19980,53.0,59.0,67.0,1.8,2.0,2.0,12.4,11.6,850.7,136.03,1950.0,0.0
20040,39.0,55.0,68.0,1.1,1.3,1.6,12.6,11.8,850.7,136.03,1950.0,0.0
20100,37.0,48.0,57.0,0.7,1.0,1.1,12.7,11.9,850.7,136.03,1950.0,0.0
20160,22.0,36.0,54.0,0.7,0.8,1.0,12.6,12.2,850.8,136.03,1950.0,0.0
20220,31.0,37.0,47.0,0.6,0.8,0.9,12.6,12.1,850.8,136.03,1950.0,0.0
20280,32.0,49.0,57.0,0.9,1.0,1.1,12.9,12.0,850.8,136.03,1950.0,0.0
20340,63.0,72.0,86.0,0.7,0.7,0.9,12.9,12.3,850.8,136.03,1950.0,0.0
20400,35.0,45.0,52.0,0.5,0.5,0.6,12.8,12.0,850.9,136.03,1950.0,0.0
20460,26.0,12.0,353.0,0.3,0.4,0.5,13.0,11.9,850.9,136.03,1950.0,0.0
20520,0.0,16.0,23.0,0.2,0.3,0.4,13.0,12.0,850.9,136.03,1950.0,0.0
20580,271.0,308.0,334.0,0.2,0.3,0.5,12.8,12.1,850.9,136.03,1950.0,0.0
20640,321.0,331.0,351.0,0.5,0.5,0.6,13.0,12.0,850.9,136.03,1950.0,0.0
20700,16.0,27.0,40.0,0.5,0.6,0.7,12.9,11.6,850.9,136.03,1950.0,0.0
20760,251.0,285.0,308.0,0.5,0.6,0.8,12.7,11.9,850.9,136.03,1950.0,0.0
20820,277.0,292.0,313.0,0.9,1.0,1.3,12.8,12.2,850.9,136.03,1950.0,0.0
20880,282.0,306.0,329.0,0.5,0.7,1.0,12.8,12.1,850.9,136.03,1950.0,0.0
20940,295.0,310.0,325.0,0.5,0.8,0.9,12.6,12.2,850.9,136.03,1950.0,0.0
21000,332.0,340.0,348.0,1.0,1.1,1.2,12.8,11.9,851.0,136.03,1950.0,0.0
21060,4.0,355.0,348.0,0.7,1.0,1.1,12.9,11.5,851.0,136.03,1950.0,0.0
21120,345.0,348.0,351.0,1.0,1.0,1.1,12.7,11.4,851.0,136.03,1950.0,0.0
21180,5.0,358.0,352.0,0.8,1.1,1.2,12.9,11.4,851.0,136.03,1950.0,0.0
21240,6.0,357.0,350.0,0.5,0.8,1.0,12.9,11.5,851.0,136.03,1950.0,0.0
21300,4.0,353.0,344.0,1.0,1.1,1.3,12.8,11.5,851.1,136.03,1950.0,0.0
21360,339.0,346.0,352.0,1.3,1.4,1.6,12.8,11.6,851.1,136.03,1950.0,0.0
21420,10.0,0.0,353.0,1.0,1.1,1.3,13.0,11.6,851.1,136.03,1950.0,0.0
21480,349.0,352.0,0.0,0.8,0.9,0.9,13.0,11.6,851.1,136.03,1950.0,0.0
21540,4.0,13.0,21.0,0.9,1.1,1.3,12.8,11.6,851.0,136.03,1950.0,0.0
21600,20.0,10.0,356.0,0.9,1.0,1.1,13.0,11.6,851.0,136.03,1950.0,0.0
21660,24.0,10.0,358.0,0.7,0.8,0.9,13.0,11.6,851.1,136.03,1950.0,0.0
21720,27.0,49.0,81.0,0.6,0.9,1.2,12.8,11.6,851.1,136.03,1950.0,0.0
21780,70.0,78.0,88.0,1.0,1.2,1.6,13.0,11.7,851.1,136.03,1950.0,0.0
21840,48.0,59.0,69.0,1.4,1.6,1.8,12.9,11.6,851.0,136.03,1950.0,0.0
21900,7.0,27.0,50.0,0.8,1.0,1.3,12.6,11.6,851.0,136.03,1950.0,0.0
21960,51.0,61.0,69.0,1.0,1.3,1.7,12.7,11.8,851.0,136.03,1950.0,0.0
22020,16.0,43.0,55.0,0.4,0.5,0.6,12.7,11.9,851.1,136.03,1950.0,0.0
22080,32.0,10.0,352.0,0.4,0.5,0.7,12.5,11.8,851.1,136.03,1950.0,0.0
22140,25.0,11.0,351.0,0.5,0.6,0.7,12.6,11.9,851.1,136.03,1950.0,0.0
22200,7.0,32.0,49.0,0.6,0.8,0.9,12.7,11.7,851.1,136.03,1950.0,0.0
22260,61.0,13.0,336.0,0.4,0.7,1.1,12.4,11.9,851.1,136.03,1950.0,0.0
22320,16.0,0.0,351.0,0.3,0.4,0.5,12.6,12.0,851.1,136.03,1950.0,0.0
22380,13.0,40.0,57.0,0.5,0.6,0.8,12.6,11.9,851.1,136.03,1950.0,0.0
22440,46.0,9.0,328.0,0.3,0.6,0.8,12.4,11.9,851.1,136.03,1950.0,0.0
22500,34.0,48.0,67.0,0.5,0.6,0.8,12.6,11.9,851.1,136.03,1950.0,0.0
22560,27.0,37.0,48.0,1.2,1.8,2.4,12.6,11.9,851.1,136.03,1950.0,0.0
22620,29.0,46.0,54.0,2.0,2.4,2.6,12.3,12.0,851.0,136.03,1950.0,0.0
22680,35.0,47.0,59.0,1.1,1.3,1.5,12.4,12.0,851.1,136.03,1950.0,0.0
22740,31.0,10.0,353.0,0.5,0.7,1.0,12.4,12.1,851.1,136.03,1950.0,0.0
22800,317.0,328.0,344.0,0.7,0.8,1.1,12.3,12.2,851.1,136.03,1950.0,0.0
22860,310.0,314.0,322.0,0.8,1.0,1.0,12.5,12.2,851.1,136.03,1950.0,0.0
22920,316.0,327.0,342.0,0.7,0.9,1.0,12.5,12.3,851.1,136.03,1950.0,0.0
22980,325.0,331.0,337.0,0.9,1.0,1.1,12.5,12.3,851.1,136.03,1950.0,0.0
23040,335.0,338.0,342.0,0.9,0.9,1.0,12.4,12.3,851.2,136.03,1950.0,0.0
23100,2.0,353.0,350.0,0.8,0.9,1.0,12.7,12.2,851.2,136.03,1950.0,0.0
23160,1.0,10.0,14.0,0.7,0.8,0.9,12.7,12.2,851.2,136.03,1950.0,0.0
23220,25.0,26.0,28.0,0.7,0.8,0.8,12.6,12.2,851.2,136.03,1950.0,0.0
23280,59.0,79.0,92.0,1.2,1.3,1.5,12.8,12.1,851.2,136.03,1950.0,0.0
23340,37.0,48.0,59.0,1.5,1.8,2.0,12.6,12.2,851.2,136.03,1950.0,0.0
23400,32.0,38.0,49.0,1.8,2.1,2.3,12.4,12.2,851.2,136.03,1950.0,0.0
23460,35.0,42.0,51.0,1.7,1.9,2.1,12.5,12.2,851.2,136.03,1950.0,0.0
23520,29.0,43.0,60.0,1.4,1.8,2.1,12.3,12.2,851.2,136.03,1950.0,0.0
23580,20.0,27.0,35.0,1.0,1.3,1.6,12.5,12.3,851.2,136.03,1950.0,0.0
23640,19.0,6.0,351.0,0.4,0.6,0.8,12.6,12.2,851.2,136.03,1950.0,0.0
23700,318.0,334.0,346.0,0.6,0.7,0.8,12.4,12.4,851.2,136.03,1950.0,0.0
23760,303.0,314.0,325.0,0.8,0.9,1.0,12.6,12.3,851.3,136.03,1950.0,0.0
23820,323.0,341.0,353.0,0.5,0.7,0.9,12.7,12.4,851.3,136.03,1950.0,0.0
23880,316.0,318.0,319.0,0.6,0.6,0.7,12.5,12.4,851.3,136.03,1950.0,0.0
23940,332.0,335.0,337.0,0.5,0.5,0.5,12.7,12.4,851.3,136.03,1950.0,0.0
24000,10.0,4.0,0.0,0.3,0.4,0.4,12.7,12.4,851.3,136.03,1950.0,0.0
24060,29.0,35.0,41.0,0.5,0.5,0.6,12.7,12.4,851.3,136.03,1950.0,0.0
24120,60.0,70.0,81.0,0.7,0.9,1.2,12.7,12.2,851.3,136.03,1950.0,0.0
24180,51.0,61.0,67.0,1.5,1.5,1.8,12.5,12.0,851.3,136.03,1950.0,0.0
24240,28.0,52.0,63.0,0.7,0.8,1.0,12.6,12.1,851.3,136.03,1950.0,0.0
24300,27.0,39.0,62.0,0.6,0.8,1.0,12.6,12.2,851.3,136.03,1950.0,0.0
24360,14.0,27.0,58.0,0.5,0.6,0.7,12.4,12.2,851.3,136.03,1950.0,0.0
24420,47.0,60.0,69.0,0.7,0.8,0.9,12.6,12.3,851.3,136.03,1950.0,0.0
24480,59.0,70.0,84.0,1.0,1.2,1.4,12.6,12.2,851.3,136.03,1950.0,0.0
24540,53.0,61.0,69.0,1.2,1.3,1.5,12.4,12.2,851.3,136.03,1950.0,0.0
24600,51.0,55.0,59.0,2.0,2.2,2.5,12.4,12.0,851.2,136.03,1950.0,0.0
24660,49.0,54.0,57.0,1.9,2.1,2.2,12.5,12.0,851.2,136.03,1950.0,0.0
24720,35.0,38.0,41.0,2.0,2.0,2.1,12.3,12.0,851.2,136.03,1950.0,0.0
24780,34.0,37.0,42.0,1.7,1.9,2.0,12.2,12.1,851.3,136.03,1950.0,0.0
24840,31.0,38.0,52.0,1.4,1.5,1.7,12.4,12.1,851.3,136.03,1950.0,0.0
24900,20.0,25.0,32.0,1.3,1.5,1.6,12.4,12.1,851.3,136.03,1950.0,0.0
24960,17.0,28.0,39.0,1.4,1.6,1.8,12.3,12.1,851.4,136.03,1950.0,0.0
25020,6.0,16.0,25.0,1.0,1.1,1.2,12.6,12.1,851.4,136.03,1950.0,0.0
25080,28.0,6.0,351.0,0.5,0.6,0.8,12.6,12.0,851.4,136.03,1950.0,0.0
25140,8.0,334.0,285.0,0.2,0.3,0.4,12.4,12.3,851.4,136.03,1950.0,0.0
25200,283.0,312.0,327.0,0.2,0.3,0.4,12.6,12.3,851.4,136.03,1950.0,0.0
25260,275.0,286.0,292.0,0.6,0.7,0.8,12.4,12.4,851.5,136.03,1950.0,0.0
25320,295.0,298.0,302.0,0.5,0.5,0.6,12.4,12.4,851.5,136.03,1950.0,0.0
25380,282.0,296.0,300.0,0.6,0.7,0.7,12.6,12.5,851.5,136.03,1950.0,0.0
25440,277.0,284.0,294.0,1.0,1.3,1.3,12.4,12.5,851.5,136.03,1950.0,0.0
25500,280.0,284.0,288.0,1.1,1.4,1.7,12.4,12.4,851.5,136.03,1950.0,0.0
25560,276.0,281.0,285.0,1.3,1.4,1.5,12.7,12.4,851.5,136.03,1950.0,0.0
25620,278.0,279.0,281.0,1.5,1.7,1.9,12.7,12.5,851.6,136.03,1950.0,0.0
25680,295.0,300.0,307.0,1.7,1.9,2.0,12.6,12.4,851.5,136.03,1950.0,0.0
25740,301.0,309.0,316.0,1.4,1.5,1.6,12.8,12.3,851.6,136.03,1950.0,0.0
25800,309.0,313.0,321.0,1.5,1.6,1.8,12.8,12.3,851.6,136.03,1950.0,0.0
25860,310.0,323.0,333.0,1.0,1.3,1.6,12.7,12.3,851.6,136.03,1950.0,0.0
25920,329.0,345.0,353.0,0.8,1.2,1.5,12.9,12.3,851.6,136.03,1950.0,0.0
25980,3.0,351.0,340.0,0.8,1.0,1.3,12.8,12.4,851.6,136.03,1950.0,0.0
26040,312.0,325.0,334.0,1.3,1.6,1.9,12.7,12.6,851.6,136.03,1950.0,0.0
26100,335.0,339.0,347.0,1.5,1.8,2.0,12.8,12.6,851.6,136.03,1950.0,0.0
26160,314.0,324.0,335.0,1.5,1.7,1.9,12.8,12.7,851.6,136.03,1950.0,0.0
26220,340.0,349.0,355.0,1.5,1.7,1.8,12.6,12.8,851.6,136.03,1950.0,0.0
26280,334.0,346.0,0.0,1.2,1.4,1.6,12.6,12.8,851.7,136.03,1950.0,0.0
26340,331.0,342.0,353.0,1.2,1.3,1.6,12.9,12.8,851.6,136.03,1950.0,0.0
26400,338.0,350.0,0.0,1.3,1.5,1.8,12.7,12.9,851.6,136.03,1950.0,0.0
26460,2.0,351.0,340.0,1.1,1.2,1.4,12.7,12.9,851.6,136.03,1950.0,0.0
26520,2.0,10.0,17.0,1.3,1.5,1.8,12.6,12.9,851.6,136.03,1950.0,0.0
26580,3.0,357.0,352.0,1.1,1.2,1.3,12.8,12.9,851.6,136.03,1950.0,0.0
26640,7.0,0.0,353.0,1.2,1.3,1.4,12.8,12.9,851.6,136.03,1950.0,0.0
26700,3.0,357.0,352.0,1.3,1.3,1.4,12.9,12.8,851.7,136.03,1950.0,0.0
26760,328.0,344.0,354.0,1.1,1.3,1.5,12.9,12.8,851.7,136.03,1950.0,0.0
26820,337.0,347.0,353.0,0.8,1.0,1.3,13.0,12.8,851.6,136.03,1950.0,0.0
26880,1.0,354.0,349.0,1.4,1.5,1.7,13.0,12.8,851.6,136.03,1950.0,0.0
26940,12.0,1.0,352.0,1.2,1.6,1.8,13.0,12.8,851.7,136.03,1950.0,0.0
27000,10.0,22.0,37.0,1.1,1.3,1.5,13.0,12.9,851.6,136.03,1950.0,0.0
27060,8.0,18.0,35.0,1.1,1.2,1.3,13.0,13.3,851.6,136.03,1950.0,0.0
27120,27.0,38.0,56.0,0.8,1.1,1.2,13.0,13.5,851.6,136.03,1950.0,0.0
27180,35.0,47.0,55.0,1.1,1.3,1.5,13.0,13.8,851.7,136.03,1950.0,0.0
27240,67.0,35.0,353.0,0.9,1.1,1.4,12.9,13.5,851.7,136.03,1950.0,0.0
27300,36.0,15.0,356.0,1.1,1.3,1.5,12.9,13.5,851.7,136.03,1950.0,0.0
27360,21.0,0.0,334.0,0.3,0.6,0.8,12.9,13.7,851.7,136.03,1950.0,0.0
27420,22.0,32.0,41.0,0.7,0.9,1.0,12.9,13.2,851.7,136.03,1950.0,0.0
27480,15.0,25.0,43.0,0.9,1.1,1.3,13.0,13.6,851.7,136.03,1950.0,0.0
27540,59.0,67.0,77.0,0.9,1.1,1.3,13.0,14.0,851.7,136.03,1950.0,0.0
27600,39.0,47.0,56.0,1.0,1.3,1.4,13.1,13.7,851.7,136.03,1950.0,0.0
27660,28.0,53.0,74.0,1.1,1.4,1.6,13.1,14.1,851.8,136.03,1950.0,0.0
27720,44.0,52.0,60.0,1.2,1.3,1.5,13.0,14.0,851.8,136.03,1950.0,0.0
27780,30.0,36.0,47.0,0.8,1.1,1.4,13.1,13.5,851.8,136.03,1950.0,0.0
27840,36.0,12.0,357.0,0.7,0.9,1.2,13.1,14.2,851.8,136.03,1950.0,0.0
27900,21.0,43.0,77.0,0.5,0.6,0.7,13.1,13.8,851.8,136.03,1950.0,0.0
27960,38.0,8.0,348.0,0.5,0.7,0.9,13.2,14.2,851.8,136.03,1950.0,0.0
28020,18.0,37.0,58.0,0.6,0.7,0.9,13.2,13.9,851.8,136.03,1950.0,0.0
28080,14.0,25.0,39.0,0.5,0.7,0.8,13.3,13.9,851.8,136.03,1950.0,0.0
28140,15.0,45.0,74.0,0.4,0.6,0.9,13.3,14.1,851.8,136.03,1950.0,0.0
28200,25.0,33.0,40.0,0.7,0.8,0.9,13.4,14.1,851.9,136.03,1950.0,0.0
28260,66.0,28.0,353.0,0.2,0.4,0.8,13.4,13.0,851.9,136.03,1950.0,0.0
28320,39.0,58.0,73.0,0.9,1.3,1.5,13.5,13.8,851.9,136.03,1950.0,0.0
28380,43.0,58.0,84.0,0.8,1.1,1.4,13.5,13.7,851.9,136.03,1950.0,0.0
28440,32.0,42.0,53.0,0.9,1.1,1.5,13.5,13.5,851.9,136.03,1950.0,0.0
28500,15.0,54.0,76.0,0.7,0.9,1.2,13.6,13.5,851.9,136.03,1950.0,0.0
28560,46.0,64.0,80.0,0.7,1.0,1.3,13.6,13.0,852.0,136.03,1950.0,0.0
28620,141.0,18.0,240.0,0.1,0.6,1.1,13.6,13.6,852.0,136.03,1950.0,0.0
28680,310.0,332.0,355.0,0.4,0.6,0.8,13.6,13.3,852.0,136.03,1950.0,0.0
28740,42.0,77.0,109.0,0.2,0.6,0.9,13.6,13.0,852.0,136.03,1950.0,0.0
28800,45.0,60.0,91.0,0.4,0.5,0.7,13.7,13.5,852.1,136.03,1950.0,0.0
28860,70.0,84.0,102.0,0.5,0.8,1.2,13.7,13.7,852.1,136.03,1950.0,0.0
28920,72.0,78.0,84.0,0.9,1.1,1.2,13.8,12.8,852.0,136.03,1950.0,0.0
28980,84.0,86.0,91.0,0.8,0.8,0.9,13.8,12.3,852.0,136.03,1950.0,0.0
29040,27.0,68.0,91.0,0.9,1.2,1.4,13.9,13.2,852.1,136.03,1950.0,0.0
29100,65.0,81.0,98.0,0.6,0.8,1.0,13.9,13.1,852.1,136.03,1950.0,0.0
29160,246.0,309.0,325.0,0.1,0.2,0.4,13.9,13.4,852.1,136.03,1950.0,0.0
29220,206.0,212.0,215.0,0.4,0.5,0.6,14.0,12.9,852.1,136.03,1950.0,0.0
29280,198.0,212.0,221.0,0.4,0.5,0.6,14.0,12.7,852.1,136.03,1950.0,0.0
29340,140.0,221.0,238.0,0.2,0.3,0.4,14.0,12.9,852.2,136.03,1950.0,0.0
29400,261.0,294.0,325.0,0.1,0.1,0.2,14.0,13.0,852.2,136.03,1950.0,0.0
29460,86.0,133.0,162.0,0.6,0.7,0.8,14.0,13.4,852.2,136.03,1950.0,0.0
29520,115.0,141.0,153.0,0.8,1.1,1.3,14.1,15.2,852.2,136.03,1950.0,0.0
29580,162.0,211.0,229.0,0.2,0.3,0.5,14.2,14.5,852.2,136.03,1950.0,0.0
29640,118.0,221.0,278.0,0.2,0.3,0.5,14.2,14.1,852.3,136.03,1950.0,0.0
29700,247.0,263.0,273.0,0.3,0.7,0.9,14.3,13.8,852.3,136.03,1950.0,0.0
29760,241.0,253.0,261.0,0.3,0.6,0.8,14.3,13.3,852.3,136.03,1950.0,0.0
29820,242.0,252.0,265.0,0.6,0.8,0.9,14.2,13.0,852.3,136.03,1950.0,0.0
29880,215.0,229.0,234.0,0.7,0.8,0.8,14.2,13.6,852.3,136.03,1950.0,0.0
29940,199.0,207.0,213.0,0.8,1.0,1.2,14.2,13.8,852.3,136.03,1950.0,0.0
30000,184.0,205.0,215.0,0.7,1.0,1.2,14.1,14.6,852.2,136.03,1950.0,0.0
30060,199.0,215.0,290.0,0.2,0.5,0.9,14.0,16.3,852.2,136.03,1950.0,0.0
30120,146.0,156.0,163.0,1.2,1.5,1.7,14.0,16.8,852.2,136.03,1950.0,0.0
30180,148.0,172.0,206.0,0.8,1.1,1.5,14.0,17.6,852.2,136.03,1950.0,0.0
30240,126.0,174.0,234.0,0.4,0.8,1.3,14.0,17.9,852.2,136.03,1950.0,0.0
30300,21.0,115.0,208.0,0.4,0.8,1.2,14.0,18.2,852.2,136.03,1950.0,0.0
30360,140.0,160.0,203.0,0.3,0.7,1.1,14.1,16.9,852.3,136.03,1950.0,0.0
30420,155.0,194.0,279.0,0.3,0.5,0.7,14.2,17.3,852.3,136.03,1950.0,0.0
30480,138.0,226.0,261.0,0.1,0.2,0.3,14.3,16.1,852.3,136.03,1950.0,0.0
30540,100.0,188.0,324.0,0.1,0.2,0.4,14.3,16.4,852.3,136.03,1950.0,0.0
30600,131.0,243.0,291.0,0.1,0.4,1.1,14.4,16.1,852.3,136.03,1950.0,0.0
30660,116.0,226.0,267.0,0.1,0.4,0.7,14.4,14.9,852.3,136.03,1950.0,0.0
30720,134.0,182.0,298.0,0.2,0.9,1.4,14.4,16.2,852.3,136.03,1950.0,0.0
30780,198.0,206.0,215.0,1.3,1.4,1.5,14.3,14.4,852.3,136.03,1950.0,0.0
30840,219.0,224.0,227.0,0.6,0.7,0.8,14.2,13.0,852.4,136.03,1950.0,0.0
30900,191.0,212.0,227.0,0.8,1.1,1.5,14.2,15.7,852.4,136.03,1950.0,0.0
30960,222.0,227.0,231.0,0.8,1.2,1.4,14.2,17.5,852.4,136.03,1950.0,0.0
31020,228.0,239.0,245.0,0.7,1.0,1.3,14.1,17.5,852.4,136.03,1950.0,0.0
31080,267.0,310.0,339.0,0.2,0.4,0.5,14.1,16.6,852.4,136.03,1950.0,0.0
31140,313.0,327.0,337.0,0.8,0.9,1.0,14.1,17.1,852.4,136.03,1950.0,0.0
31200,48.0,338.0,317.0,0.3,0.6,0.9,14.1,16.7,852.4,136.03,1950.0,0.0
31260,329.0,335.0,347.0,0.5,0.7,0.9,14.1,15.9,852.4,136.03,1950.0,0.0
31320,278.0,302.0,321.0,0.6,0.7,0.8,14.1,16.2,852.4,136.03,1950.0,0.0
31380,5.0,305.0,239.0,0.1,0.6,0.9,14.1,17.2,852.4,136.03,1950.0,0.0
31440,303.0,316.0,327.0,0.6,0.7,0.9,14.1,17.2,852.4,136.03,1950.0,0.0
31500,282.0,309.0,318.0,0.6,1.0,1.4,14.2,16.5,852.4,136.03,1950.0,0.0
31560,293.0,314.0,342.0,0.8,1.4,1.5,14.2,17.0,852.4,136.03,1950.0,0.0
31620,286.0,296.0,304.0,0.5,0.6,0.8,14.2,17.6,852.4,136.03,1950.0,0.0
31680,280.0,297.0,312.0,0.7,0.9,1.2,14.2,16.9,852.5,136.03,1950.0,0.0
31740,275.0,282.0,287.0,0.7,0.8,0.9,14.2,16.5,852.5,136.03,1950.0,0.0
31800,324.0,333.0,345.0,0.4,0.5,0.6,14.2,15.0,852.5,136.03,1950.0,0.0
31860,277.0,296.0,327.0,0.5,0.6,0.7,14.3,15.6,852.5,136.03,1950.0,0.0
31920,79.0,324.0,303.0,0.1,0.4,0.7,14.3,15.9,852.5,136.03,1950.0,0.0
31980,127.0,195.0,246.0,0.2,0.5,0.9,14.4,16.1,852.5,136.03,1950.0,0.0
32040,276.0,310.0,334.0,0.3,0.4,0.6,14.4,16.5,852.5,136.03,1950.0,0.0
