t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,208.0,225.0,237.0,0.1,0.1,0.2,23.7,26.3,847.2,106.4,44480.0,0.0
16079,184.0,188.0,188.0,0.1,0.1,0.1,23.7,26.4,847.2,106.4,44480.0,0.0
16139,113.0,124.0,139.0,0.1,0.2,0.3,23.7,26.7,847.2,106.4,44480.0,0.0
16199,109.0,114.0,116.0,0.2,0.2,0.3,23.7,26.9,847.2,106.4,44480.0,0.0
16259,55.0,64.0,74.0,0.2,0.2,0.3,23.7,27.1,847.2,106.4,44480.0,0.0
16319,51.0,55.0,60.0,0.3,0.3,0.3,23.7,27.5,847.2,106.4,44480.0,0.0
16379,69.0,76.0,87.0,0.3,0.4,0.4,23.7,27.0,847.2,106.4,44480.0,0.0
16439,56.0,56.0,57.0,0.5,0.5,0.5,23.7,27.2,847.2,106.4,44480.0,0.0
16499,56.0,57.0,60.0,0.5,0.5,0.5,23.8,27.1,847.2,106.4,44480.0,0.0
16559,50.0,54.0,59.0,0.6,0.6,0.7,23.8,27.1,847.2,106.4,44480.0,0.0
16619,47.0,48.0,51.0,0.7,0.7,0.8,23.9,26.9,847.2,106.4,44480.0,0.0
16679,26.0,30.0,39.0,0.8,0.9,0.9,23.9,27.2,847.2,106.4,44480.0,0.0
16739,1.0,8.0,16.0,0.9,1.0,1.2,24.0,27.0,847.2,106.4,44480.0,0.0
16799,14.0,5.0,354.0,0.7,0.8,0.9,24.1,26.9,847.2,106.4,44480.0,0.0
16859,9.0,2.0,353.0,0.6,0.7,0.8,24.2,26.6,847.2,106.4,44480.0,0.0
16919,6.0,358.0,352.0,0.8,0.8,0.8,24.3,26.5,847.2,106.4,44480.0,0.0
16979,24.0,4.0,355.0,0.4,0.6,0.8,24.3,26.4,847.2,106.4,44480.0,0.0
17039,344.0,349.0,358.0,0.8,0.9,1.0,24.4,26.4,847.2,106.4,44480.0,0.0
17099,335.0,339.0,344.0,0.8,0.8,0.9,24.4,26.3,847.2,106.4,44480.0,0.0
17159,315.0,330.0,336.0,0.8,0.9,1.1,24.4,26.1,847.2,106.4,44480.0,0.0
17219,328.0,332.0,336.0,0.9,1.0,1.1,24.4,25.9,847.2,106.4,44480.0,0.0
17279,313.0,319.0,328.0,0.9,1.0,1.1,24.4,25.6,847.2,106.4,44480.0,0.0
17339,307.0,310.0,312.0,1.0,1.1,1.1,24.4,25.7,847.2,106.4,44480.0,0.0
17399,310.0,314.0,319.0,1.1,1.2,1.3,24.4,25.6,847.2,106.4,44480.0,0.0
17459,307.0,312.0,316.0,0.9,1.0,1.1,24.4,25.7,847.2,106.4,44480.0,0.0
17519,299.0,310.0,320.0,0.7,0.9,1.0,24.4,25.6,847.2,106.4,44480.0,0.0
17579,321.0,327.0,334.0,1.1,1.2,1.4,24.4,25.6,847.2,106.4,44480.0,0.0
17639,328.0,337.0,346.0,1.0,1.3,1.4,24.4,25.4,847.2,106.4,44480.0,0.0
17699,322.0,331.0,339.0,0.8,1.0,1.1,24.4,25.4,847.2,106.4,44480.0,0.0
17759,310.0,325.0,338.0,0.8,1.0,1.1,24.4,25.7,847.2,106.4,44480.0,0.0
17819,311.0,318.0,323.0,1.1,1.2,1.3,24.4,25.5,847.3,106.4,44480.0,0.0
17879,314.0,321.0,331.0,1.0,1.1,1.5,24.4,25.4,847.3,106.4,44480.0,0.0
17939,306.0,316.0,322.0,1.0,1.1,1.2,24.4,25.2,847.3,106.4,44480.0,0.0
17999,309.0,312.0,316.0,1.0,1.1,1.3,24.5,25.0,847.3,106.4,44480.0,0.0
18059,316.0,340.0,353.0,0.7,0.8,1.0,24.5,25.2,847.3,106.4,44480.0,0.0
18119,335.0,342.0,348.0,1.0,1.1,1.2,24.5,25.1,847.3,106.4,44480.0,0.0
18179,335.0,342.0,351.0,0.7,0.9,1.1,24.5,25.1,847.3,106.4,44480.0,0.0
18239,307.0,324.0,345.0,0.7,0.9,1.1,24.5,25.0,847.3,106.4,44480.0,0.0
18299,302.0,310.0,320.0,0.9,1.0,1.2,24.5,25.0,847.3,106.4,44480.0,0.0
18359,301.0,305.0,309.0,1.2,1.3,1.3,24.6,25.1,847.3,106.4,44480.0,0.0
18419,322.0,333.0,343.0,0.8,0.9,1.1,24.6,25.0,847.3,106.4,44480.0,0.0
18479,3.0,349.0,333.0,0.8,0.9,1.1,24.6,25.1,847.3,106.4,44480.0,0.0
18539,321.0,343.0,357.0,0.5,0.8,1.0,24.6,25.1,847.3,106.4,44480.0,0.0
18599,287.0,296.0,306.0,0.8,1.0,1.1,24.6,25.1,847.3,106.4,44480.0,0.0
18659,285.0,307.0,320.0,0.8,0.9,1.0,24.6,25.2,847.3,106.4,44480.0,0.0
18719,319.0,336.0,349.0,0.9,1.1,1.3,24.6,25.2,847.3,106.4,44480.0,0.0
18779,293.0,297.0,306.0,1.0,1.3,1.4,24.6,25.2,847.3,106.4,44480.0,0.0
18839,302.0,310.0,333.0,1.1,1.2,1.4,24.6,25.1,847.3,106.4,44480.0,0.0
18899,320.0,328.0,336.0,1.3,1.4,1.6,24.6,25.1,847.3,106.4,44480.0,0.0
18959,309.0,322.0,336.0,1.4,1.6,1.8,24.6,25.1,847.4,106.4,44480.0,0.0
19019,301.0,312.0,318.0,1.6,1.8,2.0,24.6,25.2,847.4,106.4,44480.0,0.0
19079,311.0,321.0,330.0,1.6,1.7,1.9,24.7,25.1,847.4,106.4,44480.0,0.0
19139,313.0,321.0,330.0,1.6,1.7,1.9,24.7,25.1,847.4,106.4,44480.0,0.0
19199,323.0,328.0,334.0,1.6,1.9,2.1,24.7,25.1,847.4,106.4,44480.0,0.0
19259,309.0,313.0,321.0,1.9,2.0,2.2,24.7,25.3,847.4,106.4,44480.0,0.0
19319,299.0,302.0,312.0,1.5,1.7,1.8,24.8,25.2,847.4,106.4,44480.0,0.0
19379,308.0,320.0,329.0,1.3,1.6,1.8,24.8,24.7,847.4,106.4,44480.0,0.0
19439,308.0,318.0,329.0,1.4,1.6,1.8,24.8,24.8,847.4,106.4,44480.0,0.0
19499,307.0,312.0,318.0,1.3,1.4,1.6,24.8,24.8,847.5,106.4,44480.0,0.0
19559,303.0,309.0,324.0,1.4,1.6,1.8,24.8,24.6,847.5,106.4,44480.0,0.0
19619,302.0,307.0,317.0,1.4,1.6,1.7,24.8,24.7,847.5,106.4,44480.0,0.0
19679,306.0,316.0,330.0,1.5,1.6,1.9,24.8,24.7,847.5,106.4,44480.0,0.0
19739,296.0,312.0,327.0,1.4,1.6,1.8,24.8,24.6,847.5,106.4,44480.0,0.0
19799,301.0,303.0,306.0,1.5,1.6,1.7,24.8,25.0,847.5,106.4,44480.0,0.0
19859,285.0,294.0,301.0,1.0,1.2,1.4,24.8,25.0,847.5,106.4,44480.0,0.0
19919,295.0,303.0,308.0,1.4,1.5,1.6,24.9,24.4,847.5,106.4,44480.0,0.0
19979,290.0,300.0,316.0,1.1,1.3,1.5,24.9,25.1,847.5,106.4,44480.0,0.0
20039,299.0,303.0,309.0,1.3,1.5,1.6,24.9,24.8,847.5,106.4,44480.0,0.0
20099,295.0,301.0,309.0,1.5,1.6,1.6,24.9,24.4,847.5,106.4,44480.0,0.0
20159,304.0,310.0,317.0,1.5,1.7,1.9,24.9,24.5,847.5,106.4,44480.0,0.0
20219,294.0,302.0,316.0,1.3,1.5,1.7,24.9,24.4,847.5,106.4,44480.0,0.0
20279,309.0,317.0,325.0,1.7,1.9,2.0,24.9,24.4,847.5,106.4,44480.0,0.0
20339,310.0,319.0,330.0,1.5,1.8,1.9,24.9,24.3,847.5,106.4,44480.0,0.0
20399,303.0,310.0,322.0,1.5,1.7,1.8,24.8,24.4,847.5,106.4,44480.0,0.0
20459,305.0,315.0,327.0,1.7,1.9,2.1,24.8,24.4,847.6,106.4,44480.0,0.0
20519,305.0,312.0,323.0,1.6,1.8,1.9,24.8,24.4,847.5,106.4,44480.0,0.0
20579,314.0,322.0,333.0,1.7,1.8,2.0,24.8,24.3,847.6,106.4,44480.0,0.0
20639,310.0,319.0,334.0,1.6,1.8,2.0,24.8,24.4,847.6,106.4,44480.0,0.0
20699,307.0,321.0,329.0,1.5,1.8,2.0,24.8,24.4,847.6,106.4,44480.0,0.0
20759,303.0,311.0,321.0,1.7,1.9,2.0,24.8,24.4,847.6,106.4,44480.0,0.0
20819,298.0,304.0,312.0,1.5,1.7,1.8,24.8,24.4,847.6,106.4,44480.0,0.0
20879,299.0,305.0,315.0,1.3,1.6,1.8,24.8,24.4,847.6,106.4,44480.0,0.0
20939,303.0,312.0,322.0,1.5,1.7,1.8,24.8,24.4,847.6,106.4,44480.0,0.0
20999,306.0,310.0,314.0,1.8,1.9,2.1,24.8,24.5,847.6,106.4,44480.0,0.0
21059,293.0,299.0,310.0,1.4,1.6,1.9,24.8,24.5,847.7,106.4,44480.0,0.0
21119,291.0,301.0,308.0,1.5,1.6,1.8,24.7,24.5,847.7,106.4,44480.0,0.0
21179,294.0,300.0,308.0,1.5,1.6,1.8,24.8,24.5,847.7,106.4,44480.0,0.0
21239,289.0,296.0,314.0,1.4,1.6,1.7,24.8,24.5,847.7,106.4,44480.0,0.0
21299,290.0,294.0,299.0,1.3,1.7,1.9,24.8,24.5,847.7,106.4,44480.0,0.0
21359,300.0,312.0,323.0,1.3,1.4,1.6,24.8,24.5,847.7,106.4,44480.0,0.0
21419,297.0,302.0,308.0,1.5,1.6,1.7,24.8,24.5,847.7,106.4,44480.0,0.0
21479,289.0,292.0,296.0,1.5,1.7,1.9,24.8,24.5,847.7,106.4,44480.0,0.0
21539,300.0,307.0,313.0,1.6,1.8,2.0,24.8,24.4,847.7,106.4,44480.0,0.0
21599,303.0,313.0,324.0,1.4,1.5,1.7,24.8,24.4,847.7,106.4,44480.0,0.0
21659,297.0,302.0,309.0,1.0,1.2,1.5,24.8,24.5,847.8,106.4,44480.0,0.0
21719,284.0,297.0,308.0,1.4,1.8,2.0,24.7,24.5,847.8,106.4,44480.0,0.0
21779,298.0,302.0,310.0,1.2,1.4,1.6,24.7,24.5,847.8,106.4,44480.0,0.0
21839,309.0,317.0,321.0,1.2,1.5,1.6,24.7,24.5,847.8,106.4,44480.0,0.0
21899,305.0,307.0,311.0,1.5,1.6,1.8,24.7,24.5,847.8,106.4,44480.0,0.0
21959,302.0,310.0,318.0,1.4,1.5,1.7,24.7,24.5,847.8,106.4,44480.0,0.0
22019,304.0,320.0,329.0,1.6,1.8,2.3,24.7,24.6,847.8,106.4,44480.0,0.0
22079,307.0,313.0,319.0,1.6,1.8,1.9,24.7,24.6,847.8,106.4,44480.0,0.0
22139,293.0,304.0,321.0,1.4,1.7,2.0,24.7,24.6,847.8,106.4,44480.0,0.0
22199,309.0,321.0,332.0,1.5,1.6,1.8,24.6,24.6,847.9,106.4,44480.0,0.0
22259,306.0,310.0,314.0,1.7,1.8,2.0,24.6,24.7,847.9,106.4,44480.0,0.0
22319,306.0,315.0,326.0,1.1,1.4,1.6,24.6,24.7,847.9,106.4,44480.0,0.0
22379,296.0,303.0,309.0,1.5,1.7,1.9,24.6,24.7,847.9,106.4,44480.0,0.0
22439,273.0,284.0,302.0,0.6,1.0,1.2,24.6,24.8,847.9,106.4,44480.0,0.0
22499,320.0,327.0,333.0,1.5,1.7,1.9,24.6,24.8,847.9,106.4,44480.0,0.0
22559,304.0,312.0,325.0,1.3,1.6,1.7,24.6,24.8,847.9,106.4,44480.0,0.0
22619,308.0,321.0,332.0,1.6,1.8,1.9,24.6,24.8,847.9,106.4,44480.0,0.0
22679,320.0,327.0,344.0,1.5,1.7,1.9,24.6,24.8,847.9,106.4,44480.0,0.0
22739,325.0,333.0,342.0,1.6,1.8,2.0,24.6,24.8,847.9,106.4,44480.0,0.0
22799,320.0,328.0,334.0,1.4,1.5,1.7,24.6,24.9,848.0,106.4,44480.0,0.0
22859,311.0,320.0,326.0,1.4,1.6,1.7,24.6,24.9,848.0,106.4,44480.0,0.0
22919,312.0,324.0,335.0,1.3,1.6,1.7,24.6,24.9,848.0,106.4,44480.0,0.0
22979,316.0,326.0,337.0,1.5,1.7,2.0,24.6,24.8,848.0,106.4,44480.0,0.0
23039,312.0,325.0,331.0,1.4,1.6,1.8,24.6,24.9,848.0,106.4,44480.0,0.0
23099,323.0,329.0,336.0,1.4,1.7,1.9,24.6,24.8,848.0,106.4,44480.0,0.0
23159,315.0,324.0,337.0,1.4,1.6,1.7,24.6,24.9,848.0,106.4,44480.0,0.0
23219,320.0,324.0,332.0,1.6,1.7,1.8,24.6,24.8,848.0,106.4,44480.0,0.0
23279,317.0,323.0,330.0,1.4,1.6,1.8,24.6,24.9,848.0,106.4,44480.0,0.0
23339,321.0,327.0,334.0,1.6,1.8,2.0,24.6,24.7,848.0,106.4,44480.0,0.0
23399,319.0,326.0,337.0,1.6,1.7,2.0,24.6,24.8,848.0,106.4,44480.0,0.0
23459,320.0,325.0,332.0,1.4,1.6,1.8,24.6,24.7,848.0,106.4,44480.0,0.0
23519,317.0,323.0,330.0,1.8,1.9,2.0,24.6,24.6,848.0,106.4,44480.0,0.0
23579,315.0,322.0,336.0,1.5,1.8,2.0,24.6,24.7,848.0,106.4,44480.0,0.0
23639,310.0,318.0,329.0,1.5,1.7,1.8,24.6,24.7,848.1,106.4,44480.0,0.0
23699,311.0,322.0,329.0,1.3,1.5,1.6,24.6,24.7,848.1,106.4,44480.0,0.0
23759,313.0,323.0,331.0,1.4,1.7,1.8,24.6,24.7,848.1,106.4,44480.0,0.0
23819,314.0,322.0,332.0,1.2,1.4,1.5,24.6,24.7,848.1,106.4,44480.0,0.0
23879,319.0,326.0,339.0,1.2,1.3,1.4,24.6,24.7,848.1,106.4,44480.0,0.0
23939,306.0,313.0,318.0,1.2,1.4,1.5,24.6,24.7,848.2,106.4,44480.0,0.0
23999,318.0,323.0,335.0,1.1,1.2,1.3,24.6,24.7,848.2,106.4,44480.0,0.0
24059,309.0,316.0,321.0,1.1,1.2,1.4,24.6,24.6,848.2,106.4,44480.0,0.0
24119,304.0,311.0,316.0,0.9,0.9,1.0,24.6,24.6,848.2,106.4,44480.0,0.0
24179,291.0,301.0,315.0,0.8,1.0,1.1,24.6,24.8,848.2,106.4,44480.0,0.0
24239,285.0,296.0,308.0,0.6,0.8,0.9,24.6,24.8,848.2,106.4,44480.0,0.0
24299,297.0,304.0,309.0,0.7,0.7,0.8,24.7,24.8,848.2,106.4,44480.0,0.0
24359,306.0,317.0,325.0,0.7,0.7,0.8,24.7,24.6,848.2,106.4,44480.0,0.0
24419,319.0,337.0,344.0,0.5,0.6,0.7,24.7,24.6,848.2,106.4,44480.0,0.0
24479,332.0,341.0,353.0,0.6,0.7,0.9,24.7,24.5,848.2,106.4,44480.0,0.0
24539,331.0,338.0,347.0,0.5,0.7,0.9,24.7,24.5,848.2,106.4,44480.0,0.0
24599,343.0,350.0,0.0,0.4,0.5,0.7,24.7,24.5,848.2,106.4,44480.0,0.0
24659,1.0,352.0,342.0,0.8,1.0,1.1,24.7,24.5,848.3,106.4,44480.0,0.0
24719,1.0,350.0,340.0,0.5,0.7,0.9,24.7,24.5,848.3,106.4,44480.0,0.0
24779,9.0,356.0,347.0,0.5,0.8,1.0,24.8,24.4,848.3,106.4,44480.0,0.0
24839,340.0,347.0,356.0,0.7,0.8,0.9,24.8,24.4,848.3,106.4,44480.0,0.0
24899,347.0,354.0,358.0,0.8,0.9,1.1,24.8,24.3,848.3,106.4,44480.0,0.0
24959,328.0,344.0,354.0,0.5,0.6,0.8,24.8,24.4,848.4,106.4,44480.0,0.0
25019,19.0,356.0,340.0,0.5,0.7,0.8,24.8,24.3,848.4,106.4,44480.0,0.0
25079,5.0,357.0,349.0,0.7,0.9,1.0,24.9,24.3,848.4,106.4,44480.0,0.0
25139,328.0,342.0,347.0,0.5,0.6,0.6,24.9,24.2,848.4,106.4,44480.0,0.0
25199,334.0,341.0,351.0,0.3,0.5,0.6,24.9,24.2,848.4,106.4,44480.0,0.0
25259,345.0,351.0,357.0,0.5,0.6,0.7,24.9,24.2,848.4,106.4,44480.0,0.0
25319,10.0,353.0,346.0,0.3,0.4,0.5,24.9,24.1,848.4,106.4,44480.0,0.0
25379,0.0,349.0,341.0,0.5,0.6,0.7,25.0,24.1,848.4,106.4,44480.0,0.0
25439,18.0,13.0,357.0,0.5,0.6,0.7,25.0,24.1,848.5,106.4,44480.0,0.0
25499,9.0,358.0,351.0,0.8,1.0,1.1,25.0,24.5,848.5,106.4,44480.0,0.0
25559,13.0,6.0,357.0,0.8,1.1,1.3,25.1,23.9,848.5,106.4,44480.0,0.0
25619,7.0,17.0,26.0,0.8,1.1,1.3,25.1,24.1,848.5,106.4,44480.0,0.0
25679,7.0,21.0,27.0,0.9,1.1,1.3,25.1,24.2,848.5,106.4,44480.0,0.0
25739,10.0,19.0,27.0,0.8,0.9,1.2,25.2,24.0,848.5,106.4,44480.0,0.0
25799,21.0,30.0,41.0,1.1,1.2,1.3,25.2,24.1,848.5,106.4,44480.0,0.0
25859,25.0,39.0,62.0,0.8,1.0,1.1,25.3,23.8,848.6,106.4,44480.0,0.0
25919,38.0,60.0,82.0,0.7,0.9,1.1,25.4,24.5,848.6,106.4,44480.0,0.0
25979,39.0,59.0,70.0,0.7,1.0,1.2,25.5,23.9,848.6,106.4,44480.0,0.0
26039,45.0,55.0,67.0,1.0,1.3,2.0,25.6,24.4,848.6,106.4,44480.0,0.0
26099,50.0,59.0,68.0,1.2,1.3,1.6,25.5,24.0,848.6,106.4,44480.0,0.0
26159,48.0,67.0,80.0,1.1,1.3,1.5,25.4,24.6,848.6,106.4,44480.0,0.0
26219,54.0,66.0,71.0,1.0,1.2,1.4,25.4,24.1,848.6,106.4,44480.0,0.0
26279,54.0,60.0,67.0,1.2,1.3,1.5,25.4,24.3,848.6,106.4,44480.0,0.0
26339,64.0,73.0,83.0,1.2,1.5,1.7,25.4,24.1,848.6,106.4,44480.0,0.0
26399,57.0,68.0,72.0,1.4,1.5,1.6,25.4,24.4,848.7,106.4,44480.0,0.0
26459,57.0,65.0,74.0,1.5,1.7,1.8,25.4,24.1,848.7,106.4,44480.0,0.0
26519,58.0,67.0,78.0,1.5,1.9,2.1,25.4,23.7,848.7,106.4,44480.0,0.0
26579,57.0,64.0,70.0,1.7,1.9,2.1,25.3,24.1,848.7,106.4,44480.0,0.0
26639,69.0,74.0,80.0,1.3,1.5,1.6,25.3,23.9,848.7,106.4,44480.0,0.0
26699,53.0,66.0,76.0,1.1,1.3,1.5,25.3,24.0,848.7,106.4,44480.0,0.0
26759,69.0,77.0,86.0,1.1,1.3,1.4,25.3,24.1,848.7,106.4,44480.0,0.0
26819,37.0,68.0,89.0,1.0,1.4,1.7,25.4,24.1,848.7,106.4,44480.0,0.0
26879,54.0,63.0,70.0,1.3,1.6,1.9,25.5,23.9,848.6,106.4,44480.0,0.0
26939,40.0,58.0,65.0,1.6,1.8,2.0,25.6,24.3,848.7,106.4,44480.0,0.0
26999,61.0,65.0,70.0,1.3,1.5,1.7,25.7,23.9,848.7,106.4,44480.0,0.0
27059,40.0,50.0,64.0,1.2,1.4,1.7,25.8,23.4,848.7,106.4,44480.0,0.0
27119,33.0,53.0,67.0,1.2,1.5,2.0,25.9,23.6,848.7,106.4,44480.0,0.0
27179,41.0,53.0,72.0,1.2,1.4,1.9,26.0,23.3,848.7,106.4,44480.0,0.0
27239,35.0,17.0,357.0,0.4,1.2,1.6,26.0,24.0,848.7,106.4,44480.0,0.0
27299,3.0,15.0,28.0,1.1,1.3,1.4,26.1,23.5,848.7,106.4,44480.0,0.0
27359,30.0,8.0,343.0,0.7,1.1,1.5,26.2,23.8,848.7,106.4,44480.0,0.0
27419,31.0,7.0,345.0,0.7,0.9,1.1,26.3,23.3,848.7,106.4,44480.0,0.0
27479,343.0,351.0,358.0,1.3,1.4,1.6,26.3,23.0,848.6,106.4,44480.0,0.0
27539,0.0,5.0,17.0,1.0,1.2,1.3,26.3,22.8,848.7,106.4,44480.0,0.0
27599,21.0,357.0,341.0,0.7,1.1,1.4,26.3,23.4,848.7,106.4,44480.0,0.0
27659,332.0,340.0,352.0,1.2,1.4,1.6,26.3,22.9,848.7,106.4,44480.0,0.0
27719,325.0,329.0,335.0,1.1,1.2,1.4,26.3,23.0,848.7,106.4,44480.0,0.0
27779,329.0,335.0,345.0,1.1,1.2,1.3,26.3,22.8,848.7,106.4,44480.0,0.0
27839,314.0,319.0,330.0,1.1,1.2,1.3,26.2,22.8,848.7,106.4,44480.0,0.0
27899,309.0,315.0,319.0,1.0,1.1,1.1,26.2,22.8,848.7,106.4,44480.0,0.0
27959,310.0,314.0,320.0,0.8,1.0,1.1,26.2,22.8,848.7,106.4,44480.0,0.0
28019,316.0,319.0,322.0,0.8,0.9,1.0,26.2,22.7,848.7,106.4,44480.0,0.0
28079,320.0,323.0,325.0,0.9,1.0,1.0,26.2,22.6,848.7,106.4,44480.0,0.0
28139,335.0,337.0,343.0,0.9,1.0,1.0,26.2,22.8,848.7,106.4,44480.0,0.0
28199,22.0,354.0,338.0,0.2,0.6,0.8,26.2,23.2,848.7,106.4,44480.0,0.0
28259,320.0,328.0,350.0,0.7,0.9,1.3,26.2,22.5,848.7,106.4,44480.0,0.0
28319,311.0,329.0,342.0,0.5,0.6,0.8,26.3,22.4,848.7,106.4,44480.0,0.0
28379,324.0,331.0,341.0,0.4,0.5,0.7,26.3,22.5,848.7,106.4,44480.0,0.0
28439,335.0,343.0,351.0,0.6,0.7,0.8,26.3,22.2,848.7,106.4,44480.0,0.0
28499,333.0,336.0,339.0,0.6,0.6,0.6,26.4,22.0,848.7,106.4,44480.0,0.0
28559,8.0,341.0,312.0,0.2,0.4,0.7,26.4,22.3,848.8,106.4,44480.0,0.0
28619,319.0,336.0,358.0,0.2,0.4,0.6,26.4,22.2,848.8,106.4,44480.0,0.0
28679,113.0,147.0,205.0,0.3,0.5,0.8,26.5,22.2,848.8,106.4,44480.0,0.0
28739,96.0,253.0,136.0,0.1,0.3,0.8,26.6,22.5,848.8,106.4,44480.0,0.0
28799,194.0,205.0,214.0,0.5,0.7,0.7,26.7,21.6,848.8,106.4,44480.0,0.0
28859,156.0,156.0,157.0,0.6,0.6,0.6,26.7,21.7,848.8,106.4,44480.0,0.0
28919,262.0,271.0,284.0,0.2,0.2,0.3,26.7,21.7,848.8,106.4,44480.0,0.0
28979,111.0,143.0,181.0,0.0,0.1,0.2,26.8,21.6,848.8,106.4,44480.0,0.0
29039,84.0,96.0,106.0,1.1,1.2,1.4,26.8,22.9,848.8,106.4,44480.0,0.0
29099,58.0,67.0,71.0,0.8,1.0,1.1,27.0,23.0,848.8,106.4,44480.0,0.0
29159,104.0,136.0,153.0,0.7,0.9,1.0,27.1,22.4,848.9,106.4,44480.0,0.0
29219,119.0,153.0,285.0,0.1,0.6,1.0,27.2,22.4,848.9,106.4,44480.0,0.0
29279,123.0,141.0,149.0,1.2,1.6,1.9,27.3,22.3,848.9,106.4,44480.0,0.0
29339,118.0,127.0,142.0,1.2,1.6,1.9,27.3,22.0,848.9,106.4,44480.0,0.0
29399,105.0,128.0,160.0,0.8,1.4,1.8,27.3,22.3,848.9,106.4,44480.0,0.0
29459,79.0,105.0,139.0,0.8,1.6,2.3,27.3,22.2,848.9,106.4,44480.0,0.0
29519,57.0,91.0,129.0,0.7,1.1,1.3,27.3,22.2,848.9,106.4,44480.0,0.0
29579,200.0,68.0,308.0,0.1,0.7,1.4,27.4,21.9,848.9,106.4,44480.0,0.0
29639,84.0,135.0,205.0,0.3,0.9,1.3,27.4,21.8,848.9,106.4,44480.0,0.0
29699,142.0,157.0,177.0,0.7,1.2,1.7,27.4,21.6,848.9,106.4,44480.0,0.0
29759,155.0,169.0,189.0,1.2,1.6,2.1,27.4,21.4,848.9,106.4,44480.0,0.0
29819,18.0,111.0,152.0,0.2,0.9,1.3,27.3,21.8,848.9,106.4,44480.0,0.0
29879,52.0,69.0,90.0,0.4,0.9,1.2,27.4,21.6,848.9,106.4,44480.0,0.0
29939,136.0,190.0,322.0,0.1,0.4,0.6,27.4,21.5,848.9,106.4,44480.0,0.0
29999,101.0,137.0,157.0,0.3,0.4,0.6,27.6,21.0,849.0,106.4,44480.0,0.0
30059,93.0,156.0,214.0,0.3,0.6,0.9,27.6,21.2,849.0,106.4,44480.0,0.0
30119,223.0,211.0,278.0,0.1,0.3,0.7,27.7,21.2,849.0,106.4,44480.0,0.0
30179,109.0,175.0,223.0,0.4,0.6,1.1,27.7,21.2,849.0,106.4,44480.0,0.0
30239,141.0,155.0,184.0,0.6,0.7,0.9,27.7,19.6,849.0,106.4,44480.0,0.0
30299,200.0,122.0,344.0,0.0,0.2,0.5,27.8,20.8,849.0,106.4,44480.0,0.0
30359,179.0,203.0,222.0,0.2,0.4,0.6,27.9,21.0,849.0,106.4,44480.0,0.0
30419,136.0,181.0,240.0,0.1,0.4,0.9,27.9,20.9,849.0,106.4,44480.0,0.0
30479,294.0,184.0,351.0,0.1,0.1,0.2,27.9,20.5,849.0,106.4,44480.0,0.0
30539,199.0,223.0,249.0,0.4,0.5,0.6,28.0,18.6,849.0,106.4,44480.0,0.0
30599,108.0,186.0,264.0,0.1,0.3,0.7,28.1,20.4,849.0,106.4,44480.0,0.0
30659,191.0,210.0,222.0,0.3,0.6,0.7,28.1,20.5,849.0,106.4,44480.0,0.0
30719,196.0,209.0,225.0,0.3,0.5,0.7,28.1,19.8,849.0,106.4,44480.0,0.0
30779,163.0,199.0,227.0,0.1,0.4,0.6,28.1,19.8,849.0,106.4,44480.0,0.0
30839,188.0,206.0,219.0,0.4,0.6,0.8,28.1,19.5,849.0,106.4,44480.0,0.0
30899,98.0,199.0,264.0,0.1,0.3,0.5,28.2,19.2,849.0,106.4,44480.0,0.0
30959,135.0,195.0,229.0,0.1,0.3,0.5,28.2,19.3,849.0,106.4,44480.0,0.0
31019,158.0,167.0,182.0,1.0,1.3,1.6,28.2,17.3,849.0,106.4,44480.0,0.0
31079,169.0,183.0,206.0,0.7,1.0,1.4,28.2,16.6,849.0,106.4,44480.0,0.0
31139,168.0,187.0,211.0,0.8,1.0,1.2,28.3,15.8,849.1,106.4,44480.0,0.0
31199,213.0,228.0,246.0,0.7,0.9,1.1,28.3,16.6,849.1,106.4,44480.0,0.0
31259,155.0,189.0,222.0,0.3,0.5,0.7,28.3,16.8,849.1,106.4,44480.0,0.0
31319,212.0,220.0,226.0,0.5,0.9,1.2,28.4,17.3,849.1,106.4,44480.0,0.0
31379,171.0,195.0,219.0,0.4,0.7,1.0,28.4,17.2,849.1,106.4,44480.0,0.0
31439,75.0,103.0,133.0,0.5,0.7,0.9,28.4,17.6,849.1,106.4,44480.0,0.0
31499,195.0,209.0,225.0,0.7,0.9,1.0,28.5,17.6,849.0,106.4,44480.0,0.0
31559,200.0,216.0,225.0,0.6,1.2,1.6,28.6,17.8,849.1,106.4,44480.0,0.0
31619,144.0,227.0,248.0,0.7,1.4,2.2,28.7,17.9,849.1,106.4,44480.0,0.0
31679,207.0,219.0,229.0,1.4,1.8,2.2,28.7,17.9,849.1,106.4,44480.0,0.0
31739,142.0,179.0,275.0,0.3,1.1,1.9,28.7,17.8,849.1,106.4,44480.0,0.0
31799,101.0,166.0,216.0,0.1,0.4,0.6,28.7,17.7,849.1,106.4,44480.0,0.0
31859,157.0,178.0,215.0,0.5,0.6,0.8,28.8,17.7,849.1,106.4,44480.0,0.0
31919,94.0,167.0,228.0,0.2,0.9,1.2,28.8,18.0,849.1,106.4,44480.0,0.0
31979,167.0,203.0,295.0,0.2,0.6,1.1,28.8,18.3,849.1,106.4,44480.0,0.0
32039,163.0,205.0,227.0,0.4,0.6,0.9,28.8,18.0,849.1,106.4,44480.0,0.0
