t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,36.0,40.0,49.0,3.1,3.5,3.7,13.0,19.6,852.2,137.83,4600.0,0.0
16080,43.0,49.0,53.0,2.7,3.4,3.9,12.7,19.5,852.2,137.83,4600.0,0.0
16140,46.0,51.0,57.0,3.4,3.6,3.8,12.6,19.6,852.2,137.83,4600.0,0.0
16200,42.0,46.0,50.0,3.6,3.8,4.0,12.4,19.7,852.2,137.83,4600.0,0.0
16260,48.0,51.0,56.0,3.3,3.6,3.8,12.6,19.7,852.2,137.83,4600.0,0.0
16320,42.0,50.0,56.0,3.9,4.3,4.8,12.3,19.8,852.2,137.83,4600.0,0.0
16380,46.0,52.0,56.0,3.7,4.2,4.5,12.4,19.8,852.2,137.83,4600.0,0.0
16440,34.0,38.0,45.0,3.3,3.5,3.8,12.5,19.9,852.2,137.83,4600.0,0.0
16500,41.0,47.0,52.0,4.9,5.3,6.0,12.4,20.0,852.1,137.83,4600.0,0.0
16560,57.0,60.0,79.0,3.5,4.2,4.5,12.5,19.9,852.1,137.83,4600.0,0.0
16620,60.0,65.0,76.0,4.0,4.6,5.3,12.5,19.8,852.1,137.83,4600.0,0.0
16680,38.0,42.0,45.0,3.9,4.1,4.3,12.6,19.9,852.1,137.83,4600.0,0.0
16740,37.0,48.0,55.0,3.2,3.8,4.3,12.6,19.9,852.2,137.83,4600.0,0.0
16800,42.0,52.0,58.0,4.3,4.6,5.1,12.6,19.8,852.1,137.83,4600.0,0.0
16860,28.0,57.0,88.0,4.1,5.3,6.1,12.4,20.0,852.0,137.83,4600.0,0.0
16920,47.0,53.0,60.0,5.2,6.1,6.7,12.2,20.2,852.0,137.83,4600.0,0.0
16980,26.0,36.0,48.0,4.5,5.1,5.6,12.0,20.3,852.1,137.83,4600.0,0.0
17040,34.0,40.0,52.0,4.5,4.8,5.1,12.3,20.2,852.1,137.83,4600.0,0.0
17100,30.0,38.0,43.0,5.1,5.9,6.4,12.3,20.1,852.1,137.83,4600.0,0.0
17160,33.0,40.0,51.0,4.4,4.8,5.6,12.5,20.0,852.1,137.83,4600.0,0.0
17220,36.0,44.0,56.0,5.1,5.9,6.3,12.6,19.8,852.1,137.83,4600.0,0.0
17280,41.0,53.0,68.0,2.9,3.9,4.6,12.8,19.6,852.1,137.83,4600.0,0.0
17340,46.0,51.0,68.0,4.6,5.5,6.2,12.7,19.6,852.1,137.83,4600.0,0.0
17400,45.0,55.0,65.0,4.7,5.4,6.1,12.6,19.6,852.0,137.83,4600.0,0.0
17460,40.0,53.0,68.0,5.4,6.6,7.3,12.5,19.8,852.0,137.83,4600.0,0.0
17520,41.0,55.0,68.0,4.8,6.1,7.1,12.5,19.8,852.0,137.83,4600.0,0.0
17580,40.0,52.0,70.0,3.3,4.8,5.5,12.5,19.9,852.1,137.83,4600.0,0.0
17640,60.0,64.0,68.0,3.6,5.1,5.7,12.5,19.9,852.0,137.83,4600.0,0.0
17700,47.0,55.0,65.0,5.1,5.6,6.1,12.4,20.0,852.0,137.83,4600.0,0.0
17760,47.0,59.0,69.0,4.5,5.7,6.8,12.3,20.1,852.0,137.83,4600.0,0.0
17820,48.0,63.0,79.0,4.6,6.2,7.4,12.2,20.3,852.0,137.83,4600.0,0.0
17880,39.0,45.0,53.0,5.6,6.5,7.0,12.3,20.2,852.0,137.83,4600.0,0.0
17940,52.0,58.0,67.0,5.6,6.7,7.4,12.4,20.2,852.0,137.83,4600.0,0.0
18000,44.0,52.0,57.0,4.2,4.8,5.4,12.4,20.1,852.1,137.83,4600.0,0.0
18060,60.0,64.0,73.0,5.6,6.0,6.9,12.5,20.1,852.0,137.83,4600.0,0.0
18120,51.0,65.0,79.0,6.8,7.7,8.8,12.7,20.1,851.9,137.83,4600.0,0.0
18180,52.0,74.0,94.0,4.2,6.4,8.7,12.7,20.0,852.0,137.83,4600.0,0.0
18240,39.0,53.0,59.0,5.3,6.3,7.2,12.6,20.0,852.0,137.83,4600.0,0.0
18300,34.0,45.0,59.0,6.3,7.3,8.4,12.8,20.1,852.0,137.83,4600.0,0.0
18360,50.0,70.0,92.0,4.7,5.8,6.9,12.8,20.2,851.9,137.83,4600.0,0.0
18420,46.0,56.0,72.0,6.5,7.9,9.1,12.6,20.3,851.9,137.83,4600.0,0.0
18480,42.0,58.0,67.0,6.0,7.7,9.5,12.7,20.3,851.9,137.83,4600.0,0.0
18540,56.0,65.0,72.0,5.2,5.8,6.5,12.9,20.2,852.0,137.83,4600.0,0.0
18600,58.0,68.0,82.0,5.4,6.8,8.6,12.7,20.3,851.9,137.83,4600.0,0.0
18660,44.0,52.0,61.0,5.9,7.9,9.1,12.8,20.2,851.9,137.83,4600.0,0.0
18720,48.0,60.0,80.0,4.9,7.2,8.2,13.0,20.2,851.9,137.83,4600.0,0.0
18780,39.0,62.0,80.0,5.5,7.4,9.1,13.1,20.1,852.0,137.83,4600.0,0.0
18840,40.0,53.0,67.0,6.6,7.9,9.3,13.0,20.1,851.9,137.83,4600.0,0.0
18900,27.0,63.0,100.0,4.5,6.4,8.6,12.9,20.1,851.9,137.83,4600.0,0.0
18960,53.0,66.0,88.0,3.6,6.1,8.1,13.0,20.1,852.0,137.83,4600.0,0.0
19020,49.0,70.0,84.0,3.9,7.7,10.6,13.2,20.1,852.0,137.83,4600.0,0.0
19080,5.0,55.0,92.0,3.4,6.2,9.3,13.2,20.1,851.9,137.83,4600.0,0.0
19140,24.0,63.0,105.0,2.5,5.7,8.0,13.1,20.0,852.0,137.83,4600.0,0.0
19200,44.0,75.0,129.0,2.1,3.2,4.5,13.0,20.1,852.0,137.83,4600.0,0.0
19260,38.0,63.0,88.0,3.9,6.3,8.2,12.9,20.2,851.9,137.83,4600.0,0.0
19320,110.0,63.0,352.0,1.1,3.0,5.1,13.0,20.3,852.0,137.83,4600.0,0.0
19380,54.0,69.0,102.0,3.9,6.3,8.3,12.9,20.3,852.0,137.83,4600.0,0.0
19440,44.0,62.0,86.0,5.4,7.0,8.7,12.7,20.5,851.9,137.83,4600.0,0.0
19500,47.0,65.0,91.0,3.5,4.8,6.9,12.9,20.5,852.0,137.83,4600.0,0.0
19560,40.0,85.0,144.0,1.2,2.6,3.9,13.0,20.5,852.1,137.83,4600.0,0.0
19620,62.0,85.0,130.0,2.7,3.7,5.3,12.7,20.5,852.0,137.83,4600.0,0.0
19680,51.0,63.0,73.0,3.7,5.8,7.1,12.7,20.6,852.0,137.83,4600.0,0.0
19740,39.0,56.0,68.0,3.9,5.7,7.7,12.9,20.6,852.1,137.83,4600.0,0.0
19800,24.0,59.0,82.0,2.8,5.4,7.7,12.9,20.6,852.0,137.83,4600.0,0.0
19860,29.0,62.0,87.0,2.0,3.6,4.5,12.8,20.6,852.1,137.83,4600.0,0.0
19920,58.0,72.0,92.0,5.0,6.5,7.5,12.7,20.7,852.0,137.83,4600.0,0.0
19980,50.0,71.0,88.0,2.4,4.8,6.0,12.9,20.7,852.1,137.83,4600.0,0.0
20040,47.0,61.0,74.0,7.1,7.9,8.8,12.9,20.7,852.0,137.83,4600.0,0.0
20100,32.0,48.0,68.0,5.4,6.6,7.4,12.9,20.6,852.0,137.83,4600.0,0.0
20160,28.0,58.0,94.0,3.5,5.5,7.0,13.1,20.4,852.1,137.83,4600.0,0.0
20220,30.0,44.0,52.0,5.0,5.8,6.6,13.3,20.4,852.1,137.83,4600.0,0.0
20280,26.0,43.0,51.0,7.6,9.2,10.2,13.2,20.6,852.0,137.83,4600.0,0.0
20340,27.0,51.0,113.0,5.5,8.2,11.6,13.1,20.4,852.0,137.83,4600.0,0.0
20400,25.0,57.0,72.0,4.1,7.8,10.1,13.1,20.4,852.1,137.83,4600.0,0.0
20460,54.0,65.0,80.0,5.4,7.2,8.3,13.3,20.4,852.0,137.83,4600.0,0.0
20520,35.0,72.0,97.0,2.3,5.5,7.3,13.3,20.4,852.1,137.83,4600.0,0.0
20580,39.0,65.0,86.0,5.8,7.4,8.8,12.9,20.5,852.0,137.83,4600.0,0.0
20640,41.0,52.0,69.0,5.4,7.0,8.2,13.2,20.5,852.1,137.83,4600.0,0.0
20700,47.0,55.0,69.0,6.2,8.2,9.9,13.2,20.6,852.0,137.83,4600.0,0.0
20760,42.0,65.0,96.0,5.2,6.2,7.5,13.2,20.5,852.0,137.83,4600.0,0.0
20820,36.0,49.0,60.0,8.5,10.5,13.1,13.0,20.6,851.9,137.83,4600.0,0.0
20880,31.0,65.0,115.0,2.8,5.9,7.4,13.1,20.5,852.0,137.83,4600.0,0.0
20940,37.0,50.0,59.0,4.3,7.5,10.9,13.3,20.5,852.0,137.83,4600.0,0.0
21000,11.0,48.0,63.0,4.6,6.5,8.2,13.3,20.5,852.0,137.83,4600.0,0.0
21060,38.0,59.0,79.0,2.3,6.6,10.4,13.1,20.5,852.0,137.83,4600.0,0.0
21120,35.0,51.0,64.0,7.5,10.0,12.4,13.1,20.5,851.9,137.83,4600.0,0.0
21180,57.0,65.0,80.0,8.1,9.4,11.6,13.3,20.4,851.9,137.83,4600.0,0.0
21240,33.0,58.0,79.0,4.4,7.3,10.3,13.4,20.5,851.8,137.83,4600.0,0.0
21300,20.0,44.0,72.0,3.5,5.6,9.1,13.1,20.6,852.0,137.83,4600.0,0.0
21360,41.0,54.0,70.0,8.0,10.0,12.5,13.3,20.6,851.8,137.83,4600.0,0.0
21420,27.0,49.0,66.0,8.7,10.2,13.0,13.3,20.7,851.8,137.83,4600.0,0.0
21480,36.0,56.0,73.0,6.9,10.4,13.0,13.4,20.6,851.7,137.83,4600.0,0.0
21540,43.0,57.0,71.0,9.1,11.5,14.0,13.5,20.5,851.7,137.83,4600.0,0.0
21600,51.0,60.0,66.0,6.9,9.9,12.0,13.3,20.5,851.7,137.83,4600.0,0.0
21660,35.0,46.0,64.0,9.1,11.1,12.8,13.5,20.5,851.7,137.83,4600.0,0.0
21720,36.0,57.0,74.0,4.4,8.9,13.5,13.6,20.4,851.8,137.83,4600.0,0.0
21780,45.0,61.0,74.0,4.9,6.7,9.1,13.6,20.4,851.8,137.83,4600.0,0.0
21840,37.0,48.0,61.0,6.6,9.0,11.8,13.3,20.4,851.8,137.83,4600.0,0.0
21900,42.0,57.0,71.0,5.4,9.4,11.5,13.4,20.5,851.8,137.83,4600.0,0.0
21960,34.0,58.0,94.0,6.5,8.0,10.1,13.5,20.6,851.9,137.83,4600.0,0.0
22020,17.0,54.0,83.0,4.3,9.6,14.2,13.5,20.7,851.8,137.83,4600.0,0.0
22080,33.0,57.0,83.0,2.5,6.3,9.0,13.3,20.7,851.9,137.83,4600.0,0.0
22140,32.0,51.0,66.0,6.2,9.2,11.7,13.5,20.8,851.7,137.83,4600.0,0.0
22200,36.0,60.0,86.0,5.1,8.7,10.9,13.5,20.7,851.8,137.83,4600.0,0.0
22260,29.0,49.0,60.0,5.0,9.0,11.6,13.5,20.7,851.8,137.83,4600.0,0.0
22320,36.0,55.0,72.0,5.9,8.3,10.6,13.4,20.8,851.8,137.83,4600.0,0.0
22380,36.0,49.0,62.0,7.0,7.7,9.6,13.6,20.8,851.9,137.83,4600.0,0.0
22440,16.0,48.0,66.0,4.2,7.8,11.2,13.4,20.9,851.9,137.83,4600.0,0.0
22500,40.0,62.0,92.0,4.2,7.2,9.6,13.2,21.1,851.9,137.83,4600.0,0.0
22560,29.0,43.0,66.0,5.8,9.0,11.2,13.6,21.1,851.9,137.83,4600.0,0.0
22620,28.0,45.0,72.0,6.3,9.6,13.1,13.5,21.2,851.9,137.83,4600.0,0.0
22680,37.0,54.0,81.0,6.7,9.2,12.2,13.6,20.9,851.9,137.83,4600.0,0.0
22740,39.0,57.0,76.0,6.1,8.3,10.4,13.5,20.8,851.9,137.83,4600.0,0.0
22800,32.0,50.0,72.0,6.2,9.8,12.1,13.4,20.9,851.9,137.83,4600.0,0.0
22860,28.0,53.0,71.0,5.6,9.3,13.0,13.5,20.8,851.9,137.83,4600.0,0.0
22920,48.0,60.0,76.0,5.5,8.9,10.7,13.6,20.6,851.9,137.83,4600.0,0.0
22980,26.0,45.0,69.0,7.4,9.5,12.3,13.6,20.6,852.0,137.83,4600.0,0.0
23040,28.0,63.0,79.0,3.6,6.5,9.1,13.7,20.5,852.0,137.83,4600.0,0.0
23100,38.0,47.0,57.0,5.9,7.1,8.5,13.6,20.6,852.1,137.83,4600.0,0.0
23160,42.0,55.0,66.0,5.1,7.3,9.8,13.2,20.8,852.1,137.83,4600.0,0.0
23220,13.0,46.0,61.0,4.4,7.3,9.3,13.1,21.0,852.1,137.83,4600.0,0.0
23280,19.0,44.0,67.0,6.3,8.4,10.9,13.3,21.2,852.1,137.83,4600.0,0.0
23340,50.0,68.0,88.0,3.4,5.9,8.7,13.2,21.2,852.1,137.83,4600.0,0.0
23400,7.0,52.0,71.0,1.9,5.8,8.9,13.2,21.2,852.1,137.83,4600.0,0.0
23460,31.0,52.0,64.0,5.2,8.0,10.4,13.4,21.2,852.1,137.83,4600.0,0.0
23520,20.0,51.0,88.0,1.0,3.8,6.9,13.4,21.2,852.2,137.83,4600.0,0.0
23580,17.0,54.0,96.0,2.8,5.4,6.9,13.3,21.2,852.1,137.83,4600.0,0.0
23640,41.0,64.0,87.0,3.5,7.0,10.5,13.1,21.3,852.0,137.83,4600.0,0.0
23700,30.0,50.0,74.0,3.8,6.2,8.7,13.2,21.4,852.1,137.83,4600.0,0.0
23760,78.0,40.0,288.0,0.8,3.3,5.1,13.1,21.6,852.1,137.83,4600.0,0.0
23820,32.0,58.0,91.0,4.3,6.2,8.3,13.1,21.7,852.0,137.83,4600.0,0.0
23880,15.0,32.0,67.0,5.4,8.5,10.2,13.0,21.9,852.0,137.83,4600.0,0.0
23940,45.0,56.0,69.0,7.0,8.3,10.1,13.1,21.8,852.1,137.83,4600.0,0.0
24000,11.0,42.0,66.0,3.1,7.3,11.0,13.2,21.6,852.1,137.83,4600.0,0.0
24060,34.0,53.0,71.0,5.1,7.2,9.1,13.4,21.6,852.0,137.83,4600.0,0.0
24120,48.0,60.0,71.0,8.6,10.0,12.0,13.5,21.6,851.9,137.83,4600.0,0.0
24180,21.0,37.0,54.0,8.2,12.0,14.8,13.5,21.5,851.9,137.83,4600.0,0.0
24240,43.0,52.0,61.0,8.4,11.2,13.2,13.7,21.4,851.8,137.83,4600.0,0.0
24300,40.0,53.0,66.0,8.7,10.9,12.3,13.8,21.2,851.9,137.83,4600.0,0.0
24360,37.0,48.0,60.0,4.6,6.7,8.4,13.7,21.2,852.0,137.83,4600.0,0.0
24420,35.0,46.0,62.0,6.9,10.3,13.0,13.4,21.3,852.0,137.83,4600.0,0.0
24480,12.0,40.0,56.0,6.8,10.7,13.6,13.5,21.6,851.9,137.83,4600.0,0.0
24540,21.0,45.0,65.0,7.4,11.6,15.1,13.6,21.7,852.0,137.83,4600.0,0.0
24600,37.0,45.0,52.0,12.1,14.5,15.8,13.6,21.8,851.6,137.83,4600.0,0.0
24660,6.0,37.0,55.0,5.8,8.3,10.2,13.6,21.5,852.0,137.83,4600.0,0.0
24720,21.0,36.0,47.0,10.0,13.2,16.2,13.5,21.6,851.9,137.83,4600.0,0.0
24780,36.0,51.0,65.0,8.5,10.6,13.4,13.7,21.6,851.8,137.83,4600.0,0.0
24840,20.0,40.0,72.0,9.4,12.4,16.0,13.7,21.7,851.8,137.83,4600.0,0.0
24900,36.0,50.0,64.0,8.5,12.8,15.7,13.7,21.6,851.8,137.83,4600.0,0.0
24960,37.0,46.0,55.0,9.5,11.4,13.9,13.7,21.7,851.8,137.83,4600.0,0.0
25020,38.0,53.0,67.0,6.3,9.5,12.0,13.7,21.6,851.9,137.83,4600.0,0.0
25080,31.0,45.0,57.0,10.0,12.7,16.1,13.5,21.6,851.7,137.83,4600.0,0.0
25140,20.0,30.0,39.0,9.4,12.8,14.7,13.7,21.7,851.8,137.83,4600.0,0.0
25200,36.0,43.0,59.0,10.3,11.9,13.2,13.7,21.7,851.6,137.83,4600.0,0.0
25260,27.0,45.0,56.0,11.7,14.3,17.1,13.7,21.6,851.7,137.83,4600.0,0.0
25320,26.0,36.0,42.0,12.2,14.5,16.5,13.5,21.7,851.5,137.83,4600.0,0.0
25380,33.0,44.0,63.0,9.8,11.6,13.5,13.7,21.6,851.7,137.83,4600.0,0.0
25440,40.0,51.0,60.0,12.9,15.0,17.0,13.7,21.7,851.4,137.83,4600.0,0.0
25500,21.0,35.0,43.0,13.5,15.0,16.0,13.7,21.8,851.5,137.83,4600.0,0.0
25560,18.0,37.0,50.0,13.2,16.5,20.0,13.8,21.6,851.4,137.83,4600.0,0.0
25620,30.0,46.0,54.0,11.1,13.1,16.0,13.6,21.6,851.4,137.83,4600.0,0.0
25680,30.0,41.0,50.0,11.5,14.5,17.6,13.8,21.5,851.4,137.83,4600.0,0.0
25740,35.0,49.0,56.0,10.4,13.5,20.1,13.8,21.6,851.4,137.83,4600.0,0.0
25800,23.0,40.0,57.0,11.7,15.9,18.5,13.8,21.6,851.3,137.83,4600.0,0.0
25860,32.0,46.0,75.0,8.2,10.8,13.2,13.9,21.5,851.6,137.83,4600.0,0.0
25920,35.0,41.0,53.0,13.6,15.6,17.2,13.9,21.5,851.4,137.83,4600.0,0.0
25980,40.0,47.0,60.0,12.8,15.8,17.2,13.9,21.5,851.3,137.83,4600.0,0.0
26040,28.0,38.0,52.0,11.1,13.3,15.2,13.9,21.6,851.6,137.83,4600.0,0.0
26100,31.0,42.0,52.0,12.5,15.4,17.6,13.9,21.5,851.3,137.83,4600.0,0.0
26160,37.0,52.0,66.0,9.3,11.7,13.8,14.0,21.4,851.4,137.83,4600.0,0.0
26220,32.0,45.0,57.0,9.6,11.4,13.3,14.0,21.4,851.5,137.83,4600.0,0.0
26280,27.0,45.0,62.0,12.4,14.4,16.0,14.0,21.3,851.3,137.83,4600.0,0.0
26340,33.0,46.0,67.0,11.0,13.7,16.9,14.0,21.3,851.4,137.83,4600.0,0.0
26400,23.0,45.0,65.0,10.9,13.6,17.0,14.0,21.3,851.3,137.83,4600.0,0.0
26460,41.0,61.0,79.0,9.8,12.6,15.6,14.0,21.3,851.3,137.83,4600.0,0.0
26520,24.0,42.0,58.0,10.1,13.3,16.5,14.1,21.2,851.3,137.83,4600.0,0.0
26580,26.0,36.0,46.0,14.6,17.7,19.5,14.1,21.2,851.1,137.83,4600.0,0.0
26640,30.0,47.0,64.0,9.0,13.4,16.6,14.1,21.1,851.2,137.83,4600.0,0.0
26700,20.0,58.0,76.0,7.4,13.3,17.7,14.1,21.0,851.3,137.83,4600.0,0.0
26760,14.0,43.0,77.0,6.6,10.5,17.3,14.1,21.2,851.5,137.83,4600.0,0.0
26820,35.0,54.0,76.0,8.5,13.5,18.7,14.1,21.1,851.5,137.83,4600.0,0.0
26880,30.0,44.0,54.0,10.4,13.5,16.1,14.1,20.9,851.5,137.83,4600.0,0.0
26940,29.0,46.0,61.0,9.4,13.7,16.8,14.1,20.9,851.4,137.83,4600.0,0.0
27000,25.0,42.0,60.0,9.8,12.5,15.3,14.1,20.9,851.5,137.83,4600.0,0.0
27060,49.0,59.0,88.0,10.4,12.3,14.4,14.2,20.8,851.4,137.83,4600.0,0.0
27120,25.0,61.0,96.0,6.4,10.6,13.1,14.2,20.8,851.6,137.83,4600.0,0.0
27180,28.0,44.0,62.0,10.7,14.1,16.2,14.2,20.7,851.5,137.83,4600.0,0.0
27240,28.0,40.0,52.0,9.9,12.4,16.7,14.3,20.6,851.6,137.83,4600.0,0.0
27300,39.0,53.0,67.0,11.4,15.4,18.6,14.3,20.5,851.3,137.83,4600.0,0.0
27360,39.0,56.0,81.0,5.7,10.2,12.6,14.3,20.6,851.7,137.83,4600.0,0.0
27420,36.0,51.0,64.0,8.3,10.8,13.2,14.3,20.6,851.8,137.83,4600.0,0.0
27480,21.0,45.0,63.0,7.1,9.7,14.1,14.3,20.6,851.8,137.83,4600.0,0.0
27540,37.0,53.0,67.0,9.9,12.1,14.3,14.3,20.5,851.7,137.83,4600.0,0.0
27600,4.0,51.0,78.0,6.4,9.3,12.0,14.3,20.5,851.8,137.83,4600.0,0.0
27660,13.0,44.0,75.0,6.1,10.9,13.6,14.3,20.5,851.8,137.83,4600.0,0.0
27720,31.0,46.0,74.0,5.0,9.5,13.6,14.3,20.5,851.9,137.83,4600.0,0.0
27780,32.0,52.0,81.0,9.4,10.9,12.4,14.3,20.6,851.8,137.83,4600.0,0.0
27840,35.0,53.0,78.0,7.0,12.2,15.1,14.4,20.6,851.8,137.83,4600.0,0.0
27900,6.0,53.0,108.0,3.8,8.6,12.3,14.4,20.5,851.9,137.83,4600.0,0.0
27960,32.0,47.0,65.0,8.7,11.3,13.7,14.4,20.4,851.8,137.83,4600.0,0.0
28020,18.0,59.0,81.0,6.2,8.6,11.0,14.4,20.4,852.0,137.83,4600.0,0.0
28080,22.0,56.0,115.0,4.3,7.8,11.2,14.5,20.4,852.0,137.83,4600.0,0.0
28140,80.0,46.0,0.0,4.7,9.1,13.3,14.5,20.3,852.0,137.83,4600.0,0.0
28200,72.0,34.0,354.0,2.0,5.7,10.8,14.4,20.4,852.0,137.83,4600.0,0.0
28260,79.0,52.0,356.0,4.9,8.5,11.1,14.4,20.3,851.9,137.83,4600.0,0.0
28320,19.0,44.0,79.0,5.0,9.9,14.9,14.4,20.4,852.0,137.83,4600.0,0.0
28380,21.0,45.0,62.0,8.9,11.7,16.1,14.4,20.3,851.8,137.83,4600.0,0.0
28440,196.0,63.0,329.0,2.1,6.5,9.6,14.4,20.2,851.9,137.83,4600.0,0.0
28500,25.0,57.0,97.0,3.3,11.4,16.5,14.4,20.2,851.7,137.83,4600.0,0.0
28560,20.0,45.0,68.0,6.9,11.0,15.0,14.4,20.2,851.8,137.83,4600.0,0.0
28620,33.0,43.0,54.0,8.9,12.8,15.2,14.5,20.2,851.7,137.83,4600.0,0.0
28680,4.0,32.0,49.0,7.0,12.1,15.4,14.5,20.2,851.7,137.83,4600.0,0.0
28740,24.0,40.0,69.0,7.7,13.4,16.0,14.5,20.2,851.6,137.83,4600.0,0.0
28800,17.0,35.0,55.0,9.0,11.6,13.6,14.5,20.1,851.7,137.83,4600.0,0.0
28860,19.0,36.0,60.0,8.0,14.6,17.4,14.5,20.1,851.6,137.83,4600.0,0.0
28920,27.0,39.0,51.0,13.6,15.7,18.3,14.5,20.1,851.5,137.83,4600.0,0.0
28980,25.0,42.0,68.0,9.9,14.0,18.8,14.5,20.1,851.5,137.83,4600.0,0.0
29040,27.0,49.0,68.0,10.2,14.1,17.4,14.5,20.0,851.6,137.83,4600.0,0.0
29100,34.0,49.0,74.0,6.7,13.8,19.0,14.5,20.1,851.6,137.83,4600.0,0.0
29160,42.0,56.0,76.0,9.7,13.5,17.8,14.5,20.0,851.7,137.83,4600.0,0.0
29220,16.0,38.0,54.0,8.8,13.2,16.6,14.5,20.0,851.7,137.83,4600.0,0.0
29280,13.0,33.0,44.0,9.5,15.7,18.5,14.6,20.0,851.6,137.83,4600.0,0.0
29340,17.0,42.0,55.0,9.1,14.7,19.1,14.6,19.9,851.7,137.83,4600.0,0.0
29400,9.0,43.0,62.0,10.0,14.4,17.1,14.6,19.8,851.7,137.83,4600.0,0.0
29460,15.0,40.0,57.0,9.2,11.9,16.1,14.6,19.9,851.9,137.83,4600.0,0.0
29520,38.0,44.0,53.0,11.1,15.1,18.9,14.6,19.9,851.5,137.83,4600.0,0.0
29580,27.0,40.0,64.0,12.2,15.5,17.8,14.5,19.9,851.5,137.83,4600.0,0.0
29640,18.0,42.0,61.0,10.0,13.6,16.9,14.6,20.1,851.6,137.83,4600.0,0.0
29700,25.0,41.0,51.0,10.8,13.4,16.0,14.7,20.0,851.7,137.83,4600.0,0.0
29760,18.0,37.0,55.0,8.7,13.4,15.1,14.8,19.8,851.7,137.83,4600.0,0.0
29820,23.0,36.0,52.0,9.2,11.1,13.7,14.7,19.9,851.8,137.83,4600.0,0.0
29880,22.0,35.0,50.0,9.9,14.6,17.8,14.7,19.9,851.7,137.83,4600.0,0.0
29940,21.0,39.0,61.0,7.4,12.5,14.3,14.7,19.8,851.8,137.83,4600.0,0.0
30000,36.0,47.0,61.0,10.9,14.5,19.6,14.8,19.8,851.5,137.83,4600.0,0.0
30060,10.0,35.0,48.0,11.1,15.5,18.0,14.8,19.7,851.8,137.83,4600.0,0.0
30120,30.0,37.0,46.0,13.3,15.6,17.9,14.7,19.6,851.6,137.83,4600.0,0.0
30180,28.0,38.0,53.0,14.4,16.6,18.5,14.7,19.9,851.7,137.83,4600.0,0.0
30240,22.0,38.0,56.0,9.8,13.2,17.4,14.7,19.8,851.8,137.83,4600.0,0.0
30300,23.0,37.0,49.0,10.3,14.0,17.1,14.7,19.6,851.8,137.83,4600.0,0.0
30360,21.0,37.0,53.0,8.3,12.0,14.6,14.7,19.6,852.0,137.83,4600.0,0.0
30420,24.0,40.0,55.0,12.6,16.3,19.7,14.8,19.4,851.7,137.83,4600.0,0.0
30480,20.0,30.0,41.0,9.5,12.5,14.7,14.7,19.5,851.9,137.83,4600.0,0.0
30540,43.0,53.0,70.0,8.4,12.6,15.8,14.8,19.4,851.8,137.83,4600.0,0.0
30600,26.0,40.0,47.0,12.0,16.0,19.9,14.9,19.3,851.8,137.83,4600.0,0.0
30660,23.0,35.0,54.0,11.7,15.9,18.7,14.8,19.2,851.6,137.83,4600.0,0.0
30720,36.0,44.0,56.0,12.5,15.4,19.0,14.8,19.2,851.5,137.83,4600.0,0.0
30780,25.0,35.0,47.0,14.5,17.7,21.2,14.8,19.3,851.5,137.83,4600.0,0.0
30840,34.0,43.0,52.0,13.7,16.2,17.9,14.7,19.4,851.5,137.83,4600.0,0.0
30900,33.0,44.0,64.0,13.9,16.0,18.0,14.7,19.4,851.4,137.83,4600.0,0.0
30960,29.0,44.0,60.0,11.6,13.7,16.4,14.7,19.4,851.6,137.83,4600.0,0.0
31020,31.0,37.0,48.0,16.2,19.9,21.8,14.8,19.6,851.3,137.83,4600.0,0.0
31080,32.0,38.0,51.0,17.4,19.9,23.0,14.8,19.4,851.1,137.83,4600.0,0.0
31140,24.0,35.0,50.0,11.7,14.9,16.8,14.8,19.3,851.6,137.83,4600.0,0.0
31200,23.0,37.0,52.0,12.1,16.5,19.4,14.8,19.4,851.3,137.83,4600.0,0.0
31260,13.0,33.0,46.0,15.0,17.2,20.5,14.8,19.5,851.4,137.83,4600.0,0.0
31320,22.0,42.0,61.0,12.6,16.8,20.6,14.9,19.5,851.6,137.83,4600.0,0.0
31380,8.0,45.0,104.0,7.0,13.0,19.0,14.9,19.3,851.7,137.83,4600.0,0.0
31440,33.0,42.0,52.0,14.0,17.9,21.3,15.0,19.5,851.3,137.83,4600.0,0.0
31500,26.0,45.0,63.0,11.3,14.4,17.4,15.0,19.1,851.7,137.83,4600.0,0.0
31560,17.0,30.0,50.0,12.3,15.5,18.7,15.0,19.2,851.6,137.83,4600.0,0.0
31620,27.0,38.0,54.0,9.8,14.5,18.8,15.0,19.1,851.7,137.83,4600.0,0.0
31680,23.0,42.0,78.0,8.8,13.8,16.8,15.0,19.2,851.7,137.83,4600.0,0.0
31740,25.0,31.0,37.0,12.0,15.4,17.4,15.0,19.3,851.7,137.83,4600.0,0.0
31800,27.0,40.0,66.0,4.5,12.5,15.4,15.0,19.3,851.7,137.83,4600.0,0.0
31860,25.0,40.0,52.0,11.7,13.6,18.2,15.1,19.1,851.5,137.83,4600.0,0.0
31920,29.0,45.0,60.0,8.6,13.1,15.8,15.1,19.1,851.7,137.83,4600.0,0.0
31980,19.0,37.0,63.0,11.9,15.0,19.2,15.2,19.1,851.7,137.83,4600.0,0.0
32040,30.0,40.0,56.0,11.2,15.9,18.9,15.2,19.0,851.7,137.83,4600.0,0.0
