t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,270.0,278.0,283.0,2.6,3.7,5.9,-1.5,91.2,842.3,5.69,7930.0,0.0
15780,265.0,275.0,282.0,2.0,3.1,5.3,-1.5,91.2,842.4,5.69,7930.0,0.0
15840,253.0,280.0,291.0,1.1,4.3,5.7,-1.6,91.3,842.3,5.69,7930.0,0.0
15900,259.0,277.0,293.0,1.2,2.0,4.7,-1.6,91.5,842.4,5.69,7930.0,0.0
15960,264.0,273.0,280.0,1.5,2.4,4.9,-1.6,91.7,842.4,5.69,7930.0,0.0
16020,252.0,273.0,294.0,0.8,2.9,4.5,-1.6,91.8,842.4,5.69,7930.0,0.0
16080,275.0,280.0,287.0,2.9,4.6,5.8,-1.6,91.7,842.4,5.69,7930.0,0.0
16140,272.0,285.0,300.0,1.3,3.9,4.8,-1.6,91.8,842.4,5.69,7930.0,0.0
16200,273.0,281.0,289.0,3.5,4.6,5.5,-1.6,91.8,842.4,5.69,7930.0,0.0
16260,282.0,291.0,298.0,2.8,4.8,5.5,-1.6,92.1,842.4,5.69,7930.0,0.0
16320,273.0,282.0,292.0,2.2,4.1,4.9,-1.7,91.9,842.4,5.69,7930.0,0.0
16380,275.0,281.0,288.0,2.9,4.7,5.1,-1.7,92.0,842.4,5.69,7930.0,0.0
16440,273.0,284.0,292.0,4.0,5.3,6.1,-1.7,91.9,842.4,5.69,7930.0,0.0
16500,260.0,274.0,282.0,1.4,2.9,3.8,-1.7,91.9,842.5,5.69,7930.0,0.0
16560,265.0,274.0,283.0,1.5,2.4,3.9,-1.8,91.9,842.4,5.69,7930.0,0.0
16620,245.0,266.0,282.0,1.1,2.0,3.4,-1.8,92.1,842.4,5.69,7930.0,0.0
16680,254.0,262.0,272.0,1.4,2.9,4.6,-1.7,91.9,842.4,5.69,7930.0,0.0
16740,235.0,255.0,265.0,1.0,2.4,3.8,-1.8,93.4,842.4,5.69,7930.0,0.0
16800,255.0,277.0,287.0,1.4,2.0,3.4,-1.8,92.0,842.4,5.69,7930.0,0.0
16860,243.0,252.0,264.0,1.8,2.9,4.0,-1.8,92.0,842.4,5.69,7930.0,0.0
16920,270.0,280.0,295.0,1.9,3.2,4.6,-1.8,92.0,842.4,5.69,7930.0,0.0
16980,254.0,261.0,268.0,2.7,3.8,4.4,-1.8,92.0,842.4,5.69,7930.0,0.0
17040,257.0,263.0,271.0,2.0,2.8,3.8,-1.8,93.1,842.4,5.69,7930.0,0.0
17100,253.0,265.0,277.0,1.1,2.0,3.1,-1.8,92.2,842.4,5.69,7930.0,0.0
17160,257.0,268.0,280.0,1.3,2.3,3.2,-1.8,92.1,842.4,5.69,7930.0,0.0
17220,262.0,274.0,285.0,1.1,2.8,4.3,-1.8,92.1,842.4,5.69,7930.0,0.0
17280,265.0,272.0,278.0,1.6,2.6,3.8,-1.8,92.0,842.4,5.69,7930.0,0.0
17340,273.0,279.0,286.0,2.0,3.1,3.9,-1.9,92.2,842.4,5.69,7930.0,0.0
17400,274.0,279.0,287.0,1.8,3.3,4.2,-1.8,92.3,842.5,5.69,7930.0,0.0
17460,269.0,277.0,288.0,1.3,2.6,3.4,-1.8,92.2,842.4,5.69,7930.0,0.0
17520,277.0,285.0,291.0,4.6,4.9,5.2,-1.9,92.2,842.4,5.69,7930.0,0.0
17580,254.0,267.0,275.0,1.0,2.6,4.3,-1.9,92.1,842.4,5.69,7930.0,0.0
17640,274.0,278.0,287.0,2.3,3.7,4.4,-1.8,93.3,842.4,5.69,7930.0,0.0
17700,262.0,273.0,281.0,0.8,2.6,4.5,-1.9,92.2,842.4,5.69,7930.0,0.0
17760,274.0,279.0,284.0,2.1,4.2,5.2,-1.9,92.0,842.4,5.69,7930.0,0.0
17820,267.0,280.0,287.0,1.9,4.1,5.3,-1.9,92.1,842.4,5.69,7930.0,0.0
17880,267.0,272.0,276.0,1.2,2.2,2.9,-1.9,92.0,842.4,5.69,7930.0,0.0
17940,260.0,274.0,287.0,1.2,2.4,3.5,-1.6,91.9,842.4,5.69,7930.0,0.0
18000,256.0,269.0,279.0,1.1,2.2,3.6,-2.0,92.1,842.4,5.69,7930.0,0.0
18060,263.0,275.0,294.0,1.0,2.1,3.0,-2.0,91.9,842.4,5.69,7930.0,0.0
18120,276.0,280.0,289.0,2.5,3.6,4.3,-2.0,91.9,842.4,5.69,7930.0,0.0
18180,262.0,275.0,283.0,1.2,2.0,2.8,-2.0,92.0,842.3,5.69,7930.0,0.0
18240,260.0,271.0,280.0,1.4,2.7,3.9,-2.0,91.9,842.4,5.69,7930.0,0.0
18300,277.0,280.0,286.0,2.5,4.3,4.9,-1.7,91.2,842.3,5.69,7930.0,0.0
18360,273.0,279.0,291.0,2.0,4.3,4.9,-2.0,92.0,842.3,5.69,7930.0,0.0
18420,269.0,274.0,280.0,1.4,2.5,4.1,-2.1,91.9,842.3,5.69,7930.0,0.0
18480,275.0,280.0,286.0,1.6,3.0,4.5,-2.1,91.9,842.3,5.69,7930.0,0.0
18540,267.0,276.0,288.0,1.4,2.4,3.3,-2.1,91.8,842.3,5.69,7930.0,0.0
18600,261.0,269.0,278.0,1.3,1.9,2.5,-2.1,91.8,842.3,5.69,7930.0,0.0
18660,272.0,277.0,284.0,1.7,2.9,4.2,-2.1,91.7,842.3,5.69,7930.0,0.0
18720,274.0,280.0,288.0,2.2,3.9,5.7,-2.4,93.3,842.2,5.69,7930.0,0.0
18780,259.0,271.0,279.0,2.0,2.7,3.4,-2.1,91.8,842.3,5.69,7930.0,0.0
18840,277.0,281.0,294.0,2.3,4.9,6.0,-2.1,91.6,842.3,5.69,7930.0,0.0
18900,270.0,280.0,287.0,2.4,3.3,5.1,-2.2,91.6,842.3,5.69,7930.0,0.0
18960,271.0,279.0,284.0,2.3,3.7,5.1,-2.2,91.4,842.4,5.69,7930.0,0.0
19020,274.0,279.0,288.0,2.6,4.3,6.3,-1.9,91.2,842.4,5.69,7930.0,0.0
19080,273.0,279.0,285.0,2.0,3.5,5.2,-2.2,91.4,842.4,5.69,7930.0,0.0
19140,273.0,278.0,282.0,2.1,3.3,4.9,-2.3,91.3,842.4,5.69,7930.0,0.0
19200,275.0,279.0,287.0,2.4,3.8,6.3,-2.3,91.3,842.4,5.69,7930.0,0.0
19260,253.0,270.0,279.0,1.4,2.2,4.0,-2.3,91.4,842.3,5.69,7930.0,0.0
19320,274.0,278.0,284.0,1.4,2.6,3.6,-2.3,91.5,842.3,5.69,7930.0,0.0
19380,275.0,280.0,289.0,2.6,4.5,6.1,-2.3,91.4,842.4,5.69,7930.0,0.0
19440,275.0,279.0,285.0,4.8,5.5,5.8,-2.3,91.5,842.3,5.69,7930.0,0.0
19500,280.0,284.0,288.0,4.5,5.6,5.9,-2.3,91.3,842.4,5.69,7930.0,0.0
19560,284.0,286.0,287.0,5.8,6.1,6.3,-2.4,91.4,842.3,5.69,7930.0,0.0
19620,283.0,286.0,288.0,5.3,5.9,6.5,-2.4,91.6,842.4,5.69,7930.0,0.0
19680,287.0,292.0,295.0,5.2,5.9,6.2,-2.4,91.5,842.4,5.69,7930.0,0.0
19740,282.0,285.0,288.0,6.3,6.7,7.0,-2.4,91.6,842.3,5.69,7930.0,0.0
19800,274.0,281.0,284.0,5.5,6.3,6.7,-2.3,91.6,842.4,5.69,7930.0,0.0
19860,277.0,281.0,287.0,4.4,6.1,6.7,-2.3,91.2,842.4,5.69,7930.0,0.0
19920,277.0,279.0,283.0,4.0,5.7,6.3,-2.2,91.2,842.5,5.69,7930.0,0.0
19980,276.0,280.0,289.0,1.2,3.6,4.9,-2.2,91.1,842.4,5.69,7930.0,0.0
20040,267.0,275.0,279.0,1.6,2.4,3.6,-2.2,91.5,842.4,5.69,7930.0,0.0
20100,259.0,275.0,295.0,1.3,3.0,4.3,-1.8,91.1,842.5,5.69,7930.0,0.0
20160,275.0,281.0,286.0,2.6,4.5,5.2,-2.2,91.3,842.5,5.69,7930.0,0.0
20220,273.0,280.0,287.0,3.4,4.3,4.9,-2.2,91.3,842.5,5.69,7930.0,0.0
20280,270.0,278.0,287.0,0.8,2.9,4.7,-2.1,91.8,842.5,5.69,7930.0,0.0
20340,266.0,279.0,301.0,1.0,2.7,4.1,-2.1,91.7,842.5,5.69,7930.0,0.0
20400,271.0,279.0,284.0,3.0,3.9,4.4,-2.1,91.6,842.6,5.69,7930.0,0.0
20460,273.0,277.0,284.0,1.6,2.9,4.6,-2.1,91.9,842.5,5.69,7930.0,0.0
20520,274.0,277.0,282.0,2.1,3.5,4.2,-2.1,91.9,842.6,5.69,7930.0,0.0
20580,263.0,275.0,282.0,1.3,2.6,4.2,-2.0,91.9,842.6,5.69,7930.0,0.0
20640,273.0,277.0,287.0,1.6,2.9,3.8,-2.0,91.8,842.6,5.69,7930.0,0.0
20700,269.0,274.0,277.0,2.1,3.0,3.8,-2.0,91.9,842.6,5.69,7930.0,0.0
20760,254.0,261.0,279.0,1.0,2.6,3.8,-2.0,92.2,842.5,5.69,7930.0,0.0
20820,244.0,254.0,260.0,3.0,3.7,4.1,-1.9,92.1,842.6,5.69,7930.0,0.0
20880,251.0,270.0,283.0,0.8,1.6,2.1,-1.9,92.0,842.6,5.69,7930.0,0.0
20940,257.0,267.0,274.0,1.5,2.2,2.9,-1.9,91.8,842.6,5.69,7930.0,0.0
21000,250.0,265.0,277.0,1.0,2.0,3.2,-1.9,92.0,842.6,5.69,7930.0,0.0
21060,260.0,268.0,280.0,1.2,1.8,2.8,-1.9,91.9,842.7,5.69,7930.0,0.0
21120,274.0,280.0,286.0,2.2,2.5,2.9,-2.0,91.9,842.7,5.69,7930.0,0.0
21180,259.0,273.0,288.0,1.2,1.9,2.6,-2.0,92.0,842.7,5.69,7930.0,0.0
21240,255.0,266.0,282.0,1.1,1.8,2.7,-2.0,92.0,842.7,5.69,7930.0,0.0
21300,251.0,260.0,267.0,1.2,2.6,3.2,-2.0,93.6,842.7,5.69,7930.0,0.0
21360,254.0,262.0,269.0,1.8,2.3,2.8,-1.9,92.0,842.7,5.69,7930.0,0.0
21420,250.0,260.0,269.0,1.3,2.1,2.7,-1.9,91.8,842.7,5.69,7930.0,0.0
21480,262.0,267.0,276.0,1.1,1.9,2.9,-1.9,91.6,842.7,5.69,7930.0,0.0
21540,261.0,267.0,273.0,1.2,1.6,2.0,-1.9,91.6,842.8,5.69,7930.0,0.0
21600,274.0,281.0,289.0,1.5,2.1,2.3,-1.9,92.3,842.8,5.69,7930.0,0.0
21660,276.0,284.0,291.0,2.4,2.7,3.0,-1.9,91.6,842.8,5.69,7930.0,0.0
21720,271.0,277.0,287.0,1.0,1.9,2.7,-1.9,91.5,842.9,5.69,7930.0,0.0
21780,273.0,280.0,292.0,0.7,1.5,1.9,-1.9,91.4,842.9,5.69,7930.0,0.0
21840,272.0,279.0,287.0,1.3,1.9,2.1,-1.8,92.1,842.8,5.69,7930.0,0.0
21900,275.0,279.0,287.0,1.3,2.5,3.0,-1.9,92.7,842.8,5.69,7930.0,0.0
21960,263.0,271.0,283.0,1.4,1.8,2.4,-1.8,90.7,842.9,5.69,7930.0,0.0
22020,238.0,249.0,258.0,1.9,2.3,2.6,-1.8,90.6,842.9,5.69,7930.0,0.0
22080,235.0,242.0,251.0,2.3,2.7,3.2,-1.8,90.7,842.9,5.69,7930.0,0.0
22140,241.0,245.0,250.0,2.8,3.1,3.4,-1.7,90.2,842.9,5.69,7930.0,0.0
22200,236.0,244.0,257.0,2.7,3.0,3.5,-1.6,89.8,842.9,5.69,7930.0,0.0
22260,212.0,236.0,258.0,1.2,1.7,2.1,-1.6,89.7,842.9,5.69,7930.0,0.0
22320,244.0,253.0,261.0,1.9,2.2,2.6,-1.5,89.8,842.9,5.69,7930.0,0.0
22380,234.0,246.0,257.0,1.7,2.1,2.6,-1.5,89.6,842.9,5.69,7930.0,0.0
22440,134.0,200.0,241.0,0.8,1.3,2.0,-1.5,90.2,842.9,5.69,7930.0,0.0
22500,260.0,268.0,274.0,1.3,1.9,2.3,-1.5,89.4,843.0,5.69,7930.0,0.0
22560,267.0,272.0,282.0,1.2,1.8,2.6,-1.7,90.1,842.9,5.69,7930.0,0.0
22620,277.0,281.0,285.0,2.1,2.4,2.7,-1.6,89.5,843.0,5.69,7930.0,0.0
22680,285.0,290.0,294.0,1.8,2.0,2.2,-1.6,90.3,843.0,5.69,7930.0,0.0
22740,289.0,296.0,303.0,1.6,2.1,2.4,-1.7,89.9,843.0,5.69,7930.0,0.0
22800,263.0,285.0,314.0,0.9,1.6,2.0,-1.7,90.5,843.0,5.69,7930.0,0.0
22860,255.0,260.0,265.0,1.7,2.5,2.8,-1.7,89.8,843.0,5.69,7930.0,0.0
22920,247.0,265.0,274.0,1.2,1.8,2.4,-1.7,88.8,843.0,5.69,7930.0,0.0
22980,280.0,288.0,299.0,2.3,2.6,2.8,-1.6,88.9,843.0,5.69,7930.0,0.0
23040,279.0,286.0,300.0,1.6,2.3,2.6,-1.9,90.5,842.9,5.69,7930.0,0.0
23100,251.0,258.0,265.0,1.5,2.4,2.7,-1.6,88.9,843.0,5.69,7930.0,0.0
23160,271.0,278.0,291.0,2.7,3.1,3.5,-1.8,89.6,843.0,5.69,7930.0,0.0
23220,264.0,281.0,297.0,0.9,2.1,2.5,-1.6,88.5,843.0,5.69,7930.0,0.0
23280,248.0,264.0,284.0,0.5,1.0,1.7,-1.6,89.3,843.1,5.69,7930.0,0.0
23340,277.0,285.0,297.0,1.3,1.6,1.8,-1.7,89.8,843.0,5.69,7930.0,0.0
23400,297.0,306.0,311.0,1.5,1.8,2.0,-1.6,89.3,843.1,5.69,7930.0,0.0
23460,271.0,280.0,288.0,2.0,2.5,3.2,-1.6,89.0,843.0,5.69,7930.0,0.0
23520,209.0,292.0,358.0,0.2,1.0,2.1,-1.6,87.7,843.1,5.69,7930.0,0.0
23580,258.0,266.0,272.0,1.1,1.5,1.8,-1.5,88.4,843.1,5.69,7930.0,0.0
23640,286.0,303.0,325.0,0.4,0.8,1.2,-1.7,88.9,843.0,5.69,7930.0,0.0
23700,276.0,287.0,310.0,1.0,1.4,1.6,-1.6,88.8,843.1,5.69,7930.0,0.0
23760,276.0,281.0,284.0,1.3,1.4,1.6,-1.5,88.6,843.1,5.69,7930.0,0.0
23820,244.0,256.0,264.0,0.9,1.3,1.8,-1.5,87.9,843.1,5.69,7930.0,0.0
23880,244.0,255.0,262.0,0.8,1.2,1.5,-1.4,88.3,843.1,5.69,7930.0,0.0
23940,252.0,263.0,277.0,0.9,1.3,1.7,-1.5,87.8,843.1,5.69,7930.0,0.0
24000,244.0,253.0,262.0,1.0,1.2,1.4,-1.4,88.1,843.1,5.69,7930.0,0.0
24060,137.0,219.0,245.0,0.6,1.0,1.3,-1.4,87.6,843.1,5.69,7930.0,0.0
24120,248.0,256.0,269.0,0.7,1.5,1.7,-1.4,87.2,843.1,5.69,7930.0,0.0
24180,250.0,255.0,262.0,1.5,1.7,1.9,-1.5,87.5,843.1,5.69,7930.0,0.0
24240,251.0,258.0,266.0,1.0,1.2,1.6,-1.4,87.0,843.2,5.69,7930.0,0.0
24300,257.0,259.0,262.0,1.6,1.8,1.8,-1.4,87.3,843.2,5.69,7930.0,0.0
24360,258.0,262.0,266.0,1.4,1.6,2.0,-1.4,86.9,843.2,5.69,7930.0,0.0
24420,255.0,262.0,269.0,0.7,1.2,1.4,-1.4,87.1,843.2,5.69,7930.0,0.0
24480,278.0,284.0,293.0,1.0,1.2,1.4,-1.4,87.7,843.2,5.69,7930.0,0.0
24540,276.0,282.0,292.0,1.0,1.3,1.5,-1.7,88.8,843.2,5.69,7930.0,0.0
24600,254.0,262.0,269.0,0.7,1.0,1.2,-1.4,87.6,843.2,5.69,7930.0,0.0
24660,148.0,238.0,253.0,0.6,0.8,1.1,-1.4,87.2,843.2,5.69,7930.0,0.0
24720,138.0,224.0,236.0,0.7,0.9,1.1,-1.3,87.5,843.3,5.69,7930.0,0.0
24780,220.0,228.0,232.0,1.1,1.3,1.4,-1.2,87.3,843.3,5.69,7930.0,0.0
24840,220.0,225.0,232.0,1.4,1.6,1.8,-1.2,86.0,843.3,5.69,7930.0,0.0
24900,215.0,222.0,232.0,1.3,1.4,1.5,-1.1,86.1,843.3,5.69,7930.0,0.0
24960,217.0,224.0,229.0,0.6,0.7,0.9,-1.2,86.1,843.3,5.69,7930.0,0.0
25020,202.0,216.0,225.0,0.7,0.8,0.9,-1.1,86.8,843.3,5.69,7930.0,0.0
25080,202.0,213.0,224.0,0.6,0.7,0.8,-1.1,86.6,843.4,5.69,7930.0,0.0
25140,200.0,213.0,223.0,0.7,0.9,1.1,-1.2,85.9,843.4,5.69,7930.0,0.0
25200,188.0,210.0,228.0,0.3,0.5,0.8,-1.2,85.7,843.4,5.69,7930.0,0.0
25260,112.0,176.0,244.0,0.0,0.2,0.3,-1.2,84.9,843.4,5.69,7930.0,0.0
25320,97.0,202.0,300.0,0.1,0.3,0.4,-1.1,86.1,843.4,5.69,7930.0,0.0
25380,32.0,338.0,305.0,0.1,0.2,0.4,-1.1,85.8,843.4,5.69,7930.0,0.0
25440,39.0,69.0,107.0,0.1,0.3,0.5,-1.0,87.5,843.4,5.69,7930.0,0.0
25500,118.0,180.0,264.0,0.1,0.2,0.2,-0.9,87.2,843.4,5.69,7930.0,0.0
25560,162.0,206.0,226.0,0.2,0.3,0.4,-0.9,84.2,843.4,5.69,7930.0,0.0
25620,202.0,213.0,222.0,0.2,0.3,0.3,-0.9,82.3,843.4,5.69,7930.0,0.0
25680,161.0,180.0,217.0,0.2,0.3,0.4,-0.8,82.1,843.5,5.69,7930.0,0.0
25740,155.0,170.0,198.0,0.2,0.4,0.6,-0.8,81.0,843.4,5.69,7930.0,0.0
25800,115.0,128.0,158.0,0.3,0.4,0.5,-0.8,80.7,843.4,5.69,7930.0,0.0
25860,161.0,168.0,177.0,0.5,0.6,0.7,-0.8,81.0,843.4,5.69,7930.0,0.0
25920,194.0,212.0,226.0,0.5,0.7,0.8,-0.9,81.4,843.5,5.69,7930.0,0.0
25980,188.0,207.0,218.0,0.9,1.0,1.1,-0.8,81.7,843.4,5.69,7930.0,0.0
26040,157.0,185.0,211.0,0.4,0.8,1.1,-0.9,81.2,843.4,5.69,7930.0,0.0
26100,146.0,155.0,167.0,0.4,0.5,0.7,-0.8,82.5,843.4,5.69,7930.0,0.0
26160,156.0,166.0,195.0,0.3,0.6,0.7,-0.8,81.6,843.5,5.69,7930.0,0.0
26220,167.0,197.0,215.0,0.3,0.5,0.7,-0.8,81.3,843.5,5.69,7930.0,0.0
26280,169.0,196.0,218.0,0.4,0.7,0.8,-0.8,80.5,843.5,5.69,7930.0,0.0
26340,172.0,196.0,212.0,0.6,0.7,0.8,-0.7,80.2,843.5,5.69,7930.0,0.0
26400,171.0,194.0,215.0,0.4,0.7,0.9,-0.8,78.6,843.5,5.69,7930.0,0.0
26460,173.0,192.0,211.0,0.4,0.9,1.3,-0.7,79.7,843.5,5.69,7930.0,0.0
26520,196.0,216.0,230.0,0.5,0.6,0.8,-0.7,79.4,843.5,5.69,7930.0,0.0
26580,208.0,101.0,303.0,0.0,0.1,0.2,-0.7,81.3,843.6,5.69,7930.0,0.0
26640,231.0,250.0,268.0,0.6,0.8,1.0,-0.7,81.9,843.6,5.69,7930.0,0.0
26700,251.0,257.0,265.0,1.0,1.1,1.3,-0.6,80.8,843.6,5.69,7930.0,0.0
26760,254.0,256.0,260.0,0.7,0.8,0.9,-0.5,80.9,843.6,5.69,7930.0,0.0
26820,240.0,260.0,268.0,0.5,0.7,0.9,-0.5,80.3,843.6,5.69,7930.0,0.0
26880,253.0,258.0,266.0,0.4,0.5,0.8,-0.5,78.7,843.6,5.69,7930.0,0.0
26940,141.0,230.0,265.0,0.1,0.3,0.5,-0.5,79.0,843.6,5.69,7930.0,0.0
27000,136.0,216.0,234.0,0.1,0.2,0.3,-0.4,80.4,843.6,5.69,7930.0,0.0
27060,197.0,210.0,222.0,0.3,0.4,0.5,-0.4,78.8,843.6,5.69,7930.0,0.0
27120,157.0,174.0,205.0,0.2,0.3,0.4,-0.4,77.3,843.6,5.69,7930.0,0.0
27180,169.0,205.0,226.0,0.2,0.2,0.3,-0.3,76.1,843.6,5.69,7930.0,0.0
27240,242.0,245.0,250.0,0.7,0.8,0.9,-0.4,77.4,843.6,5.69,7930.0,0.0
27300,186.0,210.0,226.0,0.3,0.5,0.7,-0.2,77.6,843.6,5.69,7930.0,0.0
27360,217.0,245.0,255.0,0.6,0.9,1.2,-0.2,76.0,843.6,5.69,7930.0,0.0
27420,63.0,195.0,281.0,0.1,0.3,0.7,-0.1,76.8,843.7,5.69,7930.0,0.0
27480,269.0,279.0,287.0,0.8,1.1,1.4,-0.1,76.4,843.7,5.69,7930.0,0.0
27540,298.0,318.0,352.0,0.9,1.1,1.2,-0.1,77.0,843.7,5.69,7930.0,0.0
27600,268.0,274.0,291.0,0.9,1.3,1.7,-0.2,76.2,843.7,5.69,7930.0,0.0
27660,272.0,276.0,281.0,1.6,1.7,1.8,-0.3,75.9,843.7,5.69,7930.0,0.0
27720,285.0,292.0,305.0,0.7,1.2,1.6,-0.4,77.8,843.6,5.69,7930.0,0.0
27780,260.0,299.0,319.0,0.1,0.9,1.5,-0.4,77.4,843.7,5.69,7930.0,0.0
27840,130.0,220.0,253.0,0.4,1.2,1.7,-0.5,77.5,843.7,5.69,7930.0,0.0
27900,223.0,235.0,250.0,1.3,1.8,2.2,-0.5,76.8,843.7,5.69,7930.0,0.0
27960,229.0,252.0,268.0,0.6,1.4,2.1,-0.4,78.0,843.7,5.69,7930.0,0.0
28020,243.0,254.0,271.0,0.7,1.9,2.8,-0.5,77.4,843.7,5.69,7930.0,0.0
28080,209.0,223.0,236.0,1.9,2.5,2.9,-0.5,79.7,843.7,5.69,7930.0,0.0
28140,212.0,217.0,224.0,1.8,2.4,2.7,-0.5,79.2,843.8,5.69,7930.0,0.0
28200,148.0,230.0,252.0,1.2,1.7,1.9,-0.5,79.9,843.8,5.69,7930.0,0.0
28260,222.0,244.0,256.0,1.0,1.4,1.8,-0.5,80.4,843.8,5.69,7930.0,0.0
28320,133.0,226.0,249.0,0.3,1.0,1.7,-0.4,81.0,843.8,5.69,7930.0,0.0
28380,232.0,252.0,258.0,1.2,2.4,3.2,-0.4,81.4,843.8,5.69,7930.0,0.0
28440,147.0,219.0,236.0,1.4,1.9,2.4,-0.4,79.6,843.8,5.69,7930.0,0.0
28500,212.0,218.0,229.0,1.4,1.7,1.8,-0.3,79.6,843.8,5.69,7930.0,0.0
28560,141.0,220.0,230.0,1.2,1.9,2.1,-0.5,81.1,843.8,5.69,7930.0,0.0
28620,227.0,244.0,266.0,0.9,1.4,2.0,-0.4,81.0,843.9,5.69,7930.0,0.0
28680,225.0,244.0,264.0,1.2,1.8,2.3,-0.3,81.6,843.9,5.69,7930.0,0.0
28740,214.0,233.0,250.0,0.8,1.5,2.1,-0.3,81.2,843.9,5.69,7930.0,0.0
28800,253.0,260.0,272.0,1.5,2.6,3.1,-0.3,80.5,843.9,5.69,7930.0,0.0
28860,241.0,261.0,283.0,1.2,1.4,1.7,-0.4,81.2,843.9,5.69,7930.0,0.0
28920,238.0,285.0,327.0,0.3,0.6,0.8,-0.2,81.6,843.8,5.69,7930.0,0.0
28980,137.0,212.0,235.0,1.0,1.5,2.2,-0.2,81.2,843.9,5.69,7930.0,0.0
29040,206.0,223.0,235.0,2.6,3.1,3.8,-0.2,79.6,843.9,5.69,7930.0,0.0
29100,214.0,223.0,235.0,2.0,2.4,2.8,-0.2,79.9,843.9,5.69,7930.0,0.0
29160,213.0,221.0,229.0,2.6,2.8,3.0,-0.1,79.6,843.9,5.69,7930.0,0.0
29220,232.0,236.0,240.0,2.1,2.3,2.6,-0.1,78.2,843.9,5.69,7930.0,0.0
29280,240.0,245.0,249.0,2.6,2.9,3.2,-0.1,79.9,843.9,5.69,7930.0,0.0
29340,137.0,223.0,243.0,1.0,1.6,2.0,-0.1,79.7,843.9,5.69,7930.0,0.0
29400,227.0,277.0,321.0,0.4,1.2,1.7,-0.1,79.6,844.0,5.69,7930.0,0.0
29460,246.0,253.0,264.0,3.7,4.1,4.5,0.0,78.8,844.0,5.69,7930.0,0.0
29520,215.0,234.0,246.0,1.2,2.1,2.9,0.0,79.4,844.0,5.69,7930.0,0.0
29580,245.0,251.0,260.0,2.8,3.2,3.6,0.0,76.6,843.9,5.69,7930.0,0.0
29640,266.0,273.0,281.0,1.0,2.0,3.0,0.0,77.7,843.9,5.69,7930.0,0.0
29700,234.0,254.0,269.0,1.4,3.4,4.3,0.0,76.9,844.0,5.69,7930.0,0.0
29760,231.0,236.0,242.0,3.7,4.3,5.3,0.0,78.1,843.9,5.69,7930.0,0.0
29820,253.0,257.0,263.0,3.2,3.6,4.0,0.0,76.1,843.9,5.69,7930.0,0.0
29880,250.0,257.0,263.0,4.2,4.8,5.4,0.0,75.2,843.9,5.69,7930.0,0.0
29940,148.0,244.0,255.0,1.6,2.4,3.1,0.0,71.9,843.9,5.69,7930.0,0.0
30000,230.0,241.0,251.0,4.3,4.9,5.3,0.0,76.8,843.8,5.69,7930.0,0.0
30060,242.0,249.0,259.0,2.8,3.4,3.7,0.1,69.8,843.9,5.69,7930.0,0.0
30120,237.0,248.0,256.0,2.6,3.2,3.7,0.2,69.6,843.9,5.69,7930.0,0.0
30180,261.0,270.0,280.0,1.0,2.6,3.7,0.1,69.4,844.0,5.69,7930.0,0.0
30240,246.0,258.0,266.0,1.6,4.1,5.1,0.1,70.7,844.0,5.69,7930.0,0.0
30300,240.0,252.0,261.0,3.1,3.9,4.7,0.1,69.0,844.0,5.69,7930.0,0.0
30360,256.0,260.0,264.0,3.7,4.3,4.9,0.1,69.2,843.9,5.69,7930.0,0.0
30420,263.0,270.0,282.0,1.3,2.3,3.6,0.2,69.9,844.0,5.69,7930.0,0.0
30480,255.0,261.0,268.0,1.7,2.4,2.6,0.2,70.4,844.0,5.69,7930.0,0.0
30540,235.0,257.0,274.0,0.5,1.7,2.7,0.0,72.7,844.1,5.69,7930.0,0.0
30600,232.0,242.0,255.0,3.6,4.0,4.6,0.1,70.5,844.0,5.69,7930.0,0.0
30660,240.0,252.0,263.0,2.9,3.8,4.6,0.3,69.7,844.1,5.69,7930.0,0.0
30720,260.0,268.0,278.0,1.7,2.5,3.4,0.4,69.2,844.1,5.69,7930.0,0.0
30780,241.0,251.0,261.0,4.5,5.0,5.6,0.3,69.0,844.1,5.69,7930.0,0.0
30840,249.0,254.0,257.0,6.0,6.4,6.8,0.4,69.9,844.1,5.69,7930.0,0.0
30900,227.0,252.0,260.0,1.8,3.9,4.7,0.4,66.5,844.1,5.69,7930.0,0.0
30960,247.0,257.0,262.0,2.2,4.4,5.1,0.5,67.2,844.1,5.69,7930.0,0.0
31020,249.0,263.0,272.0,1.8,3.2,5.3,0.5,69.8,844.1,5.69,7930.0,0.0
31080,256.0,262.0,268.0,2.8,4.6,5.4,0.4,70.3,844.2,5.69,7930.0,0.0
31140,253.0,259.0,272.0,1.4,3.2,4.4,0.4,71.2,844.2,5.69,7930.0,0.0
31200,269.0,283.0,296.0,1.2,2.6,3.8,0.4,71.8,844.2,5.69,7930.0,0.0
31260,224.0,268.0,284.0,0.8,2.1,3.2,0.3,73.2,844.1,5.69,7930.0,0.0
31320,256.0,263.0,274.0,1.6,2.9,4.4,0.5,70.4,844.2,5.69,7930.0,0.0
31380,249.0,256.0,266.0,3.9,4.5,5.1,0.5,72.7,844.1,5.69,7930.0,0.0
31440,235.0,244.0,260.0,4.0,4.7,5.8,0.4,73.0,844.1,5.69,7930.0,0.0
