t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,107.0,136.0,202.0,0.9,2.2,3.1,18.8,10.6,854.6,136.03,1950.0,0.0
32159,92.0,194.0,304.0,0.2,0.6,1.2,18.8,11.4,854.6,136.03,1950.0,0.0
32219,85.0,128.0,163.0,0.7,1.3,1.8,18.8,10.8,854.6,136.03,1950.0,0.0
32279,14.0,102.0,150.0,0.2,1.1,2.3,19.0,10.4,854.6,136.03,1950.0,0.0
32339,64.0,126.0,175.0,0.5,1.5,2.2,19.1,10.5,854.6,136.03,1950.0,0.0
32399,105.0,152.0,182.0,0.5,1.2,1.5,19.2,8.9,854.6,136.03,1950.0,0.0
32459,32.0,58.0,96.0,1.0,2.0,3.0,19.1,10.8,854.6,136.03,1950.0,0.0
32519,71.0,105.0,124.0,1.6,2.0,2.5,19.1,8.5,854.6,136.03,1950.0,0.0
32579,52.0,101.0,158.0,0.6,1.4,2.4,19.1,10.0,854.6,136.03,1950.0,0.0
32639,147.0,166.0,215.0,0.5,0.9,1.2,19.2,9.8,854.7,136.03,1950.0,0.0
32699,15.0,55.0,96.0,0.8,2.0,2.9,19.2,9.1,854.7,136.03,1950.0,0.0
32759,39.0,114.0,186.0,0.3,1.6,3.1,19.2,8.6,854.7,136.03,1950.0,0.0
32819,74.0,107.0,132.0,1.7,2.1,2.6,19.2,9.2,854.7,136.03,1950.0,0.0
32879,97.0,172.0,231.0,0.2,0.9,1.7,19.3,9.5,854.7,136.03,1950.0,0.0
32939,89.0,112.0,130.0,1.4,2.7,3.5,19.4,8.9,854.7,136.03,1950.0,0.0
32999,13.0,57.0,87.0,1.3,2.7,3.7,19.5,9.4,854.7,136.03,1950.0,0.0
33059,74.0,95.0,140.0,0.5,2.0,3.3,19.5,8.8,854.7,136.03,1950.0,0.0
33119,46.0,80.0,126.0,1.7,3.1,4.3,19.5,9.8,854.7,136.03,1950.0,0.0
33179,25.0,58.0,79.0,2.1,2.8,3.5,19.5,9.2,854.7,136.03,1950.0,0.0
33239,40.0,123.0,221.0,0.5,1.3,3.1,19.4,9.8,854.8,136.03,1950.0,0.0
33299,35.0,57.0,75.0,3.1,4.1,4.9,19.4,9.8,854.7,136.03,1950.0,0.0
33359,59.0,66.0,72.0,2.4,4.1,5.2,19.2,9.8,854.7,136.03,1950.0,0.0
33419,33.0,71.0,105.0,1.7,2.4,4.3,19.0,9.4,854.8,136.03,1950.0,0.0
33479,43.0,70.0,101.0,1.1,1.9,3.0,19.0,10.6,854.8,136.03,1950.0,0.0
33539,103.0,53.0,355.0,0.7,1.5,3.2,19.1,10.7,854.8,136.03,1950.0,0.0
33599,68.0,77.0,94.0,2.7,3.4,4.3,19.2,10.8,854.8,136.03,1950.0,0.0
33659,95.0,111.0,139.0,3.2,3.7,4.3,19.2,10.2,854.8,136.03,1950.0,0.0
33719,73.0,100.0,125.0,1.7,2.4,3.7,19.2,10.0,854.8,136.03,1950.0,0.0
33779,71.0,94.0,123.0,1.5,2.6,3.5,19.1,10.9,854.8,136.03,1950.0,0.0
33839,90.0,102.0,128.0,2.0,2.8,3.3,19.1,10.4,854.8,136.03,1950.0,0.0
33899,81.0,102.0,116.0,2.5,4.0,5.1,19.1,11.6,854.7,136.03,1950.0,0.0
33959,77.0,104.0,148.0,2.9,3.8,4.8,19.1,11.6,854.8,136.03,1950.0,0.0
34019,95.0,112.0,149.0,1.2,3.6,4.7,19.1,11.7,854.8,136.03,1950.0,0.0
34079,83.0,107.0,130.0,3.7,4.7,5.7,19.1,11.5,854.7,136.03,1950.0,0.0
34139,90.0,117.0,130.0,4.2,5.1,5.9,19.0,11.2,854.7,136.03,1950.0,0.0
34199,82.0,112.0,139.0,1.5,3.9,5.7,18.9,10.1,854.7,136.03,1950.0,0.0
34259,77.0,96.0,110.0,3.8,5.6,6.9,18.8,11.4,854.7,136.03,1950.0,0.0
34319,71.0,84.0,98.0,4.4,5.8,7.0,18.7,10.2,854.7,136.03,1950.0,0.0
34379,81.0,94.0,106.0,4.2,5.8,6.6,18.7,11.2,854.7,136.03,1950.0,0.0
34439,80.0,91.0,105.0,3.9,5.2,6.3,18.6,11.1,854.8,136.03,1950.0,0.0
34499,57.0,87.0,107.0,3.5,5.3,6.1,18.6,11.1,854.8,136.03,1950.0,0.0
34559,35.0,73.0,108.0,1.7,3.4,5.3,18.6,11.3,854.8,136.03,1950.0,0.0
34619,68.0,87.0,101.0,3.0,4.3,5.6,18.8,11.2,854.8,136.03,1950.0,0.0
34679,90.0,103.0,112.0,2.4,3.6,4.8,18.8,11.8,854.8,136.03,1950.0,0.0
34739,98.0,106.0,117.0,4.2,5.1,6.0,18.8,11.4,854.8,136.03,1950.0,0.0
34799,86.0,96.0,114.0,3.1,4.6,5.4,18.8,12.3,854.8,136.03,1950.0,0.0
34859,57.0,83.0,96.0,2.8,3.6,5.2,18.7,10.7,854.9,136.03,1950.0,0.0
34919,69.0,89.0,132.0,2.1,3.5,4.5,18.7,11.4,854.9,136.03,1950.0,0.0
34979,64.0,89.0,112.0,2.0,3.7,4.9,18.7,11.8,854.9,136.03,1950.0,0.0
35039,57.0,81.0,93.0,2.2,3.5,4.4,18.9,12.3,854.9,136.03,1950.0,0.0
35099,69.0,80.0,89.0,3.1,4.0,4.7,19.1,12.3,854.9,136.03,1950.0,0.0
35159,60.0,53.0,332.0,0.2,1.3,2.9,19.0,12.2,854.9,136.03,1950.0,0.0
35219,37.0,66.0,92.0,1.2,2.4,4.5,19.1,12.4,854.9,136.03,1950.0,0.0
35279,87.0,114.0,148.0,2.6,3.7,5.0,19.2,11.8,854.9,136.03,1950.0,0.0
35339,82.0,97.0,114.0,3.4,4.6,5.6,19.3,12.1,854.9,136.03,1950.0,0.0
35399,39.0,75.0,101.0,1.5,2.0,2.9,19.3,12.4,854.9,136.03,1950.0,0.0
35459,64.0,80.0,98.0,3.3,4.1,4.7,19.4,12.5,854.9,136.03,1950.0,0.0
35519,78.0,98.0,120.0,3.3,4.1,4.8,19.4,11.6,854.9,136.03,1950.0,0.0
35579,97.0,114.0,124.0,3.5,4.2,5.0,19.3,12.1,854.9,136.03,1950.0,0.0
35639,72.0,130.0,195.0,0.8,1.9,2.9,19.1,12.9,854.9,136.03,1950.0,0.0
35699,78.0,116.0,132.0,2.6,3.7,4.5,19.1,11.9,854.9,136.03,1950.0,0.0
35759,171.0,60.0,303.0,0.1,1.8,4.4,19.1,12.1,854.9,136.03,1950.0,0.0
35819,86.0,101.0,118.0,4.2,5.2,6.3,19.1,12.5,854.8,136.03,1950.0,0.0
35879,90.0,109.0,123.0,2.8,4.4,5.4,19.1,12.4,854.9,136.03,1950.0,0.0
35939,106.0,115.0,127.0,5.9,6.5,7.2,19.1,10.8,854.8,136.03,1950.0,0.0
35999,100.0,114.0,121.0,2.5,3.3,5.0,19.1,10.6,854.9,136.03,1950.0,0.0
36059,101.0,127.0,177.0,0.4,4.0,6.4,19.0,10.5,854.9,136.03,1950.0,0.0
36119,109.0,116.0,129.0,4.6,5.3,5.8,19.1,12.5,854.8,136.03,1950.0,0.0
36179,94.0,108.0,124.0,2.8,5.8,6.7,19.0,13.0,854.8,136.03,1950.0,0.0
36239,79.0,101.0,147.0,0.9,3.8,5.4,19.0,13.0,854.9,136.03,1950.0,0.0
36299,96.0,105.0,116.0,5.6,6.4,7.1,19.1,13.2,854.8,136.03,1950.0,0.0
36359,90.0,105.0,116.0,4.1,5.2,6.1,19.1,13.1,854.8,136.03,1950.0,0.0
36419,101.0,114.0,138.0,3.3,4.5,5.8,19.0,13.8,854.8,136.03,1950.0,0.0
36479,89.0,103.0,136.0,3.3,4.7,6.2,19.0,13.8,854.8,136.03,1950.0,0.0
36539,44.0,102.0,138.0,2.7,4.4,6.6,19.1,12.7,854.8,136.03,1950.0,0.0
36599,98.0,109.0,129.0,4.4,5.5,7.2,19.1,12.5,854.8,136.03,1950.0,0.0
36659,97.0,108.0,120.0,4.5,5.6,6.4,19.1,11.5,854.8,136.03,1950.0,0.0
36719,85.0,105.0,112.0,5.4,6.2,7.3,19.1,12.6,854.7,136.03,1950.0,0.0
36779,107.0,116.0,131.0,2.8,4.5,5.5,19.0,13.2,854.8,136.03,1950.0,0.0
36839,87.0,99.0,109.0,4.6,5.5,6.5,19.0,13.5,854.8,136.03,1950.0,0.0
36899,94.0,108.0,122.0,4.1,5.3,5.9,19.0,13.6,854.9,136.03,1950.0,0.0
36959,92.0,101.0,112.0,3.3,5.2,5.8,19.2,14.0,854.9,136.03,1950.0,0.0
37019,92.0,108.0,121.0,4.4,5.4,6.9,19.3,13.8,854.8,136.03,1950.0,0.0
37079,100.0,113.0,123.0,4.6,6.1,7.1,19.3,13.8,854.8,136.03,1950.0,0.0
37139,91.0,104.0,112.0,4.5,5.6,6.5,19.2,14.2,854.8,136.03,1950.0,0.0
37199,91.0,97.0,100.0,4.1,4.7,5.5,19.1,12.7,854.9,136.03,1950.0,0.0
37259,96.0,105.0,110.0,4.0,5.0,5.7,19.0,14.0,854.9,136.03,1950.0,0.0
37319,96.0,105.0,112.0,5.9,6.6,7.3,19.0,14.7,854.8,136.03,1950.0,0.0
37379,92.0,99.0,109.0,4.7,5.2,5.6,19.0,13.6,854.9,136.03,1950.0,0.0
37439,93.0,113.0,132.0,3.8,5.4,6.8,19.1,14.1,854.8,136.03,1950.0,0.0
37499,92.0,110.0,136.0,3.8,5.0,6.1,19.1,12.3,854.9,136.03,1950.0,0.0
37559,98.0,121.0,154.0,1.8,3.8,5.3,19.2,14.3,854.9,136.03,1950.0,0.0
37619,82.0,104.0,134.0,3.5,4.4,5.3,19.4,14.5,854.9,136.03,1950.0,0.0
37679,112.0,117.0,131.0,5.4,6.8,8.1,19.5,14.5,854.8,136.03,1950.0,0.0
37739,94.0,114.0,146.0,4.0,6.0,7.6,19.3,13.7,854.8,136.03,1950.0,0.0
37799,86.0,93.0,114.0,4.5,5.4,5.9,19.1,14.7,854.9,136.03,1950.0,0.0
37859,77.0,89.0,121.0,4.1,5.9,6.9,19.1,15.4,854.9,136.03,1950.0,0.0
37919,78.0,91.0,110.0,3.9,4.6,5.5,19.2,15.6,854.9,136.03,1950.0,0.0
37979,81.0,101.0,125.0,2.3,4.1,5.8,19.3,15.2,854.9,136.03,1950.0,0.0
38039,84.0,94.0,100.0,4.5,5.3,6.0,19.5,14.7,854.9,136.03,1950.0,0.0
38099,89.0,103.0,109.0,4.1,5.4,6.1,19.4,13.6,854.9,136.03,1950.0,0.0
38159,81.0,98.0,115.0,4.0,5.1,6.6,19.3,14.6,854.9,136.03,1950.0,0.0
38219,88.0,101.0,118.0,3.4,4.2,5.1,19.3,15.4,855.0,136.03,1950.0,0.0
38279,94.0,111.0,132.0,0.9,3.6,5.1,19.4,15.5,854.9,136.03,1950.0,0.0
38339,91.0,107.0,127.0,4.0,5.8,7.7,19.5,14.7,854.9,136.03,1950.0,0.0
38399,73.0,89.0,100.0,3.8,5.7,6.8,19.5,14.6,854.9,136.03,1950.0,0.0
38459,78.0,97.0,129.0,3.6,4.6,5.8,19.4,14.6,854.9,136.03,1950.0,0.0
38519,67.0,92.0,108.0,3.2,3.9,4.6,19.4,14.8,854.9,136.03,1950.0,0.0
38579,17.0,94.0,117.0,1.6,3.3,4.9,19.6,14.6,855.0,136.03,1950.0,0.0
38639,77.0,98.0,138.0,3.5,4.7,5.5,19.8,13.0,854.9,136.03,1950.0,0.0
38699,89.0,106.0,115.0,3.5,4.3,5.4,19.8,12.0,854.9,136.03,1950.0,0.0
38759,97.0,108.0,124.0,4.4,5.5,6.2,19.7,11.6,854.9,136.03,1950.0,0.0
38819,78.0,98.0,109.0,4.6,5.8,6.8,19.8,13.5,854.9,136.03,1950.0,0.0
38879,67.0,95.0,116.0,3.4,4.8,6.2,19.8,14.0,854.9,136.03,1950.0,0.0
38939,89.0,100.0,115.0,1.8,4.1,6.0,19.8,14.4,854.9,136.03,1950.0,0.0
38999,74.0,115.0,134.0,3.5,5.9,7.0,19.8,14.7,854.9,136.03,1950.0,0.0
39059,75.0,98.0,115.0,3.8,4.9,5.5,19.8,14.1,854.9,136.03,1950.0,0.0
39119,43.0,77.0,127.0,2.3,3.3,4.5,19.8,13.6,855.0,136.03,1950.0,0.0
39179,79.0,95.0,116.0,3.0,4.6,6.0,19.7,14.2,854.9,136.03,1950.0,0.0
39239,69.0,105.0,183.0,1.2,3.7,6.1,19.9,13.9,855.0,136.03,1950.0,0.0
39299,81.0,119.0,163.0,2.3,3.6,5.1,19.9,13.3,854.9,136.03,1950.0,0.0
39359,95.0,104.0,121.0,5.3,6.4,7.2,19.9,12.7,854.9,136.03,1950.0,0.0
39419,87.0,108.0,121.0,3.3,4.7,5.7,19.8,12.4,854.9,136.03,1950.0,0.0
39479,95.0,111.0,140.0,2.0,4.4,6.9,19.8,13.0,854.9,136.03,1950.0,0.0
39539,113.0,126.0,166.0,3.1,4.9,5.7,19.9,13.9,854.9,136.03,1950.0,0.0
39599,78.0,101.0,130.0,2.0,3.6,4.7,19.9,13.9,855.0,136.03,1950.0,0.0
39659,100.0,119.0,133.0,3.1,4.4,5.6,19.9,14.4,855.0,136.03,1950.0,0.0
39719,82.0,100.0,127.0,3.1,4.9,6.1,20.0,14.5,855.0,136.03,1950.0,0.0
39779,84.0,92.0,105.0,3.8,4.3,4.8,20.1,14.0,854.9,136.03,1950.0,0.0
39839,90.0,111.0,144.0,1.7,3.3,4.5,20.2,13.9,855.0,136.03,1950.0,0.0
39899,66.0,101.0,121.0,2.7,3.7,5.4,20.2,14.3,854.9,136.03,1950.0,0.0
39959,94.0,100.0,108.0,4.7,5.8,6.3,20.3,13.8,854.9,136.03,1950.0,0.0
40019,76.0,87.0,94.0,4.0,4.8,5.4,20.1,13.8,854.9,136.03,1950.0,0.0
40079,81.0,127.0,176.0,1.3,2.3,3.8,20.0,14.0,855.0,136.03,1950.0,0.0
40139,83.0,99.0,110.0,3.3,4.4,5.6,20.1,13.3,855.0,136.03,1950.0,0.0
40199,54.0,90.0,131.0,2.3,3.1,4.2,20.3,12.9,855.0,136.03,1950.0,0.0
40259,148.0,114.0,295.0,0.3,2.0,3.0,20.4,13.5,855.0,136.03,1950.0,0.0
40319,71.0,117.0,169.0,0.7,2.4,3.7,20.7,13.2,855.0,136.03,1950.0,0.0
40379,31.0,99.0,159.0,0.7,1.8,2.8,20.8,14.1,855.0,136.03,1950.0,0.0
40439,99.0,116.0,138.0,3.2,4.1,5.0,20.9,14.1,855.0,136.03,1950.0,0.0
40499,85.0,101.0,112.0,3.9,4.6,5.7,21.0,13.8,854.9,136.03,1950.0,0.0
40559,105.0,111.0,116.0,4.0,4.8,6.0,20.9,13.4,855.0,136.03,1950.0,0.0
40619,85.0,102.0,115.0,3.0,3.7,4.4,20.6,13.4,855.0,136.03,1950.0,0.0
40679,59.0,92.0,130.0,1.5,3.2,5.2,20.3,13.6,855.0,136.03,1950.0,0.0
40739,84.0,96.0,105.0,4.7,5.3,6.1,20.3,13.9,854.9,136.03,1950.0,0.0
40799,96.0,102.0,108.0,3.3,4.2,4.7,20.4,13.9,855.0,136.03,1950.0,0.0
40859,50.0,93.0,137.0,1.8,3.1,4.8,20.3,15.2,854.9,136.03,1950.0,0.0
40919,69.0,78.0,83.0,4.3,5.4,5.8,20.3,15.3,854.9,136.03,1950.0,0.0
40979,80.0,112.0,145.0,0.7,2.4,3.6,20.1,15.2,855.0,136.03,1950.0,0.0
41039,84.0,113.0,124.0,3.4,4.0,4.8,20.1,15.4,854.9,136.03,1950.0,0.0
41099,83.0,106.0,125.0,3.6,5.1,6.2,20.3,14.2,855.0,136.03,1950.0,0.0
41159,77.0,113.0,150.0,0.8,2.6,4.4,20.4,14.3,855.0,136.03,1950.0,0.0
41219,141.0,82.0,164.0,0.1,2.1,3.8,20.5,15.5,855.0,136.03,1950.0,0.0
41279,83.0,93.0,112.0,4.5,5.0,5.6,20.6,15.1,854.9,136.03,1950.0,0.0
41339,48.0,120.0,161.0,0.4,2.6,4.3,20.6,14.6,855.0,136.03,1950.0,0.0
41399,52.0,76.0,118.0,2.3,3.1,4.7,20.6,15.3,854.9,136.03,1950.0,0.0
41459,67.0,74.0,87.0,5.0,5.5,6.0,20.7,15.1,854.9,136.03,1950.0,0.0
41519,70.0,82.0,105.0,2.6,3.5,4.5,20.6,14.7,854.9,136.03,1950.0,0.0
41579,48.0,79.0,96.0,2.7,3.8,5.5,20.5,14.6,854.9,136.03,1950.0,0.0
41639,79.0,88.0,101.0,3.0,3.6,4.9,20.4,14.6,855.0,136.03,1950.0,0.0
41699,50.0,71.0,102.0,0.9,2.1,3.3,20.3,14.8,855.0,136.03,1950.0,0.0
41759,84.0,108.0,143.0,2.9,4.0,6.2,20.3,15.2,854.9,136.03,1950.0,0.0
41819,94.0,105.0,115.0,3.4,4.3,5.0,20.4,15.3,854.9,136.03,1950.0,0.0
41879,97.0,106.0,123.0,1.5,4.2,4.8,20.5,15.3,855.0,136.03,1950.0,0.0
41939,118.0,126.0,135.0,3.7,4.2,5.0,20.5,14.0,854.9,136.03,1950.0,0.0
41999,97.0,124.0,165.0,2.4,3.2,3.9,20.5,14.6,854.9,136.03,1950.0,0.0
42059,79.0,117.0,137.0,2.3,3.5,4.9,20.5,15.0,854.9,136.03,1950.0,0.0
42119,317.0,146.0,0.0,0.3,1.0,3.3,20.4,15.0,854.9,136.03,1950.0,0.0
42179,88.0,102.0,119.0,3.1,4.4,6.1,20.4,15.0,854.9,136.03,1950.0,0.0
42239,79.0,86.0,96.0,3.0,3.6,4.3,20.5,14.8,854.9,136.03,1950.0,0.0
42299,71.0,102.0,153.0,0.8,1.4,2.2,20.5,15.3,854.9,136.03,1950.0,0.0
42359,87.0,112.0,155.0,1.3,2.7,4.2,20.7,15.3,854.9,136.03,1950.0,0.0
42419,102.0,139.0,208.0,0.8,2.9,5.2,21.0,15.0,854.9,136.03,1950.0,0.0
42479,60.0,92.0,124.0,1.0,3.0,4.3,21.1,14.6,854.9,136.03,1950.0,0.0
42539,76.0,113.0,145.0,1.4,2.5,3.4,21.2,14.7,854.9,136.03,1950.0,0.0
42599,107.0,118.0,131.0,2.9,4.4,5.7,21.3,13.8,854.9,136.03,1950.0,0.0
42659,81.0,95.0,104.0,2.2,2.6,2.9,21.2,14.1,854.9,136.03,1950.0,0.0
42719,69.0,107.0,134.0,2.8,4.1,5.8,21.1,14.6,854.9,136.03,1950.0,0.0
42779,98.0,125.0,142.0,2.2,2.8,3.9,21.1,14.4,854.9,136.03,1950.0,0.0
42839,96.0,115.0,126.0,2.2,3.0,3.9,20.9,14.2,854.9,136.03,1950.0,0.0
42899,49.0,111.0,206.0,0.7,2.0,3.2,20.8,14.8,854.9,136.03,1950.0,0.0
42959,64.0,100.0,158.0,1.1,3.7,5.7,20.9,14.9,854.9,136.03,1950.0,0.0
43019,85.0,103.0,115.0,3.8,4.4,5.6,21.0,14.3,854.8,136.03,1950.0,0.0
43079,57.0,77.0,103.0,3.2,4.4,5.6,20.9,14.6,854.8,136.03,1950.0,0.0
43139,26.0,96.0,154.0,0.3,2.2,4.4,20.9,14.8,854.9,136.03,1950.0,0.0
43199,64.0,92.0,110.0,2.5,3.8,5.1,21.0,14.7,854.8,136.03,1950.0,0.0
43259,57.0,95.0,114.0,1.5,2.3,4.0,20.9,14.6,854.9,136.03,1950.0,0.0
43319,89.0,102.0,115.0,0.9,1.4,1.9,20.8,14.7,854.9,136.03,1950.0,0.0
43379,73.0,95.0,117.0,1.7,3.5,4.5,20.9,15.2,854.9,136.03,1950.0,0.0
43439,42.0,69.0,85.0,2.5,3.3,4.1,21.0,14.9,854.9,136.03,1950.0,0.0
43499,16.0,119.0,32.0,0.4,1.7,5.2,21.0,15.2,854.9,136.03,1950.0,0.0
43559,53.0,113.0,159.0,0.6,2.8,4.4,21.1,14.9,854.8,136.03,1950.0,0.0
43619,71.0,101.0,147.0,1.9,2.5,3.4,21.2,14.6,854.8,136.03,1950.0,0.0
43679,72.0,99.0,127.0,1.5,2.4,3.4,21.4,14.2,854.8,136.03,1950.0,0.0
43739,56.0,68.0,80.0,3.4,4.5,6.1,21.4,14.1,854.8,136.03,1950.0,0.0
43799,58.0,66.0,72.0,3.6,4.6,5.5,21.4,13.7,854.8,136.03,1950.0,0.0
43859,158.0,74.0,320.0,0.3,1.2,1.9,21.1,14.0,854.9,136.03,1950.0,0.0
43919,59.0,80.0,112.0,2.8,4.1,5.6,21.1,14.3,854.8,136.03,1950.0,0.0
43979,73.0,102.0,123.0,2.1,3.0,4.1,21.1,14.1,854.9,136.03,1950.0,0.0
44039,74.0,85.0,94.0,3.6,4.0,4.4,21.0,13.9,854.8,136.03,1950.0,0.0
44099,100.0,118.0,142.0,1.6,2.6,3.6,20.8,14.4,854.8,136.03,1950.0,0.0
44159,74.0,87.0,102.0,2.8,3.6,4.4,21.0,14.2,854.8,136.03,1950.0,0.0
44219,79.0,96.0,110.0,3.7,4.2,5.3,21.1,14.3,854.8,136.03,1950.0,0.0
44279,66.0,87.0,100.0,2.5,3.6,4.6,21.2,13.8,854.8,136.03,1950.0,0.0
44339,82.0,114.0,137.0,1.4,3.4,4.5,21.1,14.3,854.8,136.03,1950.0,0.0
44399,77.0,105.0,119.0,1.7,2.6,3.3,21.2,14.2,854.8,136.03,1950.0,0.0
44459,66.0,70.0,76.0,2.7,3.2,3.9,21.2,13.8,854.8,136.03,1950.0,0.0
44519,67.0,85.0,107.0,1.2,1.9,2.6,21.0,14.1,854.8,136.03,1950.0,0.0
44579,188.0,82.0,355.0,0.2,0.8,1.7,20.9,14.8,854.8,136.03,1950.0,0.0
44639,52.0,92.0,117.0,1.3,3.2,5.4,21.1,14.5,854.8,136.03,1950.0,0.0
44699,70.0,108.0,136.0,2.2,3.1,4.2,21.2,13.9,854.8,136.03,1950.0,0.0
44759,56.0,74.0,84.0,3.0,3.5,4.3,21.2,13.9,854.7,136.03,1950.0,0.0
44819,82.0,108.0,142.0,1.2,1.9,2.7,21.1,14.1,854.8,136.03,1950.0,0.0
44879,198.0,85.0,314.0,0.3,0.6,1.5,21.2,14.3,854.8,136.03,1950.0,0.0
44939,37.0,76.0,128.0,1.3,2.4,3.6,21.4,14.2,854.7,136.03,1950.0,0.0
44999,32.0,64.0,117.0,1.5,2.5,3.3,21.7,14.2,854.7,136.03,1950.0,0.0
45059,69.0,86.0,111.0,3.6,4.4,5.4,22.1,13.6,854.7,136.03,1950.0,0.0
45119,59.0,124.0,231.0,0.6,2.4,4.6,22.0,13.3,854.7,136.03,1950.0,0.0
45179,92.0,107.0,123.0,3.9,5.0,6.5,21.9,13.3,854.7,136.03,1950.0,0.0
45239,82.0,100.0,134.0,2.5,3.3,4.3,21.6,13.4,854.7,136.03,1950.0,0.0
45299,62.0,96.0,150.0,0.6,2.8,4.3,21.3,14.1,854.7,136.03,1950.0,0.0
45359,111.0,128.0,148.0,4.1,5.1,6.3,21.3,13.8,854.6,136.03,1950.0,0.0
45419,71.0,90.0,103.0,3.7,4.5,5.1,21.1,13.9,854.7,136.03,1950.0,0.0
45479,70.0,111.0,137.0,1.2,1.9,2.8,21.2,14.1,854.7,136.03,1950.0,0.0
45539,55.0,76.0,97.0,2.6,3.3,4.6,21.5,13.8,854.7,136.03,1950.0,0.0
45599,69.0,88.0,112.0,3.1,4.5,5.5,21.6,13.6,854.6,136.03,1950.0,0.0
45659,75.0,84.0,95.0,3.4,4.2,5.5,21.6,13.4,854.6,136.03,1950.0,0.0
45719,97.0,166.0,244.0,0.4,1.6,2.7,21.3,14.0,854.6,136.03,1950.0,0.0
45779,72.0,87.0,108.0,2.1,2.8,3.1,21.3,13.8,854.6,136.03,1950.0,0.0
45839,67.0,91.0,104.0,1.9,3.1,3.8,21.4,14.1,854.6,136.03,1950.0,0.0
45899,78.0,102.0,122.0,2.7,3.7,4.5,21.5,13.8,854.6,136.03,1950.0,0.0
45959,42.0,80.0,144.0,0.3,1.8,3.3,21.5,13.8,854.6,136.03,1950.0,0.0
46019,93.0,109.0,124.0,2.2,3.5,5.0,21.7,13.8,854.6,136.03,1950.0,0.0
46079,89.0,112.0,127.0,3.0,3.7,4.3,21.8,13.4,854.6,136.03,1950.0,0.0
46139,115.0,130.0,164.0,3.8,4.8,5.8,21.8,13.7,854.5,136.03,1950.0,0.0
46199,81.0,97.0,121.0,1.7,2.2,2.4,21.6,13.4,854.6,136.03,1950.0,0.0
46259,79.0,98.0,131.0,1.6,1.8,2.2,21.3,14.2,854.6,136.03,1950.0,0.0
46319,73.0,124.0,165.0,1.0,2.2,3.7,21.4,14.2,854.5,136.03,1950.0,0.0
46379,95.0,110.0,130.0,2.8,3.3,3.8,21.5,13.9,854.5,136.03,1950.0,0.0
46439,108.0,143.0,259.0,0.9,3.6,5.4,21.5,14.0,854.6,136.03,1950.0,0.0
46499,160.0,173.0,215.0,1.5,2.3,3.3,21.5,13.8,854.6,136.03,1950.0,0.0
46559,134.0,158.0,194.0,1.0,1.6,2.1,21.3,14.1,854.6,136.03,1950.0,0.0
46619,80.0,140.0,226.0,0.3,1.7,2.7,21.3,14.3,854.6,136.03,1950.0,0.0
46679,70.0,156.0,221.0,0.3,1.2,2.1,21.6,14.1,854.5,136.03,1950.0,0.0
46739,112.0,142.0,201.0,0.8,2.3,4.0,21.9,13.8,854.5,136.03,1950.0,0.0
46799,79.0,113.0,139.0,1.3,3.3,4.8,21.9,13.8,854.5,136.03,1950.0,0.0
46859,78.0,96.0,114.0,3.8,4.4,5.0,21.9,13.5,854.4,136.03,1950.0,0.0
46919,89.0,112.0,131.0,1.5,3.0,4.1,21.8,13.9,854.4,136.03,1950.0,0.0
46979,66.0,164.0,279.0,0.1,1.3,2.4,22.0,13.3,854.4,136.03,1950.0,0.0
47039,126.0,144.0,161.0,2.2,2.9,3.8,21.9,13.4,854.4,136.03,1950.0,0.0
47099,111.0,144.0,171.0,1.3,2.4,3.3,21.7,13.7,854.5,136.03,1950.0,0.0
47159,144.0,174.0,288.0,0.5,2.5,3.6,21.6,13.8,854.4,136.03,1950.0,0.0
47219,164.0,206.0,222.0,0.9,1.4,1.7,21.6,13.4,854.4,136.03,1950.0,0.0
47279,99.0,136.0,168.0,0.6,0.9,1.3,21.5,13.6,854.4,136.03,1950.0,0.0
47339,111.0,177.0,216.0,1.2,1.8,3.0,21.4,14.0,854.4,136.03,1950.0,0.0
47399,108.0,137.0,190.0,0.9,2.3,3.1,21.7,13.7,854.3,136.03,1950.0,0.0
47459,97.0,133.0,171.0,1.3,2.2,3.4,21.9,13.5,854.3,136.03,1950.0,0.0
47519,97.0,113.0,133.0,1.9,3.2,4.0,22.1,13.3,854.3,136.03,1950.0,0.0
47579,78.0,93.0,106.0,3.8,4.7,5.5,22.2,13.2,854.2,136.03,1950.0,0.0
47639,90.0,106.0,126.0,2.7,3.7,4.9,22.2,13.1,854.2,136.03,1950.0,0.0
47699,41.0,82.0,99.0,1.8,3.6,4.6,22.1,13.0,854.2,136.03,1950.0,0.0
47759,58.0,79.0,94.0,2.9,3.4,4.3,21.8,13.2,854.3,136.03,1950.0,0.0
47819,74.0,84.0,89.0,2.8,3.2,3.6,21.4,13.4,854.3,136.03,1950.0,0.0
47879,29.0,75.0,129.0,2.2,2.7,3.2,21.1,13.6,854.2,136.03,1950.0,0.0
47939,79.0,92.0,106.0,1.2,1.6,2.1,20.9,13.9,854.2,136.03,1950.0,0.0
47999,130.0,101.0,313.0,0.1,1.1,1.9,21.0,14.2,854.2,136.03,1950.0,0.0
48059,71.0,132.0,206.0,0.5,0.8,1.1,21.3,14.0,854.2,136.03,1950.0,0.0
48119,244.0,103.0,357.0,0.2,0.5,1.1,21.6,13.8,854.2,136.03,1950.0,0.0
