t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,56.0,61.0,1.3,1.3,1.5,22.1,42.5,851.0,111.82,46610.0,0.0
16080,52.0,61.0,66.0,1.3,1.4,1.6,22.1,42.4,851.0,111.82,46610.0,0.0
16140,54.0,65.0,72.0,1.2,1.3,1.4,22.1,42.2,851.0,111.82,46610.0,0.0
16200,59.0,65.0,71.0,1.7,1.8,1.8,22.2,42.1,851.0,111.82,46610.0,0.0
16260,54.0,61.0,70.0,0.9,1.0,1.1,22.2,41.8,851.0,111.82,46610.0,0.0
16320,64.0,68.0,72.0,0.7,0.8,0.9,22.3,41.8,851.0,111.82,46610.0,0.0
16380,54.0,60.0,68.0,0.7,0.7,0.8,22.3,41.8,851.0,111.82,46610.0,0.0
16440,54.0,60.0,66.0,0.8,1.0,1.1,22.3,41.7,851.0,111.82,46610.0,0.0
16500,52.0,61.0,69.0,0.7,0.9,1.0,22.3,41.8,851.0,111.82,46610.0,0.0
16560,67.0,49.0,326.0,0.4,0.6,0.9,22.3,41.0,851.0,111.82,46610.0,0.0
16620,296.0,336.0,357.0,0.3,0.5,0.7,22.3,40.9,851.0,111.82,46610.0,0.0
16680,276.0,316.0,355.0,0.2,0.5,0.7,22.3,38.4,851.0,111.82,46610.0,0.0
16740,21.0,3.0,353.0,0.5,0.7,1.0,22.4,39.6,851.0,111.82,46610.0,0.0
16800,63.0,68.0,71.0,1.0,1.3,1.4,22.5,41.0,851.0,111.82,46610.0,0.0
16860,58.0,60.0,63.0,1.6,1.7,1.9,22.5,41.0,851.0,111.82,46610.0,0.0
16920,54.0,59.0,64.0,1.4,1.5,1.6,22.5,41.0,851.0,111.82,46610.0,0.0
16980,67.0,73.0,78.0,1.3,1.4,1.5,22.4,41.0,851.0,111.82,46610.0,0.0
17040,67.0,69.0,71.0,1.3,1.3,1.4,22.5,41.0,851.0,111.82,46610.0,0.0
17100,49.0,58.0,64.0,1.5,1.6,1.7,22.5,40.9,851.0,111.82,46610.0,0.0
17160,62.0,66.0,70.0,2.0,2.1,2.2,22.5,40.2,851.0,111.82,46610.0,0.0
17220,64.0,67.0,71.0,2.0,2.2,2.3,22.5,40.8,851.0,111.82,46610.0,0.0
17280,54.0,62.0,68.0,2.3,2.5,2.8,22.5,40.6,851.0,111.82,46610.0,0.0
17340,61.0,67.0,71.0,2.0,2.1,2.3,22.4,40.7,851.0,111.82,46610.0,0.0
17400,56.0,63.0,66.0,1.8,1.9,2.2,22.5,40.6,850.9,111.82,46610.0,0.0
17460,58.0,62.0,65.0,1.4,1.6,1.9,22.5,40.5,850.9,111.82,46610.0,0.0
17520,53.0,61.0,68.0,1.4,1.5,1.6,22.5,40.1,850.9,111.82,46610.0,0.0
17580,68.0,72.0,77.0,1.1,1.1,1.2,22.6,39.8,850.9,111.82,46610.0,0.0
17640,69.0,76.0,87.0,0.9,1.0,1.0,22.6,39.3,850.9,111.82,46610.0,0.0
17700,87.0,99.0,112.0,0.6,0.6,0.7,22.7,39.1,850.9,111.82,46610.0,0.0
17760,4.0,20.0,36.0,1.2,1.5,1.9,22.7,34.4,850.9,111.82,46610.0,0.0
17820,79.0,100.0,118.0,0.6,0.8,1.0,22.9,35.8,850.9,111.82,46610.0,0.0
17880,41.0,68.0,86.0,0.7,0.8,0.9,23.0,37.6,850.9,111.82,46610.0,0.0
17940,11.0,34.0,49.0,0.5,0.9,1.1,23.1,34.2,850.8,111.82,46610.0,0.0
18000,12.0,24.0,43.0,0.7,1.0,1.6,23.1,34.0,850.8,111.82,46610.0,0.0
18060,316.0,332.0,353.0,1.0,1.2,1.8,23.3,32.9,850.8,111.82,46610.0,0.0
18120,33.0,11.0,355.0,1.0,1.5,2.1,23.4,32.8,850.8,111.82,46610.0,0.0
18180,32.0,47.0,60.0,1.1,1.6,2.0,23.6,33.4,850.8,111.82,46610.0,0.0
18240,4.0,19.0,35.0,2.0,2.6,3.5,23.6,32.6,850.7,111.82,46610.0,0.0
18300,26.0,12.0,358.0,2.1,2.5,3.0,23.7,31.6,850.7,111.82,46610.0,0.0
18360,2.0,18.0,35.0,1.4,1.7,1.9,23.8,31.4,850.7,111.82,46610.0,0.0
18420,325.0,337.0,356.0,1.7,2.0,2.3,23.9,31.1,850.7,111.82,46610.0,0.0
18480,21.0,347.0,325.0,1.2,1.6,2.0,24.0,30.9,850.7,111.82,46610.0,0.0
18540,296.0,316.0,328.0,1.4,1.6,1.7,24.0,30.9,850.8,111.82,46610.0,0.0
18600,25.0,321.0,249.0,0.1,0.3,0.5,23.9,33.4,850.8,111.82,46610.0,0.0
18660,27.0,338.0,266.0,0.3,0.9,1.5,23.9,31.3,850.8,111.82,46610.0,0.0
18720,315.0,328.0,343.0,1.1,1.3,1.7,23.8,30.9,850.8,111.82,46610.0,0.0
18780,313.0,320.0,327.0,1.2,1.4,1.7,23.9,30.5,850.8,111.82,46610.0,0.0
18840,297.0,307.0,319.0,1.0,1.3,1.7,24.0,30.1,850.8,111.82,46610.0,0.0
18900,292.0,307.0,317.0,1.0,1.3,1.5,24.1,29.9,850.8,111.82,46610.0,0.0
18960,343.0,351.0,0.0,1.4,1.7,2.1,24.2,29.5,850.8,111.82,46610.0,0.0
19020,319.0,335.0,353.0,1.3,1.6,1.9,24.4,29.3,850.9,111.82,46610.0,0.0
19080,17.0,30.0,44.0,1.7,2.1,2.6,24.5,29.7,850.8,111.82,46610.0,0.0
19140,16.0,4.0,349.0,1.5,2.0,2.4,24.5,30.9,850.8,111.82,46610.0,0.0
19200,322.0,334.0,356.0,1.7,1.9,2.2,24.6,29.3,850.8,111.82,46610.0,0.0
19260,337.0,345.0,354.0,1.1,1.6,1.9,24.7,28.8,850.8,111.82,46610.0,0.0
19320,2.0,351.0,337.0,1.7,2.1,2.9,24.8,28.7,850.8,111.82,46610.0,0.0
19380,328.0,336.0,344.0,2.1,2.5,2.7,24.9,28.5,850.7,111.82,46610.0,0.0
19440,326.0,331.0,338.0,2.0,2.4,2.6,25.0,28.4,850.7,111.82,46610.0,0.0
19500,314.0,327.0,347.0,1.5,1.9,2.2,25.1,27.9,850.8,111.82,46610.0,0.0
19560,70.0,74.0,78.0,1.6,1.8,1.8,25.0,32.7,850.7,111.82,46610.0,0.0
19620,64.0,75.0,80.0,1.5,1.6,1.8,24.8,31.1,850.8,111.82,46610.0,0.0
19680,5.0,17.0,31.0,1.2,1.4,1.8,24.6,29.5,850.8,111.82,46610.0,0.0
19740,34.0,17.0,347.0,1.1,1.3,1.6,24.6,28.3,850.8,111.82,46610.0,0.0
19800,14.0,25.0,36.0,1.1,1.3,1.4,24.7,28.6,850.8,111.82,46610.0,0.0
19860,59.0,68.0,79.0,1.1,1.3,1.4,24.7,28.9,850.8,111.82,46610.0,0.0
19920,33.0,59.0,73.0,0.5,0.7,0.9,24.8,28.8,850.8,111.82,46610.0,0.0
19980,68.0,78.0,87.0,0.6,0.7,0.8,24.8,28.3,850.8,111.82,46610.0,0.0
20040,66.0,69.0,72.0,1.5,1.6,1.6,24.8,31.5,850.8,111.82,46610.0,0.0
20100,54.0,60.0,63.0,1.0,1.0,1.1,24.7,30.7,850.8,111.82,46610.0,0.0
20160,32.0,34.0,36.0,1.4,1.4,1.5,24.6,29.0,850.7,111.82,46610.0,0.0
20220,31.0,36.0,42.0,1.5,1.6,1.8,24.7,28.8,850.7,111.82,46610.0,0.0
20280,40.0,45.0,48.0,1.4,1.7,1.8,24.7,28.7,850.6,111.82,46610.0,0.0
20340,39.0,42.0,44.0,1.5,1.6,1.7,24.9,28.7,850.6,111.82,46610.0,0.0
20400,37.0,43.0,49.0,1.2,1.3,1.4,24.9,28.3,850.7,111.82,46610.0,0.0
20460,42.0,53.0,58.0,1.1,1.2,1.4,25.0,28.0,850.7,111.82,46610.0,0.0
20520,28.0,39.0,51.0,1.1,1.3,1.6,25.0,27.5,850.7,111.82,46610.0,0.0
20580,60.0,68.0,77.0,1.2,1.2,1.4,25.1,28.1,850.8,111.82,46610.0,0.0
20640,77.0,86.0,91.0,0.7,0.8,0.9,25.0,28.9,850.8,111.82,46610.0,0.0
20700,63.0,70.0,76.0,1.2,1.3,1.4,25.0,29.0,850.9,111.82,46610.0,0.0
20760,77.0,81.0,83.0,1.1,1.3,1.4,24.9,30.5,850.9,111.82,46610.0,0.0
20820,88.0,95.0,99.0,1.5,1.5,1.5,24.8,30.9,850.8,111.82,46610.0,0.0
20880,84.0,88.0,92.0,1.4,1.4,1.6,24.6,31.3,850.8,111.82,46610.0,0.0
20940,70.0,73.0,75.0,1.2,1.3,1.3,24.5,31.0,850.8,111.82,46610.0,0.0
21000,78.0,80.0,83.0,1.2,1.2,1.2,24.4,30.4,850.8,111.82,46610.0,0.0
21060,70.0,73.0,80.0,1.0,1.0,1.1,24.4,30.6,850.8,111.82,46610.0,0.0
21120,72.0,78.0,82.0,0.8,0.9,1.0,24.3,30.5,850.8,111.82,46610.0,0.0
21180,81.0,85.0,88.0,0.6,0.6,0.6,24.3,30.8,850.8,111.82,46610.0,0.0
21240,96.0,99.0,105.0,0.5,0.6,0.6,24.3,30.5,850.9,111.82,46610.0,0.0
21300,123.0,131.0,136.0,0.8,0.9,0.9,24.2,30.7,850.9,111.82,46610.0,0.0
21360,124.0,129.0,132.0,0.6,0.7,0.8,24.2,31.6,850.9,111.82,46610.0,0.0
21420,104.0,109.0,120.0,0.5,0.5,0.6,24.2,31.3,850.9,111.82,46610.0,0.0
21480,108.0,121.0,130.0,0.3,0.3,0.4,24.2,31.1,850.9,111.82,46610.0,0.0
21540,135.0,164.0,226.0,0.1,0.2,0.3,24.2,30.9,850.9,111.82,46610.0,0.0
21600,79.0,128.0,162.0,0.2,0.3,0.4,24.2,31.2,850.9,111.82,46610.0,0.0
21660,128.0,131.0,133.0,0.6,0.6,0.7,24.3,31.7,850.9,111.82,46610.0,0.0
21720,81.0,98.0,104.0,0.3,0.4,0.4,24.2,32.1,850.9,111.82,46610.0,0.0
21780,283.0,309.0,327.0,0.2,0.3,0.4,24.2,31.3,850.9,111.82,46610.0,0.0
21840,317.0,329.0,345.0,0.7,0.8,0.9,24.1,30.5,850.9,111.82,46610.0,0.0
21900,339.0,343.0,346.0,1.1,1.1,1.2,24.1,30.0,850.9,111.82,46610.0,0.0
21960,340.0,345.0,352.0,0.9,1.1,1.2,24.1,30.4,850.9,111.82,46610.0,0.0
22020,341.0,349.0,0.0,0.8,0.9,1.0,24.2,31.0,850.9,111.82,46610.0,0.0
22080,326.0,336.0,346.0,0.6,0.6,0.7,24.2,30.6,850.9,111.82,46610.0,0.0
22140,285.0,294.0,315.0,0.4,0.5,0.6,24.2,30.0,850.9,111.82,46610.0,0.0
22200,146.0,225.0,248.0,0.5,0.8,0.9,24.2,31.1,850.9,111.82,46610.0,0.0
22260,158.0,173.0,215.0,0.4,0.5,0.6,24.2,32.3,850.9,111.82,46610.0,0.0
22320,132.0,141.0,144.0,0.3,0.4,0.4,24.1,32.3,850.9,111.82,46610.0,0.0
22380,82.0,93.0,106.0,0.3,0.4,0.5,24.1,32.2,850.9,111.82,46610.0,0.0
22440,70.0,85.0,94.0,0.3,0.3,0.4,24.0,31.5,850.9,111.82,46610.0,0.0
22500,64.0,78.0,83.0,0.3,0.3,0.4,24.0,30.5,850.9,111.82,46610.0,0.0
22560,78.0,85.0,92.0,0.6,0.7,0.8,23.9,31.5,850.9,111.82,46610.0,0.0
22620,85.0,87.0,88.0,1.0,1.0,1.0,23.9,32.3,850.9,111.82,46610.0,0.0
22680,66.0,69.0,75.0,1.2,1.3,1.4,23.9,32.7,850.9,111.82,46610.0,0.0
22740,48.0,60.0,68.0,1.3,1.4,1.6,23.9,31.3,850.9,111.82,46610.0,0.0
22800,67.0,69.0,72.0,1.4,1.6,1.7,23.9,31.7,850.9,111.82,46610.0,0.0
22860,56.0,65.0,69.0,1.6,1.9,2.1,23.8,31.0,850.9,111.82,46610.0,0.0
22920,61.0,64.0,70.0,2.0,2.1,2.3,23.8,30.1,850.9,111.82,46610.0,0.0
22980,59.0,63.0,70.0,2.2,2.3,2.4,23.8,30.6,850.9,111.82,46610.0,0.0
23040,61.0,65.0,69.0,2.2,2.4,2.5,23.8,30.7,851.0,111.82,46610.0,0.0
23100,62.0,65.0,69.0,2.1,2.3,2.5,23.8,31.8,851.0,111.82,46610.0,0.0
23160,63.0,65.0,68.0,2.1,2.3,2.5,23.7,32.5,850.9,111.82,46610.0,0.0
23220,60.0,65.0,71.0,2.4,2.5,2.6,23.7,31.6,850.9,111.82,46610.0,0.0
23280,59.0,65.0,69.0,2.2,2.4,2.6,23.8,31.1,850.9,111.82,46610.0,0.0
23340,57.0,62.0,69.0,2.2,2.3,2.5,23.8,30.3,850.9,111.82,46610.0,0.0
23400,55.0,63.0,67.0,1.9,2.1,2.2,23.9,30.2,851.0,111.82,46610.0,0.0
23460,65.0,69.0,72.0,2.0,2.1,2.2,23.9,30.2,851.0,111.82,46610.0,0.0
23520,67.0,73.0,78.0,2.0,2.2,2.5,24.0,29.7,851.1,111.82,46610.0,0.0
23580,66.0,71.0,76.0,2.1,2.4,2.6,24.1,29.4,851.1,111.82,46610.0,0.0
23640,69.0,80.0,87.0,2.2,2.4,2.8,24.1,29.7,851.1,111.82,46610.0,0.0
23700,69.0,74.0,80.0,2.1,2.2,2.4,24.1,30.9,851.1,111.82,46610.0,0.0
23760,63.0,69.0,73.0,2.1,2.4,2.6,24.1,30.4,851.1,111.82,46610.0,0.0
23820,67.0,72.0,83.0,1.9,2.1,2.3,24.0,30.4,851.1,111.82,46610.0,0.0
23880,73.0,79.0,87.0,2.3,2.5,2.8,23.9,30.8,851.2,111.82,46610.0,0.0
23940,76.0,81.0,85.0,2.7,3.0,3.1,23.8,30.9,851.2,111.82,46610.0,0.0
24000,86.0,91.0,98.0,3.2,3.8,4.2,23.7,30.7,851.2,111.82,46610.0,0.0
24060,85.0,99.0,112.0,2.7,3.8,4.4,23.6,31.2,851.2,111.82,46610.0,0.0
24120,67.0,84.0,97.0,3.1,5.1,6.9,23.4,30.6,851.1,111.82,46610.0,0.0
24180,66.0,84.0,115.0,5.2,6.0,6.9,23.5,29.9,851.1,111.82,46610.0,0.0
24240,61.0,78.0,90.0,5.2,6.7,7.9,23.7,29.7,851.1,111.82,46610.0,0.0
24300,84.0,94.0,107.0,5.4,7.3,8.9,23.9,29.8,851.1,111.82,46610.0,0.0
24360,88.0,99.0,113.0,4.2,5.8,7.6,24.1,29.7,851.2,111.82,46610.0,0.0
24420,81.0,97.0,113.0,4.5,5.8,7.1,24.1,30.1,851.2,111.82,46610.0,0.0
24480,79.0,98.0,121.0,4.0,5.1,6.1,24.1,29.7,851.2,111.82,46610.0,0.0
24540,86.0,104.0,131.0,4.0,5.3,6.4,24.1,29.8,851.2,111.82,46610.0,0.0
24600,83.0,101.0,114.0,3.9,5.6,6.9,24.1,30.1,851.2,111.82,46610.0,0.0
24660,84.0,92.0,106.0,4.6,5.7,6.5,24.0,30.3,851.2,111.82,46610.0,0.0
24720,74.0,93.0,106.0,5.3,6.8,8.1,23.9,31.8,851.2,111.82,46610.0,0.0
24780,79.0,94.0,110.0,4.9,6.9,8.7,23.9,32.5,851.2,111.82,46610.0,0.0
24840,73.0,99.0,122.0,4.2,6.0,8.3,23.9,32.4,851.2,111.82,46610.0,0.0
24900,76.0,87.0,100.0,4.3,5.5,7.7,23.8,32.8,851.3,111.82,46610.0,0.0
24960,57.0,91.0,132.0,2.9,4.6,6.2,23.7,33.5,851.3,111.82,46610.0,0.0
25020,67.0,102.0,125.0,2.8,4.3,7.2,23.7,33.7,851.3,111.82,46610.0,0.0
25080,43.0,80.0,121.0,3.2,4.6,6.5,23.8,34.2,851.4,111.82,46610.0,0.0
25140,72.0,90.0,105.0,4.9,5.5,6.5,23.8,34.7,851.3,111.82,46610.0,0.0
25200,117.0,77.0,316.0,0.8,3.0,5.4,23.8,34.7,851.4,111.82,46610.0,0.0
25260,16.0,80.0,110.0,1.2,4.0,6.2,23.8,35.9,851.4,111.82,46610.0,0.0
25320,73.0,105.0,172.0,1.4,4.5,6.2,23.8,35.4,851.4,111.82,46610.0,0.0
25380,66.0,82.0,98.0,3.8,5.0,7.0,23.9,35.7,851.4,111.82,46610.0,0.0
25440,93.0,111.0,131.0,3.0,5.2,6.5,23.9,36.3,851.5,111.82,46610.0,0.0
25500,70.0,90.0,111.0,4.2,6.3,7.9,24.0,36.0,851.4,111.82,46610.0,0.0
25560,72.0,94.0,118.0,3.4,5.0,6.4,24.0,36.4,851.5,111.82,46610.0,0.0
25620,56.0,79.0,102.0,3.3,5.5,7.1,24.0,36.7,851.6,111.82,46610.0,0.0
25680,79.0,91.0,102.0,6.4,7.5,8.7,24.0,36.8,851.5,111.82,46610.0,0.0
25740,36.0,64.0,88.0,3.9,5.9,7.1,24.0,36.9,851.7,111.82,46610.0,0.0
25800,35.0,77.0,128.0,1.7,3.7,5.1,24.0,36.9,851.7,111.82,46610.0,0.0
25860,77.0,105.0,130.0,3.9,5.2,6.2,24.0,37.2,851.7,111.82,46610.0,0.0
25920,64.0,89.0,116.0,2.9,4.3,6.0,24.0,37.4,851.7,111.82,46610.0,0.0
25980,82.0,93.0,111.0,4.8,6.4,7.3,24.0,37.6,851.6,111.82,46610.0,0.0
26040,72.0,109.0,140.0,5.0,6.1,7.2,24.0,37.9,851.7,111.82,46610.0,0.0
26100,67.0,90.0,110.0,3.2,4.9,5.9,24.0,38.0,851.7,111.82,46610.0,0.0
26160,80.0,90.0,107.0,3.5,5.3,6.6,24.1,38.0,851.6,111.82,46610.0,0.0
26220,82.0,94.0,106.0,3.1,4.3,5.2,24.1,38.3,851.7,111.82,46610.0,0.0
26280,47.0,66.0,81.0,3.7,4.3,5.5,24.1,38.4,851.6,111.82,46610.0,0.0
26340,38.0,107.0,189.0,0.6,2.8,5.1,24.1,38.5,851.7,111.82,46610.0,0.0
26400,68.0,84.0,110.0,2.9,3.8,5.0,24.1,38.6,851.6,111.82,46610.0,0.0
26460,65.0,91.0,106.0,2.2,3.5,4.8,24.2,38.7,851.7,111.82,46610.0,0.0
26520,72.0,93.0,111.0,2.4,3.4,4.8,24.2,39.1,851.7,111.82,46610.0,0.0
26580,66.0,90.0,114.0,1.7,2.7,4.1,24.3,39.0,851.7,111.82,46610.0,0.0
26640,80.0,98.0,113.0,2.8,3.8,4.5,24.3,39.1,851.7,111.82,46610.0,0.0
26700,61.0,78.0,93.0,2.6,4.3,5.8,24.4,39.3,851.7,111.82,46610.0,0.0
26760,77.0,93.0,104.0,3.6,4.9,5.9,24.4,39.5,851.7,111.82,46610.0,0.0
26820,71.0,89.0,107.0,3.0,4.4,5.3,24.4,39.6,851.7,111.82,46610.0,0.0
26880,72.0,83.0,93.0,4.7,5.3,6.1,24.4,39.8,851.7,111.82,46610.0,0.0
26940,71.0,91.0,114.0,3.4,4.6,5.7,24.5,40.0,851.7,111.82,46610.0,0.0
27000,57.0,78.0,120.0,3.4,4.8,6.3,24.5,39.9,851.7,111.82,46610.0,0.0
27060,69.0,104.0,141.0,1.0,3.7,6.2,24.5,40.3,851.7,111.82,46610.0,0.0
27120,93.0,101.0,110.0,5.0,5.7,6.4,24.6,40.5,851.6,111.82,46610.0,0.0
27180,68.0,94.0,115.0,2.8,4.3,5.8,24.6,40.6,851.6,111.82,46610.0,0.0
27240,84.0,92.0,103.0,4.8,5.9,7.4,24.6,40.6,851.6,111.82,46610.0,0.0
27300,63.0,89.0,108.0,4.0,4.9,5.8,24.6,40.7,851.7,111.82,46610.0,0.0
27360,79.0,93.0,110.0,3.5,4.8,6.0,24.6,40.4,851.7,111.82,46610.0,0.0
27420,73.0,87.0,96.0,3.6,4.8,5.6,24.7,40.5,851.7,111.82,46610.0,0.0
27480,76.0,99.0,111.0,3.1,4.5,5.3,24.8,40.4,851.6,111.82,46610.0,0.0
27540,49.0,79.0,100.0,2.6,3.6,4.6,24.8,40.4,851.7,111.82,46610.0,0.0
27600,62.0,75.0,98.0,3.2,4.2,5.0,24.7,40.5,851.7,111.82,46610.0,0.0
27660,27.0,67.0,102.0,1.2,3.4,4.7,24.7,40.9,851.7,111.82,46610.0,0.0
27720,14.0,53.0,120.0,0.8,3.2,4.5,24.8,40.9,851.7,111.82,46610.0,0.0
27780,60.0,75.0,99.0,1.4,2.3,3.1,24.9,40.6,851.7,111.82,46610.0,0.0
27840,64.0,83.0,135.0,0.6,3.0,4.4,25.0,40.7,851.7,111.82,46610.0,0.0
27900,73.0,101.0,122.0,2.3,3.2,4.2,25.0,40.9,851.7,111.82,46610.0,0.0
27960,111.0,125.0,137.0,1.7,2.1,2.6,25.1,40.6,851.7,111.82,46610.0,0.0
28020,107.0,125.0,151.0,1.4,2.2,2.8,25.1,40.5,851.7,111.82,46610.0,0.0
28080,68.0,92.0,134.0,1.0,1.6,2.7,25.2,40.4,851.7,111.82,46610.0,0.0
28140,77.0,100.0,117.0,1.9,2.5,3.7,25.4,40.0,851.7,111.82,46610.0,0.0
28200,76.0,94.0,116.0,2.0,2.6,3.3,25.5,39.9,851.8,111.82,46610.0,0.0
28260,63.0,103.0,140.0,0.9,2.0,2.7,25.5,39.7,851.8,111.82,46610.0,0.0
28320,61.0,69.0,93.0,2.7,3.1,3.6,25.6,39.6,851.8,111.82,46610.0,0.0
28380,73.0,105.0,125.0,1.7,2.4,3.2,25.5,39.9,851.8,111.82,46610.0,0.0
28440,65.0,97.0,125.0,0.8,2.2,3.2,25.5,40.6,851.8,111.82,46610.0,0.0
28500,79.0,104.0,126.0,2.2,2.9,3.5,25.6,40.4,851.8,111.82,46610.0,0.0
28560,77.0,98.0,118.0,1.9,2.3,3.0,25.6,40.8,851.9,111.82,46610.0,0.0
28620,59.0,98.0,145.0,1.2,1.8,2.5,25.6,40.7,851.9,111.82,46610.0,0.0
28680,66.0,88.0,102.0,2.9,3.7,4.3,25.7,41.1,851.9,111.82,46610.0,0.0
28740,77.0,85.0,95.0,3.0,3.5,4.2,25.7,41.0,851.9,111.82,46610.0,0.0
28800,79.0,99.0,113.0,2.7,3.5,4.3,25.7,41.2,851.9,111.82,46610.0,0.0
28860,54.0,79.0,104.0,2.7,3.1,3.7,25.7,41.5,851.9,111.82,46610.0,0.0
28920,102.0,110.0,117.0,3.5,4.5,5.2,25.7,41.4,851.8,111.82,46610.0,0.0
28980,48.0,70.0,83.0,2.4,3.4,4.5,25.5,41.9,851.8,111.82,46610.0,0.0
29040,57.0,66.0,78.0,2.0,2.3,2.6,25.5,41.8,851.9,111.82,46610.0,0.0
29100,81.0,95.0,105.0,1.8,3.0,3.6,25.5,41.9,851.9,111.82,46610.0,0.0
29160,75.0,93.0,104.0,2.7,3.1,3.6,25.4,42.2,851.9,111.82,46610.0,0.0
29220,74.0,95.0,136.0,0.7,1.2,1.9,25.4,42.5,851.9,111.82,46610.0,0.0
29280,88.0,117.0,132.0,1.3,1.9,2.3,25.4,42.3,851.9,111.82,46610.0,0.0
29340,98.0,107.0,124.0,2.7,3.5,3.9,25.5,42.1,851.9,111.82,46610.0,0.0
29400,74.0,94.0,125.0,2.4,3.0,3.4,25.5,42.1,851.9,111.82,46610.0,0.0
29460,77.0,92.0,109.0,1.8,2.1,2.3,25.6,41.2,851.9,111.82,46610.0,0.0
29520,114.0,134.0,148.0,1.4,2.0,2.9,25.6,41.6,851.9,111.82,46610.0,0.0
29580,55.0,93.0,147.0,0.3,1.3,2.0,25.5,42.1,851.9,111.82,46610.0,0.0
29640,40.0,94.0,230.0,0.3,1.5,2.5,25.6,41.7,851.9,111.82,46610.0,0.0
29700,82.0,96.0,108.0,1.5,2.0,2.5,25.8,41.0,851.9,111.82,46610.0,0.0
29760,115.0,122.0,129.0,2.0,2.5,3.0,25.9,40.2,851.9,111.82,46610.0,0.0
29820,98.0,112.0,130.0,3.3,3.6,4.0,25.9,40.4,851.9,111.82,46610.0,0.0
29880,116.0,122.0,128.0,3.0,3.3,3.8,25.8,40.4,851.9,111.82,46610.0,0.0
29940,103.0,114.0,124.0,2.6,2.9,3.4,25.6,40.5,851.9,111.82,46610.0,0.0
30000,109.0,117.0,122.0,3.1,3.3,3.5,25.5,40.9,851.9,111.82,46610.0,0.0
30060,109.0,128.0,149.0,1.5,1.8,2.4,25.4,41.3,851.9,111.82,46610.0,0.0
30120,114.0,125.0,132.0,2.1,2.5,2.8,25.3,42.0,851.9,111.82,46610.0,0.0
30180,111.0,118.0,139.0,1.5,2.3,3.0,25.4,41.6,851.9,111.82,46610.0,0.0
30240,75.0,103.0,312.0,0.2,0.8,1.4,25.5,41.7,851.9,111.82,46610.0,0.0
30300,87.0,99.0,106.0,2.8,3.1,3.5,25.8,40.2,851.9,111.82,46610.0,0.0
30360,80.0,106.0,121.0,2.0,2.5,2.9,25.8,40.3,851.9,111.82,46610.0,0.0
30420,92.0,101.0,111.0,2.6,3.1,3.7,25.9,40.8,851.9,111.82,46610.0,0.0
30480,112.0,125.0,136.0,2.9,3.3,3.9,26.1,39.9,851.9,111.82,46610.0,0.0
30540,87.0,113.0,136.0,1.0,1.9,2.6,26.1,39.7,851.9,111.82,46610.0,0.0
30600,67.0,107.0,151.0,0.5,1.7,2.8,26.1,40.1,851.9,111.82,46610.0,0.0
30660,58.0,92.0,133.0,1.2,1.6,1.9,26.1,39.4,851.9,111.82,46610.0,0.0
30720,16.0,77.0,185.0,0.2,1.4,2.6,26.3,39.5,851.9,111.82,46610.0,0.0
30780,112.0,60.0,254.0,0.1,1.4,3.4,26.4,38.8,851.9,111.82,46610.0,0.0
30840,93.0,113.0,130.0,1.7,2.2,2.8,26.5,38.0,851.9,111.82,46610.0,0.0
30900,97.0,107.0,115.0,1.8,2.3,2.6,26.6,37.9,851.9,111.82,46610.0,0.0
30960,98.0,126.0,148.0,0.9,1.6,2.3,26.6,38.5,851.9,111.82,46610.0,0.0
31020,67.0,107.0,140.0,0.4,1.1,1.7,26.6,38.3,851.9,111.82,46610.0,0.0
31080,100.0,126.0,153.0,1.5,2.1,2.5,26.7,37.4,852.0,111.82,46610.0,0.0
31140,62.0,98.0,132.0,0.2,1.3,2.0,26.8,37.3,852.0,111.82,46610.0,0.0
31200,64.0,76.0,86.0,1.6,1.9,2.2,26.8,37.5,852.0,111.82,46610.0,0.0
31260,74.0,138.0,178.0,0.3,0.6,0.9,26.8,36.7,852.0,111.82,46610.0,0.0
31320,30.0,83.0,139.0,0.2,0.8,1.3,26.8,37.3,852.0,111.82,46610.0,0.0
31380,73.0,110.0,178.0,0.1,0.2,0.4,27.0,36.2,852.0,111.82,46610.0,0.0
31440,159.0,228.0,322.0,0.1,0.3,0.5,27.2,36.0,852.0,111.82,46610.0,0.0
31500,16.0,46.0,74.0,0.3,0.5,0.6,27.3,36.2,852.0,111.82,46610.0,0.0
31560,123.0,184.0,238.0,0.3,0.7,1.1,27.4,35.7,852.1,111.82,46610.0,0.0
31620,117.0,167.0,307.0,0.1,0.9,1.6,27.5,34.9,852.1,111.82,46610.0,0.0
31680,104.0,131.0,176.0,0.2,0.6,0.9,27.6,34.1,852.1,111.82,46610.0,0.0
31740,153.0,180.0,318.0,0.2,0.7,1.2,27.7,33.6,852.1,111.82,46610.0,0.0
31800,58.0,127.0,261.0,0.1,0.5,1.3,27.7,34.2,852.1,111.82,46610.0,0.0
31860,146.0,195.0,294.0,0.1,0.8,1.5,27.8,33.9,852.1,111.82,46610.0,0.0
31920,100.0,120.0,166.0,0.3,1.0,1.6,27.8,33.3,852.2,111.82,46610.0,0.0
31980,167.0,205.0,324.0,0.3,1.0,2.0,27.7,33.5,852.2,111.82,46610.0,0.0
32040,151.0,176.0,283.0,0.3,0.8,1.1,27.6,33.5,852.2,111.82,46610.0,0.0
